#Frame   SECSTRUCT[Turn]
   29394           0.212
   29395           0.303
   29396           0.212
   29397           0.152
   29398           0.061
   29399           0.091
   29400           0.364
   29401           0.030
   29402           0.182
   29403           0.152
   29404           0.273
   29405           0.182
   29406           0.182
   29407           0.182
   29408           0.182
   29409           0.212
   29410           0.152
   29411           0.091
   29412           0.152
   29413           0.121
   29414           0.212
   29415           0.273
   29416           0.091
   29417           0.121
   29418           0.000
   29419           0.152
   29420           0.121
   29421           0.121
   29422           0.152
   29423           0.121
   29424           0.212
   29425           0.121
   29426           0.091
   29427           0.061
   29428           0.061
   29429           0.121
   29430           0.121
   29431           0.242
   29432           0.091
   29433           0.212
   29434           0.152
   29435           0.030
   29436           0.182
   29437           0.121
   29438           0.121
   29439           0.182
   29440           0.303
   29441           0.121
   29442           0.242
   29443           0.091
   29444           0.121
   29445           0.121
   29446           0.121
   29447           0.364
   29448           0.091
   29449           0.091
   29450           0.242
   29451           0.182
   29452           0.303
   29453           0.152
   29454           0.152
   29455           0.152
   29456           0.333
   29457           0.121
   29458           0.091
   29459           0.152
   29460           0.273
   29461           0.212
   29462           0.030
   29463           0.273
   29464           0.061
   29465           0.182
   29466           0.030
   29467           0.242
   29468           0.061
   29469           0.152
   29470           0.121
   29471           0.212
   29472           0.030
   29473           0.091
   29474           0.182
   29475           0.030
   29476           0.212
   29477           0.091
   29478           0.121
   29479           0.121
   29480           0.273
   29481           0.030
   29482           0.152
   29483           0.303
   29484           0.182
   29485           0.091
   29486           0.061
   29487           0.333
   29488           0.061
   29489           0.152
   29490           0.061
   29491           0.030
   29492           0.212
   29493           0.061
   29494           0.182
   29495           0.152
   29496           0.152
   29497           0.000
   29498           0.152
   29499           0.091
   29500           0.212
   29501           0.061
   29502           0.091
   29503           0.121
   29504           0.091
   29505           0.121
   29506           0.212
   29507           0.061
   29508           0.182
   29509           0.182
   29510           0.152
   29511           0.091
   29512           0.152
   29513           0.061
   29514           0.000
   29515           0.121
   29516           0.152
   29517           0.182
   29518           0.212
   29519           0.121
   29520           0.121
   29521           0.121
   29522           0.273
   29523           0.242
   29524           0.030
   29525           0.273
   29526           0.182
   29527           0.121
   29528           0.121
   29529           0.030
   29530           0.273
   29531           0.121
   29532           0.303
   29533           0.061
   29534           0.061
   29535           0.091
   29536           0.121
   29537           0.061
   29538           0.273
   29539           0.061
   29540           0.212
   29541           0.152
   29542           0.273
   29543           0.061
   29544           0.061
   29545           0.121
   29546           0.061
   29547           0.152
   29548           0.091
   29549           0.091
   29550           0.152
   29551           0.121
   29552           0.273
   29553           0.182
   29554           0.030
   29555           0.242
   29556           0.121
   29557           0.030
   29558           0.061
   29559           0.121
   29560           0.030
   29561           0.091
   29562           0.121
   29563           0.030
   29564           0.182
   29565           0.182
   29566           0.242
   29567           0.091
   29568           0.212
   29569           0.152
   29570           0.182
   29571           0.394
   29572           0.091
   29573           0.030
   29574           0.030
   29575           0.121
   29576           0.030
   29577           0.121
   29578           0.030
   29579           0.212
   29580           0.455
   29581           0.030
   29582           0.182
   29583           0.242
   29584           0.152
   29585           0.091
   29586           0.061
   29587           0.273
   29588           0.273
   29589           0.303
   29590           0.242
   29591           0.061
   29592           0.394
   29593           0.273
   29594           0.030
   29595           0.182
   29596           0.242
   29597           0.061
   29598           0.212
   29599           0.121
   29600           0.333
   29601           0.030
   29602           0.091
   29603           0.121
   29604           0.061
   29605           0.121
   29606           0.000
   29607           0.242
   29608           0.273
   29609           0.061
   29610           0.212
   29611           0.091
   29612           0.030
   29613           0.212
   29614           0.182
   29615           0.061
   29616           0.121
   29617           0.091
   29618           0.303
   29619           0.182
   29620           0.121
   29621           0.091
   29622           0.091
   29623           0.212
   29624           0.030
   29625           0.121
   29626           0.273
   29627           0.212
   29628           0.121
   29629           0.182
   29630           0.152
   29631           0.182
   29632           0.121
   29633           0.152
   29634           0.273
   29635           0.242
   29636           0.182
   29637           0.091
   29638           0.152
   29639           0.091
   29640           0.121
   29641           0.333
   29642           0.182
   29643           0.182
   29644           0.273
   29645           0.061
   29646           0.182
   29647           0.030
   29648           0.152
   29649           0.152
   29650           0.030
   29651           0.091
   29652           0.121
   29653           0.030
   29654           0.000
   29655           0.212
   29656           0.242
   29657           0.061
   29658           0.121
   29659           0.364
   29660           0.273
   29661           0.091
   29662           0.091
   29663           0.091
   29664           0.121
   29665           0.182
   29666           0.212
   29667           0.121
   29668           0.212
   29669           0.121
   29670           0.030
   29671           0.091
   29672           0.121
   29673           0.121
   29674           0.091
   29675           0.091
   29676           0.030
   29677           0.242
   29678           0.152
   29679           0.212
   29680           0.152
   29681           0.061
   29682           0.212
   29683           0.061
   29684           0.030
   29685           0.091
   29686           0.061
   29687           0.212
   29688           0.182
   29689           0.212
   29690           0.182
   29691           0.242
   29692           0.152
   29693           0.121
   29694           0.030
   29695           0.212
   29696           0.121
   29697           0.152
   29698           0.152
   29699           0.152
   29700           0.030
   29701           0.273
   29702           0.121
   29703           0.212
   29704           0.152
   29705           0.212
   29706           0.333
   29707           0.061
   29708           0.091
   29709           0.121
   29710           0.273
   29711           0.121
   29712           0.212
   29713           0.182
   29714           0.000
   29715           0.242
   29716           0.061
   29717           0.242
   29718           0.121
   29719           0.061
   29720           0.030
   29721           0.061
   29722           0.273
   29723           0.152
   29724           0.121
   29725           0.182
   29726           0.242
   29727           0.121
   29728           0.364
   29729           0.152
   29730           0.121
   29731           0.212
   29732           0.091
   29733           0.091
   29734           0.000
   29735           0.242
   29736           0.121
   29737           0.000
   29738           0.152
   29739           0.030
   29740           0.273
   29741           0.152
   29742           0.182
   29743           0.303
   29744           0.091
   29745           0.212
   29746           0.091
   29747           0.303
   29748           0.091
   29749           0.091
   29750           0.091
   29751           0.030
   29752           0.242
   29753           0.121
   29754           0.212
   29755           0.091
   29756           0.030
   29757           0.121
   29758           0.212
   29759           0.000
   29760           0.152
   29761           0.182
   29762           0.242
   29763           0.273
   29764           0.303
   29765           0.273
   29766           0.152
   29767           0.182
   29768           0.152
   29769           0.242
   29770           0.091
   29771           0.091
   29772           0.030
   29773           0.091
   29774           0.212
   29775           0.242
   29776           0.091
   29777           0.061
   29778           0.212
   29779           0.091
   29780           0.000
   29781           0.212
   29782           0.152
   29783           0.061
   29784           0.152
   29785           0.121
   29786           0.061
   29787           0.030
   29788           0.152
   29789           0.303
   29790           0.394
   29791           0.121
   29792           0.333
   29793           0.212
   29794           0.152
   29795           0.121
   29796           0.121
   29797           0.030
   29798           0.182
   29799           0.000
   29800           0.182
   29801           0.091
   29802           0.242
   29803           0.152
   29804           0.030
   29805           0.121
   29806           0.152
   29807           0.364
   29808           0.303
   29809           0.091
   29810           0.182
   29811           0.182
   29812           0.061
   29813           0.030
   29814           0.121
   29815           0.091
   29816           0.091
   29817           0.273
   29818           0.121
   29819           0.212
   29820           0.394
   29821           0.152
   29822           0.121
   29823           0.152
   29824           0.273
   29825           0.152
   29826           0.121
   29827           0.333
   29828           0.364
   29829           0.061
   29830           0.182
   29831           0.152
   29832           0.273
   29833           0.121
   29834           0.212
   29835           0.061
   29836           0.182
   29837           0.030
   29838           0.121
   29839           0.152
   29840           0.333
   29841           0.303
   29842           0.182
   29843           0.273
   29844           0.152
   29845           0.000
   29846           0.061
   29847           0.212
   29848           0.091
   29849           0.121
   29850           0.152
   29851           0.152
   29852           0.182
   29853           0.152
   29854           0.182
   29855           0.091
   29856           0.061
   29857           0.364
   29858           0.273
   29859           0.182
   29860           0.091
   29861           0.242
   29862           0.121
   29863           0.182
   29864           0.152
   29865           0.303
   29866           0.273
   29867           0.152
   29868           0.030
   29869           0.212
   29870           0.273
   29871           0.121
   29872           0.152
   29873           0.091
   29874           0.030
   29875           0.061
   29876           0.030
   29877           0.121
   29878           0.091
   29879           0.061
   29880           0.121
   29881           0.030
   29882           0.303
   29883           0.030
   29884           0.061
   29885           0.212
   29886           0.242
   29887           0.061
   29888           0.182
   29889           0.182
   29890           0.000
   29891           0.152
   29892           0.152
   29893           0.182
   29894           0.121
   29895           0.061
   29896           0.212
   29897           0.061
   29898           0.091
   29899           0.152
   29900           0.212
   29901           0.182
   29902           0.091
   29903           0.091
   29904           0.121
   29905           0.273
   29906           0.061
   29907           0.182
   29908           0.030
   29909           0.182
   29910           0.121
   29911           0.182
   29912           0.030
   29913           0.091
   29914           0.061
   29915           0.000
   29916           0.364
   29917           0.182
   29918           0.121
   29919           0.182
   29920           0.121
   29921           0.303
   29922           0.121
   29923           0.212
   29924           0.182
   29925           0.182
   29926           0.091
   29927           0.061
   29928           0.152
   29929           0.121
   29930           0.091
   29931           0.121
   29932           0.273
   29933           0.273
   29934           0.333
   29935           0.212
   29936           0.121
   29937           0.212
   29938           0.061
   29939           0.273
   29940           0.333
   29941           0.091
   29942           0.091
   29943           0.121
   29944           0.091
   29945           0.212
   29946           0.121
   29947           0.061
   29948           0.061
   29949           0.182
   29950           0.152
   29951           0.182
   29952           0.212
   29953           0.182
   29954           0.152
   29955           0.061
   29956           0.091
   29957           0.212
   29958           0.091
   29959           0.212
   29960           0.182
   29961           0.182
   29962           0.030
   29963           0.212
   29964           0.121
   29965           0.091
   29966           0.121
   29967           0.152
   29968           0.061
   29969           0.061
   29970           0.182
   29971           0.273
   29972           0.121
   29973           0.121
   29974           0.121
   29975           0.273
   29976           0.273
   29977           0.030
   29978           0.242
   29979           0.152
   29980           0.242
   29981           0.091
   29982           0.152
   29983           0.091
   29984           0.182
   29985           0.212
   29986           0.061
   29987           0.030
   29988           0.121
   29989           0.273
   29990           0.091
   29991           0.152
   29992           0.030
   29993           0.000
   29994           0.121
   29995           0.121
   29996           0.030
   29997           0.182
   29998           0.121
   29999           0.182
   30000           0.152
   30001           0.152
   30002           0.091
   30003           0.212
   30004           0.061
   30005           0.152
   30006           0.061
   30007           0.273
   30008           0.152
   30009           0.121
   30010           0.091
   30011           0.152
   30012           0.152
   30013           0.182
   30014           0.333
   30015           0.121
   30016           0.242
   30017           0.212
   30018           0.152
   30019           0.303
   30020           0.242
   30021           0.121
   30022           0.182
   30023           0.182
   30024           0.242
   30025           0.212
   30026           0.091
   30027           0.242
   30028           0.242
   30029           0.212
   30030           0.303
   30031           0.091
   30032           0.212
   30033           0.242
   30034           0.061
   30035           0.212
   30036           0.152
   30037           0.182
   30038           0.091
   30039           0.152
   30040           0.152
   30041           0.091
   30042           0.303
   30043           0.152
   30044           0.182
   30045           0.000
   30046           0.030
   30047           0.121
   30048           0.152
   30049           0.030
   30050           0.091
   30051           0.121
   30052           0.091
   30053           0.242
   30054           0.030
   30055           0.061
   30056           0.030
   30057           0.242
   30058           0.091
   30059           0.121
   30060           0.061
   30061           0.121
   30062           0.212
   30063           0.152
   30064           0.121
   30065           0.121
   30066           0.061
   30067           0.182
   30068           0.061
   30069           0.091
   30070           0.182
   30071           0.091
   30072           0.091
   30073           0.212
   30074           0.182
   30075           0.121
   30076           0.030
   30077           0.152
   30078           0.030
   30079           0.061
   30080           0.152
   30081           0.212
   30082           0.242
   30083           0.061
   30084           0.121
   30085           0.182
   30086           0.121
   30087           0.061
   30088           0.152
   30089           0.152
   30090           0.121
   30091           0.030
   30092           0.182
   30093           0.152
   30094           0.152
   30095           0.364
   30096           0.242
   30097           0.121
   30098           0.152
   30099           0.121
   30100           0.333
   30101           0.212
   30102           0.182
   30103           0.152
   30104           0.212
   30105           0.091
   30106           0.091
   30107           0.061
   30108           0.091
   30109           0.061
   30110           0.212
   30111           0.182
   30112           0.152
   30113           0.030
   30114           0.212
   30115           0.182
   30116           0.030
   30117           0.182
   30118           0.121
   30119           0.152
   30120           0.273
   30121           0.182
   30122           0.152
   30123           0.182
   30124           0.212
   30125           0.091
   30126           0.212
   30127           0.212
   30128           0.061
   30129           0.152
   30130           0.121
   30131           0.152
   30132           0.091
   30133           0.152
   30134           0.091
   30135           0.121
   30136           0.152
   30137           0.121
   30138           0.121
   30139           0.061
   30140           0.121
   30141           0.152
   30142           0.121
   30143           0.152
   30144           0.121
   30145           0.212
   30146           0.182
   30147           0.091
   30148           0.152
   30149           0.030
   30150           0.182
   30151           0.333
   30152           0.364
   30153           0.152
   30154           0.061
   30155           0.303
   30156           0.091
   30157           0.242
   30158           0.121
   30159           0.152
   30160           0.182
   30161           0.000
   30162           0.121
   30163           0.121
   30164           0.121
   30165           0.121
   30166           0.121
   30167           0.061
   30168           0.030
   30169           0.030
   30170           0.030
   30171           0.030
   30172           0.091
   30173           0.242
   30174           0.121
   30175           0.121
   30176           0.030
   30177           0.242
   30178           0.061
   30179           0.030
   30180           0.091
   30181           0.030
   30182           0.121
   30183           0.121
   30184           0.182
   30185           0.091
   30186           0.212
   30187           0.030
   30188           0.061
   30189           0.182
   30190           0.061
   30191           0.152
   30192           0.121
   30193           0.000
   30194           0.030
   30195           0.121
   30196           0.030
   30197           0.091
   30198           0.091
   30199           0.061
   30200           0.182
   30201           0.091
   30202           0.364
   30203           0.152
   30204           0.121
   30205           0.152
   30206           0.152
   30207           0.152
   30208           0.182
   30209           0.182
   30210           0.091
   30211           0.000
   30212           0.091
   30213           0.152
   30214           0.061
   30215           0.061
   30216           0.152
   30217           0.152
   30218           0.061
   30219           0.182
   30220           0.030
   30221           0.152
   30222           0.030
   30223           0.121
   30224           0.242
   30225           0.091
   30226           0.030
   30227           0.152
   30228           0.212
   30229           0.182
   30230           0.000
   30231           0.152
   30232           0.091
   30233           0.121
   30234           0.182
   30235           0.182
   30236           0.121
   30237           0.091
   30238           0.333
   30239           0.152
   30240           0.061
   30241           0.182
   30242           0.121
   30243           0.273
   30244           0.121
   30245           0.121
   30246           0.061
   30247           0.121
   30248           0.212
   30249           0.121
   30250           0.121
   30251           0.121
   30252           0.333
   30253           0.061
   30254           0.273
   30255           0.242
   30256           0.121
   30257           0.061
   30258           0.091
   30259           0.091
   30260           0.182
   30261           0.182
   30262           0.030
   30263           0.061
   30264           0.152
   30265           0.121
   30266           0.030
   30267           0.152
   30268           0.091
   30269           0.091
   30270           0.182
   30271           0.030
   30272           0.152
   30273           0.091
   30274           0.030
   30275           0.152
   30276           0.000
   30277           0.061
   30278           0.152
   30279           0.242
   30280           0.182
   30281           0.000
   30282           0.152
   30283           0.000
   30284           0.091
   30285           0.121
   30286           0.000
   30287           0.152
   30288           0.212
   30289           0.030
   30290           0.030
   30291           0.182
   30292           0.061
   30293           0.030
   30294           0.091
   30295           0.091
   30296           0.152
   30297           0.030
   30298           0.152
   30299           0.091
   30300           0.091
   30301           0.091
   30302           0.121
   30303           0.182
   30304           0.091
   30305           0.000
   30306           0.000
   30307           0.121
   30308           0.152
   30309           0.061
   30310           0.121
   30311           0.061
   30312           0.091
   30313           0.121
   30314           0.182
   30315           0.152
   30316           0.030
   30317           0.061
   30318           0.182
   30319           0.091
   30320           0.121
   30321           0.030
   30322           0.152
   30323           0.000
   30324           0.121
   30325           0.091
   30326           0.061
   30327           0.061
   30328           0.121
   30329           0.030
   30330           0.152
   30331           0.091
   30332           0.030
   30333           0.030
   30334           0.091
   30335           0.091
   30336           0.212
   30337           0.091
   30338           0.212
   30339           0.152
   30340           0.091
   30341           0.091
   30342           0.152
   30343           0.030
   30344           0.152
   30345           0.030
   30346           0.091
   30347           0.152
   30348           0.242
   30349           0.061
   30350           0.061
   30351           0.061
   30352           0.061
   30353           0.061
   30354           0.091
   30355           0.091
   30356           0.030
   30357           0.091
   30358           0.152
   30359           0.091
   30360           0.061
   30361           0.152
   30362           0.152
   30363           0.061
   30364           0.061
   30365           0.061
   30366           0.121
   30367           0.030
   30368           0.182
   30369           0.091
   30370           0.182
   30371           0.121
   30372           0.061
   30373           0.091
   30374           0.212
   30375           0.121
   30376           0.121
   30377           0.273
   30378           0.061
   30379           0.030
   30380           0.000
   30381           0.061
   30382           0.121
   30383           0.121
   30384           0.091
   30385           0.121
   30386           0.061
   30387           0.000
   30388           0.030
   30389           0.182
   30390           0.091
   30391           0.212
   30392           0.152
   30393           0.273
   30394           0.091
   30395           0.061
   30396           0.152
   30397           0.030
   30398           0.000
   30399           0.121
   30400           0.121
   30401           0.061
   30402           0.091
   30403           0.061
   30404           0.030
   30405           0.030
   30406           0.121
   30407           0.121
   30408           0.212
   30409           0.030
   30410           0.212
   30411           0.091
   30412           0.061
   30413           0.121
   30414           0.091
   30415           0.182
   30416           0.182
   30417           0.152
   30418           0.091
   30419           0.030
   30420           0.061
   30421           0.212
   30422           0.121
   30423           0.091
   30424           0.121
   30425           0.061
   30426           0.091
   30427           0.212
   30428           0.030
   30429           0.152
   30430           0.121
   30431           0.000
   30432           0.152
   30433           0.091
   30434           0.333
   30435           0.121
   30436           0.152
   30437           0.182
   30438           0.273
   30439           0.182
   30440           0.152
   30441           0.000
   30442           0.000
   30443           0.121
   30444           0.061
   30445           0.091
   30446           0.333
   30447           0.152
   30448           0.121
   30449           0.030
   30450           0.242
   30451           0.091
   30452           0.121
   30453           0.061
   30454           0.061
   30455           0.121
   30456           0.061
   30457           0.182
   30458           0.091
   30459           0.061
   30460           0.061
   30461           0.061
   30462           0.061
   30463           0.121
   30464           0.273
   30465           0.061
   30466           0.030
   30467           0.000
   30468           0.030
   30469           0.152
   30470           0.212
   30471           0.152
   30472           0.000
   30473           0.152
   30474           0.000
   30475           0.061
   30476           0.000
   30477           0.121
   30478           0.091
   30479           0.091
   30480           0.091
   30481           0.182
   30482           0.182
   30483           0.000
   30484           0.091
   30485           0.061
   30486           0.061
   30487           0.061
   30488           0.061
   30489           0.152
   30490           0.303
   30491           0.061
   30492           0.091
   30493           0.030
   30494           0.121
   30495           0.152
   30496           0.000
   30497           0.000
   30498           0.091
   30499           0.152
   30500           0.212
   30501           0.000
   30502           0.000
   30503           0.000
   30504           0.061
   30505           0.121
   30506           0.061
   30507           0.061
   30508           0.152
   30509           0.152
   30510           0.242
   30511           0.091
   30512           0.152
   30513           0.030
   30514           0.273
   30515           0.212
   30516           0.030
   30517           0.121
   30518           0.121
   30519           0.030
   30520           0.091
   30521           0.030
   30522           0.273
   30523           0.091
   30524           0.091
   30525           0.061
   30526           0.182
   30527           0.212
   30528           0.061
   30529           0.182
   30530           0.061
   30531           0.091
   30532           0.242
   30533           0.182
   30534           0.212
   30535           0.303
   30536           0.061
   30537           0.182
   30538           0.121
   30539           0.091
   30540           0.091
   30541           0.273
   30542           0.152
   30543           0.030
   30544           0.182
   30545           0.182
   30546           0.030
   30547           0.212
   30548           0.121
   30549           0.182
   30550           0.121
   30551           0.030
   30552           0.152
   30553           0.030
   30554           0.030
   30555           0.091
   30556           0.212
   30557           0.121
   30558           0.091
   30559           0.030
   30560           0.182
   30561           0.091
   30562           0.212
   30563           0.000
   30564           0.121
   30565           0.182
   30566           0.121
   30567           0.061
   30568           0.000
   30569           0.091
   30570           0.212
   30571           0.242
   30572           0.152
   30573           0.091
   30574           0.061
   30575           0.061
   30576           0.061
   30577           0.333
   30578           0.273
   30579           0.152
   30580           0.212
   30581           0.061
   30582           0.000
   30583           0.000
   30584           0.091
   30585           0.000
   30586           0.333
   30587           0.424
   30588           0.121
   30589           0.091
   30590           0.333
   30591           0.182
   30592           0.152
   30593           0.121
   30594           0.121
   30595           0.182
   30596           0.152
   30597           0.152
   30598           0.061
   30599           0.333
   30600           0.030
   30601           0.394
   30602           0.152
   30603           0.061
   30604           0.182
   30605           0.242
   30606           0.212
   30607           0.273
   30608           0.091
   30609           0.121
   30610           0.121
   30611           0.121
   30612           0.061
   30613           0.212
   30614           0.121
   30615           0.152
   30616           0.182
   30617           0.121
   30618           0.212
   30619           0.121
   30620           0.182
   30621           0.091
   30622           0.091
   30623           0.182
   30624           0.182
   30625           0.091
   30626           0.061
   30627           0.121
   30628           0.000
   30629           0.061
   30630           0.182
   30631           0.091
   30632           0.121
   30633           0.121
   30634           0.121
   30635           0.303
   30636           0.000
   30637           0.121
   30638           0.030
   30639           0.121
   30640           0.152
   30641           0.182
   30642           0.091
   30643           0.091
   30644           0.152
   30645           0.303
   30646           0.212
   30647           0.182
   30648           0.091
   30649           0.121
   30650           0.061
   30651           0.000
   30652           0.152
   30653           0.000
   30654           0.182
   30655           0.061
   30656           0.030
   30657           0.152
   30658           0.303
   30659           0.242
   30660           0.030
   30661           0.242
   30662           0.091
   30663           0.061
   30664           0.152
   30665           0.030
   30666           0.121
   30667           0.030
   30668           0.273
   30669           0.182
   30670           0.121
   30671           0.303
   30672           0.091
   30673           0.152
   30674           0.182
   30675           0.182
   30676           0.091
   30677           0.182
   30678           0.030
   30679           0.030
   30680           0.121
   30681           0.061
   30682           0.212
   30683           0.091
   30684           0.091
   30685           0.182
   30686           0.121
   30687           0.091
   30688           0.242
   30689           0.091
   30690           0.273
   30691           0.212
   30692           0.152
   30693           0.273
   30694           0.121
   30695           0.273
   30696           0.242
   30697           0.242
   30698           0.061
   30699           0.242
   30700           0.061
   30701           0.030
   30702           0.242
   30703           0.091
   30704           0.030
   30705           0.182
   30706           0.091
   30707           0.061
   30708           0.182
   30709           0.030
   30710           0.152
   30711           0.182
   30712           0.091
   30713           0.000
   30714           0.000
   30715           0.000
   30716           0.061
   30717           0.152
   30718           0.061
   30719           0.030
   30720           0.091
   30721           0.182
   30722           0.364
   30723           0.061
   30724           0.182
   30725           0.061
   30726           0.030
   30727           0.091
   30728           0.030
   30729           0.061
   30730           0.061
   30731           0.091
   30732           0.061
   30733           0.030
   30734           0.242
   30735           0.061
   30736           0.152
   30737           0.152
   30738           0.152
   30739           0.000
   30740           0.152
   30741           0.152
   30742           0.152
   30743           0.091
   30744           0.212
   30745           0.152
   30746           0.152
   30747           0.061
   30748           0.121
   30749           0.091
   30750           0.030
   30751           0.091
   30752           0.061
   30753           0.030
   30754           0.061
   30755           0.030
   30756           0.091
   30757           0.030
   30758           0.030
   30759           0.091
   30760           0.121
   30761           0.061
   30762           0.000
   30763           0.212
   30764           0.182
   30765           0.242
   30766           0.030
   30767           0.152
   30768           0.182
   30769           0.091
   30770           0.364
   30771           0.030
   30772           0.061
   30773           0.061
   30774           0.061
   30775           0.091
   30776           0.000
   30777           0.152
   30778           0.061
   30779           0.030
   30780           0.182
   30781           0.061
   30782           0.030
   30783           0.242
   30784           0.061
   30785           0.061
   30786           0.242
   30787           0.030
   30788           0.091
   30789           0.030
   30790           0.091
   30791           0.212
   30792           0.061
   30793           0.061
   30794           0.061
   30795           0.152
   30796           0.182
   30797           0.212
   30798           0.061
   30799           0.030
   30800           0.121
   30801           0.242
   30802           0.030
   30803           0.061
   30804           0.091
   30805           0.061
   30806           0.030
   30807           0.030
   30808           0.091
   30809           0.030
   30810           0.061
   30811           0.061
   30812           0.030
   30813           0.061
   30814           0.061
   30815           0.061
   30816           0.242
   30817           0.000
   30818           0.061
   30819           0.061
   30820           0.152
   30821           0.000
   30822           0.152
   30823           0.182
   30824           0.000
   30825           0.030
   30826           0.091
   30827           0.030
   30828           0.091
   30829           0.152
   30830           0.182
   30831           0.121
   30832           0.030
   30833           0.121
   30834           0.182
   30835           0.121
   30836           0.061
   30837           0.121
   30838           0.061
   30839           0.061
   30840           0.091
   30841           0.152
   30842           0.091
   30843           0.152
   30844           0.182
   30845           0.061
   30846           0.121
   30847           0.091
   30848           0.030
   30849           0.030
   30850           0.091
   30851           0.000
   30852           0.091
   30853           0.091
   30854           0.152
   30855           0.061
   30856           0.121
   30857           0.030
   30858           0.182
   30859           0.212
   30860           0.152
   30861           0.152
   30862           0.152
   30863           0.152
   30864           0.152
   30865           0.212
   30866           0.152
   30867           0.121
   30868           0.152
   30869           0.424
   30870           0.242
   30871           0.212
   30872           0.121
   30873           0.061
   30874           0.061
   30875           0.030
   30876           0.091
   30877           0.152
   30878           0.061
   30879           0.091
   30880           0.152
   30881           0.030
   30882           0.030
   30883           0.091
   30884           0.091
   30885           0.212
   30886           0.030
   30887           0.030
   30888           0.061
   30889           0.121
   30890           0.152
   30891           0.061
   30892           0.061
   30893           0.182
   30894           0.091
   30895           0.030
   30896           0.061
   30897           0.212
   30898           0.091
   30899           0.091
   30900           0.182
   30901           0.091
   30902           0.152
   30903           0.030
   30904           0.121
   30905           0.394
   30906           0.152
   30907           0.061
   30908           0.152
   30909           0.091
   30910           0.152
   30911           0.000
   30912           0.030
   30913           0.061
   30914           0.182
   30915           0.182
   30916           0.091
   30917           0.242
   30918           0.000
   30919           0.061
   30920           0.121
   30921           0.242
   30922           0.091
   30923           0.091
   30924           0.030
   30925           0.121
   30926           0.091
   30927           0.030
   30928           0.091
   30929           0.000
   30930           0.212
   30931           0.061
   30932           0.091
   30933           0.091
   30934           0.091
   30935           0.091
   30936           0.091
   30937           0.000
   30938           0.030
   30939           0.061
   30940           0.000
   30941           0.000
   30942           0.121
   30943           0.061
   30944           0.121
   30945           0.152
   30946           0.091
   30947           0.061
   30948           0.061
   30949           0.182
   30950           0.091
   30951           0.000
   30952           0.091
   30953           0.000
   30954           0.091
   30955           0.061
   30956           0.061
   30957           0.091
   30958           0.030
   30959           0.030
   30960           0.000
   30961           0.121
   30962           0.091
   30963           0.000
   30964           0.061
   30965           0.121
   30966           0.061
   30967           0.091
   30968           0.091
   30969           0.091
   30970           0.182
   30971           0.000
   30972           0.000
   30973           0.000
   30974           0.000
   30975           0.000
   30976           0.091
   30977           0.242
   30978           0.030
   30979           0.121
   30980           0.303
   30981           0.061
   30982           0.061
   30983           0.091
   30984           0.152
   30985           0.121
   30986           0.182
   30987           0.121
   30988           0.121
   30989           0.273
   30990           0.061
   30991           0.182
   30992           0.182
   30993           0.030
   30994           0.030
   30995           0.273
   30996           0.152
   30997           0.152
   30998           0.152
   30999           0.121
   31000           0.121
   31001           0.000
   31002           0.030
   31003           0.030
   31004           0.091
   31005           0.545
   31006           0.061
   31007           0.091
   31008           0.061
   31009           0.212
   31010           0.152
   31011           0.030
   31012           0.182
   31013           0.000
   31014           0.121
   31015           0.091
   31016           0.061
   31017           0.121
   31018           0.091
   31019           0.061
   31020           0.152
   31021           0.061
   31022           0.182
   31023           0.091
   31024           0.152
   31025           0.091
   31026           0.091
   31027           0.091
   31028           0.030
   31029           0.091
   31030           0.121
   31031           0.212
   31032           0.152
   31033           0.182
   31034           0.121
   31035           0.030
   31036           0.061
   31037           0.121
   31038           0.273
   31039           0.182
   31040           0.030
   31041           0.152
   31042           0.000
   31043           0.152
   31044           0.061
   31045           0.121
   31046           0.152
   31047           0.121
   31048           0.091
   31049           0.152
   31050           0.121
   31051           0.091
   31052           0.000
   31053           0.121
   31054           0.121
   31055           0.121
   31056           0.091
   31057           0.121
   31058           0.091
   31059           0.000
   31060           0.121
   31061           0.182
   31062           0.121
   31063           0.061
   31064           0.030
   31065           0.061
   31066           0.061
   31067           0.061
   31068           0.212
   31069           0.182
   31070           0.000
   31071           0.000
   31072           0.061
   31073           0.000
   31074           0.091
   31075           0.030
   31076           0.061
   31077           0.121
   31078           0.061
   31079           0.061
   31080           0.182
   31081           0.152
   31082           0.121
   31083           0.030
   31084           0.121
   31085           0.091
   31086           0.273
   31087           0.091
   31088           0.091
   31089           0.091
   31090           0.212
   31091           0.061
   31092           0.061
   31093           0.061
   31094           0.364
   31095           0.000
   31096           0.182
   31097           0.182
   31098           0.061
   31099           0.030
   31100           0.030
   31101           0.061
   31102           0.091
   31103           0.030
   31104           0.303
   31105           0.091
   31106           0.091
   31107           0.091
   31108           0.091
   31109           0.091
   31110           0.030
   31111           0.061
   31112           0.061
   31113           0.121
   31114           0.061
   31115           0.121
   31116           0.030
   31117           0.000
   31118           0.061
   31119           0.030
   31120           0.121
   31121           0.061
   31122           0.061
   31123           0.030
   31124           0.030
   31125           0.091
   31126           0.061
   31127           0.091
   31128           0.242
   31129           0.000
   31130           0.030
   31131           0.061
   31132           0.121
   31133           0.121
   31134           0.242
   31135           0.182
   31136           0.061
   31137           0.242
   31138           0.273
   31139           0.333
   31140           0.152
