#Frame   SECSTRUCT[Turn]
   38511           0.212
   38512           0.061
   38513           0.091
   38514           0.061
   38515           0.061
   38516           0.061
   38517           0.030
   38518           0.061
   38519           0.030
   38520           0.061
   38521           0.061
   38522           0.061
   38523           0.061
   38524           0.061
   38525           0.030
   38526           0.030
   38527           0.212
   38528           0.030
   38529           0.091
   38530           0.061
   38531           0.061
   38532           0.061
   38533           0.061
   38534           0.030
   38535           0.061
   38536           0.000
   38537           0.030
   38538           0.030
   38539           0.061
   38540           0.121
   38541           0.030
   38542           0.061
   38543           0.061
   38544           0.061
   38545           0.061
   38546           0.061
   38547           0.061
   38548           0.061
   38549           0.061
   38550           0.061
   38551           0.061
   38552           0.000
   38553           0.091
   38554           0.030
   38555           0.152
   38556           0.030
   38557           0.030
   38558           0.030
   38559           0.030
   38560           0.091
   38561           0.061
   38562           0.030
   38563           0.000
   38564           0.030
   38565           0.030
   38566           0.030
   38567           0.030
   38568           0.091
   38569           0.030
   38570           0.030
   38571           0.030
   38572           0.030
   38573           0.091
   38574           0.061
   38575           0.061
   38576           0.061
   38577           0.061
   38578           0.061
   38579           0.061
   38580           0.061
   38581           0.030
   38582           0.030
   38583           0.030
   38584           0.061
   38585           0.091
   38586           0.121
   38587           0.061
   38588           0.152
   38589           0.030
   38590           0.091
   38591           0.061
   38592           0.061
   38593           0.091
   38594           0.091
   38595           0.061
   38596           0.152
   38597           0.091
   38598           0.091
   38599           0.091
   38600           0.152
   38601           0.121
   38602           0.091
   38603           0.091
   38604           0.121
   38605           0.152
   38606           0.242
   38607           0.121
   38608           0.061
   38609           0.091
   38610           0.061
   38611           0.061
   38612           0.091
   38613           0.091
   38614           0.030
   38615           0.061
   38616           0.091
   38617           0.121
   38618           0.030
   38619           0.121
   38620           0.030
   38621           0.152
   38622           0.121
   38623           0.152
   38624           0.121
   38625           0.091
   38626           0.121
   38627           0.061
   38628           0.030
   38629           0.061
   38630           0.030
   38631           0.061
   38632           0.030
   38633           0.091
   38634           0.061
   38635           0.061
   38636           0.061
   38637           0.091
   38638           0.152
   38639           0.061
   38640           0.061
   38641           0.030
   38642           0.000
   38643           0.030
   38644           0.030
   38645           0.030
   38646           0.030
   38647           0.030
   38648           0.061
   38649           0.061
   38650           0.061
   38651           0.091
   38652           0.061
   38653           0.030
   38654           0.000
   38655           0.152
   38656           0.030
   38657           0.030
   38658           0.030
   38659           0.030
   38660           0.061
   38661           0.061
   38662           0.061
   38663           0.091
   38664           0.091
   38665           0.061
   38666           0.061
   38667           0.061
   38668           0.061
   38669           0.091
   38670           0.091
   38671           0.121
   38672           0.091
   38673           0.030
   38674           0.091
   38675           0.091
   38676           0.061
   38677           0.030
   38678           0.091
   38679           0.091
   38680           0.091
   38681           0.121
   38682           0.121
   38683           0.121
   38684           0.061
   38685           0.061
   38686           0.061
   38687           0.061
   38688           0.061
   38689           0.061
   38690           0.091
   38691           0.000
   38692           0.091
   38693           0.091
   38694           0.061
   38695           0.030
   38696           0.061
   38697           0.061
   38698           0.061
   38699           0.061
   38700           0.061
   38701           0.030
   38702           0.030
   38703           0.061
   38704           0.030
   38705           0.030
   38706           0.061
   38707           0.061
   38708           0.061
   38709           0.061
   38710           0.061
   38711           0.061
   38712           0.061
   38713           0.091
   38714           0.061
   38715           0.061
   38716           0.061
   38717           0.061
   38718           0.061
   38719           0.030
   38720           0.091
   38721           0.182
   38722           0.091
   38723           0.030
   38724           0.061
   38725           0.182
   38726           0.030
   38727           0.091
   38728           0.030
   38729           0.030
   38730           0.030
   38731           0.030
   38732           0.030
   38733           0.061
   38734           0.030
   38735           0.030
   38736           0.030
   38737           0.030
   38738           0.030
   38739           0.061
   38740           0.091
   38741           0.030
   38742           0.061
   38743           0.030
   38744           0.000
   38745           0.030
   38746           0.030
   38747           0.091
   38748           0.091
   38749           0.000
   38750           0.152
   38751           0.061
   38752           0.061
   38753           0.091
   38754           0.061
   38755           0.091
   38756           0.061
   38757           0.030
   38758           0.121
   38759           0.030
   38760           0.061
   38761           0.030
   38762           0.030
   38763           0.091
   38764           0.121
   38765           0.182
   38766           0.091
   38767           0.030
   38768           0.091
   38769           0.091
   38770           0.121
   38771           0.030
   38772           0.061
   38773           0.030
   38774           0.061
   38775           0.061
   38776           0.030
   38777           0.121
   38778           0.121
   38779           0.152
   38780           0.182
   38781           0.061
   38782           0.121
   38783           0.061
   38784           0.030
   38785           0.061
   38786           0.061
   38787           0.061
   38788           0.121
   38789           0.061
   38790           0.030
   38791           0.030
   38792           0.091
   38793           0.030
   38794           0.030
   38795           0.061
   38796           0.061
   38797           0.061
   38798           0.061
   38799           0.061
   38800           0.091
   38801           0.030
   38802           0.030
   38803           0.030
   38804           0.152
   38805           0.030
   38806           0.030
   38807           0.030
   38808           0.030
   38809           0.061
   38810           0.061
   38811           0.030
   38812           0.000
   38813           0.061
   38814           0.000
   38815           0.000
   38816           0.061
   38817           0.030
   38818           0.091
   38819           0.091
   38820           0.121
   38821           0.061
   38822           0.061
   38823           0.091
   38824           0.121
   38825           0.030
   38826           0.061
   38827           0.030
   38828           0.030
   38829           0.030
   38830           0.030
   38831           0.030
   38832           0.030
   38833           0.030
   38834           0.030
   38835           0.030
   38836           0.030
   38837           0.000
   38838           0.000
   38839           0.061
   38840           0.091
   38841           0.061
   38842           0.030
   38843           0.061
   38844           0.030
   38845           0.030
   38846           0.000
   38847           0.000
   38848           0.030
   38849           0.030
   38850           0.000
   38851           0.000
   38852           0.030
   38853           0.030
   38854           0.061
   38855           0.000
   38856           0.000
   38857           0.030
   38858           0.000
   38859           0.061
   38860           0.061
   38861           0.000
   38862           0.030
   38863           0.000
   38864           0.030
   38865           0.061
   38866           0.061
   38867           0.000
   38868           0.030
   38869           0.030
   38870           0.030
   38871           0.030
   38872           0.030
   38873           0.030
   38874           0.000
   38875           0.030
   38876           0.030
   38877           0.061
   38878           0.000
   38879           0.030
   38880           0.030
   38881           0.000
   38882           0.061
   38883           0.030
   38884           0.061
   38885           0.000
   38886           0.030
   38887           0.030
   38888           0.030
   38889           0.061
   38890           0.030
   38891           0.061
   38892           0.061
   38893           0.030
   38894           0.030
   38895           0.030
   38896           0.121
   38897           0.091
   38898           0.030
   38899           0.061
   38900           0.061
   38901           0.061
   38902           0.091
   38903           0.091
   38904           0.061
   38905           0.000
   38906           0.000
   38907           0.061
   38908           0.000
   38909           0.000
   38910           0.000
   38911           0.000
   38912           0.000
   38913           0.000
   38914           0.030
   38915           0.030
   38916           0.061
   38917           0.061
   38918           0.000
   38919           0.030
   38920           0.030
   38921           0.030
   38922           0.030
   38923           0.030
   38924           0.000
   38925           0.000
   38926           0.000
   38927           0.030
   38928           0.000
   38929           0.000
   38930           0.061
   38931           0.030
   38932           0.030
   38933           0.030
   38934           0.030
   38935           0.030
   38936           0.121
   38937           0.030
   38938           0.030
   38939           0.000
   38940           0.030
   38941           0.030
   38942           0.000
   38943           0.030
   38944           0.030
   38945           0.030
   38946           0.030
   38947           0.030
   38948           0.061
   38949           0.030
   38950           0.030
   38951           0.061
   38952           0.121
   38953           0.061
   38954           0.061
   38955           0.061
   38956           0.121
   38957           0.061
   38958           0.091
   38959           0.000
   38960           0.091
   38961           0.061
   38962           0.061
   38963           0.061
   38964           0.091
   38965           0.061
   38966           0.061
   38967           0.061
   38968           0.061
   38969           0.030
   38970           0.030
   38971           0.030
   38972           0.061
   38973           0.061
   38974           0.030
   38975           0.061
   38976           0.061
   38977           0.121
   38978           0.030
   38979           0.061
   38980           0.030
   38981           0.061
   38982           0.061
   38983           0.061
   38984           0.061
   38985           0.030
   38986           0.061
   38987           0.091
   38988           0.121
   38989           0.030
   38990           0.030
   38991           0.152
   38992           0.061
   38993           0.091
   38994           0.091
   38995           0.030
   38996           0.061
   38997           0.030
   38998           0.091
   38999           0.061
   39000           0.121
   39001           0.121
   39002           0.000
   39003           0.091
   39004           0.061
   39005           0.000
   39006           0.091
   39007           0.030
   39008           0.061
   39009           0.030
   39010           0.030
   39011           0.000
   39012           0.000
   39013           0.030
   39014           0.000
   39015           0.000
   39016           0.030
   39017           0.030
   39018           0.030
   39019           0.030
   39020           0.000
   39021           0.000
   39022           0.000
   39023           0.000
   39024           0.030
   39025           0.030
   39026           0.030
   39027           0.030
   39028           0.000
   39029           0.000
   39030           0.061
   39031           0.000
   39032           0.000
   39033           0.030
   39034           0.030
   39035           0.000
   39036           0.030
   39037           0.000
   39038           0.000
   39039           0.030
   39040           0.000
   39041           0.030
   39042           0.000
   39043           0.000
   39044           0.000
   39045           0.000
   39046           0.030
   39047           0.000
   39048           0.000
   39049           0.000
   39050           0.030
   39051           0.000
   39052           0.000
   39053           0.030
   39054           0.000
   39055           0.091
   39056           0.000
   39057           0.030
   39058           0.152
   39059           0.000
   39060           0.000
   39061           0.030
   39062           0.091
   39063           0.000
   39064           0.000
   39065           0.000
   39066           0.000
   39067           0.000
   39068           0.061
   39069           0.000
   39070           0.061
   39071           0.000
   39072           0.030
   39073           0.030
   39074           0.030
   39075           0.091
   39076           0.091
   39077           0.061
   39078           0.091
   39079           0.030
   39080           0.061
   39081           0.061
   39082           0.061
   39083           0.030
   39084           0.061
   39085           0.030
   39086           0.061
   39087           0.030
   39088           0.030
   39089           0.030
   39090           0.030
   39091           0.030
   39092           0.030
   39093           0.030
   39094           0.061
   39095           0.061
   39096           0.000
   39097           0.000
   39098           0.000
   39099           0.121
   39100           0.000
   39101           0.061
   39102           0.061
   39103           0.030
   39104           0.091
   39105           0.030
   39106           0.061
   39107           0.121
   39108           0.030
   39109           0.121
   39110           0.030
   39111           0.061
   39112           0.121
   39113           0.030
   39114           0.121
   39115           0.030
   39116           0.030
   39117           0.030
   39118           0.121
   39119           0.030
   39120           0.121
   39121           0.091
   39122           0.091
   39123           0.121
   39124           0.061
   39125           0.121
   39126           0.030
   39127           0.061
   39128           0.121
   39129           0.061
   39130           0.061
   39131           0.061
   39132           0.121
   39133           0.091
   39134           0.061
   39135           0.091
   39136           0.061
   39137           0.061
   39138           0.061
   39139           0.091
   39140           0.061
   39141           0.091
   39142           0.061
   39143           0.061
   39144           0.061
   39145           0.061
   39146           0.061
   39147           0.061
   39148           0.030
   39149           0.152
   39150           0.030
   39151           0.121
   39152           0.091
   39153           0.061
   39154           0.061
   39155           0.152
   39156           0.061
   39157           0.030
   39158           0.061
   39159           0.061
   39160           0.061
   39161           0.061
   39162           0.091
   39163           0.121
   39164           0.121
   39165           0.182
   39166           0.091
   39167           0.121
   39168           0.061
   39169           0.121
   39170           0.061
   39171           0.121
   39172           0.121
   39173           0.091
   39174           0.091
   39175           0.121
   39176           0.061
   39177           0.121
   39178           0.091
   39179           0.091
   39180           0.091
   39181           0.091
   39182           0.121
   39183           0.061
   39184           0.121
   39185           0.091
   39186           0.121
   39187           0.091
   39188           0.152
   39189           0.182
   39190           0.091
   39191           0.091
   39192           0.121
   39193           0.061
   39194           0.030
   39195           0.091
   39196           0.091
   39197           0.061
   39198           0.061
   39199           0.061
   39200           0.091
   39201           0.121
   39202           0.121
   39203           0.091
   39204           0.061
   39205           0.091
   39206           0.152
   39207           0.121
   39208           0.121
   39209           0.121
   39210           0.091
   39211           0.091
   39212           0.091
   39213           0.121
   39214           0.061
   39215           0.121
   39216           0.121
   39217           0.061
   39218           0.121
   39219           0.121
   39220           0.121
   39221           0.121
   39222           0.152
   39223           0.061
   39224           0.061
   39225           0.091
   39226           0.061
   39227           0.091
   39228           0.030
   39229           0.091
   39230           0.091
   39231           0.061
   39232           0.091
   39233           0.121
   39234           0.030
   39235           0.030
   39236           0.061
   39237           0.061
   39238           0.061
   39239           0.061
   39240           0.061
   39241           0.121
   39242           0.061
   39243           0.061
   39244           0.061
   39245           0.030
   39246           0.061
   39247           0.091
   39248           0.061
   39249           0.061
   39250           0.091
   39251           0.091
   39252           0.091
   39253           0.121
   39254           0.030
   39255           0.091
   39256           0.000
   39257           0.091
   39258           0.121
   39259           0.000
   39260           0.061
   39261           0.152
   39262           0.061
   39263           0.061
   39264           0.121
   39265           0.152
   39266           0.091
   39267           0.121
   39268           0.091
   39269           0.152
   39270           0.121
   39271           0.121
   39272           0.121
   39273           0.121
   39274           0.121
   39275           0.121
   39276           0.152
   39277           0.121
   39278           0.000
   39279           0.152
   39280           0.121
   39281           0.152
   39282           0.242
   39283           0.061
   39284           0.061
   39285           0.091
   39286           0.121
   39287           0.061
   39288           0.061
   39289           0.061
   39290           0.061
   39291           0.030
   39292           0.091
   39293           0.030
   39294           0.000
   39295           0.000
   39296           0.030
   39297           0.030
   39298           0.030
   39299           0.000
   39300           0.152
   39301           0.091
   39302           0.061
   39303           0.030
   39304           0.091
   39305           0.030
   39306           0.061
   39307           0.061
   39308           0.030
   39309           0.091
   39310           0.030
   39311           0.000
   39312           0.000
   39313           0.091
   39314           0.030
   39315           0.030
   39316           0.000
   39317           0.061
   39318           0.061
   39319           0.091
   39320           0.061
   39321           0.030
   39322           0.030
   39323           0.030
   39324           0.030
   39325           0.061
   39326           0.061
   39327           0.091
   39328           0.061
   39329           0.030
   39330           0.061
   39331           0.061
   39332           0.091
   39333           0.121
   39334           0.061
   39335           0.030
   39336           0.212
   39337           0.152
   39338           0.121
   39339           0.212
   39340           0.061
   39341           0.061
   39342           0.091
   39343           0.061
   39344           0.061
   39345           0.121
   39346           0.121
   39347           0.091
   39348           0.091
   39349           0.061
   39350           0.091
   39351           0.030
   39352           0.030
   39353           0.091
   39354           0.061
   39355           0.121
   39356           0.091
   39357           0.091
   39358           0.091
   39359           0.061
   39360           0.091
   39361           0.061
   39362           0.121
   39363           0.091
   39364           0.182
   39365           0.152
   39366           0.091
   39367           0.061
   39368           0.152
   39369           0.242
   39370           0.061
   39371           0.061
   39372           0.061
   39373           0.061
   39374           0.091
   39375           0.061
   39376           0.212
   39377           0.121
   39378           0.152
   39379           0.091
   39380           0.091
   39381           0.061
   39382           0.061
   39383           0.091
   39384           0.061
   39385           0.091
   39386           0.030
   39387           0.061
   39388           0.030
   39389           0.030
   39390           0.030
   39391           0.030
   39392           0.061
   39393           0.000
   39394           0.030
   39395           0.152
   39396           0.152
   39397           0.061
   39398           0.152
   39399           0.061
   39400           0.061
   39401           0.061
   39402           0.030
   39403           0.061
   39404           0.061
   39405           0.091
   39406           0.061
   39407           0.061
   39408           0.121
   39409           0.061
   39410           0.061
   39411           0.061
   39412           0.061
   39413           0.091
   39414           0.061
   39415           0.061
   39416           0.061
   39417           0.061
   39418           0.061
   39419           0.061
   39420           0.061
   39421           0.061
   39422           0.121
   39423           0.061
   39424           0.061
   39425           0.030
   39426           0.030
   39427           0.000
   39428           0.030
   39429           0.030
   39430           0.030
   39431           0.030
   39432           0.061
   39433           0.061
   39434           0.091
   39435           0.030
   39436           0.061
   39437           0.030
   39438           0.061
   39439           0.061
   39440           0.152
   39441           0.061
   39442           0.091
   39443           0.061
   39444           0.030
   39445           0.061
   39446           0.061
   39447           0.061
   39448           0.091
   39449           0.000
   39450           0.061
   39451           0.061
   39452           0.061
   39453           0.061
   39454           0.182
   39455           0.091
   39456           0.091
   39457           0.091
   39458           0.091
   39459           0.091
   39460           0.091
   39461           0.061
   39462           0.091
   39463           0.091
   39464           0.182
   39465           0.030
   39466           0.061
   39467           0.121
   39468           0.091
   39469           0.091
   39470           0.091
   39471           0.061
   39472           0.030
   39473           0.030
   39474           0.091
   39475           0.152
   39476           0.061
   39477           0.091
   39478           0.091
   39479           0.091
   39480           0.061
   39481           0.121
   39482           0.091
   39483           0.091
   39484           0.091
   39485           0.121
   39486           0.091
   39487           0.061
   39488           0.091
   39489           0.091
   39490           0.121
   39491           0.152
   39492           0.091
   39493           0.152
   39494           0.121
   39495           0.152
   39496           0.121
   39497           0.121
   39498           0.121
   39499           0.121
   39500           0.061
   39501           0.030
   39502           0.091
   39503           0.061
   39504           0.091
   39505           0.091
   39506           0.091
   39507           0.091
   39508           0.061
   39509           0.091
   39510           0.121
   39511           0.152
   39512           0.091
   39513           0.121
   39514           0.091
   39515           0.091
   39516           0.061
   39517           0.061
   39518           0.091
   39519           0.091
   39520           0.030
   39521           0.152
   39522           0.030
   39523           0.030
   39524           0.061
   39525           0.061
   39526           0.061
   39527           0.030
   39528           0.030
   39529           0.061
   39530           0.091
   39531           0.091
   39532           0.091
   39533           0.061
   39534           0.152
   39535           0.152
   39536           0.061
   39537           0.091
   39538           0.061
   39539           0.091
   39540           0.091
   39541           0.091
   39542           0.121
   39543           0.121
   39544           0.061
   39545           0.182
   39546           0.091
   39547           0.091
   39548           0.061
   39549           0.061
   39550           0.030
   39551           0.030
   39552           0.030
   39553           0.030
   39554           0.061
   39555           0.061
   39556           0.121
   39557           0.030
   39558           0.061
   39559           0.061
   39560           0.061
   39561           0.061
   39562           0.061
   39563           0.061
   39564           0.030
   39565           0.000
   39566           0.000
   39567           0.152
   39568           0.030
   39569           0.030
   39570           0.061
   39571           0.061
   39572           0.091
   39573           0.061
   39574           0.091
   39575           0.061
   39576           0.091
   39577           0.091
   39578           0.030
   39579           0.061
   39580           0.061
   39581           0.061
   39582           0.030
   39583           0.030
   39584           0.061
   39585           0.091
   39586           0.152
   39587           0.091
   39588           0.061
   39589           0.091
   39590           0.061
   39591           0.030
   39592           0.061
   39593           0.061
   39594           0.030
   39595           0.000
   39596           0.000
   39597           0.000
   39598           0.030
   39599           0.030
   39600           0.030
   39601           0.030
   39602           0.030
   39603           0.030
   39604           0.000
   39605           0.000
   39606           0.000
   39607           0.030
   39608           0.061
   39609           0.061
   39610           0.030
   39611           0.030
   39612           0.061
   39613           0.030
   39614           0.061
   39615           0.030
   39616           0.091
   39617           0.091
   39618           0.030
   39619           0.030
   39620           0.061
   39621           0.061
   39622           0.061
   39623           0.061
   39624           0.030
   39625           0.061
   39626           0.121
   39627           0.212
   39628           0.091
   39629           0.182
   39630           0.061
   39631           0.061
   39632           0.182
   39633           0.152
   39634           0.182
   39635           0.121
   39636           0.091
   39637           0.091
   39638           0.091
   39639           0.061
   39640           0.091
   39641           0.061
   39642           0.091
   39643           0.030
   39644           0.091
   39645           0.030
   39646           0.030
   39647           0.061
   39648           0.061
   39649           0.061
   39650           0.091
   39651           0.030
   39652           0.061
   39653           0.030
   39654           0.030
   39655           0.091
   39656           0.061
   39657           0.030
   39658           0.030
   39659           0.091
   39660           0.061
   39661           0.030
   39662           0.030
   39663           0.091
   39664           0.091
   39665           0.030
   39666           0.030
   39667           0.000
   39668           0.000
   39669           0.000
   39670           0.061
   39671           0.000
   39672           0.000
   39673           0.000
   39674           0.000
   39675           0.000
   39676           0.030
   39677           0.000
   39678           0.000
   39679           0.000
   39680           0.030
   39681           0.000
   39682           0.000
   39683           0.061
   39684           0.152
   39685           0.030
   39686           0.061
   39687           0.061
   39688           0.030
   39689           0.000
   39690           0.000
   39691           0.061
   39692           0.000
   39693           0.000
   39694           0.000
   39695           0.000
   39696           0.030
   39697           0.000
   39698           0.000
   39699           0.000
   39700           0.061
   39701           0.000
   39702           0.030
   39703           0.061
   39704           0.061
   39705           0.091
   39706           0.061
   39707           0.061
   39708           0.061
   39709           0.061
   39710           0.061
   39711           0.061
   39712           0.061
   39713           0.061
   39714           0.061
   39715           0.061
   39716           0.061
   39717           0.091
   39718           0.061
   39719           0.061
   39720           0.061
   39721           0.061
   39722           0.091
   39723           0.030
   39724           0.030
   39725           0.061
   39726           0.061
   39727           0.030
   39728           0.000
   39729           0.000
   39730           0.121
   39731           0.121
   39732           0.061
   39733           0.030
   39734           0.061
   39735           0.030
   39736           0.061
   39737           0.061
   39738           0.000
   39739           0.061
   39740           0.061
   39741           0.061
   39742           0.030
   39743           0.061
   39744           0.061
   39745           0.030
   39746           0.030
   39747           0.182
   39748           0.061
   39749           0.061
   39750           0.030
   39751           0.030
   39752           0.061
   39753           0.061
   39754           0.061
   39755           0.061
   39756           0.061
   39757           0.212
   39758           0.091
   39759           0.152
   39760           0.091
   39761           0.061
   39762           0.061
   39763           0.091
   39764           0.121
   39765           0.061
   39766           0.152
   39767           0.091
   39768           0.152
   39769           0.121
   39770           0.091
   39771           0.091
   39772           0.061
   39773           0.091
   39774           0.091
   39775           0.182
   39776           0.061
   39777           0.030
   39778           0.061
   39779           0.061
   39780           0.061
   39781           0.030
   39782           0.030
   39783           0.061
   39784           0.061
   39785           0.000
   39786           0.030
   39787           0.061
   39788           0.030
   39789           0.091
   39790           0.182
   39791           0.182
   39792           0.000
   39793           0.061
   39794           0.061
   39795           0.030
   39796           0.030
   39797           0.030
   39798           0.030
   39799           0.030
   39800           0.030
   39801           0.030
   39802           0.000
   39803           0.030
   39804           0.030
   39805           0.061
   39806           0.061
   39807           0.030
   39808           0.030
   39809           0.030
   39810           0.000
   39811           0.000
   39812           0.000
   39813           0.000
   39814           0.030
   39815           0.091
   39816           0.061
   39817           0.152
   39818           0.152
   39819           0.121
   39820           0.030
   39821           0.091
   39822           0.212
   39823           0.061
   39824           0.121
   39825           0.030
   39826           0.061
   39827           0.061
   39828           0.030
   39829           0.000
   39830           0.030
   39831           0.030
   39832           0.030
   39833           0.000
   39834           0.030
   39835           0.030
   39836           0.030
   39837           0.000
   39838           0.030
   39839           0.000
   39840           0.030
   39841           0.030
   39842           0.000
   39843           0.030
   39844           0.091
   39845           0.030
   39846           0.030
   39847           0.030
   39848           0.030
   39849           0.030
   39850           0.030
   39851           0.030
   39852           0.000
   39853           0.030
   39854           0.030
   39855           0.030
   39856           0.030
   39857           0.030
   39858           0.030
   39859           0.030
   39860           0.030
   39861           0.061
   39862           0.030
   39863           0.030
   39864           0.030
   39865           0.030
   39866           0.030
   39867           0.061
   39868           0.030
   39869           0.000
   39870           0.000
   39871           0.000
   39872           0.000
   39873           0.030
   39874           0.030
   39875           0.030
   39876           0.030
   39877           0.030
   39878           0.030
   39879           0.000
   39880           0.030
   39881           0.030
   39882           0.030
   39883           0.000
   39884           0.000
   39885           0.000
   39886           0.091
   39887           0.030
   39888           0.000
   39889           0.000
   39890           0.000
   39891           0.030
   39892           0.030
   39893           0.030
   39894           0.000
   39895           0.061
   39896           0.000
   39897           0.000
   39898           0.000
   39899           0.000
   39900           0.000
   39901           0.000
   39902           0.030
   39903           0.030
   39904           0.030
   39905           0.000
   39906           0.030
   39907           0.030
   39908           0.030
   39909           0.030
   39910           0.061
   39911           0.061
   39912           0.061
   39913           0.061
   39914           0.000
   39915           0.000
   39916           0.000
   39917           0.000
   39918           0.030
   39919           0.061
   39920           0.000
   39921           0.000
   39922           0.000
   39923           0.000
   39924           0.000
   39925           0.000
   39926           0.000
   39927           0.000
   39928           0.000
   39929           0.030
   39930           0.000
   39931           0.000
   39932           0.030
   39933           0.000
   39934           0.000
   39935           0.000
   39936           0.061
   39937           0.000
   39938           0.030
   39939           0.000
   39940           0.030
   39941           0.030
   39942           0.091
   39943           0.121
   39944           0.030
   39945           0.061
   39946           0.030
   39947           0.061
   39948           0.061
   39949           0.030
   39950           0.030
   39951           0.030
   39952           0.000
   39953           0.030
   39954           0.030
   39955           0.030
   39956           0.121
   39957           0.030
   39958           0.030
   39959           0.030
   39960           0.030
   39961           0.121
   39962           0.061
   39963           0.061
   39964           0.061
   39965           0.000
   39966           0.061
   39967           0.061
   39968           0.061
   39969           0.061
   39970           0.182
   39971           0.121
   39972           0.061
   39973           0.061
   39974           0.091
   39975           0.030
   39976           0.061
   39977           0.061
   39978           0.061
   39979           0.000
   39980           0.061
   39981           0.030
   39982           0.061
   39983           0.091
   39984           0.091
   39985           0.030
   39986           0.030
   39987           0.000
   39988           0.030
   39989           0.091
   39990           0.030
   39991           0.061
   39992           0.061
   39993           0.182
   39994           0.121
   39995           0.061
   39996           0.061
   39997           0.000
   39998           0.000
   39999           0.000
   40000           0.000
   40001           0.030
   40002           0.030
   40003           0.030
   40004           0.030
   40005           0.061
   40006           0.030
   40007           0.030
   40008           0.061
   40009           0.061
   40010           0.061
   40011           0.061
   40012           0.061
   40013           0.061
   40014           0.061
   40015           0.061
   40016           0.061
   40017           0.030
   40018           0.091
   40019           0.061
   40020           0.030
   40021           0.000
   40022           0.030
   40023           0.030
   40024           0.030
   40025           0.152
   40026           0.030
   40027           0.061
   40028           0.061
   40029           0.061
   40030           0.061
   40031           0.091
   40032           0.030
   40033           0.091
   40034           0.242
   40035           0.061
   40036           0.091
   40037           0.091
   40038           0.182
   40039           0.030
   40040           0.121
   40041           0.182
   40042           0.182
   40043           0.152
   40044           0.242
   40045           0.061
   40046           0.091
   40047           0.061
   40048           0.121
   40049           0.091
   40050           0.091
   40051           0.091
   40052           0.061
   40053           0.061
   40054           0.091
   40055           0.061
   40056           0.091
   40057           0.121
   40058           0.091
   40059           0.091
   40060           0.061
   40061           0.091
   40062           0.061
   40063           0.061
   40064           0.061
   40065           0.061
   40066           0.061
   40067           0.061
   40068           0.061
   40069           0.000
   40070           0.000
   40071           0.000
   40072           0.000
   40073           0.000
   40074           0.000
   40075           0.000
   40076           0.000
   40077           0.000
   40078           0.000
   40079           0.091
   40080           0.091
   40081           0.030
   40082           0.000
   40083           0.000
   40084           0.000
   40085           0.061
   40086           0.061
   40087           0.030
   40088           0.000
   40089           0.000
   40090           0.030
   40091           0.030
   40092           0.030
   40093           0.061
   40094           0.061
   40095           0.000
   40096           0.000
   40097           0.030
   40098           0.000
   40099           0.000
   40100           0.030
   40101           0.030
   40102           0.000
   40103           0.061
   40104           0.030
   40105           0.061
   40106           0.030
   40107           0.061
   40108           0.061
   40109           0.030
   40110           0.061
   40111           0.061
   40112           0.061
   40113           0.061
   40114           0.182
   40115           0.030
   40116           0.030
   40117           0.091
   40118           0.061
   40119           0.061
   40120           0.000
   40121           0.030
   40122           0.030
   40123           0.030
   40124           0.030
   40125           0.030
   40126           0.030
   40127           0.000
   40128           0.030
   40129           0.000
   40130           0.000
   40131           0.030
   40132           0.000
   40133           0.000
   40134           0.030
   40135           0.000
   40136           0.000
   40137           0.030
   40138           0.152
   40139           0.061
   40140           0.030
   40141           0.091
   40142           0.061
   40143           0.030
   40144           0.030
   40145           0.030
   40146           0.091
   40147           0.030
   40148           0.000
   40149           0.030
   40150           0.030
   40151           0.030
   40152           0.000
   40153           0.000
   40154           0.030
   40155           0.000
   40156           0.030
   40157           0.030
   40158           0.030
   40159           0.030
   40160           0.030
   40161           0.030
   40162           0.030
   40163           0.000
   40164           0.030
   40165           0.000
   40166           0.030
   40167           0.000
   40168           0.000
   40169           0.030
   40170           0.000
   40171           0.000
   40172           0.030
   40173           0.030
   40174           0.030
   40175           0.000
   40176           0.030
   40177           0.030
   40178           0.000
   40179           0.000
   40180           0.000
   40181           0.000
   40182           0.030
   40183           0.000
   40184           0.000
   40185           0.030
   40186           0.061
   40187           0.000
   40188           0.061
   40189           0.030
   40190           0.030
   40191           0.000
   40192           0.000
   40193           0.000
   40194           0.061
   40195           0.030
   40196           0.000
   40197           0.030
   40198           0.030
   40199           0.030
   40200           0.030
   40201           0.030
   40202           0.061
   40203           0.061
   40204           0.030
   40205           0.030
   40206           0.030
   40207           0.030
   40208           0.061
   40209           0.030
   40210           0.030
   40211           0.030
   40212           0.030
   40213           0.061
   40214           0.000
   40215           0.000
   40216           0.030
   40217           0.000
   40218           0.030
   40219           0.000
   40220           0.030
   40221           0.061
   40222           0.000
   40223           0.000
   40224           0.000
   40225           0.061
   40226           0.000
   40227           0.061
   40228           0.000
   40229           0.030
   40230           0.000
   40231           0.000
   40232           0.030
   40233           0.030
   40234           0.000
   40235           0.000
   40236           0.000
   40237           0.030
   40238           0.000
   40239           0.000
   40240           0.030
   40241           0.000
   40242           0.030
   40243           0.030
   40244           0.030
   40245           0.030
   40246           0.030
   40247           0.030
   40248           0.000
   40249           0.030
   40250           0.000
   40251           0.000
   40252           0.000
   40253           0.030
   40254           0.030
   40255           0.030
   40256           0.030
   40257           0.030
