#Frame   SECSTRUCT[Bend]
   25836           0.121
   25837           0.091
   25838           0.152
   25839           0.091
   25840           0.182
   25841           0.152
   25842           0.152
   25843           0.152
   25844           0.152
   25845           0.152
   25846           0.152
   25847           0.152
   25848           0.152
   25849           0.121
   25850           0.182
   25851           0.091
   25852           0.182
   25853           0.182
   25854           0.121
   25855           0.091
   25856           0.091
   25857           0.182
   25858           0.091
   25859           0.091
   25860           0.091
   25861           0.121
   25862           0.182
   25863           0.212
   25864           0.091
   25865           0.182
   25866           0.182
   25867           0.212
   25868           0.182
   25869           0.212
   25870           0.212
   25871           0.182
   25872           0.212
   25873           0.121
   25874           0.091
   25875           0.182
   25876           0.182
   25877           0.121
   25878           0.091
   25879           0.091
   25880           0.091
   25881           0.182
   25882           0.212
   25883           0.091
   25884           0.182
   25885           0.121
   25886           0.212
   25887           0.152
   25888           0.152
   25889           0.121
   25890           0.242
   25891           0.182
   25892           0.121
   25893           0.152
   25894           0.152
   25895           0.182
   25896           0.121
   25897           0.182
   25898           0.061
   25899           0.121
   25900           0.182
   25901           0.152
   25902           0.061
   25903           0.121
   25904           0.182
   25905           0.152
   25906           0.152
   25907           0.242
   25908           0.182
   25909           0.182
   25910           0.121
   25911           0.061
   25912           0.121
   25913           0.121
   25914           0.152
   25915           0.061
   25916           0.121
   25917           0.212
   25918           0.121
   25919           0.152
   25920           0.212
   25921           0.121
   25922           0.212
   25923           0.182
   25924           0.091
   25925           0.212
   25926           0.121
   25927           0.121
   25928           0.152
   25929           0.121
   25930           0.121
   25931           0.061
   25932           0.152
   25933           0.152
   25934           0.091
   25935           0.182
   25936           0.091
   25937           0.121
   25938           0.061
   25939           0.091
   25940           0.182
   25941           0.212
   25942           0.091
   25943           0.061
   25944           0.182
   25945           0.091
   25946           0.091
   25947           0.121
   25948           0.061
   25949           0.091
   25950           0.091
   25951           0.121
   25952           0.061
   25953           0.212
   25954           0.182
   25955           0.182
   25956           0.152
   25957           0.152
   25958           0.152
   25959           0.182
   25960           0.182
   25961           0.182
   25962           0.091
   25963           0.091
   25964           0.182
   25965           0.091
   25966           0.091
   25967           0.091
   25968           0.091
   25969           0.152
   25970           0.182
   25971           0.182
   25972           0.152
   25973           0.182
   25974           0.182
   25975           0.212
   25976           0.152
   25977           0.152
   25978           0.212
   25979           0.182
   25980           0.061
   25981           0.152
   25982           0.182
   25983           0.212
   25984           0.091
   25985           0.091
   25986           0.061
   25987           0.182
   25988           0.121
   25989           0.091
   25990           0.121
   25991           0.091
   25992           0.121
   25993           0.121
   25994           0.121
   25995           0.091
   25996           0.212
   25997           0.091
   25998           0.152
   25999           0.152
   26000           0.152
   26001           0.242
   26002           0.182
   26003           0.212
   26004           0.182
   26005           0.182
   26006           0.182
   26007           0.182
   26008           0.212
   26009           0.182
   26010           0.212
   26011           0.152
   26012           0.182
   26013           0.152
   26014           0.152
   26015           0.091
   26016           0.152
   26017           0.182
   26018           0.152
   26019           0.152
   26020           0.152
   26021           0.152
   26022           0.061
   26023           0.152
   26024           0.152
   26025           0.182
   26026           0.152
   26027           0.152
   26028           0.182
   26029           0.061
   26030           0.182
   26031           0.182
   26032           0.152
   26033           0.182
   26034           0.121
   26035           0.152
   26036           0.152
   26037           0.182
   26038           0.212
   26039           0.212
   26040           0.182
   26041           0.182
   26042           0.182
   26043           0.182
   26044           0.182
   26045           0.182
   26046           0.182
   26047           0.182
   26048           0.182
   26049           0.212
   26050           0.212
   26051           0.182
   26052           0.182
   26053           0.212
   26054           0.182
   26055           0.182
   26056           0.152
   26057           0.182
   26058           0.182
   26059           0.182
   26060           0.182
   26061           0.121
   26062           0.182
   26063           0.091
   26064           0.182
   26065           0.182
   26066           0.182
   26067           0.212
   26068           0.182
   26069           0.182
   26070           0.182
   26071           0.212
   26072           0.212
   26073           0.212
   26074           0.212
   26075           0.212
   26076           0.182
   26077           0.182
   26078           0.182
   26079           0.212
   26080           0.182
   26081           0.182
   26082           0.182
   26083           0.212
   26084           0.182
   26085           0.152
   26086           0.182
   26087           0.182
   26088           0.242
   26089           0.212
   26090           0.212
   26091           0.242
   26092           0.182
   26093           0.212
   26094           0.212
   26095           0.182
   26096           0.212
   26097           0.212
   26098           0.182
   26099           0.182
   26100           0.212
   26101           0.212
   26102           0.182
   26103           0.182
   26104           0.182
   26105           0.182
   26106           0.152
   26107           0.182
   26108           0.182
   26109           0.212
   26110           0.242
   26111           0.212
   26112           0.212
   26113           0.182
   26114           0.182
   26115           0.182
   26116           0.182
   26117           0.182
   26118           0.212
   26119           0.182
   26120           0.182
   26121           0.182
   26122           0.182
   26123           0.212
   26124           0.212
   26125           0.212
   26126           0.212
   26127           0.182
   26128           0.212
   26129           0.212
   26130           0.212
   26131           0.182
   26132           0.182
   26133           0.212
   26134           0.182
   26135           0.212
   26136           0.212
   26137           0.212
   26138           0.152
   26139           0.212
   26140           0.212
   26141           0.242
   26142           0.212
   26143           0.182
   26144           0.182
   26145           0.212
   26146           0.212
   26147           0.182
   26148           0.182
   26149           0.182
   26150           0.182
   26151           0.182
   26152           0.242
   26153           0.152
   26154           0.212
   26155           0.182
   26156           0.182
   26157           0.182
   26158           0.182
   26159           0.182
   26160           0.182
   26161           0.182
   26162           0.182
   26163           0.182
   26164           0.182
   26165           0.182
   26166           0.182
   26167           0.182
   26168           0.182
   26169           0.212
   26170           0.182
   26171           0.212
   26172           0.182
   26173           0.212
   26174           0.182
   26175           0.182
   26176           0.182
   26177           0.182
   26178           0.212
   26179           0.212
   26180           0.303
   26181           0.182
   26182           0.182
   26183           0.182
   26184           0.182
   26185           0.182
   26186           0.182
   26187           0.212
   26188           0.182
   26189           0.182
   26190           0.212
   26191           0.182
   26192           0.182
   26193           0.212
   26194           0.182
   26195           0.212
   26196           0.182
   26197           0.182
   26198           0.182
   26199           0.212
   26200           0.152
   26201           0.212
   26202           0.152
   26203           0.212
   26204           0.212
   26205           0.182
   26206           0.212
   26207           0.182
   26208           0.182
   26209           0.182
   26210           0.182
   26211           0.212
   26212           0.212
   26213           0.182
   26214           0.182
   26215           0.242
   26216           0.182
   26217           0.182
   26218           0.182
   26219           0.182
   26220           0.242
   26221           0.182
   26222           0.212
   26223           0.152
   26224           0.212
   26225           0.212
   26226           0.212
   26227           0.182
   26228           0.182
   26229           0.242
   26230           0.212
   26231           0.182
   26232           0.182
   26233           0.212
   26234           0.212
   26235           0.182
   26236           0.182
   26237           0.212
   26238           0.212
   26239           0.182
   26240           0.212
   26241           0.212
   26242           0.182
   26243           0.212
   26244           0.212
   26245           0.212
   26246           0.182
   26247           0.182
   26248           0.242
   26249           0.212
   26250           0.152
   26251           0.242
   26252           0.182
   26253           0.182
   26254           0.182
   26255           0.212
   26256           0.212
   26257           0.242
   26258           0.212
   26259           0.182
   26260           0.182
   26261           0.212
   26262           0.212
   26263           0.212
   26264           0.242
   26265           0.182
   26266           0.182
   26267           0.212
   26268           0.212
   26269           0.242
   26270           0.182
   26271           0.182
   26272           0.212
   26273           0.182
   26274           0.152
   26275           0.152
   26276           0.182
   26277           0.152
   26278           0.152
   26279           0.182
   26280           0.182
   26281           0.182
   26282           0.212
   26283           0.182
   26284           0.212
   26285           0.182
   26286           0.182
   26287           0.182
   26288           0.182
   26289           0.182
   26290           0.182
   26291           0.212
   26292           0.182
   26293           0.091
   26294           0.212
   26295           0.212
   26296           0.182
   26297           0.182
   26298           0.091
   26299           0.182
   26300           0.182
   26301           0.182
   26302           0.212
   26303           0.212
   26304           0.182
   26305           0.182
   26306           0.182
   26307           0.182
   26308           0.182
   26309           0.242
   26310           0.121
   26311           0.212
   26312           0.091
   26313           0.091
   26314           0.212
   26315           0.182
   26316           0.212
   26317           0.182
   26318           0.182
   26319           0.182
   26320           0.182
   26321           0.182
   26322           0.091
   26323           0.212
   26324           0.091
   26325           0.091
   26326           0.091
   26327           0.182
   26328           0.121
   26329           0.091
   26330           0.091
   26331           0.091
   26332           0.091
   26333           0.121
   26334           0.182
   26335           0.182
   26336           0.121
   26337           0.091
   26338           0.091
   26339           0.121
   26340           0.182
   26341           0.091
   26342           0.212
   26343           0.182
   26344           0.182
   26345           0.182
   26346           0.182
   26347           0.091
   26348           0.182
   26349           0.091
   26350           0.182
   26351           0.121
   26352           0.121
   26353           0.182
   26354           0.121
   26355           0.121
   26356           0.182
   26357           0.182
   26358           0.091
   26359           0.182
   26360           0.182
   26361           0.091
   26362           0.182
   26363           0.182
   26364           0.182
   26365           0.273
   26366           0.152
   26367           0.091
   26368           0.061
   26369           0.121
   26370           0.061
   26371           0.152
   26372           0.061
   26373           0.061
   26374           0.091
   26375           0.030
   26376           0.061
   26377           0.091
   26378           0.061
   26379           0.091
   26380           0.061
   26381           0.182
   26382           0.182
   26383           0.152
   26384           0.182
   26385           0.182
   26386           0.182
   26387           0.182
   26388           0.212
   26389           0.152
   26390           0.242
   26391           0.182
   26392           0.212
   26393           0.152
   26394           0.182
   26395           0.152
   26396           0.152
   26397           0.061
   26398           0.121
   26399           0.121
   26400           0.121
   26401           0.091
   26402           0.152
   26403           0.091
   26404           0.152
   26405           0.121
   26406           0.091
   26407           0.061
   26408           0.091
   26409           0.152
   26410           0.061
   26411           0.091
   26412           0.091
   26413           0.121
   26414           0.091
   26415           0.091
   26416           0.091
   26417           0.091
   26418           0.091
   26419           0.121
   26420           0.152
   26421           0.061
   26422           0.091
   26423           0.121
   26424           0.121
   26425           0.121
   26426           0.212
   26427           0.091
   26428           0.091
   26429           0.091
   26430           0.212
   26431           0.091
   26432           0.091
   26433           0.091
   26434           0.152
   26435           0.091
   26436           0.152
   26437           0.091
   26438           0.121
   26439           0.152
   26440           0.152
   26441           0.273
   26442           0.182
   26443           0.182
   26444           0.121
   26445           0.061
   26446           0.182
   26447           0.061
   26448           0.121
   26449           0.091
   26450           0.121
   26451           0.152
   26452           0.121
   26453           0.152
   26454           0.091
   26455           0.091
   26456           0.152
   26457           0.091
   26458           0.212
   26459           0.152
   26460           0.091
   26461           0.121
   26462           0.182
   26463           0.152
   26464           0.152
   26465           0.212
   26466           0.121
   26467           0.152
   26468           0.121
   26469           0.212
   26470           0.061
   26471           0.152
   26472           0.121
   26473           0.121
   26474           0.152
   26475           0.152
   26476           0.152
   26477           0.182
   26478           0.121
   26479           0.091
   26480           0.091
   26481           0.182
   26482           0.152
   26483           0.121
   26484           0.121
   26485           0.091
   26486           0.121
   26487           0.182
   26488           0.121
   26489           0.152
   26490           0.242
   26491           0.152
   26492           0.152
   26493           0.152
   26494           0.152
   26495           0.152
   26496           0.212
   26497           0.152
   26498           0.182
   26499           0.182
   26500           0.182
   26501           0.182
   26502           0.152
   26503           0.182
   26504           0.182
   26505           0.182
   26506           0.273
   26507           0.182
   26508           0.242
   26509           0.182
   26510           0.182
   26511           0.152
   26512           0.212
   26513           0.212
   26514           0.242
   26515           0.212
   26516           0.182
   26517           0.182
   26518           0.182
   26519           0.152
   26520           0.182
   26521           0.152
   26522           0.152
   26523           0.182
   26524           0.182
   26525           0.182
   26526           0.152
   26527           0.182
   26528           0.182
   26529           0.182
   26530           0.182
   26531           0.242
   26532           0.303
   26533           0.273
   26534           0.273
   26535           0.121
   26536           0.182
   26537           0.182
   26538           0.212
   26539           0.182
   26540           0.182
   26541           0.182
   26542           0.121
   26543           0.182
   26544           0.152
   26545           0.182
   26546           0.121
   26547           0.212
   26548           0.212
   26549           0.182
   26550           0.182
   26551           0.182
   26552           0.182
   26553           0.182
   26554           0.182
   26555           0.182
   26556           0.212
   26557           0.182
   26558           0.182
   26559           0.152
   26560           0.182
   26561           0.152
   26562           0.182
   26563           0.212
   26564           0.182
   26565           0.152
   26566           0.152
   26567           0.182
   26568           0.152
   26569           0.152
   26570           0.152
   26571           0.152
   26572           0.182
   26573           0.121
   26574           0.182
   26575           0.182
   26576           0.212
   26577           0.182
   26578           0.182
   26579           0.182
   26580           0.182
   26581           0.152
   26582           0.152
   26583           0.152
   26584           0.212
   26585           0.152
   26586           0.182
   26587           0.212
   26588           0.212
   26589           0.152
   26590           0.182
   26591           0.242
   26592           0.152
   26593           0.182
   26594           0.212
   26595           0.182
   26596           0.182
   26597           0.152
   26598           0.152
   26599           0.182
   26600           0.121
   26601           0.182
   26602           0.182
   26603           0.152
   26604           0.152
   26605           0.121
   26606           0.152
   26607           0.182
   26608           0.182
   26609           0.212
   26610           0.212
   26611           0.273
   26612           0.182
   26613           0.152
   26614           0.273
   26615           0.152
   26616           0.182
   26617           0.182
   26618           0.182
   26619           0.182
   26620           0.182
   26621           0.182
   26622           0.273
   26623           0.182
   26624           0.182
   26625           0.182
   26626           0.182
   26627           0.242
   26628           0.212
   26629           0.212
   26630           0.212
   26631           0.212
   26632           0.152
   26633           0.182
   26634           0.152
   26635           0.212
   26636           0.212
   26637           0.212
   26638           0.212
   26639           0.182
   26640           0.091
   26641           0.121
   26642           0.121
   26643           0.152
   26644           0.182
   26645           0.152
   26646           0.091
   26647           0.242
   26648           0.273
   26649           0.273
   26650           0.273
   26651           0.242
   26652           0.273
   26653           0.152
   26654           0.182
   26655           0.182
   26656           0.212
   26657           0.182
   26658           0.182
   26659           0.152
   26660           0.152
   26661           0.152
   26662           0.273
   26663           0.273
   26664           0.273
   26665           0.182
   26666           0.242
   26667           0.212
   26668           0.152
   26669           0.152
   26670           0.212
   26671           0.152
   26672           0.152
   26673           0.182
   26674           0.182
   26675           0.121
   26676           0.182
   26677           0.091
   26678           0.182
   26679           0.152
   26680           0.212
   26681           0.212
   26682           0.182
   26683           0.212
   26684           0.212
   26685           0.212
   26686           0.182
   26687           0.182
   26688           0.212
   26689           0.182
   26690           0.182
   26691           0.273
   26692           0.303
   26693           0.182
   26694           0.182
   26695           0.182
   26696           0.182
   26697           0.182
   26698           0.212
   26699           0.212
   26700           0.182
   26701           0.212
   26702           0.212
   26703           0.182
   26704           0.242
   26705           0.303
   26706           0.273
   26707           0.182
   26708           0.121
   26709           0.152
   26710           0.182
   26711           0.273
   26712           0.152
   26713           0.182
   26714           0.212
   26715           0.182
   26716           0.182
   26717           0.212
   26718           0.152
   26719           0.182
   26720           0.152
   26721           0.212
   26722           0.212
   26723           0.273
   26724           0.182
   26725           0.212
   26726           0.182
   26727           0.182
   26728           0.182
   26729           0.182
   26730           0.121
   26731           0.182
   26732           0.212
   26733           0.182
   26734           0.182
   26735           0.212
   26736           0.182
   26737           0.152
   26738           0.182
   26739           0.182
   26740           0.091
   26741           0.182
   26742           0.212
   26743           0.152
   26744           0.152
   26745           0.182
   26746           0.212
   26747           0.182
   26748           0.242
   26749           0.212
   26750           0.212
   26751           0.121
   26752           0.182
   26753           0.212
   26754           0.273
   26755           0.212
   26756           0.182
   26757           0.182
   26758           0.212
   26759           0.212
   26760           0.212
   26761           0.182
   26762           0.212
   26763           0.212
   26764           0.182
   26765           0.303
   26766           0.212
   26767           0.182
   26768           0.242
   26769           0.242
   26770           0.242
   26771           0.242
   26772           0.303
   26773           0.273
   26774           0.303
   26775           0.303
   26776           0.333
   26777           0.364
   26778           0.333
   26779           0.303
   26780           0.303
   26781           0.303
   26782           0.333
   26783           0.303
   26784           0.273
   26785           0.303
   26786           0.273
   26787           0.303
   26788           0.333
   26789           0.303
   26790           0.212
   26791           0.333
   26792           0.333
   26793           0.333
   26794           0.303
   26795           0.333
   26796           0.364
   26797           0.273
   26798           0.333
   26799           0.364
   26800           0.364
   26801           0.364
   26802           0.242
   26803           0.333
   26804           0.273
   26805           0.303
   26806           0.303
   26807           0.333
   26808           0.212
   26809           0.212
   26810           0.212
   26811           0.303
   26812           0.273
   26813           0.273
   26814           0.303
   26815           0.242
   26816           0.333
   26817           0.303
   26818           0.333
   26819           0.364
   26820           0.242
   26821           0.333
   26822           0.242
   26823           0.273
   26824           0.273
   26825           0.273
   26826           0.333
   26827           0.212
   26828           0.333
   26829           0.303
   26830           0.333
   26831           0.303
   26832           0.303
   26833           0.121
   26834           0.303
   26835           0.273
   26836           0.303
   26837           0.333
   26838           0.333
   26839           0.303
   26840           0.273
   26841           0.333
   26842           0.333
   26843           0.333
   26844           0.273
   26845           0.333
   26846           0.303
   26847           0.273
   26848           0.303
   26849           0.303
   26850           0.364
   26851           0.303
   26852           0.303
   26853           0.273
   26854           0.273
   26855           0.333
   26856           0.273
   26857           0.273
   26858           0.273
   26859           0.303
   26860           0.273
   26861           0.273
   26862           0.303
   26863           0.333
   26864           0.364
   26865           0.242
   26866           0.273
   26867           0.303
   26868           0.333
   26869           0.303
   26870           0.273
   26871           0.333
   26872           0.303
   26873           0.242
   26874           0.333
   26875           0.303
   26876           0.242
   26877           0.303
   26878           0.273
   26879           0.303
   26880           0.303
   26881           0.303
   26882           0.303
   26883           0.303
   26884           0.303
   26885           0.364
   26886           0.303
   26887           0.242
   26888           0.303
   26889           0.364
   26890           0.303
   26891           0.273
   26892           0.303
   26893           0.273
   26894           0.333
   26895           0.273
   26896           0.303
   26897           0.333
   26898           0.273
   26899           0.303
   26900           0.242
   26901           0.364
   26902           0.273
   26903           0.333
   26904           0.273
   26905           0.303
   26906           0.273
   26907           0.303
   26908           0.273
   26909           0.303
   26910           0.273
   26911           0.273
   26912           0.333
   26913           0.273
   26914           0.303
   26915           0.303
   26916           0.303
   26917           0.303
   26918           0.303
   26919           0.303
   26920           0.333
   26921           0.303
   26922           0.303
   26923           0.303
   26924           0.303
   26925           0.364
   26926           0.303
   26927           0.303
   26928           0.242
   26929           0.303
   26930           0.333
   26931           0.303
   26932           0.303
   26933           0.303
   26934           0.333
   26935           0.333
   26936           0.333
   26937           0.273
   26938           0.273
   26939           0.212
   26940           0.333
   26941           0.273
   26942           0.273
   26943           0.273
   26944           0.242
   26945           0.273
   26946           0.212
   26947           0.364
   26948           0.242
   26949           0.333
   26950           0.242
   26951           0.303
   26952           0.303
   26953           0.273
   26954           0.273
   26955           0.273
   26956           0.273
   26957           0.242
   26958           0.303
   26959           0.273
   26960           0.333
   26961           0.273
   26962           0.303
   26963           0.273
   26964           0.303
   26965           0.273
   26966           0.303
   26967           0.394
   26968           0.303
   26969           0.303
   26970           0.303
   26971           0.273
   26972           0.273
   26973           0.273
   26974           0.273
   26975           0.333
   26976           0.242
   26977           0.242
   26978           0.273
   26979           0.273
   26980           0.333
   26981           0.242
   26982           0.242
   26983           0.424
   26984           0.333
   26985           0.303
   26986           0.303
   26987           0.333
   26988           0.273
   26989           0.303
   26990           0.303
   26991           0.273
   26992           0.364
   26993           0.273
   26994           0.303
   26995           0.212
   26996           0.303
   26997           0.303
   26998           0.364
   26999           0.333
   27000           0.273
   27001           0.303
   27002           0.303
   27003           0.273
   27004           0.273
   27005           0.273
   27006           0.333
   27007           0.303
   27008           0.242
   27009           0.242
   27010           0.303
   27011           0.364
   27012           0.242
   27013           0.273
   27014           0.273
   27015           0.273
   27016           0.273
   27017           0.273
   27018           0.242
   27019           0.333
   27020           0.273
   27021           0.303
   27022           0.333
   27023           0.333
   27024           0.273
   27025           0.273
   27026           0.303
   27027           0.273
   27028           0.303
   27029           0.333
   27030           0.333
   27031           0.303
   27032           0.303
   27033           0.303
   27034           0.394
   27035           0.333
   27036           0.333
   27037           0.273
   27038           0.333
   27039           0.242
   27040           0.303
   27041           0.303
   27042           0.333
   27043           0.364
   27044           0.364
   27045           0.303
   27046           0.364
   27047           0.303
   27048           0.273
   27049           0.242
   27050           0.333
   27051           0.273
   27052           0.303
   27053           0.394
   27054           0.303
   27055           0.273
   27056           0.273
   27057           0.303
   27058           0.273
   27059           0.303
   27060           0.273
   27061           0.273
   27062           0.273
   27063           0.364
   27064           0.303
   27065           0.303
   27066           0.303
   27067           0.303
   27068           0.303
   27069           0.364
   27070           0.303
   27071           0.394
   27072           0.182
   27073           0.212
   27074           0.212
   27075           0.242
   27076           0.242
   27077           0.303
   27078           0.273
   27079           0.212
   27080           0.364
   27081           0.182
   27082           0.212
   27083           0.212
   27084           0.182
   27085           0.212
   27086           0.242
   27087           0.212
   27088           0.273
   27089           0.273
   27090           0.273
   27091           0.273
   27092           0.212
   27093           0.273
   27094           0.273
   27095           0.333
   27096           0.364
   27097           0.394
   27098           0.273
   27099           0.273
   27100           0.273
   27101           0.303
   27102           0.273
   27103           0.212
   27104           0.303
   27105           0.364
   27106           0.273
   27107           0.333
   27108           0.212
   27109           0.364
   27110           0.303
   27111           0.242
   27112           0.333
   27113           0.212
   27114           0.303
   27115           0.212
   27116           0.273
   27117           0.212
   27118           0.273
   27119           0.242
   27120           0.303
   27121           0.182
   27122           0.242
   27123           0.242
   27124           0.242
   27125           0.303
   27126           0.242
   27127           0.303
   27128           0.333
   27129           0.212
   27130           0.212
   27131           0.212
   27132           0.182
   27133           0.242
   27134           0.242
   27135           0.152
   27136           0.212
   27137           0.212
   27138           0.242
   27139           0.303
   27140           0.303
   27141           0.273
   27142           0.242
   27143           0.242
   27144           0.212
   27145           0.242
   27146           0.303
   27147           0.182
   27148           0.273
   27149           0.212
   27150           0.212
   27151           0.212
   27152           0.242
   27153           0.242
   27154           0.242
   27155           0.212
   27156           0.242
   27157           0.242
   27158           0.273
   27159           0.212
   27160           0.273
   27161           0.182
   27162           0.212
   27163           0.212
   27164           0.212
   27165           0.242
   27166           0.242
   27167           0.303
   27168           0.212
   27169           0.242
   27170           0.303
   27171           0.212
   27172           0.242
   27173           0.242
   27174           0.242
   27175           0.212
   27176           0.242
   27177           0.242
   27178           0.242
   27179           0.212
   27180           0.273
   27181           0.212
   27182           0.182
   27183           0.242
   27184           0.212
   27185           0.242
   27186           0.303
   27187           0.242
   27188           0.212
   27189           0.212
   27190           0.182
   27191           0.242
   27192           0.242
   27193           0.212
   27194           0.273
   27195           0.273
   27196           0.242
   27197           0.333
   27198           0.273
   27199           0.212
   27200           0.273
   27201           0.273
   27202           0.333
   27203           0.212
   27204           0.303
   27205           0.364
   27206           0.242
   27207           0.273
   27208           0.242
   27209           0.242
   27210           0.242
   27211           0.242
   27212           0.212
   27213           0.212
   27214           0.242
   27215           0.242
   27216           0.212
   27217           0.273
   27218           0.273
   27219           0.273
   27220           0.212
   27221           0.273
   27222           0.182
   27223           0.212
   27224           0.121
   27225           0.152
   27226           0.333
   27227           0.273
   27228           0.182
   27229           0.212
   27230           0.182
   27231           0.121
   27232           0.121
   27233           0.121
   27234           0.182
   27235           0.061
   27236           0.212
   27237           0.121
   27238           0.242
   27239           0.152
   27240           0.242
   27241           0.212
   27242           0.152
   27243           0.242
   27244           0.212
   27245           0.212
   27246           0.182
   27247           0.212
   27248           0.182
   27249           0.212
   27250           0.212
   27251           0.152
   27252           0.212
   27253           0.212
   27254           0.152
   27255           0.212
   27256           0.212
   27257           0.273
   27258           0.242
   27259           0.212
   27260           0.242
   27261           0.303
   27262           0.242
   27263           0.273
   27264           0.242
   27265           0.182
   27266           0.242
   27267           0.273
   27268           0.242
   27269           0.212
   27270           0.242
   27271           0.333
   27272           0.242
   27273           0.242
   27274           0.273
   27275           0.212
   27276           0.242
   27277           0.273
   27278           0.242
   27279           0.242
   27280           0.242
   27281           0.182
   27282           0.152
   27283           0.273
   27284           0.273
   27285           0.273
   27286           0.242
   27287           0.303
   27288           0.242
   27289           0.242
   27290           0.212
   27291           0.182
   27292           0.212
   27293           0.182
   27294           0.242
   27295           0.242
   27296           0.212
   27297           0.212
   27298           0.182
   27299           0.212
   27300           0.242
   27301           0.273
   27302           0.273
   27303           0.242
   27304           0.242
   27305           0.242
   27306           0.242
   27307           0.273
   27308           0.273
   27309           0.212
   27310           0.242
   27311           0.182
   27312           0.212
   27313           0.333
   27314           0.303
   27315           0.303
   27316           0.212
   27317           0.242
   27318           0.212
   27319           0.182
   27320           0.152
   27321           0.212
   27322           0.152
   27323           0.152
   27324           0.242
   27325           0.212
   27326           0.121
   27327           0.273
   27328           0.212
   27329           0.212
   27330           0.242
   27331           0.212
   27332           0.212
   27333           0.212
   27334           0.212
   27335           0.182
   27336           0.182
   27337           0.182
   27338           0.182
   27339           0.091
   27340           0.091
   27341           0.152
   27342           0.091
   27343           0.121
   27344           0.091
   27345           0.091
   27346           0.091
   27347           0.182
   27348           0.091
   27349           0.091
   27350           0.091
   27351           0.091
   27352           0.091
   27353           0.152
   27354           0.182
   27355           0.212
   27356           0.182
   27357           0.182
   27358           0.152
   27359           0.152
   27360           0.091
   27361           0.182
   27362           0.182
   27363           0.303
   27364           0.212
   27365           0.182
   27366           0.182
   27367           0.212
   27368           0.182
   27369           0.182
   27370           0.182
   27371           0.182
   27372           0.121
   27373           0.182
   27374           0.182
   27375           0.152
   27376           0.242
   27377           0.152
   27378           0.273
   27379           0.273
   27380           0.273
   27381           0.273
   27382           0.273
   27383           0.212
   27384           0.273
   27385           0.273
   27386           0.242
   27387           0.212
   27388           0.273
   27389           0.273
   27390           0.273
   27391           0.242
   27392           0.242
   27393           0.212
   27394           0.182
   27395           0.182
   27396           0.182
   27397           0.182
   27398           0.182
   27399           0.182
   27400           0.182
   27401           0.182
   27402           0.212
   27403           0.212
   27404           0.152
   27405           0.182
   27406           0.182
   27407           0.182
   27408           0.091
   27409           0.182
   27410           0.242
   27411           0.212
   27412           0.212
   27413           0.212
   27414           0.242
   27415           0.273
   27416           0.303
   27417           0.182
   27418           0.212
   27419           0.182
   27420           0.121
   27421           0.152
   27422           0.212
   27423           0.152
   27424           0.152
   27425           0.182
   27426           0.182
   27427           0.212
   27428           0.182
   27429           0.091
   27430           0.121
   27431           0.182
   27432           0.182
   27433           0.121
   27434           0.152
   27435           0.212
   27436           0.212
   27437           0.182
   27438           0.182
   27439           0.152
   27440           0.152
   27441           0.182
   27442           0.212
   27443           0.182
   27444           0.182
   27445           0.121
   27446           0.121
   27447           0.182
   27448           0.152
   27449           0.182
   27450           0.152
   27451           0.212
   27452           0.182
   27453           0.212
   27454           0.212
   27455           0.182
   27456           0.273
   27457           0.242
   27458           0.273
   27459           0.273
   27460           0.273
   27461           0.273
   27462           0.303
   27463           0.303
   27464           0.273
   27465           0.303
   27466           0.273
   27467           0.303
   27468           0.273
   27469           0.273
   27470           0.273
   27471           0.273
   27472           0.273
   27473           0.303
   27474           0.242
   27475           0.273
   27476           0.273
   27477           0.273
   27478           0.242
   27479           0.273
   27480           0.303
   27481           0.273
   27482           0.273
   27483           0.273
   27484           0.273
   27485           0.273
   27486           0.273
   27487           0.303
   27488           0.273
   27489           0.273
   27490           0.242
   27491           0.273
   27492           0.273
   27493           0.273
   27494           0.273
   27495           0.273
   27496           0.242
   27497           0.273
   27498           0.273
   27499           0.273
   27500           0.242
   27501           0.212
   27502           0.273
   27503           0.242
   27504           0.273
   27505           0.273
   27506           0.273
   27507           0.273
   27508           0.273
   27509           0.303
   27510           0.273
   27511           0.273
   27512           0.273
   27513           0.303
   27514           0.212
   27515           0.273
   27516           0.273
   27517           0.273
   27518           0.273
   27519           0.273
   27520           0.273
   27521           0.303
   27522           0.242
   27523           0.273
   27524           0.273
   27525           0.364
   27526           0.212
   27527           0.273
   27528           0.273
   27529           0.273
   27530           0.303
   27531           0.273
   27532           0.273
   27533           0.242
   27534           0.273
   27535           0.242
   27536           0.303
   27537           0.273
   27538           0.273
   27539           0.273
   27540           0.273
   27541           0.212
   27542           0.242
   27543           0.242
   27544           0.273
   27545           0.273
   27546           0.273
   27547           0.303
   27548           0.303
   27549           0.212
   27550           0.303
   27551           0.273
   27552           0.273
   27553           0.273
   27554           0.273
   27555           0.242
   27556           0.273
   27557           0.212
   27558           0.152
   27559           0.212
   27560           0.242
   27561           0.303
   27562           0.273
   27563           0.273
   27564           0.212
   27565           0.303
   27566           0.212
   27567           0.212
   27568           0.212
   27569           0.212
   27570           0.212
   27571           0.182
   27572           0.242
   27573           0.242
   27574           0.242
   27575           0.242
   27576           0.303
   27577           0.242
   27578           0.303
   27579           0.273
   27580           0.303
   27581           0.273
   27582           0.273
