#Frame   SECSTRUCT[Turn]
   37749           0.333
   37750           0.242
   37751           0.273
   37752           0.273
   37753           0.212
   37754           0.273
   37755           0.212
   37756           0.242
   37757           0.273
   37758           0.273
   37759           0.273
   37760           0.273
   37761           0.242
   37762           0.273
   37763           0.303
   37764           0.273
   37765           0.242
   37766           0.212
   37767           0.303
   37768           0.242
   37769           0.273
   37770           0.182
   37771           0.273
   37772           0.303
   37773           0.182
   37774           0.182
   37775           0.182
   37776           0.242
   37777           0.273
   37778           0.273
   37779           0.273
   37780           0.242
   37781           0.242
   37782           0.242
   37783           0.212
   37784           0.273
   37785           0.273
   37786           0.242
   37787           0.273
   37788           0.242
   37789           0.273
   37790           0.242
   37791           0.242
   37792           0.212
   37793           0.273
   37794           0.273
   37795           0.242
   37796           0.242
   37797           0.212
   37798           0.273
   37799           0.273
   37800           0.242
   37801           0.273
   37802           0.242
   37803           0.212
   37804           0.212
   37805           0.182
   37806           0.273
   37807           0.242
   37808           0.242
   37809           0.273
   37810           0.273
   37811           0.242
   37812           0.273
   37813           0.212
   37814           0.182
   37815           0.303
   37816           0.212
   37817           0.273
   37818           0.273
   37819           0.242
   37820           0.273
   37821           0.273
   37822           0.212
   37823           0.303
   37824           0.273
   37825           0.273
   37826           0.242
   37827           0.273
   37828           0.182
   37829           0.273
   37830           0.212
   37831           0.273
   37832           0.273
   37833           0.273
   37834           0.212
   37835           0.212
   37836           0.212
   37837           0.242
   37838           0.212
   37839           0.212
   37840           0.212
   37841           0.303
   37842           0.182
   37843           0.242
   37844           0.212
   37845           0.152
   37846           0.242
   37847           0.182
   37848           0.182
   37849           0.182
   37850           0.182
   37851           0.273
   37852           0.152
   37853           0.182
   37854           0.303
   37855           0.212
   37856           0.212
   37857           0.273
   37858           0.273
   37859           0.303
   37860           0.333
   37861           0.242
   37862           0.242
   37863           0.242
   37864           0.242
   37865           0.212
   37866           0.212
   37867           0.242
   37868           0.212
   37869           0.273
   37870           0.242
   37871           0.212
   37872           0.182
   37873           0.242
   37874           0.242
   37875           0.303
   37876           0.303
   37877           0.303
   37878           0.303
   37879           0.242
   37880           0.303
   37881           0.303
   37882           0.273
   37883           0.273
   37884           0.303
   37885           0.333
   37886           0.303
   37887           0.273
   37888           0.273
   37889           0.303
   37890           0.333
   37891           0.333
   37892           0.333
   37893           0.333
   37894           0.333
   37895           0.333
   37896           0.333
   37897           0.273
   37898           0.333
   37899           0.333
   37900           0.333
   37901           0.333
   37902           0.242
   37903           0.303
   37904           0.303
   37905           0.303
   37906           0.303
   37907           0.333
   37908           0.333
   37909           0.333
   37910           0.333
   37911           0.273
   37912           0.303
   37913           0.394
   37914           0.182
   37915           0.333
   37916           0.303
   37917           0.333
   37918           0.333
   37919           0.273
   37920           0.303
   37921           0.333
   37922           0.182
   37923           0.273
   37924           0.333
   37925           0.303
   37926           0.303
   37927           0.333
   37928           0.333
   37929           0.333
   37930           0.333
   37931           0.333
   37932           0.303
   37933           0.333
   37934           0.333
   37935           0.212
   37936           0.273
   37937           0.212
   37938           0.212
   37939           0.212
   37940           0.273
   37941           0.242
   37942           0.212
   37943           0.212
   37944           0.242
   37945           0.152
   37946           0.212
   37947           0.182
   37948           0.212
   37949           0.152
   37950           0.182
   37951           0.182
   37952           0.152
   37953           0.182
   37954           0.182
   37955           0.182
   37956           0.333
   37957           0.273
   37958           0.242
   37959           0.242
   37960           0.242
   37961           0.364
   37962           0.333
   37963           0.121
   37964           0.182
   37965           0.273
   37966           0.152
   37967           0.182
   37968           0.242
   37969           0.212
   37970           0.061
   37971           0.273
   37972           0.152
   37973           0.061
   37974           0.152
   37975           0.212
   37976           0.242
   37977           0.152
   37978           0.121
   37979           0.182
   37980           0.182
   37981           0.152
   37982           0.212
   37983           0.212
   37984           0.212
   37985           0.182
   37986           0.212
   37987           0.182
   37988           0.212
   37989           0.182
   37990           0.182
   37991           0.212
   37992           0.273
   37993           0.182
   37994           0.212
   37995           0.182
   37996           0.182
   37997           0.182
   37998           0.152
   37999           0.182
   38000           0.212
   38001           0.212
   38002           0.152
   38003           0.212
   38004           0.152
   38005           0.212
   38006           0.212
   38007           0.212
   38008           0.212
   38009           0.273
   38010           0.152
   38011           0.303
   38012           0.273
   38013           0.182
   38014           0.273
   38015           0.212
   38016           0.182
   38017           0.212
   38018           0.212
   38019           0.182
   38020           0.212
   38021           0.273
   38022           0.273
   38023           0.182
   38024           0.182
   38025           0.242
   38026           0.212
   38027           0.333
   38028           0.152
   38029           0.182
   38030           0.182
   38031           0.152
   38032           0.273
   38033           0.212
   38034           0.242
   38035           0.242
   38036           0.242
   38037           0.212
   38038           0.182
   38039           0.182
   38040           0.212
   38041           0.242
   38042           0.212
   38043           0.212
   38044           0.242
   38045           0.242
   38046           0.212
   38047           0.212
   38048           0.242
   38049           0.242
   38050           0.212
   38051           0.242
   38052           0.212
   38053           0.273
   38054           0.212
   38055           0.242
   38056           0.273
   38057           0.212
   38058           0.242
   38059           0.242
   38060           0.242
   38061           0.212
   38062           0.212
   38063           0.303
   38064           0.212
   38065           0.182
   38066           0.182
   38067           0.152
   38068           0.152
   38069           0.212
   38070           0.212
   38071           0.152
   38072           0.182
   38073           0.152
   38074           0.333
   38075           0.242
   38076           0.242
   38077           0.242
   38078           0.212
   38079           0.121
   38080           0.333
   38081           0.242
   38082           0.273
   38083           0.212
   38084           0.242
   38085           0.212
   38086           0.273
   38087           0.242
   38088           0.212
   38089           0.212
   38090           0.212
   38091           0.242
   38092           0.303
   38093           0.182
   38094           0.242
   38095           0.303
   38096           0.212
   38097           0.242
   38098           0.212
   38099           0.273
   38100           0.212
   38101           0.364
   38102           0.212
   38103           0.242
   38104           0.152
   38105           0.242
   38106           0.333
   38107           0.182
   38108           0.212
   38109           0.212
   38110           0.212
   38111           0.212
   38112           0.212
   38113           0.273
   38114           0.212
   38115           0.242
   38116           0.212
   38117           0.242
   38118           0.242
   38119           0.212
   38120           0.303
   38121           0.121
   38122           0.212
   38123           0.212
   38124           0.242
   38125           0.242
   38126           0.212
   38127           0.303
   38128           0.091
   38129           0.242
   38130           0.212
   38131           0.212
   38132           0.242
   38133           0.242
   38134           0.152
   38135           0.242
   38136           0.212
   38137           0.242
   38138           0.182
   38139           0.242
   38140           0.212
   38141           0.212
   38142           0.212
   38143           0.242
   38144           0.242
   38145           0.152
   38146           0.242
   38147           0.182
   38148           0.242
   38149           0.152
   38150           0.212
   38151           0.212
   38152           0.273
   38153           0.303
   38154           0.303
   38155           0.364
   38156           0.242
   38157           0.121
   38158           0.303
   38159           0.242
   38160           0.273
   38161           0.303
   38162           0.273
   38163           0.273
   38164           0.303
   38165           0.273
   38166           0.273
   38167           0.303
   38168           0.273
   38169           0.182
   38170           0.303
   38171           0.303
   38172           0.273
   38173           0.212
   38174           0.273
   38175           0.273
   38176           0.303
   38177           0.273
   38178           0.273
   38179           0.242
   38180           0.212
   38181           0.212
   38182           0.333
   38183           0.273
   38184           0.273
   38185           0.273
   38186           0.273
   38187           0.242
   38188           0.273
   38189           0.121
   38190           0.303
   38191           0.242
   38192           0.212
   38193           0.091
   38194           0.212
   38195           0.212
   38196           0.303
   38197           0.303
   38198           0.212
   38199           0.212
   38200           0.212
   38201           0.212
   38202           0.212
   38203           0.212
   38204           0.182
   38205           0.212
   38206           0.303
   38207           0.212
   38208           0.182
   38209           0.212
   38210           0.212
   38211           0.303
   38212           0.303
   38213           0.303
   38214           0.303
   38215           0.303
   38216           0.303
   38217           0.303
   38218           0.212
   38219           0.182
   38220           0.273
   38221           0.303
   38222           0.303
   38223           0.212
   38224           0.273
   38225           0.212
   38226           0.273
   38227           0.273
   38228           0.273
   38229           0.273
   38230           0.212
   38231           0.273
   38232           0.273
   38233           0.273
   38234           0.273
   38235           0.212
   38236           0.212
   38237           0.273
   38238           0.182
   38239           0.273
   38240           0.182
   38241           0.212
   38242           0.242
   38243           0.303
   38244           0.303
   38245           0.242
   38246           0.273
   38247           0.303
   38248           0.303
   38249           0.242
   38250           0.212
   38251           0.182
   38252           0.303
   38253           0.303
   38254           0.303
   38255           0.182
   38256           0.121
   38257           0.182
   38258           0.303
   38259           0.242
   38260           0.242
   38261           0.303
   38262           0.212
   38263           0.212
   38264           0.242
   38265           0.152
   38266           0.212
   38267           0.182
   38268           0.152
   38269           0.182
   38270           0.212
   38271           0.212
   38272           0.182
   38273           0.152
   38274           0.212
   38275           0.273
   38276           0.182
   38277           0.303
   38278           0.182
   38279           0.212
   38280           0.152
   38281           0.212
   38282           0.212
   38283           0.212
   38284           0.182
   38285           0.152
   38286           0.212
   38287           0.182
   38288           0.182
   38289           0.212
   38290           0.242
   38291           0.212
   38292           0.364
   38293           0.242
   38294           0.273
   38295           0.212
   38296           0.333
   38297           0.152
   38298           0.182
   38299           0.273
   38300           0.212
   38301           0.212
   38302           0.182
   38303           0.182
   38304           0.273
   38305           0.212
   38306           0.182
   38307           0.212
   38308           0.273
   38309           0.212
   38310           0.182
   38311           0.182
   38312           0.333
   38313           0.182
   38314           0.182
   38315           0.212
   38316           0.212
   38317           0.182
   38318           0.303
   38319           0.303
   38320           0.212
   38321           0.212
   38322           0.182
   38323           0.182
   38324           0.212
   38325           0.212
   38326           0.182
   38327           0.182
   38328           0.182
   38329           0.182
   38330           0.152
   38331           0.152
   38332           0.182
   38333           0.121
   38334           0.212
   38335           0.152
   38336           0.212
   38337           0.182
   38338           0.182
   38339           0.182
   38340           0.182
   38341           0.212
   38342           0.182
   38343           0.212
   38344           0.212
   38345           0.212
   38346           0.182
   38347           0.182
   38348           0.182
   38349           0.212
   38350           0.212
   38351           0.212
   38352           0.242
   38353           0.212
   38354           0.273
   38355           0.182
   38356           0.182
   38357           0.212
   38358           0.182
   38359           0.212
   38360           0.212
   38361           0.182
   38362           0.182
   38363           0.182
   38364           0.212
   38365           0.182
   38366           0.182
   38367           0.212
   38368           0.242
   38369           0.152
   38370           0.212
   38371           0.182
   38372           0.152
   38373           0.303
   38374           0.152
   38375           0.152
   38376           0.152
   38377           0.212
   38378           0.182
   38379           0.273
   38380           0.212
   38381           0.212
   38382           0.182
   38383           0.182
   38384           0.212
   38385           0.182
   38386           0.212
   38387           0.242
   38388           0.182
   38389           0.242
   38390           0.212
   38391           0.242
   38392           0.212
   38393           0.212
   38394           0.182
   38395           0.152
   38396           0.212
   38397           0.242
   38398           0.212
   38399           0.212
   38400           0.212
   38401           0.212
   38402           0.152
   38403           0.212
   38404           0.273
   38405           0.212
   38406           0.152
   38407           0.212
   38408           0.152
   38409           0.182
   38410           0.182
   38411           0.182
   38412           0.212
   38413           0.212
   38414           0.152
   38415           0.182
   38416           0.212
   38417           0.212
   38418           0.182
   38419           0.182
   38420           0.182
   38421           0.182
   38422           0.212
   38423           0.212
   38424           0.182
   38425           0.182
   38426           0.182
   38427           0.242
   38428           0.152
   38429           0.242
   38430           0.242
   38431           0.182
   38432           0.152
   38433           0.212
   38434           0.182
   38435           0.212
   38436           0.212
   38437           0.182
   38438           0.212
   38439           0.212
   38440           0.212
   38441           0.182
   38442           0.152
   38443           0.152
   38444           0.212
   38445           0.152
   38446           0.333
   38447           0.152
   38448           0.212
   38449           0.212
   38450           0.182
   38451           0.212
   38452           0.212
   38453           0.182
   38454           0.212
   38455           0.182
   38456           0.121
   38457           0.121
   38458           0.152
   38459           0.182
   38460           0.152
   38461           0.152
   38462           0.212
   38463           0.182
   38464           0.182
   38465           0.182
   38466           0.212
   38467           0.212
   38468           0.152
   38469           0.212
   38470           0.273
   38471           0.212
   38472           0.212
   38473           0.182
   38474           0.212
   38475           0.212
   38476           0.212
   38477           0.212
   38478           0.273
   38479           0.212
   38480           0.182
   38481           0.152
   38482           0.182
   38483           0.212
   38484           0.182
   38485           0.333
   38486           0.212
   38487           0.212
   38488           0.182
   38489           0.212
   38490           0.212
   38491           0.273
   38492           0.182
   38493           0.152
   38494           0.212
   38495           0.212
   38496           0.121
   38497           0.212
   38498           0.182
   38499           0.333
   38500           0.212
   38501           0.212
   38502           0.152
   38503           0.242
   38504           0.212
   38505           0.182
   38506           0.152
   38507           0.212
   38508           0.212
   38509           0.212
   38510           0.182
   38511           0.212
   38512           0.152
   38513           0.242
   38514           0.182
   38515           0.152
   38516           0.212
   38517           0.152
   38518           0.182
   38519           0.182
   38520           0.212
   38521           0.152
   38522           0.212
   38523           0.152
   38524           0.152
   38525           0.152
   38526           0.182
   38527           0.182
   38528           0.212
   38529           0.212
   38530           0.182
   38531           0.212
   38532           0.212
   38533           0.182
   38534           0.182
   38535           0.212
   38536           0.212
   38537           0.182
   38538           0.182
   38539           0.182
   38540           0.182
   38541           0.182
   38542           0.212
   38543           0.182
   38544           0.182
   38545           0.212
   38546           0.212
   38547           0.152
   38548           0.242
   38549           0.212
   38550           0.182
   38551           0.152
   38552           0.212
   38553           0.152
   38554           0.212
   38555           0.212
   38556           0.182
   38557           0.212
   38558           0.212
   38559           0.182
   38560           0.182
   38561           0.212
   38562           0.182
   38563           0.212
   38564           0.182
   38565           0.182
   38566           0.273
   38567           0.182
   38568           0.212
   38569           0.212
   38570           0.212
   38571           0.212
   38572           0.212
   38573           0.212
   38574           0.212
   38575           0.212
   38576           0.152
   38577           0.152
   38578           0.182
   38579           0.212
   38580           0.212
   38581           0.212
   38582           0.212
   38583           0.242
   38584           0.212
   38585           0.182
   38586           0.212
   38587           0.182
   38588           0.303
   38589           0.182
   38590           0.212
   38591           0.152
   38592           0.152
   38593           0.212
   38594           0.182
   38595           0.303
   38596           0.333
   38597           0.212
   38598           0.152
   38599           0.182
   38600           0.182
   38601           0.182
   38602           0.182
   38603           0.182
   38604           0.182
   38605           0.303
   38606           0.152
   38607           0.242
   38608           0.182
   38609           0.182
   38610           0.182
   38611           0.212
   38612           0.212
   38613           0.212
   38614           0.152
   38615           0.212
   38616           0.212
   38617           0.152
   38618           0.182
   38619           0.152
   38620           0.182
   38621           0.182
   38622           0.212
   38623           0.212
   38624           0.273
   38625           0.364
   38626           0.212
   38627           0.212
   38628           0.152
   38629           0.273
   38630           0.182
   38631           0.182
   38632           0.182
   38633           0.182
   38634           0.182
   38635           0.242
   38636           0.212
   38637           0.212
   38638           0.212
   38639           0.182
   38640           0.182
   38641           0.333
   38642           0.212
   38643           0.182
   38644           0.182
   38645           0.152
   38646           0.152
   38647           0.182
   38648           0.152
   38649           0.182
   38650           0.182
   38651           0.212
   38652           0.182
   38653           0.152
   38654           0.182
   38655           0.182
   38656           0.212
   38657           0.273
   38658           0.182
   38659           0.242
   38660           0.242
   38661           0.242
   38662           0.152
   38663           0.242
   38664           0.182
   38665           0.242
   38666           0.242
   38667           0.182
   38668           0.242
   38669           0.242
   38670           0.242
   38671           0.242
   38672           0.242
   38673           0.182
   38674           0.212
   38675           0.212
   38676           0.242
   38677           0.182
   38678           0.242
   38679           0.182
   38680           0.182
   38681           0.182
   38682           0.242
   38683           0.212
   38684           0.242
   38685           0.212
   38686           0.212
   38687           0.182
   38688           0.333
   38689           0.182
   38690           0.212
   38691           0.212
   38692           0.182
   38693           0.212
   38694           0.212
   38695           0.182
   38696           0.152
   38697           0.212
   38698           0.212
   38699           0.212
   38700           0.212
   38701           0.212
   38702           0.182
   38703           0.182
   38704           0.182
   38705           0.182
   38706           0.303
   38707           0.212
   38708           0.152
   38709           0.212
   38710           0.182
   38711           0.182
   38712           0.273
   38713           0.182
   38714           0.182
   38715           0.212
   38716           0.212
   38717           0.182
   38718           0.273
   38719           0.333
   38720           0.212
   38721           0.212
   38722           0.152
   38723           0.152
   38724           0.303
   38725           0.333
   38726           0.182
   38727           0.182
   38728           0.182
   38729           0.212
   38730           0.152
   38731           0.212
   38732           0.212
   38733           0.182
   38734           0.152
   38735           0.212
   38736           0.212
   38737           0.212
   38738           0.152
   38739           0.152
   38740           0.364
   38741           0.212
   38742           0.273
   38743           0.303
   38744           0.212
   38745           0.212
   38746           0.212
   38747           0.182
   38748           0.182
   38749           0.152
   38750           0.182
   38751           0.152
   38752           0.182
   38753           0.212
   38754           0.242
   38755           0.152
   38756           0.212
   38757           0.182
   38758           0.212
   38759           0.212
   38760           0.182
   38761           0.273
   38762           0.212
   38763           0.212
   38764           0.212
   38765           0.212
   38766           0.212
   38767           0.273
   38768           0.212
   38769           0.182
   38770           0.182
   38771           0.152
   38772           0.212
   38773           0.212
   38774           0.212
   38775           0.182
   38776           0.182
   38777           0.182
   38778           0.182
   38779           0.182
   38780           0.152
   38781           0.212
   38782           0.303
   38783           0.212
   38784           0.182
   38785           0.182
   38786           0.242
   38787           0.212
   38788           0.182
   38789           0.212
   38790           0.242
   38791           0.212
   38792           0.242
   38793           0.182
   38794           0.212
   38795           0.182
   38796           0.152
   38797           0.212
   38798           0.212
   38799           0.212
   38800           0.212
   38801           0.212
   38802           0.182
   38803           0.273
   38804           0.212
   38805           0.242
   38806           0.212
   38807           0.212
   38808           0.212
   38809           0.152
   38810           0.182
   38811           0.212
   38812           0.212
   38813           0.182
   38814           0.182
   38815           0.212
   38816           0.212
   38817           0.212
   38818           0.212
   38819           0.212
   38820           0.182
   38821           0.212
   38822           0.152
   38823           0.121
   38824           0.182
   38825           0.212
   38826           0.121
   38827           0.152
   38828           0.273
   38829           0.212
   38830           0.212
   38831           0.212
   38832           0.152
   38833           0.273
   38834           0.212
   38835           0.212
   38836           0.212
   38837           0.212
   38838           0.273
   38839           0.152
   38840           0.212
   38841           0.212
   38842           0.212
   38843           0.152
   38844           0.182
   38845           0.212
   38846           0.212
   38847           0.152
   38848           0.152
   38849           0.182
   38850           0.212
   38851           0.273
   38852           0.182
   38853           0.182
   38854           0.303
   38855           0.182
   38856           0.212
   38857           0.182
   38858           0.212
   38859           0.212
   38860           0.212
   38861           0.152
   38862           0.212
   38863           0.212
   38864           0.212
   38865           0.182
   38866           0.152
   38867           0.152
   38868           0.212
   38869           0.212
   38870           0.182
   38871           0.212
   38872           0.212
   38873           0.182
   38874           0.212
   38875           0.242
   38876           0.242
   38877           0.242
   38878           0.182
   38879           0.242
   38880           0.152
   38881           0.182
   38882           0.182
   38883           0.182
   38884           0.182
   38885           0.212
   38886           0.212
   38887           0.212
   38888           0.212
   38889           0.273
   38890           0.303
   38891           0.212
   38892           0.273
   38893           0.273
   38894           0.212
   38895           0.212
   38896           0.242
   38897           0.152
   38898           0.273
   38899           0.152
   38900           0.212
   38901           0.212
   38902           0.182
   38903           0.212
   38904           0.212
   38905           0.212
   38906           0.303
   38907           0.212
   38908           0.242
   38909           0.212
   38910           0.333
   38911           0.273
   38912           0.273
   38913           0.182
   38914           0.212
   38915           0.212
   38916           0.212
   38917           0.152
   38918           0.212
   38919           0.152
   38920           0.182
   38921           0.212
   38922           0.182
   38923           0.242
   38924           0.152
   38925           0.212
   38926           0.212
   38927           0.303
   38928           0.212
   38929           0.212
   38930           0.212
   38931           0.182
   38932           0.212
   38933           0.091
   38934           0.333
   38935           0.212
   38936           0.212
   38937           0.212
   38938           0.152
   38939           0.182
   38940           0.182
   38941           0.182
   38942           0.182
   38943           0.182
   38944           0.182
   38945           0.212
   38946           0.182
   38947           0.152
   38948           0.212
   38949           0.182
   38950           0.212
   38951           0.182
   38952           0.212
   38953           0.212
   38954           0.212
   38955           0.182
   38956           0.212
   38957           0.182
   38958           0.182
   38959           0.182
   38960           0.152
   38961           0.212
   38962           0.152
   38963           0.212
   38964           0.212
   38965           0.212
   38966           0.182
   38967           0.212
   38968           0.212
   38969           0.212
   38970           0.212
   38971           0.182
   38972           0.182
   38973           0.182
   38974           0.212
   38975           0.212
   38976           0.212
   38977           0.212
   38978           0.182
   38979           0.212
   38980           0.212
   38981           0.182
   38982           0.212
   38983           0.212
   38984           0.212
   38985           0.273
   38986           0.212
   38987           0.333
   38988           0.212
   38989           0.212
   38990           0.212
   38991           0.212
   38992           0.212
   38993           0.273
   38994           0.212
   38995           0.212
   38996           0.212
   38997           0.212
   38998           0.182
   38999           0.212
   39000           0.212
   39001           0.212
   39002           0.212
   39003           0.212
   39004           0.212
   39005           0.303
   39006           0.212
   39007           0.182
   39008           0.212
   39009           0.212
   39010           0.212
   39011           0.212
   39012           0.152
   39013           0.212
   39014           0.212
   39015           0.182
   39016           0.212
   39017           0.182
   39018           0.212
   39019           0.182
   39020           0.212
   39021           0.182
   39022           0.242
   39023           0.182
   39024           0.212
   39025           0.212
   39026           0.212
   39027           0.212
   39028           0.212
   39029           0.212
   39030           0.152
   39031           0.212
   39032           0.212
   39033           0.212
   39034           0.212
   39035           0.182
   39036           0.182
   39037           0.212
   39038           0.212
   39039           0.212
   39040           0.273
   39041           0.212
   39042           0.212
   39043           0.152
   39044           0.212
   39045           0.333
   39046           0.182
   39047           0.212
   39048           0.212
   39049           0.212
   39050           0.182
   39051           0.182
   39052           0.212
   39053           0.182
   39054           0.212
   39055           0.182
   39056           0.242
   39057           0.152
   39058           0.273
   39059           0.212
   39060           0.182
   39061           0.273
   39062           0.182
   39063           0.182
   39064           0.212
   39065           0.212
   39066           0.182
   39067           0.212
   39068           0.242
   39069           0.212
   39070           0.212
   39071           0.212
   39072           0.121
   39073           0.152
   39074           0.182
   39075           0.212
   39076           0.182
   39077           0.152
   39078           0.152
   39079           0.212
   39080           0.182
   39081           0.212
   39082           0.182
   39083           0.212
   39084           0.212
   39085           0.212
   39086           0.182
   39087           0.212
   39088           0.212
   39089           0.212
   39090           0.182
   39091           0.212
   39092           0.273
   39093           0.242
   39094           0.242
   39095           0.212
   39096           0.303
   39097           0.182
   39098           0.182
   39099           0.212
   39100           0.182
   39101           0.212
   39102           0.182
   39103           0.182
   39104           0.182
   39105           0.212
   39106           0.182
   39107           0.212
   39108           0.212
   39109           0.152
   39110           0.212
   39111           0.212
   39112           0.182
   39113           0.212
   39114           0.212
   39115           0.242
   39116           0.212
   39117           0.212
   39118           0.212
   39119           0.212
   39120           0.182
   39121           0.182
   39122           0.212
   39123           0.273
   39124           0.273
   39125           0.212
   39126           0.182
   39127           0.212
   39128           0.333
   39129           0.273
   39130           0.182
   39131           0.212
   39132           0.182
   39133           0.212
   39134           0.152
   39135           0.212
   39136           0.182
   39137           0.212
   39138           0.212
   39139           0.182
   39140           0.212
   39141           0.273
   39142           0.212
   39143           0.182
   39144           0.182
   39145           0.212
   39146           0.273
   39147           0.212
   39148           0.212
   39149           0.152
   39150           0.212
   39151           0.212
   39152           0.182
   39153           0.212
   39154           0.212
   39155           0.212
   39156           0.182
   39157           0.212
   39158           0.182
   39159           0.303
   39160           0.182
   39161           0.333
   39162           0.152
   39163           0.152
   39164           0.212
   39165           0.273
   39166           0.182
   39167           0.212
   39168           0.212
   39169           0.212
   39170           0.182
   39171           0.212
   39172           0.212
   39173           0.212
   39174           0.182
   39175           0.152
   39176           0.182
   39177           0.152
   39178           0.212
   39179           0.182
   39180           0.212
   39181           0.212
   39182           0.212
   39183           0.182
   39184           0.182
   39185           0.212
   39186           0.212
   39187           0.182
   39188           0.182
   39189           0.182
   39190           0.212
   39191           0.212
   39192           0.212
   39193           0.212
   39194           0.152
   39195           0.182
   39196           0.152
   39197           0.212
   39198           0.333
   39199           0.212
   39200           0.212
   39201           0.242
   39202           0.212
   39203           0.182
   39204           0.212
   39205           0.182
   39206           0.212
   39207           0.212
   39208           0.212
   39209           0.182
   39210           0.212
   39211           0.212
   39212           0.242
   39213           0.273
   39214           0.182
   39215           0.182
   39216           0.212
   39217           0.212
   39218           0.212
   39219           0.152
   39220           0.182
   39221           0.212
   39222           0.182
   39223           0.182
   39224           0.182
   39225           0.212
   39226           0.303
   39227           0.273
   39228           0.152
   39229           0.182
   39230           0.212
   39231           0.182
   39232           0.212
   39233           0.121
   39234           0.152
   39235           0.242
   39236           0.182
   39237           0.182
   39238           0.212
   39239           0.212
   39240           0.212
   39241           0.212
   39242           0.212
   39243           0.212
   39244           0.212
   39245           0.273
   39246           0.182
   39247           0.152
   39248           0.212
   39249           0.182
   39250           0.212
   39251           0.182
   39252           0.212
   39253           0.182
   39254           0.212
   39255           0.212
   39256           0.182
   39257           0.182
   39258           0.333
   39259           0.212
   39260           0.182
   39261           0.212
   39262           0.212
   39263           0.182
   39264           0.273
   39265           0.273
   39266           0.182
   39267           0.182
   39268           0.242
   39269           0.182
   39270           0.242
   39271           0.152
   39272           0.364
   39273           0.212
   39274           0.242
   39275           0.212
   39276           0.212
   39277           0.242
   39278           0.242
   39279           0.182
   39280           0.182
   39281           0.242
   39282           0.182
   39283           0.333
   39284           0.242
   39285           0.273
   39286           0.152
   39287           0.212
   39288           0.182
   39289           0.182
   39290           0.152
   39291           0.212
   39292           0.182
   39293           0.212
   39294           0.212
   39295           0.212
   39296           0.182
   39297           0.212
   39298           0.212
   39299           0.152
   39300           0.182
   39301           0.182
   39302           0.333
   39303           0.242
   39304           0.182
   39305           0.182
   39306           0.182
   39307           0.182
   39308           0.212
   39309           0.212
   39310           0.212
   39311           0.182
   39312           0.212
   39313           0.212
   39314           0.182
   39315           0.182
   39316           0.182
   39317           0.212
   39318           0.182
   39319           0.212
   39320           0.212
   39321           0.182
   39322           0.182
   39323           0.273
   39324           0.212
   39325           0.182
   39326           0.152
   39327           0.242
   39328           0.182
   39329           0.242
   39330           0.212
   39331           0.212
   39332           0.182
   39333           0.242
   39334           0.121
   39335           0.152
   39336           0.212
   39337           0.212
   39338           0.182
   39339           0.182
   39340           0.212
   39341           0.212
   39342           0.182
   39343           0.273
   39344           0.182
   39345           0.212
   39346           0.212
   39347           0.152
   39348           0.182
   39349           0.212
   39350           0.212
   39351           0.333
   39352           0.182
   39353           0.212
   39354           0.212
   39355           0.212
   39356           0.273
   39357           0.303
   39358           0.273
   39359           0.182
   39360           0.212
   39361           0.212
   39362           0.182
   39363           0.273
   39364           0.182
   39365           0.212
   39366           0.182
   39367           0.212
   39368           0.212
   39369           0.182
   39370           0.212
   39371           0.212
   39372           0.182
   39373           0.182
   39374           0.152
   39375           0.182
   39376           0.242
   39377           0.182
   39378           0.212
   39379           0.182
   39380           0.182
   39381           0.212
   39382           0.242
   39383           0.182
   39384           0.182
   39385           0.152
   39386           0.152
   39387           0.212
   39388           0.182
   39389           0.212
   39390           0.242
   39391           0.182
   39392           0.182
   39393           0.212
   39394           0.182
   39395           0.121
   39396           0.212
   39397           0.212
   39398           0.182
   39399           0.212
   39400           0.182
   39401           0.212
   39402           0.182
   39403           0.212
   39404           0.212
   39405           0.212
   39406           0.242
   39407           0.212
   39408           0.182
   39409           0.212
   39410           0.182
   39411           0.182
   39412           0.182
   39413           0.152
   39414           0.182
   39415           0.182
   39416           0.212
   39417           0.212
   39418           0.182
   39419           0.212
   39420           0.212
   39421           0.182
   39422           0.212
   39423           0.152
   39424           0.212
   39425           0.212
   39426           0.212
   39427           0.303
   39428           0.182
   39429           0.212
   39430           0.212
   39431           0.212
   39432           0.273
   39433           0.212
   39434           0.182
   39435           0.212
   39436           0.182
   39437           0.212
   39438           0.212
   39439           0.212
   39440           0.364
   39441           0.212
   39442           0.212
   39443           0.182
   39444           0.212
   39445           0.212
   39446           0.212
   39447           0.182
   39448           0.212
   39449           0.152
   39450           0.212
   39451           0.212
   39452           0.242
   39453           0.212
   39454           0.182
   39455           0.152
   39456           0.212
   39457           0.182
   39458           0.182
   39459           0.212
   39460           0.182
   39461           0.182
   39462           0.212
   39463           0.182
   39464           0.182
   39465           0.152
   39466           0.182
   39467           0.182
   39468           0.212
   39469           0.152
   39470           0.212
   39471           0.152
   39472           0.182
   39473           0.182
   39474           0.212
   39475           0.212
   39476           0.182
   39477           0.242
   39478           0.333
   39479           0.182
   39480           0.212
   39481           0.152
   39482           0.182
   39483           0.212
   39484           0.152
   39485           0.212
   39486           0.182
   39487           0.212
   39488           0.152
   39489           0.212
   39490           0.182
   39491           0.212
   39492           0.212
   39493           0.212
   39494           0.212
   39495           0.182
