#Frame   SECSTRUCT[Anti]
   28510           0.061
   28511           0.121
   28512           0.121
   28513           0.121
   28514           0.061
   28515           0.061
   28516           0.121
   28517           0.121
   28518           0.061
   28519           0.121
   28520           0.061
   28521           0.121
   28522           0.121
   28523           0.121
   28524           0.121
   28525           0.121
   28526           0.121
   28527           0.121
   28528           0.121
   28529           0.182
   28530           0.000
   28531           0.121
   28532           0.182
   28533           0.121
   28534           0.061
   28535           0.121
   28536           0.121
   28537           0.061
   28538           0.121
   28539           0.182
   28540           0.121
   28541           0.121
   28542           0.061
   28543           0.061
   28544           0.061
   28545           0.061
   28546           0.061
   28547           0.121
   28548           0.182
   28549           0.061
   28550           0.182
   28551           0.121
   28552           0.061
   28553           0.121
   28554           0.182
   28555           0.121
   28556           0.121
   28557           0.121
   28558           0.121
   28559           0.121
   28560           0.182
   28561           0.061
   28562           0.182
   28563           0.061
   28564           0.182
   28565           0.182
   28566           0.182
   28567           0.121
   28568           0.182
   28569           0.121
   28570           0.121
   28571           0.182
   28572           0.121
   28573           0.061
   28574           0.061
   28575           0.182
   28576           0.061
   28577           0.061
   28578           0.121
   28579           0.061
   28580           0.121
   28581           0.061
   28582           0.121
   28583           0.121
   28584           0.121
   28585           0.182
   28586           0.061
   28587           0.061
   28588           0.182
   28589           0.061
   28590           0.182
   28591           0.182
   28592           0.121
   28593           0.121
   28594           0.121
   28595           0.182
   28596           0.000
   28597           0.121
   28598           0.121
   28599           0.061
   28600           0.182
   28601           0.121
   28602           0.182
   28603           0.121
   28604           0.000
   28605           0.000
   28606           0.000
   28607           0.121
   28608           0.061
   28609           0.121
   28610           0.061
   28611           0.061
   28612           0.000
   28613           0.061
   28614           0.061
   28615           0.061
   28616           0.121
   28617           0.182
   28618           0.182
   28619           0.121
   28620           0.182
   28621           0.121
   28622           0.061
   28623           0.061
   28624           0.121
   28625           0.121
   28626           0.061
   28627           0.121
   28628           0.061
   28629           0.121
   28630           0.121
   28631           0.061
   28632           0.182
   28633           0.121
   28634           0.061
   28635           0.000
   28636           0.061
   28637           0.121
   28638           0.121
   28639           0.182
   28640           0.061
   28641           0.000
   28642           0.061
   28643           0.121
   28644           0.061
   28645           0.121
   28646           0.000
   28647           0.000
   28648           0.121
   28649           0.121
   28650           0.121
   28651           0.061
   28652           0.000
   28653           0.061
   28654           0.061
   28655           0.000
   28656           0.121
   28657           0.061
   28658           0.121
   28659           0.061
   28660           0.000
   28661           0.061
   28662           0.061
   28663           0.061
   28664           0.061
   28665           0.061
   28666           0.121
   28667           0.061
   28668           0.121
   28669           0.000
   28670           0.061
   28671           0.061
   28672           0.121
   28673           0.061
   28674           0.061
   28675           0.121
   28676           0.182
   28677           0.061
   28678           0.121
   28679           0.182
   28680           0.061
   28681           0.121
   28682           0.121
   28683           0.061
   28684           0.061
   28685           0.061
   28686           0.121
   28687           0.121
   28688           0.121
   28689           0.000
   28690           0.061
   28691           0.061
   28692           0.121
   28693           0.121
   28694           0.182
   28695           0.121
   28696           0.121
   28697           0.182
   28698           0.121
   28699           0.061
   28700           0.061
   28701           0.061
   28702           0.061
   28703           0.182
   28704           0.121
   28705           0.182
   28706           0.182
   28707           0.061
   28708           0.121
   28709           0.182
   28710           0.121
   28711           0.182
   28712           0.121
   28713           0.061
   28714           0.061
   28715           0.121
   28716           0.121
   28717           0.182
   28718           0.061
   28719           0.121
   28720           0.121
   28721           0.121
   28722           0.182
   28723           0.121
   28724           0.121
   28725           0.061
   28726           0.121
   28727           0.182
   28728           0.182
   28729           0.182
   28730           0.242
   28731           0.121
   28732           0.000
   28733           0.182
   28734           0.121
   28735           0.182
   28736           0.121
   28737           0.061
   28738           0.121
   28739           0.182
   28740           0.061
   28741           0.061
   28742           0.121
   28743           0.182
   28744           0.121
   28745           0.061
   28746           0.121
   28747           0.121
   28748           0.121
   28749           0.061
   28750           0.121
   28751           0.061
   28752           0.061
   28753           0.121
   28754           0.121
   28755           0.152
   28756           0.061
   28757           0.121
   28758           0.061
   28759           0.121
   28760           0.061
   28761           0.121
   28762           0.121
   28763           0.121
   28764           0.061
   28765           0.061
   28766           0.121
   28767           0.121
   28768           0.061
   28769           0.121
   28770           0.121
   28771           0.061
   28772           0.121
   28773           0.121
   28774           0.121
   28775           0.061
   28776           0.121
   28777           0.121
   28778           0.121
   28779           0.182
   28780           0.061
   28781           0.121
   28782           0.121
   28783           0.182
   28784           0.121
   28785           0.000
   28786           0.182
   28787           0.061
   28788           0.121
   28789           0.061
   28790           0.061
   28791           0.061
   28792           0.121
   28793           0.061
   28794           0.061
   28795           0.182
   28796           0.182
   28797           0.182
   28798           0.121
   28799           0.121
   28800           0.182
   28801           0.121
   28802           0.121
   28803           0.061
   28804           0.121
   28805           0.121
   28806           0.121
   28807           0.121
   28808           0.121
   28809           0.061
   28810           0.182
   28811           0.121
   28812           0.000
   28813           0.182
   28814           0.121
   28815           0.182
   28816           0.121
   28817           0.121
   28818           0.061
   28819           0.061
   28820           0.061
   28821           0.061
   28822           0.121
   28823           0.061
   28824           0.061
   28825           0.121
   28826           0.061
   28827           0.121
   28828           0.182
   28829           0.061
   28830           0.061
   28831           0.061
   28832           0.000
   28833           0.061
   28834           0.000
   28835           0.061
   28836           0.000
   28837           0.182
   28838           0.061
   28839           0.121
   28840           0.061
   28841           0.061
   28842           0.061
   28843           0.061
   28844           0.061
   28845           0.061
   28846           0.121
   28847           0.000
   28848           0.121
   28849           0.061
   28850           0.121
   28851           0.061
   28852           0.061
   28853           0.121
   28854           0.182
   28855           0.061
   28856           0.121
   28857           0.061
   28858           0.121
   28859           0.061
   28860           0.061
   28861           0.182
   28862           0.182
   28863           0.061
   28864           0.121
   28865           0.121
   28866           0.000
   28867           0.061
   28868           0.182
   28869           0.061
   28870           0.061
   28871           0.061
   28872           0.061
   28873           0.182
   28874           0.061
   28875           0.061
   28876           0.061
   28877           0.121
   28878           0.000
   28879           0.121
   28880           0.121
   28881           0.121
   28882           0.182
   28883           0.061
   28884           0.121
   28885           0.182
   28886           0.121
   28887           0.121
   28888           0.061
   28889           0.061
   28890           0.061
   28891           0.061
   28892           0.061
   28893           0.121
   28894           0.121
   28895           0.121
   28896           0.061
   28897           0.121
   28898           0.182
   28899           0.182
   28900           0.121
   28901           0.061
   28902           0.121
   28903           0.061
   28904           0.061
   28905           0.182
   28906           0.061
   28907           0.061
   28908           0.121
   28909           0.061
   28910           0.182
   28911           0.061
   28912           0.121
   28913           0.121
   28914           0.182
   28915           0.061
   28916           0.182
   28917           0.061
   28918           0.061
   28919           0.121
   28920           0.182
   28921           0.182
   28922           0.121
   28923           0.182
   28924           0.061
   28925           0.182
   28926           0.121
   28927           0.061
   28928           0.121
   28929           0.000
   28930           0.121
   28931           0.182
   28932           0.061
   28933           0.061
   28934           0.121
   28935           0.061
   28936           0.182
   28937           0.061
   28938           0.182
   28939           0.182
   28940           0.061
   28941           0.000
   28942           0.061
   28943           0.121
   28944           0.182
   28945           0.061
   28946           0.061
   28947           0.121
   28948           0.182
   28949           0.061
   28950           0.121
   28951           0.121
   28952           0.121
   28953           0.121
   28954           0.182
   28955           0.121
   28956           0.121
   28957           0.061
   28958           0.061
   28959           0.061
   28960           0.121
   28961           0.121
   28962           0.182
   28963           0.061
   28964           0.061
   28965           0.061
   28966           0.061
   28967           0.182
   28968           0.061
   28969           0.061
   28970           0.182
   28971           0.061
   28972           0.182
   28973           0.061
   28974           0.121
   28975           0.121
   28976           0.121
   28977           0.121
   28978           0.121
   28979           0.121
   28980           0.121
   28981           0.121
   28982           0.061
   28983           0.061
   28984           0.182
   28985           0.121
   28986           0.121
   28987           0.000
   28988           0.061
   28989           0.121
   28990           0.182
   28991           0.000
   28992           0.182
   28993           0.121
   28994           0.000
   28995           0.061
   28996           0.061
   28997           0.182
   28998           0.061
   28999           0.061
   29000           0.061
   29001           0.061
   29002           0.121
   29003           0.182
   29004           0.121
   29005           0.121
   29006           0.000
   29007           0.121
   29008           0.061
   29009           0.061
   29010           0.000
   29011           0.061
   29012           0.121
   29013           0.121
   29014           0.182
   29015           0.182
   29016           0.061
   29017           0.121
   29018           0.182
   29019           0.000
   29020           0.121
   29021           0.000
   29022           0.121
   29023           0.121
   29024           0.121
   29025           0.061
   29026           0.061
   29027           0.182
   29028           0.182
   29029           0.182
   29030           0.121
   29031           0.121
   29032           0.242
   29033           0.121
   29034           0.121
   29035           0.121
   29036           0.182
   29037           0.061
   29038           0.121
   29039           0.061
   29040           0.061
   29041           0.121
   29042           0.121
   29043           0.061
   29044           0.182
   29045           0.121
   29046           0.061
   29047           0.121
   29048           0.061
   29049           0.061
   29050           0.121
   29051           0.061
   29052           0.121
   29053           0.061
   29054           0.121
   29055           0.061
   29056           0.061
   29057           0.182
   29058           0.121
   29059           0.182
   29060           0.061
   29061           0.121
   29062           0.061
   29063           0.182
   29064           0.061
   29065           0.061
   29066           0.121
   29067           0.121
   29068           0.121
   29069           0.121
   29070           0.061
   29071           0.121
   29072           0.182
   29073           0.061
   29074           0.121
   29075           0.061
   29076           0.121
   29077           0.121
   29078           0.000
   29079           0.121
   29080           0.121
   29081           0.121
   29082           0.061
   29083           0.061
   29084           0.121
   29085           0.061
   29086           0.121
   29087           0.182
   29088           0.061
   29089           0.121
   29090           0.061
   29091           0.121
   29092           0.121
   29093           0.061
   29094           0.121
   29095           0.182
   29096           0.061
   29097           0.061
   29098           0.121
   29099           0.182
   29100           0.121
   29101           0.121
   29102           0.061
   29103           0.182
   29104           0.061
   29105           0.061
   29106           0.121
   29107           0.061
   29108           0.182
   29109           0.061
   29110           0.242
   29111           0.121
   29112           0.061
   29113           0.061
   29114           0.121
   29115           0.182
   29116           0.121
   29117           0.182
   29118           0.121
   29119           0.061
   29120           0.061
   29121           0.061
   29122           0.061
   29123           0.121
   29124           0.121
   29125           0.121
   29126           0.121
   29127           0.121
   29128           0.000
   29129           0.121
   29130           0.121
   29131           0.061
   29132           0.061
   29133           0.121
   29134           0.121
   29135           0.121
   29136           0.182
   29137           0.121
   29138           0.061
   29139           0.061
   29140           0.182
   29141           0.061
   29142           0.000
   29143           0.061
   29144           0.061
   29145           0.061
   29146           0.182
   29147           0.000
   29148           0.061
   29149           0.061
   29150           0.061
   29151           0.121
   29152           0.061
   29153           0.121
   29154           0.121
   29155           0.121
   29156           0.121
   29157           0.061
   29158           0.061
   29159           0.121
   29160           0.121
   29161           0.242
   29162           0.242
   29163           0.182
   29164           0.121
   29165           0.121
   29166           0.182
   29167           0.121
   29168           0.061
   29169           0.121
   29170           0.121
   29171           0.000
   29172           0.061
   29173           0.182
   29174           0.061
   29175           0.121
   29176           0.182
   29177           0.182
   29178           0.000
   29179           0.061
   29180           0.121
   29181           0.182
   29182           0.061
   29183           0.000
   29184           0.061
   29185           0.061
   29186           0.121
   29187           0.061
   29188           0.182
   29189           0.121
   29190           0.061
   29191           0.061
   29192           0.061
   29193           0.121
   29194           0.061
   29195           0.121
   29196           0.121
   29197           0.121
   29198           0.182
   29199           0.061
   29200           0.061
   29201           0.182
   29202           0.182
   29203           0.061
   29204           0.061
   29205           0.061
   29206           0.061
   29207           0.121
   29208           0.061
   29209           0.121
   29210           0.061
   29211           0.121
   29212           0.182
   29213           0.121
   29214           0.121
   29215           0.061
   29216           0.121
   29217           0.061
   29218           0.182
   29219           0.182
   29220           0.121
   29221           0.061
   29222           0.121
   29223           0.061
   29224           0.061
   29225           0.121
   29226           0.121
   29227           0.061
   29228           0.182
   29229           0.061
   29230           0.061
   29231           0.121
   29232           0.121
   29233           0.182
   29234           0.182
   29235           0.061
   29236           0.121
   29237           0.121
   29238           0.061
   29239           0.061
   29240           0.061
   29241           0.121
   29242           0.061
   29243           0.061
   29244           0.242
   29245           0.061
   29246           0.121
   29247           0.121
   29248           0.061
   29249           0.121
   29250           0.121
   29251           0.121
   29252           0.121
   29253           0.000
   29254           0.061
   29255           0.061
   29256           0.000
   29257           0.061
   29258           0.182
   29259           0.121
   29260           0.121
   29261           0.121
   29262           0.121
   29263           0.121
   29264           0.061
   29265           0.061
   29266           0.182
   29267           0.061
   29268           0.182
   29269           0.061
   29270           0.182
   29271           0.061
   29272           0.121
   29273           0.061
   29274           0.182
   29275           0.061
   29276           0.121
   29277           0.000
   29278           0.061
   29279           0.000
   29280           0.061
   29281           0.182
   29282           0.121
   29283           0.061
   29284           0.182
   29285           0.000
   29286           0.121
   29287           0.121
   29288           0.061
   29289           0.061
   29290           0.121
   29291           0.182
   29292           0.061
   29293           0.121
   29294           0.121
   29295           0.182
   29296           0.061
   29297           0.182
   29298           0.121
   29299           0.061
   29300           0.061
   29301           0.000
   29302           0.061
   29303           0.121
   29304           0.121
   29305           0.061
   29306           0.061
   29307           0.061
   29308           0.121
   29309           0.061
   29310           0.182
   29311           0.121
   29312           0.061
   29313           0.121
   29314           0.061
   29315           0.061
   29316           0.061
   29317           0.182
   29318           0.182
   29319           0.061
   29320           0.121
   29321           0.121
   29322           0.121
   29323           0.061
   29324           0.121
   29325           0.061
   29326           0.000
   29327           0.061
   29328           0.061
   29329           0.000
   29330           0.061
   29331           0.000
   29332           0.061
   29333           0.061
   29334           0.182
   29335           0.061
   29336           0.061
   29337           0.061
   29338           0.121
   29339           0.121
   29340           0.121
   29341           0.061
   29342           0.182
   29343           0.121
   29344           0.061
   29345           0.061
   29346           0.061
   29347           0.121
   29348           0.182
   29349           0.061
   29350           0.182
   29351           0.061
   29352           0.061
   29353           0.182
   29354           0.182
   29355           0.121
   29356           0.121
   29357           0.121
   29358           0.121
   29359           0.182
   29360           0.061
   29361           0.061
   29362           0.121
   29363           0.242
   29364           0.121
   29365           0.121
   29366           0.182
   29367           0.061
   29368           0.182
   29369           0.121
   29370           0.121
   29371           0.121
   29372           0.061
   29373           0.061
   29374           0.182
   29375           0.061
   29376           0.121
   29377           0.061
   29378           0.061
   29379           0.182
   29380           0.121
   29381           0.061
   29382           0.000
   29383           0.061
   29384           0.061
   29385           0.061
   29386           0.121
   29387           0.000
   29388           0.182
   29389           0.061
   29390           0.061
   29391           0.121
   29392           0.061
   29393           0.000
   29394           0.121
   29395           0.121
   29396           0.121
   29397           0.121
   29398           0.121
   29399           0.061
   29400           0.061
   29401           0.061
   29402           0.061
   29403           0.061
   29404           0.182
   29405           0.121
   29406           0.121
   29407           0.121
   29408           0.121
   29409           0.121
   29410           0.121
   29411           0.121
   29412           0.121
   29413           0.061
   29414           0.061
   29415           0.061
   29416           0.061
   29417           0.121
   29418           0.061
   29419           0.182
   29420           0.121
   29421           0.061
   29422           0.121
   29423           0.121
   29424           0.121
   29425           0.121
   29426           0.061
   29427           0.000
   29428           0.061
   29429           0.000
   29430           0.061
   29431           0.121
   29432           0.000
   29433           0.182
   29434           0.121
   29435           0.121
   29436           0.000
   29437           0.000
   29438           0.000
   29439           0.000
   29440           0.000
   29441           0.000
   29442           0.000
   29443           0.121
   29444           0.061
   29445           0.121
   29446           0.121
   29447           0.000
   29448           0.061
   29449           0.061
   29450           0.061
   29451           0.061
   29452           0.000
   29453           0.121
   29454           0.000
   29455           0.061
   29456           0.121
   29457           0.121
   29458           0.182
   29459           0.182
   29460           0.061
   29461           0.061
   29462           0.121
   29463           0.121
   29464           0.121
   29465           0.061
   29466           0.061
   29467           0.061
   29468           0.061
   29469           0.121
   29470           0.121
   29471           0.061
   29472           0.061
   29473           0.061
   29474           0.061
   29475           0.061
   29476           0.000
   29477           0.061
   29478           0.061
   29479           0.121
   29480           0.061
   29481           0.182
   29482           0.121
   29483           0.121
   29484           0.182
   29485           0.121
   29486           0.000
   29487           0.182
   29488           0.121
   29489           0.061
   29490           0.000
   29491           0.121
   29492           0.061
   29493           0.121
   29494           0.061
   29495           0.061
   29496           0.061
   29497           0.000
   29498           0.182
   29499           0.121
   29500           0.061
   29501           0.061
   29502           0.182
   29503           0.121
   29504           0.000
   29505           0.182
   29506           0.061
   29507           0.121
   29508           0.000
   29509           0.000
   29510           0.000
   29511           0.000
   29512           0.121
   29513           0.182
   29514           0.061
   29515           0.182
   29516           0.121
   29517           0.000
   29518           0.061
   29519           0.061
   29520           0.182
   29521           0.000
   29522           0.121
   29523           0.061
   29524           0.061
   29525           0.000
   29526           0.061
   29527           0.182
   29528           0.121
   29529           0.121
   29530           0.000
   29531           0.000
   29532           0.000
   29533           0.182
   29534           0.182
   29535           0.182
   29536           0.121
   29537           0.121
   29538           0.121
   29539           0.121
   29540           0.182
   29541           0.121
   29542           0.182
   29543           0.000
   29544           0.121
   29545           0.061
   29546           0.061
   29547           0.061
   29548           0.121
   29549           0.121
   29550           0.061
   29551           0.121
   29552           0.182
   29553           0.121
   29554           0.061
   29555           0.121
   29556           0.061
   29557           0.121
   29558           0.121
   29559           0.061
   29560           0.061
   29561           0.121
   29562           0.182
   29563           0.182
   29564           0.061
   29565           0.121
   29566           0.061
   29567           0.061
   29568           0.121
   29569           0.121
   29570           0.061
   29571           0.121
   29572           0.061
   29573           0.061
   29574           0.121
   29575           0.121
   29576           0.061
   29577           0.061
   29578           0.182
   29579           0.121
   29580           0.121
   29581           0.182
   29582           0.182
   29583           0.121
   29584           0.061
   29585           0.121
   29586           0.121
   29587           0.121
   29588           0.121
   29589           0.121
   29590           0.121
   29591           0.121
   29592           0.242
   29593           0.121
   29594           0.121
   29595           0.121
   29596           0.121
   29597           0.121
   29598           0.061
   29599           0.061
   29600           0.061
   29601           0.182
   29602           0.061
   29603           0.061
   29604           0.182
   29605           0.121
   29606           0.121
   29607           0.121
   29608           0.121
   29609           0.121
   29610           0.000
   29611           0.121
   29612           0.000
   29613           0.000
   29614           0.000
   29615           0.182
   29616           0.182
   29617           0.121
   29618           0.061
   29619           0.061
   29620           0.061
   29621           0.121
   29622           0.061
   29623           0.061
   29624           0.061
   29625           0.061
   29626           0.121
   29627           0.061
   29628           0.000
   29629           0.121
   29630           0.061
   29631           0.061
   29632           0.182
   29633           0.121
   29634           0.121
   29635           0.121
   29636           0.061
   29637           0.121
   29638           0.061
   29639           0.061
   29640           0.061
   29641           0.182
   29642           0.121
   29643           0.121
   29644           0.182
   29645           0.000
   29646           0.061
   29647           0.121
   29648           0.121
   29649           0.182
   29650           0.182
   29651           0.000
   29652           0.061
   29653           0.121
   29654           0.182
   29655           0.121
   29656           0.061
   29657           0.061
   29658           0.121
   29659           0.061
   29660           0.182
   29661           0.182
   29662           0.121
   29663           0.061
   29664           0.182
   29665           0.061
   29666           0.182
   29667           0.061
   29668           0.061
   29669           0.061
   29670           0.121
   29671           0.182
   29672           0.121
   29673           0.061
   29674           0.061
   29675           0.121
   29676           0.121
   29677           0.061
   29678           0.121
   29679           0.182
   29680           0.000
   29681           0.121
   29682           0.121
   29683           0.182
   29684           0.182
   29685           0.061
   29686           0.182
   29687           0.061
   29688           0.061
   29689           0.121
   29690           0.182
   29691           0.121
   29692           0.061
   29693           0.121
   29694           0.121
   29695           0.182
   29696           0.061
   29697           0.061
   29698           0.182
   29699           0.061
   29700           0.121
   29701           0.121
   29702           0.121
   29703           0.121
   29704           0.121
   29705           0.121
   29706           0.121
   29707           0.121
   29708           0.061
   29709           0.000
   29710           0.061
   29711           0.121
   29712           0.000
   29713           0.182
   29714           0.242
   29715           0.061
   29716           0.061
   29717           0.061
   29718           0.121
   29719           0.000
   29720           0.000
   29721           0.121
   29722           0.061
   29723           0.121
   29724           0.182
   29725           0.121
   29726           0.061
   29727           0.000
   29728           0.000
   29729           0.061
   29730           0.061
   29731           0.000
   29732           0.061
   29733           0.061
   29734           0.061
   29735           0.061
   29736           0.000
   29737           0.000
   29738           0.121
   29739           0.121
   29740           0.061
   29741           0.121
   29742           0.182
   29743           0.061
   29744           0.121
   29745           0.061
   29746           0.061
   29747           0.182
   29748           0.061
   29749           0.182
   29750           0.121
   29751           0.121
   29752           0.121
   29753           0.000
   29754           0.000
   29755           0.061
   29756           0.121
   29757           0.121
   29758           0.121
   29759           0.061
   29760           0.061
   29761           0.182
   29762           0.061
   29763           0.182
   29764           0.182
   29765           0.000
   29766           0.121
   29767           0.061
   29768           0.061
   29769           0.121
   29770           0.061
   29771           0.000
   29772           0.061
   29773           0.182
   29774           0.121
   29775           0.000
   29776           0.000
   29777           0.000
   29778           0.121
   29779           0.182
   29780           0.061
   29781           0.000
   29782           0.000
   29783           0.121
   29784           0.061
   29785           0.242
   29786           0.061
   29787           0.121
   29788           0.061
   29789           0.061
   29790           0.061
   29791           0.061
   29792           0.000
   29793           0.061
   29794           0.121
   29795           0.121
   29796           0.000
   29797           0.061
   29798           0.121
   29799           0.121
   29800           0.121
   29801           0.061
   29802           0.121
   29803           0.121
   29804           0.000
   29805           0.061
   29806           0.121
   29807           0.121
   29808           0.121
   29809           0.061
   29810           0.121
   29811           0.121
   29812           0.061
   29813           0.061
   29814           0.121
   29815           0.061
   29816           0.000
   29817           0.121
   29818           0.000
   29819           0.061
   29820           0.182
   29821           0.182
   29822           0.121
   29823           0.061
   29824           0.061
   29825           0.061
   29826           0.061
   29827           0.182
   29828           0.121
   29829           0.121
   29830           0.121
   29831           0.000
   29832           0.061
   29833           0.061
   29834           0.121
   29835           0.061
   29836           0.121
   29837           0.182
   29838           0.061
   29839           0.061
   29840           0.121
   29841           0.121
   29842           0.242
   29843           0.121
   29844           0.061
   29845           0.121
   29846           0.121
   29847           0.061
   29848           0.182
   29849           0.182
   29850           0.061
   29851           0.061
   29852           0.121
   29853           0.061
   29854           0.061
   29855           0.121
   29856           0.061
   29857           0.121
   29858           0.061
   29859           0.182
   29860           0.121
   29861           0.121
   29862           0.121
   29863           0.182
   29864           0.182
   29865           0.121
   29866           0.182
   29867           0.061
   29868           0.061
   29869           0.121
   29870           0.121
   29871           0.061
   29872           0.000
   29873           0.182
   29874           0.121
   29875           0.061
   29876           0.121
   29877           0.121
   29878           0.182
   29879           0.121
   29880           0.121
   29881           0.061
   29882           0.121
   29883           0.061
   29884           0.121
   29885           0.121
   29886           0.121
   29887           0.121
   29888           0.121
   29889           0.182
   29890           0.121
   29891           0.121
   29892           0.121
   29893           0.121
   29894           0.121
   29895           0.182
   29896           0.061
   29897           0.121
   29898           0.182
   29899           0.121
   29900           0.121
   29901           0.061
   29902           0.121
   29903           0.121
   29904           0.121
   29905           0.121
   29906           0.000
   29907           0.121
   29908           0.182
   29909           0.061
   29910           0.121
   29911           0.061
   29912           0.121
   29913           0.061
   29914           0.061
   29915           0.000
   29916           0.121
   29917           0.000
   29918           0.000
   29919           0.061
   29920           0.182
   29921           0.121
   29922           0.121
   29923           0.061
   29924           0.061
   29925           0.121
   29926           0.061
   29927           0.061
   29928           0.121
   29929           0.121
   29930           0.182
   29931           0.121
   29932           0.061
   29933           0.061
   29934           0.000
   29935           0.121
   29936           0.121
   29937           0.121
   29938           0.061
   29939           0.121
   29940           0.182
   29941           0.061
   29942           0.000
   29943           0.182
   29944           0.182
   29945           0.061
   29946           0.121
   29947           0.121
   29948           0.121
   29949           0.000
   29950           0.121
   29951           0.121
   29952           0.121
   29953           0.121
   29954           0.000
   29955           0.121
   29956           0.121
   29957           0.121
   29958           0.121
   29959           0.061
   29960           0.121
   29961           0.061
   29962           0.121
   29963           0.121
   29964           0.061
   29965           0.061
   29966           0.061
   29967           0.182
   29968           0.000
   29969           0.121
   29970           0.061
   29971           0.061
   29972           0.061
   29973           0.000
   29974           0.121
   29975           0.121
   29976           0.182
   29977           0.121
   29978           0.121
   29979           0.121
   29980           0.061
   29981           0.061
   29982           0.121
   29983           0.121
   29984           0.061
   29985           0.061
   29986           0.061
   29987           0.000
   29988           0.182
   29989           0.000
   29990           0.061
   29991           0.061
   29992           0.000
   29993           0.000
   29994           0.000
   29995           0.182
   29996           0.061
   29997           0.061
   29998           0.121
   29999           0.121
   30000           0.000
   30001           0.061
   30002           0.061
   30003           0.121
   30004           0.121
   30005           0.000
   30006           0.061
   30007           0.121
   30008           0.121
   30009           0.121
   30010           0.121
   30011           0.121
   30012           0.061
   30013           0.000
   30014           0.121
   30015           0.061
   30016           0.121
   30017           0.121
   30018           0.121
   30019           0.121
   30020           0.121
   30021           0.121
   30022           0.061
   30023           0.121
   30024           0.061
   30025           0.121
   30026           0.000
   30027           0.000
   30028           0.061
   30029           0.000
   30030           0.121
   30031           0.121
   30032           0.121
   30033           0.061
   30034           0.061
   30035           0.182
   30036           0.061
   30037           0.121
   30038           0.061
   30039           0.061
   30040           0.000
   30041           0.121
   30042           0.121
   30043           0.121
   30044           0.061
   30045           0.121
   30046           0.121
   30047           0.000
   30048           0.061
   30049           0.121
   30050           0.061
   30051           0.061
   30052           0.121
   30053           0.121
   30054           0.182
   30055           0.061
   30056           0.061
   30057           0.182
   30058           0.121
   30059           0.000
   30060           0.121
   30061           0.000
   30062           0.182
   30063           0.121
   30064           0.121
   30065           0.061
   30066           0.121
   30067           0.000
   30068           0.121
   30069           0.182
   30070           0.121
   30071           0.182
   30072           0.000
   30073           0.061
   30074           0.061
   30075           0.000
   30076           0.121
   30077           0.121
   30078           0.061
   30079           0.000
   30080           0.061
   30081           0.061
   30082           0.061
   30083           0.121
   30084           0.121
   30085           0.061
   30086           0.000
   30087           0.000
   30088           0.061
   30089           0.121
   30090           0.000
   30091           0.000
   30092           0.121
   30093           0.000
   30094           0.182
   30095           0.121
   30096           0.121
   30097           0.182
   30098           0.121
   30099           0.121
   30100           0.121
   30101           0.121
   30102           0.000
   30103           0.061
   30104           0.061
   30105           0.061
   30106           0.121
   30107           0.121
   30108           0.182
   30109           0.182
   30110           0.061
   30111           0.121
   30112           0.121
   30113           0.061
   30114           0.061
   30115           0.061
   30116           0.121
   30117           0.121
   30118           0.061
   30119           0.121
   30120           0.121
   30121           0.121
   30122           0.121
   30123           0.121
   30124           0.061
   30125           0.121
   30126           0.182
   30127           0.121
   30128           0.061
   30129           0.061
   30130           0.121
   30131           0.061
   30132           0.121
   30133           0.061
   30134           0.061
   30135           0.061
   30136           0.121
   30137           0.061
   30138           0.121
   30139           0.061
   30140           0.061
   30141           0.182
   30142           0.061
   30143           0.121
   30144           0.000
   30145           0.061
   30146           0.061
   30147           0.000
   30148           0.121
   30149           0.061
   30150           0.061
   30151           0.121
   30152           0.182
   30153           0.121
   30154           0.061
   30155           0.000
   30156           0.121
   30157           0.121
   30158           0.061
   30159           0.061
   30160           0.061
   30161           0.182
   30162           0.061
   30163           0.061
   30164           0.000
   30165           0.182
   30166           0.061
   30167           0.121
   30168           0.121
   30169           0.000
   30170           0.121
   30171           0.061
   30172           0.182
   30173           0.000
   30174           0.061
   30175           0.000
   30176           0.061
   30177           0.121
   30178           0.061
   30179           0.121
   30180           0.061
   30181           0.061
   30182           0.121
   30183           0.121
   30184           0.121
   30185           0.061
   30186           0.121
   30187           0.061
   30188           0.061
   30189           0.000
   30190           0.000
   30191           0.000
   30192           0.121
   30193           0.121
   30194           0.061
   30195           0.061
   30196           0.121
   30197           0.061
   30198           0.121
   30199           0.061
   30200           0.121
   30201           0.121
   30202           0.061
   30203           0.061
   30204           0.121
   30205           0.061
   30206           0.182
   30207           0.121
   30208           0.121
   30209           0.000
   30210           0.121
   30211           0.182
   30212           0.061
   30213           0.000
   30214           0.000
   30215           0.061
   30216           0.061
   30217           0.061
   30218           0.000
   30219           0.182
   30220           0.061
   30221           0.121
   30222           0.121
   30223           0.121
   30224           0.000
   30225           0.000
   30226           0.121
   30227           0.121
   30228           0.182
   30229           0.121
   30230           0.121
   30231           0.061
   30232           0.061
   30233           0.000
   30234           0.121
   30235           0.000
   30236           0.000
   30237           0.121
   30238           0.061
   30239           0.061
   30240           0.061
   30241           0.121
   30242           0.121
   30243           0.242
   30244           0.121
   30245           0.121
   30246           0.061
   30247           0.000
   30248           0.061
   30249           0.061
   30250           0.182
   30251           0.121
   30252           0.000
   30253           0.000
   30254           0.061
   30255           0.121
   30256           0.061
