#Frame   SECSTRUCT[Turn]
   36272           0.121
   36273           0.091
   36274           0.000
   36275           0.121
   36276           0.030
   36277           0.242
   36278           0.121
   36279           0.242
   36280           0.121
   36281           0.182
   36282           0.182
   36283           0.061
   36284           0.000
   36285           0.182
   36286           0.182
   36287           0.182
   36288           0.000
   36289           0.091
   36290           0.182
   36291           0.121
   36292           0.242
   36293           0.121
   36294           0.000
   36295           0.061
   36296           0.121
   36297           0.121
   36298           0.061
   36299           0.000
   36300           0.121
   36301           0.030
   36302           0.182
   36303           0.061
   36304           0.121
   36305           0.061
   36306           0.061
   36307           0.182
   36308           0.000
   36309           0.182
   36310           0.182
   36311           0.061
   36312           0.061
   36313           0.121
   36314           0.242
   36315           0.121
   36316           0.061
   36317           0.121
   36318           0.182
   36319           0.182
   36320           0.121
   36321           0.061
   36322           0.121
   36323           0.182
   36324           0.121
   36325           0.091
   36326           0.121
   36327           0.242
   36328           0.061
   36329           0.061
   36330           0.061
   36331           0.061
   36332           0.121
   36333           0.061
   36334           0.182
   36335           0.061
   36336           0.182
   36337           0.091
   36338           0.182
   36339           0.121
   36340           0.303
   36341           0.182
   36342           0.242
   36343           0.091
   36344           0.242
   36345           0.182
   36346           0.242
   36347           0.121
   36348           0.061
   36349           0.242
   36350           0.121
   36351           0.242
   36352           0.121
   36353           0.061
   36354           0.061
   36355           0.091
   36356           0.242
   36357           0.061
   36358           0.091
   36359           0.000
   36360           0.121
   36361           0.061
   36362           0.061
   36363           0.000
   36364           0.030
   36365           0.061
   36366           0.121
   36367           0.061
   36368           0.061
   36369           0.182
   36370           0.182
   36371           0.091
   36372           0.121
   36373           0.242
   36374           0.091
   36375           0.121
   36376           0.061
   36377           0.000
   36378           0.182
   36379           0.121
   36380           0.182
   36381           0.121
   36382           0.030
   36383           0.121
   36384           0.061
   36385           0.242
   36386           0.061
   36387           0.000
   36388           0.182
   36389           0.121
   36390           0.091
   36391           0.061
   36392           0.182
   36393           0.182
   36394           0.091
   36395           0.182
   36396           0.182
   36397           0.061
   36398           0.061
   36399           0.121
   36400           0.182
   36401           0.182
   36402           0.182
   36403           0.121
   36404           0.061
   36405           0.182
   36406           0.121
   36407           0.182
   36408           0.182
   36409           0.061
   36410           0.121
   36411           0.000
   36412           0.091
   36413           0.182
   36414           0.182
   36415           0.182
   36416           0.121
   36417           0.182
   36418           0.121
   36419           0.152
   36420           0.182
   36421           0.182
   36422           0.182
   36423           0.121
   36424           0.182
   36425           0.182
   36426           0.091
   36427           0.121
   36428           0.182
   36429           0.121
   36430           0.182
   36431           0.152
   36432           0.242
   36433           0.152
   36434           0.061
   36435           0.152
   36436           0.182
   36437           0.242
   36438           0.121
   36439           0.061
   36440           0.061
   36441           0.182
   36442           0.182
   36443           0.242
   36444           0.182
   36445           0.121
   36446           0.212
   36447           0.061
   36448           0.242
   36449           0.182
   36450           0.061
   36451           0.061
   36452           0.182
   36453           0.242
   36454           0.121
   36455           0.303
   36456           0.121
   36457           0.242
   36458           0.242
   36459           0.152
   36460           0.182
   36461           0.182
   36462           0.242
   36463           0.061
   36464           0.242
   36465           0.182
   36466           0.030
   36467           0.182
   36468           0.182
   36469           0.121
   36470           0.000
   36471           0.152
   36472           0.030
   36473           0.000
   36474           0.091
   36475           0.061
   36476           0.000
   36477           0.121
   36478           0.182
   36479           0.061
   36480           0.182
   36481           0.030
   36482           0.061
   36483           0.182
   36484           0.182
   36485           0.061
   36486           0.121
   36487           0.091
   36488           0.091
   36489           0.121
   36490           0.061
   36491           0.182
   36492           0.182
   36493           0.061
   36494           0.182
   36495           0.061
   36496           0.061
   36497           0.121
   36498           0.182
   36499           0.121
   36500           0.091
   36501           0.182
   36502           0.061
   36503           0.121
   36504           0.121
   36505           0.182
   36506           0.182
   36507           0.182
   36508           0.182
   36509           0.121
   36510           0.182
   36511           0.242
   36512           0.091
   36513           0.152
   36514           0.121
   36515           0.091
   36516           0.121
   36517           0.000
   36518           0.182
   36519           0.121
   36520           0.182
   36521           0.000
   36522           0.121
   36523           0.121
   36524           0.182
   36525           0.091
   36526           0.121
   36527           0.182
   36528           0.182
   36529           0.061
   36530           0.030
   36531           0.182
   36532           0.182
   36533           0.182
   36534           0.182
   36535           0.182
   36536           0.152
   36537           0.182
   36538           0.121
   36539           0.121
   36540           0.061
   36541           0.182
   36542           0.030
   36543           0.182
   36544           0.061
   36545           0.091
   36546           0.182
   36547           0.182
   36548           0.121
   36549           0.121
   36550           0.182
   36551           0.121
   36552           0.182
   36553           0.182
   36554           0.182
   36555           0.121
   36556           0.061
   36557           0.061
   36558           0.242
   36559           0.061
   36560           0.061
   36561           0.061
   36562           0.061
   36563           0.242
   36564           0.061
   36565           0.242
   36566           0.242
   36567           0.182
   36568           0.182
   36569           0.121
   36570           0.182
   36571           0.091
   36572           0.061
   36573           0.000
   36574           0.242
   36575           0.182
   36576           0.273
   36577           0.273
   36578           0.061
   36579           0.152
   36580           0.121
   36581           0.182
   36582           0.242
   36583           0.303
   36584           0.000
   36585           0.061
   36586           0.061
   36587           0.182
   36588           0.121
   36589           0.061
   36590           0.030
   36591           0.242
   36592           0.121
   36593           0.061
   36594           0.212
   36595           0.061
   36596           0.061
   36597           0.091
   36598           0.091
   36599           0.061
   36600           0.182
   36601           0.121
   36602           0.091
   36603           0.182
   36604           0.061
   36605           0.212
   36606           0.091
   36607           0.182
   36608           0.152
   36609           0.152
   36610           0.121
   36611           0.182
   36612           0.091
   36613           0.182
   36614           0.121
   36615           0.061
   36616           0.121
   36617           0.091
   36618           0.121
   36619           0.182
   36620           0.121
   36621           0.121
   36622           0.121
   36623           0.242
   36624           0.061
   36625           0.061
   36626           0.061
   36627           0.182
   36628           0.061
   36629           0.182
   36630           0.182
   36631           0.121
   36632           0.182
   36633           0.242
   36634           0.121
   36635           0.121
   36636           0.121
   36637           0.182
   36638           0.121
   36639           0.242
   36640           0.121
   36641           0.182
   36642           0.121
   36643           0.091
   36644           0.121
   36645           0.121
   36646           0.121
   36647           0.182
   36648           0.121
   36649           0.061
   36650           0.061
   36651           0.091
   36652           0.182
   36653           0.182
   36654           0.242
   36655           0.242
   36656           0.182
   36657           0.061
   36658           0.061
   36659           0.121
   36660           0.000
   36661           0.061
   36662           0.182
   36663           0.182
   36664           0.091
   36665           0.121
   36666           0.182
   36667           0.242
   36668           0.121
   36669           0.182
   36670           0.182
   36671           0.182
   36672           0.242
   36673           0.061
   36674           0.061
   36675           0.182
   36676           0.242
   36677           0.030
   36678           0.182
   36679           0.121
   36680           0.121
   36681           0.242
   36682           0.061
   36683           0.091
   36684           0.091
   36685           0.061
   36686           0.121
   36687           0.121
   36688           0.182
   36689           0.182
   36690           0.121
   36691           0.182
   36692           0.000
   36693           0.121
   36694           0.121
   36695           0.182
   36696           0.182
   36697           0.061
   36698           0.091
   36699           0.121
   36700           0.182
   36701           0.091
   36702           0.121
   36703           0.182
   36704           0.061
   36705           0.182
   36706           0.091
   36707           0.121
   36708           0.061
   36709           0.182
   36710           0.182
   36711           0.121
   36712           0.182
   36713           0.182
   36714           0.152
   36715           0.030
   36716           0.182
   36717           0.182
   36718           0.242
   36719           0.182
   36720           0.121
   36721           0.182
   36722           0.182
   36723           0.121
   36724           0.061
   36725           0.061
   36726           0.030
   36727           0.121
   36728           0.061
   36729           0.121
   36730           0.030
   36731           0.212
   36732           0.121
   36733           0.152
   36734           0.061
   36735           0.121
   36736           0.061
   36737           0.000
   36738           0.091
   36739           0.182
   36740           0.121
   36741           0.061
   36742           0.182
   36743           0.182
   36744           0.182
   36745           0.182
   36746           0.182
   36747           0.121
   36748           0.061
   36749           0.182
   36750           0.182
   36751           0.061
   36752           0.152
   36753           0.242
   36754           0.182
   36755           0.152
   36756           0.091
   36757           0.182
   36758           0.182
   36759           0.182
   36760           0.182
   36761           0.061
   36762           0.061
   36763           0.121
   36764           0.000
   36765           0.212
   36766           0.182
   36767           0.030
   36768           0.152
   36769           0.182
   36770           0.091
   36771           0.061
   36772           0.182
   36773           0.121
   36774           0.121
   36775           0.182
   36776           0.061
   36777           0.030
   36778           0.000
   36779           0.061
   36780           0.182
   36781           0.242
   36782           0.000
   36783           0.182
   36784           0.182
   36785           0.121
   36786           0.000
   36787           0.182
   36788           0.121
   36789           0.061
   36790           0.182
   36791           0.000
   36792           0.182
   36793           0.242
   36794           0.152
   36795           0.152
   36796           0.182
   36797           0.182
   36798           0.061
   36799           0.182
   36800           0.242
   36801           0.121
   36802           0.061
   36803           0.182
   36804           0.182
   36805           0.182
   36806           0.061
   36807           0.212
   36808           0.273
   36809           0.273
   36810           0.273
   36811           0.182
   36812           0.242
   36813           0.242
   36814           0.182
   36815           0.121
   36816           0.242
   36817           0.182
   36818           0.061
   36819           0.242
   36820           0.242
   36821           0.242
   36822           0.121
   36823           0.061
   36824           0.152
   36825           0.091
   36826           0.091
   36827           0.182
   36828           0.061
   36829           0.242
   36830           0.182
   36831           0.182
   36832           0.121
   36833           0.182
   36834           0.242
   36835           0.182
   36836           0.091
   36837           0.121
   36838           0.242
   36839           0.182
   36840           0.182
   36841           0.182
   36842           0.242
   36843           0.182
   36844           0.152
   36845           0.182
   36846           0.242
   36847           0.121
   36848           0.182
   36849           0.182
   36850           0.121
   36851           0.121
   36852           0.091
   36853           0.000
   36854           0.242
   36855           0.061
   36856           0.242
   36857           0.000
   36858           0.242
   36859           0.091
   36860           0.000
   36861           0.121
   36862           0.121
   36863           0.182
   36864           0.121
   36865           0.061
   36866           0.061
   36867           0.121
   36868           0.061
   36869           0.121
   36870           0.182
   36871           0.061
   36872           0.121
   36873           0.030
   36874           0.030
   36875           0.242
   36876           0.152
   36877           0.061
   36878           0.061
   36879           0.182
   36880           0.091
   36881           0.121
   36882           0.242
   36883           0.121
   36884           0.182
   36885           0.121
   36886           0.121
   36887           0.182
   36888           0.121
   36889           0.121
   36890           0.061
   36891           0.000
   36892           0.121
   36893           0.000
   36894           0.121
   36895           0.182
   36896           0.121
   36897           0.182
   36898           0.061
   36899           0.182
   36900           0.061
   36901           0.121
   36902           0.121
   36903           0.182
   36904           0.182
   36905           0.061
   36906           0.061
   36907           0.242
   36908           0.061
   36909           0.091
   36910           0.121
   36911           0.061
   36912           0.182
   36913           0.061
   36914           0.182
   36915           0.182
   36916           0.000
   36917           0.182
   36918           0.000
   36919           0.061
   36920           0.000
   36921           0.030
   36922           0.121
   36923           0.000
   36924           0.061
   36925           0.121
   36926           0.121
   36927           0.182
   36928           0.121
   36929           0.121
   36930           0.182
   36931           0.121
   36932           0.000
   36933           0.061
   36934           0.091
   36935           0.121
   36936           0.000
   36937           0.121
   36938           0.121
   36939           0.000
   36940           0.030
   36941           0.121
   36942           0.061
   36943           0.000
   36944           0.121
   36945           0.091
   36946           0.121
   36947           0.182
   36948           0.061
   36949           0.121
   36950           0.061
   36951           0.121
   36952           0.182
   36953           0.121
   36954           0.121
   36955           0.000
   36956           0.182
   36957           0.121
   36958           0.182
   36959           0.121
   36960           0.121
   36961           0.030
   36962           0.000
   36963           0.091
   36964           0.091
   36965           0.182
   36966           0.000
   36967           0.000
   36968           0.091
   36969           0.121
   36970           0.061
   36971           0.000
   36972           0.030
   36973           0.121
   36974           0.061
   36975           0.000
   36976           0.030
   36977           0.182
   36978           0.091
   36979           0.061
   36980           0.121
   36981           0.242
   36982           0.182
   36983           0.242
   36984           0.061
   36985           0.061
   36986           0.242
   36987           0.061
   36988           0.182
   36989           0.182
   36990           0.121
   36991           0.242
   36992           0.061
   36993           0.061
   36994           0.182
   36995           0.061
   36996           0.121
   36997           0.061
   36998           0.061
   36999           0.091
   37000           0.091
   37001           0.000
   37002           0.091
   37003           0.000
   37004           0.121
   37005           0.000
   37006           0.000
   37007           0.121
   37008           0.091
   37009           0.061
   37010           0.061
   37011           0.182
   37012           0.182
   37013           0.182
   37014           0.030
   37015           0.182
   37016           0.121
   37017           0.121
   37018           0.182
   37019           0.000
   37020           0.121
   37021           0.061
   37022           0.061
   37023           0.030
   37024           0.061
   37025           0.182
   37026           0.000
   37027           0.000
   37028           0.091
   37029           0.182
   37030           0.121
   37031           0.121
   37032           0.182
   37033           0.121
   37034           0.121
   37035           0.182
   37036           0.121
   37037           0.000
   37038           0.061
   37039           0.121
   37040           0.182
   37041           0.121
   37042           0.061
   37043           0.182
   37044           0.061
   37045           0.000
   37046           0.000
   37047           0.000
   37048           0.121
   37049           0.121
   37050           0.121
   37051           0.242
   37052           0.182
   37053           0.000
   37054           0.182
   37055           0.121
   37056           0.061
   37057           0.182
   37058           0.061
   37059           0.182
   37060           0.091
   37061           0.061
   37062           0.182
   37063           0.182
   37064           0.182
   37065           0.121
   37066           0.152
   37067           0.242
   37068           0.091
   37069           0.061
   37070           0.121
   37071           0.061
   37072           0.061
   37073           0.030
   37074           0.182
   37075           0.000
   37076           0.061
   37077           0.121
   37078           0.091
   37079           0.121
   37080           0.182
   37081           0.242
   37082           0.061
   37083           0.182
   37084           0.121
   37085           0.242
   37086           0.121
   37087           0.061
   37088           0.182
   37089           0.061
   37090           0.242
   37091           0.061
   37092           0.061
   37093           0.121
   37094           0.182
   37095           0.121
   37096           0.061
   37097           0.182
   37098           0.182
   37099           0.091
   37100           0.182
   37101           0.242
   37102           0.000
   37103           0.061
   37104           0.061
   37105           0.061
   37106           0.091
   37107           0.061
   37108           0.121
   37109           0.182
   37110           0.121
   37111           0.242
   37112           0.061
   37113           0.061
   37114           0.121
   37115           0.061
   37116           0.182
   37117           0.182
   37118           0.121
   37119           0.061
   37120           0.061
   37121           0.121
   37122           0.061
   37123           0.242
   37124           0.182
   37125           0.121
   37126           0.182
   37127           0.182
   37128           0.061
   37129           0.121
   37130           0.182
   37131           0.182
   37132           0.091
   37133           0.061
   37134           0.061
   37135           0.000
   37136           0.182
   37137           0.121
   37138           0.061
   37139           0.061
   37140           0.091
   37141           0.000
   37142           0.182
   37143           0.061
   37144           0.182
   37145           0.242
   37146           0.182
   37147           0.121
   37148           0.061
   37149           0.121
   37150           0.061
   37151           0.061
   37152           0.121
   37153           0.242
   37154           0.242
   37155           0.152
   37156           0.242
   37157           0.121
   37158           0.303
   37159           0.182
   37160           0.242
   37161           0.061
   37162           0.121
   37163           0.182
   37164           0.182
   37165           0.182
   37166           0.182
   37167           0.152
   37168           0.121
   37169           0.182
   37170           0.121
   37171           0.061
   37172           0.182
   37173           0.242
   37174           0.242
   37175           0.121
   37176           0.242
   37177           0.242
   37178           0.182
   37179           0.091
   37180           0.061
   37181           0.061
   37182           0.182
   37183           0.121
   37184           0.121
   37185           0.182
   37186           0.182
   37187           0.152
   37188           0.152
   37189           0.061
   37190           0.212
   37191           0.152
   37192           0.091
   37193           0.121
   37194           0.303
   37195           0.121
   37196           0.182
   37197           0.091
   37198           0.000
   37199           0.091
   37200           0.182
   37201           0.061
   37202           0.121
   37203           0.182
   37204           0.000
   37205           0.000
   37206           0.091
   37207           0.182
   37208           0.242
   37209           0.182
   37210           0.182
   37211           0.242
   37212           0.182
   37213           0.091
   37214           0.121
   37215           0.061
   37216           0.121
   37217           0.061
   37218           0.121
   37219           0.182
   37220           0.182
   37221           0.212
   37222           0.152
   37223           0.212
   37224           0.273
   37225           0.152
   37226           0.152
   37227           0.091
   37228           0.212
   37229           0.182
   37230           0.212
   37231           0.182
   37232           0.152
   37233           0.273
   37234           0.273
   37235           0.273
   37236           0.333
   37237           0.333
   37238           0.152
   37239           0.273
   37240           0.212
   37241           0.152
   37242           0.091
   37243           0.212
   37244           0.273
   37245           0.212
   37246           0.182
   37247           0.121
   37248           0.152
   37249           0.152
   37250           0.091
   37251           0.061
   37252           0.333
   37253           0.152
   37254           0.212
   37255           0.333
   37256           0.273
   37257           0.273
   37258           0.212
   37259           0.152
   37260           0.212
   37261           0.182
   37262           0.333
   37263           0.091
   37264           0.061
   37265           0.061
   37266           0.242
   37267           0.000
   37268           0.061
   37269           0.000
   37270           0.091
   37271           0.242
   37272           0.091
   37273           0.242
   37274           0.061
   37275           0.000
   37276           0.121
   37277           0.182
   37278           0.121
   37279           0.030
   37280           0.152
   37281           0.091
   37282           0.182
   37283           0.091
   37284           0.152
   37285           0.121
   37286           0.182
   37287           0.121
   37288           0.000
   37289           0.121
   37290           0.121
   37291           0.121
   37292           0.121
   37293           0.061
   37294           0.182
   37295           0.182
   37296           0.182
   37297           0.242
   37298           0.182
   37299           0.030
   37300           0.121
   37301           0.121
   37302           0.121
   37303           0.182
   37304           0.061
   37305           0.182
   37306           0.182
   37307           0.061
   37308           0.182
   37309           0.121
   37310           0.182
   37311           0.212
   37312           0.273
   37313           0.182
   37314           0.212
   37315           0.152
   37316           0.212
   37317           0.212
   37318           0.242
   37319           0.212
   37320           0.273
   37321           0.273
   37322           0.091
   37323           0.212
   37324           0.212
   37325           0.091
   37326           0.152
   37327           0.152
   37328           0.212
   37329           0.273
   37330           0.182
   37331           0.182
   37332           0.000
   37333           0.061
   37334           0.000
   37335           0.121
   37336           0.152
   37337           0.212
   37338           0.091
   37339           0.242
   37340           0.182
   37341           0.000
   37342           0.030
   37343           0.121
   37344           0.182
   37345           0.061
   37346           0.182
   37347           0.000
   37348           0.121
   37349           0.061
   37350           0.242
   37351           0.212
   37352           0.182
   37353           0.061
   37354           0.152
   37355           0.091
   37356           0.212
   37357           0.212
   37358           0.091
   37359           0.212
   37360           0.121
   37361           0.121
   37362           0.091
   37363           0.121
   37364           0.182
   37365           0.182
   37366           0.212
   37367           0.091
   37368           0.212
   37369           0.091
   37370           0.152
   37371           0.152
   37372           0.061
   37373           0.212
   37374           0.152
   37375           0.182
   37376           0.242
   37377           0.121
   37378           0.061
   37379           0.182
   37380           0.152
   37381           0.212
   37382           0.152
   37383           0.152
   37384           0.091
   37385           0.061
   37386           0.121
   37387           0.182
   37388           0.061
   37389           0.091
   37390           0.121
   37391           0.000
   37392           0.061
   37393           0.242
   37394           0.121
   37395           0.242
   37396           0.000
   37397           0.121
   37398           0.273
   37399           0.182
   37400           0.182
   37401           0.212
   37402           0.182
   37403           0.091
   37404           0.152
   37405           0.152
   37406           0.273
   37407           0.182
   37408           0.091
   37409           0.121
   37410           0.061
   37411           0.030
   37412           0.061
   37413           0.182
   37414           0.152
   37415           0.061
   37416           0.273
   37417           0.182
   37418           0.121
   37419           0.182
   37420           0.182
   37421           0.000
   37422           0.061
   37423           0.030
   37424           0.152
   37425           0.061
   37426           0.121
   37427           0.091
   37428           0.000
   37429           0.121
   37430           0.091
   37431           0.121
   37432           0.061
   37433           0.121
   37434           0.182
   37435           0.121
   37436           0.152
   37437           0.242
   37438           0.273
   37439           0.152
   37440           0.273
   37441           0.212
   37442           0.152
   37443           0.273
   37444           0.273
   37445           0.182
   37446           0.091
   37447           0.152
   37448           0.091
   37449           0.152
   37450           0.091
   37451           0.273
   37452           0.212
   37453           0.121
   37454           0.212
   37455           0.061
   37456           0.152
   37457           0.273
   37458           0.091
   37459           0.152
   37460           0.152
   37461           0.091
   37462           0.152
   37463           0.212
   37464           0.273
   37465           0.212
   37466           0.091
   37467           0.212
   37468           0.212
   37469           0.273
   37470           0.152
   37471           0.273
   37472           0.212
   37473           0.212
   37474           0.121
   37475           0.152
   37476           0.273
   37477           0.121
   37478           0.091
   37479           0.212
   37480           0.121
   37481           0.030
   37482           0.152
   37483           0.091
   37484           0.212
   37485           0.152
   37486           0.061
   37487           0.212
   37488           0.212
   37489           0.212
   37490           0.091
   37491           0.212
   37492           0.121
   37493           0.121
   37494           0.152
   37495           0.212
   37496           0.182
   37497           0.182
   37498           0.182
   37499           0.182
   37500           0.000
   37501           0.061
   37502           0.182
   37503           0.121
   37504           0.182
   37505           0.061
   37506           0.182
   37507           0.061
   37508           0.061
   37509           0.061
   37510           0.061
   37511           0.242
   37512           0.121
   37513           0.061
   37514           0.061
   37515           0.182
   37516           0.121
   37517           0.091
   37518           0.061
   37519           0.061
   37520           0.242
   37521           0.000
   37522           0.121
   37523           0.182
   37524           0.061
   37525           0.121
   37526           0.091
   37527           0.182
   37528           0.121
   37529           0.061
   37530           0.242
   37531           0.121
   37532           0.000
   37533           0.061
   37534           0.061
   37535           0.121
   37536           0.121
   37537           0.121
   37538           0.242
   37539           0.091
   37540           0.182
   37541           0.121
   37542           0.121
   37543           0.152
   37544           0.061
   37545           0.242
   37546           0.091
   37547           0.242
   37548           0.121
   37549           0.091
   37550           0.212
   37551           0.091
   37552           0.212
   37553           0.242
   37554           0.152
   37555           0.182
   37556           0.091
   37557           0.091
   37558           0.091
   37559           0.212
   37560           0.212
   37561           0.182
   37562           0.152
   37563           0.212
   37564           0.212
   37565           0.212
   37566           0.091
   37567           0.182
   37568           0.152
   37569           0.061
   37570           0.152
   37571           0.091
   37572           0.091
   37573           0.303
   37574           0.091
   37575           0.303
   37576           0.152
   37577           0.152
   37578           0.091
   37579           0.182
   37580           0.182
   37581           0.182
   37582           0.212
   37583           0.152
   37584           0.182
   37585           0.242
   37586           0.061
   37587           0.061
   37588           0.242
   37589           0.182
   37590           0.121
   37591           0.121
   37592           0.121
   37593           0.061
   37594           0.061
   37595           0.182
   37596           0.091
   37597           0.030
   37598           0.121
   37599           0.182
   37600           0.000
   37601           0.121
   37602           0.121
   37603           0.182
   37604           0.030
   37605           0.121
   37606           0.121
   37607           0.061
   37608           0.121
   37609           0.091
   37610           0.121
   37611           0.182
   37612           0.121
   37613           0.152
   37614           0.182
   37615           0.152
   37616           0.091
   37617           0.121
   37618           0.091
   37619           0.152
   37620           0.030
   37621           0.061
   37622           0.000
   37623           0.091
   37624           0.091
   37625           0.061
   37626           0.212
   37627           0.182
   37628           0.121
   37629           0.121
   37630           0.061
   37631           0.061
   37632           0.242
   37633           0.182
   37634           0.242
   37635           0.333
   37636           0.152
   37637           0.273
   37638           0.273
   37639           0.212
   37640           0.152
   37641           0.242
   37642           0.273
   37643           0.212
   37644           0.121
   37645           0.121
   37646           0.121
   37647           0.212
   37648           0.273
   37649           0.152
   37650           0.121
   37651           0.212
   37652           0.212
   37653           0.091
   37654           0.152
   37655           0.212
   37656           0.333
   37657           0.152
   37658           0.121
   37659           0.212
   37660           0.152
   37661           0.152
   37662           0.152
   37663           0.273
   37664           0.182
   37665           0.212
   37666           0.212
   37667           0.273
   37668           0.182
   37669           0.152
   37670           0.212
   37671           0.212
   37672           0.273
   37673           0.121
   37674           0.212
   37675           0.152
   37676           0.121
   37677           0.152
   37678           0.273
   37679           0.091
   37680           0.152
   37681           0.091
   37682           0.152
   37683           0.182
   37684           0.182
   37685           0.091
   37686           0.121
   37687           0.091
   37688           0.273
   37689           0.182
   37690           0.182
   37691           0.061
   37692           0.000
   37693           0.152
   37694           0.091
   37695           0.212
   37696           0.273
   37697           0.152
   37698           0.152
   37699           0.121
   37700           0.273
   37701           0.212
   37702           0.273
   37703           0.212
   37704           0.212
   37705           0.273
   37706           0.152
   37707           0.273
   37708           0.182
   37709           0.152
   37710           0.273
   37711           0.364
   37712           0.212
   37713           0.273
   37714           0.364
   37715           0.303
   37716           0.242
   37717           0.182
   37718           0.182
   37719           0.121
   37720           0.182
   37721           0.242
   37722           0.091
   37723           0.182
   37724           0.212
   37725           0.091
   37726           0.061
   37727           0.212
   37728           0.182
   37729           0.182
   37730           0.212
   37731           0.091
   37732           0.091
   37733           0.091
   37734           0.182
   37735           0.212
   37736           0.303
   37737           0.303
   37738           0.242
   37739           0.121
   37740           0.091
   37741           0.091
   37742           0.061
   37743           0.182
   37744           0.061
   37745           0.182
   37746           0.121
   37747           0.121
   37748           0.121
   37749           0.212
   37750           0.121
   37751           0.121
   37752           0.273
   37753           0.121
   37754           0.000
   37755           0.061
   37756           0.182
   37757           0.121
   37758           0.212
   37759           0.121
   37760           0.152
   37761           0.273
   37762           0.212
   37763           0.212
   37764           0.273
   37765           0.121
   37766           0.212
   37767           0.152
   37768           0.273
   37769           0.182
   37770           0.333
   37771           0.333
   37772           0.273
   37773           0.273
   37774           0.152
   37775           0.333
   37776           0.273
   37777           0.152
   37778           0.212
   37779           0.273
   37780           0.273
   37781           0.152
   37782           0.182
   37783           0.273
   37784           0.273
   37785           0.212
   37786           0.152
   37787           0.273
   37788           0.242
   37789           0.273
   37790           0.212
   37791           0.182
   37792           0.273
   37793           0.273
   37794           0.242
   37795           0.182
   37796           0.273
   37797           0.182
   37798           0.303
   37799           0.152
   37800           0.182
   37801           0.182
   37802           0.121
   37803           0.212
   37804           0.152
   37805           0.273
   37806           0.273
   37807           0.273
   37808           0.212
   37809           0.212
   37810           0.121
   37811           0.152
   37812           0.212
   37813           0.273
   37814           0.182
   37815           0.273
   37816           0.152
   37817           0.273
   37818           0.152
   37819           0.152
   37820           0.121
   37821           0.152
   37822           0.273
   37823           0.273
   37824           0.242
   37825           0.061
   37826           0.212
   37827           0.152
   37828           0.364
   37829           0.182
   37830           0.212
   37831           0.212
   37832           0.273
   37833           0.152
   37834           0.273
   37835           0.212
   37836           0.152
   37837           0.182
   37838           0.273
   37839           0.273
   37840           0.152
   37841           0.061
   37842           0.212
   37843           0.212
   37844           0.212
   37845           0.152
   37846           0.273
   37847           0.273
   37848           0.182
   37849           0.273
   37850           0.273
   37851           0.091
   37852           0.273
   37853           0.212
   37854           0.152
   37855           0.091
   37856           0.212
   37857           0.273
   37858           0.212
   37859           0.212
   37860           0.182
   37861           0.182
   37862           0.212
   37863           0.152
   37864           0.273
   37865           0.091
   37866           0.152
   37867           0.273
   37868           0.212
   37869           0.212
   37870           0.212
   37871           0.333
   37872           0.091
   37873           0.212
   37874           0.273
   37875           0.152
   37876           0.152
   37877           0.212
   37878           0.212
   37879           0.212
   37880           0.091
   37881           0.212
   37882           0.333
   37883           0.333
   37884           0.212
   37885           0.273
   37886           0.273
   37887           0.273
   37888           0.273
   37889           0.091
   37890           0.152
   37891           0.152
   37892           0.273
   37893           0.212
   37894           0.273
   37895           0.273
   37896           0.273
   37897           0.242
   37898           0.273
   37899           0.152
   37900           0.212
   37901           0.273
   37902           0.212
   37903           0.121
   37904           0.152
   37905           0.182
   37906           0.091
   37907           0.152
   37908           0.091
   37909           0.212
   37910           0.152
   37911           0.152
   37912           0.273
   37913           0.273
   37914           0.182
   37915           0.273
   37916           0.152
   37917           0.273
   37918           0.212
   37919           0.273
   37920           0.152
   37921           0.273
   37922           0.273
   37923           0.212
   37924           0.152
   37925           0.273
   37926           0.273
   37927           0.212
   37928           0.152
   37929           0.152
   37930           0.212
   37931           0.273
   37932           0.333
   37933           0.152
   37934           0.152
   37935           0.182
   37936           0.212
   37937           0.212
   37938           0.212
   37939           0.273
   37940           0.273
   37941           0.152
   37942           0.273
   37943           0.152
   37944           0.273
   37945           0.182
   37946           0.212
   37947           0.242
   37948           0.242
   37949           0.273
   37950           0.333
   37951           0.273
   37952           0.212
   37953           0.333
   37954           0.242
   37955           0.212
   37956           0.212
   37957           0.333
   37958           0.333
   37959           0.273
   37960           0.182
   37961           0.242
   37962           0.061
   37963           0.121
   37964           0.091
   37965           0.152
   37966           0.121
   37967           0.273
   37968           0.091
   37969           0.152
   37970           0.152
   37971           0.152
   37972           0.273
   37973           0.273
   37974           0.152
   37975           0.152
   37976           0.091
   37977           0.212
   37978           0.212
   37979           0.091
   37980           0.152
   37981           0.212
   37982           0.182
   37983           0.273
   37984           0.273
   37985           0.273
   37986           0.182
   37987           0.152
   37988           0.364
   37989           0.152
   37990           0.212
   37991           0.091
   37992           0.152
   37993           0.091
   37994           0.182
   37995           0.333
   37996           0.333
   37997           0.061
   37998           0.273
   37999           0.333
   38000           0.212
   38001           0.152
   38002           0.152
   38003           0.091
   38004           0.152
   38005           0.182
   38006           0.152
   38007           0.273
   38008           0.152
   38009           0.273
   38010           0.091
   38011           0.091
   38012           0.212
   38013           0.273
   38014           0.091
   38015           0.333
   38016           0.273
   38017           0.333
   38018           0.182
