#Frame   SECSTRUCT[Bend]
   30455           0.182
   30456           0.152
   30457           0.152
   30458           0.152
   30459           0.121
   30460           0.121
   30461           0.152
   30462           0.152
   30463           0.182
   30464           0.152
   30465           0.212
   30466           0.273
   30467           0.273
   30468           0.273
   30469           0.303
   30470           0.242
   30471           0.182
   30472           0.212
   30473           0.242
   30474           0.242
   30475           0.273
   30476           0.212
   30477           0.273
   30478           0.242
   30479           0.242
   30480           0.273
   30481           0.152
   30482           0.273
   30483           0.182
   30484           0.182
   30485           0.242
   30486           0.182
   30487           0.273
   30488           0.182
   30489           0.242
   30490           0.273
   30491           0.212
   30492           0.152
   30493           0.182
   30494           0.152
   30495           0.212
   30496           0.242
   30497           0.182
   30498           0.182
   30499           0.212
   30500           0.182
   30501           0.212
   30502           0.242
   30503           0.212
   30504           0.182
   30505           0.212
   30506           0.212
   30507           0.212
   30508           0.212
   30509           0.212
   30510           0.182
   30511           0.273
   30512           0.273
   30513           0.242
   30514           0.333
   30515           0.182
   30516           0.212
   30517           0.273
   30518           0.242
   30519           0.303
   30520           0.273
   30521           0.152
   30522           0.182
   30523           0.273
   30524           0.152
   30525           0.242
   30526           0.182
   30527           0.242
   30528           0.182
   30529           0.182
   30530           0.182
   30531           0.182
   30532           0.152
   30533           0.152
   30534           0.242
   30535           0.182
   30536           0.212
   30537           0.242
   30538           0.242
   30539           0.182
   30540           0.182
   30541           0.182
   30542           0.303
   30543           0.212
   30544           0.182
   30545           0.152
   30546           0.182
   30547           0.152
   30548           0.152
   30549           0.212
   30550           0.152
   30551           0.182
   30552           0.212
   30553           0.212
   30554           0.152
   30555           0.212
   30556           0.212
   30557           0.212
   30558           0.242
   30559           0.303
   30560           0.212
   30561           0.242
   30562           0.303
   30563           0.212
   30564           0.212
   30565           0.242
   30566           0.182
   30567           0.333
   30568           0.273
   30569           0.242
   30570           0.303
   30571           0.212
   30572           0.182
   30573           0.273
   30574           0.273
   30575           0.242
   30576           0.273
   30577           0.242
   30578           0.212
   30579           0.212
   30580           0.242
   30581           0.152
   30582           0.242
   30583           0.273
   30584           0.303
   30585           0.242
   30586           0.212
   30587           0.242
   30588           0.242
   30589           0.242
   30590           0.212
   30591           0.212
   30592           0.242
   30593           0.152
   30594           0.182
   30595           0.152
   30596           0.152
   30597           0.242
   30598           0.182
   30599           0.273
   30600           0.212
   30601           0.182
   30602           0.152
   30603           0.212
   30604           0.212
   30605           0.182
   30606           0.152
   30607           0.182
   30608           0.182
   30609           0.212
   30610           0.182
   30611           0.182
   30612           0.182
   30613           0.152
   30614           0.121
   30615           0.121
   30616           0.121
   30617           0.121
   30618           0.242
   30619           0.182
   30620           0.182
   30621           0.182
   30622           0.242
   30623           0.212
   30624           0.182
   30625           0.273
   30626           0.121
   30627           0.121
   30628           0.182
   30629           0.242
   30630           0.152
   30631           0.182
   30632           0.212
   30633           0.212
   30634           0.121
   30635           0.182
   30636           0.212
   30637           0.152
   30638           0.152
   30639           0.182
   30640           0.152
   30641           0.182
   30642           0.182
   30643           0.242
   30644           0.212
   30645           0.152
   30646           0.273
   30647           0.182
   30648           0.152
   30649           0.242
   30650           0.212
   30651           0.242
   30652           0.242
   30653           0.333
   30654           0.212
   30655           0.242
   30656           0.182
   30657           0.182
   30658           0.182
   30659           0.152
   30660           0.121
   30661           0.212
   30662           0.152
   30663           0.152
   30664           0.121
   30665           0.242
   30666           0.212
   30667           0.242
   30668           0.212
   30669           0.152
   30670           0.303
   30671           0.152
   30672           0.182
   30673           0.182
   30674           0.242
   30675           0.182
   30676           0.152
   30677           0.212
   30678           0.152
   30679           0.212
   30680           0.273
   30681           0.152
   30682           0.152
   30683           0.152
   30684           0.152
   30685           0.182
   30686           0.212
   30687           0.121
   30688           0.212
   30689           0.303
   30690           0.152
   30691           0.333
   30692           0.212
   30693           0.242
   30694           0.152
   30695           0.273
   30696           0.182
   30697           0.152
   30698           0.182
   30699           0.121
   30700           0.242
   30701           0.182
   30702           0.182
   30703           0.121
   30704           0.182
   30705           0.182
   30706           0.182
   30707           0.152
   30708           0.152
   30709           0.212
   30710           0.182
   30711           0.121
   30712           0.182
   30713           0.182
   30714           0.121
   30715           0.152
   30716           0.212
   30717           0.212
   30718           0.242
   30719           0.182
   30720           0.152
   30721           0.182
   30722           0.212
   30723           0.303
   30724           0.303
   30725           0.182
   30726           0.303
   30727           0.242
   30728           0.273
   30729           0.182
   30730           0.212
   30731           0.212
   30732           0.091
   30733           0.242
   30734           0.212
   30735           0.182
   30736           0.152
   30737           0.212
   30738           0.152
   30739           0.212
   30740           0.273
   30741           0.212
   30742           0.152
   30743           0.182
   30744           0.273
   30745           0.242
   30746           0.242
   30747           0.182
   30748           0.333
   30749           0.242
   30750           0.273
   30751           0.212
   30752           0.212
   30753           0.333
   30754           0.242
   30755           0.242
   30756           0.212
   30757           0.212
   30758           0.273
   30759           0.182
   30760           0.303
   30761           0.182
   30762           0.303
   30763           0.182
   30764           0.273
   30765           0.242
   30766           0.242
   30767           0.182
   30768           0.424
   30769           0.242
   30770           0.212
   30771           0.212
   30772           0.303
   30773           0.182
   30774           0.242
   30775           0.303
   30776           0.303
   30777           0.212
   30778           0.242
   30779           0.242
   30780           0.303
   30781           0.273
   30782           0.212
   30783           0.242
   30784           0.182
   30785           0.303
   30786           0.182
   30787           0.242
   30788           0.333
   30789           0.273
   30790           0.242
   30791           0.273
   30792           0.303
   30793           0.303
   30794           0.273
   30795           0.242
   30796           0.333
   30797           0.273
   30798           0.364
   30799           0.242
   30800           0.212
   30801           0.273
   30802           0.273
   30803           0.273
   30804           0.212
   30805           0.364
   30806           0.182
   30807           0.212
   30808           0.273
   30809           0.242
   30810           0.152
   30811           0.182
   30812           0.242
   30813           0.182
   30814           0.121
   30815           0.121
   30816           0.212
   30817           0.212
   30818           0.273
   30819           0.242
   30820           0.121
   30821           0.152
   30822           0.212
   30823           0.091
   30824           0.152
   30825           0.242
   30826           0.182
   30827           0.182
   30828           0.182
   30829           0.152
   30830           0.182
   30831           0.121
   30832           0.152
   30833           0.121
   30834           0.242
   30835           0.182
   30836           0.242
   30837           0.152
   30838           0.152
   30839           0.152
   30840           0.242
   30841           0.273
   30842           0.212
   30843           0.273
   30844           0.273
   30845           0.333
   30846           0.303
   30847           0.152
   30848           0.364
   30849           0.121
   30850           0.242
   30851           0.273
   30852           0.242
   30853           0.182
   30854           0.273
   30855           0.242
   30856           0.273
   30857           0.303
   30858           0.273
   30859           0.212
   30860           0.364
   30861           0.273
   30862           0.242
   30863           0.212
   30864           0.242
   30865           0.242
   30866           0.182
   30867           0.212
   30868           0.212
   30869           0.242
   30870           0.273
   30871           0.273
   30872           0.273
   30873           0.303
   30874           0.212
   30875           0.152
   30876           0.152
   30877           0.152
   30878           0.242
   30879           0.182
   30880           0.212
   30881           0.212
   30882           0.273
   30883           0.212
   30884           0.242
   30885           0.242
   30886           0.212
   30887           0.273
   30888           0.242
   30889           0.303
   30890           0.242
   30891           0.152
   30892           0.182
   30893           0.212
   30894           0.242
   30895           0.273
   30896           0.212
   30897           0.242
   30898           0.364
   30899           0.182
   30900           0.182
   30901           0.212
   30902           0.242
   30903           0.182
   30904           0.273
   30905           0.242
   30906           0.152
   30907           0.152
   30908           0.212
   30909           0.212
   30910           0.182
   30911           0.242
   30912           0.121
   30913           0.273
   30914           0.152
   30915           0.303
   30916           0.182
   30917           0.212
   30918           0.182
   30919           0.273
   30920           0.273
   30921           0.273
   30922           0.212
   30923           0.182
   30924           0.333
   30925           0.182
   30926           0.273
   30927           0.182
   30928           0.242
   30929           0.212
   30930           0.212
   30931           0.212
   30932           0.182
   30933           0.121
   30934           0.212
   30935           0.212
   30936           0.242
   30937           0.212
   30938           0.333
   30939           0.242
   30940           0.152
   30941           0.242
   30942           0.242
   30943           0.152
   30944           0.242
   30945           0.212
   30946           0.303
   30947           0.121
   30948           0.152
   30949           0.212
   30950           0.242
   30951           0.152
   30952           0.152
   30953           0.152
   30954           0.303
   30955           0.212
   30956           0.182
   30957           0.212
   30958           0.212
   30959           0.273
   30960           0.212
   30961           0.242
   30962           0.182
   30963           0.212
   30964           0.182
   30965           0.152
   30966           0.273
   30967           0.182
   30968           0.242
   30969           0.212
   30970           0.212
   30971           0.242
   30972           0.182
   30973           0.273
   30974           0.212
   30975           0.242
   30976           0.212
   30977           0.242
   30978           0.242
   30979           0.242
   30980           0.182
   30981           0.273
   30982           0.242
   30983           0.303
   30984           0.182
   30985           0.212
   30986           0.242
   30987           0.182
   30988           0.212
   30989           0.212
   30990           0.303
   30991           0.152
   30992           0.212
   30993           0.121
   30994           0.242
   30995           0.152
   30996           0.212
   30997           0.182
   30998           0.182
   30999           0.212
   31000           0.242
   31001           0.273
   31002           0.212
   31003           0.152
   31004           0.212
   31005           0.273
   31006           0.212
   31007           0.152
   31008           0.212
   31009           0.212
   31010           0.152
   31011           0.242
   31012           0.273
   31013           0.273
   31014           0.121
   31015           0.303
   31016           0.273
   31017           0.273
   31018           0.121
   31019           0.152
   31020           0.242
   31021           0.152
   31022           0.303
   31023           0.182
   31024           0.212
   31025           0.273
   31026           0.303
   31027           0.273
   31028           0.152
   31029           0.182
   31030           0.212
   31031           0.182
   31032           0.182
   31033           0.273
   31034           0.242
   31035           0.152
   31036           0.182
   31037           0.242
   31038           0.212
   31039           0.182
   31040           0.182
   31041           0.152
   31042           0.242
   31043           0.152
   31044           0.182
   31045           0.182
   31046           0.182
   31047           0.152
   31048           0.242
   31049           0.212
   31050           0.182
   31051           0.121
   31052           0.152
   31053           0.152
   31054           0.182
   31055           0.182
   31056           0.121
   31057           0.212
   31058           0.152
   31059           0.182
   31060           0.182
   31061           0.152
   31062           0.242
   31063           0.242
   31064           0.182
   31065           0.242
   31066           0.182
   31067           0.152
   31068           0.212
   31069           0.182
   31070           0.152
   31071           0.152
   31072           0.182
   31073           0.242
   31074           0.212
   31075           0.273
   31076           0.152
   31077           0.121
   31078           0.212
   31079           0.212
   31080           0.273
   31081           0.152
   31082           0.242
   31083           0.273
   31084           0.152
   31085           0.212
   31086           0.273
   31087           0.303
   31088           0.242
   31089           0.242
   31090           0.242
   31091           0.242
   31092           0.303
   31093           0.273
   31094           0.182
   31095           0.303
   31096           0.182
   31097           0.152
   31098           0.182
   31099           0.242
   31100           0.152
   31101           0.121
   31102           0.121
   31103           0.242
   31104           0.152
   31105           0.212
   31106           0.212
   31107           0.182
   31108           0.273
   31109           0.242
   31110           0.182
   31111           0.242
   31112           0.121
   31113           0.242
   31114           0.273
   31115           0.303
   31116           0.303
   31117           0.212
   31118           0.182
   31119           0.121
   31120           0.152
   31121           0.121
   31122           0.121
   31123           0.182
   31124           0.242
   31125           0.152
   31126           0.121
   31127           0.152
   31128           0.121
   31129           0.182
   31130           0.212
   31131           0.121
   31132           0.182
   31133           0.121
   31134           0.152
   31135           0.121
   31136           0.182
   31137           0.242
   31138           0.182
   31139           0.212
   31140           0.121
   31141           0.182
   31142           0.212
   31143           0.212
   31144           0.242
   31145           0.212
   31146           0.242
   31147           0.152
   31148           0.242
   31149           0.182
   31150           0.182
   31151           0.152
   31152           0.152
   31153           0.121
   31154           0.152
   31155           0.273
   31156           0.242
   31157           0.152
   31158           0.152
   31159           0.121
   31160           0.182
   31161           0.182
   31162           0.152
   31163           0.273
   31164           0.182
   31165           0.182
   31166           0.182
   31167           0.273
   31168           0.303
   31169           0.182
   31170           0.212
   31171           0.152
   31172           0.121
   31173           0.152
   31174           0.242
   31175           0.182
   31176           0.242
   31177           0.182
   31178           0.121
   31179           0.212
   31180           0.273
   31181           0.273
   31182           0.182
   31183           0.152
   31184           0.273
   31185           0.273
   31186           0.152
   31187           0.152
   31188           0.152
   31189           0.242
   31190           0.182
   31191           0.061
   31192           0.152
   31193           0.121
   31194           0.242
   31195           0.152
   31196           0.152
   31197           0.152
   31198           0.242
   31199           0.212
   31200           0.091
   31201           0.121
   31202           0.152
   31203           0.242
   31204           0.182
   31205           0.152
   31206           0.121
   31207           0.152
   31208           0.152
   31209           0.212
   31210           0.212
   31211           0.212
   31212           0.182
   31213           0.182
   31214           0.091
   31215           0.061
   31216           0.152
   31217           0.212
   31218           0.121
   31219           0.121
   31220           0.121
   31221           0.121
   31222           0.121
   31223           0.152
   31224           0.182
   31225           0.121
   31226           0.152
   31227           0.182
   31228           0.121
   31229           0.182
   31230           0.121
   31231           0.182
   31232           0.091
   31233           0.152
   31234           0.152
   31235           0.061
   31236           0.152
   31237           0.212
   31238           0.121
   31239           0.152
   31240           0.061
   31241           0.152
   31242           0.152
   31243           0.242
   31244           0.212
   31245           0.303
   31246           0.182
   31247           0.121
   31248           0.212
   31249           0.152
   31250           0.152
   31251           0.182
   31252           0.182
   31253           0.182
   31254           0.152
   31255           0.152
   31256           0.182
   31257           0.121
   31258           0.182
   31259           0.061
   31260           0.061
   31261           0.242
   31262           0.121
   31263           0.182
   31264           0.212
   31265           0.242
   31266           0.212
   31267           0.091
   31268           0.152
   31269           0.091
   31270           0.273
   31271           0.152
   31272           0.242
   31273           0.182
   31274           0.091
   31275           0.212
   31276           0.152
   31277           0.212
   31278           0.152
   31279           0.273
   31280           0.121
   31281           0.182
   31282           0.121
   31283           0.182
   31284           0.091
   31285           0.182
   31286           0.152
   31287           0.182
   31288           0.182
   31289           0.212
   31290           0.121
   31291           0.121
   31292           0.091
   31293           0.182
   31294           0.121
   31295           0.182
   31296           0.152
   31297           0.121
   31298           0.273
   31299           0.212
   31300           0.182
   31301           0.182
   31302           0.303
   31303           0.182
   31304           0.182
   31305           0.242
   31306           0.303
   31307           0.182
   31308           0.182
   31309           0.333
   31310           0.091
   31311           0.273
   31312           0.182
   31313           0.121
   31314           0.273
   31315           0.152
   31316           0.273
   31317           0.182
   31318           0.303
   31319           0.273
   31320           0.242
   31321           0.152
   31322           0.242
   31323           0.212
   31324           0.182
   31325           0.091
   31326           0.364
   31327           0.242
   31328           0.242
   31329           0.121
   31330           0.152
   31331           0.121
   31332           0.091
   31333           0.121
   31334           0.091
   31335           0.152
   31336           0.152
   31337           0.061
   31338           0.152
   31339           0.121
   31340           0.091
   31341           0.182
   31342           0.091
   31343           0.182
   31344           0.061
   31345           0.212
   31346           0.152
   31347           0.182
   31348           0.152
   31349           0.212
   31350           0.182
   31351           0.152
   31352           0.121
   31353           0.121
   31354           0.303
   31355           0.152
   31356           0.182
   31357           0.242
   31358           0.152
   31359           0.273
   31360           0.182
   31361           0.152
   31362           0.152
   31363           0.152
   31364           0.182
   31365           0.182
   31366           0.182
   31367           0.182
   31368           0.152
   31369           0.152
   31370           0.152
   31371           0.121
   31372           0.121
   31373           0.182
   31374           0.273
   31375           0.091
   31376           0.152
   31377           0.182
   31378           0.303
   31379           0.182
   31380           0.273
   31381           0.152
   31382           0.152
   31383           0.273
   31384           0.212
   31385           0.242
   31386           0.121
   31387           0.212
   31388           0.182
   31389           0.121
   31390           0.182
   31391           0.242
   31392           0.242
   31393           0.212
   31394           0.182
   31395           0.121
   31396           0.182
   31397           0.273
   31398           0.182
   31399           0.212
   31400           0.303
   31401           0.182
   31402           0.121
   31403           0.242
   31404           0.182
   31405           0.273
   31406           0.212
   31407           0.182
   31408           0.152
   31409           0.212
   31410           0.182
   31411           0.212
   31412           0.303
   31413           0.121
   31414           0.182
   31415           0.273
   31416           0.212
   31417           0.121
   31418           0.182
   31419           0.182
   31420           0.182
   31421           0.152
   31422           0.212
   31423           0.182
   31424           0.212
   31425           0.182
   31426           0.212
   31427           0.182
   31428           0.212
   31429           0.182
   31430           0.242
   31431           0.303
   31432           0.242
   31433           0.152
   31434           0.152
   31435           0.242
   31436           0.303
   31437           0.212
   31438           0.242
   31439           0.152
   31440           0.273
   31441           0.212
   31442           0.152
   31443           0.152
   31444           0.303
   31445           0.242
   31446           0.212
   31447           0.121
   31448           0.303
   31449           0.152
   31450           0.182
   31451           0.182
   31452           0.182
   31453           0.212
   31454           0.212
   31455           0.212
   31456           0.303
   31457           0.121
   31458           0.212
   31459           0.091
   31460           0.212
   31461           0.091
   31462           0.182
   31463           0.242
   31464           0.303
   31465           0.182
   31466           0.212
   31467           0.273
   31468           0.242
   31469           0.152
   31470           0.242
   31471           0.212
   31472           0.242
   31473           0.152
   31474           0.182
   31475           0.273
   31476           0.303
   31477           0.242
   31478           0.182
   31479           0.242
   31480           0.273
   31481           0.242
   31482           0.273
   31483           0.273
   31484           0.242
   31485           0.212
   31486           0.152
   31487           0.242
   31488           0.303
   31489           0.121
   31490           0.152
   31491           0.242
   31492           0.242
   31493           0.121
   31494           0.121
   31495           0.273
   31496           0.182
   31497           0.182
   31498           0.061
   31499           0.182
   31500           0.121
   31501           0.121
   31502           0.091
   31503           0.061
   31504           0.242
   31505           0.242
   31506           0.121
   31507           0.152
   31508           0.273
   31509           0.182
   31510           0.182
   31511           0.182
   31512           0.303
   31513           0.242
   31514           0.061
   31515           0.212
   31516           0.212
   31517           0.152
   31518           0.121
   31519           0.152
   31520           0.121
   31521           0.121
   31522           0.273
   31523           0.152
   31524           0.152
   31525           0.212
   31526           0.121
   31527           0.303
   31528           0.242
   31529           0.242
   31530           0.152
   31531           0.152
   31532           0.273
   31533           0.273
   31534           0.152
   31535           0.273
   31536           0.121
   31537           0.364
   31538           0.273
   31539           0.273
   31540           0.182
   31541           0.212
   31542           0.273
   31543           0.333
   31544           0.364
   31545           0.303
   31546           0.303
   31547           0.303
   31548           0.333
   31549           0.242
   31550           0.303
   31551           0.273
   31552           0.212
   31553           0.182
   31554           0.212
   31555           0.121
   31556           0.182
   31557           0.121
   31558           0.182
   31559           0.212
   31560           0.182
   31561           0.182
   31562           0.273
   31563           0.212
   31564           0.152
   31565           0.182
   31566           0.091
   31567           0.152
   31568           0.152
   31569           0.152
   31570           0.242
   31571           0.212
   31572           0.212
   31573           0.212
   31574           0.152
   31575           0.273
   31576           0.182
   31577           0.091
   31578           0.152
   31579           0.152
   31580           0.212
   31581           0.152
   31582           0.182
   31583           0.091
   31584           0.152
   31585           0.152
   31586           0.152
   31587           0.212
   31588           0.303
   31589           0.212
   31590           0.242
   31591           0.152
   31592           0.182
   31593           0.182
   31594           0.152
   31595           0.152
   31596           0.152
   31597           0.152
   31598           0.182
   31599           0.182
   31600           0.182
   31601           0.152
   31602           0.152
   31603           0.212
   31604           0.121
   31605           0.121
   31606           0.152
   31607           0.212
   31608           0.212
   31609           0.152
   31610           0.091
   31611           0.212
   31612           0.152
   31613           0.212
   31614           0.091
   31615           0.152
   31616           0.152
   31617           0.152
   31618           0.273
   31619           0.182
   31620           0.152
   31621           0.152
   31622           0.152
   31623           0.182
   31624           0.061
   31625           0.121
   31626           0.091
   31627           0.182
   31628           0.273
   31629           0.182
   31630           0.182
   31631           0.152
   31632           0.212
   31633           0.121
   31634           0.182
   31635           0.121
   31636           0.091
   31637           0.242
   31638           0.212
   31639           0.152
   31640           0.242
   31641           0.061
   31642           0.152
   31643           0.242
   31644           0.242
   31645           0.182
   31646           0.182
   31647           0.242
   31648           0.182
   31649           0.182
   31650           0.152
   31651           0.212
   31652           0.212
   31653           0.273
   31654           0.182
   31655           0.182
   31656           0.152
   31657           0.212
   31658           0.061
   31659           0.061
   31660           0.121
   31661           0.152
   31662           0.242
   31663           0.152
   31664           0.242
   31665           0.152
   31666           0.121
   31667           0.182
   31668           0.152
   31669           0.212
   31670           0.212
   31671           0.273
   31672           0.182
   31673           0.091
   31674           0.121
   31675           0.182
   31676           0.152
   31677           0.121
   31678           0.242
   31679           0.212
   31680           0.273
   31681           0.091
   31682           0.121
   31683           0.091
   31684           0.152
   31685           0.182
   31686           0.182
   31687           0.212
   31688           0.182
   31689           0.212
   31690           0.091
   31691           0.152
   31692           0.152
   31693           0.121
   31694           0.212
   31695           0.273
   31696           0.242
   31697           0.152
   31698           0.182
   31699           0.273
   31700           0.182
   31701           0.152
   31702           0.121
   31703           0.242
   31704           0.273
   31705           0.182
   31706           0.333
   31707           0.152
   31708           0.303
   31709           0.152
   31710           0.121
   31711           0.212
   31712           0.152
   31713           0.152
   31714           0.212
   31715           0.212
   31716           0.121
   31717           0.182
   31718           0.212
   31719           0.152
   31720           0.242
   31721           0.121
   31722           0.121
   31723           0.091
   31724           0.152
   31725           0.182
   31726           0.152
   31727           0.091
   31728           0.182
   31729           0.182
   31730           0.152
   31731           0.152
   31732           0.212
   31733           0.121
   31734           0.121
   31735           0.182
   31736           0.091
   31737           0.121
   31738           0.152
   31739           0.121
   31740           0.091
   31741           0.091
   31742           0.152
   31743           0.152
   31744           0.303
   31745           0.182
   31746           0.121
   31747           0.152
   31748           0.091
   31749           0.212
   31750           0.121
   31751           0.121
   31752           0.121
   31753           0.182
   31754           0.152
   31755           0.182
   31756           0.182
   31757           0.242
   31758           0.152
   31759           0.182
   31760           0.121
   31761           0.091
   31762           0.182
   31763           0.121
   31764           0.152
   31765           0.152
   31766           0.182
   31767           0.121
   31768           0.152
   31769           0.121
   31770           0.303
   31771           0.212
   31772           0.242
   31773           0.152
   31774           0.182
   31775           0.273
   31776           0.182
   31777           0.212
   31778           0.152
   31779           0.242
   31780           0.212
   31781           0.212
   31782           0.121
   31783           0.212
   31784           0.121
   31785           0.121
   31786           0.121
   31787           0.303
   31788           0.212
   31789           0.182
   31790           0.182
   31791           0.182
   31792           0.152
   31793           0.212
   31794           0.182
   31795           0.182
   31796           0.121
   31797           0.152
   31798           0.273
   31799           0.121
   31800           0.182
   31801           0.182
   31802           0.182
   31803           0.121
   31804           0.152
   31805           0.152
   31806           0.121
   31807           0.242
   31808           0.152
   31809           0.152
   31810           0.182
   31811           0.121
   31812           0.182
   31813           0.152
   31814           0.152
   31815           0.242
   31816           0.121
   31817           0.121
   31818           0.212
   31819           0.121
   31820           0.091
   31821           0.121
   31822           0.182
   31823           0.212
   31824           0.273
   31825           0.242
   31826           0.242
   31827           0.212
   31828           0.182
   31829           0.152
   31830           0.242
   31831           0.303
   31832           0.212
   31833           0.364
   31834           0.152
   31835           0.121
   31836           0.091
   31837           0.091
   31838           0.061
   31839           0.152
   31840           0.061
   31841           0.303
   31842           0.152
   31843           0.182
   31844           0.242
   31845           0.242
   31846           0.212
   31847           0.273
   31848           0.273
   31849           0.182
   31850           0.152
   31851           0.182
   31852           0.182
   31853           0.273
   31854           0.242
   31855           0.091
   31856           0.182
   31857           0.212
   31858           0.242
   31859           0.242
   31860           0.212
   31861           0.152
   31862           0.212
   31863           0.121
   31864           0.273
   31865           0.212
   31866           0.242
   31867           0.212
   31868           0.152
   31869           0.212
   31870           0.242
   31871           0.212
   31872           0.182
   31873           0.303
   31874           0.273
   31875           0.121
   31876           0.212
   31877           0.212
   31878           0.303
   31879           0.242
   31880           0.152
   31881           0.212
   31882           0.242
   31883           0.152
   31884           0.152
   31885           0.182
   31886           0.121
   31887           0.152
   31888           0.273
   31889           0.121
   31890           0.152
   31891           0.212
   31892           0.152
   31893           0.121
   31894           0.212
   31895           0.182
   31896           0.212
   31897           0.182
   31898           0.121
   31899           0.182
   31900           0.182
   31901           0.121
   31902           0.182
   31903           0.242
   31904           0.182
   31905           0.061
   31906           0.212
   31907           0.182
   31908           0.152
   31909           0.212
   31910           0.242
   31911           0.212
   31912           0.152
   31913           0.182
   31914           0.242
   31915           0.182
   31916           0.182
   31917           0.152
   31918           0.182
   31919           0.152
   31920           0.212
   31921           0.061
   31922           0.273
   31923           0.121
   31924           0.242
   31925           0.121
   31926           0.121
   31927           0.121
   31928           0.121
   31929           0.242
   31930           0.152
   31931           0.152
   31932           0.242
   31933           0.212
   31934           0.182
   31935           0.061
   31936           0.121
   31937           0.182
   31938           0.152
   31939           0.212
   31940           0.152
   31941           0.152
   31942           0.212
   31943           0.152
   31944           0.242
   31945           0.152
   31946           0.182
   31947           0.152
   31948           0.121
   31949           0.182
   31950           0.121
   31951           0.152
   31952           0.182
   31953           0.152
   31954           0.121
   31955           0.061
   31956           0.152
   31957           0.212
   31958           0.152
   31959           0.182
   31960           0.242
   31961           0.273
   31962           0.212
   31963           0.212
   31964           0.273
   31965           0.273
   31966           0.182
   31967           0.152
   31968           0.182
   31969           0.242
   31970           0.242
   31971           0.303
   31972           0.273
   31973           0.152
   31974           0.212
   31975           0.303
   31976           0.273
   31977           0.121
   31978           0.242
   31979           0.212
   31980           0.121
   31981           0.242
   31982           0.182
   31983           0.182
   31984           0.212
   31985           0.182
   31986           0.242
   31987           0.091
   31988           0.182
   31989           0.152
   31990           0.212
   31991           0.182
   31992           0.182
   31993           0.182
   31994           0.182
   31995           0.182
   31996           0.182
   31997           0.212
   31998           0.121
   31999           0.182
   32000           0.333
   32001           0.212
   32002           0.182
   32003           0.182
   32004           0.152
   32005           0.212
   32006           0.242
   32007           0.182
   32008           0.242
   32009           0.152
   32010           0.152
   32011           0.182
   32012           0.121
   32013           0.152
   32014           0.212
   32015           0.121
   32016           0.152
   32017           0.152
   32018           0.121
   32019           0.182
   32020           0.212
   32021           0.182
   32022           0.152
   32023           0.212
   32024           0.091
   32025           0.152
   32026           0.182
   32027           0.212
   32028           0.182
   32029           0.182
   32030           0.182
   32031           0.242
   32032           0.182
   32033           0.152
   32034           0.182
   32035           0.212
   32036           0.242
   32037           0.212
   32038           0.061
   32039           0.273
   32040           0.242
   32041           0.273
   32042           0.242
   32043           0.212
   32044           0.182
   32045           0.242
   32046           0.303
   32047           0.242
   32048           0.242
   32049           0.273
   32050           0.182
   32051           0.242
   32052           0.273
   32053           0.212
   32054           0.212
   32055           0.212
   32056           0.182
   32057           0.212
   32058           0.303
   32059           0.212
   32060           0.152
   32061           0.212
   32062           0.121
   32063           0.182
   32064           0.212
   32065           0.212
   32066           0.212
   32067           0.182
   32068           0.182
   32069           0.091
   32070           0.212
   32071           0.091
   32072           0.152
   32073           0.273
   32074           0.152
   32075           0.303
   32076           0.242
   32077           0.121
   32078           0.182
   32079           0.212
   32080           0.212
   32081           0.242
   32082           0.212
   32083           0.152
   32084           0.273
   32085           0.242
   32086           0.212
   32087           0.242
   32088           0.242
   32089           0.273
   32090           0.242
   32091           0.242
   32092           0.182
   32093           0.152
   32094           0.061
   32095           0.182
   32096           0.212
   32097           0.212
   32098           0.212
   32099           0.152
   32100           0.121
   32101           0.152
   32102           0.152
   32103           0.091
   32104           0.182
   32105           0.091
   32106           0.121
   32107           0.152
   32108           0.273
   32109           0.212
   32110           0.121
   32111           0.152
   32112           0.182
   32113           0.121
   32114           0.152
   32115           0.212
   32116           0.121
   32117           0.242
   32118           0.212
   32119           0.152
   32120           0.182
   32121           0.152
   32122           0.333
   32123           0.182
   32124           0.242
   32125           0.303
   32126           0.242
   32127           0.273
   32128           0.242
   32129           0.152
   32130           0.212
   32131           0.212
   32132           0.242
   32133           0.152
   32134           0.061
   32135           0.303
   32136           0.121
   32137           0.303
   32138           0.242
   32139           0.242
   32140           0.152
   32141           0.152
   32142           0.182
   32143           0.273
   32144           0.242
   32145           0.182
   32146           0.303
   32147           0.212
   32148           0.212
   32149           0.182
   32150           0.152
   32151           0.212
   32152           0.242
   32153           0.303
   32154           0.091
   32155           0.121
   32156           0.242
   32157           0.273
   32158           0.242
   32159           0.182
   32160           0.182
   32161           0.152
   32162           0.182
   32163           0.121
   32164           0.242
   32165           0.182
   32166           0.152
   32167           0.182
   32168           0.121
   32169           0.182
   32170           0.182
   32171           0.091
   32172           0.212
   32173           0.152
   32174           0.182
   32175           0.212
   32176           0.152
   32177           0.091
   32178           0.242
   32179           0.182
   32180           0.212
   32181           0.121
   32182           0.242
   32183           0.091
   32184           0.212
   32185           0.242
   32186           0.091
   32187           0.152
   32188           0.212
   32189           0.182
   32190           0.182
   32191           0.182
   32192           0.182
   32193           0.182
   32194           0.182
   32195           0.152
   32196           0.212
   32197           0.212
   32198           0.121
   32199           0.091
   32200           0.152
   32201           0.212
