#Frame   SECSTRUCT[Turn]
   36278           0.061
   36279           0.091
   36280           0.242
   36281           0.000
   36282           0.061
   36283           0.091
   36284           0.030
   36285           0.030
   36286           0.212
   36287           0.182
   36288           0.061
   36289           0.061
   36290           0.182
   36291           0.091
   36292           0.212
   36293           0.091
   36294           0.152
   36295           0.242
   36296           0.152
   36297           0.212
   36298           0.212
   36299           0.061
   36300           0.061
   36301           0.152
   36302           0.121
   36303           0.091
   36304           0.273
   36305           0.061
   36306           0.182
   36307           0.152
   36308           0.091
   36309           0.212
   36310           0.152
   36311           0.242
   36312           0.182
   36313           0.121
   36314           0.030
   36315           0.303
   36316           0.242
   36317           0.091
   36318           0.091
   36319           0.061
   36320           0.212
   36321           0.152
   36322           0.061
   36323           0.152
   36324           0.030
   36325           0.121
   36326           0.242
   36327           0.212
   36328           0.121
   36329           0.182
   36330           0.152
   36331           0.182
   36332           0.152
   36333           0.152
   36334           0.182
   36335           0.061
   36336           0.121
   36337           0.030
   36338           0.061
   36339           0.152
   36340           0.273
   36341           0.212
   36342           0.303
   36343           0.030
   36344           0.030
   36345           0.152
   36346           0.091
   36347           0.212
   36348           0.152
   36349           0.273
   36350           0.182
   36351           0.121
   36352           0.212
   36353           0.121
   36354           0.091
   36355           0.152
   36356           0.273
   36357           0.030
   36358           0.061
   36359           0.212
   36360           0.273
   36361           0.121
   36362           0.182
   36363           0.030
   36364           0.121
   36365           0.152
   36366           0.030
   36367           0.121
   36368           0.242
   36369           0.030
   36370           0.333
   36371           0.061
   36372           0.091
   36373           0.182
   36374           0.212
   36375           0.061
   36376           0.212
   36377           0.091
   36378           0.091
   36379           0.121
   36380           0.152
   36381           0.121
   36382           0.091
   36383           0.030
   36384           0.061
   36385           0.212
   36386           0.212
   36387           0.152
   36388           0.091
   36389           0.061
   36390           0.061
   36391           0.091
   36392           0.000
   36393           0.091
   36394           0.061
   36395           0.182
   36396           0.121
   36397           0.121
   36398           0.121
   36399           0.061
   36400           0.091
   36401           0.242
   36402           0.091
   36403           0.121
   36404           0.152
   36405           0.091
   36406           0.152
   36407           0.091
   36408           0.242
   36409           0.182
   36410           0.030
   36411           0.121
   36412           0.091
   36413           0.152
   36414           0.182
   36415           0.000
   36416           0.000
   36417           0.121
   36418           0.152
   36419           0.091
   36420           0.000
   36421           0.212
   36422           0.152
   36423           0.182
   36424           0.121
   36425           0.182
   36426           0.091
   36427           0.091
   36428           0.000
   36429           0.121
   36430           0.000
   36431           0.061
   36432           0.061
   36433           0.000
   36434           0.121
   36435           0.121
   36436           0.091
   36437           0.030
   36438           0.152
   36439           0.000
   36440           0.030
   36441           0.030
   36442           0.152
   36443           0.091
   36444           0.061
   36445           0.030
   36446           0.061
   36447           0.121
   36448           0.030
   36449           0.000
   36450           0.061
   36451           0.152
   36452           0.000
   36453           0.061
   36454           0.091
   36455           0.091
   36456           0.061
   36457           0.182
   36458           0.242
   36459           0.030
   36460           0.061
   36461           0.091
   36462           0.212
   36463           0.121
   36464           0.121
   36465           0.091
   36466           0.121
   36467           0.152
   36468           0.091
   36469           0.091
   36470           0.121
   36471           0.182
   36472           0.091
   36473           0.091
   36474           0.242
   36475           0.091
   36476           0.121
   36477           0.212
   36478           0.182
   36479           0.152
   36480           0.091
   36481           0.242
   36482           0.121
   36483           0.091
   36484           0.273
   36485           0.121
   36486           0.152
   36487           0.121
   36488           0.121
   36489           0.121
   36490           0.152
   36491           0.121
   36492           0.061
   36493           0.152
   36494           0.152
   36495           0.212
   36496           0.121
   36497           0.121
   36498           0.121
   36499           0.091
   36500           0.182
   36501           0.182
   36502           0.242
   36503           0.091
   36504           0.303
   36505           0.121
   36506           0.212
   36507           0.152
   36508           0.091
   36509           0.091
   36510           0.121
   36511           0.303
   36512           0.303
   36513           0.121
   36514           0.242
   36515           0.152
   36516           0.273
   36517           0.121
   36518           0.152
   36519           0.182
   36520           0.091
   36521           0.273
   36522           0.152
   36523           0.091
   36524           0.212
   36525           0.182
   36526           0.152
   36527           0.091
   36528           0.152
   36529           0.182
   36530           0.212
   36531           0.091
   36532           0.212
   36533           0.273
   36534           0.152
   36535           0.152
   36536           0.242
   36537           0.182
   36538           0.364
   36539           0.121
   36540           0.152
   36541           0.303
   36542           0.182
   36543           0.121
   36544           0.182
   36545           0.182
   36546           0.212
   36547           0.212
   36548           0.212
   36549           0.182
   36550           0.182
   36551           0.303
   36552           0.242
   36553           0.182
   36554           0.182
   36555           0.212
   36556           0.121
   36557           0.121
   36558           0.121
   36559           0.182
   36560           0.182
   36561           0.212
   36562           0.212
   36563           0.121
   36564           0.212
   36565           0.152
   36566           0.182
   36567           0.121
   36568           0.182
   36569           0.061
   36570           0.121
   36571           0.212
   36572           0.242
   36573           0.061
   36574           0.121
   36575           0.091
   36576           0.091
   36577           0.061
   36578           0.182
   36579           0.091
   36580           0.121
   36581           0.152
   36582           0.152
   36583           0.091
   36584           0.152
   36585           0.061
   36586           0.061
   36587           0.303
   36588           0.061
   36589           0.061
   36590           0.091
   36591           0.182
   36592           0.242
   36593           0.152
   36594           0.091
   36595           0.061
   36596           0.091
   36597           0.061
   36598           0.152
   36599           0.152
   36600           0.121
   36601           0.182
   36602           0.091
   36603           0.091
   36604           0.182
   36605           0.061
   36606           0.182
   36607           0.152
   36608           0.212
   36609           0.091
   36610           0.091
   36611           0.091
   36612           0.121
   36613           0.061
   36614           0.212
   36615           0.121
   36616           0.152
   36617           0.061
   36618           0.091
   36619           0.152
   36620           0.152
   36621           0.030
   36622           0.061
   36623           0.182
   36624           0.121
   36625           0.121
   36626           0.121
   36627           0.091
   36628           0.061
   36629           0.152
   36630           0.182
   36631           0.121
   36632           0.182
   36633           0.152
   36634           0.121
   36635           0.091
   36636           0.030
   36637           0.182
   36638           0.061
   36639           0.121
   36640           0.121
   36641           0.121
   36642           0.182
   36643           0.182
   36644           0.000
   36645           0.121
   36646           0.242
   36647           0.061
   36648           0.212
   36649           0.061
   36650           0.152
   36651           0.121
   36652           0.152
   36653           0.212
   36654           0.121
   36655           0.242
   36656           0.152
   36657           0.121
   36658           0.152
   36659           0.091
   36660           0.061
   36661           0.182
   36662           0.121
   36663           0.121
   36664           0.152
   36665           0.061
   36666           0.273
   36667           0.061
   36668           0.152
   36669           0.152
   36670           0.091
   36671           0.030
   36672           0.121
   36673           0.121
   36674           0.061
   36675           0.030
   36676           0.000
   36677           0.121
   36678           0.000
   36679           0.152
   36680           0.091
   36681           0.061
   36682           0.091
   36683           0.030
   36684           0.182
   36685           0.091
   36686           0.152
   36687           0.030
   36688           0.030
   36689           0.091
   36690           0.061
   36691           0.061
   36692           0.182
   36693           0.030
   36694           0.182
   36695           0.242
   36696           0.242
   36697           0.212
   36698           0.152
   36699           0.091
   36700           0.061
   36701           0.182
   36702           0.152
   36703           0.030
   36704           0.061
   36705           0.030
   36706           0.121
   36707           0.182
   36708           0.091
   36709           0.061
   36710           0.030
   36711           0.091
   36712           0.121
   36713           0.061
   36714           0.212
   36715           0.091
   36716           0.030
   36717           0.242
   36718           0.212
   36719           0.212
   36720           0.242
   36721           0.030
   36722           0.152
   36723           0.121
   36724           0.424
   36725           0.182
   36726           0.152
   36727           0.091
   36728           0.152
   36729           0.242
   36730           0.121
   36731           0.061
   36732           0.152
   36733           0.152
   36734           0.182
   36735           0.212
   36736           0.182
   36737           0.121
   36738           0.242
   36739           0.061
   36740           0.242
   36741           0.152
   36742           0.212
   36743           0.152
   36744           0.273
   36745           0.091
   36746           0.242
   36747           0.061
   36748           0.091
   36749           0.152
   36750           0.091
   36751           0.121
   36752           0.242
   36753           0.152
   36754           0.212
   36755           0.152
   36756           0.212
   36757           0.242
   36758           0.152
   36759           0.182
   36760           0.212
   36761           0.061
   36762           0.152
   36763           0.121
   36764           0.212
   36765           0.121
   36766           0.152
   36767           0.273
   36768           0.182
   36769           0.121
   36770           0.212
   36771           0.212
   36772           0.182
   36773           0.121
   36774           0.152
   36775           0.091
   36776           0.182
   36777           0.121
   36778           0.121
   36779           0.152
   36780           0.182
   36781           0.121
   36782           0.242
   36783           0.121
   36784           0.273
   36785           0.303
   36786           0.152
   36787           0.242
   36788           0.212
   36789           0.212
   36790           0.242
   36791           0.182
   36792           0.212
   36793           0.121
   36794           0.242
   36795           0.182
   36796           0.061
   36797           0.303
   36798           0.121
   36799           0.091
   36800           0.242
   36801           0.212
   36802           0.152
   36803           0.242
   36804           0.182
   36805           0.152
   36806           0.121
   36807           0.152
   36808           0.121
   36809           0.121
   36810           0.242
   36811           0.182
   36812           0.242
   36813           0.303
   36814           0.182
   36815           0.182
   36816           0.091
   36817           0.212
   36818           0.061
   36819           0.182
   36820           0.121
   36821           0.091
   36822           0.303
   36823           0.182
   36824           0.182
   36825           0.212
   36826           0.061
   36827           0.182
   36828           0.242
   36829           0.212
   36830           0.182
   36831           0.152
   36832           0.091
   36833           0.121
   36834           0.061
   36835           0.182
   36836           0.061
   36837           0.212
   36838           0.061
   36839           0.242
   36840           0.121
   36841           0.242
   36842           0.061
   36843           0.030
   36844           0.333
   36845           0.061
   36846           0.152
   36847           0.212
   36848           0.182
   36849           0.061
   36850           0.091
   36851           0.030
   36852           0.061
   36853           0.121
   36854           0.121
   36855           0.152
   36856           0.121
   36857           0.273
   36858           0.091
   36859           0.212
   36860           0.152
   36861           0.030
   36862           0.152
   36863           0.273
   36864           0.152
   36865           0.061
   36866           0.182
   36867           0.212
   36868           0.212
   36869           0.091
   36870           0.091
   36871           0.303
   36872           0.212
   36873           0.273
   36874           0.091
   36875           0.061
   36876           0.303
   36877           0.212
   36878           0.212
   36879           0.091
   36880           0.182
   36881           0.242
   36882           0.152
   36883           0.061
   36884           0.091
   36885           0.152
   36886           0.182
   36887           0.121
   36888           0.273
   36889           0.152
   36890           0.212
   36891           0.212
   36892           0.091
   36893           0.121
   36894           0.121
   36895           0.152
   36896           0.091
   36897           0.121
   36898           0.121
   36899           0.091
   36900           0.091
   36901           0.061
   36902           0.121
   36903           0.121
   36904           0.152
   36905           0.030
   36906           0.030
   36907           0.061
   36908           0.030
   36909           0.303
   36910           0.091
   36911           0.152
   36912           0.182
   36913           0.121
   36914           0.182
   36915           0.152
   36916           0.121
   36917           0.030
   36918           0.030
   36919           0.091
   36920           0.061
   36921           0.152
   36922           0.121
   36923           0.061
   36924           0.152
   36925           0.182
   36926           0.030
   36927           0.152
   36928           0.121
   36929           0.091
   36930           0.152
   36931           0.242
   36932           0.030
   36933           0.152
   36934           0.061
   36935           0.182
   36936           0.121
   36937           0.091
   36938           0.091
   36939           0.121
   36940           0.121
   36941           0.061
   36942           0.121
   36943           0.182
   36944           0.061
   36945           0.273
   36946           0.091
   36947           0.182
   36948           0.061
   36949           0.030
   36950           0.182
   36951           0.182
   36952           0.121
   36953           0.091
   36954           0.121
   36955           0.212
   36956           0.030
   36957           0.152
   36958           0.152
   36959           0.121
   36960           0.121
   36961           0.061
   36962           0.212
   36963           0.182
   36964           0.061
   36965           0.182
   36966           0.030
   36967           0.091
   36968           0.121
   36969           0.061
   36970           0.273
   36971           0.061
   36972           0.212
   36973           0.121
   36974           0.091
   36975           0.182
   36976           0.121
   36977           0.030
   36978           0.121
   36979           0.061
   36980           0.091
   36981           0.030
   36982           0.091
   36983           0.182
   36984           0.000
   36985           0.152
   36986           0.121
   36987           0.212
   36988           0.273
   36989           0.152
   36990           0.121
   36991           0.061
   36992           0.121
   36993           0.121
   36994           0.121
   36995           0.061
   36996           0.091
   36997           0.061
   36998           0.091
   36999           0.061
   37000           0.121
   37001           0.121
   37002           0.152
   37003           0.212
   37004           0.121
   37005           0.182
   37006           0.182
   37007           0.212
   37008           0.152
   37009           0.091
   37010           0.242
   37011           0.212
   37012           0.182
   37013           0.182
   37014           0.091
   37015           0.152
   37016           0.061
   37017           0.242
   37018           0.182
   37019           0.061
   37020           0.030
   37021           0.091
   37022           0.030
   37023           0.121
   37024           0.061
   37025           0.091
   37026           0.091
   37027           0.212
   37028           0.242
   37029           0.273
   37030           0.273
   37031           0.152
   37032           0.121
   37033           0.242
   37034           0.121
   37035           0.061
   37036           0.152
   37037           0.182
   37038           0.030
   37039           0.152
   37040           0.152
   37041           0.242
   37042           0.030
   37043           0.212
   37044           0.152
   37045           0.152
   37046           0.121
   37047           0.091
   37048           0.212
   37049           0.212
   37050           0.273
   37051           0.091
   37052           0.091
   37053           0.182
   37054           0.121
   37055           0.152
   37056           0.121
   37057           0.061
   37058           0.121
   37059           0.121
   37060           0.121
   37061           0.121
   37062           0.121
   37063           0.212
   37064           0.152
   37065           0.182
   37066           0.212
   37067           0.212
   37068           0.182
   37069           0.182
   37070           0.182
   37071           0.121
   37072           0.152
   37073           0.152
   37074           0.212
   37075           0.182
   37076           0.061
   37077           0.121
   37078           0.152
   37079           0.061
   37080           0.212
   37081           0.061
   37082           0.061
   37083           0.242
   37084           0.152
   37085           0.091
   37086           0.091
   37087           0.152
   37088           0.091
   37089           0.121
   37090           0.152
   37091           0.212
   37092           0.242
   37093           0.152
   37094           0.303
   37095           0.061
   37096           0.182
   37097           0.091
   37098           0.091
   37099           0.242
   37100           0.061
   37101           0.152
   37102           0.242
   37103           0.182
   37104           0.061
   37105           0.242
   37106           0.030
   37107           0.152
   37108           0.212
   37109           0.242
   37110           0.182
   37111           0.061
   37112           0.121
   37113           0.212
   37114           0.121
   37115           0.091
   37116           0.061
   37117           0.152
   37118           0.091
   37119           0.061
   37120           0.061
   37121           0.061
   37122           0.091
   37123           0.091
   37124           0.182
   37125           0.242
   37126           0.121
   37127           0.212
   37128           0.212
   37129           0.061
   37130           0.121
   37131           0.152
   37132           0.152
   37133           0.182
   37134           0.242
   37135           0.152
   37136           0.091
   37137           0.182
   37138           0.061
   37139           0.061
   37140           0.061
   37141           0.152
   37142           0.091
   37143           0.182
   37144           0.121
   37145           0.121
   37146           0.121
   37147           0.152
   37148           0.242
   37149           0.242
   37150           0.121
   37151           0.212
   37152           0.182
   37153           0.212
   37154           0.182
   37155           0.152
   37156           0.182
   37157           0.182
   37158           0.212
   37159           0.182
   37160           0.091
   37161           0.242
   37162           0.091
   37163           0.182
   37164           0.152
   37165           0.061
   37166           0.121
   37167           0.061
   37168           0.121
   37169           0.212
   37170           0.152
   37171           0.303
   37172           0.091
   37173           0.152
   37174           0.091
   37175           0.121
   37176           0.091
   37177           0.061
   37178           0.121
   37179           0.061
   37180           0.182
   37181           0.152
   37182           0.273
   37183           0.182
   37184           0.061
   37185           0.242
   37186           0.152
   37187           0.303
   37188           0.273
   37189           0.152
   37190           0.182
   37191           0.152
   37192           0.182
   37193           0.121
   37194           0.152
   37195           0.182
   37196           0.182
   37197           0.121
   37198           0.182
   37199           0.152
   37200           0.212
   37201           0.303
   37202           0.182
   37203           0.273
   37204           0.091
   37205           0.121
   37206           0.152
   37207           0.242
   37208           0.061
   37209           0.212
   37210           0.061
   37211           0.182
   37212           0.273
   37213           0.242
   37214           0.182
   37215           0.273
   37216           0.061
   37217           0.061
   37218           0.121
   37219           0.121
   37220           0.061
   37221           0.273
   37222           0.061
   37223           0.212
   37224           0.212
   37225           0.091
   37226           0.212
   37227           0.212
   37228           0.061
   37229           0.212
   37230           0.121
   37231           0.091
   37232           0.091
   37233           0.091
   37234           0.182
   37235           0.152
   37236           0.121
   37237           0.030
   37238           0.242
   37239           0.121
   37240           0.121
   37241           0.121
   37242           0.121
   37243           0.121
   37244           0.061
   37245           0.121
   37246           0.121
   37247           0.091
   37248           0.212
   37249           0.273
   37250           0.273
   37251           0.121
   37252           0.242
   37253           0.152
   37254           0.152
   37255           0.273
   37256           0.121
   37257           0.182
   37258           0.182
   37259           0.121
   37260           0.091
   37261           0.333
   37262           0.061
   37263           0.152
   37264           0.091
   37265           0.182
   37266           0.333
   37267           0.182
   37268           0.152
   37269           0.182
   37270           0.152
   37271           0.182
   37272           0.152
   37273           0.242
   37274           0.121
   37275           0.121
   37276           0.091
   37277           0.182
   37278           0.030
   37279           0.091
   37280           0.091
   37281           0.121
   37282           0.121
   37283           0.182
   37284           0.182
   37285           0.091
   37286           0.061
   37287           0.333
   37288           0.152
   37289           0.182
   37290           0.152
   37291           0.091
   37292           0.061
   37293           0.182
   37294           0.182
   37295           0.182
   37296           0.152
   37297           0.182
   37298           0.242
   37299           0.121
   37300           0.212
   37301           0.152
   37302           0.273
   37303           0.242
   37304           0.182
   37305           0.061
   37306           0.121
   37307           0.212
   37308           0.242
   37309           0.212
   37310           0.273
   37311           0.394
   37312           0.333
   37313           0.121
   37314           0.182
   37315           0.121
   37316           0.212
   37317           0.061
   37318           0.182
   37319           0.121
   37320           0.182
   37321           0.091
   37322           0.182
   37323           0.121
   37324           0.242
   37325           0.212
   37326           0.091
   37327           0.121
   37328           0.091
   37329           0.091
   37330           0.182
   37331           0.152
   37332           0.121
   37333           0.152
   37334           0.212
   37335           0.121
   37336           0.182
   37337           0.091
   37338           0.182
   37339           0.121
   37340           0.121
   37341           0.152
   37342           0.273
   37343           0.212
   37344           0.152
   37345           0.182
   37346           0.152
   37347           0.273
   37348           0.182
   37349           0.182
   37350           0.182
   37351           0.152
   37352           0.333
   37353           0.152
   37354           0.242
   37355           0.242
   37356           0.212
   37357           0.212
   37358           0.152
   37359           0.152
   37360           0.091
   37361           0.121
   37362           0.242
   37363           0.273
   37364           0.091
   37365           0.061
   37366           0.121
   37367           0.182
   37368           0.061
   37369           0.121
   37370           0.121
   37371           0.152
   37372           0.182
   37373           0.212
   37374           0.152
   37375           0.152
   37376           0.152
   37377           0.152
   37378           0.152
   37379           0.182
   37380           0.061
   37381           0.152
   37382           0.121
   37383           0.030
   37384           0.212
   37385           0.242
   37386           0.212
   37387           0.061
   37388           0.242
   37389           0.091
   37390           0.121
   37391           0.121
   37392           0.121
   37393           0.152
   37394           0.212
   37395           0.152
   37396           0.212
   37397           0.152
   37398           0.061
   37399           0.091
   37400           0.182
   37401           0.121
   37402           0.061
   37403           0.121
   37404           0.212
   37405           0.121
   37406           0.242
   37407           0.091
   37408           0.091
   37409           0.212
   37410           0.121
   37411           0.030
   37412           0.061
   37413           0.061
   37414           0.182
   37415           0.061
   37416           0.091
   37417           0.212
   37418           0.091
   37419           0.030
   37420           0.091
   37421           0.212
   37422           0.091
   37423           0.091
   37424           0.152
   37425           0.091
   37426           0.152
   37427           0.212
   37428           0.182
   37429           0.182
   37430           0.061
   37431           0.091
   37432           0.061
   37433           0.212
   37434           0.091
   37435           0.091
   37436           0.091
   37437           0.182
   37438           0.152
   37439           0.121
   37440           0.091
   37441           0.212
   37442           0.242
   37443           0.182
   37444           0.182
   37445           0.121
   37446           0.091
   37447           0.152
   37448           0.152
   37449           0.152
   37450           0.061
   37451           0.091
   37452           0.182
   37453           0.091
   37454           0.061
   37455           0.030
   37456           0.212
   37457           0.152
   37458           0.061
   37459           0.061
   37460           0.212
   37461           0.152
   37462           0.212
   37463           0.242
   37464           0.121
   37465           0.121
   37466           0.212
   37467           0.152
   37468           0.121
   37469           0.182
   37470           0.182
   37471           0.121
   37472           0.121
   37473           0.182
   37474           0.212
   37475           0.121
   37476           0.212
   37477           0.273
   37478           0.121
   37479           0.242
   37480           0.091
   37481           0.121
   37482           0.061
   37483           0.091
   37484           0.152
   37485           0.212
   37486           0.152
   37487           0.152
   37488           0.152
   37489           0.121
   37490           0.333
   37491           0.091
   37492           0.061
   37493           0.212
   37494           0.061
   37495           0.182
   37496           0.242
   37497           0.121
   37498           0.182
   37499           0.242
   37500           0.152
   37501           0.212
   37502           0.212
   37503           0.091
   37504           0.152
   37505           0.242
   37506           0.152
   37507           0.121
   37508           0.182
   37509           0.121
   37510           0.152
   37511           0.121
   37512           0.061
   37513           0.091
   37514           0.182
   37515           0.182
   37516           0.152
   37517           0.212
   37518           0.152
   37519           0.182
   37520           0.212
   37521           0.121
   37522           0.091
   37523           0.061
   37524           0.273
   37525           0.061
   37526           0.152
   37527           0.091
   37528           0.121
   37529           0.152
   37530           0.152
   37531           0.091
   37532           0.030
   37533           0.091
   37534           0.121
   37535           0.121
   37536           0.212
   37537           0.091
   37538           0.061
   37539           0.061
   37540           0.152
   37541           0.242
   37542           0.091
   37543           0.091
   37544           0.061
   37545           0.091
   37546           0.091
   37547           0.182
   37548           0.152
   37549           0.242
   37550           0.182
   37551           0.121
   37552           0.182
   37553           0.121
   37554           0.061
   37555           0.061
   37556           0.182
   37557           0.121
   37558           0.182
   37559           0.121
   37560           0.061
   37561           0.182
   37562           0.152
   37563           0.152
   37564           0.182
   37565           0.152
   37566           0.182
   37567           0.212
   37568           0.152
   37569           0.061
   37570           0.121
   37571           0.152
   37572           0.182
   37573           0.303
   37574           0.121
   37575           0.152
   37576           0.182
   37577           0.121
   37578           0.061
   37579           0.152
   37580           0.121
   37581           0.182
   37582           0.273
   37583           0.273
   37584           0.242
   37585           0.091
   37586           0.212
   37587           0.182
   37588           0.091
   37589           0.121
   37590           0.152
   37591           0.182
   37592           0.152
   37593           0.212
   37594           0.182
   37595           0.152
   37596           0.152
   37597           0.152
   37598           0.030
   37599           0.152
   37600           0.152
   37601           0.121
   37602           0.182
   37603           0.121
   37604           0.121
   37605           0.121
   37606           0.152
   37607           0.152
   37608           0.152
   37609           0.212
   37610           0.121
   37611           0.061
   37612           0.182
   37613           0.061
   37614           0.061
   37615           0.152
   37616           0.091
   37617           0.061
   37618           0.212
   37619           0.212
   37620           0.182
   37621           0.242
   37622           0.091
   37623           0.273
   37624           0.152
   37625           0.091
   37626           0.182
   37627           0.152
   37628           0.152
   37629           0.152
   37630           0.182
   37631           0.212
   37632           0.091
   37633           0.182
   37634           0.121
   37635           0.212
   37636           0.273
   37637           0.182
   37638           0.061
   37639           0.121
   37640           0.121
   37641           0.152
   37642           0.152
   37643           0.212
   37644           0.121
   37645           0.182
   37646           0.152
   37647           0.152
   37648           0.121
   37649           0.091
   37650           0.242
   37651           0.242
   37652           0.152
   37653           0.091
   37654           0.303
   37655           0.152
   37656           0.182
   37657           0.333
   37658           0.303
   37659           0.212
   37660           0.242
   37661           0.212
   37662           0.121
   37663           0.152
   37664           0.212
   37665           0.212
   37666           0.212
   37667           0.212
   37668           0.152
   37669           0.061
   37670           0.182
   37671           0.091
   37672           0.182
   37673           0.212
   37674           0.091
   37675           0.091
   37676           0.152
   37677           0.152
   37678           0.303
   37679           0.212
   37680           0.212
   37681           0.303
   37682           0.182
   37683           0.242
   37684           0.121
   37685           0.182
   37686           0.121
   37687           0.212
   37688           0.182
   37689           0.273
   37690           0.303
   37691           0.242
   37692           0.333
   37693           0.182
   37694           0.303
   37695           0.061
   37696           0.152
   37697           0.212
   37698           0.212
   37699           0.273
   37700           0.152
   37701           0.212
   37702           0.091
   37703           0.061
   37704           0.303
   37705           0.212
   37706           0.212
   37707           0.121
   37708           0.333
   37709           0.303
   37710           0.455
   37711           0.182
   37712           0.242
   37713           0.333
   37714           0.182
   37715           0.121
   37716           0.182
   37717           0.212
   37718           0.182
   37719           0.121
   37720           0.091
   37721           0.212
   37722           0.121
   37723           0.152
   37724           0.152
   37725           0.152
   37726           0.182
   37727           0.303
   37728           0.273
   37729           0.273
   37730           0.091
   37731           0.273
   37732           0.212
   37733           0.152
   37734           0.121
   37735           0.273
   37736           0.273
   37737           0.273
   37738           0.152
   37739           0.121
   37740           0.242
   37741           0.242
   37742           0.303
   37743           0.242
   37744           0.152
   37745           0.121
   37746           0.212
   37747           0.273
   37748           0.303
   37749           0.364
   37750           0.091
   37751           0.273
   37752           0.182
   37753           0.121
   37754           0.182
   37755           0.303
   37756           0.303
   37757           0.303
   37758           0.273
   37759           0.242
   37760           0.212
   37761           0.121
   37762           0.364
   37763           0.152
   37764           0.061
   37765           0.242
   37766           0.273
   37767           0.242
   37768           0.303
   37769           0.091
   37770           0.212
   37771           0.212
   37772           0.091
   37773           0.152
   37774           0.303
   37775           0.212
   37776           0.242
   37777           0.273
   37778           0.152
   37779           0.273
   37780           0.333
   37781           0.212
   37782           0.273
   37783           0.182
   37784           0.333
   37785           0.242
   37786           0.152
   37787           0.152
   37788           0.242
   37789           0.273
   37790           0.091
   37791           0.333
   37792           0.242
   37793           0.364
   37794           0.152
   37795           0.212
   37796           0.242
   37797           0.121
   37798           0.152
   37799           0.121
   37800           0.242
   37801           0.303
   37802           0.242
   37803           0.303
   37804           0.091
   37805           0.182
   37806           0.121
   37807           0.061
   37808           0.091
   37809           0.212
   37810           0.121
   37811           0.152
   37812           0.121
   37813           0.152
   37814           0.121
   37815           0.152
   37816           0.182
   37817           0.242
   37818           0.121
   37819           0.152
   37820           0.152
   37821           0.303
   37822           0.242
   37823           0.061
   37824           0.121
   37825           0.333
   37826           0.212
   37827           0.273
   37828           0.333
   37829           0.152
   37830           0.152
   37831           0.091
   37832           0.273
   37833           0.242
   37834           0.273
   37835           0.394
   37836           0.152
   37837           0.121
   37838           0.182
   37839           0.212
   37840           0.121
   37841           0.333
   37842           0.182
   37843           0.152
   37844           0.152
   37845           0.242
   37846           0.091
   37847           0.091
   37848           0.091
   37849           0.152
   37850           0.121
   37851           0.121
   37852           0.182
   37853           0.061
   37854           0.182
   37855           0.182
   37856           0.182
   37857           0.121
   37858           0.242
   37859           0.121
   37860           0.364
   37861           0.182
   37862           0.182
   37863           0.182
   37864           0.152
   37865           0.091
   37866           0.091
   37867           0.182
   37868           0.121
   37869           0.212
   37870           0.182
   37871           0.333
   37872           0.121
   37873           0.364
   37874           0.121
   37875           0.182
   37876           0.182
   37877           0.152
   37878           0.212
   37879           0.152
   37880           0.273
   37881           0.303
   37882           0.273
   37883           0.152
   37884           0.273
   37885           0.303
   37886           0.182
   37887           0.121
   37888           0.273
   37889           0.121
   37890           0.121
   37891           0.303
   37892           0.242
   37893           0.061
   37894           0.061
   37895           0.121
   37896           0.152
   37897           0.030
   37898           0.182
   37899           0.121
   37900           0.061
   37901           0.212
   37902           0.303
   37903           0.182
   37904           0.121
   37905           0.121
   37906           0.182
   37907           0.061
   37908           0.030
   37909           0.091
   37910           0.121
   37911           0.303
   37912           0.212
   37913           0.303
   37914           0.182
   37915           0.152
   37916           0.242
   37917           0.152
   37918           0.152
   37919           0.121
   37920           0.182
   37921           0.152
   37922           0.152
   37923           0.030
   37924           0.182
   37925           0.182
   37926           0.152
   37927           0.152
   37928           0.091
   37929           0.061
   37930           0.091
   37931           0.121
   37932           0.152
   37933           0.030
   37934           0.091
   37935           0.061
   37936           0.121
   37937           0.061
   37938           0.121
   37939           0.152
   37940           0.091
   37941           0.121
   37942           0.152
   37943           0.061
   37944           0.152
   37945           0.182
   37946           0.061
   37947           0.152
   37948           0.061
   37949           0.182
   37950           0.182
   37951           0.212
   37952           0.091
   37953           0.121
   37954           0.061
   37955           0.091
   37956           0.182
   37957           0.091
   37958           0.152
   37959           0.121
   37960           0.152
   37961           0.121
   37962           0.091
   37963           0.121
   37964           0.182
   37965           0.121
   37966           0.121
   37967           0.121
   37968           0.061
   37969           0.121
   37970           0.121
   37971           0.152
   37972           0.000
   37973           0.030
   37974           0.121
   37975           0.152
   37976           0.152
   37977           0.061
   37978           0.091
   37979           0.152
   37980           0.030
   37981           0.061
   37982           0.061
   37983           0.061
   37984           0.152
   37985           0.121
   37986           0.152
   37987           0.212
   37988           0.121
   37989           0.091
   37990           0.030
   37991           0.212
   37992           0.121
   37993           0.121
   37994           0.212
   37995           0.061
   37996           0.152
   37997           0.121
   37998           0.121
   37999           0.121
   38000           0.061
   38001           0.091
   38002           0.091
   38003           0.091
   38004           0.152
   38005           0.152
   38006           0.091
   38007           0.030
   38008           0.121
   38009           0.091
   38010           0.182
   38011           0.061
   38012           0.182
   38013           0.091
   38014           0.061
   38015           0.152
   38016           0.061
   38017           0.061
   38018           0.182
   38019           0.212
   38020           0.152
   38021           0.091
   38022           0.152
   38023           0.182
   38024           0.061
