#Frame   SECSTRUCT[Bend]
   28835           0.091
   28836           0.121
   28837           0.121
   28838           0.091
   28839           0.121
   28840           0.121
   28841           0.000
   28842           0.121
   28843           0.121
   28844           0.061
   28845           0.000
   28846           0.091
   28847           0.152
   28848           0.061
   28849           0.091
   28850           0.152
   28851           0.121
   28852           0.091
   28853           0.121
   28854           0.030
   28855           0.061
   28856           0.000
   28857           0.030
   28858           0.091
   28859           0.061
   28860           0.030
   28861           0.061
   28862           0.091
   28863           0.091
   28864           0.061
   28865           0.061
   28866           0.061
   28867           0.061
   28868           0.091
   28869           0.091
   28870           0.061
   28871           0.061
   28872           0.121
   28873           0.091
   28874           0.091
   28875           0.061
   28876           0.061
   28877           0.061
   28878           0.121
   28879           0.091
   28880           0.091
   28881           0.061
   28882           0.121
   28883           0.061
   28884           0.091
   28885           0.061
   28886           0.061
   28887           0.061
   28888           0.030
   28889           0.061
   28890           0.091
   28891           0.061
   28892           0.091
   28893           0.000
   28894           0.091
   28895           0.030
   28896           0.061
   28897           0.061
   28898           0.030
   28899           0.061
   28900           0.030
   28901           0.030
   28902           0.030
   28903           0.061
   28904           0.061
   28905           0.061
   28906           0.091
   28907           0.061
   28908           0.030
   28909           0.000
   28910           0.061
   28911           0.030
   28912           0.061
   28913           0.061
   28914           0.061
   28915           0.061
   28916           0.152
   28917           0.091
   28918           0.061
   28919           0.030
   28920           0.061
   28921           0.061
   28922           0.091
   28923           0.091
   28924           0.061
   28925           0.091
   28926           0.030
   28927           0.061
   28928           0.121
   28929           0.030
   28930           0.061
   28931           0.030
   28932           0.091
   28933           0.061
   28934           0.061
   28935           0.030
   28936           0.091
   28937           0.091
   28938           0.030
   28939           0.061
   28940           0.030
   28941           0.091
   28942           0.121
   28943           0.061
   28944           0.030
   28945           0.030
   28946           0.091
   28947           0.121
   28948           0.091
   28949           0.061
   28950           0.091
   28951           0.091
   28952           0.091
   28953           0.030
   28954           0.000
   28955           0.030
   28956           0.091
   28957           0.091
   28958           0.091
   28959           0.061
   28960           0.061
   28961           0.091
   28962           0.121
   28963           0.091
   28964           0.091
   28965           0.061
   28966           0.030
   28967           0.061
   28968           0.000
   28969           0.061
   28970           0.061
   28971           0.061
   28972           0.061
   28973           0.121
   28974           0.121
   28975           0.091
   28976           0.030
   28977           0.091
   28978           0.030
   28979           0.061
   28980           0.091
   28981           0.030
   28982           0.061
   28983           0.030
   28984           0.061
   28985           0.061
   28986           0.061
   28987           0.030
   28988           0.091
   28989           0.091
   28990           0.121
   28991           0.061
   28992           0.061
   28993           0.091
   28994           0.121
   28995           0.061
   28996           0.121
   28997           0.121
   28998           0.091
   28999           0.030
   29000           0.030
   29001           0.061
   29002           0.000
   29003           0.061
   29004           0.091
   29005           0.030
   29006           0.030
   29007           0.121
   29008           0.061
   29009           0.030
   29010           0.061
   29011           0.030
   29012           0.030
   29013           0.030
   29014           0.030
   29015           0.061
   29016           0.030
   29017           0.121
   29018           0.091
   29019           0.061
   29020           0.030
   29021           0.061
   29022           0.030
   29023           0.000
   29024           0.030
   29025           0.091
   29026           0.091
   29027           0.061
   29028           0.152
   29029           0.152
   29030           0.121
   29031           0.061
   29032           0.030
   29033           0.061
   29034           0.061
   29035           0.091
   29036           0.030
   29037           0.061
   29038           0.000
   29039           0.000
   29040           0.061
   29041           0.030
   29042           0.091
   29043           0.061
   29044           0.000
   29045           0.000
   29046           0.061
   29047           0.000
   29048           0.030
   29049           0.030
   29050           0.030
   29051           0.091
   29052           0.121
   29053           0.152
   29054           0.091
   29055           0.091
   29056           0.121
   29057           0.121
   29058           0.091
   29059           0.030
   29060           0.091
   29061           0.030
   29062           0.000
   29063           0.000
   29064           0.030
   29065           0.091
   29066           0.091
   29067           0.091
   29068           0.121
   29069           0.061
   29070           0.091
   29071           0.091
   29072           0.061
   29073           0.061
   29074           0.121
   29075           0.061
   29076           0.061
   29077           0.000
   29078           0.030
   29079           0.030
   29080           0.091
   29081           0.030
   29082           0.030
   29083           0.030
   29084           0.061
   29085           0.091
   29086           0.091
   29087           0.091
   29088           0.121
   29089           0.091
   29090           0.000
   29091           0.030
   29092           0.030
   29093           0.121
   29094           0.091
   29095           0.061
   29096           0.061
   29097           0.091
   29098           0.061
   29099           0.091
   29100           0.030
   29101           0.091
   29102           0.121
   29103           0.121
   29104           0.091
   29105           0.182
   29106           0.061
   29107           0.030
   29108           0.061
   29109           0.061
   29110           0.121
   29111           0.030
   29112           0.061
   29113           0.030
   29114           0.030
   29115           0.121
   29116           0.061
   29117           0.091
   29118           0.121
   29119           0.061
   29120           0.030
   29121           0.121
   29122           0.061
   29123           0.061
   29124           0.091
   29125           0.061
   29126           0.091
   29127           0.000
   29128           0.061
   29129           0.061
   29130           0.030
   29131           0.152
   29132           0.030
   29133           0.091
   29134           0.091
   29135           0.091
   29136           0.061
   29137           0.091
   29138           0.091
   29139           0.091
   29140           0.121
   29141           0.242
   29142           0.061
   29143           0.152
   29144           0.091
   29145           0.152
   29146           0.061
   29147           0.091
   29148           0.061
   29149           0.061
   29150           0.061
   29151           0.061
   29152           0.182
   29153           0.091
   29154           0.091
   29155           0.030
   29156           0.091
   29157           0.121
   29158           0.091
   29159           0.061
   29160           0.121
   29161           0.091
   29162           0.121
   29163           0.121
   29164           0.061
   29165           0.121
   29166           0.152
   29167           0.121
   29168           0.091
   29169           0.030
   29170           0.061
   29171           0.121
   29172           0.061
   29173           0.091
   29174           0.061
   29175           0.061
   29176           0.152
   29177           0.030
   29178           0.030
   29179           0.000
   29180           0.030
   29181           0.061
   29182           0.091
   29183           0.061
   29184           0.061
   29185           0.061
   29186           0.091
   29187           0.061
   29188           0.091
   29189           0.061
   29190           0.061
   29191           0.061
   29192           0.000
   29193           0.091
   29194           0.061
   29195           0.030
   29196           0.061
   29197           0.061
   29198           0.091
   29199           0.121
   29200           0.091
   29201           0.061
   29202           0.061
   29203           0.061
   29204           0.091
   29205           0.091
   29206           0.091
   29207           0.061
   29208           0.121
   29209           0.030
   29210           0.091
   29211           0.091
   29212           0.061
   29213           0.091
   29214           0.121
   29215           0.030
   29216           0.030
   29217           0.061
   29218           0.030
   29219           0.061
   29220           0.091
   29221           0.061
   29222           0.030
   29223           0.061
   29224           0.030
   29225           0.121
   29226           0.030
   29227           0.091
   29228           0.121
   29229           0.121
   29230           0.061
   29231           0.061
   29232           0.091
   29233           0.152
   29234           0.061
   29235           0.152
   29236           0.030
   29237           0.152
   29238           0.061
   29239           0.061
   29240           0.091
   29241           0.091
   29242           0.121
   29243           0.061
   29244           0.091
   29245           0.091
   29246           0.152
   29247           0.061
   29248           0.121
   29249           0.152
   29250           0.091
   29251           0.152
   29252           0.152
   29253           0.121
   29254           0.091
   29255           0.152
   29256           0.152
   29257           0.121
   29258           0.091
   29259           0.121
   29260           0.152
   29261           0.212
   29262           0.152
   29263           0.121
   29264           0.121
   29265           0.182
   29266           0.091
   29267           0.182
   29268           0.121
   29269           0.061
   29270           0.152
   29271           0.091
   29272           0.152
   29273           0.182
   29274           0.212
   29275           0.121
   29276           0.091
   29277           0.121
   29278           0.061
   29279           0.121
   29280           0.061
   29281           0.030
   29282           0.121
   29283           0.182
   29284           0.030
   29285           0.121
   29286           0.091
   29287           0.061
   29288           0.121
   29289           0.061
   29290           0.030
   29291           0.061
   29292           0.091
   29293           0.091
   29294           0.061
   29295           0.061
   29296           0.091
   29297           0.061
   29298           0.121
   29299           0.091
   29300           0.061
   29301           0.030
   29302           0.091
   29303           0.091
   29304           0.030
   29305           0.061
   29306           0.030
   29307           0.030
   29308           0.030
   29309           0.061
   29310           0.061
   29311           0.030
   29312           0.030
   29313           0.030
   29314           0.030
   29315           0.000
   29316           0.030
   29317           0.091
   29318           0.091
   29319           0.000
   29320           0.091
   29321           0.061
   29322           0.030
   29323           0.030
   29324           0.030
   29325           0.091
   29326           0.091
   29327           0.061
   29328           0.030
   29329           0.000
   29330           0.030
   29331           0.030
   29332           0.061
   29333           0.030
   29334           0.091
   29335           0.030
   29336           0.030
   29337           0.061
   29338           0.061
   29339           0.061
   29340           0.030
   29341           0.061
   29342           0.061
   29343           0.030
   29344           0.030
   29345           0.061
   29346           0.030
   29347           0.091
   29348           0.030
   29349           0.030
   29350           0.030
   29351           0.030
   29352           0.061
   29353           0.000
   29354           0.030
   29355           0.030
   29356           0.000
   29357           0.000
   29358           0.061
   29359           0.121
   29360           0.061
   29361           0.091
   29362           0.091
   29363           0.061
   29364           0.091
   29365           0.091
   29366           0.091
   29367           0.061
   29368           0.030
   29369           0.061
   29370           0.061
   29371           0.030
   29372           0.121
   29373           0.212
   29374           0.121
   29375           0.121
   29376           0.152
   29377           0.091
   29378           0.091
   29379           0.091
   29380           0.121
   29381           0.091
   29382           0.091
   29383           0.061
   29384           0.121
   29385           0.152
   29386           0.091
   29387           0.030
   29388           0.030
   29389           0.091
   29390           0.152
   29391           0.061
   29392           0.061
   29393           0.121
   29394           0.061
   29395           0.061
   29396           0.061
   29397           0.061
   29398           0.030
   29399           0.030
   29400           0.091
   29401           0.030
   29402           0.061
   29403           0.091
   29404           0.091
   29405           0.061
   29406           0.091
   29407           0.061
   29408           0.030
   29409           0.091
   29410           0.121
   29411           0.061
   29412           0.182
   29413           0.091
   29414           0.061
   29415           0.121
   29416           0.030
   29417           0.091
   29418           0.061
   29419           0.030
   29420           0.152
   29421           0.182
   29422           0.121
   29423           0.091
   29424           0.121
   29425           0.091
   29426           0.152
   29427           0.121
   29428           0.152
   29429           0.061
   29430           0.061
   29431           0.030
   29432           0.030
   29433           0.091
   29434           0.061
   29435           0.061
   29436           0.091
   29437           0.061
   29438           0.061
   29439           0.030
   29440           0.121
   29441           0.061
   29442           0.061
   29443           0.061
   29444           0.121
   29445           0.091
   29446           0.091
   29447           0.091
   29448           0.152
   29449           0.091
   29450           0.091
   29451           0.091
   29452           0.212
   29453           0.121
   29454           0.061
   29455           0.030
   29456           0.121
   29457           0.030
   29458           0.091
   29459           0.091
   29460           0.061
   29461           0.091
   29462           0.030
   29463           0.091
   29464           0.152
   29465           0.091
   29466           0.091
   29467           0.121
   29468           0.121
   29469           0.061
   29470           0.121
   29471           0.182
   29472           0.061
   29473           0.091
   29474           0.121
   29475           0.091
   29476           0.061
   29477           0.091
   29478           0.091
   29479           0.152
   29480           0.061
   29481           0.091
   29482           0.152
   29483           0.091
   29484           0.091
   29485           0.061
   29486           0.091
   29487           0.030
   29488           0.061
   29489           0.091
   29490           0.121
   29491           0.121
   29492           0.030
   29493           0.061
   29494           0.091
   29495           0.030
   29496           0.091
   29497           0.091
   29498           0.061
   29499           0.091
   29500           0.061
   29501           0.061
   29502           0.061
   29503           0.061
   29504           0.121
   29505           0.152
   29506           0.121
   29507           0.030
   29508           0.061
   29509           0.030
   29510           0.061
   29511           0.000
   29512           0.091
   29513           0.061
   29514           0.091
   29515           0.030
   29516           0.091
   29517           0.121
   29518           0.091
   29519           0.121
   29520           0.091
   29521           0.091
   29522           0.121
   29523           0.091
   29524           0.121
   29525           0.121
   29526           0.061
   29527           0.061
   29528           0.030
   29529           0.030
   29530           0.061
   29531           0.091
   29532           0.091
   29533           0.091
   29534           0.061
   29535           0.030
   29536           0.030
   29537           0.030
   29538           0.121
   29539           0.091
   29540           0.152
   29541           0.061
   29542           0.091
   29543           0.152
   29544           0.121
   29545           0.121
   29546           0.091
   29547           0.152
   29548           0.061
   29549           0.061
   29550           0.030
   29551           0.091
   29552           0.061
   29553           0.061
   29554           0.121
   29555           0.152
   29556           0.061
   29557           0.182
   29558           0.121
   29559           0.121
   29560           0.061
   29561           0.091
   29562           0.061
   29563           0.061
   29564           0.030
   29565           0.121
   29566           0.091
   29567           0.152
   29568           0.121
   29569           0.152
   29570           0.091
   29571           0.061
   29572           0.061
   29573           0.091
   29574           0.121
   29575           0.061
   29576           0.121
   29577           0.061
   29578           0.061
   29579           0.091
   29580           0.030
   29581           0.061
   29582           0.061
   29583           0.121
   29584           0.061
   29585           0.091
   29586           0.121
   29587           0.030
   29588           0.091
   29589           0.152
   29590           0.091
   29591           0.121
   29592           0.121
   29593           0.091
   29594           0.061
   29595           0.121
   29596           0.030
   29597           0.000
   29598           0.030
   29599           0.030
   29600           0.091
   29601           0.061
   29602           0.121
   29603           0.091
   29604           0.061
   29605           0.091
   29606           0.121
   29607           0.091
   29608           0.091
   29609           0.000
   29610           0.030
   29611           0.091
   29612           0.030
   29613           0.000
   29614           0.091
   29615           0.030
   29616           0.000
   29617           0.091
   29618           0.030
   29619           0.091
   29620           0.061
   29621           0.030
   29622           0.121
   29623           0.061
   29624           0.061
   29625           0.061
   29626           0.030
   29627           0.000
   29628           0.030
   29629           0.000
   29630           0.091
   29631           0.030
   29632           0.061
   29633           0.000
   29634           0.061
   29635           0.091
   29636           0.030
   29637           0.030
   29638           0.121
   29639           0.152
   29640           0.121
   29641           0.061
   29642           0.030
   29643           0.061
   29644           0.030
   29645           0.152
   29646           0.061
   29647           0.000
   29648           0.182
   29649           0.061
   29650           0.121
   29651           0.061
   29652           0.091
   29653           0.152
   29654           0.182
   29655           0.061
   29656           0.152
   29657           0.121
   29658           0.061
   29659           0.061
   29660           0.091
   29661           0.061
   29662           0.061
   29663           0.152
   29664           0.182
   29665           0.091
   29666           0.182
   29667           0.061
   29668           0.061
   29669           0.030
   29670           0.030
   29671           0.000
   29672           0.121
   29673           0.061
   29674           0.061
   29675           0.091
   29676           0.152
   29677           0.121
   29678           0.061
   29679           0.030
   29680           0.030
   29681           0.091
   29682           0.000
   29683           0.121
   29684           0.030
   29685           0.061
   29686           0.091
   29687           0.121
   29688           0.000
   29689           0.091
   29690           0.091
   29691           0.030
   29692           0.121
   29693           0.030
   29694           0.061
   29695           0.152
   29696           0.061
   29697           0.091
   29698           0.091
   29699           0.030
   29700           0.061
   29701           0.030
   29702           0.061
   29703           0.061
   29704           0.000
   29705           0.121
   29706           0.030
   29707           0.091
   29708           0.091
   29709           0.121
   29710           0.061
   29711           0.061
   29712           0.091
   29713           0.091
   29714           0.061
   29715           0.091
   29716           0.030
   29717           0.061
   29718           0.030
   29719           0.121
   29720           0.212
   29721           0.152
   29722           0.091
   29723           0.091
   29724           0.091
   29725           0.121
   29726           0.061
   29727           0.061
   29728           0.030
   29729           0.000
   29730           0.091
   29731           0.061
   29732           0.121
   29733           0.061
   29734           0.091
   29735           0.061
   29736           0.061
   29737           0.121
   29738           0.061
   29739           0.061
   29740           0.091
   29741           0.121
   29742           0.061
   29743           0.061
   29744           0.091
   29745           0.061
   29746           0.061
   29747           0.121
   29748           0.030
   29749           0.121
   29750           0.061
   29751           0.030
   29752           0.000
   29753           0.091
   29754           0.030
   29755           0.061
   29756           0.061
   29757           0.030
   29758           0.121
   29759           0.091
   29760           0.061
   29761           0.091
   29762           0.121
   29763           0.061
   29764           0.061
   29765           0.061
   29766           0.061
   29767           0.061
   29768           0.091
   29769           0.091
   29770           0.091
   29771           0.061
   29772           0.030
   29773           0.030
   29774           0.030
   29775           0.030
   29776           0.061
   29777           0.030
   29778           0.030
   29779           0.091
   29780           0.121
   29781           0.121
   29782           0.152
   29783           0.121
   29784           0.061
   29785           0.152
   29786           0.061
   29787           0.121
   29788           0.030
   29789           0.000
   29790           0.000
   29791           0.061
   29792           0.091
   29793           0.061
   29794           0.061
   29795           0.061
   29796           0.061
   29797           0.061
   29798           0.061
   29799           0.061
   29800           0.091
   29801           0.091
   29802           0.152
   29803           0.091
   29804           0.152
   29805           0.121
   29806           0.061
   29807           0.182
   29808           0.121
   29809           0.000
   29810           0.091
   29811           0.091
   29812           0.061
   29813           0.121
   29814           0.121
   29815           0.091
   29816           0.030
   29817           0.152
   29818           0.091
   29819           0.121
   29820           0.091
   29821           0.061
   29822           0.121
   29823           0.091
   29824           0.061
   29825           0.061
   29826           0.061
   29827           0.030
   29828           0.061
   29829           0.061
   29830           0.030
   29831           0.061
   29832           0.152
   29833           0.091
   29834           0.061
   29835           0.000
   29836           0.091
   29837           0.030
   29838           0.091
   29839           0.121
   29840           0.091
   29841           0.121
   29842           0.121
   29843           0.152
   29844           0.091
   29845           0.212
   29846           0.061
   29847           0.121
   29848           0.152
   29849           0.061
   29850           0.061
   29851           0.091
   29852           0.091
   29853           0.091
   29854           0.182
   29855           0.030
   29856           0.000
   29857           0.091
   29858           0.061
   29859           0.000
   29860           0.061
   29861           0.091
   29862           0.061
   29863           0.030
   29864           0.091
   29865           0.121
   29866           0.121
   29867           0.091
   29868           0.152
   29869           0.121
   29870           0.091
   29871           0.030
   29872           0.061
   29873           0.121
   29874           0.030
   29875           0.182
   29876           0.091
   29877           0.121
   29878           0.061
   29879           0.030
   29880           0.091
   29881           0.030
   29882           0.030
   29883           0.030
   29884           0.091
   29885           0.061
   29886           0.030
   29887           0.091
   29888           0.091
   29889           0.030
   29890           0.061
   29891           0.091
   29892           0.091
   29893           0.030
   29894           0.091
   29895           0.061
   29896           0.000
   29897           0.121
   29898           0.121
   29899           0.061
   29900           0.061
   29901           0.030
   29902           0.061
   29903           0.091
   29904           0.061
   29905           0.091
   29906           0.091
   29907           0.030
   29908           0.030
   29909           0.030
   29910           0.061
   29911           0.182
   29912           0.061
   29913           0.121
   29914           0.061
   29915           0.061
   29916           0.121
   29917           0.030
   29918           0.030
   29919           0.030
   29920           0.061
   29921           0.061
   29922           0.152
   29923           0.121
   29924           0.091
   29925           0.030
   29926           0.030
   29927           0.061
   29928           0.030
   29929           0.030
   29930           0.061
   29931           0.121
   29932           0.091
   29933           0.091
   29934           0.182
   29935           0.182
   29936           0.152
   29937           0.091
   29938           0.061
   29939           0.061
   29940           0.121
   29941           0.182
   29942           0.061
   29943           0.152
   29944           0.061
   29945           0.030
   29946           0.030
   29947           0.091
   29948           0.091
   29949           0.121
   29950           0.030
   29951           0.061
   29952           0.061
   29953           0.121
   29954           0.091
   29955           0.091
   29956           0.121
   29957           0.121
   29958           0.091
   29959           0.091
   29960           0.182
   29961           0.121
   29962           0.061
   29963           0.091
   29964           0.152
   29965           0.121
   29966           0.061
   29967           0.121
   29968           0.030
   29969           0.061
   29970           0.030
   29971           0.061
   29972           0.061
   29973           0.121
   29974           0.061
   29975           0.121
   29976           0.091
   29977           0.030
   29978           0.061
   29979           0.061
   29980           0.121
   29981           0.121
   29982           0.030
   29983           0.030
   29984           0.030
   29985           0.061
   29986           0.030
   29987           0.061
   29988           0.030
   29989           0.000
   29990           0.061
   29991           0.091
   29992           0.061
   29993           0.000
   29994           0.030
   29995           0.030
   29996           0.030
   29997           0.030
   29998           0.061
   29999           0.061
   30000           0.152
   30001           0.030
   30002           0.030
   30003           0.030
   30004           0.091
   30005           0.061
   30006           0.030
   30007           0.030
   30008           0.121
   30009           0.030
   30010           0.000
   30011           0.000
   30012           0.030
   30013           0.061
   30014           0.030
   30015           0.000
   30016           0.030
   30017           0.061
   30018           0.152
   30019           0.121
   30020           0.091
   30021           0.061
   30022           0.030
   30023           0.061
   30024           0.030
   30025           0.000
   30026           0.000
   30027           0.000
   30028           0.000
   30029           0.091
   30030           0.000
   30031           0.030
   30032           0.000
   30033           0.030
   30034           0.030
   30035           0.030
   30036           0.000
   30037           0.030
   30038           0.000
   30039           0.030
   30040           0.030
   30041           0.091
   30042           0.061
   30043           0.030
   30044           0.061
   30045           0.061
   30046           0.152
   30047           0.121
   30048           0.152
   30049           0.061
   30050           0.000
   30051           0.152
   30052           0.000
   30053           0.091
   30054           0.061
   30055           0.030
   30056           0.030
   30057           0.030
   30058           0.061
   30059           0.152
   30060           0.061
   30061           0.000
   30062           0.030
   30063           0.061
   30064           0.091
   30065           0.121
   30066           0.061
   30067           0.091
   30068           0.091
   30069           0.152
   30070           0.091
   30071           0.152
   30072           0.061
   30073           0.000
   30074           0.030
   30075           0.061
   30076           0.000
   30077           0.000
   30078           0.121
   30079           0.030
   30080           0.061
   30081           0.030
   30082           0.030
   30083           0.030
   30084           0.000
   30085           0.030
   30086           0.000
   30087           0.061
   30088           0.061
   30089           0.121
   30090           0.121
   30091           0.121
   30092           0.030
   30093           0.030
   30094           0.030
   30095           0.030
   30096           0.121
   30097           0.030
   30098           0.091
   30099           0.182
   30100           0.030
   30101           0.091
   30102           0.030
   30103           0.030
   30104           0.061
   30105           0.000
   30106           0.000
   30107           0.061
   30108           0.061
   30109           0.091
   30110           0.091
   30111           0.000
   30112           0.061
   30113           0.000
   30114           0.030
   30115           0.000
   30116           0.000
   30117           0.000
   30118           0.030
   30119           0.000
   30120           0.061
   30121           0.000
   30122           0.091
   30123           0.061
   30124           0.121
   30125           0.061
   30126           0.030
   30127           0.061
   30128           0.030
   30129           0.061
   30130           0.030
   30131           0.121
   30132           0.121
   30133           0.030
   30134           0.061
   30135           0.091
   30136           0.061
   30137           0.121
   30138           0.000
   30139           0.061
   30140           0.030
   30141           0.121
   30142           0.030
   30143           0.121
   30144           0.091
   30145           0.121
   30146           0.061
   30147           0.061
   30148           0.061
   30149           0.000
   30150           0.030
   30151           0.091
   30152           0.061
   30153           0.091
   30154           0.061
   30155           0.061
   30156           0.030
   30157           0.121
   30158           0.030
   30159           0.091
   30160           0.091
   30161           0.030
   30162           0.030
   30163           0.030
   30164           0.030
   30165           0.091
   30166           0.030
   30167           0.000
   30168           0.000
   30169           0.030
   30170           0.091
   30171           0.091
   30172           0.061
   30173           0.091
   30174           0.091
   30175           0.000
   30176           0.091
   30177           0.030
   30178           0.030
   30179           0.000
   30180           0.000
   30181           0.000
   30182           0.030
   30183           0.030
   30184           0.000
   30185           0.000
   30186           0.030
   30187           0.061
   30188           0.000
   30189           0.030
   30190           0.030
   30191           0.030
   30192           0.030
   30193           0.061
   30194           0.030
   30195           0.091
   30196           0.000
   30197           0.030
   30198           0.000
   30199           0.000
   30200           0.000
   30201           0.000
   30202           0.030
   30203           0.061
   30204           0.061
   30205           0.030
   30206           0.000
   30207           0.000
   30208           0.000
   30209           0.000
   30210           0.061
   30211           0.000
   30212           0.030
   30213           0.061
   30214           0.030
   30215           0.091
   30216           0.061
   30217           0.000
   30218           0.030
   30219           0.030
   30220           0.091
   30221           0.030
   30222           0.061
   30223           0.061
   30224           0.061
   30225           0.061
   30226           0.000
   30227           0.030
   30228           0.030
   30229           0.121
   30230           0.030
   30231           0.030
   30232           0.182
   30233           0.030
   30234           0.121
   30235           0.121
   30236           0.061
   30237           0.061
   30238           0.091
   30239           0.091
   30240           0.152
   30241           0.152
   30242           0.152
   30243           0.091
   30244           0.030
   30245           0.030
   30246           0.061
   30247           0.000
   30248           0.030
   30249           0.030
   30250           0.121
   30251           0.121
   30252           0.091
   30253           0.121
   30254           0.091
   30255           0.061
   30256           0.030
   30257           0.000
   30258           0.061
   30259           0.030
   30260           0.030
   30261           0.000
   30262           0.121
   30263           0.030
   30264           0.030
   30265           0.061
   30266           0.030
   30267           0.000
   30268           0.061
   30269           0.061
   30270           0.061
   30271           0.030
   30272           0.030
   30273           0.000
   30274           0.000
   30275           0.000
   30276           0.061
   30277           0.061
   30278           0.030
   30279           0.061
   30280           0.030
   30281           0.030
   30282           0.000
   30283           0.030
   30284           0.212
   30285           0.030
   30286           0.000
   30287           0.182
   30288           0.091
   30289           0.000
   30290           0.061
   30291           0.091
   30292           0.152
   30293           0.091
   30294           0.030
   30295           0.121
   30296           0.030
   30297           0.030
   30298           0.061
   30299           0.000
   30300           0.061
   30301           0.030
   30302           0.030
   30303           0.030
   30304           0.061
   30305           0.030
   30306           0.000
   30307           0.030
   30308           0.000
   30309           0.000
   30310           0.030
   30311           0.000
   30312           0.000
   30313           0.030
   30314           0.061
   30315           0.091
   30316           0.030
   30317           0.061
   30318           0.030
   30319           0.061
   30320           0.030
   30321           0.091
   30322           0.091
   30323           0.000
   30324           0.000
   30325           0.061
   30326           0.030
   30327           0.000
   30328           0.061
   30329           0.030
   30330           0.061
   30331           0.061
   30332           0.030
   30333           0.000
   30334           0.091
   30335           0.030
   30336           0.061
   30337           0.061
   30338           0.121
   30339           0.121
   30340           0.091
   30341           0.091
   30342           0.121
   30343           0.091
   30344           0.091
   30345           0.152
   30346           0.121
   30347           0.152
   30348           0.152
   30349           0.121
   30350           0.030
   30351           0.121
   30352           0.030
   30353           0.030
   30354           0.091
   30355           0.030
   30356           0.000
   30357           0.000
   30358           0.091
   30359           0.061
   30360           0.091
   30361           0.030
   30362           0.030
   30363           0.000
   30364           0.030
   30365           0.000
   30366           0.030
   30367           0.030
   30368           0.000
   30369           0.000
   30370           0.000
   30371           0.000
   30372           0.061
   30373           0.000
   30374           0.061
   30375           0.030
   30376           0.000
   30377           0.121
   30378           0.091
   30379           0.030
   30380           0.030
   30381           0.152
   30382           0.061
   30383           0.091
   30384           0.030
   30385           0.000
   30386           0.061
   30387           0.061
   30388           0.061
   30389           0.030
   30390           0.121
   30391           0.091
   30392           0.061
   30393           0.121
   30394           0.061
   30395           0.000
   30396           0.121
   30397           0.061
   30398           0.121
   30399           0.030
   30400           0.030
   30401           0.152
   30402           0.000
   30403           0.061
   30404           0.091
   30405           0.061
   30406           0.091
   30407           0.091
   30408           0.152
   30409           0.061
   30410           0.061
   30411           0.061
   30412           0.121
   30413           0.061
   30414           0.030
   30415           0.000
   30416           0.030
   30417           0.000
   30418           0.030
   30419           0.030
   30420           0.091
   30421           0.061
   30422           0.030
   30423           0.030
   30424           0.030
   30425           0.061
   30426           0.030
   30427           0.091
   30428           0.091
   30429           0.030
   30430           0.030
   30431           0.000
   30432           0.061
   30433           0.000
   30434           0.091
   30435           0.030
   30436           0.000
   30437           0.030
   30438           0.030
   30439           0.000
   30440           0.030
   30441           0.000
   30442           0.030
   30443           0.030
   30444           0.030
   30445           0.061
   30446           0.061
   30447           0.061
   30448           0.030
   30449           0.000
   30450           0.030
   30451           0.030
   30452           0.091
   30453           0.061
   30454           0.091
   30455           0.121
   30456           0.030
   30457           0.121
   30458           0.091
   30459           0.061
   30460           0.000
   30461           0.000
   30462           0.030
   30463           0.061
   30464           0.000
   30465           0.030
   30466           0.000
   30467           0.000
   30468           0.000
   30469           0.030
   30470           0.061
   30471           0.091
   30472           0.091
   30473           0.091
   30474           0.061
   30475           0.030
   30476           0.061
   30477           0.061
   30478           0.091
   30479           0.030
   30480           0.061
   30481           0.030
   30482           0.030
   30483           0.030
   30484           0.061
   30485           0.061
   30486           0.000
   30487           0.000
   30488           0.030
   30489           0.000
   30490           0.030
   30491           0.000
   30492           0.061
   30493           0.061
   30494           0.000
   30495           0.030
   30496           0.061
   30497           0.030
   30498           0.061
   30499           0.030
   30500           0.030
   30501           0.000
   30502           0.061
   30503           0.030
   30504           0.121
   30505           0.030
   30506           0.030
   30507           0.061
   30508           0.030
   30509           0.030
   30510           0.030
   30511           0.061
   30512           0.121
   30513           0.091
   30514           0.030
   30515           0.000
   30516           0.061
   30517           0.061
   30518           0.091
   30519           0.121
   30520           0.061
   30521           0.030
   30522           0.152
   30523           0.121
   30524           0.030
   30525           0.030
   30526           0.000
   30527           0.000
   30528           0.030
   30529           0.000
   30530           0.000
   30531           0.061
   30532           0.000
   30533           0.000
   30534           0.030
   30535           0.030
   30536           0.030
   30537           0.061
   30538           0.000
   30539           0.061
   30540           0.030
   30541           0.030
   30542           0.061
   30543           0.061
   30544           0.061
   30545           0.000
   30546           0.030
   30547           0.030
   30548           0.030
   30549           0.091
   30550           0.152
   30551           0.030
   30552           0.061
   30553           0.061
   30554           0.121
   30555           0.121
   30556           0.061
   30557           0.121
   30558           0.121
   30559           0.152
   30560           0.152
   30561           0.091
   30562           0.121
   30563           0.091
   30564           0.182
   30565           0.121
   30566           0.182
   30567           0.152
   30568           0.121
   30569           0.061
   30570           0.061
   30571           0.121
   30572           0.121
   30573           0.121
   30574           0.061
   30575           0.121
   30576           0.091
   30577           0.091
   30578           0.121
   30579           0.061
   30580           0.091
   30581           0.152
