#Frame   SECSTRUCT[Alpha]
   22009            0.190
   22010            0.190
   22011            0.190
   22012            0.238
   22013            0.190
   22014            0.190
   22015            0.190
   22016            0.190
   22017            0.190
   22018            0.238
   22019            0.190
   22020            0.190
   22021            0.190
   22022            0.190
   22023            0.190
   22024            0.190
   22025            0.190
   22026            0.190
   22027            0.190
   22028            0.190
   22029            0.190
   22030            0.190
   22031            0.190
   22032            0.190
   22033            0.190
   22034            0.190
   22035            0.190
   22036            0.190
   22037            0.190
   22038            0.190
   22039            0.190
   22040            0.190
   22041            0.190
   22042            0.190
   22043            0.190
   22044            0.190
   22045            0.190
   22046            0.190
   22047            0.190
   22048            0.190
   22049            0.190
   22050            0.190
   22051            0.238
   22052            0.333
   22053            0.238
   22054            0.238
   22055            0.238
   22056            0.190
   22057            0.238
   22058            0.238
   22059            0.190
   22060            0.190
   22061            0.190
   22062            0.190
   22063            0.190
   22064            0.190
   22065            0.190
   22066            0.190
   22067            0.238
   22068            0.238
   22069            0.190
   22070            0.190
   22071            0.190
   22072            0.190
   22073            0.190
   22074            0.190
   22075            0.238
   22076            0.238
   22077            0.238
   22078            0.190
   22079            0.190
   22080            0.190
   22081            0.190
   22082            0.190
   22083            0.190
   22084            0.190
   22085            0.190
   22086            0.190
   22087            0.190
   22088            0.238
   22089            0.238
   22090            0.238
   22091            0.190
   22092            0.238
   22093            0.238
   22094            0.238
   22095            0.238
   22096            0.190
   22097            0.190
   22098            0.190
   22099            0.190
   22100            0.190
   22101            0.190
   22102            0.190
   22103            0.238
   22104            0.190
   22105            0.190
   22106            0.190
   22107            0.190
   22108            0.238
   22109            0.190
   22110            0.190
   22111            0.190
   22112            0.190
   22113            0.190
   22114            0.190
   22115            0.190
   22116            0.190
   22117            0.190
   22118            0.190
   22119            0.238
   22120            0.190
   22121            0.238
   22122            0.238
   22123            0.190
   22124            0.190
   22125            0.190
   22126            0.190
   22127            0.190
   22128            0.190
   22129            0.190
   22130            0.190
   22131            0.190
   22132            0.190
   22133            0.190
   22134            0.190
   22135            0.190
   22136            0.238
   22137            0.190
   22138            0.190
   22139            0.190
   22140            0.190
   22141            0.190
   22142            0.190
   22143            0.190
   22144            0.190
   22145            0.190
   22146            0.190
   22147            0.190
   22148            0.190
   22149            0.190
   22150            0.190
   22151            0.190
   22152            0.190
   22153            0.190
   22154            0.190
   22155            0.190
   22156            0.190
   22157            0.238
   22158            0.190
   22159            0.190
   22160            0.190
   22161            0.190
   22162            0.238
   22163            0.238
   22164            0.190
   22165            0.190
   22166            0.190
   22167            0.190
   22168            0.238
   22169            0.190
   22170            0.190
   22171            0.190
   22172            0.190
   22173            0.190
   22174            0.190
   22175            0.190
   22176            0.190
   22177            0.190
   22178            0.190
   22179            0.190
   22180            0.190
   22181            0.190
   22182            0.190
   22183            0.190
   22184            0.190
   22185            0.190
   22186            0.190
   22187            0.190
   22188            0.190
   22189            0.190
   22190            0.190
   22191            0.190
   22192            0.190
   22193            0.238
   22194            0.190
   22195            0.190
   22196            0.238
   22197            0.238
   22198            0.190
   22199            0.190
   22200            0.190
   22201            0.238
   22202            0.238
   22203            0.238
   22204            0.238
   22205            0.238
   22206            0.190
   22207            0.190
   22208            0.238
   22209            0.190
   22210            0.238
   22211            0.190
   22212            0.238
   22213            0.238
   22214            0.190
   22215            0.238
   22216            0.190
   22217            0.190
   22218            0.190
   22219            0.190
   22220            0.238
   22221            0.238
   22222            0.190
   22223            0.238
   22224            0.238
   22225            0.238
   22226            0.238
   22227            0.238
   22228            0.190
   22229            0.238
   22230            0.238
   22231            0.190
   22232            0.238
   22233            0.238
   22234            0.190
   22235            0.238
   22236            0.190
   22237            0.238
   22238            0.238
   22239            0.238
   22240            0.190
   22241            0.190
   22242            0.190
   22243            0.190
   22244            0.190
   22245            0.190
   22246            0.190
   22247            0.190
   22248            0.190
   22249            0.190
   22250            0.190
   22251            0.190
   22252            0.190
   22253            0.190
   22254            0.190
   22255            0.190
   22256            0.190
   22257            0.190
   22258            0.190
   22259            0.190
   22260            0.190
   22261            0.190
   22262            0.190
   22263            0.190
   22264            0.190
   22265            0.190
   22266            0.190
   22267            0.190
   22268            0.190
   22269            0.190
   22270            0.190
   22271            0.190
   22272            0.238
   22273            0.190
   22274            0.238
   22275            0.190
   22276            0.190
   22277            0.190
   22278            0.190
   22279            0.190
   22280            0.190
   22281            0.190
   22282            0.190
   22283            0.190
   22284            0.190
   22285            0.190
   22286            0.190
   22287            0.190
   22288            0.238
   22289            0.238
   22290            0.238
   22291            0.190
   22292            0.190
   22293            0.238
   22294            0.190
   22295            0.238
   22296            0.238
   22297            0.190
   22298            0.190
   22299            0.238
   22300            0.238
   22301            0.238
   22302            0.190
   22303            0.190
   22304            0.190
   22305            0.190
   22306            0.190
   22307            0.190
   22308            0.190
   22309            0.238
   22310            0.190
   22311            0.190
   22312            0.238
   22313            0.238
   22314            0.238
   22315            0.190
   22316            0.190
   22317            0.190
   22318            0.190
   22319            0.190
   22320            0.190
   22321            0.190
   22322            0.190
   22323            0.190
   22324            0.190
   22325            0.190
   22326            0.190
   22327            0.190
   22328            0.190
   22329            0.190
   22330            0.190
   22331            0.190
   22332            0.190
   22333            0.190
   22334            0.190
   22335            0.190
   22336            0.190
   22337            0.190
   22338            0.190
   22339            0.190
   22340            0.238
   22341            0.238
   22342            0.238
   22343            0.190
   22344            0.190
   22345            0.238
   22346            0.190
   22347            0.238
   22348            0.238
   22349            0.190
   22350            0.190
   22351            0.190
   22352            0.190
   22353            0.190
   22354            0.190
   22355            0.190
   22356            0.190
   22357            0.190
   22358            0.190
   22359            0.190
   22360            0.190
   22361            0.190
   22362            0.190
   22363            0.238
   22364            0.190
   22365            0.190
   22366            0.190
   22367            0.190
   22368            0.190
   22369            0.190
   22370            0.190
   22371            0.190
   22372            0.190
   22373            0.190
   22374            0.238
   22375            0.238
   22376            0.190
   22377            0.238
   22378            0.190
   22379            0.190
   22380            0.190
   22381            0.190
   22382            0.190
   22383            0.238
   22384            0.190
   22385            0.190
   22386            0.190
   22387            0.190
   22388            0.190
   22389            0.190
   22390            0.190
   22391            0.190
   22392            0.190
   22393            0.190
   22394            0.190
   22395            0.190
   22396            0.190
   22397            0.190
   22398            0.190
   22399            0.190
   22400            0.190
   22401            0.190
   22402            0.190
   22403            0.190
   22404            0.190
   22405            0.190
   22406            0.190
   22407            0.190
   22408            0.190
   22409            0.238
   22410            0.190
   22411            0.190
   22412            0.190
   22413            0.190
   22414            0.190
   22415            0.238
   22416            0.190
   22417            0.238
   22418            0.190
   22419            0.190
   22420            0.190
   22421            0.190
   22422            0.190
   22423            0.190
   22424            0.190
   22425            0.190
   22426            0.238
   22427            0.190
   22428            0.190
   22429            0.190
   22430            0.190
   22431            0.238
   22432            0.190
   22433            0.190
   22434            0.190
   22435            0.190
   22436            0.238
   22437            0.190
   22438            0.190
   22439            0.190
   22440            0.190
   22441            0.190
   22442            0.190
   22443            0.190
   22444            0.190
   22445            0.190
   22446            0.190
   22447            0.190
   22448            0.190
   22449            0.190
   22450            0.190
   22451            0.190
   22452            0.190
   22453            0.238
   22454            0.190
   22455            0.190
   22456            0.190
   22457            0.190
   22458            0.190
   22459            0.190
   22460            0.190
   22461            0.190
   22462            0.190
   22463            0.190
   22464            0.190
   22465            0.190
   22466            0.190
   22467            0.190
   22468            0.190
   22469            0.190
   22470            0.238
   22471            0.190
   22472            0.190
   22473            0.190
   22474            0.190
   22475            0.190
   22476            0.190
   22477            0.190
   22478            0.190
   22479            0.190
   22480            0.190
   22481            0.190
   22482            0.190
   22483            0.190
   22484            0.190
   22485            0.190
   22486            0.190
   22487            0.190
   22488            0.190
   22489            0.190
   22490            0.238
   22491            0.190
   22492            0.190
   22493            0.190
   22494            0.238
   22495            0.190
   22496            0.238
   22497            0.238
   22498            0.190
   22499            0.238
   22500            0.190
   22501            0.190
   22502            0.190
   22503            0.190
   22504            0.190
   22505            0.190
   22506            0.190
   22507            0.190
   22508            0.190
   22509            0.190
   22510            0.238
   22511            0.238
   22512            0.238
   22513            0.190
   22514            0.190
   22515            0.190
   22516            0.238
   22517            0.190
   22518            0.238
   22519            0.190
   22520            0.190
   22521            0.190
   22522            0.190
   22523            0.190
   22524            0.190
   22525            0.190
   22526            0.238
   22527            0.238
   22528            0.190
   22529            0.190
   22530            0.190
   22531            0.190
   22532            0.190
   22533            0.190
   22534            0.190
   22535            0.190
   22536            0.190
   22537            0.190
   22538            0.190
   22539            0.190
   22540            0.190
   22541            0.190
   22542            0.190
   22543            0.190
   22544            0.190
   22545            0.190
   22546            0.190
   22547            0.190
   22548            0.190
   22549            0.190
   22550            0.190
   22551            0.190
   22552            0.190
   22553            0.190
   22554            0.190
   22555            0.190
   22556            0.190
   22557            0.190
   22558            0.190
   22559            0.190
   22560            0.190
   22561            0.190
   22562            0.190
   22563            0.190
   22564            0.190
   22565            0.190
   22566            0.190
   22567            0.190
   22568            0.190
   22569            0.190
   22570            0.190
   22571            0.190
   22572            0.190
   22573            0.190
   22574            0.190
   22575            0.190
   22576            0.190
   22577            0.190
   22578            0.190
   22579            0.190
   22580            0.190
   22581            0.190
   22582            0.190
   22583            0.190
   22584            0.190
   22585            0.190
   22586            0.190
   22587            0.190
   22588            0.190
   22589            0.190
   22590            0.190
   22591            0.190
   22592            0.190
   22593            0.190
   22594            0.190
   22595            0.190
   22596            0.190
   22597            0.190
   22598            0.190
   22599            0.190
   22600            0.190
   22601            0.190
   22602            0.190
   22603            0.190
   22604            0.190
   22605            0.190
   22606            0.190
   22607            0.190
   22608            0.190
   22609            0.190
   22610            0.190
   22611            0.190
   22612            0.190
   22613            0.190
   22614            0.190
   22615            0.190
   22616            0.190
   22617            0.190
   22618            0.190
   22619            0.190
   22620            0.190
   22621            0.190
   22622            0.190
   22623            0.190
   22624            0.190
   22625            0.190
   22626            0.190
   22627            0.190
   22628            0.190
   22629            0.190
   22630            0.190
   22631            0.190
   22632            0.190
   22633            0.190
   22634            0.190
   22635            0.190
   22636            0.190
   22637            0.190
   22638            0.190
   22639            0.190
   22640            0.190
   22641            0.190
   22642            0.190
   22643            0.190
   22644            0.190
   22645            0.190
   22646            0.190
   22647            0.190
   22648            0.190
   22649            0.190
   22650            0.190
   22651            0.190
   22652            0.190
   22653            0.190
   22654            0.190
   22655            0.190
   22656            0.190
   22657            0.190
   22658            0.190
   22659            0.190
   22660            0.190
   22661            0.190
   22662            0.190
   22663            0.190
   22664            0.190
   22665            0.190
   22666            0.190
   22667            0.190
   22668            0.190
   22669            0.190
   22670            0.190
   22671            0.190
   22672            0.190
   22673            0.190
   22674            0.190
   22675            0.190
   22676            0.190
   22677            0.190
   22678            0.190
   22679            0.190
   22680            0.190
   22681            0.190
   22682            0.190
   22683            0.190
   22684            0.190
   22685            0.190
   22686            0.190
   22687            0.190
   22688            0.190
   22689            0.190
   22690            0.190
   22691            0.190
   22692            0.190
   22693            0.190
   22694            0.190
   22695            0.190
   22696            0.190
   22697            0.190
   22698            0.190
   22699            0.190
   22700            0.190
   22701            0.190
   22702            0.190
   22703            0.190
   22704            0.190
   22705            0.190
   22706            0.190
   22707            0.190
   22708            0.190
   22709            0.190
   22710            0.190
   22711            0.190
   22712            0.190
   22713            0.190
   22714            0.190
   22715            0.190
   22716            0.190
   22717            0.190
   22718            0.190
   22719            0.190
   22720            0.190
   22721            0.190
   22722            0.190
   22723            0.190
   22724            0.190
   22725            0.190
   22726            0.190
   22727            0.190
   22728            0.190
   22729            0.190
   22730            0.190
   22731            0.190
   22732            0.190
   22733            0.190
   22734            0.190
   22735            0.190
   22736            0.190
   22737            0.190
   22738            0.190
   22739            0.190
   22740            0.190
   22741            0.190
   22742            0.190
   22743            0.190
   22744            0.190
   22745            0.190
   22746            0.190
   22747            0.190
   22748            0.190
   22749            0.190
   22750            0.190
   22751            0.190
   22752            0.190
   22753            0.190
   22754            0.190
   22755            0.190
   22756            0.190
   22757            0.190
   22758            0.190
   22759            0.190
   22760            0.190
   22761            0.190
   22762            0.190
   22763            0.190
   22764            0.190
   22765            0.190
   22766            0.190
   22767            0.190
   22768            0.190
   22769            0.190
   22770            0.190
   22771            0.190
   22772            0.190
   22773            0.190
   22774            0.190
   22775            0.190
   22776            0.190
   22777            0.190
   22778            0.190
   22779            0.190
   22780            0.190
   22781            0.190
   22782            0.190
   22783            0.190
   22784            0.190
   22785            0.190
   22786            0.190
   22787            0.190
   22788            0.190
   22789            0.190
   22790            0.190
   22791            0.190
   22792            0.190
   22793            0.190
   22794            0.190
   22795            0.190
   22796            0.190
   22797            0.190
   22798            0.190
   22799            0.190
   22800            0.190
   22801            0.190
   22802            0.190
   22803            0.190
   22804            0.190
   22805            0.190
   22806            0.190
   22807            0.190
   22808            0.190
   22809            0.190
   22810            0.190
   22811            0.190
   22812            0.190
   22813            0.190
   22814            0.190
   22815            0.190
   22816            0.190
   22817            0.190
   22818            0.190
   22819            0.190
   22820            0.190
   22821            0.190
   22822            0.190
   22823            0.190
   22824            0.190
   22825            0.190
   22826            0.238
   22827            0.190
   22828            0.190
   22829            0.190
   22830            0.190
   22831            0.190
   22832            0.190
   22833            0.190
   22834            0.190
   22835            0.190
   22836            0.190
   22837            0.190
   22838            0.190
   22839            0.190
   22840            0.190
   22841            0.190
   22842            0.190
   22843            0.190
   22844            0.190
   22845            0.190
   22846            0.190
   22847            0.190
   22848            0.190
   22849            0.190
   22850            0.190
   22851            0.190
   22852            0.190
   22853            0.190
   22854            0.190
   22855            0.190
   22856            0.190
   22857            0.190
   22858            0.190
   22859            0.190
   22860            0.190
   22861            0.190
   22862            0.190
   22863            0.190
   22864            0.190
   22865            0.190
   22866            0.190
   22867            0.190
   22868            0.190
   22869            0.190
   22870            0.190
   22871            0.190
   22872            0.190
   22873            0.190
   22874            0.190
   22875            0.190
   22876            0.190
   22877            0.190
   22878            0.190
   22879            0.190
   22880            0.190
   22881            0.190
   22882            0.190
   22883            0.190
   22884            0.190
   22885            0.190
   22886            0.190
   22887            0.190
   22888            0.190
   22889            0.190
   22890            0.190
   22891            0.190
   22892            0.190
   22893            0.190
   22894            0.190
   22895            0.190
   22896            0.190
   22897            0.190
   22898            0.190
   22899            0.190
   22900            0.190
   22901            0.190
   22902            0.190
   22903            0.190
   22904            0.190
   22905            0.190
   22906            0.190
   22907            0.190
   22908            0.190
   22909            0.190
   22910            0.190
   22911            0.190
   22912            0.190
   22913            0.190
   22914            0.190
   22915            0.190
   22916            0.190
   22917            0.190
   22918            0.190
   22919            0.190
   22920            0.190
   22921            0.190
   22922            0.190
   22923            0.190
   22924            0.190
   22925            0.190
   22926            0.190
   22927            0.190
   22928            0.190
   22929            0.190
   22930            0.190
   22931            0.190
   22932            0.190
   22933            0.190
   22934            0.190
   22935            0.190
   22936            0.190
   22937            0.190
   22938            0.190
   22939            0.190
   22940            0.190
   22941            0.190
   22942            0.190
   22943            0.190
   22944            0.190
   22945            0.190
   22946            0.190
   22947            0.190
   22948            0.190
   22949            0.190
   22950            0.190
   22951            0.190
   22952            0.190
   22953            0.190
   22954            0.190
   22955            0.190
   22956            0.190
   22957            0.190
   22958            0.190
   22959            0.190
   22960            0.190
   22961            0.190
   22962            0.190
   22963            0.190
   22964            0.190
   22965            0.190
   22966            0.190
   22967            0.190
   22968            0.190
   22969            0.190
   22970            0.190
   22971            0.190
   22972            0.190
   22973            0.190
   22974            0.190
   22975            0.190
   22976            0.190
   22977            0.190
   22978            0.190
   22979            0.190
   22980            0.190
   22981            0.190
   22982            0.190
   22983            0.190
   22984            0.190
   22985            0.190
   22986            0.190
   22987            0.190
   22988            0.190
   22989            0.190
   22990            0.190
   22991            0.190
   22992            0.190
   22993            0.190
   22994            0.190
   22995            0.190
   22996            0.190
   22997            0.190
   22998            0.190
   22999            0.190
   23000            0.190
   23001            0.190
   23002            0.190
   23003            0.190
   23004            0.190
   23005            0.190
   23006            0.190
   23007            0.190
   23008            0.190
   23009            0.190
   23010            0.190
   23011            0.190
   23012            0.190
   23013            0.190
   23014            0.190
   23015            0.190
   23016            0.190
   23017            0.190
   23018            0.190
   23019            0.190
   23020            0.190
   23021            0.190
   23022            0.190
   23023            0.190
   23024            0.190
   23025            0.190
   23026            0.190
   23027            0.190
   23028            0.190
   23029            0.190
   23030            0.190
   23031            0.190
   23032            0.190
   23033            0.190
   23034            0.190
   23035            0.190
   23036            0.190
   23037            0.190
   23038            0.190
   23039            0.190
   23040            0.190
   23041            0.190
   23042            0.190
   23043            0.190
   23044            0.190
   23045            0.190
   23046            0.190
   23047            0.190
   23048            0.190
   23049            0.190
   23050            0.190
   23051            0.190
   23052            0.190
   23053            0.190
   23054            0.190
   23055            0.190
   23056            0.190
   23057            0.190
   23058            0.190
   23059            0.190
   23060            0.190
   23061            0.190
   23062            0.190
   23063            0.190
   23064            0.190
   23065            0.190
   23066            0.190
   23067            0.190
   23068            0.190
   23069            0.190
   23070            0.190
   23071            0.190
   23072            0.190
   23073            0.190
   23074            0.190
   23075            0.190
   23076            0.190
   23077            0.190
   23078            0.190
   23079            0.190
   23080            0.190
   23081            0.190
   23082            0.190
   23083            0.190
   23084            0.190
   23085            0.190
   23086            0.190
   23087            0.190
   23088            0.190
   23089            0.190
   23090            0.190
   23091            0.190
   23092            0.190
   23093            0.190
   23094            0.190
   23095            0.190
   23096            0.190
   23097            0.190
   23098            0.190
   23099            0.190
   23100            0.190
   23101            0.190
   23102            0.190
   23103            0.190
   23104            0.190
   23105            0.190
   23106            0.190
   23107            0.190
   23108            0.190
   23109            0.190
   23110            0.190
   23111            0.190
   23112            0.190
   23113            0.190
   23114            0.190
   23115            0.190
   23116            0.190
   23117            0.190
   23118            0.190
   23119            0.190
   23120            0.190
   23121            0.190
   23122            0.190
   23123            0.190
   23124            0.190
   23125            0.190
   23126            0.190
   23127            0.190
   23128            0.190
   23129            0.190
   23130            0.190
   23131            0.190
   23132            0.190
   23133            0.190
   23134            0.190
   23135            0.190
   23136            0.190
   23137            0.190
   23138            0.190
   23139            0.190
   23140            0.190
   23141            0.190
   23142            0.190
   23143            0.190
   23144            0.190
   23145            0.190
   23146            0.190
   23147            0.190
   23148            0.190
   23149            0.190
   23150            0.190
   23151            0.190
   23152            0.190
   23153            0.190
   23154            0.190
   23155            0.190
   23156            0.190
   23157            0.190
   23158            0.190
   23159            0.190
   23160            0.190
   23161            0.190
   23162            0.190
   23163            0.190
   23164            0.190
   23165            0.190
   23166            0.190
   23167            0.190
   23168            0.190
   23169            0.190
   23170            0.190
   23171            0.190
   23172            0.190
   23173            0.190
   23174            0.190
   23175            0.190
   23176            0.190
   23177            0.190
   23178            0.190
   23179            0.190
   23180            0.190
   23181            0.190
   23182            0.190
   23183            0.190
   23184            0.190
   23185            0.190
   23186            0.190
   23187            0.190
   23188            0.190
   23189            0.190
   23190            0.190
   23191            0.190
   23192            0.190
   23193            0.190
   23194            0.190
   23195            0.190
   23196            0.190
   23197            0.190
   23198            0.190
   23199            0.190
   23200            0.190
   23201            0.190
   23202            0.190
   23203            0.190
   23204            0.190
   23205            0.190
   23206            0.190
   23207            0.190
   23208            0.190
   23209            0.190
   23210            0.190
   23211            0.190
   23212            0.190
   23213            0.190
   23214            0.190
   23215            0.190
   23216            0.190
   23217            0.190
   23218            0.190
   23219            0.190
   23220            0.190
   23221            0.190
   23222            0.190
   23223            0.190
   23224            0.190
   23225            0.190
   23226            0.190
   23227            0.190
   23228            0.190
   23229            0.190
   23230            0.190
   23231            0.190
   23232            0.190
   23233            0.190
   23234            0.190
   23235            0.190
   23236            0.190
   23237            0.190
   23238            0.190
   23239            0.190
   23240            0.190
   23241            0.190
   23242            0.190
   23243            0.190
   23244            0.190
   23245            0.190
   23246            0.190
   23247            0.190
   23248            0.190
   23249            0.190
   23250            0.190
   23251            0.190
   23252            0.190
   23253            0.190
   23254            0.190
   23255            0.190
   23256            0.190
   23257            0.190
   23258            0.190
   23259            0.190
   23260            0.190
   23261            0.190
   23262            0.190
   23263            0.190
   23264            0.190
   23265            0.190
   23266            0.190
   23267            0.190
   23268            0.190
   23269            0.190
   23270            0.190
   23271            0.190
   23272            0.190
   23273            0.190
   23274            0.190
   23275            0.190
   23276            0.190
   23277            0.190
   23278            0.190
   23279            0.190
   23280            0.190
   23281            0.190
   23282            0.190
   23283            0.190
   23284            0.190
   23285            0.190
   23286            0.190
   23287            0.190
   23288            0.190
   23289            0.190
   23290            0.190
   23291            0.190
   23292            0.190
   23293            0.190
   23294            0.190
   23295            0.190
   23296            0.190
   23297            0.190
   23298            0.190
   23299            0.190
   23300            0.190
   23301            0.190
   23302            0.190
   23303            0.190
   23304            0.190
   23305            0.190
   23306            0.190
   23307            0.190
   23308            0.190
   23309            0.190
   23310            0.190
   23311            0.190
   23312            0.190
   23313            0.190
   23314            0.190
   23315            0.190
   23316            0.190
   23317            0.190
   23318            0.190
   23319            0.190
   23320            0.190
   23321            0.190
   23322            0.190
   23323            0.190
   23324            0.190
   23325            0.190
   23326            0.190
   23327            0.190
   23328            0.190
   23329            0.190
   23330            0.190
   23331            0.190
   23332            0.190
   23333            0.190
   23334            0.190
   23335            0.190
   23336            0.190
   23337            0.190
   23338            0.190
   23339            0.190
   23340            0.190
   23341            0.190
   23342            0.190
   23343            0.238
   23344            0.190
   23345            0.190
   23346            0.190
   23347            0.190
   23348            0.190
   23349            0.190
   23350            0.190
   23351            0.190
   23352            0.190
   23353            0.190
   23354            0.190
   23355            0.190
   23356            0.190
   23357            0.190
   23358            0.190
   23359            0.190
   23360            0.190
   23361            0.190
   23362            0.190
   23363            0.190
   23364            0.190
   23365            0.190
   23366            0.190
   23367            0.190
   23368            0.190
   23369            0.190
   23370            0.190
   23371            0.190
   23372            0.190
   23373            0.190
   23374            0.190
   23375            0.190
   23376            0.190
   23377            0.190
   23378            0.190
   23379            0.190
   23380            0.190
   23381            0.190
   23382            0.190
   23383            0.190
   23384            0.190
   23385            0.190
   23386            0.190
   23387            0.190
   23388            0.190
   23389            0.190
   23390            0.190
   23391            0.190
   23392            0.190
   23393            0.190
   23394            0.190
   23395            0.190
   23396            0.190
   23397            0.190
   23398            0.190
   23399            0.190
   23400            0.190
   23401            0.190
   23402            0.190
   23403            0.190
   23404            0.190
   23405            0.190
   23406            0.190
   23407            0.190
   23408            0.190
   23409            0.190
   23410            0.190
   23411            0.190
   23412            0.190
   23413            0.190
   23414            0.190
   23415            0.190
   23416            0.190
   23417            0.190
   23418            0.190
   23419            0.190
   23420            0.190
   23421            0.190
   23422            0.190
   23423            0.190
   23424            0.190
   23425            0.190
   23426            0.190
   23427            0.190
   23428            0.190
   23429            0.190
   23430            0.190
   23431            0.190
   23432            0.190
   23433            0.190
   23434            0.190
   23435            0.190
   23436            0.190
   23437            0.190
   23438            0.238
   23439            0.190
   23440            0.190
   23441            0.190
   23442            0.190
   23443            0.190
   23444            0.190
   23445            0.190
   23446            0.190
   23447            0.190
   23448            0.190
   23449            0.190
   23450            0.190
   23451            0.190
   23452            0.190
   23453            0.190
   23454            0.190
   23455            0.190
   23456            0.190
   23457            0.190
   23458            0.190
   23459            0.190
   23460            0.190
   23461            0.190
   23462            0.190
   23463            0.190
   23464            0.190
   23465            0.190
   23466            0.190
   23467            0.190
   23468            0.190
   23469            0.190
   23470            0.190
   23471            0.190
   23472            0.190
   23473            0.190
   23474            0.190
   23475            0.190
   23476            0.190
   23477            0.190
   23478            0.190
   23479            0.190
   23480            0.190
   23481            0.190
   23482            0.190
   23483            0.190
   23484            0.190
   23485            0.190
   23486            0.190
   23487            0.190
   23488            0.190
   23489            0.190
   23490            0.190
   23491            0.190
   23492            0.190
   23493            0.190
   23494            0.190
   23495            0.190
   23496            0.190
   23497            0.190
   23498            0.190
   23499            0.190
   23500            0.190
   23501            0.190
   23502            0.190
   23503            0.190
   23504            0.190
   23505            0.190
   23506            0.190
   23507            0.190
   23508            0.190
   23509            0.190
   23510            0.190
   23511            0.190
   23512            0.190
   23513            0.190
   23514            0.190
   23515            0.190
   23516            0.190
   23517            0.190
   23518            0.190
   23519            0.190
   23520            0.190
   23521            0.190
   23522            0.190
   23523            0.190
   23524            0.190
   23525            0.190
   23526            0.190
   23527            0.190
   23528            0.190
   23529            0.190
   23530            0.190
   23531            0.190
   23532            0.190
   23533            0.190
   23534            0.190
   23535            0.190
   23536            0.190
   23537            0.190
   23538            0.190
   23539            0.190
   23540            0.190
   23541            0.190
   23542            0.190
   23543            0.190
   23544            0.190
   23545            0.190
   23546            0.190
   23547            0.190
   23548            0.190
   23549            0.190
   23550            0.190
   23551            0.190
   23552            0.190
   23553            0.190
   23554            0.190
   23555            0.190
   23556            0.190
   23557            0.190
   23558            0.190
   23559            0.190
   23560            0.190
   23561            0.190
   23562            0.190
   23563            0.190
   23564            0.238
   23565            0.190
   23566            0.190
   23567            0.190
   23568            0.190
   23569            0.190
   23570            0.190
   23571            0.190
   23572            0.190
   23573            0.190
   23574            0.190
   23575            0.190
   23576            0.190
   23577            0.190
   23578            0.190
   23579            0.190
   23580            0.190
   23581            0.190
   23582            0.190
   23583            0.190
   23584            0.190
   23585            0.190
   23586            0.190
   23587            0.190
   23588            0.190
   23589            0.190
   23590            0.190
   23591            0.190
   23592            0.190
   23593            0.190
   23594            0.190
   23595            0.190
   23596            0.190
   23597            0.190
   23598            0.190
   23599            0.190
   23600            0.190
   23601            0.190
   23602            0.190
   23603            0.190
   23604            0.190
   23605            0.190
   23606            0.190
   23607            0.190
   23608            0.190
   23609            0.190
   23610            0.190
   23611            0.190
   23612            0.190
   23613            0.190
   23614            0.190
   23615            0.190
   23616            0.190
   23617            0.190
   23618            0.190
   23619            0.190
   23620            0.190
   23621            0.190
   23622            0.190
   23623            0.190
   23624            0.190
   23625            0.190
   23626            0.190
   23627            0.238
   23628            0.238
   23629            0.190
   23630            0.190
   23631            0.190
   23632            0.190
   23633            0.190
   23634            0.190
   23635            0.190
   23636            0.190
   23637            0.238
   23638            0.190
   23639            0.190
   23640            0.190
   23641            0.190
   23642            0.190
   23643            0.190
   23644            0.190
   23645            0.190
   23646            0.190
   23647            0.190
   23648            0.190
   23649            0.190
   23650            0.238
   23651            0.238
   23652            0.238
   23653            0.190
   23654            0.190
   23655            0.238
   23656            0.238
   23657            0.238
   23658            0.190
   23659            0.238
   23660            0.238
   23661            0.238
   23662            0.190
   23663            0.190
   23664            0.238
   23665            0.190
   23666            0.190
   23667            0.190
   23668            0.238
   23669            0.238
   23670            0.190
   23671            0.238
   23672            0.190
   23673            0.190
   23674            0.190
   23675            0.190
   23676            0.238
   23677            0.190
   23678            0.238
   23679            0.190
   23680            0.190
   23681            0.190
   23682            0.190
   23683            0.190
   23684            0.238
   23685            0.190
   23686            0.238
   23687            0.238
   23688            0.190
   23689            0.238
   23690            0.238
   23691            0.238
   23692            0.238
   23693            0.190
   23694            0.190
   23695            0.190
   23696            0.190
   23697            0.190
   23698            0.190
   23699            0.238
   23700            0.238
   23701            0.238
   23702            0.238
   23703            0.190
   23704            0.238
   23705            0.190
   23706            0.190
   23707            0.238
   23708            0.238
   23709            0.238
   23710            0.190
   23711            0.190
   23712            0.190
   23713            0.190
   23714            0.190
   23715            0.190
   23716            0.190
   23717            0.190
   23718            0.190
   23719            0.190
   23720            0.190
   23721            0.190
   23722            0.190
   23723            0.190
   23724            0.190
   23725            0.190
   23726            0.190
   23727            0.190
   23728            0.190
   23729            0.190
   23730            0.190
   23731            0.190
   23732            0.190
   23733            0.190
   23734            0.190
   23735            0.190
   23736            0.190
   23737            0.190
   23738            0.190
   23739            0.190
