#Frame   SECSTRUCT[Turn]
   27677           0.273
   27678           0.182
   27679           0.121
   27680           0.182
   27681           0.121
   27682           0.212
   27683           0.182
   27684           0.212
   27685           0.091
   27686           0.182
   27687           0.182
   27688           0.152
   27689           0.273
   27690           0.182
   27691           0.182
   27692           0.121
   27693           0.182
   27694           0.212
   27695           0.091
   27696           0.333
   27697           0.121
   27698           0.091
   27699           0.121
   27700           0.091
   27701           0.182
   27702           0.212
   27703           0.152
   27704           0.061
   27705           0.212
   27706           0.212
   27707           0.212
   27708           0.364
   27709           0.152
   27710           0.303
   27711           0.212
   27712           0.121
   27713           0.121
   27714           0.182
   27715           0.061
   27716           0.273
   27717           0.364
   27718           0.091
   27719           0.242
   27720           0.212
   27721           0.182
   27722           0.273
   27723           0.424
   27724           0.303
   27725           0.333
   27726           0.212
   27727           0.212
   27728           0.182
   27729           0.121
   27730           0.212
   27731           0.333
   27732           0.273
   27733           0.364
   27734           0.121
   27735           0.242
   27736           0.333
   27737           0.091
   27738           0.333
   27739           0.394
   27740           0.182
   27741           0.152
   27742           0.091
   27743           0.273
   27744           0.182
   27745           0.212
   27746           0.152
   27747           0.152
   27748           0.152
   27749           0.091
   27750           0.152
   27751           0.152
   27752           0.212
   27753           0.273
   27754           0.303
   27755           0.091
   27756           0.091
   27757           0.152
   27758           0.273
   27759           0.212
   27760           0.121
   27761           0.273
   27762           0.242
   27763           0.152
   27764           0.182
   27765           0.061
   27766           0.303
   27767           0.212
   27768           0.152
   27769           0.303
   27770           0.212
   27771           0.182
   27772           0.303
   27773           0.273
   27774           0.303
   27775           0.091
   27776           0.273
   27777           0.182
   27778           0.242
   27779           0.273
   27780           0.333
   27781           0.212
   27782           0.303
   27783           0.303
   27784           0.091
   27785           0.364
   27786           0.273
   27787           0.242
   27788           0.152
   27789           0.152
   27790           0.212
   27791           0.273
   27792           0.303
   27793           0.485
   27794           0.333
   27795           0.091
   27796           0.242
   27797           0.212
   27798           0.333
   27799           0.303
   27800           0.364
   27801           0.273
   27802           0.364
   27803           0.333
   27804           0.212
   27805           0.394
   27806           0.455
   27807           0.364
   27808           0.364
   27809           0.303
   27810           0.212
   27811           0.273
   27812           0.212
   27813           0.212
   27814           0.273
   27815           0.242
   27816           0.182
   27817           0.303
   27818           0.242
   27819           0.333
   27820           0.182
   27821           0.364
   27822           0.364
   27823           0.333
   27824           0.242
   27825           0.242
   27826           0.212
   27827           0.303
   27828           0.242
   27829           0.242
   27830           0.091
   27831           0.212
   27832           0.424
   27833           0.273
   27834           0.273
   27835           0.121
   27836           0.364
   27837           0.364
   27838           0.394
   27839           0.242
   27840           0.242
   27841           0.212
   27842           0.485
   27843           0.242
   27844           0.121
   27845           0.242
   27846           0.242
   27847           0.212
   27848           0.273
   27849           0.424
   27850           0.364
   27851           0.394
   27852           0.333
   27853           0.333
   27854           0.364
   27855           0.333
   27856           0.273
   27857           0.273
   27858           0.273
   27859           0.424
   27860           0.424
   27861           0.273
   27862           0.212
   27863           0.152
   27864           0.273
   27865           0.242
   27866           0.273
   27867           0.364
   27868           0.364
   27869           0.394
   27870           0.242
   27871           0.303
   27872           0.364
   27873           0.333
   27874           0.364
   27875           0.545
   27876           0.303
   27877           0.394
   27878           0.333
   27879           0.333
   27880           0.394
   27881           0.333
   27882           0.455
   27883           0.333
   27884           0.455
   27885           0.182
   27886           0.364
   27887           0.364
   27888           0.394
   27889           0.364
   27890           0.485
   27891           0.364
   27892           0.455
   27893           0.394
   27894           0.273
   27895           0.212
   27896           0.273
   27897           0.273
   27898           0.394
   27899           0.364
   27900           0.333
   27901           0.242
   27902           0.303
   27903           0.212
   27904           0.333
   27905           0.424
   27906           0.242
   27907           0.182
   27908           0.333
   27909           0.515
   27910           0.242
   27911           0.303
   27912           0.364
   27913           0.364
   27914           0.394
   27915           0.333
   27916           0.273
   27917           0.182
   27918           0.303
   27919           0.182
   27920           0.364
   27921           0.333
   27922           0.121
   27923           0.152
   27924           0.455
   27925           0.091
   27926           0.242
   27927           0.242
   27928           0.303
   27929           0.242
   27930           0.303
   27931           0.303
   27932           0.030
   27933           0.121
   27934           0.091
   27935           0.242
   27936           0.121
   27937           0.333
   27938           0.121
   27939           0.121
   27940           0.121
   27941           0.152
   27942           0.121
   27943           0.091
   27944           0.121
   27945           0.303
   27946           0.212
   27947           0.121
   27948           0.152
   27949           0.091
   27950           0.091
   27951           0.121
   27952           0.242
   27953           0.121
   27954           0.212
   27955           0.152
   27956           0.182
   27957           0.121
   27958           0.030
   27959           0.030
   27960           0.182
   27961           0.091
   27962           0.030
   27963           0.182
   27964           0.242
   27965           0.212
   27966           0.212
   27967           0.091
   27968           0.030
   27969           0.091
   27970           0.030
   27971           0.182
   27972           0.121
   27973           0.091
   27974           0.212
   27975           0.212
   27976           0.121
   27977           0.273
   27978           0.242
   27979           0.273
   27980           0.394
   27981           0.364
   27982           0.394
   27983           0.333
   27984           0.303
   27985           0.121
   27986           0.121
   27987           0.273
   27988           0.303
   27989           0.273
   27990           0.061
   27991           0.091
   27992           0.212
   27993           0.242
   27994           0.061
   27995           0.061
   27996           0.152
   27997           0.242
   27998           0.121
   27999           0.242
   28000           0.121
   28001           0.273
   28002           0.394
   28003           0.364
   28004           0.273
   28005           0.303
   28006           0.606
   28007           0.273
   28008           0.212
   28009           0.515
   28010           0.182
   28011           0.273
   28012           0.333
   28013           0.242
   28014           0.182
   28015           0.212
   28016           0.303
   28017           0.424
   28018           0.273
   28019           0.273
   28020           0.121
   28021           0.091
   28022           0.303
   28023           0.212
   28024           0.394
   28025           0.303
   28026           0.303
   28027           0.121
   28028           0.333
   28029           0.212
   28030           0.273
   28031           0.606
   28032           0.061
   28033           0.242
   28034           0.485
   28035           0.424
   28036           0.515
   28037           0.333
   28038           0.333
   28039           0.212
   28040           0.455
   28041           0.273
   28042           0.455
   28043           0.273
   28044           0.152
   28045           0.667
   28046           0.212
   28047           0.152
   28048           0.273
   28049           0.242
   28050           0.242
   28051           0.485
   28052           0.303
   28053           0.242
   28054           0.333
   28055           0.242
   28056           0.121
   28057           0.152
   28058           0.242
   28059           0.091
   28060           0.303
   28061           0.303
   28062           0.242
   28063           0.394
   28064           0.273
   28065           0.273
   28066           0.121
   28067           0.152
   28068           0.091
   28069           0.212
   28070           0.212
   28071           0.152
   28072           0.152
   28073           0.182
   28074           0.182
   28075           0.182
   28076           0.121
   28077           0.091
   28078           0.121
   28079           0.061
   28080           0.121
   28081           0.212
   28082           0.333
   28083           0.121
   28084           0.091
   28085           0.121
   28086           0.061
   28087           0.121
   28088           0.273
   28089           0.212
   28090           0.121
   28091           0.242
   28092           0.121
   28093           0.212
   28094           0.333
   28095           0.121
   28096           0.212
   28097           0.303
   28098           0.273
   28099           0.121
   28100           0.121
   28101           0.273
   28102           0.394
   28103           0.152
   28104           0.212
   28105           0.636
   28106           0.333
   28107           0.424
   28108           0.394
   28109           0.394
   28110           0.212
   28111           0.303
   28112           0.273
   28113           0.242
   28114           0.242
   28115           0.121
   28116           0.333
   28117           0.212
   28118           0.152
   28119           0.242
   28120           0.273
   28121           0.394
   28122           0.333
   28123           0.212
   28124           0.333
   28125           0.364
   28126           0.455
   28127           0.333
   28128           0.424
   28129           0.455
   28130           0.455
   28131           0.455
   28132           0.424
   28133           0.485
   28134           0.424
   28135           0.364
   28136           0.485
   28137           0.182
   28138           0.152
   28139           0.364
   28140           0.273
   28141           0.242
   28142           0.152
   28143           0.303
   28144           0.303
   28145           0.242
   28146           0.364
   28147           0.364
   28148           0.273
   28149           0.212
   28150           0.303
   28151           0.182
   28152           0.091
   28153           0.152
   28154           0.242
   28155           0.333
   28156           0.152
   28157           0.121
   28158           0.242
   28159           0.242
   28160           0.333
   28161           0.333
   28162           0.303
   28163           0.091
   28164           0.121
   28165           0.121
   28166           0.091
   28167           0.212
   28168           0.152
   28169           0.091
   28170           0.152
   28171           0.182
   28172           0.333
   28173           0.182
   28174           0.333
   28175           0.182
   28176           0.212
   28177           0.273
   28178           0.121
   28179           0.152
   28180           0.152
   28181           0.091
   28182           0.121
   28183           0.061
   28184           0.303
   28185           0.242
   28186           0.333
   28187           0.091
   28188           0.303
   28189           0.061
   28190           0.152
   28191           0.182
   28192           0.273
   28193           0.273
   28194           0.212
   28195           0.212
   28196           0.030
   28197           0.212
   28198           0.121
   28199           0.242
   28200           0.121
   28201           0.091
   28202           0.030
   28203           0.242
   28204           0.152
   28205           0.152
   28206           0.091
   28207           0.182
   28208           0.152
   28209           0.182
   28210           0.242
   28211           0.273
   28212           0.212
   28213           0.182
   28214           0.273
   28215           0.242
   28216           0.333
   28217           0.242
   28218           0.303
   28219           0.182
   28220           0.303
   28221           0.182
   28222           0.273
   28223           0.273
   28224           0.121
   28225           0.182
   28226           0.152
   28227           0.212
   28228           0.242
   28229           0.182
   28230           0.121
   28231           0.121
   28232           0.303
   28233           0.152
   28234           0.242
   28235           0.212
   28236           0.303
   28237           0.152
   28238           0.061
   28239           0.212
   28240           0.212
   28241           0.121
   28242           0.242
   28243           0.242
   28244           0.303
   28245           0.212
   28246           0.182
   28247           0.303
   28248           0.303
   28249           0.303
   28250           0.212
   28251           0.333
   28252           0.242
   28253           0.152
   28254           0.303
   28255           0.242
   28256           0.242
   28257           0.182
   28258           0.212
   28259           0.152
   28260           0.242
   28261           0.212
   28262           0.152
   28263           0.212
   28264           0.121
   28265           0.242
   28266           0.182
   28267           0.242
   28268           0.394
   28269           0.182
   28270           0.424
   28271           0.152
   28272           0.182
   28273           0.303
   28274           0.273
   28275           0.273
   28276           0.273
   28277           0.273
   28278           0.273
   28279           0.242
   28280           0.303
   28281           0.212
   28282           0.212
   28283           0.273
   28284           0.182
   28285           0.303
   28286           0.212
   28287           0.333
   28288           0.303
   28289           0.242
   28290           0.303
   28291           0.242
   28292           0.273
   28293           0.182
   28294           0.424
   28295           0.212
   28296           0.364
   28297           0.364
   28298           0.364
   28299           0.424
   28300           0.333
   28301           0.303
   28302           0.212
   28303           0.242
   28304           0.121
   28305           0.121
   28306           0.212
   28307           0.273
   28308           0.212
   28309           0.212
   28310           0.303
   28311           0.303
   28312           0.182
   28313           0.121
   28314           0.152
   28315           0.242
   28316           0.212
   28317           0.182
   28318           0.152
   28319           0.121
   28320           0.121
   28321           0.273
   28322           0.242
   28323           0.182
   28324           0.182
   28325           0.121
   28326           0.333
   28327           0.333
   28328           0.212
   28329           0.364
   28330           0.303
   28331           0.182
   28332           0.364
   28333           0.303
   28334           0.061
   28335           0.242
   28336           0.212
   28337           0.242
   28338           0.152
   28339           0.212
   28340           0.121
   28341           0.242
   28342           0.273
   28343           0.273
   28344           0.242
   28345           0.212
   28346           0.091
   28347           0.182
   28348           0.152
   28349           0.121
   28350           0.242
   28351           0.303
   28352           0.333
   28353           0.242
   28354           0.364
   28355           0.333
   28356           0.152
   28357           0.121
   28358           0.182
   28359           0.212
   28360           0.273
   28361           0.394
   28362           0.091
   28363           0.152
   28364           0.182
   28365           0.242
   28366           0.212
   28367           0.212
   28368           0.212
   28369           0.212
   28370           0.242
   28371           0.182
   28372           0.424
   28373           0.182
   28374           0.273
   28375           0.121
   28376           0.152
   28377           0.333
   28378           0.303
   28379           0.152
   28380           0.182
   28381           0.152
   28382           0.242
   28383           0.333
   28384           0.303
   28385           0.364
   28386           0.242
   28387           0.242
   28388           0.182
   28389           0.333
   28390           0.273
   28391           0.303
   28392           0.364
   28393           0.061
   28394           0.182
   28395           0.273
   28396           0.152
   28397           0.242
   28398           0.364
   28399           0.182
   28400           0.212
   28401           0.182
   28402           0.212
   28403           0.182
   28404           0.182
   28405           0.152
   28406           0.152
   28407           0.212
   28408           0.303
   28409           0.212
   28410           0.273
   28411           0.212
   28412           0.273
   28413           0.182
   28414           0.152
   28415           0.273
   28416           0.242
   28417           0.182
   28418           0.212
   28419           0.242
   28420           0.212
   28421           0.212
   28422           0.242
   28423           0.273
   28424           0.273
   28425           0.242
   28426           0.182
   28427           0.242
   28428           0.212
   28429           0.303
   28430           0.273
   28431           0.273
   28432           0.333
   28433           0.182
   28434           0.303
   28435           0.212
   28436           0.242
   28437           0.303
   28438           0.333
   28439           0.212
   28440           0.121
   28441           0.182
   28442           0.212
   28443           0.182
   28444           0.212
   28445           0.091
   28446           0.152
   28447           0.242
   28448           0.212
   28449           0.212
   28450           0.152
   28451           0.182
   28452           0.152
   28453           0.152
   28454           0.242
   28455           0.182
   28456           0.182
   28457           0.242
   28458           0.212
   28459           0.152
   28460           0.333
   28461           0.273
   28462           0.152
   28463           0.152
   28464           0.091
   28465           0.152
   28466           0.182
   28467           0.182
   28468           0.152
   28469           0.242
   28470           0.242
   28471           0.121
   28472           0.273
   28473           0.303
   28474           0.212
   28475           0.182
   28476           0.182
   28477           0.303
   28478           0.273
   28479           0.273
   28480           0.212
   28481           0.242
   28482           0.242
   28483           0.242
   28484           0.212
   28485           0.273
   28486           0.212
   28487           0.152
   28488           0.152
   28489           0.273
   28490           0.182
   28491           0.182
   28492           0.242
   28493           0.242
   28494           0.242
   28495           0.303
   28496           0.394
   28497           0.364
   28498           0.303
   28499           0.424
   28500           0.121
   28501           0.242
   28502           0.273
   28503           0.273
   28504           0.333
   28505           0.182
   28506           0.152
   28507           0.242
   28508           0.394
   28509           0.182
   28510           0.273
   28511           0.273
   28512           0.303
   28513           0.242
   28514           0.152
   28515           0.152
   28516           0.333
   28517           0.121
   28518           0.182
   28519           0.364
   28520           0.333
   28521           0.424
   28522           0.182
   28523           0.273
   28524           0.364
   28525           0.242
   28526           0.394
   28527           0.273
   28528           0.303
   28529           0.273
   28530           0.333
   28531           0.394
   28532           0.394
   28533           0.212
   28534           0.273
   28535           0.424
   28536           0.303
   28537           0.030
   28538           0.242
   28539           0.273
   28540           0.242
   28541           0.455
   28542           0.152
   28543           0.121
   28544           0.303
   28545           0.242
   28546           0.273
   28547           0.121
   28548           0.242
   28549           0.121
   28550           0.242
   28551           0.333
   28552           0.394
   28553           0.333
   28554           0.394
   28555           0.121
   28556           0.364
   28557           0.182
   28558           0.242
   28559           0.273
   28560           0.242
   28561           0.242
   28562           0.121
   28563           0.152
   28564           0.333
   28565           0.485
   28566           0.303
   28567           0.333
   28568           0.121
   28569           0.333
   28570           0.242
   28571           0.303
   28572           0.455
   28573           0.364
   28574           0.212
   28575           0.455
   28576           0.273
   28577           0.152
   28578           0.212
   28579           0.182
   28580           0.333
   28581           0.242
   28582           0.182
   28583           0.273
   28584           0.303
   28585           0.273
   28586           0.212
   28587           0.303
   28588           0.242
   28589           0.273
   28590           0.121
   28591           0.212
   28592           0.333
   28593           0.212
   28594           0.333
   28595           0.242
   28596           0.212
   28597           0.242
   28598           0.212
   28599           0.182
   28600           0.212
   28601           0.212
   28602           0.242
   28603           0.273
   28604           0.273
   28605           0.303
   28606           0.455
   28607           0.455
   28608           0.333
   28609           0.273
   28610           0.303
   28611           0.242
   28612           0.303
   28613           0.303
   28614           0.303
   28615           0.242
   28616           0.364
   28617           0.273
   28618           0.152
   28619           0.152
   28620           0.242
   28621           0.212
   28622           0.303
   28623           0.394
   28624           0.364
   28625           0.364
   28626           0.394
   28627           0.182
   28628           0.333
   28629           0.303
   28630           0.182
   28631           0.424
   28632           0.242
   28633           0.424
   28634           0.364
   28635           0.333
   28636           0.121
   28637           0.242
   28638           0.273
   28639           0.273
   28640           0.394
   28641           0.333
   28642           0.364
   28643           0.333
   28644           0.364
   28645           0.242
   28646           0.485
   28647           0.364
   28648           0.242
   28649           0.455
   28650           0.273
   28651           0.424
   28652           0.303
   28653           0.121
   28654           0.394
   28655           0.333
   28656           0.242
   28657           0.394
   28658           0.303
   28659           0.485
   28660           0.545
   28661           0.576
   28662           0.333
   28663           0.455
   28664           0.455
   28665           0.364
   28666           0.424
   28667           0.152
   28668           0.303
   28669           0.333
   28670           0.091
   28671           0.333
   28672           0.242
   28673           0.182
   28674           0.394
   28675           0.182
   28676           0.121
   28677           0.303
   28678           0.333
   28679           0.394
   28680           0.273
   28681           0.152
   28682           0.455
   28683           0.394
   28684           0.455
   28685           0.303
   28686           0.455
   28687           0.394
   28688           0.364
   28689           0.212
   28690           0.394
   28691           0.273
   28692           0.273
   28693           0.242
   28694           0.333
   28695           0.212
   28696           0.182
   28697           0.273
   28698           0.333
   28699           0.273
   28700           0.364
   28701           0.182
   28702           0.303
   28703           0.394
   28704           0.303
   28705           0.242
   28706           0.303
   28707           0.333
   28708           0.333
   28709           0.121
   28710           0.212
   28711           0.303
   28712           0.364
   28713           0.364
   28714           0.152
   28715           0.333
   28716           0.242
   28717           0.485
   28718           0.273
   28719           0.333
   28720           0.030
   28721           0.242
   28722           0.121
   28723           0.242
   28724           0.152
   28725           0.091
   28726           0.121
   28727           0.273
   28728           0.121
   28729           0.182
   28730           0.152
   28731           0.273
   28732           0.212
   28733           0.182
   28734           0.152
   28735           0.152
   28736           0.333
   28737           0.273
   28738           0.061
   28739           0.182
   28740           0.030
   28741           0.061
   28742           0.061
   28743           0.152
   28744           0.242
   28745           0.212
   28746           0.273
   28747           0.303
   28748           0.182
   28749           0.182
   28750           0.333
   28751           0.212
   28752           0.242
   28753           0.152
   28754           0.273
   28755           0.061
   28756           0.242
   28757           0.303
   28758           0.212
   28759           0.242
   28760           0.212
   28761           0.121
   28762           0.394
   28763           0.121
   28764           0.242
   28765           0.182
   28766           0.152
   28767           0.273
   28768           0.364
   28769           0.394
   28770           0.212
   28771           0.061
   28772           0.485
   28773           0.212
   28774           0.273
   28775           0.182
   28776           0.152
   28777           0.182
   28778           0.273
   28779           0.364
   28780           0.364
   28781           0.273
   28782           0.121
   28783           0.182
   28784           0.242
   28785           0.121
   28786           0.212
   28787           0.152
   28788           0.182
   28789           0.242
   28790           0.333
   28791           0.182
   28792           0.182
   28793           0.242
   28794           0.121
   28795           0.303
   28796           0.212
   28797           0.182
   28798           0.061
   28799           0.152
   28800           0.212
   28801           0.333
   28802           0.182
   28803           0.212
   28804           0.091
   28805           0.212
   28806           0.121
   28807           0.212
   28808           0.333
   28809           0.152
   28810           0.152
   28811           0.242
   28812           0.212
   28813           0.394
   28814           0.303
   28815           0.212
   28816           0.273
   28817           0.303
   28818           0.333
   28819           0.485
   28820           0.333
   28821           0.333
   28822           0.273
   28823           0.273
   28824           0.273
   28825           0.242
   28826           0.242
   28827           0.333
   28828           0.606
   28829           0.242
   28830           0.515
   28831           0.576
   28832           0.455
   28833           0.273
   28834           0.121
   28835           0.333
   28836           0.182
   28837           0.091
   28838           0.394
   28839           0.212
   28840           0.182
   28841           0.182
   28842           0.333
   28843           0.364
   28844           0.212
   28845           0.182
   28846           0.242
   28847           0.091
   28848           0.182
   28849           0.121
   28850           0.091
   28851           0.121
   28852           0.030
   28853           0.091
   28854           0.212
   28855           0.152
   28856           0.121
   28857           0.182
   28858           0.030
   28859           0.182
   28860           0.061
   28861           0.061
   28862           0.152
   28863           0.273
   28864           0.121
   28865           0.000
   28866           0.030
   28867           0.182
   28868           0.152
   28869           0.242
   28870           0.091
   28871           0.182
   28872           0.091
   28873           0.061
   28874           0.061
   28875           0.152
   28876           0.212
   28877           0.000
   28878           0.121
   28879           0.091
   28880           0.091
   28881           0.182
   28882           0.182
   28883           0.182
   28884           0.182
   28885           0.030
   28886           0.091
   28887           0.182
   28888           0.152
   28889           0.030
   28890           0.121
   28891           0.091
   28892           0.273
   28893           0.061
   28894           0.091
   28895           0.152
   28896           0.182
   28897           0.182
   28898           0.273
   28899           0.455
   28900           0.303
   28901           0.273
   28902           0.273
   28903           0.333
   28904           0.303
   28905           0.182
   28906           0.121
   28907           0.091
   28908           0.242
   28909           0.121
   28910           0.242
   28911           0.273
   28912           0.273
   28913           0.364
   28914           0.394
   28915           0.212
   28916           0.182
   28917           0.121
   28918           0.182
   28919           0.212
   28920           0.364
   28921           0.394
   28922           0.182
   28923           0.364
   28924           0.364
   28925           0.333
   28926           0.303
   28927           0.242
   28928           0.152
   28929           0.303
   28930           0.212
   28931           0.182
   28932           0.000
   28933           0.182
   28934           0.061
   28935           0.000
   28936           0.182
   28937           0.121
   28938           0.182
   28939           0.152
   28940           0.303
   28941           0.303
   28942           0.152
   28943           0.212
   28944           0.273
   28945           0.152
   28946           0.061
   28947           0.424
   28948           0.333
   28949           0.182
   28950           0.091
   28951           0.242
   28952           0.182
   28953           0.030
   28954           0.303
   28955           0.212
   28956           0.242
   28957           0.333
   28958           0.152
   28959           0.152
   28960           0.212
   28961           0.212
   28962           0.212
   28963           0.152
   28964           0.152
   28965           0.212
   28966           0.212
   28967           0.152
   28968           0.061
   28969           0.061
   28970           0.091
   28971           0.091
   28972           0.091
   28973           0.182
   28974           0.121
   28975           0.273
   28976           0.182
   28977           0.182
   28978           0.152
   28979           0.091
   28980           0.121
   28981           0.121
   28982           0.182
   28983           0.061
   28984           0.152
   28985           0.121
   28986           0.212
   28987           0.333
   28988           0.182
   28989           0.061
   28990           0.091
   28991           0.212
   28992           0.333
   28993           0.212
   28994           0.152
   28995           0.333
   28996           0.242
   28997           0.121
   28998           0.212
   28999           0.091
   29000           0.364
   29001           0.303
   29002           0.303
   29003           0.212
   29004           0.212
   29005           0.091
   29006           0.091
   29007           0.152
   29008           0.212
   29009           0.061
   29010           0.091
   29011           0.152
   29012           0.152
   29013           0.182
   29014           0.182
   29015           0.303
   29016           0.333
   29017           0.182
   29018           0.212
   29019           0.212
   29020           0.212
   29021           0.242
   29022           0.182
   29023           0.242
   29024           0.152
   29025           0.303
   29026           0.242
   29027           0.182
   29028           0.091
   29029           0.182
   29030           0.182
   29031           0.182
   29032           0.091
   29033           0.061
   29034           0.212
   29035           0.182
   29036           0.152
   29037           0.242
   29038           0.182
   29039           0.152
   29040           0.121
   29041           0.061
   29042           0.182
   29043           0.182
   29044           0.152
   29045           0.121
   29046           0.091
   29047           0.182
   29048           0.091
   29049           0.152
   29050           0.182
   29051           0.121
   29052           0.152
   29053           0.061
   29054           0.152
   29055           0.091
   29056           0.455
   29057           0.121
   29058           0.152
   29059           0.394
   29060           0.091
   29061           0.091
   29062           0.182
   29063           0.121
   29064           0.152
   29065           0.242
   29066           0.273
   29067           0.091
   29068           0.212
   29069           0.212
   29070           0.061
   29071           0.212
   29072           0.242
   29073           0.091
   29074           0.152
   29075           0.121
   29076           0.152
   29077           0.152
   29078           0.152
   29079           0.242
   29080           0.182
   29081           0.273
   29082           0.242
   29083           0.242
   29084           0.212
   29085           0.152
   29086           0.061
   29087           0.273
   29088           0.303
   29089           0.303
   29090           0.182
   29091           0.242
   29092           0.303
   29093           0.212
   29094           0.212
   29095           0.303
   29096           0.182
   29097           0.394
   29098           0.303
   29099           0.182
   29100           0.091
   29101           0.273
   29102           0.273
   29103           0.182
   29104           0.424
   29105           0.242
   29106           0.212
   29107           0.152
   29108           0.424
   29109           0.333
   29110           0.242
   29111           0.212
   29112           0.242
   29113           0.242
   29114           0.212
   29115           0.061
   29116           0.242
   29117           0.364
   29118           0.212
   29119           0.121
   29120           0.273
   29121           0.182
   29122           0.152
   29123           0.303
   29124           0.182
   29125           0.242
   29126           0.121
   29127           0.212
   29128           0.152
   29129           0.333
   29130           0.273
   29131           0.030
   29132           0.152
   29133           0.121
   29134           0.121
   29135           0.121
   29136           0.121
   29137           0.121
   29138           0.152
   29139           0.273
   29140           0.030
   29141           0.242
   29142           0.242
   29143           0.242
   29144           0.152
   29145           0.091
   29146           0.121
   29147           0.212
   29148           0.212
   29149           0.091
   29150           0.273
   29151           0.394
   29152           0.212
   29153           0.273
   29154           0.333
   29155           0.212
   29156           0.152
   29157           0.333
   29158           0.121
   29159           0.182
   29160           0.152
   29161           0.182
   29162           0.212
   29163           0.273
   29164           0.273
   29165           0.242
   29166           0.242
   29167           0.152
   29168           0.212
   29169           0.152
   29170           0.485
   29171           0.303
   29172           0.394
   29173           0.182
   29174           0.273
   29175           0.394
   29176           0.242
   29177           0.242
   29178           0.303
   29179           0.303
   29180           0.182
   29181           0.364
   29182           0.333
   29183           0.212
   29184           0.152
   29185           0.182
   29186           0.152
   29187           0.242
   29188           0.394
   29189           0.333
   29190           0.152
   29191           0.121
   29192           0.152
   29193           0.333
   29194           0.273
   29195           0.212
   29196           0.242
   29197           0.242
   29198           0.121
   29199           0.152
   29200           0.242
   29201           0.061
   29202           0.273
   29203           0.121
   29204           0.364
   29205           0.212
   29206           0.212
   29207           0.424
   29208           0.242
   29209           0.273
   29210           0.424
   29211           0.424
   29212           0.333
   29213           0.485
   29214           0.212
   29215           0.273
   29216           0.182
   29217           0.303
   29218           0.212
   29219           0.121
   29220           0.242
   29221           0.394
   29222           0.303
   29223           0.121
   29224           0.303
   29225           0.273
   29226           0.152
   29227           0.242
   29228           0.152
   29229           0.212
   29230           0.242
   29231           0.182
   29232           0.121
   29233           0.121
   29234           0.121
   29235           0.333
   29236           0.182
   29237           0.273
   29238           0.303
   29239           0.364
   29240           0.212
   29241           0.212
   29242           0.121
   29243           0.061
   29244           0.091
   29245           0.242
   29246           0.303
   29247           0.394
   29248           0.333
   29249           0.182
   29250           0.182
   29251           0.273
   29252           0.455
   29253           0.030
   29254           0.091
   29255           0.061
   29256           0.212
   29257           0.212
   29258           0.182
   29259           0.182
   29260           0.091
   29261           0.121
   29262           0.061
   29263           0.030
   29264           0.121
   29265           0.061
   29266           0.091
   29267           0.030
   29268           0.182
   29269           0.182
   29270           0.121
   29271           0.152
   29272           0.333
   29273           0.182
   29274           0.121
   29275           0.182
   29276           0.273
   29277           0.394
   29278           0.212
   29279           0.212
   29280           0.273
   29281           0.212
   29282           0.394
   29283           0.212
   29284           0.303
   29285           0.333
   29286           0.152
   29287           0.333
   29288           0.212
   29289           0.303
   29290           0.273
   29291           0.242
   29292           0.212
   29293           0.182
   29294           0.182
   29295           0.182
   29296           0.242
   29297           0.091
   29298           0.030
   29299           0.333
   29300           0.273
   29301           0.273
   29302           0.273
   29303           0.424
   29304           0.182
   29305           0.455
   29306           0.273
   29307           0.364
   29308           0.333
   29309           0.273
   29310           0.242
   29311           0.121
   29312           0.121
   29313           0.121
   29314           0.121
   29315           0.303
   29316           0.212
   29317           0.333
   29318           0.212
   29319           0.242
   29320           0.182
   29321           0.212
   29322           0.212
   29323           0.182
   29324           0.364
   29325           0.242
   29326           0.212
   29327           0.152
   29328           0.182
   29329           0.333
   29330           0.273
   29331           0.303
   29332           0.455
   29333           0.152
   29334           0.212
   29335           0.303
   29336           0.152
   29337           0.333
   29338           0.303
   29339           0.273
   29340           0.364
   29341           0.182
   29342           0.212
   29343           0.333
   29344           0.212
   29345           0.091
   29346           0.212
   29347           0.212
   29348           0.242
   29349           0.182
   29350           0.182
   29351           0.242
   29352           0.182
   29353           0.242
   29354           0.303
   29355           0.212
   29356           0.303
   29357           0.333
   29358           0.394
   29359           0.364
   29360           0.424
   29361           0.333
   29362           0.242
   29363           0.242
   29364           0.212
   29365           0.182
   29366           0.273
   29367           0.121
   29368           0.333
   29369           0.333
   29370           0.333
   29371           0.121
   29372           0.242
   29373           0.182
   29374           0.152
   29375           0.273
   29376           0.152
   29377           0.333
   29378           0.364
   29379           0.182
   29380           0.273
   29381           0.152
   29382           0.152
   29383           0.182
   29384           0.152
   29385           0.273
   29386           0.242
   29387           0.212
   29388           0.364
   29389           0.242
   29390           0.455
   29391           0.242
   29392           0.212
   29393           0.273
   29394           0.364
   29395           0.242
   29396           0.273
   29397           0.333
   29398           0.212
   29399           0.303
   29400           0.273
   29401           0.152
   29402           0.364
   29403           0.242
   29404           0.242
   29405           0.242
   29406           0.242
   29407           0.242
   29408           0.242
   29409           0.303
   29410           0.424
   29411           0.333
   29412           0.242
   29413           0.061
   29414           0.152
   29415           0.333
   29416           0.152
   29417           0.333
   29418           0.182
   29419           0.515
   29420           0.121
   29421           0.182
   29422           0.182
   29423           0.394
