#Frame   SECSTRUCT[Bend]
   37898           0.121
   37899           0.152
   37900           0.061
   37901           0.121
   37902           0.152
   37903           0.242
   37904           0.242
   37905           0.152
   37906           0.152
   37907           0.273
   37908           0.242
   37909           0.303
   37910           0.212
   37911           0.182
   37912           0.212
   37913           0.152
   37914           0.182
   37915           0.121
   37916           0.212
   37917           0.152
   37918           0.242
   37919           0.182
   37920           0.091
   37921           0.030
   37922           0.000
   37923           0.121
   37924           0.121
   37925           0.091
   37926           0.242
   37927           0.061
   37928           0.061
   37929           0.030
   37930           0.212
   37931           0.061
   37932           0.121
   37933           0.212
   37934           0.061
   37935           0.030
   37936           0.152
   37937           0.121
   37938           0.091
   37939           0.061
   37940           0.061
   37941           0.121
   37942           0.152
   37943           0.030
   37944           0.091
   37945           0.091
   37946           0.091
   37947           0.152
   37948           0.061
   37949           0.061
   37950           0.061
   37951           0.091
   37952           0.030
   37953           0.030
   37954           0.030
   37955           0.030
   37956           0.000
   37957           0.030
   37958           0.030
   37959           0.000
   37960           0.030
   37961           0.000
   37962           0.061
   37963           0.061
   37964           0.000
   37965           0.000
   37966           0.030
   37967           0.000
   37968           0.000
   37969           0.000
   37970           0.152
   37971           0.091
   37972           0.061
   37973           0.030
   37974           0.030
   37975           0.121
   37976           0.091
   37977           0.091
   37978           0.091
   37979           0.152
   37980           0.061
   37981           0.030
   37982           0.091
   37983           0.121
   37984           0.061
   37985           0.061
   37986           0.091
   37987           0.030
   37988           0.061
   37989           0.061
   37990           0.030
   37991           0.061
   37992           0.061
   37993           0.030
   37994           0.061
   37995           0.091
   37996           0.030
   37997           0.000
   37998           0.030
   37999           0.000
   38000           0.000
   38001           0.030
   38002           0.000
   38003           0.061
   38004           0.030
   38005           0.061
   38006           0.000
   38007           0.000
   38008           0.000
   38009           0.091
   38010           0.000
   38011           0.030
   38012           0.000
   38013           0.000
   38014           0.030
   38015           0.000
   38016           0.061
   38017           0.030
   38018           0.030
   38019           0.030
   38020           0.091
   38021           0.030
   38022           0.030
   38023           0.030
   38024           0.030
   38025           0.030
   38026           0.000
   38027           0.030
   38028           0.061
   38029           0.061
   38030           0.061
   38031           0.030
   38032           0.061
   38033           0.061
   38034           0.030
   38035           0.091
   38036           0.091
   38037           0.030
   38038           0.030
   38039           0.121
   38040           0.061
   38041           0.152
   38042           0.030
   38043           0.091
   38044           0.091
   38045           0.061
   38046           0.030
   38047           0.061
   38048           0.030
   38049           0.091
   38050           0.030
   38051           0.030
   38052           0.000
   38053           0.061
   38054           0.061
   38055           0.030
   38056           0.030
   38057           0.030
   38058           0.030
   38059           0.091
   38060           0.030
   38061           0.030
   38062           0.030
   38063           0.030
   38064           0.091
   38065           0.000
   38066           0.030
   38067           0.061
   38068           0.061
   38069           0.091
   38070           0.000
   38071           0.061
   38072           0.000
   38073           0.030
   38074           0.091
   38075           0.061
   38076           0.091
   38077           0.061
   38078           0.091
   38079           0.061
   38080           0.091
   38081           0.091
   38082           0.091
   38083           0.061
   38084           0.091
   38085           0.091
   38086           0.061
   38087           0.121
   38088           0.121
   38089           0.030
   38090           0.061
   38091           0.061
   38092           0.000
   38093           0.030
   38094           0.061
   38095           0.061
   38096           0.030
   38097           0.030
   38098           0.030
   38099           0.030
   38100           0.030
   38101           0.000
   38102           0.000
   38103           0.030
   38104           0.000
   38105           0.061
   38106           0.061
   38107           0.030
   38108           0.061
   38109           0.061
   38110           0.030
   38111           0.030
   38112           0.000
   38113           0.030
   38114           0.061
   38115           0.030
   38116           0.061
   38117           0.030
   38118           0.061
   38119           0.030
   38120           0.030
   38121           0.000
   38122           0.030
   38123           0.061
   38124           0.061
   38125           0.030
   38126           0.061
   38127           0.030
   38128           0.061
   38129           0.000
   38130           0.000
   38131           0.000
   38132           0.061
   38133           0.030
   38134           0.000
   38135           0.030
   38136           0.030
   38137           0.030
   38138           0.061
   38139           0.000
   38140           0.000
   38141           0.000
   38142           0.030
   38143           0.030
   38144           0.030
   38145           0.000
   38146           0.030
   38147           0.000
   38148           0.030
   38149           0.030
   38150           0.000
   38151           0.061
   38152           0.061
   38153           0.091
   38154           0.121
   38155           0.061
   38156           0.061
   38157           0.121
   38158           0.121
   38159           0.061
   38160           0.061
   38161           0.061
   38162           0.000
   38163           0.121
   38164           0.061
   38165           0.030
   38166           0.030
   38167           0.061
   38168           0.061
   38169           0.000
   38170           0.182
   38171           0.000
   38172           0.000
   38173           0.000
   38174           0.182
   38175           0.121
   38176           0.030
   38177           0.030
   38178           0.061
   38179           0.061
   38180           0.061
   38181           0.030
   38182           0.000
   38183           0.000
   38184           0.030
   38185           0.030
   38186           0.061
   38187           0.000
   38188           0.121
   38189           0.061
   38190           0.061
   38191           0.030
   38192           0.061
   38193           0.061
   38194           0.061
   38195           0.061
   38196           0.030
   38197           0.061
   38198           0.061
   38199           0.152
   38200           0.030
   38201           0.030
   38202           0.061
   38203           0.121
   38204           0.091
   38205           0.000
   38206           0.091
   38207           0.000
   38208           0.030
   38209           0.061
   38210           0.061
   38211           0.061
   38212           0.091
   38213           0.121
   38214           0.030
   38215           0.030
   38216           0.030
   38217           0.000
   38218           0.061
   38219           0.030
   38220           0.000
   38221           0.091
   38222           0.000
   38223           0.091
   38224           0.061
   38225           0.000
   38226           0.061
   38227           0.121
   38228           0.121
   38229           0.061
   38230           0.061
   38231           0.061
   38232           0.030
   38233           0.061
   38234           0.061
   38235           0.030
   38236           0.061
   38237           0.030
   38238           0.030
   38239           0.000
   38240           0.000
   38241           0.030
   38242           0.030
   38243           0.000
   38244           0.030
   38245           0.030
   38246           0.000
   38247           0.030
   38248           0.121
   38249           0.061
   38250           0.091
   38251           0.030
   38252           0.152
   38253           0.242
   38254           0.030
   38255           0.152
   38256           0.061
   38257           0.091
   38258           0.030
   38259           0.061
   38260           0.030
   38261           0.121
   38262           0.061
   38263           0.030
   38264           0.121
   38265           0.030
   38266           0.030
   38267           0.091
   38268           0.121
   38269           0.152
   38270           0.061
   38271           0.030
   38272           0.061
   38273           0.000
   38274           0.000
   38275           0.030
   38276           0.030
   38277           0.061
   38278           0.091
   38279           0.061
   38280           0.091
   38281           0.182
   38282           0.121
   38283           0.091
   38284           0.030
   38285           0.091
   38286           0.061
   38287           0.091
   38288           0.030
   38289           0.061
   38290           0.152
   38291           0.152
   38292           0.121
   38293           0.121
   38294           0.152
   38295           0.121
   38296           0.182
   38297           0.152
   38298           0.152
   38299           0.091
   38300           0.182
   38301           0.061
   38302           0.061
   38303           0.030
   38304           0.061
   38305           0.030
   38306           0.091
   38307           0.061
   38308           0.000
   38309           0.030
   38310           0.030
   38311           0.030
   38312           0.061
   38313           0.030
   38314           0.061
   38315           0.030
   38316           0.030
   38317           0.000
   38318           0.061
   38319           0.030
   38320           0.030
   38321           0.000
   38322           0.061
   38323           0.030
   38324           0.030
   38325           0.030
   38326           0.000
   38327           0.061
   38328           0.030
   38329           0.030
   38330           0.030
   38331           0.000
   38332           0.000
   38333           0.061
   38334           0.000
   38335           0.030
   38336           0.030
   38337           0.030
   38338           0.091
   38339           0.000
   38340           0.061
   38341           0.030
   38342           0.061
   38343           0.091
   38344           0.000
   38345           0.000
   38346           0.091
   38347           0.030
   38348           0.061
   38349           0.030
   38350           0.000
   38351           0.061
   38352           0.000
   38353           0.000
   38354           0.030
   38355           0.030
   38356           0.030
   38357           0.030
   38358           0.030
   38359           0.121
   38360           0.061
   38361           0.091
   38362           0.030
   38363           0.121
   38364           0.091
   38365           0.061
   38366           0.091
   38367           0.061
   38368           0.121
   38369           0.061
   38370           0.212
   38371           0.061
   38372           0.121
   38373           0.091
   38374           0.061
   38375           0.030
   38376           0.061
   38377           0.182
   38378           0.091
   38379           0.061
   38380           0.061
   38381           0.152
   38382           0.091
   38383           0.091
   38384           0.121
   38385           0.061
   38386           0.121
   38387           0.091
   38388           0.121
   38389           0.121
   38390           0.182
   38391           0.000
   38392           0.030
   38393           0.091
   38394           0.121
   38395           0.121
   38396           0.091
   38397           0.121
   38398           0.061
   38399           0.061
   38400           0.152
   38401           0.152
   38402           0.061
   38403           0.121
   38404           0.121
   38405           0.061
   38406           0.152
   38407           0.152
   38408           0.152
   38409           0.091
   38410           0.152
   38411           0.242
   38412           0.273
   38413           0.152
   38414           0.152
   38415           0.091
   38416           0.061
   38417           0.030
   38418           0.091
   38419           0.091
   38420           0.152
   38421           0.121
   38422           0.121
   38423           0.121
   38424           0.212
   38425           0.152
   38426           0.121
   38427           0.121
   38428           0.091
   38429           0.212
   38430           0.152
   38431           0.182
   38432           0.121
   38433           0.061
   38434           0.091
   38435           0.152
   38436           0.152
   38437           0.182
   38438           0.091
   38439           0.121
   38440           0.121
   38441           0.061
   38442           0.091
   38443           0.061
   38444           0.152
   38445           0.030
   38446           0.182
   38447           0.182
   38448           0.182
   38449           0.121
   38450           0.152
   38451           0.182
   38452           0.030
   38453           0.121
   38454           0.152
   38455           0.061
   38456           0.212
   38457           0.091
   38458           0.242
   38459           0.091
   38460           0.091
   38461           0.061
   38462           0.091
   38463           0.121
   38464           0.152
   38465           0.182
   38466           0.061
   38467           0.182
   38468           0.061
   38469           0.182
   38470           0.242
   38471           0.152
   38472           0.121
   38473           0.030
   38474           0.121
   38475           0.061
   38476           0.030
   38477           0.061
   38478           0.061
   38479           0.121
   38480           0.091
   38481           0.121
   38482           0.152
   38483           0.061
   38484           0.121
   38485           0.091
   38486           0.091
   38487           0.091
   38488           0.061
   38489           0.121
   38490           0.091
   38491           0.030
   38492           0.091
   38493           0.061
   38494           0.030
   38495           0.030
   38496           0.061
   38497           0.152
   38498           0.091
   38499           0.091
   38500           0.000
   38501           0.030
   38502           0.152
   38503           0.121
   38504           0.030
   38505           0.091
   38506           0.061
   38507           0.121
   38508           0.061
   38509           0.061
   38510           0.061
   38511           0.091
   38512           0.000
   38513           0.030
   38514           0.152
   38515           0.121
   38516           0.121
   38517           0.091
   38518           0.030
   38519           0.061
   38520           0.091
   38521           0.152
   38522           0.030
   38523           0.091
   38524           0.121
   38525           0.091
   38526           0.061
   38527           0.061
   38528           0.121
   38529           0.061
   38530           0.212
   38531           0.121
   38532           0.182
   38533           0.061
   38534           0.152
   38535           0.091
   38536           0.061
   38537           0.121
   38538           0.121
   38539           0.152
   38540           0.152
   38541           0.182
   38542           0.091
   38543           0.061
   38544           0.030
   38545           0.091
   38546           0.061
   38547           0.030
   38548           0.121
   38549           0.091
   38550           0.182
   38551           0.121
   38552           0.061
   38553           0.091
   38554           0.061
   38555           0.152
   38556           0.091
   38557           0.030
   38558           0.182
   38559           0.182
   38560           0.091
   38561           0.061
   38562           0.152
   38563           0.091
   38564           0.152
   38565           0.091
   38566           0.091
   38567           0.061
   38568           0.061
   38569           0.121
   38570           0.152
   38571           0.030
   38572           0.091
   38573           0.030
   38574           0.091
   38575           0.152
   38576           0.061
   38577           0.242
   38578           0.091
   38579           0.091
   38580           0.121
   38581           0.091
   38582           0.030
   38583           0.121
   38584           0.030
   38585           0.000
   38586           0.091
   38587           0.091
   38588           0.121
   38589           0.030
   38590           0.000
   38591           0.000
   38592           0.030
   38593           0.000
   38594           0.061
   38595           0.091
   38596           0.091
   38597           0.091
   38598           0.061
   38599           0.061
   38600           0.061
   38601           0.061
   38602           0.061
   38603           0.061
   38604           0.030
   38605           0.121
   38606           0.091
   38607           0.061
   38608           0.121
   38609           0.121
   38610           0.182
   38611           0.182
   38612           0.242
   38613           0.152
   38614           0.182
   38615           0.091
   38616           0.030
   38617           0.091
   38618           0.212
   38619           0.182
   38620           0.091
   38621           0.091
   38622           0.061
   38623           0.152
   38624           0.182
   38625           0.182
   38626           0.152
   38627           0.091
   38628           0.061
   38629           0.061
   38630           0.061
   38631           0.061
   38632           0.030
   38633           0.061
   38634           0.030
   38635           0.061
   38636           0.091
   38637           0.091
   38638           0.000
   38639           0.030
   38640           0.061
   38641           0.121
   38642           0.121
   38643           0.000
   38644           0.182
   38645           0.091
   38646           0.121
   38647           0.030
   38648           0.030
   38649           0.030
   38650           0.061
   38651           0.121
   38652           0.121
   38653           0.091
   38654           0.182
   38655           0.091
   38656           0.091
   38657           0.152
   38658           0.091
   38659           0.061
   38660           0.121
   38661           0.061
   38662           0.061
   38663           0.091
   38664           0.091
   38665           0.061
   38666           0.091
   38667           0.030
   38668           0.030
   38669           0.000
   38670           0.030
   38671           0.091
   38672           0.212
   38673           0.152
   38674           0.061
   38675           0.182
   38676           0.121
   38677           0.091
   38678           0.091
   38679           0.152
   38680           0.121
   38681           0.091
   38682           0.212
   38683           0.182
   38684           0.182
   38685           0.182
   38686           0.152
   38687           0.212
   38688           0.030
   38689           0.091
   38690           0.091
   38691           0.152
   38692           0.182
   38693           0.121
   38694           0.121
   38695           0.273
   38696           0.242
   38697           0.212
   38698           0.182
   38699           0.121
   38700           0.152
   38701           0.121
   38702           0.061
   38703           0.121
   38704           0.152
   38705           0.152
   38706           0.000
   38707           0.121
   38708           0.152
   38709           0.061
   38710           0.182
   38711           0.152
   38712           0.152
   38713           0.182
   38714           0.030
   38715           0.091
   38716           0.182
   38717           0.091
   38718           0.000
   38719           0.152
   38720           0.061
   38721           0.030
   38722           0.091
   38723           0.061
   38724           0.061
   38725           0.030
   38726           0.152
   38727           0.152
   38728           0.061
   38729           0.121
   38730           0.091
   38731           0.000
   38732           0.091
   38733           0.121
   38734           0.091
   38735           0.121
   38736           0.091
   38737           0.061
   38738           0.061
   38739           0.000
   38740           0.030
   38741           0.061
   38742           0.030
   38743           0.061
   38744           0.091
   38745           0.061
   38746           0.061
   38747           0.091
   38748           0.061
   38749           0.000
   38750           0.121
   38751           0.061
   38752           0.152
   38753           0.091
   38754           0.091
   38755           0.061
   38756           0.030
   38757           0.091
   38758           0.182
   38759           0.091
   38760           0.000
   38761           0.030
   38762           0.091
   38763           0.030
   38764           0.061
   38765           0.091
   38766           0.091
   38767           0.061
   38768           0.152
   38769           0.091
   38770           0.091
   38771           0.030
   38772           0.000
   38773           0.030
   38774           0.030
   38775           0.030
   38776           0.000
   38777           0.061
   38778           0.030
   38779           0.061
   38780           0.061
   38781           0.030
   38782           0.000
   38783           0.030
   38784           0.121
   38785           0.121
   38786           0.061
   38787           0.030
   38788           0.121
   38789           0.152
   38790           0.030
   38791           0.030
   38792           0.091
   38793           0.091
   38794           0.091
   38795           0.000
   38796           0.000
   38797           0.030
   38798           0.000
   38799           0.030
   38800           0.091
   38801           0.000
   38802           0.030
   38803           0.000
   38804           0.121
   38805           0.091
   38806           0.121
   38807           0.030
   38808           0.030
   38809           0.061
   38810           0.030
   38811           0.061
   38812           0.030
   38813           0.061
   38814           0.091
   38815           0.061
   38816           0.121
   38817           0.121
   38818           0.091
   38819           0.061
   38820           0.091
   38821           0.061
   38822           0.061
   38823           0.121
   38824           0.182
   38825           0.091
   38826           0.061
   38827           0.030
   38828           0.121
   38829           0.091
   38830           0.061
   38831           0.061
   38832           0.091
   38833           0.121
   38834           0.091
   38835           0.061
   38836           0.000
   38837           0.000
   38838           0.061
   38839           0.000
   38840           0.061
   38841           0.061
   38842           0.121
   38843           0.000
   38844           0.030
   38845           0.061
   38846           0.030
   38847           0.000
   38848           0.091
   38849           0.091
   38850           0.030
   38851           0.061
   38852           0.030
   38853           0.091
   38854           0.121
   38855           0.061
   38856           0.061
   38857           0.061
   38858           0.061
   38859           0.061
   38860           0.121
   38861           0.121
   38862           0.030
   38863           0.030
   38864           0.000
   38865           0.000
   38866           0.030
   38867           0.030
   38868           0.000
   38869           0.030
   38870           0.000
   38871           0.061
   38872           0.061
   38873           0.061
   38874           0.061
   38875           0.061
   38876           0.061
   38877           0.061
   38878           0.061
   38879           0.121
   38880           0.000
   38881           0.061
   38882           0.061
   38883           0.182
   38884           0.121
   38885           0.061
   38886           0.061
   38887           0.091
   38888           0.091
   38889           0.030
   38890           0.061
   38891           0.061
   38892           0.030
   38893           0.030
   38894           0.030
   38895           0.121
   38896           0.091
   38897           0.182
   38898           0.152
   38899           0.091
   38900           0.061
   38901           0.061
   38902           0.121
   38903           0.091
   38904           0.030
   38905           0.061
   38906           0.061
   38907           0.091
   38908           0.121
   38909           0.061
   38910           0.121
   38911           0.152
   38912           0.000
   38913           0.061
   38914           0.061
   38915           0.061
   38916           0.000
   38917           0.030
   38918           0.091
   38919           0.000
   38920           0.030
   38921           0.091
   38922           0.030
   38923           0.000
   38924           0.030
   38925           0.091
   38926           0.061
   38927           0.000
   38928           0.061
   38929           0.030
   38930           0.030
   38931           0.091
   38932           0.061
   38933           0.061
   38934           0.121
   38935           0.061
   38936           0.091
   38937           0.061
   38938           0.030
   38939           0.061
   38940           0.061
   38941           0.030
   38942           0.061
   38943           0.061
   38944           0.030
   38945           0.061
   38946           0.061
   38947           0.000
   38948           0.061
   38949           0.061
   38950           0.091
   38951           0.061
   38952           0.121
   38953           0.121
   38954           0.091
   38955           0.121
   38956           0.030
   38957           0.091
   38958           0.030
   38959           0.000
   38960           0.091
   38961           0.091
   38962           0.061
   38963           0.121
   38964           0.091
   38965           0.182
   38966           0.121
   38967           0.182
   38968           0.091
   38969           0.152
   38970           0.091
   38971           0.061
   38972           0.091
   38973           0.061
   38974           0.061
   38975           0.061
   38976           0.061
   38977           0.091
   38978           0.091
   38979           0.000
   38980           0.000
   38981           0.000
   38982           0.030
   38983           0.061
   38984           0.000
   38985           0.061
   38986           0.030
   38987           0.030
   38988           0.091
   38989           0.091
   38990           0.000
   38991           0.030
   38992           0.000
   38993           0.091
   38994           0.000
   38995           0.061
   38996           0.061
   38997           0.061
   38998           0.061
   38999           0.091
   39000           0.212
   39001           0.212
   39002           0.091
   39003           0.152
   39004           0.121
   39005           0.152
   39006           0.000
   39007           0.061
   39008           0.061
   39009           0.061
   39010           0.030
   39011           0.061
   39012           0.030
   39013           0.121
   39014           0.152
   39015           0.061
   39016           0.030
   39017           0.152
   39018           0.030
   39019           0.152
   39020           0.152
   39021           0.152
   39022           0.152
   39023           0.182
   39024           0.121
   39025           0.182
   39026           0.152
   39027           0.091
   39028           0.242
   39029           0.091
   39030           0.121
   39031           0.091
   39032           0.121
   39033           0.121
   39034           0.091
   39035           0.091
   39036           0.121
   39037           0.091
   39038           0.091
   39039           0.091
   39040           0.121
   39041           0.152
   39042           0.121
   39043           0.121
   39044           0.152
   39045           0.242
   39046           0.152
   39047           0.152
   39048           0.212
   39049           0.182
   39050           0.061
   39051           0.121
   39052           0.152
   39053           0.121
   39054           0.242
   39055           0.061
   39056           0.000
   39057           0.061
   39058           0.121
   39059           0.121
   39060           0.030
   39061           0.061
   39062           0.061
   39063           0.030
   39064           0.091
   39065           0.182
   39066           0.000
   39067           0.061
   39068           0.061
   39069           0.030
   39070           0.091
   39071           0.091
   39072           0.121
   39073           0.061
   39074           0.030
   39075           0.121
   39076           0.030
   39077           0.061
   39078           0.091
   39079           0.061
   39080           0.091
   39081           0.030
   39082           0.000
   39083           0.061
   39084           0.030
   39085           0.030
   39086           0.091
   39087           0.000
   39088           0.030
   39089           0.061
   39090           0.061
   39091           0.000
   39092           0.000
   39093           0.000
   39094           0.030
   39095           0.121
   39096           0.000
   39097           0.152
   39098           0.091
   39099           0.061
   39100           0.030
   39101           0.121
   39102           0.030
   39103           0.121
   39104           0.030
   39105           0.030
   39106           0.030
   39107           0.030
   39108           0.000
   39109           0.091
   39110           0.091
   39111           0.061
   39112           0.030
   39113           0.000
   39114           0.061
   39115           0.030
   39116           0.030
   39117           0.152
   39118           0.030
   39119           0.061
   39120           0.182
   39121           0.091
   39122           0.061
   39123           0.061
   39124           0.030
   39125           0.000
   39126           0.061
   39127           0.121
   39128           0.152
   39129           0.182
   39130           0.152
   39131           0.061
   39132           0.030
   39133           0.030
   39134           0.061
   39135           0.030
   39136           0.061
   39137           0.030
   39138           0.061
   39139           0.061
   39140           0.091
   39141           0.121
   39142           0.121
   39143           0.091
   39144           0.030
   39145           0.152
   39146           0.061
   39147           0.030
   39148           0.000
   39149           0.091
   39150           0.030
   39151           0.152
   39152           0.121
   39153           0.152
   39154           0.091
   39155           0.121
   39156           0.121
   39157           0.121
   39158           0.121
   39159           0.091
   39160           0.121
   39161           0.121
   39162           0.152
   39163           0.061
   39164           0.061
   39165           0.121
   39166           0.091
   39167           0.121
   39168           0.091
   39169           0.091
   39170           0.273
   39171           0.121
   39172           0.091
   39173           0.121
   39174           0.152
   39175           0.152
   39176           0.152
   39177           0.121
   39178           0.091
   39179           0.121
   39180           0.182
   39181           0.152
   39182           0.121
   39183           0.030
   39184           0.121
   39185           0.091
   39186           0.091
   39187           0.121
   39188           0.242
   39189           0.091
   39190           0.061
   39191           0.000
   39192           0.061
   39193           0.091
   39194           0.091
   39195           0.091
   39196           0.152
   39197           0.152
   39198           0.091
   39199           0.091
   39200           0.091
   39201           0.121
   39202           0.091
   39203           0.000
   39204           0.091
   39205           0.030
   39206           0.121
   39207           0.182
   39208           0.182
   39209           0.091
   39210           0.121
   39211           0.212
   39212           0.242
   39213           0.121
   39214           0.212
   39215           0.182
   39216           0.061
   39217           0.182
   39218           0.152
   39219           0.091
   39220           0.030
   39221           0.121
   39222           0.061
   39223           0.091
   39224           0.152
   39225           0.121
   39226           0.152
   39227           0.091
   39228           0.091
   39229           0.030
   39230           0.030
   39231           0.091
   39232           0.061
   39233           0.121
   39234           0.152
   39235           0.121
   39236           0.030
   39237           0.091
   39238           0.091
   39239           0.061
   39240           0.091
   39241           0.000
   39242           0.030
   39243           0.030
   39244           0.061
   39245           0.091
   39246           0.152
   39247           0.030
   39248           0.061
   39249           0.152
   39250           0.091
   39251           0.121
   39252           0.091
   39253           0.061
   39254           0.030
   39255           0.091
   39256           0.091
   39257           0.152
   39258           0.061
   39259           0.000
   39260           0.061
   39261           0.061
   39262           0.061
   39263           0.091
   39264           0.182
   39265           0.030
   39266           0.091
   39267           0.091
   39268           0.061
   39269           0.091
   39270           0.121
   39271           0.091
   39272           0.061
   39273           0.091
   39274           0.030
   39275           0.121
   39276           0.000
   39277           0.061
   39278           0.061
   39279           0.152
   39280           0.061
   39281           0.091
   39282           0.091
   39283           0.091
   39284           0.121
   39285           0.121
   39286           0.030
   39287           0.061
   39288           0.030
   39289           0.152
   39290           0.091
   39291           0.121
   39292           0.152
   39293           0.152
   39294           0.212
   39295           0.061
   39296           0.061
   39297           0.091
   39298           0.121
   39299           0.030
   39300           0.121
   39301           0.061
   39302           0.030
   39303           0.061
   39304           0.091
   39305           0.061
   39306           0.030
   39307           0.030
   39308           0.030
   39309           0.000
   39310           0.061
   39311           0.030
   39312           0.000
   39313           0.030
   39314           0.030
   39315           0.000
   39316           0.030
   39317           0.000
   39318           0.000
   39319           0.091
   39320           0.061
   39321           0.091
   39322           0.000
   39323           0.061
   39324           0.030
   39325           0.030
   39326           0.030
   39327           0.061
   39328           0.000
   39329           0.000
   39330           0.030
   39331           0.061
   39332           0.121
   39333           0.061
   39334           0.000
   39335           0.030
   39336           0.030
   39337           0.030
   39338           0.030
   39339           0.030
   39340           0.061
   39341           0.121
   39342           0.030
   39343           0.061
   39344           0.030
   39345           0.121
   39346           0.152
   39347           0.182
   39348           0.091
   39349           0.121
   39350           0.091
   39351           0.030
   39352           0.121
   39353           0.030
   39354           0.091
   39355           0.061
   39356           0.152
   39357           0.061
   39358           0.121
   39359           0.091
   39360           0.242
   39361           0.091
   39362           0.091
   39363           0.000
   39364           0.061
   39365           0.061
   39366           0.030
   39367           0.061
   39368           0.121
   39369           0.121
   39370           0.000
   39371           0.030
   39372           0.030
   39373           0.000
   39374           0.061
   39375           0.061
   39376           0.061
   39377           0.030
   39378           0.030
   39379           0.030
   39380           0.061
   39381           0.030
   39382           0.061
   39383           0.030
   39384           0.030
   39385           0.061
   39386           0.030
   39387           0.061
   39388           0.061
   39389           0.091
   39390           0.000
   39391           0.030
   39392           0.000
   39393           0.061
   39394           0.000
   39395           0.030
   39396           0.061
   39397           0.152
   39398           0.091
   39399           0.061
   39400           0.091
   39401           0.091
   39402           0.061
   39403           0.030
   39404           0.030
   39405           0.121
   39406           0.061
   39407           0.030
   39408           0.061
   39409           0.121
   39410           0.091
   39411           0.030
   39412           0.091
   39413           0.121
   39414           0.061
   39415           0.061
   39416           0.030
   39417           0.121
   39418           0.152
   39419           0.061
   39420           0.030
   39421           0.030
   39422           0.061
   39423           0.000
   39424           0.000
   39425           0.000
   39426           0.000
   39427           0.000
   39428           0.000
   39429           0.000
   39430           0.000
   39431           0.000
   39432           0.030
   39433           0.030
   39434           0.000
   39435           0.000
   39436           0.091
   39437           0.000
   39438           0.000
   39439           0.030
   39440           0.000
   39441           0.000
   39442           0.091
   39443           0.000
   39444           0.000
   39445           0.030
   39446           0.091
   39447           0.030
   39448           0.000
   39449           0.061
   39450           0.030
   39451           0.091
   39452           0.061
   39453           0.061
   39454           0.091
   39455           0.061
   39456           0.091
   39457           0.091
   39458           0.061
   39459           0.121
   39460           0.061
   39461           0.121
   39462           0.121
   39463           0.091
   39464           0.061
   39465           0.061
   39466           0.030
   39467           0.121
   39468           0.091
   39469           0.061
   39470           0.061
   39471           0.061
   39472           0.121
   39473           0.030
   39474           0.061
   39475           0.030
   39476           0.061
   39477           0.000
   39478           0.091
   39479           0.000
   39480           0.121
   39481           0.000
   39482           0.061
   39483           0.061
   39484           0.000
   39485           0.061
   39486           0.000
   39487           0.000
   39488           0.000
   39489           0.030
   39490           0.000
   39491           0.030
   39492           0.000
   39493           0.000
   39494           0.030
   39495           0.061
   39496           0.030
   39497           0.030
   39498           0.061
   39499           0.000
   39500           0.030
   39501           0.000
   39502           0.000
   39503           0.030
   39504           0.091
   39505           0.000
   39506           0.030
   39507           0.000
   39508           0.000
   39509           0.061
   39510           0.030
   39511           0.030
   39512           0.030
   39513           0.030
   39514           0.000
   39515           0.030
   39516           0.030
   39517           0.121
   39518           0.030
   39519           0.061
   39520           0.000
   39521           0.061
   39522           0.030
   39523           0.000
   39524           0.030
   39525           0.030
   39526           0.000
   39527           0.061
   39528           0.091
   39529           0.152
   39530           0.030
   39531           0.030
   39532           0.091
   39533           0.030
   39534           0.061
   39535           0.030
   39536           0.030
   39537           0.000
   39538           0.061
   39539           0.030
   39540           0.000
   39541           0.030
   39542           0.000
   39543           0.030
   39544           0.182
   39545           0.152
   39546           0.182
   39547           0.091
   39548           0.030
   39549           0.091
   39550           0.061
   39551           0.091
   39552           0.091
   39553           0.152
   39554           0.121
   39555           0.061
   39556           0.000
   39557           0.000
   39558           0.061
   39559           0.091
   39560           0.061
   39561           0.030
   39562           0.061
   39563           0.030
   39564           0.061
   39565           0.091
   39566           0.061
   39567           0.061
   39568           0.091
   39569           0.061
   39570           0.030
   39571           0.061
   39572           0.121
   39573           0.091
   39574           0.030
   39575           0.091
   39576           0.061
   39577           0.091
   39578           0.091
   39579           0.061
   39580           0.061
   39581           0.061
   39582           0.030
   39583           0.091
   39584           0.091
   39585           0.091
   39586           0.061
   39587           0.091
   39588           0.030
   39589           0.061
   39590           0.152
   39591           0.061
   39592           0.121
   39593           0.030
   39594           0.121
   39595           0.091
   39596           0.030
   39597           0.182
   39598           0.091
   39599           0.182
   39600           0.152
   39601           0.152
   39602           0.061
   39603           0.030
   39604           0.091
   39605           0.030
   39606           0.091
   39607           0.061
   39608           0.030
   39609           0.061
   39610           0.091
   39611           0.182
   39612           0.091
   39613           0.121
   39614           0.091
   39615           0.121
   39616           0.121
   39617           0.121
   39618           0.121
   39619           0.061
   39620           0.152
   39621           0.212
   39622           0.182
   39623           0.182
   39624           0.152
   39625           0.152
   39626           0.152
   39627           0.182
   39628           0.152
   39629           0.091
   39630           0.091
   39631           0.091
   39632           0.091
   39633           0.091
   39634           0.030
   39635           0.152
   39636           0.121
   39637           0.091
   39638           0.091
   39639           0.091
   39640           0.061
   39641           0.121
   39642           0.121
   39643           0.121
   39644           0.091
