#Frame   SECSTRUCT[3-10]
   23645           0.182
   23646           0.000
   23647           0.000
   23648           0.000
   23649           0.000
   23650           0.091
   23651           0.000
   23652           0.000
   23653           0.000
   23654           0.000
   23655           0.182
   23656           0.000
   23657           0.212
   23658           0.182
   23659           0.091
   23660           0.000
   23661           0.182
   23662           0.091
   23663           0.000
   23664           0.212
   23665           0.182
   23666           0.242
   23667           0.303
   23668           0.121
   23669           0.182
   23670           0.212
   23671           0.152
   23672           0.333
   23673           0.121
   23674           0.182
   23675           0.091
   23676           0.212
   23677           0.212
   23678           0.121
   23679           0.182
   23680           0.212
   23681           0.091
   23682           0.212
   23683           0.091
   23684           0.182
   23685           0.121
   23686           0.182
   23687           0.182
   23688           0.091
   23689           0.000
   23690           0.182
   23691           0.091
   23692           0.333
   23693           0.242
   23694           0.000
   23695           0.000
   23696           0.152
   23697           0.000
   23698           0.000
   23699           0.091
   23700           0.091
   23701           0.182
   23702           0.000
   23703           0.091
   23704           0.000
   23705           0.000
   23706           0.242
   23707           0.182
   23708           0.182
   23709           0.091
   23710           0.091
   23711           0.000
   23712           0.091
   23713           0.091
   23714           0.091
   23715           0.091
   23716           0.000
   23717           0.121
   23718           0.000
   23719           0.000
   23720           0.000
   23721           0.091
   23722           0.091
   23723           0.000
   23724           0.091
   23725           0.000
   23726           0.091
   23727           0.000
   23728           0.091
   23729           0.182
   23730           0.182
   23731           0.182
   23732           0.182
   23733           0.000
   23734           0.000
   23735           0.212
   23736           0.182
   23737           0.121
   23738           0.152
   23739           0.091
   23740           0.091
   23741           0.212
   23742           0.121
   23743           0.000
   23744           0.000
   23745           0.152
   23746           0.091
   23747           0.273
   23748           0.273
   23749           0.273
   23750           0.091
   23751           0.273
   23752           0.182
   23753           0.273
   23754           0.182
   23755           0.182
   23756           0.000
   23757           0.000
   23758           0.182
   23759           0.212
   23760           0.091
   23761           0.000
   23762           0.121
   23763           0.091
   23764           0.000
   23765           0.000
   23766           0.182
   23767           0.303
   23768           0.091
   23769           0.091
   23770           0.091
   23771           0.091
   23772           0.000
   23773           0.182
   23774           0.000
   23775           0.121
   23776           0.182
   23777           0.091
   23778           0.182
   23779           0.091
   23780           0.091
   23781           0.000
   23782           0.182
   23783           0.303
   23784           0.000
   23785           0.121
   23786           0.182
   23787           0.091
   23788           0.182
   23789           0.121
   23790           0.091
   23791           0.000
   23792           0.000
   23793           0.091
   23794           0.000
   23795           0.182
   23796           0.121
   23797           0.182
   23798           0.091
   23799           0.303
   23800           0.000
   23801           0.303
   23802           0.182
   23803           0.152
   23804           0.000
   23805           0.121
   23806           0.091
   23807           0.182
   23808           0.091
   23809           0.121
   23810           0.182
   23811           0.333
   23812           0.000
   23813           0.182
   23814           0.121
   23815           0.121
   23816           0.152
   23817           0.000
   23818           0.121
   23819           0.091
   23820           0.212
   23821           0.303
   23822           0.333
   23823           0.182
   23824           0.121
   23825           0.000
   23826           0.121
   23827           0.091
   23828           0.000
   23829           0.182
   23830           0.273
   23831           0.000
   23832           0.121
   23833           0.455
   23834           0.121
   23835           0.000
   23836           0.000
   23837           0.091
   23838           0.091
   23839           0.091
   23840           0.091
   23841           0.212
   23842           0.000
   23843           0.152
   23844           0.091
   23845           0.212
   23846           0.091
   23847           0.091
   23848           0.000
   23849           0.091
   23850           0.182
   23851           0.000
   23852           0.091
   23853           0.091
   23854           0.000
   23855           0.000
   23856           0.000
   23857           0.091
   23858           0.242
   23859           0.212
   23860           0.091
   23861           0.303
   23862           0.242
   23863           0.182
   23864           0.091
   23865           0.121
   23866           0.091
   23867           0.000
   23868           0.000
   23869           0.091
   23870           0.121
   23871           0.091
   23872           0.091
   23873           0.091
   23874           0.000
   23875           0.091
   23876           0.091
   23877           0.000
   23878           0.091
   23879           0.000
   23880           0.091
   23881           0.091
   23882           0.091
   23883           0.091
   23884           0.000
   23885           0.000
   23886           0.000
   23887           0.091
   23888           0.182
   23889           0.091
   23890           0.000
   23891           0.091
   23892           0.091
   23893           0.000
   23894           0.182
   23895           0.121
   23896           0.121
   23897           0.091
   23898           0.000
   23899           0.000
   23900           0.091
   23901           0.000
   23902           0.000
   23903           0.091
   23904           0.091
   23905           0.182
   23906           0.091
   23907           0.000
   23908           0.091
   23909           0.091
   23910           0.091
   23911           0.091
   23912           0.000
   23913           0.000
   23914           0.091
   23915           0.303
   23916           0.091
   23917           0.000
   23918           0.000
   23919           0.121
   23920           0.121
   23921           0.182
   23922           0.000
   23923           0.091
   23924           0.091
   23925           0.000
   23926           0.000
   23927           0.091
   23928           0.273
   23929           0.000
   23930           0.212
   23931           0.000
   23932           0.152
   23933           0.091
   23934           0.091
   23935           0.242
   23936           0.091
   23937           0.182
   23938           0.182
   23939           0.000
   23940           0.000
   23941           0.000
   23942           0.182
   23943           0.000
   23944           0.000
   23945           0.000
   23946           0.303
   23947           0.000
   23948           0.212
   23949           0.000
   23950           0.000
   23951           0.121
   23952           0.000
   23953           0.182
   23954           0.091
   23955           0.000
   23956           0.000
   23957           0.091
   23958           0.091
   23959           0.000
   23960           0.000
   23961           0.000
   23962           0.273
   23963           0.000
   23964           0.182
   23965           0.091
   23966           0.182
   23967           0.182
   23968           0.091
   23969           0.182
   23970           0.121
   23971           0.182
   23972           0.091
   23973           0.121
   23974           0.091
   23975           0.091
   23976           0.000
   23977           0.000
   23978           0.152
   23979           0.091
   23980           0.000
   23981           0.000
   23982           0.121
   23983           0.000
   23984           0.152
   23985           0.091
   23986           0.000
   23987           0.000
   23988           0.000
   23989           0.000
   23990           0.000
   23991           0.121
   23992           0.000
   23993           0.000
   23994           0.000
   23995           0.091
   23996           0.121
   23997           0.000
   23998           0.303
   23999           0.091
   24000           0.000
   24001           0.000
   24002           0.091
   24003           0.000
   24004           0.091
   24005           0.091
   24006           0.091
   24007           0.000
   24008           0.091
   24009           0.121
   24010           0.091
   24011           0.212
   24012           0.000
   24013           0.091
   24014           0.000
   24015           0.000
   24016           0.000
   24017           0.091
   24018           0.000
   24019           0.121
   24020           0.000
   24021           0.000
   24022           0.121
   24023           0.121
   24024           0.121
   24025           0.121
   24026           0.121
   24027           0.000
   24028           0.121
   24029           0.000
   24030           0.000
   24031           0.000
   24032           0.121
   24033           0.182
   24034           0.182
   24035           0.091
   24036           0.152
   24037           0.000
   24038           0.152
   24039           0.000
   24040           0.091
   24041           0.000
   24042           0.000
   24043           0.000
   24044           0.091
   24045           0.000
   24046           0.000
   24047           0.091
   24048           0.000
   24049           0.000
   24050           0.091
   24051           0.182
   24052           0.212
   24053           0.091
   24054           0.000
   24055           0.212
   24056           0.121
   24057           0.000
   24058           0.000
   24059           0.091
   24060           0.000
   24061           0.000
   24062           0.000
   24063           0.000
   24064           0.091
   24065           0.000
   24066           0.000
   24067           0.091
   24068           0.000
   24069           0.000
   24070           0.091
   24071           0.091
   24072           0.000
   24073           0.091
   24074           0.000
   24075           0.000
   24076           0.000
   24077           0.000
   24078           0.121
   24079           0.000
   24080           0.000
   24081           0.091
   24082           0.182
   24083           0.091
   24084           0.303
   24085           0.152
   24086           0.182
   24087           0.091
   24088           0.121
   24089           0.091
   24090           0.000
   24091           0.121
   24092           0.121
   24093           0.000
   24094           0.000
   24095           0.000
   24096           0.182
   24097           0.091
   24098           0.000
   24099           0.091
   24100           0.000
   24101           0.182
   24102           0.091
   24103           0.000
   24104           0.000
   24105           0.121
   24106           0.091
   24107           0.000
   24108           0.091
   24109           0.091
   24110           0.000
   24111           0.091
   24112           0.212
   24113           0.091
   24114           0.091
   24115           0.182
   24116           0.091
   24117           0.091
   24118           0.091
   24119           0.000
   24120           0.091
   24121           0.091
   24122           0.182
   24123           0.000
   24124           0.000
   24125           0.000
   24126           0.000
   24127           0.000
   24128           0.091
   24129           0.091
   24130           0.000
   24131           0.212
   24132           0.000
   24133           0.121
   24134           0.182
   24135           0.000
   24136           0.212
   24137           0.091
   24138           0.091
   24139           0.121
   24140           0.000
   24141           0.000
   24142           0.091
   24143           0.000
   24144           0.121
   24145           0.091
   24146           0.121
   24147           0.091
   24148           0.091
   24149           0.091
   24150           0.121
   24151           0.121
   24152           0.212
   24153           0.091
   24154           0.000
   24155           0.121
   24156           0.091
   24157           0.091
   24158           0.212
   24159           0.000
   24160           0.091
   24161           0.091
   24162           0.182
   24163           0.091
   24164           0.212
   24165           0.212
   24166           0.121
   24167           0.091
   24168           0.000
   24169           0.000
   24170           0.091
   24171           0.121
   24172           0.000
   24173           0.000
   24174           0.121
   24175           0.182
   24176           0.333
   24177           0.091
   24178           0.091
   24179           0.242
   24180           0.121
   24181           0.000
   24182           0.212
   24183           0.000
   24184           0.121
   24185           0.212
   24186           0.182
   24187           0.182
   24188           0.000
   24189           0.212
   24190           0.182
   24191           0.000
   24192           0.182
   24193           0.000
   24194           0.121
   24195           0.000
   24196           0.091
   24197           0.121
   24198           0.091
   24199           0.091
   24200           0.091
   24201           0.000
   24202           0.091
   24203           0.000
   24204           0.000
   24205           0.091
   24206           0.091
   24207           0.121
   24208           0.121
   24209           0.121
   24210           0.212
   24211           0.212
   24212           0.121
   24213           0.121
   24214           0.212
   24215           0.091
   24216           0.091
   24217           0.000
   24218           0.121
   24219           0.333
   24220           0.182
   24221           0.182
   24222           0.091
   24223           0.212
   24224           0.121
   24225           0.000
   24226           0.091
   24227           0.212
   24228           0.000
   24229           0.242
   24230           0.091
   24231           0.242
   24232           0.121
   24233           0.152
   24234           0.273
   24235           0.182
   24236           0.000
   24237           0.000
   24238           0.121
   24239           0.121
   24240           0.000
   24241           0.091
   24242           0.091
   24243           0.091
   24244           0.000
   24245           0.121
   24246           0.121
   24247           0.000
   24248           0.121
   24249           0.000
   24250           0.000
   24251           0.091
   24252           0.000
   24253           0.091
   24254           0.000
   24255           0.091
   24256           0.091
   24257           0.121
   24258           0.000
   24259           0.000
   24260           0.212
   24261           0.121
   24262           0.182
   24263           0.091
   24264           0.091
   24265           0.121
   24266           0.091
   24267           0.121
   24268           0.212
   24269           0.000
   24270           0.000
   24271           0.121
   24272           0.000
   24273           0.000
   24274           0.091
   24275           0.121
   24276           0.000
   24277           0.000
   24278           0.091
   24279           0.000
   24280           0.182
   24281           0.121
   24282           0.000
   24283           0.121
   24284           0.091
   24285           0.091
   24286           0.091
   24287           0.000
   24288           0.212
   24289           0.121
   24290           0.091
   24291           0.091
   24292           0.091
   24293           0.121
   24294           0.000
   24295           0.091
   24296           0.000
   24297           0.121
   24298           0.091
   24299           0.091
   24300           0.091
   24301           0.121
   24302           0.000
   24303           0.000
   24304           0.121
   24305           0.000
   24306           0.000
   24307           0.000
   24308           0.000
   24309           0.091
   24310           0.000
   24311           0.000
   24312           0.121
   24313           0.091
   24314           0.152
   24315           0.273
   24316           0.091
   24317           0.091
   24318           0.091
   24319           0.091
   24320           0.121
   24321           0.091
   24322           0.121
   24323           0.182
   24324           0.273
   24325           0.091
   24326           0.212
   24327           0.121
   24328           0.091
   24329           0.091
   24330           0.000
   24331           0.091
   24332           0.091
   24333           0.091
   24334           0.242
   24335           0.000
   24336           0.000
   24337           0.182
   24338           0.182
   24339           0.273
   24340           0.000
   24341           0.121
   24342           0.182
   24343           0.182
   24344           0.212
   24345           0.212
   24346           0.303
   24347           0.273
   24348           0.394
   24349           0.182
   24350           0.000
   24351           0.424
   24352           0.121
   24353           0.182
   24354           0.212
   24355           0.121
   24356           0.091
   24357           0.121
   24358           0.182
   24359           0.091
   24360           0.000
   24361           0.000
   24362           0.000
   24363           0.182
   24364           0.000
   24365           0.091
   24366           0.000
   24367           0.182
   24368           0.091
   24369           0.182
   24370           0.152
   24371           0.091
   24372           0.182
   24373           0.000
   24374           0.000
   24375           0.000
   24376           0.000
   24377           0.182
   24378           0.091
   24379           0.000
   24380           0.091
   24381           0.000
   24382           0.000
   24383           0.091
   24384           0.000
   24385           0.091
   24386           0.242
   24387           0.000
   24388           0.152
   24389           0.000
   24390           0.182
   24391           0.091
   24392           0.000
   24393           0.000
   24394           0.091
   24395           0.182
   24396           0.212
   24397           0.091
   24398           0.182
   24399           0.182
   24400           0.212
   24401           0.000
   24402           0.000
   24403           0.000
   24404           0.182
   24405           0.091
   24406           0.000
   24407           0.091
   24408           0.000
   24409           0.000
   24410           0.091
   24411           0.091
   24412           0.091
   24413           0.091
   24414           0.000
   24415           0.091
   24416           0.091
   24417           0.212
   24418           0.212
   24419           0.091
   24420           0.394
   24421           0.273
   24422           0.182
   24423           0.121
   24424           0.091
   24425           0.121
   24426           0.273
   24427           0.091
   24428           0.182
   24429           0.212
   24430           0.273
   24431           0.303
   24432           0.303
   24433           0.212
   24434           0.242
   24435           0.091
   24436           0.273
   24437           0.212
   24438           0.152
   24439           0.000
   24440           0.091
   24441           0.273
   24442           0.000
   24443           0.212
   24444           0.091
   24445           0.091
   24446           0.000
   24447           0.152
   24448           0.273
   24449           0.182
   24450           0.182
   24451           0.212
   24452           0.212
   24453           0.182
   24454           0.000
   24455           0.091
   24456           0.303
   24457           0.000
   24458           0.182
   24459           0.182
   24460           0.273
   24461           0.394
   24462           0.303
   24463           0.394
   24464           0.212
   24465           0.182
   24466           0.394
   24467           0.303
   24468           0.121
   24469           0.212
   24470           0.121
   24471           0.212
   24472           0.212
   24473           0.121
   24474           0.242
   24475           0.182
   24476           0.091
   24477           0.091
   24478           0.121
   24479           0.212
   24480           0.424
   24481           0.273
   24482           0.212
   24483           0.091
   24484           0.091
   24485           0.000
   24486           0.182
   24487           0.212
   24488           0.182
   24489           0.424
   24490           0.273
   24491           0.182
   24492           0.273
   24493           0.212
   24494           0.364
   24495           0.212
   24496           0.000
   24497           0.273
   24498           0.333
   24499           0.212
   24500           0.091
   24501           0.121
   24502           0.121
   24503           0.212
   24504           0.091
   24505           0.303
   24506           0.182
   24507           0.091
   24508           0.091
   24509           0.000
   24510           0.000
   24511           0.273
   24512           0.273
   24513           0.182
   24514           0.182
   24515           0.182
   24516           0.424
   24517           0.182
   24518           0.182
   24519           0.303
   24520           0.182
   24521           0.303
   24522           0.182
   24523           0.091
   24524           0.121
   24525           0.091
   24526           0.182
   24527           0.091
   24528           0.091
   24529           0.182
   24530           0.212
   24531           0.273
   24532           0.182
   24533           0.182
   24534           0.364
   24535           0.333
   24536           0.091
   24537           0.212
   24538           0.242
   24539           0.182
   24540           0.091
   24541           0.182
   24542           0.182
   24543           0.000
   24544           0.000
   24545           0.091
   24546           0.000
   24547           0.182
   24548           0.182
   24549           0.182
   24550           0.091
   24551           0.091
   24552           0.182
   24553           0.000
   24554           0.182
   24555           0.091
   24556           0.091
   24557           0.182
   24558           0.303
   24559           0.273
   24560           0.000
   24561           0.182
   24562           0.091
   24563           0.273
   24564           0.182
   24565           0.273
   24566           0.091
   24567           0.091
   24568           0.091
   24569           0.273
   24570           0.273
   24571           0.182
   24572           0.000
   24573           0.212
   24574           0.091
   24575           0.182
   24576           0.242
   24577           0.000
   24578           0.091
   24579           0.000
   24580           0.121
   24581           0.091
   24582           0.182
   24583           0.000
   24584           0.000
   24585           0.091
   24586           0.121
   24587           0.000
   24588           0.000
   24589           0.000
   24590           0.091
   24591           0.000
   24592           0.121
   24593           0.000
   24594           0.000
   24595           0.000
   24596           0.000
   24597           0.000
   24598           0.000
   24599           0.000
   24600           0.091
   24601           0.091
   24602           0.000
   24603           0.000
   24604           0.000
   24605           0.091
   24606           0.000
   24607           0.000
   24608           0.000
   24609           0.091
   24610           0.000
   24611           0.000
   24612           0.000
   24613           0.091
   24614           0.000
   24615           0.091
   24616           0.091
   24617           0.091
   24618           0.091
   24619           0.091
   24620           0.000
   24621           0.091
   24622           0.182
   24623           0.000
   24624           0.091
   24625           0.091
   24626           0.091
   24627           0.000
   24628           0.000
   24629           0.091
   24630           0.091
   24631           0.000
   24632           0.091
   24633           0.000
   24634           0.000
   24635           0.121
   24636           0.091
   24637           0.212
   24638           0.091
   24639           0.333
   24640           0.091
   24641           0.121
   24642           0.091
   24643           0.152
   24644           0.000
   24645           0.000
   24646           0.091
   24647           0.182
   24648           0.182
   24649           0.091
   24650           0.091
   24651           0.091
   24652           0.091
   24653           0.000
   24654           0.000
   24655           0.182
   24656           0.303
   24657           0.212
   24658           0.091
   24659           0.182
   24660           0.000
   24661           0.000
   24662           0.000
   24663           0.000
   24664           0.000
   24665           0.000
   24666           0.000
   24667           0.000
   24668           0.000
   24669           0.182
   24670           0.182
   24671           0.152
   24672           0.182
   24673           0.091
   24674           0.091
   24675           0.091
   24676           0.182
   24677           0.091
   24678           0.121
   24679           0.273
   24680           0.000
   24681           0.091
   24682           0.000
   24683           0.000
   24684           0.091
   24685           0.000
   24686           0.121
   24687           0.000
   24688           0.091
   24689           0.091
   24690           0.242
   24691           0.091
   24692           0.212
   24693           0.212
   24694           0.242
   24695           0.091
   24696           0.121
   24697           0.182
   24698           0.121
   24699           0.182
   24700           0.212
   24701           0.000
   24702           0.000
   24703           0.000
   24704           0.212
   24705           0.000
   24706           0.091
   24707           0.091
   24708           0.182
   24709           0.091
   24710           0.000
   24711           0.091
   24712           0.182
   24713           0.091
   24714           0.091
   24715           0.121
   24716           0.091
   24717           0.182
   24718           0.000
   24719           0.091
   24720           0.091
   24721           0.091
   24722           0.000
   24723           0.091
   24724           0.364
   24725           0.000
   24726           0.000
   24727           0.091
   24728           0.091
   24729           0.091
   24730           0.273
   24731           0.273
   24732           0.182
   24733           0.091
   24734           0.000
   24735           0.182
   24736           0.000
   24737           0.091
   24738           0.273
   24739           0.091
   24740           0.000
   24741           0.000
   24742           0.091
   24743           0.000
   24744           0.091
   24745           0.091
   24746           0.182
   24747           0.000
   24748           0.091
   24749           0.121
   24750           0.121
   24751           0.182
   24752           0.273
   24753           0.182
   24754           0.091
   24755           0.091
   24756           0.091
   24757           0.091
   24758           0.000
   24759           0.182
   24760           0.212
   24761           0.091
   24762           0.212
   24763           0.091
   24764           0.091
   24765           0.182
   24766           0.182
   24767           0.091
   24768           0.000
   24769           0.091
   24770           0.182
   24771           0.303
   24772           0.182
   24773           0.091
   24774           0.121
   24775           0.333
   24776           0.394
   24777           0.121
   24778           0.091
   24779           0.182
   24780           0.273
   24781           0.091
   24782           0.091
   24783           0.182
   24784           0.091
   24785           0.212
   24786           0.091
   24787           0.333
   24788           0.212
   24789           0.242
   24790           0.182
   24791           0.091
   24792           0.091
   24793           0.182
   24794           0.182
   24795           0.000
   24796           0.000
   24797           0.091
   24798           0.091
   24799           0.000
   24800           0.182
   24801           0.091
   24802           0.091
   24803           0.000
   24804           0.091
   24805           0.091
   24806           0.091
   24807           0.000
   24808           0.000
   24809           0.091
   24810           0.091
   24811           0.091
   24812           0.000
   24813           0.091
   24814           0.000
   24815           0.091
   24816           0.091
   24817           0.091
   24818           0.000
   24819           0.000
   24820           0.091
   24821           0.091
   24822           0.182
   24823           0.091
   24824           0.091
   24825           0.091
   24826           0.091
   24827           0.091
   24828           0.212
   24829           0.091
   24830           0.212
   24831           0.000
   24832           0.000
   24833           0.091
   24834           0.091
   24835           0.000
   24836           0.000
   24837           0.182
   24838           0.091
   24839           0.000
   24840           0.091
   24841           0.091
   24842           0.091
   24843           0.182
   24844           0.091
   24845           0.091
   24846           0.091
   24847           0.091
   24848           0.091
   24849           0.091
   24850           0.182
   24851           0.091
   24852           0.182
   24853           0.000
   24854           0.273
   24855           0.091
   24856           0.000
   24857           0.000
   24858           0.182
   24859           0.091
   24860           0.182
   24861           0.000
   24862           0.091
   24863           0.000
   24864           0.091
   24865           0.091
   24866           0.091
   24867           0.000
   24868           0.000
   24869           0.000
   24870           0.091
   24871           0.091
   24872           0.212
   24873           0.091
   24874           0.091
   24875           0.091
   24876           0.000
   24877           0.000
   24878           0.091
   24879           0.000
   24880           0.212
   24881           0.091
   24882           0.121
   24883           0.091
   24884           0.000
   24885           0.091
   24886           0.091
   24887           0.000
   24888           0.000
   24889           0.000
   24890           0.000
   24891           0.000
   24892           0.182
   24893           0.182
   24894           0.212
   24895           0.000
   24896           0.212
   24897           0.000
   24898           0.212
   24899           0.000
   24900           0.000
   24901           0.121
   24902           0.000
   24903           0.091
   24904           0.091
   24905           0.182
   24906           0.121
   24907           0.212
   24908           0.091
   24909           0.000
   24910           0.000
   24911           0.091
   24912           0.182
   24913           0.091
   24914           0.212
   24915           0.182
   24916           0.000
   24917           0.000
   24918           0.091
   24919           0.000
   24920           0.091
   24921           0.091
   24922           0.000
   24923           0.091
   24924           0.000
   24925           0.091
   24926           0.242
   24927           0.000
   24928           0.091
   24929           0.152
   24930           0.182
   24931           0.091
   24932           0.182
   24933           0.000
   24934           0.000
   24935           0.121
   24936           0.000
   24937           0.091
   24938           0.182
   24939           0.091
   24940           0.182
   24941           0.091
   24942           0.091
   24943           0.091
   24944           0.091
   24945           0.000
   24946           0.000
   24947           0.091
   24948           0.000
   24949           0.091
   24950           0.091
   24951           0.091
   24952           0.000
   24953           0.000
   24954           0.242
   24955           0.000
   24956           0.121
   24957           0.364
   24958           0.091
   24959           0.273
   24960           0.394
   24961           0.242
   24962           0.182
   24963           0.182
   24964           0.273
   24965           0.182
   24966           0.333
   24967           0.212
   24968           0.303
   24969           0.394
   24970           0.121
   24971           0.333
   24972           0.000
   24973           0.273
   24974           0.212
   24975           0.121
   24976           0.182
   24977           0.303
   24978           0.242
   24979           0.273
   24980           0.091
   24981           0.000
   24982           0.121
   24983           0.212
   24984           0.424
   24985           0.242
   24986           0.091
   24987           0.182
   24988           0.121
   24989           0.091
   24990           0.212
   24991           0.303
   24992           0.242
   24993           0.212
   24994           0.000
   24995           0.212
   24996           0.091
   24997           0.273
   24998           0.091
   24999           0.182
   25000           0.091
   25001           0.182
   25002           0.091
   25003           0.091
   25004           0.091
   25005           0.000
   25006           0.000
   25007           0.000
   25008           0.091
   25009           0.000
   25010           0.000
   25011           0.182
   25012           0.182
   25013           0.182
   25014           0.212
   25015           0.091
   25016           0.212
   25017           0.212
   25018           0.121
   25019           0.212
   25020           0.182
   25021           0.121
   25022           0.303
   25023           0.333
   25024           0.182
   25025           0.212
   25026           0.000
   25027           0.121
   25028           0.000
   25029           0.273
   25030           0.000
   25031           0.091
   25032           0.121
   25033           0.121
   25034           0.121
   25035           0.182
   25036           0.152
   25037           0.273
   25038           0.000
   25039           0.000
   25040           0.273
   25041           0.121
   25042           0.000
   25043           0.091
   25044           0.091
   25045           0.212
   25046           0.000
   25047           0.091
   25048           0.000
   25049           0.000
   25050           0.000
   25051           0.091
   25052           0.000
   25053           0.091
   25054           0.091
   25055           0.000
   25056           0.182
   25057           0.121
   25058           0.182
   25059           0.000
   25060           0.091
   25061           0.000
   25062           0.000
   25063           0.000
   25064           0.091
   25065           0.091
   25066           0.091
   25067           0.091
   25068           0.000
   25069           0.000
   25070           0.091
   25071           0.000
   25072           0.091
   25073           0.091
   25074           0.182
   25075           0.091
   25076           0.091
   25077           0.000
   25078           0.182
   25079           0.121
   25080           0.091
   25081           0.000
   25082           0.182
   25083           0.182
   25084           0.000
   25085           0.000
   25086           0.303
   25087           0.000
   25088           0.121
   25089           0.000
   25090           0.091
   25091           0.212
   25092           0.121
   25093           0.242
   25094           0.212
   25095           0.121
   25096           0.121
   25097           0.121
   25098           0.091
   25099           0.091
   25100           0.091
   25101           0.212
   25102           0.091
   25103           0.182
   25104           0.303
   25105           0.000
   25106           0.121
   25107           0.152
   25108           0.091
   25109           0.000
   25110           0.182
   25111           0.000
   25112           0.091
   25113           0.000
   25114           0.182
   25115           0.091
   25116           0.091
   25117           0.000
   25118           0.000
   25119           0.000
   25120           0.212
   25121           0.091
   25122           0.000
   25123           0.000
   25124           0.091
   25125           0.303
   25126           0.000
   25127           0.091
   25128           0.091
   25129           0.303
   25130           0.091
   25131           0.000
   25132           0.000
   25133           0.121
   25134           0.000
   25135           0.091
   25136           0.091
   25137           0.182
   25138           0.182
   25139           0.000
   25140           0.121
   25141           0.121
   25142           0.000
   25143           0.091
   25144           0.000
   25145           0.212
   25146           0.091
   25147           0.091
   25148           0.000
   25149           0.000
   25150           0.182
   25151           0.303
   25152           0.091
   25153           0.091
   25154           0.091
   25155           0.000
   25156           0.000
   25157           0.091
   25158           0.091
   25159           0.091
   25160           0.182
   25161           0.182
   25162           0.182
   25163           0.091
   25164           0.000
   25165           0.000
   25166           0.182
   25167           0.000
   25168           0.091
   25169           0.091
   25170           0.091
   25171           0.121
   25172           0.333
   25173           0.091
   25174           0.182
   25175           0.000
   25176           0.000
   25177           0.000
   25178           0.091
   25179           0.091
   25180           0.121
   25181           0.121
   25182           0.000
   25183           0.121
   25184           0.121
   25185           0.273
   25186           0.182
   25187           0.091
   25188           0.091
   25189           0.000
   25190           0.121
   25191           0.273
   25192           0.000
   25193           0.000
   25194           0.091
   25195           0.000
   25196           0.303
   25197           0.000
   25198           0.091
   25199           0.091
   25200           0.000
   25201           0.091
   25202           0.121
   25203           0.091
   25204           0.273
   25205           0.091
   25206           0.091
   25207           0.091
   25208           0.000
   25209           0.000
   25210           0.000
   25211           0.182
   25212           0.000
   25213           0.000
   25214           0.091
   25215           0.000
   25216           0.000
   25217           0.000
   25218           0.000
   25219           0.000
   25220           0.091
   25221           0.000
   25222           0.000
   25223           0.000
   25224           0.000
   25225           0.000
   25226           0.091
   25227           0.000
   25228           0.091
   25229           0.000
   25230           0.000
   25231           0.182
   25232           0.000
   25233           0.000
   25234           0.091
   25235           0.000
   25236           0.000
   25237           0.091
   25238           0.182
   25239           0.000
   25240           0.242
   25241           0.121
   25242           0.091
   25243           0.000
   25244           0.091
   25245           0.000
   25246           0.000
   25247           0.000
   25248           0.000
   25249           0.000
   25250           0.000
   25251           0.000
   25252           0.000
   25253           0.000
   25254           0.212
   25255           0.000
   25256           0.182
   25257           0.000
   25258           0.000
   25259           0.091
   25260           0.000
   25261           0.000
   25262           0.121
   25263           0.000
   25264           0.000
   25265           0.000
   25266           0.000
   25267           0.000
   25268           0.000
   25269           0.000
   25270           0.273
   25271           0.091
   25272           0.000
   25273           0.000
   25274           0.000
   25275           0.091
   25276           0.000
   25277           0.091
   25278           0.091
   25279           0.000
   25280           0.152
   25281           0.091
   25282           0.121
   25283           0.000
   25284           0.000
   25285           0.000
   25286           0.000
   25287           0.212
   25288           0.000
   25289           0.000
   25290           0.000
   25291           0.000
   25292           0.091
   25293           0.182
   25294           0.212
   25295           0.182
   25296           0.000
   25297           0.000
   25298           0.000
   25299           0.000
   25300           0.000
   25301           0.121
   25302           0.000
   25303           0.000
   25304           0.121
   25305           0.000
   25306           0.000
   25307           0.182
   25308           0.000
   25309           0.182
   25310           0.000
   25311           0.091
   25312           0.000
   25313           0.000
   25314           0.091
   25315           0.091
   25316           0.000
   25317           0.000
   25318           0.091
   25319           0.091
   25320           0.000
   25321           0.121
   25322           0.000
   25323           0.091
   25324           0.091
   25325           0.182
   25326           0.000
   25327           0.121
   25328           0.242
   25329           0.000
   25330           0.091
   25331           0.121
   25332           0.000
   25333           0.000
   25334           0.000
   25335           0.000
   25336           0.000
   25337           0.121
   25338           0.000
   25339           0.000
   25340           0.000
   25341           0.000
   25342           0.000
   25343           0.000
   25344           0.000
   25345           0.121
   25346           0.000
   25347           0.000
   25348           0.182
   25349           0.182
   25350           0.000
   25351           0.091
   25352           0.000
   25353           0.000
   25354           0.091
   25355           0.091
   25356           0.000
   25357           0.000
   25358           0.242
   25359           0.242
   25360           0.000
   25361           0.000
   25362           0.000
   25363           0.182
   25364           0.000
   25365           0.000
   25366           0.091
   25367           0.121
   25368           0.121
   25369           0.000
   25370           0.000
   25371           0.121
   25372           0.091
   25373           0.000
   25374           0.000
   25375           0.000
   25376           0.000
   25377           0.000
   25378           0.000
   25379           0.000
   25380           0.121
   25381           0.000
   25382           0.000
   25383           0.121
   25384           0.000
   25385           0.091
   25386           0.091
   25387           0.091
   25388           0.182
   25389           0.091
   25390           0.000
   25391           0.091
