#Frame   SECSTRUCT[Alpha]
   26373            0.848
   26374            0.848
   26375            0.879
   26376            0.848
   26377            0.879
   26378            0.848
   26379            0.848
   26380            0.879
   26381            0.818
   26382            0.848
   26383            0.879
   26384            0.879
   26385            0.879
   26386            0.848
   26387            0.879
   26388            0.788
   26389            0.848
   26390            0.818
   26391            0.788
   26392            0.879
   26393            0.848
   26394            0.848
   26395            0.848
   26396            0.818
   26397            0.788
   26398            0.818
   26399            0.879
   26400            0.848
   26401            0.848
   26402            0.818
   26403            0.879
   26404            0.848
   26405            0.848
   26406            0.788
   26407            0.848
   26408            0.879
   26409            0.848
   26410            0.848
   26411            0.848
   26412            0.818
   26413            0.788
   26414            0.879
   26415            0.818
   26416            0.879
   26417            0.879
   26418            0.848
   26419            0.879
   26420            0.848
   26421            0.879
   26422            0.818
   26423            0.848
   26424            0.848
   26425            0.879
   26426            0.758
   26427            0.879
   26428            0.879
   26429            0.848
   26430            0.788
   26431            0.788
   26432            0.848
   26433            0.848
   26434            0.758
   26435            0.848
   26436            0.848
   26437            0.818
   26438            0.879
   26439            0.879
   26440            0.788
   26441            0.818
   26442            0.818
   26443            0.848
   26444            0.818
   26445            0.848
   26446            0.879
   26447            0.848
   26448            0.818
   26449            0.848
   26450            0.879
   26451            0.848
   26452            0.848
   26453            0.848
   26454            0.848
   26455            0.879
   26456            0.848
   26457            0.818
   26458            0.848
   26459            0.848
   26460            0.818
   26461            0.879
   26462            0.879
   26463            0.848
   26464            0.879
   26465            0.848
   26466            0.818
   26467            0.788
   26468            0.727
   26469            0.818
   26470            0.788
   26471            0.818
   26472            0.818
   26473            0.788
   26474            0.818
   26475            0.818
   26476            0.788
   26477            0.788
   26478            0.818
   26479            0.818
   26480            0.818
   26481            0.818
   26482            0.818
   26483            0.818
   26484            0.788
   26485            0.788
   26486            0.788
   26487            0.879
   26488            0.818
   26489            0.848
   26490            0.848
   26491            0.879
   26492            0.818
   26493            0.818
   26494            0.879
   26495            0.879
   26496            0.848
   26497            0.879
   26498            0.848
   26499            0.879
   26500            0.848
   26501            0.848
   26502            0.848
   26503            0.879
   26504            0.879
   26505            0.848
   26506            0.818
   26507            0.818
   26508            0.879
   26509            0.879
   26510            0.818
   26511            0.788
   26512            0.788
   26513            0.848
   26514            0.818
   26515            0.879
   26516            0.818
   26517            0.818
   26518            0.879
   26519            0.879
   26520            0.879
   26521            0.848
   26522            0.818
   26523            0.879
   26524            0.879
   26525            0.848
   26526            0.879
   26527            0.879
   26528            0.848
   26529            0.879
   26530            0.848
   26531            0.879
   26532            0.879
   26533            0.818
   26534            0.818
   26535            0.788
   26536            0.879
   26537            0.848
   26538            0.848
   26539            0.879
   26540            0.788
   26541            0.848
   26542            0.848
   26543            0.879
   26544            0.879
   26545            0.848
   26546            0.848
   26547            0.848
   26548            0.818
   26549            0.879
   26550            0.848
   26551            0.848
   26552            0.848
   26553            0.879
   26554            0.848
   26555            0.879
   26556            0.848
   26557            0.879
   26558            0.879
   26559            0.848
   26560            0.818
   26561            0.818
   26562            0.879
   26563            0.879
   26564            0.848
   26565            0.879
   26566            0.879
   26567            0.818
   26568            0.848
   26569            0.848
   26570            0.848
   26571            0.879
   26572            0.848
   26573            0.848
   26574            0.848
   26575            0.879
   26576            0.879
   26577            0.818
   26578            0.879
   26579            0.848
   26580            0.879
   26581            0.818
   26582            0.848
   26583            0.848
   26584            0.879
   26585            0.788
   26586            0.788
   26587            0.758
   26588            0.818
   26589            0.818
   26590            0.788
   26591            0.848
   26592            0.879
   26593            0.788
   26594            0.848
   26595            0.879
   26596            0.848
   26597            0.879
   26598            0.848
   26599            0.879
   26600            0.848
   26601            0.758
   26602            0.879
   26603            0.758
   26604            0.848
   26605            0.848
   26606            0.788
   26607            0.788
   26608            0.788
   26609            0.788
   26610            0.788
   26611            0.788
   26612            0.848
   26613            0.788
   26614            0.848
   26615            0.788
   26616            0.788
   26617            0.788
   26618            0.818
   26619            0.788
   26620            0.788
   26621            0.848
   26622            0.818
   26623            0.818
   26624            0.848
   26625            0.879
   26626            0.848
   26627            0.818
   26628            0.758
   26629            0.818
   26630            0.848
   26631            0.818
   26632            0.848
   26633            0.909
   26634            0.879
   26635            0.848
   26636            0.848
   26637            0.909
   26638            0.818
   26639            0.848
   26640            0.818
   26641            0.909
   26642            0.848
   26643            0.909
   26644            0.848
   26645            0.818
   26646            0.909
   26647            0.848
   26648            0.848
   26649            0.818
   26650            0.818
   26651            0.818
   26652            0.848
   26653            0.788
   26654            0.758
   26655            0.818
   26656            0.879
   26657            0.758
   26658            0.848
   26659            0.909
   26660            0.848
   26661            0.848
   26662            0.818
   26663            0.879
   26664            0.879
   26665            0.879
   26666            0.848
   26667            0.879
   26668            0.848
   26669            0.848
   26670            0.818
   26671            0.879
   26672            0.818
   26673            0.848
   26674            0.848
   26675            0.879
   26676            0.848
   26677            0.879
   26678            0.818
   26679            0.848
   26680            0.879
   26681            0.818
   26682            0.848
   26683            0.879
   26684            0.879
   26685            0.879
   26686            0.879
   26687            0.879
   26688            0.818
   26689            0.848
   26690            0.879
   26691            0.848
   26692            0.818
   26693            0.848
   26694            0.848
   26695            0.788
   26696            0.848
   26697            0.818
   26698            0.848
   26699            0.879
   26700            0.848
   26701            0.879
   26702            0.848
   26703            0.788
   26704            0.848
   26705            0.879
   26706            0.879
   26707            0.848
   26708            0.879
   26709            0.818
   26710            0.879
   26711            0.848
   26712            0.848
   26713            0.879
   26714            0.848
   26715            0.848
   26716            0.848
   26717            0.879
   26718            0.879
   26719            0.848
   26720            0.848
   26721            0.848
   26722            0.818
   26723            0.727
   26724            0.758
   26725            0.788
   26726            0.788
   26727            0.848
   26728            0.879
   26729            0.758
   26730            0.879
   26731            0.879
   26732            0.848
   26733            0.788
   26734            0.727
   26735            0.788
   26736            0.818
   26737            0.818
   26738            0.818
   26739            0.818
   26740            0.788
   26741            0.879
   26742            0.879
   26743            0.848
   26744            0.848
   26745            0.848
   26746            0.818
   26747            0.818
   26748            0.879
   26749            0.848
   26750            0.848
   26751            0.788
   26752            0.818
   26753            0.818
   26754            0.758
   26755            0.788
   26756            0.818
   26757            0.818
   26758            0.788
   26759            0.758
   26760            0.818
   26761            0.818
   26762            0.848
   26763            0.879
   26764            0.848
   26765            0.848
   26766            0.848
   26767            0.788
   26768            0.727
   26769            0.879
   26770            0.909
   26771            0.788
   26772            0.909
   26773            0.818
   26774            0.848
   26775            0.879
   26776            0.818
   26777            0.879
   26778            0.879
   26779            0.879
   26780            0.879
   26781            0.848
   26782            0.879
   26783            0.788
   26784            0.818
   26785            0.818
   26786            0.818
   26787            0.727
   26788            0.788
   26789            0.818
   26790            0.818
   26791            0.818
   26792            0.848
   26793            0.909
   26794            0.909
   26795            0.909
   26796            0.879
   26797            0.848
   26798            0.848
   26799            0.818
   26800            0.818
   26801            0.848
   26802            0.818
   26803            0.848
   26804            0.818
   26805            0.879
   26806            0.818
   26807            0.818
   26808            0.727
   26809            0.788
   26810            0.788
   26811            0.727
   26812            0.788
   26813            0.818
   26814            0.879
   26815            0.848
   26816            0.818
   26817            0.879
   26818            0.848
   26819            0.879
   26820            0.848
   26821            0.758
   26822            0.909
   26823            0.788
   26824            0.879
   26825            0.879
   26826            0.848
   26827            0.879
   26828            0.848
   26829            0.879
   26830            0.848
   26831            0.879
   26832            0.788
   26833            0.818
   26834            0.848
   26835            0.788
   26836            0.818
   26837            0.848
   26838            0.758
   26839            0.848
   26840            0.818
   26841            0.879
   26842            0.818
   26843            0.818
   26844            0.788
   26845            0.818
   26846            0.848
   26847            0.818
   26848            0.848
   26849            0.818
   26850            0.848
   26851            0.879
   26852            0.879
   26853            0.818
   26854            0.788
   26855            0.848
   26856            0.788
   26857            0.879
   26858            0.818
   26859            0.879
   26860            0.879
   26861            0.909
   26862            0.788
   26863            0.818
   26864            0.788
   26865            0.818
   26866            0.697
   26867            0.848
   26868            0.788
   26869            0.818
   26870            0.788
   26871            0.788
   26872            0.758
   26873            0.848
   26874            0.879
   26875            0.848
   26876            0.818
   26877            0.818
   26878            0.818
   26879            0.879
   26880            0.818
   26881            0.879
   26882            0.848
   26883            0.697
   26884            0.758
   26885            0.818
   26886            0.848
   26887            0.818
   26888            0.848
   26889            0.879
   26890            0.818
   26891            0.848
   26892            0.879
   26893            0.879
   26894            0.788
   26895            0.848
   26896            0.879
   26897            0.848
   26898            0.818
   26899            0.818
   26900            0.818
   26901            0.848
   26902            0.818
   26903            0.848
   26904            0.848
   26905            0.848
   26906            0.818
   26907            0.848
   26908            0.848
   26909            0.879
   26910            0.879
   26911            0.848
   26912            0.818
   26913            0.879
   26914            0.848
   26915            0.879
   26916            0.788
   26917            0.818
   26918            0.848
   26919            0.848
   26920            0.818
   26921            0.879
   26922            0.879
   26923            0.818
   26924            0.879
   26925            0.848
   26926            0.879
   26927            0.879
   26928            0.848
   26929            0.848
   26930            0.848
   26931            0.848
   26932            0.848
   26933            0.818
   26934            0.879
   26935            0.848
   26936            0.879
   26937            0.879
   26938            0.848
   26939            0.848
   26940            0.879
   26941            0.848
   26942            0.818
   26943            0.818
   26944            0.879
   26945            0.818
   26946            0.788
   26947            0.879
   26948            0.879
   26949            0.848
   26950            0.909
   26951            0.848
   26952            0.909
   26953            0.848
   26954            0.848
   26955            0.848
   26956            0.879
   26957            0.848
   26958            0.848
   26959            0.788
   26960            0.879
   26961            0.818
   26962            0.818
   26963            0.848
   26964            0.788
   26965            0.848
   26966            0.848
   26967            0.788
   26968            0.879
   26969            0.848
   26970            0.879
   26971            0.879
   26972            0.879
   26973            0.848
   26974            0.788
   26975            0.788
   26976            0.788
   26977            0.818
   26978            0.788
   26979            0.788
   26980            0.788
   26981            0.879
   26982            0.848
   26983            0.879
   26984            0.879
   26985            0.848
   26986            0.848
   26987            0.788
   26988            0.788
   26989            0.758
   26990            0.758
   26991            0.697
   26992            0.818
   26993            0.879
   26994            0.818
   26995            0.848
   26996            0.879
   26997            0.848
   26998            0.758
   26999            0.848
   27000            0.879
   27001            0.818
   27002            0.879
   27003            0.848
   27004            0.848
   27005            0.848
   27006            0.879
   27007            0.879
   27008            0.848
   27009            0.848
   27010            0.879
   27011            0.758
   27012            0.848
   27013            0.848
   27014            0.848
   27015            0.879
   27016            0.818
   27017            0.818
   27018            0.818
   27019            0.818
   27020            0.848
   27021            0.848
   27022            0.818
   27023            0.848
   27024            0.879
   27025            0.879
   27026            0.848
   27027            0.848
   27028            0.788
   27029            0.848
   27030            0.848
   27031            0.848
   27032            0.848
   27033            0.818
   27034            0.879
   27035            0.848
   27036            0.848
   27037            0.848
   27038            0.879
   27039            0.848
   27040            0.909
   27041            0.879
   27042            0.848
   27043            0.848
   27044            0.788
   27045            0.848
   27046            0.848
   27047            0.848
   27048            0.879
   27049            0.879
   27050            0.879
   27051            0.788
   27052            0.879
   27053            0.848
   27054            0.879
   27055            0.879
   27056            0.848
   27057            0.848
   27058            0.879
   27059            0.848
   27060            0.788
   27061            0.879
   27062            0.879
   27063            0.818
   27064            0.879
   27065            0.879
   27066            0.848
   27067            0.879
   27068            0.879
   27069            0.848
   27070            0.818
   27071            0.879
   27072            0.818
   27073            0.818
   27074            0.848
   27075            0.848
   27076            0.848
   27077            0.788
   27078            0.879
   27079            0.879
   27080            0.818
   27081            0.879
   27082            0.818
   27083            0.879
   27084            0.848
   27085            0.727
   27086            0.818
   27087            0.818
   27088            0.879
   27089            0.879
   27090            0.848
   27091            0.848
   27092            0.818
   27093            0.818
   27094            0.879
   27095            0.848
   27096            0.788
   27097            0.879
   27098            0.848
   27099            0.879
   27100            0.848
   27101            0.818
   27102            0.788
   27103            0.818
   27104            0.848
   27105            0.879
   27106            0.788
   27107            0.818
   27108            0.788
   27109            0.818
   27110            0.788
   27111            0.818
   27112            0.818
   27113            0.818
   27114            0.879
   27115            0.818
   27116            0.788
   27117            0.848
   27118            0.818
   27119            0.788
   27120            0.818
   27121            0.879
   27122            0.848
   27123            0.727
   27124            0.909
   27125            0.879
   27126            0.848
   27127            0.909
   27128            0.848
   27129            0.909
   27130            0.909
   27131            0.788
   27132            0.848
   27133            0.818
   27134            0.848
   27135            0.879
   27136            0.879
   27137            0.848
   27138            0.788
   27139            0.788
   27140            0.818
   27141            0.879
   27142            0.879
   27143            0.879
   27144            0.818
   27145            0.879
   27146            0.848
   27147            0.818
   27148            0.848
   27149            0.818
   27150            0.818
   27151            0.818
   27152            0.848
   27153            0.848
   27154            0.848
   27155            0.818
   27156            0.848
   27157            0.788
   27158            0.879
   27159            0.879
   27160            0.818
   27161            0.848
   27162            0.879
   27163            0.848
   27164            0.879
   27165            0.879
   27166            0.818
   27167            0.818
   27168            0.879
   27169            0.879
   27170            0.758
   27171            0.848
   27172            0.848
   27173            0.848
   27174            0.848
   27175            0.848
   27176            0.848
   27177            0.848
   27178            0.879
   27179            0.848
   27180            0.848
   27181            0.848
   27182            0.848
   27183            0.818
   27184            0.848
   27185            0.879
   27186            0.879
   27187            0.848
   27188            0.788
   27189            0.848
   27190            0.879
   27191            0.848
   27192            0.879
   27193            0.879
   27194            0.848
   27195            0.818
   27196            0.879
   27197            0.848
   27198            0.848
   27199            0.818
   27200            0.848
   27201            0.788
   27202            0.848
   27203            0.879
   27204            0.879
   27205            0.818
   27206            0.848
   27207            0.818
   27208            0.788
   27209            0.697
   27210            0.818
   27211            0.727
   27212            0.758
   27213            0.758
   27214            0.758
   27215            0.788
   27216            0.788
   27217            0.758
   27218            0.818
   27219            0.727
   27220            0.788
   27221            0.818
   27222            0.818
   27223            0.818
   27224            0.818
   27225            0.758
   27226            0.818
   27227            0.818
   27228            0.848
   27229            0.848
   27230            0.848
   27231            0.879
   27232            0.818
   27233            0.879
   27234            0.818
   27235            0.848
   27236            0.848
   27237            0.848
   27238            0.848
   27239            0.848
   27240            0.879
   27241            0.848
   27242            0.848
   27243            0.788
   27244            0.848
   27245            0.879
   27246            0.788
   27247            0.879
   27248            0.788
   27249            0.848
   27250            0.879
   27251            0.818
   27252            0.879
   27253            0.818
   27254            0.727
   27255            0.818
   27256            0.788
   27257            0.788
   27258            0.879
   27259            0.879
   27260            0.879
   27261            0.879
   27262            0.818
   27263            0.879
   27264            0.788
   27265            0.848
   27266            0.727
   27267            0.818
   27268            0.788
   27269            0.818
   27270            0.818
   27271            0.788
   27272            0.727
   27273            0.788
   27274            0.788
   27275            0.788
   27276            0.758
   27277            0.758
   27278            0.788
   27279            0.788
   27280            0.788
   27281            0.788
   27282            0.758
   27283            0.788
   27284            0.818
   27285            0.818
   27286            0.788
   27287            0.818
   27288            0.818
   27289            0.879
   27290            0.909
   27291            0.848
   27292            0.818
   27293            0.848
   27294            0.818
   27295            0.879
   27296            0.848
   27297            0.818
   27298            0.818
   27299            0.818
   27300            0.848
   27301            0.758
   27302            0.879
   27303            0.848
   27304            0.788
   27305            0.818
   27306            0.848
   27307            0.848
   27308            0.879
   27309            0.818
   27310            0.879
   27311            0.879
   27312            0.848
   27313            0.848
   27314            0.848
   27315            0.848
   27316            0.848
   27317            0.818
   27318            0.758
   27319            0.727
   27320            0.727
   27321            0.758
   27322            0.727
   27323            0.758
   27324            0.758
   27325            0.697
   27326            0.727
   27327            0.758
   27328            0.758
   27329            0.727
   27330            0.667
   27331            0.697
   27332            0.727
   27333            0.697
   27334            0.818
   27335            0.879
   27336            0.848
   27337            0.848
   27338            0.848
   27339            0.909
   27340            0.848
   27341            0.909
   27342            0.788
   27343            0.818
   27344            0.848
   27345            0.848
   27346            0.879
   27347            0.879
   27348            0.848
   27349            0.818
   27350            0.848
   27351            0.848
   27352            0.879
   27353            0.818
   27354            0.818
   27355            0.818
   27356            0.818
   27357            0.848
   27358            0.879
   27359            0.818
   27360            0.879
   27361            0.758
   27362            0.879
   27363            0.848
   27364            0.848
   27365            0.848
   27366            0.848
   27367            0.818
   27368            0.879
   27369            0.879
   27370            0.788
   27371            0.818
   27372            0.879
   27373            0.879
   27374            0.818
   27375            0.879
   27376            0.848
   27377            0.818
   27378            0.848
   27379            0.848
   27380            0.788
   27381            0.818
   27382            0.818
   27383            0.818
   27384            0.879
   27385            0.879
   27386            0.818
   27387            0.879
   27388            0.879
   27389            0.879
   27390            0.848
   27391            0.848
   27392            0.788
   27393            0.758
   27394            0.848
   27395            0.848
   27396            0.848
   27397            0.848
   27398            0.879
   27399            0.848
   27400            0.909
   27401            0.879
   27402            0.909
   27403            0.909
   27404            0.848
   27405            0.879
   27406            0.818
   27407            0.879
   27408            0.758
   27409            0.818
   27410            0.848
   27411            0.848
   27412            0.909
   27413            0.848
   27414            0.818
   27415            0.848
   27416            0.879
   27417            0.848
   27418            0.818
   27419            0.758
   27420            0.818
   27421            0.848
   27422            0.879
   27423            0.848
   27424            0.909
   27425            0.909
   27426            0.879
   27427            0.848
   27428            0.848
   27429            0.818
   27430            0.818
   27431            0.909
   27432            0.818
   27433            0.788
   27434            0.848
   27435            0.818
   27436            0.818
   27437            0.818
   27438            0.818
   27439            0.818
   27440            0.818
   27441            0.848
   27442            0.848
   27443            0.879
   27444            0.848
   27445            0.848
   27446            0.818
   27447            0.848
   27448            0.848
   27449            0.879
   27450            0.879
   27451            0.848
   27452            0.848
   27453            0.879
   27454            0.879
   27455            0.848
   27456            0.848
   27457            0.848
   27458            0.818
   27459            0.818
   27460            0.818
   27461            0.788
   27462            0.788
   27463            0.848
   27464            0.788
   27465            0.879
   27466            0.879
   27467            0.788
   27468            0.818
   27469            0.848
   27470            0.879
   27471            0.879
   27472            0.848
   27473            0.848
   27474            0.879
   27475            0.848
   27476            0.848
   27477            0.848
   27478            0.879
   27479            0.879
   27480            0.848
   27481            0.758
   27482            0.848
   27483            0.848
   27484            0.818
   27485            0.848
   27486            0.818
   27487            0.879
   27488            0.848
   27489            0.848
   27490            0.848
   27491            0.818
   27492            0.848
   27493            0.848
   27494            0.879
   27495            0.848
   27496            0.848
   27497            0.818
   27498            0.848
   27499            0.879
   27500            0.879
   27501            0.848
   27502            0.818
   27503            0.879
   27504            0.818
   27505            0.788
   27506            0.879
   27507            0.879
   27508            0.818
   27509            0.848
   27510            0.848
   27511            0.818
   27512            0.818
   27513            0.788
   27514            0.758
   27515            0.727
   27516            0.818
   27517            0.727
   27518            0.727
   27519            0.667
   27520            0.727
   27521            0.727
   27522            0.727
   27523            0.758
   27524            0.727
   27525            0.727
   27526            0.758
   27527            0.788
   27528            0.758
   27529            0.788
   27530            0.788
   27531            0.758
   27532            0.788
   27533            0.758
   27534            0.697
   27535            0.697
   27536            0.727
   27537            0.727
   27538            0.727
   27539            0.727
   27540            0.667
   27541            0.697
   27542            0.697
   27543            0.727
   27544            0.727
   27545            0.727
   27546            0.697
   27547            0.727
   27548            0.727
   27549            0.727
   27550            0.727
   27551            0.697
   27552            0.727
   27553            0.727
   27554            0.727
   27555            0.727
   27556            0.606
   27557            0.758
   27558            0.788
   27559            0.788
   27560            0.788
   27561            0.818
   27562            0.818
   27563            0.818
   27564            0.788
   27565            0.818
   27566            0.879
   27567            0.848
   27568            0.788
   27569            0.909
   27570            0.909
   27571            0.818
   27572            0.879
   27573            0.879
   27574            0.909
   27575            0.788
   27576            0.788
   27577            0.848
   27578            0.848
   27579            0.818
   27580            0.788
   27581            0.818
   27582            0.848
   27583            0.818
   27584            0.848
   27585            0.909
   27586            0.879
   27587            0.848
   27588            0.879
   27589            0.909
   27590            0.848
   27591            0.788
   27592            0.909
   27593            0.818
   27594            0.848
   27595            0.818
   27596            0.848
   27597            0.788
   27598            0.818
   27599            0.879
   27600            0.879
   27601            0.879
   27602            0.848
   27603            0.848
   27604            0.848
   27605            0.879
   27606            0.879
   27607            0.879
   27608            0.879
   27609            0.848
   27610            0.848
   27611            0.879
   27612            0.818
   27613            0.879
   27614            0.848
   27615            0.848
   27616            0.879
   27617            0.879
   27618            0.848
   27619            0.818
   27620            0.727
   27621            0.909
   27622            0.848
   27623            0.848
   27624            0.788
   27625            0.848
   27626            0.818
   27627            0.818
   27628            0.788
   27629            0.818
   27630            0.879
   27631            0.879
   27632            0.879
   27633            0.879
   27634            0.848
   27635            0.818
   27636            0.758
   27637            0.818
   27638            0.818
   27639            0.848
   27640            0.848
   27641            0.758
   27642            0.848
   27643            0.788
   27644            0.788
   27645            0.788
   27646            0.879
   27647            0.818
   27648            0.818
   27649            0.818
   27650            0.788
   27651            0.848
   27652            0.848
   27653            0.818
   27654            0.848
   27655            0.818
   27656            0.818
   27657            0.879
   27658            0.879
   27659            0.788
   27660            0.848
   27661            0.848
   27662            0.848
   27663            0.879
   27664            0.879
   27665            0.879
   27666            0.848
   27667            0.818
   27668            0.879
   27669            0.848
   27670            0.848
   27671            0.879
   27672            0.848
   27673            0.758
   27674            0.758
   27675            0.818
   27676            0.879
   27677            0.818
   27678            0.848
   27679            0.758
   27680            0.758
   27681            0.818
   27682            0.818
   27683            0.818
   27684            0.788
   27685            0.667
   27686            0.788
   27687            0.727
   27688            0.879
   27689            0.879
   27690            0.879
   27691            0.788
   27692            0.848
   27693            0.879
   27694            0.848
   27695            0.818
   27696            0.879
   27697            0.848
   27698            0.818
   27699            0.879
   27700            0.879
   27701            0.879
   27702            0.848
   27703            0.879
   27704            0.879
   27705            0.818
   27706            0.848
   27707            0.848
   27708            0.848
   27709            0.818
   27710            0.848
   27711            0.879
   27712            0.848
   27713            0.818
   27714            0.879
   27715            0.848
   27716            0.879
   27717            0.818
   27718            0.818
   27719            0.848
   27720            0.848
   27721            0.697
   27722            0.848
   27723            0.879
   27724            0.848
   27725            0.848
   27726            0.818
   27727            0.879
   27728            0.848
   27729            0.848
   27730            0.848
   27731            0.848
   27732            0.788
   27733            0.848
   27734            0.848
   27735            0.818
   27736            0.879
   27737            0.879
   27738            0.848
   27739            0.848
   27740            0.848
   27741            0.879
   27742            0.879
   27743            0.879
   27744            0.879
   27745            0.879
   27746            0.848
   27747            0.879
   27748            0.818
   27749            0.879
   27750            0.848
   27751            0.848
   27752            0.818
   27753            0.879
   27754            0.848
   27755            0.879
   27756            0.727
   27757            0.848
   27758            0.879
   27759            0.818
   27760            0.818
   27761            0.848
   27762            0.848
   27763            0.879
   27764            0.879
   27765            0.879
   27766            0.848
   27767            0.818
   27768            0.788
   27769            0.848
   27770            0.879
   27771            0.879
   27772            0.818
   27773            0.818
   27774            0.818
   27775            0.818
   27776            0.818
   27777            0.758
   27778            0.788
   27779            0.879
   27780            0.848
   27781            0.848
   27782            0.848
   27783            0.848
   27784            0.848
   27785            0.879
   27786            0.848
   27787            0.879
   27788            0.848
   27789            0.879
   27790            0.879
   27791            0.848
   27792            0.879
   27793            0.848
   27794            0.818
   27795            0.818
   27796            0.879
   27797            0.818
   27798            0.818
   27799            0.818
   27800            0.818
   27801            0.788
   27802            0.818
   27803            0.818
   27804            0.788
   27805            0.879
   27806            0.818
   27807            0.818
   27808            0.848
   27809            0.818
   27810            0.879
   27811            0.818
   27812            0.818
   27813            0.879
   27814            0.848
   27815            0.879
   27816            0.848
   27817            0.879
   27818            0.848
   27819            0.818
   27820            0.818
   27821            0.879
   27822            0.879
   27823            0.788
   27824            0.848
   27825            0.848
   27826            0.848
   27827            0.848
   27828            0.848
   27829            0.818
   27830            0.758
   27831            0.879
   27832            0.879
   27833            0.879
   27834            0.818
   27835            0.879
   27836            0.788
   27837            0.848
   27838            0.818
   27839            0.848
   27840            0.818
   27841            0.818
   27842            0.788
   27843            0.848
   27844            0.818
   27845            0.879
   27846            0.788
   27847            0.758
   27848            0.788
   27849            0.758
   27850            0.818
   27851            0.758
   27852            0.818
   27853            0.818
   27854            0.758
   27855            0.727
   27856            0.758
   27857            0.758
   27858            0.758
   27859            0.758
   27860            0.788
   27861            0.727
   27862            0.818
   27863            0.818
   27864            0.848
   27865            0.818
   27866            0.818
   27867            0.788
   27868            0.879
   27869            0.818
   27870            0.848
   27871            0.879
   27872            0.879
   27873            0.848
   27874            0.879
   27875            0.848
   27876            0.879
   27877            0.879
   27878            0.879
   27879            0.879
   27880            0.848
   27881            0.879
   27882            0.848
   27883            0.848
   27884            0.848
   27885            0.909
   27886            0.818
   27887            0.909
   27888            0.818
   27889            0.848
   27890            0.848
   27891            0.788
   27892            0.788
   27893            0.848
   27894            0.788
   27895            0.758
   27896            0.818
   27897            0.788
   27898            0.818
   27899            0.879
   27900            0.879
   27901            0.818
   27902            0.818
   27903            0.818
   27904            0.848
   27905            0.879
   27906            0.818
   27907            0.788
   27908            0.818
   27909            0.788
   27910            0.788
   27911            0.818
   27912            0.788
   27913            0.788
   27914            0.818
   27915            0.788
   27916            0.788
   27917            0.727
   27918            0.788
   27919            0.788
   27920            0.788
   27921            0.788
   27922            0.818
   27923            0.879
   27924            0.879
   27925            0.848
   27926            0.848
   27927            0.848
   27928            0.818
   27929            0.879
   27930            0.879
   27931            0.848
   27932            0.879
   27933            0.848
   27934            0.788
   27935            0.848
   27936            0.848
   27937            0.848
   27938            0.879
   27939            0.879
   27940            0.848
   27941            0.879
   27942            0.879
   27943            0.879
   27944            0.818
   27945            0.848
   27946            0.879
   27947            0.848
   27948            0.848
   27949            0.848
   27950            0.879
   27951            0.758
   27952            0.818
   27953            0.818
   27954            0.848
   27955            0.879
   27956            0.879
   27957            0.818
   27958            0.848
   27959            0.818
   27960            0.848
   27961            0.879
   27962            0.879
   27963            0.818
   27964            0.848
   27965            0.879
   27966            0.848
   27967            0.909
   27968            0.909
   27969            0.879
   27970            0.879
   27971            0.848
   27972            0.848
   27973            0.818
   27974            0.879
   27975            0.879
   27976            0.848
   27977            0.879
   27978            0.848
   27979            0.818
   27980            0.848
   27981            0.848
   27982            0.818
   27983            0.758
   27984            0.848
   27985            0.848
   27986            0.848
   27987            0.848
   27988            0.818
   27989            0.848
   27990            0.848
   27991            0.848
   27992            0.818
   27993            0.788
   27994            0.879
   27995            0.848
   27996            0.818
   27997            0.818
   27998            0.818
   27999            0.848
   28000            0.818
   28001            0.879
   28002            0.879
   28003            0.848
   28004            0.848
   28005            0.818
   28006            0.848
   28007            0.879
   28008            0.848
   28009            0.879
   28010            0.818
   28011            0.818
   28012            0.879
   28013            0.879
   28014            0.848
   28015            0.727
   28016            0.879
   28017            0.848
   28018            0.879
   28019            0.879
   28020            0.848
   28021            0.818
   28022            0.879
   28023            0.879
   28024            0.879
   28025            0.848
   28026            0.788
   28027            0.879
   28028            0.818
   28029            0.848
   28030            0.848
   28031            0.848
   28032            0.879
   28033            0.848
   28034            0.818
   28035            0.818
   28036            0.848
   28037            0.879
   28038            0.879
   28039            0.879
   28040            0.879
   28041            0.848
   28042            0.848
   28043            0.879
   28044            0.848
   28045            0.758
   28046            0.788
   28047            0.758
   28048            0.788
   28049            0.788
   28050            0.697
   28051            0.788
   28052            0.758
   28053            0.758
   28054            0.848
   28055            0.879
   28056            0.848
   28057            0.848
   28058            0.848
   28059            0.879
   28060            0.758
   28061            0.879
   28062            0.848
   28063            0.848
   28064            0.818
   28065            0.848
   28066            0.879
   28067            0.879
   28068            0.848
   28069            0.848
   28070            0.818
   28071            0.818
   28072            0.848
   28073            0.818
   28074            0.848
   28075            0.848
   28076            0.848
   28077            0.788
   28078            0.758
   28079            0.848
   28080            0.848
   28081            0.818
   28082            0.727
   28083            0.727
   28084            0.818
   28085            0.879
   28086            0.909
   28087            0.848
   28088            0.758
   28089            0.788
   28090            0.788
   28091            0.788
   28092            0.758
   28093            0.848
   28094            0.848
   28095            0.788
   28096            0.788
   28097            0.758
   28098            0.788
   28099            0.848
   28100            0.848
   28101            0.848
   28102            0.818
   28103            0.788
