#Frame   SECSTRUCT[Bend]
   33954           0.030
   33955           0.061
   33956           0.030
   33957           0.030
   33958           0.030
   33959           0.030
   33960           0.000
   33961           0.091
   33962           0.000
   33963           0.030
   33964           0.000
   33965           0.030
   33966           0.061
   33967           0.000
   33968           0.030
   33969           0.030
   33970           0.030
   33971           0.061
   33972           0.030
   33973           0.000
   33974           0.121
   33975           0.121
   33976           0.061
   33977           0.121
   33978           0.182
   33979           0.303
   33980           0.091
   33981           0.242
   33982           0.273
   33983           0.061
   33984           0.121
   33985           0.091
   33986           0.091
   33987           0.000
   33988           0.061
   33989           0.030
   33990           0.061
   33991           0.030
   33992           0.061
   33993           0.091
   33994           0.061
   33995           0.000
   33996           0.000
   33997           0.000
   33998           0.030
   33999           0.000
   34000           0.000
   34001           0.091
   34002           0.061
   34003           0.091
   34004           0.061
   34005           0.030
   34006           0.061
   34007           0.152
   34008           0.000
   34009           0.030
   34010           0.121
   34011           0.000
   34012           0.061
   34013           0.000
   34014           0.030
   34015           0.030
   34016           0.030
   34017           0.061
   34018           0.000
   34019           0.030
   34020           0.000
   34021           0.000
   34022           0.000
   34023           0.000
   34024           0.091
   34025           0.030
   34026           0.000
   34027           0.000
   34028           0.061
   34029           0.000
   34030           0.000
   34031           0.000
   34032           0.000
   34033           0.000
   34034           0.000
   34035           0.000
   34036           0.000
   34037           0.030
   34038           0.000
   34039           0.000
   34040           0.000
   34041           0.000
   34042           0.030
   34043           0.030
   34044           0.030
   34045           0.030
   34046           0.000
   34047           0.000
   34048           0.000
   34049           0.030
   34050           0.000
   34051           0.000
   34052           0.061
   34053           0.091
   34054           0.000
   34055           0.030
   34056           0.000
   34057           0.030
   34058           0.091
   34059           0.000
   34060           0.030
   34061           0.030
   34062           0.030
   34063           0.030
   34064           0.030
   34065           0.030
   34066           0.000
   34067           0.000
   34068           0.000
   34069           0.030
   34070           0.000
   34071           0.000
   34072           0.000
   34073           0.000
   34074           0.030
   34075           0.030
   34076           0.000
   34077           0.000
   34078           0.030
   34079           0.030
   34080           0.091
   34081           0.121
   34082           0.061
   34083           0.061
   34084           0.030
   34085           0.000
   34086           0.000
   34087           0.000
   34088           0.030
   34089           0.000
   34090           0.030
   34091           0.000
   34092           0.000
   34093           0.000
   34094           0.000
   34095           0.061
   34096           0.030
   34097           0.061
   34098           0.061
   34099           0.030
   34100           0.091
   34101           0.091
   34102           0.000
   34103           0.000
   34104           0.030
   34105           0.030
   34106           0.061
   34107           0.061
   34108           0.000
   34109           0.061
   34110           0.091
   34111           0.030
   34112           0.061
   34113           0.061
   34114           0.030
   34115           0.061
   34116           0.091
   34117           0.030
   34118           0.030
   34119           0.030
   34120           0.000
   34121           0.030
   34122           0.000
   34123           0.000
   34124           0.000
   34125           0.000
   34126           0.030
   34127           0.000
   34128           0.030
   34129           0.000
   34130           0.030
   34131           0.030
   34132           0.061
   34133           0.061
   34134           0.000
   34135           0.000
   34136           0.030
   34137           0.030
   34138           0.061
   34139           0.000
   34140           0.000
   34141           0.000
   34142           0.121
   34143           0.030
   34144           0.091
   34145           0.030
   34146           0.030
   34147           0.030
   34148           0.061
   34149           0.000
   34150           0.061
   34151           0.091
   34152           0.030
   34153           0.000
   34154           0.030
   34155           0.061
   34156           0.061
   34157           0.061
   34158           0.061
   34159           0.152
   34160           0.061
   34161           0.030
   34162           0.030
   34163           0.061
   34164           0.030
   34165           0.091
   34166           0.061
   34167           0.030
   34168           0.030
   34169           0.000
   34170           0.000
   34171           0.000
   34172           0.061
   34173           0.030
   34174           0.000
   34175           0.000
   34176           0.000
   34177           0.000
   34178           0.000
   34179           0.000
   34180           0.030
   34181           0.000
   34182           0.000
   34183           0.000
   34184           0.030
   34185           0.000
   34186           0.030
   34187           0.000
   34188           0.030
   34189           0.061
   34190           0.000
   34191           0.030
   34192           0.000
   34193           0.030
   34194           0.091
   34195           0.030
   34196           0.030
   34197           0.030
   34198           0.030
   34199           0.030
   34200           0.000
   34201           0.030
   34202           0.030
   34203           0.000
   34204           0.000
   34205           0.030
   34206           0.030
   34207           0.061
   34208           0.030
   34209           0.000
   34210           0.030
   34211           0.000
   34212           0.000
   34213           0.030
   34214           0.091
   34215           0.000
   34216           0.061
   34217           0.061
   34218           0.000
   34219           0.000
   34220           0.000
   34221           0.030
   34222           0.030
   34223           0.000
   34224           0.030
   34225           0.000
   34226           0.000
   34227           0.000
   34228           0.000
   34229           0.000
   34230           0.000
   34231           0.000
   34232           0.030
   34233           0.000
   34234           0.000
   34235           0.000
   34236           0.000
   34237           0.000
   34238           0.000
   34239           0.000
   34240           0.000
   34241           0.000
   34242           0.030
   34243           0.000
   34244           0.000
   34245           0.030
   34246           0.061
   34247           0.030
   34248           0.000
   34249           0.061
   34250           0.030
   34251           0.030
   34252           0.000
   34253           0.061
   34254           0.091
   34255           0.061
   34256           0.091
   34257           0.000
   34258           0.030
   34259           0.000
   34260           0.000
   34261           0.030
   34262           0.061
   34263           0.000
   34264           0.000
   34265           0.000
   34266           0.000
   34267           0.000
   34268           0.030
   34269           0.000
   34270           0.000
   34271           0.000
   34272           0.000
   34273           0.000
   34274           0.000
   34275           0.000
   34276           0.000
   34277           0.000
   34278           0.000
   34279           0.000
   34280           0.000
   34281           0.030
   34282           0.000
   34283           0.030
   34284           0.030
   34285           0.030
   34286           0.030
   34287           0.030
   34288           0.030
   34289           0.000
   34290           0.030
   34291           0.000
   34292           0.030
   34293           0.121
   34294           0.030
   34295           0.030
   34296           0.061
   34297           0.091
   34298           0.091
   34299           0.061
   34300           0.091
   34301           0.030
   34302           0.000
   34303           0.061
   34304           0.061
   34305           0.061
   34306           0.091
   34307           0.091
   34308           0.091
   34309           0.061
   34310           0.182
   34311           0.152
   34312           0.030
   34313           0.091
   34314           0.061
   34315           0.030
   34316           0.061
   34317           0.121
   34318           0.030
   34319           0.091
   34320           0.061
   34321           0.000
   34322           0.000
   34323           0.061
   34324           0.030
   34325           0.061
   34326           0.000
   34327           0.061
   34328           0.030
   34329           0.030
   34330           0.061
   34331           0.061
   34332           0.000
   34333           0.000
   34334           0.000
   34335           0.000
   34336           0.000
   34337           0.000
   34338           0.061
   34339           0.030
   34340           0.000
   34341           0.030
   34342           0.030
   34343           0.000
   34344           0.000
   34345           0.000
   34346           0.000
   34347           0.061
   34348           0.030
   34349           0.121
   34350           0.152
   34351           0.061
   34352           0.030
   34353           0.121
   34354           0.121
   34355           0.091
   34356           0.061
   34357           0.000
   34358           0.030
   34359           0.030
   34360           0.091
   34361           0.061
   34362           0.091
   34363           0.091
   34364           0.030
   34365           0.091
   34366           0.091
   34367           0.121
   34368           0.152
   34369           0.121
   34370           0.061
   34371           0.121
   34372           0.121
   34373           0.030
   34374           0.152
   34375           0.152
   34376           0.091
   34377           0.152
   34378           0.091
   34379           0.061
   34380           0.091
   34381           0.091
   34382           0.121
   34383           0.121
   34384           0.061
   34385           0.121
   34386           0.091
   34387           0.121
   34388           0.091
   34389           0.061
   34390           0.091
   34391           0.091
   34392           0.061
   34393           0.091
   34394           0.091
   34395           0.061
   34396           0.030
   34397           0.030
   34398           0.061
   34399           0.091
   34400           0.061
   34401           0.121
   34402           0.212
   34403           0.182
   34404           0.061
   34405           0.091
   34406           0.182
   34407           0.091
   34408           0.061
   34409           0.061
   34410           0.121
   34411           0.061
   34412           0.152
   34413           0.091
   34414           0.152
   34415           0.091
   34416           0.121
   34417           0.121
   34418           0.121
   34419           0.152
   34420           0.091
   34421           0.091
   34422           0.182
   34423           0.091
   34424           0.152
   34425           0.121
   34426           0.091
   34427           0.182
   34428           0.091
   34429           0.182
   34430           0.121
   34431           0.091
   34432           0.091
   34433           0.061
   34434           0.091
   34435           0.121
   34436           0.091
   34437           0.121
   34438           0.152
   34439           0.091
   34440           0.091
   34441           0.030
   34442           0.091
   34443           0.061
   34444           0.061
   34445           0.061
   34446           0.061
   34447           0.061
   34448           0.091
   34449           0.091
   34450           0.091
   34451           0.121
   34452           0.061
   34453           0.091
   34454           0.061
   34455           0.061
   34456           0.061
   34457           0.121
   34458           0.061
   34459           0.061
   34460           0.030
   34461           0.121
   34462           0.091
   34463           0.121
   34464           0.091
   34465           0.091
   34466           0.061
   34467           0.091
   34468           0.091
   34469           0.121
   34470           0.030
   34471           0.152
   34472           0.061
   34473           0.121
   34474           0.061
   34475           0.121
   34476           0.061
   34477           0.152
   34478           0.061
   34479           0.121
   34480           0.091
   34481           0.121
   34482           0.061
   34483           0.152
   34484           0.121
   34485           0.212
   34486           0.121
   34487           0.121
   34488           0.061
   34489           0.121
   34490           0.091
   34491           0.121
   34492           0.121
   34493           0.212
   34494           0.091
   34495           0.121
   34496           0.091
   34497           0.091
   34498           0.121
   34499           0.091
   34500           0.091
   34501           0.061
   34502           0.000
   34503           0.061
   34504           0.061
   34505           0.030
   34506           0.121
   34507           0.152
   34508           0.030
   34509           0.152
   34510           0.030
   34511           0.030
   34512           0.000
   34513           0.030
   34514           0.061
   34515           0.061
   34516           0.030
   34517           0.061
   34518           0.000
   34519           0.121
   34520           0.152
   34521           0.000
   34522           0.030
   34523           0.000
   34524           0.091
   34525           0.152
   34526           0.091
   34527           0.061
   34528           0.091
   34529           0.152
   34530           0.000
   34531           0.061
   34532           0.061
   34533           0.091
   34534           0.091
   34535           0.121
   34536           0.061
   34537           0.030
   34538           0.030
   34539           0.061
   34540           0.091
   34541           0.030
   34542           0.030
   34543           0.091
   34544           0.091
   34545           0.030
   34546           0.061
   34547           0.030
   34548           0.061
   34549           0.061
   34550           0.091
   34551           0.121
   34552           0.030
   34553           0.121
   34554           0.091
   34555           0.091
   34556           0.152
   34557           0.030
   34558           0.061
   34559           0.030
   34560           0.091
   34561           0.152
   34562           0.030
   34563           0.182
   34564           0.121
   34565           0.061
   34566           0.091
   34567           0.091
   34568           0.212
   34569           0.000
   34570           0.091
   34571           0.091
   34572           0.030
   34573           0.121
   34574           0.061
   34575           0.152
   34576           0.303
   34577           0.242
   34578           0.091
   34579           0.152
   34580           0.152
   34581           0.000
   34582           0.061
   34583           0.121
   34584           0.061
   34585           0.030
   34586           0.152
   34587           0.152
   34588           0.061
   34589           0.182
   34590           0.121
   34591           0.152
   34592           0.030
   34593           0.061
   34594           0.061
   34595           0.061
   34596           0.182
   34597           0.030
   34598           0.152
   34599           0.091
   34600           0.152
   34601           0.091
   34602           0.061
   34603           0.091
   34604           0.061
   34605           0.091
   34606           0.000
   34607           0.091
   34608           0.091
   34609           0.030
   34610           0.061
   34611           0.091
   34612           0.061
   34613           0.061
   34614           0.182
   34615           0.030
   34616           0.061
   34617           0.121
   34618           0.061
   34619           0.061
   34620           0.030
   34621           0.061
   34622           0.091
   34623           0.061
   34624           0.091
   34625           0.030
   34626           0.030
   34627           0.030
   34628           0.091
   34629           0.061
   34630           0.061
   34631           0.030
   34632           0.030
   34633           0.061
   34634           0.030
   34635           0.000
   34636           0.061
   34637           0.091
   34638           0.061
   34639           0.091
   34640           0.061
   34641           0.000
   34642           0.061
   34643           0.121
   34644           0.030
   34645           0.030
   34646           0.000
   34647           0.091
   34648           0.182
   34649           0.091
   34650           0.061
   34651           0.091
   34652           0.152
   34653           0.061
   34654           0.030
   34655           0.091
   34656           0.061
   34657           0.061
   34658           0.121
   34659           0.030
   34660           0.030
   34661           0.121
   34662           0.152
   34663           0.242
   34664           0.212
   34665           0.030
   34666           0.121
   34667           0.061
   34668           0.061
   34669           0.121
   34670           0.121
   34671           0.152
   34672           0.091
   34673           0.061
   34674           0.061
   34675           0.091
   34676           0.121
   34677           0.152
   34678           0.061
   34679           0.121
   34680           0.091
   34681           0.030
   34682           0.121
   34683           0.182
   34684           0.061
   34685           0.000
   34686           0.061
   34687           0.152
   34688           0.091
   34689           0.030
   34690           0.030
   34691           0.242
   34692           0.091
   34693           0.091
   34694           0.061
   34695           0.030
   34696           0.152
   34697           0.152
   34698           0.182
   34699           0.091
   34700           0.091
   34701           0.091
   34702           0.061
   34703           0.030
   34704           0.061
   34705           0.030
   34706           0.061
   34707           0.091
   34708           0.091
   34709           0.091
   34710           0.121
   34711           0.091
   34712           0.121
   34713           0.091
   34714           0.061
   34715           0.091
   34716           0.030
   34717           0.030
   34718           0.121
   34719           0.091
   34720           0.152
   34721           0.182
   34722           0.152
   34723           0.091
   34724           0.091
   34725           0.091
   34726           0.091
   34727           0.121
   34728           0.030
   34729           0.030
   34730           0.091
   34731           0.061
   34732           0.091
   34733           0.091
   34734           0.000
   34735           0.030
   34736           0.061
   34737           0.061
   34738           0.121
   34739           0.121
   34740           0.121
   34741           0.091
   34742           0.152
   34743           0.091
   34744           0.152
   34745           0.152
   34746           0.182
   34747           0.212
   34748           0.152
   34749           0.061
   34750           0.091
   34751           0.091
   34752           0.091
   34753           0.061
   34754           0.061
   34755           0.030
   34756           0.121
   34757           0.182
   34758           0.091
   34759           0.121
   34760           0.212
   34761           0.152
   34762           0.091
   34763           0.091
   34764           0.121
   34765           0.182
   34766           0.091
   34767           0.121
   34768           0.152
   34769           0.030
   34770           0.152
   34771           0.333
   34772           0.182
   34773           0.212
   34774           0.091
   34775           0.091
   34776           0.061
   34777           0.091
   34778           0.121
   34779           0.273
   34780           0.091
   34781           0.061
   34782           0.121
   34783           0.152
   34784           0.121
   34785           0.091
   34786           0.091
   34787           0.152
   34788           0.121
   34789           0.061
   34790           0.091
   34791           0.091
   34792           0.061
   34793           0.061
   34794           0.061
   34795           0.121
   34796           0.121
   34797           0.061
   34798           0.121
   34799           0.091
   34800           0.212
   34801           0.212
   34802           0.182
   34803           0.242
   34804           0.242
   34805           0.212
   34806           0.273
   34807           0.212
   34808           0.152
   34809           0.091
   34810           0.121
   34811           0.091
   34812           0.182
   34813           0.121
   34814           0.091
   34815           0.091
   34816           0.121
   34817           0.091
   34818           0.091
   34819           0.121
   34820           0.091
   34821           0.091
   34822           0.121
   34823           0.121
   34824           0.091
   34825           0.121
   34826           0.061
   34827           0.152
   34828           0.091
   34829           0.121
   34830           0.091
   34831           0.182
   34832           0.121
   34833           0.121
   34834           0.152
   34835           0.091
   34836           0.182
   34837           0.030
   34838           0.152
   34839           0.061
   34840           0.061
   34841           0.212
   34842           0.212
   34843           0.152
   34844           0.182
   34845           0.121
   34846           0.121
   34847           0.152
   34848           0.212
   34849           0.091
   34850           0.182
   34851           0.152
   34852           0.152
   34853           0.121
   34854           0.152
   34855           0.121
   34856           0.333
   34857           0.121
   34858           0.121
   34859           0.182
   34860           0.182
   34861           0.152
   34862           0.212
   34863           0.091
   34864           0.152
   34865           0.212
   34866           0.121
   34867           0.152
   34868           0.000
   34869           0.121
   34870           0.121
   34871           0.061
   34872           0.152
   34873           0.121
   34874           0.091
   34875           0.061
   34876           0.000
   34877           0.091
   34878           0.061
   34879           0.091
   34880           0.061
   34881           0.091
   34882           0.212
   34883           0.061
   34884           0.091
   34885           0.121
   34886           0.061
   34887           0.030
   34888           0.121
   34889           0.152
   34890           0.152
   34891           0.061
   34892           0.121
   34893           0.121
   34894           0.091
   34895           0.061
   34896           0.061
   34897           0.182
   34898           0.182
   34899           0.091
   34900           0.000
   34901           0.091
   34902           0.152
   34903           0.121
   34904           0.212
   34905           0.091
   34906           0.061
   34907           0.121
   34908           0.000
   34909           0.121
   34910           0.121
   34911           0.121
   34912           0.030
   34913           0.121
   34914           0.030
   34915           0.121
   34916           0.061
   34917           0.061
   34918           0.091
   34919           0.182
   34920           0.242
   34921           0.152
   34922           0.030
   34923           0.061
   34924           0.152
   34925           0.061
   34926           0.212
   34927           0.121
   34928           0.121
   34929           0.121
   34930           0.061
   34931           0.121
   34932           0.000
   34933           0.061
   34934           0.030
   34935           0.030
   34936           0.152
   34937           0.152
   34938           0.061
   34939           0.030
   34940           0.182
   34941           0.061
   34942           0.152
   34943           0.121
   34944           0.212
   34945           0.061
   34946           0.030
   34947           0.121
   34948           0.091
   34949           0.030
   34950           0.061
   34951           0.091
   34952           0.242
   34953           0.030
   34954           0.061
   34955           0.182
   34956           0.091
   34957           0.121
   34958           0.091
   34959           0.000
   34960           0.000
   34961           0.030
   34962           0.121
   34963           0.000
   34964           0.000
   34965           0.091
   34966           0.030
   34967           0.121
   34968           0.091
   34969           0.121
   34970           0.091
   34971           0.061
   34972           0.121
   34973           0.061
   34974           0.061
   34975           0.061
   34976           0.061
   34977           0.061
   34978           0.061
   34979           0.061
   34980           0.152
   34981           0.061
   34982           0.091
   34983           0.121
   34984           0.121
   34985           0.061
   34986           0.152
   34987           0.061
   34988           0.061
   34989           0.061
   34990           0.030
   34991           0.030
   34992           0.061
   34993           0.030
   34994           0.121
   34995           0.121
   34996           0.030
   34997           0.061
   34998           0.121
   34999           0.121
   35000           0.061
   35001           0.061
   35002           0.061
   35003           0.030
   35004           0.030
   35005           0.061
   35006           0.091
   35007           0.091
   35008           0.091
   35009           0.091
   35010           0.091
   35011           0.030
   35012           0.061
   35013           0.091
   35014           0.000
   35015           0.091
   35016           0.152
   35017           0.000
   35018           0.030
   35019           0.030
   35020           0.061
   35021           0.121
   35022           0.061
   35023           0.030
   35024           0.091
   35025           0.030
   35026           0.030
   35027           0.061
   35028           0.030
   35029           0.061
   35030           0.030
   35031           0.000
   35032           0.000
   35033           0.030
   35034           0.000
   35035           0.030
   35036           0.030
   35037           0.030
   35038           0.030
   35039           0.061
   35040           0.152
   35041           0.061
   35042           0.091
   35043           0.091
   35044           0.091
   35045           0.030
   35046           0.121
   35047           0.091
   35048           0.030
   35049           0.000
   35050           0.000
   35051           0.061
   35052           0.000
   35053           0.030
   35054           0.121
   35055           0.121
   35056           0.030
   35057           0.061
   35058           0.152
   35059           0.061
   35060           0.030
   35061           0.030
   35062           0.030
   35063           0.030
   35064           0.061
   35065           0.000
   35066           0.121
   35067           0.030
   35068           0.030
   35069           0.030
   35070           0.061
   35071           0.000
   35072           0.030
   35073           0.061
   35074           0.091
   35075           0.030
   35076           0.091
   35077           0.000
   35078           0.030
   35079           0.121
   35080           0.030
   35081           0.061
   35082           0.182
   35083           0.030
   35084           0.091
   35085           0.091
   35086           0.000
   35087           0.091
   35088           0.091
   35089           0.091
   35090           0.030
   35091           0.030
   35092           0.091
   35093           0.152
   35094           0.061
   35095           0.091
   35096           0.030
   35097           0.030
   35098           0.061
   35099           0.030
   35100           0.061
   35101           0.061
   35102           0.061
   35103           0.030
   35104           0.030
   35105           0.091
   35106           0.061
   35107           0.000
   35108           0.121
   35109           0.091
   35110           0.061
   35111           0.000
   35112           0.061
   35113           0.121
   35114           0.030
   35115           0.152
   35116           0.091
   35117           0.152
   35118           0.152
   35119           0.091
   35120           0.061
   35121           0.061
   35122           0.091
   35123           0.030
   35124           0.121
   35125           0.152
   35126           0.091
   35127           0.030
   35128           0.061
   35129           0.030
   35130           0.000
   35131           0.000
   35132           0.061
   35133           0.182
   35134           0.061
   35135           0.121
   35136           0.000
   35137           0.030
   35138           0.030
   35139           0.121
   35140           0.030
   35141           0.061
   35142           0.091
   35143           0.091
   35144           0.061
   35145           0.061
   35146           0.061
   35147           0.091
   35148           0.030
   35149           0.030
   35150           0.000
   35151           0.030
   35152           0.030
   35153           0.091
   35154           0.061
   35155           0.061
   35156           0.061
   35157           0.061
   35158           0.061
   35159           0.030
   35160           0.000
   35161           0.030
   35162           0.061
   35163           0.030
   35164           0.061
   35165           0.061
   35166           0.030
   35167           0.030
   35168           0.061
   35169           0.000
   35170           0.061
   35171           0.091
   35172           0.121
   35173           0.091
   35174           0.061
   35175           0.091
   35176           0.121
   35177           0.061
   35178           0.121
   35179           0.091
   35180           0.030
   35181           0.061
   35182           0.091
   35183           0.061
   35184           0.061
   35185           0.030
   35186           0.182
   35187           0.152
   35188           0.061
   35189           0.061
   35190           0.091
   35191           0.000
   35192           0.121
   35193           0.091
   35194           0.091
   35195           0.091
   35196           0.152
   35197           0.091
   35198           0.091
   35199           0.061
   35200           0.091
   35201           0.152
   35202           0.152
   35203           0.182
   35204           0.242
   35205           0.152
   35206           0.212
   35207           0.121
   35208           0.091
   35209           0.152
   35210           0.212
   35211           0.121
   35212           0.091
   35213           0.091
   35214           0.152
   35215           0.061
   35216           0.121
   35217           0.061
   35218           0.182
   35219           0.030
   35220           0.030
   35221           0.091
   35222           0.061
   35223           0.000
   35224           0.030
   35225           0.061
   35226           0.030
   35227           0.030
   35228           0.061
   35229           0.061
   35230           0.091
   35231           0.000
   35232           0.121
   35233           0.030
   35234           0.030
   35235           0.152
   35236           0.091
   35237           0.091
   35238           0.030
   35239           0.091
   35240           0.061
   35241           0.061
   35242           0.061
   35243           0.212
   35244           0.091
   35245           0.061
   35246           0.152
   35247           0.182
   35248           0.091
   35249           0.121
   35250           0.091
   35251           0.061
   35252           0.091
   35253           0.091
   35254           0.152
   35255           0.061
   35256           0.182
   35257           0.061
   35258           0.091
   35259           0.121
   35260           0.061
   35261           0.061
   35262           0.030
   35263           0.091
   35264           0.061
   35265           0.061
   35266           0.091
   35267           0.121
   35268           0.030
   35269           0.030
   35270           0.091
   35271           0.152
   35272           0.152
   35273           0.061
   35274           0.061
   35275           0.000
   35276           0.152
   35277           0.030
   35278           0.061
   35279           0.091
   35280           0.121
   35281           0.121
   35282           0.030
   35283           0.061
   35284           0.030
   35285           0.091
   35286           0.000
   35287           0.000
   35288           0.000
   35289           0.000
   35290           0.000
   35291           0.000
   35292           0.061
   35293           0.030
   35294           0.000
   35295           0.061
   35296           0.000
   35297           0.000
   35298           0.000
   35299           0.000
   35300           0.030
   35301           0.000
   35302           0.061
   35303           0.061
   35304           0.061
   35305           0.030
   35306           0.121
   35307           0.030
   35308           0.030
   35309           0.000
   35310           0.030
   35311           0.030
   35312           0.000
   35313           0.000
   35314           0.000
   35315           0.091
   35316           0.000
   35317           0.030
   35318           0.030
   35319           0.000
   35320           0.030
   35321           0.030
   35322           0.061
   35323           0.030
   35324           0.030
   35325           0.000
   35326           0.000
   35327           0.030
   35328           0.030
   35329           0.152
   35330           0.061
   35331           0.030
   35332           0.030
   35333           0.030
   35334           0.000
   35335           0.030
   35336           0.091
   35337           0.030
   35338           0.030
   35339           0.000
   35340           0.000
   35341           0.000
   35342           0.000
   35343           0.000
   35344           0.000
   35345           0.091
   35346           0.061
   35347           0.000
   35348           0.030
   35349           0.121
   35350           0.061
   35351           0.061
   35352           0.030
   35353           0.121
   35354           0.061
   35355           0.121
   35356           0.061
   35357           0.091
   35358           0.030
   35359           0.000
   35360           0.000
   35361           0.000
   35362           0.000
   35363           0.000
   35364           0.030
   35365           0.030
   35366           0.030
   35367           0.030
   35368           0.030
   35369           0.030
   35370           0.030
   35371           0.030
   35372           0.000
   35373           0.091
   35374           0.030
   35375           0.030
   35376           0.000
   35377           0.030
   35378           0.030
   35379           0.000
   35380           0.030
   35381           0.000
   35382           0.000
   35383           0.030
   35384           0.000
   35385           0.030
   35386           0.030
   35387           0.000
   35388           0.030
   35389           0.000
   35390           0.061
   35391           0.000
   35392           0.000
   35393           0.000
   35394           0.000
   35395           0.061
   35396           0.121
   35397           0.030
   35398           0.030
   35399           0.030
   35400           0.061
   35401           0.030
   35402           0.030
   35403           0.061
   35404           0.061
   35405           0.061
   35406           0.061
   35407           0.030
   35408           0.030
   35409           0.030
   35410           0.121
   35411           0.000
   35412           0.061
   35413           0.061
   35414           0.061
   35415           0.061
   35416           0.061
   35417           0.061
   35418           0.061
   35419           0.061
   35420           0.091
   35421           0.030
   35422           0.061
   35423           0.030
   35424           0.030
   35425           0.030
   35426           0.030
   35427           0.091
   35428           0.000
   35429           0.000
   35430           0.000
   35431           0.030
   35432           0.000
   35433           0.000
   35434           0.061
   35435           0.030
   35436           0.000
   35437           0.061
   35438           0.030
   35439           0.061
   35440           0.061
   35441           0.061
   35442           0.030
   35443           0.030
   35444           0.000
   35445           0.000
   35446           0.030
   35447           0.061
   35448           0.000
   35449           0.061
   35450           0.000
   35451           0.000
   35452           0.000
   35453           0.000
   35454           0.030
   35455           0.030
   35456           0.061
   35457           0.030
   35458           0.030
   35459           0.061
   35460           0.030
   35461           0.030
   35462           0.030
   35463           0.030
   35464           0.091
   35465           0.000
   35466           0.030
   35467           0.061
   35468           0.030
   35469           0.000
   35470           0.030
   35471           0.000
   35472           0.030
   35473           0.000
   35474           0.030
   35475           0.061
   35476           0.000
   35477           0.000
   35478           0.030
   35479           0.000
   35480           0.121
   35481           0.000
   35482           0.000
   35483           0.000
   35484           0.030
   35485           0.000
   35486           0.061
   35487           0.000
   35488           0.000
   35489           0.030
   35490           0.030
   35491           0.000
   35492           0.061
   35493           0.030
   35494           0.030
   35495           0.091
   35496           0.000
   35497           0.061
   35498           0.061
   35499           0.061
   35500           0.030
   35501           0.061
   35502           0.000
   35503           0.061
   35504           0.000
   35505           0.000
   35506           0.000
   35507           0.121
   35508           0.061
   35509           0.121
   35510           0.061
   35511           0.061
   35512           0.091
   35513           0.000
   35514           0.061
   35515           0.061
   35516           0.091
   35517           0.061
   35518           0.152
   35519           0.030
   35520           0.000
   35521           0.030
   35522           0.121
   35523           0.061
   35524           0.061
   35525           0.061
   35526           0.061
   35527           0.030
   35528           0.091
   35529           0.061
   35530           0.091
   35531           0.152
   35532           0.152
   35533           0.152
   35534           0.121
   35535           0.091
   35536           0.152
   35537           0.091
   35538           0.212
   35539           0.152
   35540           0.091
   35541           0.182
   35542           0.152
   35543           0.182
   35544           0.091
   35545           0.121
   35546           0.061
   35547           0.182
   35548           0.061
   35549           0.152
   35550           0.061
   35551           0.212
   35552           0.030
   35553           0.091
   35554           0.121
   35555           0.030
   35556           0.000
   35557           0.152
   35558           0.030
   35559           0.091
   35560           0.000
   35561           0.121
   35562           0.000
   35563           0.000
   35564           0.030
   35565           0.030
   35566           0.061
   35567           0.000
   35568           0.000
   35569           0.061
   35570           0.030
   35571           0.091
   35572           0.061
   35573           0.030
   35574           0.030
   35575           0.061
   35576           0.061
   35577           0.000
   35578           0.061
   35579           0.061
   35580           0.091
   35581           0.030
   35582           0.030
   35583           0.000
   35584           0.030
   35585           0.030
   35586           0.030
   35587           0.030
   35588           0.091
   35589           0.061
   35590           0.000
   35591           0.030
   35592           0.091
   35593           0.030
   35594           0.000
   35595           0.000
   35596           0.030
   35597           0.030
   35598           0.030
   35599           0.121
   35600           0.061
   35601           0.091
   35602           0.000
   35603           0.091
   35604           0.000
   35605           0.061
   35606           0.000
   35607           0.121
   35608           0.061
   35609           0.000
   35610           0.091
   35611           0.061
   35612           0.030
   35613           0.030
   35614           0.091
   35615           0.030
   35616           0.030
   35617           0.000
   35618           0.000
   35619           0.000
   35620           0.000
   35621           0.030
   35622           0.000
   35623           0.000
   35624           0.000
   35625           0.030
   35626           0.030
   35627           0.030
   35628           0.000
   35629           0.030
   35630           0.030
   35631           0.030
   35632           0.000
   35633           0.000
   35634           0.030
   35635           0.000
   35636           0.000
   35637           0.000
   35638           0.030
   35639           0.091
   35640           0.030
   35641           0.030
   35642           0.030
   35643           0.030
   35644           0.030
   35645           0.061
   35646           0.000
   35647           0.061
   35648           0.061
   35649           0.152
   35650           0.061
   35651           0.121
   35652           0.030
   35653           0.121
   35654           0.061
   35655           0.091
   35656           0.030
   35657           0.030
   35658           0.091
   35659           0.030
   35660           0.030
   35661           0.061
   35662           0.030
   35663           0.091
   35664           0.121
   35665           0.061
   35666           0.030
   35667           0.061
   35668           0.061
   35669           0.091
   35670           0.030
   35671           0.061
   35672           0.030
   35673           0.000
   35674           0.061
   35675           0.091
   35676           0.000
   35677           0.000
   35678           0.000
   35679           0.030
   35680           0.061
   35681           0.061
   35682           0.030
   35683           0.030
   35684           0.061
   35685           0.091
   35686           0.061
   35687           0.000
   35688           0.061
   35689           0.000
   35690           0.091
   35691           0.121
   35692           0.152
   35693           0.091
   35694           0.061
   35695           0.091
   35696           0.061
   35697           0.182
   35698           0.152
   35699           0.212
   35700           0.121
