#Frame   SECSTRUCT[3-10]
   31419           0.121
   31420           0.091
   31421           0.394
   31422           0.182
   31423           0.000
   31424           0.000
   31425           0.121
   31426           0.182
   31427           0.000
   31428           0.091
   31429           0.091
   31430           0.091
   31431           0.091
   31432           0.182
   31433           0.000
   31434           0.000
   31435           0.000
   31436           0.000
   31437           0.000
   31438           0.182
   31439           0.000
   31440           0.182
   31441           0.000
   31442           0.000
   31443           0.000
   31444           0.091
   31445           0.000
   31446           0.182
   31447           0.152
   31448           0.000
   31449           0.000
   31450           0.212
   31451           0.091
   31452           0.000
   31453           0.091
   31454           0.000
   31455           0.182
   31456           0.091
   31457           0.000
   31458           0.000
   31459           0.000
   31460           0.091
   31461           0.000
   31462           0.000
   31463           0.182
   31464           0.000
   31465           0.121
   31466           0.121
   31467           0.091
   31468           0.091
   31469           0.000
   31470           0.000
   31471           0.000
   31472           0.000
   31473           0.091
   31474           0.091
   31475           0.000
   31476           0.152
   31477           0.000
   31478           0.000
   31479           0.273
   31480           0.121
   31481           0.000
   31482           0.091
   31483           0.000
   31484           0.091
   31485           0.000
   31486           0.000
   31487           0.303
   31488           0.000
   31489           0.091
   31490           0.000
   31491           0.000
   31492           0.000
   31493           0.091
   31494           0.000
   31495           0.000
   31496           0.000
   31497           0.182
   31498           0.000
   31499           0.000
   31500           0.000
   31501           0.000
   31502           0.000
   31503           0.000
   31504           0.000
   31505           0.000
   31506           0.000
   31507           0.000
   31508           0.000
   31509           0.000
   31510           0.000
   31511           0.000
   31512           0.091
   31513           0.242
   31514           0.000
   31515           0.000
   31516           0.091
   31517           0.091
   31518           0.000
   31519           0.000
   31520           0.091
   31521           0.000
   31522           0.000
   31523           0.121
   31524           0.000
   31525           0.000
   31526           0.000
   31527           0.000
   31528           0.000
   31529           0.091
   31530           0.000
   31531           0.000
   31532           0.182
   31533           0.091
   31534           0.091
   31535           0.000
   31536           0.000
   31537           0.000
   31538           0.182
   31539           0.000
   31540           0.091
   31541           0.000
   31542           0.091
   31543           0.000
   31544           0.000
   31545           0.000
   31546           0.091
   31547           0.212
   31548           0.000
   31549           0.091
   31550           0.091
   31551           0.000
   31552           0.091
   31553           0.091
   31554           0.212
   31555           0.000
   31556           0.000
   31557           0.000
   31558           0.182
   31559           0.091
   31560           0.000
   31561           0.091
   31562           0.000
   31563           0.182
   31564           0.000
   31565           0.212
   31566           0.000
   31567           0.303
   31568           0.000
   31569           0.273
   31570           0.000
   31571           0.091
   31572           0.000
   31573           0.121
   31574           0.091
   31575           0.182
   31576           0.091
   31577           0.242
   31578           0.152
   31579           0.000
   31580           0.091
   31581           0.000
   31582           0.091
   31583           0.091
   31584           0.091
   31585           0.000
   31586           0.000
   31587           0.000
   31588           0.091
   31589           0.000
   31590           0.212
   31591           0.000
   31592           0.000
   31593           0.091
   31594           0.212
   31595           0.091
   31596           0.000
   31597           0.000
   31598           0.273
   31599           0.091
   31600           0.000
   31601           0.212
   31602           0.000
   31603           0.000
   31604           0.000
   31605           0.091
   31606           0.091
   31607           0.000
   31608           0.121
   31609           0.000
   31610           0.121
   31611           0.000
   31612           0.212
   31613           0.121
   31614           0.000
   31615           0.000
   31616           0.000
   31617           0.000
   31618           0.182
   31619           0.394
   31620           0.242
   31621           0.000
   31622           0.091
   31623           0.000
   31624           0.242
   31625           0.091
   31626           0.121
   31627           0.091
   31628           0.000
   31629           0.121
   31630           0.091
   31631           0.000
   31632           0.091
   31633           0.121
   31634           0.091
   31635           0.000
   31636           0.091
   31637           0.000
   31638           0.000
   31639           0.000
   31640           0.000
   31641           0.091
   31642           0.091
   31643           0.242
   31644           0.091
   31645           0.091
   31646           0.091
   31647           0.000
   31648           0.000
   31649           0.121
   31650           0.000
   31651           0.091
   31652           0.000
   31653           0.000
   31654           0.121
   31655           0.091
   31656           0.182
   31657           0.121
   31658           0.091
   31659           0.000
   31660           0.091
   31661           0.000
   31662           0.000
   31663           0.242
   31664           0.000
   31665           0.091
   31666           0.000
   31667           0.000
   31668           0.182
   31669           0.152
   31670           0.091
   31671           0.000
   31672           0.000
   31673           0.091
   31674           0.091
   31675           0.091
   31676           0.091
   31677           0.091
   31678           0.182
   31679           0.000
   31680           0.182
   31681           0.091
   31682           0.000
   31683           0.000
   31684           0.000
   31685           0.091
   31686           0.091
   31687           0.091
   31688           0.000
   31689           0.000
   31690           0.091
   31691           0.000
   31692           0.121
   31693           0.000
   31694           0.000
   31695           0.182
   31696           0.000
   31697           0.091
   31698           0.000
   31699           0.091
   31700           0.212
   31701           0.091
   31702           0.000
   31703           0.000
   31704           0.000
   31705           0.000
   31706           0.000
   31707           0.000
   31708           0.152
   31709           0.091
   31710           0.000
   31711           0.121
   31712           0.000
   31713           0.091
   31714           0.000
   31715           0.152
   31716           0.091
   31717           0.121
   31718           0.242
   31719           0.000
   31720           0.091
   31721           0.091
   31722           0.000
   31723           0.000
   31724           0.000
   31725           0.091
   31726           0.000
   31727           0.000
   31728           0.091
   31729           0.091
   31730           0.000
   31731           0.000
   31732           0.091
   31733           0.091
   31734           0.182
   31735           0.000
   31736           0.000
   31737           0.091
   31738           0.000
   31739           0.000
   31740           0.000
   31741           0.000
   31742           0.091
   31743           0.091
   31744           0.000
   31745           0.000
   31746           0.000
   31747           0.000
   31748           0.000
   31749           0.091
   31750           0.091
   31751           0.091
   31752           0.182
   31753           0.000
   31754           0.000
   31755           0.091
   31756           0.000
   31757           0.000
   31758           0.000
   31759           0.394
   31760           0.091
   31761           0.000
   31762           0.091
   31763           0.091
   31764           0.000
   31765           0.000
   31766           0.000
   31767           0.000
   31768           0.000
   31769           0.000
   31770           0.000
   31771           0.000
   31772           0.000
   31773           0.000
   31774           0.000
   31775           0.091
   31776           0.000
   31777           0.000
   31778           0.000
   31779           0.000
   31780           0.000
   31781           0.091
   31782           0.121
   31783           0.000
   31784           0.000
   31785           0.000
   31786           0.000
   31787           0.000
   31788           0.000
   31789           0.000
   31790           0.091
   31791           0.000
   31792           0.000
   31793           0.000
   31794           0.000
   31795           0.091
   31796           0.091
   31797           0.000
   31798           0.182
   31799           0.152
   31800           0.182
   31801           0.000
   31802           0.121
   31803           0.182
   31804           0.182
   31805           0.121
   31806           0.000
   31807           0.091
   31808           0.333
   31809           0.303
   31810           0.000
   31811           0.000
   31812           0.000
   31813           0.000
   31814           0.091
   31815           0.000
   31816           0.091
   31817           0.091
   31818           0.091
   31819           0.000
   31820           0.303
   31821           0.000
   31822           0.000
   31823           0.091
   31824           0.091
   31825           0.091
   31826           0.000
   31827           0.000
   31828           0.000
   31829           0.000
   31830           0.000
   31831           0.000
   31832           0.091
   31833           0.000
   31834           0.000
   31835           0.091
   31836           0.091
   31837           0.000
   31838           0.091
   31839           0.091
   31840           0.091
   31841           0.152
   31842           0.182
   31843           0.000
   31844           0.182
   31845           0.000
   31846           0.152
   31847           0.091
   31848           0.000
   31849           0.000
   31850           0.091
   31851           0.091
   31852           0.000
   31853           0.091
   31854           0.091
   31855           0.091
   31856           0.000
   31857           0.000
   31858           0.182
   31859           0.394
   31860           0.182
   31861           0.152
   31862           0.000
   31863           0.212
   31864           0.273
   31865           0.091
   31866           0.212
   31867           0.242
   31868           0.212
   31869           0.000
   31870           0.091
   31871           0.000
   31872           0.121
   31873           0.091
   31874           0.000
   31875           0.000
   31876           0.091
   31877           0.000
   31878           0.000
   31879           0.000
   31880           0.091
   31881           0.091
   31882           0.000
   31883           0.000
   31884           0.091
   31885           0.000
   31886           0.000
   31887           0.152
   31888           0.000
   31889           0.000
   31890           0.000
   31891           0.000
   31892           0.121
   31893           0.182
   31894           0.091
   31895           0.000
   31896           0.000
   31897           0.091
   31898           0.091
   31899           0.000
   31900           0.091
   31901           0.091
   31902           0.000
   31903           0.000
   31904           0.121
   31905           0.000
   31906           0.000
   31907           0.121
   31908           0.091
   31909           0.000
   31910           0.091
   31911           0.000
   31912           0.000
   31913           0.000
   31914           0.000
   31915           0.000
   31916           0.182
   31917           0.091
   31918           0.091
   31919           0.000
   31920           0.273
   31921           0.242
   31922           0.000
   31923           0.182
   31924           0.091
   31925           0.091
   31926           0.091
   31927           0.121
   31928           0.091
   31929           0.182
   31930           0.091
   31931           0.000
   31932           0.000
   31933           0.091
   31934           0.091
   31935           0.000
   31936           0.182
   31937           0.000
   31938           0.091
   31939           0.212
   31940           0.091
   31941           0.091
   31942           0.242
   31943           0.091
   31944           0.000
   31945           0.000
   31946           0.273
   31947           0.091
   31948           0.091
   31949           0.000
   31950           0.091
   31951           0.091
   31952           0.303
   31953           0.091
   31954           0.000
   31955           0.091
   31956           0.000
   31957           0.091
   31958           0.091
   31959           0.091
   31960           0.000
   31961           0.152
   31962           0.212
   31963           0.242
   31964           0.091
   31965           0.000
   31966           0.000
   31967           0.000
   31968           0.091
   31969           0.121
   31970           0.182
   31971           0.000
   31972           0.000
   31973           0.000
   31974           0.182
   31975           0.091
   31976           0.091
   31977           0.182
   31978           0.091
   31979           0.182
   31980           0.091
   31981           0.091
   31982           0.182
   31983           0.091
   31984           0.212
   31985           0.273
   31986           0.242
   31987           0.152
   31988           0.091
   31989           0.000
   31990           0.212
   31991           0.152
   31992           0.000
   31993           0.121
   31994           0.000
   31995           0.000
   31996           0.000
   31997           0.000
   31998           0.091
   31999           0.000
   32000           0.091
   32001           0.212
   32002           0.000
   32003           0.091
   32004           0.000
   32005           0.000
   32006           0.000
   32007           0.000
   32008           0.091
   32009           0.000
   32010           0.091
   32011           0.000
   32012           0.000
   32013           0.000
   32014           0.091
   32015           0.091
   32016           0.000
   32017           0.121
   32018           0.182
   32019           0.333
   32020           0.091
   32021           0.091
   32022           0.000
   32023           0.091
   32024           0.091
   32025           0.121
   32026           0.182
   32027           0.000
   32028           0.182
   32029           0.394
   32030           0.121
   32031           0.091
   32032           0.000
   32033           0.182
   32034           0.000
   32035           0.000
   32036           0.000
   32037           0.000
   32038           0.091
   32039           0.091
   32040           0.182
   32041           0.091
   32042           0.000
   32043           0.000
   32044           0.152
   32045           0.182
   32046           0.091
   32047           0.091
   32048           0.000
   32049           0.091
   32050           0.091
   32051           0.212
   32052           0.000
   32053           0.091
   32054           0.091
   32055           0.000
   32056           0.091
   32057           0.091
   32058           0.364
   32059           0.091
   32060           0.182
   32061           0.091
   32062           0.121
   32063           0.121
   32064           0.000
   32065           0.000
   32066           0.000
   32067           0.182
   32068           0.091
   32069           0.303
   32070           0.000
   32071           0.091
   32072           0.182
   32073           0.000
   32074           0.000
   32075           0.182
   32076           0.091
   32077           0.091
   32078           0.121
   32079           0.091
   32080           0.000
   32081           0.091
   32082           0.000
   32083           0.212
   32084           0.000
   32085           0.091
   32086           0.000
   32087           0.000
   32088           0.091
   32089           0.182
   32090           0.000
   32091           0.091
   32092           0.000
   32093           0.273
   32094           0.000
   32095           0.091
   32096           0.091
   32097           0.091
   32098           0.000
   32099           0.000
   32100           0.000
   32101           0.091
   32102           0.121
   32103           0.091
   32104           0.242
   32105           0.000
   32106           0.182
   32107           0.091
   32108           0.000
   32109           0.000
   32110           0.000
   32111           0.000
   32112           0.000
   32113           0.000
   32114           0.000
   32115           0.000
   32116           0.000
   32117           0.000
   32118           0.000
   32119           0.000
   32120           0.000
   32121           0.000
   32122           0.091
   32123           0.000
   32124           0.121
   32125           0.000
   32126           0.000
   32127           0.000
   32128           0.000
   32129           0.121
   32130           0.000
   32131           0.000
   32132           0.091
   32133           0.000
   32134           0.152
   32135           0.000
   32136           0.000
   32137           0.000
   32138           0.000
   32139           0.000
   32140           0.000
   32141           0.000
   32142           0.000
   32143           0.000
   32144           0.000
   32145           0.000
   32146           0.000
   32147           0.182
   32148           0.000
   32149           0.000
   32150           0.000
   32151           0.000
   32152           0.091
   32153           0.091
   32154           0.091
   32155           0.091
   32156           0.000
   32157           0.000
   32158           0.000
   32159           0.000
   32160           0.000
   32161           0.000
   32162           0.091
   32163           0.000
   32164           0.000
   32165           0.000
   32166           0.000
   32167           0.000
   32168           0.000
   32169           0.000
   32170           0.000
   32171           0.000
   32172           0.000
   32173           0.000
   32174           0.091
   32175           0.091
   32176           0.000
   32177           0.000
   32178           0.000
   32179           0.000
   32180           0.000
   32181           0.091
   32182           0.091
   32183           0.000
   32184           0.000
   32185           0.091
   32186           0.273
   32187           0.000
   32188           0.091
   32189           0.000
   32190           0.091
   32191           0.182
   32192           0.000
   32193           0.091
   32194           0.000
   32195           0.091
   32196           0.000
   32197           0.182
   32198           0.152
   32199           0.000
   32200           0.000
   32201           0.000
   32202           0.091
   32203           0.182
   32204           0.000
   32205           0.091
   32206           0.091
   32207           0.000
   32208           0.000
   32209           0.000
   32210           0.091
   32211           0.000
   32212           0.000
   32213           0.000
   32214           0.000
   32215           0.000
   32216           0.091
   32217           0.000
   32218           0.091
   32219           0.121
   32220           0.000
   32221           0.091
   32222           0.000
   32223           0.000
   32224           0.000
   32225           0.000
   32226           0.000
   32227           0.000
   32228           0.000
   32229           0.000
   32230           0.091
   32231           0.000
   32232           0.000
   32233           0.000
   32234           0.000
   32235           0.000
   32236           0.000
   32237           0.000
   32238           0.000
   32239           0.000
   32240           0.091
   32241           0.000
   32242           0.091
   32243           0.000
   32244           0.091
   32245           0.000
   32246           0.000
   32247           0.000
   32248           0.000
   32249           0.000
   32250           0.000
   32251           0.000
   32252           0.000
   32253           0.000
   32254           0.091
   32255           0.000
   32256           0.000
   32257           0.000
   32258           0.000
   32259           0.000
   32260           0.000
   32261           0.000
   32262           0.000
   32263           0.000
   32264           0.000
   32265           0.000
   32266           0.091
   32267           0.000
   32268           0.000
   32269           0.182
   32270           0.000
   32271           0.091
   32272           0.091
   32273           0.000
   32274           0.091
   32275           0.000
   32276           0.091
   32277           0.000
   32278           0.000
   32279           0.000
   32280           0.000
   32281           0.000
   32282           0.091
   32283           0.091
   32284           0.000
   32285           0.000
   32286           0.000
   32287           0.000
   32288           0.121
   32289           0.000
   32290           0.000
   32291           0.000
   32292           0.121
   32293           0.000
   32294           0.000
   32295           0.000
   32296           0.000
   32297           0.000
   32298           0.000
   32299           0.000
   32300           0.000
   32301           0.000
   32302           0.000
   32303           0.000
   32304           0.000
   32305           0.000
   32306           0.000
   32307           0.000
   32308           0.000
   32309           0.091
   32310           0.182
   32311           0.000
   32312           0.000
   32313           0.000
   32314           0.000
   32315           0.091
   32316           0.000
   32317           0.000
   32318           0.212
   32319           0.121
   32320           0.000
   32321           0.000
   32322           0.000
   32323           0.000
   32324           0.091
   32325           0.000
   32326           0.091
   32327           0.000
   32328           0.000
   32329           0.121
   32330           0.000
   32331           0.000
   32332           0.000
   32333           0.000
   32334           0.091
   32335           0.121
   32336           0.000
   32337           0.091
   32338           0.121
   32339           0.000
   32340           0.000
   32341           0.000
   32342           0.000
   32343           0.000
   32344           0.091
   32345           0.091
   32346           0.091
   32347           0.091
   32348           0.000
   32349           0.091
   32350           0.242
   32351           0.000
   32352           0.000
   32353           0.182
   32354           0.121
   32355           0.121
   32356           0.152
   32357           0.000
   32358           0.000
   32359           0.091
   32360           0.121
   32361           0.091
   32362           0.000
   32363           0.091
   32364           0.182
   32365           0.000
   32366           0.091
   32367           0.091
   32368           0.000
   32369           0.091
   32370           0.000
   32371           0.121
   32372           0.273
   32373           0.000
   32374           0.000
   32375           0.182
   32376           0.000
   32377           0.121
   32378           0.000
   32379           0.091
   32380           0.000
   32381           0.000
   32382           0.091
   32383           0.000
   32384           0.000
   32385           0.091
   32386           0.091
   32387           0.091
   32388           0.121
   32389           0.091
   32390           0.000
   32391           0.091
   32392           0.273
   32393           0.242
   32394           0.182
   32395           0.182
   32396           0.303
   32397           0.152
   32398           0.091
   32399           0.000
   32400           0.091
   32401           0.000
   32402           0.000
   32403           0.000
   32404           0.000
   32405           0.000
   32406           0.212
   32407           0.000
   32408           0.091
   32409           0.000
   32410           0.000
   32411           0.000
   32412           0.212
   32413           0.091
   32414           0.242
   32415           0.000
   32416           0.000
   32417           0.000
   32418           0.091
   32419           0.000
   32420           0.121
   32421           0.000
   32422           0.091
   32423           0.091
   32424           0.212
   32425           0.091
   32426           0.091
   32427           0.182
   32428           0.000
   32429           0.000
   32430           0.000
   32431           0.000
   32432           0.212
   32433           0.182
   32434           0.273
   32435           0.182
   32436           0.182
   32437           0.000
   32438           0.182
   32439           0.212
   32440           0.000
   32441           0.212
   32442           0.182
   32443           0.303
   32444           0.000
   32445           0.000
   32446           0.000
   32447           0.000
   32448           0.000
   32449           0.091
   32450           0.121
   32451           0.000
   32452           0.000
   32453           0.182
   32454           0.000
   32455           0.000
   32456           0.091
   32457           0.121
   32458           0.000
   32459           0.091
   32460           0.182
   32461           0.000
   32462           0.121
   32463           0.000
   32464           0.091
   32465           0.121
   32466           0.000
   32467           0.091
   32468           0.091
   32469           0.000
   32470           0.000
   32471           0.182
   32472           0.152
   32473           0.121
   32474           0.182
   32475           0.091
   32476           0.000
   32477           0.212
   32478           0.091
   32479           0.091
   32480           0.121
   32481           0.121
   32482           0.000
   32483           0.000
   32484           0.091
   32485           0.091
   32486           0.091
   32487           0.091
   32488           0.091
   32489           0.091
   32490           0.000
   32491           0.121
   32492           0.182
   32493           0.091
   32494           0.273
   32495           0.091
   32496           0.091
   32497           0.000
   32498           0.091
   32499           0.091
   32500           0.182
   32501           0.182
   32502           0.394
   32503           0.182
   32504           0.091
   32505           0.121
   32506           0.091
   32507           0.212
   32508           0.091
   32509           0.455
   32510           0.303
   32511           0.121
   32512           0.091
   32513           0.000
   32514           0.091
   32515           0.121
   32516           0.121
   32517           0.182
   32518           0.182
   32519           0.091
   32520           0.091
   32521           0.000
   32522           0.000
   32523           0.091
   32524           0.091
   32525           0.000
   32526           0.000
   32527           0.182
   32528           0.000
   32529           0.000
   32530           0.000
   32531           0.000
   32532           0.273
   32533           0.000
   32534           0.182
   32535           0.091
   32536           0.000
   32537           0.242
   32538           0.000
   32539           0.091
   32540           0.091
   32541           0.000
   32542           0.000
   32543           0.182
   32544           0.000
   32545           0.000
   32546           0.212
   32547           0.000
   32548           0.121
   32549           0.152
   32550           0.091
   32551           0.091
   32552           0.182
   32553           0.000
   32554           0.091
   32555           0.121
   32556           0.091
   32557           0.182
   32558           0.000
   32559           0.000
   32560           0.000
   32561           0.212
   32562           0.182
   32563           0.212
   32564           0.000
   32565           0.273
   32566           0.091
   32567           0.091
   32568           0.091
   32569           0.091
   32570           0.000
   32571           0.091
   32572           0.091
   32573           0.091
   32574           0.091
   32575           0.000
   32576           0.091
   32577           0.000
   32578           0.000
   32579           0.091
   32580           0.091
   32581           0.000
   32582           0.212
   32583           0.152
   32584           0.000
   32585           0.000
   32586           0.000
   32587           0.121
   32588           0.091
   32589           0.000
   32590           0.182
   32591           0.000
   32592           0.091
   32593           0.152
   32594           0.000
   32595           0.091
   32596           0.000
   32597           0.000
   32598           0.091
   32599           0.000
   32600           0.091
   32601           0.000
   32602           0.091
   32603           0.273
   32604           0.000
   32605           0.000
   32606           0.000
   32607           0.091
   32608           0.000
   32609           0.000
   32610           0.000
   32611           0.091
   32612           0.182
   32613           0.121
   32614           0.000
   32615           0.091
   32616           0.152
   32617           0.000
   32618           0.000
   32619           0.121
   32620           0.000
   32621           0.000
   32622           0.000
   32623           0.091
   32624           0.091
   32625           0.000
   32626           0.000
   32627           0.000
   32628           0.273
   32629           0.091
   32630           0.000
   32631           0.273
   32632           0.000
   32633           0.152
   32634           0.121
   32635           0.000
   32636           0.000
   32637           0.000
   32638           0.091
   32639           0.000
   32640           0.091
   32641           0.000
   32642           0.000
   32643           0.000
   32644           0.000
   32645           0.000
   32646           0.000
   32647           0.000
   32648           0.091
   32649           0.303
   32650           0.091
   32651           0.000
   32652           0.000
   32653           0.000
   32654           0.091
   32655           0.182
   32656           0.000
   32657           0.091
   32658           0.091
   32659           0.091
   32660           0.000
   32661           0.000
   32662           0.121
   32663           0.000
   32664           0.182
   32665           0.091
   32666           0.091
   32667           0.000
   32668           0.273
   32669           0.182
   32670           0.000
   32671           0.091
   32672           0.000
   32673           0.000
   32674           0.121
   32675           0.121
   32676           0.000
   32677           0.091
   32678           0.000
   32679           0.273
   32680           0.091
   32681           0.091
   32682           0.152
   32683           0.091
   32684           0.091
   32685           0.000
   32686           0.152
   32687           0.091
   32688           0.182
   32689           0.212
   32690           0.121
   32691           0.182
   32692           0.091
   32693           0.000
   32694           0.333
   32695           0.091
   32696           0.212
   32697           0.091
   32698           0.000
   32699           0.182
   32700           0.182
   32701           0.000
   32702           0.212
   32703           0.273
   32704           0.091
   32705           0.091
   32706           0.000
   32707           0.303
   32708           0.000
   32709           0.000
   32710           0.000
   32711           0.091
   32712           0.182
   32713           0.000
   32714           0.091
   32715           0.091
   32716           0.182
   32717           0.000
   32718           0.091
   32719           0.000
   32720           0.212
   32721           0.000
   32722           0.091
   32723           0.273
   32724           0.000
   32725           0.091
   32726           0.242
   32727           0.212
   32728           0.091
   32729           0.273
   32730           0.000
   32731           0.091
   32732           0.091
   32733           0.000
   32734           0.182
   32735           0.182
   32736           0.000
   32737           0.212
   32738           0.091
   32739           0.000
   32740           0.091
   32741           0.091
   32742           0.091
   32743           0.000
   32744           0.182
   32745           0.152
   32746           0.212
   32747           0.182
   32748           0.000
   32749           0.091
   32750           0.182
   32751           0.000
   32752           0.000
   32753           0.000
   32754           0.000
   32755           0.000
   32756           0.091
   32757           0.121
   32758           0.121
   32759           0.091
   32760           0.182
   32761           0.091
   32762           0.091
   32763           0.121
   32764           0.091
   32765           0.091
   32766           0.091
   32767           0.182
   32768           0.091
   32769           0.121
   32770           0.091
   32771           0.000
   32772           0.000
   32773           0.212
   32774           0.091
   32775           0.121
   32776           0.000
   32777           0.182
   32778           0.182
   32779           0.091
   32780           0.000
   32781           0.000
   32782           0.000
   32783           0.091
   32784           0.273
   32785           0.091
   32786           0.182
   32787           0.121
   32788           0.273
   32789           0.394
   32790           0.091
   32791           0.121
   32792           0.212
   32793           0.333
   32794           0.091
   32795           0.000
   32796           0.182
   32797           0.091
   32798           0.182
   32799           0.000
   32800           0.000
   32801           0.000
   32802           0.091
   32803           0.091
   32804           0.121
   32805           0.091
   32806           0.000
   32807           0.121
   32808           0.000
   32809           0.000
   32810           0.091
   32811           0.000
   32812           0.000
   32813           0.000
   32814           0.000
   32815           0.091
   32816           0.000
   32817           0.182
   32818           0.273
   32819           0.000
   32820           0.091
   32821           0.000
   32822           0.121
   32823           0.091
   32824           0.091
   32825           0.182
   32826           0.000
   32827           0.000
   32828           0.000
   32829           0.333
   32830           0.212
   32831           0.091
   32832           0.091
   32833           0.182
   32834           0.121
   32835           0.182
   32836           0.212
   32837           0.182
   32838           0.091
   32839           0.091
   32840           0.273
   32841           0.000
   32842           0.000
   32843           0.000
   32844           0.000
   32845           0.000
   32846           0.000
   32847           0.182
   32848           0.091
   32849           0.091
   32850           0.000
   32851           0.091
   32852           0.121
   32853           0.000
   32854           0.121
   32855           0.000
   32856           0.212
   32857           0.091
   32858           0.091
   32859           0.000
   32860           0.000
   32861           0.000
   32862           0.091
   32863           0.000
   32864           0.091
   32865           0.091
   32866           0.000
   32867           0.000
   32868           0.000
   32869           0.121
   32870           0.000
   32871           0.000
   32872           0.121
   32873           0.091
   32874           0.000
   32875           0.000
   32876           0.000
   32877           0.091
   32878           0.000
   32879           0.000
   32880           0.000
   32881           0.000
   32882           0.091
   32883           0.000
   32884           0.000
   32885           0.091
   32886           0.182
   32887           0.000
   32888           0.000
   32889           0.000
   32890           0.242
   32891           0.091
   32892           0.182
   32893           0.091
   32894           0.091
   32895           0.091
   32896           0.091
   32897           0.091
   32898           0.091
   32899           0.212
   32900           0.091
   32901           0.152
   32902           0.000
   32903           0.091
   32904           0.000
   32905           0.091
   32906           0.000
   32907           0.242
   32908           0.091
   32909           0.182
   32910           0.212
   32911           0.182
   32912           0.152
   32913           0.000
   32914           0.212
   32915           0.091
   32916           0.182
   32917           0.000
   32918           0.182
   32919           0.303
   32920           0.091
   32921           0.212
   32922           0.121
   32923           0.091
   32924           0.000
   32925           0.091
   32926           0.000
   32927           0.091
   32928           0.000
   32929           0.000
   32930           0.000
   32931           0.091
   32932           0.091
   32933           0.000
   32934           0.273
   32935           0.182
   32936           0.091
   32937           0.091
   32938           0.091
   32939           0.000
   32940           0.091
   32941           0.121
   32942           0.091
   32943           0.182
   32944           0.000
   32945           0.152
   32946           0.273
   32947           0.000
   32948           0.091
   32949           0.000
   32950           0.182
   32951           0.242
   32952           0.091
   32953           0.000
   32954           0.121
   32955           0.091
   32956           0.091
   32957           0.091
   32958           0.303
   32959           0.091
   32960           0.000
   32961           0.000
   32962           0.152
   32963           0.091
   32964           0.000
   32965           0.121
   32966           0.121
   32967           0.000
   32968           0.000
   32969           0.091
   32970           0.182
   32971           0.091
   32972           0.182
   32973           0.121
   32974           0.121
   32975           0.091
   32976           0.182
   32977           0.000
   32978           0.000
   32979           0.000
   32980           0.000
   32981           0.091
   32982           0.121
   32983           0.091
   32984           0.091
   32985           0.000
   32986           0.091
   32987           0.000
   32988           0.000
   32989           0.091
   32990           0.000
   32991           0.000
   32992           0.091
   32993           0.212
   32994           0.000
   32995           0.121
   32996           0.091
   32997           0.000
   32998           0.091
   32999           0.091
   33000           0.091
   33001           0.121
   33002           0.091
   33003           0.091
   33004           0.000
   33005           0.212
   33006           0.000
   33007           0.091
   33008           0.182
   33009           0.000
   33010           0.000
   33011           0.000
   33012           0.212
   33013           0.182
   33014           0.000
   33015           0.091
   33016           0.000
   33017           0.000
   33018           0.000
   33019           0.000
   33020           0.091
   33021           0.000
   33022           0.000
   33023           0.091
   33024           0.091
   33025           0.091
   33026           0.000
   33027           0.000
   33028           0.091
   33029           0.091
   33030           0.000
   33031           0.000
   33032           0.000
   33033           0.091
   33034           0.091
   33035           0.000
   33036           0.091
   33037           0.000
   33038           0.091
   33039           0.000
   33040           0.091
   33041           0.000
   33042           0.091
   33043           0.000
   33044           0.091
   33045           0.000
   33046           0.000
   33047           0.091
   33048           0.091
   33049           0.091
   33050           0.000
   33051           0.000
   33052           0.000
   33053           0.000
   33054           0.000
   33055           0.000
   33056           0.091
   33057           0.000
   33058           0.091
   33059           0.000
   33060           0.000
   33061           0.000
   33062           0.091
   33063           0.000
   33064           0.091
   33065           0.000
   33066           0.000
   33067           0.000
   33068           0.000
   33069           0.091
   33070           0.000
   33071           0.000
   33072           0.000
   33073           0.091
   33074           0.000
   33075           0.000
   33076           0.000
   33077           0.121
   33078           0.000
   33079           0.121
   33080           0.091
   33081           0.091
   33082           0.091
   33083           0.121
   33084           0.303
   33085           0.091
   33086           0.000
   33087           0.091
   33088           0.091
   33089           0.091
   33090           0.000
   33091           0.091
   33092           0.091
   33093           0.000
   33094           0.000
   33095           0.000
   33096           0.091
   33097           0.121
   33098           0.091
   33099           0.000
   33100           0.091
   33101           0.091
   33102           0.091
   33103           0.000
   33104           0.091
   33105           0.091
   33106           0.000
   33107           0.091
   33108           0.091
   33109           0.182
   33110           0.000
   33111           0.091
   33112           0.182
   33113           0.091
   33114           0.091
   33115           0.000
   33116           0.212
   33117           0.182
   33118           0.000
   33119           0.091
   33120           0.000
   33121           0.000
   33122           0.121
   33123           0.091
   33124           0.091
   33125           0.182
   33126           0.091
   33127           0.000
   33128           0.242
   33129           0.091
   33130           0.091
   33131           0.242
   33132           0.000
   33133           0.000
   33134           0.091
   33135           0.000
   33136           0.000
   33137           0.091
   33138           0.212
   33139           0.000
   33140           0.273
   33141           0.000
   33142           0.091
   33143           0.242
   33144           0.212
   33145           0.000
   33146           0.000
   33147           0.091
   33148           0.152
   33149           0.091
   33150           0.273
   33151           0.091
   33152           0.000
   33153           0.182
   33154           0.000
   33155           0.091
   33156           0.091
   33157           0.000
   33158           0.000
   33159           0.000
   33160           0.091
   33161           0.000
   33162           0.091
   33163           0.091
   33164           0.182
   33165           0.000
