#Frame   SECSTRUCT[Turn]
   27660           0.182
   27661           0.273
   27662           0.182
   27663           0.152
   27664           0.333
   27665           0.364
   27666           0.333
   27667           0.182
   27668           0.242
   27669           0.182
   27670           0.303
   27671           0.212
   27672           0.273
   27673           0.394
   27674           0.212
   27675           0.212
   27676           0.333
   27677           0.121
   27678           0.182
   27679           0.364
   27680           0.394
   27681           0.333
   27682           0.303
   27683           0.333
   27684           0.333
   27685           0.303
   27686           0.333
   27687           0.455
   27688           0.303
   27689           0.455
   27690           0.273
   27691           0.212
   27692           0.485
   27693           0.364
   27694           0.455
   27695           0.212
   27696           0.333
   27697           0.424
   27698           0.424
   27699           0.242
   27700           0.242
   27701           0.303
   27702           0.394
   27703           0.242
   27704           0.333
   27705           0.212
   27706           0.455
   27707           0.273
   27708           0.303
   27709           0.364
   27710           0.333
   27711           0.455
   27712           0.273
   27713           0.182
   27714           0.242
   27715           0.273
   27716           0.182
   27717           0.212
   27718           0.485
   27719           0.061
   27720           0.424
   27721           0.303
   27722           0.394
   27723           0.303
   27724           0.212
   27725           0.303
   27726           0.333
   27727           0.394
   27728           0.212
   27729           0.212
   27730           0.303
   27731           0.121
   27732           0.273
   27733           0.061
   27734           0.303
   27735           0.303
   27736           0.333
   27737           0.182
   27738           0.212
   27739           0.303
   27740           0.364
   27741           0.333
   27742           0.394
   27743           0.303
   27744           0.364
   27745           0.212
   27746           0.061
   27747           0.303
   27748           0.152
   27749           0.152
   27750           0.273
   27751           0.212
   27752           0.394
   27753           0.303
   27754           0.364
   27755           0.303
   27756           0.303
   27757           0.152
   27758           0.273
   27759           0.212
   27760           0.182
   27761           0.212
   27762           0.212
   27763           0.121
   27764           0.303
   27765           0.152
   27766           0.394
   27767           0.152
   27768           0.212
   27769           0.212
   27770           0.121
   27771           0.212
   27772           0.242
   27773           0.121
   27774           0.273
   27775           0.182
   27776           0.091
   27777           0.061
   27778           0.091
   27779           0.182
   27780           0.364
   27781           0.455
   27782           0.091
   27783           0.182
   27784           0.030
   27785           0.091
   27786           0.242
   27787           0.303
   27788           0.182
   27789           0.152
   27790           0.242
   27791           0.242
   27792           0.182
   27793           0.212
   27794           0.364
   27795           0.242
   27796           0.273
   27797           0.212
   27798           0.182
   27799           0.152
   27800           0.424
   27801           0.091
   27802           0.182
   27803           0.182
   27804           0.242
   27805           0.212
   27806           0.273
   27807           0.152
   27808           0.212
   27809           0.152
   27810           0.121
   27811           0.182
   27812           0.182
   27813           0.182
   27814           0.273
   27815           0.242
   27816           0.152
   27817           0.303
   27818           0.242
   27819           0.030
   27820           0.212
   27821           0.242
   27822           0.333
   27823           0.212
   27824           0.273
   27825           0.182
   27826           0.212
   27827           0.394
   27828           0.333
   27829           0.394
   27830           0.273
   27831           0.152
   27832           0.242
   27833           0.242
   27834           0.273
   27835           0.364
   27836           0.455
   27837           0.242
   27838           0.091
   27839           0.030
   27840           0.182
   27841           0.091
   27842           0.333
   27843           0.091
   27844           0.152
   27845           0.242
   27846           0.273
   27847           0.333
   27848           0.303
   27849           0.394
   27850           0.242
   27851           0.182
   27852           0.273
   27853           0.121
   27854           0.182
   27855           0.182
   27856           0.242
   27857           0.091
   27858           0.182
   27859           0.455
   27860           0.182
   27861           0.273
   27862           0.091
   27863           0.242
   27864           0.212
   27865           0.212
   27866           0.121
   27867           0.121
   27868           0.091
   27869           0.273
   27870           0.152
   27871           0.394
   27872           0.212
   27873           0.152
   27874           0.242
   27875           0.000
   27876           0.061
   27877           0.030
   27878           0.121
   27879           0.030
   27880           0.091
   27881           0.242
   27882           0.212
   27883           0.182
   27884           0.182
   27885           0.212
   27886           0.121
   27887           0.182
   27888           0.303
   27889           0.091
   27890           0.152
   27891           0.182
   27892           0.273
   27893           0.091
   27894           0.182
   27895           0.394
   27896           0.121
   27897           0.273
   27898           0.152
   27899           0.333
   27900           0.273
   27901           0.182
   27902           0.182
   27903           0.273
   27904           0.242
   27905           0.273
   27906           0.212
   27907           0.515
   27908           0.212
   27909           0.121
   27910           0.152
   27911           0.273
   27912           0.182
   27913           0.212
   27914           0.273
   27915           0.364
   27916           0.303
   27917           0.121
   27918           0.091
   27919           0.121
   27920           0.182
   27921           0.121
   27922           0.212
   27923           0.121
   27924           0.333
   27925           0.212
   27926           0.182
   27927           0.121
   27928           0.182
   27929           0.242
   27930           0.152
   27931           0.152
   27932           0.364
   27933           0.242
   27934           0.182
   27935           0.303
   27936           0.182
   27937           0.182
   27938           0.091
   27939           0.212
   27940           0.182
   27941           0.333
   27942           0.333
   27943           0.242
   27944           0.303
   27945           0.061
   27946           0.091
   27947           0.152
   27948           0.212
   27949           0.121
   27950           0.242
   27951           0.242
   27952           0.061
   27953           0.061
   27954           0.182
   27955           0.152
   27956           0.091
   27957           0.182
   27958           0.061
   27959           0.242
   27960           0.030
   27961           0.152
   27962           0.121
   27963           0.091
   27964           0.273
   27965           0.061
   27966           0.000
   27967           0.212
   27968           0.091
   27969           0.273
   27970           0.061
   27971           0.091
   27972           0.303
   27973           0.121
   27974           0.212
   27975           0.273
   27976           0.061
   27977           0.333
   27978           0.091
   27979           0.091
   27980           0.091
   27981           0.333
   27982           0.030
   27983           0.091
   27984           0.121
   27985           0.182
   27986           0.152
   27987           0.182
   27988           0.303
   27989           0.455
   27990           0.061
   27991           0.152
   27992           0.242
   27993           0.182
   27994           0.121
   27995           0.000
   27996           0.121
   27997           0.212
   27998           0.333
   27999           0.212
   28000           0.152
   28001           0.212
   28002           0.455
   28003           0.394
   28004           0.333
   28005           0.091
   28006           0.091
   28007           0.152
   28008           0.212
   28009           0.182
   28010           0.242
   28011           0.242
   28012           0.152
   28013           0.364
   28014           0.152
   28015           0.152
   28016           0.152
   28017           0.121
   28018           0.303
   28019           0.212
   28020           0.091
   28021           0.152
   28022           0.333
   28023           0.152
   28024           0.121
   28025           0.303
   28026           0.152
   28027           0.091
   28028           0.182
   28029           0.212
   28030           0.212
   28031           0.152
   28032           0.333
   28033           0.364
   28034           0.061
   28035           0.121
   28036           0.273
   28037           0.121
   28038           0.242
   28039           0.333
   28040           0.152
   28041           0.212
   28042           0.152
   28043           0.152
   28044           0.121
   28045           0.182
   28046           0.212
   28047           0.212
   28048           0.091
   28049           0.061
   28050           0.182
   28051           0.121
   28052           0.091
   28053           0.152
   28054           0.061
   28055           0.121
   28056           0.242
   28057           0.182
   28058           0.182
   28059           0.242
   28060           0.424
   28061           0.242
   28062           0.152
   28063           0.273
   28064           0.273
   28065           0.364
   28066           0.091
   28067           0.242
   28068           0.333
   28069           0.212
   28070           0.121
   28071           0.000
   28072           0.182
   28073           0.121
   28074           0.242
   28075           0.273
   28076           0.182
   28077           0.121
   28078           0.182
   28079           0.303
   28080           0.273
   28081           0.182
   28082           0.303
   28083           0.182
   28084           0.091
   28085           0.333
   28086           0.273
   28087           0.182
   28088           0.303
   28089           0.061
   28090           0.364
   28091           0.303
   28092           0.303
   28093           0.182
   28094           0.212
   28095           0.121
   28096           0.152
   28097           0.333
   28098           0.242
   28099           0.091
   28100           0.212
   28101           0.364
   28102           0.182
   28103           0.394
   28104           0.152
   28105           0.242
   28106           0.061
   28107           0.121
   28108           0.152
   28109           0.121
   28110           0.091
   28111           0.455
   28112           0.182
   28113           0.303
   28114           0.121
   28115           0.121
   28116           0.242
   28117           0.303
   28118           0.212
   28119           0.121
   28120           0.212
   28121           0.242
   28122           0.091
   28123           0.273
   28124           0.152
   28125           0.212
   28126           0.182
   28127           0.182
   28128           0.212
   28129           0.152
   28130           0.152
   28131           0.424
   28132           0.152
   28133           0.121
   28134           0.121
   28135           0.182
   28136           0.152
   28137           0.091
   28138           0.182
   28139           0.182
   28140           0.273
   28141           0.182
   28142           0.152
   28143           0.121
   28144           0.182
   28145           0.121
   28146           0.242
   28147           0.212
   28148           0.273
   28149           0.273
   28150           0.152
   28151           0.152
   28152           0.242
   28153           0.364
   28154           0.485
   28155           0.182
   28156           0.364
   28157           0.273
   28158           0.333
   28159           0.182
   28160           0.242
   28161           0.152
   28162           0.152
   28163           0.273
   28164           0.303
   28165           0.182
   28166           0.182
   28167           0.273
   28168           0.333
   28169           0.364
   28170           0.303
   28171           0.152
   28172           0.303
   28173           0.152
   28174           0.273
   28175           0.091
   28176           0.121
   28177           0.364
   28178           0.242
   28179           0.273
   28180           0.303
   28181           0.152
   28182           0.000
   28183           0.333
   28184           0.242
   28185           0.182
   28186           0.091
   28187           0.333
   28188           0.091
   28189           0.303
   28190           0.061
   28191           0.242
   28192           0.242
   28193           0.273
   28194           0.152
   28195           0.364
   28196           0.182
   28197           0.182
   28198           0.061
   28199           0.152
   28200           0.212
   28201           0.152
   28202           0.273
   28203           0.121
   28204           0.152
   28205           0.121
   28206           0.242
   28207           0.121
   28208           0.152
   28209           0.182
   28210           0.212
   28211           0.152
   28212           0.242
   28213           0.182
   28214           0.212
   28215           0.182
   28216           0.182
   28217           0.182
   28218           0.364
   28219           0.303
   28220           0.182
   28221           0.152
   28222           0.152
   28223           0.242
   28224           0.242
   28225           0.152
   28226           0.091
   28227           0.182
   28228           0.364
   28229           0.152
   28230           0.394
   28231           0.364
   28232           0.273
   28233           0.273
   28234           0.242
   28235           0.333
   28236           0.121
   28237           0.030
   28238           0.182
   28239           0.333
   28240           0.152
   28241           0.121
   28242           0.303
   28243           0.182
   28244           0.061
   28245           0.242
   28246           0.030
   28247           0.273
   28248           0.212
   28249           0.212
   28250           0.273
   28251           0.303
   28252           0.273
   28253           0.333
   28254           0.394
   28255           0.121
   28256           0.303
   28257           0.242
   28258           0.121
   28259           0.030
   28260           0.303
   28261           0.242
   28262           0.152
   28263           0.030
   28264           0.030
   28265           0.212
   28266           0.212
   28267           0.242
   28268           0.152
   28269           0.212
   28270           0.182
   28271           0.273
   28272           0.182
   28273           0.182
   28274           0.212
   28275           0.273
   28276           0.121
   28277           0.212
   28278           0.091
   28279           0.182
   28280           0.273
   28281           0.273
   28282           0.212
   28283           0.182
   28284           0.273
   28285           0.000
   28286           0.182
   28287           0.091
   28288           0.242
   28289           0.212
   28290           0.364
   28291           0.303
   28292           0.152
   28293           0.091
   28294           0.152
   28295           0.364
   28296           0.091
   28297           0.273
   28298           0.152
   28299           0.424
   28300           0.152
   28301           0.242
   28302           0.182
   28303           0.273
   28304           0.061
   28305           0.091
   28306           0.212
   28307           0.152
   28308           0.242
   28309           0.303
   28310           0.273
   28311           0.303
   28312           0.152
   28313           0.091
   28314           0.303
   28315           0.303
   28316           0.303
   28317           0.000
   28318           0.061
   28319           0.303
   28320           0.182
   28321           0.242
   28322           0.212
   28323           0.303
   28324           0.303
   28325           0.121
   28326           0.091
   28327           0.182
   28328           0.394
   28329           0.182
   28330           0.212
   28331           0.424
   28332           0.212
   28333           0.303
   28334           0.091
   28335           0.061
   28336           0.091
   28337           0.182
   28338           0.182
   28339           0.152
   28340           0.212
   28341           0.212
   28342           0.242
   28343           0.091
   28344           0.242
   28345           0.152
   28346           0.303
   28347           0.303
   28348           0.212
   28349           0.242
   28350           0.091
   28351           0.273
   28352           0.242
   28353           0.273
   28354           0.121
   28355           0.121
   28356           0.121
   28357           0.182
   28358           0.121
   28359           0.242
   28360           0.121
   28361           0.121
   28362           0.091
   28363           0.121
   28364           0.091
   28365           0.152
   28366           0.121
   28367           0.030
   28368           0.152
   28369           0.152
   28370           0.152
   28371           0.182
   28372           0.061
   28373           0.242
   28374           0.121
   28375           0.121
   28376           0.212
   28377           0.030
   28378           0.273
   28379           0.182
   28380           0.121
   28381           0.212
   28382           0.152
   28383           0.212
   28384           0.212
   28385           0.333
   28386           0.061
   28387           0.152
   28388           0.030
   28389           0.182
   28390           0.212
   28391           0.091
   28392           0.242
   28393           0.061
   28394           0.273
   28395           0.182
   28396           0.121
   28397           0.091
   28398           0.061
   28399           0.182
   28400           0.364
   28401           0.212
   28402           0.242
   28403           0.182
   28404           0.152
   28405           0.242
   28406           0.091
   28407           0.182
   28408           0.152
   28409           0.121
   28410           0.000
   28411           0.182
   28412           0.000
   28413           0.121
   28414           0.303
   28415           0.152
   28416           0.212
   28417           0.182
   28418           0.242
   28419           0.182
   28420           0.061
   28421           0.152
   28422           0.273
   28423           0.121
   28424           0.182
   28425           0.182
   28426           0.091
   28427           0.121
   28428           0.121
   28429           0.182
   28430           0.424
   28431           0.182
   28432           0.152
   28433           0.273
   28434           0.182
   28435           0.152
   28436           0.424
   28437           0.303
   28438           0.273
   28439           0.273
   28440           0.152
   28441           0.182
   28442           0.182
   28443           0.212
   28444           0.182
   28445           0.061
   28446           0.333
   28447           0.121
   28448           0.121
   28449           0.242
   28450           0.091
   28451           0.242
   28452           0.091
   28453           0.152
   28454           0.182
   28455           0.212
   28456           0.121
   28457           0.121
   28458           0.061
   28459           0.212
   28460           0.091
   28461           0.030
   28462           0.273
   28463           0.061
   28464           0.121
   28465           0.152
   28466           0.273
   28467           0.000
   28468           0.182
   28469           0.182
   28470           0.212
   28471           0.121
   28472           0.091
   28473           0.273
   28474           0.121
   28475           0.273
   28476           0.061
   28477           0.212
   28478           0.121
   28479           0.152
   28480           0.091
   28481           0.182
   28482           0.394
   28483           0.152
   28484           0.212
   28485           0.152
   28486           0.242
   28487           0.182
   28488           0.182
   28489           0.212
   28490           0.152
   28491           0.152
   28492           0.212
   28493           0.333
   28494           0.394
   28495           0.182
   28496           0.273
   28497           0.303
   28498           0.091
   28499           0.061
   28500           0.212
   28501           0.091
   28502           0.364
   28503           0.061
   28504           0.121
   28505           0.000
   28506           0.273
   28507           0.152
   28508           0.152
   28509           0.182
   28510           0.333
   28511           0.121
   28512           0.152
   28513           0.242
   28514           0.182
   28515           0.303
   28516           0.121
   28517           0.091
   28518           0.091
   28519           0.182
   28520           0.273
   28521           0.212
   28522           0.424
   28523           0.273
   28524           0.121
   28525           0.242
   28526           0.242
   28527           0.121
   28528           0.273
   28529           0.333
   28530           0.121
   28531           0.273
   28532           0.091
   28533           0.333
   28534           0.121
   28535           0.273
   28536           0.212
   28537           0.273
   28538           0.182
   28539           0.152
   28540           0.273
   28541           0.091
   28542           0.242
   28543           0.273
   28544           0.152
   28545           0.212
   28546           0.030
   28547           0.212
   28548           0.061
   28549           0.182
   28550           0.121
   28551           0.030
   28552           0.242
   28553           0.182
   28554           0.182
   28555           0.152
   28556           0.061
   28557           0.061
   28558           0.303
   28559           0.394
   28560           0.121
   28561           0.121
   28562           0.091
   28563           0.212
   28564           0.121
   28565           0.091
   28566           0.394
   28567           0.273
   28568           0.152
   28569           0.333
   28570           0.212
   28571           0.212
   28572           0.091
   28573           0.273
   28574           0.303
   28575           0.333
   28576           0.152
   28577           0.152
   28578           0.121
   28579           0.061
   28580           0.091
   28581           0.152
   28582           0.061
   28583           0.242
   28584           0.152
   28585           0.303
   28586           0.273
   28587           0.242
   28588           0.303
   28589           0.242
   28590           0.061
   28591           0.182
   28592           0.273
   28593           0.333
   28594           0.182
   28595           0.333
   28596           0.182
   28597           0.091
   28598           0.152
   28599           0.182
   28600           0.182
   28601           0.030
   28602           0.242
   28603           0.030
   28604           0.091
   28605           0.212
   28606           0.303
   28607           0.121
   28608           0.333
   28609           0.152
   28610           0.030
   28611           0.182
   28612           0.152
   28613           0.091
   28614           0.242
   28615           0.182
   28616           0.242
   28617           0.152
   28618           0.303
   28619           0.333
   28620           0.152
   28621           0.273
   28622           0.333
   28623           0.242
   28624           0.273
   28625           0.061
   28626           0.000
   28627           0.242
   28628           0.303
   28629           0.242
   28630           0.242
   28631           0.242
   28632           0.242
   28633           0.091
   28634           0.242
   28635           0.455
   28636           0.182
   28637           0.303
   28638           0.333
   28639           0.030
   28640           0.212
   28641           0.273
   28642           0.000
   28643           0.061
   28644           0.091
   28645           0.121
   28646           0.121
   28647           0.061
   28648           0.030
   28649           0.030
   28650           0.030
   28651           0.121
   28652           0.182
   28653           0.091
   28654           0.061
   28655           0.091
   28656           0.030
   28657           0.091
   28658           0.061
   28659           0.182
   28660           0.030
   28661           0.061
   28662           0.212
   28663           0.242
   28664           0.182
   28665           0.364
   28666           0.273
   28667           0.273
   28668           0.333
   28669           0.273
   28670           0.212
   28671           0.152
   28672           0.121
   28673           0.182
   28674           0.303
   28675           0.242
   28676           0.121
   28677           0.182
   28678           0.121
   28679           0.152
   28680           0.152
   28681           0.152
   28682           0.121
   28683           0.121
   28684           0.182
   28685           0.091
   28686           0.152
   28687           0.061
   28688           0.091
   28689           0.273
   28690           0.394
   28691           0.212
   28692           0.455
   28693           0.303
   28694           0.152
   28695           0.182
   28696           0.091
   28697           0.242
   28698           0.242
   28699           0.424
   28700           0.182
   28701           0.182
   28702           0.212
   28703           0.303
   28704           0.242
   28705           0.212
   28706           0.061
   28707           0.152
   28708           0.182
   28709           0.242
   28710           0.091
   28711           0.121
   28712           0.152
   28713           0.121
   28714           0.000
   28715           0.121
   28716           0.000
   28717           0.000
   28718           0.242
   28719           0.030
   28720           0.152
   28721           0.212
   28722           0.121
   28723           0.182
   28724           0.303
   28725           0.182
   28726           0.273
   28727           0.273
   28728           0.182
   28729           0.182
   28730           0.333
   28731           0.121
   28732           0.273
   28733           0.182
   28734           0.061
   28735           0.303
   28736           0.152
   28737           0.000
   28738           0.152
   28739           0.182
   28740           0.242
   28741           0.182
   28742           0.303
   28743           0.212
   28744           0.152
   28745           0.182
   28746           0.061
   28747           0.182
   28748           0.152
   28749           0.091
   28750           0.121
   28751           0.091
   28752           0.242
   28753           0.273
   28754           0.091
   28755           0.030
   28756           0.182
   28757           0.061
   28758           0.091
   28759           0.030
   28760           0.121
   28761           0.000
   28762           0.182
   28763           0.061
   28764           0.061
   28765           0.182
   28766           0.152
   28767           0.121
   28768           0.212
   28769           0.364
   28770           0.121
   28771           0.333
   28772           0.152
   28773           0.424
   28774           0.303
   28775           0.273
   28776           0.273
   28777           0.364
   28778           0.212
   28779           0.182
   28780           0.242
   28781           0.091
   28782           0.152
   28783           0.152
   28784           0.152
   28785           0.212
   28786           0.242
   28787           0.242
   28788           0.212
   28789           0.121
   28790           0.152
   28791           0.364
   28792           0.242
   28793           0.212
   28794           0.242
   28795           0.273
   28796           0.212
   28797           0.152
   28798           0.121
   28799           0.000
   28800           0.333
   28801           0.242
   28802           0.121
   28803           0.152
   28804           0.121
   28805           0.242
   28806           0.061
   28807           0.242
   28808           0.121
   28809           0.152
   28810           0.303
   28811           0.303
   28812           0.121
   28813           0.121
   28814           0.091
   28815           0.182
   28816           0.152
   28817           0.182
   28818           0.182
   28819           0.152
   28820           0.091
   28821           0.182
   28822           0.000
   28823           0.121
   28824           0.152
   28825           0.061
   28826           0.091
   28827           0.152
   28828           0.182
   28829           0.152
   28830           0.152
   28831           0.212
   28832           0.212
   28833           0.121
   28834           0.182
   28835           0.182
   28836           0.152
   28837           0.273
   28838           0.152
   28839           0.121
   28840           0.152
   28841           0.152
   28842           0.152
   28843           0.030
   28844           0.182
   28845           0.121
   28846           0.212
   28847           0.242
   28848           0.091
   28849           0.030
   28850           0.212
   28851           0.061
   28852           0.212
   28853           0.091
   28854           0.061
   28855           0.121
   28856           0.303
   28857           0.424
   28858           0.303
   28859           0.212
   28860           0.182
   28861           0.152
   28862           0.061
   28863           0.121
   28864           0.152
   28865           0.121
   28866           0.152
   28867           0.182
   28868           0.091
   28869           0.242
   28870           0.182
   28871           0.061
   28872           0.121
   28873           0.061
   28874           0.061
   28875           0.273
   28876           0.091
   28877           0.394
   28878           0.121
   28879           0.030
   28880           0.152
   28881           0.121
   28882           0.212
   28883           0.091
   28884           0.121
   28885           0.091
   28886           0.152
   28887           0.061
   28888           0.212
   28889           0.273
   28890           0.273
   28891           0.182
   28892           0.182
   28893           0.182
   28894           0.061
   28895           0.121
   28896           0.030
   28897           0.152
   28898           0.303
   28899           0.273
   28900           0.121
   28901           0.030
   28902           0.152
   28903           0.242
   28904           0.061
   28905           0.273
   28906           0.091
   28907           0.152
   28908           0.030
   28909           0.152
   28910           0.121
   28911           0.121
   28912           0.303
   28913           0.364
   28914           0.303
   28915           0.212
   28916           0.303
   28917           0.303
   28918           0.242
   28919           0.182
   28920           0.152
   28921           0.182
   28922           0.121
   28923           0.121
   28924           0.121
   28925           0.091
   28926           0.030
   28927           0.152
   28928           0.152
   28929           0.152
   28930           0.182
   28931           0.333
   28932           0.273
   28933           0.121
   28934           0.212
   28935           0.000
   28936           0.030
   28937           0.061
   28938           0.121
   28939           0.364
   28940           0.182
   28941           0.212
   28942           0.152
   28943           0.273
   28944           0.091
   28945           0.182
   28946           0.091
   28947           0.152
   28948           0.182
   28949           0.121
   28950           0.152
   28951           0.152
   28952           0.273
   28953           0.424
   28954           0.242
   28955           0.303
   28956           0.030
   28957           0.152
   28958           0.121
   28959           0.121
   28960           0.242
   28961           0.121
   28962           0.152
   28963           0.091
   28964           0.091
   28965           0.061
   28966           0.121
   28967           0.000
   28968           0.242
   28969           0.121
   28970           0.091
   28971           0.182
   28972           0.273
   28973           0.091
   28974           0.061
   28975           0.242
   28976           0.182
   28977           0.212
   28978           0.061
   28979           0.121
   28980           0.121
   28981           0.394
   28982           0.242
   28983           0.091
   28984           0.212
   28985           0.212
   28986           0.030
   28987           0.152
   28988           0.030
   28989           0.121
   28990           0.061
   28991           0.212
   28992           0.091
   28993           0.061
   28994           0.182
   28995           0.182
   28996           0.152
   28997           0.273
   28998           0.152
   28999           0.061
   29000           0.030
   29001           0.121
   29002           0.121
   29003           0.303
   29004           0.182
   29005           0.212
   29006           0.242
   29007           0.152
   29008           0.091
   29009           0.212
   29010           0.242
   29011           0.273
   29012           0.152
   29013           0.152
   29014           0.242
   29015           0.273
   29016           0.030
   29017           0.242
   29018           0.242
   29019           0.152
   29020           0.303
   29021           0.273
   29022           0.091
   29023           0.091
   29024           0.091
   29025           0.091
   29026           0.061
   29027           0.182
   29028           0.091
   29029           0.212
   29030           0.394
   29031           0.364
   29032           0.273
   29033           0.182
   29034           0.121
   29035           0.152
   29036           0.091
   29037           0.091
   29038           0.152
   29039           0.364
   29040           0.121
   29041           0.182
   29042           0.091
   29043           0.121
   29044           0.212
   29045           0.121
   29046           0.061
   29047           0.091
   29048           0.091
   29049           0.091
   29050           0.242
   29051           0.121
   29052           0.182
   29053           0.091
   29054           0.242
   29055           0.333
   29056           0.061
   29057           0.121
   29058           0.364
   29059           0.152
   29060           0.242
   29061           0.242
   29062           0.061
   29063           0.152
   29064           0.242
   29065           0.121
   29066           0.242
   29067           0.212
   29068           0.121
   29069           0.273
   29070           0.212
   29071           0.333
   29072           0.242
   29073           0.152
   29074           0.091
   29075           0.182
   29076           0.061
   29077           0.091
   29078           0.212
   29079           0.152
   29080           0.061
   29081           0.061
   29082           0.061
   29083           0.364
   29084           0.091
   29085           0.121
   29086           0.242
   29087           0.212
   29088           0.182
   29089           0.182
   29090           0.273
   29091           0.152
   29092           0.121
   29093           0.121
   29094           0.121
   29095           0.424
   29096           0.182
   29097           0.182
   29098           0.152
   29099           0.242
   29100           0.212
   29101           0.152
   29102           0.091
   29103           0.182
   29104           0.424
   29105           0.061
   29106           0.121
   29107           0.152
   29108           0.303
   29109           0.121
   29110           0.333
   29111           0.182
   29112           0.091
   29113           0.242
   29114           0.242
   29115           0.212
   29116           0.030
   29117           0.152
   29118           0.212
   29119           0.242
   29120           0.121
   29121           0.212
   29122           0.121
   29123           0.303
   29124           0.182
   29125           0.242
   29126           0.152
   29127           0.121
   29128           0.303
   29129           0.182
   29130           0.212
   29131           0.152
   29132           0.030
   29133           0.303
   29134           0.061
   29135           0.364
   29136           0.242
   29137           0.333
   29138           0.364
   29139           0.273
   29140           0.152
   29141           0.061
   29142           0.242
   29143           0.182
   29144           0.152
   29145           0.394
   29146           0.182
   29147           0.242
   29148           0.273
   29149           0.091
   29150           0.121
   29151           0.152
   29152           0.152
   29153           0.152
   29154           0.182
   29155           0.121
   29156           0.091
   29157           0.212
   29158           0.242
   29159           0.091
   29160           0.182
   29161           0.182
   29162           0.030
   29163           0.152
   29164           0.242
   29165           0.182
   29166           0.061
   29167           0.061
   29168           0.061
   29169           0.091
   29170           0.121
   29171           0.333
   29172           0.061
   29173           0.303
   29174           0.242
   29175           0.152
   29176           0.212
   29177           0.121
   29178           0.091
   29179           0.061
   29180           0.121
   29181           0.212
   29182           0.182
   29183           0.212
   29184           0.121
   29185           0.212
   29186           0.152
   29187           0.273
   29188           0.242
   29189           0.182
   29190           0.121
   29191           0.152
   29192           0.303
   29193           0.303
   29194           0.091
   29195           0.273
   29196           0.333
   29197           0.091
   29198           0.273
   29199           0.091
   29200           0.212
   29201           0.091
   29202           0.364
   29203           0.091
   29204           0.152
   29205           0.182
   29206           0.121
   29207           0.182
   29208           0.242
   29209           0.182
   29210           0.121
   29211           0.303
   29212           0.091
   29213           0.212
   29214           0.182
   29215           0.061
   29216           0.121
   29217           0.152
   29218           0.182
   29219           0.030
   29220           0.152
   29221           0.000
   29222           0.152
   29223           0.303
   29224           0.242
   29225           0.212
   29226           0.333
   29227           0.424
   29228           0.152
   29229           0.152
   29230           0.242
   29231           0.182
   29232           0.303
   29233           0.121
   29234           0.152
   29235           0.212
   29236           0.424
   29237           0.273
   29238           0.303
   29239           0.212
   29240           0.273
   29241           0.091
   29242           0.273
   29243           0.242
   29244           0.182
   29245           0.152
   29246           0.242
   29247           0.182
   29248           0.152
   29249           0.091
   29250           0.091
   29251           0.182
   29252           0.121
   29253           0.152
   29254           0.364
   29255           0.212
   29256           0.182
   29257           0.212
   29258           0.000
   29259           0.182
   29260           0.182
   29261           0.333
   29262           0.242
   29263           0.303
   29264           0.273
   29265           0.121
   29266           0.242
   29267           0.212
   29268           0.091
   29269           0.061
   29270           0.152
   29271           0.030
   29272           0.152
   29273           0.152
   29274           0.121
   29275           0.152
   29276           0.121
   29277           0.212
   29278           0.242
   29279           0.242
   29280           0.061
   29281           0.182
   29282           0.091
   29283           0.091
   29284           0.303
   29285           0.212
   29286           0.212
   29287           0.091
   29288           0.212
   29289           0.212
   29290           0.121
   29291           0.121
   29292           0.061
   29293           0.061
   29294           0.091
   29295           0.273
   29296           0.273
   29297           0.303
   29298           0.212
   29299           0.242
   29300           0.303
   29301           0.182
   29302           0.212
   29303           0.121
   29304           0.061
   29305           0.091
   29306           0.152
   29307           0.303
   29308           0.182
   29309           0.212
   29310           0.121
   29311           0.091
   29312           0.091
   29313           0.061
   29314           0.333
   29315           0.152
   29316           0.152
   29317           0.182
   29318           0.182
   29319           0.242
   29320           0.182
   29321           0.212
   29322           0.152
   29323           0.212
   29324           0.091
   29325           0.212
   29326           0.182
   29327           0.121
   29328           0.121
   29329           0.091
   29330           0.182
   29331           0.242
   29332           0.121
   29333           0.242
   29334           0.212
   29335           0.152
   29336           0.364
   29337           0.303
   29338           0.333
   29339           0.152
   29340           0.061
   29341           0.303
   29342           0.303
   29343           0.273
   29344           0.212
   29345           0.182
   29346           0.364
   29347           0.303
   29348           0.364
   29349           0.273
   29350           0.242
   29351           0.515
   29352           0.212
   29353           0.212
   29354           0.212
   29355           0.212
   29356           0.424
   29357           0.333
   29358           0.333
   29359           0.242
   29360           0.121
   29361           0.273
   29362           0.212
   29363           0.212
   29364           0.364
   29365           0.182
   29366           0.242
   29367           0.303
   29368           0.394
   29369           0.182
   29370           0.212
   29371           0.242
   29372           0.212
   29373           0.303
   29374           0.121
   29375           0.152
   29376           0.242
   29377           0.212
   29378           0.091
   29379           0.091
   29380           0.273
   29381           0.273
   29382           0.182
   29383           0.121
   29384           0.091
   29385           0.091
   29386           0.364
   29387           0.121
   29388           0.303
   29389           0.303
   29390           0.333
   29391           0.303
   29392           0.394
   29393           0.212
   29394           0.242
   29395           0.333
   29396           0.091
   29397           0.273
   29398           0.152
   29399           0.242
   29400           0.333
   29401           0.061
   29402           0.273
   29403           0.242
   29404           0.182
   29405           0.273
   29406           0.212
