#Frame   SECSTRUCT[3-10]
   27322           0.000
   27323           0.000
   27324           0.000
   27325           0.000
   27326           0.091
   27327           0.000
   27328           0.182
   27329           0.091
   27330           0.091
   27331           0.000
   27332           0.121
   27333           0.182
   27334           0.000
   27335           0.000
   27336           0.000
   27337           0.121
   27338           0.091
   27339           0.000
   27340           0.091
   27341           0.273
   27342           0.273
   27343           0.121
   27344           0.152
   27345           0.000
   27346           0.091
   27347           0.000
   27348           0.091
   27349           0.333
   27350           0.152
   27351           0.000
   27352           0.121
   27353           0.091
   27354           0.000
   27355           0.182
   27356           0.121
   27357           0.000
   27358           0.000
   27359           0.091
   27360           0.121
   27361           0.000
   27362           0.000
   27363           0.000
   27364           0.000
   27365           0.182
   27366           0.000
   27367           0.000
   27368           0.091
   27369           0.121
   27370           0.182
   27371           0.273
   27372           0.000
   27373           0.273
   27374           0.121
   27375           0.091
   27376           0.000
   27377           0.152
   27378           0.000
   27379           0.152
   27380           0.182
   27381           0.000
   27382           0.000
   27383           0.182
   27384           0.000
   27385           0.152
   27386           0.121
   27387           0.152
   27388           0.091
   27389           0.091
   27390           0.091
   27391           0.121
   27392           0.121
   27393           0.333
   27394           0.091
   27395           0.273
   27396           0.273
   27397           0.152
   27398           0.091
   27399           0.152
   27400           0.121
   27401           0.152
   27402           0.000
   27403           0.000
   27404           0.000
   27405           0.000
   27406           0.121
   27407           0.000
   27408           0.212
   27409           0.212
   27410           0.000
   27411           0.091
   27412           0.091
   27413           0.000
   27414           0.000
   27415           0.121
   27416           0.000
   27417           0.091
   27418           0.091
   27419           0.000
   27420           0.121
   27421           0.212
   27422           0.091
   27423           0.182
   27424           0.000
   27425           0.000
   27426           0.182
   27427           0.091
   27428           0.000
   27429           0.091
   27430           0.000
   27431           0.091
   27432           0.091
   27433           0.182
   27434           0.091
   27435           0.000
   27436           0.000
   27437           0.091
   27438           0.091
   27439           0.000
   27440           0.091
   27441           0.000
   27442           0.091
   27443           0.091
   27444           0.091
   27445           0.000
   27446           0.000
   27447           0.091
   27448           0.091
   27449           0.091
   27450           0.212
   27451           0.121
   27452           0.121
   27453           0.121
   27454           0.121
   27455           0.000
   27456           0.000
   27457           0.000
   27458           0.121
   27459           0.000
   27460           0.121
   27461           0.000
   27462           0.000
   27463           0.000
   27464           0.121
   27465           0.242
   27466           0.121
   27467           0.091
   27468           0.000
   27469           0.121
   27470           0.121
   27471           0.091
   27472           0.000
   27473           0.212
   27474           0.212
   27475           0.000
   27476           0.121
   27477           0.212
   27478           0.121
   27479           0.091
   27480           0.182
   27481           0.121
   27482           0.182
   27483           0.000
   27484           0.000
   27485           0.000
   27486           0.000
   27487           0.000
   27488           0.121
   27489           0.212
   27490           0.000
   27491           0.000
   27492           0.000
   27493           0.000
   27494           0.000
   27495           0.000
   27496           0.000
   27497           0.000
   27498           0.121
   27499           0.121
   27500           0.121
   27501           0.000
   27502           0.182
   27503           0.000
   27504           0.000
   27505           0.121
   27506           0.000
   27507           0.091
   27508           0.000
   27509           0.273
   27510           0.000
   27511           0.000
   27512           0.000
   27513           0.000
   27514           0.121
   27515           0.000
   27516           0.000
   27517           0.000
   27518           0.000
   27519           0.091
   27520           0.182
   27521           0.000
   27522           0.000
   27523           0.091
   27524           0.212
   27525           0.121
   27526           0.091
   27527           0.121
   27528           0.091
   27529           0.121
   27530           0.000
   27531           0.121
   27532           0.182
   27533           0.182
   27534           0.000
   27535           0.273
   27536           0.091
   27537           0.091
   27538           0.000
   27539           0.121
   27540           0.000
   27541           0.121
   27542           0.091
   27543           0.091
   27544           0.000
   27545           0.121
   27546           0.121
   27547           0.000
   27548           0.000
   27549           0.000
   27550           0.000
   27551           0.000
   27552           0.000
   27553           0.000
   27554           0.212
   27555           0.000
   27556           0.091
   27557           0.091
   27558           0.000
   27559           0.121
   27560           0.121
   27561           0.000
   27562           0.121
   27563           0.212
   27564           0.212
   27565           0.091
   27566           0.000
   27567           0.121
   27568           0.091
   27569           0.000
   27570           0.000
   27571           0.000
   27572           0.121
   27573           0.091
   27574           0.091
   27575           0.121
   27576           0.000
   27577           0.000
   27578           0.000
   27579           0.000
   27580           0.242
   27581           0.121
   27582           0.091
   27583           0.212
   27584           0.091
   27585           0.091
   27586           0.091
   27587           0.000
   27588           0.242
   27589           0.121
   27590           0.121
   27591           0.000
   27592           0.000
   27593           0.121
   27594           0.121
   27595           0.121
   27596           0.000
   27597           0.121
   27598           0.121
   27599           0.000
   27600           0.000
   27601           0.000
   27602           0.212
   27603           0.000
   27604           0.000
   27605           0.182
   27606           0.000
   27607           0.212
   27608           0.121
   27609           0.121
   27610           0.242
   27611           0.121
   27612           0.121
   27613           0.091
   27614           0.000
   27615           0.000
   27616           0.091
   27617           0.000
   27618           0.212
   27619           0.212
   27620           0.000
   27621           0.121
   27622           0.091
   27623           0.242
   27624           0.000
   27625           0.212
   27626           0.121
   27627           0.000
   27628           0.000
   27629           0.000
   27630           0.000
   27631           0.121
   27632           0.121
   27633           0.000
   27634           0.000
   27635           0.121
   27636           0.121
   27637           0.091
   27638           0.212
   27639           0.000
   27640           0.000
   27641           0.000
   27642           0.000
   27643           0.000
   27644           0.000
   27645           0.121
   27646           0.000
   27647           0.000
   27648           0.000
   27649           0.000
   27650           0.121
   27651           0.091
   27652           0.121
   27653           0.000
   27654           0.000
   27655           0.091
   27656           0.000
   27657           0.091
   27658           0.000
   27659           0.121
   27660           0.000
   27661           0.000
   27662           0.000
   27663           0.121
   27664           0.091
   27665           0.121
   27666           0.212
   27667           0.000
   27668           0.121
   27669           0.121
   27670           0.121
   27671           0.000
   27672           0.212
   27673           0.000
   27674           0.000
   27675           0.091
   27676           0.091
   27677           0.242
   27678           0.000
   27679           0.091
   27680           0.303
   27681           0.000
   27682           0.121
   27683           0.091
   27684           0.000
   27685           0.091
   27686           0.091
   27687           0.091
   27688           0.000
   27689           0.000
   27690           0.000
   27691           0.000
   27692           0.000
   27693           0.121
   27694           0.000
   27695           0.000
   27696           0.091
   27697           0.212
   27698           0.303
   27699           0.091
   27700           0.091
   27701           0.091
   27702           0.000
   27703           0.121
   27704           0.000
   27705           0.121
   27706           0.000
   27707           0.000
   27708           0.091
   27709           0.000
   27710           0.212
   27711           0.212
   27712           0.121
   27713           0.121
   27714           0.121
   27715           0.000
   27716           0.000
   27717           0.000
   27718           0.000
   27719           0.000
   27720           0.091
   27721           0.000
   27722           0.000
   27723           0.000
   27724           0.000
   27725           0.000
   27726           0.000
   27727           0.091
   27728           0.091
   27729           0.000
   27730           0.121
   27731           0.152
   27732           0.091
   27733           0.091
   27734           0.091
   27735           0.121
   27736           0.000
   27737           0.091
   27738           0.182
   27739           0.000
   27740           0.000
   27741           0.091
   27742           0.091
   27743           0.091
   27744           0.091
   27745           0.000
   27746           0.091
   27747           0.000
   27748           0.121
   27749           0.000
   27750           0.000
   27751           0.091
   27752           0.091
   27753           0.091
   27754           0.000
   27755           0.091
   27756           0.182
   27757           0.091
   27758           0.182
   27759           0.182
   27760           0.000
   27761           0.091
   27762           0.000
   27763           0.091
   27764           0.091
   27765           0.212
   27766           0.091
   27767           0.091
   27768           0.242
   27769           0.091
   27770           0.000
   27771           0.091
   27772           0.182
   27773           0.000
   27774           0.000
   27775           0.182
   27776           0.091
   27777           0.000
   27778           0.000
   27779           0.091
   27780           0.000
   27781           0.152
   27782           0.091
   27783           0.091
   27784           0.091
   27785           0.000
   27786           0.000
   27787           0.303
   27788           0.091
   27789           0.152
   27790           0.212
   27791           0.091
   27792           0.121
   27793           0.182
   27794           0.091
   27795           0.091
   27796           0.000
   27797           0.091
   27798           0.000
   27799           0.091
   27800           0.000
   27801           0.273
   27802           0.091
   27803           0.182
   27804           0.000
   27805           0.182
   27806           0.091
   27807           0.000
   27808           0.242
   27809           0.000
   27810           0.091
   27811           0.091
   27812           0.091
   27813           0.000
   27814           0.091
   27815           0.091
   27816           0.152
   27817           0.182
   27818           0.091
   27819           0.121
   27820           0.000
   27821           0.182
   27822           0.091
   27823           0.000
   27824           0.000
   27825           0.000
   27826           0.000
   27827           0.000
   27828           0.000
   27829           0.121
   27830           0.121
   27831           0.000
   27832           0.000
   27833           0.000
   27834           0.091
   27835           0.091
   27836           0.000
   27837           0.242
   27838           0.000
   27839           0.000
   27840           0.000
   27841           0.000
   27842           0.000
   27843           0.000
   27844           0.000
   27845           0.000
   27846           0.000
   27847           0.000
   27848           0.091
   27849           0.091
   27850           0.121
   27851           0.091
   27852           0.091
   27853           0.091
   27854           0.000
   27855           0.091
   27856           0.000
   27857           0.182
   27858           0.091
   27859           0.091
   27860           0.152
   27861           0.182
   27862           0.273
   27863           0.182
   27864           0.091
   27865           0.091
   27866           0.091
   27867           0.091
   27868           0.273
   27869           0.000
   27870           0.000
   27871           0.091
   27872           0.000
   27873           0.303
   27874           0.091
   27875           0.121
   27876           0.121
   27877           0.273
   27878           0.091
   27879           0.182
   27880           0.000
   27881           0.121
   27882           0.273
   27883           0.091
   27884           0.091
   27885           0.091
   27886           0.212
   27887           0.091
   27888           0.000
   27889           0.182
   27890           0.000
   27891           0.000
   27892           0.182
   27893           0.000
   27894           0.091
   27895           0.091
   27896           0.121
   27897           0.182
   27898           0.000
   27899           0.182
   27900           0.303
   27901           0.091
   27902           0.000
   27903           0.091
   27904           0.000
   27905           0.000
   27906           0.091
   27907           0.000
   27908           0.182
   27909           0.000
   27910           0.091
   27911           0.000
   27912           0.091
   27913           0.000
   27914           0.121
   27915           0.091
   27916           0.091
   27917           0.000
   27918           0.182
   27919           0.182
   27920           0.182
   27921           0.212
   27922           0.000
   27923           0.091
   27924           0.000
   27925           0.000
   27926           0.000
   27927           0.091
   27928           0.091
   27929           0.000
   27930           0.182
   27931           0.091
   27932           0.273
   27933           0.121
   27934           0.091
   27935           0.212
   27936           0.000
   27937           0.000
   27938           0.000
   27939           0.273
   27940           0.091
   27941           0.091
   27942           0.091
   27943           0.000
   27944           0.182
   27945           0.000
   27946           0.000
   27947           0.212
   27948           0.091
   27949           0.091
   27950           0.091
   27951           0.000
   27952           0.091
   27953           0.091
   27954           0.000
   27955           0.000
   27956           0.000
   27957           0.000
   27958           0.000
   27959           0.121
   27960           0.121
   27961           0.121
   27962           0.242
   27963           0.000
   27964           0.000
   27965           0.182
   27966           0.091
   27967           0.000
   27968           0.000
   27969           0.212
   27970           0.091
   27971           0.000
   27972           0.273
   27973           0.000
   27974           0.000
   27975           0.000
   27976           0.000
   27977           0.000
   27978           0.000
   27979           0.000
   27980           0.000
   27981           0.000
   27982           0.121
   27983           0.000
   27984           0.121
   27985           0.091
   27986           0.121
   27987           0.000
   27988           0.121
   27989           0.000
   27990           0.091
   27991           0.000
   27992           0.000
   27993           0.000
   27994           0.000
   27995           0.000
   27996           0.121
   27997           0.000
   27998           0.000
   27999           0.121
   28000           0.000
   28001           0.000
   28002           0.000
   28003           0.182
   28004           0.000
   28005           0.000
   28006           0.000
   28007           0.000
   28008           0.091
   28009           0.000
   28010           0.091
   28011           0.000
   28012           0.000
   28013           0.000
   28014           0.000
   28015           0.000
   28016           0.000
   28017           0.091
   28018           0.091
   28019           0.000
   28020           0.212
   28021           0.000
   28022           0.000
   28023           0.121
   28024           0.000
   28025           0.000
   28026           0.000
   28027           0.000
   28028           0.121
   28029           0.212
   28030           0.303
   28031           0.091
   28032           0.182
   28033           0.152
   28034           0.333
   28035           0.121
   28036           0.242
   28037           0.152
   28038           0.000
   28039           0.273
   28040           0.000
   28041           0.121
   28042           0.091
   28043           0.212
   28044           0.121
   28045           0.000
   28046           0.000
   28047           0.000
   28048           0.000
   28049           0.000
   28050           0.121
   28051           0.182
   28052           0.121
   28053           0.000
   28054           0.273
   28055           0.091
   28056           0.000
   28057           0.212
   28058           0.091
   28059           0.000
   28060           0.000
   28061           0.000
   28062           0.000
   28063           0.000
   28064           0.000
   28065           0.000
   28066           0.000
   28067           0.000
   28068           0.000
   28069           0.000
   28070           0.121
   28071           0.000
   28072           0.091
   28073           0.091
   28074           0.000
   28075           0.273
   28076           0.000
   28077           0.000
   28078           0.000
   28079           0.182
   28080           0.000
   28081           0.000
   28082           0.000
   28083           0.000
   28084           0.000
   28085           0.152
   28086           0.091
   28087           0.091
   28088           0.000
   28089           0.000
   28090           0.121
   28091           0.000
   28092           0.091
   28093           0.000
   28094           0.000
   28095           0.000
   28096           0.182
   28097           0.000
   28098           0.091
   28099           0.121
   28100           0.000
   28101           0.000
   28102           0.152
   28103           0.091
   28104           0.121
   28105           0.364
   28106           0.152
   28107           0.000
   28108           0.091
   28109           0.091
   28110           0.242
   28111           0.182
   28112           0.000
   28113           0.091
   28114           0.000
   28115           0.000
   28116           0.000
   28117           0.091
   28118           0.000
   28119           0.121
   28120           0.091
   28121           0.000
   28122           0.091
   28123           0.091
   28124           0.000
   28125           0.091
   28126           0.091
   28127           0.121
   28128           0.000
   28129           0.000
   28130           0.000
   28131           0.000
   28132           0.091
   28133           0.182
   28134           0.121
   28135           0.091
   28136           0.000
   28137           0.000
   28138           0.000
   28139           0.000
   28140           0.121
   28141           0.182
   28142           0.000
   28143           0.212
   28144           0.000
   28145           0.000
   28146           0.000
   28147           0.000
   28148           0.000
   28149           0.000
   28150           0.182
   28151           0.000
   28152           0.000
   28153           0.091
   28154           0.000
   28155           0.000
   28156           0.000
   28157           0.121
   28158           0.000
   28159           0.000
   28160           0.212
   28161           0.091
   28162           0.152
   28163           0.121
   28164           0.000
   28165           0.000
   28166           0.000
   28167           0.000
   28168           0.000
   28169           0.000
   28170           0.152
   28171           0.121
   28172           0.000
   28173           0.000
   28174           0.000
   28175           0.242
   28176           0.091
   28177           0.000
   28178           0.000
   28179           0.091
   28180           0.000
   28181           0.000
   28182           0.182
   28183           0.091
   28184           0.091
   28185           0.000
   28186           0.152
   28187           0.091
   28188           0.242
   28189           0.000
   28190           0.091
   28191           0.000
   28192           0.212
   28193           0.000
   28194           0.091
   28195           0.000
   28196           0.000
   28197           0.091
   28198           0.000
   28199           0.091
   28200           0.000
   28201           0.182
   28202           0.000
   28203           0.000
   28204           0.000
   28205           0.091
   28206           0.000
   28207           0.000
   28208           0.091
   28209           0.152
   28210           0.000
   28211           0.121
   28212           0.000
   28213           0.000
   28214           0.000
   28215           0.000
   28216           0.000
   28217           0.000
   28218           0.121
   28219           0.000
   28220           0.000
   28221           0.000
   28222           0.000
   28223           0.000
   28224           0.000
   28225           0.000
   28226           0.000
   28227           0.000
   28228           0.000
   28229           0.000
   28230           0.000
   28231           0.000
   28232           0.091
   28233           0.000
   28234           0.091
   28235           0.121
   28236           0.000
   28237           0.121
   28238           0.000
   28239           0.000
   28240           0.000
   28241           0.000
   28242           0.000
   28243           0.000
   28244           0.121
   28245           0.182
   28246           0.000
   28247           0.333
   28248           0.000
   28249           0.000
   28250           0.000
   28251           0.000
   28252           0.000
   28253           0.000
   28254           0.091
   28255           0.000
   28256           0.000
   28257           0.000
   28258           0.000
   28259           0.000
   28260           0.121
   28261           0.091
   28262           0.091
   28263           0.000
   28264           0.000
   28265           0.121
   28266           0.000
   28267           0.000
   28268           0.182
   28269           0.000
   28270           0.000
   28271           0.000
   28272           0.000
   28273           0.000
   28274           0.000
   28275           0.091
   28276           0.000
   28277           0.182
   28278           0.000
   28279           0.000
   28280           0.091
   28281           0.000
   28282           0.121
   28283           0.000
   28284           0.000
   28285           0.152
   28286           0.091
   28287           0.091
   28288           0.000
   28289           0.091
   28290           0.182
   28291           0.091
   28292           0.091
   28293           0.000
   28294           0.091
   28295           0.000
   28296           0.091
   28297           0.000
   28298           0.000
   28299           0.000
   28300           0.000
   28301           0.000
   28302           0.000
   28303           0.091
   28304           0.000
   28305           0.000
   28306           0.000
   28307           0.000
   28308           0.000
   28309           0.182
   28310           0.000
   28311           0.000
   28312           0.000
   28313           0.000
   28314           0.152
   28315           0.000
   28316           0.000
   28317           0.000
   28318           0.000
   28319           0.000
   28320           0.212
   28321           0.000
   28322           0.000
   28323           0.000
   28324           0.000
   28325           0.000
   28326           0.000
   28327           0.000
   28328           0.000
   28329           0.000
   28330           0.000
   28331           0.182
   28332           0.000
   28333           0.212
   28334           0.182
   28335           0.000
   28336           0.182
   28337           0.000
   28338           0.091
   28339           0.000
   28340           0.182
   28341           0.000
   28342           0.152
   28343           0.000
   28344           0.091
   28345           0.000
   28346           0.000
   28347           0.000
   28348           0.000
   28349           0.000
   28350           0.121
   28351           0.000
   28352           0.000
   28353           0.182
   28354           0.182
   28355           0.182
   28356           0.000
   28357           0.000
   28358           0.000
   28359           0.000
   28360           0.000
   28361           0.091
   28362           0.091
   28363           0.000
   28364           0.182
   28365           0.091
   28366           0.000
   28367           0.000
   28368           0.091
   28369           0.091
   28370           0.000
   28371           0.091
   28372           0.091
   28373           0.091
   28374           0.000
   28375           0.000
   28376           0.000
   28377           0.000
   28378           0.000
   28379           0.000
   28380           0.000
   28381           0.000
   28382           0.000
   28383           0.000
   28384           0.091
   28385           0.000
   28386           0.000
   28387           0.000
   28388           0.000
   28389           0.091
   28390           0.121
   28391           0.273
   28392           0.000
   28393           0.000
   28394           0.000
   28395           0.000
   28396           0.000
   28397           0.152
   28398           0.000
   28399           0.000
   28400           0.000
   28401           0.091
   28402           0.000
   28403           0.000
   28404           0.091
   28405           0.000
   28406           0.000
   28407           0.000
   28408           0.000
   28409           0.121
   28410           0.121
   28411           0.091
   28412           0.212
   28413           0.000
   28414           0.000
   28415           0.000
   28416           0.000
   28417           0.000
   28418           0.000
   28419           0.000
   28420           0.000
   28421           0.000
   28422           0.000
   28423           0.000
   28424           0.000
   28425           0.091
   28426           0.000
   28427           0.000
   28428           0.000
   28429           0.000
   28430           0.091
   28431           0.000
   28432           0.000
   28433           0.000
   28434           0.091
   28435           0.000
   28436           0.091
   28437           0.000
   28438           0.182
   28439           0.000
   28440           0.182
   28441           0.091
   28442           0.182
   28443           0.273
   28444           0.000
   28445           0.273
   28446           0.273
   28447           0.091
   28448           0.091
   28449           0.091
   28450           0.000
   28451           0.000
   28452           0.000
   28453           0.000
   28454           0.000
   28455           0.212
   28456           0.091
   28457           0.212
   28458           0.242
   28459           0.091
   28460           0.091
   28461           0.182
   28462           0.273
   28463           0.091
   28464           0.000
   28465           0.152
   28466           0.000
   28467           0.000
   28468           0.121
   28469           0.000
   28470           0.000
   28471           0.091
   28472           0.000
   28473           0.273
   28474           0.000
   28475           0.000
   28476           0.000
   28477           0.182
   28478           0.091
   28479           0.000
   28480           0.000
   28481           0.000
   28482           0.000
   28483           0.000
   28484           0.000
   28485           0.000
   28486           0.273
   28487           0.091
   28488           0.000
   28489           0.000
   28490           0.000
   28491           0.000
   28492           0.091
   28493           0.091
   28494           0.000
   28495           0.000
   28496           0.121
   28497           0.000
   28498           0.000
   28499           0.000
   28500           0.000
   28501           0.000
   28502           0.000
   28503           0.000
   28504           0.000
   28505           0.121
   28506           0.000
   28507           0.091
   28508           0.000
   28509           0.091
   28510           0.121
   28511           0.000
   28512           0.000
   28513           0.000
   28514           0.000
   28515           0.121
   28516           0.000
   28517           0.000
   28518           0.000
   28519           0.000
   28520           0.000
   28521           0.000
   28522           0.091
   28523           0.182
   28524           0.000
   28525           0.000
   28526           0.212
   28527           0.182
   28528           0.091
   28529           0.091
   28530           0.091
   28531           0.091
   28532           0.000
   28533           0.000
   28534           0.091
   28535           0.091
   28536           0.091
   28537           0.000
   28538           0.000
   28539           0.000
   28540           0.000
   28541           0.091
   28542           0.091
   28543           0.000
   28544           0.000
   28545           0.303
   28546           0.000
   28547           0.000
   28548           0.000
   28549           0.000
   28550           0.000
   28551           0.000
   28552           0.000
   28553           0.091
   28554           0.091
   28555           0.000
   28556           0.121
   28557           0.182
   28558           0.091
   28559           0.000
   28560           0.121
   28561           0.091
   28562           0.091
   28563           0.242
   28564           0.152
   28565           0.000
   28566           0.000
   28567           0.121
   28568           0.000
   28569           0.091
   28570           0.121
   28571           0.000
   28572           0.091
   28573           0.000
   28574           0.000
   28575           0.000
   28576           0.091
   28577           0.000
   28578           0.091
   28579           0.091
   28580           0.000
   28581           0.091
   28582           0.000
   28583           0.091
   28584           0.091
   28585           0.000
   28586           0.000
   28587           0.091
   28588           0.121
   28589           0.000
   28590           0.000
   28591           0.152
   28592           0.000
   28593           0.000
   28594           0.091
   28595           0.000
   28596           0.000
   28597           0.000
   28598           0.000
   28599           0.242
   28600           0.303
   28601           0.182
   28602           0.091
   28603           0.000
   28604           0.091
   28605           0.121
   28606           0.212
   28607           0.091
   28608           0.273
   28609           0.000
   28610           0.000
   28611           0.091
   28612           0.091
   28613           0.182
   28614           0.152
   28615           0.091
   28616           0.121
   28617           0.121
   28618           0.000
   28619           0.182
   28620           0.121
   28621           0.000
   28622           0.000
   28623           0.182
   28624           0.182
   28625           0.091
   28626           0.000
   28627           0.000
   28628           0.182
   28629           0.000
   28630           0.000
   28631           0.182
   28632           0.182
   28633           0.273
   28634           0.000
   28635           0.182
   28636           0.091
   28637           0.000
   28638           0.182
   28639           0.000
   28640           0.000
   28641           0.000
   28642           0.000
   28643           0.000
   28644           0.000
   28645           0.000
   28646           0.091
   28647           0.000
   28648           0.000
   28649           0.000
   28650           0.000
   28651           0.000
   28652           0.000
   28653           0.000
   28654           0.000
   28655           0.000
   28656           0.000
   28657           0.152
   28658           0.091
   28659           0.182
   28660           0.000
   28661           0.212
   28662           0.091
   28663           0.000
   28664           0.000
   28665           0.000
   28666           0.000
   28667           0.000
   28668           0.000
   28669           0.000
   28670           0.333
   28671           0.000
   28672           0.091
   28673           0.091
   28674           0.000
   28675           0.000
   28676           0.000
   28677           0.182
   28678           0.000
   28679           0.000
   28680           0.000
   28681           0.000
   28682           0.000
   28683           0.000
   28684           0.091
   28685           0.000
   28686           0.121
   28687           0.000
   28688           0.000
   28689           0.000
   28690           0.091
   28691           0.273
   28692           0.000
   28693           0.000
   28694           0.000
   28695           0.000
   28696           0.000
   28697           0.182
   28698           0.000
   28699           0.000
   28700           0.182
   28701           0.091
   28702           0.091
   28703           0.242
   28704           0.000
   28705           0.000
   28706           0.091
   28707           0.121
   28708           0.121
   28709           0.091
   28710           0.212
   28711           0.091
   28712           0.000
   28713           0.152
   28714           0.242
   28715           0.212
   28716           0.000
   28717           0.000
   28718           0.212
   28719           0.152
   28720           0.000
   28721           0.000
   28722           0.000
   28723           0.121
   28724           0.212
   28725           0.091
   28726           0.000
   28727           0.152
   28728           0.333
   28729           0.091
   28730           0.000
   28731           0.091
   28732           0.091
   28733           0.000
   28734           0.091
   28735           0.000
   28736           0.091
   28737           0.000
   28738           0.091
   28739           0.000
   28740           0.000
   28741           0.000
   28742           0.121
   28743           0.121
   28744           0.152
   28745           0.121
   28746           0.091
   28747           0.000
   28748           0.242
   28749           0.212
   28750           0.091
   28751           0.303
   28752           0.212
   28753           0.182
   28754           0.000
   28755           0.182
   28756           0.000
   28757           0.000
   28758           0.091
   28759           0.000
   28760           0.152
   28761           0.182
   28762           0.000
   28763           0.000
   28764           0.121
   28765           0.000
   28766           0.091
   28767           0.000
   28768           0.000
   28769           0.000
   28770           0.000
   28771           0.000
   28772           0.000
   28773           0.000
   28774           0.000
   28775           0.000
   28776           0.000
   28777           0.000
   28778           0.182
   28779           0.333
   28780           0.000
   28781           0.121
   28782           0.000
   28783           0.000
   28784           0.152
   28785           0.273
   28786           0.303
   28787           0.182
   28788           0.152
   28789           0.152
   28790           0.000
   28791           0.303
   28792           0.242
   28793           0.303
   28794           0.212
   28795           0.091
   28796           0.121
   28797           0.091
   28798           0.091
   28799           0.182
   28800           0.000
   28801           0.091
   28802           0.091
   28803           0.000
   28804           0.000
   28805           0.242
   28806           0.273
   28807           0.455
   28808           0.242
   28809           0.000
   28810           0.000
   28811           0.182
   28812           0.212
   28813           0.121
   28814           0.242
   28815           0.091
   28816           0.242
   28817           0.273
   28818           0.000
   28819           0.182
   28820           0.424
   28821           0.000
   28822           0.091
   28823           0.182
   28824           0.000
   28825           0.455
   28826           0.212
   28827           0.091
   28828           0.121
   28829           0.000
   28830           0.000
   28831           0.000
   28832           0.091
   28833           0.000
   28834           0.091
   28835           0.091
   28836           0.000
   28837           0.091
   28838           0.091
   28839           0.121
   28840           0.000
   28841           0.000
   28842           0.000
   28843           0.091
   28844           0.121
   28845           0.000
   28846           0.000
   28847           0.242
   28848           0.000
   28849           0.000
   28850           0.000
   28851           0.091
   28852           0.000
   28853           0.000
   28854           0.000
   28855           0.121
   28856           0.000
   28857           0.182
   28858           0.121
   28859           0.000
   28860           0.212
   28861           0.000
   28862           0.091
   28863           0.091
   28864           0.091
   28865           0.000
   28866           0.000
   28867           0.091
   28868           0.091
   28869           0.000
   28870           0.091
   28871           0.182
   28872           0.152
   28873           0.000
   28874           0.000
   28875           0.000
   28876           0.091
   28877           0.000
   28878           0.091
   28879           0.000
   28880           0.000
   28881           0.212
   28882           0.000
   28883           0.000
   28884           0.091
   28885           0.000
   28886           0.000
   28887           0.091
   28888           0.000
   28889           0.000
   28890           0.091
   28891           0.152
   28892           0.121
   28893           0.000
   28894           0.182
   28895           0.212
   28896           0.091
   28897           0.000
   28898           0.000
   28899           0.000
   28900           0.091
   28901           0.091
   28902           0.000
   28903           0.121
   28904           0.000
   28905           0.091
   28906           0.091
   28907           0.000
   28908           0.121
   28909           0.000
   28910           0.091
   28911           0.121
   28912           0.273
   28913           0.000
   28914           0.121
   28915           0.182
   28916           0.212
   28917           0.303
   28918           0.212
   28919           0.091
   28920           0.000
   28921           0.000
   28922           0.182
   28923           0.091
   28924           0.000
   28925           0.091
   28926           0.000
   28927           0.000
   28928           0.242
   28929           0.000
   28930           0.000
   28931           0.000
   28932           0.091
   28933           0.000
   28934           0.273
   28935           0.091
   28936           0.182
   28937           0.000
   28938           0.091
   28939           0.182
   28940           0.091
   28941           0.091
   28942           0.000
   28943           0.000
   28944           0.000
   28945           0.121
   28946           0.091
   28947           0.000
   28948           0.000
   28949           0.000
   28950           0.091
   28951           0.091
   28952           0.091
   28953           0.091
   28954           0.000
   28955           0.121
   28956           0.000
   28957           0.182
   28958           0.091
   28959           0.121
   28960           0.121
   28961           0.212
   28962           0.364
   28963           0.212
   28964           0.121
   28965           0.212
   28966           0.000
   28967           0.273
   28968           0.091
   28969           0.091
   28970           0.242
   28971           0.242
   28972           0.212
   28973           0.242
   28974           0.121
   28975           0.303
   28976           0.152
   28977           0.121
   28978           0.333
   28979           0.091
   28980           0.121
   28981           0.091
   28982           0.273
   28983           0.212
   28984           0.212
   28985           0.121
   28986           0.242
   28987           0.212
   28988           0.000
   28989           0.182
   28990           0.242
   28991           0.212
   28992           0.121
   28993           0.303
   28994           0.091
   28995           0.273
   28996           0.091
   28997           0.091
   28998           0.182
   28999           0.091
   29000           0.000
   29001           0.091
   29002           0.000
   29003           0.121
   29004           0.091
   29005           0.000
   29006           0.212
   29007           0.091
   29008           0.000
   29009           0.182
   29010           0.000
   29011           0.000
   29012           0.121
   29013           0.212
   29014           0.242
   29015           0.000
   29016           0.000
   29017           0.121
   29018           0.091
   29019           0.000
   29020           0.242
   29021           0.000
   29022           0.000
   29023           0.000
   29024           0.000
   29025           0.000
   29026           0.000
   29027           0.000
   29028           0.121
   29029           0.000
   29030           0.212
   29031           0.000
   29032           0.091
   29033           0.091
   29034           0.121
   29035           0.182
   29036           0.000
   29037           0.000
   29038           0.000
   29039           0.000
   29040           0.121
   29041           0.091
   29042           0.000
   29043           0.000
   29044           0.000
   29045           0.000
   29046           0.000
   29047           0.000
   29048           0.000
   29049           0.000
   29050           0.000
   29051           0.000
   29052           0.000
   29053           0.000
   29054           0.000
   29055           0.000
   29056           0.000
   29057           0.000
   29058           0.000
   29059           0.000
   29060           0.182
   29061           0.000
   29062           0.000
   29063           0.000
   29064           0.000
   29065           0.091
   29066           0.000
   29067           0.000
   29068           0.000
