#Frame   SECSTRUCT[Turn]
   32798           0.121
   32799           0.242
   32800           0.152
   32801           0.242
   32802           0.364
   32803           0.273
   32804           0.303
   32805           0.333
   32806           0.242
   32807           0.242
   32808           0.242
   32809           0.212
   32810           0.182
   32811           0.273
   32812           0.333
   32813           0.273
   32814           0.212
   32815           0.182
   32816           0.273
   32817           0.242
   32818           0.212
   32819           0.121
   32820           0.152
   32821           0.364
   32822           0.182
   32823           0.273
   32824           0.303
   32825           0.333
   32826           0.273
   32827           0.303
   32828           0.152
   32829           0.212
   32830           0.364
   32831           0.182
   32832           0.212
   32833           0.152
   32834           0.212
   32835           0.242
   32836           0.303
   32837           0.273
   32838           0.212
   32839           0.394
   32840           0.455
   32841           0.455
   32842           0.303
   32843           0.333
   32844           0.152
   32845           0.182
   32846           0.212
   32847           0.152
   32848           0.303
   32849           0.273
   32850           0.242
   32851           0.152
   32852           0.212
   32853           0.242
   32854           0.455
   32855           0.242
   32856           0.273
   32857           0.152
   32858           0.182
   32859           0.273
   32860           0.242
   32861           0.121
   32862           0.121
   32863           0.182
   32864           0.212
   32865           0.182
   32866           0.182
   32867           0.212
   32868           0.182
   32869           0.152
   32870           0.152
   32871           0.061
   32872           0.121
   32873           0.182
   32874           0.091
   32875           0.152
   32876           0.121
   32877           0.061
   32878           0.152
   32879           0.061
   32880           0.182
   32881           0.152
   32882           0.152
   32883           0.273
   32884           0.212
   32885           0.182
   32886           0.091
   32887           0.182
   32888           0.091
   32889           0.121
   32890           0.182
   32891           0.121
   32892           0.121
   32893           0.091
   32894           0.121
   32895           0.182
   32896           0.364
   32897           0.091
   32898           0.152
   32899           0.121
   32900           0.121
   32901           0.242
   32902           0.212
   32903           0.091
   32904           0.121
   32905           0.121
   32906           0.364
   32907           0.303
   32908           0.333
   32909           0.273
   32910           0.303
   32911           0.121
   32912           0.242
   32913           0.182
   32914           0.091
   32915           0.333
   32916           0.242
   32917           0.182
   32918           0.152
   32919           0.091
   32920           0.242
   32921           0.061
   32922           0.091
   32923           0.182
   32924           0.242
   32925           0.121
   32926           0.212
   32927           0.121
   32928           0.152
   32929           0.212
   32930           0.152
   32931           0.091
   32932           0.091
   32933           0.152
   32934           0.061
   32935           0.061
   32936           0.152
   32937           0.212
   32938           0.242
   32939           0.242
   32940           0.182
   32941           0.061
   32942           0.091
   32943           0.242
   32944           0.242
   32945           0.212
   32946           0.182
   32947           0.121
   32948           0.061
   32949           0.182
   32950           0.121
   32951           0.121
   32952           0.091
   32953           0.061
   32954           0.061
   32955           0.182
   32956           0.121
   32957           0.121
   32958           0.303
   32959           0.273
   32960           0.121
   32961           0.091
   32962           0.212
   32963           0.121
   32964           0.152
   32965           0.182
   32966           0.242
   32967           0.455
   32968           0.152
   32969           0.212
   32970           0.303
   32971           0.121
   32972           0.182
   32973           0.121
   32974           0.182
   32975           0.121
   32976           0.152
   32977           0.242
   32978           0.152
   32979           0.121
   32980           0.212
   32981           0.061
   32982           0.152
   32983           0.091
   32984           0.152
   32985           0.091
   32986           0.152
   32987           0.061
   32988           0.091
   32989           0.152
   32990           0.121
   32991           0.091
   32992           0.121
   32993           0.121
   32994           0.121
   32995           0.212
   32996           0.121
   32997           0.212
   32998           0.061
   32999           0.121
   33000           0.121
   33001           0.061
   33002           0.121
   33003           0.121
   33004           0.121
   33005           0.121
   33006           0.152
   33007           0.182
   33008           0.242
   33009           0.242
   33010           0.242
   33011           0.121
   33012           0.152
   33013           0.182
   33014           0.152
   33015           0.061
   33016           0.182
   33017           0.061
   33018           0.091
   33019           0.212
   33020           0.182
   33021           0.121
   33022           0.152
   33023           0.091
   33024           0.152
   33025           0.212
   33026           0.121
   33027           0.212
   33028           0.333
   33029           0.061
   33030           0.242
   33031           0.152
   33032           0.182
   33033           0.152
   33034           0.121
   33035           0.212
   33036           0.212
   33037           0.152
   33038           0.091
   33039           0.152
   33040           0.091
   33041           0.212
   33042           0.091
   33043           0.182
   33044           0.121
   33045           0.152
   33046           0.212
   33047           0.091
   33048           0.152
   33049           0.061
   33050           0.182
   33051           0.212
   33052           0.212
   33053           0.121
   33054           0.121
   33055           0.121
   33056           0.303
   33057           0.182
   33058           0.152
   33059           0.182
   33060           0.091
   33061           0.091
   33062           0.303
   33063           0.091
   33064           0.152
   33065           0.121
   33066           0.273
   33067           0.182
   33068           0.061
   33069           0.182
   33070           0.121
   33071           0.091
   33072           0.091
   33073           0.091
   33074           0.152
   33075           0.091
   33076           0.182
   33077           0.182
   33078           0.091
   33079           0.182
   33080           0.121
   33081           0.121
   33082           0.152
   33083           0.212
   33084           0.091
   33085           0.152
   33086           0.121
   33087           0.091
   33088           0.152
   33089           0.242
   33090           0.121
   33091           0.152
   33092           0.121
   33093           0.121
   33094           0.152
   33095           0.152
   33096           0.212
   33097           0.333
   33098           0.152
   33099           0.182
   33100           0.152
   33101           0.152
   33102           0.121
   33103           0.121
   33104           0.091
   33105           0.061
   33106           0.212
   33107           0.152
   33108           0.121
   33109           0.091
   33110           0.152
   33111           0.333
   33112           0.061
   33113           0.152
   33114           0.121
   33115           0.273
   33116           0.061
   33117           0.061
   33118           0.121
   33119           0.091
   33120           0.333
   33121           0.152
   33122           0.121
   33123           0.121
   33124           0.212
   33125           0.152
   33126           0.091
   33127           0.061
   33128           0.121
   33129           0.091
   33130           0.061
   33131           0.182
   33132           0.212
   33133           0.182
   33134           0.152
   33135           0.182
   33136           0.121
   33137           0.152
   33138           0.121
   33139           0.182
   33140           0.182
   33141           0.152
   33142           0.303
   33143           0.152
   33144           0.121
   33145           0.212
   33146           0.212
   33147           0.152
   33148           0.212
   33149           0.182
   33150           0.121
   33151           0.121
   33152           0.152
   33153           0.152
   33154           0.152
   33155           0.121
   33156           0.242
   33157           0.121
   33158           0.242
   33159           0.242
   33160           0.182
   33161           0.152
   33162           0.182
   33163           0.121
   33164           0.091
   33165           0.091
   33166           0.121
   33167           0.152
   33168           0.061
   33169           0.061
   33170           0.061
   33171           0.091
   33172           0.121
   33173           0.152
   33174           0.030
   33175           0.242
   33176           0.061
   33177           0.121
   33178           0.182
   33179           0.061
   33180           0.273
   33181           0.242
   33182           0.182
   33183           0.182
   33184           0.242
   33185           0.152
   33186           0.182
   33187           0.091
   33188           0.182
   33189           0.121
   33190           0.152
   33191           0.061
   33192           0.061
   33193           0.212
   33194           0.182
   33195           0.152
   33196           0.091
   33197           0.091
   33198           0.121
   33199           0.091
   33200           0.091
   33201           0.061
   33202           0.182
   33203           0.182
   33204           0.182
   33205           0.121
   33206           0.061
   33207           0.121
   33208           0.121
   33209           0.121
   33210           0.091
   33211           0.091
   33212           0.333
   33213           0.121
   33214           0.212
   33215           0.121
   33216           0.061
   33217           0.091
   33218           0.121
   33219           0.091
   33220           0.152
   33221           0.061
   33222           0.121
   33223           0.091
   33224           0.091
   33225           0.091
   33226           0.152
   33227           0.242
   33228           0.152
   33229           0.182
   33230           0.152
   33231           0.030
   33232           0.212
   33233           0.121
   33234           0.091
   33235           0.152
   33236           0.182
   33237           0.121
   33238           0.242
   33239           0.091
   33240           0.061
   33241           0.091
   33242           0.182
   33243           0.152
   33244           0.061
   33245           0.152
   33246           0.121
   33247           0.061
   33248           0.121
   33249           0.121
   33250           0.273
   33251           0.152
   33252           0.242
   33253           0.273
   33254           0.152
   33255           0.121
   33256           0.121
   33257           0.152
   33258           0.121
   33259           0.121
   33260           0.061
   33261           0.152
   33262           0.091
   33263           0.182
   33264           0.152
   33265           0.152
   33266           0.152
   33267           0.273
   33268           0.152
   33269           0.152
   33270           0.121
   33271           0.121
   33272           0.152
   33273           0.121
   33274           0.212
   33275           0.182
   33276           0.212
   33277           0.121
   33278           0.182
   33279           0.121
   33280           0.121
   33281           0.121
   33282           0.182
   33283           0.152
   33284           0.152
   33285           0.121
   33286           0.091
   33287           0.121
   33288           0.091
   33289           0.242
   33290           0.121
   33291           0.303
   33292           0.121
   33293           0.182
   33294           0.121
   33295           0.152
   33296           0.091
   33297           0.212
   33298           0.182
   33299           0.152
   33300           0.091
   33301           0.152
   33302           0.242
   33303           0.182
   33304           0.121
   33305           0.121
   33306           0.182
   33307           0.152
   33308           0.121
   33309           0.333
   33310           0.182
   33311           0.273
   33312           0.091
   33313           0.091
   33314           0.121
   33315           0.242
   33316           0.121
   33317           0.152
   33318           0.121
   33319           0.152
   33320           0.121
   33321           0.182
   33322           0.091
   33323           0.091
   33324           0.061
   33325           0.061
   33326           0.091
   33327           0.121
   33328           0.121
   33329           0.242
   33330           0.121
   33331           0.152
   33332           0.182
   33333           0.152
   33334           0.061
   33335           0.091
   33336           0.152
   33337           0.121
   33338           0.121
   33339           0.182
   33340           0.091
   33341           0.182
   33342           0.182
   33343           0.182
   33344           0.121
   33345           0.364
   33346           0.273
   33347           0.121
   33348           0.121
   33349           0.121
   33350           0.152
   33351           0.091
   33352           0.152
   33353           0.121
   33354           0.212
   33355           0.121
   33356           0.152
   33357           0.121
   33358           0.061
   33359           0.121
   33360           0.091
   33361           0.091
   33362           0.242
   33363           0.061
   33364           0.182
   33365           0.212
   33366           0.121
   33367           0.061
   33368           0.121
   33369           0.061
   33370           0.091
   33371           0.121
   33372           0.212
   33373           0.121
   33374           0.091
   33375           0.182
   33376           0.152
   33377           0.061
   33378           0.121
   33379           0.121
   33380           0.121
   33381           0.242
   33382           0.091
   33383           0.091
   33384           0.121
   33385           0.121
   33386           0.121
   33387           0.182
   33388           0.061
   33389           0.091
   33390           0.303
   33391           0.061
   33392           0.091
   33393           0.091
   33394           0.152
   33395           0.152
   33396           0.091
   33397           0.091
   33398           0.212
   33399           0.152
   33400           0.152
   33401           0.152
   33402           0.182
   33403           0.182
   33404           0.273
   33405           0.030
   33406           0.091
   33407           0.242
   33408           0.333
   33409           0.152
   33410           0.091
   33411           0.182
   33412           0.182
   33413           0.061
   33414           0.182
   33415           0.121
   33416           0.182
   33417           0.000
   33418           0.061
   33419           0.303
   33420           0.061
   33421           0.152
   33422           0.000
   33423           0.121
   33424           0.091
   33425           0.273
   33426           0.152
   33427           0.061
   33428           0.061
   33429           0.152
   33430           0.152
   33431           0.030
   33432           0.182
   33433           0.061
   33434           0.061
   33435           0.091
   33436           0.121
   33437           0.091
   33438           0.091
   33439           0.030
   33440           0.091
   33441           0.182
   33442           0.030
   33443           0.212
   33444           0.091
   33445           0.182
   33446           0.091
   33447           0.091
   33448           0.152
   33449           0.121
   33450           0.121
   33451           0.091
   33452           0.091
   33453           0.091
   33454           0.152
   33455           0.182
   33456           0.091
   33457           0.242
   33458           0.121
   33459           0.182
   33460           0.182
   33461           0.152
   33462           0.152
   33463           0.121
   33464           0.121
   33465           0.061
   33466           0.091
   33467           0.121
   33468           0.152
   33469           0.121
   33470           0.182
   33471           0.061
   33472           0.091
   33473           0.091
   33474           0.091
   33475           0.152
   33476           0.212
   33477           0.091
   33478           0.212
   33479           0.121
   33480           0.121
   33481           0.121
   33482           0.152
   33483           0.121
   33484           0.121
   33485           0.121
   33486           0.121
   33487           0.182
   33488           0.242
   33489           0.061
   33490           0.152
   33491           0.061
   33492           0.182
   33493           0.182
   33494           0.152
   33495           0.182
   33496           0.152
   33497           0.091
   33498           0.152
   33499           0.152
   33500           0.333
   33501           0.091
   33502           0.212
   33503           0.061
   33504           0.212
   33505           0.182
   33506           0.182
   33507           0.273
   33508           0.121
   33509           0.091
   33510           0.091
   33511           0.121
   33512           0.091
   33513           0.152
   33514           0.121
   33515           0.212
   33516           0.152
   33517           0.273
   33518           0.091
   33519           0.091
   33520           0.182
   33521           0.121
   33522           0.152
   33523           0.152
   33524           0.212
   33525           0.182
   33526           0.121
   33527           0.182
   33528           0.212
   33529           0.152
   33530           0.152
   33531           0.152
   33532           0.121
   33533           0.152
   33534           0.152
   33535           0.182
   33536           0.182
   33537           0.152
   33538           0.273
   33539           0.212
   33540           0.091
   33541           0.333
   33542           0.182
   33543           0.212
   33544           0.091
   33545           0.121
   33546           0.182
   33547           0.121
   33548           0.121
   33549           0.273
   33550           0.212
   33551           0.333
   33552           0.273
   33553           0.364
   33554           0.182
   33555           0.091
   33556           0.152
   33557           0.152
   33558           0.182
   33559           0.152
   33560           0.212
   33561           0.152
   33562           0.152
   33563           0.121
   33564           0.182
   33565           0.121
   33566           0.152
   33567           0.121
   33568           0.273
   33569           0.182
   33570           0.333
   33571           0.061
   33572           0.242
   33573           0.061
   33574           0.242
   33575           0.152
   33576           0.212
   33577           0.212
   33578           0.212
   33579           0.182
   33580           0.152
   33581           0.121
   33582           0.121
   33583           0.061
   33584           0.121
   33585           0.061
   33586           0.091
   33587           0.152
   33588           0.061
   33589           0.182
   33590           0.121
   33591           0.061
   33592           0.242
   33593           0.121
   33594           0.152
   33595           0.152
   33596           0.061
   33597           0.152
   33598           0.061
   33599           0.121
   33600           0.061
   33601           0.152
   33602           0.121
   33603           0.152
   33604           0.303
   33605           0.152
   33606           0.303
   33607           0.061
   33608           0.273
   33609           0.182
   33610           0.121
   33611           0.152
   33612           0.152
   33613           0.182
   33614           0.333
   33615           0.242
   33616           0.091
   33617           0.121
   33618           0.091
   33619           0.182
   33620           0.121
   33621           0.242
   33622           0.091
   33623           0.182
   33624           0.333
   33625           0.121
   33626           0.152
   33627           0.364
   33628           0.333
   33629           0.333
   33630           0.273
   33631           0.212
   33632           0.182
   33633           0.152
   33634           0.152
   33635           0.273
   33636           0.242
   33637           0.212
   33638           0.152
   33639           0.152
   33640           0.061
   33641           0.182
   33642           0.030
   33643           0.091
   33644           0.091
   33645           0.000
   33646           0.121
   33647           0.152
   33648           0.121
   33649           0.030
   33650           0.152
   33651           0.061
   33652           0.030
   33653           0.091
   33654           0.212
   33655           0.091
   33656           0.091
   33657           0.182
   33658           0.152
   33659           0.121
   33660           0.182
   33661           0.273
   33662           0.212
   33663           0.182
   33664           0.030
   33665           0.091
   33666           0.152
   33667           0.121
   33668           0.121
   33669           0.152
   33670           0.121
   33671           0.091
   33672           0.091
   33673           0.030
   33674           0.091
   33675           0.121
   33676           0.152
   33677           0.091
   33678           0.273
   33679           0.030
   33680           0.121
   33681           0.182
   33682           0.091
   33683           0.212
   33684           0.091
   33685           0.061
   33686           0.030
   33687           0.152
   33688           0.061
   33689           0.242
   33690           0.182
   33691           0.091
   33692           0.091
   33693           0.121
   33694           0.152
   33695           0.091
   33696           0.182
   33697           0.152
   33698           0.061
   33699           0.061
   33700           0.242
   33701           0.152
   33702           0.121
   33703           0.091
   33704           0.091
   33705           0.091
   33706           0.121
   33707           0.121
   33708           0.212
   33709           0.121
   33710           0.121
   33711           0.091
   33712           0.091
   33713           0.121
   33714           0.121
   33715           0.182
   33716           0.121
   33717           0.152
   33718           0.152
   33719           0.152
   33720           0.152
   33721           0.121
   33722           0.091
   33723           0.242
   33724           0.152
   33725           0.121
   33726           0.273
   33727           0.182
   33728           0.182
   33729           0.182
   33730           0.182
   33731           0.061
   33732           0.061
   33733           0.091
   33734           0.091
   33735           0.091
   33736           0.152
   33737           0.121
   33738           0.152
   33739           0.152
   33740           0.182
   33741           0.091
   33742           0.091
   33743           0.091
   33744           0.152
   33745           0.091
   33746           0.182
   33747           0.061
   33748           0.121
   33749           0.242
   33750           0.121
   33751           0.061
   33752           0.121
   33753           0.182
   33754           0.030
   33755           0.212
   33756           0.182
   33757           0.182
   33758           0.152
   33759           0.121
   33760           0.303
   33761           0.091
   33762           0.152
   33763           0.242
   33764           0.061
   33765           0.061
   33766           0.152
   33767           0.121
   33768           0.121
   33769           0.182
   33770           0.121
   33771           0.121
   33772           0.152
   33773           0.182
   33774           0.152
   33775           0.152
   33776           0.212
   33777           0.091
   33778           0.152
   33779           0.152
   33780           0.182
   33781           0.121
   33782           0.182
   33783           0.212
   33784           0.061
   33785           0.242
   33786           0.273
   33787           0.152
   33788           0.182
   33789           0.091
   33790           0.091
   33791           0.364
   33792           0.061
   33793           0.061
   33794           0.182
   33795           0.121
   33796           0.182
   33797           0.091
   33798           0.091
   33799           0.091
   33800           0.212
   33801           0.212
   33802           0.152
   33803           0.152
   33804           0.152
   33805           0.455
   33806           0.182
   33807           0.182
   33808           0.152
   33809           0.212
   33810           0.212
   33811           0.303
   33812           0.273
   33813           0.182
   33814           0.212
   33815           0.242
   33816           0.182
   33817           0.212
   33818           0.182
   33819           0.121
   33820           0.212
   33821           0.242
   33822           0.061
   33823           0.152
   33824           0.273
   33825           0.212
   33826           0.091
   33827           0.182
   33828           0.182
   33829           0.394
   33830           0.182
   33831           0.182
   33832           0.152
   33833           0.121
   33834           0.242
   33835           0.182
   33836           0.242
   33837           0.303
   33838           0.333
   33839           0.273
   33840           0.242
   33841           0.303
   33842           0.182
   33843           0.242
   33844           0.242
   33845           0.182
   33846           0.030
   33847           0.182
   33848           0.303
   33849           0.273
   33850           0.121
   33851           0.121
   33852           0.182
   33853           0.242
   33854           0.242
   33855           0.182
   33856           0.152
   33857           0.212
   33858           0.273
   33859           0.121
   33860           0.242
   33861           0.333
   33862           0.121
   33863           0.152
   33864           0.121
   33865           0.152
   33866           0.212
   33867           0.212
   33868           0.212
   33869           0.303
   33870           0.182
   33871           0.333
   33872           0.364
   33873           0.152
   33874           0.303
   33875           0.212
   33876           0.242
   33877           0.182
   33878           0.212
   33879           0.212
   33880           0.121
   33881           0.091
   33882           0.242
   33883           0.182
   33884           0.091
   33885           0.394
   33886           0.152
   33887           0.364
   33888           0.182
   33889           0.303
   33890           0.273
   33891           0.212
   33892           0.485
   33893           0.212
   33894           0.333
   33895           0.121
   33896           0.455
   33897           0.121
   33898           0.273
   33899           0.182
   33900           0.273
   33901           0.242
   33902           0.242
   33903           0.303
   33904           0.152
   33905           0.242
   33906           0.121
   33907           0.424
   33908           0.303
   33909           0.333
   33910           0.333
   33911           0.303
   33912           0.333
   33913           0.182
   33914           0.121
   33915           0.303
   33916           0.333
   33917           0.424
   33918           0.091
   33919           0.212
   33920           0.242
   33921           0.182
   33922           0.121
   33923           0.242
   33924           0.182
   33925           0.091
   33926           0.030
   33927           0.121
   33928           0.212
   33929           0.152
   33930           0.152
   33931           0.152
   33932           0.121
   33933           0.152
   33934           0.303
   33935           0.182
   33936           0.152
   33937           0.182
   33938           0.303
   33939           0.182
   33940           0.273
   33941           0.273
   33942           0.152
   33943           0.182
   33944           0.212
   33945           0.121
   33946           0.152
   33947           0.182
   33948           0.212
   33949           0.152
   33950           0.152
   33951           0.091
   33952           0.182
   33953           0.091
   33954           0.303
   33955           0.212
   33956           0.212
   33957           0.242
   33958           0.273
   33959           0.121
   33960           0.333
   33961           0.273
   33962           0.212
   33963           0.152
   33964           0.182
   33965           0.121
   33966           0.182
   33967           0.152
   33968           0.121
   33969           0.182
   33970           0.182
   33971           0.121
   33972           0.152
   33973           0.121
   33974           0.182
   33975           0.242
   33976           0.091
   33977           0.061
   33978           0.091
   33979           0.091
   33980           0.182
   33981           0.152
   33982           0.152
   33983           0.091
   33984           0.061
   33985           0.091
   33986           0.091
   33987           0.242
   33988           0.152
   33989           0.303
   33990           0.061
   33991           0.182
   33992           0.121
   33993           0.242
   33994           0.212
   33995           0.182
   33996           0.030
   33997           0.212
   33998           0.303
   33999           0.212
   34000           0.333
   34001           0.242
   34002           0.061
   34003           0.152
   34004           0.212
   34005           0.091
   34006           0.121
   34007           0.121
   34008           0.121
   34009           0.212
   34010           0.091
   34011           0.152
   34012           0.091
   34013           0.121
   34014           0.273
   34015           0.273
   34016           0.091
   34017           0.091
   34018           0.242
   34019           0.273
   34020           0.242
   34021           0.212
   34022           0.182
   34023           0.152
   34024           0.121
   34025           0.152
   34026           0.303
   34027           0.121
   34028           0.152
   34029           0.121
   34030           0.182
   34031           0.091
   34032           0.121
   34033           0.152
   34034           0.182
   34035           0.212
   34036           0.152
   34037           0.152
   34038           0.061
   34039           0.091
   34040           0.121
   34041           0.091
   34042           0.121
   34043           0.061
   34044           0.091
   34045           0.152
   34046           0.152
   34047           0.182
   34048           0.152
   34049           0.152
   34050           0.152
   34051           0.152
   34052           0.182
   34053           0.061
   34054           0.152
   34055           0.000
   34056           0.242
   34057           0.273
   34058           0.182
   34059           0.091
   34060           0.182
   34061           0.212
   34062           0.121
   34063           0.182
   34064           0.152
   34065           0.121
   34066           0.121
   34067           0.121
   34068           0.061
   34069           0.091
   34070           0.152
   34071           0.091
   34072           0.061
   34073           0.182
   34074           0.182
   34075           0.091
   34076           0.212
   34077           0.121
   34078           0.273
   34079           0.212
   34080           0.152
   34081           0.182
   34082           0.212
   34083           0.212
   34084           0.152
   34085           0.030
   34086           0.000
   34087           0.061
   34088           0.121
   34089           0.273
   34090           0.121
   34091           0.242
   34092           0.394
   34093           0.121
   34094           0.152
   34095           0.333
   34096           0.303
   34097           0.121
   34098           0.182
   34099           0.182
   34100           0.212
   34101           0.000
   34102           0.182
   34103           0.091
   34104           0.091
   34105           0.091
   34106           0.121
   34107           0.152
   34108           0.333
   34109           0.273
   34110           0.152
   34111           0.091
   34112           0.152
   34113           0.212
   34114           0.030
   34115           0.152
   34116           0.121
   34117           0.091
   34118           0.121
   34119           0.182
   34120           0.121
   34121           0.121
   34122           0.152
   34123           0.152
   34124           0.121
   34125           0.121
   34126           0.091
   34127           0.091
   34128           0.091
   34129           0.182
   34130           0.121
   34131           0.121
   34132           0.152
   34133           0.091
   34134           0.182
   34135           0.091
   34136           0.091
   34137           0.091
   34138           0.152
   34139           0.061
   34140           0.030
   34141           0.061
   34142           0.091
   34143           0.121
   34144           0.152
   34145           0.182
   34146           0.030
   34147           0.121
   34148           0.091
   34149           0.121
   34150           0.091
   34151           0.152
   34152           0.212
   34153           0.121
   34154           0.152
   34155           0.121
   34156           0.152
   34157           0.121
   34158           0.121
   34159           0.121
   34160           0.303
   34161           0.152
   34162           0.212
   34163           0.182
   34164           0.121
   34165           0.152
   34166           0.091
   34167           0.182
   34168           0.061
   34169           0.061
   34170           0.152
   34171           0.061
   34172           0.061
   34173           0.030
   34174           0.152
   34175           0.182
   34176           0.091
   34177           0.242
   34178           0.121
   34179           0.121
   34180           0.273
   34181           0.030
   34182           0.242
   34183           0.121
   34184           0.121
   34185           0.061
   34186           0.121
   34187           0.061
   34188           0.152
   34189           0.061
   34190           0.061
   34191           0.212
   34192           0.061
   34193           0.152
   34194           0.061
   34195           0.182
   34196           0.061
   34197           0.061
   34198           0.000
   34199           0.091
   34200           0.121
   34201           0.061
   34202           0.121
   34203           0.030
   34204           0.121
   34205           0.303
   34206           0.121
   34207           0.091
   34208           0.121
   34209           0.091
   34210           0.152
   34211           0.030
   34212           0.000
   34213           0.030
   34214           0.121
   34215           0.182
   34216           0.242
   34217           0.091
   34218           0.182
   34219           0.061
   34220           0.091
   34221           0.303
   34222           0.182
   34223           0.061
   34224           0.212
   34225           0.061
   34226           0.212
   34227           0.152
   34228           0.061
   34229           0.091
   34230           0.121
   34231           0.061
   34232           0.061
   34233           0.182
   34234           0.273
   34235           0.182
   34236           0.061
   34237           0.091
   34238           0.091
   34239           0.061
   34240           0.091
   34241           0.182
   34242           0.030
   34243           0.030
   34244           0.000
   34245           0.152
   34246           0.212
   34247           0.273
   34248           0.182
   34249           0.030
   34250           0.152
   34251           0.030
   34252           0.121
   34253           0.061
   34254           0.121
   34255           0.212
   34256           0.030
   34257           0.091
   34258           0.000
   34259           0.030
   34260           0.152
   34261           0.182
   34262           0.152
   34263           0.121
   34264           0.152
   34265           0.091
   34266           0.091
   34267           0.121
   34268           0.091
   34269           0.182
   34270           0.121
   34271           0.030
   34272           0.152
   34273           0.091
   34274           0.061
   34275           0.030
   34276           0.061
   34277           0.030
   34278           0.091
   34279           0.061
   34280           0.152
   34281           0.030
   34282           0.061
   34283           0.061
   34284           0.061
   34285           0.061
   34286           0.030
   34287           0.121
   34288           0.030
   34289           0.152
   34290           0.061
   34291           0.030
   34292           0.030
   34293           0.091
   34294           0.030
   34295           0.091
   34296           0.061
   34297           0.061
   34298           0.061
   34299           0.091
   34300           0.091
   34301           0.000
   34302           0.061
   34303           0.061
   34304           0.121
   34305           0.061
   34306           0.091
   34307           0.091
   34308           0.030
   34309           0.030
   34310           0.152
   34311           0.091
   34312           0.152
   34313           0.030
   34314           0.030
   34315           0.061
   34316           0.000
   34317           0.030
   34318           0.061
   34319           0.091
   34320           0.061
   34321           0.061
   34322           0.061
   34323           0.121
   34324           0.121
   34325           0.273
   34326           0.091
   34327           0.182
   34328           0.091
   34329           0.030
   34330           0.091
   34331           0.030
   34332           0.030
   34333           0.121
   34334           0.091
   34335           0.030
   34336           0.030
   34337           0.091
   34338           0.030
   34339           0.121
   34340           0.091
   34341           0.061
   34342           0.121
   34343           0.000
   34344           0.121
   34345           0.121
   34346           0.000
   34347           0.061
   34348           0.121
   34349           0.030
   34350           0.061
   34351           0.030
   34352           0.030
   34353           0.121
   34354           0.061
   34355           0.061
   34356           0.030
   34357           0.000
   34358           0.061
   34359           0.182
   34360           0.030
   34361           0.000
   34362           0.000
   34363           0.121
   34364           0.000
   34365           0.091
   34366           0.121
   34367           0.030
   34368           0.091
   34369           0.030
   34370           0.061
   34371           0.061
   34372           0.091
   34373           0.030
   34374           0.000
   34375           0.030
   34376           0.030
   34377           0.000
   34378           0.000
   34379           0.061
   34380           0.030
   34381           0.091
   34382           0.000
   34383           0.030
   34384           0.030
   34385           0.061
   34386           0.061
   34387           0.152
   34388           0.000
   34389           0.121
   34390           0.061
   34391           0.091
   34392           0.152
   34393           0.121
   34394           0.303
   34395           0.121
   34396           0.000
   34397           0.061
   34398           0.030
   34399           0.061
   34400           0.091
   34401           0.030
   34402           0.061
   34403           0.030
   34404           0.061
   34405           0.091
   34406           0.030
   34407           0.091
   34408           0.242
   34409           0.121
   34410           0.091
   34411           0.121
   34412           0.273
   34413           0.212
   34414           0.121
   34415           0.152
   34416           0.121
   34417           0.212
   34418           0.030
   34419           0.121
   34420           0.061
   34421           0.091
   34422           0.030
   34423           0.091
   34424           0.030
   34425           0.030
   34426           0.182
   34427           0.000
   34428           0.000
   34429           0.030
   34430           0.061
   34431           0.091
   34432           0.121
   34433           0.182
   34434           0.030
   34435           0.091
   34436           0.121
   34437           0.000
   34438           0.030
   34439           0.061
   34440           0.061
   34441           0.000
   34442           0.242
   34443           0.061
   34444           0.030
   34445           0.061
   34446           0.061
   34447           0.000
   34448           0.030
   34449           0.091
   34450           0.091
   34451           0.091
   34452           0.091
   34453           0.030
   34454           0.121
   34455           0.061
   34456           0.061
   34457           0.030
   34458           0.000
   34459           0.121
   34460           0.152
   34461           0.091
   34462           0.061
   34463           0.000
   34464           0.091
   34465           0.000
   34466           0.061
   34467           0.061
   34468           0.000
   34469           0.030
   34470           0.061
   34471           0.061
   34472           0.242
   34473           0.030
   34474           0.061
   34475           0.061
   34476           0.061
   34477           0.030
   34478           0.061
   34479           0.061
   34480           0.212
   34481           0.061
   34482           0.030
   34483           0.030
   34484           0.030
   34485           0.212
   34486           0.121
   34487           0.061
   34488           0.061
   34489           0.030
   34490           0.030
   34491           0.152
   34492           0.121
   34493           0.030
   34494           0.091
   34495           0.061
   34496           0.091
   34497           0.121
   34498           0.061
   34499           0.061
   34500           0.030
   34501           0.182
   34502           0.061
   34503           0.030
   34504           0.061
   34505           0.061
   34506           0.030
   34507           0.061
   34508           0.061
   34509           0.030
   34510           0.061
   34511           0.273
   34512           0.121
   34513           0.061
   34514           0.000
   34515           0.091
   34516           0.182
   34517           0.212
   34518           0.212
   34519           0.152
   34520           0.121
   34521           0.061
   34522           0.121
   34523           0.091
   34524           0.000
   34525           0.091
   34526           0.121
   34527           0.030
   34528           0.152
   34529           0.212
   34530           0.061
   34531           0.000
   34532           0.061
   34533           0.000
   34534           0.152
   34535           0.121
   34536           0.061
   34537           0.000
   34538           0.061
   34539           0.091
   34540           0.061
   34541           0.000
   34542           0.061
   34543           0.030
   34544           0.091
