#Frame   SECSTRUCT[Bend]
   26343           0.000
   26344           0.030
   26345           0.000
   26346           0.000
   26347           0.000
   26348           0.000
   26349           0.000
   26350           0.000
   26351           0.000
   26352           0.000
   26353           0.000
   26354           0.000
   26355           0.000
   26356           0.000
   26357           0.000
   26358           0.000
   26359           0.000
   26360           0.000
   26361           0.000
   26362           0.000
   26363           0.000
   26364           0.030
   26365           0.000
   26366           0.030
   26367           0.000
   26368           0.000
   26369           0.000
   26370           0.000
   26371           0.030
   26372           0.000
   26373           0.000
   26374           0.000
   26375           0.000
   26376           0.000
   26377           0.000
   26378           0.000
   26379           0.000
   26380           0.000
   26381           0.000
   26382           0.000
   26383           0.000
   26384           0.000
   26385           0.000
   26386           0.000
   26387           0.000
   26388           0.000
   26389           0.000
   26390           0.000
   26391           0.000
   26392           0.030
   26393           0.000
   26394           0.000
   26395           0.000
   26396           0.030
   26397           0.000
   26398           0.000
   26399           0.000
   26400           0.000
   26401           0.000
   26402           0.030
   26403           0.000
   26404           0.000
   26405           0.000
   26406           0.000
   26407           0.000
   26408           0.030
   26409           0.030
   26410           0.000
   26411           0.000
   26412           0.000
   26413           0.000
   26414           0.030
   26415           0.000
   26416           0.030
   26417           0.000
   26418           0.000
   26419           0.000
   26420           0.000
   26421           0.000
   26422           0.030
   26423           0.000
   26424           0.000
   26425           0.000
   26426           0.000
   26427           0.000
   26428           0.000
   26429           0.000
   26430           0.000
   26431           0.000
   26432           0.000
   26433           0.000
   26434           0.000
   26435           0.000
   26436           0.000
   26437           0.030
   26438           0.030
   26439           0.000
   26440           0.000
   26441           0.000
   26442           0.000
   26443           0.030
   26444           0.000
   26445           0.000
   26446           0.000
   26447           0.000
   26448           0.000
   26449           0.000
   26450           0.000
   26451           0.030
   26452           0.061
   26453           0.030
   26454           0.030
   26455           0.000
   26456           0.030
   26457           0.000
   26458           0.030
   26459           0.000
   26460           0.000
   26461           0.000
   26462           0.000
   26463           0.000
   26464           0.000
   26465           0.030
   26466           0.030
   26467           0.000
   26468           0.000
   26469           0.000
   26470           0.000
   26471           0.030
   26472           0.000
   26473           0.030
   26474           0.030
   26475           0.000
   26476           0.030
   26477           0.000
   26478           0.000
   26479           0.030
   26480           0.030
   26481           0.000
   26482           0.000
   26483           0.000
   26484           0.000
   26485           0.000
   26486           0.000
   26487           0.030
   26488           0.000
   26489           0.000
   26490           0.000
   26491           0.061
   26492           0.030
   26493           0.000
   26494           0.000
   26495           0.030
   26496           0.000
   26497           0.030
   26498           0.000
   26499           0.000
   26500           0.000
   26501           0.000
   26502           0.000
   26503           0.000
   26504           0.030
   26505           0.000
   26506           0.000
   26507           0.030
   26508           0.000
   26509           0.000
   26510           0.030
   26511           0.000
   26512           0.061
   26513           0.030
   26514           0.030
   26515           0.030
   26516           0.000
   26517           0.030
   26518           0.061
   26519           0.030
   26520           0.030
   26521           0.030
   26522           0.030
   26523           0.061
   26524           0.061
   26525           0.000
   26526           0.030
   26527           0.061
   26528           0.030
   26529           0.061
   26530           0.000
   26531           0.030
   26532           0.061
   26533           0.061
   26534           0.061
   26535           0.030
   26536           0.030
   26537           0.030
   26538           0.030
   26539           0.000
   26540           0.030
   26541           0.030
   26542           0.091
   26543           0.000
   26544           0.030
   26545           0.030
   26546           0.030
   26547           0.000
   26548           0.030
   26549           0.000
   26550           0.030
   26551           0.030
   26552           0.030
   26553           0.000
   26554           0.030
   26555           0.030
   26556           0.000
   26557           0.030
   26558           0.061
   26559           0.061
   26560           0.030
   26561           0.030
   26562           0.030
   26563           0.000
   26564           0.030
   26565           0.000
   26566           0.061
   26567           0.121
   26568           0.091
   26569           0.091
   26570           0.152
   26571           0.061
   26572           0.030
   26573           0.030
   26574           0.030
   26575           0.061
   26576           0.121
   26577           0.061
   26578           0.061
   26579           0.091
   26580           0.030
   26581           0.030
   26582           0.030
   26583           0.030
   26584           0.061
   26585           0.030
   26586           0.030
   26587           0.030
   26588           0.061
   26589           0.030
   26590           0.000
   26591           0.030
   26592           0.030
   26593           0.030
   26594           0.061
   26595           0.061
   26596           0.000
   26597           0.030
   26598           0.091
   26599           0.030
   26600           0.000
   26601           0.000
   26602           0.000
   26603           0.000
   26604           0.000
   26605           0.000
   26606           0.030
   26607           0.000
   26608           0.000
   26609           0.000
   26610           0.000
   26611           0.030
   26612           0.000
   26613           0.000
   26614           0.030
   26615           0.000
   26616           0.030
   26617           0.061
   26618           0.121
   26619           0.000
   26620           0.061
   26621           0.091
   26622           0.030
   26623           0.061
   26624           0.000
   26625           0.000
   26626           0.000
   26627           0.000
   26628           0.000
   26629           0.000
   26630           0.000
   26631           0.000
   26632           0.030
   26633           0.030
   26634           0.061
   26635           0.061
   26636           0.061
   26637           0.030
   26638           0.061
   26639           0.030
   26640           0.030
   26641           0.030
   26642           0.030
   26643           0.030
   26644           0.030
   26645           0.030
   26646           0.000
   26647           0.030
   26648           0.030
   26649           0.000
   26650           0.061
   26651           0.030
   26652           0.000
   26653           0.000
   26654           0.000
   26655           0.030
   26656           0.000
   26657           0.000
   26658           0.000
   26659           0.000
   26660           0.000
   26661           0.000
   26662           0.000
   26663           0.000
   26664           0.000
   26665           0.061
   26666           0.000
   26667           0.000
   26668           0.000
   26669           0.000
   26670           0.000
   26671           0.000
   26672           0.000
   26673           0.030
   26674           0.030
   26675           0.030
   26676           0.030
   26677           0.030
   26678           0.061
   26679           0.000
   26680           0.061
   26681           0.030
   26682           0.061
   26683           0.030
   26684           0.000
   26685           0.030
   26686           0.000
   26687           0.000
   26688           0.000
   26689           0.000
   26690           0.000
   26691           0.030
   26692           0.000
   26693           0.000
   26694           0.000
   26695           0.000
   26696           0.000
   26697           0.000
   26698           0.000
   26699           0.000
   26700           0.000
   26701           0.000
   26702           0.000
   26703           0.000
   26704           0.000
   26705           0.000
   26706           0.030
   26707           0.030
   26708           0.000
   26709           0.000
   26710           0.000
   26711           0.000
   26712           0.000
   26713           0.000
   26714           0.000
   26715           0.030
   26716           0.000
   26717           0.000
   26718           0.000
   26719           0.000
   26720           0.000
   26721           0.000
   26722           0.000
   26723           0.030
   26724           0.030
   26725           0.061
   26726           0.000
   26727           0.000
   26728           0.000
   26729           0.061
   26730           0.061
   26731           0.030
   26732           0.000
   26733           0.030
   26734           0.061
   26735           0.000
   26736           0.000
   26737           0.000
   26738           0.030
   26739           0.061
   26740           0.061
   26741           0.030
   26742           0.061
   26743           0.000
   26744           0.091
   26745           0.000
   26746           0.091
   26747           0.091
   26748           0.000
   26749           0.091
   26750           0.000
   26751           0.030
   26752           0.030
   26753           0.030
   26754           0.091
   26755           0.061
   26756           0.030
   26757           0.061
   26758           0.000
   26759           0.030
   26760           0.000
   26761           0.030
   26762           0.000
   26763           0.000
   26764           0.000
   26765           0.030
   26766           0.030
   26767           0.000
   26768           0.000
   26769           0.000
   26770           0.000
   26771           0.000
   26772           0.000
   26773           0.000
   26774           0.030
   26775           0.030
   26776           0.030
   26777           0.000
   26778           0.000
   26779           0.000
   26780           0.000
   26781           0.000
   26782           0.000
   26783           0.000
   26784           0.000
   26785           0.000
   26786           0.061
   26787           0.000
   26788           0.000
   26789           0.000
   26790           0.030
   26791           0.000
   26792           0.000
   26793           0.000
   26794           0.030
   26795           0.030
   26796           0.000
   26797           0.000
   26798           0.061
   26799           0.061
   26800           0.030
   26801           0.061
   26802           0.091
   26803           0.030
   26804           0.061
   26805           0.000
   26806           0.030
   26807           0.030
   26808           0.030
   26809           0.061
   26810           0.000
   26811           0.000
   26812           0.030
   26813           0.030
   26814           0.030
   26815           0.061
   26816           0.061
   26817           0.000
   26818           0.000
   26819           0.030
   26820           0.030
   26821           0.030
   26822           0.030
   26823           0.030
   26824           0.030
   26825           0.000
   26826           0.000
   26827           0.061
   26828           0.030
   26829           0.030
   26830           0.000
   26831           0.030
   26832           0.000
   26833           0.000
   26834           0.030
   26835           0.000
   26836           0.000
   26837           0.000
   26838           0.000
   26839           0.030
   26840           0.000
   26841           0.000
   26842           0.000
   26843           0.000
   26844           0.061
   26845           0.000
   26846           0.000
   26847           0.000
   26848           0.000
   26849           0.000
   26850           0.030
   26851           0.000
   26852           0.000
   26853           0.000
   26854           0.000
   26855           0.000
   26856           0.000
   26857           0.061
   26858           0.000
   26859           0.000
   26860           0.030
   26861           0.000
   26862           0.000
   26863           0.000
   26864           0.000
   26865           0.030
   26866           0.000
   26867           0.000
   26868           0.000
   26869           0.000
   26870           0.000
   26871           0.000
   26872           0.061
   26873           0.030
   26874           0.000
   26875           0.000
   26876           0.000
   26877           0.000
   26878           0.000
   26879           0.000
   26880           0.000
   26881           0.000
   26882           0.030
   26883           0.000
   26884           0.000
   26885           0.000
   26886           0.000
   26887           0.000
   26888           0.000
   26889           0.000
   26890           0.000
   26891           0.000
   26892           0.000
   26893           0.000
   26894           0.000
   26895           0.030
   26896           0.000
   26897           0.000
   26898           0.000
   26899           0.000
   26900           0.000
   26901           0.000
   26902           0.030
   26903           0.000
   26904           0.000
   26905           0.000
   26906           0.000
   26907           0.000
   26908           0.000
   26909           0.000
   26910           0.000
   26911           0.000
   26912           0.000
   26913           0.000
   26914           0.000
   26915           0.000
   26916           0.000
   26917           0.030
   26918           0.000
   26919           0.000
   26920           0.000
   26921           0.000
   26922           0.000
   26923           0.000
   26924           0.000
   26925           0.000
   26926           0.000
   26927           0.000
   26928           0.000
   26929           0.000
   26930           0.000
   26931           0.000
   26932           0.000
   26933           0.000
   26934           0.000
   26935           0.000
   26936           0.000
   26937           0.000
   26938           0.000
   26939           0.000
   26940           0.000
   26941           0.030
   26942           0.000
   26943           0.061
   26944           0.000
   26945           0.000
   26946           0.030
   26947           0.030
   26948           0.000
   26949           0.030
   26950           0.030
   26951           0.030
   26952           0.000
   26953           0.000
   26954           0.030
   26955           0.030
   26956           0.030
   26957           0.000
   26958           0.000
   26959           0.000
   26960           0.000
   26961           0.000
   26962           0.000
   26963           0.000
   26964           0.000
   26965           0.030
   26966           0.000
   26967           0.000
   26968           0.000
   26969           0.000
   26970           0.000
   26971           0.000
   26972           0.000
   26973           0.000
   26974           0.000
   26975           0.000
   26976           0.000
   26977           0.000
   26978           0.030
   26979           0.030
   26980           0.061
   26981           0.030
   26982           0.000
   26983           0.030
   26984           0.000
   26985           0.000
   26986           0.000
   26987           0.000
   26988           0.000
   26989           0.000
   26990           0.000
   26991           0.030
   26992           0.000
   26993           0.030
   26994           0.000
   26995           0.030
   26996           0.030
   26997           0.030
   26998           0.030
   26999           0.000
   27000           0.030
   27001           0.030
   27002           0.030
   27003           0.061
   27004           0.030
   27005           0.000
   27006           0.061
   27007           0.030
   27008           0.000
   27009           0.030
   27010           0.030
   27011           0.030
   27012           0.061
   27013           0.030
   27014           0.061
   27015           0.000
   27016           0.000
   27017           0.030
   27018           0.000
   27019           0.030
   27020           0.030
   27021           0.000
   27022           0.000
   27023           0.000
   27024           0.000
   27025           0.000
   27026           0.000
   27027           0.000
   27028           0.000
   27029           0.030
   27030           0.000
   27031           0.061
   27032           0.061
   27033           0.000
   27034           0.030
   27035           0.000
   27036           0.061
   27037           0.030
   27038           0.030
   27039           0.000
   27040           0.030
   27041           0.000
   27042           0.030
   27043           0.000
   27044           0.030
   27045           0.030
   27046           0.000
   27047           0.030
   27048           0.000
   27049           0.000
   27050           0.000
   27051           0.000
   27052           0.030
   27053           0.000
   27054           0.000
   27055           0.000
   27056           0.000
   27057           0.000
   27058           0.000
   27059           0.000
   27060           0.000
   27061           0.000
   27062           0.000
   27063           0.000
   27064           0.000
   27065           0.000
   27066           0.000
   27067           0.000
   27068           0.000
   27069           0.000
   27070           0.000
   27071           0.000
   27072           0.000
   27073           0.000
   27074           0.000
   27075           0.000
   27076           0.000
   27077           0.000
   27078           0.000
   27079           0.000
   27080           0.000
   27081           0.030
   27082           0.000
   27083           0.000
   27084           0.000
   27085           0.000
   27086           0.000
   27087           0.000
   27088           0.000
   27089           0.000
   27090           0.000
   27091           0.000
   27092           0.000
   27093           0.000
   27094           0.000
   27095           0.000
   27096           0.030
   27097           0.000
   27098           0.000
   27099           0.000
   27100           0.030
   27101           0.000
   27102           0.000
   27103           0.000
   27104           0.000
   27105           0.000
   27106           0.030
   27107           0.030
   27108           0.000
   27109           0.000
   27110           0.000
   27111           0.000
   27112           0.000
   27113           0.000
   27114           0.000
   27115           0.000
   27116           0.000
   27117           0.000
   27118           0.000
   27119           0.000
   27120           0.000
   27121           0.000
   27122           0.000
   27123           0.000
   27124           0.000
   27125           0.000
   27126           0.000
   27127           0.030
   27128           0.030
   27129           0.121
   27130           0.030
   27131           0.000
   27132           0.030
   27133           0.030
   27134           0.030
   27135           0.030
   27136           0.000
   27137           0.000
   27138           0.000
   27139           0.000
   27140           0.000
   27141           0.000
   27142           0.000
   27143           0.000
   27144           0.000
   27145           0.061
   27146           0.000
   27147           0.000
   27148           0.000
   27149           0.000
   27150           0.000
   27151           0.000
   27152           0.030
   27153           0.000
   27154           0.000
   27155           0.000
   27156           0.000
   27157           0.000
   27158           0.000
   27159           0.000
   27160           0.000
   27161           0.000
   27162           0.000
   27163           0.030
   27164           0.030
   27165           0.000
   27166           0.030
   27167           0.000
   27168           0.000
   27169           0.000
   27170           0.000
   27171           0.000
   27172           0.000
   27173           0.061
   27174           0.000
   27175           0.030
   27176           0.000
   27177           0.030
   27178           0.061
   27179           0.030
   27180           0.030
   27181           0.030
   27182           0.030
   27183           0.030
   27184           0.000
   27185           0.000
   27186           0.030
   27187           0.000
   27188           0.000
   27189           0.000
   27190           0.000
   27191           0.030
   27192           0.000
   27193           0.030
   27194           0.030
   27195           0.061
   27196           0.121
   27197           0.030
   27198           0.061
   27199           0.061
   27200           0.030
   27201           0.061
   27202           0.061
   27203           0.091
   27204           0.061
   27205           0.061
   27206           0.091
   27207           0.030
   27208           0.030
   27209           0.030
   27210           0.000
   27211           0.000
   27212           0.061
   27213           0.091
   27214           0.030
   27215           0.061
   27216           0.030
   27217           0.061
   27218           0.061
   27219           0.030
   27220           0.030
   27221           0.061
   27222           0.061
   27223           0.061
   27224           0.030
   27225           0.000
   27226           0.030
   27227           0.030
   27228           0.091
   27229           0.061
   27230           0.091
   27231           0.061
   27232           0.091
   27233           0.030
   27234           0.061
   27235           0.061
   27236           0.000
   27237           0.030
   27238           0.030
   27239           0.000
   27240           0.000
   27241           0.000
   27242           0.030
   27243           0.030
   27244           0.000
   27245           0.030
   27246           0.000
   27247           0.000
   27248           0.030
   27249           0.091
   27250           0.000
   27251           0.061
   27252           0.030
   27253           0.030
   27254           0.000
   27255           0.121
   27256           0.030
   27257           0.061
   27258           0.030
   27259           0.030
   27260           0.030
   27261           0.030
   27262           0.061
   27263           0.030
   27264           0.000
   27265           0.030
   27266           0.030
   27267           0.030
   27268           0.030
   27269           0.091
   27270           0.030
   27271           0.030
   27272           0.000
   27273           0.061
   27274           0.000
   27275           0.061
   27276           0.030
   27277           0.061
   27278           0.030
   27279           0.091
   27280           0.030
   27281           0.000
   27282           0.030
   27283           0.061
   27284           0.000
   27285           0.061
   27286           0.000
   27287           0.030
   27288           0.000
   27289           0.091
   27290           0.000
   27291           0.061
   27292           0.030
   27293           0.061
   27294           0.030
   27295           0.030
   27296           0.030
   27297           0.030
   27298           0.030
   27299           0.091
   27300           0.091
   27301           0.091
   27302           0.061
   27303           0.030
   27304           0.000
   27305           0.000
   27306           0.000
   27307           0.000
   27308           0.000
   27309           0.030
   27310           0.000
   27311           0.000
   27312           0.030
   27313           0.000
   27314           0.000
   27315           0.000
   27316           0.000
   27317           0.030
   27318           0.000
   27319           0.000
   27320           0.000
   27321           0.000
   27322           0.000
   27323           0.000
   27324           0.000
   27325           0.000
   27326           0.000
   27327           0.030
   27328           0.030
   27329           0.061
   27330           0.030
   27331           0.000
   27332           0.061
   27333           0.061
   27334           0.030
   27335           0.061
   27336           0.030
   27337           0.061
   27338           0.000
   27339           0.061
   27340           0.030
   27341           0.030
   27342           0.061
   27343           0.030
   27344           0.030
   27345           0.000
   27346           0.030
   27347           0.000
   27348           0.000
   27349           0.030
   27350           0.000
   27351           0.000
   27352           0.030
   27353           0.030
   27354           0.091
   27355           0.000
   27356           0.061
   27357           0.000
   27358           0.000
   27359           0.000
   27360           0.000
   27361           0.000
   27362           0.030
   27363           0.061
   27364           0.030
   27365           0.030
   27366           0.000
   27367           0.000
   27368           0.030
   27369           0.091
   27370           0.030
   27371           0.000
   27372           0.000
   27373           0.000
   27374           0.030
   27375           0.000
   27376           0.000
   27377           0.030
   27378           0.000
   27379           0.000
   27380           0.030
   27381           0.030
   27382           0.061
   27383           0.000
   27384           0.000
   27385           0.030
   27386           0.061
   27387           0.030
   27388           0.061
   27389           0.061
   27390           0.030
   27391           0.000
   27392           0.030
   27393           0.030
   27394           0.000
   27395           0.091
   27396           0.030
   27397           0.030
   27398           0.030
   27399           0.030
   27400           0.091
   27401           0.091
   27402           0.061
   27403           0.030
   27404           0.061
   27405           0.030
   27406           0.000
   27407           0.000
   27408           0.000
   27409           0.091
   27410           0.121
   27411           0.061
   27412           0.061
   27413           0.091
   27414           0.121
   27415           0.091
   27416           0.182
   27417           0.061
   27418           0.061
   27419           0.030
   27420           0.030
   27421           0.030
   27422           0.091
   27423           0.091
   27424           0.091
   27425           0.030
   27426           0.091
   27427           0.061
   27428           0.030
   27429           0.030
   27430           0.061
   27431           0.061
   27432           0.061
   27433           0.061
   27434           0.061
   27435           0.091
   27436           0.091
   27437           0.061
   27438           0.030
   27439           0.152
   27440           0.091
   27441           0.121
   27442           0.061
   27443           0.030
   27444           0.061
   27445           0.061
   27446           0.121
   27447           0.030
   27448           0.030
   27449           0.061
   27450           0.030
   27451           0.000
   27452           0.030
   27453           0.030
   27454           0.091
   27455           0.030
   27456           0.000
   27457           0.030
   27458           0.091
   27459           0.030
   27460           0.061
   27461           0.000
   27462           0.030
   27463           0.061
   27464           0.061
   27465           0.000
   27466           0.030
   27467           0.030
   27468           0.061
   27469           0.000
   27470           0.000
   27471           0.091
   27472           0.030
   27473           0.061
   27474           0.000
   27475           0.061
   27476           0.030
   27477           0.061
   27478           0.000
   27479           0.030
   27480           0.061
   27481           0.000
   27482           0.030
   27483           0.030
   27484           0.000
   27485           0.061
   27486           0.000
   27487           0.030
   27488           0.000
   27489           0.000
   27490           0.152
   27491           0.000
   27492           0.061
   27493           0.091
   27494           0.061
   27495           0.030
   27496           0.030
   27497           0.091
   27498           0.061
   27499           0.061
   27500           0.030
   27501           0.000
   27502           0.061
   27503           0.000
   27504           0.030
   27505           0.000
   27506           0.000
   27507           0.000
   27508           0.030
   27509           0.061
   27510           0.000
   27511           0.030
   27512           0.061
   27513           0.030
   27514           0.030
   27515           0.000
   27516           0.030
   27517           0.000
   27518           0.000
   27519           0.030
   27520           0.030
   27521           0.061
   27522           0.030
   27523           0.000
   27524           0.091
   27525           0.061
   27526           0.030
   27527           0.030
   27528           0.030
   27529           0.000
   27530           0.061
   27531           0.000
   27532           0.030
   27533           0.030
   27534           0.030
   27535           0.000
   27536           0.000
   27537           0.061
   27538           0.030
   27539           0.061
   27540           0.000
   27541           0.121
   27542           0.000
   27543           0.121
   27544           0.061
   27545           0.061
   27546           0.000
   27547           0.000
   27548           0.030
   27549           0.030
   27550           0.000
   27551           0.121
   27552           0.030
   27553           0.000
   27554           0.030
   27555           0.061
   27556           0.030
   27557           0.091
   27558           0.030
   27559           0.061
   27560           0.030
   27561           0.061
   27562           0.061
   27563           0.061
   27564           0.061
   27565           0.061
   27566           0.000
   27567           0.030
   27568           0.000
   27569           0.030
   27570           0.000
   27571           0.000
   27572           0.030
   27573           0.061
   27574           0.000
   27575           0.030
   27576           0.030
   27577           0.030
   27578           0.030
   27579           0.030
   27580           0.030
   27581           0.000
   27582           0.030
   27583           0.000
   27584           0.030
   27585           0.000
   27586           0.061
   27587           0.061
   27588           0.061
   27589           0.061
   27590           0.030
   27591           0.061
   27592           0.000
   27593           0.061
   27594           0.000
   27595           0.061
   27596           0.030
   27597           0.000
   27598           0.030
   27599           0.030
   27600           0.000
   27601           0.030
   27602           0.091
   27603           0.061
   27604           0.000
   27605           0.061
   27606           0.061
   27607           0.030
   27608           0.030
   27609           0.030
   27610           0.061
   27611           0.000
   27612           0.000
   27613           0.152
   27614           0.000
   27615           0.030
   27616           0.030
   27617           0.000
   27618           0.000
   27619           0.030
   27620           0.091
   27621           0.121
   27622           0.061
   27623           0.030
   27624           0.030
   27625           0.000
   27626           0.061
   27627           0.061
   27628           0.061
   27629           0.030
   27630           0.000
   27631           0.000
   27632           0.091
   27633           0.061
   27634           0.061
   27635           0.030
   27636           0.030
   27637           0.061
   27638           0.061
   27639           0.000
   27640           0.030
   27641           0.061
   27642           0.030
   27643           0.000
   27644           0.061
   27645           0.000
   27646           0.121
   27647           0.030
   27648           0.061
   27649           0.000
   27650           0.000
   27651           0.061
   27652           0.061
   27653           0.030
   27654           0.000
   27655           0.000
   27656           0.030
   27657           0.091
   27658           0.030
   27659           0.000
   27660           0.000
   27661           0.000
   27662           0.000
   27663           0.030
   27664           0.030
   27665           0.000
   27666           0.091
   27667           0.030
   27668           0.030
   27669           0.061
   27670           0.000
   27671           0.000
   27672           0.030
   27673           0.030
   27674           0.030
   27675           0.061
   27676           0.000
   27677           0.000
   27678           0.030
   27679           0.000
   27680           0.030
   27681           0.000
   27682           0.030
   27683           0.030
   27684           0.030
   27685           0.091
   27686           0.091
   27687           0.061
   27688           0.000
   27689           0.030
   27690           0.000
   27691           0.061
   27692           0.061
   27693           0.061
   27694           0.061
   27695           0.000
   27696           0.000
   27697           0.061
   27698           0.091
   27699           0.000
   27700           0.061
   27701           0.152
   27702           0.000
   27703           0.061
   27704           0.091
   27705           0.030
   27706           0.000
   27707           0.061
   27708           0.030
   27709           0.030
   27710           0.030
   27711           0.000
   27712           0.030
   27713           0.030
   27714           0.091
   27715           0.000
   27716           0.030
   27717           0.030
   27718           0.030
   27719           0.030
   27720           0.121
   27721           0.061
   27722           0.061
   27723           0.030
   27724           0.000
   27725           0.091
   27726           0.000
   27727           0.091
   27728           0.091
   27729           0.030
   27730           0.061
   27731           0.030
   27732           0.152
   27733           0.091
   27734           0.091
   27735           0.000
   27736           0.030
   27737           0.030
   27738           0.061
   27739           0.091
   27740           0.030
   27741           0.030
   27742           0.000
   27743           0.000
   27744           0.061
   27745           0.000
   27746           0.030
   27747           0.000
   27748           0.030
   27749           0.030
   27750           0.061
   27751           0.030
   27752           0.000
   27753           0.000
   27754           0.030
   27755           0.091
   27756           0.091
   27757           0.030
   27758           0.061
   27759           0.000
   27760           0.061
   27761           0.030
   27762           0.061
   27763           0.061
   27764           0.061
   27765           0.091
   27766           0.000
   27767           0.030
   27768           0.000
   27769           0.000
   27770           0.030
   27771           0.030
   27772           0.091
   27773           0.030
   27774           0.000
   27775           0.091
   27776           0.152
   27777           0.121
   27778           0.061
   27779           0.000
   27780           0.030
   27781           0.091
   27782           0.030
   27783           0.000
   27784           0.000
   27785           0.030
   27786           0.030
   27787           0.061
   27788           0.091
   27789           0.030
   27790           0.152
   27791           0.030
   27792           0.030
   27793           0.030
   27794           0.000
   27795           0.030
   27796           0.000
   27797           0.000
   27798           0.030
   27799           0.030
   27800           0.061
   27801           0.061
   27802           0.030
   27803           0.030
   27804           0.030
   27805           0.030
   27806           0.030
   27807           0.030
   27808           0.121
   27809           0.061
   27810           0.061
   27811           0.030
   27812           0.030
   27813           0.030
   27814           0.061
   27815           0.061
   27816           0.000
   27817           0.000
   27818           0.030
   27819           0.061
   27820           0.061
   27821           0.061
   27822           0.030
   27823           0.000
   27824           0.000
   27825           0.091
   27826           0.030
   27827           0.061
   27828           0.030
   27829           0.030
   27830           0.000
   27831           0.030
   27832           0.121
   27833           0.061
   27834           0.061
   27835           0.030
   27836           0.030
   27837           0.091
   27838           0.091
   27839           0.000
   27840           0.030
   27841           0.091
   27842           0.000
   27843           0.030
   27844           0.061
   27845           0.061
   27846           0.061
   27847           0.061
   27848           0.061
   27849           0.000
   27850           0.030
   27851           0.061
   27852           0.030
   27853           0.000
   27854           0.030
   27855           0.000
   27856           0.000
   27857           0.061
   27858           0.061
   27859           0.061
   27860           0.061
   27861           0.000
   27862           0.000
   27863           0.030
   27864           0.061
   27865           0.061
   27866           0.000
   27867           0.091
   27868           0.000
   27869           0.030
   27870           0.061
   27871           0.061
   27872           0.030
   27873           0.091
   27874           0.061
   27875           0.091
   27876           0.121
   27877           0.061
   27878           0.030
   27879           0.152
   27880           0.061
   27881           0.061
   27882           0.091
   27883           0.061
   27884           0.000
   27885           0.030
   27886           0.061
   27887           0.030
   27888           0.000
   27889           0.030
   27890           0.030
   27891           0.061
   27892           0.000
   27893           0.152
   27894           0.000
   27895           0.030
   27896           0.091
   27897           0.030
   27898           0.061
   27899           0.061
   27900           0.061
   27901           0.000
   27902           0.061
   27903           0.000
   27904           0.000
   27905           0.030
   27906           0.061
   27907           0.061
   27908           0.091
   27909           0.030
   27910           0.030
   27911           0.030
   27912           0.030
   27913           0.030
   27914           0.030
   27915           0.030
   27916           0.121
   27917           0.030
   27918           0.091
   27919           0.061
   27920           0.000
   27921           0.000
   27922           0.091
   27923           0.000
   27924           0.061
   27925           0.091
   27926           0.061
   27927           0.061
   27928           0.030
   27929           0.000
   27930           0.030
   27931           0.091
   27932           0.030
   27933           0.030
   27934           0.000
   27935           0.030
   27936           0.061
   27937           0.030
   27938           0.000
   27939           0.030
   27940           0.030
   27941           0.061
   27942           0.061
   27943           0.061
   27944           0.091
   27945           0.030
   27946           0.000
   27947           0.030
   27948           0.091
   27949           0.000
   27950           0.061
   27951           0.061
   27952           0.061
   27953           0.030
   27954           0.091
   27955           0.061
   27956           0.061
   27957           0.000
   27958           0.000
   27959           0.091
   27960           0.030
   27961           0.030
   27962           0.030
   27963           0.030
   27964           0.091
   27965           0.030
   27966           0.121
   27967           0.000
   27968           0.121
   27969           0.061
   27970           0.000
   27971           0.030
   27972           0.121
   27973           0.091
   27974           0.061
   27975           0.030
   27976           0.061
   27977           0.061
   27978           0.030
   27979           0.030
   27980           0.091
   27981           0.061
   27982           0.030
   27983           0.061
   27984           0.030
   27985           0.121
   27986           0.091
   27987           0.000
   27988           0.121
   27989           0.030
   27990           0.030
   27991           0.030
   27992           0.030
   27993           0.030
   27994           0.030
   27995           0.000
   27996           0.061
   27997           0.091
   27998           0.091
   27999           0.030
   28000           0.000
   28001           0.061
   28002           0.030
   28003           0.030
   28004           0.030
   28005           0.091
   28006           0.000
   28007           0.061
   28008           0.030
   28009           0.030
   28010           0.061
   28011           0.030
   28012           0.000
   28013           0.061
   28014           0.091
   28015           0.000
   28016           0.030
   28017           0.000
   28018           0.000
   28019           0.000
   28020           0.000
   28021           0.000
   28022           0.000
   28023           0.030
   28024           0.030
   28025           0.000
   28026           0.030
   28027           0.030
   28028           0.000
   28029           0.030
   28030           0.000
   28031           0.000
   28032           0.000
   28033           0.030
   28034           0.000
   28035           0.030
   28036           0.061
   28037           0.030
   28038           0.000
   28039           0.061
   28040           0.061
   28041           0.121
   28042           0.000
   28043           0.061
   28044           0.030
   28045           0.091
   28046           0.000
   28047           0.121
   28048           0.000
   28049           0.000
   28050           0.030
   28051           0.030
   28052           0.000
   28053           0.061
   28054           0.000
   28055           0.061
   28056           0.061
   28057           0.000
   28058           0.091
   28059           0.000
   28060           0.000
   28061           0.030
   28062           0.000
   28063           0.000
   28064           0.000
   28065           0.030
   28066           0.030
   28067           0.030
   28068           0.000
   28069           0.000
   28070           0.000
   28071           0.030
   28072           0.061
   28073           0.121
   28074           0.030
   28075           0.061
   28076           0.061
   28077           0.030
   28078           0.030
   28079           0.030
   28080           0.061
   28081           0.000
   28082           0.030
   28083           0.000
   28084           0.030
   28085           0.030
   28086           0.000
   28087           0.061
   28088           0.000
   28089           0.000
