#Frame   SECSTRUCT[Turn]
   23360           0.030
   23361           0.061
   23362           0.061
   23363           0.152
   23364           0.000
   23365           0.091
   23366           0.061
   23367           0.152
   23368           0.121
   23369           0.000
   23370           0.030
   23371           0.030
   23372           0.061
   23373           0.061
   23374           0.121
   23375           0.121
   23376           0.030
   23377           0.061
   23378           0.061
   23379           0.030
   23380           0.061
   23381           0.000
   23382           0.152
   23383           0.121
   23384           0.091
   23385           0.000
   23386           0.061
   23387           0.061
   23388           0.121
   23389           0.030
   23390           0.000
   23391           0.000
   23392           0.030
   23393           0.242
   23394           0.061
   23395           0.000
   23396           0.121
   23397           0.030
   23398           0.091
   23399           0.030
   23400           0.030
   23401           0.030
   23402           0.030
   23403           0.061
   23404           0.030
   23405           0.152
   23406           0.061
   23407           0.000
   23408           0.000
   23409           0.030
   23410           0.030
   23411           0.030
   23412           0.061
   23413           0.000
   23414           0.000
   23415           0.030
   23416           0.061
   23417           0.030
   23418           0.091
   23419           0.061
   23420           0.091
   23421           0.000
   23422           0.000
   23423           0.061
   23424           0.182
   23425           0.061
   23426           0.061
   23427           0.061
   23428           0.000
   23429           0.061
   23430           0.000
   23431           0.000
   23432           0.061
   23433           0.061
   23434           0.061
   23435           0.030
   23436           0.091
   23437           0.030
   23438           0.030
   23439           0.030
   23440           0.030
   23441           0.000
   23442           0.091
   23443           0.030
   23444           0.030
   23445           0.030
   23446           0.061
   23447           0.061
   23448           0.030
   23449           0.000
   23450           0.000
   23451           0.030
   23452           0.121
   23453           0.000
   23454           0.091
   23455           0.121
   23456           0.030
   23457           0.091
   23458           0.061
   23459           0.030
   23460           0.091
   23461           0.091
   23462           0.152
   23463           0.030
   23464           0.061
   23465           0.121
   23466           0.030
   23467           0.030
   23468           0.030
   23469           0.030
   23470           0.091
   23471           0.121
   23472           0.030
   23473           0.061
   23474           0.091
   23475           0.121
   23476           0.091
   23477           0.091
   23478           0.030
   23479           0.091
   23480           0.061
   23481           0.061
   23482           0.030
   23483           0.000
   23484           0.061
   23485           0.121
   23486           0.091
   23487           0.000
   23488           0.030
   23489           0.030
   23490           0.030
   23491           0.030
   23492           0.212
   23493           0.061
   23494           0.030
   23495           0.030
   23496           0.030
   23497           0.000
   23498           0.091
   23499           0.030
   23500           0.061
   23501           0.030
   23502           0.091
   23503           0.030
   23504           0.091
   23505           0.030
   23506           0.182
   23507           0.061
   23508           0.030
   23509           0.030
   23510           0.000
   23511           0.030
   23512           0.061
   23513           0.121
   23514           0.030
   23515           0.000
   23516           0.030
   23517           0.121
   23518           0.000
   23519           0.061
   23520           0.030
   23521           0.061
   23522           0.030
   23523           0.030
   23524           0.061
   23525           0.061
   23526           0.091
   23527           0.091
   23528           0.061
   23529           0.030
   23530           0.030
   23531           0.061
   23532           0.000
   23533           0.000
   23534           0.182
   23535           0.030
   23536           0.030
   23537           0.000
   23538           0.000
   23539           0.000
   23540           0.030
   23541           0.091
   23542           0.061
   23543           0.061
   23544           0.121
   23545           0.091
   23546           0.091
   23547           0.061
   23548           0.091
   23549           0.030
   23550           0.030
   23551           0.061
   23552           0.061
   23553           0.000
   23554           0.061
   23555           0.030
   23556           0.121
   23557           0.091
   23558           0.152
   23559           0.030
   23560           0.152
   23561           0.030
   23562           0.152
   23563           0.091
   23564           0.091
   23565           0.061
   23566           0.030
   23567           0.000
   23568           0.061
   23569           0.030
   23570           0.030
   23571           0.061
   23572           0.061
   23573           0.061
   23574           0.061
   23575           0.030
   23576           0.030
   23577           0.030
   23578           0.030
   23579           0.000
   23580           0.030
   23581           0.091
   23582           0.152
   23583           0.061
   23584           0.121
   23585           0.000
   23586           0.091
   23587           0.121
   23588           0.061
   23589           0.091
   23590           0.030
   23591           0.000
   23592           0.030
   23593           0.061
   23594           0.121
   23595           0.061
   23596           0.000
   23597           0.121
   23598           0.030
   23599           0.030
   23600           0.000
   23601           0.030
   23602           0.030
   23603           0.091
   23604           0.091
   23605           0.030
   23606           0.000
   23607           0.061
   23608           0.000
   23609           0.030
   23610           0.030
   23611           0.121
   23612           0.000
   23613           0.030
   23614           0.061
   23615           0.000
   23616           0.061
   23617           0.061
   23618           0.000
   23619           0.000
   23620           0.061
   23621           0.030
   23622           0.030
   23623           0.030
   23624           0.030
   23625           0.000
   23626           0.030
   23627           0.061
   23628           0.000
   23629           0.000
   23630           0.061
   23631           0.091
   23632           0.030
   23633           0.091
   23634           0.030
   23635           0.061
   23636           0.000
   23637           0.000
   23638           0.030
   23639           0.091
   23640           0.000
   23641           0.061
   23642           0.000
   23643           0.030
   23644           0.121
   23645           0.030
   23646           0.030
   23647           0.030
   23648           0.061
   23649           0.061
   23650           0.091
   23651           0.091
   23652           0.091
   23653           0.030
   23654           0.121
   23655           0.030
   23656           0.030
   23657           0.091
   23658           0.000
   23659           0.061
   23660           0.000
   23661           0.000
   23662           0.030
   23663           0.091
   23664           0.030
   23665           0.061
   23666           0.121
   23667           0.030
   23668           0.061
   23669           0.030
   23670           0.061
   23671           0.030
   23672           0.091
   23673           0.000
   23674           0.030
   23675           0.030
   23676           0.061
   23677           0.000
   23678           0.000
   23679           0.121
   23680           0.030
   23681           0.000
   23682           0.061
   23683           0.000
   23684           0.030
   23685           0.030
   23686           0.061
   23687           0.030
   23688           0.091
   23689           0.061
   23690           0.091
   23691           0.030
   23692           0.061
   23693           0.061
   23694           0.030
   23695           0.000
   23696           0.030
   23697           0.121
   23698           0.121
   23699           0.121
   23700           0.152
   23701           0.091
   23702           0.030
   23703           0.061
   23704           0.091
   23705           0.091
   23706           0.091
   23707           0.121
   23708           0.000
   23709           0.091
   23710           0.121
   23711           0.030
   23712           0.061
   23713           0.030
   23714           0.030
   23715           0.030
   23716           0.030
   23717           0.000
   23718           0.030
   23719           0.030
   23720           0.061
   23721           0.000
   23722           0.000
   23723           0.000
   23724           0.000
   23725           0.030
   23726           0.000
   23727           0.000
   23728           0.091
   23729           0.061
   23730           0.030
   23731           0.030
   23732           0.030
   23733           0.000
   23734           0.030
   23735           0.061
   23736           0.030
   23737           0.030
   23738           0.061
   23739           0.030
   23740           0.061
   23741           0.121
   23742           0.061
   23743           0.030
   23744           0.061
   23745           0.000
   23746           0.030
   23747           0.061
   23748           0.030
   23749           0.030
   23750           0.091
   23751           0.030
   23752           0.061
   23753           0.030
   23754           0.030
   23755           0.000
   23756           0.000
   23757           0.061
   23758           0.000
   23759           0.000
   23760           0.000
   23761           0.000
   23762           0.000
   23763           0.000
   23764           0.030
   23765           0.000
   23766           0.030
   23767           0.030
   23768           0.061
   23769           0.061
   23770           0.000
   23771           0.061
   23772           0.000
   23773           0.061
   23774           0.061
   23775           0.061
   23776           0.030
   23777           0.121
   23778           0.000
   23779           0.030
   23780           0.030
   23781           0.091
   23782           0.152
   23783           0.061
   23784           0.061
   23785           0.000
   23786           0.121
   23787           0.030
   23788           0.030
   23789           0.061
   23790           0.030
   23791           0.030
   23792           0.061
   23793           0.091
   23794           0.152
   23795           0.121
   23796           0.061
   23797           0.061
   23798           0.061
   23799           0.061
   23800           0.061
   23801           0.061
   23802           0.061
   23803           0.061
   23804           0.121
   23805           0.152
   23806           0.121
   23807           0.061
   23808           0.152
   23809           0.030
   23810           0.061
   23811           0.091
   23812           0.061
   23813           0.091
   23814           0.091
   23815           0.121
   23816           0.091
   23817           0.091
   23818           0.061
   23819           0.061
   23820           0.091
   23821           0.061
   23822           0.061
   23823           0.061
   23824           0.091
   23825           0.061
   23826           0.121
   23827           0.061
   23828           0.061
   23829           0.061
   23830           0.061
   23831           0.121
   23832           0.030
   23833           0.061
   23834           0.152
   23835           0.061
   23836           0.000
   23837           0.030
   23838           0.061
   23839           0.061
   23840           0.061
   23841           0.061
   23842           0.000
   23843           0.091
   23844           0.030
   23845           0.061
   23846           0.061
   23847           0.030
   23848           0.061
   23849           0.091
   23850           0.061
   23851           0.061
   23852           0.121
   23853           0.121
   23854           0.061
   23855           0.061
   23856           0.061
   23857           0.061
   23858           0.030
   23859           0.091
   23860           0.030
   23861           0.061
   23862           0.061
   23863           0.030
   23864           0.030
   23865           0.091
   23866           0.182
   23867           0.152
   23868           0.091
   23869           0.121
   23870           0.091
   23871           0.061
   23872           0.030
   23873           0.061
   23874           0.061
   23875           0.000
   23876           0.030
   23877           0.061
   23878           0.061
   23879           0.000
   23880           0.000
   23881           0.030
   23882           0.061
   23883           0.121
   23884           0.091
   23885           0.061
   23886           0.030
   23887           0.061
   23888           0.030
   23889           0.061
   23890           0.061
   23891           0.121
   23892           0.030
   23893           0.030
   23894           0.061
   23895           0.061
   23896           0.030
   23897           0.000
   23898           0.061
   23899           0.030
   23900           0.000
   23901           0.121
   23902           0.061
   23903           0.061
   23904           0.091
   23905           0.091
   23906           0.061
   23907           0.030
   23908           0.030
   23909           0.091
   23910           0.061
   23911           0.091
   23912           0.030
   23913           0.030
   23914           0.000
   23915           0.030
   23916           0.091
   23917           0.030
   23918           0.000
   23919           0.061
   23920           0.030
   23921           0.061
   23922           0.061
   23923           0.152
   23924           0.030
   23925           0.061
   23926           0.000
   23927           0.030
   23928           0.061
   23929           0.061
   23930           0.303
   23931           0.061
   23932           0.121
   23933           0.061
   23934           0.091
   23935           0.061
   23936           0.000
   23937           0.061
   23938           0.030
   23939           0.121
   23940           0.030
   23941           0.030
   23942           0.030
   23943           0.030
   23944           0.030
   23945           0.030
   23946           0.000
   23947           0.121
   23948           0.030
   23949           0.061
   23950           0.030
   23951           0.030
   23952           0.030
   23953           0.061
   23954           0.000
   23955           0.061
   23956           0.030
   23957           0.061
   23958           0.061
   23959           0.061
   23960           0.030
   23961           0.030
   23962           0.030
   23963           0.030
   23964           0.091
   23965           0.030
   23966           0.030
   23967           0.000
   23968           0.121
   23969           0.000
   23970           0.000
   23971           0.030
   23972           0.000
   23973           0.182
   23974           0.030
   23975           0.000
   23976           0.030
   23977           0.091
   23978           0.000
   23979           0.000
   23980           0.000
   23981           0.061
   23982           0.152
   23983           0.030
   23984           0.000
   23985           0.000
   23986           0.030
   23987           0.000
   23988           0.061
   23989           0.000
   23990           0.091
   23991           0.030
   23992           0.000
   23993           0.121
   23994           0.061
   23995           0.030
   23996           0.091
   23997           0.030
   23998           0.030
   23999           0.030
   24000           0.000
   24001           0.152
   24002           0.000
   24003           0.121
   24004           0.121
   24005           0.091
   24006           0.121
   24007           0.000
   24008           0.030
   24009           0.061
   24010           0.242
   24011           0.121
   24012           0.030
   24013           0.091
   24014           0.121
   24015           0.000
   24016           0.121
   24017           0.030
   24018           0.000
   24019           0.030
   24020           0.121
   24021           0.000
   24022           0.061
   24023           0.030
   24024           0.030
   24025           0.030
   24026           0.091
   24027           0.061
   24028           0.030
   24029           0.061
   24030           0.091
   24031           0.061
   24032           0.091
   24033           0.030
   24034           0.091
   24035           0.030
   24036           0.121
   24037           0.061
   24038           0.091
   24039           0.091
   24040           0.121
   24041           0.000
   24042           0.000
   24043           0.030
   24044           0.061
   24045           0.061
   24046           0.091
   24047           0.121
   24048           0.091
   24049           0.091
   24050           0.030
   24051           0.030
   24052           0.000
   24053           0.091
   24054           0.061
   24055           0.061
   24056           0.030
   24057           0.030
   24058           0.030
   24059           0.091
   24060           0.061
   24061           0.061
   24062           0.030
   24063           0.061
   24064           0.121
   24065           0.000
   24066           0.030
   24067           0.061
   24068           0.000
   24069           0.121
   24070           0.000
   24071           0.000
   24072           0.030
   24073           0.061
   24074           0.000
   24075           0.061
   24076           0.000
   24077           0.000
   24078           0.030
   24079           0.121
   24080           0.121
   24081           0.212
   24082           0.061
   24083           0.061
   24084           0.061
   24085           0.000
   24086           0.182
   24087           0.061
   24088           0.000
   24089           0.030
   24090           0.030
   24091           0.061
   24092           0.000
   24093           0.030
   24094           0.061
   24095           0.061
   24096           0.000
   24097           0.000
   24098           0.000
   24099           0.091
   24100           0.061
   24101           0.091
   24102           0.152
   24103           0.030
   24104           0.121
   24105           0.212
   24106           0.091
   24107           0.091
   24108           0.030
   24109           0.030
   24110           0.091
   24111           0.030
   24112           0.121
   24113           0.000
   24114           0.061
   24115           0.061
   24116           0.061
   24117           0.152
   24118           0.030
   24119           0.000
   24120           0.121
   24121           0.091
   24122           0.061
   24123           0.091
   24124           0.030
   24125           0.061
   24126           0.061
   24127           0.061
   24128           0.030
   24129           0.030
   24130           0.030
   24131           0.030
   24132           0.000
   24133           0.000
   24134           0.061
   24135           0.000
   24136           0.000
   24137           0.030
   24138           0.061
   24139           0.000
   24140           0.030
   24141           0.000
   24142           0.000
   24143           0.000
   24144           0.000
   24145           0.091
   24146           0.061
   24147           0.061
   24148           0.030
   24149           0.091
   24150           0.000
   24151           0.000
   24152           0.000
   24153           0.030
   24154           0.182
   24155           0.000
   24156           0.030
   24157           0.030
   24158           0.030
   24159           0.030
   24160           0.061
   24161           0.000
   24162           0.000
   24163           0.091
   24164           0.000
   24165           0.030
   24166           0.000
   24167           0.030
   24168           0.030
   24169           0.061
   24170           0.030
   24171           0.000
   24172           0.030
   24173           0.030
   24174           0.000
   24175           0.061
   24176           0.061
   24177           0.030
   24178           0.030
   24179           0.000
   24180           0.000
   24181           0.152
   24182           0.061
   24183           0.030
   24184           0.061
   24185           0.061
   24186           0.000
   24187           0.091
   24188           0.030
   24189           0.000
   24190           0.061
   24191           0.061
   24192           0.061
   24193           0.000
   24194           0.061
   24195           0.061
   24196           0.121
   24197           0.000
   24198           0.091
   24199           0.000
   24200           0.000
   24201           0.000
   24202           0.030
   24203           0.061
   24204           0.030
   24205           0.030
   24206           0.091
   24207           0.061
   24208           0.061
   24209           0.030
   24210           0.182
   24211           0.091
   24212           0.030
   24213           0.121
   24214           0.061
   24215           0.030
   24216           0.030
   24217           0.121
   24218           0.061
   24219           0.030
   24220           0.152
   24221           0.000
   24222           0.061
   24223           0.030
   24224           0.061
   24225           0.121
   24226           0.091
   24227           0.091
   24228           0.030
   24229           0.061
   24230           0.091
   24231           0.030
   24232           0.121
   24233           0.091
   24234           0.091
   24235           0.061
   24236           0.061
   24237           0.091
   24238           0.091
   24239           0.061
   24240           0.061
   24241           0.061
   24242           0.000
   24243           0.030
   24244           0.000
   24245           0.030
   24246           0.000
   24247           0.000
   24248           0.000
   24249           0.030
   24250           0.091
   24251           0.030
   24252           0.121
   24253           0.030
   24254           0.000
   24255           0.091
   24256           0.152
   24257           0.061
   24258           0.030
   24259           0.152
   24260           0.030
   24261           0.182
   24262           0.030
   24263           0.091
   24264           0.091
   24265           0.030
   24266           0.000
   24267           0.000
   24268           0.000
   24269           0.030
   24270           0.030
   24271           0.061
   24272           0.030
   24273           0.030
   24274           0.061
   24275           0.000
   24276           0.061
   24277           0.061
   24278           0.061
   24279           0.121
   24280           0.061
   24281           0.030
   24282           0.061
   24283           0.061
   24284           0.121
   24285           0.030
   24286           0.061
   24287           0.030
   24288           0.121
   24289           0.030
   24290           0.030
   24291           0.030
   24292           0.061
   24293           0.030
   24294           0.000
   24295           0.030
   24296           0.030
   24297           0.030
   24298           0.000
   24299           0.030
   24300           0.030
   24301           0.061
   24302           0.030
   24303           0.000
   24304           0.000
   24305           0.000
   24306           0.091
   24307           0.030
   24308           0.061
   24309           0.061
   24310           0.030
   24311           0.061
   24312           0.030
   24313           0.000
   24314           0.182
   24315           0.030
   24316           0.030
   24317           0.091
   24318           0.061
   24319           0.000
   24320           0.061
   24321           0.030
   24322           0.030
   24323           0.061
   24324           0.121
   24325           0.091
   24326           0.121
   24327           0.061
   24328           0.000
   24329           0.061
   24330           0.000
   24331           0.091
   24332           0.121
   24333           0.030
   24334           0.000
   24335           0.030
   24336           0.121
   24337           0.061
   24338           0.000
   24339           0.121
   24340           0.091
   24341           0.091
   24342           0.182
   24343           0.030
   24344           0.030
   24345           0.061
   24346           0.061
   24347           0.061
   24348           0.061
   24349           0.061
   24350           0.030
   24351           0.030
   24352           0.000
   24353           0.121
   24354           0.030
   24355           0.030
   24356           0.000
   24357           0.061
   24358           0.091
   24359           0.030
   24360           0.030
   24361           0.030
   24362           0.091
   24363           0.030
   24364           0.030
   24365           0.030
   24366           0.030
   24367           0.091
   24368           0.030
   24369           0.030
   24370           0.061
   24371           0.030
   24372           0.030
   24373           0.030
   24374           0.061
   24375           0.030
   24376           0.182
   24377           0.061
   24378           0.030
   24379           0.030
   24380           0.030
   24381           0.061
   24382           0.030
   24383           0.030
   24384           0.000
   24385           0.000
   24386           0.152
   24387           0.121
   24388           0.030
   24389           0.030
   24390           0.030
   24391           0.121
   24392           0.000
   24393           0.030
   24394           0.121
   24395           0.000
   24396           0.091
   24397           0.061
   24398           0.030
   24399           0.061
   24400           0.061
   24401           0.000
   24402           0.000
   24403           0.030
   24404           0.030
   24405           0.061
   24406           0.030
   24407           0.030
   24408           0.061
   24409           0.030
   24410           0.061
   24411           0.030
   24412           0.061
   24413           0.121
   24414           0.061
   24415           0.030
   24416           0.152
   24417           0.091
   24418           0.000
   24419           0.061
   24420           0.061
   24421           0.030
   24422           0.061
   24423           0.091
   24424           0.061
   24425           0.182
   24426           0.030
   24427           0.091
   24428           0.030
   24429           0.030
   24430           0.121
   24431           0.121
   24432           0.121
   24433           0.000
   24434           0.061
   24435           0.061
   24436           0.061
   24437           0.000
   24438           0.061
   24439           0.091
   24440           0.061
   24441           0.061
   24442           0.000
   24443           0.091
   24444           0.000
   24445           0.030
   24446           0.000
   24447           0.030
   24448           0.030
   24449           0.121
   24450           0.061
   24451           0.030
   24452           0.030
   24453           0.061
   24454           0.061
   24455           0.030
   24456           0.000
   24457           0.061
   24458           0.061
   24459           0.030
   24460           0.000
   24461           0.030
   24462           0.030
   24463           0.091
   24464           0.061
   24465           0.030
   24466           0.061
   24467           0.030
   24468           0.152
   24469           0.000
   24470           0.000
   24471           0.000
   24472           0.000
   24473           0.000
   24474           0.030
   24475           0.000
   24476           0.030
   24477           0.061
   24478           0.061
   24479           0.000
   24480           0.061
   24481           0.061
   24482           0.091
   24483           0.000
   24484           0.091
   24485           0.030
   24486           0.121
   24487           0.030
   24488           0.091
   24489           0.061
   24490           0.000
   24491           0.030
   24492           0.121
   24493           0.061
   24494           0.030
   24495           0.000
   24496           0.061
   24497           0.121
   24498           0.091
   24499           0.000
   24500           0.061
   24501           0.030
   24502           0.091
   24503           0.121
   24504           0.061
   24505           0.061
   24506           0.030
   24507           0.000
   24508           0.000
   24509           0.030
   24510           0.030
   24511           0.152
   24512           0.030
   24513           0.061
   24514           0.030
   24515           0.030
   24516           0.030
   24517           0.061
   24518           0.061
   24519           0.061
   24520           0.091
   24521           0.091
   24522           0.030
   24523           0.061
   24524           0.000
   24525           0.091
   24526           0.121
   24527           0.182
   24528           0.091
   24529           0.061
   24530           0.091
   24531           0.061
   24532           0.030
   24533           0.061
   24534           0.030
   24535           0.061
   24536           0.030
   24537           0.030
   24538           0.030
   24539           0.091
   24540           0.061
   24541           0.030
   24542           0.030
   24543           0.030
   24544           0.061
   24545           0.182
   24546           0.000
   24547           0.152
   24548           0.182
   24549           0.030
   24550           0.030
   24551           0.091
   24552           0.091
   24553           0.000
   24554           0.030
   24555           0.091
   24556           0.091
   24557           0.061
   24558           0.030
   24559           0.030
   24560           0.121
   24561           0.061
   24562           0.152
   24563           0.000
   24564           0.030
   24565           0.091
   24566           0.030
   24567           0.030
   24568           0.061
   24569           0.061
   24570           0.000
   24571           0.000
   24572           0.030
   24573           0.061
   24574           0.061
   24575           0.030
   24576           0.000
   24577           0.061
   24578           0.000
   24579           0.030
   24580           0.061
   24581           0.030
   24582           0.061
   24583           0.000
   24584           0.030
   24585           0.061
   24586           0.030
   24587           0.030
   24588           0.061
   24589           0.091
   24590           0.091
   24591           0.091
   24592           0.030
   24593           0.000
   24594           0.000
   24595           0.152
   24596           0.030
   24597           0.030
   24598           0.121
   24599           0.000
   24600           0.061
   24601           0.030
   24602           0.000
   24603           0.030
   24604           0.030
   24605           0.030
   24606           0.000
   24607           0.030
   24608           0.000
   24609           0.030
   24610           0.030
   24611           0.030
   24612           0.121
   24613           0.061
   24614           0.061
   24615           0.061
   24616           0.061
   24617           0.091
   24618           0.000
   24619           0.030
   24620           0.000
   24621           0.152
   24622           0.061
   24623           0.152
   24624           0.030
   24625           0.061
   24626           0.000
   24627           0.152
   24628           0.091
   24629           0.000
   24630           0.030
   24631           0.091
   24632           0.061
   24633           0.030
   24634           0.000
   24635           0.000
   24636           0.061
   24637           0.030
   24638           0.030
   24639           0.000
   24640           0.061
   24641           0.000
   24642           0.000
   24643           0.061
   24644           0.000
   24645           0.061
   24646           0.061
   24647           0.121
   24648           0.000
   24649           0.030
   24650           0.091
   24651           0.182
   24652           0.030
   24653           0.000
   24654           0.061
   24655           0.061
   24656           0.091
   24657           0.030
   24658           0.030
   24659           0.000
   24660           0.030
   24661           0.030
   24662           0.030
   24663           0.030
   24664           0.030
   24665           0.030
   24666           0.061
   24667           0.091
   24668           0.030
   24669           0.061
   24670           0.061
   24671           0.030
   24672           0.061
   24673           0.000
   24674           0.182
   24675           0.091
   24676           0.061
   24677           0.061
   24678           0.030
   24679           0.061
   24680           0.030
   24681           0.061
   24682           0.030
   24683           0.091
   24684           0.030
   24685           0.061
   24686           0.030
   24687           0.121
   24688           0.061
   24689           0.030
   24690           0.030
   24691           0.061
   24692           0.061
   24693           0.030
   24694           0.030
   24695           0.061
   24696           0.030
   24697           0.030
   24698           0.061
   24699           0.000
   24700           0.091
   24701           0.121
   24702           0.061
   24703           0.061
   24704           0.030
   24705           0.000
   24706           0.061
   24707           0.000
   24708           0.030
   24709           0.121
   24710           0.000
   24711           0.000
   24712           0.030
   24713           0.000
   24714           0.000
   24715           0.091
   24716           0.030
   24717           0.091
   24718           0.000
   24719           0.030
   24720           0.061
   24721           0.061
   24722           0.030
   24723           0.030
   24724           0.030
   24725           0.030
   24726           0.030
   24727           0.030
   24728           0.000
   24729           0.030
   24730           0.000
   24731           0.061
   24732           0.061
   24733           0.030
   24734           0.030
   24735           0.121
   24736           0.030
   24737           0.061
   24738           0.091
   24739           0.030
   24740           0.091
   24741           0.030
   24742           0.030
   24743           0.061
   24744           0.061
   24745           0.091
   24746           0.091
   24747           0.000
   24748           0.121
   24749           0.121
   24750           0.030
   24751           0.000
   24752           0.091
   24753           0.061
   24754           0.000
   24755           0.000
   24756           0.030
   24757           0.030
   24758           0.030
   24759           0.061
   24760           0.061
   24761           0.030
   24762           0.061
   24763           0.030
   24764           0.061
   24765           0.030
   24766           0.000
   24767           0.000
   24768           0.030
   24769           0.121
   24770           0.000
   24771           0.000
   24772           0.030
   24773           0.000
   24774           0.030
   24775           0.000
   24776           0.030
   24777           0.061
   24778           0.121
   24779           0.030
   24780           0.091
   24781           0.000
   24782           0.000
   24783           0.000
   24784           0.030
   24785           0.030
   24786           0.091
   24787           0.061
   24788           0.061
   24789           0.030
   24790           0.030
   24791           0.091
   24792           0.000
   24793           0.030
   24794           0.030
   24795           0.121
   24796           0.030
   24797           0.091
   24798           0.061
   24799           0.212
   24800           0.061
   24801           0.030
   24802           0.030
   24803           0.091
   24804           0.030
   24805           0.061
   24806           0.091
   24807           0.061
   24808           0.091
   24809           0.030
   24810           0.061
   24811           0.030
   24812           0.061
   24813           0.061
   24814           0.030
   24815           0.000
   24816           0.000
   24817           0.030
   24818           0.030
   24819           0.061
   24820           0.061
   24821           0.000
   24822           0.061
   24823           0.000
   24824           0.030
   24825           0.000
   24826           0.061
   24827           0.152
   24828           0.030
   24829           0.091
   24830           0.030
   24831           0.000
   24832           0.121
   24833           0.091
   24834           0.030
   24835           0.030
   24836           0.152
   24837           0.061
   24838           0.121
   24839           0.061
   24840           0.061
   24841           0.061
   24842           0.061
   24843           0.030
   24844           0.030
   24845           0.061
   24846           0.061
   24847           0.030
   24848           0.000
   24849           0.061
   24850           0.000
   24851           0.121
   24852           0.030
   24853           0.152
   24854           0.030
   24855           0.061
   24856           0.061
   24857           0.000
   24858           0.030
   24859           0.030
   24860           0.030
   24861           0.121
   24862           0.000
   24863           0.061
   24864           0.121
   24865           0.091
   24866           0.000
   24867           0.000
   24868           0.121
   24869           0.121
   24870           0.000
   24871           0.152
   24872           0.030
   24873           0.061
   24874           0.061
   24875           0.000
   24876           0.000
   24877           0.061
   24878           0.030
   24879           0.061
   24880           0.091
   24881           0.061
   24882           0.030
   24883           0.061
   24884           0.030
   24885           0.061
   24886           0.152
   24887           0.121
   24888           0.061
   24889           0.212
   24890           0.000
   24891           0.000
   24892           0.030
   24893           0.030
   24894           0.030
   24895           0.030
   24896           0.030
   24897           0.061
   24898           0.030
   24899           0.091
   24900           0.030
   24901           0.061
   24902           0.030
   24903           0.000
   24904           0.061
   24905           0.091
   24906           0.061
   24907           0.091
   24908           0.091
   24909           0.152
   24910           0.030
   24911           0.030
   24912           0.000
   24913           0.030
   24914           0.000
   24915           0.061
   24916           0.030
   24917           0.061
   24918           0.030
   24919           0.030
   24920           0.000
   24921           0.061
   24922           0.000
   24923           0.091
   24924           0.061
   24925           0.030
   24926           0.091
   24927           0.000
   24928           0.000
   24929           0.000
   24930           0.061
   24931           0.091
   24932           0.030
   24933           0.061
   24934           0.000
   24935           0.061
   24936           0.121
   24937           0.000
   24938           0.000
   24939           0.030
   24940           0.091
   24941           0.061
   24942           0.152
   24943           0.030
   24944           0.061
   24945           0.030
   24946           0.000
   24947           0.030
   24948           0.030
   24949           0.030
   24950           0.091
   24951           0.030
   24952           0.030
   24953           0.061
   24954           0.121
   24955           0.061
   24956           0.030
   24957           0.061
   24958           0.030
   24959           0.121
   24960           0.091
   24961           0.121
   24962           0.061
   24963           0.152
   24964           0.121
   24965           0.212
   24966           0.091
   24967           0.030
   24968           0.061
   24969           0.030
   24970           0.121
   24971           0.061
   24972           0.030
   24973           0.000
   24974           0.000
   24975           0.091
   24976           0.061
   24977           0.030
   24978           0.061
   24979           0.061
   24980           0.030
   24981           0.091
   24982           0.152
   24983           0.061
   24984           0.091
   24985           0.030
   24986           0.061
   24987           0.061
   24988           0.030
   24989           0.000
   24990           0.030
   24991           0.091
   24992           0.091
   24993           0.000
   24994           0.061
   24995           0.000
   24996           0.061
   24997           0.000
   24998           0.091
   24999           0.121
   25000           0.091
   25001           0.061
   25002           0.061
   25003           0.061
   25004           0.061
   25005           0.061
   25006           0.091
   25007           0.000
   25008           0.152
   25009           0.000
   25010           0.061
   25011           0.091
   25012           0.030
   25013           0.091
   25014           0.061
   25015           0.000
   25016           0.121
   25017           0.030
   25018           0.091
   25019           0.091
   25020           0.030
   25021           0.091
   25022           0.091
   25023           0.091
   25024           0.000
   25025           0.030
   25026           0.061
   25027           0.121
   25028           0.121
   25029           0.091
   25030           0.030
   25031           0.061
   25032           0.061
   25033           0.000
   25034           0.091
   25035           0.030
   25036           0.061
   25037           0.000
   25038           0.061
   25039           0.030
   25040           0.030
   25041           0.091
   25042           0.061
   25043           0.091
   25044           0.000
   25045           0.030
   25046           0.030
   25047           0.091
   25048           0.030
   25049           0.000
   25050           0.000
   25051           0.000
   25052           0.121
   25053           0.030
   25054           0.121
   25055           0.030
   25056           0.000
   25057           0.000
   25058           0.030
   25059           0.000
   25060           0.091
   25061           0.030
   25062           0.212
   25063           0.212
   25064           0.182
   25065           0.030
   25066           0.030
   25067           0.061
   25068           0.061
   25069           0.030
   25070           0.061
   25071           0.061
   25072           0.061
   25073           0.030
   25074           0.061
   25075           0.030
   25076           0.030
   25077           0.030
   25078           0.030
   25079           0.030
   25080           0.030
   25081           0.061
   25082           0.121
   25083           0.091
   25084           0.030
   25085           0.030
   25086           0.030
   25087           0.030
   25088           0.030
   25089           0.030
   25090           0.212
   25091           0.030
   25092           0.061
   25093           0.091
   25094           0.091
   25095           0.091
   25096           0.152
   25097           0.030
   25098           0.061
   25099           0.061
   25100           0.091
   25101           0.091
   25102           0.030
   25103           0.030
   25104           0.030
   25105           0.030
   25106           0.030
