#Frame   SECSTRUCT[3-10]
   30680           0.182
   30681           0.000
   30682           0.091
   30683           0.242
   30684           0.000
   30685           0.091
   30686           0.182
   30687           0.182
   30688           0.091
   30689           0.000
   30690           0.000
   30691           0.000
   30692           0.212
   30693           0.091
   30694           0.091
   30695           0.000
   30696           0.000
   30697           0.091
   30698           0.000
   30699           0.121
   30700           0.091
   30701           0.242
   30702           0.091
   30703           0.000
   30704           0.182
   30705           0.091
   30706           0.091
   30707           0.091
   30708           0.000
   30709           0.182
   30710           0.091
   30711           0.212
   30712           0.333
   30713           0.000
   30714           0.000
   30715           0.000
   30716           0.000
   30717           0.333
   30718           0.091
   30719           0.000
   30720           0.091
   30721           0.242
   30722           0.182
   30723           0.182
   30724           0.182
   30725           0.091
   30726           0.182
   30727           0.212
   30728           0.182
   30729           0.091
   30730           0.182
   30731           0.091
   30732           0.303
   30733           0.091
   30734           0.121
   30735           0.091
   30736           0.212
   30737           0.091
   30738           0.515
   30739           0.333
   30740           0.091
   30741           0.091
   30742           0.000
   30743           0.091
   30744           0.182
   30745           0.091
   30746           0.333
   30747           0.091
   30748           0.091
   30749           0.182
   30750           0.121
   30751           0.000
   30752           0.182
   30753           0.091
   30754           0.182
   30755           0.000
   30756           0.000
   30757           0.091
   30758           0.000
   30759           0.091
   30760           0.091
   30761           0.182
   30762           0.242
   30763           0.000
   30764           0.000
   30765           0.091
   30766           0.000
   30767           0.212
   30768           0.121
   30769           0.091
   30770           0.212
   30771           0.000
   30772           0.000
   30773           0.000
   30774           0.000
   30775           0.091
   30776           0.121
   30777           0.000
   30778           0.242
   30779           0.212
   30780           0.000
   30781           0.091
   30782           0.121
   30783           0.000
   30784           0.091
   30785           0.333
   30786           0.000
   30787           0.091
   30788           0.000
   30789           0.000
   30790           0.212
   30791           0.273
   30792           0.182
   30793           0.091
   30794           0.000
   30795           0.000
   30796           0.000
   30797           0.000
   30798           0.091
   30799           0.091
   30800           0.000
   30801           0.394
   30802           0.182
   30803           0.273
   30804           0.182
   30805           0.182
   30806           0.212
   30807           0.121
   30808           0.000
   30809           0.333
   30810           0.212
   30811           0.303
   30812           0.182
   30813           0.121
   30814           0.242
   30815           0.152
   30816           0.000
   30817           0.000
   30818           0.091
   30819           0.182
   30820           0.091
   30821           0.000
   30822           0.000
   30823           0.000
   30824           0.121
   30825           0.091
   30826           0.000
   30827           0.182
   30828           0.121
   30829           0.333
   30830           0.242
   30831           0.303
   30832           0.000
   30833           0.091
   30834           0.000
   30835           0.000
   30836           0.000
   30837           0.000
   30838           0.000
   30839           0.091
   30840           0.091
   30841           0.000
   30842           0.000
   30843           0.091
   30844           0.182
   30845           0.212
   30846           0.091
   30847           0.182
   30848           0.000
   30849           0.091
   30850           0.364
   30851           0.182
   30852           0.182
   30853           0.000
   30854           0.182
   30855           0.333
   30856           0.182
   30857           0.091
   30858           0.091
   30859           0.091
   30860           0.273
   30861           0.000
   30862           0.182
   30863           0.091
   30864           0.212
   30865           0.000
   30866           0.091
   30867           0.091
   30868           0.000
   30869           0.091
   30870           0.212
   30871           0.091
   30872           0.000
   30873           0.212
   30874           0.091
   30875           0.121
   30876           0.212
   30877           0.212
   30878           0.212
   30879           0.121
   30880           0.182
   30881           0.121
   30882           0.000
   30883           0.000
   30884           0.000
   30885           0.121
   30886           0.091
   30887           0.212
   30888           0.091
   30889           0.121
   30890           0.000
   30891           0.303
   30892           0.091
   30893           0.091
   30894           0.212
   30895           0.182
   30896           0.091
   30897           0.182
   30898           0.000
   30899           0.091
   30900           0.333
   30901           0.091
   30902           0.273
   30903           0.000
   30904           0.212
   30905           0.000
   30906           0.000
   30907           0.303
   30908           0.212
   30909           0.182
   30910           0.091
   30911           0.364
   30912           0.091
   30913           0.091
   30914           0.091
   30915           0.121
   30916           0.091
   30917           0.000
   30918           0.212
   30919           0.000
   30920           0.121
   30921           0.091
   30922           0.121
   30923           0.121
   30924           0.000
   30925           0.364
   30926           0.000
   30927           0.121
   30928           0.303
   30929           0.000
   30930           0.091
   30931           0.000
   30932           0.000
   30933           0.212
   30934           0.182
   30935           0.091
   30936           0.121
   30937           0.091
   30938           0.000
   30939           0.000
   30940           0.091
   30941           0.091
   30942           0.121
   30943           0.121
   30944           0.364
   30945           0.000
   30946           0.000
   30947           0.000
   30948           0.152
   30949           0.182
   30950           0.121
   30951           0.091
   30952           0.091
   30953           0.000
   30954           0.000
   30955           0.000
   30956           0.091
   30957           0.121
   30958           0.273
   30959           0.000
   30960           0.212
   30961           0.091
   30962           0.000
   30963           0.000
   30964           0.091
   30965           0.091
   30966           0.242
   30967           0.121
   30968           0.212
   30969           0.182
   30970           0.091
   30971           0.000
   30972           0.182
   30973           0.091
   30974           0.000
   30975           0.182
   30976           0.000
   30977           0.000
   30978           0.000
   30979           0.091
   30980           0.000
   30981           0.000
   30982           0.000
   30983           0.091
   30984           0.000
   30985           0.000
   30986           0.000
   30987           0.121
   30988           0.121
   30989           0.091
   30990           0.121
   30991           0.242
   30992           0.182
   30993           0.000
   30994           0.212
   30995           0.000
   30996           0.091
   30997           0.364
   30998           0.000
   30999           0.091
   31000           0.091
   31001           0.303
   31002           0.000
   31003           0.273
   31004           0.000
   31005           0.000
   31006           0.182
   31007           0.091
   31008           0.091
   31009           0.000
   31010           0.091
   31011           0.182
   31012           0.091
   31013           0.091
   31014           0.091
   31015           0.000
   31016           0.121
   31017           0.152
   31018           0.000
   31019           0.091
   31020           0.242
   31021           0.000
   31022           0.121
   31023           0.121
   31024           0.121
   31025           0.000
   31026           0.000
   31027           0.000
   31028           0.091
   31029           0.394
   31030           0.182
   31031           0.121
   31032           0.000
   31033           0.364
   31034           0.000
   31035           0.091
   31036           0.000
   31037           0.212
   31038           0.000
   31039           0.000
   31040           0.303
   31041           0.182
   31042           0.152
   31043           0.182
   31044           0.121
   31045           0.091
   31046           0.182
   31047           0.091
   31048           0.000
   31049           0.000
   31050           0.212
   31051           0.121
   31052           0.152
   31053           0.091
   31054           0.091
   31055           0.121
   31056           0.121
   31057           0.182
   31058           0.212
   31059           0.182
   31060           0.091
   31061           0.000
   31062           0.000
   31063           0.273
   31064           0.121
   31065           0.212
   31066           0.091
   31067           0.091
   31068           0.212
   31069           0.091
   31070           0.182
   31071           0.212
   31072           0.000
   31073           0.000
   31074           0.091
   31075           0.000
   31076           0.091
   31077           0.000
   31078           0.182
   31079           0.091
   31080           0.182
   31081           0.182
   31082           0.091
   31083           0.000
   31084           0.091
   31085           0.091
   31086           0.091
   31087           0.273
   31088           0.121
   31089           0.000
   31090           0.273
   31091           0.091
   31092           0.091
   31093           0.121
   31094           0.000
   31095           0.091
   31096           0.000
   31097           0.485
   31098           0.121
   31099           0.364
   31100           0.303
   31101           0.091
   31102           0.091
   31103           0.333
   31104           0.364
   31105           0.273
   31106           0.515
   31107           0.455
   31108           0.182
   31109           0.000
   31110           0.000
   31111           0.000
   31112           0.091
   31113           0.121
   31114           0.000
   31115           0.091
   31116           0.000
   31117           0.182
   31118           0.091
   31119           0.121
   31120           0.121
   31121           0.000
   31122           0.121
   31123           0.333
   31124           0.000
   31125           0.212
   31126           0.182
   31127           0.091
   31128           0.000
   31129           0.212
   31130           0.000
   31131           0.091
   31132           0.091
   31133           0.091
   31134           0.182
   31135           0.394
   31136           0.000
   31137           0.000
   31138           0.091
   31139           0.273
   31140           0.000
   31141           0.182
   31142           0.273
   31143           0.000
   31144           0.091
   31145           0.091
   31146           0.182
   31147           0.091
   31148           0.091
   31149           0.091
   31150           0.000
   31151           0.091
   31152           0.121
   31153           0.182
   31154           0.091
   31155           0.000
   31156           0.091
   31157           0.091
   31158           0.091
   31159           0.000
   31160           0.152
   31161           0.182
   31162           0.242
   31163           0.091
   31164           0.091
   31165           0.242
   31166           0.000
   31167           0.091
   31168           0.000
   31169           0.242
   31170           0.091
   31171           0.091
   31172           0.182
   31173           0.152
   31174           0.303
   31175           0.182
   31176           0.242
   31177           0.091
   31178           0.091
   31179           0.212
   31180           0.333
   31181           0.182
   31182           0.121
   31183           0.273
   31184           0.000
   31185           0.273
   31186           0.212
   31187           0.000
   31188           0.182
   31189           0.091
   31190           0.121
   31191           0.091
   31192           0.182
   31193           0.091
   31194           0.000
   31195           0.091
   31196           0.121
   31197           0.182
   31198           0.091
   31199           0.091
   31200           0.091
   31201           0.182
   31202           0.091
   31203           0.182
   31204           0.121
   31205           0.091
   31206           0.182
   31207           0.091
   31208           0.182
   31209           0.242
   31210           0.091
   31211           0.091
   31212           0.091
   31213           0.182
   31214           0.424
   31215           0.152
   31216           0.273
   31217           0.394
   31218           0.303
   31219           0.212
   31220           0.273
   31221           0.242
   31222           0.121
   31223           0.212
   31224           0.091
   31225           0.091
   31226           0.091
   31227           0.152
   31228           0.121
   31229           0.182
   31230           0.242
   31231           0.303
   31232           0.000
   31233           0.212
   31234           0.182
   31235           0.212
   31236           0.273
   31237           0.455
   31238           0.091
   31239           0.333
   31240           0.212
   31241           0.000
   31242           0.091
   31243           0.091
   31244           0.000
   31245           0.091
   31246           0.000
   31247           0.000
   31248           0.000
   31249           0.000
   31250           0.091
   31251           0.000
   31252           0.000
   31253           0.121
   31254           0.000
   31255           0.000
   31256           0.091
   31257           0.091
   31258           0.091
   31259           0.091
   31260           0.273
   31261           0.121
   31262           0.182
   31263           0.091
   31264           0.000
   31265           0.091
   31266           0.212
   31267           0.000
   31268           0.000
   31269           0.000
   31270           0.091
   31271           0.000
   31272           0.212
   31273           0.182
   31274           0.091
   31275           0.091
   31276           0.000
   31277           0.000
   31278           0.091
   31279           0.000
   31280           0.091
   31281           0.091
   31282           0.000
   31283           0.182
   31284           0.273
   31285           0.182
   31286           0.303
   31287           0.121
   31288           0.091
   31289           0.182
   31290           0.000
   31291           0.000
   31292           0.000
   31293           0.091
   31294           0.121
   31295           0.000
   31296           0.091
   31297           0.000
   31298           0.000
   31299           0.091
   31300           0.091
   31301           0.091
   31302           0.000
   31303           0.091
   31304           0.182
   31305           0.091
   31306           0.000
   31307           0.000
   31308           0.091
   31309           0.182
   31310           0.000
   31311           0.091
   31312           0.182
   31313           0.091
   31314           0.000
   31315           0.091
   31316           0.091
   31317           0.091
   31318           0.091
   31319           0.091
   31320           0.182
   31321           0.091
   31322           0.182
   31323           0.242
   31324           0.091
   31325           0.182
   31326           0.182
   31327           0.182
   31328           0.091
   31329           0.182
   31330           0.212
   31331           0.000
   31332           0.091
   31333           0.091
   31334           0.000
   31335           0.091
   31336           0.091
   31337           0.182
   31338           0.000
   31339           0.091
   31340           0.091
   31341           0.091
   31342           0.091
   31343           0.242
   31344           0.091
   31345           0.000
   31346           0.091
   31347           0.091
   31348           0.121
   31349           0.000
   31350           0.000
   31351           0.212
   31352           0.000
   31353           0.000
   31354           0.000
   31355           0.121
   31356           0.121
   31357           0.273
   31358           0.121
   31359           0.091
   31360           0.000
   31361           0.121
   31362           0.121
   31363           0.273
   31364           0.212
   31365           0.303
   31366           0.091
   31367           0.091
   31368           0.000
   31369           0.091
   31370           0.182
   31371           0.121
   31372           0.182
   31373           0.121
   31374           0.091
   31375           0.303
   31376           0.121
   31377           0.273
   31378           0.091
   31379           0.091
   31380           0.212
   31381           0.091
   31382           0.212
   31383           0.091
   31384           0.212
   31385           0.212
   31386           0.091
   31387           0.182
   31388           0.000
   31389           0.000
   31390           0.000
   31391           0.152
   31392           0.000
   31393           0.000
   31394           0.212
   31395           0.091
   31396           0.000
   31397           0.212
   31398           0.182
   31399           0.182
   31400           0.091
   31401           0.273
   31402           0.182
   31403           0.091
   31404           0.182
   31405           0.273
   31406           0.091
   31407           0.364
   31408           0.121
   31409           0.212
   31410           0.242
   31411           0.182
   31412           0.273
   31413           0.182
   31414           0.091
   31415           0.091
   31416           0.091
   31417           0.000
   31418           0.000
   31419           0.182
   31420           0.091
   31421           0.182
   31422           0.152
   31423           0.212
   31424           0.091
   31425           0.000
   31426           0.242
   31427           0.333
   31428           0.000
   31429           0.000
   31430           0.000
   31431           0.000
   31432           0.091
   31433           0.182
   31434           0.212
   31435           0.182
   31436           0.091
   31437           0.242
   31438           0.182
   31439           0.212
   31440           0.273
   31441           0.091
   31442           0.121
   31443           0.091
   31444           0.000
   31445           0.091
   31446           0.212
   31447           0.000
   31448           0.121
   31449           0.091
   31450           0.121
   31451           0.091
   31452           0.091
   31453           0.091
   31454           0.000
   31455           0.091
   31456           0.182
   31457           0.000
   31458           0.182
   31459           0.121
   31460           0.182
   31461           0.000
   31462           0.000
   31463           0.212
   31464           0.000
   31465           0.091
   31466           0.212
   31467           0.182
   31468           0.000
   31469           0.182
   31470           0.182
   31471           0.212
   31472           0.000
   31473           0.182
   31474           0.000
   31475           0.303
   31476           0.242
   31477           0.303
   31478           0.485
   31479           0.000
   31480           0.000
   31481           0.000
   31482           0.121
   31483           0.242
   31484           0.182
   31485           0.212
   31486           0.000
   31487           0.000
   31488           0.000
   31489           0.000
   31490           0.333
   31491           0.242
   31492           0.091
   31493           0.182
   31494           0.242
   31495           0.000
   31496           0.091
   31497           0.091
   31498           0.000
   31499           0.091
   31500           0.000
   31501           0.000
   31502           0.091
   31503           0.091
   31504           0.182
   31505           0.091
   31506           0.091
   31507           0.273
   31508           0.091
   31509           0.182
   31510           0.091
   31511           0.000
   31512           0.091
   31513           0.182
   31514           0.000
   31515           0.000
   31516           0.000
   31517           0.000
   31518           0.000
   31519           0.000
   31520           0.000
   31521           0.091
   31522           0.091
   31523           0.000
   31524           0.091
   31525           0.091
   31526           0.182
   31527           0.212
   31528           0.000
   31529           0.000
   31530           0.000
   31531           0.000
   31532           0.091
   31533           0.152
   31534           0.333
   31535           0.182
   31536           0.000
   31537           0.000
   31538           0.242
   31539           0.000
   31540           0.182
   31541           0.182
   31542           0.121
   31543           0.000
   31544           0.091
   31545           0.000
   31546           0.000
   31547           0.000
   31548           0.091
   31549           0.000
   31550           0.000
   31551           0.000
   31552           0.000
   31553           0.091
   31554           0.000
   31555           0.000
   31556           0.091
   31557           0.000
   31558           0.212
   31559           0.182
   31560           0.091
   31561           0.091
   31562           0.091
   31563           0.091
   31564           0.091
   31565           0.182
   31566           0.091
   31567           0.000
   31568           0.000
   31569           0.273
   31570           0.091
   31571           0.121
   31572           0.121
   31573           0.182
   31574           0.182
   31575           0.091
   31576           0.000
   31577           0.000
   31578           0.000
   31579           0.000
   31580           0.182
   31581           0.091
   31582           0.000
   31583           0.000
   31584           0.182
   31585           0.152
   31586           0.000
   31587           0.000
   31588           0.152
   31589           0.182
   31590           0.182
   31591           0.182
   31592           0.000
   31593           0.121
   31594           0.303
   31595           0.000
   31596           0.182
   31597           0.000
   31598           0.091
   31599           0.000
   31600           0.000
   31601           0.212
   31602           0.000
   31603           0.000
   31604           0.182
   31605           0.000
   31606           0.091
   31607           0.091
   31608           0.091
   31609           0.182
   31610           0.000
   31611           0.000
   31612           0.091
   31613           0.273
   31614           0.182
   31615           0.000
   31616           0.182
   31617           0.152
   31618           0.091
   31619           0.000
   31620           0.000
   31621           0.273
   31622           0.091
   31623           0.000
   31624           0.182
   31625           0.212
   31626           0.091
   31627           0.091
   31628           0.000
   31629           0.182
   31630           0.000
   31631           0.091
   31632           0.273
   31633           0.091
   31634           0.000
   31635           0.091
   31636           0.000
   31637           0.091
   31638           0.000
   31639           0.121
   31640           0.182
   31641           0.152
   31642           0.000
   31643           0.000
   31644           0.091
   31645           0.000
   31646           0.182
   31647           0.000
   31648           0.000
   31649           0.091
   31650           0.000
   31651           0.000
   31652           0.000
   31653           0.000
   31654           0.091
   31655           0.121
   31656           0.182
   31657           0.091
   31658           0.273
   31659           0.182
   31660           0.121
   31661           0.212
   31662           0.242
   31663           0.091
   31664           0.152
   31665           0.091
   31666           0.333
   31667           0.000
   31668           0.182
   31669           0.182
   31670           0.182
   31671           0.182
   31672           0.121
   31673           0.182
   31674           0.182
   31675           0.091
   31676           0.000
   31677           0.091
   31678           0.182
   31679           0.000
   31680           0.091
   31681           0.182
   31682           0.121
   31683           0.182
   31684           0.212
   31685           0.091
   31686           0.000
   31687           0.152
   31688           0.333
   31689           0.091
   31690           0.182
   31691           0.273
   31692           0.091
   31693           0.212
   31694           0.091
   31695           0.000
   31696           0.091
   31697           0.182
   31698           0.121
   31699           0.091
   31700           0.091
   31701           0.091
   31702           0.212
   31703           0.091
   31704           0.000
   31705           0.212
   31706           0.000
   31707           0.212
   31708           0.091
   31709           0.182
   31710           0.182
   31711           0.091
   31712           0.121
   31713           0.212
   31714           0.273
   31715           0.212
   31716           0.000
   31717           0.000
   31718           0.000
   31719           0.000
   31720           0.212
   31721           0.000
   31722           0.091
   31723           0.242
   31724           0.182
   31725           0.091
   31726           0.091
   31727           0.212
   31728           0.000
   31729           0.091
   31730           0.091
   31731           0.091
   31732           0.000
   31733           0.182
   31734           0.121
   31735           0.000
   31736           0.212
   31737           0.152
   31738           0.091
   31739           0.091
   31740           0.212
   31741           0.000
   31742           0.273
   31743           0.182
   31744           0.182
   31745           0.121
   31746           0.182
   31747           0.091
   31748           0.000
   31749           0.000
   31750           0.121
   31751           0.091
   31752           0.000
   31753           0.091
   31754           0.091
   31755           0.182
   31756           0.091
   31757           0.000
   31758           0.242
   31759           0.000
   31760           0.000
   31761           0.000
   31762           0.000
   31763           0.212
   31764           0.091
   31765           0.091
   31766           0.000
   31767           0.091
   31768           0.000
   31769           0.000
   31770           0.091
   31771           0.182
   31772           0.000
   31773           0.212
   31774           0.000
   31775           0.121
   31776           0.091
   31777           0.000
   31778           0.000
   31779           0.091
   31780           0.091
   31781           0.091
   31782           0.000
   31783           0.121
   31784           0.000
   31785           0.000
   31786           0.000
   31787           0.121
   31788           0.121
   31789           0.091
   31790           0.182
   31791           0.121
   31792           0.000
   31793           0.121
   31794           0.091
   31795           0.091
   31796           0.091
   31797           0.091
   31798           0.091
   31799           0.091
   31800           0.000
   31801           0.273
   31802           0.091
   31803           0.091
   31804           0.212
   31805           0.212
   31806           0.242
   31807           0.091
   31808           0.000
   31809           0.000
   31810           0.091
   31811           0.182
   31812           0.091
   31813           0.091
   31814           0.091
   31815           0.000
   31816           0.182
   31817           0.000
   31818           0.091
   31819           0.000
   31820           0.091
   31821           0.000
   31822           0.091
   31823           0.091
   31824           0.091
   31825           0.000
   31826           0.000
   31827           0.000
   31828           0.182
   31829           0.000
   31830           0.000
   31831           0.000
   31832           0.091
   31833           0.182
   31834           0.182
   31835           0.182
   31836           0.091
   31837           0.091
   31838           0.182
   31839           0.000
   31840           0.091
   31841           0.303
   31842           0.091
   31843           0.121
   31844           0.000
   31845           0.212
   31846           0.121
   31847           0.182
   31848           0.000
   31849           0.000
   31850           0.000
   31851           0.000
   31852           0.000
   31853           0.000
   31854           0.121
   31855           0.121
   31856           0.121
   31857           0.364
   31858           0.000
   31859           0.000
   31860           0.000
   31861           0.000
   31862           0.091
   31863           0.000
   31864           0.000
   31865           0.121
   31866           0.091
   31867           0.212
   31868           0.091
   31869           0.333
   31870           0.000
   31871           0.121
   31872           0.121
   31873           0.242
   31874           0.000
   31875           0.091
   31876           0.091
   31877           0.121
   31878           0.121
   31879           0.121
   31880           0.182
   31881           0.121
   31882           0.000
   31883           0.000
   31884           0.000
   31885           0.000
   31886           0.000
   31887           0.091
   31888           0.000
   31889           0.000
   31890           0.000
   31891           0.000
   31892           0.091
   31893           0.000
   31894           0.091
   31895           0.091
   31896           0.121
   31897           0.121
   31898           0.000
   31899           0.000
   31900           0.121
   31901           0.121
   31902           0.000
   31903           0.000
   31904           0.000
   31905           0.000
   31906           0.000
   31907           0.000
   31908           0.091
   31909           0.121
   31910           0.091
   31911           0.121
   31912           0.091
   31913           0.000
   31914           0.000
   31915           0.091
   31916           0.000
   31917           0.000
   31918           0.000
   31919           0.091
   31920           0.121
   31921           0.000
   31922           0.121
   31923           0.000
   31924           0.242
   31925           0.121
   31926           0.000
   31927           0.182
   31928           0.000
   31929           0.333
   31930           0.182
   31931           0.152
   31932           0.091
   31933           0.000
   31934           0.000
   31935           0.000
   31936           0.152
   31937           0.152
   31938           0.091
   31939           0.000
   31940           0.000
   31941           0.152
   31942           0.000
   31943           0.152
   31944           0.000
   31945           0.182
   31946           0.212
   31947           0.152
   31948           0.182
   31949           0.303
   31950           0.091
   31951           0.091
   31952           0.000
   31953           0.091
   31954           0.000
   31955           0.091
   31956           0.091
   31957           0.091
   31958           0.000
   31959           0.091
   31960           0.212
   31961           0.091
   31962           0.091
   31963           0.182
   31964           0.000
   31965           0.303
   31966           0.091
   31967           0.091
   31968           0.182
   31969           0.121
   31970           0.000
   31971           0.212
   31972           0.212
   31973           0.212
   31974           0.000
   31975           0.091
   31976           0.182
   31977           0.091
   31978           0.182
   31979           0.000
   31980           0.091
   31981           0.000
   31982           0.242
   31983           0.091
   31984           0.091
   31985           0.091
   31986           0.091
   31987           0.000
   31988           0.091
   31989           0.000
   31990           0.000
   31991           0.091
   31992           0.182
   31993           0.242
   31994           0.091
   31995           0.000
   31996           0.091
   31997           0.000
   31998           0.182
   31999           0.000
   32000           0.000
   32001           0.000
   32002           0.000
   32003           0.000
   32004           0.000
   32005           0.091
   32006           0.000
   32007           0.000
   32008           0.121
   32009           0.000
   32010           0.000
   32011           0.000
   32012           0.000
   32013           0.182
   32014           0.000
   32015           0.545
   32016           0.212
   32017           0.000
   32018           0.091
   32019           0.000
   32020           0.000
   32021           0.091
   32022           0.000
   32023           0.091
   32024           0.091
   32025           0.000
   32026           0.000
   32027           0.000
   32028           0.000
   32029           0.091
   32030           0.000
   32031           0.091
   32032           0.000
   32033           0.242
   32034           0.121
   32035           0.000
   32036           0.000
   32037           0.000
   32038           0.242
   32039           0.333
   32040           0.000
   32041           0.000
   32042           0.091
   32043           0.000
   32044           0.000
   32045           0.121
   32046           0.091
   32047           0.152
   32048           0.212
   32049           0.273
   32050           0.000
   32051           0.152
   32052           0.091
   32053           0.091
   32054           0.000
   32055           0.000
   32056           0.000
   32057           0.000
   32058           0.000
   32059           0.000
   32060           0.000
   32061           0.000
   32062           0.000
   32063           0.000
   32064           0.000
   32065           0.000
   32066           0.091
   32067           0.212
   32068           0.273
   32069           0.121
   32070           0.121
   32071           0.182
   32072           0.000
   32073           0.091
   32074           0.000
   32075           0.000
   32076           0.121
   32077           0.000
   32078           0.000
   32079           0.000
   32080           0.000
   32081           0.000
   32082           0.000
   32083           0.091
   32084           0.000
   32085           0.000
   32086           0.091
   32087           0.091
   32088           0.182
   32089           0.091
   32090           0.152
   32091           0.000
   32092           0.182
   32093           0.303
   32094           0.091
   32095           0.000
   32096           0.000
   32097           0.273
   32098           0.091
   32099           0.091
   32100           0.091
   32101           0.000
   32102           0.091
   32103           0.000
   32104           0.000
   32105           0.000
   32106           0.182
   32107           0.091
   32108           0.000
   32109           0.000
   32110           0.000
   32111           0.091
   32112           0.091
   32113           0.121
   32114           0.091
   32115           0.000
   32116           0.152
   32117           0.182
   32118           0.424
   32119           0.091
   32120           0.091
   32121           0.182
   32122           0.000
   32123           0.000
   32124           0.000
   32125           0.212
   32126           0.091
   32127           0.121
   32128           0.000
   32129           0.091
   32130           0.273
   32131           0.091
   32132           0.091
   32133           0.242
   32134           0.091
   32135           0.182
   32136           0.333
   32137           0.212
   32138           0.000
   32139           0.000
   32140           0.121
   32141           0.182
   32142           0.000
   32143           0.242
   32144           0.091
   32145           0.091
   32146           0.091
   32147           0.091
   32148           0.091
   32149           0.000
   32150           0.000
   32151           0.000
   32152           0.091
   32153           0.000
   32154           0.000
   32155           0.091
   32156           0.182
   32157           0.000
   32158           0.152
   32159           0.182
   32160           0.000
   32161           0.091
   32162           0.000
   32163           0.364
   32164           0.091
   32165           0.182
   32166           0.091
   32167           0.212
   32168           0.091
   32169           0.091
   32170           0.091
   32171           0.121
   32172           0.000
   32173           0.212
   32174           0.121
   32175           0.182
   32176           0.121
   32177           0.000
   32178           0.182
   32179           0.121
   32180           0.091
   32181           0.121
   32182           0.121
   32183           0.000
   32184           0.091
   32185           0.091
   32186           0.000
   32187           0.000
   32188           0.091
   32189           0.091
   32190           0.091
   32191           0.000
   32192           0.000
   32193           0.091
   32194           0.000
   32195           0.091
   32196           0.000
   32197           0.000
   32198           0.121
   32199           0.091
   32200           0.000
   32201           0.121
   32202           0.091
   32203           0.000
   32204           0.000
   32205           0.121
   32206           0.121
   32207           0.121
   32208           0.091
   32209           0.091
   32210           0.091
   32211           0.091
   32212           0.121
   32213           0.091
   32214           0.091
   32215           0.000
   32216           0.091
   32217           0.091
   32218           0.182
   32219           0.091
   32220           0.182
   32221           0.091
   32222           0.091
   32223           0.121
   32224           0.121
   32225           0.212
   32226           0.091
   32227           0.182
   32228           0.091
   32229           0.121
   32230           0.212
   32231           0.091
   32232           0.091
   32233           0.000
   32234           0.000
   32235           0.091
   32236           0.212
   32237           0.000
   32238           0.091
   32239           0.000
   32240           0.000
   32241           0.000
   32242           0.000
   32243           0.091
   32244           0.091
   32245           0.000
   32246           0.091
   32247           0.121
   32248           0.121
   32249           0.121
   32250           0.242
   32251           0.212
   32252           0.091
   32253           0.121
   32254           0.091
   32255           0.121
   32256           0.273
   32257           0.091
   32258           0.091
   32259           0.121
   32260           0.000
   32261           0.182
   32262           0.000
   32263           0.000
   32264           0.273
   32265           0.121
   32266           0.000
   32267           0.091
   32268           0.091
   32269           0.212
   32270           0.182
   32271           0.091
   32272           0.091
   32273           0.152
   32274           0.000
   32275           0.091
   32276           0.333
   32277           0.182
   32278           0.091
   32279           0.182
   32280           0.091
   32281           0.091
   32282           0.121
   32283           0.152
   32284           0.091
   32285           0.273
   32286           0.091
   32287           0.091
   32288           0.364
   32289           0.091
   32290           0.091
   32291           0.091
   32292           0.182
   32293           0.000
   32294           0.091
   32295           0.000
   32296           0.000
   32297           0.212
   32298           0.091
   32299           0.000
   32300           0.091
   32301           0.000
   32302           0.000
   32303           0.182
   32304           0.091
   32305           0.000
   32306           0.000
   32307           0.000
   32308           0.000
   32309           0.091
   32310           0.000
   32311           0.091
   32312           0.091
   32313           0.242
   32314           0.091
   32315           0.182
   32316           0.091
   32317           0.152
   32318           0.000
   32319           0.000
   32320           0.000
   32321           0.182
   32322           0.182
   32323           0.091
   32324           0.000
   32325           0.303
   32326           0.091
   32327           0.121
   32328           0.091
   32329           0.091
   32330           0.091
   32331           0.000
   32332           0.091
   32333           0.000
   32334           0.000
   32335           0.000
   32336           0.212
   32337           0.000
   32338           0.242
   32339           0.242
   32340           0.091
   32341           0.091
   32342           0.091
   32343           0.091
   32344           0.273
   32345           0.212
   32346           0.121
   32347           0.182
   32348           0.182
   32349           0.000
   32350           0.000
   32351           0.121
   32352           0.121
   32353           0.000
   32354           0.091
   32355           0.091
   32356           0.091
   32357           0.000
   32358           0.121
   32359           0.000
   32360           0.121
   32361           0.182
   32362           0.000
   32363           0.091
   32364           0.121
   32365           0.000
   32366           0.152
   32367           0.152
   32368           0.000
   32369           0.000
   32370           0.091
   32371           0.000
   32372           0.000
   32373           0.121
   32374           0.091
   32375           0.212
   32376           0.000
   32377           0.182
   32378           0.000
   32379           0.212
   32380           0.242
   32381           0.000
   32382           0.000
   32383           0.000
   32384           0.182
   32385           0.273
   32386           0.091
   32387           0.000
   32388           0.000
   32389           0.091
   32390           0.091
   32391           0.000
   32392           0.121
   32393           0.091
   32394           0.091
   32395           0.000
   32396           0.000
   32397           0.182
   32398           0.152
   32399           0.121
   32400           0.000
   32401           0.182
   32402           0.242
   32403           0.152
   32404           0.000
   32405           0.091
   32406           0.333
   32407           0.000
   32408           0.182
   32409           0.091
   32410           0.303
   32411           0.000
   32412           0.212
   32413           0.091
   32414           0.000
   32415           0.121
   32416           0.091
   32417           0.182
   32418           0.091
   32419           0.000
   32420           0.182
   32421           0.091
   32422           0.000
   32423           0.364
   32424           0.091
   32425           0.000
   32426           0.000
