#Frame   SECSTRUCT[Turn]
   37271           0.364
   37272           0.273
   37273           0.273
   37274           0.394
   37275           0.212
   37276           0.394
   37277           0.303
   37278           0.394
   37279           0.212
   37280           0.303
   37281           0.212
   37282           0.121
   37283           0.182
   37284           0.121
   37285           0.242
   37286           0.242
   37287           0.303
   37288           0.091
   37289           0.424
   37290           0.273
   37291           0.242
   37292           0.333
   37293           0.242
   37294           0.242
   37295           0.182
   37296           0.152
   37297           0.303
   37298           0.242
   37299           0.152
   37300           0.152
   37301           0.121
   37302           0.121
   37303           0.242
   37304           0.242
   37305           0.303
   37306           0.121
   37307           0.212
   37308           0.091
   37309           0.061
   37310           0.121
   37311           0.121
   37312           0.121
   37313           0.242
   37314           0.121
   37315           0.152
   37316           0.212
   37317           0.242
   37318           0.273
   37319           0.091
   37320           0.121
   37321           0.121
   37322           0.152
   37323           0.121
   37324           0.152
   37325           0.152
   37326           0.212
   37327           0.182
   37328           0.152
   37329           0.121
   37330           0.121
   37331           0.121
   37332           0.121
   37333           0.212
   37334           0.212
   37335           0.242
   37336           0.152
   37337           0.182
   37338           0.182
   37339           0.273
   37340           0.273
   37341           0.152
   37342           0.242
   37343           0.152
   37344           0.273
   37345           0.242
   37346           0.182
   37347           0.333
   37348           0.333
   37349           0.152
   37350           0.182
   37351           0.212
   37352           0.333
   37353           0.242
   37354           0.212
   37355           0.152
   37356           0.333
   37357           0.273
   37358           0.273
   37359           0.212
   37360           0.273
   37361           0.121
   37362           0.121
   37363           0.242
   37364           0.364
   37365           0.303
   37366           0.273
   37367           0.273
   37368           0.364
   37369           0.333
   37370           0.333
   37371           0.303
   37372           0.303
   37373           0.242
   37374           0.152
   37375           0.182
   37376           0.182
   37377           0.364
   37378           0.242
   37379           0.273
   37380           0.333
   37381           0.242
   37382           0.394
   37383           0.212
   37384           0.242
   37385           0.424
   37386           0.333
   37387           0.303
   37388           0.333
   37389           0.273
   37390           0.273
   37391           0.212
   37392           0.182
   37393           0.333
   37394           0.333
   37395           0.455
   37396           0.394
   37397           0.121
   37398           0.152
   37399           0.242
   37400           0.182
   37401           0.121
   37402           0.121
   37403           0.212
   37404           0.273
   37405           0.273
   37406           0.273
   37407           0.333
   37408           0.455
   37409           0.364
   37410           0.242
   37411           0.273
   37412           0.152
   37413           0.242
   37414           0.152
   37415           0.212
   37416           0.212
   37417           0.121
   37418           0.121
   37419           0.273
   37420           0.394
   37421           0.333
   37422           0.091
   37423           0.273
   37424           0.182
   37425           0.212
   37426           0.333
   37427           0.333
   37428           0.424
   37429           0.273
   37430           0.212
   37431           0.152
   37432           0.121
   37433           0.242
   37434           0.182
   37435           0.273
   37436           0.152
   37437           0.273
   37438           0.273
   37439           0.303
   37440           0.121
   37441           0.273
   37442           0.152
   37443           0.121
   37444           0.152
   37445           0.182
   37446           0.273
   37447           0.242
   37448           0.333
   37449           0.394
   37450           0.303
   37451           0.091
   37452           0.061
   37453           0.242
   37454           0.212
   37455           0.121
   37456           0.121
   37457           0.182
   37458           0.212
   37459           0.061
   37460           0.182
   37461           0.242
   37462           0.152
   37463           0.242
   37464           0.182
   37465           0.212
   37466           0.091
   37467           0.212
   37468           0.242
   37469           0.121
   37470           0.242
   37471           0.091
   37472           0.333
   37473           0.182
   37474           0.364
   37475           0.333
   37476           0.121
   37477           0.182
   37478           0.182
   37479           0.273
   37480           0.212
   37481           0.212
   37482           0.152
   37483           0.121
   37484           0.152
   37485           0.152
   37486           0.121
   37487           0.152
   37488           0.364
   37489           0.182
   37490           0.091
   37491           0.303
   37492           0.364
   37493           0.485
   37494           0.212
   37495           0.182
   37496           0.152
   37497           0.121
   37498           0.212
   37499           0.394
   37500           0.242
   37501           0.333
   37502           0.152
   37503           0.424
   37504           0.242
   37505           0.273
   37506           0.182
   37507           0.212
   37508           0.182
   37509           0.121
   37510           0.333
   37511           0.303
   37512           0.152
   37513           0.030
   37514           0.242
   37515           0.152
   37516           0.121
   37517           0.091
   37518           0.242
   37519           0.152
   37520           0.182
   37521           0.061
   37522           0.212
   37523           0.182
   37524           0.091
   37525           0.242
   37526           0.212
   37527           0.333
   37528           0.152
   37529           0.152
   37530           0.212
   37531           0.303
   37532           0.091
   37533           0.212
   37534           0.121
   37535           0.182
   37536           0.152
   37537           0.333
   37538           0.242
   37539           0.182
   37540           0.364
   37541           0.182
   37542           0.121
   37543           0.121
   37544           0.242
   37545           0.242
   37546           0.424
   37547           0.212
   37548           0.121
   37549           0.152
   37550           0.182
   37551           0.273
   37552           0.333
   37553           0.394
   37554           0.242
   37555           0.091
   37556           0.182
   37557           0.242
   37558           0.152
   37559           0.273
   37560           0.273
   37561           0.121
   37562           0.273
   37563           0.091
   37564           0.121
   37565           0.182
   37566           0.273
   37567           0.273
   37568           0.182
   37569           0.303
   37570           0.394
   37571           0.364
   37572           0.121
   37573           0.242
   37574           0.121
   37575           0.061
   37576           0.152
   37577           0.152
   37578           0.061
   37579           0.212
   37580           0.242
   37581           0.091
   37582           0.152
   37583           0.182
   37584           0.152
   37585           0.152
   37586           0.273
   37587           0.152
   37588           0.152
   37589           0.212
   37590           0.273
   37591           0.121
   37592           0.303
   37593           0.152
   37594           0.212
   37595           0.333
   37596           0.364
   37597           0.303
   37598           0.364
   37599           0.182
   37600           0.152
   37601           0.121
   37602           0.273
   37603           0.212
   37604           0.182
   37605           0.061
   37606           0.152
   37607           0.273
   37608           0.091
   37609           0.273
   37610           0.212
   37611           0.242
   37612           0.273
   37613           0.273
   37614           0.303
   37615           0.091
   37616           0.152
   37617           0.333
   37618           0.182
   37619           0.333
   37620           0.273
   37621           0.152
   37622           0.121
   37623           0.152
   37624           0.182
   37625           0.152
   37626           0.364
   37627           0.061
   37628           0.212
   37629           0.242
   37630           0.182
   37631           0.061
   37632           0.273
   37633           0.242
   37634           0.212
   37635           0.091
   37636           0.152
   37637           0.121
   37638           0.061
   37639           0.152
   37640           0.333
   37641           0.273
   37642           0.121
   37643           0.152
   37644           0.242
   37645           0.242
   37646           0.242
   37647           0.242
   37648           0.152
   37649           0.121
   37650           0.182
   37651           0.212
   37652           0.182
   37653           0.121
   37654           0.303
   37655           0.152
   37656           0.182
   37657           0.121
   37658           0.121
   37659           0.152
   37660           0.242
   37661           0.152
   37662           0.242
   37663           0.303
   37664           0.182
   37665           0.212
   37666           0.273
   37667           0.242
   37668           0.242
   37669           0.182
   37670           0.242
   37671           0.212
   37672           0.091
   37673           0.364
   37674           0.091
   37675           0.061
   37676           0.242
   37677           0.152
   37678           0.121
   37679           0.273
   37680           0.242
   37681           0.273
   37682           0.212
   37683           0.061
   37684           0.121
   37685           0.121
   37686           0.212
   37687           0.212
   37688           0.152
   37689           0.182
   37690           0.152
   37691           0.121
   37692           0.061
   37693           0.303
   37694           0.091
   37695           0.152
   37696           0.273
   37697           0.182
   37698           0.152
   37699           0.424
   37700           0.030
   37701           0.152
   37702           0.273
   37703           0.212
   37704           0.333
   37705           0.121
   37706           0.121
   37707           0.242
   37708           0.152
   37709           0.152
   37710           0.182
   37711           0.152
   37712           0.061
   37713           0.273
   37714           0.121
   37715           0.182
   37716           0.121
   37717           0.424
   37718           0.152
   37719           0.182
   37720           0.394
   37721           0.152
   37722           0.212
   37723           0.212
   37724           0.212
   37725           0.121
   37726           0.182
   37727           0.273
   37728           0.121
   37729           0.091
   37730           0.182
   37731           0.091
   37732           0.303
   37733           0.242
   37734           0.242
   37735           0.303
   37736           0.182
   37737           0.303
   37738           0.182
   37739           0.242
   37740           0.121
   37741           0.152
   37742           0.212
   37743           0.333
   37744           0.152
   37745           0.242
   37746           0.212
   37747           0.152
   37748           0.182
   37749           0.091
   37750           0.212
   37751           0.394
   37752           0.152
   37753           0.091
   37754           0.121
   37755           0.212
   37756           0.091
   37757           0.212
   37758           0.303
   37759           0.152
   37760           0.121
   37761           0.333
   37762           0.212
   37763           0.091
   37764           0.091
   37765           0.091
   37766           0.273
   37767           0.303
   37768           0.152
   37769           0.212
   37770           0.121
   37771           0.182
   37772           0.182
   37773           0.212
   37774           0.121
   37775           0.394
   37776           0.303
   37777           0.212
   37778           0.242
   37779           0.152
   37780           0.182
   37781           0.091
   37782           0.091
   37783           0.333
   37784           0.152
   37785           0.212
   37786           0.303
   37787           0.273
   37788           0.152
   37789           0.152
   37790           0.091
   37791           0.333
   37792           0.212
   37793           0.152
   37794           0.212
   37795           0.182
   37796           0.152
   37797           0.242
   37798           0.121
   37799           0.152
   37800           0.182
   37801           0.121
   37802           0.182
   37803           0.273
   37804           0.485
   37805           0.394
   37806           0.212
   37807           0.152
   37808           0.515
   37809           0.182
   37810           0.242
   37811           0.121
   37812           0.273
   37813           0.303
   37814           0.182
   37815           0.394
   37816           0.242
   37817           0.364
   37818           0.303
   37819           0.212
   37820           0.364
   37821           0.212
   37822           0.303
   37823           0.242
   37824           0.152
   37825           0.182
   37826           0.212
   37827           0.273
   37828           0.182
   37829           0.242
   37830           0.182
   37831           0.121
   37832           0.303
   37833           0.152
   37834           0.152
   37835           0.212
   37836           0.152
   37837           0.182
   37838           0.333
   37839           0.394
   37840           0.273
   37841           0.364
   37842           0.182
   37843           0.394
   37844           0.152
   37845           0.182
   37846           0.121
   37847           0.091
   37848           0.485
   37849           0.212
   37850           0.091
   37851           0.152
   37852           0.121
   37853           0.091
   37854           0.212
   37855           0.485
   37856           0.273
   37857           0.182
   37858           0.303
   37859           0.182
   37860           0.121
   37861           0.212
   37862           0.152
   37863           0.212
   37864           0.182
   37865           0.152
   37866           0.273
   37867           0.364
   37868           0.152
   37869           0.333
   37870           0.152
   37871           0.121
   37872           0.212
   37873           0.242
   37874           0.152
   37875           0.303
   37876           0.242
   37877           0.212
   37878           0.273
   37879           0.152
   37880           0.212
   37881           0.364
   37882           0.152
   37883           0.212
   37884           0.212
   37885           0.333
   37886           0.303
   37887           0.212
   37888           0.242
   37889           0.182
   37890           0.333
   37891           0.121
   37892           0.091
   37893           0.273
   37894           0.061
   37895           0.212
   37896           0.212
   37897           0.182
   37898           0.364
   37899           0.212
   37900           0.212
   37901           0.333
   37902           0.273
   37903           0.333
   37904           0.273
   37905           0.303
   37906           0.273
   37907           0.303
   37908           0.091
   37909           0.152
   37910           0.273
   37911           0.182
   37912           0.182
   37913           0.152
   37914           0.242
   37915           0.333
   37916           0.364
   37917           0.212
   37918           0.242
   37919           0.333
   37920           0.182
   37921           0.212
   37922           0.455
   37923           0.182
   37924           0.212
   37925           0.182
   37926           0.152
   37927           0.485
   37928           0.485
   37929           0.455
   37930           0.152
   37931           0.303
   37932           0.121
   37933           0.242
   37934           0.515
   37935           0.121
   37936           0.242
   37937           0.121
   37938           0.303
   37939           0.273
   37940           0.333
   37941           0.152
   37942           0.152
   37943           0.364
   37944           0.424
   37945           0.303
   37946           0.182
   37947           0.455
   37948           0.242
   37949           0.333
   37950           0.212
   37951           0.394
   37952           0.242
   37953           0.242
   37954           0.212
   37955           0.273
   37956           0.242
   37957           0.273
   37958           0.182
   37959           0.152
   37960           0.212
   37961           0.182
   37962           0.303
   37963           0.273
   37964           0.182
   37965           0.333
   37966           0.242
   37967           0.242
   37968           0.303
   37969           0.091
   37970           0.152
   37971           0.273
   37972           0.273
   37973           0.333
   37974           0.212
   37975           0.273
   37976           0.364
   37977           0.364
   37978           0.303
   37979           0.091
   37980           0.152
   37981           0.273
   37982           0.091
   37983           0.182
   37984           0.242
   37985           0.121
   37986           0.212
   37987           0.212
   37988           0.424
   37989           0.091
   37990           0.121
   37991           0.121
   37992           0.394
   37993           0.303
   37994           0.364
   37995           0.152
   37996           0.182
   37997           0.152
   37998           0.242
   37999           0.333
   38000           0.121
   38001           0.182
   38002           0.182
   38003           0.212
   38004           0.091
   38005           0.152
   38006           0.152
   38007           0.303
   38008           0.182
   38009           0.333
   38010           0.182
   38011           0.121
   38012           0.121
   38013           0.303
   38014           0.242
   38015           0.242
   38016           0.212
   38017           0.212
   38018           0.121
   38019           0.121
   38020           0.242
   38021           0.242
   38022           0.121
   38023           0.182
   38024           0.394
   38025           0.121
   38026           0.121
   38027           0.152
   38028           0.121
   38029           0.121
   38030           0.091
   38031           0.061
   38032           0.152
   38033           0.152
   38034           0.212
   38035           0.333
   38036           0.182
   38037           0.182
   38038           0.333
   38039           0.212
   38040           0.212
   38041           0.061
   38042           0.212
   38043           0.212
   38044           0.333
   38045           0.182
   38046           0.182
   38047           0.273
   38048           0.182
   38049           0.303
   38050           0.182
   38051           0.212
   38052           0.364
   38053           0.152
   38054           0.273
   38055           0.121
   38056           0.212
   38057           0.182
   38058           0.333
   38059           0.182
   38060           0.152
   38061           0.303
   38062           0.091
   38063           0.121
   38064           0.121
   38065           0.212
   38066           0.333
   38067           0.182
   38068           0.152
   38069           0.121
   38070           0.242
   38071           0.152
   38072           0.242
   38073           0.242
   38074           0.212
   38075           0.242
   38076           0.152
   38077           0.273
   38078           0.303
   38079           0.121
   38080           0.242
   38081           0.273
   38082           0.061
   38083           0.121
   38084           0.182
   38085           0.182
   38086           0.212
   38087           0.242
   38088           0.182
   38089           0.121
   38090           0.091
   38091           0.333
   38092           0.212
   38093           0.303
   38094           0.121
   38095           0.121
   38096           0.121
   38097           0.152
   38098           0.152
   38099           0.091
   38100           0.364
   38101           0.242
   38102           0.152
   38103           0.212
   38104           0.182
   38105           0.364
   38106           0.303
   38107           0.303
   38108           0.212
   38109           0.333
   38110           0.303
   38111           0.303
   38112           0.303
   38113           0.242
   38114           0.242
   38115           0.333
   38116           0.333
   38117           0.212
   38118           0.303
   38119           0.242
   38120           0.273
   38121           0.273
   38122           0.273
   38123           0.182
   38124           0.333
   38125           0.212
   38126           0.303
   38127           0.333
   38128           0.182
   38129           0.455
   38130           0.242
   38131           0.182
   38132           0.182
   38133           0.303
   38134           0.121
   38135           0.273
   38136           0.121
   38137           0.152
   38138           0.273
   38139           0.333
   38140           0.273
   38141           0.273
   38142           0.303
   38143           0.242
   38144           0.242
   38145           0.212
   38146           0.273
   38147           0.121
   38148           0.364
   38149           0.303
   38150           0.152
   38151           0.242
   38152           0.091
   38153           0.242
   38154           0.242
   38155           0.121
   38156           0.303
   38157           0.212
   38158           0.212
   38159           0.091
   38160           0.152
   38161           0.121
   38162           0.273
   38163           0.364
   38164           0.182
   38165           0.212
   38166           0.152
   38167           0.182
   38168           0.394
   38169           0.152
   38170           0.182
   38171           0.242
   38172           0.273
   38173           0.515
   38174           0.394
   38175           0.364
   38176           0.303
   38177           0.242
   38178           0.182
   38179           0.333
   38180           0.424
   38181           0.242
   38182           0.273
   38183           0.303
   38184           0.273
   38185           0.242
   38186           0.242
   38187           0.091
   38188           0.152
   38189           0.182
   38190           0.212
   38191           0.182
   38192           0.182
   38193           0.242
   38194           0.212
   38195           0.545
   38196           0.455
   38197           0.394
   38198           0.212
   38199           0.303
   38200           0.242
   38201           0.242
   38202           0.242
   38203           0.303
   38204           0.364
   38205           0.212
   38206           0.152
   38207           0.152
   38208           0.364
   38209           0.242
   38210           0.303
   38211           0.091
   38212           0.242
   38213           0.364
   38214           0.061
   38215           0.030
   38216           0.273
   38217           0.303
   38218           0.121
   38219           0.152
   38220           0.152
   38221           0.182
   38222           0.152
   38223           0.242
   38224           0.273
   38225           0.121
   38226           0.061
   38227           0.121
   38228           0.182
   38229           0.212
   38230           0.333
   38231           0.152
   38232           0.273
   38233           0.333
   38234           0.182
   38235           0.242
   38236           0.424
   38237           0.333
   38238           0.303
   38239           0.424
   38240           0.364
   38241           0.182
   38242           0.303
   38243           0.242
   38244           0.152
   38245           0.303
   38246           0.424
   38247           0.212
   38248           0.121
   38249           0.212
   38250           0.242
   38251           0.242
   38252           0.091
   38253           0.030
   38254           0.182
   38255           0.030
   38256           0.030
   38257           0.121
   38258           0.152
   38259           0.000
   38260           0.424
   38261           0.030
   38262           0.273
   38263           0.091
   38264           0.303
   38265           0.212
   38266           0.182
   38267           0.303
   38268           0.030
   38269           0.242
   38270           0.212
   38271           0.121
   38272           0.182
   38273           0.061
   38274           0.182
   38275           0.061
   38276           0.212
   38277           0.061
   38278           0.091
   38279           0.061
   38280           0.182
   38281           0.121
   38282           0.091
   38283           0.182
   38284           0.242
   38285           0.152
   38286           0.121
   38287           0.212
   38288           0.273
   38289           0.273
   38290           0.121
   38291           0.061
   38292           0.273
   38293           0.061
   38294           0.242
   38295           0.061
   38296           0.061
   38297           0.182
   38298           0.061
   38299           0.061
   38300           0.212
   38301           0.121
   38302           0.273
   38303           0.212
   38304           0.091
   38305           0.121
   38306           0.061
   38307           0.242
   38308           0.212
   38309           0.152
   38310           0.212
   38311           0.182
   38312           0.091
   38313           0.061
   38314           0.273
   38315           0.121
   38316           0.333
   38317           0.212
   38318           0.152
   38319           0.061
   38320           0.061
   38321           0.000
   38322           0.273
   38323           0.121
   38324           0.212
   38325           0.121
   38326           0.061
   38327           0.152
   38328           0.061
   38329           0.061
   38330           0.182
   38331           0.152
   38332           0.182
   38333           0.242
   38334           0.121
   38335           0.061
   38336           0.091
   38337           0.242
   38338           0.121
   38339           0.061
   38340           0.212
   38341           0.121
   38342           0.121
   38343           0.152
   38344           0.061
   38345           0.061
   38346           0.273
   38347           0.182
   38348           0.091
   38349           0.152
   38350           0.152
   38351           0.152
   38352           0.121
   38353           0.121
   38354           0.121
   38355           0.061
   38356           0.152
   38357           0.121
   38358           0.182
   38359           0.303
   38360           0.091
   38361           0.091
   38362           0.242
   38363           0.121
   38364           0.152
   38365           0.242
   38366           0.182
   38367           0.303
   38368           0.242
   38369           0.152
   38370           0.091
   38371           0.061
   38372           0.273
   38373           0.212
   38374           0.242
   38375           0.182
   38376           0.242
   38377           0.121
   38378           0.242
   38379           0.212
   38380           0.152
   38381           0.333
   38382           0.182
   38383           0.121
   38384           0.424
   38385           0.182
   38386           0.333
   38387           0.121
   38388           0.182
   38389           0.273
   38390           0.212
   38391           0.182
   38392           0.152
   38393           0.152
   38394           0.333
   38395           0.212
   38396           0.182
   38397           0.273
   38398           0.273
   38399           0.212
   38400           0.212
   38401           0.303
   38402           0.303
   38403           0.303
   38404           0.212
   38405           0.242
   38406           0.242
   38407           0.152
   38408           0.152
   38409           0.121
   38410           0.091
   38411           0.182
   38412           0.121
   38413           0.061
   38414           0.182
   38415           0.273
   38416           0.091
   38417           0.242
   38418           0.242
   38419           0.091
   38420           0.212
   38421           0.152
   38422           0.091
   38423           0.212
   38424           0.152
   38425           0.303
   38426           0.182
   38427           0.515
   38428           0.273
   38429           0.091
   38430           0.152
   38431           0.242
   38432           0.273
   38433           0.212
   38434           0.273
   38435           0.242
   38436           0.152
   38437           0.242
   38438           0.273
   38439           0.273
   38440           0.273
   38441           0.273
   38442           0.333
   38443           0.242
   38444           0.273
   38445           0.091
   38446           0.182
   38447           0.303
   38448           0.121
   38449           0.091
   38450           0.152
   38451           0.061
   38452           0.182
   38453           0.242
   38454           0.182
   38455           0.121
   38456           0.182
   38457           0.182
   38458           0.121
   38459           0.152
   38460           0.242
   38461           0.212
   38462           0.152
   38463           0.182
   38464           0.333
   38465           0.212
   38466           0.182
   38467           0.333
   38468           0.121
   38469           0.091
   38470           0.091
   38471           0.121
   38472           0.121
   38473           0.182
   38474           0.182
   38475           0.182
   38476           0.121
   38477           0.273
   38478           0.303
   38479           0.091
   38480           0.152
   38481           0.061
   38482           0.212
   38483           0.303
   38484           0.152
   38485           0.273
   38486           0.212
   38487           0.152
   38488           0.000
   38489           0.242
   38490           0.091
   38491           0.030
   38492           0.061
   38493           0.121
   38494           0.121
   38495           0.242
   38496           0.182
   38497           0.333
   38498           0.212
   38499           0.061
   38500           0.091
   38501           0.121
   38502           0.212
   38503           0.182
   38504           0.030
   38505           0.182
   38506           0.212
   38507           0.121
   38508           0.212
   38509           0.152
   38510           0.121
   38511           0.273
   38512           0.303
   38513           0.242
   38514           0.152
   38515           0.273
   38516           0.242
   38517           0.091
   38518           0.182
   38519           0.303
   38520           0.091
   38521           0.182
   38522           0.182
   38523           0.152
   38524           0.273
   38525           0.212
   38526           0.152
   38527           0.121
   38528           0.121
   38529           0.121
   38530           0.091
   38531           0.121
   38532           0.061
   38533           0.182
   38534           0.091
   38535           0.061
   38536           0.182
   38537           0.212
   38538           0.091
   38539           0.273
   38540           0.121
   38541           0.091
   38542           0.303
   38543           0.242
   38544           0.091
   38545           0.121
   38546           0.303
   38547           0.273
   38548           0.303
   38549           0.273
   38550           0.121
   38551           0.212
   38552           0.182
   38553           0.091
   38554           0.242
   38555           0.424
   38556           0.091
   38557           0.273
   38558           0.000
   38559           0.182
   38560           0.303
   38561           0.242
   38562           0.242
   38563           0.061
   38564           0.091
   38565           0.212
   38566           0.394
   38567           0.030
   38568           0.242
   38569           0.303
   38570           0.242
   38571           0.212
   38572           0.212
   38573           0.485
   38574           0.152
   38575           0.182
   38576           0.273
   38577           0.364
   38578           0.333
   38579           0.152
   38580           0.273
   38581           0.121
   38582           0.152
   38583           0.303
   38584           0.273
   38585           0.303
   38586           0.152
   38587           0.182
   38588           0.273
   38589           0.333
   38590           0.424
   38591           0.212
   38592           0.030
   38593           0.182
   38594           0.182
   38595           0.121
   38596           0.182
   38597           0.333
   38598           0.212
   38599           0.212
   38600           0.212
   38601           0.212
   38602           0.273
   38603           0.333
   38604           0.091
   38605           0.091
   38606           0.091
   38607           0.182
   38608           0.364
   38609           0.242
   38610           0.182
   38611           0.273
   38612           0.242
   38613           0.212
   38614           0.212
   38615           0.455
   38616           0.121
   38617           0.182
   38618           0.333
   38619           0.152
   38620           0.303
   38621           0.242
   38622           0.091
   38623           0.242
   38624           0.152
   38625           0.182
   38626           0.091
   38627           0.273
   38628           0.061
   38629           0.091
   38630           0.152
   38631           0.152
   38632           0.212
   38633           0.061
   38634           0.273
   38635           0.182
   38636           0.121
   38637           0.182
   38638           0.152
   38639           0.182
   38640           0.182
   38641           0.030
   38642           0.273
   38643           0.091
   38644           0.121
   38645           0.182
   38646           0.273
   38647           0.242
   38648           0.121
   38649           0.182
   38650           0.242
   38651           0.212
   38652           0.152
   38653           0.273
   38654           0.182
   38655           0.242
   38656           0.152
   38657           0.242
   38658           0.212
   38659           0.121
   38660           0.212
   38661           0.364
   38662           0.152
   38663           0.091
   38664           0.212
   38665           0.121
   38666           0.121
   38667           0.121
   38668           0.242
   38669           0.333
   38670           0.242
   38671           0.212
   38672           0.121
   38673           0.242
   38674           0.182
   38675           0.424
   38676           0.212
   38677           0.212
   38678           0.394
   38679           0.242
   38680           0.394
   38681           0.152
   38682           0.152
   38683           0.182
   38684           0.303
   38685           0.152
   38686           0.182
   38687           0.152
   38688           0.182
   38689           0.182
   38690           0.182
   38691           0.152
   38692           0.121
   38693           0.242
   38694           0.152
   38695           0.152
   38696           0.091
   38697           0.121
   38698           0.152
   38699           0.152
   38700           0.152
   38701           0.212
   38702           0.121
   38703           0.121
   38704           0.091
   38705           0.091
   38706           0.061
   38707           0.121
   38708           0.242
   38709           0.061
   38710           0.242
   38711           0.121
   38712           0.152
   38713           0.212
   38714           0.121
   38715           0.273
   38716           0.091
   38717           0.212
   38718           0.242
   38719           0.333
   38720           0.242
   38721           0.273
   38722           0.182
   38723           0.152
   38724           0.273
   38725           0.121
   38726           0.061
   38727           0.212
   38728           0.273
   38729           0.091
   38730           0.212
   38731           0.303
   38732           0.121
   38733           0.273
   38734           0.182
   38735           0.303
   38736           0.182
   38737           0.273
   38738           0.333
   38739           0.333
   38740           0.152
   38741           0.303
   38742           0.212
   38743           0.424
   38744           0.242
   38745           0.303
   38746           0.333
   38747           0.242
   38748           0.515
   38749           0.424
   38750           0.424
   38751           0.182
   38752           0.333
   38753           0.182
   38754           0.152
   38755           0.152
   38756           0.273
   38757           0.121
   38758           0.333
   38759           0.121
   38760           0.242
   38761           0.182
   38762           0.182
   38763           0.212
   38764           0.121
   38765           0.121
   38766           0.152
   38767           0.152
   38768           0.152
   38769           0.182
   38770           0.061
   38771           0.333
   38772           0.394
   38773           0.242
   38774           0.212
   38775           0.091
   38776           0.121
   38777           0.121
   38778           0.121
   38779           0.121
   38780           0.182
   38781           0.242
   38782           0.152
   38783           0.152
   38784           0.212
   38785           0.364
   38786           0.303
   38787           0.182
   38788           0.121
   38789           0.212
   38790           0.303
   38791           0.182
   38792           0.242
   38793           0.212
   38794           0.121
   38795           0.152
   38796           0.182
   38797           0.182
   38798           0.091
   38799           0.273
   38800           0.091
   38801           0.061
   38802           0.182
   38803           0.121
   38804           0.152
   38805           0.152
   38806           0.212
   38807           0.333
   38808           0.242
   38809           0.212
   38810           0.121
   38811           0.424
   38812           0.394
   38813           0.394
   38814           0.182
   38815           0.121
   38816           0.273
   38817           0.152
   38818           0.303
   38819           0.152
   38820           0.242
   38821           0.182
   38822           0.152
   38823           0.121
   38824           0.333
   38825           0.212
   38826           0.242
   38827           0.242
   38828           0.121
   38829           0.121
   38830           0.091
   38831           0.061
   38832           0.030
   38833           0.273
   38834           0.303
   38835           0.182
   38836           0.121
   38837           0.242
   38838           0.121
   38839           0.061
   38840           0.061
   38841           0.121
   38842           0.212
   38843           0.212
   38844           0.212
   38845           0.152
   38846           0.212
   38847           0.242
   38848           0.212
   38849           0.121
   38850           0.212
   38851           0.152
   38852           0.030
   38853           0.182
   38854           0.061
   38855           0.091
   38856           0.152
   38857           0.000
   38858           0.152
   38859           0.091
   38860           0.061
   38861           0.152
   38862           0.212
   38863           0.273
   38864           0.303
   38865           0.182
   38866           0.152
   38867           0.061
   38868           0.242
   38869           0.121
   38870           0.061
   38871           0.152
   38872           0.273
   38873           0.121
   38874           0.061
   38875           0.182
   38876           0.121
   38877           0.152
   38878           0.364
   38879           0.303
   38880           0.242
   38881           0.212
   38882           0.212
   38883           0.121
   38884           0.121
   38885           0.061
   38886           0.242
   38887           0.091
   38888           0.182
   38889           0.121
   38890           0.091
   38891           0.242
   38892           0.061
   38893           0.303
   38894           0.333
   38895           0.121
   38896           0.121
   38897           0.091
   38898           0.182
   38899           0.121
   38900           0.303
   38901           0.061
   38902           0.061
   38903           0.121
   38904           0.242
   38905           0.091
   38906           0.152
   38907           0.121
   38908           0.182
   38909           0.273
   38910           0.212
   38911           0.273
   38912           0.152
   38913           0.455
   38914           0.424
   38915           0.212
   38916           0.212
   38917           0.273
   38918           0.091
   38919           0.182
   38920           0.212
   38921           0.242
   38922           0.182
   38923           0.182
   38924           0.212
   38925           0.182
   38926           0.152
   38927           0.303
   38928           0.303
   38929           0.212
   38930           0.182
   38931           0.303
   38932           0.152
   38933           0.121
   38934           0.121
   38935           0.091
   38936           0.182
   38937           0.061
   38938           0.091
   38939           0.121
   38940           0.152
   38941           0.152
   38942           0.121
   38943           0.273
   38944           0.091
   38945           0.091
   38946           0.061
   38947           0.152
   38948           0.121
   38949           0.182
   38950           0.152
   38951           0.091
   38952           0.091
   38953           0.242
   38954           0.152
   38955           0.121
   38956           0.061
   38957           0.242
   38958           0.030
   38959           0.152
   38960           0.303
   38961           0.182
   38962           0.273
   38963           0.121
   38964           0.273
   38965           0.152
   38966           0.394
   38967           0.182
   38968           0.121
   38969           0.242
   38970           0.242
   38971           0.242
   38972           0.061
   38973           0.212
   38974           0.364
   38975           0.182
   38976           0.121
   38977           0.242
   38978           0.121
   38979           0.152
   38980           0.182
   38981           0.303
   38982           0.152
   38983           0.182
   38984           0.182
   38985           0.121
   38986           0.212
   38987           0.182
   38988           0.182
   38989           0.242
   38990           0.091
   38991           0.182
   38992           0.364
   38993           0.242
   38994           0.424
   38995           0.212
   38996           0.303
   38997           0.303
   38998           0.152
   38999           0.242
   39000           0.303
   39001           0.273
   39002           0.182
   39003           0.182
   39004           0.182
   39005           0.273
   39006           0.182
   39007           0.152
   39008           0.121
   39009           0.212
   39010           0.182
   39011           0.152
   39012           0.030
   39013           0.091
   39014           0.273
   39015           0.182
   39016           0.152
   39017           0.121
