#Frame   SECSTRUCT[Bend]
   28976           0.091
   28977           0.121
   28978           0.121
   28979           0.030
   28980           0.121
   28981           0.182
   28982           0.121
   28983           0.061
   28984           0.182
   28985           0.121
   28986           0.152
   28987           0.030
   28988           0.091
   28989           0.121
   28990           0.091
   28991           0.061
   28992           0.091
   28993           0.091
   28994           0.152
   28995           0.121
   28996           0.061
   28997           0.091
   28998           0.182
   28999           0.091
   29000           0.091
   29001           0.121
   29002           0.121
   29003           0.152
   29004           0.121
   29005           0.152
   29006           0.061
   29007           0.000
   29008           0.061
   29009           0.000
   29010           0.091
   29011           0.061
   29012           0.121
   29013           0.091
   29014           0.152
   29015           0.061
   29016           0.091
   29017           0.121
   29018           0.091
   29019           0.061
   29020           0.091
   29021           0.152
   29022           0.121
   29023           0.091
   29024           0.121
   29025           0.182
   29026           0.152
   29027           0.152
   29028           0.121
   29029           0.273
   29030           0.121
   29031           0.030
   29032           0.061
   29033           0.121
   29034           0.091
   29035           0.121
   29036           0.061
   29037           0.212
   29038           0.152
   29039           0.061
   29040           0.030
   29041           0.152
   29042           0.121
   29043           0.212
   29044           0.182
   29045           0.182
   29046           0.182
   29047           0.182
   29048           0.212
   29049           0.273
   29050           0.182
   29051           0.212
   29052           0.242
   29053           0.091
   29054           0.212
   29055           0.121
   29056           0.212
   29057           0.152
   29058           0.182
   29059           0.091
   29060           0.121
   29061           0.091
   29062           0.212
   29063           0.121
   29064           0.212
   29065           0.121
   29066           0.152
   29067           0.152
   29068           0.121
   29069           0.121
   29070           0.152
   29071           0.030
   29072           0.152
   29073           0.091
   29074           0.091
   29075           0.152
   29076           0.182
   29077           0.121
   29078           0.182
   29079           0.212
   29080           0.182
   29081           0.212
   29082           0.152
   29083           0.152
   29084           0.061
   29085           0.061
   29086           0.091
   29087           0.061
   29088           0.000
   29089           0.242
   29090           0.121
   29091           0.091
   29092           0.030
   29093           0.212
   29094           0.152
   29095           0.182
   29096           0.030
   29097           0.182
   29098           0.212
   29099           0.091
   29100           0.121
   29101           0.061
   29102           0.152
   29103           0.061
   29104           0.061
   29105           0.152
   29106           0.182
   29107           0.030
   29108           0.121
   29109           0.152
   29110           0.030
   29111           0.121
   29112           0.091
   29113           0.061
   29114           0.000
   29115           0.152
   29116           0.091
   29117           0.091
   29118           0.061
   29119           0.030
   29120           0.121
   29121           0.091
   29122           0.121
   29123           0.030
   29124           0.061
   29125           0.061
   29126           0.091
   29127           0.121
   29128           0.091
   29129           0.091
   29130           0.030
   29131           0.061
   29132           0.091
   29133           0.182
   29134           0.091
   29135           0.091
   29136           0.030
   29137           0.000
   29138           0.030
   29139           0.061
   29140           0.091
   29141           0.121
   29142           0.030
   29143           0.121
   29144           0.152
   29145           0.091
   29146           0.091
   29147           0.212
   29148           0.182
   29149           0.030
   29150           0.121
   29151           0.152
   29152           0.030
   29153           0.182
   29154           0.091
   29155           0.061
   29156           0.152
   29157           0.152
   29158           0.061
   29159           0.121
   29160           0.091
   29161           0.152
   29162           0.091
   29163           0.152
   29164           0.121
   29165           0.000
   29166           0.212
   29167           0.182
   29168           0.121
   29169           0.152
   29170           0.121
   29171           0.182
   29172           0.152
   29173           0.182
   29174           0.152
   29175           0.182
   29176           0.121
   29177           0.152
   29178           0.152
   29179           0.182
   29180           0.152
   29181           0.121
   29182           0.121
   29183           0.121
   29184           0.212
   29185           0.121
   29186           0.121
   29187           0.121
   29188           0.182
   29189           0.182
   29190           0.091
   29191           0.061
   29192           0.152
   29193           0.121
   29194           0.121
   29195           0.091
   29196           0.121
   29197           0.182
   29198           0.091
   29199           0.121
   29200           0.091
   29201           0.121
   29202           0.182
   29203           0.121
   29204           0.242
   29205           0.091
   29206           0.091
   29207           0.121
   29208           0.121
   29209           0.091
   29210           0.212
   29211           0.091
   29212           0.061
   29213           0.061
   29214           0.121
   29215           0.091
   29216           0.061
   29217           0.061
   29218           0.061
   29219           0.000
   29220           0.121
   29221           0.091
   29222           0.061
   29223           0.061
   29224           0.091
   29225           0.030
   29226           0.061
   29227           0.030
   29228           0.000
   29229           0.061
   29230           0.061
   29231           0.030
   29232           0.030
   29233           0.121
   29234           0.061
   29235           0.030
   29236           0.030
   29237           0.000
   29238           0.030
   29239           0.030
   29240           0.030
   29241           0.061
   29242           0.061
   29243           0.152
   29244           0.061
   29245           0.091
   29246           0.030
   29247           0.000
   29248           0.030
   29249           0.000
   29250           0.000
   29251           0.000
   29252           0.000
   29253           0.061
   29254           0.091
   29255           0.000
   29256           0.030
   29257           0.000
   29258           0.091
   29259           0.061
   29260           0.030
   29261           0.121
   29262           0.030
   29263           0.030
   29264           0.030
   29265           0.091
   29266           0.030
   29267           0.061
   29268           0.000
   29269           0.030
   29270           0.061
   29271           0.061
   29272           0.000
   29273           0.030
   29274           0.061
   29275           0.091
   29276           0.061
   29277           0.030
   29278           0.030
   29279           0.030
   29280           0.030
   29281           0.061
   29282           0.061
   29283           0.030
   29284           0.030
   29285           0.061
   29286           0.091
   29287           0.030
   29288           0.121
   29289           0.000
   29290           0.152
   29291           0.152
   29292           0.121
   29293           0.121
   29294           0.061
   29295           0.061
   29296           0.152
   29297           0.121
   29298           0.061
   29299           0.091
   29300           0.061
   29301           0.091
   29302           0.030
   29303           0.030
   29304           0.091
   29305           0.061
   29306           0.091
   29307           0.030
   29308           0.030
   29309           0.030
   29310           0.030
   29311           0.091
   29312           0.000
   29313           0.030
   29314           0.030
   29315           0.030
   29316           0.061
   29317           0.030
   29318           0.061
   29319           0.030
   29320           0.061
   29321           0.061
   29322           0.121
   29323           0.121
   29324           0.091
   29325           0.061
   29326           0.000
   29327           0.061
   29328           0.030
   29329           0.121
   29330           0.061
   29331           0.061
   29332           0.061
   29333           0.030
   29334           0.061
   29335           0.061
   29336           0.091
   29337           0.212
   29338           0.030
   29339           0.091
   29340           0.091
   29341           0.091
   29342           0.091
   29343           0.030
   29344           0.030
   29345           0.061
   29346           0.061
   29347           0.061
   29348           0.030
   29349           0.091
   29350           0.091
   29351           0.061
   29352           0.030
   29353           0.030
   29354           0.091
   29355           0.091
   29356           0.061
   29357           0.061
   29358           0.121
   29359           0.030
   29360           0.030
   29361           0.061
   29362           0.030
   29363           0.091
   29364           0.121
   29365           0.091
   29366           0.091
   29367           0.091
   29368           0.091
   29369           0.091
   29370           0.091
   29371           0.091
   29372           0.121
   29373           0.152
   29374           0.121
   29375           0.061
   29376           0.121
   29377           0.121
   29378           0.091
   29379           0.030
   29380           0.182
   29381           0.061
   29382           0.152
   29383           0.182
   29384           0.121
   29385           0.061
   29386           0.061
   29387           0.061
   29388           0.061
   29389           0.061
   29390           0.030
   29391           0.121
   29392           0.000
   29393           0.061
   29394           0.030
   29395           0.061
   29396           0.121
   29397           0.091
   29398           0.152
   29399           0.061
   29400           0.091
   29401           0.061
   29402           0.061
   29403           0.061
   29404           0.061
   29405           0.030
   29406           0.030
   29407           0.030
   29408           0.061
   29409           0.061
   29410           0.091
   29411           0.091
   29412           0.030
   29413           0.091
   29414           0.121
   29415           0.091
   29416           0.061
   29417           0.091
   29418           0.061
   29419           0.061
   29420           0.030
   29421           0.000
   29422           0.061
   29423           0.061
   29424           0.061
   29425           0.091
   29426           0.061
   29427           0.061
   29428           0.061
   29429           0.030
   29430           0.030
   29431           0.061
   29432           0.091
   29433           0.030
   29434           0.030
   29435           0.030
   29436           0.030
   29437           0.061
   29438           0.061
   29439           0.121
   29440           0.030
   29441           0.061
   29442           0.000
   29443           0.152
   29444           0.061
   29445           0.121
   29446           0.061
   29447           0.061
   29448           0.061
   29449           0.091
   29450           0.091
   29451           0.061
   29452           0.152
   29453           0.182
   29454           0.000
   29455           0.030
   29456           0.091
   29457           0.182
   29458           0.030
   29459           0.121
   29460           0.242
   29461           0.152
   29462           0.152
   29463           0.212
   29464           0.152
   29465           0.091
   29466           0.030
   29467           0.030
   29468           0.030
   29469           0.030
   29470           0.091
   29471           0.091
   29472           0.061
   29473           0.061
   29474           0.030
   29475           0.030
   29476           0.091
   29477           0.030
   29478           0.030
   29479           0.091
   29480           0.091
   29481           0.152
   29482           0.121
   29483           0.030
   29484           0.091
   29485           0.061
   29486           0.061
   29487           0.121
   29488           0.091
   29489           0.121
   29490           0.152
   29491           0.030
   29492           0.091
   29493           0.091
   29494           0.121
   29495           0.121
   29496           0.061
   29497           0.121
   29498           0.121
   29499           0.121
   29500           0.061
   29501           0.030
   29502           0.030
   29503           0.091
   29504           0.091
   29505           0.061
   29506           0.121
   29507           0.030
   29508           0.030
   29509           0.061
   29510           0.091
   29511           0.091
   29512           0.121
   29513           0.121
   29514           0.091
   29515           0.061
   29516           0.061
   29517           0.091
   29518           0.121
   29519           0.152
   29520           0.121
   29521           0.061
   29522           0.121
   29523           0.152
   29524           0.061
   29525           0.121
   29526           0.121
   29527           0.091
   29528           0.061
   29529           0.061
   29530           0.030
   29531           0.030
   29532           0.091
   29533           0.061
   29534           0.091
   29535           0.061
   29536           0.091
   29537           0.061
   29538           0.030
   29539           0.152
   29540           0.182
   29541           0.121
   29542           0.152
   29543           0.061
   29544           0.182
   29545           0.182
   29546           0.091
   29547           0.121
   29548           0.121
   29549           0.121
   29550           0.121
   29551           0.061
   29552           0.121
   29553           0.121
   29554           0.061
   29555           0.152
   29556           0.121
   29557           0.182
   29558           0.121
   29559           0.091
   29560           0.061
   29561           0.061
   29562           0.091
   29563           0.152
   29564           0.182
   29565           0.091
   29566           0.121
   29567           0.061
   29568           0.091
   29569           0.182
   29570           0.061
   29571           0.000
   29572           0.152
   29573           0.030
   29574           0.121
   29575           0.121
   29576           0.030
   29577           0.000
   29578           0.061
   29579           0.061
   29580           0.091
   29581           0.212
   29582           0.182
   29583           0.091
   29584           0.212
   29585           0.182
   29586           0.091
   29587           0.061
   29588           0.121
   29589           0.030
   29590           0.091
   29591           0.152
   29592           0.182
   29593           0.364
   29594           0.212
   29595           0.091
   29596           0.182
   29597           0.152
   29598           0.242
   29599           0.152
   29600           0.242
   29601           0.242
   29602           0.121
   29603           0.091
   29604           0.030
   29605           0.030
   29606           0.061
   29607           0.091
   29608           0.212
   29609           0.030
   29610           0.030
   29611           0.000
   29612           0.121
   29613           0.030
   29614           0.030
   29615           0.091
   29616           0.061
   29617           0.152
   29618           0.091
   29619           0.152
   29620           0.152
   29621           0.091
   29622           0.152
   29623           0.091
   29624           0.091
   29625           0.030
   29626           0.152
   29627           0.030
   29628           0.061
   29629           0.061
   29630           0.242
   29631           0.091
   29632           0.091
   29633           0.061
   29634           0.121
   29635           0.121
   29636           0.030
   29637           0.061
   29638           0.091
   29639           0.061
   29640           0.091
   29641           0.030
   29642           0.091
   29643           0.061
   29644           0.091
   29645           0.121
   29646           0.091
   29647           0.091
   29648           0.091
   29649           0.061
   29650           0.091
   29651           0.121
   29652           0.061
   29653           0.061
   29654           0.061
   29655           0.091
   29656           0.121
   29657           0.121
   29658           0.061
   29659           0.121
   29660           0.061
   29661           0.182
   29662           0.030
   29663           0.030
   29664           0.030
   29665           0.030
   29666           0.061
   29667           0.061
   29668           0.061
   29669           0.121
   29670           0.152
   29671           0.121
   29672           0.121
   29673           0.121
   29674           0.061
   29675           0.091
   29676           0.152
   29677           0.030
   29678           0.091
   29679           0.030
   29680           0.091
   29681           0.182
   29682           0.061
   29683           0.061
   29684           0.061
   29685           0.091
   29686           0.091
   29687           0.091
   29688           0.121
   29689           0.091
   29690           0.061
   29691           0.030
   29692           0.152
   29693           0.121
   29694           0.061
   29695           0.061
   29696           0.091
   29697           0.000
   29698           0.152
   29699           0.121
   29700           0.061
   29701           0.091
   29702           0.091
   29703           0.121
   29704           0.091
   29705           0.182
   29706           0.061
   29707           0.061
   29708           0.121
   29709           0.091
   29710           0.152
   29711           0.121
   29712           0.091
   29713           0.212
   29714           0.152
   29715           0.182
   29716           0.182
   29717           0.242
   29718           0.061
   29719           0.061
   29720           0.152
   29721           0.061
   29722           0.091
   29723           0.182
   29724           0.091
   29725           0.121
   29726           0.121
   29727           0.152
   29728           0.152
   29729           0.152
   29730           0.121
   29731           0.182
   29732           0.121
   29733           0.212
   29734           0.121
   29735           0.061
   29736           0.182
   29737           0.182
   29738           0.152
   29739           0.121
   29740           0.152
   29741           0.152
   29742           0.061
   29743           0.152
   29744           0.212
   29745           0.182
   29746           0.152
   29747           0.182
   29748           0.121
   29749           0.091
   29750           0.121
   29751           0.152
   29752           0.061
   29753           0.121
   29754           0.091
   29755           0.121
   29756           0.182
   29757           0.091
   29758           0.030
   29759           0.152
   29760           0.091
   29761           0.121
   29762           0.121
   29763           0.091
   29764           0.152
   29765           0.091
   29766           0.061
   29767           0.061
   29768           0.121
   29769           0.030
   29770           0.030
   29771           0.061
   29772           0.061
   29773           0.091
   29774           0.061
   29775           0.061
   29776           0.121
   29777           0.091
   29778           0.061
   29779           0.121
   29780           0.061
   29781           0.121
   29782           0.061
   29783           0.091
   29784           0.091
   29785           0.061
   29786           0.121
   29787           0.030
   29788           0.061
   29789           0.030
   29790           0.030
   29791           0.121
   29792           0.091
   29793           0.030
   29794           0.030
   29795           0.000
   29796           0.152
   29797           0.121
   29798           0.091
   29799           0.182
   29800           0.091
   29801           0.212
   29802           0.061
   29803           0.091
   29804           0.121
   29805           0.061
   29806           0.091
   29807           0.091
   29808           0.091
   29809           0.303
   29810           0.152
   29811           0.212
   29812           0.182
   29813           0.182
   29814           0.182
   29815           0.091
   29816           0.182
   29817           0.121
   29818           0.091
   29819           0.091
   29820           0.121
   29821           0.121
   29822           0.273
   29823           0.121
   29824           0.152
   29825           0.212
   29826           0.091
   29827           0.212
   29828           0.061
   29829           0.212
   29830           0.091
   29831           0.333
   29832           0.273
   29833           0.212
   29834           0.152
   29835           0.242
   29836           0.364
   29837           0.273
   29838           0.212
   29839           0.182
   29840           0.182
   29841           0.212
   29842           0.061
   29843           0.091
   29844           0.121
   29845           0.152
   29846           0.061
   29847           0.121
   29848           0.091
   29849           0.030
   29850           0.121
   29851           0.121
   29852           0.182
   29853           0.152
   29854           0.121
   29855           0.152
   29856           0.121
   29857           0.182
   29858           0.182
   29859           0.061
   29860           0.152
   29861           0.030
   29862           0.030
   29863           0.091
   29864           0.152
   29865           0.121
   29866           0.182
   29867           0.121
   29868           0.091
   29869           0.091
   29870           0.121
   29871           0.121
   29872           0.152
   29873           0.061
   29874           0.152
   29875           0.121
   29876           0.091
   29877           0.061
   29878           0.061
   29879           0.030
   29880           0.091
   29881           0.212
   29882           0.091
   29883           0.030
   29884           0.000
   29885           0.061
   29886           0.061
   29887           0.061
   29888           0.030
   29889           0.000
   29890           0.061
   29891           0.091
   29892           0.030
   29893           0.091
   29894           0.152
   29895           0.030
   29896           0.030
   29897           0.030
   29898           0.121
   29899           0.091
   29900           0.091
   29901           0.030
   29902           0.152
   29903           0.121
   29904           0.212
   29905           0.152
   29906           0.152
   29907           0.091
   29908           0.242
   29909           0.061
   29910           0.152
   29911           0.242
   29912           0.182
   29913           0.273
   29914           0.212
   29915           0.273
   29916           0.152
   29917           0.242
   29918           0.212
   29919           0.273
   29920           0.182
   29921           0.121
   29922           0.273
   29923           0.212
   29924           0.152
   29925           0.121
   29926           0.273
   29927           0.182
   29928           0.152
   29929           0.091
   29930           0.121
   29931           0.303
   29932           0.273
   29933           0.273
   29934           0.121
   29935           0.242
   29936           0.212
   29937           0.152
   29938           0.121
   29939           0.121
   29940           0.152
   29941           0.061
   29942           0.091
   29943           0.091
   29944           0.121
   29945           0.030
   29946           0.091
   29947           0.121
   29948           0.152
   29949           0.061
   29950           0.152
   29951           0.000
   29952           0.061
   29953           0.121
   29954           0.091
   29955           0.091
   29956           0.061
   29957           0.061
   29958           0.061
   29959           0.061
   29960           0.091
   29961           0.000
   29962           0.061
   29963           0.121
   29964           0.061
   29965           0.061
   29966           0.091
   29967           0.030
   29968           0.030
   29969           0.061
   29970           0.121
   29971           0.152
   29972           0.152
   29973           0.091
   29974           0.091
   29975           0.152
   29976           0.091
   29977           0.091
   29978           0.091
   29979           0.152
   29980           0.091
   29981           0.152
   29982           0.061
   29983           0.152
   29984           0.242
   29985           0.182
   29986           0.152
   29987           0.212
   29988           0.121
   29989           0.091
   29990           0.152
   29991           0.121
   29992           0.182
   29993           0.091
   29994           0.091
   29995           0.152
   29996           0.121
   29997           0.121
   29998           0.121
   29999           0.182
   30000           0.091
   30001           0.152
   30002           0.121
   30003           0.152
   30004           0.121
   30005           0.091
   30006           0.061
   30007           0.212
   30008           0.182
   30009           0.091
   30010           0.061
   30011           0.121
   30012           0.152
   30013           0.182
   30014           0.091
   30015           0.061
   30016           0.061
   30017           0.091
   30018           0.091
   30019           0.182
   30020           0.061
   30021           0.061
   30022           0.212
   30023           0.121
   30024           0.121
   30025           0.091
   30026           0.121
   30027           0.091
   30028           0.091
   30029           0.182
   30030           0.242
   30031           0.152
   30032           0.182
   30033           0.182
   30034           0.212
   30035           0.182
   30036           0.364
   30037           0.152
   30038           0.152
   30039           0.182
   30040           0.212
   30041           0.152
   30042           0.121
   30043           0.152
   30044           0.182
   30045           0.212
   30046           0.212
   30047           0.121
   30048           0.182
   30049           0.121
   30050           0.303
   30051           0.061
   30052           0.121
   30053           0.152
   30054           0.121
   30055           0.121
   30056           0.061
   30057           0.061
   30058           0.061
   30059           0.273
   30060           0.121
   30061           0.182
   30062           0.091
   30063           0.182
   30064           0.152
   30065           0.182
   30066           0.182
   30067           0.303
   30068           0.182
   30069           0.212
   30070           0.273
   30071           0.242
   30072           0.212
   30073           0.182
   30074           0.091
   30075           0.152
   30076           0.212
   30077           0.152
   30078           0.242
   30079           0.121
   30080           0.212
   30081           0.303
   30082           0.242
   30083           0.182
   30084           0.242
   30085           0.182
   30086           0.364
   30087           0.303
   30088           0.242
   30089           0.273
   30090           0.152
   30091           0.182
   30092           0.273
   30093           0.303
   30094           0.273
   30095           0.242
   30096           0.303
   30097           0.242
   30098           0.182
   30099           0.303
   30100           0.273
   30101           0.212
   30102           0.212
   30103           0.212
   30104           0.333
   30105           0.303
   30106           0.182
   30107           0.182
   30108           0.182
   30109           0.212
   30110           0.152
   30111           0.242
   30112           0.121
   30113           0.091
   30114           0.182
   30115           0.182
   30116           0.273
   30117           0.303
   30118           0.273
   30119           0.273
   30120           0.303
   30121           0.212
   30122           0.182
   30123           0.182
   30124           0.091
   30125           0.061
   30126           0.273
   30127           0.182
   30128           0.242
   30129           0.091
   30130           0.061
   30131           0.152
   30132           0.121
   30133           0.061
   30134           0.061
   30135           0.152
   30136           0.121
   30137           0.152
   30138           0.061
   30139           0.061
   30140           0.061
   30141           0.152
   30142           0.061
   30143           0.091
   30144           0.091
   30145           0.121
   30146           0.061
   30147           0.152
   30148           0.030
   30149           0.091
   30150           0.091
   30151           0.091
   30152           0.152
   30153           0.000
   30154           0.182
   30155           0.212
   30156           0.061
   30157           0.152
   30158           0.273
   30159           0.152
   30160           0.121
   30161           0.212
   30162           0.121
   30163           0.121
   30164           0.061
   30165           0.061
   30166           0.061
   30167           0.273
   30168           0.212
   30169           0.182
   30170           0.152
   30171           0.030
   30172           0.091
   30173           0.061
   30174           0.121
   30175           0.152
   30176           0.121
   30177           0.121
   30178           0.182
   30179           0.030
   30180           0.061
   30181           0.091
   30182           0.030
   30183           0.121
   30184           0.121
   30185           0.061
   30186           0.061
   30187           0.121
   30188           0.152
   30189           0.273
   30190           0.091
   30191           0.030
   30192           0.121
   30193           0.091
   30194           0.061
   30195           0.030
   30196           0.030
   30197           0.121
   30198           0.000
   30199           0.091
   30200           0.152
   30201           0.061
   30202           0.030
   30203           0.061
   30204           0.121
   30205           0.061
   30206           0.061
   30207           0.000
   30208           0.091
   30209           0.061
   30210           0.121
   30211           0.030
   30212           0.030
   30213           0.091
   30214           0.061
   30215           0.091
   30216           0.121
   30217           0.030
   30218           0.061
   30219           0.000
   30220           0.091
   30221           0.061
   30222           0.000
   30223           0.000
   30224           0.030
   30225           0.091
   30226           0.030
   30227           0.000
   30228           0.000
   30229           0.030
   30230           0.000
   30231           0.091
   30232           0.061
   30233           0.030
   30234           0.030
   30235           0.030
   30236           0.121
   30237           0.061
   30238           0.000
   30239           0.091
   30240           0.061
   30241           0.212
   30242           0.061
   30243           0.061
   30244           0.121
   30245           0.091
   30246           0.091
   30247           0.091
   30248           0.121
   30249           0.121
   30250           0.030
   30251           0.030
   30252           0.000
   30253           0.121
   30254           0.091
   30255           0.121
   30256           0.152
   30257           0.061
   30258           0.091
   30259           0.121
   30260           0.061
   30261           0.091
   30262           0.091
   30263           0.091
   30264           0.152
   30265           0.030
   30266           0.121
   30267           0.030
   30268           0.000
   30269           0.000
   30270           0.061
   30271           0.030
   30272           0.091
   30273           0.061
   30274           0.061
   30275           0.000
   30276           0.121
   30277           0.091
   30278           0.030
   30279           0.000
   30280           0.030
   30281           0.061
   30282           0.091
   30283           0.061
   30284           0.000
   30285           0.121
   30286           0.121
   30287           0.061
   30288           0.091
   30289           0.061
   30290           0.061
   30291           0.061
   30292           0.061
   30293           0.152
   30294           0.061
   30295           0.030
   30296           0.152
   30297           0.091
   30298           0.000
   30299           0.030
   30300           0.182
   30301           0.121
   30302           0.152
   30303           0.091
   30304           0.061
   30305           0.091
   30306           0.000
   30307           0.061
   30308           0.152
   30309           0.121
   30310           0.061
   30311           0.030
   30312           0.030
   30313           0.061
   30314           0.121
   30315           0.091
   30316           0.061
   30317           0.061
   30318           0.091
   30319           0.091
   30320           0.152
   30321           0.091
   30322           0.030
   30323           0.121
   30324           0.061
   30325           0.121
   30326           0.121
   30327           0.030
   30328           0.061
   30329           0.121
   30330           0.091
   30331           0.121
   30332           0.091
   30333           0.242
   30334           0.091
   30335           0.061
   30336           0.030
   30337           0.121
   30338           0.152
   30339           0.091
   30340           0.121
   30341           0.212
   30342           0.030
   30343           0.121
   30344           0.091
   30345           0.091
   30346           0.121
   30347           0.091
   30348           0.121
   30349           0.152
   30350           0.091
   30351           0.091
   30352           0.091
   30353           0.152
   30354           0.091
   30355           0.152
   30356           0.121
   30357           0.091
   30358           0.273
   30359           0.091
   30360           0.152
   30361           0.061
   30362           0.061
   30363           0.061
   30364           0.061
   30365           0.030
   30366           0.091
   30367           0.030
   30368           0.000
   30369           0.000
   30370           0.061
   30371           0.091
   30372           0.091
   30373           0.030
   30374           0.091
   30375           0.030
   30376           0.091
   30377           0.182
   30378           0.091
   30379           0.030
   30380           0.152
   30381           0.030
   30382           0.121
   30383           0.061
   30384           0.182
   30385           0.152
   30386           0.152
   30387           0.152
   30388           0.091
   30389           0.091
   30390           0.152
   30391           0.152
   30392           0.212
   30393           0.030
   30394           0.030
   30395           0.061
   30396           0.121
   30397           0.091
   30398           0.121
   30399           0.091
   30400           0.121
   30401           0.030
   30402           0.121
   30403           0.182
   30404           0.121
   30405           0.212
   30406           0.182
   30407           0.091
   30408           0.121
   30409           0.000
   30410           0.091
   30411           0.121
   30412           0.121
   30413           0.152
   30414           0.182
   30415           0.152
   30416           0.121
   30417           0.182
   30418           0.030
   30419           0.242
   30420           0.121
   30421           0.121
   30422           0.061
   30423           0.061
   30424           0.000
   30425           0.242
   30426           0.212
   30427           0.182
   30428           0.212
   30429           0.242
   30430           0.121
   30431           0.121
   30432           0.152
   30433           0.061
   30434           0.212
   30435           0.152
   30436           0.091
   30437           0.152
   30438           0.121
   30439           0.091
   30440           0.212
   30441           0.091
   30442           0.091
   30443           0.121
   30444           0.061
   30445           0.061
   30446           0.000
   30447           0.061
   30448           0.091
   30449           0.152
   30450           0.182
   30451           0.061
   30452           0.121
   30453           0.182
   30454           0.152
   30455           0.000
   30456           0.030
   30457           0.061
   30458           0.091
   30459           0.030
   30460           0.030
   30461           0.091
   30462           0.121
   30463           0.152
   30464           0.061
   30465           0.030
   30466           0.030
   30467           0.121
   30468           0.030
   30469           0.061
   30470           0.061
   30471           0.030
   30472           0.212
   30473           0.212
   30474           0.242
   30475           0.121
   30476           0.091
   30477           0.152
   30478           0.121
   30479           0.061
   30480           0.061
   30481           0.273
   30482           0.091
   30483           0.091
   30484           0.152
   30485           0.061
   30486           0.030
   30487           0.091
   30488           0.091
   30489           0.091
   30490           0.061
   30491           0.091
   30492           0.091
   30493           0.121
   30494           0.061
   30495           0.152
   30496           0.030
   30497           0.121
   30498           0.030
   30499           0.091
   30500           0.000
   30501           0.091
   30502           0.061
   30503           0.091
   30504           0.091
   30505           0.030
   30506           0.121
   30507           0.242
   30508           0.212
   30509           0.091
   30510           0.212
   30511           0.091
   30512           0.121
   30513           0.182
   30514           0.121
   30515           0.091
   30516           0.061
   30517           0.152
   30518           0.152
   30519           0.030
   30520           0.030
   30521           0.030
   30522           0.091
   30523           0.121
   30524           0.061
   30525           0.030
   30526           0.030
   30527           0.030
   30528           0.030
   30529           0.061
   30530           0.242
   30531           0.121
   30532           0.121
   30533           0.091
   30534           0.091
   30535           0.091
   30536           0.152
   30537           0.030
   30538           0.091
   30539           0.152
   30540           0.030
   30541           0.091
   30542           0.061
   30543           0.061
   30544           0.091
   30545           0.152
   30546           0.061
   30547           0.091
   30548           0.091
   30549           0.182
   30550           0.182
   30551           0.030
   30552           0.121
   30553           0.091
   30554           0.152
   30555           0.182
   30556           0.030
   30557           0.061
   30558           0.091
   30559           0.121
   30560           0.091
   30561           0.061
   30562           0.121
   30563           0.091
   30564           0.152
   30565           0.152
   30566           0.152
   30567           0.242
   30568           0.152
   30569           0.000
   30570           0.000
   30571           0.061
   30572           0.121
   30573           0.061
   30574           0.030
   30575           0.030
   30576           0.061
   30577           0.121
   30578           0.091
   30579           0.091
   30580           0.121
   30581           0.152
   30582           0.152
   30583           0.212
   30584           0.061
   30585           0.061
   30586           0.061
   30587           0.061
   30588           0.061
   30589           0.030
   30590           0.182
   30591           0.061
   30592           0.182
   30593           0.091
   30594           0.061
   30595           0.182
   30596           0.152
   30597           0.182
   30598           0.121
   30599           0.061
   30600           0.091
   30601           0.091
   30602           0.091
   30603           0.121
   30604           0.061
   30605           0.030
   30606           0.030
   30607           0.182
   30608           0.182
   30609           0.121
   30610           0.030
   30611           0.091
   30612           0.182
   30613           0.212
   30614           0.061
   30615           0.091
   30616           0.091
   30617           0.091
   30618           0.152
   30619           0.152
   30620           0.061
   30621           0.152
   30622           0.152
   30623           0.061
   30624           0.121
   30625           0.091
   30626           0.152
   30627           0.091
   30628           0.061
   30629           0.091
   30630           0.030
   30631           0.121
   30632           0.030
   30633           0.152
   30634           0.030
   30635           0.091
   30636           0.030
   30637           0.091
   30638           0.061
   30639           0.091
   30640           0.152
   30641           0.061
   30642           0.030
   30643           0.061
   30644           0.061
   30645           0.061
   30646           0.152
   30647           0.091
   30648           0.152
   30649           0.030
   30650           0.091
   30651           0.030
   30652           0.061
   30653           0.152
   30654           0.121
   30655           0.061
   30656           0.091
   30657           0.091
   30658           0.182
   30659           0.030
   30660           0.061
   30661           0.212
   30662           0.000
   30663           0.000
   30664           0.121
   30665           0.152
   30666           0.152
   30667           0.182
   30668           0.061
   30669           0.121
   30670           0.121
   30671           0.121
   30672           0.061
   30673           0.061
   30674           0.061
   30675           0.030
   30676           0.030
   30677           0.061
   30678           0.091
   30679           0.121
   30680           0.121
   30681           0.061
   30682           0.091
   30683           0.091
   30684           0.212
   30685           0.121
   30686           0.030
   30687           0.091
   30688           0.030
   30689           0.121
   30690           0.121
   30691           0.152
   30692           0.091
   30693           0.182
   30694           0.152
   30695           0.152
   30696           0.303
   30697           0.091
   30698           0.091
   30699           0.000
   30700           0.091
   30701           0.121
   30702           0.091
   30703           0.091
   30704           0.061
   30705           0.061
   30706           0.030
   30707           0.000
   30708           0.061
   30709           0.121
   30710           0.030
   30711           0.121
   30712           0.030
   30713           0.030
   30714           0.061
   30715           0.061
   30716           0.061
   30717           0.061
   30718           0.091
   30719           0.273
   30720           0.091
   30721           0.091
   30722           0.121
