#Frame   SECSTRUCT[3-10]
   31389           0.212
   31390           0.091
   31391           0.091
   31392           0.212
   31393           0.303
   31394           0.303
   31395           0.273
   31396           0.212
   31397           0.424
   31398           0.182
   31399           0.212
   31400           0.121
   31401           0.121
   31402           0.121
   31403           0.121
   31404           0.091
   31405           0.212
   31406           0.212
   31407           0.212
   31408           0.121
   31409           0.212
   31410           0.121
   31411           0.121
   31412           0.212
   31413           0.303
   31414           0.212
   31415           0.303
   31416           0.212
   31417           0.212
   31418           0.212
   31419           0.000
   31420           0.121
   31421           0.121
   31422           0.303
   31423           0.333
   31424           0.121
   31425           0.333
   31426           0.303
   31427           0.212
   31428           0.121
   31429           0.121
   31430           0.121
   31431           0.121
   31432           0.121
   31433           0.212
   31434           0.121
   31435           0.303
   31436           0.121
   31437           0.303
   31438           0.121
   31439           0.121
   31440           0.212
   31441           0.212
   31442           0.303
   31443           0.182
   31444           0.212
   31445           0.121
   31446           0.121
   31447           0.212
   31448           0.212
   31449           0.091
   31450           0.091
   31451           0.121
   31452           0.091
   31453           0.212
   31454           0.121
   31455           0.212
   31456           0.121
   31457           0.182
   31458           0.121
   31459           0.121
   31460           0.000
   31461           0.182
   31462           0.212
   31463           0.121
   31464           0.121
   31465           0.121
   31466           0.121
   31467           0.121
   31468           0.121
   31469           0.212
   31470           0.000
   31471           0.000
   31472           0.212
   31473           0.091
   31474           0.242
   31475           0.000
   31476           0.121
   31477           0.000
   31478           0.242
   31479           0.000
   31480           0.182
   31481           0.242
   31482           0.152
   31483           0.303
   31484           0.273
   31485           0.212
   31486           0.091
   31487           0.303
   31488           0.242
   31489           0.121
   31490           0.121
   31491           0.121
   31492           0.212
   31493           0.121
   31494           0.212
   31495           0.273
   31496           0.242
   31497           0.364
   31498           0.121
   31499           0.212
   31500           0.273
   31501           0.152
   31502           0.212
   31503           0.091
   31504           0.212
   31505           0.242
   31506           0.212
   31507           0.091
   31508           0.000
   31509           0.242
   31510           0.000
   31511           0.212
   31512           0.212
   31513           0.121
   31514           0.152
   31515           0.000
   31516           0.121
   31517           0.212
   31518           0.000
   31519           0.000
   31520           0.091
   31521           0.091
   31522           0.000
   31523           0.152
   31524           0.212
   31525           0.121
   31526           0.091
   31527           0.091
   31528           0.182
   31529           0.212
   31530           0.000
   31531           0.091
   31532           0.121
   31533           0.152
   31534           0.091
   31535           0.000
   31536           0.212
   31537           0.091
   31538           0.091
   31539           0.121
   31540           0.182
   31541           0.212
   31542           0.273
   31543           0.242
   31544           0.212
   31545           0.121
   31546           0.121
   31547           0.000
   31548           0.091
   31549           0.182
   31550           0.242
   31551           0.152
   31552           0.121
   31553           0.121
   31554           0.000
   31555           0.000
   31556           0.091
   31557           0.303
   31558           0.121
   31559           0.212
   31560           0.333
   31561           0.182
   31562           0.091
   31563           0.212
   31564           0.000
   31565           0.000
   31566           0.364
   31567           0.242
   31568           0.273
   31569           0.212
   31570           0.303
   31571           0.121
   31572           0.364
   31573           0.091
   31574           0.212
   31575           0.152
   31576           0.212
   31577           0.000
   31578           0.121
   31579           0.182
   31580           0.212
   31581           0.182
   31582           0.182
   31583           0.091
   31584           0.212
   31585           0.091
   31586           0.212
   31587           0.303
   31588           0.212
   31589           0.182
   31590           0.091
   31591           0.273
   31592           0.182
   31593           0.242
   31594           0.091
   31595           0.212
   31596           0.333
   31597           0.182
   31598           0.273
   31599           0.273
   31600           0.333
   31601           0.091
   31602           0.121
   31603           0.091
   31604           0.121
   31605           0.212
   31606           0.273
   31607           0.182
   31608           0.000
   31609           0.212
   31610           0.242
   31611           0.152
   31612           0.091
   31613           0.303
   31614           0.182
   31615           0.000
   31616           0.000
   31617           0.121
   31618           0.091
   31619           0.000
   31620           0.333
   31621           0.182
   31622           0.212
   31623           0.091
   31624           0.182
   31625           0.182
   31626           0.212
   31627           0.121
   31628           0.091
   31629           0.091
   31630           0.091
   31631           0.182
   31632           0.212
   31633           0.000
   31634           0.333
   31635           0.303
   31636           0.364
   31637           0.333
   31638           0.121
   31639           0.121
   31640           0.091
   31641           0.121
   31642           0.212
   31643           0.333
   31644           0.121
   31645           0.091
   31646           0.303
   31647           0.000
   31648           0.091
   31649           0.121
   31650           0.091
   31651           0.000
   31652           0.333
   31653           0.091
   31654           0.303
   31655           0.091
   31656           0.182
   31657           0.091
   31658           0.182
   31659           0.000
   31660           0.212
   31661           0.182
   31662           0.303
   31663           0.152
   31664           0.303
   31665           0.303
   31666           0.091
   31667           0.091
   31668           0.091
   31669           0.303
   31670           0.121
   31671           0.000
   31672           0.091
   31673           0.091
   31674           0.273
   31675           0.091
   31676           0.303
   31677           0.212
   31678           0.000
   31679           0.212
   31680           0.121
   31681           0.212
   31682           0.273
   31683           0.212
   31684           0.000
   31685           0.303
   31686           0.212
   31687           0.091
   31688           0.212
   31689           0.303
   31690           0.273
   31691           0.091
   31692           0.091
   31693           0.212
   31694           0.333
   31695           0.212
   31696           0.182
   31697           0.121
   31698           0.212
   31699           0.000
   31700           0.000
   31701           0.121
   31702           0.212
   31703           0.091
   31704           0.212
   31705           0.091
   31706           0.091
   31707           0.091
   31708           0.182
   31709           0.121
   31710           0.091
   31711           0.000
   31712           0.182
   31713           0.091
   31714           0.091
   31715           0.182
   31716           0.000
   31717           0.182
   31718           0.091
   31719           0.273
   31720           0.121
   31721           0.182
   31722           0.000
   31723           0.091
   31724           0.212
   31725           0.212
   31726           0.212
   31727           0.212
   31728           0.212
   31729           0.091
   31730           0.303
   31731           0.091
   31732           0.333
   31733           0.182
   31734           0.424
   31735           0.000
   31736           0.212
   31737           0.212
   31738           0.212
   31739           0.091
   31740           0.091
   31741           0.182
   31742           0.273
   31743           0.091
   31744           0.212
   31745           0.091
   31746           0.091
   31747           0.212
   31748           0.212
   31749           0.212
   31750           0.212
   31751           0.000
   31752           0.212
   31753           0.000
   31754           0.212
   31755           0.121
   31756           0.000
   31757           0.273
   31758           0.152
   31759           0.424
   31760           0.182
   31761           0.091
   31762           0.182
   31763           0.212
   31764           0.273
   31765           0.212
   31766           0.091
   31767           0.091
   31768           0.303
   31769           0.303
   31770           0.212
   31771           0.364
   31772           0.182
   31773           0.212
   31774           0.091
   31775           0.303
   31776           0.212
   31777           0.273
   31778           0.091
   31779           0.303
   31780           0.212
   31781           0.121
   31782           0.333
   31783           0.121
   31784           0.091
   31785           0.273
   31786           0.212
   31787           0.091
   31788           0.091
   31789           0.242
   31790           0.212
   31791           0.091
   31792           0.182
   31793           0.212
   31794           0.212
   31795           0.182
   31796           0.091
   31797           0.182
   31798           0.182
   31799           0.182
   31800           0.000
   31801           0.091
   31802           0.091
   31803           0.091
   31804           0.091
   31805           0.091
   31806           0.091
   31807           0.091
   31808           0.091
   31809           0.000
   31810           0.091
   31811           0.212
   31812           0.182
   31813           0.212
   31814           0.212
   31815           0.091
   31816           0.091
   31817           0.152
   31818           0.000
   31819           0.091
   31820           0.091
   31821           0.091
   31822           0.303
   31823           0.212
   31824           0.091
   31825           0.121
   31826           0.242
   31827           0.242
   31828           0.121
   31829           0.364
   31830           0.242
   31831           0.121
   31832           0.152
   31833           0.152
   31834           0.152
   31835           0.091
   31836           0.152
   31837           0.212
   31838           0.000
   31839           0.152
   31840           0.212
   31841           0.364
   31842           0.212
   31843           0.152
   31844           0.091
   31845           0.152
   31846           0.091
   31847           0.212
   31848           0.182
   31849           0.121
   31850           0.091
   31851           0.121
   31852           0.091
   31853           0.121
   31854           0.091
   31855           0.273
   31856           0.485
   31857           0.152
   31858           0.121
   31859           0.333
   31860           0.121
   31861           0.182
   31862           0.242
   31863           0.182
   31864           0.000
   31865           0.121
   31866           0.182
   31867           0.091
   31868           0.242
   31869           0.182
   31870           0.091
   31871           0.212
   31872           0.212
   31873           0.273
   31874           0.273
   31875           0.212
   31876           0.242
   31877           0.121
   31878           0.303
   31879           0.121
   31880           0.152
   31881           0.242
   31882           0.303
   31883           0.303
   31884           0.000
   31885           0.121
   31886           0.182
   31887           0.212
   31888           0.242
   31889           0.121
   31890           0.091
   31891           0.242
   31892           0.152
   31893           0.273
   31894           0.121
   31895           0.091
   31896           0.091
   31897           0.182
   31898           0.364
   31899           0.152
   31900           0.121
   31901           0.091
   31902           0.273
   31903           0.091
   31904           0.242
   31905           0.091
   31906           0.121
   31907           0.091
   31908           0.212
   31909           0.000
   31910           0.212
   31911           0.394
   31912           0.182
   31913           0.273
   31914           0.182
   31915           0.091
   31916           0.121
   31917           0.091
   31918           0.091
   31919           0.212
   31920           0.242
   31921           0.212
   31922           0.121
   31923           0.242
   31924           0.091
   31925           0.000
   31926           0.273
   31927           0.242
   31928           0.303
   31929           0.000
   31930           0.091
   31931           0.121
   31932           0.091
   31933           0.121
   31934           0.000
   31935           0.182
   31936           0.121
   31937           0.212
   31938           0.091
   31939           0.000
   31940           0.182
   31941           0.000
   31942           0.000
   31943           0.273
   31944           0.273
   31945           0.000
   31946           0.212
   31947           0.212
   31948           0.121
   31949           0.212
   31950           0.212
   31951           0.000
   31952           0.303
   31953           0.212
   31954           0.121
   31955           0.212
   31956           0.091
   31957           0.152
   31958           0.212
   31959           0.212
   31960           0.121
   31961           0.121
   31962           0.091
   31963           0.091
   31964           0.121
   31965           0.121
   31966           0.182
   31967           0.121
   31968           0.091
   31969           0.000
   31970           0.000
   31971           0.000
   31972           0.303
   31973           0.303
   31974           0.121
   31975           0.000
   31976           0.091
   31977           0.212
   31978           0.000
   31979           0.121
   31980           0.091
   31981           0.091
   31982           0.091
   31983           0.091
   31984           0.000
   31985           0.000
   31986           0.182
   31987           0.091
   31988           0.000
   31989           0.121
   31990           0.000
   31991           0.000
   31992           0.000
   31993           0.333
   31994           0.091
   31995           0.182
   31996           0.212
   31997           0.121
   31998           0.121
   31999           0.303
   32000           0.182
   32001           0.091
   32002           0.121
   32003           0.182
   32004           0.212
   32005           0.091
   32006           0.000
   32007           0.242
   32008           0.212
   32009           0.242
   32010           0.000
   32011           0.000
   32012           0.121
   32013           0.091
   32014           0.242
   32015           0.000
   32016           0.121
   32017           0.091
   32018           0.242
   32019           0.091
   32020           0.000
   32021           0.091
   32022           0.182
   32023           0.273
   32024           0.212
   32025           0.303
   32026           0.182
   32027           0.091
   32028           0.091
   32029           0.121
   32030           0.121
   32031           0.273
   32032           0.091
   32033           0.000
   32034           0.091
   32035           0.000
   32036           0.212
   32037           0.182
   32038           0.212
   32039           0.182
   32040           0.121
   32041           0.182
   32042           0.182
   32043           0.273
   32044           0.242
   32045           0.152
   32046           0.364
   32047           0.303
   32048           0.303
   32049           0.273
   32050           0.182
   32051           0.273
   32052           0.152
   32053           0.242
   32054           0.121
   32055           0.333
   32056           0.152
   32057           0.182
   32058           0.394
   32059           0.273
   32060           0.212
   32061           0.242
   32062           0.182
   32063           0.182
   32064           0.273
   32065           0.182
   32066           0.273
   32067           0.242
   32068           0.273
   32069           0.273
   32070           0.273
   32071           0.182
   32072           0.121
   32073           0.212
   32074           0.242
   32075           0.121
   32076           0.273
   32077           0.182
   32078           0.364
   32079           0.273
   32080           0.121
   32081           0.121
   32082           0.273
   32083           0.212
   32084           0.273
   32085           0.121
   32086           0.121
   32087           0.303
   32088           0.121
   32089           0.212
   32090           0.121
   32091           0.182
   32092           0.273
   32093           0.091
   32094           0.273
   32095           0.273
   32096           0.273
   32097           0.182
   32098           0.121
   32099           0.091
   32100           0.212
   32101           0.273
   32102           0.182
   32103           0.273
   32104           0.182
   32105           0.182
   32106           0.121
   32107           0.273
   32108           0.273
   32109           0.273
   32110           0.273
   32111           0.485
   32112           0.273
   32113           0.212
   32114           0.182
   32115           0.273
   32116           0.273
   32117           0.182
   32118           0.303
   32119           0.182
   32120           0.273
   32121           0.273
   32122           0.212
   32123           0.303
   32124           0.273
   32125           0.273
   32126           0.182
   32127           0.273
   32128           0.182
   32129           0.364
   32130           0.182
   32131           0.273
   32132           0.242
   32133           0.424
   32134           0.273
   32135           0.455
   32136           0.394
   32137           0.333
   32138           0.242
   32139           0.303
   32140           0.182
   32141           0.273
   32142           0.182
   32143           0.273
   32144           0.242
   32145           0.212
   32146           0.273
   32147           0.273
   32148           0.182
   32149           0.273
   32150           0.182
   32151           0.152
   32152           0.333
   32153           0.273
   32154           0.152
   32155           0.121
   32156           0.182
   32157           0.182
   32158           0.273
   32159           0.182
   32160           0.242
   32161           0.242
   32162           0.182
   32163           0.091
   32164           0.182
   32165           0.273
   32166           0.273
   32167           0.273
   32168           0.333
   32169           0.273
   32170           0.182
   32171           0.182
   32172           0.182
   32173           0.182
   32174           0.273
   32175           0.091
   32176           0.273
   32177           0.091
   32178           0.182
   32179           0.273
   32180           0.273
   32181           0.182
   32182           0.182
   32183           0.364
   32184           0.182
   32185           0.091
   32186           0.273
   32187           0.000
   32188           0.182
   32189           0.091
   32190           0.182
   32191           0.152
   32192           0.182
   32193           0.152
   32194           0.273
   32195           0.091
   32196           0.182
   32197           0.212
   32198           0.121
   32199           0.152
   32200           0.212
   32201           0.212
   32202           0.303
   32203           0.091
   32204           0.273
   32205           0.303
   32206           0.182
   32207           0.273
   32208           0.182
   32209           0.121
   32210           0.182
   32211           0.212
   32212           0.242
   32213           0.182
   32214           0.182
   32215           0.121
   32216           0.121
   32217           0.303
   32218           0.273
   32219           0.182
   32220           0.242
   32221           0.091
   32222           0.242
   32223           0.364
   32224           0.182
   32225           0.182
   32226           0.212
   32227           0.182
   32228           0.212
   32229           0.273
   32230           0.333
   32231           0.242
   32232           0.273
   32233           0.364
   32234           0.182
   32235           0.182
   32236           0.273
   32237           0.212
   32238           0.182
   32239           0.273
   32240           0.273
   32241           0.212
   32242           0.182
   32243           0.242
   32244           0.091
   32245           0.455
   32246           0.333
   32247           0.273
   32248           0.242
   32249           0.182
   32250           0.273
   32251           0.091
   32252           0.364
   32253           0.182
   32254           0.182
   32255           0.182
   32256           0.182
   32257           0.152
   32258           0.394
   32259           0.091
   32260           0.273
   32261           0.182
   32262           0.091
   32263           0.091
   32264           0.091
   32265           0.182
   32266           0.091
   32267           0.091
   32268           0.333
   32269           0.182
   32270           0.303
   32271           0.152
   32272           0.182
   32273           0.182
   32274           0.273
   32275           0.182
   32276           0.000
   32277           0.333
   32278           0.333
   32279           0.303
   32280           0.000
   32281           0.394
   32282           0.242
   32283           0.273
   32284           0.394
   32285           0.212
   32286           0.545
   32287           0.273
   32288           0.303
   32289           0.212
   32290           0.394
   32291           0.303
   32292           0.273
   32293           0.455
   32294           0.152
   32295           0.212
   32296           0.212
   32297           0.455
   32298           0.303
   32299           0.424
   32300           0.152
   32301           0.303
   32302           0.121
   32303           0.152
   32304           0.091
   32305           0.152
   32306           0.121
   32307           0.000
   32308           0.121
   32309           0.121
   32310           0.000
   32311           0.000
   32312           0.000
   32313           0.121
   32314           0.000
   32315           0.152
   32316           0.000
   32317           0.091
   32318           0.000
   32319           0.091
   32320           0.000
   32321           0.000
   32322           0.000
   32323           0.000
   32324           0.091
   32325           0.091
   32326           0.000
   32327           0.182
   32328           0.091
   32329           0.000
   32330           0.212
   32331           0.000
   32332           0.091
   32333           0.000
   32334           0.000
   32335           0.000
   32336           0.091
   32337           0.091
   32338           0.000
   32339           0.121
   32340           0.091
   32341           0.091
   32342           0.091
   32343           0.091
   32344           0.333
   32345           0.152
   32346           0.091
   32347           0.182
   32348           0.152
   32349           0.000
   32350           0.182
   32351           0.121
   32352           0.091
   32353           0.000
   32354           0.182
   32355           0.303
   32356           0.000
   32357           0.273
   32358           0.212
   32359           0.121
   32360           0.091
   32361           0.091
   32362           0.303
   32363           0.424
   32364           0.273
   32365           0.273
   32366           0.121
   32367           0.121
   32368           0.091
   32369           0.182
   32370           0.273
   32371           0.091
   32372           0.242
   32373           0.152
   32374           0.212
   32375           0.394
   32376           0.152
   32377           0.121
   32378           0.152
   32379           0.303
   32380           0.303
   32381           0.121
   32382           0.333
   32383           0.303
   32384           0.121
   32385           0.091
   32386           0.000
   32387           0.000
   32388           0.152
   32389           0.333
   32390           0.121
   32391           0.182
   32392           0.152
   32393           0.091
   32394           0.212
   32395           0.091
   32396           0.303
   32397           0.364
   32398           0.091
   32399           0.091
   32400           0.212
   32401           0.152
   32402           0.121
   32403           0.303
   32404           0.091
   32405           0.303
   32406           0.303
   32407           0.182
   32408           0.303
   32409           0.212
   32410           0.091
   32411           0.242
   32412           0.091
   32413           0.091
   32414           0.091
   32415           0.000
   32416           0.091
   32417           0.182
   32418           0.303
   32419           0.182
   32420           0.273
   32421           0.091
   32422           0.182
   32423           0.303
   32424           0.333
   32425           0.242
   32426           0.364
   32427           0.364
   32428           0.242
   32429           0.212
   32430           0.242
   32431           0.091
   32432           0.394
   32433           0.182
   32434           0.212
   32435           0.091
   32436           0.000
   32437           0.303
   32438           0.182
   32439           0.303
   32440           0.091
   32441           0.273
   32442           0.394
   32443           0.242
   32444           0.000
   32445           0.212
   32446           0.182
   32447           0.303
   32448           0.273
   32449           0.212
   32450           0.273
   32451           0.182
   32452           0.182
   32453           0.121
   32454           0.121
   32455           0.273
   32456           0.121
   32457           0.152
   32458           0.121
   32459           0.424
   32460           0.152
   32461           0.182
   32462           0.121
   32463           0.303
   32464           0.182
   32465           0.303
   32466           0.091
   32467           0.152
   32468           0.121
   32469           0.212
   32470           0.000
   32471           0.091
   32472           0.121
   32473           0.000
   32474           0.152
   32475           0.121
   32476           0.091
   32477           0.000
   32478           0.000
   32479           0.121
   32480           0.000
   32481           0.091
   32482           0.091
   32483           0.091
   32484           0.242
   32485           0.273
   32486           0.182
   32487           0.091
   32488           0.212
   32489           0.121
   32490           0.152
   32491           0.152
   32492           0.242
   32493           0.152
   32494           0.242
   32495           0.152
   32496           0.394
   32497           0.273
   32498           0.364
   32499           0.394
   32500           0.303
   32501           0.152
   32502           0.242
   32503           0.000
   32504           0.364
   32505           0.303
   32506           0.242
   32507           0.121
   32508           0.000
   32509           0.121
   32510           0.152
   32511           0.121
   32512           0.242
   32513           0.273
   32514           0.273
   32515           0.273
   32516           0.212
   32517           0.242
   32518           0.273
   32519           0.303
   32520           0.303
   32521           0.000
   32522           0.182
   32523           0.091
   32524           0.182
   32525           0.182
   32526           0.000
   32527           0.091
   32528           0.091
   32529           0.182
   32530           0.091
   32531           0.182
   32532           0.091
   32533           0.091
   32534           0.091
   32535           0.000
   32536           0.091
   32537           0.091
   32538           0.091
   32539           0.091
   32540           0.121
   32541           0.121
   32542           0.000
   32543           0.152
   32544           0.242
   32545           0.091
   32546           0.121
   32547           0.091
   32548           0.152
   32549           0.182
   32550           0.091
   32551           0.273
   32552           0.152
   32553           0.394
   32554           0.121
   32555           0.182
   32556           0.091
   32557           0.182
   32558           0.091
   32559           0.091
   32560           0.091
   32561           0.212
   32562           0.091
   32563           0.242
   32564           0.091
   32565           0.000
   32566           0.091
   32567           0.091
   32568           0.000
   32569           0.121
   32570           0.121
   32571           0.152
   32572           0.121
   32573           0.121
   32574           0.152
   32575           0.182
   32576           0.121
   32577           0.121
   32578           0.121
   32579           0.121
   32580           0.121
   32581           0.000
   32582           0.152
   32583           0.121
   32584           0.000
   32585           0.152
   32586           0.152
   32587           0.152
   32588           0.152
   32589           0.152
   32590           0.121
   32591           0.121
   32592           0.121
   32593           0.091
   32594           0.091
   32595           0.000
   32596           0.212
   32597           0.000
   32598           0.091
   32599           0.091
   32600           0.121
   32601           0.091
   32602           0.212
   32603           0.091
   32604           0.000
   32605           0.121
   32606           0.152
   32607           0.121
   32608           0.121
   32609           0.091
   32610           0.091
   32611           0.212
   32612           0.121
   32613           0.091
   32614           0.121
   32615           0.121
   32616           0.121
   32617           0.091
   32618           0.152
   32619           0.121
   32620           0.000
   32621           0.091
   32622           0.152
   32623           0.121
   32624           0.152
   32625           0.000
   32626           0.000
   32627           0.091
   32628           0.091
   32629           0.152
   32630           0.152
   32631           0.091
   32632           0.000
   32633           0.152
   32634           0.121
   32635           0.091
   32636           0.000
   32637           0.121
   32638           0.000
   32639           0.000
   32640           0.000
   32641           0.000
   32642           0.091
   32643           0.212
   32644           0.000
   32645           0.000
   32646           0.000
   32647           0.000
   32648           0.091
   32649           0.000
   32650           0.091
   32651           0.091
   32652           0.000
   32653           0.000
   32654           0.000
   32655           0.182
   32656           0.121
   32657           0.000
   32658           0.000
   32659           0.000
   32660           0.000
   32661           0.000
   32662           0.000
   32663           0.091
   32664           0.091
   32665           0.000
   32666           0.000
   32667           0.000
   32668           0.000
   32669           0.000
   32670           0.000
   32671           0.000
   32672           0.091
   32673           0.000
   32674           0.000
   32675           0.091
   32676           0.000
   32677           0.121
   32678           0.091
   32679           0.000
   32680           0.121
   32681           0.000
   32682           0.000
   32683           0.000
   32684           0.000
   32685           0.000
   32686           0.000
   32687           0.000
   32688           0.000
   32689           0.000
   32690           0.000
   32691           0.000
   32692           0.000
   32693           0.000
   32694           0.000
   32695           0.000
   32696           0.000
   32697           0.000
   32698           0.000
   32699           0.091
   32700           0.000
   32701           0.000
   32702           0.000
   32703           0.000
   32704           0.000
   32705           0.000
   32706           0.000
   32707           0.182
   32708           0.000
   32709           0.000
   32710           0.091
   32711           0.091
   32712           0.000
   32713           0.000
   32714           0.000
   32715           0.091
   32716           0.000
   32717           0.000
   32718           0.000
   32719           0.091
   32720           0.000
   32721           0.000
   32722           0.000
   32723           0.091
   32724           0.000
   32725           0.000
   32726           0.000
   32727           0.152
   32728           0.212
   32729           0.091
   32730           0.000
   32731           0.000
   32732           0.000
   32733           0.000
   32734           0.121
   32735           0.000
   32736           0.000
   32737           0.000
   32738           0.000
   32739           0.091
   32740           0.091
   32741           0.000
   32742           0.000
   32743           0.000
   32744           0.000
   32745           0.000
   32746           0.091
   32747           0.000
   32748           0.000
   32749           0.091
   32750           0.000
   32751           0.182
   32752           0.000
   32753           0.000
   32754           0.000
   32755           0.000
   32756           0.091
   32757           0.121
   32758           0.000
   32759           0.000
   32760           0.091
   32761           0.000
   32762           0.455
   32763           0.000
   32764           0.121
   32765           0.000
   32766           0.000
   32767           0.152
   32768           0.121
   32769           0.121
   32770           0.121
   32771           0.212
   32772           0.091
   32773           0.091
   32774           0.091
   32775           0.121
   32776           0.091
   32777           0.091
   32778           0.000
   32779           0.152
   32780           0.000
   32781           0.152
   32782           0.212
   32783           0.182
   32784           0.000
   32785           0.152
   32786           0.091
   32787           0.000
   32788           0.121
   32789           0.091
   32790           0.121
   32791           0.091
   32792           0.242
   32793           0.121
   32794           0.121
   32795           0.121
   32796           0.000
   32797           0.242
   32798           0.000
   32799           0.091
   32800           0.121
   32801           0.091
   32802           0.121
   32803           0.121
   32804           0.121
   32805           0.000
   32806           0.000
   32807           0.121
   32808           0.091
   32809           0.212
   32810           0.091
   32811           0.121
   32812           0.121
   32813           0.121
   32814           0.091
   32815           0.121
   32816           0.121
   32817           0.121
   32818           0.091
   32819           0.121
   32820           0.091
   32821           0.091
   32822           0.121
   32823           0.121
   32824           0.091
   32825           0.152
   32826           0.212
   32827           0.242
   32828           0.000
   32829           0.121
   32830           0.152
   32831           0.091
   32832           0.364
   32833           0.242
   32834           0.000
   32835           0.152
   32836           0.152
   32837           0.152
   32838           0.152
   32839           0.242
   32840           0.000
   32841           0.121
   32842           0.152
   32843           0.121
   32844           0.091
   32845           0.152
   32846           0.152
   32847           0.152
   32848           0.152
   32849           0.091
   32850           0.121
   32851           0.091
   32852           0.000
   32853           0.152
   32854           0.121
   32855           0.152
   32856           0.212
   32857           0.091
   32858           0.212
   32859           0.242
   32860           0.091
   32861           0.121
   32862           0.152
   32863           0.121
   32864           0.273
   32865           0.152
   32866           0.091
   32867           0.273
   32868           0.152
   32869           0.152
   32870           0.091
   32871           0.212
   32872           0.091
   32873           0.152
   32874           0.152
   32875           0.000
   32876           0.152
   32877           0.242
   32878           0.152
   32879           0.152
   32880           0.000
   32881           0.152
   32882           0.242
   32883           0.091
   32884           0.091
   32885           0.121
   32886           0.152
   32887           0.000
   32888           0.242
   32889           0.121
   32890           0.152
   32891           0.121
   32892           0.091
   32893           0.091
   32894           0.121
   32895           0.091
   32896           0.242
   32897           0.000
   32898           0.152
   32899           0.182
   32900           0.152
   32901           0.121
   32902           0.000
   32903           0.152
   32904           0.242
   32905           0.212
   32906           0.091
   32907           0.121
   32908           0.121
   32909           0.152
   32910           0.091
   32911           0.152
   32912           0.121
   32913           0.121
   32914           0.121
   32915           0.121
   32916           0.121
   32917           0.091
   32918           0.152
   32919           0.152
   32920           0.091
   32921           0.121
   32922           0.000
   32923           0.121
   32924           0.121
   32925           0.182
   32926           0.121
   32927           0.091
   32928           0.091
   32929           0.091
   32930           0.121
   32931           0.091
   32932           0.121
   32933           0.121
   32934           0.000
   32935           0.152
   32936           0.152
   32937           0.212
   32938           0.000
   32939           0.000
   32940           0.000
   32941           0.000
   32942           0.212
   32943           0.152
   32944           0.212
   32945           0.000
   32946           0.121
   32947           0.121
   32948           0.000
   32949           0.121
   32950           0.121
   32951           0.152
   32952           0.121
   32953           0.000
   32954           0.091
   32955           0.121
   32956           0.152
   32957           0.000
   32958           0.000
   32959           0.000
   32960           0.121
   32961           0.121
   32962           0.000
   32963           0.121
   32964           0.000
   32965           0.000
   32966           0.273
   32967           0.121
   32968           0.121
   32969           0.091
   32970           0.242
   32971           0.152
   32972           0.152
   32973           0.121
   32974           0.121
   32975           0.121
   32976           0.182
   32977           0.121
   32978           0.000
   32979           0.121
   32980           0.121
   32981           0.091
   32982           0.121
   32983           0.091
   32984           0.121
   32985           0.091
   32986           0.000
   32987           0.121
   32988           0.091
   32989           0.152
   32990           0.091
   32991           0.091
   32992           0.121
   32993           0.000
   32994           0.121
   32995           0.121
   32996           0.121
   32997           0.091
   32998           0.152
   32999           0.152
   33000           0.000
   33001           0.152
   33002           0.091
   33003           0.091
   33004           0.152
   33005           0.000
   33006           0.091
   33007           0.091
   33008           0.091
   33009           0.000
   33010           0.091
   33011           0.091
   33012           0.091
   33013           0.121
   33014           0.152
   33015           0.121
   33016           0.000
   33017           0.000
   33018           0.000
   33019           0.000
   33020           0.121
   33021           0.212
   33022           0.121
   33023           0.000
   33024           0.000
   33025           0.303
   33026           0.121
   33027           0.333
   33028           0.121
   33029           0.000
   33030           0.000
   33031           0.121
   33032           0.000
   33033           0.091
   33034           0.000
   33035           0.000
   33036           0.000
   33037           0.212
   33038           0.000
   33039           0.121
   33040           0.000
   33041           0.000
   33042           0.121
   33043           0.000
   33044           0.091
   33045           0.000
   33046           0.000
   33047           0.091
   33048           0.091
   33049           0.000
   33050           0.000
   33051           0.000
   33052           0.182
   33053           0.000
   33054           0.091
   33055           0.091
   33056           0.000
   33057           0.091
   33058           0.000
   33059           0.091
   33060           0.000
   33061           0.000
   33062           0.000
   33063           0.182
   33064           0.000
   33065           0.000
   33066           0.000
   33067           0.000
   33068           0.000
   33069           0.000
   33070           0.000
   33071           0.000
   33072           0.000
   33073           0.000
   33074           0.000
   33075           0.000
   33076           0.000
   33077           0.000
   33078           0.000
   33079           0.121
   33080           0.000
   33081           0.182
   33082           0.091
   33083           0.000
   33084           0.000
   33085           0.091
   33086           0.000
   33087           0.091
   33088           0.091
   33089           0.091
   33090           0.091
   33091           0.000
   33092           0.000
   33093           0.000
   33094           0.091
   33095           0.212
   33096           0.000
   33097           0.000
   33098           0.000
   33099           0.000
   33100           0.000
   33101           0.091
   33102           0.000
   33103           0.000
   33104           0.091
   33105           0.212
   33106           0.000
   33107           0.000
   33108           0.000
   33109           0.091
   33110           0.000
   33111           0.000
   33112           0.091
   33113           0.000
   33114           0.000
   33115           0.000
   33116           0.000
   33117           0.000
   33118           0.091
   33119           0.000
   33120           0.000
   33121           0.000
   33122           0.121
   33123           0.000
   33124           0.000
   33125           0.152
   33126           0.000
   33127           0.000
   33128           0.091
   33129           0.091
   33130           0.000
   33131           0.000
   33132           0.000
   33133           0.000
   33134           0.000
   33135           0.000
