#Frame   SECSTRUCT[Bend]
   25848           0.000
   25849           0.030
   25850           0.000
   25851           0.000
   25852           0.000
   25853           0.061
   25854           0.061
   25855           0.030
   25856           0.000
   25857           0.000
   25858           0.030
   25859           0.000
   25860           0.000
   25861           0.030
   25862           0.030
   25863           0.091
   25864           0.030
   25865           0.030
   25866           0.000
   25867           0.061
   25868           0.061
   25869           0.182
   25870           0.030
   25871           0.061
   25872           0.182
   25873           0.182
   25874           0.091
   25875           0.152
   25876           0.152
   25877           0.152
   25878           0.182
   25879           0.152
   25880           0.121
   25881           0.152
   25882           0.212
   25883           0.182
   25884           0.152
   25885           0.212
   25886           0.273
   25887           0.212
   25888           0.182
   25889           0.242
   25890           0.121
   25891           0.152
   25892           0.182
   25893           0.182
   25894           0.182
   25895           0.212
   25896           0.212
   25897           0.182
   25898           0.152
   25899           0.152
   25900           0.212
   25901           0.121
   25902           0.152
   25903           0.182
   25904           0.182
   25905           0.121
   25906           0.182
   25907           0.182
   25908           0.182
   25909           0.121
   25910           0.091
   25911           0.121
   25912           0.182
   25913           0.091
   25914           0.121
   25915           0.152
   25916           0.182
   25917           0.152
   25918           0.121
   25919           0.030
   25920           0.152
   25921           0.182
   25922           0.091
   25923           0.152
   25924           0.061
   25925           0.091
   25926           0.212
   25927           0.121
   25928           0.152
   25929           0.242
   25930           0.182
   25931           0.121
   25932           0.152
   25933           0.152
   25934           0.152
   25935           0.121
   25936           0.152
   25937           0.182
   25938           0.182
   25939           0.212
   25940           0.152
   25941           0.121
   25942           0.091
   25943           0.121
   25944           0.152
   25945           0.182
   25946           0.212
   25947           0.121
   25948           0.242
   25949           0.152
   25950           0.152
   25951           0.152
   25952           0.212
   25953           0.182
   25954           0.091
   25955           0.182
   25956           0.121
   25957           0.152
   25958           0.091
   25959           0.121
   25960           0.091
   25961           0.182
   25962           0.121
   25963           0.242
   25964           0.091
   25965           0.152
   25966           0.152
   25967           0.182
   25968           0.091
   25969           0.182
   25970           0.152
   25971           0.121
   25972           0.152
   25973           0.212
   25974           0.182
   25975           0.212
   25976           0.152
   25977           0.121
   25978           0.121
   25979           0.121
   25980           0.212
   25981           0.182
   25982           0.152
   25983           0.121
   25984           0.152
   25985           0.152
   25986           0.152
   25987           0.152
   25988           0.121
   25989           0.212
   25990           0.091
   25991           0.121
   25992           0.121
   25993           0.152
   25994           0.152
   25995           0.152
   25996           0.121
   25997           0.152
   25998           0.121
   25999           0.182
   26000           0.121
   26001           0.182
   26002           0.182
   26003           0.182
   26004           0.242
   26005           0.152
   26006           0.152
   26007           0.121
   26008           0.152
   26009           0.182
   26010           0.121
   26011           0.242
   26012           0.152
   26013           0.091
   26014           0.121
   26015           0.152
   26016           0.152
   26017           0.212
   26018           0.152
   26019           0.121
   26020           0.091
   26021           0.182
   26022           0.212
   26023           0.182
   26024           0.152
   26025           0.121
   26026           0.182
   26027           0.182
   26028           0.182
   26029           0.182
   26030           0.121
   26031           0.061
   26032           0.121
   26033           0.091
   26034           0.030
   26035           0.030
   26036           0.030
   26037           0.061
   26038           0.182
   26039           0.061
   26040           0.061
   26041           0.030
   26042           0.061
   26043           0.091
   26044           0.061
   26045           0.030
   26046           0.061
   26047           0.061
   26048           0.091
   26049           0.061
   26050           0.000
   26051           0.030
   26052           0.030
   26053           0.000
   26054           0.000
   26055           0.121
   26056           0.091
   26057           0.030
   26058           0.030
   26059           0.030
   26060           0.091
   26061           0.152
   26062           0.030
   26063           0.030
   26064           0.030
   26065           0.061
   26066           0.061
   26067           0.030
   26068           0.030
   26069           0.061
   26070           0.121
   26071           0.061
   26072           0.030
   26073           0.061
   26074           0.030
   26075           0.000
   26076           0.030
   26077           0.030
   26078           0.030
   26079           0.030
   26080           0.030
   26081           0.030
   26082           0.030
   26083           0.000
   26084           0.000
   26085           0.000
   26086           0.000
   26087           0.000
   26088           0.121
   26089           0.000
   26090           0.000
   26091           0.091
   26092           0.061
   26093           0.030
   26094           0.030
   26095           0.061
   26096           0.030
   26097           0.030
   26098           0.000
   26099           0.030
   26100           0.030
   26101           0.091
   26102           0.121
   26103           0.000
   26104           0.000
   26105           0.030
   26106           0.030
   26107           0.030
   26108           0.000
   26109           0.091
   26110           0.030
   26111           0.030
   26112           0.000
   26113           0.000
   26114           0.000
   26115           0.000
   26116           0.000
   26117           0.000
   26118           0.030
   26119           0.000
   26120           0.000
   26121           0.030
   26122           0.030
   26123           0.061
   26124           0.061
   26125           0.091
   26126           0.091
   26127           0.030
   26128           0.030
   26129           0.061
   26130           0.091
   26131           0.091
   26132           0.061
   26133           0.000
   26134           0.030
   26135           0.030
   26136           0.000
   26137           0.000
   26138           0.061
   26139           0.000
   26140           0.000
   26141           0.000
   26142           0.030
   26143           0.000
   26144           0.000
   26145           0.152
   26146           0.030
   26147           0.000
   26148           0.000
   26149           0.030
   26150           0.000
   26151           0.091
   26152           0.030
   26153           0.000
   26154           0.121
   26155           0.061
   26156           0.121
   26157           0.030
   26158           0.030
   26159           0.000
   26160           0.000
   26161           0.000
   26162           0.000
   26163           0.000
   26164           0.061
   26165           0.061
   26166           0.030
   26167           0.061
   26168           0.030
   26169           0.030
   26170           0.030
   26171           0.061
   26172           0.030
   26173           0.030
   26174           0.030
   26175           0.030
   26176           0.030
   26177           0.091
   26178           0.030
   26179           0.091
   26180           0.121
   26181           0.030
   26182           0.061
   26183           0.061
   26184           0.091
   26185           0.000
   26186           0.061
   26187           0.000
   26188           0.000
   26189           0.030
   26190           0.061
   26191           0.030
   26192           0.061
   26193           0.030
   26194           0.061
   26195           0.000
   26196           0.061
   26197           0.061
   26198           0.030
   26199           0.030
   26200           0.000
   26201           0.030
   26202           0.000
   26203           0.000
   26204           0.000
   26205           0.030
   26206           0.000
   26207           0.000
   26208           0.000
   26209           0.000
   26210           0.030
   26211           0.000
   26212           0.030
   26213           0.030
   26214           0.030
   26215           0.030
   26216           0.030
   26217           0.000
   26218           0.030
   26219           0.030
   26220           0.061
   26221           0.000
   26222           0.000
   26223           0.000
   26224           0.000
   26225           0.061
   26226           0.000
   26227           0.091
   26228           0.000
   26229           0.000
   26230           0.000
   26231           0.061
   26232           0.000
   26233           0.030
   26234           0.000
   26235           0.000
   26236           0.061
   26237           0.000
   26238           0.061
   26239           0.091
   26240           0.030
   26241           0.030
   26242           0.061
   26243           0.061
   26244           0.030
   26245           0.061
   26246           0.061
   26247           0.091
   26248           0.091
   26249           0.030
   26250           0.030
   26251           0.091
   26252           0.030
   26253           0.030
   26254           0.030
   26255           0.091
   26256           0.030
   26257           0.030
   26258           0.030
   26259           0.030
   26260           0.000
   26261           0.030
   26262           0.030
   26263           0.091
   26264           0.000
   26265           0.030
   26266           0.000
   26267           0.091
   26268           0.000
   26269           0.061
   26270           0.061
   26271           0.000
   26272           0.121
   26273           0.061
   26274           0.030
   26275           0.030
   26276           0.000
   26277           0.061
   26278           0.030
   26279           0.000
   26280           0.061
   26281           0.091
   26282           0.061
   26283           0.030
   26284           0.000
   26285           0.030
   26286           0.000
   26287           0.030
   26288           0.030
   26289           0.000
   26290           0.030
   26291           0.030
   26292           0.030
   26293           0.061
   26294           0.061
   26295           0.091
   26296           0.030
   26297           0.030
   26298           0.030
   26299           0.030
   26300           0.030
   26301           0.061
   26302           0.061
   26303           0.030
   26304           0.061
   26305           0.061
   26306           0.030
   26307           0.030
   26308           0.091
   26309           0.030
   26310           0.030
   26311           0.030
   26312           0.030
   26313           0.061
   26314           0.030
   26315           0.091
   26316           0.061
   26317           0.061
   26318           0.030
   26319           0.061
   26320           0.000
   26321           0.000
   26322           0.061
   26323           0.000
   26324           0.000
   26325           0.030
   26326           0.061
   26327           0.030
   26328           0.030
   26329           0.000
   26330           0.091
   26331           0.121
   26332           0.030
   26333           0.000
   26334           0.000
   26335           0.000
   26336           0.030
   26337           0.030
   26338           0.000
   26339           0.000
   26340           0.061
   26341           0.061
   26342           0.030
   26343           0.061
   26344           0.091
   26345           0.000
   26346           0.030
   26347           0.000
   26348           0.000
   26349           0.030
   26350           0.000
   26351           0.061
   26352           0.000
   26353           0.030
   26354           0.000
   26355           0.000
   26356           0.000
   26357           0.030
   26358           0.000
   26359           0.091
   26360           0.000
   26361           0.152
   26362           0.030
   26363           0.000
   26364           0.061
   26365           0.000
   26366           0.030
   26367           0.000
   26368           0.000
   26369           0.000
   26370           0.061
   26371           0.030
   26372           0.000
   26373           0.030
   26374           0.000
   26375           0.061
   26376           0.000
   26377           0.000
   26378           0.030
   26379           0.000
   26380           0.030
   26381           0.030
   26382           0.061
   26383           0.000
   26384           0.000
   26385           0.030
   26386           0.000
   26387           0.061
   26388           0.000
   26389           0.000
   26390           0.030
   26391           0.000
   26392           0.000
   26393           0.030
   26394           0.061
   26395           0.182
   26396           0.061
   26397           0.061
   26398           0.091
   26399           0.061
   26400           0.030
   26401           0.030
   26402           0.061
   26403           0.061
   26404           0.061
   26405           0.121
   26406           0.061
   26407           0.030
   26408           0.030
   26409           0.061
   26410           0.030
   26411           0.030
   26412           0.061
   26413           0.030
   26414           0.030
   26415           0.030
   26416           0.061
   26417           0.061
   26418           0.030
   26419           0.091
   26420           0.091
   26421           0.030
   26422           0.000
   26423           0.030
   26424           0.030
   26425           0.030
   26426           0.061
   26427           0.061
   26428           0.061
   26429           0.061
   26430           0.030
   26431           0.061
   26432           0.030
   26433           0.030
   26434           0.061
   26435           0.030
   26436           0.030
   26437           0.030
   26438           0.091
   26439           0.030
   26440           0.000
   26441           0.030
   26442           0.091
   26443           0.061
   26444           0.091
   26445           0.061
   26446           0.030
   26447           0.030
   26448           0.061
   26449           0.061
   26450           0.061
   26451           0.030
   26452           0.030
   26453           0.000
   26454           0.000
   26455           0.000
   26456           0.000
   26457           0.000
   26458           0.030
   26459           0.030
   26460           0.091
   26461           0.061
   26462           0.030
   26463           0.030
   26464           0.030
   26465           0.091
   26466           0.152
   26467           0.030
   26468           0.152
   26469           0.061
   26470           0.030
   26471           0.030
   26472           0.061
   26473           0.030
   26474           0.030
   26475           0.061
   26476           0.061
   26477           0.061
   26478           0.030
   26479           0.061
   26480           0.152
   26481           0.000
   26482           0.030
   26483           0.061
   26484           0.030
   26485           0.061
   26486           0.030
   26487           0.061
   26488           0.061
   26489           0.030
   26490           0.061
   26491           0.091
   26492           0.030
   26493           0.000
   26494           0.000
   26495           0.030
   26496           0.030
   26497           0.000
   26498           0.000
   26499           0.000
   26500           0.000
   26501           0.061
   26502           0.000
   26503           0.000
   26504           0.091
   26505           0.000
   26506           0.030
   26507           0.000
   26508           0.000
   26509           0.000
   26510           0.061
   26511           0.061
   26512           0.061
   26513           0.061
   26514           0.030
   26515           0.000
   26516           0.030
   26517           0.000
   26518           0.061
   26519           0.000
   26520           0.030
   26521           0.030
   26522           0.030
   26523           0.000
   26524           0.030
   26525           0.061
   26526           0.061
   26527           0.030
   26528           0.000
   26529           0.030
   26530           0.030
   26531           0.030
   26532           0.000
   26533           0.030
   26534           0.030
   26535           0.121
   26536           0.000
   26537           0.030
   26538           0.000
   26539           0.000
   26540           0.000
   26541           0.000
   26542           0.000
   26543           0.061
   26544           0.121
   26545           0.030
   26546           0.030
   26547           0.000
   26548           0.121
   26549           0.030
   26550           0.061
   26551           0.121
   26552           0.030
   26553           0.091
   26554           0.030
   26555           0.091
   26556           0.091
   26557           0.030
   26558           0.000
   26559           0.091
   26560           0.030
   26561           0.030
   26562           0.000
   26563           0.061
   26564           0.121
   26565           0.091
   26566           0.121
   26567           0.061
   26568           0.061
   26569           0.061
   26570           0.061
   26571           0.061
   26572           0.030
   26573           0.030
   26574           0.030
   26575           0.030
   26576           0.030
   26577           0.061
   26578           0.030
   26579           0.061
   26580           0.030
   26581           0.030
   26582           0.030
   26583           0.030
   26584           0.030
   26585           0.030
   26586           0.091
   26587           0.030
   26588           0.061
   26589           0.121
   26590           0.061
   26591           0.000
   26592           0.000
   26593           0.000
   26594           0.000
   26595           0.030
   26596           0.061
   26597           0.061
   26598           0.000
   26599           0.000
   26600           0.091
   26601           0.030
   26602           0.000
   26603           0.030
   26604           0.000
   26605           0.091
   26606           0.030
   26607           0.091
   26608           0.091
   26609           0.061
   26610           0.061
   26611           0.030
   26612           0.030
   26613           0.061
   26614           0.182
   26615           0.061
   26616           0.030
   26617           0.000
   26618           0.030
   26619           0.061
   26620           0.000
   26621           0.061
   26622           0.030
   26623           0.061
   26624           0.030
   26625           0.000
   26626           0.000
   26627           0.030
   26628           0.030
   26629           0.091
   26630           0.152
   26631           0.030
   26632           0.000
   26633           0.000
   26634           0.030
   26635           0.000
   26636           0.000
   26637           0.061
   26638           0.000
   26639           0.000
   26640           0.091
   26641           0.061
   26642           0.030
   26643           0.091
   26644           0.091
   26645           0.091
   26646           0.000
   26647           0.000
   26648           0.030
   26649           0.030
   26650           0.000
   26651           0.000
   26652           0.000
   26653           0.152
   26654           0.000
   26655           0.030
   26656           0.030
   26657           0.061
   26658           0.091
   26659           0.061
   26660           0.061
   26661           0.000
   26662           0.030
   26663           0.030
   26664           0.061
   26665           0.030
   26666           0.000
   26667           0.061
   26668           0.000
   26669           0.030
   26670           0.030
   26671           0.000
   26672           0.121
   26673           0.030
   26674           0.030
   26675           0.030
   26676           0.030
   26677           0.061
   26678           0.061
   26679           0.030
   26680           0.061
   26681           0.030
   26682           0.000
   26683           0.030
   26684           0.091
   26685           0.030
   26686           0.212
   26687           0.061
   26688           0.030
   26689           0.061
   26690           0.061
   26691           0.030
   26692           0.121
   26693           0.030
   26694           0.030
   26695           0.030
   26696           0.061
   26697           0.030
   26698           0.030
   26699           0.091
   26700           0.061
   26701           0.061
   26702           0.000
   26703           0.030
   26704           0.061
   26705           0.061
   26706           0.000
   26707           0.000
   26708           0.030
   26709           0.030
   26710           0.061
   26711           0.030
   26712           0.030
   26713           0.030
   26714           0.030
   26715           0.030
   26716           0.030
   26717           0.030
   26718           0.121
   26719           0.061
   26720           0.030
   26721           0.030
   26722           0.061
   26723           0.030
   26724           0.030
   26725           0.091
   26726           0.000
   26727           0.030
   26728           0.000
   26729           0.091
   26730           0.030
   26731           0.000
   26732           0.000
   26733           0.030
   26734           0.061
   26735           0.030
   26736           0.030
   26737           0.030
   26738           0.061
   26739           0.030
   26740           0.030
   26741           0.030
   26742           0.030
   26743           0.030
   26744           0.091
   26745           0.030
   26746           0.061
   26747           0.030
   26748           0.061
   26749           0.030
   26750           0.061
   26751           0.182
   26752           0.030
   26753           0.000
   26754           0.091
   26755           0.030
   26756           0.030
   26757           0.061
   26758           0.030
   26759           0.091
   26760           0.091
   26761           0.091
   26762           0.030
   26763           0.000
   26764           0.030
   26765           0.030
   26766           0.000
   26767           0.030
   26768           0.061
   26769           0.030
   26770           0.000
   26771           0.030
   26772           0.061
   26773           0.061
   26774           0.030
   26775           0.061
   26776           0.000
   26777           0.061
   26778           0.030
   26779           0.061
   26780           0.030
   26781           0.030
   26782           0.061
   26783           0.000
   26784           0.061
   26785           0.030
   26786           0.030
   26787           0.030
   26788           0.061
   26789           0.030
   26790           0.091
   26791           0.061
   26792           0.061
   26793           0.091
   26794           0.061
   26795           0.061
   26796           0.000
   26797           0.061
   26798           0.000
   26799           0.061
   26800           0.121
   26801           0.000
   26802           0.000
   26803           0.000
   26804           0.000
   26805           0.030
   26806           0.030
   26807           0.061
   26808           0.061
   26809           0.030
   26810           0.030
   26811           0.061
   26812           0.030
   26813           0.061
   26814           0.000
   26815           0.061
   26816           0.030
   26817           0.061
   26818           0.061
   26819           0.030
   26820           0.152
   26821           0.030
   26822           0.030
   26823           0.030
   26824           0.061
   26825           0.091
   26826           0.030
   26827           0.000
   26828           0.000
   26829           0.000
   26830           0.030
   26831           0.000
   26832           0.000
   26833           0.030
   26834           0.061
   26835           0.030
   26836           0.061
   26837           0.121
   26838           0.061
   26839           0.030
   26840           0.000
   26841           0.000
   26842           0.030
   26843           0.030
   26844           0.000
   26845           0.030
   26846           0.030
   26847           0.121
   26848           0.030
   26849           0.030
   26850           0.000
   26851           0.000
   26852           0.030
   26853           0.000
   26854           0.061
   26855           0.000
   26856           0.091
   26857           0.030
   26858           0.212
   26859           0.030
   26860           0.061
   26861           0.000
   26862           0.061
   26863           0.030
   26864           0.061
   26865           0.000
   26866           0.000
   26867           0.000
   26868           0.000
   26869           0.000
   26870           0.000
   26871           0.000
   26872           0.061
   26873           0.030
   26874           0.000
   26875           0.000
   26876           0.121
   26877           0.000
   26878           0.030
   26879           0.030
   26880           0.000
   26881           0.091
   26882           0.030
   26883           0.061
   26884           0.061
   26885           0.030
   26886           0.061
   26887           0.061
   26888           0.000
   26889           0.030
   26890           0.121
   26891           0.091
   26892           0.061
   26893           0.000
   26894           0.030
   26895           0.030
   26896           0.030
   26897           0.061
   26898           0.030
   26899           0.061
   26900           0.091
   26901           0.030
   26902           0.061
   26903           0.030
   26904           0.091
   26905           0.061
   26906           0.091
   26907           0.091
   26908           0.091
   26909           0.121
   26910           0.030
   26911           0.000
   26912           0.061
   26913           0.121
   26914           0.091
   26915           0.030
   26916           0.030
   26917           0.030
   26918           0.061
   26919           0.030
   26920           0.061
   26921           0.091
   26922           0.061
   26923           0.030
   26924           0.030
   26925           0.030
   26926           0.061
   26927           0.061
   26928           0.030
   26929           0.030
   26930           0.030
   26931           0.000
   26932           0.000
   26933           0.000
   26934           0.061
   26935           0.000
   26936           0.030
   26937           0.030
   26938           0.061
   26939           0.030
   26940           0.000
   26941           0.061
   26942           0.000
   26943           0.000
   26944           0.000
   26945           0.061
   26946           0.030
   26947           0.030
   26948           0.030
   26949           0.000
   26950           0.030
   26951           0.000
   26952           0.121
   26953           0.000
   26954           0.030
   26955           0.000
   26956           0.000
   26957           0.000
   26958           0.000
   26959           0.000
   26960           0.000
   26961           0.000
   26962           0.000
   26963           0.030
   26964           0.030
   26965           0.091
   26966           0.030
   26967           0.000
   26968           0.000
   26969           0.061
   26970           0.061
   26971           0.000
   26972           0.000
   26973           0.000
   26974           0.000
   26975           0.000
   26976           0.000
   26977           0.000
   26978           0.061
   26979           0.000
   26980           0.030
   26981           0.000
   26982           0.000
   26983           0.000
   26984           0.061
   26985           0.030
   26986           0.030
   26987           0.091
   26988           0.091
   26989           0.000
   26990           0.030
   26991           0.030
   26992           0.091
   26993           0.030
   26994           0.030
   26995           0.000
   26996           0.030
   26997           0.030
   26998           0.061
   26999           0.061
   27000           0.061
   27001           0.061
   27002           0.030
   27003           0.152
   27004           0.091
   27005           0.091
   27006           0.000
   27007           0.000
   27008           0.000
   27009           0.030
   27010           0.030
   27011           0.000
   27012           0.030
   27013           0.061
   27014           0.121
   27015           0.030
   27016           0.030
   27017           0.061
   27018           0.061
   27019           0.061
   27020           0.000
   27021           0.000
   27022           0.152
   27023           0.030
   27024           0.000
   27025           0.000
   27026           0.030
   27027           0.000
   27028           0.000
   27029           0.061
   27030           0.030
   27031           0.000
   27032           0.030
   27033           0.000
   27034           0.000
   27035           0.030
   27036           0.030
   27037           0.030
   27038           0.061
   27039           0.000
   27040           0.091
   27041           0.030
   27042           0.000
   27043           0.000
   27044           0.000
   27045           0.030
   27046           0.030
   27047           0.000
   27048           0.000
   27049           0.000
   27050           0.000
   27051           0.030
   27052           0.030
   27053           0.061
   27054           0.000
   27055           0.030
   27056           0.061
   27057           0.000
   27058           0.000
   27059           0.000
   27060           0.000
   27061           0.000
   27062           0.000
   27063           0.030
   27064           0.030
   27065           0.000
   27066           0.030
   27067           0.030
   27068           0.091
   27069           0.000
   27070           0.030
   27071           0.000
   27072           0.030
   27073           0.061
   27074           0.061
   27075           0.030
   27076           0.000
   27077           0.061
   27078           0.061
   27079           0.061
   27080           0.091
   27081           0.030
   27082           0.000
   27083           0.000
   27084           0.121
   27085           0.091
   27086           0.030
   27087           0.030
   27088           0.030
   27089           0.030
   27090           0.000
   27091           0.061
   27092           0.000
   27093           0.030
   27094           0.091
   27095           0.121
   27096           0.091
   27097           0.091
   27098           0.000
   27099           0.091
   27100           0.000
   27101           0.061
   27102           0.030
   27103           0.030
   27104           0.030
   27105           0.000
   27106           0.000
   27107           0.030
   27108           0.030
   27109           0.030
   27110           0.061
   27111           0.030
   27112           0.030
   27113           0.030
   27114           0.000
   27115           0.030
   27116           0.030
   27117           0.030
   27118           0.061
   27119           0.091
   27120           0.000
   27121           0.000
   27122           0.061
   27123           0.030
   27124           0.061
   27125           0.030
   27126           0.061
   27127           0.000
   27128           0.030
   27129           0.000
   27130           0.030
   27131           0.152
   27132           0.000
   27133           0.061
   27134           0.030
   27135           0.000
   27136           0.030
   27137           0.030
   27138           0.000
   27139           0.000
   27140           0.061
   27141           0.030
   27142           0.030
   27143           0.061
   27144           0.091
   27145           0.091
   27146           0.061
   27147           0.030
   27148           0.030
   27149           0.000
   27150           0.030
   27151           0.030
   27152           0.061
   27153           0.061
   27154           0.030
   27155           0.061
   27156           0.030
   27157           0.061
   27158           0.030
   27159           0.000
   27160           0.030
   27161           0.061
   27162           0.061
   27163           0.091
   27164           0.000
   27165           0.030
   27166           0.000
   27167           0.121
   27168           0.030
   27169           0.030
   27170           0.030
   27171           0.030
   27172           0.091
   27173           0.091
   27174           0.030
   27175           0.030
   27176           0.152
   27177           0.152
   27178           0.091
   27179           0.061
   27180           0.030
   27181           0.091
   27182           0.030
   27183           0.030
   27184           0.061
   27185           0.061
   27186           0.030
   27187           0.061
   27188           0.030
   27189           0.061
   27190           0.030
   27191           0.030
   27192           0.030
   27193           0.030
   27194           0.061
   27195           0.030
   27196           0.091
   27197           0.030
   27198           0.030
   27199           0.030
   27200           0.030
   27201           0.091
   27202           0.030
   27203           0.000
   27204           0.000
   27205           0.000
   27206           0.091
   27207           0.030
   27208           0.000
   27209           0.000
   27210           0.030
   27211           0.030
   27212           0.061
   27213           0.121
   27214           0.061
   27215           0.000
   27216           0.091
   27217           0.000
   27218           0.152
   27219           0.061
   27220           0.000
   27221           0.091
   27222           0.030
   27223           0.030
   27224           0.000
   27225           0.030
   27226           0.000
   27227           0.030
   27228           0.000
   27229           0.061
   27230           0.030
   27231           0.030
   27232           0.000
   27233           0.030
   27234           0.000
   27235           0.000
   27236           0.061
   27237           0.000
   27238           0.000
   27239           0.000
   27240           0.121
   27241           0.030
   27242           0.091
   27243           0.091
   27244           0.030
   27245           0.000
   27246           0.000
   27247           0.121
   27248           0.000
   27249           0.030
   27250           0.000
   27251           0.061
   27252           0.030
   27253           0.152
   27254           0.030
   27255           0.030
   27256           0.000
   27257           0.030
   27258           0.061
   27259           0.000
   27260           0.030
   27261           0.000
   27262           0.000
   27263           0.000
   27264           0.061
   27265           0.000
   27266           0.000
   27267           0.030
   27268           0.121
   27269           0.061
   27270           0.061
   27271           0.061
   27272           0.091
   27273           0.000
   27274           0.000
   27275           0.000
   27276           0.000
   27277           0.000
   27278           0.000
   27279           0.030
   27280           0.091
   27281           0.030
   27282           0.030
   27283           0.030
   27284           0.000
   27285           0.000
   27286           0.000
   27287           0.000
   27288           0.000
   27289           0.000
   27290           0.000
   27291           0.000
   27292           0.030
   27293           0.000
   27294           0.030
   27295           0.030
   27296           0.000
   27297           0.121
   27298           0.030
   27299           0.030
   27300           0.030
   27301           0.030
   27302           0.000
   27303           0.030
   27304           0.030
   27305           0.030
   27306           0.000
   27307           0.061
   27308           0.030
   27309           0.242
   27310           0.030
   27311           0.030
   27312           0.061
   27313           0.030
   27314           0.030
   27315           0.030
   27316           0.061
   27317           0.061
   27318           0.000
   27319           0.000
   27320           0.030
   27321           0.152
   27322           0.030
   27323           0.030
   27324           0.091
   27325           0.030
   27326           0.061
   27327           0.121
   27328           0.061
   27329           0.061
   27330           0.030
   27331           0.030
   27332           0.061
   27333           0.030
   27334           0.121
   27335           0.061
   27336           0.030
   27337           0.091
   27338           0.091
   27339           0.030
   27340           0.091
   27341           0.152
   27342           0.030
   27343           0.000
   27344           0.061
   27345           0.030
   27346           0.030
   27347           0.091
   27348           0.061
   27349           0.091
   27350           0.000
   27351           0.030
   27352           0.030
   27353           0.091
   27354           0.152
   27355           0.000
   27356           0.030
   27357           0.000
   27358           0.030
   27359           0.000
   27360           0.091
   27361           0.030
   27362           0.030
   27363           0.061
   27364           0.000
   27365           0.000
   27366           0.030
   27367           0.000
   27368           0.000
   27369           0.000
   27370           0.061
   27371           0.030
   27372           0.061
   27373           0.091
   27374           0.030
   27375           0.061
   27376           0.030
   27377           0.030
   27378           0.061
   27379           0.030
   27380           0.030
   27381           0.030
   27382           0.030
   27383           0.000
   27384           0.061
   27385           0.000
   27386           0.000
   27387           0.000
   27388           0.000
   27389           0.030
   27390           0.000
   27391           0.000
   27392           0.000
   27393           0.000
   27394           0.000
   27395           0.000
   27396           0.000
   27397           0.061
   27398           0.030
   27399           0.000
   27400           0.000
   27401           0.061
   27402           0.000
   27403           0.000
   27404           0.000
   27405           0.000
   27406           0.000
   27407           0.000
   27408           0.030
   27409           0.030
   27410           0.000
   27411           0.061
   27412           0.091
   27413           0.061
   27414           0.000
   27415           0.030
   27416           0.061
   27417           0.091
   27418           0.061
   27419           0.030
   27420           0.000
   27421           0.030
   27422           0.030
   27423           0.030
   27424           0.182
   27425           0.030
   27426           0.152
   27427           0.000
   27428           0.000
   27429           0.030
   27430           0.030
   27431           0.000
   27432           0.030
   27433           0.061
   27434           0.091
   27435           0.061
   27436           0.061
   27437           0.030
   27438           0.091
   27439           0.091
   27440           0.091
   27441           0.121
   27442           0.091
   27443           0.091
   27444           0.061
   27445           0.091
   27446           0.030
   27447           0.091
   27448           0.061
   27449           0.061
   27450           0.091
   27451           0.121
   27452           0.000
   27453           0.030
   27454           0.030
   27455           0.061
   27456           0.000
   27457           0.000
   27458           0.091
   27459           0.091
   27460           0.000
   27461           0.061
   27462           0.000
   27463           0.000
   27464           0.030
   27465           0.000
   27466           0.030
   27467           0.000
   27468           0.061
   27469           0.061
   27470           0.061
   27471           0.030
   27472           0.061
   27473           0.000
   27474           0.030
   27475           0.000
   27476           0.061
   27477           0.030
   27478           0.030
   27479           0.030
   27480           0.091
   27481           0.030
   27482           0.091
   27483           0.030
   27484           0.030
   27485           0.000
   27486           0.061
   27487           0.030
   27488           0.061
   27489           0.000
   27490           0.030
   27491           0.030
   27492           0.030
   27493           0.000
   27494           0.061
   27495           0.091
   27496           0.061
   27497           0.061
   27498           0.000
   27499           0.121
   27500           0.030
   27501           0.030
   27502           0.000
   27503           0.061
   27504           0.030
   27505           0.030
   27506           0.061
   27507           0.091
   27508           0.000
   27509           0.000
   27510           0.030
   27511           0.061
   27512           0.061
   27513           0.091
   27514           0.121
   27515           0.000
   27516           0.030
   27517           0.061
   27518           0.091
   27519           0.061
   27520           0.030
   27521           0.030
   27522           0.091
   27523           0.091
   27524           0.091
   27525           0.000
   27526           0.000
   27527           0.061
   27528           0.061
   27529           0.152
   27530           0.000
   27531           0.030
   27532           0.000
   27533           0.182
   27534           0.061
   27535           0.030
   27536           0.000
   27537           0.000
   27538           0.000
   27539           0.000
   27540           0.000
   27541           0.030
   27542           0.121
   27543           0.030
   27544           0.000
   27545           0.061
   27546           0.000
   27547           0.030
   27548           0.030
   27549           0.000
   27550           0.000
   27551           0.091
   27552           0.000
   27553           0.030
   27554           0.030
   27555           0.000
   27556           0.030
   27557           0.061
   27558           0.000
   27559           0.030
   27560           0.000
   27561           0.061
   27562           0.000
   27563           0.061
   27564           0.061
   27565           0.000
   27566           0.030
   27567           0.000
   27568           0.030
   27569           0.000
   27570           0.000
   27571           0.030
   27572           0.061
   27573           0.030
   27574           0.061
   27575           0.030
   27576           0.000
   27577           0.061
   27578           0.030
   27579           0.030
   27580           0.030
   27581           0.030
   27582           0.000
   27583           0.091
   27584           0.061
   27585           0.091
   27586           0.030
   27587           0.000
   27588           0.000
   27589           0.030
   27590           0.030
   27591           0.061
   27592           0.000
   27593           0.030
   27594           0.030
