#Frame   SECSTRUCT[3-10]
   32976           0.091
   32977           0.121
   32978           0.182
   32979           0.515
   32980           0.273
   32981           0.394
   32982           0.303
   32983           0.424
   32984           0.152
   32985           0.576
   32986           0.333
   32987           0.273
   32988           0.152
   32989           0.182
   32990           0.333
   32991           0.121
   32992           0.182
   32993           0.273
   32994           0.485
   32995           0.182
   32996           0.364
   32997           0.091
   32998           0.364
   32999           0.091
   33000           0.212
   33001           0.394
   33002           0.242
   33003           0.273
   33004           0.212
   33005           0.000
   33006           0.000
   33007           0.091
   33008           0.424
   33009           0.424
   33010           0.394
   33011           0.485
   33012           0.333
   33013           0.273
   33014           0.394
   33015           0.273
   33016           0.273
   33017           0.273
   33018           0.152
   33019           0.333
   33020           0.182
   33021           0.485
   33022           0.091
   33023           0.576
   33024           0.424
   33025           0.545
   33026           0.121
   33027           0.182
   33028           0.455
   33029           0.455
   33030           0.212
   33031           0.212
   33032           0.091
   33033           0.424
   33034           0.455
   33035           0.394
   33036           0.303
   33037           0.424
   33038           0.485
   33039           0.485
   33040           0.515
   33041           0.121
   33042           0.273
   33043           0.303
   33044           0.364
   33045           0.394
   33046           0.273
   33047           0.303
   33048           0.273
   33049           0.152
   33050           0.152
   33051           0.576
   33052           0.455
   33053           0.121
   33054           0.182
   33055           0.364
   33056           0.152
   33057           0.606
   33058           0.303
   33059           0.364
   33060           0.485
   33061           0.121
   33062           0.182
   33063           0.091
   33064           0.182
   33065           0.333
   33066           0.212
   33067           0.242
   33068           0.333
   33069           0.182
   33070           0.152
   33071           0.333
   33072           0.333
   33073           0.333
   33074           0.121
   33075           0.424
   33076           0.515
   33077           0.303
   33078           0.273
   33079           0.212
   33080           0.182
   33081           0.333
   33082           0.242
   33083           0.333
   33084           0.333
   33085           0.182
   33086           0.242
   33087           0.303
   33088           0.091
   33089           0.212
   33090           0.273
   33091           0.394
   33092           0.303
   33093           0.242
   33094           0.273
   33095           0.515
   33096           0.182
   33097           0.212
   33098           0.394
   33099           0.394
   33100           0.394
   33101           0.424
   33102           0.364
   33103           0.485
   33104           0.091
   33105           0.091
   33106           0.242
   33107           0.091
   33108           0.606
   33109           0.333
   33110           0.394
   33111           0.455
   33112           0.455
   33113           0.182
   33114           0.515
   33115           0.485
   33116           0.697
   33117           0.364
   33118           0.485
   33119           0.424
   33120           0.242
   33121           0.212
   33122           0.212
   33123           0.091
   33124           0.424
   33125           0.424
   33126           0.091
   33127           0.455
   33128           0.394
   33129           0.273
   33130           0.424
   33131           0.333
   33132           0.364
   33133           0.121
   33134           0.242
   33135           0.333
   33136           0.333
   33137           0.273
   33138           0.576
   33139           0.273
   33140           0.242
   33141           0.303
   33142           0.303
   33143           0.121
   33144           0.091
   33145           0.303
   33146           0.212
   33147           0.303
   33148           0.182
   33149           0.121
   33150           0.273
   33151           0.424
   33152           0.303
   33153           0.455
   33154           0.091
   33155           0.485
   33156           0.121
   33157           0.303
   33158           0.455
   33159           0.091
   33160           0.091
   33161           0.394
   33162           0.212
   33163           0.152
   33164           0.212
   33165           0.333
   33166           0.515
   33167           0.273
   33168           0.242
   33169           0.212
   33170           0.303
   33171           0.303
   33172           0.273
   33173           0.333
   33174           0.182
   33175           0.303
   33176           0.273
   33177           0.152
   33178           0.303
   33179           0.273
   33180           0.091
   33181           0.515
   33182           0.424
   33183           0.212
   33184           0.515
   33185           0.303
   33186           0.424
   33187           0.091
   33188           0.273
   33189           0.242
   33190           0.394
   33191           0.364
   33192           0.364
   33193           0.091
   33194           0.091
   33195           0.242
   33196           0.424
   33197           0.182
   33198           0.273
   33199           0.091
   33200           0.333
   33201           0.121
   33202           0.333
   33203           0.455
   33204           0.394
   33205           0.606
   33206           0.333
   33207           0.606
   33208           0.576
   33209           0.485
   33210           0.212
   33211           0.091
   33212           0.242
   33213           0.545
   33214           0.455
   33215           0.212
   33216           0.242
   33217           0.364
   33218           0.121
   33219           0.000
   33220           0.333
   33221           0.121
   33222           0.242
   33223           0.333
   33224           0.394
   33225           0.394
   33226           0.394
   33227           0.576
   33228           0.212
   33229           0.364
   33230           0.333
   33231           0.303
   33232           0.303
   33233           0.212
   33234           0.303
   33235           0.333
   33236           0.394
   33237           0.303
   33238           0.394
   33239           0.273
   33240           0.091
   33241           0.091
   33242           0.333
   33243           0.121
   33244           0.242
   33245           0.273
   33246           0.091
   33247           0.394
   33248           0.212
   33249           0.242
   33250           0.091
   33251           0.455
   33252           0.121
   33253           0.273
   33254           0.152
   33255           0.273
   33256           0.000
   33257           0.121
   33258           0.091
   33259           0.000
   33260           0.212
   33261           0.333
   33262           0.152
   33263           0.455
   33264           0.273
   33265           0.242
   33266           0.394
   33267           0.333
   33268           0.121
   33269           0.182
   33270           0.182
   33271           0.333
   33272           0.182
   33273           0.303
   33274           0.394
   33275           0.303
   33276           0.303
   33277           0.212
   33278           0.273
   33279           0.394
   33280           0.303
   33281           0.182
   33282           0.303
   33283           0.091
   33284           0.424
   33285           0.182
   33286           0.576
   33287           0.424
   33288           0.000
   33289           0.394
   33290           0.333
   33291           0.333
   33292           0.333
   33293           0.424
   33294           0.485
   33295           0.212
   33296           0.182
   33297           0.364
   33298           0.303
   33299           0.242
   33300           0.212
   33301           0.424
   33302           0.515
   33303           0.485
   33304           0.000
   33305           0.182
   33306           0.091
   33307           0.333
   33308           0.394
   33309           0.455
   33310           0.182
   33311           0.455
   33312           0.394
   33313           0.273
   33314           0.273
   33315           0.333
   33316           0.545
   33317           0.091
   33318           0.182
   33319           0.182
   33320           0.364
   33321           0.424
   33322           0.394
   33323           0.182
   33324           0.424
   33325           0.455
   33326           0.000
   33327           0.000
   33328           0.121
   33329           0.364
   33330           0.303
   33331           0.121
   33332           0.333
   33333           0.545
   33334           0.182
   33335           0.303
   33336           0.000
   33337           0.424
   33338           0.394
   33339           0.212
   33340           0.455
   33341           0.455
   33342           0.455
   33343           0.333
   33344           0.242
   33345           0.455
   33346           0.212
   33347           0.545
   33348           0.273
   33349           0.303
   33350           0.182
   33351           0.242
   33352           0.212
   33353           0.273
   33354           0.364
   33355           0.212
   33356           0.121
   33357           0.424
   33358           0.485
   33359           0.303
   33360           0.273
   33361           0.121
   33362           0.545
   33363           0.242
   33364           0.273
   33365           0.242
   33366           0.667
   33367           0.424
   33368           0.424
   33369           0.212
   33370           0.182
   33371           0.182
   33372           0.303
   33373           0.485
   33374           0.515
   33375           0.212
   33376           0.333
   33377           0.485
   33378           0.303
   33379           0.273
   33380           0.455
   33381           0.364
   33382           0.121
   33383           0.455
   33384           0.273
   33385           0.303
   33386           0.485
   33387           0.303
   33388           0.455
   33389           0.364
   33390           0.455
   33391           0.182
   33392           0.242
   33393           0.273
   33394           0.424
   33395           0.364
   33396           0.515
   33397           0.364
   33398           0.455
   33399           0.485
   33400           0.545
   33401           0.455
   33402           0.606
   33403           0.333
   33404           0.091
   33405           0.303
   33406           0.212
   33407           0.303
   33408           0.636
   33409           0.545
   33410           0.212
   33411           0.394
   33412           0.455
   33413           0.303
   33414           0.394
   33415           0.242
   33416           0.485
   33417           0.212
   33418           0.273
   33419           0.394
   33420           0.242
   33421           0.303
   33422           0.212
   33423           0.333
   33424           0.424
   33425           0.242
   33426           0.273
   33427           0.152
   33428           0.333
   33429           0.636
   33430           0.485
   33431           0.455
   33432           0.242
   33433           0.515
   33434           0.242
   33435           0.303
   33436           0.303
   33437           0.182
   33438           0.121
   33439           0.485
   33440           0.152
   33441           0.303
   33442           0.000
   33443           0.182
   33444           0.333
   33445           0.212
   33446           0.364
   33447           0.485
   33448           0.364
   33449           0.273
   33450           0.394
   33451           0.333
   33452           0.182
   33453           0.364
   33454           0.000
   33455           0.182
   33456           0.182
   33457           0.273
   33458           0.273
   33459           0.333
   33460           0.333
   33461           0.455
   33462           0.242
   33463           0.000
   33464           0.485
   33465           0.273
   33466           0.303
   33467           0.455
   33468           0.212
   33469           0.242
   33470           0.000
   33471           0.242
   33472           0.455
   33473           0.485
   33474           0.333
   33475           0.273
   33476           0.303
   33477           0.364
   33478           0.091
   33479           0.424
   33480           0.182
   33481           0.333
   33482           0.515
   33483           0.303
   33484           0.333
   33485           0.152
   33486           0.212
   33487           0.212
   33488           0.182
   33489           0.182
   33490           0.485
   33491           0.333
   33492           0.333
   33493           0.394
   33494           0.121
   33495           0.455
   33496           0.242
   33497           0.182
   33498           0.091
   33499           0.394
   33500           0.303
   33501           0.364
   33502           0.515
   33503           0.364
   33504           0.394
   33505           0.303
   33506           0.212
   33507           0.364
   33508           0.515
   33509           0.303
   33510           0.576
   33511           0.394
   33512           0.152
   33513           0.333
   33514           0.212
   33515           0.455
   33516           0.424
   33517           0.303
   33518           0.364
   33519           0.394
   33520           0.303
   33521           0.576
   33522           0.424
   33523           0.303
   33524           0.182
   33525           0.455
   33526           0.333
   33527           0.545
   33528           0.394
   33529           0.424
   33530           0.242
   33531           0.303
   33532           0.424
   33533           0.424
   33534           0.485
   33535           0.303
   33536           0.242
   33537           0.333
   33538           0.364
   33539           0.606
   33540           0.303
   33541           0.273
   33542           0.212
   33543           0.182
   33544           0.091
   33545           0.333
   33546           0.273
   33547           0.424
   33548           0.364
   33549           0.242
   33550           0.242
   33551           0.576
   33552           0.182
   33553           0.333
   33554           0.333
   33555           0.273
   33556           0.121
   33557           0.364
   33558           0.424
   33559           0.333
   33560           0.303
   33561           0.212
   33562           0.303
   33563           0.182
   33564           0.242
   33565           0.333
   33566           0.121
   33567           0.424
   33568           0.303
   33569           0.606
   33570           0.364
   33571           0.333
   33572           0.303
   33573           0.303
   33574           0.364
   33575           0.212
   33576           0.212
   33577           0.394
   33578           0.273
   33579           0.273
   33580           0.485
   33581           0.515
   33582           0.515
   33583           0.576
   33584           0.333
   33585           0.667
   33586           0.364
   33587           0.091
   33588           0.424
   33589           0.364
   33590           0.242
   33591           0.152
   33592           0.364
   33593           0.364
   33594           0.364
   33595           0.394
   33596           0.242
   33597           0.576
   33598           0.606
   33599           0.364
   33600           0.273
   33601           0.273
   33602           0.727
   33603           0.364
   33604           0.364
   33605           0.091
   33606           0.212
   33607           0.485
   33608           0.212
   33609           0.091
   33610           0.455
   33611           0.455
   33612           0.242
   33613           0.242
   33614           0.455
   33615           0.424
   33616           0.515
   33617           0.091
   33618           0.242
   33619           0.455
   33620           0.242
   33621           0.667
   33622           0.333
   33623           0.182
   33624           0.515
   33625           0.212
   33626           0.273
   33627           0.364
   33628           0.394
   33629           0.485
   33630           0.091
   33631           0.212
   33632           0.364
   33633           0.364
   33634           0.182
   33635           0.394
   33636           0.242
   33637           0.182
   33638           0.182
   33639           0.182
   33640           0.212
   33641           0.121
   33642           0.485
   33643           0.121
   33644           0.485
   33645           0.424
   33646           0.273
   33647           0.273
   33648           0.394
   33649           0.545
   33650           0.424
   33651           0.242
   33652           0.364
   33653           0.455
   33654           0.333
   33655           0.273
   33656           0.424
   33657           0.242
   33658           0.364
   33659           0.333
   33660           0.121
   33661           0.182
   33662           0.333
   33663           0.455
   33664           0.424
   33665           0.273
   33666           0.455
   33667           0.182
   33668           0.273
   33669           0.394
   33670           0.182
   33671           0.455
   33672           0.424
   33673           0.182
   33674           0.364
   33675           0.364
   33676           0.000
   33677           0.242
   33678           0.333
   33679           0.515
   33680           0.212
   33681           0.182
   33682           0.333
   33683           0.000
   33684           0.576
   33685           0.000
   33686           0.121
   33687           0.394
   33688           0.485
   33689           0.515
   33690           0.212
   33691           0.364
   33692           0.303
   33693           0.212
   33694           0.212
   33695           0.364
   33696           0.273
   33697           0.364
   33698           0.000
   33699           0.394
   33700           0.424
   33701           0.455
   33702           0.273
   33703           0.394
   33704           0.182
   33705           0.091
   33706           0.394
   33707           0.424
   33708           0.455
   33709           0.545
   33710           0.273
   33711           0.333
   33712           0.364
   33713           0.545
   33714           0.333
   33715           0.515
   33716           0.364
   33717           0.242
   33718           0.333
   33719           0.273
   33720           0.424
   33721           0.273
   33722           0.576
   33723           0.152
   33724           0.455
   33725           0.273
   33726           0.394
   33727           0.394
   33728           0.091
   33729           0.000
   33730           0.424
   33731           0.242
   33732           0.333
   33733           0.424
   33734           0.273
   33735           0.424
   33736           0.303
   33737           0.364
   33738           0.455
   33739           0.182
   33740           0.394
   33741           0.242
   33742           0.455
   33743           0.394
   33744           0.091
   33745           0.091
   33746           0.242
   33747           0.394
   33748           0.455
   33749           0.485
   33750           0.545
   33751           0.394
   33752           0.303
   33753           0.697
   33754           0.485
   33755           0.333
   33756           0.091
   33757           0.121
   33758           0.455
   33759           0.212
   33760           0.515
   33761           0.242
   33762           0.394
   33763           0.303
   33764           0.182
   33765           0.242
   33766           0.364
   33767           0.455
   33768           0.273
   33769           0.424
   33770           0.333
   33771           0.242
   33772           0.424
   33773           0.182
   33774           0.121
   33775           0.364
   33776           0.303
   33777           0.364
   33778           0.242
   33779           0.455
   33780           0.273
   33781           0.212
   33782           0.364
   33783           0.212
   33784           0.394
   33785           0.333
   33786           0.091
   33787           0.364
   33788           0.424
   33789           0.273
   33790           0.485
   33791           0.212
   33792           0.273
   33793           0.212
   33794           0.303
   33795           0.273
   33796           0.333
   33797           0.394
   33798           0.333
   33799           0.212
   33800           0.091
   33801           0.515
   33802           0.000
   33803           0.152
   33804           0.394
   33805           0.333
   33806           0.545
   33807           0.394
   33808           0.152
   33809           0.364
   33810           0.303
   33811           0.545
   33812           0.364
   33813           0.242
   33814           0.242
   33815           0.485
   33816           0.242
   33817           0.455
   33818           0.152
   33819           0.091
   33820           0.424
   33821           0.364
   33822           0.515
   33823           0.455
   33824           0.242
   33825           0.242
   33826           0.212
   33827           0.182
   33828           0.303
   33829           0.303
   33830           0.303
   33831           0.364
   33832           0.273
   33833           0.394
   33834           0.333
   33835           0.303
   33836           0.364
   33837           0.303
   33838           0.485
   33839           0.485
   33840           0.182
   33841           0.242
   33842           0.485
   33843           0.091
   33844           0.667
   33845           0.697
   33846           0.242
   33847           0.182
   33848           0.424
   33849           0.273
   33850           0.152
   33851           0.576
   33852           0.485
   33853           0.182
   33854           0.364
   33855           0.485
   33856           0.333
   33857           0.515
   33858           0.394
   33859           0.212
   33860           0.303
   33861           0.333
   33862           0.182
   33863           0.424
   33864           0.303
   33865           0.455
   33866           0.455
   33867           0.455
   33868           0.485
   33869           0.333
   33870           0.364
   33871           0.121
   33872           0.273
   33873           0.424
   33874           0.394
   33875           0.303
   33876           0.303
   33877           0.303
   33878           0.333
   33879           0.242
   33880           0.455
   33881           0.273
   33882           0.485
   33883           0.242
   33884           0.242
   33885           0.364
   33886           0.303
   33887           0.333
   33888           0.212
   33889           0.424
   33890           0.273
   33891           0.242
   33892           0.576
   33893           0.424
   33894           0.273
   33895           0.273
   33896           0.212
   33897           0.394
   33898           0.394
   33899           0.394
   33900           0.182
   33901           0.303
   33902           0.303
   33903           0.333
   33904           0.394
   33905           0.455
   33906           0.455
   33907           0.212
   33908           0.121
   33909           0.091
   33910           0.242
   33911           0.091
   33912           0.364
   33913           0.424
   33914           0.303
   33915           0.364
   33916           0.182
   33917           0.182
   33918           0.182
   33919           0.091
   33920           0.394
   33921           0.273
   33922           0.303
   33923           0.455
   33924           0.455
   33925           0.364
   33926           0.303
   33927           0.182
   33928           0.606
   33929           0.091
   33930           0.273
   33931           0.000
   33932           0.273
   33933           0.485
   33934           0.152
   33935           0.424
   33936           0.697
   33937           0.273
   33938           0.273
   33939           0.303
   33940           0.394
   33941           0.091
   33942           0.424
   33943           0.515
   33944           0.364
   33945           0.091
   33946           0.303
   33947           0.182
   33948           0.394
   33949           0.576
   33950           0.303
   33951           0.364
   33952           0.455
   33953           0.364
   33954           0.576
   33955           0.545
   33956           0.121
   33957           0.333
   33958           0.364
   33959           0.182
   33960           0.394
   33961           0.364
   33962           0.000
   33963           0.333
   33964           0.485
   33965           0.485
   33966           0.152
   33967           0.182
   33968           0.364
   33969           0.545
   33970           0.485
   33971           0.394
   33972           0.424
   33973           0.424
   33974           0.333
   33975           0.000
   33976           0.182
   33977           0.212
   33978           0.182
   33979           0.333
   33980           0.545
   33981           0.576
   33982           0.212
   33983           0.303
   33984           0.121
   33985           0.576
   33986           0.091
   33987           0.394
   33988           0.242
   33989           0.485
   33990           0.485
   33991           0.182
   33992           0.424
   33993           0.424
   33994           0.515
   33995           0.333
   33996           0.394
   33997           0.455
   33998           0.212
   33999           0.455
   34000           0.485
   34001           0.333
   34002           0.091
   34003           0.242
   34004           0.333
   34005           0.333
   34006           0.515
   34007           0.545
   34008           0.000
   34009           0.303
   34010           0.182
   34011           0.364
   34012           0.091
   34013           0.091
   34014           0.091
   34015           0.212
   34016           0.455
   34017           0.394
   34018           0.273
   34019           0.182
   34020           0.394
   34021           0.182
   34022           0.182
   34023           0.303
   34024           0.212
   34025           0.333
   34026           0.606
   34027           0.515
   34028           0.182
   34029           0.455
   34030           0.273
   34031           0.273
   34032           0.394
   34033           0.273
   34034           0.152
   34035           0.515
   34036           0.091
   34037           0.212
   34038           0.152
   34039           0.273
   34040           0.182
   34041           0.182
   34042           0.303
   34043           0.515
   34044           0.515
   34045           0.485
   34046           0.242
   34047           0.667
   34048           0.545
   34049           0.242
   34050           0.333
   34051           0.424
   34052           0.091
   34053           0.303
   34054           0.333
   34055           0.152
   34056           0.000
   34057           0.333
   34058           0.242
   34059           0.242
   34060           0.242
   34061           0.333
   34062           0.242
   34063           0.485
   34064           0.485
   34065           0.182
   34066           0.424
   34067           0.515
   34068           0.545
   34069           0.636
   34070           0.455
   34071           0.303
   34072           0.364
   34073           0.000
   34074           0.182
   34075           0.121
   34076           0.303
   34077           0.333
   34078           0.394
   34079           0.273
   34080           0.303
   34081           0.455
   34082           0.121
   34083           0.576
   34084           0.182
   34085           0.091
   34086           0.212
   34087           0.394
   34088           0.455
   34089           0.394
   34090           0.515
   34091           0.212
   34092           0.212
   34093           0.303
   34094           0.121
   34095           0.303
   34096           0.000
   34097           0.424
   34098           0.576
   34099           0.515
   34100           0.485
   34101           0.000
   34102           0.364
   34103           0.273
   34104           0.091
   34105           0.424
   34106           0.333
   34107           0.091
   34108           0.364
   34109           0.212
   34110           0.242
   34111           0.152
   34112           0.303
   34113           0.000
   34114           0.333
   34115           0.394
   34116           0.485
   34117           0.333
   34118           0.273
   34119           0.182
   34120           0.273
   34121           0.485
   34122           0.455
   34123           0.576
   34124           0.273
   34125           0.333
   34126           0.424
   34127           0.121
   34128           0.364
   34129           0.212
   34130           0.606
   34131           0.212
   34132           0.303
   34133           0.242
   34134           0.515
   34135           0.000
   34136           0.364
   34137           0.424
   34138           0.394
   34139           0.485
   34140           0.424
   34141           0.091
   34142           0.091
   34143           0.455
   34144           0.303
   34145           0.212
   34146           0.212
   34147           0.485
   34148           0.273
   34149           0.424
   34150           0.182
   34151           0.455
   34152           0.636
   34153           0.333
   34154           0.152
   34155           0.182
   34156           0.424
   34157           0.303
   34158           0.212
   34159           0.152
   34160           0.182
   34161           0.485
   34162           0.455
   34163           0.303
   34164           0.000
   34165           0.515
   34166           0.364
   34167           0.727
   34168           0.303
   34169           0.091
   34170           0.000
   34171           0.182
   34172           0.182
   34173           0.364
   34174           0.303
   34175           0.182
   34176           0.091
   34177           0.273
   34178           0.515
   34179           0.091
   34180           0.182
   34181           0.303
   34182           0.273
   34183           0.364
   34184           0.273
   34185           0.273
   34186           0.364
   34187           0.000
   34188           0.606
   34189           0.091
   34190           0.182
   34191           0.182
   34192           0.364
   34193           0.636
   34194           0.394
   34195           0.212
   34196           0.091
   34197           0.182
   34198           0.303
   34199           0.121
   34200           0.212
   34201           0.424
   34202           0.333
   34203           0.182
   34204           0.091
   34205           0.515
   34206           0.394
   34207           0.333
   34208           0.333
   34209           0.485
   34210           0.576
   34211           0.242
   34212           0.333
   34213           0.394
   34214           0.697
   34215           0.152
   34216           0.303
   34217           0.182
   34218           0.091
   34219           0.242
   34220           0.364
   34221           0.303
   34222           0.091
   34223           0.333
   34224           0.212
   34225           0.000
   34226           0.000
   34227           0.091
   34228           0.364
   34229           0.333
   34230           0.000
   34231           0.242
   34232           0.121
   34233           0.394
   34234           0.424
   34235           0.333
   34236           0.303
   34237           0.394
   34238           0.212
   34239           0.242
   34240           0.545
   34241           0.333
   34242           0.152
   34243           0.000
   34244           0.242
   34245           0.242
   34246           0.636
   34247           0.515
   34248           0.394
   34249           0.333
   34250           0.394
   34251           0.091
   34252           0.364
   34253           0.242
   34254           0.424
   34255           0.364
   34256           0.242
   34257           0.000
   34258           0.242
   34259           0.303
   34260           0.424
   34261           0.545
   34262           0.303
   34263           0.364
   34264           0.121
   34265           0.485
   34266           0.242
   34267           0.091
   34268           0.182
   34269           0.182
   34270           0.273
   34271           0.697
   34272           0.636
   34273           0.424
   34274           0.545
   34275           0.091
   34276           0.333
   34277           0.333
   34278           0.333
   34279           0.121
   34280           0.545
   34281           0.182
   34282           0.152
   34283           0.273
   34284           0.242
   34285           0.121
   34286           0.394
   34287           0.333
   34288           0.333
   34289           0.242
   34290           0.485
   34291           0.212
   34292           0.424
   34293           0.364
   34294           0.424
   34295           0.455
   34296           0.273
   34297           0.303
   34298           0.667
   34299           0.394
   34300           0.303
   34301           0.485
   34302           0.121
   34303           0.424
   34304           0.545
   34305           0.606
   34306           0.394
   34307           0.152
   34308           0.364
   34309           0.394
   34310           0.212
   34311           0.182
   34312           0.212
   34313           0.394
   34314           0.545
   34315           0.424
   34316           0.182
   34317           0.485
   34318           0.121
   34319           0.242
   34320           0.091
   34321           0.364
   34322           0.303
   34323           0.333
   34324           0.182
   34325           0.273
   34326           0.394
   34327           0.333
   34328           0.515
   34329           0.455
   34330           0.242
   34331           0.212
   34332           0.364
   34333           0.242
   34334           0.121
   34335           0.515
   34336           0.303
   34337           0.394
   34338           0.303
   34339           0.212
   34340           0.303
   34341           0.212
   34342           0.333
   34343           0.364
   34344           0.545
   34345           0.424
   34346           0.212
   34347           0.515
   34348           0.545
   34349           0.545
   34350           0.394
   34351           0.121
   34352           0.485
   34353           0.333
   34354           0.303
   34355           0.636
   34356           0.394
   34357           0.303
   34358           0.424
   34359           0.424
   34360           0.242
   34361           0.303
   34362           0.333
   34363           0.303
   34364           0.455
   34365           0.303
   34366           0.091
   34367           0.212
   34368           0.242
   34369           0.424
   34370           0.242
   34371           0.485
   34372           0.636
   34373           0.091
   34374           0.394
   34375           0.242
   34376           0.000
   34377           0.212
   34378           0.000
   34379           0.424
   34380           0.091
   34381           0.273
   34382           0.182
   34383           0.273
   34384           0.182
   34385           0.455
   34386           0.182
   34387           0.212
   34388           0.455
   34389           0.212
   34390           0.091
   34391           0.333
   34392           0.485
   34393           0.364
   34394           0.485
   34395           0.091
   34396           0.121
   34397           0.242
   34398           0.455
   34399           0.212
   34400           0.121
   34401           0.242
   34402           0.273
   34403           0.182
   34404           0.364
   34405           0.182
   34406           0.636
   34407           0.424
   34408           0.394
   34409           0.242
   34410           0.273
   34411           0.394
   34412           0.273
   34413           0.364
   34414           0.455
   34415           0.333
   34416           0.394
   34417           0.212
   34418           0.515
   34419           0.333
   34420           0.424
   34421           0.212
   34422           0.333
   34423           0.182
   34424           0.212
   34425           0.424
   34426           0.364
   34427           0.364
   34428           0.303
   34429           0.545
   34430           0.576
   34431           0.364
   34432           0.576
   34433           0.333
   34434           0.273
   34435           0.273
   34436           0.303
   34437           0.333
   34438           0.212
   34439           0.273
   34440           0.303
   34441           0.182
   34442           0.545
   34443           0.485
   34444           0.121
   34445           0.333
   34446           0.485
   34447           0.303
   34448           0.242
   34449           0.242
   34450           0.788
   34451           0.606
   34452           0.758
   34453           0.303
   34454           0.333
   34455           0.485
   34456           0.303
   34457           0.364
   34458           0.333
   34459           0.364
   34460           0.697
   34461           0.333
   34462           0.455
   34463           0.333
   34464           0.121
   34465           0.333
   34466           0.333
   34467           0.394
   34468           0.091
   34469           0.182
   34470           0.182
   34471           0.606
   34472           0.394
   34473           0.333
   34474           0.394
   34475           0.121
   34476           0.273
   34477           0.364
   34478           0.000
   34479           0.121
   34480           0.273
   34481           0.455
   34482           0.273
   34483           0.303
   34484           0.424
   34485           0.424
   34486           0.424
   34487           0.424
   34488           0.606
   34489           0.212
   34490           0.182
   34491           0.333
   34492           0.364
   34493           0.364
   34494           0.636
   34495           0.303
   34496           0.636
   34497           0.303
   34498           0.485
   34499           0.242
   34500           0.394
   34501           0.515
   34502           0.242
   34503           0.182
   34504           0.424
   34505           0.424
   34506           0.394
   34507           0.212
   34508           0.424
   34509           0.364
   34510           0.242
   34511           0.545
   34512           0.242
   34513           0.455
   34514           0.515
   34515           0.515
   34516           0.333
   34517           0.364
   34518           0.333
   34519           0.424
   34520           0.333
   34521           0.333
   34522           0.000
   34523           0.182
   34524           0.212
   34525           0.424
   34526           0.424
   34527           0.242
   34528           0.455
   34529           0.273
   34530           0.333
   34531           0.485
   34532           0.394
   34533           0.576
   34534           0.152
   34535           0.273
   34536           0.485
   34537           0.091
   34538           0.364
   34539           0.091
   34540           0.333
   34541           0.091
   34542           0.364
   34543           0.303
   34544           0.424
   34545           0.091
   34546           0.212
   34547           0.182
   34548           0.394
   34549           0.515
   34550           0.212
   34551           0.303
   34552           0.273
   34553           0.333
   34554           0.485
   34555           0.364
   34556           0.000
   34557           0.182
   34558           0.303
   34559           0.606
   34560           0.515
   34561           0.273
   34562           0.333
   34563           0.364
   34564           0.182
   34565           0.303
   34566           0.273
   34567           0.424
   34568           0.152
   34569           0.364
   34570           0.364
   34571           0.121
   34572           0.121
   34573           0.212
   34574           0.394
   34575           0.212
   34576           0.212
   34577           0.242
   34578           0.242
   34579           0.182
   34580           0.364
   34581           0.455
   34582           0.364
   34583           0.212
   34584           0.121
   34585           0.000
   34586           0.364
   34587           0.364
   34588           0.606
   34589           0.242
   34590           0.242
   34591           0.152
   34592           0.545
   34593           0.333
   34594           0.182
   34595           0.273
   34596           0.394
   34597           0.576
   34598           0.515
   34599           0.515
   34600           0.333
   34601           0.485
   34602           0.121
   34603           0.485
   34604           0.273
   34605           0.303
   34606           0.212
   34607           0.121
   34608           0.424
   34609           0.273
   34610           0.364
   34611           0.515
   34612           0.455
   34613           0.364
   34614           0.303
   34615           0.242
   34616           0.424
   34617           0.424
   34618           0.455
   34619           0.545
   34620           0.333
   34621           0.424
   34622           0.182
   34623           0.303
   34624           0.273
   34625           0.545
   34626           0.182
   34627           0.333
   34628           0.242
   34629           0.212
   34630           0.273
   34631           0.394
   34632           0.667
   34633           0.455
   34634           0.303
   34635           0.303
   34636           0.182
   34637           0.273
   34638           0.273
   34639           0.242
   34640           0.000
   34641           0.394
   34642           0.303
   34643           0.091
   34644           0.273
   34645           0.364
   34646           0.455
   34647           0.273
   34648           0.424
   34649           0.273
   34650           0.273
   34651           0.515
   34652           0.152
   34653           0.152
   34654           0.273
   34655           0.121
   34656           0.303
   34657           0.424
   34658           0.455
   34659           0.424
   34660           0.333
   34661           0.000
   34662           0.485
   34663           0.455
   34664           0.303
   34665           0.636
   34666           0.091
   34667           0.121
   34668           0.545
   34669           0.333
   34670           0.515
   34671           0.364
   34672           0.455
   34673           0.333
   34674           0.091
   34675           0.121
   34676           0.091
   34677           0.394
   34678           0.273
   34679           0.242
   34680           0.485
   34681           0.394
   34682           0.273
   34683           0.212
   34684           0.303
   34685           0.121
   34686           0.333
   34687           0.515
   34688           0.394
   34689           0.455
   34690           0.273
   34691           0.273
   34692           0.455
   34693           0.303
   34694           0.364
   34695           0.212
   34696           0.364
   34697           0.606
   34698           0.182
   34699           0.333
   34700           0.121
   34701           0.394
   34702           0.333
   34703           0.273
   34704           0.182
   34705           0.485
   34706           0.182
   34707           0.394
   34708           0.364
   34709           0.273
   34710           0.121
   34711           0.273
   34712           0.242
   34713           0.303
   34714           0.303
   34715           0.333
   34716           0.000
   34717           0.273
   34718           0.545
   34719           0.394
   34720           0.394
   34721           0.273
   34722           0.273
