#Frame   SECSTRUCT[Turn]
   21751           0.182
   21752           0.303
   21753           0.182
   21754           0.303
   21755           0.394
   21756           0.424
   21757           0.182
   21758           0.333
   21759           0.394
   21760           0.242
   21761           0.182
   21762           0.121
   21763           0.333
   21764           0.242
   21765           0.152
   21766           0.394
   21767           0.212
   21768           0.273
   21769           0.273
   21770           0.424
   21771           0.152
   21772           0.212
   21773           0.303
   21774           0.182
   21775           0.182
   21776           0.273
   21777           0.424
   21778           0.212
   21779           0.242
   21780           0.455
   21781           0.182
   21782           0.242
   21783           0.212
   21784           0.182
   21785           0.242
   21786           0.273
   21787           0.242
   21788           0.242
   21789           0.333
   21790           0.242
   21791           0.182
   21792           0.273
   21793           0.303
   21794           0.242
   21795           0.333
   21796           0.242
   21797           0.303
   21798           0.212
   21799           0.242
   21800           0.333
   21801           0.182
   21802           0.152
   21803           0.212
   21804           0.212
   21805           0.182
   21806           0.303
   21807           0.182
   21808           0.333
   21809           0.182
   21810           0.152
   21811           0.333
   21812           0.182
   21813           0.303
   21814           0.152
   21815           0.394
   21816           0.303
   21817           0.242
   21818           0.273
   21819           0.152
   21820           0.212
   21821           0.121
   21822           0.121
   21823           0.303
   21824           0.030
   21825           0.030
   21826           0.364
   21827           0.394
   21828           0.303
   21829           0.212
   21830           0.182
   21831           0.303
   21832           0.273
   21833           0.242
   21834           0.212
   21835           0.242
   21836           0.091
   21837           0.333
   21838           0.333
   21839           0.333
   21840           0.424
   21841           0.242
   21842           0.212
   21843           0.424
   21844           0.364
   21845           0.242
   21846           0.273
   21847           0.273
   21848           0.242
   21849           0.152
   21850           0.273
   21851           0.182
   21852           0.152
   21853           0.273
   21854           0.485
   21855           0.273
   21856           0.273
   21857           0.273
   21858           0.242
   21859           0.212
   21860           0.182
   21861           0.152
   21862           0.091
   21863           0.303
   21864           0.303
   21865           0.303
   21866           0.333
   21867           0.273
   21868           0.333
   21869           0.394
   21870           0.333
   21871           0.061
   21872           0.273
   21873           0.182
   21874           0.242
   21875           0.242
   21876           0.303
   21877           0.394
   21878           0.242
   21879           0.303
   21880           0.242
   21881           0.121
   21882           0.061
   21883           0.242
   21884           0.273
   21885           0.152
   21886           0.000
   21887           0.212
   21888           0.212
   21889           0.333
   21890           0.303
   21891           0.030
   21892           0.061
   21893           0.212
   21894           0.242
   21895           0.333
   21896           0.303
   21897           0.424
   21898           0.273
   21899           0.242
   21900           0.394
   21901           0.303
   21902           0.152
   21903           0.182
   21904           0.333
   21905           0.242
   21906           0.061
   21907           0.212
   21908           0.242
   21909           0.303
   21910           0.212
   21911           0.242
   21912           0.273
   21913           0.242
   21914           0.303
   21915           0.333
   21916           0.303
   21917           0.212
   21918           0.182
   21919           0.394
   21920           0.364
   21921           0.242
   21922           0.242
   21923           0.364
   21924           0.424
   21925           0.333
   21926           0.364
   21927           0.424
   21928           0.121
   21929           0.212
   21930           0.212
   21931           0.212
   21932           0.152
   21933           0.182
   21934           0.061
   21935           0.212
   21936           0.212
   21937           0.485
   21938           0.212
   21939           0.242
   21940           0.121
   21941           0.333
   21942           0.333
   21943           0.242
   21944           0.212
   21945           0.242
   21946           0.242
   21947           0.303
   21948           0.333
   21949           0.121
   21950           0.455
   21951           0.121
   21952           0.121
   21953           0.242
   21954           0.212
   21955           0.182
   21956           0.333
   21957           0.121
   21958           0.242
   21959           0.212
   21960           0.364
   21961           0.212
   21962           0.273
   21963           0.273
   21964           0.273
   21965           0.515
   21966           0.394
   21967           0.394
   21968           0.242
   21969           0.303
   21970           0.273
   21971           0.212
   21972           0.364
   21973           0.485
   21974           0.182
   21975           0.303
   21976           0.242
   21977           0.364
   21978           0.303
   21979           0.152
   21980           0.515
   21981           0.424
   21982           0.242
   21983           0.394
   21984           0.455
   21985           0.212
   21986           0.394
   21987           0.333
   21988           0.303
   21989           0.212
   21990           0.364
   21991           0.303
   21992           0.303
   21993           0.485
   21994           0.273
   21995           0.242
   21996           0.242
   21997           0.182
   21998           0.182
   21999           0.455
   22000           0.121
   22001           0.333
   22002           0.242
   22003           0.424
   22004           0.515
   22005           0.212
   22006           0.152
   22007           0.242
   22008           0.303
   22009           0.182
   22010           0.333
   22011           0.394
   22012           0.242
   22013           0.303
   22014           0.242
   22015           0.091
   22016           0.121
   22017           0.273
   22018           0.242
   22019           0.394
   22020           0.212
   22021           0.152
   22022           0.121
   22023           0.121
   22024           0.212
   22025           0.333
   22026           0.242
   22027           0.182
   22028           0.091
   22029           0.091
   22030           0.303
   22031           0.394
   22032           0.152
   22033           0.152
   22034           0.212
   22035           0.333
   22036           0.152
   22037           0.242
   22038           0.182
   22039           0.212
   22040           0.242
   22041           0.152
   22042           0.364
   22043           0.182
   22044           0.212
   22045           0.212
   22046           0.152
   22047           0.273
   22048           0.333
   22049           0.303
   22050           0.394
   22051           0.182
   22052           0.303
   22053           0.394
   22054           0.242
   22055           0.333
   22056           0.364
   22057           0.394
   22058           0.333
   22059           0.121
   22060           0.061
   22061           0.091
   22062           0.273
   22063           0.212
   22064           0.303
   22065           0.364
   22066           0.152
   22067           0.212
   22068           0.303
   22069           0.273
   22070           0.242
   22071           0.273
   22072           0.121
   22073           0.061
   22074           0.091
   22075           0.212
   22076           0.121
   22077           0.182
   22078           0.152
   22079           0.091
   22080           0.242
   22081           0.212
   22082           0.303
   22083           0.121
   22084           0.091
   22085           0.182
   22086           0.182
   22087           0.182
   22088           0.242
   22089           0.121
   22090           0.273
   22091           0.121
   22092           0.182
   22093           0.242
   22094           0.182
   22095           0.212
   22096           0.394
   22097           0.273
   22098           0.242
   22099           0.303
   22100           0.242
   22101           0.061
   22102           0.121
   22103           0.182
   22104           0.333
   22105           0.394
   22106           0.152
   22107           0.545
   22108           0.333
   22109           0.394
   22110           0.121
   22111           0.242
   22112           0.182
   22113           0.121
   22114           0.273
   22115           0.455
   22116           0.273
   22117           0.364
   22118           0.394
   22119           0.273
   22120           0.212
   22121           0.182
   22122           0.182
   22123           0.333
   22124           0.030
   22125           0.424
   22126           0.152
   22127           0.545
   22128           0.303
   22129           0.303
   22130           0.242
   22131           0.182
   22132           0.273
   22133           0.303
   22134           0.091
   22135           0.273
   22136           0.273
   22137           0.121
   22138           0.273
   22139           0.364
   22140           0.212
   22141           0.273
   22142           0.273
   22143           0.242
   22144           0.485
   22145           0.212
   22146           0.333
   22147           0.152
   22148           0.152
   22149           0.333
   22150           0.333
   22151           0.061
   22152           0.303
   22153           0.182
   22154           0.242
   22155           0.091
   22156           0.364
   22157           0.242
   22158           0.303
   22159           0.273
   22160           0.394
   22161           0.242
   22162           0.394
   22163           0.212
   22164           0.273
   22165           0.212
   22166           0.182
   22167           0.303
   22168           0.242
   22169           0.242
   22170           0.303
   22171           0.182
   22172           0.212
   22173           0.152
   22174           0.273
   22175           0.152
   22176           0.364
   22177           0.364
   22178           0.364
   22179           0.333
   22180           0.455
   22181           0.424
   22182           0.424
   22183           0.424
   22184           0.394
   22185           0.242
   22186           0.424
   22187           0.424
   22188           0.242
   22189           0.303
   22190           0.091
   22191           0.182
   22192           0.333
   22193           0.303
   22194           0.242
   22195           0.364
   22196           0.212
   22197           0.303
   22198           0.152
   22199           0.273
   22200           0.121
   22201           0.212
   22202           0.182
   22203           0.152
   22204           0.152
   22205           0.273
   22206           0.364
   22207           0.242
   22208           0.303
   22209           0.212
   22210           0.121
   22211           0.515
   22212           0.394
   22213           0.212
   22214           0.333
   22215           0.333
   22216           0.182
   22217           0.182
   22218           0.333
   22219           0.182
   22220           0.182
   22221           0.152
   22222           0.364
   22223           0.182
   22224           0.364
   22225           0.242
   22226           0.303
   22227           0.333
   22228           0.333
   22229           0.424
   22230           0.152
   22231           0.212
   22232           0.061
   22233           0.182
   22234           0.273
   22235           0.242
   22236           0.212
   22237           0.364
   22238           0.303
   22239           0.242
   22240           0.515
   22241           0.364
   22242           0.242
   22243           0.273
   22244           0.182
   22245           0.273
   22246           0.273
   22247           0.394
   22248           0.303
   22249           0.242
   22250           0.303
   22251           0.333
   22252           0.273
   22253           0.303
   22254           0.182
   22255           0.182
   22256           0.303
   22257           0.364
   22258           0.212
   22259           0.152
   22260           0.152
   22261           0.152
   22262           0.212
   22263           0.242
   22264           0.182
   22265           0.091
   22266           0.182
   22267           0.364
   22268           0.212
   22269           0.212
   22270           0.394
   22271           0.152
   22272           0.212
   22273           0.091
   22274           0.424
   22275           0.515
   22276           0.273
   22277           0.364
   22278           0.364
   22279           0.182
   22280           0.152
   22281           0.212
   22282           0.364
   22283           0.212
   22284           0.273
   22285           0.394
   22286           0.273
   22287           0.242
   22288           0.303
   22289           0.273
   22290           0.273
   22291           0.455
   22292           0.273
   22293           0.394
   22294           0.303
   22295           0.364
   22296           0.242
   22297           0.424
   22298           0.212
   22299           0.152
   22300           0.182
   22301           0.091
   22302           0.182
   22303           0.182
   22304           0.424
   22305           0.424
   22306           0.061
   22307           0.182
   22308           0.212
   22309           0.091
   22310           0.364
   22311           0.273
   22312           0.394
   22313           0.364
   22314           0.242
   22315           0.121
   22316           0.333
   22317           0.212
   22318           0.364
   22319           0.394
   22320           0.152
   22321           0.242
   22322           0.242
   22323           0.212
   22324           0.364
   22325           0.121
   22326           0.303
   22327           0.424
   22328           0.242
   22329           0.273
   22330           0.242
   22331           0.303
   22332           0.212
   22333           0.182
   22334           0.242
   22335           0.333
   22336           0.212
   22337           0.212
   22338           0.424
   22339           0.394
   22340           0.212
   22341           0.333
   22342           0.273
   22343           0.303
   22344           0.273
   22345           0.121
   22346           0.212
   22347           0.121
   22348           0.303
   22349           0.273
   22350           0.152
   22351           0.455
   22352           0.152
   22353           0.212
   22354           0.121
   22355           0.242
   22356           0.152
   22357           0.273
   22358           0.212
   22359           0.091
   22360           0.212
   22361           0.152
   22362           0.121
   22363           0.242
   22364           0.242
   22365           0.394
   22366           0.212
   22367           0.061
   22368           0.182
   22369           0.061
   22370           0.030
   22371           0.303
   22372           0.152
   22373           0.182
   22374           0.182
   22375           0.424
   22376           0.394
   22377           0.152
   22378           0.303
   22379           0.273
   22380           0.212
   22381           0.303
   22382           0.242
   22383           0.364
   22384           0.273
   22385           0.152
   22386           0.242
   22387           0.152
   22388           0.242
   22389           0.121
   22390           0.212
   22391           0.303
   22392           0.364
   22393           0.212
   22394           0.242
   22395           0.242
   22396           0.242
   22397           0.212
   22398           0.333
   22399           0.121
   22400           0.182
   22401           0.364
   22402           0.333
   22403           0.333
   22404           0.242
   22405           0.182
   22406           0.212
   22407           0.182
   22408           0.333
   22409           0.333
   22410           0.182
   22411           0.273
   22412           0.152
   22413           0.212
   22414           0.242
   22415           0.152
   22416           0.303
   22417           0.242
   22418           0.212
   22419           0.182
   22420           0.000
   22421           0.152
   22422           0.182
   22423           0.273
   22424           0.242
   22425           0.242
   22426           0.212
   22427           0.212
   22428           0.424
   22429           0.303
   22430           0.212
   22431           0.333
   22432           0.303
   22433           0.424
   22434           0.212
   22435           0.303
   22436           0.333
   22437           0.303
   22438           0.424
   22439           0.485
   22440           0.303
   22441           0.212
   22442           0.424
   22443           0.364
   22444           0.121
   22445           0.242
   22446           0.152
   22447           0.212
   22448           0.333
   22449           0.273
   22450           0.182
   22451           0.303
   22452           0.242
   22453           0.455
   22454           0.212
   22455           0.394
   22456           0.303
   22457           0.242
   22458           0.182
   22459           0.091
   22460           0.273
   22461           0.273
   22462           0.182
   22463           0.303
   22464           0.303
   22465           0.303
   22466           0.273
   22467           0.424
   22468           0.212
   22469           0.182
   22470           0.182
   22471           0.152
   22472           0.273
   22473           0.242
   22474           0.242
   22475           0.030
   22476           0.152
   22477           0.182
   22478           0.333
   22479           0.455
   22480           0.212
   22481           0.212
   22482           0.364
   22483           0.394
   22484           0.303
   22485           0.182
   22486           0.212
   22487           0.303
   22488           0.333
   22489           0.182
   22490           0.364
   22491           0.152
   22492           0.152
   22493           0.242
   22494           0.364
   22495           0.273
   22496           0.273
   22497           0.303
   22498           0.273
   22499           0.152
   22500           0.121
   22501           0.212
   22502           0.121
   22503           0.121
   22504           0.061
   22505           0.273
   22506           0.242
   22507           0.242
   22508           0.273
   22509           0.061
   22510           0.273
   22511           0.152
   22512           0.121
   22513           0.182
   22514           0.212
   22515           0.121
   22516           0.182
   22517           0.182
   22518           0.182
   22519           0.152
   22520           0.212
   22521           0.242
   22522           0.394
   22523           0.303
   22524           0.152
   22525           0.364
   22526           0.030
   22527           0.364
   22528           0.273
   22529           0.182
   22530           0.152
   22531           0.182
   22532           0.273
   22533           0.121
   22534           0.091
   22535           0.091
   22536           0.273
   22537           0.273
   22538           0.091
   22539           0.000
   22540           0.485
   22541           0.424
   22542           0.303
   22543           0.394
   22544           0.212
   22545           0.242
   22546           0.455
   22547           0.121
   22548           0.121
   22549           0.364
   22550           0.242
   22551           0.333
   22552           0.152
   22553           0.273
   22554           0.212
   22555           0.273
   22556           0.212
   22557           0.182
   22558           0.273
   22559           0.333
   22560           0.242
   22561           0.303
   22562           0.364
   22563           0.333
   22564           0.121
   22565           0.212
   22566           0.333
   22567           0.424
   22568           0.455
   22569           0.242
   22570           0.121
   22571           0.303
   22572           0.121
   22573           0.182
   22574           0.485
   22575           0.212
   22576           0.121
   22577           0.091
   22578           0.273
   22579           0.333
   22580           0.242
   22581           0.273
   22582           0.273
   22583           0.182
   22584           0.121
   22585           0.303
   22586           0.273
   22587           0.242
   22588           0.424
   22589           0.273
   22590           0.182
   22591           0.212
   22592           0.303
   22593           0.273
   22594           0.152
   22595           0.273
   22596           0.212
   22597           0.394
   22598           0.121
   22599           0.182
   22600           0.212
   22601           0.333
   22602           0.333
   22603           0.121
   22604           0.333
   22605           0.303
   22606           0.091
   22607           0.424
   22608           0.273
   22609           0.364
   22610           0.182
   22611           0.364
   22612           0.273
   22613           0.121
   22614           0.364
   22615           0.515
   22616           0.545
   22617           0.242
   22618           0.303
   22619           0.091
   22620           0.273
   22621           0.364
   22622           0.182
   22623           0.182
   22624           0.273
   22625           0.182
   22626           0.303
   22627           0.212
   22628           0.364
   22629           0.091
   22630           0.061
   22631           0.424
   22632           0.636
   22633           0.333
   22634           0.364
   22635           0.273
   22636           0.152
   22637           0.273
   22638           0.182
   22639           0.212
   22640           0.182
   22641           0.273
   22642           0.242
   22643           0.152
   22644           0.182
   22645           0.152
   22646           0.242
   22647           0.212
   22648           0.212
   22649           0.273
   22650           0.121
   22651           0.030
   22652           0.091
   22653           0.333
   22654           0.152
   22655           0.152
   22656           0.303
   22657           0.303
   22658           0.242
   22659           0.242
   22660           0.121
   22661           0.212
   22662           0.303
   22663           0.152
   22664           0.303
   22665           0.364
   22666           0.273
   22667           0.182
   22668           0.394
   22669           0.152
   22670           0.121
   22671           0.424
   22672           0.182
   22673           0.152
   22674           0.394
   22675           0.091
   22676           0.091
   22677           0.182
   22678           0.121
   22679           0.303
   22680           0.273
   22681           0.333
   22682           0.394
   22683           0.455
   22684           0.182
   22685           0.303
   22686           0.394
   22687           0.061
   22688           0.091
   22689           0.394
   22690           0.273
   22691           0.455
   22692           0.121
   22693           0.273
   22694           0.242
   22695           0.394
   22696           0.485
   22697           0.152
   22698           0.333
   22699           0.303
   22700           0.303
   22701           0.545
   22702           0.182
   22703           0.242
   22704           0.121
   22705           0.182
   22706           0.303
   22707           0.303
   22708           0.212
   22709           0.424
   22710           0.364
   22711           0.394
   22712           0.333
   22713           0.364
   22714           0.394
   22715           0.152
   22716           0.212
   22717           0.212
   22718           0.303
   22719           0.152
   22720           0.182
   22721           0.212
   22722           0.242
   22723           0.303
   22724           0.242
   22725           0.364
   22726           0.273
   22727           0.152
   22728           0.152
   22729           0.273
   22730           0.364
   22731           0.212
   22732           0.364
   22733           0.091
   22734           0.182
   22735           0.121
   22736           0.273
   22737           0.515
   22738           0.212
   22739           0.182
   22740           0.182
   22741           0.455
   22742           0.303
   22743           0.273
   22744           0.152
   22745           0.121
   22746           0.212
   22747           0.273
   22748           0.455
   22749           0.091
   22750           0.424
   22751           0.121
   22752           0.242
   22753           0.333
   22754           0.273
   22755           0.394
   22756           0.212
   22757           0.333
   22758           0.061
   22759           0.242
   22760           0.303
   22761           0.182
   22762           0.364
   22763           0.121
   22764           0.455
   22765           0.212
   22766           0.424
   22767           0.364
   22768           0.394
   22769           0.303
   22770           0.273
   22771           0.303
   22772           0.424
   22773           0.242
   22774           0.212
   22775           0.364
   22776           0.212
   22777           0.394
   22778           0.364
   22779           0.455
   22780           0.485
   22781           0.182
   22782           0.576
   22783           0.121
   22784           0.515
   22785           0.182
   22786           0.212
   22787           0.152
   22788           0.182
   22789           0.333
   22790           0.394
   22791           0.212
   22792           0.455
   22793           0.333
   22794           0.182
   22795           0.273
   22796           0.364
   22797           0.242
   22798           0.212
   22799           0.212
   22800           0.303
   22801           0.212
   22802           0.394
   22803           0.121
   22804           0.273
   22805           0.182
   22806           0.182
   22807           0.242
   22808           0.424
   22809           0.333
   22810           0.364
   22811           0.212
   22812           0.121
   22813           0.212
   22814           0.152
   22815           0.242
   22816           0.212
   22817           0.303
   22818           0.273
   22819           0.364
   22820           0.273
   22821           0.394
   22822           0.182
   22823           0.242
   22824           0.242
   22825           0.242
   22826           0.394
   22827           0.182
   22828           0.273
   22829           0.152
   22830           0.364
   22831           0.182
   22832           0.242
   22833           0.273
   22834           0.333
   22835           0.152
   22836           0.091
   22837           0.273
   22838           0.333
   22839           0.273
   22840           0.364
   22841           0.394
   22842           0.394
   22843           0.424
   22844           0.424
   22845           0.424
   22846           0.242
   22847           0.121
   22848           0.182
   22849           0.273
   22850           0.212
   22851           0.242
   22852           0.303
   22853           0.212
   22854           0.242
   22855           0.333
   22856           0.273
   22857           0.394
   22858           0.242
   22859           0.242
   22860           0.515
   22861           0.303
   22862           0.424
   22863           0.061
   22864           0.182
   22865           0.182
   22866           0.091
   22867           0.152
   22868           0.242
   22869           0.212
   22870           0.242
   22871           0.212
   22872           0.333
   22873           0.364
   22874           0.364
   22875           0.333
   22876           0.424
   22877           0.303
   22878           0.182
   22879           0.091
   22880           0.242
   22881           0.424
   22882           0.242
   22883           0.091
   22884           0.152
   22885           0.212
   22886           0.333
   22887           0.212
   22888           0.333
   22889           0.424
   22890           0.242
   22891           0.182
   22892           0.212
   22893           0.333
   22894           0.212
   22895           0.303
   22896           0.545
   22897           0.424
   22898           0.242
   22899           0.152
   22900           0.424
   22901           0.242
   22902           0.333
   22903           0.182
   22904           0.273
   22905           0.242
   22906           0.212
   22907           0.212
   22908           0.273
   22909           0.333
   22910           0.333
   22911           0.364
   22912           0.091
   22913           0.333
   22914           0.242
   22915           0.091
   22916           0.182
   22917           0.242
   22918           0.121
   22919           0.273
   22920           0.455
   22921           0.303
   22922           0.273
   22923           0.273
   22924           0.273
   22925           0.242
   22926           0.182
   22927           0.152
   22928           0.212
   22929           0.182
   22930           0.333
   22931           0.273
   22932           0.212
   22933           0.242
   22934           0.152
   22935           0.212
   22936           0.182
   22937           0.121
   22938           0.273
   22939           0.303
   22940           0.364
   22941           0.303
   22942           0.333
   22943           0.212
   22944           0.333
   22945           0.152
   22946           0.273
   22947           0.303
   22948           0.424
   22949           0.273
   22950           0.242
   22951           0.212
   22952           0.152
   22953           0.394
   22954           0.303
   22955           0.333
   22956           0.455
   22957           0.212
   22958           0.273
   22959           0.485
   22960           0.394
   22961           0.364
   22962           0.212
   22963           0.182
   22964           0.303
   22965           0.303
   22966           0.515
   22967           0.242
   22968           0.364
   22969           0.242
   22970           0.121
   22971           0.364
   22972           0.212
   22973           0.394
   22974           0.152
   22975           0.424
   22976           0.242
   22977           0.212
   22978           0.424
   22979           0.212
   22980           0.364
   22981           0.303
   22982           0.121
   22983           0.121
   22984           0.212
   22985           0.242
   22986           0.182
   22987           0.333
   22988           0.273
   22989           0.121
   22990           0.152
   22991           0.242
   22992           0.273
   22993           0.212
   22994           0.242
   22995           0.152
   22996           0.091
   22997           0.242
   22998           0.364
   22999           0.273
   23000           0.030
   23001           0.182
   23002           0.333
   23003           0.182
   23004           0.121
   23005           0.212
   23006           0.303
   23007           0.333
   23008           0.121
   23009           0.121
   23010           0.242
   23011           0.303
   23012           0.394
   23013           0.121
   23014           0.273
   23015           0.394
   23016           0.333
   23017           0.273
   23018           0.242
   23019           0.242
   23020           0.273
   23021           0.364
   23022           0.152
   23023           0.182
   23024           0.333
   23025           0.364
   23026           0.152
   23027           0.182
   23028           0.152
   23029           0.273
   23030           0.364
   23031           0.273
   23032           0.212
   23033           0.273
   23034           0.273
   23035           0.121
   23036           0.242
   23037           0.273
   23038           0.273
   23039           0.424
   23040           0.212
   23041           0.182
   23042           0.273
   23043           0.091
   23044           0.242
   23045           0.182
   23046           0.273
   23047           0.182
   23048           0.091
   23049           0.273
   23050           0.333
   23051           0.364
   23052           0.364
   23053           0.242
   23054           0.152
   23055           0.303
   23056           0.182
   23057           0.303
   23058           0.273
   23059           0.212
   23060           0.212
   23061           0.364
   23062           0.212
   23063           0.242
   23064           0.152
   23065           0.303
   23066           0.303
   23067           0.273
   23068           0.212
   23069           0.273
   23070           0.364
   23071           0.242
   23072           0.273
   23073           0.242
   23074           0.212
   23075           0.303
   23076           0.212
   23077           0.364
   23078           0.364
   23079           0.273
   23080           0.212
   23081           0.273
   23082           0.182
   23083           0.121
   23084           0.212
   23085           0.333
   23086           0.242
   23087           0.242
   23088           0.273
   23089           0.333
   23090           0.273
   23091           0.242
   23092           0.273
   23093           0.333
   23094           0.152
   23095           0.273
   23096           0.333
   23097           0.333
   23098           0.182
   23099           0.303
   23100           0.333
   23101           0.242
   23102           0.121
   23103           0.212
   23104           0.182
   23105           0.212
   23106           0.121
   23107           0.182
   23108           0.333
   23109           0.273
   23110           0.364
   23111           0.212
   23112           0.333
   23113           0.242
   23114           0.394
   23115           0.091
   23116           0.333
   23117           0.152
   23118           0.242
   23119           0.091
   23120           0.485
   23121           0.364
   23122           0.212
   23123           0.152
   23124           0.182
   23125           0.121
   23126           0.212
   23127           0.091
   23128           0.242
   23129           0.061
   23130           0.273
   23131           0.303
   23132           0.333
   23133           0.303
   23134           0.394
   23135           0.515
   23136           0.455
   23137           0.333
   23138           0.273
   23139           0.303
   23140           0.152
   23141           0.364
   23142           0.303
   23143           0.242
   23144           0.273
   23145           0.212
   23146           0.455
   23147           0.364
   23148           0.121
   23149           0.485
   23150           0.242
   23151           0.273
   23152           0.333
   23153           0.152
   23154           0.152
   23155           0.182
   23156           0.242
   23157           0.182
   23158           0.424
   23159           0.394
   23160           0.394
   23161           0.242
   23162           0.242
   23163           0.061
   23164           0.152
   23165           0.364
   23166           0.242
   23167           0.485
   23168           0.212
   23169           0.364
   23170           0.273
   23171           0.333
   23172           0.152
   23173           0.303
   23174           0.303
   23175           0.515
   23176           0.333
   23177           0.364
   23178           0.212
   23179           0.212
   23180           0.303
   23181           0.212
   23182           0.303
   23183           0.212
   23184           0.121
   23185           0.121
   23186           0.303
   23187           0.091
   23188           0.424
   23189           0.333
   23190           0.333
   23191           0.242
   23192           0.152
   23193           0.121
   23194           0.212
   23195           0.333
   23196           0.303
   23197           0.273
   23198           0.364
   23199           0.242
   23200           0.242
   23201           0.152
   23202           0.242
   23203           0.212
   23204           0.303
   23205           0.121
   23206           0.455
   23207           0.303
   23208           0.273
   23209           0.212
   23210           0.242
   23211           0.212
   23212           0.273
   23213           0.333
   23214           0.303
   23215           0.333
   23216           0.394
   23217           0.364
   23218           0.394
   23219           0.333
   23220           0.394
   23221           0.242
   23222           0.152
   23223           0.121
   23224           0.212
   23225           0.273
   23226           0.242
   23227           0.152
   23228           0.242
   23229           0.333
   23230           0.242
   23231           0.273
   23232           0.333
   23233           0.303
   23234           0.212
   23235           0.333
   23236           0.273
   23237           0.303
   23238           0.152
   23239           0.121
   23240           0.424
   23241           0.152
   23242           0.212
   23243           0.273
   23244           0.030
   23245           0.242
   23246           0.485
   23247           0.273
   23248           0.242
   23249           0.212
   23250           0.242
   23251           0.212
   23252           0.515
   23253           0.273
   23254           0.212
   23255           0.273
   23256           0.121
   23257           0.364
   23258           0.303
   23259           0.303
   23260           0.182
   23261           0.121
   23262           0.394
   23263           0.242
   23264           0.303
   23265           0.303
   23266           0.303
   23267           0.212
   23268           0.273
   23269           0.242
   23270           0.212
   23271           0.273
   23272           0.212
   23273           0.303
   23274           0.273
   23275           0.242
   23276           0.333
   23277           0.212
   23278           0.182
   23279           0.152
   23280           0.212
   23281           0.152
   23282           0.242
   23283           0.152
   23284           0.303
   23285           0.242
   23286           0.455
   23287           0.364
   23288           0.364
   23289           0.091
   23290           0.212
   23291           0.152
   23292           0.061
   23293           0.212
   23294           0.303
   23295           0.303
   23296           0.242
   23297           0.242
   23298           0.242
   23299           0.121
   23300           0.545
   23301           0.091
   23302           0.424
   23303           0.333
   23304           0.515
   23305           0.182
   23306           0.152
   23307           0.242
   23308           0.152
   23309           0.152
   23310           0.303
   23311           0.303
   23312           0.212
   23313           0.242
   23314           0.212
   23315           0.212
   23316           0.242
   23317           0.121
   23318           0.212
   23319           0.152
   23320           0.121
   23321           0.182
   23322           0.273
   23323           0.364
   23324           0.303
   23325           0.212
   23326           0.152
   23327           0.364
   23328           0.152
   23329           0.152
   23330           0.212
   23331           0.333
   23332           0.333
   23333           0.364
   23334           0.273
   23335           0.212
   23336           0.364
   23337           0.182
   23338           0.364
   23339           0.273
   23340           0.485
   23341           0.303
   23342           0.212
   23343           0.303
   23344           0.273
   23345           0.485
   23346           0.364
   23347           0.152
   23348           0.182
   23349           0.333
   23350           0.152
   23351           0.364
   23352           0.303
   23353           0.303
   23354           0.242
   23355           0.182
   23356           0.152
   23357           0.424
   23358           0.333
   23359           0.333
   23360           0.303
   23361           0.212
   23362           0.333
   23363           0.030
   23364           0.242
   23365           0.182
   23366           0.061
   23367           0.182
   23368           0.273
   23369           0.182
   23370           0.091
   23371           0.212
   23372           0.303
   23373           0.303
   23374           0.333
   23375           0.212
   23376           0.242
   23377           0.303
   23378           0.364
   23379           0.364
   23380           0.212
   23381           0.273
   23382           0.182
   23383           0.333
   23384           0.273
   23385           0.242
   23386           0.242
   23387           0.364
   23388           0.303
   23389           0.394
   23390           0.303
   23391           0.273
   23392           0.303
   23393           0.303
   23394           0.182
   23395           0.242
   23396           0.303
   23397           0.394
   23398           0.242
   23399           0.424
   23400           0.303
   23401           0.303
   23402           0.152
   23403           0.424
   23404           0.242
   23405           0.394
   23406           0.212
   23407           0.152
   23408           0.182
   23409           0.121
   23410           0.212
   23411           0.152
   23412           0.606
   23413           0.273
   23414           0.152
   23415           0.303
   23416           0.212
   23417           0.364
   23418           0.455
   23419           0.303
   23420           0.485
   23421           0.424
   23422           0.212
   23423           0.242
   23424           0.273
   23425           0.212
   23426           0.182
   23427           0.424
   23428           0.212
   23429           0.212
   23430           0.212
   23431           0.424
   23432           0.364
   23433           0.515
   23434           0.273
   23435           0.182
   23436           0.394
   23437           0.242
   23438           0.242
   23439           0.333
   23440           0.182
   23441           0.394
   23442           0.303
   23443           0.212
   23444           0.455
   23445           0.364
   23446           0.394
   23447           0.091
   23448           0.424
   23449           0.303
   23450           0.273
   23451           0.364
   23452           0.364
   23453           0.455
   23454           0.333
   23455           0.182
   23456           0.333
   23457           0.364
   23458           0.424
   23459           0.364
   23460           0.152
   23461           0.364
   23462           0.212
   23463           0.394
   23464           0.212
   23465           0.182
   23466           0.242
   23467           0.242
   23468           0.242
   23469           0.303
   23470           0.303
   23471           0.364
   23472           0.364
   23473           0.212
   23474           0.364
   23475           0.182
   23476           0.394
   23477           0.273
   23478           0.273
   23479           0.333
   23480           0.455
   23481           0.242
   23482           0.242
   23483           0.091
   23484           0.394
   23485           0.364
   23486           0.485
   23487           0.242
   23488           0.091
   23489           0.485
   23490           0.091
   23491           0.303
   23492           0.242
   23493           0.121
   23494           0.424
   23495           0.424
   23496           0.242
   23497           0.273
