#Frame   SECSTRUCT[3-10]
   23030           0.000
   23031           0.000
   23032           0.121
   23033           0.303
   23034           0.000
   23035           0.000
   23036           0.182
   23037           0.091
   23038           0.000
   23039           0.000
   23040           0.091
   23041           0.000
   23042           0.000
   23043           0.000
   23044           0.152
   23045           0.000
   23046           0.000
   23047           0.152
   23048           0.121
   23049           0.000
   23050           0.000
   23051           0.000
   23052           0.091
   23053           0.000
   23054           0.000
   23055           0.212
   23056           0.000
   23057           0.000
   23058           0.000
   23059           0.000
   23060           0.121
   23061           0.091
   23062           0.000
   23063           0.000
   23064           0.091
   23065           0.000
   23066           0.000
   23067           0.000
   23068           0.000
   23069           0.000
   23070           0.000
   23071           0.091
   23072           0.182
   23073           0.091
   23074           0.000
   23075           0.000
   23076           0.000
   23077           0.000
   23078           0.000
   23079           0.000
   23080           0.000
   23081           0.000
   23082           0.000
   23083           0.000
   23084           0.182
   23085           0.091
   23086           0.121
   23087           0.000
   23088           0.000
   23089           0.000
   23090           0.000
   23091           0.152
   23092           0.152
   23093           0.091
   23094           0.000
   23095           0.000
   23096           0.000
   23097           0.000
   23098           0.000
   23099           0.121
   23100           0.000
   23101           0.000
   23102           0.000
   23103           0.121
   23104           0.000
   23105           0.091
   23106           0.000
   23107           0.091
   23108           0.091
   23109           0.000
   23110           0.000
   23111           0.091
   23112           0.000
   23113           0.152
   23114           0.000
   23115           0.152
   23116           0.000
   23117           0.121
   23118           0.000
   23119           0.000
   23120           0.212
   23121           0.121
   23122           0.000
   23123           0.000
   23124           0.182
   23125           0.000
   23126           0.000
   23127           0.000
   23128           0.000
   23129           0.242
   23130           0.182
   23131           0.242
   23132           0.000
   23133           0.000
   23134           0.000
   23135           0.000
   23136           0.182
   23137           0.091
   23138           0.242
   23139           0.121
   23140           0.000
   23141           0.091
   23142           0.000
   23143           0.000
   23144           0.152
   23145           0.242
   23146           0.000
   23147           0.152
   23148           0.000
   23149           0.000
   23150           0.091
   23151           0.091
   23152           0.242
   23153           0.091
   23154           0.121
   23155           0.000
   23156           0.000
   23157           0.000
   23158           0.000
   23159           0.000
   23160           0.000
   23161           0.091
   23162           0.182
   23163           0.000
   23164           0.000
   23165           0.000
   23166           0.000
   23167           0.091
   23168           0.000
   23169           0.000
   23170           0.000
   23171           0.000
   23172           0.091
   23173           0.000
   23174           0.000
   23175           0.091
   23176           0.000
   23177           0.000
   23178           0.000
   23179           0.121
   23180           0.000
   23181           0.000
   23182           0.121
   23183           0.000
   23184           0.091
   23185           0.000
   23186           0.152
   23187           0.000
   23188           0.000
   23189           0.121
   23190           0.000
   23191           0.000
   23192           0.000
   23193           0.000
   23194           0.000
   23195           0.091
   23196           0.121
   23197           0.000
   23198           0.152
   23199           0.121
   23200           0.121
   23201           0.000
   23202           0.000
   23203           0.121
   23204           0.000
   23205           0.000
   23206           0.091
   23207           0.000
   23208           0.091
   23209           0.000
   23210           0.000
   23211           0.000
   23212           0.091
   23213           0.121
   23214           0.000
   23215           0.000
   23216           0.000
   23217           0.091
   23218           0.000
   23219           0.000
   23220           0.000
   23221           0.000
   23222           0.091
   23223           0.000
   23224           0.242
   23225           0.121
   23226           0.000
   23227           0.000
   23228           0.121
   23229           0.000
   23230           0.000
   23231           0.091
   23232           0.000
   23233           0.242
   23234           0.091
   23235           0.091
   23236           0.000
   23237           0.000
   23238           0.000
   23239           0.121
   23240           0.000
   23241           0.000
   23242           0.091
   23243           0.121
   23244           0.000
   23245           0.000
   23246           0.091
   23247           0.000
   23248           0.242
   23249           0.545
   23250           0.121
   23251           0.273
   23252           0.091
   23253           0.152
   23254           0.000
   23255           0.000
   23256           0.000
   23257           0.091
   23258           0.000
   23259           0.000
   23260           0.091
   23261           0.000
   23262           0.000
   23263           0.000
   23264           0.000
   23265           0.000
   23266           0.000
   23267           0.000
   23268           0.000
   23269           0.000
   23270           0.091
   23271           0.000
   23272           0.091
   23273           0.000
   23274           0.091
   23275           0.091
   23276           0.091
   23277           0.000
   23278           0.091
   23279           0.000
   23280           0.242
   23281           0.000
   23282           0.000
   23283           0.000
   23284           0.000
   23285           0.000
   23286           0.000
   23287           0.000
   23288           0.000
   23289           0.000
   23290           0.000
   23291           0.000
   23292           0.182
   23293           0.182
   23294           0.000
   23295           0.152
   23296           0.000
   23297           0.091
   23298           0.000
   23299           0.121
   23300           0.000
   23301           0.000
   23302           0.000
   23303           0.091
   23304           0.000
   23305           0.000
   23306           0.000
   23307           0.182
   23308           0.000
   23309           0.000
   23310           0.364
   23311           0.242
   23312           0.242
   23313           0.182
   23314           0.152
   23315           0.091
   23316           0.182
   23317           0.091
   23318           0.000
   23319           0.121
   23320           0.000
   23321           0.121
   23322           0.000
   23323           0.212
   23324           0.091
   23325           0.000
   23326           0.000
   23327           0.000
   23328           0.000
   23329           0.000
   23330           0.091
   23331           0.152
   23332           0.000
   23333           0.000
   23334           0.000
   23335           0.000
   23336           0.000
   23337           0.091
   23338           0.000
   23339           0.000
   23340           0.000
   23341           0.242
   23342           0.000
   23343           0.000
   23344           0.182
   23345           0.000
   23346           0.000
   23347           0.000
   23348           0.152
   23349           0.212
   23350           0.000
   23351           0.000
   23352           0.000
   23353           0.152
   23354           0.000
   23355           0.152
   23356           0.000
   23357           0.000
   23358           0.000
   23359           0.000
   23360           0.000
   23361           0.182
   23362           0.000
   23363           0.000
   23364           0.000
   23365           0.121
   23366           0.000
   23367           0.091
   23368           0.182
   23369           0.333
   23370           0.000
   23371           0.000
   23372           0.000
   23373           0.000
   23374           0.121
   23375           0.152
   23376           0.152
   23377           0.000
   23378           0.091
   23379           0.000
   23380           0.242
   23381           0.000
   23382           0.000
   23383           0.091
   23384           0.121
   23385           0.000
   23386           0.000
   23387           0.000
   23388           0.000
   23389           0.000
   23390           0.000
   23391           0.000
   23392           0.121
   23393           0.091
   23394           0.000
   23395           0.000
   23396           0.091
   23397           0.182
   23398           0.000
   23399           0.091
   23400           0.000
   23401           0.000
   23402           0.091
   23403           0.000
   23404           0.091
   23405           0.091
   23406           0.152
   23407           0.091
   23408           0.000
   23409           0.121
   23410           0.091
   23411           0.000
   23412           0.000
   23413           0.121
   23414           0.091
   23415           0.000
   23416           0.091
   23417           0.000
   23418           0.121
   23419           0.000
   23420           0.091
   23421           0.000
   23422           0.000
   23423           0.000
   23424           0.091
   23425           0.121
   23426           0.000
   23427           0.091
   23428           0.152
   23429           0.091
   23430           0.000
   23431           0.121
   23432           0.000
   23433           0.000
   23434           0.091
   23435           0.121
   23436           0.000
   23437           0.000
   23438           0.000
   23439           0.000
   23440           0.000
   23441           0.091
   23442           0.091
   23443           0.091
   23444           0.000
   23445           0.000
   23446           0.000
   23447           0.000
   23448           0.000
   23449           0.000
   23450           0.121
   23451           0.000
   23452           0.242
   23453           0.000
   23454           0.000
   23455           0.000
   23456           0.091
   23457           0.000
   23458           0.515
   23459           0.000
   23460           0.000
   23461           0.000
   23462           0.000
   23463           0.091
   23464           0.091
   23465           0.091
   23466           0.000
   23467           0.242
   23468           0.121
   23469           0.000
   23470           0.000
   23471           0.242
   23472           0.212
   23473           0.091
   23474           0.152
   23475           0.121
   23476           0.000
   23477           0.000
   23478           0.000
   23479           0.121
   23480           0.000
   23481           0.091
   23482           0.152
   23483           0.000
   23484           0.000
   23485           0.091
   23486           0.121
   23487           0.000
   23488           0.000
   23489           0.091
   23490           0.121
   23491           0.091
   23492           0.121
   23493           0.000
   23494           0.000
   23495           0.000
   23496           0.000
   23497           0.000
   23498           0.000
   23499           0.000
   23500           0.000
   23501           0.091
   23502           0.091
   23503           0.000
   23504           0.000
   23505           0.000
   23506           0.091
   23507           0.091
   23508           0.000
   23509           0.000
   23510           0.000
   23511           0.091
   23512           0.000
   23513           0.000
   23514           0.000
   23515           0.091
   23516           0.000
   23517           0.000
   23518           0.091
   23519           0.091
   23520           0.121
   23521           0.000
   23522           0.364
   23523           0.242
   23524           0.000
   23525           0.152
   23526           0.000
   23527           0.000
   23528           0.000
   23529           0.000
   23530           0.000
   23531           0.000
   23532           0.000
   23533           0.091
   23534           0.121
   23535           0.182
   23536           0.000
   23537           0.000
   23538           0.121
   23539           0.000
   23540           0.273
   23541           0.091
   23542           0.121
   23543           0.091
   23544           0.000
   23545           0.000
   23546           0.000
   23547           0.000
   23548           0.212
   23549           0.212
   23550           0.000
   23551           0.000
   23552           0.000
   23553           0.000
   23554           0.000
   23555           0.000
   23556           0.000
   23557           0.000
   23558           0.091
   23559           0.121
   23560           0.000
   23561           0.000
   23562           0.152
   23563           0.000
   23564           0.091
   23565           0.091
   23566           0.091
   23567           0.091
   23568           0.000
   23569           0.091
   23570           0.000
   23571           0.000
   23572           0.273
   23573           0.303
   23574           0.091
   23575           0.212
   23576           0.121
   23577           0.000
   23578           0.000
   23579           0.000
   23580           0.000
   23581           0.000
   23582           0.091
   23583           0.091
   23584           0.000
   23585           0.091
   23586           0.000
   23587           0.000
   23588           0.000
   23589           0.000
   23590           0.182
   23591           0.152
   23592           0.152
   23593           0.091
   23594           0.000
   23595           0.000
   23596           0.000
   23597           0.091
   23598           0.000
   23599           0.000
   23600           0.000
   23601           0.152
   23602           0.000
   23603           0.000
   23604           0.000
   23605           0.000
   23606           0.121
   23607           0.000
   23608           0.000
   23609           0.091
   23610           0.091
   23611           0.000
   23612           0.091
   23613           0.121
   23614           0.121
   23615           0.121
   23616           0.333
   23617           0.000
   23618           0.273
   23619           0.091
   23620           0.000
   23621           0.364
   23622           0.182
   23623           0.273
   23624           0.242
   23625           0.091
   23626           0.242
   23627           0.212
   23628           0.000
   23629           0.000
   23630           0.000
   23631           0.152
   23632           0.152
   23633           0.000
   23634           0.000
   23635           0.091
   23636           0.000
   23637           0.000
   23638           0.000
   23639           0.000
   23640           0.000
   23641           0.000
   23642           0.000
   23643           0.000
   23644           0.091
   23645           0.000
   23646           0.000
   23647           0.000
   23648           0.091
   23649           0.242
   23650           0.152
   23651           0.000
   23652           0.333
   23653           0.152
   23654           0.000
   23655           0.000
   23656           0.091
   23657           0.121
   23658           0.121
   23659           0.000
   23660           0.000
   23661           0.000
   23662           0.000
   23663           0.121
   23664           0.091
   23665           0.000
   23666           0.000
   23667           0.000
   23668           0.000
   23669           0.091
   23670           0.000
   23671           0.000
   23672           0.000
   23673           0.000
   23674           0.000
   23675           0.000
   23676           0.000
   23677           0.364
   23678           0.091
   23679           0.000
   23680           0.000
   23681           0.000
   23682           0.000
   23683           0.121
   23684           0.000
   23685           0.000
   23686           0.212
   23687           0.000
   23688           0.000
   23689           0.000
   23690           0.000
   23691           0.000
   23692           0.000
   23693           0.091
   23694           0.000
   23695           0.000
   23696           0.000
   23697           0.000
   23698           0.000
   23699           0.091
   23700           0.000
   23701           0.000
   23702           0.000
   23703           0.000
   23704           0.091
   23705           0.000
   23706           0.000
   23707           0.182
   23708           0.000
   23709           0.000
   23710           0.000
   23711           0.000
   23712           0.152
   23713           0.000
   23714           0.000
   23715           0.000
   23716           0.091
   23717           0.000
   23718           0.000
   23719           0.303
   23720           0.333
   23721           0.182
   23722           0.091
   23723           0.091
   23724           0.000
   23725           0.212
   23726           0.000
   23727           0.000
   23728           0.121
   23729           0.212
   23730           0.091
   23731           0.000
   23732           0.000
   23733           0.000
   23734           0.121
   23735           0.242
   23736           0.121
   23737           0.182
   23738           0.182
   23739           0.121
   23740           0.152
   23741           0.000
   23742           0.121
   23743           0.091
   23744           0.091
   23745           0.121
   23746           0.000
   23747           0.212
   23748           0.000
   23749           0.000
   23750           0.152
   23751           0.000
   23752           0.000
   23753           0.000
   23754           0.000
   23755           0.091
   23756           0.091
   23757           0.000
   23758           0.000
   23759           0.000
   23760           0.000
   23761           0.091
   23762           0.091
   23763           0.000
   23764           0.091
   23765           0.000
   23766           0.091
   23767           0.152
   23768           0.212
   23769           0.000
   23770           0.000
   23771           0.091
   23772           0.000
   23773           0.000
   23774           0.000
   23775           0.000
   23776           0.000
   23777           0.000
   23778           0.000
   23779           0.000
   23780           0.000
   23781           0.000
   23782           0.000
   23783           0.000
   23784           0.000
   23785           0.000
   23786           0.000
   23787           0.000
   23788           0.121
   23789           0.000
   23790           0.091
   23791           0.000
   23792           0.000
   23793           0.000
   23794           0.091
   23795           0.000
   23796           0.091
   23797           0.000
   23798           0.000
   23799           0.091
   23800           0.000
   23801           0.091
   23802           0.000
   23803           0.000
   23804           0.000
   23805           0.000
   23806           0.000
   23807           0.000
   23808           0.000
   23809           0.000
   23810           0.000
   23811           0.000
   23812           0.000
   23813           0.000
   23814           0.121
   23815           0.091
   23816           0.000
   23817           0.000
   23818           0.000
   23819           0.000
   23820           0.000
   23821           0.091
   23822           0.000
   23823           0.000
   23824           0.091
   23825           0.121
   23826           0.000
   23827           0.303
   23828           0.091
   23829           0.000
   23830           0.303
   23831           0.152
   23832           0.212
   23833           0.000
   23834           0.091
   23835           0.000
   23836           0.000
   23837           0.212
   23838           0.000
   23839           0.000
   23840           0.091
   23841           0.091
   23842           0.152
   23843           0.000
   23844           0.121
   23845           0.000
   23846           0.091
   23847           0.091
   23848           0.091
   23849           0.000
   23850           0.000
   23851           0.091
   23852           0.121
   23853           0.000
   23854           0.000
   23855           0.000
   23856           0.091
   23857           0.000
   23858           0.000
   23859           0.000
   23860           0.000
   23861           0.091
   23862           0.000
   23863           0.000
   23864           0.000
   23865           0.000
   23866           0.091
   23867           0.152
   23868           0.000
   23869           0.000
   23870           0.121
   23871           0.121
   23872           0.000
   23873           0.121
   23874           0.000
   23875           0.152
   23876           0.000
   23877           0.121
   23878           0.182
   23879           0.182
   23880           0.182
   23881           0.091
   23882           0.091
   23883           0.303
   23884           0.000
   23885           0.121
   23886           0.091
   23887           0.091
   23888           0.212
   23889           0.121
   23890           0.182
   23891           0.091
   23892           0.091
   23893           0.091
   23894           0.152
   23895           0.000
   23896           0.000
   23897           0.121
   23898           0.000
   23899           0.000
   23900           0.121
   23901           0.000
   23902           0.091
   23903           0.091
   23904           0.091
   23905           0.091
   23906           0.000
   23907           0.000
   23908           0.242
   23909           0.000
   23910           0.212
   23911           0.000
   23912           0.273
   23913           0.182
   23914           0.212
   23915           0.273
   23916           0.242
   23917           0.000
   23918           0.091
   23919           0.333
   23920           0.121
   23921           0.091
   23922           0.091
   23923           0.212
   23924           0.121
   23925           0.121
   23926           0.000
   23927           0.091
   23928           0.152
   23929           0.091
   23930           0.000
   23931           0.091
   23932           0.000
   23933           0.121
   23934           0.212
   23935           0.121
   23936           0.000
   23937           0.121
   23938           0.000
   23939           0.091
   23940           0.000
   23941           0.121
   23942           0.091
   23943           0.091
   23944           0.121
   23945           0.000
   23946           0.121
   23947           0.000
   23948           0.091
   23949           0.000
   23950           0.000
   23951           0.000
   23952           0.091
   23953           0.000
   23954           0.000
   23955           0.000
   23956           0.000
   23957           0.121
   23958           0.152
   23959           0.121
   23960           0.152
   23961           0.121
   23962           0.000
   23963           0.000
   23964           0.121
   23965           0.000
   23966           0.182
   23967           0.182
   23968           0.152
   23969           0.182
   23970           0.000
   23971           0.091
   23972           0.000
   23973           0.121
   23974           0.000
   23975           0.000
   23976           0.091
   23977           0.091
   23978           0.121
   23979           0.000
   23980           0.000
   23981           0.000
   23982           0.000
   23983           0.000
   23984           0.000
   23985           0.000
   23986           0.091
   23987           0.212
   23988           0.000
   23989           0.000
   23990           0.242
   23991           0.000
   23992           0.000
   23993           0.000
   23994           0.000
   23995           0.091
   23996           0.000
   23997           0.000
   23998           0.182
   23999           0.000
   24000           0.000
   24001           0.000
   24002           0.000
   24003           0.000
   24004           0.121
   24005           0.091
   24006           0.000
   24007           0.000
   24008           0.000
   24009           0.000
   24010           0.000
   24011           0.000
   24012           0.000
   24013           0.000
   24014           0.000
   24015           0.000
   24016           0.091
   24017           0.000
   24018           0.000
   24019           0.000
   24020           0.121
   24021           0.000
   24022           0.000
   24023           0.121
   24024           0.000
   24025           0.000
   24026           0.000
   24027           0.091
   24028           0.000
   24029           0.000
   24030           0.000
   24031           0.091
   24032           0.000
   24033           0.000
   24034           0.000
   24035           0.091
   24036           0.121
   24037           0.000
   24038           0.000
   24039           0.000
   24040           0.000
   24041           0.000
   24042           0.242
   24043           0.000
   24044           0.000
   24045           0.000
   24046           0.000
   24047           0.000
   24048           0.000
   24049           0.212
   24050           0.000
   24051           0.000
   24052           0.091
   24053           0.000
   24054           0.000
   24055           0.091
   24056           0.000
   24057           0.000
   24058           0.091
   24059           0.091
   24060           0.000
   24061           0.000
   24062           0.000
   24063           0.000
   24064           0.091
   24065           0.000
   24066           0.000
   24067           0.000
   24068           0.212
   24069           0.182
   24070           0.000
   24071           0.000
   24072           0.152
   24073           0.000
   24074           0.000
   24075           0.000
   24076           0.000
   24077           0.091
   24078           0.000
   24079           0.121
   24080           0.000
   24081           0.152
   24082           0.152
   24083           0.000
   24084           0.152
   24085           0.121
   24086           0.000
   24087           0.182
   24088           0.333
   24089           0.212
   24090           0.091
   24091           0.091
   24092           0.152
   24093           0.091
   24094           0.212
   24095           0.000
   24096           0.000
   24097           0.000
   24098           0.273
   24099           0.000
   24100           0.000
   24101           0.242
   24102           0.000
   24103           0.000
   24104           0.000
   24105           0.000
   24106           0.000
   24107           0.000
   24108           0.000
   24109           0.000
   24110           0.091
   24111           0.000
   24112           0.000
   24113           0.000
   24114           0.000
   24115           0.000
   24116           0.000
   24117           0.000
   24118           0.091
   24119           0.000
   24120           0.091
   24121           0.091
   24122           0.000
   24123           0.000
   24124           0.091
   24125           0.000
   24126           0.000
   24127           0.000
   24128           0.091
   24129           0.000
   24130           0.091
   24131           0.000
   24132           0.000
   24133           0.000
   24134           0.000
   24135           0.000
   24136           0.091
   24137           0.000
   24138           0.000
   24139           0.121
   24140           0.000
   24141           0.121
   24142           0.000
   24143           0.303
   24144           0.091
   24145           0.121
   24146           0.212
   24147           0.091
   24148           0.000
   24149           0.091
   24150           0.000
   24151           0.000
   24152           0.091
   24153           0.000
   24154           0.121
   24155           0.121
   24156           0.000
   24157           0.091
   24158           0.000
   24159           0.000
   24160           0.000
   24161           0.000
   24162           0.091
   24163           0.000
   24164           0.091
   24165           0.152
   24166           0.000
   24167           0.121
   24168           0.000
   24169           0.182
   24170           0.091
   24171           0.121
   24172           0.000
   24173           0.121
   24174           0.000
   24175           0.000
   24176           0.091
   24177           0.000
   24178           0.000
   24179           0.000
   24180           0.000
   24181           0.000
   24182           0.091
   24183           0.091
   24184           0.000
   24185           0.121
   24186           0.000
   24187           0.000
   24188           0.000
   24189           0.000
   24190           0.000
   24191           0.091
   24192           0.000
   24193           0.091
   24194           0.000
   24195           0.000
   24196           0.121
   24197           0.303
   24198           0.091
   24199           0.152
   24200           0.000
   24201           0.000
   24202           0.091
   24203           0.121
   24204           0.091
   24205           0.000
   24206           0.394
   24207           0.000
   24208           0.000
   24209           0.091
   24210           0.091
   24211           0.000
   24212           0.091
   24213           0.121
   24214           0.182
   24215           0.091
   24216           0.091
   24217           0.000
   24218           0.000
   24219           0.000
   24220           0.091
   24221           0.212
   24222           0.000
   24223           0.091
   24224           0.000
   24225           0.000
   24226           0.091
   24227           0.000
   24228           0.000
   24229           0.121
   24230           0.000
   24231           0.000
   24232           0.000
   24233           0.000
   24234           0.091
   24235           0.242
   24236           0.000
   24237           0.000
   24238           0.000
   24239           0.000
   24240           0.152
   24241           0.000
   24242           0.000
   24243           0.152
   24244           0.000
   24245           0.091
   24246           0.364
   24247           0.000
   24248           0.000
   24249           0.121
   24250           0.242
   24251           0.000
   24252           0.212
   24253           0.000
   24254           0.000
   24255           0.000
   24256           0.091
   24257           0.000
   24258           0.182
   24259           0.000
   24260           0.000
   24261           0.000
   24262           0.000
   24263           0.091
   24264           0.000
   24265           0.000
   24266           0.000
   24267           0.000
   24268           0.000
   24269           0.121
   24270           0.000
   24271           0.273
   24272           0.000
   24273           0.000
   24274           0.000
   24275           0.000
   24276           0.212
   24277           0.242
   24278           0.000
   24279           0.152
   24280           0.000
   24281           0.000
   24282           0.152
   24283           0.182
   24284           0.152
   24285           0.152
   24286           0.091
   24287           0.182
   24288           0.091
   24289           0.152
   24290           0.091
   24291           0.212
   24292           0.000
   24293           0.000
   24294           0.000
   24295           0.121
   24296           0.364
   24297           0.212
   24298           0.091
   24299           0.212
   24300           0.152
   24301           0.121
   24302           0.242
   24303           0.273
   24304           0.182
   24305           0.273
   24306           0.242
   24307           0.152
   24308           0.242
   24309           0.121
   24310           0.394
   24311           0.091
   24312           0.000
   24313           0.485
   24314           0.000
   24315           0.000
   24316           0.121
   24317           0.091
   24318           0.091
   24319           0.091
   24320           0.515
   24321           0.000
   24322           0.121
   24323           0.091
   24324           0.091
   24325           0.091
   24326           0.091
   24327           0.000
   24328           0.333
   24329           0.091
   24330           0.182
   24331           0.212
   24332           0.091
   24333           0.000
   24334           0.000
   24335           0.121
   24336           0.121
   24337           0.000
   24338           0.364
   24339           0.091
   24340           0.182
   24341           0.091
   24342           0.091
   24343           0.121
   24344           0.152
   24345           0.242
   24346           0.121
   24347           0.212
   24348           0.000
   24349           0.000
   24350           0.000
   24351           0.091
   24352           0.152
   24353           0.000
   24354           0.121
   24355           0.000
   24356           0.000
   24357           0.182
   24358           0.212
   24359           0.000
   24360           0.212
   24361           0.000
   24362           0.212
   24363           0.212
   24364           0.000
   24365           0.000
   24366           0.000
   24367           0.152
   24368           0.000
   24369           0.152
   24370           0.000
   24371           0.000
   24372           0.000
   24373           0.182
   24374           0.000
   24375           0.000
   24376           0.121
   24377           0.091
   24378           0.000
   24379           0.182
   24380           0.091
   24381           0.000
   24382           0.000
   24383           0.000
   24384           0.000
   24385           0.000
   24386           0.000
   24387           0.000
   24388           0.000
   24389           0.182
   24390           0.182
   24391           0.000
   24392           0.000
   24393           0.303
   24394           0.000
   24395           0.212
   24396           0.182
   24397           0.000
   24398           0.000
   24399           0.000
   24400           0.000
   24401           0.000
   24402           0.000
   24403           0.000
   24404           0.000
   24405           0.000
   24406           0.000
   24407           0.000
   24408           0.000
   24409           0.121
   24410           0.152
   24411           0.000
   24412           0.000
   24413           0.000
   24414           0.242
   24415           0.000
   24416           0.000
   24417           0.000
   24418           0.000
   24419           0.000
   24420           0.000
   24421           0.000
   24422           0.000
   24423           0.000
   24424           0.000
   24425           0.091
   24426           0.000
   24427           0.000
   24428           0.000
   24429           0.000
   24430           0.000
   24431           0.000
   24432           0.121
   24433           0.000
   24434           0.000
   24435           0.000
   24436           0.000
   24437           0.121
   24438           0.152
   24439           0.000
   24440           0.000
   24441           0.091
   24442           0.000
   24443           0.121
   24444           0.091
   24445           0.000
   24446           0.121
   24447           0.242
   24448           0.000
   24449           0.152
   24450           0.212
   24451           0.000
   24452           0.091
   24453           0.000
   24454           0.000
   24455           0.000
   24456           0.091
   24457           0.000
   24458           0.000
   24459           0.000
   24460           0.000
   24461           0.000
   24462           0.091
   24463           0.000
   24464           0.091
   24465           0.000
   24466           0.121
   24467           0.303
   24468           0.000
   24469           0.091
   24470           0.000
   24471           0.091
   24472           0.000
   24473           0.091
   24474           0.121
   24475           0.000
   24476           0.000
   24477           0.000
   24478           0.000
   24479           0.000
   24480           0.000
   24481           0.000
   24482           0.000
   24483           0.000
   24484           0.000
   24485           0.000
   24486           0.000
   24487           0.182
   24488           0.000
   24489           0.212
   24490           0.182
   24491           0.273
   24492           0.182
   24493           0.000
   24494           0.091
   24495           0.121
   24496           0.212
   24497           0.091
   24498           0.000
   24499           0.000
   24500           0.000
   24501           0.000
   24502           0.091
   24503           0.000
   24504           0.000
   24505           0.000
   24506           0.000
   24507           0.121
   24508           0.091
   24509           0.000
   24510           0.000
   24511           0.000
   24512           0.000
   24513           0.000
   24514           0.091
   24515           0.000
   24516           0.152
   24517           0.333
   24518           0.000
   24519           0.091
   24520           0.000
   24521           0.000
   24522           0.000
   24523           0.121
   24524           0.152
   24525           0.091
   24526           0.000
   24527           0.091
   24528           0.000
   24529           0.121
   24530           0.121
   24531           0.091
   24532           0.000
   24533           0.000
   24534           0.091
   24535           0.091
   24536           0.000
   24537           0.000
   24538           0.000
   24539           0.182
   24540           0.121
   24541           0.273
   24542           0.455
   24543           0.000
   24544           0.000
   24545           0.000
   24546           0.000
   24547           0.000
   24548           0.091
   24549           0.000
   24550           0.000
   24551           0.000
   24552           0.091
   24553           0.121
   24554           0.000
   24555           0.000
   24556           0.000
   24557           0.000
   24558           0.212
   24559           0.000
   24560           0.000
   24561           0.121
   24562           0.000
   24563           0.000
   24564           0.000
   24565           0.000
   24566           0.000
   24567           0.000
   24568           0.000
   24569           0.000
   24570           0.000
   24571           0.000
   24572           0.000
   24573           0.091
   24574           0.000
   24575           0.000
   24576           0.000
   24577           0.000
   24578           0.091
   24579           0.091
   24580           0.000
   24581           0.091
   24582           0.091
   24583           0.000
   24584           0.000
   24585           0.121
   24586           0.515
   24587           0.091
   24588           0.333
   24589           0.000
   24590           0.000
   24591           0.000
   24592           0.121
   24593           0.000
   24594           0.000
   24595           0.000
   24596           0.000
   24597           0.303
   24598           0.000
   24599           0.152
   24600           0.000
   24601           0.091
   24602           0.000
   24603           0.000
   24604           0.000
   24605           0.000
   24606           0.000
   24607           0.000
   24608           0.000
   24609           0.000
   24610           0.000
   24611           0.000
   24612           0.000
   24613           0.000
   24614           0.000
   24615           0.000
   24616           0.000
   24617           0.000
   24618           0.000
   24619           0.000
   24620           0.000
   24621           0.091
   24622           0.000
   24623           0.000
   24624           0.000
   24625           0.091
   24626           0.000
   24627           0.000
   24628           0.000
   24629           0.000
   24630           0.000
   24631           0.242
   24632           0.212
   24633           0.000
   24634           0.000
   24635           0.121
   24636           0.000
   24637           0.000
   24638           0.000
   24639           0.000
   24640           0.091
   24641           0.000
   24642           0.000
   24643           0.000
   24644           0.000
   24645           0.000
   24646           0.000
   24647           0.000
   24648           0.091
   24649           0.000
   24650           0.000
   24651           0.000
   24652           0.091
   24653           0.000
   24654           0.000
   24655           0.000
   24656           0.000
   24657           0.152
   24658           0.091
   24659           0.000
   24660           0.000
   24661           0.000
   24662           0.000
   24663           0.121
   24664           0.152
   24665           0.000
   24666           0.000
   24667           0.000
   24668           0.091
   24669           0.000
   24670           0.000
   24671           0.091
   24672           0.152
   24673           0.000
   24674           0.000
   24675           0.121
   24676           0.000
   24677           0.000
   24678           0.000
   24679           0.000
   24680           0.000
   24681           0.000
   24682           0.000
   24683           0.000
   24684           0.000
   24685           0.091
   24686           0.000
   24687           0.152
   24688           0.121
   24689           0.000
   24690           0.000
   24691           0.000
   24692           0.212
   24693           0.091
   24694           0.000
   24695           0.000
   24696           0.000
   24697           0.000
   24698           0.000
   24699           0.091
   24700           0.000
   24701           0.121
   24702           0.091
   24703           0.091
   24704           0.303
   24705           0.091
   24706           0.091
   24707           0.091
   24708           0.182
   24709           0.152
   24710           0.000
   24711           0.182
   24712           0.000
   24713           0.121
   24714           0.152
   24715           0.121
   24716           0.212
   24717           0.000
   24718           0.000
   24719           0.000
   24720           0.000
   24721           0.000
   24722           0.000
   24723           0.091
   24724           0.000
   24725           0.000
   24726           0.000
   24727           0.091
   24728           0.000
   24729           0.000
   24730           0.182
   24731           0.000
   24732           0.000
   24733           0.000
   24734           0.091
   24735           0.121
   24736           0.000
   24737           0.000
   24738           0.000
   24739           0.000
   24740           0.091
   24741           0.000
   24742           0.000
   24743           0.000
   24744           0.121
   24745           0.091
   24746           0.000
   24747           0.000
   24748           0.000
   24749           0.000
   24750           0.303
   24751           0.242
   24752           0.152
   24753           0.000
   24754           0.000
   24755           0.091
   24756           0.000
   24757           0.091
   24758           0.000
   24759           0.000
   24760           0.000
   24761           0.273
   24762           0.182
   24763           0.000
   24764           0.121
   24765           0.152
   24766           0.091
   24767           0.000
   24768           0.091
   24769           0.000
   24770           0.000
   24771           0.121
   24772           0.000
   24773           0.000
   24774           0.000
   24775           0.121
   24776           0.000
