#Frame   SECSTRUCT[Turn]
   30897           0.061
   30898           0.000
   30899           0.030
   30900           0.030
   30901           0.121
   30902           0.182
   30903           0.061
   30904           0.061
   30905           0.061
   30906           0.061
   30907           0.061
   30908           0.061
   30909           0.121
   30910           0.091
   30911           0.152
   30912           0.182
   30913           0.121
   30914           0.152
   30915           0.091
   30916           0.030
   30917           0.091
   30918           0.212
   30919           0.061
   30920           0.000
   30921           0.121
   30922           0.091
   30923           0.121
   30924           0.000
   30925           0.091
   30926           0.121
   30927           0.030
   30928           0.091
   30929           0.091
   30930           0.121
   30931           0.000
   30932           0.091
   30933           0.061
   30934           0.030
   30935           0.212
   30936           0.091
   30937           0.121
   30938           0.091
   30939           0.061
   30940           0.091
   30941           0.152
   30942           0.030
   30943           0.182
   30944           0.152
   30945           0.152
   30946           0.121
   30947           0.091
   30948           0.061
   30949           0.303
   30950           0.121
   30951           0.394
   30952           0.273
   30953           0.121
   30954           0.182
   30955           0.273
   30956           0.182
   30957           0.091
   30958           0.121
   30959           0.061
   30960           0.121
   30961           0.061
   30962           0.061
   30963           0.061
   30964           0.212
   30965           0.242
   30966           0.212
   30967           0.030
   30968           0.273
   30969           0.061
   30970           0.091
   30971           0.030
   30972           0.121
   30973           0.061
   30974           0.121
   30975           0.061
   30976           0.061
   30977           0.030
   30978           0.000
   30979           0.061
   30980           0.121
   30981           0.182
   30982           0.121
   30983           0.121
   30984           0.152
   30985           0.091
   30986           0.091
   30987           0.030
   30988           0.000
   30989           0.000
   30990           0.030
   30991           0.121
   30992           0.091
   30993           0.030
   30994           0.121
   30995           0.061
   30996           0.091
   30997           0.121
   30998           0.030
   30999           0.000
   31000           0.061
   31001           0.091
   31002           0.030
   31003           0.030
   31004           0.121
   31005           0.030
   31006           0.091
   31007           0.091
   31008           0.061
   31009           0.030
   31010           0.152
   31011           0.061
   31012           0.121
   31013           0.061
   31014           0.030
   31015           0.091
   31016           0.121
   31017           0.030
   31018           0.000
   31019           0.000
   31020           0.091
   31021           0.242
   31022           0.000
   31023           0.030
   31024           0.061
   31025           0.061
   31026           0.030
   31027           0.030
   31028           0.091
   31029           0.121
   31030           0.030
   31031           0.091
   31032           0.000
   31033           0.061
   31034           0.030
   31035           0.091
   31036           0.061
   31037           0.121
   31038           0.061
   31039           0.152
   31040           0.152
   31041           0.152
   31042           0.212
   31043           0.121
   31044           0.061
   31045           0.030
   31046           0.061
   31047           0.030
   31048           0.000
   31049           0.091
   31050           0.182
   31051           0.091
   31052           0.030
   31053           0.000
   31054           0.061
   31055           0.212
   31056           0.061
   31057           0.061
   31058           0.061
   31059           0.030
   31060           0.030
   31061           0.061
   31062           0.091
   31063           0.182
   31064           0.030
   31065           0.030
   31066           0.061
   31067           0.000
   31068           0.030
   31069           0.121
   31070           0.152
   31071           0.061
   31072           0.061
   31073           0.091
   31074           0.061
   31075           0.152
   31076           0.212
   31077           0.182
   31078           0.061
   31079           0.091
   31080           0.121
   31081           0.121
   31082           0.091
   31083           0.091
   31084           0.061
   31085           0.030
   31086           0.182
   31087           0.091
   31088           0.091
   31089           0.061
   31090           0.061
   31091           0.091
   31092           0.091
   31093           0.182
   31094           0.152
   31095           0.061
   31096           0.030
   31097           0.091
   31098           0.061
   31099           0.000
   31100           0.212
   31101           0.182
   31102           0.212
   31103           0.091
   31104           0.091
   31105           0.030
   31106           0.030
   31107           0.182
   31108           0.091
   31109           0.061
   31110           0.212
   31111           0.121
   31112           0.030
   31113           0.273
   31114           0.273
   31115           0.152
   31116           0.091
   31117           0.121
   31118           0.121
   31119           0.061
   31120           0.212
   31121           0.182
   31122           0.182
   31123           0.121
   31124           0.030
   31125           0.061
   31126           0.121
   31127           0.242
   31128           0.091
   31129           0.061
   31130           0.182
   31131           0.182
   31132           0.182
   31133           0.212
   31134           0.121
   31135           0.091
   31136           0.121
   31137           0.030
   31138           0.121
   31139           0.061
   31140           0.182
   31141           0.212
   31142           0.303
   31143           0.061
   31144           0.030
   31145           0.091
   31146           0.030
   31147           0.061
   31148           0.030
   31149           0.182
   31150           0.303
   31151           0.152
   31152           0.091
   31153           0.091
   31154           0.182
   31155           0.091
   31156           0.091
   31157           0.030
   31158           0.030
   31159           0.030
   31160           0.030
   31161           0.061
   31162           0.061
   31163           0.061
   31164           0.091
   31165           0.000
   31166           0.061
   31167           0.091
   31168           0.121
   31169           0.121
   31170           0.091
   31171           0.030
   31172           0.000
   31173           0.061
   31174           0.121
   31175           0.061
   31176           0.091
   31177           0.091
   31178           0.030
   31179           0.030
   31180           0.061
   31181           0.030
   31182           0.182
   31183           0.091
   31184           0.030
   31185           0.061
   31186           0.030
   31187           0.182
   31188           0.273
   31189           0.152
   31190           0.030
   31191           0.212
   31192           0.030
   31193           0.152
   31194           0.000
   31195           0.091
   31196           0.000
   31197           0.000
   31198           0.030
   31199           0.061
   31200           0.061
   31201           0.061
   31202           0.061
   31203           0.030
   31204           0.030
   31205           0.030
   31206           0.091
   31207           0.061
   31208           0.091
   31209           0.061
   31210           0.121
   31211           0.121
   31212           0.121
   31213           0.091
   31214           0.061
   31215           0.061
   31216           0.091
   31217           0.091
   31218           0.152
   31219           0.061
   31220           0.061
   31221           0.030
   31222           0.030
   31223           0.061
   31224           0.091
   31225           0.091
   31226           0.091
   31227           0.182
   31228           0.212
   31229           0.121
   31230           0.152
   31231           0.212
   31232           0.030
   31233           0.091
   31234           0.061
   31235           0.061
   31236           0.121
   31237           0.030
   31238           0.030
   31239           0.030
   31240           0.121
   31241           0.091
   31242           0.030
   31243           0.152
   31244           0.061
   31245           0.061
   31246           0.000
   31247           0.030
   31248           0.091
   31249           0.121
   31250           0.121
   31251           0.152
   31252           0.061
   31253           0.152
   31254           0.061
   31255           0.121
   31256           0.061
   31257           0.091
   31258           0.030
   31259           0.121
   31260           0.030
   31261           0.091
   31262           0.061
   31263           0.091
   31264           0.121
   31265           0.030
   31266           0.061
   31267           0.121
   31268           0.030
   31269           0.030
   31270           0.091
   31271           0.121
   31272           0.091
   31273           0.121
   31274           0.030
   31275           0.091
   31276           0.030
   31277           0.030
   31278           0.030
   31279           0.121
   31280           0.030
   31281           0.030
   31282           0.030
   31283           0.000
   31284           0.091
   31285           0.121
   31286           0.152
   31287           0.030
   31288           0.182
   31289           0.091
   31290           0.030
   31291           0.091
   31292           0.091
   31293           0.061
   31294           0.061
   31295           0.091
   31296           0.182
   31297           0.030
   31298           0.061
   31299           0.061
   31300           0.212
   31301           0.182
   31302           0.030
   31303           0.030
   31304           0.091
   31305           0.152
   31306           0.091
   31307           0.061
   31308           0.030
   31309           0.030
   31310           0.182
   31311           0.000
   31312           0.091
   31313           0.030
   31314           0.152
   31315           0.030
   31316           0.030
   31317           0.242
   31318           0.242
   31319           0.030
   31320           0.212
   31321           0.061
   31322           0.182
   31323           0.121
   31324           0.000
   31325           0.030
   31326           0.182
   31327           0.030
   31328           0.121
   31329           0.152
   31330           0.152
   31331           0.121
   31332           0.030
   31333           0.182
   31334           0.030
   31335           0.061
   31336           0.091
   31337           0.121
   31338           0.091
   31339           0.091
   31340           0.091
   31341           0.030
   31342           0.030
   31343           0.091
   31344           0.152
   31345           0.061
   31346           0.061
   31347           0.030
   31348           0.030
   31349           0.152
   31350           0.091
   31351           0.121
   31352           0.091
   31353           0.061
   31354           0.091
   31355           0.030
   31356           0.152
   31357           0.152
   31358           0.121
   31359           0.212
   31360           0.030
   31361           0.121
   31362           0.000
   31363           0.091
   31364           0.061
   31365           0.030
   31366           0.091
   31367           0.061
   31368           0.061
   31369           0.030
   31370           0.091
   31371           0.000
   31372           0.152
   31373           0.061
   31374           0.030
   31375           0.030
   31376           0.091
   31377           0.121
   31378           0.000
   31379           0.030
   31380           0.030
   31381           0.030
   31382           0.091
   31383           0.000
   31384           0.030
   31385           0.182
   31386           0.091
   31387           0.121
   31388           0.061
   31389           0.091
   31390           0.000
   31391           0.121
   31392           0.000
   31393           0.091
   31394           0.000
   31395           0.061
   31396           0.091
   31397           0.061
   31398           0.091
   31399           0.030
   31400           0.030
   31401           0.091
   31402           0.061
   31403           0.030
   31404           0.152
   31405           0.061
   31406           0.212
   31407           0.152
   31408           0.030
   31409           0.091
   31410           0.121
   31411           0.091
   31412           0.061
   31413           0.091
   31414           0.030
   31415           0.121
   31416           0.030
   31417           0.061
   31418           0.121
   31419           0.030
   31420           0.091
   31421           0.091
   31422           0.212
   31423           0.091
   31424           0.121
   31425           0.030
   31426           0.030
   31427           0.061
   31428           0.061
   31429           0.061
   31430           0.091
   31431           0.061
   31432           0.121
   31433           0.030
   31434           0.030
   31435           0.212
   31436           0.121
   31437           0.000
   31438           0.061
   31439           0.152
   31440           0.121
   31441           0.030
   31442           0.152
   31443           0.182
   31444           0.061
   31445           0.030
   31446           0.091
   31447           0.030
   31448           0.061
   31449           0.061
   31450           0.030
   31451           0.091
   31452           0.030
   31453           0.061
   31454           0.091
   31455           0.030
   31456           0.000
   31457           0.212
   31458           0.152
   31459           0.030
   31460           0.061
   31461           0.000
   31462           0.152
   31463           0.182
   31464           0.091
   31465           0.061
   31466           0.061
   31467           0.030
   31468           0.152
   31469           0.091
   31470           0.030
   31471           0.121
   31472           0.061
   31473           0.000
   31474           0.212
   31475           0.091
   31476           0.061
   31477           0.152
   31478           0.152
   31479           0.061
   31480           0.091
   31481           0.121
   31482           0.000
   31483           0.061
   31484           0.121
   31485           0.121
   31486           0.212
   31487           0.121
   31488           0.061
   31489           0.061
   31490           0.030
   31491           0.000
   31492           0.000
   31493           0.061
   31494           0.182
   31495           0.152
   31496           0.182
   31497           0.030
   31498           0.242
   31499           0.212
   31500           0.030
   31501           0.030
   31502           0.091
   31503           0.121
   31504           0.091
   31505           0.030
   31506           0.121
   31507           0.061
   31508           0.212
   31509           0.212
   31510           0.030
   31511           0.030
   31512           0.152
   31513           0.212
   31514           0.030
   31515           0.000
   31516           0.030
   31517           0.091
   31518           0.030
   31519           0.152
   31520           0.152
   31521           0.121
   31522           0.061
   31523           0.030
   31524           0.121
   31525           0.152
   31526           0.030
   31527           0.000
   31528           0.182
   31529           0.000
   31530           0.091
   31531           0.061
   31532           0.121
   31533           0.030
   31534           0.000
   31535           0.152
   31536           0.030
   31537           0.121
   31538           0.061
   31539           0.091
   31540           0.121
   31541           0.091
   31542           0.091
   31543           0.121
   31544           0.273
   31545           0.000
   31546           0.091
   31547           0.121
   31548           0.030
   31549           0.152
   31550           0.061
   31551           0.182
   31552           0.091
   31553           0.061
   31554           0.061
   31555           0.061
   31556           0.121
   31557           0.121
   31558           0.091
   31559           0.121
   31560           0.121
   31561           0.121
   31562           0.030
   31563           0.091
   31564           0.091
   31565           0.061
   31566           0.030
   31567           0.030
   31568           0.091
   31569           0.091
   31570           0.061
   31571           0.061
   31572           0.030
   31573           0.030
   31574           0.121
   31575           0.091
   31576           0.182
   31577           0.061
   31578           0.061
   31579           0.152
   31580           0.152
   31581           0.121
   31582           0.091
   31583           0.182
   31584           0.455
   31585           0.091
   31586           0.121
   31587           0.061
   31588           0.061
   31589           0.061
   31590           0.030
   31591           0.091
   31592           0.273
   31593           0.091
   31594           0.030
   31595           0.091
   31596           0.182
   31597           0.121
   31598           0.242
   31599           0.212
   31600           0.121
   31601           0.061
   31602           0.121
   31603           0.091
   31604           0.152
   31605           0.030
   31606           0.061
   31607           0.061
   31608           0.121
   31609           0.091
   31610           0.121
   31611           0.061
   31612           0.030
   31613           0.091
   31614           0.091
   31615           0.121
   31616           0.212
   31617           0.303
   31618           0.061
   31619           0.091
   31620           0.121
   31621           0.030
   31622           0.182
   31623           0.030
   31624           0.091
   31625           0.030
   31626           0.000
   31627           0.061
   31628           0.152
   31629           0.030
   31630           0.121
   31631           0.030
   31632           0.030
   31633           0.091
   31634           0.091
   31635           0.030
   31636           0.030
   31637           0.061
   31638           0.030
   31639           0.152
   31640           0.030
   31641           0.091
   31642           0.061
   31643           0.121
   31644           0.030
   31645           0.030
   31646           0.061
   31647           0.000
   31648           0.061
   31649           0.061
   31650           0.091
   31651           0.061
   31652           0.091
   31653           0.121
   31654           0.061
   31655           0.030
   31656           0.121
   31657           0.182
   31658           0.242
   31659           0.152
   31660           0.061
   31661           0.182
   31662           0.273
   31663           0.091
   31664           0.000
   31665           0.061
   31666           0.091
   31667           0.152
   31668           0.152
   31669           0.152
   31670           0.030
   31671           0.091
   31672           0.091
   31673           0.030
   31674           0.030
   31675           0.091
   31676           0.030
   31677           0.030
   31678           0.273
   31679           0.061
   31680           0.000
   31681           0.030
   31682           0.152
   31683           0.091
   31684           0.030
   31685           0.030
   31686           0.030
   31687           0.152
   31688           0.030
   31689           0.212
   31690           0.091
   31691           0.061
   31692           0.000
   31693           0.061
   31694           0.121
   31695           0.030
   31696           0.061
   31697           0.030
   31698           0.212
   31699           0.061
   31700           0.152
   31701           0.030
   31702           0.121
   31703           0.121
   31704           0.061
   31705           0.121
   31706           0.121
   31707           0.091
   31708           0.212
   31709           0.091
   31710           0.091
   31711           0.061
   31712           0.000
   31713           0.061
   31714           0.030
   31715           0.152
   31716           0.242
   31717           0.273
   31718           0.121
   31719           0.091
   31720           0.091
   31721           0.091
   31722           0.152
   31723           0.303
   31724           0.182
   31725           0.333
   31726           0.182
   31727           0.242
   31728           0.061
   31729           0.152
   31730           0.121
   31731           0.152
   31732           0.121
   31733           0.152
   31734           0.121
   31735           0.030
   31736           0.061
   31737           0.030
   31738           0.000
   31739           0.212
   31740           0.030
   31741           0.091
   31742           0.152
   31743           0.030
   31744           0.121
   31745           0.091
   31746           0.061
   31747           0.000
   31748           0.030
   31749           0.061
   31750           0.273
   31751           0.030
   31752           0.061
   31753           0.212
   31754           0.030
   31755           0.121
   31756           0.030
   31757           0.061
   31758           0.091
   31759           0.091
   31760           0.030
   31761           0.091
   31762           0.121
   31763           0.000
   31764           0.121
   31765           0.000
   31766           0.091
   31767           0.121
   31768           0.091
   31769           0.091
   31770           0.061
   31771           0.091
   31772           0.030
   31773           0.061
   31774           0.091
   31775           0.091
   31776           0.061
   31777           0.030
   31778           0.061
   31779           0.091
   31780           0.061
   31781           0.030
   31782           0.061
   31783           0.030
   31784           0.000
   31785           0.030
   31786           0.121
   31787           0.030
   31788           0.152
   31789           0.000
   31790           0.030
   31791           0.061
   31792           0.091
   31793           0.061
   31794           0.152
   31795           0.030
   31796           0.182
   31797           0.273
   31798           0.061
   31799           0.212
   31800           0.091
   31801           0.091
   31802           0.030
   31803           0.061
   31804           0.091
   31805           0.000
   31806           0.121
   31807           0.091
   31808           0.091
   31809           0.152
   31810           0.121
   31811           0.121
   31812           0.061
   31813           0.030
   31814           0.182
   31815           0.091
   31816           0.030
   31817           0.000
   31818           0.091
   31819           0.030
   31820           0.061
   31821           0.030
   31822           0.212
   31823           0.030
   31824           0.061
   31825           0.091
   31826           0.091
   31827           0.030
   31828           0.152
   31829           0.152
   31830           0.030
   31831           0.182
   31832           0.182
   31833           0.182
   31834           0.212
   31835           0.091
   31836           0.061
   31837           0.030
   31838           0.152
   31839           0.091
   31840           0.061
   31841           0.121
   31842           0.030
   31843           0.333
   31844           0.030
   31845           0.182
   31846           0.182
   31847           0.121
   31848           0.091
   31849           0.091
   31850           0.121
   31851           0.061
   31852           0.091
   31853           0.121
   31854           0.061
   31855           0.091
   31856           0.030
   31857           0.061
   31858           0.030
   31859           0.152
   31860           0.212
   31861           0.152
   31862           0.061
   31863           0.061
   31864           0.091
   31865           0.030
   31866           0.091
   31867           0.091
   31868           0.121
   31869           0.030
   31870           0.121
   31871           0.121
   31872           0.152
   31873           0.121
   31874           0.030
   31875           0.091
   31876           0.030
   31877           0.091
   31878           0.061
   31879           0.121
   31880           0.091
   31881           0.121
   31882           0.061
   31883           0.061
   31884           0.121
   31885           0.091
   31886           0.061
   31887           0.061
   31888           0.091
   31889           0.182
   31890           0.182
   31891           0.061
   31892           0.091
   31893           0.061
   31894           0.030
   31895           0.030
   31896           0.030
   31897           0.091
   31898           0.030
   31899           0.061
   31900           0.061
   31901           0.030
   31902           0.030
   31903           0.030
   31904           0.061
   31905           0.121
   31906           0.061
   31907           0.091
   31908           0.061
   31909           0.182
   31910           0.061
   31911           0.152
   31912           0.061
   31913           0.121
   31914           0.121
   31915           0.061
   31916           0.091
   31917           0.061
   31918           0.121
   31919           0.030
   31920           0.000
   31921           0.030
   31922           0.030
   31923           0.030
   31924           0.000
   31925           0.121
   31926           0.091
   31927           0.030
   31928           0.061
   31929           0.152
   31930           0.061
   31931           0.091
   31932           0.182
   31933           0.000
   31934           0.000
   31935           0.000
   31936           0.091
   31937           0.061
   31938           0.121
   31939           0.121
   31940           0.061
   31941           0.030
   31942           0.030
   31943           0.091
   31944           0.121
   31945           0.121
   31946           0.091
   31947           0.061
   31948           0.091
   31949           0.121
   31950           0.061
   31951           0.121
   31952           0.091
   31953           0.030
   31954           0.030
   31955           0.091
   31956           0.091
   31957           0.121
   31958           0.061
   31959           0.121
   31960           0.030
   31961           0.030
   31962           0.030
   31963           0.091
   31964           0.061
   31965           0.121
   31966           0.121
   31967           0.091
   31968           0.030
   31969           0.000
   31970           0.030
   31971           0.030
   31972           0.121
   31973           0.030
   31974           0.061
   31975           0.091
   31976           0.061
   31977           0.152
   31978           0.030
   31979           0.182
   31980           0.030
   31981           0.000
   31982           0.182
   31983           0.061
   31984           0.061
   31985           0.030
   31986           0.091
   31987           0.000
   31988           0.030
   31989           0.000
   31990           0.091
   31991           0.121
   31992           0.030
   31993           0.000
   31994           0.091
   31995           0.030
   31996           0.091
   31997           0.121
   31998           0.182
   31999           0.061
   32000           0.030
   32001           0.030
   32002           0.182
   32003           0.091
   32004           0.061
   32005           0.061
   32006           0.030
   32007           0.030
   32008           0.121
   32009           0.152
   32010           0.152
   32011           0.152
   32012           0.061
   32013           0.030
   32014           0.061
   32015           0.121
   32016           0.030
   32017           0.152
   32018           0.000
   32019           0.121
   32020           0.061
   32021           0.061
   32022           0.091
   32023           0.061
   32024           0.061
   32025           0.030
   32026           0.061
   32027           0.152
   32028           0.091
   32029           0.000
   32030           0.000
   32031           0.182
   32032           0.061
   32033           0.061
   32034           0.061
   32035           0.121
   32036           0.121
   32037           0.061
   32038           0.091
   32039           0.121
   32040           0.061
   32041           0.091
   32042           0.030
   32043           0.121
   32044           0.030
   32045           0.152
   32046           0.061
   32047           0.212
   32048           0.061
   32049           0.000
   32050           0.121
   32051           0.000
   32052           0.030
   32053           0.030
   32054           0.061
   32055           0.061
   32056           0.061
   32057           0.121
   32058           0.091
   32059           0.061
   32060           0.182
   32061           0.061
   32062           0.121
   32063           0.030
   32064           0.030
   32065           0.121
   32066           0.030
   32067           0.091
   32068           0.030
   32069           0.061
   32070           0.152
   32071           0.152
   32072           0.091
   32073           0.061
   32074           0.121
   32075           0.061
   32076           0.030
   32077           0.030
   32078           0.061
   32079           0.030
   32080           0.091
   32081           0.030
   32082           0.091
   32083           0.091
   32084           0.121
   32085           0.030
   32086           0.242
   32087           0.091
   32088           0.091
   32089           0.061
   32090           0.091
   32091           0.000
   32092           0.061
   32093           0.061
   32094           0.061
   32095           0.091
   32096           0.061
   32097           0.152
   32098           0.061
   32099           0.030
   32100           0.061
   32101           0.061
   32102           0.061
   32103           0.061
   32104           0.212
   32105           0.061
   32106           0.061
   32107           0.030
   32108           0.091
   32109           0.061
   32110           0.091
   32111           0.061
   32112           0.061
   32113           0.091
   32114           0.091
   32115           0.121
   32116           0.121
   32117           0.061
   32118           0.061
   32119           0.061
   32120           0.061
   32121           0.030
   32122           0.030
   32123           0.091
   32124           0.030
   32125           0.182
   32126           0.061
   32127           0.091
   32128           0.030
   32129           0.061
   32130           0.061
   32131           0.061
   32132           0.061
   32133           0.030
   32134           0.061
   32135           0.061
   32136           0.061
   32137           0.061
   32138           0.121
   32139           0.091
   32140           0.000
   32141           0.121
   32142           0.061
   32143           0.061
   32144           0.030
   32145           0.030
   32146           0.030
   32147           0.030
   32148           0.030
   32149           0.030
   32150           0.121
   32151           0.091
   32152           0.030
   32153           0.030
   32154           0.061
   32155           0.030
   32156           0.091
   32157           0.061
   32158           0.061
   32159           0.242
   32160           0.061
   32161           0.212
   32162           0.091
   32163           0.121
   32164           0.121
   32165           0.091
   32166           0.061
   32167           0.121
   32168           0.091
   32169           0.273
   32170           0.212
   32171           0.152
   32172           0.091
   32173           0.121
   32174           0.061
   32175           0.000
   32176           0.061
   32177           0.061
   32178           0.000
   32179           0.121
   32180           0.061
   32181           0.030
   32182           0.061
   32183           0.030
   32184           0.030
   32185           0.030
   32186           0.030
   32187           0.061
   32188           0.091
   32189           0.061
   32190           0.030
   32191           0.242
   32192           0.091
   32193           0.030
   32194           0.061
   32195           0.152
   32196           0.121
   32197           0.030
   32198           0.061
   32199           0.061
   32200           0.030
   32201           0.061
   32202           0.091
   32203           0.061
   32204           0.091
   32205           0.061
   32206           0.242
   32207           0.061
   32208           0.152
   32209           0.091
   32210           0.121
   32211           0.091
   32212           0.182
   32213           0.152
   32214           0.121
   32215           0.061
   32216           0.152
   32217           0.182
   32218           0.061
   32219           0.152
   32220           0.273
   32221           0.212
   32222           0.303
   32223           0.212
   32224           0.121
   32225           0.212
   32226           0.061
   32227           0.121
   32228           0.152
   32229           0.121
   32230           0.273
   32231           0.121
   32232           0.121
   32233           0.121
   32234           0.061
   32235           0.030
   32236           0.030
   32237           0.121
   32238           0.030
   32239           0.030
   32240           0.182
   32241           0.212
   32242           0.121
   32243           0.061
   32244           0.091
   32245           0.121
   32246           0.152
   32247           0.030
   32248           0.121
   32249           0.030
   32250           0.030
   32251           0.182
   32252           0.152
   32253           0.091
   32254           0.030
   32255           0.030
   32256           0.091
   32257           0.182
   32258           0.121
   32259           0.061
   32260           0.061
   32261           0.091
   32262           0.152
   32263           0.091
   32264           0.182
   32265           0.152
   32266           0.061
   32267           0.030
   32268           0.030
   32269           0.030
   32270           0.000
   32271           0.121
   32272           0.061
   32273           0.121
   32274           0.000
   32275           0.030
   32276           0.030
   32277           0.030
   32278           0.091
   32279           0.030
   32280           0.091
   32281           0.030
   32282           0.091
   32283           0.091
   32284           0.091
   32285           0.121
   32286           0.091
   32287           0.091
   32288           0.091
   32289           0.061
   32290           0.212
   32291           0.091
   32292           0.061
   32293           0.061
   32294           0.030
   32295           0.061
   32296           0.030
   32297           0.152
   32298           0.061
   32299           0.030
   32300           0.030
   32301           0.152
   32302           0.000
   32303           0.061
   32304           0.121
   32305           0.091
   32306           0.030
   32307           0.030
   32308           0.061
   32309           0.091
   32310           0.091
   32311           0.182
   32312           0.030
   32313           0.030
   32314           0.091
   32315           0.030
   32316           0.091
   32317           0.091
   32318           0.061
   32319           0.121
   32320           0.121
   32321           0.182
   32322           0.152
   32323           0.000
   32324           0.091
   32325           0.061
   32326           0.152
   32327           0.061
   32328           0.091
   32329           0.000
   32330           0.061
   32331           0.121
   32332           0.091
   32333           0.091
   32334           0.152
   32335           0.182
   32336           0.061
   32337           0.121
   32338           0.091
   32339           0.000
   32340           0.030
   32341           0.030
   32342           0.091
   32343           0.121
   32344           0.121
   32345           0.061
   32346           0.091
   32347           0.061
   32348           0.061
   32349           0.030
   32350           0.030
   32351           0.030
   32352           0.182
   32353           0.152
   32354           0.121
   32355           0.091
   32356           0.061
   32357           0.000
   32358           0.061
   32359           0.061
   32360           0.061
   32361           0.152
   32362           0.121
   32363           0.091
   32364           0.061
   32365           0.091
   32366           0.152
   32367           0.091
   32368           0.061
   32369           0.091
   32370           0.242
   32371           0.091
   32372           0.121
   32373           0.061
   32374           0.121
   32375           0.030
   32376           0.091
   32377           0.030
   32378           0.091
   32379           0.061
   32380           0.091
   32381           0.152
   32382           0.061
   32383           0.121
   32384           0.091
   32385           0.030
   32386           0.030
   32387           0.030
   32388           0.182
   32389           0.121
   32390           0.061
   32391           0.030
   32392           0.061
   32393           0.000
   32394           0.061
   32395           0.000
   32396           0.091
   32397           0.121
   32398           0.030
   32399           0.030
   32400           0.091
   32401           0.182
   32402           0.152
   32403           0.061
   32404           0.121
   32405           0.242
   32406           0.091
   32407           0.030
   32408           0.091
   32409           0.030
   32410           0.030
   32411           0.091
   32412           0.061
   32413           0.061
   32414           0.030
   32415           0.091
   32416           0.061
   32417           0.091
   32418           0.091
   32419           0.091
   32420           0.091
   32421           0.061
   32422           0.061
   32423           0.030
   32424           0.030
   32425           0.152
   32426           0.182
   32427           0.212
   32428           0.091
   32429           0.121
   32430           0.061
   32431           0.303
   32432           0.030
   32433           0.061
   32434           0.061
   32435           0.030
   32436           0.061
   32437           0.061
   32438           0.061
   32439           0.061
   32440           0.061
   32441           0.030
   32442           0.152
   32443           0.152
   32444           0.030
   32445           0.030
   32446           0.030
   32447           0.121
   32448           0.152
   32449           0.030
   32450           0.030
   32451           0.000
   32452           0.152
   32453           0.061
   32454           0.182
   32455           0.091
   32456           0.030
   32457           0.030
   32458           0.152
   32459           0.061
   32460           0.121
   32461           0.091
   32462           0.152
   32463           0.061
   32464           0.030
   32465           0.091
   32466           0.061
   32467           0.091
   32468           0.061
   32469           0.121
   32470           0.091
   32471           0.030
   32472           0.030
   32473           0.030
   32474           0.091
   32475           0.030
   32476           0.121
   32477           0.030
   32478           0.152
   32479           0.061
   32480           0.091
   32481           0.121
   32482           0.152
   32483           0.061
   32484           0.030
   32485           0.121
   32486           0.212
   32487           0.121
   32488           0.061
   32489           0.030
   32490           0.030
   32491           0.030
   32492           0.030
   32493           0.121
   32494           0.061
   32495           0.091
   32496           0.030
   32497           0.091
   32498           0.061
   32499           0.030
   32500           0.152
   32501           0.030
   32502           0.152
   32503           0.303
   32504           0.061
   32505           0.000
   32506           0.030
   32507           0.000
   32508           0.030
   32509           0.121
   32510           0.182
   32511           0.061
   32512           0.091
   32513           0.121
   32514           0.030
   32515           0.030
   32516           0.121
   32517           0.182
   32518           0.182
   32519           0.242
   32520           0.091
   32521           0.091
   32522           0.182
   32523           0.121
   32524           0.182
   32525           0.152
   32526           0.061
   32527           0.030
   32528           0.061
   32529           0.121
   32530           0.030
   32531           0.030
   32532           0.091
   32533           0.000
   32534           0.061
   32535           0.030
   32536           0.030
   32537           0.152
   32538           0.061
   32539           0.061
   32540           0.091
   32541           0.000
   32542           0.030
   32543           0.212
   32544           0.182
   32545           0.030
   32546           0.030
   32547           0.030
   32548           0.091
   32549           0.030
   32550           0.061
   32551           0.091
   32552           0.091
   32553           0.121
   32554           0.121
   32555           0.091
   32556           0.182
   32557           0.091
   32558           0.061
   32559           0.212
   32560           0.000
   32561           0.121
   32562           0.030
   32563           0.030
   32564           0.121
   32565           0.121
   32566           0.061
   32567           0.061
   32568           0.121
   32569           0.242
   32570           0.030
   32571           0.030
   32572           0.121
   32573           0.091
   32574           0.061
   32575           0.182
   32576           0.242
   32577           0.303
   32578           0.212
   32579           0.152
   32580           0.030
   32581           0.091
   32582           0.030
   32583           0.182
   32584           0.030
   32585           0.091
   32586           0.182
   32587           0.121
   32588           0.121
   32589           0.091
   32590           0.061
   32591           0.152
   32592           0.121
   32593           0.121
   32594           0.091
   32595           0.364
   32596           0.152
   32597           0.152
   32598           0.061
   32599           0.212
   32600           0.152
   32601           0.121
   32602           0.061
   32603           0.030
   32604           0.121
   32605           0.121
   32606           0.061
   32607           0.091
   32608           0.182
   32609           0.242
   32610           0.030
   32611           0.091
   32612           0.303
   32613           0.152
   32614           0.091
   32615           0.121
   32616           0.242
   32617           0.212
   32618           0.152
   32619           0.030
   32620           0.061
   32621           0.182
   32622           0.061
   32623           0.061
   32624           0.061
   32625           0.000
   32626           0.030
   32627           0.061
   32628           0.030
   32629           0.152
   32630           0.061
   32631           0.030
   32632           0.152
   32633           0.091
   32634           0.030
   32635           0.121
   32636           0.061
   32637           0.121
   32638           0.121
   32639           0.212
   32640           0.061
   32641           0.061
   32642           0.091
   32643           0.121
