#Frame   SECSTRUCT[Turn]
   29687           0.212
   29688           0.121
   29689           0.182
   29690           0.182
   29691           0.182
   29692           0.333
   29693           0.333
   29694           0.273
   29695           0.303
   29696           0.182
   29697           0.424
   29698           0.394
   29699           0.212
   29700           0.212
   29701           0.394
   29702           0.091
   29703           0.212
   29704           0.273
   29705           0.182
   29706           0.152
   29707           0.152
   29708           0.303
   29709           0.212
   29710           0.455
   29711           0.182
   29712           0.364
   29713           0.242
   29714           0.242
   29715           0.212
   29716           0.303
   29717           0.333
   29718           0.212
   29719           0.242
   29720           0.121
   29721           0.152
   29722           0.333
   29723           0.273
   29724           0.424
   29725           0.182
   29726           0.273
   29727           0.364
   29728           0.212
   29729           0.212
   29730           0.152
   29731           0.273
   29732           0.121
   29733           0.182
   29734           0.182
   29735           0.242
   29736           0.152
   29737           0.182
   29738           0.182
   29739           0.182
   29740           0.303
   29741           0.273
   29742           0.121
   29743           0.364
   29744           0.303
   29745           0.182
   29746           0.303
   29747           0.152
   29748           0.242
   29749           0.364
   29750           0.152
   29751           0.303
   29752           0.333
   29753           0.333
   29754           0.121
   29755           0.212
   29756           0.152
   29757           0.061
   29758           0.515
   29759           0.212
   29760           0.303
   29761           0.242
   29762           0.152
   29763           0.242
   29764           0.545
   29765           0.182
   29766           0.152
   29767           0.303
   29768           0.242
   29769           0.242
   29770           0.364
   29771           0.242
   29772           0.152
   29773           0.333
   29774           0.394
   29775           0.303
   29776           0.394
   29777           0.424
   29778           0.182
   29779           0.212
   29780           0.364
   29781           0.242
   29782           0.303
   29783           0.333
   29784           0.152
   29785           0.152
   29786           0.515
   29787           0.364
   29788           0.152
   29789           0.152
   29790           0.242
   29791           0.152
   29792           0.273
   29793           0.242
   29794           0.242
   29795           0.212
   29796           0.303
   29797           0.061
   29798           0.152
   29799           0.212
   29800           0.091
   29801           0.091
   29802           0.212
   29803           0.121
   29804           0.212
   29805           0.121
   29806           0.273
   29807           0.061
   29808           0.061
   29809           0.364
   29810           0.182
   29811           0.303
   29812           0.273
   29813           0.303
   29814           0.182
   29815           0.273
   29816           0.333
   29817           0.152
   29818           0.273
   29819           0.394
   29820           0.333
   29821           0.242
   29822           0.182
   29823           0.273
   29824           0.121
   29825           0.212
   29826           0.182
   29827           0.152
   29828           0.273
   29829           0.273
   29830           0.333
   29831           0.394
   29832           0.152
   29833           0.182
   29834           0.061
   29835           0.242
   29836           0.242
   29837           0.121
   29838           0.212
   29839           0.212
   29840           0.182
   29841           0.273
   29842           0.212
   29843           0.121
   29844           0.333
   29845           0.091
   29846           0.152
   29847           0.182
   29848           0.333
   29849           0.152
   29850           0.182
   29851           0.242
   29852           0.182
   29853           0.182
   29854           0.333
   29855           0.394
   29856           0.303
   29857           0.091
   29858           0.394
   29859           0.121
   29860           0.303
   29861           0.303
   29862           0.273
   29863           0.242
   29864           0.242
   29865           0.273
   29866           0.212
   29867           0.212
   29868           0.152
   29869           0.061
   29870           0.121
   29871           0.212
   29872           0.061
   29873           0.091
   29874           0.242
   29875           0.121
   29876           0.273
   29877           0.091
   29878           0.212
   29879           0.242
   29880           0.242
   29881           0.364
   29882           0.152
   29883           0.212
   29884           0.212
   29885           0.091
   29886           0.364
   29887           0.333
   29888           0.061
   29889           0.242
   29890           0.242
   29891           0.212
   29892           0.182
   29893           0.182
   29894           0.182
   29895           0.091
   29896           0.273
   29897           0.273
   29898           0.242
   29899           0.152
   29900           0.273
   29901           0.152
   29902           0.182
   29903           0.152
   29904           0.364
   29905           0.152
   29906           0.273
   29907           0.182
   29908           0.182
   29909           0.242
   29910           0.091
   29911           0.394
   29912           0.424
   29913           0.182
   29914           0.273
   29915           0.212
   29916           0.242
   29917           0.273
   29918           0.212
   29919           0.333
   29920           0.212
   29921           0.303
   29922           0.394
   29923           0.091
   29924           0.515
   29925           0.212
   29926           0.333
   29927           0.303
   29928           0.455
   29929           0.242
   29930           0.242
   29931           0.394
   29932           0.303
   29933           0.424
   29934           0.273
   29935           0.242
   29936           0.424
   29937           0.182
   29938           0.061
   29939           0.061
   29940           0.061
   29941           0.152
   29942           0.515
   29943           0.152
   29944           0.333
   29945           0.152
   29946           0.182
   29947           0.424
   29948           0.182
   29949           0.182
   29950           0.273
   29951           0.333
   29952           0.091
   29953           0.364
   29954           0.152
   29955           0.485
   29956           0.303
   29957           0.273
   29958           0.182
   29959           0.364
   29960           0.242
   29961           0.273
   29962           0.061
   29963           0.333
   29964           0.212
   29965           0.091
   29966           0.182
   29967           0.242
   29968           0.303
   29969           0.091
   29970           0.152
   29971           0.273
   29972           0.152
   29973           0.333
   29974           0.212
   29975           0.273
   29976           0.242
   29977           0.242
   29978           0.212
   29979           0.242
   29980           0.242
   29981           0.242
   29982           0.242
   29983           0.273
   29984           0.152
   29985           0.061
   29986           0.212
   29987           0.182
   29988           0.091
   29989           0.242
   29990           0.364
   29991           0.455
   29992           0.485
   29993           0.152
   29994           0.273
   29995           0.182
   29996           0.303
   29997           0.121
   29998           0.273
   29999           0.364
   30000           0.485
   30001           0.303
   30002           0.394
   30003           0.364
   30004           0.152
   30005           0.273
   30006           0.121
   30007           0.212
   30008           0.152
   30009           0.061
   30010           0.242
   30011           0.364
   30012           0.242
   30013           0.121
   30014           0.364
   30015           0.091
   30016           0.242
   30017           0.212
   30018           0.121
   30019           0.212
   30020           0.515
   30021           0.242
   30022           0.182
   30023           0.091
   30024           0.152
   30025           0.273
   30026           0.273
   30027           0.152
   30028           0.212
   30029           0.212
   30030           0.333
   30031           0.152
   30032           0.182
   30033           0.212
   30034           0.212
   30035           0.303
   30036           0.273
   30037           0.121
   30038           0.121
   30039           0.242
   30040           0.121
   30041           0.242
   30042           0.212
   30043           0.212
   30044           0.242
   30045           0.121
   30046           0.242
   30047           0.212
   30048           0.182
   30049           0.152
   30050           0.273
   30051           0.121
   30052           0.182
   30053           0.242
   30054           0.212
   30055           0.333
   30056           0.364
   30057           0.303
   30058           0.242
   30059           0.061
   30060           0.242
   30061           0.212
   30062           0.212
   30063           0.242
   30064           0.303
   30065           0.242
   30066           0.091
   30067           0.182
   30068           0.424
   30069           0.242
   30070           0.364
   30071           0.182
   30072           0.182
   30073           0.333
   30074           0.182
   30075           0.152
   30076           0.242
   30077           0.364
   30078           0.182
   30079           0.212
   30080           0.182
   30081           0.152
   30082           0.212
   30083           0.091
   30084           0.152
   30085           0.242
   30086           0.242
   30087           0.061
   30088           0.091
   30089           0.182
   30090           0.152
   30091           0.091
   30092           0.242
   30093           0.152
   30094           0.182
   30095           0.182
   30096           0.182
   30097           0.303
   30098           0.212
   30099           0.273
   30100           0.303
   30101           0.394
   30102           0.121
   30103           0.212
   30104           0.242
   30105           0.303
   30106           0.424
   30107           0.091
   30108           0.182
   30109           0.242
   30110           0.152
   30111           0.121
   30112           0.273
   30113           0.394
   30114           0.273
   30115           0.091
   30116           0.121
   30117           0.455
   30118           0.212
   30119           0.152
   30120           0.091
   30121           0.182
   30122           0.364
   30123           0.121
   30124           0.485
   30125           0.091
   30126           0.061
   30127           0.212
   30128           0.273
   30129           0.273
   30130           0.091
   30131           0.061
   30132           0.182
   30133           0.212
   30134           0.182
   30135           0.242
   30136           0.242
   30137           0.061
   30138           0.303
   30139           0.333
   30140           0.394
   30141           0.152
   30142           0.152
   30143           0.212
   30144           0.242
   30145           0.364
   30146           0.152
   30147           0.091
   30148           0.212
   30149           0.303
   30150           0.364
   30151           0.182
   30152           0.333
   30153           0.333
   30154           0.242
   30155           0.091
   30156           0.242
   30157           0.212
   30158           0.121
   30159           0.212
   30160           0.303
   30161           0.061
   30162           0.152
   30163           0.182
   30164           0.121
   30165           0.242
   30166           0.182
   30167           0.242
   30168           0.091
   30169           0.212
   30170           0.242
   30171           0.303
   30172           0.212
   30173           0.364
   30174           0.273
   30175           0.333
   30176           0.182
   30177           0.364
   30178           0.333
   30179           0.485
   30180           0.333
   30181           0.424
   30182           0.303
   30183           0.273
   30184           0.424
   30185           0.273
   30186           0.424
   30187           0.212
   30188           0.273
   30189           0.273
   30190           0.333
   30191           0.333
   30192           0.152
   30193           0.242
   30194           0.273
   30195           0.424
   30196           0.333
   30197           0.333
   30198           0.242
   30199           0.303
   30200           0.121
   30201           0.303
   30202           0.242
   30203           0.212
   30204           0.182
   30205           0.242
   30206           0.303
   30207           0.273
   30208           0.364
   30209           0.364
   30210           0.303
   30211           0.273
   30212           0.212
   30213           0.273
   30214           0.333
   30215           0.212
   30216           0.121
   30217           0.273
   30218           0.091
   30219           0.333
   30220           0.182
   30221           0.303
   30222           0.242
   30223           0.152
   30224           0.333
   30225           0.121
   30226           0.061
   30227           0.242
   30228           0.364
   30229           0.152
   30230           0.061
   30231           0.212
   30232           0.333
   30233           0.424
   30234           0.303
   30235           0.182
   30236           0.364
   30237           0.182
   30238           0.152
   30239           0.182
   30240           0.364
   30241           0.212
   30242           0.333
   30243           0.212
   30244           0.242
   30245           0.364
   30246           0.182
   30247           0.364
   30248           0.242
   30249           0.303
   30250           0.182
   30251           0.364
   30252           0.121
   30253           0.182
   30254           0.182
   30255           0.394
   30256           0.242
   30257           0.152
   30258           0.303
   30259           0.364
   30260           0.303
   30261           0.394
   30262           0.303
   30263           0.273
   30264           0.182
   30265           0.273
   30266           0.182
   30267           0.212
   30268           0.212
   30269           0.394
   30270           0.182
   30271           0.030
   30272           0.212
   30273           0.121
   30274           0.121
   30275           0.152
   30276           0.364
   30277           0.394
   30278           0.091
   30279           0.242
   30280           0.273
   30281           0.303
   30282           0.303
   30283           0.333
   30284           0.333
   30285           0.273
   30286           0.242
   30287           0.303
   30288           0.303
   30289           0.303
   30290           0.212
   30291           0.242
   30292           0.212
   30293           0.212
   30294           0.182
   30295           0.303
   30296           0.364
   30297           0.273
   30298           0.242
   30299           0.182
   30300           0.364
   30301           0.273
   30302           0.273
   30303           0.182
   30304           0.091
   30305           0.273
   30306           0.182
   30307           0.242
   30308           0.242
   30309           0.273
   30310           0.182
   30311           0.364
   30312           0.182
   30313           0.121
   30314           0.182
   30315           0.364
   30316           0.242
   30317           0.212
   30318           0.212
   30319           0.273
   30320           0.152
   30321           0.182
   30322           0.212
   30323           0.333
   30324           0.364
   30325           0.242
   30326           0.242
   30327           0.091
   30328           0.182
   30329           0.152
   30330           0.182
   30331           0.182
   30332           0.455
   30333           0.333
   30334           0.333
   30335           0.152
   30336           0.485
   30337           0.182
   30338           0.333
   30339           0.121
   30340           0.303
   30341           0.182
   30342           0.121
   30343           0.121
   30344           0.242
   30345           0.273
   30346           0.273
   30347           0.121
   30348           0.030
   30349           0.121
   30350           0.091
   30351           0.242
   30352           0.273
   30353           0.273
   30354           0.212
   30355           0.242
   30356           0.242
   30357           0.303
   30358           0.212
   30359           0.424
   30360           0.152
   30361           0.364
   30362           0.424
   30363           0.182
   30364           0.121
   30365           0.152
   30366           0.121
   30367           0.242
   30368           0.182
   30369           0.242
   30370           0.152
   30371           0.212
   30372           0.273
   30373           0.212
   30374           0.303
   30375           0.182
   30376           0.182
   30377           0.091
   30378           0.091
   30379           0.121
   30380           0.121
   30381           0.182
   30382           0.152
   30383           0.273
   30384           0.061
   30385           0.364
   30386           0.152
   30387           0.121
   30388           0.152
   30389           0.152
   30390           0.061
   30391           0.091
   30392           0.242
   30393           0.273
   30394           0.061
   30395           0.273
   30396           0.242
   30397           0.303
   30398           0.152
   30399           0.273
   30400           0.242
   30401           0.152
   30402           0.303
   30403           0.182
   30404           0.152
   30405           0.152
   30406           0.303
   30407           0.121
   30408           0.091
   30409           0.212
   30410           0.333
   30411           0.061
   30412           0.091
   30413           0.121
   30414           0.121
   30415           0.394
   30416           0.303
   30417           0.212
   30418           0.273
   30419           0.364
   30420           0.303
   30421           0.212
   30422           0.273
   30423           0.364
   30424           0.212
   30425           0.364
   30426           0.212
   30427           0.061
   30428           0.182
   30429           0.273
   30430           0.212
   30431           0.333
   30432           0.091
   30433           0.121
   30434           0.333
   30435           0.303
   30436           0.121
   30437           0.182
   30438           0.273
   30439           0.152
   30440           0.152
   30441           0.061
   30442           0.091
   30443           0.242
   30444           0.182
   30445           0.273
   30446           0.242
   30447           0.364
   30448           0.364
   30449           0.273
   30450           0.091
   30451           0.364
   30452           0.212
   30453           0.212
   30454           0.182
   30455           0.424
   30456           0.091
   30457           0.212
   30458           0.212
   30459           0.212
   30460           0.273
   30461           0.242
   30462           0.182
   30463           0.273
   30464           0.273
   30465           0.303
   30466           0.515
   30467           0.303
   30468           0.303
   30469           0.394
   30470           0.273
   30471           0.364
   30472           0.061
   30473           0.212
   30474           0.242
   30475           0.273
   30476           0.333
   30477           0.242
   30478           0.273
   30479           0.364
   30480           0.242
   30481           0.273
   30482           0.242
   30483           0.212
   30484           0.182
   30485           0.121
   30486           0.152
   30487           0.303
   30488           0.333
   30489           0.242
   30490           0.333
   30491           0.152
   30492           0.121
   30493           0.091
   30494           0.121
   30495           0.212
   30496           0.030
   30497           0.273
   30498           0.242
   30499           0.273
   30500           0.273
   30501           0.242
   30502           0.273
   30503           0.303
   30504           0.121
   30505           0.303
   30506           0.212
   30507           0.303
   30508           0.242
   30509           0.333
   30510           0.152
   30511           0.273
   30512           0.242
   30513           0.182
   30514           0.394
   30515           0.091
   30516           0.091
   30517           0.303
   30518           0.394
   30519           0.303
   30520           0.333
   30521           0.242
   30522           0.182
   30523           0.091
   30524           0.242
   30525           0.303
   30526           0.212
   30527           0.212
   30528           0.152
   30529           0.273
   30530           0.273
   30531           0.182
   30532           0.182
   30533           0.303
   30534           0.273
   30535           0.212
   30536           0.242
   30537           0.182
   30538           0.242
   30539           0.333
   30540           0.121
   30541           0.364
   30542           0.333
   30543           0.364
   30544           0.152
   30545           0.242
   30546           0.242
   30547           0.303
   30548           0.212
   30549           0.273
   30550           0.091
   30551           0.364
   30552           0.242
   30553           0.182
   30554           0.121
   30555           0.303
   30556           0.182
   30557           0.303
   30558           0.424
   30559           0.364
   30560           0.303
   30561           0.182
   30562           0.485
   30563           0.061
   30564           0.242
   30565           0.485
   30566           0.182
   30567           0.152
   30568           0.091
   30569           0.364
   30570           0.333
   30571           0.394
   30572           0.212
   30573           0.455
   30574           0.212
   30575           0.424
   30576           0.273
   30577           0.303
   30578           0.303
   30579           0.273
   30580           0.273
   30581           0.212
   30582           0.242
   30583           0.212
   30584           0.182
   30585           0.515
   30586           0.333
   30587           0.364
   30588           0.121
   30589           0.333
   30590           0.182
   30591           0.303
   30592           0.424
   30593           0.152
   30594           0.152
   30595           0.303
   30596           0.303
   30597           0.152
   30598           0.273
   30599           0.364
   30600           0.242
   30601           0.182
   30602           0.364
   30603           0.485
   30604           0.394
   30605           0.212
   30606           0.303
   30607           0.152
   30608           0.424
   30609           0.152
   30610           0.212
   30611           0.333
   30612           0.303
   30613           0.394
   30614           0.121
   30615           0.273
   30616           0.333
   30617           0.273
   30618           0.333
   30619           0.152
   30620           0.182
   30621           0.091
   30622           0.455
   30623           0.182
   30624           0.212
   30625           0.303
   30626           0.121
   30627           0.121
   30628           0.364
   30629           0.121
   30630           0.242
   30631           0.182
   30632           0.273
   30633           0.212
   30634           0.152
   30635           0.152
   30636           0.152
   30637           0.121
   30638           0.121
   30639           0.091
   30640           0.182
   30641           0.182
   30642           0.242
   30643           0.212
   30644           0.242
   30645           0.303
   30646           0.364
   30647           0.212
   30648           0.242
   30649           0.394
   30650           0.364
   30651           0.242
   30652           0.364
   30653           0.121
   30654           0.091
   30655           0.182
   30656           0.121
   30657           0.121
   30658           0.091
   30659           0.121
   30660           0.242
   30661           0.333
   30662           0.273
   30663           0.212
   30664           0.303
   30665           0.424
   30666           0.273
   30667           0.394
   30668           0.061
   30669           0.212
   30670           0.121
   30671           0.242
   30672           0.242
   30673           0.182
   30674           0.303
   30675           0.333
   30676           0.212
   30677           0.242
   30678           0.121
   30679           0.152
   30680           0.121
   30681           0.242
   30682           0.303
   30683           0.121
   30684           0.394
   30685           0.242
   30686           0.061
   30687           0.182
   30688           0.273
   30689           0.182
   30690           0.303
   30691           0.273
   30692           0.242
   30693           0.303
   30694           0.303
   30695           0.182
   30696           0.212
   30697           0.030
   30698           0.061
   30699           0.303
   30700           0.182
   30701           0.152
   30702           0.273
   30703           0.182
   30704           0.212
   30705           0.242
   30706           0.212
   30707           0.152
   30708           0.091
   30709           0.152
   30710           0.091
   30711           0.182
   30712           0.152
   30713           0.152
   30714           0.152
   30715           0.273
   30716           0.182
   30717           0.273
   30718           0.212
   30719           0.152
   30720           0.061
   30721           0.273
   30722           0.242
   30723           0.182
   30724           0.242
   30725           0.152
   30726           0.152
   30727           0.242
   30728           0.242
   30729           0.152
   30730           0.030
   30731           0.212
   30732           0.394
   30733           0.242
   30734           0.061
   30735           0.121
   30736           0.152
   30737           0.636
   30738           0.121
   30739           0.030
   30740           0.182
   30741           0.182
   30742           0.333
   30743           0.273
   30744           0.121
   30745           0.121
   30746           0.061
   30747           0.061
   30748           0.121
   30749           0.091
   30750           0.273
   30751           0.182
   30752           0.121
   30753           0.303
   30754           0.152
   30755           0.394
   30756           0.182
   30757           0.091
   30758           0.091
   30759           0.152
   30760           0.455
   30761           0.152
   30762           0.242
   30763           0.273
   30764           0.212
   30765           0.152
   30766           0.424
   30767           0.273
   30768           0.242
   30769           0.333
   30770           0.212
   30771           0.242
   30772           0.152
   30773           0.242
   30774           0.212
   30775           0.273
   30776           0.212
   30777           0.364
   30778           0.364
   30779           0.061
   30780           0.212
   30781           0.303
   30782           0.152
   30783           0.152
   30784           0.152
   30785           0.121
   30786           0.121
   30787           0.273
   30788           0.242
   30789           0.242
   30790           0.364
   30791           0.242
   30792           0.394
   30793           0.364
   30794           0.242
   30795           0.273
   30796           0.364
   30797           0.394
   30798           0.152
   30799           0.364
   30800           0.152
   30801           0.242
   30802           0.242
   30803           0.303
   30804           0.152
   30805           0.333
   30806           0.424
   30807           0.545
   30808           0.182
   30809           0.364
   30810           0.515
   30811           0.242
   30812           0.212
   30813           0.152
   30814           0.364
   30815           0.242
   30816           0.212
   30817           0.061
   30818           0.394
   30819           0.212
   30820           0.212
   30821           0.182
   30822           0.273
   30823           0.242
   30824           0.303
   30825           0.182
   30826           0.121
   30827           0.030
   30828           0.182
   30829           0.303
   30830           0.061
   30831           0.152
   30832           0.212
   30833           0.303
   30834           0.242
   30835           0.303
   30836           0.182
   30837           0.303
   30838           0.242
   30839           0.303
   30840           0.182
   30841           0.242
   30842           0.152
   30843           0.121
   30844           0.303
   30845           0.182
   30846           0.333
   30847           0.212
   30848           0.091
   30849           0.364
   30850           0.333
   30851           0.152
   30852           0.333
   30853           0.242
   30854           0.273
   30855           0.394
   30856           0.182
   30857           0.212
   30858           0.273
   30859           0.212
   30860           0.212
   30861           0.242
   30862           0.303
   30863           0.242
   30864           0.212
   30865           0.303
   30866           0.273
   30867           0.273
   30868           0.303
   30869           0.242
   30870           0.242
   30871           0.182
   30872           0.152
   30873           0.152
   30874           0.182
   30875           0.091
   30876           0.242
   30877           0.152
   30878           0.212
   30879           0.394
   30880           0.061
   30881           0.152
   30882           0.333
   30883           0.273
   30884           0.273
   30885           0.333
   30886           0.152
   30887           0.242
   30888           0.455
   30889           0.152
   30890           0.273
   30891           0.061
   30892           0.333
   30893           0.273
   30894           0.242
   30895           0.303
   30896           0.121
   30897           0.212
   30898           0.485
   30899           0.273
   30900           0.152
   30901           0.091
   30902           0.182
   30903           0.242
   30904           0.152
   30905           0.121
   30906           0.030
   30907           0.091
   30908           0.303
   30909           0.091
   30910           0.182
   30911           0.242
   30912           0.424
   30913           0.091
   30914           0.182
   30915           0.333
   30916           0.212
   30917           0.273
   30918           0.273
   30919           0.303
   30920           0.273
   30921           0.091
   30922           0.152
   30923           0.242
   30924           0.242
   30925           0.182
   30926           0.242
   30927           0.242
   30928           0.182
   30929           0.091
   30930           0.182
   30931           0.394
   30932           0.152
   30933           0.182
   30934           0.121
   30935           0.242
   30936           0.091
   30937           0.182
   30938           0.061
   30939           0.273
   30940           0.333
   30941           0.333
   30942           0.212
   30943           0.333
   30944           0.121
   30945           0.212
   30946           0.364
   30947           0.273
   30948           0.182
   30949           0.182
   30950           0.212
   30951           0.273
   30952           0.303
   30953           0.242
   30954           0.273
   30955           0.152
   30956           0.182
   30957           0.333
   30958           0.091
   30959           0.212
   30960           0.121
   30961           0.182
   30962           0.303
   30963           0.242
   30964           0.182
   30965           0.121
   30966           0.242
   30967           0.212
   30968           0.424
   30969           0.364
   30970           0.424
   30971           0.182
   30972           0.152
   30973           0.273
   30974           0.212
   30975           0.242
   30976           0.152
   30977           0.303
   30978           0.485
   30979           0.091
   30980           0.242
   30981           0.121
   30982           0.242
   30983           0.273
   30984           0.182
   30985           0.333
   30986           0.182
   30987           0.273
   30988           0.121
   30989           0.242
   30990           0.212
   30991           0.182
   30992           0.091
   30993           0.121
   30994           0.424
   30995           0.212
   30996           0.394
   30997           0.152
   30998           0.121
   30999           0.273
   31000           0.091
   31001           0.061
   31002           0.152
   31003           0.212
   31004           0.212
   31005           0.152
   31006           0.212
   31007           0.121
   31008           0.121
   31009           0.152
   31010           0.121
   31011           0.152
   31012           0.182
   31013           0.121
   31014           0.091
   31015           0.152
   31016           0.273
   31017           0.152
   31018           0.333
   31019           0.303
   31020           0.333
   31021           0.273
   31022           0.121
   31023           0.394
   31024           0.182
   31025           0.333
   31026           0.273
   31027           0.121
   31028           0.091
   31029           0.333
   31030           0.242
   31031           0.333
   31032           0.182
   31033           0.121
   31034           0.242
   31035           0.303
   31036           0.212
   31037           0.152
   31038           0.303
   31039           0.424
   31040           0.212
   31041           0.273
   31042           0.152
   31043           0.152
   31044           0.303
   31045           0.182
   31046           0.030
   31047           0.242
   31048           0.152
   31049           0.121
   31050           0.273
   31051           0.061
   31052           0.212
   31053           0.455
   31054           0.303
   31055           0.152
   31056           0.182
   31057           0.182
   31058           0.212
   31059           0.333
   31060           0.121
   31061           0.182
   31062           0.303
   31063           0.152
   31064           0.212
   31065           0.394
   31066           0.242
   31067           0.394
   31068           0.121
   31069           0.242
   31070           0.212
   31071           0.333
   31072           0.303
   31073           0.333
   31074           0.152
   31075           0.061
   31076           0.273
   31077           0.030
   31078           0.242
   31079           0.152
   31080           0.212
   31081           0.121
   31082           0.061
   31083           0.182
   31084           0.303
   31085           0.091
   31086           0.303
   31087           0.242
   31088           0.515
   31089           0.152
   31090           0.364
   31091           0.364
   31092           0.333
   31093           0.182
   31094           0.182
   31095           0.394
   31096           0.242
   31097           0.242
   31098           0.121
   31099           0.121
   31100           0.303
   31101           0.182
   31102           0.182
   31103           0.242
   31104           0.152
   31105           0.061
   31106           0.152
   31107           0.242
   31108           0.152
   31109           0.152
   31110           0.182
   31111           0.091
   31112           0.091
   31113           0.182
   31114           0.212
   31115           0.061
   31116           0.121
   31117           0.152
   31118           0.121
   31119           0.121
   31120           0.212
   31121           0.273
   31122           0.364
   31123           0.182
   31124           0.152
   31125           0.030
   31126           0.242
   31127           0.182
   31128           0.121
   31129           0.152
   31130           0.273
   31131           0.273
   31132           0.212
   31133           0.212
   31134           0.061
   31135           0.212
   31136           0.273
   31137           0.212
   31138           0.152
   31139           0.182
   31140           0.212
   31141           0.121
   31142           0.152
   31143           0.152
   31144           0.121
   31145           0.152
   31146           0.212
   31147           0.152
   31148           0.212
   31149           0.182
   31150           0.121
   31151           0.182
   31152           0.121
   31153           0.364
   31154           0.121
   31155           0.182
   31156           0.121
   31157           0.364
   31158           0.182
   31159           0.303
   31160           0.303
   31161           0.212
   31162           0.273
   31163           0.152
   31164           0.333
   31165           0.273
   31166           0.212
   31167           0.273
   31168           0.273
   31169           0.303
   31170           0.212
   31171           0.394
   31172           0.182
   31173           0.182
   31174           0.061
   31175           0.303
   31176           0.182
   31177           0.394
   31178           0.242
   31179           0.333
   31180           0.333
   31181           0.394
   31182           0.182
   31183           0.333
   31184           0.303
   31185           0.212
   31186           0.212
   31187           0.242
   31188           0.182
   31189           0.333
   31190           0.303
   31191           0.212
   31192           0.273
   31193           0.303
   31194           0.364
   31195           0.242
   31196           0.242
   31197           0.303
   31198           0.303
   31199           0.030
   31200           0.152
   31201           0.273
   31202           0.212
   31203           0.485
   31204           0.212
   31205           0.182
   31206           0.273
   31207           0.212
   31208           0.152
   31209           0.303
   31210           0.091
   31211           0.303
   31212           0.394
   31213           0.485
   31214           0.303
   31215           0.364
   31216           0.182
   31217           0.273
   31218           0.273
   31219           0.424
   31220           0.212
   31221           0.182
   31222           0.182
   31223           0.091
   31224           0.273
   31225           0.273
   31226           0.364
   31227           0.242
   31228           0.152
   31229           0.303
   31230           0.242
   31231           0.273
   31232           0.364
   31233           0.333
   31234           0.545
   31235           0.364
   31236           0.212
   31237           0.182
   31238           0.182
   31239           0.121
   31240           0.212
   31241           0.182
   31242           0.152
   31243           0.242
   31244           0.242
   31245           0.364
   31246           0.364
   31247           0.182
   31248           0.394
   31249           0.152
   31250           0.242
   31251           0.061
   31252           0.242
   31253           0.212
   31254           0.242
   31255           0.182
   31256           0.121
   31257           0.242
   31258           0.182
   31259           0.182
   31260           0.333
   31261           0.182
   31262           0.303
   31263           0.242
   31264           0.364
   31265           0.242
   31266           0.182
   31267           0.394
   31268           0.424
   31269           0.333
   31270           0.182
   31271           0.212
   31272           0.606
   31273           0.152
   31274           0.212
   31275           0.273
   31276           0.030
   31277           0.121
   31278           0.121
   31279           0.212
   31280           0.182
   31281           0.212
   31282           0.333
   31283           0.333
   31284           0.364
   31285           0.182
   31286           0.333
   31287           0.152
   31288           0.242
   31289           0.182
   31290           0.182
   31291           0.273
   31292           0.242
   31293           0.242
   31294           0.303
   31295           0.121
   31296           0.152
   31297           0.273
   31298           0.212
   31299           0.061
   31300           0.212
   31301           0.152
   31302           0.273
   31303           0.333
   31304           0.152
   31305           0.212
   31306           0.212
   31307           0.152
   31308           0.152
   31309           0.212
   31310           0.212
   31311           0.364
   31312           0.303
   31313           0.212
   31314           0.242
   31315           0.394
   31316           0.273
   31317           0.212
   31318           0.121
   31319           0.212
   31320           0.182
   31321           0.152
   31322           0.424
   31323           0.273
   31324           0.303
   31325           0.424
   31326           0.152
   31327           0.364
   31328           0.212
   31329           0.273
   31330           0.182
   31331           0.182
   31332           0.424
   31333           0.182
   31334           0.303
   31335           0.212
   31336           0.273
   31337           0.091
   31338           0.182
   31339           0.394
   31340           0.273
   31341           0.152
   31342           0.212
   31343           0.242
   31344           0.333
   31345           0.121
   31346           0.121
   31347           0.182
   31348           0.212
   31349           0.121
   31350           0.121
   31351           0.061
   31352           0.303
   31353           0.242
   31354           0.242
   31355           0.364
   31356           0.273
   31357           0.303
   31358           0.303
   31359           0.455
   31360           0.242
   31361           0.364
   31362           0.152
   31363           0.303
   31364           0.364
   31365           0.212
   31366           0.091
   31367           0.091
   31368           0.121
   31369           0.030
   31370           0.061
   31371           0.182
   31372           0.061
   31373           0.182
   31374           0.182
   31375           0.212
   31376           0.212
   31377           0.182
   31378           0.152
   31379           0.152
   31380           0.333
   31381           0.242
   31382           0.273
   31383           0.152
   31384           0.303
   31385           0.333
   31386           0.364
   31387           0.333
   31388           0.121
   31389           0.182
   31390           0.364
   31391           0.273
   31392           0.182
   31393           0.152
   31394           0.242
   31395           0.303
   31396           0.364
   31397           0.242
   31398           0.182
   31399           0.303
   31400           0.152
   31401           0.091
   31402           0.394
   31403           0.242
   31404           0.182
   31405           0.061
   31406           0.394
   31407           0.333
   31408           0.242
   31409           0.394
   31410           0.364
   31411           0.152
   31412           0.091
   31413           0.152
   31414           0.242
   31415           0.212
   31416           0.303
   31417           0.273
   31418           0.273
   31419           0.273
   31420           0.273
   31421           0.121
   31422           0.364
   31423           0.242
   31424           0.424
   31425           0.152
   31426           0.152
   31427           0.333
   31428           0.273
   31429           0.333
   31430           0.273
   31431           0.152
   31432           0.242
   31433           0.061
