#Frame   SECSTRUCT[3-10]
   31283           0.091
   31284           0.121
   31285           0.182
   31286           0.091
   31287           0.515
   31288           0.273
   31289           0.000
   31290           0.364
   31291           0.273
   31292           0.091
   31293           0.303
   31294           0.242
   31295           0.364
   31296           0.273
   31297           0.091
   31298           0.424
   31299           0.273
   31300           0.182
   31301           0.273
   31302           0.091
   31303           0.091
   31304           0.000
   31305           0.273
   31306           0.000
   31307           0.091
   31308           0.212
   31309           0.242
   31310           0.242
   31311           0.121
   31312           0.000
   31313           0.333
   31314           0.152
   31315           0.182
   31316           0.182
   31317           0.424
   31318           0.212
   31319           0.212
   31320           0.212
   31321           0.273
   31322           0.000
   31323           0.303
   31324           0.000
   31325           0.273
   31326           0.182
   31327           0.091
   31328           0.000
   31329           0.152
   31330           0.212
   31331           0.303
   31332           0.152
   31333           0.000
   31334           0.242
   31335           0.091
   31336           0.091
   31337           0.333
   31338           0.212
   31339           0.212
   31340           0.121
   31341           0.212
   31342           0.242
   31343           0.242
   31344           0.000
   31345           0.121
   31346           0.152
   31347           0.091
   31348           0.091
   31349           0.303
   31350           0.152
   31351           0.333
   31352           0.000
   31353           0.364
   31354           0.091
   31355           0.212
   31356           0.273
   31357           0.000
   31358           0.000
   31359           0.000
   31360           0.333
   31361           0.242
   31362           0.364
   31363           0.303
   31364           0.182
   31365           0.000
   31366           0.121
   31367           0.545
   31368           0.303
   31369           0.152
   31370           0.333
   31371           0.212
   31372           0.121
   31373           0.212
   31374           0.455
   31375           0.394
   31376           0.182
   31377           0.242
   31378           0.212
   31379           0.212
   31380           0.212
   31381           0.121
   31382           0.485
   31383           0.091
   31384           0.182
   31385           0.000
   31386           0.000
   31387           0.121
   31388           0.606
   31389           0.273
   31390           0.242
   31391           0.515
   31392           0.242
   31393           0.606
   31394           0.000
   31395           0.091
   31396           0.091
   31397           0.242
   31398           0.242
   31399           0.091
   31400           0.121
   31401           0.455
   31402           0.152
   31403           0.364
   31404           0.333
   31405           0.606
   31406           0.212
   31407           0.121
   31408           0.091
   31409           0.364
   31410           0.121
   31411           0.455
   31412           0.091
   31413           0.182
   31414           0.273
   31415           0.394
   31416           0.182
   31417           0.212
   31418           0.152
   31419           0.515
   31420           0.303
   31421           0.364
   31422           0.364
   31423           0.212
   31424           0.182
   31425           0.273
   31426           0.333
   31427           0.394
   31428           0.212
   31429           0.212
   31430           0.242
   31431           0.000
   31432           0.333
   31433           0.364
   31434           0.212
   31435           0.000
   31436           0.333
   31437           0.364
   31438           0.333
   31439           0.091
   31440           0.212
   31441           0.273
   31442           0.273
   31443           0.091
   31444           0.182
   31445           0.091
   31446           0.364
   31447           0.333
   31448           0.242
   31449           0.000
   31450           0.182
   31451           0.242
   31452           0.182
   31453           0.000
   31454           0.091
   31455           0.000
   31456           0.182
   31457           0.273
   31458           0.182
   31459           0.121
   31460           0.091
   31461           0.091
   31462           0.152
   31463           0.000
   31464           0.182
   31465           0.000
   31466           0.091
   31467           0.485
   31468           0.455
   31469           0.121
   31470           0.091
   31471           0.091
   31472           0.242
   31473           0.303
   31474           0.303
   31475           0.333
   31476           0.333
   31477           0.424
   31478           0.121
   31479           0.091
   31480           0.182
   31481           0.182
   31482           0.273
   31483           0.455
   31484           0.303
   31485           0.000
   31486           0.515
   31487           0.182
   31488           0.182
   31489           0.424
   31490           0.091
   31491           0.212
   31492           0.000
   31493           0.000
   31494           0.485
   31495           0.000
   31496           0.121
   31497           0.364
   31498           0.121
   31499           0.212
   31500           0.000
   31501           0.212
   31502           0.242
   31503           0.273
   31504           0.091
   31505           0.394
   31506           0.273
   31507           0.273
   31508           0.242
   31509           0.091
   31510           0.000
   31511           0.091
   31512           0.182
   31513           0.182
   31514           0.364
   31515           0.515
   31516           0.121
   31517           0.152
   31518           0.212
   31519           0.212
   31520           0.242
   31521           0.394
   31522           0.394
   31523           0.000
   31524           0.273
   31525           0.121
   31526           0.091
   31527           0.364
   31528           0.212
   31529           0.212
   31530           0.091
   31531           0.182
   31532           0.000
   31533           0.091
   31534           0.000
   31535           0.303
   31536           0.121
   31537           0.303
   31538           0.212
   31539           0.333
   31540           0.121
   31541           0.182
   31542           0.091
   31543           0.242
   31544           0.182
   31545           0.182
   31546           0.091
   31547           0.212
   31548           0.242
   31549           0.091
   31550           0.091
   31551           0.000
   31552           0.000
   31553           0.000
   31554           0.242
   31555           0.242
   31556           0.273
   31557           0.606
   31558           0.273
   31559           0.152
   31560           0.576
   31561           0.303
   31562           0.485
   31563           0.333
   31564           0.212
   31565           0.212
   31566           0.091
   31567           0.091
   31568           0.091
   31569           0.242
   31570           0.242
   31571           0.364
   31572           0.424
   31573           0.182
   31574           0.424
   31575           0.515
   31576           0.273
   31577           0.485
   31578           0.636
   31579           0.576
   31580           0.455
   31581           0.455
   31582           0.273
   31583           0.273
   31584           0.182
   31585           0.333
   31586           0.424
   31587           0.364
   31588           0.273
   31589           0.303
   31590           0.364
   31591           0.364
   31592           0.515
   31593           0.394
   31594           0.515
   31595           0.455
   31596           0.455
   31597           0.394
   31598           0.545
   31599           0.545
   31600           0.333
   31601           0.212
   31602           0.394
   31603           0.333
   31604           0.485
   31605           0.364
   31606           0.364
   31607           0.242
   31608           0.182
   31609           0.697
   31610           0.303
   31611           0.576
   31612           0.182
   31613           0.636
   31614           0.000
   31615           0.091
   31616           0.091
   31617           0.273
   31618           0.273
   31619           0.364
   31620           0.091
   31621           0.212
   31622           0.091
   31623           0.455
   31624           0.273
   31625           0.000
   31626           0.394
   31627           0.303
   31628           0.212
   31629           0.182
   31630           0.333
   31631           0.091
   31632           0.182
   31633           0.242
   31634           0.242
   31635           0.364
   31636           0.273
   31637           0.273
   31638           0.303
   31639           0.091
   31640           0.303
   31641           0.182
   31642           0.242
   31643           0.455
   31644           0.424
   31645           0.182
   31646           0.091
   31647           0.455
   31648           0.091
   31649           0.121
   31650           0.182
   31651           0.182
   31652           0.242
   31653           0.121
   31654           0.242
   31655           0.182
   31656           0.333
   31657           0.273
   31658           0.242
   31659           0.091
   31660           0.394
   31661           0.212
   31662           0.455
   31663           0.455
   31664           0.333
   31665           0.000
   31666           0.545
   31667           0.212
   31668           0.000
   31669           0.091
   31670           0.303
   31671           0.242
   31672           0.242
   31673           0.242
   31674           0.273
   31675           0.394
   31676           0.455
   31677           0.364
   31678           0.152
   31679           0.000
   31680           0.091
   31681           0.303
   31682           0.242
   31683           0.000
   31684           0.182
   31685           0.394
   31686           0.364
   31687           0.394
   31688           0.364
   31689           0.182
   31690           0.242
   31691           0.394
   31692           0.333
   31693           0.152
   31694           0.424
   31695           0.333
   31696           0.242
   31697           0.152
   31698           0.182
   31699           0.273
   31700           0.242
   31701           0.121
   31702           0.394
   31703           0.364
   31704           0.121
   31705           0.091
   31706           0.303
   31707           0.242
   31708           0.121
   31709           0.000
   31710           0.242
   31711           0.121
   31712           0.182
   31713           0.212
   31714           0.000
   31715           0.333
   31716           0.303
   31717           0.273
   31718           0.273
   31719           0.273
   31720           0.424
   31721           0.485
   31722           0.091
   31723           0.242
   31724           0.212
   31725           0.273
   31726           0.455
   31727           0.455
   31728           0.576
   31729           0.455
   31730           0.303
   31731           0.182
   31732           0.242
   31733           0.000
   31734           0.000
   31735           0.091
   31736           0.091
   31737           0.455
   31738           0.515
   31739           0.182
   31740           0.364
   31741           0.636
   31742           0.091
   31743           0.212
   31744           0.242
   31745           0.212
   31746           0.091
   31747           0.576
   31748           0.273
   31749           0.182
   31750           0.212
   31751           0.242
   31752           0.273
   31753           0.091
   31754           0.273
   31755           0.182
   31756           0.364
   31757           0.333
   31758           0.455
   31759           0.212
   31760           0.576
   31761           0.091
   31762           0.000
   31763           0.333
   31764           0.152
   31765           0.364
   31766           0.242
   31767           0.091
   31768           0.091
   31769           0.000
   31770           0.091
   31771           0.000
   31772           0.273
   31773           0.303
   31774           0.000
   31775           0.303
   31776           0.182
   31777           0.091
   31778           0.242
   31779           0.182
   31780           0.000
   31781           0.273
   31782           0.333
   31783           0.212
   31784           0.000
   31785           0.212
   31786           0.091
   31787           0.182
   31788           0.000
   31789           0.364
   31790           0.333
   31791           0.273
   31792           0.182
   31793           0.121
   31794           0.303
   31795           0.000
   31796           0.182
   31797           0.364
   31798           0.000
   31799           0.212
   31800           0.091
   31801           0.121
   31802           0.091
   31803           0.182
   31804           0.212
   31805           0.182
   31806           0.303
   31807           0.000
   31808           0.455
   31809           0.303
   31810           0.212
   31811           0.303
   31812           0.121
   31813           0.091
   31814           0.212
   31815           0.303
   31816           0.091
   31817           0.212
   31818           0.394
   31819           0.000
   31820           0.000
   31821           0.182
   31822           0.091
   31823           0.182
   31824           0.273
   31825           0.273
   31826           0.333
   31827           0.394
   31828           0.364
   31829           0.212
   31830           0.121
   31831           0.091
   31832           0.121
   31833           0.121
   31834           0.000
   31835           0.000
   31836           0.242
   31837           0.212
   31838           0.424
   31839           0.212
   31840           0.364
   31841           0.364
   31842           0.212
   31843           0.515
   31844           0.485
   31845           0.242
   31846           0.303
   31847           0.273
   31848           0.273
   31849           0.242
   31850           0.152
   31851           0.303
   31852           0.000
   31853           0.182
   31854           0.000
   31855           0.242
   31856           0.394
   31857           0.182
   31858           0.303
   31859           0.455
   31860           0.333
   31861           0.455
   31862           0.333
   31863           0.303
   31864           0.152
   31865           0.212
   31866           0.364
   31867           0.364
   31868           0.303
   31869           0.091
   31870           0.273
   31871           0.364
   31872           0.333
   31873           0.152
   31874           0.242
   31875           0.091
   31876           0.515
   31877           0.182
   31878           0.303
   31879           0.182
   31880           0.000
   31881           0.545
   31882           0.424
   31883           0.242
   31884           0.000
   31885           0.091
   31886           0.091
   31887           0.182
   31888           0.273
   31889           0.091
   31890           0.364
   31891           0.333
   31892           0.000
   31893           0.091
   31894           0.333
   31895           0.364
   31896           0.152
   31897           0.091
   31898           0.182
   31899           0.333
   31900           0.091
   31901           0.364
   31902           0.121
   31903           0.455
   31904           0.182
   31905           0.091
   31906           0.182
   31907           0.364
   31908           0.424
   31909           0.364
   31910           0.182
   31911           0.364
   31912           0.182
   31913           0.424
   31914           0.091
   31915           0.364
   31916           0.303
   31917           0.182
   31918           0.000
   31919           0.091
   31920           0.273
   31921           0.091
   31922           0.182
   31923           0.091
   31924           0.000
   31925           0.091
   31926           0.303
   31927           0.212
   31928           0.364
   31929           0.455
   31930           0.545
   31931           0.273
   31932           0.182
   31933           0.273
   31934           0.091
   31935           0.273
   31936           0.242
   31937           0.273
   31938           0.182
   31939           0.424
   31940           0.182
   31941           0.212
   31942           0.182
   31943           0.091
   31944           0.212
   31945           0.121
   31946           0.091
   31947           0.303
   31948           0.333
   31949           0.182
   31950           0.394
   31951           0.212
   31952           0.455
   31953           0.121
   31954           0.394
   31955           0.212
   31956           0.242
   31957           0.333
   31958           0.091
   31959           0.242
   31960           0.091
   31961           0.455
   31962           0.576
   31963           0.303
   31964           0.424
   31965           0.485
   31966           0.303
   31967           0.242
   31968           0.333
   31969           0.455
   31970           0.303
   31971           0.273
   31972           0.394
   31973           0.606
   31974           0.394
   31975           0.364
   31976           0.485
   31977           0.333
   31978           0.303
   31979           0.091
   31980           0.182
   31981           0.000
   31982           0.182
   31983           0.000
   31984           0.182
   31985           0.455
   31986           0.091
   31987           0.121
   31988           0.364
   31989           0.364
   31990           0.000
   31991           0.182
   31992           0.394
   31993           0.303
   31994           0.273
   31995           0.121
   31996           0.091
   31997           0.000
   31998           0.242
   31999           0.091
   32000           0.091
   32001           0.242
   32002           0.152
   32003           0.303
   32004           0.303
   32005           0.091
   32006           0.091
   32007           0.242
   32008           0.212
   32009           0.455
   32010           0.212
   32011           0.212
   32012           0.121
   32013           0.091
   32014           0.333
   32015           0.212
   32016           0.242
   32017           0.212
   32018           0.182
   32019           0.303
   32020           0.273
   32021           0.455
   32022           0.091
   32023           0.212
   32024           0.091
   32025           0.212
   32026           0.091
   32027           0.091
   32028           0.000
   32029           0.273
   32030           0.121
   32031           0.000
   32032           0.000
   32033           0.091
   32034           0.000
   32035           0.000
   32036           0.242
   32037           0.212
   32038           0.182
   32039           0.000
   32040           0.515
   32041           0.091
   32042           0.000
   32043           0.212
   32044           0.091
   32045           0.212
   32046           0.152
   32047           0.000
   32048           0.091
   32049           0.242
   32050           0.000
   32051           0.152
   32052           0.091
   32053           0.000
   32054           0.273
   32055           0.121
   32056           0.212
   32057           0.424
   32058           0.000
   32059           0.000
   32060           0.212
   32061           0.000
   32062           0.091
   32063           0.000
   32064           0.091
   32065           0.212
   32066           0.273
   32067           0.455
   32068           0.394
   32069           0.091
   32070           0.394
   32071           0.303
   32072           0.364
   32073           0.000
   32074           0.182
   32075           0.212
   32076           0.303
   32077           0.242
   32078           0.394
   32079           0.152
   32080           0.424
   32081           0.485
   32082           0.091
   32083           0.303
   32084           0.364
   32085           0.303
   32086           0.000
   32087           0.121
   32088           0.182
   32089           0.000
   32090           0.182
   32091           0.273
   32092           0.182
   32093           0.121
   32094           0.333
   32095           0.242
   32096           0.333
   32097           0.000
   32098           0.636
   32099           0.303
   32100           0.212
   32101           0.182
   32102           0.273
   32103           0.182
   32104           0.091
   32105           0.212
   32106           0.333
   32107           0.152
   32108           0.424
   32109           0.273
   32110           0.303
   32111           0.091
   32112           0.182
   32113           0.182
   32114           0.242
   32115           0.333
   32116           0.333
   32117           0.364
   32118           0.303
   32119           0.182
   32120           0.182
   32121           0.545
   32122           0.364
   32123           0.000
   32124           0.303
   32125           0.394
   32126           0.273
   32127           0.000
   32128           0.273
   32129           0.303
   32130           0.394
   32131           0.242
   32132           0.364
   32133           0.000
   32134           0.242
   32135           0.182
   32136           0.182
   32137           0.576
   32138           0.000
   32139           0.121
   32140           0.091
   32141           0.182
   32142           0.000
   32143           0.091
   32144           0.273
   32145           0.091
   32146           0.091
   32147           0.273
   32148           0.000
   32149           0.455
   32150           0.333
   32151           0.091
   32152           0.303
   32153           0.242
   32154           0.121
   32155           0.182
   32156           0.000
   32157           0.333
   32158           0.182
   32159           0.091
   32160           0.091
   32161           0.000
   32162           0.091
   32163           0.091
   32164           0.091
   32165           0.121
   32166           0.273
   32167           0.091
   32168           0.121
   32169           0.182
   32170           0.364
   32171           0.273
   32172           0.091
   32173           0.000
   32174           0.364
   32175           0.212
   32176           0.242
   32177           0.273
   32178           0.364
   32179           0.152
   32180           0.364
   32181           0.182
   32182           0.212
   32183           0.091
   32184           0.152
   32185           0.455
   32186           0.424
   32187           0.394
   32188           0.333
   32189           0.364
   32190           0.273
   32191           0.152
   32192           0.273
   32193           0.091
   32194           0.485
   32195           0.000
   32196           0.182
   32197           0.364
   32198           0.121
   32199           0.333
   32200           0.333
   32201           0.182
   32202           0.394
   32203           0.121
   32204           0.364
   32205           0.303
   32206           0.121
   32207           0.091
   32208           0.485
   32209           0.364
   32210           0.333
   32211           0.424
   32212           0.273
   32213           0.091
   32214           0.424
   32215           0.303
   32216           0.485
   32217           0.394
   32218           0.273
   32219           0.212
   32220           0.333
   32221           0.121
   32222           0.364
   32223           0.182
   32224           0.455
   32225           0.242
   32226           0.394
   32227           0.333
   32228           0.212
   32229           0.515
   32230           0.394
   32231           0.333
   32232           0.273
   32233           0.182
   32234           0.545
   32235           0.576
   32236           0.182
   32237           0.242
   32238           0.182
   32239           0.182
   32240           0.394
   32241           0.273
   32242           0.364
   32243           0.000
   32244           0.333
   32245           0.091
   32246           0.212
   32247           0.333
   32248           0.212
   32249           0.091
   32250           0.152
   32251           0.000
   32252           0.000
   32253           0.091
   32254           0.303
   32255           0.485
   32256           0.152
   32257           0.212
   32258           0.152
   32259           0.424
   32260           0.303
   32261           0.364
   32262           0.121
   32263           0.121
   32264           0.212
   32265           0.182
   32266           0.152
   32267           0.091
   32268           0.333
   32269           0.212
   32270           0.333
   32271           0.303
   32272           0.424
   32273           0.303
   32274           0.303
   32275           0.333
   32276           0.303
   32277           0.455
   32278           0.000
   32279           0.455
   32280           0.545
   32281           0.273
   32282           0.273
   32283           0.182
   32284           0.303
   32285           0.364
   32286           0.121
   32287           0.364
   32288           0.000
   32289           0.152
   32290           0.242
   32291           0.152
   32292           0.394
   32293           0.182
   32294           0.212
   32295           0.394
   32296           0.303
   32297           0.273
   32298           0.303
   32299           0.091
   32300           0.091
   32301           0.091
   32302           0.182
   32303           0.273
   32304           0.152
   32305           0.121
   32306           0.091
   32307           0.182
   32308           0.152
   32309           0.182
   32310           0.000
   32311           0.273
   32312           0.303
   32313           0.091
   32314           0.182
   32315           0.182
   32316           0.424
   32317           0.091
   32318           0.212
   32319           0.121
   32320           0.364
   32321           0.545
   32322           0.182
   32323           0.242
   32324           0.576
   32325           0.455
   32326           0.091
   32327           0.273
   32328           0.000
   32329           0.242
   32330           0.182
   32331           0.242
   32332           0.242
   32333           0.121
   32334           0.242
   32335           0.455
   32336           0.000
   32337           0.182
   32338           0.152
   32339           0.000
   32340           0.091
   32341           0.212
   32342           0.242
   32343           0.212
   32344           0.242
   32345           0.212
   32346           0.303
   32347           0.121
   32348           0.121
   32349           0.000
   32350           0.212
   32351           0.091
   32352           0.182
   32353           0.000
   32354           0.273
   32355           0.182
   32356           0.091
   32357           0.000
   32358           0.273
   32359           0.212
   32360           0.212
   32361           0.182
   32362           0.121
   32363           0.000
   32364           0.394
   32365           0.273
   32366           0.000
   32367           0.000
   32368           0.091
   32369           0.273
   32370           0.273
   32371           0.242
   32372           0.182
   32373           0.182
   32374           0.121
   32375           0.364
   32376           0.424
   32377           0.242
   32378           0.152
   32379           0.273
   32380           0.152
   32381           0.182
   32382           0.394
   32383           0.121
   32384           0.182
   32385           0.000
   32386           0.212
   32387           0.000
   32388           0.000
   32389           0.182
   32390           0.000
   32391           0.091
   32392           0.182
   32393           0.091
   32394           0.273
   32395           0.212
   32396           0.152
   32397           0.273
   32398           0.273
   32399           0.121
   32400           0.182
   32401           0.212
   32402           0.333
   32403           0.091
   32404           0.212
   32405           0.212
   32406           0.273
   32407           0.091
   32408           0.364
   32409           0.091
   32410           0.424
   32411           0.212
   32412           0.091
   32413           0.182
   32414           0.364
   32415           0.000
   32416           0.091
   32417           0.000
   32418           0.121
   32419           0.091
   32420           0.242
   32421           0.212
   32422           0.091
   32423           0.424
   32424           0.000
   32425           0.364
   32426           0.000
   32427           0.182
   32428           0.242
   32429           0.121
   32430           0.000
   32431           0.242
   32432           0.212
   32433           0.091
   32434           0.333
   32435           0.121
   32436           0.091
   32437           0.182
   32438           0.091
   32439           0.333
   32440           0.091
   32441           0.000
   32442           0.242
   32443           0.212
   32444           0.515
   32445           0.242
   32446           0.333
   32447           0.121
   32448           0.091
   32449           0.091
   32450           0.000
   32451           0.000
   32452           0.364
   32453           0.212
   32454           0.091
   32455           0.000
   32456           0.091
   32457           0.091
   32458           0.000
   32459           0.333
   32460           0.152
   32461           0.394
   32462           0.000
   32463           0.091
   32464           0.000
   32465           0.091
   32466           0.000
   32467           0.091
   32468           0.273
   32469           0.212
   32470           0.455
   32471           0.333
   32472           0.091
   32473           0.000
   32474           0.091
   32475           0.182
   32476           0.000
   32477           0.303
   32478           0.364
   32479           0.000
   32480           0.273
   32481           0.152
   32482           0.091
   32483           0.000
   32484           0.242
   32485           0.212
   32486           0.091
   32487           0.091
   32488           0.121
   32489           0.303
   32490           0.242
   32491           0.273
   32492           0.333
   32493           0.121
   32494           0.212
   32495           0.182
   32496           0.273
   32497           0.000
   32498           0.091
   32499           0.242
   32500           0.182
   32501           0.242
   32502           0.000
   32503           0.212
   32504           0.121
   32505           0.212
   32506           0.182
   32507           0.182
   32508           0.212
   32509           0.394
   32510           0.303
   32511           0.394
   32512           0.000
   32513           0.424
   32514           0.364
   32515           0.212
   32516           0.273
   32517           0.242
   32518           0.364
   32519           0.242
   32520           0.303
   32521           0.212
   32522           0.152
   32523           0.455
   32524           0.364
   32525           0.091
   32526           0.091
   32527           0.000
   32528           0.212
   32529           0.485
   32530           0.303
   32531           0.242
   32532           0.152
   32533           0.273
   32534           0.212
   32535           0.000
   32536           0.121
   32537           0.121
   32538           0.303
   32539           0.091
   32540           0.091
   32541           0.303
   32542           0.091
   32543           0.182
   32544           0.212
   32545           0.000
   32546           0.212
   32547           0.303
   32548           0.212
   32549           0.182
   32550           0.182
   32551           0.212
   32552           0.000
   32553           0.273
   32554           0.000
   32555           0.091
   32556           0.182
   32557           0.091
   32558           0.182
   32559           0.333
   32560           0.000
   32561           0.152
   32562           0.182
   32563           0.121
   32564           0.091
   32565           0.273
   32566           0.000
   32567           0.121
   32568           0.091
   32569           0.091
   32570           0.000
   32571           0.333
   32572           0.091
   32573           0.121
   32574           0.242
   32575           0.394
   32576           0.091
   32577           0.000
   32578           0.000
   32579           0.121
   32580           0.212
   32581           0.000
   32582           0.303
   32583           0.121
   32584           0.273
   32585           0.242
   32586           0.182
   32587           0.333
   32588           0.121
   32589           0.212
   32590           0.091
   32591           0.152
   32592           0.242
   32593           0.273
   32594           0.455
   32595           0.152
   32596           0.364
   32597           0.121
   32598           0.455
   32599           0.121
   32600           0.273
   32601           0.212
   32602           0.212
   32603           0.303
   32604           0.333
   32605           0.000
   32606           0.212
   32607           0.242
   32608           0.212
   32609           0.000
   32610           0.303
   32611           0.091
   32612           0.121
   32613           0.121
   32614           0.091
   32615           0.000
   32616           0.212
   32617           0.091
   32618           0.121
   32619           0.000
   32620           0.000
   32621           0.000
   32622           0.091
   32623           0.182
   32624           0.121
   32625           0.091
   32626           0.515
   32627           0.121
   32628           0.242
   32629           0.212
   32630           0.091
   32631           0.000
   32632           0.152
   32633           0.091
   32634           0.333
   32635           0.394
   32636           0.000
   32637           0.273
   32638           0.242
   32639           0.212
   32640           0.212
   32641           0.182
   32642           0.091
   32643           0.182
   32644           0.182
   32645           0.121
   32646           0.242
   32647           0.000
   32648           0.152
   32649           0.152
   32650           0.333
   32651           0.333
   32652           0.182
   32653           0.091
   32654           0.303
   32655           0.121
   32656           0.424
   32657           0.000
   32658           0.212
   32659           0.182
   32660           0.364
   32661           0.182
   32662           0.242
   32663           0.000
   32664           0.000
   32665           0.242
   32666           0.273
   32667           0.091
   32668           0.242
   32669           0.121
   32670           0.273
   32671           0.515
   32672           0.606
   32673           0.273
   32674           0.182
   32675           0.303
   32676           0.485
   32677           0.424
   32678           0.485
   32679           0.273
   32680           0.333
   32681           0.333
   32682           0.212
   32683           0.273
   32684           0.212
   32685           0.121
   32686           0.121
   32687           0.182
   32688           0.212
   32689           0.121
   32690           0.485
   32691           0.303
   32692           0.242
   32693           0.394
   32694           0.212
   32695           0.212
   32696           0.273
   32697           0.091
   32698           0.333
   32699           0.212
   32700           0.333
   32701           0.394
   32702           0.000
   32703           0.242
   32704           0.273
   32705           0.121
   32706           0.182
   32707           0.212
   32708           0.121
   32709           0.364
   32710           0.212
   32711           0.000
   32712           0.364
   32713           0.152
   32714           0.212
   32715           0.121
   32716           0.121
   32717           0.000
   32718           0.152
   32719           0.455
   32720           0.121
   32721           0.091
   32722           0.242
   32723           0.091
   32724           0.091
   32725           0.242
   32726           0.091
   32727           0.000
   32728           0.212
   32729           0.000
   32730           0.273
   32731           0.242
   32732           0.091
   32733           0.091
   32734           0.000
   32735           0.000
   32736           0.182
   32737           0.000
   32738           0.242
   32739           0.000
   32740           0.242
   32741           0.152
   32742           0.000
   32743           0.000
   32744           0.121
   32745           0.000
   32746           0.242
   32747           0.182
   32748           0.455
   32749           0.515
   32750           0.000
   32751           0.182
   32752           0.212
   32753           0.000
   32754           0.121
   32755           0.152
   32756           0.091
   32757           0.121
   32758           0.091
   32759           0.303
   32760           0.364
   32761           0.121
   32762           0.000
   32763           0.424
   32764           0.364
   32765           0.242
   32766           0.273
   32767           0.000
   32768           0.091
   32769           0.182
   32770           0.333
   32771           0.303
   32772           0.273
   32773           0.121
   32774           0.000
   32775           0.121
   32776           0.121
   32777           0.212
   32778           0.121
   32779           0.273
   32780           0.424
   32781           0.242
   32782           0.000
   32783           0.000
   32784           0.091
   32785           0.000
   32786           0.182
   32787           0.121
   32788           0.121
   32789           0.242
   32790           0.182
   32791           0.364
   32792           0.212
   32793           0.000
   32794           0.303
   32795           0.091
   32796           0.182
   32797           0.182
   32798           0.121
   32799           0.000
   32800           0.091
   32801           0.273
   32802           0.000
   32803           0.182
   32804           0.273
   32805           0.000
   32806           0.333
   32807           0.091
   32808           0.242
   32809           0.273
   32810           0.000
   32811           0.091
   32812           0.242
   32813           0.182
   32814           0.121
   32815           0.424
   32816           0.242
   32817           0.273
   32818           0.091
   32819           0.121
   32820           0.091
   32821           0.091
   32822           0.000
   32823           0.121
   32824           0.091
   32825           0.212
   32826           0.121
   32827           0.091
   32828           0.000
   32829           0.273
   32830           0.182
   32831           0.091
   32832           0.000
   32833           0.000
   32834           0.121
   32835           0.000
   32836           0.333
   32837           0.000
   32838           0.000
   32839           0.333
   32840           0.121
   32841           0.121
   32842           0.182
   32843           0.000
   32844           0.091
   32845           0.212
   32846           0.212
   32847           0.182
   32848           0.091
   32849           0.091
   32850           0.273
   32851           0.333
   32852           0.000
   32853           0.212
   32854           0.212
   32855           0.182
   32856           0.091
   32857           0.182
   32858           0.000
   32859           0.242
   32860           0.091
   32861           0.000
   32862           0.576
   32863           0.303
   32864           0.303
   32865           0.242
   32866           0.182
   32867           0.182
   32868           0.121
   32869           0.091
   32870           0.212
   32871           0.273
   32872           0.212
   32873           0.333
   32874           0.152
   32875           0.182
   32876           0.212
   32877           0.364
   32878           0.424
   32879           0.303
   32880           0.212
   32881           0.364
   32882           0.364
   32883           0.121
   32884           0.212
   32885           0.303
   32886           0.303
   32887           0.212
   32888           0.273
   32889           0.303
   32890           0.212
   32891           0.333
   32892           0.182
   32893           0.303
   32894           0.364
   32895           0.394
   32896           0.576
   32897           0.333
   32898           0.182
   32899           0.212
   32900           0.182
   32901           0.485
   32902           0.242
   32903           0.364
   32904           0.455
   32905           0.364
   32906           0.606
   32907           0.121
   32908           0.212
   32909           0.091
   32910           0.303
   32911           0.394
   32912           0.212
   32913           0.000
   32914           0.121
   32915           0.182
   32916           0.212
   32917           0.091
   32918           0.091
   32919           0.182
   32920           0.000
   32921           0.091
   32922           0.182
   32923           0.333
   32924           0.364
   32925           0.303
   32926           0.000
   32927           0.333
   32928           0.091
   32929           0.242
   32930           0.182
   32931           0.303
   32932           0.212
   32933           0.182
   32934           0.121
   32935           0.152
   32936           0.182
   32937           0.424
   32938           0.303
   32939           0.364
   32940           0.333
   32941           0.242
   32942           0.273
   32943           0.152
   32944           0.242
   32945           0.273
   32946           0.303
   32947           0.182
   32948           0.333
   32949           0.212
   32950           0.091
   32951           0.364
   32952           0.364
   32953           0.333
   32954           0.182
   32955           0.242
   32956           0.091
   32957           0.212
   32958           0.212
   32959           0.273
   32960           0.121
   32961           0.212
   32962           0.394
   32963           0.182
   32964           0.394
   32965           0.182
   32966           0.121
   32967           0.394
   32968           0.394
   32969           0.182
   32970           0.121
   32971           0.364
   32972           0.333
   32973           0.364
   32974           0.364
   32975           0.091
   32976           0.182
   32977           0.333
   32978           0.091
   32979           0.364
   32980           0.333
   32981           0.303
   32982           0.394
   32983           0.303
   32984           0.242
   32985           0.121
   32986           0.212
   32987           0.303
   32988           0.273
   32989           0.242
   32990           0.212
   32991           0.000
   32992           0.515
   32993           0.121
   32994           0.242
   32995           0.303
   32996           0.242
   32997           0.091
   32998           0.182
   32999           0.212
   33000           0.152
   33001           0.000
   33002           0.091
   33003           0.152
   33004           0.182
   33005           0.303
   33006           0.212
   33007           0.303
   33008           0.424
   33009           0.273
   33010           0.455
   33011           0.242
   33012           0.242
   33013           0.091
   33014           0.303
   33015           0.121
   33016           0.303
   33017           0.091
   33018           0.273
   33019           0.303
   33020           0.152
   33021           0.242
   33022           0.091
   33023           0.091
   33024           0.121
   33025           0.212
   33026           0.091
   33027           0.121
   33028           0.182
   33029           0.182
