#Frame   SECSTRUCT[Turn]
   36881           0.061
   36882           0.152
   36883           0.212
   36884           0.061
   36885           0.030
   36886           0.030
   36887           0.030
   36888           0.030
   36889           0.152
   36890           0.030
   36891           0.152
   36892           0.061
   36893           0.091
   36894           0.091
   36895           0.152
   36896           0.061
   36897           0.091
   36898           0.061
   36899           0.152
   36900           0.091
   36901           0.061
   36902           0.121
   36903           0.061
   36904           0.061
   36905           0.212
   36906           0.091
   36907           0.061
   36908           0.030
   36909           0.091
   36910           0.030
   36911           0.030
   36912           0.030
   36913           0.152
   36914           0.000
   36915           0.091
   36916           0.030
   36917           0.030
   36918           0.121
   36919           0.030
   36920           0.303
   36921           0.182
   36922           0.000
   36923           0.121
   36924           0.091
   36925           0.091
   36926           0.182
   36927           0.061
   36928           0.091
   36929           0.091
   36930           0.121
   36931           0.212
   36932           0.061
   36933           0.091
   36934           0.000
   36935           0.061
   36936           0.182
   36937           0.152
   36938           0.061
   36939           0.152
   36940           0.182
   36941           0.000
   36942           0.091
   36943           0.121
   36944           0.242
   36945           0.091
   36946           0.121
   36947           0.091
   36948           0.030
   36949           0.030
   36950           0.030
   36951           0.061
   36952           0.182
   36953           0.091
   36954           0.091
   36955           0.061
   36956           0.121
   36957           0.061
   36958           0.091
   36959           0.091
   36960           0.152
   36961           0.030
   36962           0.182
   36963           0.121
   36964           0.091
   36965           0.091
   36966           0.212
   36967           0.121
   36968           0.030
   36969           0.091
   36970           0.091
   36971           0.121
   36972           0.000
   36973           0.152
   36974           0.061
   36975           0.121
   36976           0.061
   36977           0.182
   36978           0.091
   36979           0.091
   36980           0.091
   36981           0.121
   36982           0.061
   36983           0.242
   36984           0.061
   36985           0.000
   36986           0.121
   36987           0.152
   36988           0.030
   36989           0.061
   36990           0.121
   36991           0.030
   36992           0.333
   36993           0.030
   36994           0.121
   36995           0.091
   36996           0.030
   36997           0.091
   36998           0.061
   36999           0.000
   37000           0.091
   37001           0.212
   37002           0.121
   37003           0.242
   37004           0.152
   37005           0.091
   37006           0.030
   37007           0.121
   37008           0.273
   37009           0.333
   37010           0.121
   37011           0.061
   37012           0.121
   37013           0.030
   37014           0.152
   37015           0.121
   37016           0.061
   37017           0.182
   37018           0.182
   37019           0.030
   37020           0.091
   37021           0.091
   37022           0.182
   37023           0.061
   37024           0.000
   37025           0.091
   37026           0.030
   37027           0.000
   37028           0.061
   37029           0.000
   37030           0.030
   37031           0.121
   37032           0.091
   37033           0.091
   37034           0.061
   37035           0.030
   37036           0.212
   37037           0.061
   37038           0.061
   37039           0.000
   37040           0.212
   37041           0.030
   37042           0.091
   37043           0.091
   37044           0.061
   37045           0.061
   37046           0.091
   37047           0.000
   37048           0.182
   37049           0.121
   37050           0.061
   37051           0.182
   37052           0.030
   37053           0.182
   37054           0.121
   37055           0.152
   37056           0.030
   37057           0.121
   37058           0.091
   37059           0.242
   37060           0.091
   37061           0.091
   37062           0.152
   37063           0.030
   37064           0.061
   37065           0.182
   37066           0.212
   37067           0.121
   37068           0.121
   37069           0.121
   37070           0.091
   37071           0.121
   37072           0.091
   37073           0.333
   37074           0.182
   37075           0.152
   37076           0.212
   37077           0.091
   37078           0.152
   37079           0.030
   37080           0.091
   37081           0.030
   37082           0.030
   37083           0.000
   37084           0.091
   37085           0.091
   37086           0.152
   37087           0.061
   37088           0.212
   37089           0.030
   37090           0.152
   37091           0.152
   37092           0.030
   37093           0.091
   37094           0.091
   37095           0.030
   37096           0.091
   37097           0.121
   37098           0.091
   37099           0.061
   37100           0.091
   37101           0.152
   37102           0.030
   37103           0.273
   37104           0.030
   37105           0.152
   37106           0.061
   37107           0.030
   37108           0.121
   37109           0.030
   37110           0.091
   37111           0.000
   37112           0.091
   37113           0.091
   37114           0.091
   37115           0.152
   37116           0.121
   37117           0.091
   37118           0.030
   37119           0.000
   37120           0.061
   37121           0.182
   37122           0.061
   37123           0.000
   37124           0.061
   37125           0.091
   37126           0.091
   37127           0.061
   37128           0.121
   37129           0.242
   37130           0.061
   37131           0.333
   37132           0.091
   37133           0.000
   37134           0.152
   37135           0.061
   37136           0.152
   37137           0.152
   37138           0.061
   37139           0.000
   37140           0.091
   37141           0.061
   37142           0.091
   37143           0.061
   37144           0.030
   37145           0.061
   37146           0.000
   37147           0.091
   37148           0.000
   37149           0.030
   37150           0.030
   37151           0.121
   37152           0.212
   37153           0.091
   37154           0.121
   37155           0.030
   37156           0.030
   37157           0.061
   37158           0.030
   37159           0.121
   37160           0.152
   37161           0.121
   37162           0.061
   37163           0.061
   37164           0.030
   37165           0.061
   37166           0.152
   37167           0.030
   37168           0.030
   37169           0.091
   37170           0.061
   37171           0.091
   37172           0.121
   37173           0.061
   37174           0.061
   37175           0.091
   37176           0.121
   37177           0.061
   37178           0.030
   37179           0.061
   37180           0.061
   37181           0.091
   37182           0.152
   37183           0.061
   37184           0.061
   37185           0.030
   37186           0.061
   37187           0.030
   37188           0.030
   37189           0.121
   37190           0.182
   37191           0.242
   37192           0.061
   37193           0.061
   37194           0.000
   37195           0.000
   37196           0.091
   37197           0.030
   37198           0.030
   37199           0.030
   37200           0.091
   37201           0.030
   37202           0.091
   37203           0.091
   37204           0.091
   37205           0.121
   37206           0.061
   37207           0.152
   37208           0.182
   37209           0.091
   37210           0.121
   37211           0.242
   37212           0.152
   37213           0.091
   37214           0.121
   37215           0.061
   37216           0.091
   37217           0.121
   37218           0.061
   37219           0.030
   37220           0.121
   37221           0.061
   37222           0.030
   37223           0.121
   37224           0.030
   37225           0.182
   37226           0.091
   37227           0.212
   37228           0.030
   37229           0.152
   37230           0.030
   37231           0.061
   37232           0.121
   37233           0.091
   37234           0.273
   37235           0.091
   37236           0.030
   37237           0.061
   37238           0.030
   37239           0.030
   37240           0.091
   37241           0.121
   37242           0.152
   37243           0.000
   37244           0.000
   37245           0.000
   37246           0.061
   37247           0.030
   37248           0.061
   37249           0.394
   37250           0.061
   37251           0.091
   37252           0.091
   37253           0.152
   37254           0.121
   37255           0.061
   37256           0.182
   37257           0.061
   37258           0.030
   37259           0.030
   37260           0.061
   37261           0.182
   37262           0.030
   37263           0.121
   37264           0.061
   37265           0.000
   37266           0.000
   37267           0.273
   37268           0.000
   37269           0.061
   37270           0.091
   37271           0.000
   37272           0.061
   37273           0.030
   37274           0.091
   37275           0.152
   37276           0.121
   37277           0.121
   37278           0.152
   37279           0.030
   37280           0.000
   37281           0.091
   37282           0.121
   37283           0.000
   37284           0.152
   37285           0.061
   37286           0.030
   37287           0.121
   37288           0.091
   37289           0.030
   37290           0.152
   37291           0.242
   37292           0.091
   37293           0.030
   37294           0.061
   37295           0.030
   37296           0.182
   37297           0.030
   37298           0.061
   37299           0.121
   37300           0.121
   37301           0.061
   37302           0.152
   37303           0.030
   37304           0.091
   37305           0.061
   37306           0.030
   37307           0.152
   37308           0.000
   37309           0.061
   37310           0.091
   37311           0.030
   37312           0.121
   37313           0.061
   37314           0.091
   37315           0.152
   37316           0.030
   37317           0.091
   37318           0.121
   37319           0.091
   37320           0.121
   37321           0.091
   37322           0.182
   37323           0.091
   37324           0.061
   37325           0.030
   37326           0.061
   37327           0.091
   37328           0.152
   37329           0.000
   37330           0.061
   37331           0.061
   37332           0.061
   37333           0.091
   37334           0.061
   37335           0.061
   37336           0.061
   37337           0.091
   37338           0.152
   37339           0.061
   37340           0.091
   37341           0.152
   37342           0.061
   37343           0.061
   37344           0.121
   37345           0.030
   37346           0.091
   37347           0.152
   37348           0.182
   37349           0.091
   37350           0.152
   37351           0.121
   37352           0.061
   37353           0.152
   37354           0.152
   37355           0.030
   37356           0.030
   37357           0.061
   37358           0.152
   37359           0.061
   37360           0.152
   37361           0.121
   37362           0.030
   37363           0.152
   37364           0.030
   37365           0.061
   37366           0.182
   37367           0.000
   37368           0.061
   37369           0.121
   37370           0.061
   37371           0.121
   37372           0.121
   37373           0.212
   37374           0.061
   37375           0.121
   37376           0.182
   37377           0.212
   37378           0.061
   37379           0.061
   37380           0.212
   37381           0.121
   37382           0.000
   37383           0.030
   37384           0.061
   37385           0.030
   37386           0.182
   37387           0.030
   37388           0.091
   37389           0.182
   37390           0.061
   37391           0.061
   37392           0.061
   37393           0.061
   37394           0.121
   37395           0.061
   37396           0.000
   37397           0.182
   37398           0.091
   37399           0.091
   37400           0.030
   37401           0.091
   37402           0.121
   37403           0.152
   37404           0.152
   37405           0.000
   37406           0.061
   37407           0.242
   37408           0.121
   37409           0.061
   37410           0.061
   37411           0.091
   37412           0.091
   37413           0.061
   37414           0.061
   37415           0.030
   37416           0.061
   37417           0.030
   37418           0.061
   37419           0.091
   37420           0.030
   37421           0.061
   37422           0.061
   37423           0.061
   37424           0.061
   37425           0.061
   37426           0.121
   37427           0.121
   37428           0.121
   37429           0.061
   37430           0.061
   37431           0.091
   37432           0.182
   37433           0.121
   37434           0.030
   37435           0.091
   37436           0.061
   37437           0.212
   37438           0.121
   37439           0.030
   37440           0.000
   37441           0.061
   37442           0.061
   37443           0.182
   37444           0.061
   37445           0.061
   37446           0.061
   37447           0.091
   37448           0.394
   37449           0.091
   37450           0.212
   37451           0.030
   37452           0.121
   37453           0.091
   37454           0.182
   37455           0.061
   37456           0.030
   37457           0.091
   37458           0.030
   37459           0.121
   37460           0.091
   37461           0.091
   37462           0.152
   37463           0.030
   37464           0.061
   37465           0.091
   37466           0.121
   37467           0.091
   37468           0.061
   37469           0.061
   37470           0.000
   37471           0.000
   37472           0.152
   37473           0.030
   37474           0.152
   37475           0.242
   37476           0.152
   37477           0.182
   37478           0.091
   37479           0.000
   37480           0.121
   37481           0.121
   37482           0.152
   37483           0.091
   37484           0.061
   37485           0.061
   37486           0.030
   37487           0.030
   37488           0.091
   37489           0.030
   37490           0.061
   37491           0.030
   37492           0.061
   37493           0.273
   37494           0.242
   37495           0.061
   37496           0.000
   37497           0.061
   37498           0.061
   37499           0.212
   37500           0.121
   37501           0.091
   37502           0.182
   37503           0.000
   37504           0.061
   37505           0.091
   37506           0.030
   37507           0.091
   37508           0.091
   37509           0.091
   37510           0.152
   37511           0.061
   37512           0.030
   37513           0.061
   37514           0.212
   37515           0.121
   37516           0.273
   37517           0.121
   37518           0.364
   37519           0.061
   37520           0.212
   37521           0.121
   37522           0.333
   37523           0.303
   37524           0.152
   37525           0.152
   37526           0.152
   37527           0.121
   37528           0.152
   37529           0.152
   37530           0.091
   37531           0.242
   37532           0.030
   37533           0.091
   37534           0.030
   37535           0.061
   37536           0.152
   37537           0.273
   37538           0.121
   37539           0.061
   37540           0.273
   37541           0.061
   37542           0.000
   37543           0.121
   37544           0.121
   37545           0.152
   37546           0.000
   37547           0.091
   37548           0.091
   37549           0.030
   37550           0.152
   37551           0.061
   37552           0.030
   37553           0.212
   37554           0.061
   37555           0.182
   37556           0.121
   37557           0.030
   37558           0.212
   37559           0.030
   37560           0.030
   37561           0.152
   37562           0.091
   37563           0.000
   37564           0.091
   37565           0.152
   37566           0.030
   37567           0.061
   37568           0.061
   37569           0.091
   37570           0.091
   37571           0.061
   37572           0.091
   37573           0.061
   37574           0.030
   37575           0.152
   37576           0.061
   37577           0.091
   37578           0.030
   37579           0.152
   37580           0.061
   37581           0.061
   37582           0.152
   37583           0.061
   37584           0.061
   37585           0.000
   37586           0.182
   37587           0.121
   37588           0.091
   37589           0.182
   37590           0.152
   37591           0.182
   37592           0.121
   37593           0.182
   37594           0.061
   37595           0.030
   37596           0.061
   37597           0.030
   37598           0.152
   37599           0.121
   37600           0.030
   37601           0.152
   37602           0.091
   37603           0.030
   37604           0.000
   37605           0.030
   37606           0.242
   37607           0.152
   37608           0.121
   37609           0.121
   37610           0.091
   37611           0.091
   37612           0.061
   37613           0.121
   37614           0.091
   37615           0.061
   37616           0.091
   37617           0.152
   37618           0.030
   37619           0.030
   37620           0.030
   37621           0.061
   37622           0.030
   37623           0.121
   37624           0.121
   37625           0.091
   37626           0.091
   37627           0.091
   37628           0.061
   37629           0.030
   37630           0.061
   37631           0.000
   37632           0.121
   37633           0.061
   37634           0.000
   37635           0.121
   37636           0.061
   37637           0.000
   37638           0.091
   37639           0.121
   37640           0.061
   37641           0.273
   37642           0.030
   37643           0.030
   37644           0.091
   37645           0.061
   37646           0.121
   37647           0.061
   37648           0.030
   37649           0.000
   37650           0.061
   37651           0.061
   37652           0.091
   37653           0.000
   37654           0.091
   37655           0.061
   37656           0.030
   37657           0.061
   37658           0.030
   37659           0.182
   37660           0.061
   37661           0.030
   37662           0.091
   37663           0.061
   37664           0.091
   37665           0.152
   37666           0.061
   37667           0.212
   37668           0.030
   37669           0.030
   37670           0.091
   37671           0.121
   37672           0.091
   37673           0.182
   37674           0.030
   37675           0.061
   37676           0.061
   37677           0.061
   37678           0.212
   37679           0.182
   37680           0.121
   37681           0.000
   37682           0.091
   37683           0.242
   37684           0.121
   37685           0.152
   37686           0.121
   37687           0.121
   37688           0.000
   37689           0.121
   37690           0.030
   37691           0.121
   37692           0.030
   37693           0.000
   37694           0.091
   37695           0.061
   37696           0.121
   37697           0.091
   37698           0.061
   37699           0.152
   37700           0.030
   37701           0.061
   37702           0.121
   37703           0.061
   37704           0.121
   37705           0.182
   37706           0.000
   37707           0.121
   37708           0.030
   37709           0.061
   37710           0.030
   37711           0.091
   37712           0.212
   37713           0.152
   37714           0.273
   37715           0.091
   37716           0.030
   37717           0.061
   37718           0.303
   37719           0.121
   37720           0.152
   37721           0.152
   37722           0.091
   37723           0.030
   37724           0.030
   37725           0.091
   37726           0.091
   37727           0.091
   37728           0.030
   37729           0.182
   37730           0.030
   37731           0.030
   37732           0.091
   37733           0.030
   37734           0.091
   37735           0.212
   37736           0.061
   37737           0.030
   37738           0.121
   37739           0.030
   37740           0.242
   37741           0.121
   37742           0.152
   37743           0.091
   37744           0.091
   37745           0.152
   37746           0.061
   37747           0.091
   37748           0.121
   37749           0.152
   37750           0.182
   37751           0.091
   37752           0.242
   37753           0.182
   37754           0.091
   37755           0.121
   37756           0.091
   37757           0.030
   37758           0.061
   37759           0.212
   37760           0.121
   37761           0.091
   37762           0.061
   37763           0.091
   37764           0.091
   37765           0.061
   37766           0.030
   37767           0.091
   37768           0.182
   37769           0.030
   37770           0.121
   37771           0.182
   37772           0.091
   37773           0.212
   37774           0.030
   37775           0.091
   37776           0.182
   37777           0.152
   37778           0.030
   37779           0.091
   37780           0.091
   37781           0.091
   37782           0.152
   37783           0.121
   37784           0.030
   37785           0.152
   37786           0.061
   37787           0.091
   37788           0.152
   37789           0.000
   37790           0.091
   37791           0.000
   37792           0.182
   37793           0.061
   37794           0.030
   37795           0.121
   37796           0.061
   37797           0.121
   37798           0.000
   37799           0.091
   37800           0.121
   37801           0.091
   37802           0.091
   37803           0.000
   37804           0.030
   37805           0.091
   37806           0.152
   37807           0.061
   37808           0.152
   37809           0.091
   37810           0.121
   37811           0.091
   37812           0.061
   37813           0.030
   37814           0.030
   37815           0.121
   37816           0.061
   37817           0.152
   37818           0.000
   37819           0.061
   37820           0.061
   37821           0.212
   37822           0.061
   37823           0.121
   37824           0.000
   37825           0.000
   37826           0.152
   37827           0.030
   37828           0.091
   37829           0.061
   37830           0.152
   37831           0.091
   37832           0.061
   37833           0.061
   37834           0.091
   37835           0.030
   37836           0.091
   37837           0.000
   37838           0.152
   37839           0.000
   37840           0.152
   37841           0.091
   37842           0.000
   37843           0.000
   37844           0.121
   37845           0.061
   37846           0.152
   37847           0.182
   37848           0.121
   37849           0.000
   37850           0.121
   37851           0.152
   37852           0.212
   37853           0.152
   37854           0.061
   37855           0.121
   37856           0.091
   37857           0.121
   37858           0.061
   37859           0.061
   37860           0.182
   37861           0.091
   37862           0.121
   37863           0.000
   37864           0.152
   37865           0.030
   37866           0.030
   37867           0.121
   37868           0.030
   37869           0.121
   37870           0.091
   37871           0.212
   37872           0.121
   37873           0.091
   37874           0.121
   37875           0.182
   37876           0.121
   37877           0.000
   37878           0.061
   37879           0.061
   37880           0.182
   37881           0.061
   37882           0.061
   37883           0.091
   37884           0.091
   37885           0.030
   37886           0.061
   37887           0.061
   37888           0.121
   37889           0.061
   37890           0.121
   37891           0.061
   37892           0.061
   37893           0.091
   37894           0.061
   37895           0.061
   37896           0.212
   37897           0.091
   37898           0.121
   37899           0.030
   37900           0.212
   37901           0.061
   37902           0.061
   37903           0.061
   37904           0.303
   37905           0.212
   37906           0.091
   37907           0.030
   37908           0.061
   37909           0.152
   37910           0.182
   37911           0.030
   37912           0.000
   37913           0.061
   37914           0.061
   37915           0.091
   37916           0.091
   37917           0.091
   37918           0.091
   37919           0.152
   37920           0.030
   37921           0.000
   37922           0.030
   37923           0.061
   37924           0.061
   37925           0.030
   37926           0.152
   37927           0.121
   37928           0.121
   37929           0.182
   37930           0.212
   37931           0.182
   37932           0.152
   37933           0.121
   37934           0.030
   37935           0.121
   37936           0.061
   37937           0.152
   37938           0.030
   37939           0.061
   37940           0.030
   37941           0.121
   37942           0.030
   37943           0.273
   37944           0.061
   37945           0.091
   37946           0.091
   37947           0.152
   37948           0.030
   37949           0.242
   37950           0.152
   37951           0.061
   37952           0.091
   37953           0.061
   37954           0.030
   37955           0.061
   37956           0.000
   37957           0.061
   37958           0.091
   37959           0.061
   37960           0.121
   37961           0.061
   37962           0.061
   37963           0.182
   37964           0.061
   37965           0.061
   37966           0.061
   37967           0.091
   37968           0.061
   37969           0.152
   37970           0.121
   37971           0.000
   37972           0.000
   37973           0.030
   37974           0.061
   37975           0.030
   37976           0.061
   37977           0.242
   37978           0.182
   37979           0.030
   37980           0.000
   37981           0.091
   37982           0.152
   37983           0.091
   37984           0.000
   37985           0.061
   37986           0.152
   37987           0.091
   37988           0.030
   37989           0.091
   37990           0.000
   37991           0.030
   37992           0.152
   37993           0.182
   37994           0.030
   37995           0.152
   37996           0.121
   37997           0.121
   37998           0.152
   37999           0.091
   38000           0.212
   38001           0.212
   38002           0.030
   38003           0.030
   38004           0.121
   38005           0.000
   38006           0.061
   38007           0.061
   38008           0.030
   38009           0.152
   38010           0.121
   38011           0.212
   38012           0.152
   38013           0.121
   38014           0.091
   38015           0.121
   38016           0.121
   38017           0.030
   38018           0.212
   38019           0.000
   38020           0.030
   38021           0.212
   38022           0.152
   38023           0.091
   38024           0.091
   38025           0.242
   38026           0.152
   38027           0.091
   38028           0.242
   38029           0.091
   38030           0.091
   38031           0.061
   38032           0.152
   38033           0.121
   38034           0.030
   38035           0.061
   38036           0.000
   38037           0.182
   38038           0.061
   38039           0.091
   38040           0.030
   38041           0.091
   38042           0.000
   38043           0.061
   38044           0.030
   38045           0.000
   38046           0.121
   38047           0.061
   38048           0.061
   38049           0.212
   38050           0.061
   38051           0.121
   38052           0.212
   38053           0.303
   38054           0.303
   38055           0.212
   38056           0.091
   38057           0.030
   38058           0.182
   38059           0.152
   38060           0.091
   38061           0.152
   38062           0.030
   38063           0.061
   38064           0.121
   38065           0.061
   38066           0.091
   38067           0.242
   38068           0.273
   38069           0.091
   38070           0.030
   38071           0.121
   38072           0.152
   38073           0.030
   38074           0.152
   38075           0.030
   38076           0.091
   38077           0.030
   38078           0.152
   38079           0.061
   38080           0.121
   38081           0.152
   38082           0.152
   38083           0.121
   38084           0.030
   38085           0.061
   38086           0.061
   38087           0.121
   38088           0.121
   38089           0.091
   38090           0.091
   38091           0.061
   38092           0.152
   38093           0.061
   38094           0.061
   38095           0.152
   38096           0.121
   38097           0.061
   38098           0.152
   38099           0.030
   38100           0.182
   38101           0.061
   38102           0.273
   38103           0.152
   38104           0.121
   38105           0.000
   38106           0.152
   38107           0.121
   38108           0.182
   38109           0.091
   38110           0.091
   38111           0.182
   38112           0.061
   38113           0.061
   38114           0.061
   38115           0.121
   38116           0.152
   38117           0.061
   38118           0.152
   38119           0.182
   38120           0.000
   38121           0.061
   38122           0.061
   38123           0.091
   38124           0.030
   38125           0.000
   38126           0.242
   38127           0.091
   38128           0.030
   38129           0.212
   38130           0.091
   38131           0.030
   38132           0.030
   38133           0.121
   38134           0.121
   38135           0.030
   38136           0.061
   38137           0.000
   38138           0.061
   38139           0.030
   38140           0.121
   38141           0.061
   38142           0.061
   38143           0.091
   38144           0.030
   38145           0.152
   38146           0.121
   38147           0.152
   38148           0.212
   38149           0.152
   38150           0.152
   38151           0.121
   38152           0.152
   38153           0.394
   38154           0.091
   38155           0.121
   38156           0.091
   38157           0.121
   38158           0.030
   38159           0.061
   38160           0.091
   38161           0.061
   38162           0.061
   38163           0.182
   38164           0.061
   38165           0.152
   38166           0.061
   38167           0.121
   38168           0.242
   38169           0.000
   38170           0.091
   38171           0.152
   38172           0.091
   38173           0.000
   38174           0.091
   38175           0.061
   38176           0.182
   38177           0.091
   38178           0.091
   38179           0.061
   38180           0.091
   38181           0.061
   38182           0.152
   38183           0.152
   38184           0.091
   38185           0.121
   38186           0.061
   38187           0.061
   38188           0.030
   38189           0.091
   38190           0.121
   38191           0.030
   38192           0.121
   38193           0.030
   38194           0.091
   38195           0.000
   38196           0.121
   38197           0.091
   38198           0.121
   38199           0.091
   38200           0.182
   38201           0.152
   38202           0.000
   38203           0.182
   38204           0.000
   38205           0.091
   38206           0.000
   38207           0.000
   38208           0.061
   38209           0.121
   38210           0.152
   38211           0.121
   38212           0.061
   38213           0.000
   38214           0.000
   38215           0.182
   38216           0.030
   38217           0.061
   38218           0.273
   38219           0.091
   38220           0.121
   38221           0.121
   38222           0.121
   38223           0.030
   38224           0.121
   38225           0.182
   38226           0.091
   38227           0.152
   38228           0.212
   38229           0.061
   38230           0.242
   38231           0.121
   38232           0.152
   38233           0.182
   38234           0.121
   38235           0.212
   38236           0.061
   38237           0.121
   38238           0.061
   38239           0.121
   38240           0.030
   38241           0.000
   38242           0.030
   38243           0.091
   38244           0.061
   38245           0.121
   38246           0.121
   38247           0.182
   38248           0.212
   38249           0.091
   38250           0.030
   38251           0.061
   38252           0.030
   38253           0.121
   38254           0.030
   38255           0.091
   38256           0.000
   38257           0.030
   38258           0.061
   38259           0.091
   38260           0.061
   38261           0.182
   38262           0.121
   38263           0.121
   38264           0.061
   38265           0.091
   38266           0.091
   38267           0.091
   38268           0.061
   38269           0.273
   38270           0.091
   38271           0.121
   38272           0.061
   38273           0.061
   38274           0.061
   38275           0.061
   38276           0.000
   38277           0.152
   38278           0.061
   38279           0.212
   38280           0.091
   38281           0.000
   38282           0.212
   38283           0.152
   38284           0.121
   38285           0.121
   38286           0.182
   38287           0.091
   38288           0.030
   38289           0.030
   38290           0.030
   38291           0.182
   38292           0.000
   38293           0.091
   38294           0.121
   38295           0.182
   38296           0.000
   38297           0.152
   38298           0.182
   38299           0.061
   38300           0.061
   38301           0.061
   38302           0.030
   38303           0.000
   38304           0.000
   38305           0.121
   38306           0.030
   38307           0.121
   38308           0.030
   38309           0.091
   38310           0.091
   38311           0.121
   38312           0.121
   38313           0.000
   38314           0.061
   38315           0.152
   38316           0.121
   38317           0.091
   38318           0.061
   38319           0.091
   38320           0.000
   38321           0.030
   38322           0.061
   38323           0.030
   38324           0.061
   38325           0.333
   38326           0.000
   38327           0.091
   38328           0.061
   38329           0.030
   38330           0.000
   38331           0.152
   38332           0.182
   38333           0.061
   38334           0.030
   38335           0.091
   38336           0.061
   38337           0.091
   38338           0.061
   38339           0.152
   38340           0.121
   38341           0.091
   38342           0.000
   38343           0.121
   38344           0.091
   38345           0.000
   38346           0.152
   38347           0.182
   38348           0.061
   38349           0.303
   38350           0.152
   38351           0.212
   38352           0.121
   38353           0.061
   38354           0.061
   38355           0.091
   38356           0.121
   38357           0.152
   38358           0.091
   38359           0.030
   38360           0.121
   38361           0.091
   38362           0.061
   38363           0.061
   38364           0.152
   38365           0.000
   38366           0.000
   38367           0.030
   38368           0.000
   38369           0.121
   38370           0.000
   38371           0.182
   38372           0.152
   38373           0.030
   38374           0.000
   38375           0.061
   38376           0.030
   38377           0.000
   38378           0.000
   38379           0.091
   38380           0.152
   38381           0.061
   38382           0.030
   38383           0.121
   38384           0.091
   38385           0.000
   38386           0.030
   38387           0.091
   38388           0.000
   38389           0.030
   38390           0.091
   38391           0.212
   38392           0.152
   38393           0.061
   38394           0.061
   38395           0.152
   38396           0.091
   38397           0.091
   38398           0.152
   38399           0.152
   38400           0.030
   38401           0.121
   38402           0.030
   38403           0.091
   38404           0.182
   38405           0.152
   38406           0.000
   38407           0.152
   38408           0.091
   38409           0.061
   38410           0.152
   38411           0.061
   38412           0.061
   38413           0.000
   38414           0.333
   38415           0.121
   38416           0.030
   38417           0.030
   38418           0.061
   38419           0.030
   38420           0.121
   38421           0.061
   38422           0.000
   38423           0.091
   38424           0.121
   38425           0.030
   38426           0.061
   38427           0.000
   38428           0.061
   38429           0.091
   38430           0.061
   38431           0.061
   38432           0.000
   38433           0.000
   38434           0.061
   38435           0.152
   38436           0.121
   38437           0.121
   38438           0.061
   38439           0.000
   38440           0.030
   38441           0.030
   38442           0.091
   38443           0.152
   38444           0.000
   38445           0.061
   38446           0.061
   38447           0.061
   38448           0.030
   38449           0.061
   38450           0.030
   38451           0.182
   38452           0.152
   38453           0.182
   38454           0.121
   38455           0.061
   38456           0.061
   38457           0.061
   38458           0.091
   38459           0.061
   38460           0.091
   38461           0.030
   38462           0.091
   38463           0.061
   38464           0.121
   38465           0.091
   38466           0.000
   38467           0.000
   38468           0.061
   38469           0.000
   38470           0.000
   38471           0.121
   38472           0.212
   38473           0.030
   38474           0.000
   38475           0.061
   38476           0.030
   38477           0.000
   38478           0.030
   38479           0.091
   38480           0.121
   38481           0.061
   38482           0.121
   38483           0.000
   38484           0.152
   38485           0.091
   38486           0.091
   38487           0.030
   38488           0.152
   38489           0.152
   38490           0.030
   38491           0.091
   38492           0.091
   38493           0.061
   38494           0.030
   38495           0.061
   38496           0.000
   38497           0.091
   38498           0.030
   38499           0.000
   38500           0.121
   38501           0.121
   38502           0.000
   38503           0.030
   38504           0.121
   38505           0.030
   38506           0.061
   38507           0.091
   38508           0.030
   38509           0.212
   38510           0.121
   38511           0.091
   38512           0.061
   38513           0.182
   38514           0.061
   38515           0.061
   38516           0.121
   38517           0.000
   38518           0.000
   38519           0.121
   38520           0.152
   38521           0.030
   38522           0.121
   38523           0.182
   38524           0.061
   38525           0.091
   38526           0.061
   38527           0.030
   38528           0.273
   38529           0.000
   38530           0.030
   38531           0.030
   38532           0.152
   38533           0.061
   38534           0.242
   38535           0.091
   38536           0.091
   38537           0.152
   38538           0.091
   38539           0.121
   38540           0.212
   38541           0.152
   38542           0.121
   38543           0.242
   38544           0.091
   38545           0.152
   38546           0.212
   38547           0.152
   38548           0.121
   38549           0.303
   38550           0.182
   38551           0.091
   38552           0.182
   38553           0.091
   38554           0.091
   38555           0.152
   38556           0.030
   38557           0.121
   38558           0.152
   38559           0.091
   38560           0.061
   38561           0.061
   38562           0.061
   38563           0.121
   38564           0.061
   38565           0.152
   38566           0.061
   38567           0.091
   38568           0.182
   38569           0.091
   38570           0.091
   38571           0.091
   38572           0.182
   38573           0.030
   38574           0.152
   38575           0.030
   38576           0.030
   38577           0.121
   38578           0.091
   38579           0.364
   38580           0.091
   38581           0.121
   38582           0.061
   38583           0.152
   38584           0.061
   38585           0.091
   38586           0.030
   38587           0.030
   38588           0.061
   38589           0.061
   38590           0.030
   38591           0.000
   38592           0.030
   38593           0.091
   38594           0.061
   38595           0.030
   38596           0.152
   38597           0.030
   38598           0.061
   38599           0.121
   38600           0.061
   38601           0.091
   38602           0.000
   38603           0.061
   38604           0.061
   38605           0.061
   38606           0.030
   38607           0.000
   38608           0.030
   38609           0.061
   38610           0.182
   38611           0.182
   38612           0.061
   38613           0.121
   38614           0.152
   38615           0.061
   38616           0.030
   38617           0.091
   38618           0.091
   38619           0.091
   38620           0.121
   38621           0.030
   38622           0.091
   38623           0.121
   38624           0.242
   38625           0.212
   38626           0.121
   38627           0.030
