#Frame   SECSTRUCT[Turn]
   31585           0.061
   31586           0.030
   31587           0.030
   31588           0.061
   31589           0.091
   31590           0.091
   31591           0.030
   31592           0.121
   31593           0.030
   31594           0.030
   31595           0.091
   31596           0.000
   31597           0.091
   31598           0.182
   31599           0.000
   31600           0.030
   31601           0.030
   31602           0.121
   31603           0.000
   31604           0.000
   31605           0.030
   31606           0.091
   31607           0.030
   31608           0.030
   31609           0.000
   31610           0.152
   31611           0.091
   31612           0.030
   31613           0.152
   31614           0.152
   31615           0.091
   31616           0.091
   31617           0.061
   31618           0.000
   31619           0.000
   31620           0.030
   31621           0.061
   31622           0.030
   31623           0.091
   31624           0.030
   31625           0.091
   31626           0.152
   31627           0.000
   31628           0.061
   31629           0.061
   31630           0.061
   31631           0.182
   31632           0.061
   31633           0.030
   31634           0.030
   31635           0.152
   31636           0.152
   31637           0.091
   31638           0.061
   31639           0.061
   31640           0.061
   31641           0.030
   31642           0.000
   31643           0.121
   31644           0.030
   31645           0.061
   31646           0.030
   31647           0.030
   31648           0.030
   31649           0.061
   31650           0.091
   31651           0.091
   31652           0.061
   31653           0.091
   31654           0.061
   31655           0.061
   31656           0.061
   31657           0.030
   31658           0.030
   31659           0.121
   31660           0.121
   31661           0.091
   31662           0.061
   31663           0.030
   31664           0.030
   31665           0.030
   31666           0.121
   31667           0.030
   31668           0.030
   31669           0.061
   31670           0.030
   31671           0.030
   31672           0.091
   31673           0.182
   31674           0.061
   31675           0.212
   31676           0.121
   31677           0.061
   31678           0.152
   31679           0.030
   31680           0.030
   31681           0.121
   31682           0.030
   31683           0.061
   31684           0.061
   31685           0.061
   31686           0.091
   31687           0.030
   31688           0.030
   31689           0.121
   31690           0.242
   31691           0.030
   31692           0.061
   31693           0.152
   31694           0.000
   31695           0.152
   31696           0.061
   31697           0.061
   31698           0.061
   31699           0.030
   31700           0.061
   31701           0.091
   31702           0.061
   31703           0.030
   31704           0.121
   31705           0.030
   31706           0.121
   31707           0.061
   31708           0.030
   31709           0.061
   31710           0.061
   31711           0.030
   31712           0.152
   31713           0.091
   31714           0.030
   31715           0.152
   31716           0.030
   31717           0.121
   31718           0.091
   31719           0.061
   31720           0.091
   31721           0.121
   31722           0.061
   31723           0.121
   31724           0.030
   31725           0.061
   31726           0.182
   31727           0.212
   31728           0.212
   31729           0.091
   31730           0.152
   31731           0.030
   31732           0.091
   31733           0.061
   31734           0.061
   31735           0.121
   31736           0.061
   31737           0.061
   31738           0.091
   31739           0.000
   31740           0.061
   31741           0.182
   31742           0.061
   31743           0.091
   31744           0.091
   31745           0.000
   31746           0.061
   31747           0.061
   31748           0.030
   31749           0.030
   31750           0.030
   31751           0.061
   31752           0.152
   31753           0.030
   31754           0.030
   31755           0.061
   31756           0.091
   31757           0.061
   31758           0.061
   31759           0.121
   31760           0.061
   31761           0.030
   31762           0.121
   31763           0.030
   31764           0.030
   31765           0.152
   31766           0.212
   31767           0.030
   31768           0.061
   31769           0.121
   31770           0.061
   31771           0.030
   31772           0.091
   31773           0.091
   31774           0.030
   31775           0.212
   31776           0.061
   31777           0.242
   31778           0.121
   31779           0.061
   31780           0.091
   31781           0.061
   31782           0.121
   31783           0.152
   31784           0.061
   31785           0.091
   31786           0.121
   31787           0.061
   31788           0.152
   31789           0.152
   31790           0.091
   31791           0.030
   31792           0.030
   31793           0.152
   31794           0.061
   31795           0.364
   31796           0.152
   31797           0.061
   31798           0.061
   31799           0.242
   31800           0.030
   31801           0.152
   31802           0.000
   31803           0.152
   31804           0.061
   31805           0.061
   31806           0.121
   31807           0.061
   31808           0.061
   31809           0.091
   31810           0.000
   31811           0.152
   31812           0.091
   31813           0.061
   31814           0.121
   31815           0.061
   31816           0.121
   31817           0.030
   31818           0.152
   31819           0.061
   31820           0.182
   31821           0.121
   31822           0.091
   31823           0.061
   31824           0.061
   31825           0.061
   31826           0.061
   31827           0.061
   31828           0.121
   31829           0.030
   31830           0.091
   31831           0.121
   31832           0.000
   31833           0.091
   31834           0.152
   31835           0.030
   31836           0.000
   31837           0.061
   31838           0.091
   31839           0.000
   31840           0.061
   31841           0.091
   31842           0.061
   31843           0.030
   31844           0.121
   31845           0.121
   31846           0.182
   31847           0.121
   31848           0.061
   31849           0.061
   31850           0.061
   31851           0.061
   31852           0.091
   31853           0.091
   31854           0.121
   31855           0.061
   31856           0.000
   31857           0.000
   31858           0.091
   31859           0.030
   31860           0.212
   31861           0.061
   31862           0.030
   31863           0.030
   31864           0.152
   31865           0.061
   31866           0.030
   31867           0.061
   31868           0.061
   31869           0.152
   31870           0.091
   31871           0.091
   31872           0.091
   31873           0.061
   31874           0.000
   31875           0.091
   31876           0.061
   31877           0.000
   31878           0.061
   31879           0.061
   31880           0.091
   31881           0.091
   31882           0.061
   31883           0.091
   31884           0.121
   31885           0.030
   31886           0.091
   31887           0.061
   31888           0.000
   31889           0.121
   31890           0.030
   31891           0.121
   31892           0.061
   31893           0.061
   31894           0.091
   31895           0.182
   31896           0.091
   31897           0.091
   31898           0.061
   31899           0.061
   31900           0.061
   31901           0.121
   31902           0.030
   31903           0.152
   31904           0.000
   31905           0.000
   31906           0.030
   31907           0.273
   31908           0.030
   31909           0.091
   31910           0.061
   31911           0.030
   31912           0.091
   31913           0.030
   31914           0.091
   31915           0.061
   31916           0.061
   31917           0.152
   31918           0.030
   31919           0.061
   31920           0.030
   31921           0.061
   31922           0.030
   31923           0.030
   31924           0.061
   31925           0.152
   31926           0.030
   31927           0.061
   31928           0.121
   31929           0.000
   31930           0.091
   31931           0.030
   31932           0.061
   31933           0.000
   31934           0.030
   31935           0.000
   31936           0.091
   31937           0.030
   31938           0.121
   31939           0.212
   31940           0.030
   31941           0.000
   31942           0.000
   31943           0.182
   31944           0.061
   31945           0.030
   31946           0.061
   31947           0.030
   31948           0.061
   31949           0.152
   31950           0.030
   31951           0.030
   31952           0.030
   31953           0.061
   31954           0.121
   31955           0.061
   31956           0.030
   31957           0.030
   31958           0.091
   31959           0.091
   31960           0.030
   31961           0.061
   31962           0.000
   31963           0.030
   31964           0.061
   31965           0.000
   31966           0.030
   31967           0.061
   31968           0.030
   31969           0.030
   31970           0.061
   31971           0.000
   31972           0.152
   31973           0.152
   31974           0.061
   31975           0.030
   31976           0.030
   31977           0.030
   31978           0.030
   31979           0.061
   31980           0.000
   31981           0.091
   31982           0.061
   31983           0.091
   31984           0.030
   31985           0.091
   31986           0.091
   31987           0.091
   31988           0.030
   31989           0.030
   31990           0.030
   31991           0.000
   31992           0.000
   31993           0.061
   31994           0.000
   31995           0.061
   31996           0.121
   31997           0.030
   31998           0.000
   31999           0.091
   32000           0.091
   32001           0.091
   32002           0.061
   32003           0.061
   32004           0.091
   32005           0.091
   32006           0.030
   32007           0.030
   32008           0.030
   32009           0.182
   32010           0.000
   32011           0.091
   32012           0.061
   32013           0.030
   32014           0.121
   32015           0.030
   32016           0.121
   32017           0.091
   32018           0.030
   32019           0.091
   32020           0.121
   32021           0.000
   32022           0.061
   32023           0.091
   32024           0.000
   32025           0.030
   32026           0.000
   32027           0.030
   32028           0.152
   32029           0.091
   32030           0.091
   32031           0.121
   32032           0.182
   32033           0.182
   32034           0.121
   32035           0.091
   32036           0.152
   32037           0.000
   32038           0.061
   32039           0.030
   32040           0.061
   32041           0.030
   32042           0.091
   32043           0.091
   32044           0.091
   32045           0.121
   32046           0.061
   32047           0.000
   32048           0.061
   32049           0.030
   32050           0.121
   32051           0.030
   32052           0.061
   32053           0.000
   32054           0.061
   32055           0.091
   32056           0.091
   32057           0.182
   32058           0.091
   32059           0.182
   32060           0.061
   32061           0.121
   32062           0.121
   32063           0.091
   32064           0.061
   32065           0.000
   32066           0.091
   32067           0.061
   32068           0.091
   32069           0.030
   32070           0.061
   32071           0.091
   32072           0.091
   32073           0.212
   32074           0.152
   32075           0.121
   32076           0.061
   32077           0.061
   32078           0.121
   32079           0.121
   32080           0.061
   32081           0.030
   32082           0.030
   32083           0.091
   32084           0.030
   32085           0.121
   32086           0.121
   32087           0.061
   32088           0.030
   32089           0.030
   32090           0.121
   32091           0.030
   32092           0.121
   32093           0.182
   32094           0.121
   32095           0.000
   32096           0.030
   32097           0.030
   32098           0.091
   32099           0.121
   32100           0.061
   32101           0.030
   32102           0.121
   32103           0.030
   32104           0.030
   32105           0.030
   32106           0.091
   32107           0.030
   32108           0.121
   32109           0.030
   32110           0.091
   32111           0.121
   32112           0.061
   32113           0.121
   32114           0.303
   32115           0.091
   32116           0.152
   32117           0.152
   32118           0.030
   32119           0.152
   32120           0.030
   32121           0.061
   32122           0.061
   32123           0.030
   32124           0.030
   32125           0.000
   32126           0.061
   32127           0.030
   32128           0.061
   32129           0.182
   32130           0.061
   32131           0.061
   32132           0.061
   32133           0.182
   32134           0.030
   32135           0.121
   32136           0.061
   32137           0.061
   32138           0.121
   32139           0.030
   32140           0.061
   32141           0.121
   32142           0.061
   32143           0.121
   32144           0.182
   32145           0.030
   32146           0.030
   32147           0.030
   32148           0.030
   32149           0.091
   32150           0.182
   32151           0.061
   32152           0.091
   32153           0.091
   32154           0.030
   32155           0.242
   32156           0.030
   32157           0.030
   32158           0.061
   32159           0.030
   32160           0.030
   32161           0.121
   32162           0.061
   32163           0.030
   32164           0.061
   32165           0.061
   32166           0.121
   32167           0.061
   32168           0.121
   32169           0.121
   32170           0.030
   32171           0.000
   32172           0.091
   32173           0.000
   32174           0.152
   32175           0.061
   32176           0.000
   32177           0.121
   32178           0.061
   32179           0.030
   32180           0.000
   32181           0.061
   32182           0.061
   32183           0.000
   32184           0.121
   32185           0.091
   32186           0.000
   32187           0.000
   32188           0.030
   32189           0.061
   32190           0.030
   32191           0.030
   32192           0.061
   32193           0.091
   32194           0.030
   32195           0.061
   32196           0.091
   32197           0.091
   32198           0.061
   32199           0.061
   32200           0.121
   32201           0.121
   32202           0.152
   32203           0.000
   32204           0.000
   32205           0.061
   32206           0.061
   32207           0.121
   32208           0.091
   32209           0.061
   32210           0.152
   32211           0.061
   32212           0.152
   32213           0.182
   32214           0.061
   32215           0.091
   32216           0.152
   32217           0.061
   32218           0.121
   32219           0.091
   32220           0.091
   32221           0.030
   32222           0.030
   32223           0.121
   32224           0.030
   32225           0.152
   32226           0.000
   32227           0.061
   32228           0.061
   32229           0.061
   32230           0.182
   32231           0.152
   32232           0.061
   32233           0.212
   32234           0.061
   32235           0.061
   32236           0.000
   32237           0.000
   32238           0.121
   32239           0.091
   32240           0.030
   32241           0.030
   32242           0.030
   32243           0.152
   32244           0.061
   32245           0.121
   32246           0.030
   32247           0.152
   32248           0.061
   32249           0.030
   32250           0.091
   32251           0.121
   32252           0.030
   32253           0.152
   32254           0.030
   32255           0.091
   32256           0.091
   32257           0.061
   32258           0.091
   32259           0.091
   32260           0.182
   32261           0.061
   32262           0.061
   32263           0.121
   32264           0.091
   32265           0.061
   32266           0.152
   32267           0.121
   32268           0.152
   32269           0.030
   32270           0.030
   32271           0.061
   32272           0.061
   32273           0.030
   32274           0.091
   32275           0.121
   32276           0.030
   32277           0.030
   32278           0.091
   32279           0.061
   32280           0.091
   32281           0.030
   32282           0.091
   32283           0.091
   32284           0.061
   32285           0.182
   32286           0.000
   32287           0.152
   32288           0.030
   32289           0.121
   32290           0.061
   32291           0.242
   32292           0.061
   32293           0.061
   32294           0.061
   32295           0.091
   32296           0.061
   32297           0.061
   32298           0.061
   32299           0.091
   32300           0.061
   32301           0.000
   32302           0.091
   32303           0.000
   32304           0.121
   32305           0.000
   32306           0.121
   32307           0.000
   32308           0.152
   32309           0.091
   32310           0.030
   32311           0.212
   32312           0.000
   32313           0.030
   32314           0.030
   32315           0.182
   32316           0.121
   32317           0.061
   32318           0.061
   32319           0.061
   32320           0.030
   32321           0.030
   32322           0.030
   32323           0.000
   32324           0.061
   32325           0.152
   32326           0.091
   32327           0.000
   32328           0.212
   32329           0.030
   32330           0.091
   32331           0.030
   32332           0.061
   32333           0.061
   32334           0.212
   32335           0.061
   32336           0.030
   32337           0.061
   32338           0.030
   32339           0.061
   32340           0.030
   32341           0.030
   32342           0.091
   32343           0.061
   32344           0.061
   32345           0.030
   32346           0.212
   32347           0.091
   32348           0.030
   32349           0.061
   32350           0.061
   32351           0.091
   32352           0.091
   32353           0.091
   32354           0.182
   32355           0.152
   32356           0.121
   32357           0.000
   32358           0.000
   32359           0.212
   32360           0.152
   32361           0.182
   32362           0.152
   32363           0.182
   32364           0.061
   32365           0.061
   32366           0.152
   32367           0.030
   32368           0.091
   32369           0.061
   32370           0.091
   32371           0.030
   32372           0.030
   32373           0.030
   32374           0.061
   32375           0.091
   32376           0.091
   32377           0.061
   32378           0.061
   32379           0.091
   32380           0.152
   32381           0.030
   32382           0.091
   32383           0.152
   32384           0.091
   32385           0.091
   32386           0.061
   32387           0.061
   32388           0.061
   32389           0.000
   32390           0.061
   32391           0.000
   32392           0.000
   32393           0.091
   32394           0.061
   32395           0.152
   32396           0.091
   32397           0.061
   32398           0.121
   32399           0.030
   32400           0.030
   32401           0.061
   32402           0.061
   32403           0.030
   32404           0.121
   32405           0.091
   32406           0.121
   32407           0.000
   32408           0.091
   32409           0.091
   32410           0.000
   32411           0.121
   32412           0.121
   32413           0.030
   32414           0.061
   32415           0.152
   32416           0.121
   32417           0.091
   32418           0.121
   32419           0.091
   32420           0.121
   32421           0.000
   32422           0.061
   32423           0.000
   32424           0.091
   32425           0.000
   32426           0.000
   32427           0.030
   32428           0.030
   32429           0.091
   32430           0.061
   32431           0.000
   32432           0.030
   32433           0.000
   32434           0.152
   32435           0.000
   32436           0.091
   32437           0.061
   32438           0.000
   32439           0.030
   32440           0.000
   32441           0.061
   32442           0.030
   32443           0.061
   32444           0.061
   32445           0.061
   32446           0.091
   32447           0.030
   32448           0.000
   32449           0.061
   32450           0.000
   32451           0.030
   32452           0.091
   32453           0.061
   32454           0.030
   32455           0.000
   32456           0.030
   32457           0.030
   32458           0.091
   32459           0.000
   32460           0.030
   32461           0.061
   32462           0.061
   32463           0.000
   32464           0.061
   32465           0.152
   32466           0.091
   32467           0.030
   32468           0.061
   32469           0.030
   32470           0.000
   32471           0.030
   32472           0.091
   32473           0.030
   32474           0.030
   32475           0.030
   32476           0.091
   32477           0.061
   32478           0.152
   32479           0.091
   32480           0.121
   32481           0.061
   32482           0.000
   32483           0.000
   32484           0.000
   32485           0.000
   32486           0.091
   32487           0.091
   32488           0.121
   32489           0.061
   32490           0.121
   32491           0.121
   32492           0.000
   32493           0.152
   32494           0.121
   32495           0.121
   32496           0.061
   32497           0.121
   32498           0.030
   32499           0.212
   32500           0.061
   32501           0.061
   32502           0.030
   32503           0.182
   32504           0.212
   32505           0.061
   32506           0.182
   32507           0.030
   32508           0.152
   32509           0.061
   32510           0.182
   32511           0.212
   32512           0.152
   32513           0.061
   32514           0.061
   32515           0.061
   32516           0.030
   32517           0.091
   32518           0.061
   32519           0.182
   32520           0.182
   32521           0.121
   32522           0.182
   32523           0.121
   32524           0.152
   32525           0.121
   32526           0.061
   32527           0.061
   32528           0.182
   32529           0.061
   32530           0.030
   32531           0.030
   32532           0.091
   32533           0.061
   32534           0.061
   32535           0.091
   32536           0.000
   32537           0.061
   32538           0.121
   32539           0.030
   32540           0.030
   32541           0.030
   32542           0.152
   32543           0.030
   32544           0.121
   32545           0.030
   32546           0.061
   32547           0.030
   32548           0.091
   32549           0.061
   32550           0.091
   32551           0.000
   32552           0.091
   32553           0.061
   32554           0.061
   32555           0.061
   32556           0.091
   32557           0.030
   32558           0.091
   32559           0.061
   32560           0.030
   32561           0.091
   32562           0.030
   32563           0.091
   32564           0.152
   32565           0.030
   32566           0.121
   32567           0.061
   32568           0.091
   32569           0.091
   32570           0.061
   32571           0.091
   32572           0.091
   32573           0.030
   32574           0.121
   32575           0.121
   32576           0.030
   32577           0.091
   32578           0.152
   32579           0.061
   32580           0.061
   32581           0.182
   32582           0.000
   32583           0.152
   32584           0.030
   32585           0.061
   32586           0.182
   32587           0.182
   32588           0.091
   32589           0.091
   32590           0.030
   32591           0.030
   32592           0.061
   32593           0.030
   32594           0.000
   32595           0.212
   32596           0.061
   32597           0.061
   32598           0.061
   32599           0.121
   32600           0.091
   32601           0.061
   32602           0.030
   32603           0.061
   32604           0.121
   32605           0.091
   32606           0.030
   32607           0.061
   32608           0.121
   32609           0.121
   32610           0.030
   32611           0.182
   32612           0.061
   32613           0.121
   32614           0.182
   32615           0.061
   32616           0.030
   32617           0.030
   32618           0.061
   32619           0.121
   32620           0.091
   32621           0.091
   32622           0.061
   32623           0.091
   32624           0.061
   32625           0.061
   32626           0.061
   32627           0.152
   32628           0.061
   32629           0.061
   32630           0.091
   32631           0.152
   32632           0.212
   32633           0.152
   32634           0.091
   32635           0.061
   32636           0.030
   32637           0.061
   32638           0.030
   32639           0.091
   32640           0.182
   32641           0.091
   32642           0.061
   32643           0.061
   32644           0.030
   32645           0.061
   32646           0.152
   32647           0.121
   32648           0.091
   32649           0.030
   32650           0.061
   32651           0.030
   32652           0.030
   32653           0.030
   32654           0.061
   32655           0.030
   32656           0.152
   32657           0.030
   32658           0.091
   32659           0.121
   32660           0.061
   32661           0.091
   32662           0.121
   32663           0.091
   32664           0.030
   32665           0.061
   32666           0.091
   32667           0.091
   32668           0.030
   32669           0.121
   32670           0.061
   32671           0.000
   32672           0.152
   32673           0.030
   32674           0.091
   32675           0.061
   32676           0.091
   32677           0.121
   32678           0.030
   32679           0.091
   32680           0.121
   32681           0.091
   32682           0.091
   32683           0.030
   32684           0.061
   32685           0.030
   32686           0.030
   32687           0.061
   32688           0.030
   32689           0.061
   32690           0.091
   32691           0.030
   32692           0.061
   32693           0.061
   32694           0.061
   32695           0.030
   32696           0.152
   32697           0.030
   32698           0.030
   32699           0.152
   32700           0.030
   32701           0.121
   32702           0.182
   32703           0.061
   32704           0.000
   32705           0.061
   32706           0.030
   32707           0.121
   32708           0.121
   32709           0.182
   32710           0.091
   32711           0.000
   32712           0.152
   32713           0.182
   32714           0.121
   32715           0.091
   32716           0.030
   32717           0.091
   32718           0.030
   32719           0.091
   32720           0.091
   32721           0.061
   32722           0.061
   32723           0.061
   32724           0.091
   32725           0.030
   32726           0.030
   32727           0.121
   32728           0.121
   32729           0.121
   32730           0.030
   32731           0.091
   32732           0.091
   32733           0.121
   32734           0.091
   32735           0.000
   32736           0.000
   32737           0.030
   32738           0.030
   32739           0.091
   32740           0.152
   32741           0.091
   32742           0.121
   32743           0.091
   32744           0.061
   32745           0.030
   32746           0.091
   32747           0.061
   32748           0.121
   32749           0.061
   32750           0.091
   32751           0.030
   32752           0.182
   32753           0.152
   32754           0.273
   32755           0.030
   32756           0.121
   32757           0.061
   32758           0.000
   32759           0.030
   32760           0.030
   32761           0.121
   32762           0.061
   32763           0.000
   32764           0.000
   32765           0.121
   32766           0.061
   32767           0.091
   32768           0.000
   32769           0.030
   32770           0.091
   32771           0.091
   32772           0.121
   32773           0.030
   32774           0.121
   32775           0.061
   32776           0.061
   32777           0.182
   32778           0.030
   32779           0.061
   32780           0.121
   32781           0.030
   32782           0.030
   32783           0.152
   32784           0.091
   32785           0.030
   32786           0.030
   32787           0.000
   32788           0.000
   32789           0.182
   32790           0.030
   32791           0.061
   32792           0.061
   32793           0.091
   32794           0.061
   32795           0.182
   32796           0.061
   32797           0.030
   32798           0.030
   32799           0.061
   32800           0.182
   32801           0.061
   32802           0.061
   32803           0.061
   32804           0.061
   32805           0.000
   32806           0.061
   32807           0.000
   32808           0.030
   32809           0.030
   32810           0.091
   32811           0.030
   32812           0.061
   32813           0.030
   32814           0.091
   32815           0.061
   32816           0.091
   32817           0.091
   32818           0.091
   32819           0.030
   32820           0.030
   32821           0.061
   32822           0.121
   32823           0.061
   32824           0.242
   32825           0.030
   32826           0.121
   32827           0.000
   32828           0.061
   32829           0.030
   32830           0.152
   32831           0.182
   32832           0.061
   32833           0.030
   32834           0.182
   32835           0.061
   32836           0.182
   32837           0.030
   32838           0.030
   32839           0.152
   32840           0.000
   32841           0.091
   32842           0.000
   32843           0.000
   32844           0.030
   32845           0.000
   32846           0.121
   32847           0.121
   32848           0.091
   32849           0.030
   32850           0.030
   32851           0.091
   32852           0.121
   32853           0.030
   32854           0.091
   32855           0.030
   32856           0.121
   32857           0.121
   32858           0.212
   32859           0.061
   32860           0.091
   32861           0.152
   32862           0.121
   32863           0.061
   32864           0.061
   32865           0.121
   32866           0.121
   32867           0.030
   32868           0.152
   32869           0.030
   32870           0.061
   32871           0.061
   32872           0.061
   32873           0.061
   32874           0.091
   32875           0.182
   32876           0.030
   32877           0.000
   32878           0.091
   32879           0.030
   32880           0.061
   32881           0.121
   32882           0.091
   32883           0.030
   32884           0.152
   32885           0.000
   32886           0.091
   32887           0.061
   32888           0.000
   32889           0.030
   32890           0.030
   32891           0.000
   32892           0.030
   32893           0.061
   32894           0.061
   32895           0.182
   32896           0.030
   32897           0.030
   32898           0.061
   32899           0.091
   32900           0.061
   32901           0.000
   32902           0.121
   32903           0.212
   32904           0.091
   32905           0.061
   32906           0.030
   32907           0.061
   32908           0.152
   32909           0.061
   32910           0.182
   32911           0.091
   32912           0.030
   32913           0.000
   32914           0.030
   32915           0.030
   32916           0.091
   32917           0.091
   32918           0.061
   32919           0.061
   32920           0.061
   32921           0.212
   32922           0.091
   32923           0.121
   32924           0.061
   32925           0.152
   32926           0.061
   32927           0.030
   32928           0.152
   32929           0.061
   32930           0.030
   32931           0.061
   32932           0.030
   32933           0.091
   32934           0.061
   32935           0.091
   32936           0.061
   32937           0.061
   32938           0.030
   32939           0.061
   32940           0.152
   32941           0.152
   32942           0.091
   32943           0.091
   32944           0.000
   32945           0.121
   32946           0.061
   32947           0.061
   32948           0.061
   32949           0.121
   32950           0.121
   32951           0.030
   32952           0.030
   32953           0.121
   32954           0.091
   32955           0.000
   32956           0.061
   32957           0.091
   32958           0.121
   32959           0.091
   32960           0.091
   32961           0.061
   32962           0.030
   32963           0.061
   32964           0.030
   32965           0.030
   32966           0.121
   32967           0.061
   32968           0.030
   32969           0.030
   32970           0.152
   32971           0.091
   32972           0.030
   32973           0.091
   32974           0.030
   32975           0.091
   32976           0.121
   32977           0.091
   32978           0.061
   32979           0.182
   32980           0.152
   32981           0.121
   32982           0.091
   32983           0.091
   32984           0.061
   32985           0.030
   32986           0.091
   32987           0.061
   32988           0.121
   32989           0.030
   32990           0.030
   32991           0.091
   32992           0.182
   32993           0.091
   32994           0.091
   32995           0.061
   32996           0.091
   32997           0.000
   32998           0.000
   32999           0.121
   33000           0.030
   33001           0.091
   33002           0.030
   33003           0.061
   33004           0.000
   33005           0.000
   33006           0.061
   33007           0.091
   33008           0.000
   33009           0.121
   33010           0.061
   33011           0.000
   33012           0.030
   33013           0.121
   33014           0.121
   33015           0.152
   33016           0.121
   33017           0.061
   33018           0.091
   33019           0.061
   33020           0.061
   33021           0.091
   33022           0.030
   33023           0.061
   33024           0.212
   33025           0.061
   33026           0.061
   33027           0.061
   33028           0.091
   33029           0.091
   33030           0.030
   33031           0.061
   33032           0.030
   33033           0.091
   33034           0.061
   33035           0.121
   33036           0.121
   33037           0.061
   33038           0.030
   33039           0.152
   33040           0.030
   33041           0.061
   33042           0.030
   33043           0.061
   33044           0.121
   33045           0.000
   33046           0.030
   33047           0.061
   33048           0.152
   33049           0.030
   33050           0.061
   33051           0.121
   33052           0.000
   33053           0.030
   33054           0.000
   33055           0.030
   33056           0.121
   33057           0.091
   33058           0.061
   33059           0.152
   33060           0.182
   33061           0.152
   33062           0.121
   33063           0.121
   33064           0.091
   33065           0.000
   33066           0.030
   33067           0.121
   33068           0.091
   33069           0.030
   33070           0.152
   33071           0.152
   33072           0.091
   33073           0.030
   33074           0.030
   33075           0.061
   33076           0.061
   33077           0.182
   33078           0.121
   33079           0.242
   33080           0.061
   33081           0.030
   33082           0.030
   33083           0.091
   33084           0.000
   33085           0.091
   33086           0.182
   33087           0.061
   33088           0.182
   33089           0.091
   33090           0.091
   33091           0.121
   33092           0.121
   33093           0.121
   33094           0.091
   33095           0.091
   33096           0.121
   33097           0.152
   33098           0.061
   33099           0.030
   33100           0.121
   33101           0.091
   33102           0.030
   33103           0.091
   33104           0.121
   33105           0.091
   33106           0.000
   33107           0.061
   33108           0.030
   33109           0.061
   33110           0.000
   33111           0.030
   33112           0.152
   33113           0.091
   33114           0.061
   33115           0.091
   33116           0.121
   33117           0.000
   33118           0.030
   33119           0.061
   33120           0.091
   33121           0.091
   33122           0.000
   33123           0.121
   33124           0.091
   33125           0.061
   33126           0.091
   33127           0.152
   33128           0.091
   33129           0.061
   33130           0.091
   33131           0.061
   33132           0.061
   33133           0.061
   33134           0.061
   33135           0.030
   33136           0.000
   33137           0.121
   33138           0.121
   33139           0.061
   33140           0.061
   33141           0.030
   33142           0.091
   33143           0.030
   33144           0.152
   33145           0.121
   33146           0.061
   33147           0.061
   33148           0.091
   33149           0.152
   33150           0.061
   33151           0.030
   33152           0.000
   33153           0.061
   33154           0.000
   33155           0.061
   33156           0.000
   33157           0.152
   33158           0.030
   33159           0.030
   33160           0.061
   33161           0.121
   33162           0.061
   33163           0.061
   33164           0.000
   33165           0.152
   33166           0.061
   33167           0.121
   33168           0.091
   33169           0.121
   33170           0.000
   33171           0.152
   33172           0.061
   33173           0.061
   33174           0.061
   33175           0.000
   33176           0.242
   33177           0.091
   33178           0.000
   33179           0.152
   33180           0.091
   33181           0.121
   33182           0.091
   33183           0.091
   33184           0.061
   33185           0.121
   33186           0.030
   33187           0.152
   33188           0.061
   33189           0.091
   33190           0.000
   33191           0.000
   33192           0.030
   33193           0.030
   33194           0.061
   33195           0.091
   33196           0.091
   33197           0.091
   33198           0.030
   33199           0.061
   33200           0.182
   33201           0.091
   33202           0.091
   33203           0.061
   33204           0.121
   33205           0.061
   33206           0.061
   33207           0.030
   33208           0.061
   33209           0.182
   33210           0.030
   33211           0.030
   33212           0.030
   33213           0.091
   33214           0.121
   33215           0.030
   33216           0.091
   33217           0.061
   33218           0.091
   33219           0.091
   33220           0.273
   33221           0.061
   33222           0.212
   33223           0.121
   33224           0.091
   33225           0.030
   33226           0.121
   33227           0.121
   33228           0.030
   33229           0.061
   33230           0.030
   33231           0.061
   33232           0.061
   33233           0.121
   33234           0.030
   33235           0.000
   33236           0.061
   33237           0.091
   33238           0.030
   33239           0.061
   33240           0.030
   33241           0.121
   33242           0.030
   33243           0.000
   33244           0.061
   33245           0.091
   33246           0.152
   33247           0.152
   33248           0.030
   33249           0.091
   33250           0.000
   33251           0.030
   33252           0.061
   33253           0.061
   33254           0.091
   33255           0.030
   33256           0.030
   33257           0.061
   33258           0.121
   33259           0.030
   33260           0.121
   33261           0.091
   33262           0.030
   33263           0.030
   33264           0.091
   33265           0.091
   33266           0.030
   33267           0.030
   33268           0.030
   33269           0.030
   33270           0.182
   33271           0.000
   33272           0.061
   33273           0.121
   33274           0.000
   33275           0.091
   33276           0.030
   33277           0.091
   33278           0.000
   33279           0.061
   33280           0.000
   33281           0.091
   33282           0.212
   33283           0.030
   33284           0.091
   33285           0.121
   33286           0.091
   33287           0.061
   33288           0.000
   33289           0.030
   33290           0.000
   33291           0.000
   33292           0.091
   33293           0.030
   33294           0.121
   33295           0.030
   33296           0.061
   33297           0.061
   33298           0.091
   33299           0.091
   33300           0.030
   33301           0.061
   33302           0.121
   33303           0.152
   33304           0.030
   33305           0.152
   33306           0.091
   33307           0.061
   33308           0.212
   33309           0.061
   33310           0.030
   33311           0.061
   33312           0.091
   33313           0.091
   33314           0.121
   33315           0.030
   33316           0.030
   33317           0.182
   33318           0.091
   33319           0.212
   33320           0.091
   33321           0.212
   33322           0.061
   33323           0.091
   33324           0.061
   33325           0.000
   33326           0.061
   33327           0.000
   33328           0.061
   33329           0.030
   33330           0.000
   33331           0.000
