#Frame   SECSTRUCT[Bend]
   28117           0.273
   28118           0.212
   28119           0.273
   28120           0.152
   28121           0.152
   28122           0.212
   28123           0.182
   28124           0.212
   28125           0.242
   28126           0.212
   28127           0.242
   28128           0.242
   28129           0.242
   28130           0.303
   28131           0.182
   28132           0.182
   28133           0.242
   28134           0.242
   28135           0.242
   28136           0.242
   28137           0.242
   28138           0.303
   28139           0.242
   28140           0.182
   28141           0.242
   28142           0.273
   28143           0.182
   28144           0.273
   28145           0.303
   28146           0.212
   28147           0.182
   28148           0.212
   28149           0.212
   28150           0.152
   28151           0.152
   28152           0.242
   28153           0.212
   28154           0.212
   28155           0.182
   28156           0.152
   28157           0.212
   28158           0.212
   28159           0.182
   28160           0.121
   28161           0.273
   28162           0.121
   28163           0.152
   28164           0.212
   28165           0.242
   28166           0.152
   28167           0.152
   28168           0.182
   28169           0.242
   28170           0.152
   28171           0.212
   28172           0.212
   28173           0.212
   28174           0.152
   28175           0.091
   28176           0.182
   28177           0.152
   28178           0.152
   28179           0.121
   28180           0.152
   28181           0.121
   28182           0.212
   28183           0.182
   28184           0.182
   28185           0.061
   28186           0.152
   28187           0.121
   28188           0.091
   28189           0.242
   28190           0.182
   28191           0.121
   28192           0.212
   28193           0.212
   28194           0.121
   28195           0.061
   28196           0.091
   28197           0.182
   28198           0.242
   28199           0.303
   28200           0.121
   28201           0.242
   28202           0.152
   28203           0.182
   28204           0.182
   28205           0.242
   28206           0.242
   28207           0.242
   28208           0.182
   28209           0.182
   28210           0.152
   28211           0.182
   28212           0.212
   28213           0.242
   28214           0.152
   28215           0.152
   28216           0.273
   28217           0.091
   28218           0.273
   28219           0.121
   28220           0.242
   28221           0.182
   28222           0.152
   28223           0.182
   28224           0.182
   28225           0.273
   28226           0.182
   28227           0.152
   28228           0.152
   28229           0.091
   28230           0.152
   28231           0.242
   28232           0.212
   28233           0.212
   28234           0.182
   28235           0.152
   28236           0.152
   28237           0.121
   28238           0.152
   28239           0.273
   28240           0.121
   28241           0.152
   28242           0.182
   28243           0.212
   28244           0.182
   28245           0.121
   28246           0.121
   28247           0.121
   28248           0.061
   28249           0.242
   28250           0.121
   28251           0.212
   28252           0.152
   28253           0.091
   28254           0.242
   28255           0.212
   28256           0.121
   28257           0.182
   28258           0.091
   28259           0.182
   28260           0.242
   28261           0.242
   28262           0.212
   28263           0.212
   28264           0.242
   28265           0.182
   28266           0.152
   28267           0.091
   28268           0.333
   28269           0.242
   28270           0.303
   28271           0.152
   28272           0.242
   28273           0.121
   28274           0.182
   28275           0.182
   28276           0.061
   28277           0.333
   28278           0.212
   28279           0.061
   28280           0.182
   28281           0.182
   28282           0.121
   28283           0.121
   28284           0.152
   28285           0.152
   28286           0.152
   28287           0.212
   28288           0.212
   28289           0.121
   28290           0.182
   28291           0.212
   28292           0.091
   28293           0.182
   28294           0.273
   28295           0.242
   28296           0.152
   28297           0.152
   28298           0.152
   28299           0.121
   28300           0.182
   28301           0.182
   28302           0.121
   28303           0.091
   28304           0.121
   28305           0.212
   28306           0.061
   28307           0.242
   28308           0.212
   28309           0.182
   28310           0.121
   28311           0.182
   28312           0.121
   28313           0.121
   28314           0.091
   28315           0.121
   28316           0.061
   28317           0.182
   28318           0.182
   28319           0.121
   28320           0.121
   28321           0.091
   28322           0.182
   28323           0.091
   28324           0.152
   28325           0.182
   28326           0.152
   28327           0.152
   28328           0.212
   28329           0.182
   28330           0.182
   28331           0.152
   28332           0.152
   28333           0.061
   28334           0.121
   28335           0.182
   28336           0.091
   28337           0.152
   28338           0.182
   28339           0.121
   28340           0.182
   28341           0.182
   28342           0.152
   28343           0.212
   28344           0.182
   28345           0.061
   28346           0.212
   28347           0.182
   28348           0.182
   28349           0.242
   28350           0.121
   28351           0.242
   28352           0.212
   28353           0.242
   28354           0.121
   28355           0.121
   28356           0.212
   28357           0.152
   28358           0.273
   28359           0.212
   28360           0.152
   28361           0.152
   28362           0.152
   28363           0.061
   28364           0.212
   28365           0.091
   28366           0.212
   28367           0.152
   28368           0.152
   28369           0.091
   28370           0.182
   28371           0.152
   28372           0.212
   28373           0.182
   28374           0.152
   28375           0.030
   28376           0.121
   28377           0.061
   28378           0.212
   28379           0.182
   28380           0.242
   28381           0.182
   28382           0.121
   28383           0.121
   28384           0.061
   28385           0.152
   28386           0.030
   28387           0.212
   28388           0.091
   28389           0.121
   28390           0.121
   28391           0.182
   28392           0.121
   28393           0.121
   28394           0.182
   28395           0.182
   28396           0.152
   28397           0.121
   28398           0.091
   28399           0.152
   28400           0.182
   28401           0.121
   28402           0.152
   28403           0.273
   28404           0.212
   28405           0.121
   28406           0.242
   28407           0.182
   28408           0.091
   28409           0.121
   28410           0.121
   28411           0.152
   28412           0.212
   28413           0.242
   28414           0.182
   28415           0.091
   28416           0.121
   28417           0.152
   28418           0.182
   28419           0.121
   28420           0.091
   28421           0.121
   28422           0.152
   28423           0.242
   28424           0.152
   28425           0.152
   28426           0.212
   28427           0.121
   28428           0.242
   28429           0.121
   28430           0.182
   28431           0.152
   28432           0.121
   28433           0.212
   28434           0.061
   28435           0.152
   28436           0.242
   28437           0.152
   28438           0.182
   28439           0.182
   28440           0.303
   28441           0.242
   28442           0.061
   28443           0.212
   28444           0.212
   28445           0.212
   28446           0.121
   28447           0.152
   28448           0.182
   28449           0.121
   28450           0.182
   28451           0.091
   28452           0.091
   28453           0.121
   28454           0.212
   28455           0.091
   28456           0.152
   28457           0.212
   28458           0.121
   28459           0.212
   28460           0.061
   28461           0.152
   28462           0.212
   28463           0.182
   28464           0.121
   28465           0.182
   28466           0.121
   28467           0.212
   28468           0.121
   28469           0.212
   28470           0.121
   28471           0.152
   28472           0.212
   28473           0.121
   28474           0.121
   28475           0.121
   28476           0.182
   28477           0.212
   28478           0.182
   28479           0.212
   28480           0.182
   28481           0.030
   28482           0.121
   28483           0.182
   28484           0.242
   28485           0.242
   28486           0.212
   28487           0.242
   28488           0.182
   28489           0.061
   28490           0.212
   28491           0.091
   28492           0.152
   28493           0.152
   28494           0.061
   28495           0.152
   28496           0.242
   28497           0.212
   28498           0.152
   28499           0.152
   28500           0.121
   28501           0.182
   28502           0.212
   28503           0.121
   28504           0.212
   28505           0.061
   28506           0.182
   28507           0.121
   28508           0.121
   28509           0.152
   28510           0.152
   28511           0.212
   28512           0.182
   28513           0.182
   28514           0.091
   28515           0.212
   28516           0.212
   28517           0.152
   28518           0.212
   28519           0.212
   28520           0.182
   28521           0.182
   28522           0.212
   28523           0.212
   28524           0.212
   28525           0.121
   28526           0.152
   28527           0.212
   28528           0.121
   28529           0.152
   28530           0.182
   28531           0.182
   28532           0.182
   28533           0.152
   28534           0.121
   28535           0.152
   28536           0.242
   28537           0.152
   28538           0.152
   28539           0.091
   28540           0.091
   28541           0.212
   28542           0.121
   28543           0.242
   28544           0.061
   28545           0.152
   28546           0.121
   28547           0.121
   28548           0.091
   28549           0.152
   28550           0.182
   28551           0.182
   28552           0.121
   28553           0.182
   28554           0.212
   28555           0.152
   28556           0.212
   28557           0.152
   28558           0.152
   28559           0.121
   28560           0.242
   28561           0.152
   28562           0.212
   28563           0.182
   28564           0.273
   28565           0.182
   28566           0.333
   28567           0.152
   28568           0.152
   28569           0.212
   28570           0.182
   28571           0.182
   28572           0.182
   28573           0.121
   28574           0.182
   28575           0.182
   28576           0.121
   28577           0.242
   28578           0.242
   28579           0.121
   28580           0.182
   28581           0.152
   28582           0.121
   28583           0.152
   28584           0.091
   28585           0.242
   28586           0.242
   28587           0.242
   28588           0.182
   28589           0.091
   28590           0.121
   28591           0.121
   28592           0.212
   28593           0.121
   28594           0.061
   28595           0.061
   28596           0.152
   28597           0.182
   28598           0.242
   28599           0.212
   28600           0.182
   28601           0.061
   28602           0.182
   28603           0.182
   28604           0.091
   28605           0.061
   28606           0.061
   28607           0.182
   28608           0.152
   28609           0.091
   28610           0.273
   28611           0.152
   28612           0.061
   28613           0.152
   28614           0.091
   28615           0.212
   28616           0.091
   28617           0.061
   28618           0.121
   28619           0.152
   28620           0.121
   28621           0.091
   28622           0.152
   28623           0.212
   28624           0.121
   28625           0.182
   28626           0.091
   28627           0.091
   28628           0.121
   28629           0.182
   28630           0.182
   28631           0.182
   28632           0.121
   28633           0.152
   28634           0.212
   28635           0.121
   28636           0.152
   28637           0.152
   28638           0.152
   28639           0.242
   28640           0.182
   28641           0.121
   28642           0.152
   28643           0.182
   28644           0.152
   28645           0.030
   28646           0.212
   28647           0.182
   28648           0.061
   28649           0.152
   28650           0.212
   28651           0.182
   28652           0.182
   28653           0.152
   28654           0.091
   28655           0.182
   28656           0.121
   28657           0.121
   28658           0.061
   28659           0.182
   28660           0.212
   28661           0.152
   28662           0.152
   28663           0.182
   28664           0.182
   28665           0.152
   28666           0.121
   28667           0.273
   28668           0.212
   28669           0.152
   28670           0.182
   28671           0.091
   28672           0.152
   28673           0.303
   28674           0.242
   28675           0.091
   28676           0.182
   28677           0.152
   28678           0.273
   28679           0.242
   28680           0.333
   28681           0.182
   28682           0.121
   28683           0.242
   28684           0.152
   28685           0.182
   28686           0.121
   28687           0.242
   28688           0.333
   28689           0.152
   28690           0.212
   28691           0.212
   28692           0.212
   28693           0.333
   28694           0.152
   28695           0.242
   28696           0.212
   28697           0.242
   28698           0.212
   28699           0.121
   28700           0.182
   28701           0.091
   28702           0.182
   28703           0.212
   28704           0.242
   28705           0.121
   28706           0.152
   28707           0.212
   28708           0.212
   28709           0.182
   28710           0.121
   28711           0.152
   28712           0.061
   28713           0.182
   28714           0.182
   28715           0.152
   28716           0.152
   28717           0.182
   28718           0.182
   28719           0.091
   28720           0.121
   28721           0.152
   28722           0.152
   28723           0.091
   28724           0.182
   28725           0.091
   28726           0.121
   28727           0.152
   28728           0.121
   28729           0.091
   28730           0.121
   28731           0.182
   28732           0.152
   28733           0.121
   28734           0.242
   28735           0.091
   28736           0.152
   28737           0.061
   28738           0.091
   28739           0.152
   28740           0.121
   28741           0.121
   28742           0.121
   28743           0.152
   28744           0.152
   28745           0.121
   28746           0.152
   28747           0.091
   28748           0.152
   28749           0.152
   28750           0.182
   28751           0.061
   28752           0.121
   28753           0.152
   28754           0.182
   28755           0.121
   28756           0.091
   28757           0.152
   28758           0.121
   28759           0.121
   28760           0.091
   28761           0.091
   28762           0.121
   28763           0.121
   28764           0.152
   28765           0.091
   28766           0.121
   28767           0.182
   28768           0.212
   28769           0.152
   28770           0.061
   28771           0.152
   28772           0.091
   28773           0.182
   28774           0.091
   28775           0.121
   28776           0.152
   28777           0.121
   28778           0.091
   28779           0.152
   28780           0.152
   28781           0.152
   28782           0.212
   28783           0.152
   28784           0.182
   28785           0.121
   28786           0.121
   28787           0.152
   28788           0.182
   28789           0.091
   28790           0.212
   28791           0.212
   28792           0.091
   28793           0.212
   28794           0.061
   28795           0.152
   28796           0.152
   28797           0.061
   28798           0.152
   28799           0.091
   28800           0.121
   28801           0.030
   28802           0.182
   28803           0.121
   28804           0.273
   28805           0.121
   28806           0.091
   28807           0.091
   28808           0.121
   28809           0.061
   28810           0.152
   28811           0.091
   28812           0.121
   28813           0.182
   28814           0.091
   28815           0.152
   28816           0.121
   28817           0.121
   28818           0.121
   28819           0.121
   28820           0.121
   28821           0.182
   28822           0.121
   28823           0.121
   28824           0.182
   28825           0.121
   28826           0.182
   28827           0.152
   28828           0.212
   28829           0.212
   28830           0.182
   28831           0.152
   28832           0.182
   28833           0.152
   28834           0.182
   28835           0.212
   28836           0.121
   28837           0.121
   28838           0.152
   28839           0.242
   28840           0.182
   28841           0.182
   28842           0.242
   28843           0.152
   28844           0.212
   28845           0.121
   28846           0.212
   28847           0.212
   28848           0.121
   28849           0.212
   28850           0.152
   28851           0.242
   28852           0.182
   28853           0.182
   28854           0.182
   28855           0.121
   28856           0.121
   28857           0.242
   28858           0.152
   28859           0.242
   28860           0.212
   28861           0.182
   28862           0.152
   28863           0.212
   28864           0.212
   28865           0.182
   28866           0.152
   28867           0.152
   28868           0.273
   28869           0.273
   28870           0.182
   28871           0.212
   28872           0.273
   28873           0.242
   28874           0.152
   28875           0.182
   28876           0.152
   28877           0.121
   28878           0.212
   28879           0.121
   28880           0.061
   28881           0.091
   28882           0.212
   28883           0.121
   28884           0.121
   28885           0.152
   28886           0.091
   28887           0.121
   28888           0.212
   28889           0.212
   28890           0.121
   28891           0.091
   28892           0.121
   28893           0.091
   28894           0.152
   28895           0.121
   28896           0.061
   28897           0.152
   28898           0.212
   28899           0.182
   28900           0.182
   28901           0.152
   28902           0.152
   28903           0.242
   28904           0.212
   28905           0.121
   28906           0.152
   28907           0.212
   28908           0.182
   28909           0.182
   28910           0.091
   28911           0.152
   28912           0.121
   28913           0.091
   28914           0.182
   28915           0.152
   28916           0.182
   28917           0.182
   28918           0.152
   28919           0.182
   28920           0.121
   28921           0.121
   28922           0.121
   28923           0.121
   28924           0.152
   28925           0.091
   28926           0.121
   28927           0.182
   28928           0.121
   28929           0.121
   28930           0.212
   28931           0.182
   28932           0.121
   28933           0.152
   28934           0.121
   28935           0.152
   28936           0.182
   28937           0.152
   28938           0.182
   28939           0.121
   28940           0.152
   28941           0.121
   28942           0.182
   28943           0.212
   28944           0.061
   28945           0.121
   28946           0.121
   28947           0.121
   28948           0.152
   28949           0.182
   28950           0.182
   28951           0.091
   28952           0.182
   28953           0.091
   28954           0.121
   28955           0.152
   28956           0.152
   28957           0.182
   28958           0.121
   28959           0.152
   28960           0.121
   28961           0.212
   28962           0.061
   28963           0.061
   28964           0.152
   28965           0.152
   28966           0.091
   28967           0.091
   28968           0.121
   28969           0.121
   28970           0.091
   28971           0.242
   28972           0.091
   28973           0.182
   28974           0.061
   28975           0.091
   28976           0.091
   28977           0.091
   28978           0.212
   28979           0.152
   28980           0.121
   28981           0.152
   28982           0.091
   28983           0.152
   28984           0.152
   28985           0.121
   28986           0.152
   28987           0.091
   28988           0.242
   28989           0.152
   28990           0.212
   28991           0.121
   28992           0.152
   28993           0.152
   28994           0.121
   28995           0.152
   28996           0.121
   28997           0.121
   28998           0.152
   28999           0.091
   29000           0.182
   29001           0.152
   29002           0.121
   29003           0.182
   29004           0.091
   29005           0.152
   29006           0.121
   29007           0.091
   29008           0.182
   29009           0.152
   29010           0.091
   29011           0.152
   29012           0.182
   29013           0.091
   29014           0.091
   29015           0.121
   29016           0.091
   29017           0.152
   29018           0.121
   29019           0.091
   29020           0.061
   29021           0.121
   29022           0.061
   29023           0.121
   29024           0.182
   29025           0.121
   29026           0.212
   29027           0.061
   29028           0.182
   29029           0.091
   29030           0.121
   29031           0.242
   29032           0.121
   29033           0.091
   29034           0.121
   29035           0.091
   29036           0.121
   29037           0.091
   29038           0.121
   29039           0.121
   29040           0.152
   29041           0.152
   29042           0.182
   29043           0.091
   29044           0.061
   29045           0.121
   29046           0.182
   29047           0.121
   29048           0.121
   29049           0.121
   29050           0.121
   29051           0.182
   29052           0.152
   29053           0.091
   29054           0.152
   29055           0.152
   29056           0.061
   29057           0.121
   29058           0.121
   29059           0.121
   29060           0.121
   29061           0.121
   29062           0.152
   29063           0.061
   29064           0.091
   29065           0.061
   29066           0.061
   29067           0.091
   29068           0.121
   29069           0.091
   29070           0.091
   29071           0.121
   29072           0.182
   29073           0.182
   29074           0.091
   29075           0.121
   29076           0.061
   29077           0.061
   29078           0.091
   29079           0.091
   29080           0.091
   29081           0.091
   29082           0.091
   29083           0.061
   29084           0.091
   29085           0.061
   29086           0.121
   29087           0.152
   29088           0.061
   29089           0.091
   29090           0.152
   29091           0.152
   29092           0.152
   29093           0.091
   29094           0.061
   29095           0.121
   29096           0.121
   29097           0.121
   29098           0.091
   29099           0.091
   29100           0.212
   29101           0.121
   29102           0.091
   29103           0.121
   29104           0.121
   29105           0.091
   29106           0.091
   29107           0.152
   29108           0.152
   29109           0.121
   29110           0.030
   29111           0.061
   29112           0.091
   29113           0.121
   29114           0.091
   29115           0.152
   29116           0.091
   29117           0.152
   29118           0.121
   29119           0.152
   29120           0.152
   29121           0.121
   29122           0.152
   29123           0.091
   29124           0.061
   29125           0.121
   29126           0.121
   29127           0.121
   29128           0.061
   29129           0.091
   29130           0.152
   29131           0.242
   29132           0.091
   29133           0.242
   29134           0.121
   29135           0.121
   29136           0.212
   29137           0.091
   29138           0.091
   29139           0.091
   29140           0.121
   29141           0.121
   29142           0.091
   29143           0.121
   29144           0.091
   29145           0.121
   29146           0.091
   29147           0.091
   29148           0.121
   29149           0.121
   29150           0.121
   29151           0.121
   29152           0.091
   29153           0.091
   29154           0.121
   29155           0.152
   29156           0.091
   29157           0.091
   29158           0.091
   29159           0.091
   29160           0.091
   29161           0.121
   29162           0.091
   29163           0.121
   29164           0.182
   29165           0.091
   29166           0.121
   29167           0.121
   29168           0.152
   29169           0.091
   29170           0.152
   29171           0.152
   29172           0.091
   29173           0.152
   29174           0.152
   29175           0.121
   29176           0.121
   29177           0.091
   29178           0.091
   29179           0.152
   29180           0.091
   29181           0.091
   29182           0.091
   29183           0.091
   29184           0.121
   29185           0.121
   29186           0.091
   29187           0.121
   29188           0.091
   29189           0.152
   29190           0.121
   29191           0.121
   29192           0.152
   29193           0.152
   29194           0.121
   29195           0.182
   29196           0.121
   29197           0.091
   29198           0.091
   29199           0.091
   29200           0.091
   29201           0.091
   29202           0.121
   29203           0.091
   29204           0.121
   29205           0.061
   29206           0.182
   29207           0.091
   29208           0.091
   29209           0.152
   29210           0.091
   29211           0.121
   29212           0.121
   29213           0.091
   29214           0.091
   29215           0.091
   29216           0.091
   29217           0.121
   29218           0.121
   29219           0.182
   29220           0.212
   29221           0.121
   29222           0.091
   29223           0.152
   29224           0.121
   29225           0.212
   29226           0.152
   29227           0.121
   29228           0.091
   29229           0.061
   29230           0.121
   29231           0.061
   29232           0.152
   29233           0.091
   29234           0.091
   29235           0.091
   29236           0.091
   29237           0.152
   29238           0.091
   29239           0.091
   29240           0.182
   29241           0.121
   29242           0.152
   29243           0.091
   29244           0.091
   29245           0.091
   29246           0.091
   29247           0.121
   29248           0.121
   29249           0.091
   29250           0.121
   29251           0.121
   29252           0.091
   29253           0.121
   29254           0.121
   29255           0.091
   29256           0.091
   29257           0.121
   29258           0.091
   29259           0.121
   29260           0.061
   29261           0.030
   29262           0.152
   29263           0.091
   29264           0.061
   29265           0.061
   29266           0.091
   29267           0.030
   29268           0.091
   29269           0.152
   29270           0.182
   29271           0.121
   29272           0.182
   29273           0.212
   29274           0.121
   29275           0.121
   29276           0.152
   29277           0.121
   29278           0.152
   29279           0.212
   29280           0.152
   29281           0.152
   29282           0.121
   29283           0.212
   29284           0.121
   29285           0.182
   29286           0.182
   29287           0.152
   29288           0.152
   29289           0.121
   29290           0.182
   29291           0.152
   29292           0.152
   29293           0.121
   29294           0.121
   29295           0.121
   29296           0.152
   29297           0.182
   29298           0.182
   29299           0.182
   29300           0.152
   29301           0.121
   29302           0.091
   29303           0.182
   29304           0.091
   29305           0.182
   29306           0.152
   29307           0.091
   29308           0.121
   29309           0.182
   29310           0.121
   29311           0.152
   29312           0.212
   29313           0.121
   29314           0.121
   29315           0.152
   29316           0.212
   29317           0.152
   29318           0.121
   29319           0.212
   29320           0.152
   29321           0.152
   29322           0.152
   29323           0.152
   29324           0.152
   29325           0.182
   29326           0.152
   29327           0.212
   29328           0.212
   29329           0.212
   29330           0.242
   29331           0.212
   29332           0.212
   29333           0.212
   29334           0.182
   29335           0.182
   29336           0.212
   29337           0.152
   29338           0.182
   29339           0.152
   29340           0.121
   29341           0.182
   29342           0.121
   29343           0.182
   29344           0.182
   29345           0.182
   29346           0.182
   29347           0.212
   29348           0.212
   29349           0.242
   29350           0.242
   29351           0.273
   29352           0.212
   29353           0.182
   29354           0.212
   29355           0.212
   29356           0.242
   29357           0.212
   29358           0.273
   29359           0.182
   29360           0.182
   29361           0.152
   29362           0.152
   29363           0.152
   29364           0.152
   29365           0.152
   29366           0.121
   29367           0.212
   29368           0.182
   29369           0.152
   29370           0.212
   29371           0.182
   29372           0.182
   29373           0.152
   29374           0.182
   29375           0.152
   29376           0.182
   29377           0.212
   29378           0.242
   29379           0.212
   29380           0.212
   29381           0.242
   29382           0.212
   29383           0.182
   29384           0.182
   29385           0.212
   29386           0.182
   29387           0.273
   29388           0.212
   29389           0.212
   29390           0.212
   29391           0.182
   29392           0.212
   29393           0.182
   29394           0.212
   29395           0.152
   29396           0.152
   29397           0.152
   29398           0.242
   29399           0.182
   29400           0.152
   29401           0.152
   29402           0.152
   29403           0.182
   29404           0.152
   29405           0.152
   29406           0.121
   29407           0.212
   29408           0.152
   29409           0.212
   29410           0.152
   29411           0.212
   29412           0.242
   29413           0.273
   29414           0.061
   29415           0.121
   29416           0.091
   29417           0.121
   29418           0.152
   29419           0.121
   29420           0.121
   29421           0.152
   29422           0.091
   29423           0.182
   29424           0.121
   29425           0.091
   29426           0.182
   29427           0.091
   29428           0.152
   29429           0.121
   29430           0.091
   29431           0.152
   29432           0.182
   29433           0.121
   29434           0.212
   29435           0.152
   29436           0.121
   29437           0.121
   29438           0.152
   29439           0.121
   29440           0.152
   29441           0.152
   29442           0.091
   29443           0.152
   29444           0.182
   29445           0.152
   29446           0.182
   29447           0.152
   29448           0.182
   29449           0.152
   29450           0.152
   29451           0.273
   29452           0.182
   29453           0.212
   29454           0.242
   29455           0.212
   29456           0.182
   29457           0.152
   29458           0.212
   29459           0.182
   29460           0.061
   29461           0.091
   29462           0.152
   29463           0.152
   29464           0.152
   29465           0.152
   29466           0.212
   29467           0.152
   29468           0.121
   29469           0.182
   29470           0.152
   29471           0.152
   29472           0.152
   29473           0.152
   29474           0.091
   29475           0.091
   29476           0.182
   29477           0.152
   29478           0.152
   29479           0.152
   29480           0.091
   29481           0.121
   29482           0.091
   29483           0.182
   29484           0.121
   29485           0.182
   29486           0.121
   29487           0.152
   29488           0.121
   29489           0.121
   29490           0.121
   29491           0.091
   29492           0.121
   29493           0.091
   29494           0.121
   29495           0.061
   29496           0.182
   29497           0.091
   29498           0.121
   29499           0.152
   29500           0.091
   29501           0.121
   29502           0.121
   29503           0.152
   29504           0.152
   29505           0.212
   29506           0.091
   29507           0.091
   29508           0.121
   29509           0.182
   29510           0.182
   29511           0.152
   29512           0.212
   29513           0.121
   29514           0.182
   29515           0.121
   29516           0.182
   29517           0.152
   29518           0.091
   29519           0.121
   29520           0.091
   29521           0.091
   29522           0.121
   29523           0.121
   29524           0.121
   29525           0.121
   29526           0.121
   29527           0.152
   29528           0.182
   29529           0.121
   29530           0.152
   29531           0.121
   29532           0.091
   29533           0.152
   29534           0.152
   29535           0.152
   29536           0.121
   29537           0.152
   29538           0.182
   29539           0.091
   29540           0.152
   29541           0.121
   29542           0.152
   29543           0.212
   29544           0.182
   29545           0.152
   29546           0.212
   29547           0.242
   29548           0.152
   29549           0.121
   29550           0.182
   29551           0.242
   29552           0.121
   29553           0.212
   29554           0.091
   29555           0.273
   29556           0.121
   29557           0.212
   29558           0.212
   29559           0.242
   29560           0.152
   29561           0.152
   29562           0.121
   29563           0.152
   29564           0.121
   29565           0.091
   29566           0.182
   29567           0.121
   29568           0.182
   29569           0.091
   29570           0.121
   29571           0.091
   29572           0.121
   29573           0.242
   29574           0.242
   29575           0.273
   29576           0.212
   29577           0.091
   29578           0.242
   29579           0.212
   29580           0.182
   29581           0.212
   29582           0.273
   29583           0.242
   29584           0.242
   29585           0.212
   29586           0.273
   29587           0.242
   29588           0.182
   29589           0.182
   29590           0.182
   29591           0.152
   29592           0.121
   29593           0.152
   29594           0.061
   29595           0.303
   29596           0.182
   29597           0.303
   29598           0.152
   29599           0.212
   29600           0.152
   29601           0.152
   29602           0.182
   29603           0.152
   29604           0.242
   29605           0.121
   29606           0.273
   29607           0.182
   29608           0.152
   29609           0.121
   29610           0.182
   29611           0.152
   29612           0.091
   29613           0.212
   29614           0.121
   29615           0.152
   29616           0.091
   29617           0.121
   29618           0.121
   29619           0.212
   29620           0.242
   29621           0.152
   29622           0.182
   29623           0.212
   29624           0.121
   29625           0.061
   29626           0.152
   29627           0.182
   29628           0.212
   29629           0.121
   29630           0.061
   29631           0.212
   29632           0.152
   29633           0.242
   29634           0.152
   29635           0.121
   29636           0.152
   29637           0.152
   29638           0.242
   29639           0.242
   29640           0.182
   29641           0.182
   29642           0.182
   29643           0.242
   29644           0.242
   29645           0.182
   29646           0.152
   29647           0.152
   29648           0.273
   29649           0.152
   29650           0.182
   29651           0.303
   29652           0.182
   29653           0.242
   29654           0.212
   29655           0.152
   29656           0.182
   29657           0.242
   29658           0.273
   29659           0.091
   29660           0.182
   29661           0.182
   29662           0.212
   29663           0.212
   29664           0.212
   29665           0.212
   29666           0.212
   29667           0.212
   29668           0.242
   29669           0.212
   29670           0.242
   29671           0.182
   29672           0.212
   29673           0.152
   29674           0.091
   29675           0.182
   29676           0.182
   29677           0.152
   29678           0.242
   29679           0.182
   29680           0.121
   29681           0.212
   29682           0.303
   29683           0.182
   29684           0.182
   29685           0.152
   29686           0.182
   29687           0.182
   29688           0.121
   29689           0.182
   29690           0.152
   29691           0.121
   29692           0.212
   29693           0.121
   29694           0.152
   29695           0.242
   29696           0.152
   29697           0.242
   29698           0.091
   29699           0.152
   29700           0.121
   29701           0.212
   29702           0.121
   29703           0.152
   29704           0.212
   29705           0.182
   29706           0.121
   29707           0.121
   29708           0.182
   29709           0.121
   29710           0.121
   29711           0.121
   29712           0.152
   29713           0.152
   29714           0.152
   29715           0.121
   29716           0.152
   29717           0.182
   29718           0.182
   29719           0.121
   29720           0.091
   29721           0.091
   29722           0.121
   29723           0.152
   29724           0.091
   29725           0.152
   29726           0.121
   29727           0.152
   29728           0.121
   29729           0.212
   29730           0.152
   29731           0.091
   29732           0.091
   29733           0.212
   29734           0.152
   29735           0.182
   29736           0.242
   29737           0.152
   29738           0.152
   29739           0.121
   29740           0.121
   29741           0.212
   29742           0.333
   29743           0.242
   29744           0.212
   29745           0.121
   29746           0.212
   29747           0.091
   29748           0.152
   29749           0.152
   29750           0.091
   29751           0.152
   29752           0.121
   29753           0.121
   29754           0.121
   29755           0.121
   29756           0.182
   29757           0.121
   29758           0.152
   29759           0.121
   29760           0.061
   29761           0.212
   29762           0.182
   29763           0.242
   29764           0.152
   29765           0.152
   29766           0.121
   29767           0.091
   29768           0.152
   29769           0.121
   29770           0.091
   29771           0.121
   29772           0.182
   29773           0.121
   29774           0.091
   29775           0.152
   29776           0.152
   29777           0.182
   29778           0.152
   29779           0.061
   29780           0.182
   29781           0.061
   29782           0.061
   29783           0.061
   29784           0.121
   29785           0.061
   29786           0.182
   29787           0.152
   29788           0.182
   29789           0.152
   29790           0.182
   29791           0.212
   29792           0.091
   29793           0.242
   29794           0.152
   29795           0.091
   29796           0.182
   29797           0.121
   29798           0.091
   29799           0.152
   29800           0.091
   29801           0.182
   29802           0.212
   29803           0.091
   29804           0.182
   29805           0.121
   29806           0.152
   29807           0.091
   29808           0.182
   29809           0.121
   29810           0.121
   29811           0.061
   29812           0.061
   29813           0.182
   29814           0.121
   29815           0.091
   29816           0.212
   29817           0.121
   29818           0.091
   29819           0.303
   29820           0.121
   29821           0.182
   29822           0.182
   29823           0.152
   29824           0.152
   29825           0.121
   29826           0.152
   29827           0.152
   29828           0.121
   29829           0.091
   29830           0.121
   29831           0.152
   29832           0.182
   29833           0.091
   29834           0.091
   29835           0.091
   29836           0.152
   29837           0.152
   29838           0.091
   29839           0.182
   29840           0.182
   29841           0.091
   29842           0.091
   29843           0.121
   29844           0.152
   29845           0.242
   29846           0.152
   29847           0.061
   29848           0.152
   29849           0.061
   29850           0.182
   29851           0.061
   29852           0.182
   29853           0.121
   29854           0.152
   29855           0.121
   29856           0.061
   29857           0.182
   29858           0.152
   29859           0.121
   29860           0.091
   29861           0.212
   29862           0.152
   29863           0.152
