#Frame   SECSTRUCT[Anti]
   32203           0.061
   32204           0.000
   32205           0.000
   32206           0.061
   32207           0.061
   32208           0.000
   32209           0.000
   32210           0.000
   32211           0.061
   32212           0.061
   32213           0.000
   32214           0.061
   32215           0.000
   32216           0.000
   32217           0.000
   32218           0.000
   32219           0.061
   32220           0.000
   32221           0.000
   32222           0.000
   32223           0.000
   32224           0.000
   32225           0.000
   32226           0.000
   32227           0.000
   32228           0.000
   32229           0.000
   32230           0.000
   32231           0.061
   32232           0.000
   32233           0.000
   32234           0.000
   32235           0.000
   32236           0.000
   32237           0.000
   32238           0.000
   32239           0.000
   32240           0.000
   32241           0.000
   32242           0.000
   32243           0.000
   32244           0.000
   32245           0.000
   32246           0.000
   32247           0.061
   32248           0.000
   32249           0.000
   32250           0.000
   32251           0.061
   32252           0.000
   32253           0.000
   32254           0.000
   32255           0.000
   32256           0.000
   32257           0.000
   32258           0.000
   32259           0.000
   32260           0.000
   32261           0.000
   32262           0.000
   32263           0.000
   32264           0.000
   32265           0.000
   32266           0.000
   32267           0.000
   32268           0.061
   32269           0.000
   32270           0.000
   32271           0.000
   32272           0.000
   32273           0.000
   32274           0.000
   32275           0.000
   32276           0.000
   32277           0.000
   32278           0.000
   32279           0.000
   32280           0.000
   32281           0.000
   32282           0.000
   32283           0.000
   32284           0.000
   32285           0.000
   32286           0.000
   32287           0.061
   32288           0.000
   32289           0.061
   32290           0.000
   32291           0.061
   32292           0.061
   32293           0.000
   32294           0.000
   32295           0.000
   32296           0.000
   32297           0.000
   32298           0.061
   32299           0.000
   32300           0.000
   32301           0.000
   32302           0.000
   32303           0.061
   32304           0.061
   32305           0.061
   32306           0.000
   32307           0.000
   32308           0.000
   32309           0.000
   32310           0.061
   32311           0.061
   32312           0.000
   32313           0.000
   32314           0.000
   32315           0.000
   32316           0.000
   32317           0.000
   32318           0.000
   32319           0.000
   32320           0.000
   32321           0.000
   32322           0.000
   32323           0.000
   32324           0.000
   32325           0.000
   32326           0.061
   32327           0.000
   32328           0.000
   32329           0.000
   32330           0.000
   32331           0.000
   32332           0.000
   32333           0.000
   32334           0.000
   32335           0.000
   32336           0.000
   32337           0.000
   32338           0.000
   32339           0.000
   32340           0.000
   32341           0.000
   32342           0.000
   32343           0.000
   32344           0.000
   32345           0.000
   32346           0.000
   32347           0.000
   32348           0.000
   32349           0.000
   32350           0.000
   32351           0.000
   32352           0.000
   32353           0.000
   32354           0.121
   32355           0.000
   32356           0.000
   32357           0.000
   32358           0.121
   32359           0.000
   32360           0.000
   32361           0.000
   32362           0.061
   32363           0.061
   32364           0.000
   32365           0.000
   32366           0.000
   32367           0.000
   32368           0.000
   32369           0.000
   32370           0.000
   32371           0.000
   32372           0.000
   32373           0.000
   32374           0.000
   32375           0.000
   32376           0.000
   32377           0.000
   32378           0.000
   32379           0.000
   32380           0.000
   32381           0.000
   32382           0.000
   32383           0.000
   32384           0.061
   32385           0.000
   32386           0.061
   32387           0.061
   32388           0.061
   32389           0.061
   32390           0.000
   32391           0.000
   32392           0.000
   32393           0.000
   32394           0.000
   32395           0.000
   32396           0.000
   32397           0.000
   32398           0.000
   32399           0.000
   32400           0.000
   32401           0.000
   32402           0.000
   32403           0.000
   32404           0.000
   32405           0.000
   32406           0.000
   32407           0.000
   32408           0.000
   32409           0.000
   32410           0.000
   32411           0.000
   32412           0.000
   32413           0.000
   32414           0.000
   32415           0.000
   32416           0.000
   32417           0.000
   32418           0.000
   32419           0.000
   32420           0.000
   32421           0.000
   32422           0.000
   32423           0.000
   32424           0.061
   32425           0.000
   32426           0.000
   32427           0.000
   32428           0.000
   32429           0.000
   32430           0.000
   32431           0.000
   32432           0.000
   32433           0.000
   32434           0.000
   32435           0.000
   32436           0.000
   32437           0.000
   32438           0.000
   32439           0.000
   32440           0.000
   32441           0.000
   32442           0.000
   32443           0.000
   32444           0.000
   32445           0.000
   32446           0.000
   32447           0.000
   32448           0.061
   32449           0.061
   32450           0.000
   32451           0.000
   32452           0.000
   32453           0.061
   32454           0.000
   32455           0.061
   32456           0.000
   32457           0.061
   32458           0.061
   32459           0.061
   32460           0.000
   32461           0.000
   32462           0.000
   32463           0.000
   32464           0.000
   32465           0.000
   32466           0.061
   32467           0.000
   32468           0.000
   32469           0.000
   32470           0.000
   32471           0.000
   32472           0.000
   32473           0.000
   32474           0.061
   32475           0.000
   32476           0.000
   32477           0.000
   32478           0.000
   32479           0.000
   32480           0.000
   32481           0.000
   32482           0.061
   32483           0.000
   32484           0.061
   32485           0.000
   32486           0.061
   32487           0.000
   32488           0.000
   32489           0.061
   32490           0.000
   32491           0.000
   32492           0.061
   32493           0.000
   32494           0.061
   32495           0.000
   32496           0.000
   32497           0.061
   32498           0.061
   32499           0.000
   32500           0.000
   32501           0.061
   32502           0.000
   32503           0.000
   32504           0.000
   32505           0.000
   32506           0.000
   32507           0.000
   32508           0.061
   32509           0.000
   32510           0.000
   32511           0.000
   32512           0.000
   32513           0.000
   32514           0.000
   32515           0.000
   32516           0.000
   32517           0.000
   32518           0.061
   32519           0.000
   32520           0.000
   32521           0.000
   32522           0.000
   32523           0.000
   32524           0.000
   32525           0.000
   32526           0.000
   32527           0.000
   32528           0.000
   32529           0.000
   32530           0.000
   32531           0.000
   32532           0.000
   32533           0.000
   32534           0.000
   32535           0.000
   32536           0.000
   32537           0.000
   32538           0.000
   32539           0.000
   32540           0.000
   32541           0.000
   32542           0.000
   32543           0.000
   32544           0.000
   32545           0.000
   32546           0.000
   32547           0.000
   32548           0.000
   32549           0.000
   32550           0.000
   32551           0.000
   32552           0.000
   32553           0.000
   32554           0.000
   32555           0.000
   32556           0.000
   32557           0.000
   32558           0.000
   32559           0.000
   32560           0.000
   32561           0.000
   32562           0.000
   32563           0.000
   32564           0.000
   32565           0.000
   32566           0.000
   32567           0.000
   32568           0.000
   32569           0.000
   32570           0.000
   32571           0.000
   32572           0.061
   32573           0.000
   32574           0.000
   32575           0.000
   32576           0.000
   32577           0.000
   32578           0.000
   32579           0.000
   32580           0.000
   32581           0.000
   32582           0.000
   32583           0.000
   32584           0.000
   32585           0.000
   32586           0.000
   32587           0.000
   32588           0.000
   32589           0.000
   32590           0.000
   32591           0.000
   32592           0.000
   32593           0.000
   32594           0.000
   32595           0.000
   32596           0.000
   32597           0.000
   32598           0.000
   32599           0.000
   32600           0.061
   32601           0.000
   32602           0.000
   32603           0.000
   32604           0.000
   32605           0.000
   32606           0.000
   32607           0.000
   32608           0.000
   32609           0.000
   32610           0.000
   32611           0.000
   32612           0.000
   32613           0.000
   32614           0.000
   32615           0.000
   32616           0.000
   32617           0.000
   32618           0.000
   32619           0.000
   32620           0.000
   32621           0.000
   32622           0.000
   32623           0.000
   32624           0.000
   32625           0.000
   32626           0.000
   32627           0.000
   32628           0.000
   32629           0.000
   32630           0.000
   32631           0.000
   32632           0.000
   32633           0.000
   32634           0.000
   32635           0.000
   32636           0.000
   32637           0.000
   32638           0.000
   32639           0.000
   32640           0.000
   32641           0.000
   32642           0.000
   32643           0.000
   32644           0.000
   32645           0.000
   32646           0.000
   32647           0.000
   32648           0.000
   32649           0.000
   32650           0.000
   32651           0.000
   32652           0.000
   32653           0.000
   32654           0.000
   32655           0.000
   32656           0.000
   32657           0.000
   32658           0.000
   32659           0.000
   32660           0.000
   32661           0.000
   32662           0.000
   32663           0.000
   32664           0.000
   32665           0.000
   32666           0.000
   32667           0.000
   32668           0.000
   32669           0.000
   32670           0.000
   32671           0.000
   32672           0.000
   32673           0.000
   32674           0.000
   32675           0.000
   32676           0.000
   32677           0.000
   32678           0.000
   32679           0.061
   32680           0.000
   32681           0.000
   32682           0.000
   32683           0.000
   32684           0.000
   32685           0.061
   32686           0.000
   32687           0.000
   32688           0.000
   32689           0.000
   32690           0.061
   32691           0.000
   32692           0.061
   32693           0.000
   32694           0.000
   32695           0.000
   32696           0.000
   32697           0.061
   32698           0.000
   32699           0.000
   32700           0.000
   32701           0.061
   32702           0.000
   32703           0.000
   32704           0.000
   32705           0.000
   32706           0.000
   32707           0.000
   32708           0.000
   32709           0.000
   32710           0.000
   32711           0.000
   32712           0.000
   32713           0.000
   32714           0.000
   32715           0.000
   32716           0.000
   32717           0.000
   32718           0.000
   32719           0.061
   32720           0.000
   32721           0.000
   32722           0.000
   32723           0.000
   32724           0.000
   32725           0.000
   32726           0.000
   32727           0.000
   32728           0.000
   32729           0.000
   32730           0.000
   32731           0.000
   32732           0.000
   32733           0.000
   32734           0.000
   32735           0.000
   32736           0.000
   32737           0.000
   32738           0.000
   32739           0.000
   32740           0.000
   32741           0.000
   32742           0.000
   32743           0.000
   32744           0.000
   32745           0.000
   32746           0.000
   32747           0.000
   32748           0.000
   32749           0.000
   32750           0.000
   32751           0.000
   32752           0.000
   32753           0.000
   32754           0.000
   32755           0.061
   32756           0.000
   32757           0.000
   32758           0.000
   32759           0.000
   32760           0.000
   32761           0.000
   32762           0.000
   32763           0.061
   32764           0.000
   32765           0.000
   32766           0.000
   32767           0.000
   32768           0.061
   32769           0.000
   32770           0.000
   32771           0.061
   32772           0.000
   32773           0.000
   32774           0.000
   32775           0.000
   32776           0.000
   32777           0.000
   32778           0.000
   32779           0.000
   32780           0.000
   32781           0.000
   32782           0.000
   32783           0.000
   32784           0.000
   32785           0.000
   32786           0.000
   32787           0.000
   32788           0.000
   32789           0.000
   32790           0.000
   32791           0.000
   32792           0.000
   32793           0.000
   32794           0.000
   32795           0.000
   32796           0.000
   32797           0.000
   32798           0.000
   32799           0.000
   32800           0.000
   32801           0.000
   32802           0.000
   32803           0.000
   32804           0.000
   32805           0.000
   32806           0.000
   32807           0.000
   32808           0.000
   32809           0.000
   32810           0.000
   32811           0.000
   32812           0.000
   32813           0.000
   32814           0.000
   32815           0.000
   32816           0.000
   32817           0.000
   32818           0.000
   32819           0.000
   32820           0.000
   32821           0.000
   32822           0.000
   32823           0.000
   32824           0.000
   32825           0.000
   32826           0.000
   32827           0.000
   32828           0.000
   32829           0.000
   32830           0.000
   32831           0.000
   32832           0.000
   32833           0.000
   32834           0.000
   32835           0.000
   32836           0.000
   32837           0.000
   32838           0.000
   32839           0.000
   32840           0.000
   32841           0.000
   32842           0.000
   32843           0.061
   32844           0.000
   32845           0.000
   32846           0.061
   32847           0.000
   32848           0.000
   32849           0.000
   32850           0.000
   32851           0.000
   32852           0.000
   32853           0.000
   32854           0.000
   32855           0.061
   32856           0.061
   32857           0.000
   32858           0.000
   32859           0.000
   32860           0.061
   32861           0.000
   32862           0.000
   32863           0.000
   32864           0.000
   32865           0.000
   32866           0.000
   32867           0.000
   32868           0.000
   32869           0.000
   32870           0.000
   32871           0.000
   32872           0.000
   32873           0.000
   32874           0.000
   32875           0.000
   32876           0.000
   32877           0.000
   32878           0.000
   32879           0.000
   32880           0.000
   32881           0.000
   32882           0.000
   32883           0.000
   32884           0.000
   32885           0.000
   32886           0.000
   32887           0.000
   32888           0.000
   32889           0.000
   32890           0.000
   32891           0.000
   32892           0.000
   32893           0.000
   32894           0.000
   32895           0.000
   32896           0.000
   32897           0.000
   32898           0.000
   32899           0.000
   32900           0.000
   32901           0.000
   32902           0.000
   32903           0.000
   32904           0.000
   32905           0.000
   32906           0.000
   32907           0.000
   32908           0.000
   32909           0.000
   32910           0.000
   32911           0.000
   32912           0.000
   32913           0.000
   32914           0.000
   32915           0.000
   32916           0.000
   32917           0.000
   32918           0.000
   32919           0.000
   32920           0.000
   32921           0.000
   32922           0.000
   32923           0.000
   32924           0.000
   32925           0.000
   32926           0.000
   32927           0.000
   32928           0.000
   32929           0.000
   32930           0.000
   32931           0.000
   32932           0.061
   32933           0.000
   32934           0.000
   32935           0.000
   32936           0.000
   32937           0.000
   32938           0.000
   32939           0.000
   32940           0.000
   32941           0.000
   32942           0.000
   32943           0.000
   32944           0.000
   32945           0.000
   32946           0.000
   32947           0.000
   32948           0.000
   32949           0.000
   32950           0.000
   32951           0.000
   32952           0.000
   32953           0.000
   32954           0.000
   32955           0.000
   32956           0.000
   32957           0.000
   32958           0.000
   32959           0.000
   32960           0.000
   32961           0.000
   32962           0.000
   32963           0.000
   32964           0.000
   32965           0.000
   32966           0.000
   32967           0.000
   32968           0.000
   32969           0.000
   32970           0.000
   32971           0.000
   32972           0.000
   32973           0.000
   32974           0.000
   32975           0.000
   32976           0.000
   32977           0.000
   32978           0.000
   32979           0.000
   32980           0.000
   32981           0.000
   32982           0.000
   32983           0.000
   32984           0.000
   32985           0.000
   32986           0.000
   32987           0.000
   32988           0.000
   32989           0.000
   32990           0.000
   32991           0.000
   32992           0.000
   32993           0.000
   32994           0.000
   32995           0.000
   32996           0.000
   32997           0.000
   32998           0.000
   32999           0.000
   33000           0.000
   33001           0.000
   33002           0.000
   33003           0.000
   33004           0.000
   33005           0.000
   33006           0.000
   33007           0.000
   33008           0.000
   33009           0.061
   33010           0.061
   33011           0.000
   33012           0.000
   33013           0.000
   33014           0.000
   33015           0.061
   33016           0.000
   33017           0.000
   33018           0.000
   33019           0.000
   33020           0.000
   33021           0.000
   33022           0.000
   33023           0.000
   33024           0.000
   33025           0.000
   33026           0.061
   33027           0.000
   33028           0.000
   33029           0.000
   33030           0.000
   33031           0.000
   33032           0.000
   33033           0.000
   33034           0.000
   33035           0.000
   33036           0.000
   33037           0.000
   33038           0.000
   33039           0.000
   33040           0.000
   33041           0.000
   33042           0.000
   33043           0.000
   33044           0.000
   33045           0.000
   33046           0.000
   33047           0.000
   33048           0.000
   33049           0.000
   33050           0.000
   33051           0.000
   33052           0.000
   33053           0.000
   33054           0.000
   33055           0.000
   33056           0.000
   33057           0.000
   33058           0.000
   33059           0.000
   33060           0.000
   33061           0.000
   33062           0.000
   33063           0.000
   33064           0.000
   33065           0.000
   33066           0.000
   33067           0.000
   33068           0.000
   33069           0.000
   33070           0.000
   33071           0.000
   33072           0.000
   33073           0.000
   33074           0.000
   33075           0.061
   33076           0.000
   33077           0.000
   33078           0.000
   33079           0.000
   33080           0.000
   33081           0.000
   33082           0.000
   33083           0.000
   33084           0.000
   33085           0.061
   33086           0.000
   33087           0.000
   33088           0.000
   33089           0.000
   33090           0.000
   33091           0.000
   33092           0.000
   33093           0.000
   33094           0.000
   33095           0.000
   33096           0.000
   33097           0.000
   33098           0.000
   33099           0.000
   33100           0.000
   33101           0.000
   33102           0.000
   33103           0.000
   33104           0.000
   33105           0.000
   33106           0.000
   33107           0.000
   33108           0.000
   33109           0.000
   33110           0.000
   33111           0.000
   33112           0.000
   33113           0.000
   33114           0.000
   33115           0.000
   33116           0.000
   33117           0.000
   33118           0.000
   33119           0.000
   33120           0.000
   33121           0.000
   33122           0.000
   33123           0.000
   33124           0.000
   33125           0.000
   33126           0.000
   33127           0.000
   33128           0.000
   33129           0.000
   33130           0.000
   33131           0.000
   33132           0.000
   33133           0.000
   33134           0.000
   33135           0.000
   33136           0.000
   33137           0.000
   33138           0.000
   33139           0.000
   33140           0.000
   33141           0.000
   33142           0.000
   33143           0.000
   33144           0.000
   33145           0.000
   33146           0.000
   33147           0.000
   33148           0.000
   33149           0.000
   33150           0.000
   33151           0.000
   33152           0.000
   33153           0.000
   33154           0.000
   33155           0.000
   33156           0.000
   33157           0.000
   33158           0.000
   33159           0.000
   33160           0.000
   33161           0.000
   33162           0.000
   33163           0.000
   33164           0.000
   33165           0.000
   33166           0.000
   33167           0.000
   33168           0.000
   33169           0.000
   33170           0.000
   33171           0.000
   33172           0.000
   33173           0.000
   33174           0.000
   33175           0.061
   33176           0.000
   33177           0.000
   33178           0.000
   33179           0.000
   33180           0.000
   33181           0.000
   33182           0.000
   33183           0.000
   33184           0.000
   33185           0.000
   33186           0.000
   33187           0.061
   33188           0.000
   33189           0.000
   33190           0.000
   33191           0.061
   33192           0.000
   33193           0.000
   33194           0.000
   33195           0.000
   33196           0.000
   33197           0.000
   33198           0.000
   33199           0.000
   33200           0.000
   33201           0.061
   33202           0.000
   33203           0.000
   33204           0.000
   33205           0.000
   33206           0.000
   33207           0.000
   33208           0.000
   33209           0.000
   33210           0.000
   33211           0.000
   33212           0.000
   33213           0.000
   33214           0.061
   33215           0.000
   33216           0.000
   33217           0.000
   33218           0.000
   33219           0.000
   33220           0.000
   33221           0.000
   33222           0.000
   33223           0.000
   33224           0.000
   33225           0.000
   33226           0.061
   33227           0.000
   33228           0.000
   33229           0.000
   33230           0.000
   33231           0.000
   33232           0.000
   33233           0.000
   33234           0.000
   33235           0.061
   33236           0.000
   33237           0.000
   33238           0.000
   33239           0.000
   33240           0.000
   33241           0.000
   33242           0.000
   33243           0.000
   33244           0.000
   33245           0.000
   33246           0.000
   33247           0.000
   33248           0.000
   33249           0.000
   33250           0.000
   33251           0.000
   33252           0.000
   33253           0.000
   33254           0.000
   33255           0.000
   33256           0.000
   33257           0.000
   33258           0.000
   33259           0.000
   33260           0.000
   33261           0.000
   33262           0.000
   33263           0.000
   33264           0.000
   33265           0.000
   33266           0.000
   33267           0.000
   33268           0.000
   33269           0.000
   33270           0.000
   33271           0.000
   33272           0.000
   33273           0.000
   33274           0.000
   33275           0.000
   33276           0.000
   33277           0.000
   33278           0.000
   33279           0.000
   33280           0.000
   33281           0.000
   33282           0.000
   33283           0.000
   33284           0.000
   33285           0.000
   33286           0.000
   33287           0.000
   33288           0.000
   33289           0.000
   33290           0.000
   33291           0.000
   33292           0.000
   33293           0.000
   33294           0.000
   33295           0.000
   33296           0.000
   33297           0.000
   33298           0.000
   33299           0.000
   33300           0.000
   33301           0.000
   33302           0.000
   33303           0.000
   33304           0.000
   33305           0.000
   33306           0.000
   33307           0.000
   33308           0.000
   33309           0.000
   33310           0.000
   33311           0.000
   33312           0.000
   33313           0.000
   33314           0.000
   33315           0.000
   33316           0.000
   33317           0.000
   33318           0.000
   33319           0.000
   33320           0.000
   33321           0.000
   33322           0.000
   33323           0.000
   33324           0.000
   33325           0.000
   33326           0.000
   33327           0.000
   33328           0.000
   33329           0.000
   33330           0.000
   33331           0.000
   33332           0.000
   33333           0.000
   33334           0.000
   33335           0.000
   33336           0.000
   33337           0.000
   33338           0.000
   33339           0.000
   33340           0.000
   33341           0.000
   33342           0.000
   33343           0.000
   33344           0.000
   33345           0.000
   33346           0.000
   33347           0.000
   33348           0.000
   33349           0.000
   33350           0.000
   33351           0.000
   33352           0.000
   33353           0.000
   33354           0.000
   33355           0.000
   33356           0.000
   33357           0.000
   33358           0.000
   33359           0.000
   33360           0.000
   33361           0.000
   33362           0.000
   33363           0.000
   33364           0.000
   33365           0.000
   33366           0.000
   33367           0.000
   33368           0.000
   33369           0.000
   33370           0.000
   33371           0.000
   33372           0.000
   33373           0.000
   33374           0.000
   33375           0.000
   33376           0.000
   33377           0.000
   33378           0.000
   33379           0.000
   33380           0.000
   33381           0.000
   33382           0.000
   33383           0.000
   33384           0.000
   33385           0.000
   33386           0.000
   33387           0.000
   33388           0.000
   33389           0.000
   33390           0.000
   33391           0.000
   33392           0.000
   33393           0.000
   33394           0.000
   33395           0.000
   33396           0.000
   33397           0.000
   33398           0.000
   33399           0.000
   33400           0.000
   33401           0.000
   33402           0.000
   33403           0.000
   33404           0.000
   33405           0.000
   33406           0.000
   33407           0.000
   33408           0.000
   33409           0.000
   33410           0.000
   33411           0.000
   33412           0.000
   33413           0.000
   33414           0.000
   33415           0.000
   33416           0.000
   33417           0.000
   33418           0.000
   33419           0.000
   33420           0.000
   33421           0.000
   33422           0.000
   33423           0.000
   33424           0.000
   33425           0.000
   33426           0.000
   33427           0.000
   33428           0.000
   33429           0.000
   33430           0.000
   33431           0.000
   33432           0.000
   33433           0.000
   33434           0.000
   33435           0.000
   33436           0.000
   33437           0.000
   33438           0.000
   33439           0.000
   33440           0.000
   33441           0.000
   33442           0.000
   33443           0.000
   33444           0.000
   33445           0.000
   33446           0.000
   33447           0.000
   33448           0.000
   33449           0.000
   33450           0.000
   33451           0.000
   33452           0.000
   33453           0.000
   33454           0.000
   33455           0.000
   33456           0.000
   33457           0.000
   33458           0.000
   33459           0.000
   33460           0.000
   33461           0.000
   33462           0.000
   33463           0.000
   33464           0.000
   33465           0.000
   33466           0.000
   33467           0.000
   33468           0.000
   33469           0.000
   33470           0.000
   33471           0.000
   33472           0.000
   33473           0.000
   33474           0.000
   33475           0.000
   33476           0.000
   33477           0.000
   33478           0.000
   33479           0.000
   33480           0.000
   33481           0.000
   33482           0.000
   33483           0.000
   33484           0.000
   33485           0.000
   33486           0.000
   33487           0.000
   33488           0.061
   33489           0.000
   33490           0.000
   33491           0.000
   33492           0.000
   33493           0.000
   33494           0.000
   33495           0.000
   33496           0.000
   33497           0.000
   33498           0.000
   33499           0.000
   33500           0.000
   33501           0.000
   33502           0.000
   33503           0.000
   33504           0.000
   33505           0.000
   33506           0.000
   33507           0.000
   33508           0.000
   33509           0.000
   33510           0.000
   33511           0.000
   33512           0.000
   33513           0.000
   33514           0.000
   33515           0.000
   33516           0.000
   33517           0.000
   33518           0.000
   33519           0.000
   33520           0.000
   33521           0.000
   33522           0.000
   33523           0.000
   33524           0.000
   33525           0.000
   33526           0.000
   33527           0.000
   33528           0.000
   33529           0.000
   33530           0.000
   33531           0.000
   33532           0.000
   33533           0.000
   33534           0.000
   33535           0.000
   33536           0.000
   33537           0.000
   33538           0.000
   33539           0.000
   33540           0.000
   33541           0.000
   33542           0.000
   33543           0.000
   33544           0.000
   33545           0.000
   33546           0.000
   33547           0.000
   33548           0.000
   33549           0.000
   33550           0.000
   33551           0.000
   33552           0.000
   33553           0.000
   33554           0.000
   33555           0.000
   33556           0.000
   33557           0.000
   33558           0.000
   33559           0.000
   33560           0.000
   33561           0.000
   33562           0.061
   33563           0.061
   33564           0.000
   33565           0.000
   33566           0.000
   33567           0.000
   33568           0.000
   33569           0.000
   33570           0.000
   33571           0.000
   33572           0.000
   33573           0.000
   33574           0.000
   33575           0.000
   33576           0.000
   33577           0.000
   33578           0.000
   33579           0.000
   33580           0.000
   33581           0.000
   33582           0.000
   33583           0.000
   33584           0.000
   33585           0.000
   33586           0.000
   33587           0.000
   33588           0.000
   33589           0.000
   33590           0.000
   33591           0.000
   33592           0.061
   33593           0.000
   33594           0.061
   33595           0.000
   33596           0.000
   33597           0.061
   33598           0.061
   33599           0.000
   33600           0.000
   33601           0.061
   33602           0.061
   33603           0.061
   33604           0.000
   33605           0.000
   33606           0.061
   33607           0.061
   33608           0.061
   33609           0.061
   33610           0.000
   33611           0.000
   33612           0.000
   33613           0.000
   33614           0.061
   33615           0.000
   33616           0.000
   33617           0.061
   33618           0.000
   33619           0.000
   33620           0.061
   33621           0.000
   33622           0.000
   33623           0.000
   33624           0.000
   33625           0.000
   33626           0.061
   33627           0.000
   33628           0.061
   33629           0.061
   33630           0.061
   33631           0.061
   33632           0.000
   33633           0.000
   33634           0.000
   33635           0.061
   33636           0.000
   33637           0.000
   33638           0.061
   33639           0.000
   33640           0.000
   33641           0.061
   33642           0.000
   33643           0.061
   33644           0.000
   33645           0.061
   33646           0.000
   33647           0.000
   33648           0.061
   33649           0.000
   33650           0.000
   33651           0.000
   33652           0.000
   33653           0.000
   33654           0.000
   33655           0.000
   33656           0.000
   33657           0.000
   33658           0.000
   33659           0.000
   33660           0.000
   33661           0.000
   33662           0.000
   33663           0.000
   33664           0.000
   33665           0.000
   33666           0.000
   33667           0.000
   33668           0.000
   33669           0.000
   33670           0.000
   33671           0.000
   33672           0.000
   33673           0.000
   33674           0.000
   33675           0.000
   33676           0.000
   33677           0.000
   33678           0.000
   33679           0.000
   33680           0.000
   33681           0.000
   33682           0.000
   33683           0.000
   33684           0.000
   33685           0.000
   33686           0.000
   33687           0.000
   33688           0.000
   33689           0.000
   33690           0.000
   33691           0.000
   33692           0.000
   33693           0.000
   33694           0.000
   33695           0.000
   33696           0.000
   33697           0.000
   33698           0.000
   33699           0.000
   33700           0.000
   33701           0.000
   33702           0.000
   33703           0.000
   33704           0.000
   33705           0.000
   33706           0.000
   33707           0.000
   33708           0.000
   33709           0.000
   33710           0.000
   33711           0.000
   33712           0.000
   33713           0.000
   33714           0.000
   33715           0.000
   33716           0.000
   33717           0.000
   33718           0.000
   33719           0.000
   33720           0.000
   33721           0.000
   33722           0.000
   33723           0.000
   33724           0.000
   33725           0.000
   33726           0.000
   33727           0.000
   33728           0.000
   33729           0.000
   33730           0.000
   33731           0.000
   33732           0.000
   33733           0.000
   33734           0.000
   33735           0.000
   33736           0.000
   33737           0.000
   33738           0.000
   33739           0.000
   33740           0.000
   33741           0.000
   33742           0.000
   33743           0.000
   33744           0.000
   33745           0.000
   33746           0.000
   33747           0.000
   33748           0.000
   33749           0.000
   33750           0.000
   33751           0.000
   33752           0.000
   33753           0.000
   33754           0.000
   33755           0.000
   33756           0.000
   33757           0.000
   33758           0.000
   33759           0.000
   33760           0.000
   33761           0.000
   33762           0.000
   33763           0.000
   33764           0.000
   33765           0.000
   33766           0.000
   33767           0.000
   33768           0.061
   33769           0.000
   33770           0.000
   33771           0.000
   33772           0.000
   33773           0.000
   33774           0.000
   33775           0.000
   33776           0.000
   33777           0.000
   33778           0.000
   33779           0.000
   33780           0.000
   33781           0.000
   33782           0.000
   33783           0.000
   33784           0.000
   33785           0.000
   33786           0.000
   33787           0.000
   33788           0.000
   33789           0.000
   33790           0.000
   33791           0.000
   33792           0.000
   33793           0.000
   33794           0.000
   33795           0.000
   33796           0.000
   33797           0.000
   33798           0.000
   33799           0.000
   33800           0.000
   33801           0.000
   33802           0.000
   33803           0.000
   33804           0.000
   33805           0.000
   33806           0.000
   33807           0.000
   33808           0.000
   33809           0.000
   33810           0.000
   33811           0.000
   33812           0.000
   33813           0.000
   33814           0.000
   33815           0.000
   33816           0.000
   33817           0.000
   33818           0.000
   33819           0.000
   33820           0.000
   33821           0.000
   33822           0.000
   33823           0.000
   33824           0.000
   33825           0.000
   33826           0.000
   33827           0.000
   33828           0.000
   33829           0.000
   33830           0.000
   33831           0.000
   33832           0.000
   33833           0.000
   33834           0.000
   33835           0.000
   33836           0.000
   33837           0.000
   33838           0.000
   33839           0.000
   33840           0.000
   33841           0.000
   33842           0.000
   33843           0.000
   33844           0.000
   33845           0.000
   33846           0.000
   33847           0.000
   33848           0.000
   33849           0.000
   33850           0.000
   33851           0.000
   33852           0.000
   33853           0.000
   33854           0.000
   33855           0.000
   33856           0.000
   33857           0.000
   33858           0.000
   33859           0.000
   33860           0.000
   33861           0.000
   33862           0.000
   33863           0.000
   33864           0.000
   33865           0.000
   33866           0.000
   33867           0.000
   33868           0.000
   33869           0.000
   33870           0.000
   33871           0.000
   33872           0.000
   33873           0.000
   33874           0.000
   33875           0.000
   33876           0.000
   33877           0.000
   33878           0.000
   33879           0.000
   33880           0.000
   33881           0.000
   33882           0.000
   33883           0.000
   33884           0.000
   33885           0.000
   33886           0.000
   33887           0.000
   33888           0.000
   33889           0.000
   33890           0.000
   33891           0.000
   33892           0.000
   33893           0.000
   33894           0.000
   33895           0.000
   33896           0.000
   33897           0.000
   33898           0.000
   33899           0.000
   33900           0.000
   33901           0.000
   33902           0.000
   33903           0.000
   33904           0.000
   33905           0.000
   33906           0.000
   33907           0.000
   33908           0.000
   33909           0.000
   33910           0.000
   33911           0.000
   33912           0.000
   33913           0.000
   33914           0.000
   33915           0.000
   33916           0.000
   33917           0.000
   33918           0.000
   33919           0.000
   33920           0.000
   33921           0.000
   33922           0.000
   33923           0.000
   33924           0.000
   33925           0.000
   33926           0.000
   33927           0.000
   33928           0.000
   33929           0.000
   33930           0.000
   33931           0.000
   33932           0.000
   33933           0.000
   33934           0.000
   33935           0.000
   33936           0.000
   33937           0.000
   33938           0.000
   33939           0.000
   33940           0.000
   33941           0.000
   33942           0.000
   33943           0.000
   33944           0.000
   33945           0.000
   33946           0.000
   33947           0.000
   33948           0.061
   33949           0.000
