#Frame   SECSTRUCT[Turn]
   29748           0.121
   29749           0.152
   29750           0.182
   29751           0.121
   29752           0.212
   29753           0.121
   29754           0.152
   29755           0.030
   29756           0.091
   29757           0.091
   29758           0.121
   29759           0.212
   29760           0.182
   29761           0.121
   29762           0.091
   29763           0.061
   29764           0.121
   29765           0.121
   29766           0.121
   29767           0.182
   29768           0.152
   29769           0.091
   29770           0.121
   29771           0.152
   29772           0.091
   29773           0.091
   29774           0.212
   29775           0.212
   29776           0.091
   29777           0.091
   29778           0.121
   29779           0.182
   29780           0.121
   29781           0.273
   29782           0.182
   29783           0.182
   29784           0.152
   29785           0.152
   29786           0.212
   29787           0.212
   29788           0.212
   29789           0.030
   29790           0.091
   29791           0.121
   29792           0.273
   29793           0.030
   29794           0.030
   29795           0.152
   29796           0.091
   29797           0.152
   29798           0.212
   29799           0.121
   29800           0.182
   29801           0.212
   29802           0.182
   29803           0.152
   29804           0.091
   29805           0.242
   29806           0.121
   29807           0.182
   29808           0.091
   29809           0.121
   29810           0.152
   29811           0.394
   29812           0.182
   29813           0.091
   29814           0.273
   29815           0.152
   29816           0.091
   29817           0.303
   29818           0.182
   29819           0.061
   29820           0.182
   29821           0.121
   29822           0.091
   29823           0.121
   29824           0.121
   29825           0.273
   29826           0.152
   29827           0.121
   29828           0.121
   29829           0.303
   29830           0.121
   29831           0.212
   29832           0.091
   29833           0.152
   29834           0.182
   29835           0.212
   29836           0.152
   29837           0.121
   29838           0.182
   29839           0.091
   29840           0.121
   29841           0.182
   29842           0.212
   29843           0.121
   29844           0.030
   29845           0.091
   29846           0.121
   29847           0.182
   29848           0.121
   29849           0.242
   29850           0.212
   29851           0.182
   29852           0.091
   29853           0.152
   29854           0.242
   29855           0.121
   29856           0.182
   29857           0.091
   29858           0.242
   29859           0.242
   29860           0.182
   29861           0.182
   29862           0.121
   29863           0.121
   29864           0.182
   29865           0.182
   29866           0.121
   29867           0.152
   29868           0.182
   29869           0.182
   29870           0.152
   29871           0.121
   29872           0.152
   29873           0.121
   29874           0.091
   29875           0.121
   29876           0.182
   29877           0.061
   29878           0.091
   29879           0.061
   29880           0.152
   29881           0.121
   29882           0.212
   29883           0.152
   29884           0.212
   29885           0.182
   29886           0.182
   29887           0.091
   29888           0.152
   29889           0.273
   29890           0.152
   29891           0.182
   29892           0.152
   29893           0.182
   29894           0.121
   29895           0.212
   29896           0.242
   29897           0.091
   29898           0.212
   29899           0.091
   29900           0.333
   29901           0.333
   29902           0.182
   29903           0.121
   29904           0.121
   29905           0.212
   29906           0.091
   29907           0.152
   29908           0.303
   29909           0.121
   29910           0.121
   29911           0.212
   29912           0.121
   29913           0.061
   29914           0.121
   29915           0.030
   29916           0.091
   29917           0.182
   29918           0.152
   29919           0.121
   29920           0.152
   29921           0.212
   29922           0.121
   29923           0.091
   29924           0.182
   29925           0.091
   29926           0.061
   29927           0.182
   29928           0.152
   29929           0.333
   29930           0.242
   29931           0.152
   29932           0.121
   29933           0.121
   29934           0.152
   29935           0.182
   29936           0.091
   29937           0.121
   29938           0.182
   29939           0.121
   29940           0.152
   29941           0.212
   29942           0.030
   29943           0.091
   29944           0.121
   29945           0.182
   29946           0.091
   29947           0.212
   29948           0.121
   29949           0.121
   29950           0.273
   29951           0.091
   29952           0.212
   29953           0.273
   29954           0.091
   29955           0.091
   29956           0.121
   29957           0.242
   29958           0.152
   29959           0.242
   29960           0.091
   29961           0.152
   29962           0.182
   29963           0.121
   29964           0.121
   29965           0.182
   29966           0.152
   29967           0.121
   29968           0.182
   29969           0.152
   29970           0.152
   29971           0.121
   29972           0.091
   29973           0.182
   29974           0.121
   29975           0.030
   29976           0.182
   29977           0.152
   29978           0.121
   29979           0.273
   29980           0.152
   29981           0.152
   29982           0.091
   29983           0.121
   29984           0.152
   29985           0.212
   29986           0.182
   29987           0.030
   29988           0.152
   29989           0.182
   29990           0.182
   29991           0.121
   29992           0.091
   29993           0.121
   29994           0.182
   29995           0.121
   29996           0.152
   29997           0.121
   29998           0.182
   29999           0.030
   30000           0.121
   30001           0.121
   30002           0.091
   30003           0.182
   30004           0.212
   30005           0.303
   30006           0.182
   30007           0.121
   30008           0.091
   30009           0.152
   30010           0.212
   30011           0.091
   30012           0.121
   30013           0.121
   30014           0.091
   30015           0.121
   30016           0.091
   30017           0.182
   30018           0.242
   30019           0.182
   30020           0.091
   30021           0.242
   30022           0.121
   30023           0.182
   30024           0.152
   30025           0.091
   30026           0.273
   30027           0.212
   30028           0.121
   30029           0.212
   30030           0.152
   30031           0.121
   30032           0.091
   30033           0.212
   30034           0.030
   30035           0.121
   30036           0.152
   30037           0.212
   30038           0.212
   30039           0.091
   30040           0.182
   30041           0.152
   30042           0.182
   30043           0.273
   30044           0.091
   30045           0.303
   30046           0.455
   30047           0.182
   30048           0.091
   30049           0.152
   30050           0.273
   30051           0.303
   30052           0.152
   30053           0.152
   30054           0.242
   30055           0.273
   30056           0.061
   30057           0.182
   30058           0.121
   30059           0.091
   30060           0.212
   30061           0.182
   30062           0.091
   30063           0.273
   30064           0.182
   30065           0.152
   30066           0.303
   30067           0.242
   30068           0.303
   30069           0.333
   30070           0.424
   30071           0.273
   30072           0.333
   30073           0.333
   30074           0.182
   30075           0.182
   30076           0.152
   30077           0.152
   30078           0.091
   30079           0.121
   30080           0.212
   30081           0.394
   30082           0.182
   30083           0.182
   30084           0.091
   30085           0.121
   30086           0.061
   30087           0.000
   30088           0.030
   30089           0.061
   30090           0.121
   30091           0.030
   30092           0.061
   30093           0.121
   30094           0.091
   30095           0.303
   30096           0.303
   30097           0.303
   30098           0.303
   30099           0.303
   30100           0.303
   30101           0.303
   30102           0.273
   30103           0.030
   30104           0.273
   30105           0.212
   30106           0.273
   30107           0.182
   30108           0.121
   30109           0.091
   30110           0.303
   30111           0.242
   30112           0.121
   30113           0.061
   30114           0.242
   30115           0.242
   30116           0.121
   30117           0.212
   30118           0.242
   30119           0.212
   30120           0.121
   30121           0.091
   30122           0.273
   30123           0.273
   30124           0.303
   30125           0.273
   30126           0.273
   30127           0.152
   30128           0.303
   30129           0.303
   30130           0.303
   30131           0.273
   30132           0.212
   30133           0.212
   30134           0.212
   30135           0.303
   30136           0.273
   30137           0.303
   30138           0.273
   30139           0.273
   30140           0.273
   30141           0.303
   30142           0.273
   30143           0.364
   30144           0.364
   30145           0.303
   30146           0.273
   30147           0.121
   30148           0.212
   30149           0.152
   30150           0.152
   30151           0.182
   30152           0.212
   30153           0.182
   30154           0.121
   30155           0.182
   30156           0.182
   30157           0.152
   30158           0.091
   30159           0.303
   30160           0.242
   30161           0.121
   30162           0.152
   30163           0.152
   30164           0.333
   30165           0.242
   30166           0.091
   30167           0.152
   30168           0.152
   30169           0.152
   30170           0.061
   30171           0.091
   30172           0.152
   30173           0.091
   30174           0.152
   30175           0.091
   30176           0.242
   30177           0.121
   30178           0.061
   30179           0.182
   30180           0.152
   30181           0.030
   30182           0.182
   30183           0.182
   30184           0.182
   30185           0.333
   30186           0.182
   30187           0.212
   30188           0.182
   30189           0.121
   30190           0.121
   30191           0.030
   30192           0.212
   30193           0.212
   30194           0.182
   30195           0.212
   30196           0.121
   30197           0.091
   30198           0.121
   30199           0.152
   30200           0.121
   30201           0.091
   30202           0.152
   30203           0.242
   30204           0.152
   30205           0.152
   30206           0.121
   30207           0.273
   30208           0.091
   30209           0.212
   30210           0.121
   30211           0.121
   30212           0.212
   30213           0.121
   30214           0.121
   30215           0.152
   30216           0.242
   30217           0.273
   30218           0.121
   30219           0.182
   30220           0.152
   30221           0.242
   30222           0.182
   30223           0.091
   30224           0.061
   30225           0.152
   30226           0.061
   30227           0.030
   30228           0.091
   30229           0.152
   30230           0.182
   30231           0.061
   30232           0.212
   30233           0.121
   30234           0.242
   30235           0.212
   30236           0.182
   30237           0.182
   30238           0.030
   30239           0.091
   30240           0.364
   30241           0.212
   30242           0.212
   30243           0.303
   30244           0.091
   30245           0.061
   30246           0.182
   30247           0.121
   30248           0.333
   30249           0.394
   30250           0.182
   30251           0.152
   30252           0.182
   30253           0.212
   30254           0.364
   30255           0.242
   30256           0.061
   30257           0.212
   30258           0.121
   30259           0.212
   30260           0.242
   30261           0.121
   30262           0.061
   30263           0.182
   30264           0.212
   30265           0.152
   30266           0.091
   30267           0.212
   30268           0.061
   30269           0.182
   30270           0.152
   30271           0.364
   30272           0.212
   30273           0.121
   30274           0.121
   30275           0.121
   30276           0.121
   30277           0.091
   30278           0.121
   30279           0.030
   30280           0.152
   30281           0.030
   30282           0.121
   30283           0.121
   30284           0.121
   30285           0.030
   30286           0.091
   30287           0.091
   30288           0.152
   30289           0.121
   30290           0.182
   30291           0.152
   30292           0.182
   30293           0.152
   30294           0.061
   30295           0.121
   30296           0.121
   30297           0.091
   30298           0.212
   30299           0.121
   30300           0.121
   30301           0.182
   30302           0.152
   30303           0.121
   30304           0.121
   30305           0.182
   30306           0.121
   30307           0.121
   30308           0.121
   30309           0.182
   30310           0.212
   30311           0.152
   30312           0.091
   30313           0.091
   30314           0.121
   30315           0.182
   30316           0.091
   30317           0.212
   30318           0.091
   30319           0.061
   30320           0.182
   30321           0.152
   30322           0.121
   30323           0.121
   30324           0.303
   30325           0.273
   30326           0.152
   30327           0.091
   30328           0.182
   30329           0.182
   30330           0.303
   30331           0.242
   30332           0.121
   30333           0.121
   30334           0.030
   30335           0.212
   30336           0.182
   30337           0.121
   30338           0.091
   30339           0.273
   30340           0.152
   30341           0.091
   30342           0.152
   30343           0.182
   30344           0.152
   30345           0.091
   30346           0.121
   30347           0.121
   30348           0.152
   30349           0.061
   30350           0.152
   30351           0.121
   30352           0.121
   30353           0.182
   30354           0.121
   30355           0.061
   30356           0.121
   30357           0.333
   30358           0.121
   30359           0.121
   30360           0.152
   30361           0.242
   30362           0.121
   30363           0.212
   30364           0.091
   30365           0.121
   30366           0.091
   30367           0.061
   30368           0.182
   30369           0.061
   30370           0.152
   30371           0.061
   30372           0.273
   30373           0.091
   30374           0.303
   30375           0.121
   30376           0.212
   30377           0.121
   30378           0.121
   30379           0.091
   30380           0.030
   30381           0.061
   30382           0.091
   30383           0.061
   30384           0.303
   30385           0.121
   30386           0.061
   30387           0.121
   30388           0.061
   30389           0.152
   30390           0.061
   30391           0.182
   30392           0.121
   30393           0.121
   30394           0.212
   30395           0.061
   30396           0.061
   30397           0.121
   30398           0.182
   30399           0.030
   30400           0.273
   30401           0.030
   30402           0.091
   30403           0.030
   30404           0.091
   30405           0.152
   30406           0.091
   30407           0.212
   30408           0.242
   30409           0.273
   30410           0.030
   30411           0.121
   30412           0.152
   30413           0.182
   30414           0.000
   30415           0.303
   30416           0.152
   30417           0.242
   30418           0.121
   30419           0.273
   30420           0.152
   30421           0.121
   30422           0.091
   30423           0.212
   30424           0.333
   30425           0.273
   30426           0.303
   30427           0.303
   30428           0.333
   30429           0.242
   30430           0.030
   30431           0.121
   30432           0.152
   30433           0.121
   30434           0.182
   30435           0.121
   30436           0.212
   30437           0.212
   30438           0.182
   30439           0.091
   30440           0.152
   30441           0.061
   30442           0.091
   30443           0.242
   30444           0.152
   30445           0.242
   30446           0.242
   30447           0.182
   30448           0.121
   30449           0.333
   30450           0.152
   30451           0.152
   30452           0.182
   30453           0.152
   30454           0.121
   30455           0.121
   30456           0.152
   30457           0.182
   30458           0.212
   30459           0.121
   30460           0.182
   30461           0.121
   30462           0.303
   30463           0.212
   30464           0.242
   30465           0.303
   30466           0.333
   30467           0.182
   30468           0.121
   30469           0.121
   30470           0.242
   30471           0.242
   30472           0.242
   30473           0.182
   30474           0.333
   30475           0.242
   30476           0.091
   30477           0.061
   30478           0.273
   30479           0.030
   30480           0.152
   30481           0.061
   30482           0.182
   30483           0.000
   30484           0.091
   30485           0.061
   30486           0.030
   30487           0.121
   30488           0.091
   30489           0.212
   30490           0.303
   30491           0.212
   30492           0.212
   30493           0.273
   30494           0.212
   30495           0.212
   30496           0.333
   30497           0.212
   30498           0.242
   30499           0.333
   30500           0.242
   30501           0.212
   30502           0.212
   30503           0.303
   30504           0.364
   30505           0.273
   30506           0.273
   30507           0.273
   30508           0.242
   30509           0.273
   30510           0.273
   30511           0.273
   30512           0.273
   30513           0.212
   30514           0.242
   30515           0.182
   30516           0.364
   30517           0.303
   30518           0.303
   30519           0.333
   30520           0.212
   30521           0.333
   30522           0.303
   30523           0.333
   30524           0.273
   30525           0.364
   30526           0.364
   30527           0.364
   30528           0.303
   30529           0.394
   30530           0.303
   30531           0.303
   30532           0.303
   30533           0.303
   30534           0.273
   30535           0.303
   30536           0.182
   30537           0.364
   30538           0.333
   30539           0.364
   30540           0.333
   30541           0.333
   30542           0.182
   30543           0.212
   30544           0.242
   30545           0.242
   30546           0.273
   30547           0.030
   30548           0.091
   30549           0.091
   30550           0.091
   30551           0.030
   30552           0.061
   30553           0.091
   30554           0.091
   30555           0.121
   30556           0.121
   30557           0.091
   30558           0.212
   30559           0.152
   30560           0.091
   30561           0.212
   30562           0.091
   30563           0.242
   30564           0.303
   30565           0.061
   30566           0.242
   30567           0.152
   30568           0.061
   30569           0.091
   30570           0.182
   30571           0.273
   30572           0.333
   30573           0.030
   30574           0.182
   30575           0.091
   30576           0.212
   30577           0.091
   30578           0.061
   30579           0.121
   30580           0.242
   30581           0.333
   30582           0.061
   30583           0.121
   30584           0.091
   30585           0.030
   30586           0.152
   30587           0.273
   30588           0.152
   30589           0.182
   30590           0.152
   30591           0.242
   30592           0.182
   30593           0.000
   30594           0.182
   30595           0.091
   30596           0.273
   30597           0.182
   30598           0.152
   30599           0.182
   30600           0.152
   30601           0.121
   30602           0.212
   30603           0.091
   30604           0.121
   30605           0.152
   30606           0.152
   30607           0.091
   30608           0.212
   30609           0.030
   30610           0.091
   30611           0.182
   30612           0.091
   30613           0.121
   30614           0.061
   30615           0.091
   30616           0.182
   30617           0.121
   30618           0.091
   30619           0.303
   30620           0.303
   30621           0.242
   30622           0.364
   30623           0.121
   30624           0.303
   30625           0.273
   30626           0.212
   30627           0.303
   30628           0.182
   30629           0.182
   30630           0.121
   30631           0.091
   30632           0.091
   30633           0.212
   30634           0.152
   30635           0.182
   30636           0.091
   30637           0.242
   30638           0.182
   30639           0.152
   30640           0.212
   30641           0.182
   30642           0.242
   30643           0.121
   30644           0.212
   30645           0.121
   30646           0.121
   30647           0.182
   30648           0.242
   30649           0.091
   30650           0.091
   30651           0.121
   30652           0.242
   30653           0.182
   30654           0.091
   30655           0.152
   30656           0.121
   30657           0.212
   30658           0.091
   30659           0.121
   30660           0.091
   30661           0.121
   30662           0.242
   30663           0.212
   30664           0.091
   30665           0.212
   30666           0.182
   30667           0.273
   30668           0.182
   30669           0.273
   30670           0.121
   30671           0.182
   30672           0.121
   30673           0.182
   30674           0.121
   30675           0.182
   30676           0.091
   30677           0.121
   30678           0.152
   30679           0.152
   30680           0.182
   30681           0.152
   30682           0.182
   30683           0.212
   30684           0.152
   30685           0.091
   30686           0.273
   30687           0.273
   30688           0.182
   30689           0.182
   30690           0.091
   30691           0.273
   30692           0.212
   30693           0.182
   30694           0.091
   30695           0.091
   30696           0.242
   30697           0.152
   30698           0.182
   30699           0.091
   30700           0.061
   30701           0.091
   30702           0.182
   30703           0.212
   30704           0.152
   30705           0.182
   30706           0.212
   30707           0.121
   30708           0.152
   30709           0.152
   30710           0.121
   30711           0.242
   30712           0.121
   30713           0.091
   30714           0.121
   30715           0.121
   30716           0.182
   30717           0.091
   30718           0.152
   30719           0.242
   30720           0.091
   30721           0.121
   30722           0.212
   30723           0.182
   30724           0.091
   30725           0.152
   30726           0.242
   30727           0.091
   30728           0.091
   30729           0.091
   30730           0.121
   30731           0.091
   30732           0.152
   30733           0.182
   30734           0.182
   30735           0.152
   30736           0.091
   30737           0.152
   30738           0.273
   30739           0.091
   30740           0.212
   30741           0.182
   30742           0.242
   30743           0.121
   30744           0.182
   30745           0.030
   30746           0.121
   30747           0.212
   30748           0.182
   30749           0.091
   30750           0.273
   30751           0.152
   30752           0.152
   30753           0.303
   30754           0.242
   30755           0.182
   30756           0.091
   30757           0.212
   30758           0.152
   30759           0.273
   30760           0.182
   30761           0.212
   30762           0.182
   30763           0.152
   30764           0.000
   30765           0.182
   30766           0.091
   30767           0.242
   30768           0.212
   30769           0.091
   30770           0.061
   30771           0.212
   30772           0.333
   30773           0.121
   30774           0.242
   30775           0.273
   30776           0.273
   30777           0.303
   30778           0.182
   30779           0.091
   30780           0.182
   30781           0.303
   30782           0.182
   30783           0.121
   30784           0.212
   30785           0.152
   30786           0.273
   30787           0.121
   30788           0.303
   30789           0.061
   30790           0.242
   30791           0.182
   30792           0.333
   30793           0.182
   30794           0.273
   30795           0.152
   30796           0.091
   30797           0.152
   30798           0.182
   30799           0.212
   30800           0.061
   30801           0.152
   30802           0.152
   30803           0.242
   30804           0.152
   30805           0.303
   30806           0.242
   30807           0.212
   30808           0.121
   30809           0.242
   30810           0.303
   30811           0.394
   30812           0.182
   30813           0.273
   30814           0.394
   30815           0.091
   30816           0.152
   30817           0.273
   30818           0.242
   30819           0.273
   30820           0.182
   30821           0.212
   30822           0.152
   30823           0.212
   30824           0.485
   30825           0.182
   30826           0.212
   30827           0.182
   30828           0.212
   30829           0.212
   30830           0.182
   30831           0.333
   30832           0.303
   30833           0.091
   30834           0.273
   30835           0.333
   30836           0.303
   30837           0.394
   30838           0.212
   30839           0.333
   30840           0.333
   30841           0.303
   30842           0.303
   30843           0.273
   30844           0.333
   30845           0.303
   30846           0.424
   30847           0.303
   30848           0.394
   30849           0.273
   30850           0.333
   30851           0.333
   30852           0.273
   30853           0.303
   30854           0.273
   30855           0.030
   30856           0.364
   30857           0.121
   30858           0.030
   30859           0.030
   30860           0.273
   30861           0.303
   30862           0.273
   30863           0.212
   30864           0.212
   30865           0.273
   30866           0.273
   30867           0.273
   30868           0.242
   30869           0.273
   30870           0.152
   30871           0.273
   30872           0.212
   30873           0.273
   30874           0.273
   30875           0.242
   30876           0.212
   30877           0.242
   30878           0.303
   30879           0.333
   30880           0.212
   30881           0.212
   30882           0.212
   30883           0.273
   30884           0.242
   30885           0.303
   30886           0.212
   30887           0.273
   30888           0.273
   30889           0.273
   30890           0.273
   30891           0.273
   30892           0.273
   30893           0.273
   30894           0.303
   30895           0.303
   30896           0.273
   30897           0.273
   30898           0.273
   30899           0.273
   30900           0.273
   30901           0.303
   30902           0.303
   30903           0.394
   30904           0.273
   30905           0.212
   30906           0.273
   30907           0.273
   30908           0.273
   30909           0.303
   30910           0.364
   30911           0.273
   30912           0.242
   30913           0.303
   30914           0.273
   30915           0.273
   30916           0.273
   30917           0.303
   30918           0.273
   30919           0.364
   30920           0.273
   30921           0.273
   30922           0.273
   30923           0.273
   30924           0.303
   30925           0.273
   30926           0.273
   30927           0.303
   30928           0.424
   30929           0.333
   30930           0.333
   30931           0.303
   30932           0.242
   30933           0.212
   30934           0.212
   30935           0.273
   30936           0.273
   30937           0.333
   30938           0.303
   30939           0.273
   30940           0.273
   30941           0.273
   30942           0.273
   30943           0.273
   30944           0.273
   30945           0.394
   30946           0.273
   30947           0.273
   30948           0.273
   30949           0.364
   30950           0.242
   30951           0.212
   30952           0.182
   30953           0.273
   30954           0.273
   30955           0.273
   30956           0.303
   30957           0.273
   30958           0.303
   30959           0.333
   30960           0.273
   30961           0.273
   30962           0.273
   30963           0.273
   30964           0.303
   30965           0.121
   30966           0.273
   30967           0.242
   30968           0.273
   30969           0.273
   30970           0.303
   30971           0.303
   30972           0.273
   30973           0.303
   30974           0.273
   30975           0.273
   30976           0.273
   30977           0.242
   30978           0.303
   30979           0.333
   30980           0.333
   30981           0.273
   30982           0.212
   30983           0.303
   30984           0.273
   30985           0.273
   30986           0.273
   30987           0.303
   30988           0.273
   30989           0.273
   30990           0.303
   30991           0.273
   30992           0.394
   30993           0.212
   30994           0.364
   30995           0.242
   30996           0.273
   30997           0.273
   30998           0.333
   30999           0.303
   31000           0.333
   31001           0.273
   31002           0.303
   31003           0.273
   31004           0.303
   31005           0.273
   31006           0.303
   31007           0.273
   31008           0.273
   31009           0.303
   31010           0.303
   31011           0.394
   31012           0.394
   31013           0.394
   31014           0.364
   31015           0.182
   31016           0.273
   31017           0.273
   31018           0.242
   31019           0.091
   31020           0.273
   31021           0.273
   31022           0.212
   31023           0.273
   31024           0.273
   31025           0.273
   31026           0.273
   31027           0.273
   31028           0.273
   31029           0.061
   31030           0.182
   31031           0.182
   31032           0.273
   31033           0.242
   31034           0.273
   31035           0.061
   31036           0.242
   31037           0.091
   31038           0.273
   31039           0.273
   31040           0.273
   31041           0.303
   31042           0.273
   31043           0.273
   31044           0.212
   31045           0.303
   31046           0.303
   31047           0.273
   31048           0.303
   31049           0.242
   31050           0.333
   31051           0.333
   31052           0.121
   31053           0.121
   31054           0.091
   31055           0.152
   31056           0.091
   31057           0.273
   31058           0.121
   31059           0.061
   31060           0.242
   31061           0.091
   31062           0.061
   31063           0.091
   31064           0.121
   31065           0.121
   31066           0.242
   31067           0.333
   31068           0.364
   31069           0.242
   31070           0.212
   31071           0.212
   31072           0.091
   31073           0.273
   31074           0.091
   31075           0.030
   31076           0.061
   31077           0.030
   31078           0.152
   31079           0.182
   31080           0.455
   31081           0.121
   31082           0.182
   31083           0.091
   31084           0.091
   31085           0.091
   31086           0.303
   31087           0.061
   31088           0.182
   31089           0.091
   31090           0.121
   31091           0.030
   31092           0.061
   31093           0.121
   31094           0.121
   31095           0.152
   31096           0.061
   31097           0.061
   31098           0.121
   31099           0.061
   31100           0.061
   31101           0.061
   31102           0.152
   31103           0.152
   31104           0.121
   31105           0.091
   31106           0.182
   31107           0.121
   31108           0.212
   31109           0.121
   31110           0.061
   31111           0.030
   31112           0.091
   31113           0.273
   31114           0.091
   31115           0.091
   31116           0.030
   31117           0.061
   31118           0.121
   31119           0.152
   31120           0.091
   31121           0.091
   31122           0.182
   31123           0.030
   31124           0.091
   31125           0.152
   31126           0.152
   31127           0.121
   31128           0.242
   31129           0.242
   31130           0.091
   31131           0.121
   31132           0.121
   31133           0.273
   31134           0.273
   31135           0.273
   31136           0.242
   31137           0.242
   31138           0.091
   31139           0.303
   31140           0.303
   31141           0.182
   31142           0.333
   31143           0.182
   31144           0.273
   31145           0.394
   31146           0.242
   31147           0.152
   31148           0.303
   31149           0.303
   31150           0.303
   31151           0.333
   31152           0.242
   31153           0.212
   31154           0.364
   31155           0.212
   31156           0.242
   31157           0.212
   31158           0.364
   31159           0.333
   31160           0.333
   31161           0.303
   31162           0.273
   31163           0.394
   31164           0.364
   31165           0.364
   31166           0.212
   31167           0.182
   31168           0.212
   31169           0.121
   31170           0.152
   31171           0.091
   31172           0.212
   31173           0.121
   31174           0.182
   31175           0.182
   31176           0.182
   31177           0.061
   31178           0.152
   31179           0.212
   31180           0.182
   31181           0.121
   31182           0.364
   31183           0.182
   31184           0.333
   31185           0.212
   31186           0.212
   31187           0.273
   31188           0.242
   31189           0.242
   31190           0.242
   31191           0.303
   31192           0.212
   31193           0.394
   31194           0.182
   31195           0.242
   31196           0.273
   31197           0.273
   31198           0.121
   31199           0.242
   31200           0.242
   31201           0.212
   31202           0.152
   31203           0.394
   31204           0.242
   31205           0.303
   31206           0.273
   31207           0.273
   31208           0.242
   31209           0.364
   31210           0.303
   31211           0.364
   31212           0.333
   31213           0.333
   31214           0.364
   31215           0.212
   31216           0.273
   31217           0.364
   31218           0.394
   31219           0.364
   31220           0.182
   31221           0.364
   31222           0.455
   31223           0.364
   31224           0.242
   31225           0.212
   31226           0.182
   31227           0.182
   31228           0.273
   31229           0.242
   31230           0.242
   31231           0.242
   31232           0.364
   31233           0.242
   31234           0.303
   31235           0.424
   31236           0.364
   31237           0.364
   31238           0.364
   31239           0.303
   31240           0.364
   31241           0.364
   31242           0.273
   31243           0.242
   31244           0.364
   31245           0.273
   31246           0.242
   31247           0.212
   31248           0.182
   31249           0.273
   31250           0.333
   31251           0.333
   31252           0.364
   31253           0.273
   31254           0.333
   31255           0.394
   31256           0.273
   31257           0.394
   31258           0.364
   31259           0.273
   31260           0.333
   31261           0.182
   31262           0.273
   31263           0.273
   31264           0.242
   31265           0.333
   31266           0.273
   31267           0.333
   31268           0.333
   31269           0.182
   31270           0.212
   31271           0.242
   31272           0.242
   31273           0.182
   31274           0.182
   31275           0.333
   31276           0.273
   31277           0.303
   31278           0.303
   31279           0.242
   31280           0.212
   31281           0.121
   31282           0.242
   31283           0.455
   31284           0.364
   31285           0.333
   31286           0.303
   31287           0.242
   31288           0.242
   31289           0.364
   31290           0.394
   31291           0.303
   31292           0.424
   31293           0.394
   31294           0.364
   31295           0.394
   31296           0.364
   31297           0.364
   31298           0.394
   31299           0.121
   31300           0.364
   31301           0.364
   31302           0.364
   31303           0.364
   31304           0.424
   31305           0.394
   31306           0.364
   31307           0.273
   31308           0.182
   31309           0.424
   31310           0.364
   31311           0.212
   31312           0.364
   31313           0.333
   31314           0.273
   31315           0.364
   31316           0.121
   31317           0.273
   31318           0.182
   31319           0.242
   31320           0.182
   31321           0.303
   31322           0.333
   31323           0.394
   31324           0.303
   31325           0.333
   31326           0.333
   31327           0.455
   31328           0.182
   31329           0.182
   31330           0.394
   31331           0.303
   31332           0.242
   31333           0.394
   31334           0.364
   31335           0.424
   31336           0.242
   31337           0.333
   31338           0.394
   31339           0.242
   31340           0.333
   31341           0.333
   31342           0.394
   31343           0.394
   31344           0.333
   31345           0.364
   31346           0.394
   31347           0.333
   31348           0.333
   31349           0.424
   31350           0.303
   31351           0.424
   31352           0.333
   31353           0.424
   31354           0.273
   31355           0.364
   31356           0.364
   31357           0.424
   31358           0.364
   31359           0.303
   31360           0.424
   31361           0.242
   31362           0.394
   31363           0.394
   31364           0.455
   31365           0.424
   31366           0.333
   31367           0.242
   31368           0.303
   31369           0.182
   31370           0.333
   31371           0.212
   31372           0.091
   31373           0.242
   31374           0.242
   31375           0.303
   31376           0.303
   31377           0.394
   31378           0.303
   31379           0.242
   31380           0.303
   31381           0.424
   31382           0.242
   31383           0.121
   31384           0.333
   31385           0.182
   31386           0.273
   31387           0.273
   31388           0.152
   31389           0.242
   31390           0.182
   31391           0.242
   31392           0.242
   31393           0.273
   31394           0.182
   31395           0.303
   31396           0.121
   31397           0.273
   31398           0.182
   31399           0.212
   31400           0.303
   31401           0.182
   31402           0.242
   31403           0.424
   31404           0.152
   31405           0.182
   31406           0.303
   31407           0.182
   31408           0.212
   31409           0.273
   31410           0.394
   31411           0.242
   31412           0.182
   31413           0.182
   31414           0.212
   31415           0.242
   31416           0.182
   31417           0.242
   31418           0.242
   31419           0.242
   31420           0.121
   31421           0.182
   31422           0.182
   31423           0.212
   31424           0.182
   31425           0.212
   31426           0.152
   31427           0.182
   31428           0.182
   31429           0.152
   31430           0.273
   31431           0.152
   31432           0.121
   31433           0.091
   31434           0.121
   31435           0.152
   31436           0.121
   31437           0.152
   31438           0.152
   31439           0.182
   31440           0.182
   31441           0.152
   31442           0.152
   31443           0.273
   31444           0.152
   31445           0.182
   31446           0.152
   31447           0.182
   31448           0.182
   31449           0.152
   31450           0.152
   31451           0.242
   31452           0.182
   31453           0.091
   31454           0.121
   31455           0.152
   31456           0.121
   31457           0.273
   31458           0.121
   31459           0.182
   31460           0.152
   31461           0.182
   31462           0.091
   31463           0.212
   31464           0.152
   31465           0.121
   31466           0.273
   31467           0.182
   31468           0.182
   31469           0.182
   31470           0.273
   31471           0.152
   31472           0.273
   31473           0.152
   31474           0.182
   31475           0.273
   31476           0.273
   31477           0.333
   31478           0.273
   31479           0.364
   31480           0.303
   31481           0.273
   31482           0.273
   31483           0.303
   31484           0.273
   31485           0.303
   31486           0.424
   31487           0.273
   31488           0.273
   31489           0.152
   31490           0.364
   31491           0.242
   31492           0.212
   31493           0.212
   31494           0.273
