#Frame   SECSTRUCT[Anti]
   31905           0.636
   31906           0.667
   31907           0.667
   31908           0.667
   31909           0.727
   31910           0.667
   31911           0.697
   31912           0.697
   31913           0.667
   31914           0.697
   31915           0.727
   31916           0.667
   31917           0.485
   31918           0.667
   31919           0.697
   31920           0.667
   31921           0.727
   31922           0.515
   31923           0.606
   31924           0.727
   31925           0.727
   31926           0.727
   31927           0.727
   31928           0.545
   31929           0.727
   31930           0.606
   31931           0.727
   31932           0.727
   31933           0.606
   31934           0.545
   31935           0.727
   31936           0.758
   31937           0.727
   31938           0.545
   31939           0.667
   31940           0.606
   31941           0.697
   31942           0.667
   31943           0.545
   31944           0.667
   31945           0.485
   31946           0.636
   31947           0.727
   31948           0.727
   31949           0.758
   31950           0.667
   31951           0.697
   31952           0.576
   31953           0.697
   31954           0.667
   31955           0.545
   31956           0.576
   31957           0.667
   31958           0.636
   31959           0.667
   31960           0.485
   31961           0.697
   31962           0.606
   31963           0.424
   31964           0.697
   31965           0.697
   31966           0.727
   31967           0.667
   31968           0.667
   31969           0.515
   31970           0.667
   31971           0.606
   31972           0.667
   31973           0.667
   31974           0.697
   31975           0.727
   31976           0.515
   31977           0.697
   31978           0.636
   31979           0.667
   31980           0.667
   31981           0.576
   31982           0.667
   31983           0.697
   31984           0.667
   31985           0.667
   31986           0.697
   31987           0.515
   31988           0.606
   31989           0.697
   31990           0.667
   31991           0.576
   31992           0.667
   31993           0.515
   31994           0.667
   31995           0.485
   31996           0.485
   31997           0.667
   31998           0.576
   31999           0.576
   32000           0.727
   32001           0.545
   32002           0.515
   32003           0.697
   32004           0.606
   32005           0.576
   32006           0.697
   32007           0.697
   32008           0.636
   32009           0.697
   32010           0.697
   32011           0.697
   32012           0.667
   32013           0.727
   32014           0.697
   32015           0.576
   32016           0.697
   32017           0.697
   32018           0.667
   32019           0.667
   32020           0.667
   32021           0.697
   32022           0.485
   32023           0.667
   32024           0.545
   32025           0.667
   32026           0.697
   32027           0.727
   32028           0.667
   32029           0.727
   32030           0.667
   32031           0.727
   32032           0.667
   32033           0.545
   32034           0.667
   32035           0.667
   32036           0.545
   32037           0.697
   32038           0.636
   32039           0.727
   32040           0.697
   32041           0.576
   32042           0.576
   32043           0.697
   32044           0.667
   32045           0.636
   32046           0.697
   32047           0.667
   32048           0.606
   32049           0.667
   32050           0.545
   32051           0.697
   32052           0.576
   32053           0.667
   32054           0.697
   32055           0.667
   32056           0.667
   32057           0.667
   32058           0.697
   32059           0.697
   32060           0.606
   32061           0.515
   32062           0.667
   32063           0.697
   32064           0.667
   32065           0.667
   32066           0.667
   32067           0.727
   32068           0.697
   32069           0.667
   32070           0.697
   32071           0.697
   32072           0.697
   32073           0.576
   32074           0.667
   32075           0.545
   32076           0.576
   32077           0.424
   32078           0.545
   32079           0.697
   32080           0.667
   32081           0.667
   32082           0.667
   32083           0.667
   32084           0.727
   32085           0.697
   32086           0.667
   32087           0.667
   32088           0.667
   32089           0.667
   32090           0.667
   32091           0.576
   32092           0.606
   32093           0.667
   32094           0.697
   32095           0.606
   32096           0.515
   32097           0.667
   32098           0.636
   32099           0.424
   32100           0.303
   32101           0.515
   32102           0.485
   32103           0.667
   32104           0.667
   32105           0.545
   32106           0.424
   32107           0.727
   32108           0.667
   32109           0.606
   32110           0.545
   32111           0.606
   32112           0.667
   32113           0.394
   32114           0.697
   32115           0.606
   32116           0.576
   32117           0.667
   32118           0.697
   32119           0.697
   32120           0.667
   32121           0.667
   32122           0.485
   32123           0.727
   32124           0.697
   32125           0.545
   32126           0.697
   32127           0.727
   32128           0.697
   32129           0.636
   32130           0.636
   32131           0.727
   32132           0.727
   32133           0.667
   32134           0.667
   32135           0.697
   32136           0.606
   32137           0.667
   32138           0.667
   32139           0.727
   32140           0.485
   32141           0.636
   32142           0.576
   32143           0.727
   32144           0.606
   32145           0.697
   32146           0.667
   32147           0.667
   32148           0.424
   32149           0.455
   32150           0.485
   32151           0.545
   32152           0.727
   32153           0.727
   32154           0.636
   32155           0.485
   32156           0.606
   32157           0.636
   32158           0.697
   32159           0.667
   32160           0.545
   32161           0.545
   32162           0.455
   32163           0.606
   32164           0.636
   32165           0.545
   32166           0.667
   32167           0.667
   32168           0.424
   32169           0.667
   32170           0.667
   32171           0.576
   32172           0.576
   32173           0.545
   32174           0.606
   32175           0.727
   32176           0.636
   32177           0.667
   32178           0.667
   32179           0.636
   32180           0.545
   32181           0.697
   32182           0.697
   32183           0.697
   32184           0.576
   32185           0.667
   32186           0.636
   32187           0.667
   32188           0.727
   32189           0.697
   32190           0.667
   32191           0.576
   32192           0.727
   32193           0.636
   32194           0.545
   32195           0.576
   32196           0.667
   32197           0.636
   32198           0.545
   32199           0.606
   32200           0.667
   32201           0.667
   32202           0.667
   32203           0.424
   32204           0.727
   32205           0.697
   32206           0.667
   32207           0.576
   32208           0.545
   32209           0.697
   32210           0.667
   32211           0.697
   32212           0.515
   32213           0.667
   32214           0.697
   32215           0.697
   32216           0.667
   32217           0.545
   32218           0.667
   32219           0.667
   32220           0.667
   32221           0.697
   32222           0.606
   32223           0.667
   32224           0.667
   32225           0.667
   32226           0.697
   32227           0.667
   32228           0.545
   32229           0.364
   32230           0.455
   32231           0.606
   32232           0.545
   32233           0.727
   32234           0.606
   32235           0.667
   32236           0.545
   32237           0.515
   32238           0.667
   32239           0.667
   32240           0.667
   32241           0.667
   32242           0.636
   32243           0.364
   32244           0.576
   32245           0.545
   32246           0.667
   32247           0.636
   32248           0.485
   32249           0.667
   32250           0.606
   32251           0.576
   32252           0.667
   32253           0.636
   32254           0.667
   32255           0.364
   32256           0.667
   32257           0.545
   32258           0.667
   32259           0.727
   32260           0.667
   32261           0.545
   32262           0.667
   32263           0.636
   32264           0.727
   32265           0.667
   32266           0.667
   32267           0.545
   32268           0.576
   32269           0.697
   32270           0.727
   32271           0.667
   32272           0.727
   32273           0.606
   32274           0.545
   32275           0.485
   32276           0.667
   32277           0.545
   32278           0.545
   32279           0.576
   32280           0.636
   32281           0.758
   32282           0.545
   32283           0.667
   32284           0.576
   32285           0.697
   32286           0.697
   32287           0.727
   32288           0.667
   32289           0.727
   32290           0.576
   32291           0.667
   32292           0.485
   32293           0.667
   32294           0.697
   32295           0.636
   32296           0.576
   32297           0.485
   32298           0.697
   32299           0.697
   32300           0.727
   32301           0.727
   32302           0.758
   32303           0.727
   32304           0.667
   32305           0.697
   32306           0.515
   32307           0.576
   32308           0.606
   32309           0.667
   32310           0.485
   32311           0.667
   32312           0.697
   32313           0.667
   32314           0.576
   32315           0.727
   32316           0.455
   32317           0.576
   32318           0.515
   32319           0.727
   32320           0.636
   32321           0.576
   32322           0.727
   32323           0.727
   32324           0.606
   32325           0.697
   32326           0.697
   32327           0.727
   32328           0.697
   32329           0.697
   32330           0.667
   32331           0.758
   32332           0.697
   32333           0.727
   32334           0.697
   32335           0.727
   32336           0.758
   32337           0.727
   32338           0.758
   32339           0.727
   32340           0.636
   32341           0.697
   32342           0.697
   32343           0.697
   32344           0.697
   32345           0.485
   32346           0.545
   32347           0.667
   32348           0.485
   32349           0.667
   32350           0.576
   32351           0.697
   32352           0.606
   32353           0.424
   32354           0.485
   32355           0.424
   32356           0.545
   32357           0.545
   32358           0.364
   32359           0.485
   32360           0.576
   32361           0.545
   32362           0.364
   32363           0.545
   32364           0.424
   32365           0.545
   32366           0.424
   32367           0.485
   32368           0.455
   32369           0.606
   32370           0.485
   32371           0.485
   32372           0.545
   32373           0.606
   32374           0.515
   32375           0.606
   32376           0.545
   32377           0.545
   32378           0.515
   32379           0.545
   32380           0.727
   32381           0.667
   32382           0.697
   32383           0.576
   32384           0.727
   32385           0.515
   32386           0.667
   32387           0.667
   32388           0.606
   32389           0.667
   32390           0.667
   32391           0.727
   32392           0.606
   32393           0.667
   32394           0.667
   32395           0.667
   32396           0.667
   32397           0.667
   32398           0.485
   32399           0.697
   32400           0.545
   32401           0.758
   32402           0.667
   32403           0.697
   32404           0.545
   32405           0.515
   32406           0.667
   32407           0.667
   32408           0.667
   32409           0.667
   32410           0.576
   32411           0.636
   32412           0.545
   32413           0.667
   32414           0.727
   32415           0.667
   32416           0.606
   32417           0.697
   32418           0.697
   32419           0.727
   32420           0.576
   32421           0.545
   32422           0.606
   32423           0.727
   32424           0.697
   32425           0.697
   32426           0.606
   32427           0.727
   32428           0.697
   32429           0.545
   32430           0.667
   32431           0.697
   32432           0.545
   32433           0.727
   32434           0.667
   32435           0.727
   32436           0.545
   32437           0.667
   32438           0.697
   32439           0.667
   32440           0.697
   32441           0.667
   32442           0.606
   32443           0.697
   32444           0.727
   32445           0.727
   32446           0.515
   32447           0.667
   32448           0.636
   32449           0.485
   32450           0.545
   32451           0.667
   32452           0.636
   32453           0.515
   32454           0.697
   32455           0.576
   32456           0.576
   32457           0.727
   32458           0.727
   32459           0.697
   32460           0.667
   32461           0.697
   32462           0.667
   32463           0.667
   32464           0.667
   32465           0.667
   32466           0.667
   32467           0.667
   32468           0.606
   32469           0.758
   32470           0.576
   32471           0.667
   32472           0.576
   32473           0.727
   32474           0.667
   32475           0.606
   32476           0.697
   32477           0.667
   32478           0.606
   32479           0.697
   32480           0.727
   32481           0.727
   32482           0.636
   32483           0.727
   32484           0.727
   32485           0.545
   32486           0.545
   32487           0.545
   32488           0.515
   32489           0.545
   32490           0.606
   32491           0.485
   32492           0.545
   32493           0.667
   32494           0.576
   32495           0.697
   32496           0.515
   32497           0.485
   32498           0.667
   32499           0.606
   32500           0.697
   32501           0.697
   32502           0.667
   32503           0.545
   32504           0.606
   32505           0.636
   32506           0.606
   32507           0.667
   32508           0.697
   32509           0.667
   32510           0.667
   32511           0.667
   32512           0.697
   32513           0.545
   32514           0.636
   32515           0.667
   32516           0.576
   32517           0.727
   32518           0.697
   32519           0.667
   32520           0.667
   32521           0.485
   32522           0.667
   32523           0.667
   32524           0.697
   32525           0.727
   32526           0.485
   32527           0.545
   32528           0.697
   32529           0.576
   32530           0.667
   32531           0.545
   32532           0.667
   32533           0.667
   32534           0.576
   32535           0.697
   32536           0.667
   32537           0.636
   32538           0.727
   32539           0.727
   32540           0.697
   32541           0.576
   32542           0.697
   32543           0.667
   32544           0.576
   32545           0.727
   32546           0.606
   32547           0.545
   32548           0.636
   32549           0.576
   32550           0.515
   32551           0.697
   32552           0.576
   32553           0.545
   32554           0.636
   32555           0.515
   32556           0.697
   32557           0.545
   32558           0.424
   32559           0.667
   32560           0.667
   32561           0.667
   32562           0.727
   32563           0.636
   32564           0.697
   32565           0.667
   32566           0.545
   32567           0.667
   32568           0.545
   32569           0.667
   32570           0.667
   32571           0.576
   32572           0.697
   32573           0.667
   32574           0.667
   32575           0.727
   32576           0.636
   32577           0.697
   32578           0.667
   32579           0.697
   32580           0.697
   32581           0.667
   32582           0.515
   32583           0.667
   32584           0.697
   32585           0.667
   32586           0.485
   32587           0.758
   32588           0.667
   32589           0.485
   32590           0.636
   32591           0.576
   32592           0.515
   32593           0.636
   32594           0.697
   32595           0.545
   32596           0.667
   32597           0.545
   32598           0.667
   32599           0.727
   32600           0.667
   32601           0.727
   32602           0.697
   32603           0.667
   32604           0.697
   32605           0.606
   32606           0.576
   32607           0.667
   32608           0.394
   32609           0.515
   32610           0.697
   32611           0.545
   32612           0.697
   32613           0.667
   32614           0.697
   32615           0.667
   32616           0.485
   32617           0.697
   32618           0.606
   32619           0.545
   32620           0.606
   32621           0.697
   32622           0.667
   32623           0.545
   32624           0.545
   32625           0.667
   32626           0.545
   32627           0.545
   32628           0.667
   32629           0.545
   32630           0.667
   32631           0.485
   32632           0.545
   32633           0.576
   32634           0.545
   32635           0.667
   32636           0.667
   32637           0.636
   32638           0.697
   32639           0.697
   32640           0.697
   32641           0.697
   32642           0.727
   32643           0.697
   32644           0.697
   32645           0.606
   32646           0.667
   32647           0.606
   32648           0.697
   32649           0.636
   32650           0.727
   32651           0.727
   32652           0.727
   32653           0.667
   32654           0.636
   32655           0.667
   32656           0.667
   32657           0.667
   32658           0.667
   32659           0.636
   32660           0.606
   32661           0.515
   32662           0.576
   32663           0.606
   32664           0.545
   32665           0.697
   32666           0.667
   32667           0.667
   32668           0.667
   32669           0.667
   32670           0.606
   32671           0.667
   32672           0.576
   32673           0.667
   32674           0.727
   32675           0.758
   32676           0.727
   32677           0.697
   32678           0.667
   32679           0.727
   32680           0.697
   32681           0.727
   32682           0.667
   32683           0.515
   32684           0.606
   32685           0.667
   32686           0.697
   32687           0.667
   32688           0.545
   32689           0.667
   32690           0.667
   32691           0.667
   32692           0.697
   32693           0.667
   32694           0.667
   32695           0.485
   32696           0.545
   32697           0.515
   32698           0.697
   32699           0.576
   32700           0.697
   32701           0.697
   32702           0.424
   32703           0.667
   32704           0.667
   32705           0.606
   32706           0.667
   32707           0.576
   32708           0.667
   32709           0.515
   32710           0.667
   32711           0.697
   32712           0.697
   32713           0.667
   32714           0.667
   32715           0.697
   32716           0.727
   32717           0.667
   32718           0.636
   32719           0.545
   32720           0.727
   32721           0.667
   32722           0.424
   32723           0.758
   32724           0.667
   32725           0.667
   32726           0.667
   32727           0.667
   32728           0.667
   32729           0.667
   32730           0.606
   32731           0.697
   32732           0.697
   32733           0.485
   32734           0.667
   32735           0.424
   32736           0.606
   32737           0.667
   32738           0.606
   32739           0.667
   32740           0.697
   32741           0.697
   32742           0.697
   32743           0.606
   32744           0.515
   32745           0.667
   32746           0.697
   32747           0.455
   32748           0.576
   32749           0.545
   32750           0.545
   32751           0.697
   32752           0.697
   32753           0.485
   32754           0.485
   32755           0.667
   32756           0.606
   32757           0.636
   32758           0.667
   32759           0.424
   32760           0.485
   32761           0.667
   32762           0.545
   32763           0.697
   32764           0.455
   32765           0.576
   32766           0.697
   32767           0.545
   32768           0.545
   32769           0.727
   32770           0.667
   32771           0.333
   32772           0.636
   32773           0.667
   32774           0.636
   32775           0.727
   32776           0.697
   32777           0.667
   32778           0.606
   32779           0.667
   32780           0.667
   32781           0.697
   32782           0.697
   32783           0.545
   32784           0.667
   32785           0.606
   32786           0.697
   32787           0.727
   32788           0.667
   32789           0.697
   32790           0.697
   32791           0.697
   32792           0.667
   32793           0.576
   32794           0.667
   32795           0.667
   32796           0.727
   32797           0.697
   32798           0.697
   32799           0.545
   32800           0.606
   32801           0.545
   32802           0.727
   32803           0.606
   32804           0.576
   32805           0.727
   32806           0.576
   32807           0.667
   32808           0.727
   32809           0.636
   32810           0.727
   32811           0.697
   32812           0.697
   32813           0.697
   32814           0.545
   32815           0.606
   32816           0.545
   32817           0.364
   32818           0.667
   32819           0.667
   32820           0.667
   32821           0.697
   32822           0.697
   32823           0.727
   32824           0.727
   32825           0.667
   32826           0.606
   32827           0.758
   32828           0.727
   32829           0.727
   32830           0.667
   32831           0.727
   32832           0.697
   32833           0.667
   32834           0.697
   32835           0.667
   32836           0.455
   32837           0.697
   32838           0.606
   32839           0.727
   32840           0.727
   32841           0.667
   32842           0.697
   32843           0.667
   32844           0.455
   32845           0.515
   32846           0.697
   32847           0.667
   32848           0.667
   32849           0.667
   32850           0.606
   32851           0.667
   32852           0.545
   32853           0.667
   32854           0.697
   32855           0.697
   32856           0.545
   32857           0.697
   32858           0.697
   32859           0.515
   32860           0.697
   32861           0.727
   32862           0.697
   32863           0.576
   32864           0.727
   32865           0.727
   32866           0.636
   32867           0.667
   32868           0.636
   32869           0.727
   32870           0.697
   32871           0.727
   32872           0.455
   32873           0.515
   32874           0.606
   32875           0.667
   32876           0.667
   32877           0.697
   32878           0.727
   32879           0.545
   32880           0.606
   32881           0.545
   32882           0.667
   32883           0.667
   32884           0.667
   32885           0.667
   32886           0.697
   32887           0.606
   32888           0.576
   32889           0.697
   32890           0.667
   32891           0.636
   32892           0.576
   32893           0.364
   32894           0.697
   32895           0.576
   32896           0.606
   32897           0.697
   32898           0.545
   32899           0.636
   32900           0.576
   32901           0.697
   32902           0.515
   32903           0.606
   32904           0.636
   32905           0.485
   32906           0.758
   32907           0.545
   32908           0.697
   32909           0.545
   32910           0.667
   32911           0.667
   32912           0.606
   32913           0.667
   32914           0.606
   32915           0.667
   32916           0.697
   32917           0.636
   32918           0.636
   32919           0.727
   32920           0.697
   32921           0.606
   32922           0.606
   32923           0.636
   32924           0.667
   32925           0.667
   32926           0.576
   32927           0.667
   32928           0.515
   32929           0.485
   32930           0.667
   32931           0.667
   32932           0.667
   32933           0.667
   32934           0.667
   32935           0.667
   32936           0.697
   32937           0.667
   32938           0.667
   32939           0.545
   32940           0.545
   32941           0.636
   32942           0.667
   32943           0.697
   32944           0.667
   32945           0.636
   32946           0.667
   32947           0.576
   32948           0.697
   32949           0.727
   32950           0.697
   32951           0.485
   32952           0.697
   32953           0.727
   32954           0.727
   32955           0.727
   32956           0.576
   32957           0.727
   32958           0.545
   32959           0.667
   32960           0.727
   32961           0.576
   32962           0.697
   32963           0.545
   32964           0.667
   32965           0.424
   32966           0.667
   32967           0.485
   32968           0.727
   32969           0.667
   32970           0.636
   32971           0.697
   32972           0.727
   32973           0.727
   32974           0.697
   32975           0.727
   32976           0.515
   32977           0.545
   32978           0.667
   32979           0.576
   32980           0.667
   32981           0.727
   32982           0.424
   32983           0.667
   32984           0.606
   32985           0.576
   32986           0.697
   32987           0.697
   32988           0.667
   32989           0.697
   32990           0.636
   32991           0.576
   32992           0.667
   32993           0.606
   32994           0.667
   32995           0.727
   32996           0.727
   32997           0.758
   32998           0.576
   32999           0.606
   33000           0.727
   33001           0.697
   33002           0.697
   33003           0.606
   33004           0.697
   33005           0.485
   33006           0.364
   33007           0.727
   33008           0.606
   33009           0.667
   33010           0.667
   33011           0.667
   33012           0.667
   33013           0.697
   33014           0.727
   33015           0.576
   33016           0.667
   33017           0.697
   33018           0.667
   33019           0.636
   33020           0.515
   33021           0.545
   33022           0.576
   33023           0.636
   33024           0.667
   33025           0.545
   33026           0.667
   33027           0.545
   33028           0.667
   33029           0.545
   33030           0.485
   33031           0.515
   33032           0.424
   33033           0.515
   33034           0.545
   33035           0.697
   33036           0.545
   33037           0.667
   33038           0.667
   33039           0.667
   33040           0.697
   33041           0.667
   33042           0.667
   33043           0.758
   33044           0.455
   33045           0.606
   33046           0.515
   33047           0.576
   33048           0.697
   33049           0.606
   33050           0.667
   33051           0.576
   33052           0.667
   33053           0.576
   33054           0.697
   33055           0.667
   33056           0.606
   33057           0.606
   33058           0.545
   33059           0.455
   33060           0.667
   33061           0.697
   33062           0.667
   33063           0.545
   33064           0.576
   33065           0.576
   33066           0.758
   33067           0.667
   33068           0.485
   33069           0.636
   33070           0.576
   33071           0.697
   33072           0.697
   33073           0.667
   33074           0.697
   33075           0.667
   33076           0.545
   33077           0.667
   33078           0.667
   33079           0.697
   33080           0.667
   33081           0.667
   33082           0.697
   33083           0.697
   33084           0.515
   33085           0.606
   33086           0.697
   33087           0.667
   33088           0.545
   33089           0.697
   33090           0.485
   33091           0.667
   33092           0.424
   33093           0.545
   33094           0.697
   33095           0.667
   33096           0.606
   33097           0.576
   33098           0.606
   33099           0.667
   33100           0.606
   33101           0.545
   33102           0.606
   33103           0.667
   33104           0.636
   33105           0.727
   33106           0.515
   33107           0.667
   33108           0.667
   33109           0.667
   33110           0.667
   33111           0.697
   33112           0.667
   33113           0.667
   33114           0.727
   33115           0.727
   33116           0.727
   33117           0.424
   33118           0.545
   33119           0.515
   33120           0.636
   33121           0.697
   33122           0.485
   33123           0.576
   33124           0.697
   33125           0.697
   33126           0.636
   33127           0.667
   33128           0.545
   33129           0.636
   33130           0.697
   33131           0.727
   33132           0.636
   33133           0.727
   33134           0.727
   33135           0.697
   33136           0.667
   33137           0.576
   33138           0.545
   33139           0.667
   33140           0.667
   33141           0.697
   33142           0.515
   33143           0.576
   33144           0.576
   33145           0.636
   33146           0.667
   33147           0.576
   33148           0.485
   33149           0.667
   33150           0.697
   33151           0.727
   33152           0.697
   33153           0.667
   33154           0.667
   33155           0.667
   33156           0.667
   33157           0.667
   33158           0.697
   33159           0.636
   33160           0.697
   33161           0.667
   33162           0.667
   33163           0.545
   33164           0.667
   33165           0.667
   33166           0.636
   33167           0.697
   33168           0.515
   33169           0.697
   33170           0.636
   33171           0.697
   33172           0.606
   33173           0.606
   33174           0.636
   33175           0.697
   33176           0.667
   33177           0.697
   33178           0.636
   33179           0.697
   33180           0.758
   33181           0.576
   33182           0.667
   33183           0.727
   33184           0.667
   33185           0.727
   33186           0.667
   33187           0.606
   33188           0.667
   33189           0.576
   33190           0.697
   33191           0.667
   33192           0.697
   33193           0.727
   33194           0.727
   33195           0.758
   33196           0.697
   33197           0.667
   33198           0.667
   33199           0.697
   33200           0.697
   33201           0.727
   33202           0.545
   33203           0.636
   33204           0.727
   33205           0.576
   33206           0.667
   33207           0.667
   33208           0.606
   33209           0.667
   33210           0.485
   33211           0.606
   33212           0.667
   33213           0.727
   33214           0.667
   33215           0.576
   33216           0.667
   33217           0.455
   33218           0.455
   33219           0.606
   33220           0.727
   33221           0.667
   33222           0.606
   33223           0.697
   33224           0.545
   33225           0.576
   33226           0.606
   33227           0.697
   33228           0.606
   33229           0.485
   33230           0.667
   33231           0.576
   33232           0.485
   33233           0.667
   33234           0.576
   33235           0.697
   33236           0.667
   33237           0.667
   33238           0.576
   33239           0.667
   33240           0.697
   33241           0.636
   33242           0.667
   33243           0.667
   33244           0.667
   33245           0.667
   33246           0.727
   33247           0.636
   33248           0.576
   33249           0.697
   33250           0.697
   33251           0.545
   33252           0.667
   33253           0.667
   33254           0.485
   33255           0.545
   33256           0.545
   33257           0.667
   33258           0.545
   33259           0.667
   33260           0.697
   33261           0.697
   33262           0.485
   33263           0.667
   33264           0.667
   33265           0.758
   33266           0.545
   33267           0.606
   33268           0.727
   33269           0.697
   33270           0.727
   33271           0.727
   33272           0.545
   33273           0.606
   33274           0.606
   33275           0.667
   33276           0.364
   33277           0.667
   33278           0.667
   33279           0.667
   33280           0.727
   33281           0.758
   33282           0.697
   33283           0.727
   33284           0.636
   33285           0.576
   33286           0.697
   33287           0.606
   33288           0.727
   33289           0.727
   33290           0.667
   33291           0.697
   33292           0.576
   33293           0.667
   33294           0.667
   33295           0.545
   33296           0.576
   33297           0.667
   33298           0.667
   33299           0.697
   33300           0.576
   33301           0.485
   33302           0.667
   33303           0.606
   33304           0.667
   33305           0.394
   33306           0.667
   33307           0.697
   33308           0.697
   33309           0.636
   33310           0.727
   33311           0.727
   33312           0.667
   33313           0.697
   33314           0.667
   33315           0.545
   33316           0.424
   33317           0.697
   33318           0.606
   33319           0.545
   33320           0.727
   33321           0.697
   33322           0.515
   33323           0.697
   33324           0.667
   33325           0.636
   33326           0.697
   33327           0.606
   33328           0.576
   33329           0.727
   33330           0.667
   33331           0.667
   33332           0.727
   33333           0.727
   33334           0.545
   33335           0.697
   33336           0.667
   33337           0.727
   33338           0.727
   33339           0.667
   33340           0.697
   33341           0.727
   33342           0.545
   33343           0.697
   33344           0.576
   33345           0.515
   33346           0.424
   33347           0.667
   33348           0.667
   33349           0.667
   33350           0.667
   33351           0.667
   33352           0.697
   33353           0.697
   33354           0.545
   33355           0.576
   33356           0.697
   33357           0.697
   33358           0.424
   33359           0.576
   33360           0.697
   33361           0.576
   33362           0.606
   33363           0.667
   33364           0.727
   33365           0.727
   33366           0.727
   33367           0.727
   33368           0.727
   33369           0.576
   33370           0.667
   33371           0.667
   33372           0.667
   33373           0.667
   33374           0.667
   33375           0.727
   33376           0.727
   33377           0.727
   33378           0.697
   33379           0.727
   33380           0.667
   33381           0.697
   33382           0.485
   33383           0.636
   33384           0.667
   33385           0.667
   33386           0.576
   33387           0.606
   33388           0.697
   33389           0.697
   33390           0.606
   33391           0.545
   33392           0.697
   33393           0.606
   33394           0.697
   33395           0.515
   33396           0.485
   33397           0.606
   33398           0.697
   33399           0.545
   33400           0.667
   33401           0.667
   33402           0.545
   33403           0.636
   33404           0.697
   33405           0.576
   33406           0.667
   33407           0.727
   33408           0.545
   33409           0.667
   33410           0.606
   33411           0.636
   33412           0.667
   33413           0.667
   33414           0.606
   33415           0.545
   33416           0.576
   33417           0.576
   33418           0.576
   33419           0.667
   33420           0.424
   33421           0.545
   33422           0.606
   33423           0.636
   33424           0.606
   33425           0.576
   33426           0.727
   33427           0.697
   33428           0.667
   33429           0.667
   33430           0.727
   33431           0.727
   33432           0.697
   33433           0.545
   33434           0.667
   33435           0.606
   33436           0.727
   33437           0.455
   33438           0.667
   33439           0.515
   33440           0.424
   33441           0.667
   33442           0.636
   33443           0.697
   33444           0.636
   33445           0.667
   33446           0.576
   33447           0.667
   33448           0.667
   33449           0.576
   33450           0.606
   33451           0.697
   33452           0.545
   33453           0.485
   33454           0.667
   33455           0.697
   33456           0.545
   33457           0.424
   33458           0.636
   33459           0.576
   33460           0.545
   33461           0.667
   33462           0.727
   33463           0.576
   33464           0.667
   33465           0.576
   33466           0.606
   33467           0.667
   33468           0.667
   33469           0.545
   33470           0.667
   33471           0.667
   33472           0.545
   33473           0.697
   33474           0.667
   33475           0.545
   33476           0.667
   33477           0.667
   33478           0.667
   33479           0.545
   33480           0.667
   33481           0.545
   33482           0.667
   33483           0.636
   33484           0.727
   33485           0.545
   33486           0.697
   33487           0.667
   33488           0.697
   33489           0.697
   33490           0.667
   33491           0.697
   33492           0.667
   33493           0.697
   33494           0.667
   33495           0.667
   33496           0.576
   33497           0.515
   33498           0.697
   33499           0.667
   33500           0.697
   33501           0.515
   33502           0.606
   33503           0.636
   33504           0.667
   33505           0.697
   33506           0.485
   33507           0.667
   33508           0.667
   33509           0.667
   33510           0.758
   33511           0.636
   33512           0.455
   33513           0.697
   33514           0.515
   33515           0.606
   33516           0.576
   33517           0.727
   33518           0.727
   33519           0.667
   33520           0.485
   33521           0.545
   33522           0.697
   33523           0.667
   33524           0.606
   33525           0.727
   33526           0.667
   33527           0.606
   33528           0.727
   33529           0.545
   33530           0.667
   33531           0.667
   33532           0.697
   33533           0.697
   33534           0.667
   33535           0.606
   33536           0.545
   33537           0.545
   33538           0.697
   33539           0.576
   33540           0.697
   33541           0.545
   33542           0.485
   33543           0.697
   33544           0.667
   33545           0.515
   33546           0.697
   33547           0.545
   33548           0.576
   33549           0.667
   33550           0.697
   33551           0.697
   33552           0.697
   33553           0.667
   33554           0.697
   33555           0.697
   33556           0.697
   33557           0.576
   33558           0.545
   33559           0.667
   33560           0.667
   33561           0.667
   33562           0.606
   33563           0.667
   33564           0.606
   33565           0.727
   33566           0.697
   33567           0.697
   33568           0.667
   33569           0.606
   33570           0.667
   33571           0.667
   33572           0.667
   33573           0.667
   33574           0.667
   33575           0.667
   33576           0.667
   33577           0.697
   33578           0.697
   33579           0.576
   33580           0.606
   33581           0.727
   33582           0.697
   33583           0.576
   33584           0.485
   33585           0.485
   33586           0.545
   33587           0.697
   33588           0.697
   33589           0.697
   33590           0.667
   33591           0.606
   33592           0.606
   33593           0.667
   33594           0.636
   33595           0.545
   33596           0.697
   33597           0.576
   33598           0.545
   33599           0.545
   33600           0.667
   33601           0.515
   33602           0.697
   33603           0.576
   33604           0.667
   33605           0.667
   33606           0.667
   33607           0.697
   33608           0.697
   33609           0.545
   33610           0.667
   33611           0.545
   33612           0.636
   33613           0.667
   33614           0.667
   33615           0.667
   33616           0.545
   33617           0.576
   33618           0.515
   33619           0.727
   33620           0.576
   33621           0.636
   33622           0.727
   33623           0.606
   33624           0.667
   33625           0.667
   33626           0.697
   33627           0.545
   33628           0.667
   33629           0.606
   33630           0.667
   33631           0.758
   33632           0.667
   33633           0.727
   33634           0.727
   33635           0.667
   33636           0.667
   33637           0.545
   33638           0.667
   33639           0.606
   33640           0.667
   33641           0.697
   33642           0.697
   33643           0.576
   33644           0.667
   33645           0.545
   33646           0.667
   33647           0.667
   33648           0.667
   33649           0.667
   33650           0.545
   33651           0.697
