#Frame   SECSTRUCT[Bend]
   33278           0.152
   33279           0.182
   33280           0.182
   33281           0.152
   33282           0.121
   33283           0.152
   33284           0.182
   33285           0.121
   33286           0.182
   33287           0.152
   33288           0.182
   33289           0.182
   33290           0.152
   33291           0.121
   33292           0.182
   33293           0.121
   33294           0.182
   33295           0.152
   33296           0.182
   33297           0.182
   33298           0.182
   33299           0.152
   33300           0.121
   33301           0.182
   33302           0.152
   33303           0.182
   33304           0.121
   33305           0.152
   33306           0.182
   33307           0.152
   33308           0.152
   33309           0.182
   33310           0.182
   33311           0.121
   33312           0.152
   33313           0.182
   33314           0.182
   33315           0.152
   33316           0.152
   33317           0.121
   33318           0.182
   33319           0.182
   33320           0.182
   33321           0.152
   33322           0.121
   33323           0.152
   33324           0.182
   33325           0.152
   33326           0.152
   33327           0.152
   33328           0.152
   33329           0.152
   33330           0.152
   33331           0.182
   33332           0.182
   33333           0.182
   33334           0.182
   33335           0.182
   33336           0.182
   33337           0.121
   33338           0.152
   33339           0.182
   33340           0.182
   33341           0.121
   33342           0.182
   33343           0.121
   33344           0.121
   33345           0.152
   33346           0.152
   33347           0.152
   33348           0.152
   33349           0.182
   33350           0.152
   33351           0.182
   33352           0.152
   33353           0.182
   33354           0.182
   33355           0.182
   33356           0.182
   33357           0.182
   33358           0.152
   33359           0.182
   33360           0.182
   33361           0.182
   33362           0.182
   33363           0.182
   33364           0.182
   33365           0.152
   33366           0.182
   33367           0.182
   33368           0.152
   33369           0.152
   33370           0.182
   33371           0.182
   33372           0.182
   33373           0.182
   33374           0.182
   33375           0.152
   33376           0.152
   33377           0.182
   33378           0.152
   33379           0.152
   33380           0.152
   33381           0.182
   33382           0.182
   33383           0.152
   33384           0.182
   33385           0.182
   33386           0.152
   33387           0.152
   33388           0.182
   33389           0.152
   33390           0.152
   33391           0.182
   33392           0.182
   33393           0.152
   33394           0.182
   33395           0.182
   33396           0.182
   33397           0.121
   33398           0.182
   33399           0.182
   33400           0.182
   33401           0.182
   33402           0.182
   33403           0.182
   33404           0.152
   33405           0.182
   33406           0.152
   33407           0.182
   33408           0.152
   33409           0.182
   33410           0.152
   33411           0.182
   33412           0.182
   33413           0.182
   33414           0.152
   33415           0.121
   33416           0.152
   33417           0.152
   33418           0.152
   33419           0.182
   33420           0.152
   33421           0.182
   33422           0.182
   33423           0.152
   33424           0.152
   33425           0.121
   33426           0.121
   33427           0.121
   33428           0.152
   33429           0.182
   33430           0.152
   33431           0.152
   33432           0.121
   33433           0.121
   33434           0.121
   33435           0.152
   33436           0.152
   33437           0.152
   33438           0.182
   33439           0.182
   33440           0.212
   33441           0.152
   33442           0.212
   33443           0.121
   33444           0.152
   33445           0.182
   33446           0.182
   33447           0.182
   33448           0.182
   33449           0.182
   33450           0.152
   33451           0.152
   33452           0.152
   33453           0.152
   33454           0.182
   33455           0.182
   33456           0.182
   33457           0.121
   33458           0.182
   33459           0.152
   33460           0.182
   33461           0.182
   33462           0.152
   33463           0.182
   33464           0.152
   33465           0.121
   33466           0.121
   33467           0.152
   33468           0.121
   33469           0.152
   33470           0.182
   33471           0.152
   33472           0.152
   33473           0.182
   33474           0.182
   33475           0.121
   33476           0.121
   33477           0.182
   33478           0.152
   33479           0.182
   33480           0.182
   33481           0.182
   33482           0.152
   33483           0.182
   33484           0.152
   33485           0.152
   33486           0.182
   33487           0.121
   33488           0.121
   33489           0.182
   33490           0.182
   33491           0.152
   33492           0.182
   33493           0.182
   33494           0.152
   33495           0.182
   33496           0.152
   33497           0.212
   33498           0.182
   33499           0.182
   33500           0.182
   33501           0.152
   33502           0.152
   33503           0.182
   33504           0.152
   33505           0.182
   33506           0.152
   33507           0.182
   33508           0.121
   33509           0.212
   33510           0.182
   33511           0.182
   33512           0.152
   33513           0.182
   33514           0.182
   33515           0.152
   33516           0.152
   33517           0.182
   33518           0.152
   33519           0.152
   33520           0.152
   33521           0.152
   33522           0.182
   33523           0.152
   33524           0.182
   33525           0.152
   33526           0.182
   33527           0.121
   33528           0.152
   33529           0.152
   33530           0.152
   33531           0.121
   33532           0.152
   33533           0.152
   33534           0.182
   33535           0.182
   33536           0.152
   33537           0.121
   33538           0.182
   33539           0.152
   33540           0.152
   33541           0.152
   33542           0.152
   33543           0.182
   33544           0.152
   33545           0.152
   33546           0.182
   33547           0.242
   33548           0.152
   33549           0.152
   33550           0.182
   33551           0.152
   33552           0.182
   33553           0.182
   33554           0.152
   33555           0.152
   33556           0.182
   33557           0.152
   33558           0.152
   33559           0.182
   33560           0.182
   33561           0.152
   33562           0.182
   33563           0.182
   33564           0.182
   33565           0.182
   33566           0.182
   33567           0.182
   33568           0.152
   33569           0.182
   33570           0.152
   33571           0.121
   33572           0.182
   33573           0.152
   33574           0.182
   33575           0.182
   33576           0.182
   33577           0.152
   33578           0.152
   33579           0.152
   33580           0.121
   33581           0.152
   33582           0.182
   33583           0.152
   33584           0.182
   33585           0.152
   33586           0.182
   33587           0.152
   33588           0.182
   33589           0.152
   33590           0.152
   33591           0.152
   33592           0.121
   33593           0.152
   33594           0.182
   33595           0.121
   33596           0.152
   33597           0.152
   33598           0.121
   33599           0.152
   33600           0.182
   33601           0.152
   33602           0.182
   33603           0.152
   33604           0.152
   33605           0.152
   33606           0.152
   33607           0.182
   33608           0.182
   33609           0.152
   33610           0.182
   33611           0.182
   33612           0.152
   33613           0.152
   33614           0.121
   33615           0.152
   33616           0.182
   33617           0.152
   33618           0.182
   33619           0.182
   33620           0.152
   33621           0.152
   33622           0.152
   33623           0.152
   33624           0.182
   33625           0.182
   33626           0.152
   33627           0.152
   33628           0.182
   33629           0.182
   33630           0.152
   33631           0.152
   33632           0.182
   33633           0.182
   33634           0.182
   33635           0.152
   33636           0.152
   33637           0.182
   33638           0.152
   33639           0.152
   33640           0.152
   33641           0.152
   33642           0.152
   33643           0.182
   33644           0.182
   33645           0.182
   33646           0.152
   33647           0.152
   33648           0.182
   33649           0.152
   33650           0.182
   33651           0.152
   33652           0.182
   33653           0.152
   33654           0.152
   33655           0.152
   33656           0.182
   33657           0.182
   33658           0.152
   33659           0.152
   33660           0.152
   33661           0.152
   33662           0.152
   33663           0.182
   33664           0.182
   33665           0.152
   33666           0.182
   33667           0.182
   33668           0.182
   33669           0.182
   33670           0.182
   33671           0.152
   33672           0.182
   33673           0.182
   33674           0.182
   33675           0.152
   33676           0.152
   33677           0.212
   33678           0.182
   33679           0.182
   33680           0.152
   33681           0.152
   33682           0.152
   33683           0.152
   33684           0.152
   33685           0.152
   33686           0.152
   33687           0.152
   33688           0.152
   33689           0.212
   33690           0.152
   33691           0.182
   33692           0.152
   33693           0.121
   33694           0.182
   33695           0.182
   33696           0.152
   33697           0.152
   33698           0.152
   33699           0.152
   33700           0.152
   33701           0.152
   33702           0.152
   33703           0.121
   33704           0.182
   33705           0.182
   33706           0.152
   33707           0.121
   33708           0.182
   33709           0.152
   33710           0.152
   33711           0.152
   33712           0.152
   33713           0.121
   33714           0.152
   33715           0.182
   33716           0.182
   33717           0.152
   33718           0.152
   33719           0.182
   33720           0.152
   33721           0.121
   33722           0.121
   33723           0.152
   33724           0.152
   33725           0.182
   33726           0.182
   33727           0.152
   33728           0.182
   33729           0.152
   33730           0.152
   33731           0.182
   33732           0.152
   33733           0.152
   33734           0.182
   33735           0.152
   33736           0.152
   33737           0.182
   33738           0.182
   33739           0.152
   33740           0.152
   33741           0.182
   33742           0.152
   33743           0.152
   33744           0.152
   33745           0.182
   33746           0.182
   33747           0.152
   33748           0.182
   33749           0.152
   33750           0.182
   33751           0.182
   33752           0.182
   33753           0.182
   33754           0.152
   33755           0.182
   33756           0.152
   33757           0.182
   33758           0.182
   33759           0.182
   33760           0.182
   33761           0.182
   33762           0.152
   33763           0.182
   33764           0.152
   33765           0.121
   33766           0.152
   33767           0.152
   33768           0.212
   33769           0.152
   33770           0.121
   33771           0.121
   33772           0.121
   33773           0.152
   33774           0.152
   33775           0.182
   33776           0.152
   33777           0.152
   33778           0.152
   33779           0.152
   33780           0.182
   33781           0.152
   33782           0.182
   33783           0.182
   33784           0.182
   33785           0.182
   33786           0.182
   33787           0.152
   33788           0.152
   33789           0.182
   33790           0.182
   33791           0.152
   33792           0.152
   33793           0.182
   33794           0.182
   33795           0.152
   33796           0.152
   33797           0.152
   33798           0.152
   33799           0.121
   33800           0.152
   33801           0.182
   33802           0.152
   33803           0.182
   33804           0.121
   33805           0.121
   33806           0.121
   33807           0.182
   33808           0.182
   33809           0.152
   33810           0.121
   33811           0.152
   33812           0.182
   33813           0.152
   33814           0.152
   33815           0.152
   33816           0.182
   33817           0.182
   33818           0.182
   33819           0.121
   33820           0.182
   33821           0.121
   33822           0.182
   33823           0.152
   33824           0.152
   33825           0.121
   33826           0.152
   33827           0.152
   33828           0.182
   33829           0.152
   33830           0.152
   33831           0.182
   33832           0.182
   33833           0.182
   33834           0.152
   33835           0.152
   33836           0.152
   33837           0.182
   33838           0.182
   33839           0.121
   33840           0.182
   33841           0.182
   33842           0.152
   33843           0.152
   33844           0.152
   33845           0.152
   33846           0.152
   33847           0.182
   33848           0.152
   33849           0.152
   33850           0.182
   33851           0.121
   33852           0.152
   33853           0.152
   33854           0.121
   33855           0.152
   33856           0.152
   33857           0.182
   33858           0.121
   33859           0.121
   33860           0.152
   33861           0.182
   33862           0.182
   33863           0.152
   33864           0.121
   33865           0.182
   33866           0.152
   33867           0.182
   33868           0.152
   33869           0.152
   33870           0.152
   33871           0.182
   33872           0.152
   33873           0.121
   33874           0.182
   33875           0.152
   33876           0.182
   33877           0.182
   33878           0.152
   33879           0.182
   33880           0.182
   33881           0.182
   33882           0.152
   33883           0.182
   33884           0.121
   33885           0.152
   33886           0.121
   33887           0.182
   33888           0.152
   33889           0.152
   33890           0.121
   33891           0.182
   33892           0.182
   33893           0.121
   33894           0.152
   33895           0.182
   33896           0.182
   33897           0.182
   33898           0.152
   33899           0.152
   33900           0.182
   33901           0.182
   33902           0.182
   33903           0.121
   33904           0.152
   33905           0.152
   33906           0.152
   33907           0.152
   33908           0.152
   33909           0.182
   33910           0.152
   33911           0.152
   33912           0.182
   33913           0.182
   33914           0.121
   33915           0.182
   33916           0.152
   33917           0.152
   33918           0.182
   33919           0.152
   33920           0.152
   33921           0.152
   33922           0.182
   33923           0.182
   33924           0.182
   33925           0.152
   33926           0.152
   33927           0.182
   33928           0.182
   33929           0.182
   33930           0.182
   33931           0.152
   33932           0.152
   33933           0.182
   33934           0.182
   33935           0.121
   33936           0.182
   33937           0.182
   33938           0.152
   33939           0.152
   33940           0.182
   33941           0.212
   33942           0.152
   33943           0.121
   33944           0.152
   33945           0.121
   33946           0.182
   33947           0.212
   33948           0.121
   33949           0.182
   33950           0.182
   33951           0.152
   33952           0.152
   33953           0.182
   33954           0.121
   33955           0.121
   33956           0.152
   33957           0.152
   33958           0.121
   33959           0.182
   33960           0.152
   33961           0.121
   33962           0.152
   33963           0.182
   33964           0.182
   33965           0.182
   33966           0.152
   33967           0.152
   33968           0.152
   33969           0.152
   33970           0.182
   33971           0.182
   33972           0.121
   33973           0.182
   33974           0.121
   33975           0.152
   33976           0.121
   33977           0.152
   33978           0.121
   33979           0.152
   33980           0.121
   33981           0.152
   33982           0.121
   33983           0.121
   33984           0.152
   33985           0.182
   33986           0.152
   33987           0.152
   33988           0.182
   33989           0.152
   33990           0.152
   33991           0.152
   33992           0.182
   33993           0.182
   33994           0.182
   33995           0.121
   33996           0.152
   33997           0.182
   33998           0.182
   33999           0.152
   34000           0.152
   34001           0.182
   34002           0.152
   34003           0.182
   34004           0.182
   34005           0.152
   34006           0.152
   34007           0.152
   34008           0.121
   34009           0.152
   34010           0.152
   34011           0.182
   34012           0.152
   34013           0.152
   34014           0.182
   34015           0.152
   34016           0.121
   34017           0.182
   34018           0.121
   34019           0.152
   34020           0.182
   34021           0.152
   34022           0.182
   34023           0.152
   34024           0.182
   34025           0.152
   34026           0.121
   34027           0.152
   34028           0.182
   34029           0.121
   34030           0.152
   34031           0.182
   34032           0.182
   34033           0.121
   34034           0.152
   34035           0.152
   34036           0.182
   34037           0.182
   34038           0.152
   34039           0.182
   34040           0.152
   34041           0.152
   34042           0.121
   34043           0.152
   34044           0.152
   34045           0.182
   34046           0.182
   34047           0.152
   34048           0.152
   34049           0.182
   34050           0.182
   34051           0.182
   34052           0.182
   34053           0.121
   34054           0.152
   34055           0.182
   34056           0.182
   34057           0.182
   34058           0.182
   34059           0.152
   34060           0.182
   34061           0.121
   34062           0.121
   34063           0.152
   34064           0.182
   34065           0.152
   34066           0.152
   34067           0.152
   34068           0.182
   34069           0.182
   34070           0.182
   34071           0.152
   34072           0.152
   34073           0.152
   34074           0.182
   34075           0.152
   34076           0.182
   34077           0.152
   34078           0.182
   34079           0.182
   34080           0.152
   34081           0.152
   34082           0.182
   34083           0.152
   34084           0.152
   34085           0.152
   34086           0.152
   34087           0.182
   34088           0.182
   34089           0.182
   34090           0.152
   34091           0.182
   34092           0.152
   34093           0.152
   34094           0.152
   34095           0.152
   34096           0.121
   34097           0.152
   34098           0.152
   34099           0.152
   34100           0.152
   34101           0.152
   34102           0.121
   34103           0.182
   34104           0.152
   34105           0.182
   34106           0.152
   34107           0.182
   34108           0.182
   34109           0.152
   34110           0.182
   34111           0.121
   34112           0.152
   34113           0.182
   34114           0.182
   34115           0.152
   34116           0.152
   34117           0.182
   34118           0.182
   34119           0.152
   34120           0.152
   34121           0.152
   34122           0.182
   34123           0.152
   34124           0.152
   34125           0.182
   34126           0.152
   34127           0.152
   34128           0.152
   34129           0.121
   34130           0.152
   34131           0.121
   34132           0.121
   34133           0.121
   34134           0.152
   34135           0.182
   34136           0.182
   34137           0.182
   34138           0.182
   34139           0.182
   34140           0.152
   34141           0.152
   34142           0.182
   34143           0.152
   34144           0.152
   34145           0.182
   34146           0.182
   34147           0.152
   34148           0.152
   34149           0.182
   34150           0.182
   34151           0.121
   34152           0.182
   34153           0.152
   34154           0.121
   34155           0.152
   34156           0.182
   34157           0.152
   34158           0.182
   34159           0.152
   34160           0.182
   34161           0.152
   34162           0.152
   34163           0.182
   34164           0.182
   34165           0.152
   34166           0.182
   34167           0.182
   34168           0.182
   34169           0.121
   34170           0.152
   34171           0.182
   34172           0.182
   34173           0.182
   34174           0.152
   34175           0.152
   34176           0.152
   34177           0.182
   34178           0.121
   34179           0.182
   34180           0.182
   34181           0.152
   34182           0.152
   34183           0.152
   34184           0.182
   34185           0.152
   34186           0.182
   34187           0.152
   34188           0.152
   34189           0.152
   34190           0.152
   34191           0.152
   34192           0.182
   34193           0.182
   34194           0.152
   34195           0.152
   34196           0.182
   34197           0.121
   34198           0.182
   34199           0.182
   34200           0.182
   34201           0.152
   34202           0.152
   34203           0.152
   34204           0.182
   34205           0.152
   34206           0.182
   34207           0.121
   34208           0.152
   34209           0.182
   34210           0.182
   34211           0.182
   34212           0.152
   34213           0.182
   34214           0.152
   34215           0.182
   34216           0.152
   34217           0.182
   34218           0.182
   34219           0.152
   34220           0.152
   34221           0.152
   34222           0.182
   34223           0.152
   34224           0.182
   34225           0.182
   34226           0.152
   34227           0.182
   34228           0.182
   34229           0.182
   34230           0.152
   34231           0.121
   34232           0.152
   34233           0.182
   34234           0.152
   34235           0.182
   34236           0.182
   34237           0.182
   34238           0.152
   34239           0.152
   34240           0.152
   34241           0.152
   34242           0.182
   34243           0.182
   34244           0.182
   34245           0.182
   34246           0.182
   34247           0.152
   34248           0.182
   34249           0.182
   34250           0.182
   34251           0.152
   34252           0.152
   34253           0.152
   34254           0.121
   34255           0.182
   34256           0.152
   34257           0.121
   34258           0.182
   34259           0.182
   34260           0.152
   34261           0.182
   34262           0.182
   34263           0.152
   34264           0.152
   34265           0.182
   34266           0.182
   34267           0.182
   34268           0.152
   34269           0.152
   34270           0.152
   34271           0.152
   34272           0.152
   34273           0.152
   34274           0.182
   34275           0.152
   34276           0.121
   34277           0.121
   34278           0.152
   34279           0.121
   34280           0.152
   34281           0.121
   34282           0.152
   34283           0.152
   34284           0.182
   34285           0.182
   34286           0.182
   34287           0.152
   34288           0.182
   34289           0.182
   34290           0.182
   34291           0.152
   34292           0.182
   34293           0.152
   34294           0.182
   34295           0.152
   34296           0.152
   34297           0.152
   34298           0.182
   34299           0.182
   34300           0.152
   34301           0.121
   34302           0.182
   34303           0.182
   34304           0.121
   34305           0.152
   34306           0.182
   34307           0.121
   34308           0.121
   34309           0.182
   34310           0.182
   34311           0.121
   34312           0.121
   34313           0.152
   34314           0.182
   34315           0.182
   34316           0.152
   34317           0.121
   34318           0.212
   34319           0.152
   34320           0.121
   34321           0.121
   34322           0.182
   34323           0.182
   34324           0.152
   34325           0.121
   34326           0.152
   34327           0.121
   34328           0.182
   34329           0.182
   34330           0.121
   34331           0.182
   34332           0.182
   34333           0.152
   34334           0.152
   34335           0.182
   34336           0.152
   34337           0.152
   34338           0.182
   34339           0.121
   34340           0.152
   34341           0.182
   34342           0.182
   34343           0.152
   34344           0.152
   34345           0.152
   34346           0.182
   34347           0.121
   34348           0.152
   34349           0.182
   34350           0.121
   34351           0.152
   34352           0.182
   34353           0.182
   34354           0.121
   34355           0.182
   34356           0.182
   34357           0.182
   34358           0.152
   34359           0.152
   34360           0.152
   34361           0.152
   34362           0.152
   34363           0.152
   34364           0.152
   34365           0.152
   34366           0.182
   34367           0.182
   34368           0.152
   34369           0.182
   34370           0.121
   34371           0.182
   34372           0.182
   34373           0.152
   34374           0.182
   34375           0.152
   34376           0.121
   34377           0.182
   34378           0.182
   34379           0.152
   34380           0.152
   34381           0.152
   34382           0.182
   34383           0.182
   34384           0.182
   34385           0.121
   34386           0.152
   34387           0.121
   34388           0.152
   34389           0.182
   34390           0.121
   34391           0.152
   34392           0.182
   34393           0.182
   34394           0.182
   34395           0.182
   34396           0.121
   34397           0.121
   34398           0.182
   34399           0.182
   34400           0.152
   34401           0.152
   34402           0.152
   34403           0.182
   34404           0.182
   34405           0.152
   34406           0.152
   34407           0.152
   34408           0.182
   34409           0.121
   34410           0.152
   34411           0.182
   34412           0.121
   34413           0.182
   34414           0.182
   34415           0.182
   34416           0.152
   34417           0.152
   34418           0.152
   34419           0.182
   34420           0.121
   34421           0.152
   34422           0.152
   34423           0.182
   34424           0.152
   34425           0.152
   34426           0.152
   34427           0.182
   34428           0.152
   34429           0.121
   34430           0.152
   34431           0.152
   34432           0.182
   34433           0.152
   34434           0.121
   34435           0.182
   34436           0.121
   34437           0.152
   34438           0.152
   34439           0.152
   34440           0.182
   34441           0.182
   34442           0.182
   34443           0.182
   34444           0.152
   34445           0.152
   34446           0.152
   34447           0.182
   34448           0.121
   34449           0.152
   34450           0.182
   34451           0.182
   34452           0.182
   34453           0.152
   34454           0.182
   34455           0.152
   34456           0.121
   34457           0.182
   34458           0.121
   34459           0.182
   34460           0.121
   34461           0.152
   34462           0.152
   34463           0.152
   34464           0.182
   34465           0.152
   34466           0.152
   34467           0.152
   34468           0.152
   34469           0.182
   34470           0.152
   34471           0.182
   34472           0.182
   34473           0.121
   34474           0.152
   34475           0.152
   34476           0.182
   34477           0.121
   34478           0.182
   34479           0.152
   34480           0.182
   34481           0.152
   34482           0.182
   34483           0.182
   34484           0.152
   34485           0.121
   34486           0.152
   34487           0.182
   34488           0.182
   34489           0.182
   34490           0.152
   34491           0.182
   34492           0.152
   34493           0.152
   34494           0.182
   34495           0.152
   34496           0.121
   34497           0.152
   34498           0.182
   34499           0.182
   34500           0.182
   34501           0.182
   34502           0.182
   34503           0.182
   34504           0.152
   34505           0.182
   34506           0.152
   34507           0.182
   34508           0.182
   34509           0.152
   34510           0.152
   34511           0.152
   34512           0.152
   34513           0.152
   34514           0.152
   34515           0.182
   34516           0.152
   34517           0.152
   34518           0.182
   34519           0.182
   34520           0.121
   34521           0.152
   34522           0.182
   34523           0.152
   34524           0.182
   34525           0.152
   34526           0.152
   34527           0.152
   34528           0.182
   34529           0.182
   34530           0.121
   34531           0.152
   34532           0.182
   34533           0.152
   34534           0.152
   34535           0.152
   34536           0.152
   34537           0.182
   34538           0.152
   34539           0.152
   34540           0.121
   34541           0.121
   34542           0.121
   34543           0.121
   34544           0.212
   34545           0.152
   34546           0.152
   34547           0.182
   34548           0.152
   34549           0.152
   34550           0.182
   34551           0.152
   34552           0.152
   34553           0.152
   34554           0.152
   34555           0.182
   34556           0.182
   34557           0.152
   34558           0.182
   34559           0.182
   34560           0.182
   34561           0.152
   34562           0.152
   34563           0.152
   34564           0.152
   34565           0.152
   34566           0.152
   34567           0.182
   34568           0.152
   34569           0.152
   34570           0.152
   34571           0.152
   34572           0.152
   34573           0.152
   34574           0.182
   34575           0.152
   34576           0.182
   34577           0.182
   34578           0.182
   34579           0.182
   34580           0.182
   34581           0.182
   34582           0.152
   34583           0.182
   34584           0.152
   34585           0.152
   34586           0.121
   34587           0.182
   34588           0.152
   34589           0.152
   34590           0.152
   34591           0.182
   34592           0.152
   34593           0.152
   34594           0.152
   34595           0.152
   34596           0.152
   34597           0.182
   34598           0.152
   34599           0.152
   34600           0.182
   34601           0.182
   34602           0.182
   34603           0.182
   34604           0.121
   34605           0.121
   34606           0.182
   34607           0.152
   34608           0.182
   34609           0.152
   34610           0.152
   34611           0.121
   34612           0.121
   34613           0.152
   34614           0.212
   34615           0.152
   34616           0.182
   34617           0.152
   34618           0.152
   34619           0.152
   34620           0.152
   34621           0.182
   34622           0.182
   34623           0.152
   34624           0.152
   34625           0.152
   34626           0.182
   34627           0.182
   34628           0.152
   34629           0.152
   34630           0.152
   34631           0.121
   34632           0.182
   34633           0.152
   34634           0.152
   34635           0.152
   34636           0.121
   34637           0.152
   34638           0.152
   34639           0.152
   34640           0.121
   34641           0.152
   34642           0.182
   34643           0.152
   34644           0.152
   34645           0.152
   34646           0.121
   34647           0.121
   34648           0.182
   34649           0.182
   34650           0.152
   34651           0.152
   34652           0.121
   34653           0.152
   34654           0.182
   34655           0.121
   34656           0.182
   34657           0.182
   34658           0.121
   34659           0.182
   34660           0.152
   34661           0.182
   34662           0.182
   34663           0.152
   34664           0.152
   34665           0.152
   34666           0.152
   34667           0.182
   34668           0.152
   34669           0.182
   34670           0.152
   34671           0.152
   34672           0.152
   34673           0.182
   34674           0.182
   34675           0.152
   34676           0.152
   34677           0.182
   34678           0.152
   34679           0.121
   34680           0.152
   34681           0.152
   34682           0.152
   34683           0.121
   34684           0.152
   34685           0.152
   34686           0.152
   34687           0.182
   34688           0.152
   34689           0.152
   34690           0.152
   34691           0.182
   34692           0.182
   34693           0.121
   34694           0.182
   34695           0.121
   34696           0.152
   34697           0.152
   34698           0.152
   34699           0.152
   34700           0.152
   34701           0.182
   34702           0.152
   34703           0.152
   34704           0.182
   34705           0.121
   34706           0.121
   34707           0.152
   34708           0.121
   34709           0.152
   34710           0.182
   34711           0.152
   34712           0.121
   34713           0.182
   34714           0.152
   34715           0.152
   34716           0.152
   34717           0.182
   34718           0.152
   34719           0.152
   34720           0.121
   34721           0.182
   34722           0.182
   34723           0.152
   34724           0.182
   34725           0.152
   34726           0.182
   34727           0.152
   34728           0.152
   34729           0.152
   34730           0.182
   34731           0.152
   34732           0.121
   34733           0.182
   34734           0.182
   34735           0.182
   34736           0.182
   34737           0.182
   34738           0.182
   34739           0.182
   34740           0.152
   34741           0.182
   34742           0.182
   34743           0.182
   34744           0.182
   34745           0.182
   34746           0.152
   34747           0.182
   34748           0.152
   34749           0.182
   34750           0.182
   34751           0.182
   34752           0.182
   34753           0.152
   34754           0.182
   34755           0.182
   34756           0.182
   34757           0.182
   34758           0.182
   34759           0.182
   34760           0.121
   34761           0.182
   34762           0.152
   34763           0.182
   34764           0.182
   34765           0.182
   34766           0.182
   34767           0.212
   34768           0.152
   34769           0.152
   34770           0.121
   34771           0.152
   34772           0.182
   34773           0.152
   34774           0.152
   34775           0.182
   34776           0.182
   34777           0.152
   34778           0.182
   34779           0.152
   34780           0.182
   34781           0.182
   34782           0.182
   34783           0.152
   34784           0.182
   34785           0.152
   34786           0.152
   34787           0.182
   34788           0.152
   34789           0.182
   34790           0.152
   34791           0.121
   34792           0.152
   34793           0.152
   34794           0.152
   34795           0.152
   34796           0.152
   34797           0.152
   34798           0.121
   34799           0.182
   34800           0.152
   34801           0.152
   34802           0.152
   34803           0.152
   34804           0.182
   34805           0.182
   34806           0.152
   34807           0.121
   34808           0.121
   34809           0.152
   34810           0.152
   34811           0.182
   34812           0.121
   34813           0.182
   34814           0.152
   34815           0.152
   34816           0.152
   34817           0.152
   34818           0.152
   34819           0.121
   34820           0.121
   34821           0.182
   34822           0.182
   34823           0.152
   34824           0.182
   34825           0.152
   34826           0.121
   34827           0.152
   34828           0.152
   34829           0.182
   34830           0.152
   34831           0.152
   34832           0.152
   34833           0.152
   34834           0.182
   34835           0.152
   34836           0.152
   34837           0.121
   34838           0.182
   34839           0.152
   34840           0.152
   34841           0.152
   34842           0.121
   34843           0.182
   34844           0.182
   34845           0.212
   34846           0.152
   34847           0.182
   34848           0.182
   34849           0.152
   34850           0.152
   34851           0.152
   34852           0.182
   34853           0.152
   34854           0.182
   34855           0.182
   34856           0.182
   34857           0.182
   34858           0.182
   34859           0.152
   34860           0.152
   34861           0.182
   34862           0.182
   34863           0.152
   34864           0.152
   34865           0.121
   34866           0.121
   34867           0.121
   34868           0.152
   34869           0.152
   34870           0.152
   34871           0.182
   34872           0.152
   34873           0.121
   34874           0.182
   34875           0.152
   34876           0.152
   34877           0.152
   34878           0.152
   34879           0.182
   34880           0.182
   34881           0.152
   34882           0.121
   34883           0.121
   34884           0.182
   34885           0.152
   34886           0.121
   34887           0.182
   34888           0.182
   34889           0.121
   34890           0.182
   34891           0.152
   34892           0.152
   34893           0.182
   34894           0.121
   34895           0.182
   34896           0.182
   34897           0.152
   34898           0.152
   34899           0.152
   34900           0.182
   34901           0.182
   34902           0.182
   34903           0.152
   34904           0.152
   34905           0.152
   34906           0.182
   34907           0.182
   34908           0.152
   34909           0.182
   34910           0.152
   34911           0.182
   34912           0.182
   34913           0.152
   34914           0.182
   34915           0.182
   34916           0.152
   34917           0.182
   34918           0.152
   34919           0.182
   34920           0.152
   34921           0.152
   34922           0.121
   34923           0.121
   34924           0.152
   34925           0.182
   34926           0.152
   34927           0.182
   34928           0.121
   34929           0.182
   34930           0.182
   34931           0.182
   34932           0.182
   34933           0.152
   34934           0.182
   34935           0.182
   34936           0.121
   34937           0.182
   34938           0.152
   34939           0.152
   34940           0.152
   34941           0.182
   34942           0.182
   34943           0.152
   34944           0.182
   34945           0.152
   34946           0.121
   34947           0.152
   34948           0.121
   34949           0.182
   34950           0.152
   34951           0.182
   34952           0.152
   34953           0.152
   34954           0.152
   34955           0.152
   34956           0.152
   34957           0.152
   34958           0.182
   34959           0.182
   34960           0.182
   34961           0.152
   34962           0.152
   34963           0.182
   34964           0.121
   34965           0.121
   34966           0.152
   34967           0.121
   34968           0.152
   34969           0.182
   34970           0.182
   34971           0.121
   34972           0.152
   34973           0.152
   34974           0.182
   34975           0.121
   34976           0.152
   34977           0.152
   34978           0.152
   34979           0.182
   34980           0.182
   34981           0.121
   34982           0.121
   34983           0.182
   34984           0.152
   34985           0.152
   34986           0.182
   34987           0.152
   34988           0.152
   34989           0.152
   34990           0.121
   34991           0.152
   34992           0.152
   34993           0.091
   34994           0.061
   34995           0.091
   34996           0.121
   34997           0.152
   34998           0.061
   34999           0.121
   35000           0.121
   35001           0.091
   35002           0.061
   35003           0.091
   35004           0.182
   35005           0.061
   35006           0.091
   35007           0.091
   35008           0.121
   35009           0.091
   35010           0.121
   35011           0.121
   35012           0.061
   35013           0.121
   35014           0.091
   35015           0.091
   35016           0.121
   35017           0.121
   35018           0.121
   35019           0.091
   35020           0.061
   35021           0.061
   35022           0.121
   35023           0.091
   35024           0.091
