#Frame   SECSTRUCT[Alpha]
   32302            0.424
   32303            0.303
   32304            0.303
   32305            0.424
   32306            0.424
   32307            0.424
   32308            0.424
   32309            0.424
   32310            0.303
   32311            0.242
   32312            0.424
   32313            0.424
   32314            0.242
   32315            0.424
   32316            0.424
   32317            0.394
   32318            0.424
   32319            0.424
   32320            0.424
   32321            0.303
   32322            0.424
   32323            0.303
   32324            0.303
   32325            0.303
   32326            0.424
   32327            0.455
   32328            0.424
   32329            0.606
   32330            0.424
   32331            0.545
   32332            0.606
   32333            0.636
   32334            0.485
   32335            0.636
   32336            0.636
   32337            0.606
   32338            0.606
   32339            0.606
   32340            0.636
   32341            0.636
   32342            0.545
   32343            0.606
   32344            0.606
   32345            0.545
   32346            0.636
   32347            0.636
   32348            0.545
   32349            0.606
   32350            0.545
   32351            0.545
   32352            0.636
   32353            0.576
   32354            0.545
   32355            0.606
   32356            0.606
   32357            0.515
   32358            0.606
   32359            0.606
   32360            0.636
   32361            0.636
   32362            0.606
   32363            0.576
   32364            0.515
   32365            0.636
   32366            0.545
   32367            0.515
   32368            0.576
   32369            0.636
   32370            0.455
   32371            0.515
   32372            0.576
   32373            0.606
   32374            0.606
   32375            0.576
   32376            0.576
   32377            0.606
   32378            0.576
   32379            0.545
   32380            0.636
   32381            0.424
   32382            0.455
   32383            0.545
   32384            0.636
   32385            0.606
   32386            0.576
   32387            0.636
   32388            0.606
   32389            0.515
   32390            0.545
   32391            0.636
   32392            0.515
   32393            0.606
   32394            0.606
   32395            0.636
   32396            0.636
   32397            0.606
   32398            0.545
   32399            0.545
   32400            0.636
   32401            0.636
   32402            0.636
   32403            0.606
   32404            0.515
   32405            0.606
   32406            0.636
   32407            0.515
   32408            0.606
   32409            0.424
   32410            0.515
   32411            0.606
   32412            0.606
   32413            0.636
   32414            0.636
   32415            0.636
   32416            0.606
   32417            0.576
   32418            0.606
   32419            0.576
   32420            0.636
   32421            0.545
   32422            0.606
   32423            0.636
   32424            0.636
   32425            0.606
   32426            0.606
   32427            0.636
   32428            0.636
   32429            0.636
   32430            0.636
   32431            0.515
   32432            0.636
   32433            0.636
   32434            0.455
   32435            0.606
   32436            0.606
   32437            0.636
   32438            0.636
   32439            0.515
   32440            0.515
   32441            0.636
   32442            0.545
   32443            0.545
   32444            0.606
   32445            0.606
   32446            0.424
   32447            0.576
   32448            0.545
   32449            0.455
   32450            0.485
   32451            0.606
   32452            0.636
   32453            0.545
   32454            0.545
   32455            0.636
   32456            0.515
   32457            0.636
   32458            0.606
   32459            0.606
   32460            0.606
   32461            0.545
   32462            0.636
   32463            0.485
   32464            0.636
   32465            0.455
   32466            0.636
   32467            0.636
   32468            0.636
   32469            0.636
   32470            0.545
   32471            0.545
   32472            0.515
   32473            0.455
   32474            0.606
   32475            0.606
   32476            0.576
   32477            0.424
   32478            0.606
   32479            0.606
   32480            0.515
   32481            0.606
   32482            0.606
   32483            0.545
   32484            0.576
   32485            0.636
   32486            0.606
   32487            0.515
   32488            0.606
   32489            0.576
   32490            0.515
   32491            0.606
   32492            0.606
   32493            0.515
   32494            0.515
   32495            0.606
   32496            0.606
   32497            0.606
   32498            0.606
   32499            0.515
   32500            0.515
   32501            0.606
   32502            0.485
   32503            0.636
   32504            0.576
   32505            0.636
   32506            0.606
   32507            0.576
   32508            0.455
   32509            0.606
   32510            0.606
   32511            0.576
   32512            0.515
   32513            0.545
   32514            0.606
   32515            0.636
   32516            0.545
   32517            0.545
   32518            0.606
   32519            0.636
   32520            0.545
   32521            0.576
   32522            0.576
   32523            0.606
   32524            0.606
   32525            0.606
   32526            0.576
   32527            0.303
   32528            0.121
   32529            0.303
   32530            0.303
   32531            0.424
   32532            0.424
   32533            0.303
   32534            0.424
   32535            0.424
   32536            0.424
   32537            0.485
   32538            0.515
   32539            0.455
   32540            0.636
   32541            0.515
   32542            0.606
   32543            0.636
   32544            0.636
   32545            0.485
   32546            0.636
   32547            0.545
   32548            0.636
   32549            0.606
   32550            0.606
   32551            0.606
   32552            0.606
   32553            0.636
   32554            0.606
   32555            0.606
   32556            0.636
   32557            0.606
   32558            0.576
   32559            0.576
   32560            0.485
   32561            0.606
   32562            0.606
   32563            0.606
   32564            0.576
   32565            0.545
   32566            0.485
   32567            0.606
   32568            0.576
   32569            0.576
   32570            0.515
   32571            0.606
   32572            0.606
   32573            0.545
   32574            0.455
   32575            0.515
   32576            0.455
   32577            0.515
   32578            0.636
   32579            0.606
   32580            0.485
   32581            0.606
   32582            0.606
   32583            0.455
   32584            0.606
   32585            0.545
   32586            0.515
   32587            0.515
   32588            0.364
   32589            0.576
   32590            0.606
   32591            0.606
   32592            0.636
   32593            0.576
   32594            0.636
   32595            0.606
   32596            0.576
   32597            0.636
   32598            0.606
   32599            0.606
   32600            0.576
   32601            0.606
   32602            0.636
   32603            0.636
   32604            0.606
   32605            0.606
   32606            0.606
   32607            0.636
   32608            0.576
   32609            0.515
   32610            0.636
   32611            0.606
   32612            0.606
   32613            0.606
   32614            0.636
   32615            0.455
   32616            0.636
   32617            0.636
   32618            0.606
   32619            0.606
   32620            0.576
   32621            0.606
   32622            0.606
   32623            0.606
   32624            0.606
   32625            0.636
   32626            0.545
   32627            0.606
   32628            0.606
   32629            0.606
   32630            0.606
   32631            0.515
   32632            0.636
   32633            0.636
   32634            0.606
   32635            0.545
   32636            0.576
   32637            0.606
   32638            0.455
   32639            0.485
   32640            0.576
   32641            0.606
   32642            0.545
   32643            0.515
   32644            0.606
   32645            0.636
   32646            0.606
   32647            0.576
   32648            0.545
   32649            0.606
   32650            0.515
   32651            0.515
   32652            0.636
   32653            0.545
   32654            0.606
   32655            0.576
   32656            0.606
   32657            0.545
   32658            0.636
   32659            0.515
   32660            0.636
   32661            0.515
   32662            0.545
   32663            0.545
   32664            0.455
   32665            0.576
   32666            0.576
   32667            0.606
   32668            0.545
   32669            0.606
   32670            0.636
   32671            0.606
   32672            0.545
   32673            0.636
   32674            0.636
   32675            0.636
   32676            0.636
   32677            0.606
   32678            0.606
   32679            0.606
   32680            0.545
   32681            0.606
   32682            0.515
   32683            0.515
   32684            0.636
   32685            0.545
   32686            0.606
   32687            0.606
   32688            0.545
   32689            0.545
   32690            0.636
   32691            0.545
   32692            0.545
   32693            0.576
   32694            0.545
   32695            0.606
   32696            0.606
   32697            0.606
   32698            0.606
   32699            0.606
   32700            0.545
   32701            0.576
   32702            0.606
   32703            0.606
   32704            0.545
   32705            0.606
   32706            0.636
   32707            0.545
   32708            0.606
   32709            0.606
   32710            0.636
   32711            0.455
   32712            0.545
   32713            0.606
   32714            0.545
   32715            0.636
   32716            0.606
   32717            0.485
   32718            0.545
   32719            0.545
   32720            0.606
   32721            0.545
   32722            0.636
   32723            0.606
   32724            0.545
   32725            0.576
   32726            0.606
   32727            0.545
   32728            0.515
   32729            0.606
   32730            0.606
   32731            0.455
   32732            0.606
   32733            0.545
   32734            0.455
   32735            0.545
   32736            0.636
   32737            0.485
   32738            0.606
   32739            0.455
   32740            0.576
   32741            0.606
   32742            0.606
   32743            0.636
   32744            0.636
   32745            0.636
   32746            0.606
   32747            0.606
   32748            0.606
   32749            0.606
   32750            0.636
   32751            0.606
   32752            0.606
   32753            0.576
   32754            0.515
   32755            0.636
   32756            0.545
   32757            0.606
   32758            0.636
   32759            0.606
   32760            0.606
   32761            0.636
   32762            0.636
   32763            0.636
   32764            0.606
   32765            0.606
   32766            0.606
   32767            0.636
   32768            0.636
   32769            0.424
   32770            0.455
   32771            0.303
   32772            0.424
   32773            0.424
   32774            0.455
   32775            0.455
   32776            0.303
   32777            0.424
   32778            0.424
   32779            0.364
   32780            0.424
   32781            0.455
   32782            0.424
   32783            0.424
   32784            0.424
   32785            0.424
   32786            0.303
   32787            0.242
   32788            0.455
   32789            0.424
   32790            0.303
   32791            0.303
   32792            0.424
   32793            0.455
   32794            0.424
   32795            0.424
   32796            0.424
   32797            0.424
   32798            0.303
   32799            0.424
   32800            0.455
   32801            0.333
   32802            0.364
   32803            0.424
   32804            0.424
   32805            0.303
   32806            0.455
   32807            0.303
   32808            0.303
   32809            0.455
   32810            0.424
   32811            0.424
   32812            0.333
   32813            0.424
   32814            0.303
   32815            0.424
   32816            0.455
   32817            0.424
   32818            0.424
   32819            0.545
   32820            0.424
   32821            0.515
   32822            0.424
   32823            0.485
   32824            0.303
   32825            0.303
   32826            0.303
   32827            0.545
   32828            0.455
   32829            0.303
   32830            0.303
   32831            0.364
   32832            0.455
   32833            0.424
   32834            0.364
   32835            0.333
   32836            0.424
   32837            0.303
   32838            0.273
   32839            0.455
   32840            0.303
   32841            0.455
   32842            0.303
   32843            0.424
   32844            0.303
   32845            0.364
   32846            0.424
   32847            0.303
   32848            0.424
   32849            0.303
   32850            0.303
   32851            0.424
   32852            0.424
   32853            0.242
   32854            0.424
   32855            0.424
   32856            0.303
   32857            0.424
   32858            0.424
   32859            0.424
   32860            0.424
   32861            0.303
   32862            0.303
   32863            0.424
   32864            0.303
   32865            0.242
   32866            0.424
   32867            0.485
   32868            0.424
   32869            0.424
   32870            0.364
   32871            0.455
   32872            0.303
   32873            0.424
   32874            0.394
   32875            0.303
   32876            0.333
   32877            0.424
   32878            0.303
   32879            0.424
   32880            0.303
   32881            0.424
   32882            0.424
   32883            0.212
   32884            0.424
   32885            0.424
   32886            0.424
   32887            0.303
   32888            0.424
   32889            0.424
   32890            0.424
   32891            0.424
   32892            0.303
   32893            0.455
   32894            0.303
   32895            0.455
   32896            0.424
   32897            0.303
   32898            0.182
   32899            0.455
   32900            0.303
   32901            0.303
   32902            0.364
   32903            0.212
   32904            0.424
   32905            0.424
   32906            0.333
   32907            0.455
   32908            0.424
   32909            0.455
   32910            0.545
   32911            0.455
   32912            0.303
   32913            0.424
   32914            0.545
   32915            0.333
   32916            0.303
   32917            0.424
   32918            0.424
   32919            0.333
   32920            0.455
   32921            0.424
   32922            0.303
   32923            0.424
   32924            0.364
   32925            0.303
   32926            0.424
   32927            0.424
   32928            0.303
   32929            0.424
   32930            0.424
   32931            0.303
   32932            0.424
   32933            0.424
   32934            0.424
   32935            0.303
   32936            0.424
   32937            0.424
   32938            0.424
   32939            0.303
   32940            0.424
   32941            0.576
   32942            0.424
   32943            0.455
   32944            0.424
   32945            0.424
   32946            0.455
   32947            0.424
   32948            0.424
   32949            0.303
   32950            0.303
   32951            0.424
   32952            0.364
   32953            0.424
   32954            0.424
   32955            0.424
   32956            0.303
   32957            0.455
   32958            0.424
   32959            0.303
   32960            0.303
   32961            0.303
   32962            0.424
   32963            0.303
   32964            0.576
   32965            0.424
   32966            0.303
   32967            0.424
   32968            0.424
   32969            0.424
   32970            0.424
   32971            0.455
   32972            0.424
   32973            0.424
   32974            0.364
   32975            0.424
   32976            0.303
   32977            0.424
   32978            0.424
   32979            0.424
   32980            0.424
   32981            0.455
   32982            0.424
   32983            0.424
   32984            0.545
   32985            0.424
   32986            0.364
   32987            0.424
   32988            0.424
   32989            0.485
   32990            0.424
   32991            0.394
   32992            0.424
   32993            0.303
   32994            0.424
   32995            0.455
   32996            0.303
   32997            0.303
   32998            0.455
   32999            0.303
   33000            0.333
   33001            0.424
   33002            0.455
   33003            0.242
   33004            0.394
   33005            0.364
   33006            0.424
   33007            0.424
   33008            0.424
   33009            0.303
   33010            0.424
   33011            0.303
   33012            0.303
   33013            0.424
   33014            0.303
   33015            0.303
   33016            0.424
   33017            0.455
   33018            0.424
   33019            0.303
   33020            0.424
   33021            0.424
   33022            0.424
   33023            0.424
   33024            0.576
   33025            0.424
   33026            0.424
   33027            0.303
   33028            0.424
   33029            0.303
   33030            0.424
   33031            0.333
   33032            0.424
   33033            0.303
   33034            0.424
   33035            0.424
   33036            0.424
   33037            0.424
   33038            0.333
   33039            0.424
   33040            0.424
   33041            0.424
   33042            0.455
   33043            0.303
   33044            0.303
   33045            0.303
   33046            0.424
   33047            0.515
   33048            0.424
   33049            0.545
   33050            0.636
   33051            0.515
   33052            0.606
   33053            0.636
   33054            0.636
   33055            0.606
   33056            0.606
   33057            0.606
   33058            0.545
   33059            0.636
   33060            0.606
   33061            0.515
   33062            0.606
   33063            0.606
   33064            0.515
   33065            0.636
   33066            0.606
   33067            0.636
   33068            0.606
   33069            0.606
   33070            0.545
   33071            0.606
   33072            0.545
   33073            0.576
   33074            0.515
   33075            0.545
   33076            0.576
   33077            0.636
   33078            0.636
   33079            0.576
   33080            0.606
   33081            0.515
   33082            0.455
   33083            0.515
   33084            0.515
   33085            0.545
   33086            0.576
   33087            0.636
   33088            0.606
   33089            0.576
   33090            0.606
   33091            0.636
   33092            0.515
   33093            0.545
   33094            0.576
   33095            0.606
   33096            0.606
   33097            0.636
   33098            0.455
   33099            0.485
   33100            0.576
   33101            0.606
   33102            0.576
   33103            0.545
   33104            0.606
   33105            0.606
   33106            0.545
   33107            0.606
   33108            0.606
   33109            0.576
   33110            0.606
   33111            0.606
   33112            0.545
   33113            0.545
   33114            0.606
   33115            0.576
   33116            0.636
   33117            0.606
   33118            0.606
   33119            0.576
   33120            0.606
   33121            0.606
   33122            0.636
   33123            0.636
   33124            0.333
   33125            0.636
   33126            0.636
   33127            0.424
   33128            0.606
   33129            0.606
   33130            0.545
   33131            0.606
   33132            0.455
   33133            0.636
   33134            0.424
   33135            0.606
   33136            0.576
   33137            0.576
   33138            0.545
   33139            0.606
   33140            0.576
   33141            0.545
   33142            0.636
   33143            0.606
   33144            0.606
   33145            0.485
   33146            0.606
   33147            0.606
   33148            0.636
   33149            0.606
   33150            0.606
   33151            0.636
   33152            0.636
   33153            0.606
   33154            0.515
   33155            0.545
   33156            0.636
   33157            0.636
   33158            0.636
   33159            0.424
   33160            0.545
   33161            0.576
   33162            0.545
   33163            0.515
   33164            0.515
   33165            0.636
   33166            0.576
   33167            0.636
   33168            0.606
   33169            0.576
   33170            0.606
   33171            0.636
   33172            0.515
   33173            0.485
   33174            0.455
   33175            0.636
   33176            0.545
   33177            0.606
   33178            0.606
   33179            0.545
   33180            0.545
   33181            0.636
   33182            0.606
   33183            0.606
   33184            0.606
   33185            0.485
   33186            0.424
   33187            0.606
   33188            0.424
   33189            0.545
   33190            0.606
   33191            0.576
   33192            0.606
   33193            0.515
   33194            0.636
   33195            0.545
   33196            0.636
   33197            0.606
   33198            0.636
   33199            0.394
   33200            0.455
   33201            0.606
   33202            0.636
   33203            0.545
   33204            0.636
   33205            0.515
   33206            0.636
   33207            0.515
   33208            0.606
   33209            0.545
   33210            0.576
   33211            0.606
   33212            0.515
   33213            0.606
   33214            0.636
   33215            0.606
   33216            0.606
   33217            0.606
   33218            0.606
   33219            0.636
   33220            0.606
   33221            0.606
   33222            0.606
   33223            0.606
   33224            0.455
   33225            0.455
   33226            0.485
   33227            0.424
   33228            0.606
   33229            0.576
   33230            0.636
   33231            0.606
   33232            0.606
   33233            0.606
   33234            0.576
   33235            0.576
   33236            0.455
   33237            0.606
   33238            0.424
   33239            0.455
   33240            0.515
   33241            0.606
   33242            0.636
   33243            0.636
   33244            0.515
   33245            0.485
   33246            0.636
   33247            0.606
   33248            0.606
   33249            0.606
   33250            0.455
   33251            0.606
   33252            0.606
   33253            0.636
   33254            0.636
   33255            0.606
   33256            0.576
   33257            0.636
   33258            0.485
   33259            0.455
   33260            0.485
   33261            0.424
   33262            0.545
   33263            0.636
   33264            0.606
   33265            0.636
   33266            0.636
   33267            0.545
   33268            0.636
   33269            0.515
   33270            0.606
   33271            0.545
   33272            0.636
   33273            0.606
   33274            0.606
   33275            0.515
   33276            0.606
   33277            0.485
   33278            0.515
   33279            0.576
   33280            0.606
   33281            0.606
   33282            0.576
   33283            0.485
   33284            0.606
   33285            0.455
   33286            0.636
   33287            0.606
   33288            0.515
   33289            0.606
   33290            0.606
   33291            0.545
   33292            0.606
   33293            0.606
   33294            0.515
   33295            0.515
   33296            0.606
   33297            0.606
   33298            0.606
   33299            0.515
   33300            0.636
   33301            0.455
   33302            0.636
   33303            0.636
   33304            0.606
   33305            0.636
   33306            0.455
   33307            0.606
   33308            0.636
   33309            0.545
   33310            0.636
   33311            0.606
   33312            0.455
   33313            0.485
   33314            0.636
   33315            0.636
   33316            0.576
   33317            0.606
   33318            0.636
   33319            0.424
   33320            0.455
   33321            0.545
   33322            0.424
   33323            0.515
   33324            0.636
   33325            0.545
   33326            0.636
   33327            0.636
   33328            0.485
   33329            0.606
   33330            0.606
   33331            0.606
   33332            0.545
   33333            0.455
   33334            0.606
   33335            0.606
   33336            0.606
   33337            0.606
   33338            0.576
   33339            0.576
   33340            0.606
   33341            0.606
   33342            0.576
   33343            0.606
   33344            0.606
   33345            0.606
   33346            0.545
   33347            0.606
   33348            0.545
   33349            0.515
   33350            0.606
   33351            0.606
   33352            0.545
   33353            0.515
   33354            0.606
   33355            0.636
   33356            0.455
   33357            0.576
   33358            0.455
   33359            0.576
   33360            0.636
   33361            0.545
   33362            0.636
   33363            0.636
   33364            0.606
   33365            0.606
   33366            0.576
   33367            0.515
   33368            0.636
   33369            0.606
   33370            0.606
   33371            0.545
   33372            0.485
   33373            0.636
   33374            0.515
   33375            0.515
   33376            0.515
   33377            0.606
   33378            0.545
   33379            0.515
   33380            0.545
   33381            0.515
   33382            0.636
   33383            0.606
   33384            0.636
   33385            0.545
   33386            0.606
   33387            0.606
   33388            0.576
   33389            0.455
   33390            0.606
   33391            0.636
   33392            0.606
   33393            0.606
   33394            0.606
   33395            0.636
   33396            0.636
   33397            0.636
   33398            0.424
   33399            0.545
   33400            0.606
   33401            0.515
   33402            0.576
   33403            0.545
   33404            0.606
   33405            0.636
   33406            0.606
   33407            0.606
   33408            0.515
   33409            0.606
   33410            0.606
   33411            0.606
   33412            0.576
   33413            0.576
   33414            0.515
   33415            0.515
   33416            0.606
   33417            0.606
   33418            0.515
   33419            0.515
   33420            0.606
   33421            0.606
   33422            0.515
   33423            0.515
   33424            0.606
   33425            0.515
   33426            0.515
   33427            0.606
   33428            0.606
   33429            0.606
   33430            0.606
   33431            0.545
   33432            0.576
   33433            0.636
   33434            0.576
   33435            0.545
   33436            0.636
   33437            0.606
   33438            0.545
   33439            0.545
   33440            0.545
   33441            0.636
   33442            0.636
   33443            0.455
   33444            0.636
   33445            0.515
   33446            0.545
   33447            0.545
   33448            0.636
   33449            0.545
   33450            0.545
   33451            0.545
   33452            0.606
   33453            0.636
   33454            0.636
   33455            0.636
   33456            0.424
   33457            0.576
   33458            0.636
   33459            0.606
   33460            0.515
   33461            0.545
   33462            0.606
   33463            0.545
   33464            0.515
   33465            0.515
   33466            0.606
   33467            0.515
   33468            0.606
   33469            0.424
   33470            0.606
   33471            0.515
   33472            0.606
   33473            0.606
   33474            0.606
   33475            0.606
   33476            0.606
   33477            0.606
   33478            0.606
   33479            0.606
   33480            0.606
   33481            0.606
   33482            0.515
   33483            0.606
   33484            0.515
   33485            0.515
   33486            0.515
   33487            0.606
   33488            0.515
   33489            0.515
   33490            0.545
   33491            0.515
   33492            0.455
   33493            0.606
   33494            0.606
   33495            0.606
   33496            0.606
   33497            0.606
   33498            0.515
   33499            0.545
   33500            0.515
   33501            0.606
   33502            0.485
   33503            0.515
   33504            0.606
   33505            0.636
   33506            0.636
   33507            0.606
   33508            0.606
   33509            0.606
   33510            0.606
   33511            0.545
   33512            0.515
   33513            0.606
   33514            0.606
   33515            0.606
   33516            0.606
   33517            0.576
   33518            0.606
   33519            0.515
   33520            0.636
   33521            0.545
   33522            0.606
   33523            0.576
   33524            0.606
   33525            0.576
   33526            0.545
   33527            0.606
   33528            0.606
   33529            0.545
   33530            0.606
   33531            0.455
   33532            0.424
   33533            0.576
   33534            0.576
   33535            0.545
   33536            0.606
   33537            0.515
   33538            0.636
   33539            0.485
   33540            0.576
   33541            0.545
   33542            0.606
   33543            0.606
   33544            0.606
   33545            0.576
   33546            0.606
   33547            0.455
   33548            0.515
   33549            0.606
   33550            0.636
   33551            0.606
   33552            0.606
   33553            0.636
   33554            0.606
   33555            0.606
   33556            0.485
   33557            0.636
   33558            0.485
   33559            0.576
   33560            0.455
   33561            0.606
   33562            0.394
   33563            0.606
   33564            0.545
   33565            0.636
   33566            0.545
   33567            0.636
   33568            0.545
   33569            0.545
   33570            0.636
   33571            0.515
   33572            0.606
   33573            0.636
   33574            0.636
   33575            0.606
   33576            0.485
   33577            0.545
   33578            0.545
   33579            0.576
   33580            0.455
   33581            0.606
   33582            0.576
   33583            0.424
   33584            0.606
   33585            0.606
   33586            0.606
   33587            0.545
   33588            0.606
   33589            0.636
   33590            0.545
   33591            0.545
   33592            0.576
   33593            0.576
   33594            0.515
   33595            0.606
   33596            0.636
   33597            0.515
   33598            0.576
   33599            0.424
   33600            0.606
   33601            0.576
   33602            0.545
   33603            0.545
   33604            0.636
   33605            0.636
   33606            0.545
   33607            0.636
   33608            0.606
   33609            0.545
   33610            0.515
   33611            0.606
   33612            0.545
   33613            0.606
   33614            0.424
   33615            0.424
   33616            0.424
   33617            0.303
   33618            0.424
   33619            0.424
   33620            0.424
   33621            0.424
   33622            0.303
   33623            0.303
   33624            0.424
   33625            0.303
   33626            0.424
   33627            0.424
   33628            0.424
   33629            0.424
   33630            0.303
   33631            0.424
   33632            0.455
   33633            0.303
   33634            0.303
   33635            0.333
   33636            0.424
   33637            0.303
   33638            0.303
   33639            0.303
   33640            0.424
   33641            0.273
   33642            0.303
   33643            0.333
   33644            0.424
   33645            0.303
   33646            0.303
   33647            0.455
   33648            0.364
   33649            0.424
   33650            0.303
   33651            0.545
   33652            0.303
   33653            0.242
   33654            0.424
   33655            0.303
   33656            0.424
   33657            0.303
   33658            0.303
   33659            0.424
   33660            0.303
   33661            0.424
   33662            0.212
   33663            0.303
   33664            0.424
   33665            0.182
   33666            0.303
   33667            0.303
   33668            0.576
   33669            0.303
   33670            0.303
   33671            0.424
   33672            0.303
   33673            0.424
   33674            0.424
   33675            0.303
   33676            0.364
   33677            0.273
   33678            0.424
   33679            0.424
   33680            0.424
   33681            0.303
   33682            0.303
   33683            0.121
   33684            0.303
   33685            0.424
   33686            0.424
   33687            0.303
   33688            0.455
   33689            0.394
   33690            0.333
   33691            0.303
   33692            0.303
   33693            0.303
   33694            0.273
   33695            0.303
   33696            0.424
   33697            0.424
   33698            0.424
   33699            0.303
   33700            0.394
   33701            0.303
   33702            0.303
   33703            0.424
   33704            0.333
   33705            0.455
   33706            0.303
   33707            0.424
   33708            0.515
   33709            0.515
   33710            0.424
   33711            0.545
   33712            0.545
   33713            0.606
   33714            0.545
   33715            0.545
   33716            0.545
   33717            0.606
   33718            0.485
   33719            0.515
   33720            0.303
   33721            0.364
   33722            0.424
   33723            0.303
   33724            0.333
   33725            0.303
   33726            0.303
   33727            0.424
   33728            0.303
   33729            0.303
   33730            0.303
   33731            0.545
   33732            0.424
   33733            0.424
   33734            0.303
   33735            0.303
   33736            0.303
   33737            0.333
   33738            0.303
   33739            0.424
   33740            0.424
   33741            0.303
   33742            0.333
   33743            0.303
   33744            0.303
   33745            0.333
   33746            0.424
   33747            0.303
   33748            0.424
   33749            0.303
   33750            0.424
   33751            0.333
   33752            0.333
   33753            0.424
   33754            0.424
   33755            0.303
   33756            0.303
   33757            0.303
   33758            0.303
   33759            0.424
   33760            0.424
   33761            0.424
   33762            0.424
   33763            0.303
   33764            0.424
   33765            0.545
   33766            0.303
   33767            0.303
   33768            0.182
   33769            0.303
   33770            0.303
   33771            0.333
   33772            0.303
   33773            0.424
   33774            0.303
   33775            0.455
   33776            0.455
   33777            0.333
   33778            0.424
   33779            0.394
   33780            0.455
   33781            0.424
   33782            0.333
   33783            0.424
   33784            0.333
   33785            0.303
   33786            0.273
   33787            0.424
   33788            0.424
   33789            0.424
   33790            0.303
   33791            0.424
   33792            0.394
   33793            0.303
   33794            0.424
   33795            0.424
   33796            0.424
   33797            0.424
   33798            0.333
   33799            0.303
   33800            0.303
   33801            0.424
   33802            0.424
   33803            0.333
   33804            0.303
   33805            0.424
   33806            0.303
   33807            0.424
   33808            0.303
   33809            0.303
   33810            0.424
   33811            0.424
   33812            0.303
   33813            0.455
   33814            0.455
   33815            0.394
   33816            0.424
   33817            0.424
   33818            0.303
   33819            0.424
   33820            0.424
   33821            0.303
   33822            0.303
   33823            0.333
   33824            0.333
   33825            0.424
   33826            0.394
   33827            0.424
   33828            0.394
   33829            0.333
   33830            0.424
   33831            0.424
   33832            0.424
   33833            0.303
   33834            0.303
   33835            0.424
   33836            0.303
   33837            0.545
   33838            0.242
   33839            0.424
   33840            0.424
   33841            0.424
   33842            0.333
   33843            0.455
   33844            0.242
   33845            0.455
   33846            0.242
   33847            0.424
   33848            0.424
   33849            0.303
   33850            0.424
   33851            0.424
   33852            0.424
   33853            0.424
   33854            0.424
   33855            0.424
   33856            0.303
   33857            0.455
   33858            0.424
   33859            0.333
   33860            0.273
   33861            0.424
   33862            0.424
   33863            0.303
   33864            0.303
   33865            0.424
   33866            0.424
   33867            0.303
   33868            0.455
   33869            0.303
   33870            0.424
   33871            0.424
   33872            0.424
   33873            0.424
   33874            0.394
   33875            0.424
   33876            0.303
   33877            0.424
   33878            0.424
   33879            0.424
   33880            0.333
   33881            0.303
   33882            0.455
   33883            0.455
   33884            0.424
   33885            0.303
   33886            0.424
   33887            0.424
   33888            0.424
   33889            0.364
   33890            0.303
   33891            0.303
   33892            0.424
   33893            0.242
   33894            0.424
   33895            0.394
   33896            0.424
   33897            0.303
   33898            0.455
   33899            0.455
   33900            0.424
   33901            0.424
   33902            0.455
   33903            0.303
   33904            0.303
   33905            0.424
   33906            0.303
   33907            0.424
   33908            0.303
   33909            0.303
   33910            0.303
   33911            0.424
   33912            0.455
   33913            0.303
   33914            0.303
   33915            0.424
   33916            0.424
   33917            0.303
   33918            0.424
   33919            0.424
   33920            0.424
   33921            0.364
   33922            0.303
   33923            0.424
   33924            0.424
   33925            0.303
   33926            0.424
   33927            0.333
   33928            0.424
   33929            0.424
   33930            0.424
   33931            0.424
   33932            0.303
   33933            0.364
   33934            0.364
   33935            0.424
   33936            0.303
   33937            0.424
   33938            0.424
   33939            0.545
   33940            0.545
   33941            0.424
   33942            0.364
   33943            0.303
   33944            0.424
   33945            0.424
   33946            0.303
   33947            0.303
   33948            0.333
   33949            0.424
   33950            0.333
   33951            0.303
   33952            0.424
   33953            0.303
   33954            0.333
   33955            0.303
   33956            0.303
   33957            0.424
   33958            0.424
   33959            0.303
   33960            0.333
   33961            0.424
   33962            0.364
   33963            0.424
   33964            0.242
   33965            0.303
   33966            0.424
   33967            0.424
   33968            0.364
   33969            0.424
   33970            0.424
   33971            0.576
   33972            0.303
   33973            0.303
   33974            0.424
   33975            0.424
   33976            0.182
   33977            0.303
   33978            0.424
   33979            0.333
   33980            0.303
   33981            0.242
   33982            0.303
   33983            0.424
   33984            0.424
   33985            0.303
   33986            0.455
   33987            0.424
   33988            0.424
   33989            0.424
   33990            0.424
   33991            0.545
   33992            0.303
   33993            0.545
   33994            0.424
   33995            0.273
   33996            0.424
   33997            0.273
   33998            0.424
   33999            0.424
   34000            0.303
   34001            0.303
   34002            0.273
   34003            0.303
   34004            0.455
   34005            0.303
   34006            0.424
   34007            0.424
   34008            0.424
   34009            0.394
   34010            0.424
   34011            0.303
   34012            0.424
   34013            0.303
   34014            0.424
   34015            0.303
   34016            0.424
   34017            0.303
   34018            0.424
   34019            0.303
   34020            0.424
   34021            0.273
   34022            0.424
   34023            0.424
   34024            0.424
   34025            0.424
   34026            0.424
   34027            0.303
   34028            0.333
   34029            0.424
   34030            0.424
   34031            0.424
   34032            0.303
