#Frame   SECSTRUCT[Bend]
   35165           0.212
   35166           0.182
   35167           0.182
   35168           0.242
   35169           0.182
   35170           0.212
   35171           0.242
   35172           0.242
   35173           0.212
   35174           0.242
   35175           0.242
   35176           0.242
   35177           0.242
   35178           0.212
   35179           0.242
   35180           0.242
   35181           0.242
   35182           0.212
   35183           0.242
   35184           0.152
   35185           0.182
   35186           0.121
   35187           0.212
   35188           0.242
   35189           0.242
   35190           0.212
   35191           0.212
   35192           0.212
   35193           0.212
   35194           0.182
   35195           0.212
   35196           0.242
   35197           0.242
   35198           0.212
   35199           0.212
   35200           0.212
   35201           0.242
   35202           0.212
   35203           0.212
   35204           0.182
   35205           0.182
   35206           0.212
   35207           0.242
   35208           0.242
   35209           0.242
   35210           0.212
   35211           0.212
   35212           0.212
   35213           0.212
   35214           0.212
   35215           0.212
   35216           0.242
   35217           0.242
   35218           0.212
   35219           0.212
   35220           0.242
   35221           0.212
   35222           0.242
   35223           0.273
   35224           0.212
   35225           0.242
   35226           0.212
   35227           0.212
   35228           0.182
   35229           0.212
   35230           0.242
   35231           0.182
   35232           0.182
   35233           0.182
   35234           0.182
   35235           0.152
   35236           0.182
   35237           0.182
   35238           0.182
   35239           0.182
   35240           0.182
   35241           0.182
   35242           0.152
   35243           0.152
   35244           0.182
   35245           0.212
   35246           0.182
   35247           0.182
   35248           0.182
   35249           0.212
   35250           0.182
   35251           0.182
   35252           0.182
   35253           0.182
   35254           0.121
   35255           0.152
   35256           0.182
   35257           0.182
   35258           0.182
   35259           0.212
   35260           0.182
   35261           0.182
   35262           0.182
   35263           0.182
   35264           0.152
   35265           0.182
   35266           0.182
   35267           0.182
   35268           0.152
   35269           0.152
   35270           0.182
   35271           0.182
   35272           0.182
   35273           0.182
   35274           0.152
   35275           0.212
   35276           0.242
   35277           0.182
   35278           0.212
   35279           0.212
   35280           0.212
   35281           0.212
   35282           0.182
   35283           0.152
   35284           0.182
   35285           0.152
   35286           0.182
   35287           0.152
   35288           0.212
   35289           0.242
   35290           0.212
   35291           0.242
   35292           0.242
   35293           0.182
   35294           0.212
   35295           0.212
   35296           0.182
   35297           0.182
   35298           0.212
   35299           0.182
   35300           0.212
   35301           0.182
   35302           0.152
   35303           0.152
   35304           0.182
   35305           0.242
   35306           0.152
   35307           0.121
   35308           0.152
   35309           0.182
   35310           0.152
   35311           0.152
   35312           0.152
   35313           0.182
   35314           0.212
   35315           0.182
   35316           0.212
   35317           0.182
   35318           0.182
   35319           0.182
   35320           0.182
   35321           0.182
   35322           0.152
   35323           0.152
   35324           0.212
   35325           0.212
   35326           0.212
   35327           0.273
   35328           0.242
   35329           0.212
   35330           0.273
   35331           0.273
   35332           0.212
   35333           0.212
   35334           0.212
   35335           0.212
   35336           0.182
   35337           0.182
   35338           0.242
   35339           0.242
   35340           0.273
   35341           0.242
   35342           0.242
   35343           0.242
   35344           0.182
   35345           0.182
   35346           0.212
   35347           0.212
   35348           0.212
   35349           0.182
   35350           0.212
   35351           0.242
   35352           0.212
   35353           0.242
   35354           0.303
   35355           0.212
   35356           0.242
   35357           0.152
   35358           0.212
   35359           0.212
   35360           0.242
   35361           0.182
   35362           0.242
   35363           0.242
   35364           0.212
   35365           0.242
   35366           0.242
   35367           0.182
   35368           0.182
   35369           0.212
   35370           0.152
   35371           0.212
   35372           0.182
   35373           0.182
   35374           0.212
   35375           0.182
   35376           0.212
   35377           0.242
   35378           0.152
   35379           0.242
   35380           0.212
   35381           0.212
   35382           0.182
   35383           0.152
   35384           0.212
   35385           0.242
   35386           0.152
   35387           0.212
   35388           0.212
   35389           0.242
   35390           0.212
   35391           0.212
   35392           0.242
   35393           0.212
   35394           0.212
   35395           0.182
   35396           0.212
   35397           0.212
   35398           0.212
   35399           0.242
   35400           0.212
   35401           0.242
   35402           0.242
   35403           0.212
   35404           0.212
   35405           0.242
   35406           0.242
   35407           0.182
   35408           0.242
   35409           0.152
   35410           0.182
   35411           0.182
   35412           0.182
   35413           0.152
   35414           0.212
   35415           0.152
   35416           0.182
   35417           0.212
   35418           0.182
   35419           0.182
   35420           0.212
   35421           0.212
   35422           0.212
   35423           0.242
   35424           0.182
   35425           0.182
   35426           0.182
   35427           0.212
   35428           0.212
   35429           0.212
   35430           0.242
   35431           0.212
   35432           0.182
   35433           0.242
   35434           0.242
   35435           0.212
   35436           0.212
   35437           0.273
   35438           0.242
   35439           0.242
   35440           0.273
   35441           0.242
   35442           0.273
   35443           0.242
   35444           0.212
   35445           0.242
   35446           0.242
   35447           0.273
   35448           0.242
   35449           0.242
   35450           0.273
   35451           0.212
   35452           0.242
   35453           0.182
   35454           0.182
   35455           0.182
   35456           0.182
   35457           0.182
   35458           0.182
   35459           0.212
   35460           0.182
   35461           0.182
   35462           0.242
   35463           0.242
   35464           0.242
   35465           0.212
   35466           0.242
   35467           0.212
   35468           0.242
   35469           0.212
   35470           0.212
   35471           0.242
   35472           0.212
   35473           0.182
   35474           0.182
   35475           0.242
   35476           0.242
   35477           0.212
   35478           0.182
   35479           0.182
   35480           0.212
   35481           0.242
   35482           0.182
   35483           0.182
   35484           0.212
   35485           0.212
   35486           0.182
   35487           0.182
   35488           0.212
   35489           0.212
   35490           0.182
   35491           0.182
   35492           0.212
   35493           0.182
   35494           0.182
   35495           0.212
   35496           0.212
   35497           0.212
   35498           0.212
   35499           0.212
   35500           0.152
   35501           0.182
   35502           0.212
   35503           0.152
   35504           0.212
   35505           0.212
   35506           0.212
   35507           0.212
   35508           0.212
   35509           0.242
   35510           0.212
   35511           0.182
   35512           0.242
   35513           0.242
   35514           0.212
   35515           0.212
   35516           0.182
   35517           0.242
   35518           0.152
   35519           0.212
   35520           0.242
   35521           0.242
   35522           0.273
   35523           0.273
   35524           0.212
   35525           0.242
   35526           0.242
   35527           0.242
   35528           0.242
   35529           0.242
   35530           0.182
   35531           0.212
   35532           0.273
   35533           0.242
   35534           0.242
   35535           0.242
   35536           0.212
   35537           0.242
   35538           0.242
   35539           0.273
   35540           0.242
   35541           0.212
   35542           0.273
   35543           0.212
   35544           0.242
   35545           0.212
   35546           0.242
   35547           0.242
   35548           0.242
   35549           0.212
   35550           0.242
   35551           0.212
   35552           0.242
   35553           0.242
   35554           0.212
   35555           0.242
   35556           0.182
   35557           0.212
   35558           0.212
   35559           0.212
   35560           0.212
   35561           0.212
   35562           0.242
   35563           0.182
   35564           0.182
   35565           0.212
   35566           0.182
   35567           0.152
   35568           0.212
   35569           0.242
   35570           0.212
   35571           0.242
   35572           0.182
   35573           0.273
   35574           0.182
   35575           0.242
   35576           0.242
   35577           0.242
   35578           0.242
   35579           0.242
   35580           0.273
   35581           0.212
   35582           0.212
   35583           0.242
   35584           0.182
   35585           0.182
   35586           0.212
   35587           0.242
   35588           0.242
   35589           0.273
   35590           0.182
   35591           0.182
   35592           0.242
   35593           0.273
   35594           0.182
   35595           0.152
   35596           0.182
   35597           0.212
   35598           0.182
   35599           0.212
   35600           0.212
   35601           0.212
   35602           0.212
   35603           0.212
   35604           0.182
   35605           0.182
   35606           0.182
   35607           0.242
   35608           0.242
   35609           0.212
   35610           0.182
   35611           0.212
   35612           0.212
   35613           0.242
   35614           0.182
   35615           0.182
   35616           0.242
   35617           0.212
   35618           0.212
   35619           0.212
   35620           0.182
   35621           0.242
   35622           0.182
   35623           0.212
   35624           0.212
   35625           0.212
   35626           0.212
   35627           0.212
   35628           0.182
   35629           0.212
   35630           0.212
   35631           0.303
   35632           0.212
   35633           0.212
   35634           0.182
   35635           0.212
   35636           0.212
   35637           0.212
   35638           0.212
   35639           0.182
   35640           0.212
   35641           0.152
   35642           0.152
   35643           0.212
   35644           0.212
   35645           0.212
   35646           0.212
   35647           0.212
   35648           0.212
   35649           0.212
   35650           0.212
   35651           0.273
   35652           0.242
   35653           0.242
   35654           0.182
   35655           0.182
   35656           0.212
   35657           0.212
   35658           0.242
   35659           0.212
   35660           0.212
   35661           0.242
   35662           0.212
   35663           0.182
   35664           0.212
   35665           0.212
   35666           0.182
   35667           0.182
   35668           0.212
   35669           0.212
   35670           0.212
   35671           0.212
   35672           0.242
   35673           0.212
   35674           0.242
   35675           0.212
   35676           0.212
   35677           0.182
   35678           0.242
   35679           0.242
   35680           0.182
   35681           0.212
   35682           0.242
   35683           0.212
   35684           0.212
   35685           0.212
   35686           0.212
   35687           0.242
   35688           0.212
   35689           0.212
   35690           0.212
   35691           0.212
   35692           0.182
   35693           0.212
   35694           0.242
   35695           0.212
   35696           0.212
   35697           0.212
   35698           0.212
   35699           0.242
   35700           0.242
   35701           0.242
   35702           0.212
   35703           0.242
   35704           0.273
   35705           0.242
   35706           0.242
   35707           0.212
   35708           0.242
   35709           0.242
   35710           0.212
   35711           0.242
   35712           0.242
   35713           0.212
   35714           0.212
   35715           0.182
   35716           0.212
   35717           0.242
   35718           0.212
   35719           0.242
   35720           0.212
   35721           0.212
   35722           0.212
   35723           0.182
   35724           0.212
   35725           0.212
   35726           0.182
   35727           0.212
   35728           0.212
   35729           0.212
   35730           0.182
   35731           0.212
   35732           0.212
   35733           0.182
   35734           0.212
   35735           0.212
   35736           0.212
   35737           0.182
   35738           0.212
   35739           0.212
   35740           0.182
   35741           0.212
   35742           0.212
   35743           0.212
   35744           0.152
   35745           0.212
   35746           0.212
   35747           0.212
   35748           0.212
   35749           0.212
   35750           0.212
   35751           0.212
   35752           0.212
   35753           0.182
   35754           0.212
   35755           0.212
   35756           0.212
   35757           0.212
   35758           0.212
   35759           0.212
   35760           0.212
   35761           0.152
   35762           0.212
   35763           0.182
   35764           0.182
   35765           0.212
   35766           0.212
   35767           0.182
   35768           0.212
   35769           0.212
   35770           0.182
   35771           0.182
   35772           0.212
   35773           0.212
   35774           0.212
   35775           0.212
   35776           0.273
   35777           0.212
   35778           0.242
   35779           0.242
   35780           0.242
   35781           0.242
   35782           0.212
   35783           0.212
   35784           0.212
   35785           0.242
   35786           0.273
   35787           0.212
   35788           0.182
   35789           0.212
   35790           0.242
   35791           0.212
   35792           0.212
   35793           0.212
   35794           0.182
   35795           0.212
   35796           0.212
   35797           0.182
   35798           0.242
   35799           0.212
   35800           0.273
   35801           0.242
   35802           0.212
   35803           0.242
   35804           0.182
   35805           0.182
   35806           0.212
   35807           0.182
   35808           0.212
   35809           0.212
   35810           0.273
   35811           0.273
   35812           0.242
   35813           0.242
   35814           0.242
   35815           0.212
   35816           0.212
   35817           0.212
   35818           0.242
   35819           0.242
   35820           0.273
   35821           0.273
   35822           0.242
   35823           0.273
   35824           0.273
   35825           0.273
   35826           0.182
   35827           0.182
   35828           0.212
   35829           0.242
   35830           0.121
   35831           0.242
   35832           0.242
   35833           0.152
   35834           0.273
   35835           0.273
   35836           0.273
   35837           0.273
   35838           0.212
   35839           0.242
   35840           0.242
   35841           0.212
   35842           0.242
   35843           0.242
   35844           0.273
   35845           0.273
   35846           0.303
   35847           0.242
   35848           0.273
   35849           0.242
   35850           0.273
   35851           0.242
   35852           0.273
   35853           0.242
   35854           0.212
   35855           0.242
   35856           0.212
   35857           0.242
   35858           0.273
   35859           0.303
   35860           0.242
   35861           0.273
   35862           0.273
   35863           0.303
   35864           0.273
   35865           0.273
   35866           0.273
   35867           0.273
   35868           0.273
   35869           0.273
   35870           0.242
   35871           0.273
   35872           0.242
   35873           0.273
   35874           0.242
   35875           0.242
   35876           0.273
   35877           0.273
   35878           0.242
   35879           0.242
   35880           0.273
   35881           0.242
   35882           0.212
   35883           0.242
   35884           0.242
   35885           0.242
   35886           0.273
   35887           0.242
   35888           0.212
   35889           0.242
   35890           0.242
   35891           0.242
   35892           0.273
   35893           0.242
   35894           0.273
   35895           0.242
   35896           0.273
   35897           0.273
   35898           0.273
   35899           0.303
   35900           0.273
   35901           0.242
   35902           0.273
   35903           0.212
   35904           0.303
   35905           0.273
   35906           0.242
   35907           0.242
   35908           0.212
   35909           0.242
   35910           0.273
   35911           0.242
   35912           0.242
   35913           0.152
   35914           0.273
   35915           0.242
   35916           0.242
   35917           0.242
   35918           0.273
   35919           0.212
   35920           0.273
   35921           0.333
   35922           0.242
   35923           0.273
   35924           0.242
   35925           0.242
   35926           0.242
   35927           0.242
   35928           0.212
   35929           0.242
   35930           0.273
   35931           0.212
   35932           0.242
   35933           0.273
   35934           0.212
   35935           0.273
   35936           0.303
   35937           0.303
   35938           0.242
   35939           0.273
   35940           0.273
   35941           0.242
   35942           0.242
   35943           0.273
   35944           0.273
   35945           0.242
   35946           0.212
   35947           0.273
   35948           0.303
   35949           0.273
   35950           0.273
   35951           0.242
   35952           0.273
   35953           0.273
   35954           0.242
   35955           0.273
   35956           0.242
   35957           0.242
   35958           0.273
   35959           0.303
   35960           0.242
   35961           0.242
   35962           0.273
   35963           0.273
   35964           0.303
   35965           0.242
   35966           0.242
   35967           0.242
   35968           0.273
   35969           0.212
   35970           0.273
   35971           0.273
   35972           0.273
   35973           0.303
   35974           0.242
   35975           0.242
   35976           0.242
   35977           0.242
   35978           0.242
   35979           0.242
   35980           0.242
   35981           0.242
   35982           0.242
   35983           0.273
   35984           0.182
   35985           0.242
   35986           0.182
   35987           0.242
   35988           0.182
   35989           0.242
   35990           0.242
   35991           0.242
   35992           0.303
   35993           0.303
   35994           0.303
   35995           0.273
   35996           0.273
   35997           0.273
   35998           0.273
   35999           0.242
   36000           0.242
   36001           0.212
   36002           0.273
   36003           0.303
   36004           0.242
   36005           0.273
   36006           0.212
   36007           0.273
   36008           0.242
   36009           0.273
   36010           0.273
   36011           0.242
   36012           0.212
   36013           0.273
   36014           0.242
   36015           0.212
   36016           0.273
   36017           0.273
   36018           0.273
   36019           0.242
   36020           0.273
   36021           0.303
   36022           0.303
   36023           0.242
   36024           0.273
   36025           0.242
   36026           0.242
   36027           0.212
   36028           0.242
   36029           0.242
   36030           0.242
   36031           0.273
   36032           0.273
   36033           0.303
   36034           0.273
   36035           0.273
   36036           0.273
   36037           0.242
   36038           0.273
   36039           0.303
   36040           0.273
   36041           0.212
   36042           0.212
   36043           0.273
   36044           0.273
   36045           0.273
   36046           0.212
   36047           0.273
   36048           0.242
   36049           0.303
   36050           0.242
   36051           0.242
   36052           0.182
   36053           0.212
   36054           0.273
   36055           0.242
   36056           0.273
   36057           0.242
   36058           0.212
   36059           0.303
   36060           0.273
   36061           0.273
   36062           0.242
   36063           0.242
   36064           0.242
   36065           0.212
   36066           0.273
   36067           0.273
   36068           0.242
   36069           0.242
   36070           0.212
   36071           0.273
   36072           0.242
   36073           0.273
   36074           0.212
   36075           0.242
   36076           0.273
   36077           0.273
   36078           0.242
   36079           0.212
   36080           0.212
   36081           0.273
   36082           0.273
   36083           0.273
   36084           0.273
   36085           0.273
   36086           0.242
   36087           0.273
   36088           0.273
   36089           0.303
   36090           0.242
   36091           0.273
   36092           0.273
   36093           0.273
   36094           0.273
   36095           0.242
   36096           0.242
   36097           0.242
   36098           0.242
   36099           0.273
   36100           0.242
   36101           0.273
   36102           0.273
   36103           0.273
   36104           0.273
   36105           0.242
   36106           0.212
   36107           0.273
   36108           0.242
   36109           0.212
   36110           0.273
   36111           0.273
   36112           0.303
   36113           0.273
   36114           0.273
   36115           0.273
   36116           0.273
   36117           0.242
   36118           0.242
   36119           0.273
   36120           0.242
   36121           0.273
   36122           0.273
   36123           0.242
   36124           0.303
   36125           0.212
   36126           0.273
   36127           0.273
   36128           0.212
   36129           0.242
   36130           0.303
   36131           0.273
   36132           0.303
   36133           0.273
   36134           0.242
   36135           0.273
   36136           0.242
   36137           0.242
   36138           0.242
   36139           0.242
   36140           0.242
   36141           0.273
   36142           0.273
   36143           0.273
   36144           0.303
   36145           0.242
   36146           0.303
   36147           0.242
   36148           0.273
   36149           0.273
   36150           0.242
   36151           0.273
   36152           0.273
   36153           0.242
   36154           0.212
   36155           0.242
   36156           0.273
   36157           0.303
   36158           0.242
   36159           0.303
   36160           0.333
   36161           0.273
   36162           0.212
   36163           0.242
   36164           0.242
   36165           0.273
   36166           0.273
   36167           0.242
   36168           0.242
   36169           0.242
   36170           0.242
   36171           0.212
   36172           0.242
   36173           0.242
   36174           0.212
   36175           0.212
   36176           0.273
   36177           0.273
   36178           0.242
   36179           0.242
   36180           0.273
   36181           0.182
   36182           0.273
   36183           0.303
   36184           0.273
   36185           0.242
   36186           0.242
   36187           0.212
   36188           0.273
   36189           0.273
   36190           0.273
   36191           0.182
   36192           0.303
   36193           0.242
   36194           0.212
   36195           0.273
   36196           0.212
   36197           0.242
   36198           0.303
   36199           0.273
   36200           0.273
   36201           0.273
   36202           0.242
   36203           0.273
   36204           0.242
   36205           0.242
   36206           0.212
   36207           0.212
   36208           0.273
   36209           0.242
   36210           0.303
   36211           0.242
   36212           0.273
   36213           0.242
   36214           0.242
   36215           0.242
   36216           0.182
   36217           0.303
   36218           0.242
   36219           0.242
   36220           0.273
   36221           0.242
   36222           0.303
   36223           0.182
   36224           0.273
   36225           0.273
   36226           0.242
   36227           0.242
   36228           0.242
   36229           0.242
   36230           0.242
   36231           0.242
   36232           0.242
   36233           0.273
   36234           0.242
   36235           0.242
   36236           0.242
   36237           0.212
   36238           0.212
   36239           0.242
   36240           0.242
   36241           0.273
   36242           0.273
   36243           0.242
   36244           0.242
   36245           0.273
   36246           0.242
   36247           0.273
   36248           0.242
   36249           0.273
   36250           0.273
   36251           0.273
   36252           0.242
   36253           0.273
   36254           0.273
   36255           0.273
   36256           0.242
   36257           0.273
   36258           0.303
   36259           0.242
   36260           0.273
   36261           0.242
   36262           0.273
   36263           0.273
   36264           0.242
   36265           0.242
   36266           0.212
   36267           0.273
   36268           0.273
   36269           0.273
   36270           0.273
   36271           0.242
   36272           0.242
   36273           0.242
   36274           0.212
   36275           0.303
   36276           0.303
   36277           0.273
   36278           0.273
   36279           0.242
   36280           0.273
   36281           0.242
   36282           0.242
   36283           0.273
   36284           0.212
   36285           0.212
   36286           0.212
   36287           0.212
   36288           0.182
   36289           0.212
   36290           0.152
   36291           0.212
   36292           0.212
   36293           0.212
   36294           0.242
   36295           0.242
   36296           0.212
   36297           0.242
   36298           0.121
   36299           0.242
   36300           0.303
   36301           0.273
   36302           0.242
   36303           0.242
   36304           0.242
   36305           0.273
   36306           0.273
   36307           0.273
   36308           0.242
   36309           0.303
   36310           0.273
   36311           0.242
   36312           0.273
   36313           0.273
   36314           0.303
   36315           0.273
   36316           0.333
   36317           0.273
   36318           0.273
   36319           0.242
   36320           0.303
   36321           0.242
   36322           0.273
   36323           0.273
   36324           0.212
   36325           0.273
   36326           0.273
   36327           0.303
   36328           0.273
   36329           0.273
   36330           0.242
   36331           0.333
   36332           0.242
   36333           0.273
   36334           0.242
   36335           0.242
   36336           0.303
   36337           0.242
   36338           0.242
   36339           0.212
   36340           0.242
   36341           0.212
   36342           0.242
   36343           0.303
   36344           0.303
   36345           0.242
   36346           0.242
   36347           0.303
   36348           0.303
   36349           0.303
   36350           0.303
   36351           0.242
   36352           0.242
   36353           0.242
   36354           0.273
   36355           0.273
   36356           0.303
   36357           0.273
   36358           0.242
   36359           0.242
   36360           0.242
   36361           0.273
   36362           0.273
   36363           0.303
   36364           0.242
   36365           0.242
   36366           0.242
   36367           0.242
   36368           0.121
   36369           0.303
   36370           0.242
   36371           0.303
   36372           0.273
   36373           0.303
   36374           0.242
   36375           0.303
   36376           0.273
   36377           0.303
   36378           0.303
   36379           0.303
   36380           0.303
   36381           0.242
   36382           0.273
   36383           0.242
   36384           0.212
   36385           0.242
   36386           0.212
   36387           0.212
   36388           0.242
   36389           0.242
   36390           0.212
   36391           0.212
   36392           0.212
   36393           0.273
   36394           0.242
   36395           0.273
   36396           0.212
   36397           0.212
   36398           0.303
   36399           0.273
   36400           0.273
   36401           0.242
   36402           0.273
   36403           0.242
   36404           0.273
   36405           0.242
   36406           0.273
   36407           0.303
   36408           0.273
   36409           0.182
   36410           0.273
   36411           0.212
   36412           0.212
   36413           0.242
   36414           0.303
   36415           0.242
   36416           0.273
   36417           0.242
   36418           0.273
   36419           0.273
   36420           0.273
   36421           0.273
   36422           0.273
   36423           0.242
   36424           0.242
   36425           0.242
   36426           0.242
   36427           0.273
   36428           0.273
   36429           0.242
   36430           0.242
   36431           0.273
   36432           0.242
   36433           0.212
   36434           0.273
   36435           0.182
   36436           0.273
   36437           0.303
   36438           0.273
   36439           0.273
   36440           0.242
   36441           0.273
   36442           0.273
   36443           0.182
   36444           0.242
   36445           0.242
   36446           0.212
   36447           0.273
   36448           0.212
   36449           0.273
   36450           0.303
   36451           0.242
   36452           0.303
   36453           0.273
   36454           0.273
   36455           0.273
   36456           0.303
   36457           0.242
   36458           0.212
   36459           0.242
   36460           0.273
   36461           0.273
   36462           0.273
   36463           0.273
   36464           0.273
   36465           0.212
   36466           0.273
   36467           0.242
   36468           0.212
   36469           0.242
   36470           0.212
   36471           0.273
   36472           0.273
   36473           0.242
   36474           0.242
   36475           0.273
   36476           0.242
   36477           0.242
   36478           0.273
   36479           0.182
   36480           0.273
   36481           0.273
   36482           0.303
   36483           0.273
   36484           0.242
   36485           0.273
   36486           0.242
   36487           0.242
   36488           0.273
   36489           0.273
   36490           0.242
   36491           0.212
   36492           0.273
   36493           0.242
   36494           0.303
   36495           0.273
   36496           0.273
   36497           0.273
   36498           0.273
   36499           0.273
   36500           0.242
   36501           0.242
   36502           0.273
   36503           0.273
   36504           0.242
   36505           0.303
   36506           0.212
   36507           0.242
   36508           0.242
   36509           0.273
   36510           0.242
   36511           0.242
   36512           0.273
   36513           0.303
   36514           0.212
   36515           0.242
   36516           0.303
   36517           0.273
   36518           0.273
   36519           0.273
   36520           0.242
   36521           0.212
   36522           0.212
   36523           0.182
   36524           0.242
   36525           0.242
   36526           0.273
   36527           0.273
   36528           0.242
   36529           0.212
   36530           0.303
   36531           0.242
   36532           0.273
   36533           0.273
   36534           0.273
   36535           0.273
   36536           0.273
   36537           0.273
   36538           0.273
   36539           0.273
   36540           0.273
   36541           0.273
   36542           0.333
   36543           0.333
   36544           0.242
   36545           0.273
   36546           0.273
   36547           0.273
   36548           0.303
   36549           0.273
   36550           0.242
   36551           0.273
   36552           0.273
   36553           0.212
   36554           0.273
   36555           0.242
   36556           0.273
   36557           0.273
   36558           0.242
   36559           0.273
   36560           0.273
   36561           0.242
   36562           0.303
   36563           0.273
   36564           0.242
   36565           0.273
   36566           0.242
   36567           0.273
   36568           0.242
   36569           0.121
   36570           0.182
   36571           0.212
   36572           0.212
   36573           0.242
   36574           0.273
   36575           0.303
   36576           0.242
   36577           0.273
   36578           0.303
   36579           0.242
   36580           0.273
   36581           0.273
   36582           0.273
   36583           0.212
   36584           0.242
   36585           0.212
   36586           0.242
   36587           0.303
   36588           0.242
   36589           0.212
   36590           0.242
   36591           0.242
   36592           0.273
   36593           0.242
   36594           0.182
   36595           0.212
   36596           0.212
   36597           0.212
   36598           0.242
   36599           0.212
   36600           0.212
   36601           0.212
   36602           0.212
   36603           0.182
   36604           0.182
   36605           0.242
   36606           0.182
   36607           0.182
   36608           0.212
   36609           0.212
   36610           0.182
   36611           0.212
   36612           0.182
   36613           0.212
   36614           0.182
   36615           0.212
   36616           0.212
   36617           0.212
   36618           0.212
   36619           0.212
   36620           0.182
   36621           0.242
   36622           0.182
   36623           0.182
   36624           0.212
   36625           0.212
   36626           0.212
   36627           0.212
   36628           0.242
   36629           0.212
   36630           0.212
   36631           0.212
   36632           0.182
   36633           0.212
   36634           0.212
   36635           0.182
   36636           0.212
   36637           0.152
   36638           0.212
   36639           0.212
   36640           0.212
   36641           0.212
   36642           0.212
   36643           0.212
   36644           0.212
   36645           0.212
   36646           0.212
   36647           0.212
   36648           0.212
   36649           0.212
   36650           0.182
   36651           0.182
   36652           0.212
   36653           0.212
   36654           0.212
   36655           0.212
   36656           0.212
   36657           0.212
   36658           0.212
   36659           0.212
   36660           0.182
   36661           0.182
   36662           0.182
   36663           0.212
   36664           0.242
   36665           0.212
   36666           0.212
   36667           0.212
   36668           0.212
   36669           0.212
   36670           0.212
   36671           0.182
   36672           0.212
   36673           0.212
   36674           0.242
   36675           0.212
   36676           0.212
   36677           0.212
   36678           0.182
   36679           0.212
   36680           0.212
   36681           0.182
   36682           0.212
   36683           0.212
   36684           0.212
   36685           0.182
   36686           0.212
   36687           0.182
   36688           0.182
   36689           0.212
   36690           0.212
   36691           0.182
   36692           0.152
   36693           0.212
   36694           0.152
   36695           0.212
   36696           0.212
   36697           0.212
   36698           0.212
   36699           0.212
   36700           0.212
   36701           0.182
   36702           0.212
   36703           0.182
   36704           0.212
   36705           0.182
   36706           0.182
   36707           0.212
   36708           0.212
   36709           0.212
   36710           0.212
   36711           0.212
   36712           0.212
   36713           0.212
   36714           0.212
   36715           0.152
   36716           0.212
   36717           0.212
   36718           0.212
   36719           0.212
   36720           0.182
   36721           0.212
   36722           0.182
   36723           0.212
   36724           0.212
   36725           0.182
   36726           0.182
   36727           0.182
   36728           0.242
   36729           0.182
   36730           0.212
   36731           0.212
   36732           0.212
   36733           0.212
   36734           0.182
   36735           0.182
   36736           0.212
   36737           0.212
   36738           0.212
   36739           0.212
   36740           0.212
   36741           0.212
   36742           0.182
   36743           0.212
   36744           0.212
   36745           0.212
   36746           0.212
   36747           0.212
   36748           0.212
   36749           0.212
   36750           0.212
   36751           0.212
   36752           0.182
   36753           0.212
   36754           0.212
   36755           0.212
   36756           0.212
   36757           0.212
   36758           0.212
   36759           0.242
   36760           0.242
   36761           0.242
   36762           0.273
   36763           0.303
   36764           0.333
   36765           0.273
   36766           0.333
   36767           0.273
   36768           0.303
   36769           0.273
   36770           0.303
   36771           0.212
   36772           0.273
   36773           0.273
   36774           0.242
   36775           0.242
   36776           0.242
   36777           0.273
   36778           0.273
   36779           0.273
   36780           0.242
   36781           0.242
   36782           0.242
   36783           0.273
   36784           0.273
   36785           0.273
   36786           0.273
   36787           0.273
   36788           0.303
   36789           0.303
   36790           0.273
   36791           0.273
   36792           0.273
   36793           0.273
   36794           0.273
   36795           0.242
   36796           0.242
   36797           0.242
   36798           0.242
   36799           0.242
   36800           0.303
   36801           0.273
   36802           0.242
   36803           0.273
   36804           0.273
   36805           0.273
   36806           0.273
   36807           0.333
   36808           0.273
   36809           0.273
   36810           0.212
   36811           0.273
   36812           0.273
   36813           0.242
   36814           0.273
   36815           0.273
   36816           0.242
   36817           0.242
   36818           0.303
   36819           0.273
   36820           0.242
   36821           0.273
   36822           0.303
   36823           0.273
   36824           0.242
   36825           0.273
   36826           0.242
   36827           0.273
   36828           0.273
   36829           0.303
   36830           0.303
   36831           0.242
   36832           0.273
   36833           0.303
   36834           0.273
   36835           0.273
   36836           0.242
   36837           0.303
   36838           0.273
   36839           0.242
   36840           0.242
   36841           0.273
   36842           0.303
   36843           0.303
   36844           0.242
   36845           0.242
   36846           0.242
   36847           0.242
   36848           0.273
   36849           0.273
   36850           0.242
   36851           0.242
   36852           0.242
   36853           0.242
   36854           0.242
   36855           0.273
   36856           0.273
   36857           0.242
   36858           0.242
   36859           0.242
   36860           0.303
   36861           0.242
   36862           0.273
   36863           0.242
   36864           0.273
   36865           0.242
   36866           0.242
   36867           0.242
   36868           0.212
   36869           0.273
   36870           0.303
   36871           0.303
   36872           0.242
   36873           0.273
   36874           0.242
   36875           0.242
   36876           0.273
   36877           0.242
   36878           0.273
   36879           0.273
   36880           0.273
   36881           0.273
   36882           0.242
   36883           0.273
   36884           0.303
   36885           0.273
   36886           0.273
   36887           0.333
   36888           0.273
   36889           0.242
   36890           0.303
   36891           0.273
   36892           0.242
   36893           0.303
   36894           0.333
   36895           0.242
   36896           0.242
   36897           0.303
   36898           0.242
   36899           0.242
   36900           0.242
   36901           0.273
   36902           0.273
   36903           0.303
   36904           0.273
   36905           0.273
   36906           0.303
   36907           0.242
   36908           0.273
   36909           0.242
   36910           0.242
   36911           0.212
