#Frame   SECSTRUCT[Anti]
   32631           0.545
   32632           0.515
   32633           0.545
   32634           0.576
   32635           0.576
   32636           0.485
   32637           0.515
   32638           0.515
   32639           0.545
   32640           0.455
   32641           0.576
   32642           0.515
   32643           0.636
   32644           0.545
   32645           0.576
   32646           0.576
   32647           0.455
   32648           0.515
   32649           0.515
   32650           0.545
   32651           0.455
   32652           0.515
   32653           0.576
   32654           0.576
   32655           0.485
   32656           0.455
   32657           0.545
   32658           0.545
   32659           0.515
   32660           0.576
   32661           0.394
   32662           0.545
   32663           0.515
   32664           0.636
   32665           0.576
   32666           0.576
   32667           0.485
   32668           0.515
   32669           0.485
   32670           0.485
   32671           0.545
   32672           0.515
   32673           0.545
   32674           0.545
   32675           0.515
   32676           0.364
   32677           0.273
   32678           0.394
   32679           0.424
   32680           0.545
   32681           0.515
   32682           0.455
   32683           0.485
   32684           0.636
   32685           0.515
   32686           0.394
   32687           0.576
   32688           0.545
   32689           0.515
   32690           0.424
   32691           0.636
   32692           0.485
   32693           0.485
   32694           0.485
   32695           0.576
   32696           0.515
   32697           0.576
   32698           0.576
   32699           0.576
   32700           0.364
   32701           0.515
   32702           0.455
   32703           0.545
   32704           0.515
   32705           0.485
   32706           0.455
   32707           0.515
   32708           0.485
   32709           0.515
   32710           0.515
   32711           0.576
   32712           0.545
   32713           0.545
   32714           0.545
   32715           0.636
   32716           0.485
   32717           0.485
   32718           0.515
   32719           0.485
   32720           0.576
   32721           0.576
   32722           0.576
   32723           0.515
   32724           0.576
   32725           0.545
   32726           0.576
   32727           0.515
   32728           0.485
   32729           0.515
   32730           0.515
   32731           0.515
   32732           0.485
   32733           0.455
   32734           0.576
   32735           0.485
   32736           0.576
   32737           0.545
   32738           0.515
   32739           0.545
   32740           0.576
   32741           0.545
   32742           0.515
   32743           0.576
   32744           0.394
   32745           0.485
   32746           0.576
   32747           0.545
   32748           0.455
   32749           0.394
   32750           0.455
   32751           0.485
   32752           0.424
   32753           0.394
   32754           0.515
   32755           0.455
   32756           0.485
   32757           0.485
   32758           0.364
   32759           0.394
   32760           0.515
   32761           0.424
   32762           0.515
   32763           0.394
   32764           0.333
   32765           0.364
   32766           0.576
   32767           0.455
   32768           0.394
   32769           0.455
   32770           0.364
   32771           0.424
   32772           0.394
   32773           0.485
   32774           0.545
   32775           0.394
   32776           0.455
   32777           0.485
   32778           0.424
   32779           0.455
   32780           0.394
   32781           0.545
   32782           0.455
   32783           0.545
   32784           0.515
   32785           0.576
   32786           0.545
   32787           0.576
   32788           0.515
   32789           0.636
   32790           0.485
   32791           0.576
   32792           0.515
   32793           0.455
   32794           0.364
   32795           0.636
   32796           0.515
   32797           0.576
   32798           0.485
   32799           0.455
   32800           0.485
   32801           0.576
   32802           0.424
   32803           0.424
   32804           0.515
   32805           0.455
   32806           0.515
   32807           0.515
   32808           0.576
   32809           0.515
   32810           0.424
   32811           0.455
   32812           0.545
   32813           0.485
   32814           0.485
   32815           0.485
   32816           0.424
   32817           0.576
   32818           0.424
   32819           0.485
   32820           0.545
   32821           0.515
   32822           0.515
   32823           0.576
   32824           0.485
   32825           0.485
   32826           0.545
   32827           0.576
   32828           0.424
   32829           0.485
   32830           0.485
   32831           0.364
   32832           0.485
   32833           0.485
   32834           0.485
   32835           0.394
   32836           0.394
   32837           0.455
   32838           0.394
   32839           0.485
   32840           0.485
   32841           0.485
   32842           0.485
   32843           0.424
   32844           0.424
   32845           0.455
   32846           0.485
   32847           0.485
   32848           0.424
   32849           0.515
   32850           0.455
   32851           0.424
   32852           0.515
   32853           0.485
   32854           0.485
   32855           0.545
   32856           0.545
   32857           0.424
   32858           0.485
   32859           0.576
   32860           0.545
   32861           0.485
   32862           0.485
   32863           0.515
   32864           0.485
   32865           0.455
   32866           0.485
   32867           0.515
   32868           0.576
   32869           0.424
   32870           0.545
   32871           0.485
   32872           0.485
   32873           0.485
   32874           0.515
   32875           0.485
   32876           0.303
   32877           0.424
   32878           0.424
   32879           0.545
   32880           0.485
   32881           0.485
   32882           0.485
   32883           0.485
   32884           0.515
   32885           0.545
   32886           0.424
   32887           0.485
   32888           0.485
   32889           0.485
   32890           0.515
   32891           0.364
   32892           0.545
   32893           0.485
   32894           0.515
   32895           0.485
   32896           0.424
   32897           0.485
   32898           0.485
   32899           0.485
   32900           0.545
   32901           0.485
   32902           0.424
   32903           0.576
   32904           0.515
   32905           0.424
   32906           0.485
   32907           0.515
   32908           0.424
   32909           0.364
   32910           0.545
   32911           0.545
   32912           0.515
   32913           0.424
   32914           0.455
   32915           0.424
   32916           0.545
   32917           0.576
   32918           0.485
   32919           0.515
   32920           0.485
   32921           0.515
   32922           0.515
   32923           0.576
   32924           0.485
   32925           0.576
   32926           0.485
   32927           0.515
   32928           0.424
   32929           0.424
   32930           0.545
   32931           0.424
   32932           0.485
   32933           0.515
   32934           0.545
   32935           0.364
   32936           0.545
   32937           0.485
   32938           0.545
   32939           0.485
   32940           0.455
   32941           0.455
   32942           0.485
   32943           0.515
   32944           0.545
   32945           0.485
   32946           0.485
   32947           0.333
   32948           0.545
   32949           0.485
   32950           0.424
   32951           0.424
   32952           0.485
   32953           0.424
   32954           0.455
   32955           0.515
   32956           0.545
   32957           0.576
   32958           0.545
   32959           0.485
   32960           0.515
   32961           0.485
   32962           0.515
   32963           0.515
   32964           0.424
   32965           0.545
   32966           0.364
   32967           0.485
   32968           0.515
   32969           0.576
   32970           0.545
   32971           0.515
   32972           0.485
   32973           0.545
   32974           0.455
   32975           0.545
   32976           0.576
   32977           0.545
   32978           0.485
   32979           0.545
   32980           0.455
   32981           0.576
   32982           0.576
   32983           0.424
   32984           0.455
   32985           0.515
   32986           0.455
   32987           0.576
   32988           0.424
   32989           0.455
   32990           0.485
   32991           0.424
   32992           0.364
   32993           0.424
   32994           0.455
   32995           0.515
   32996           0.455
   32997           0.515
   32998           0.485
   32999           0.485
   33000           0.485
   33001           0.545
   33002           0.576
   33003           0.576
   33004           0.545
   33005           0.485
   33006           0.485
   33007           0.485
   33008           0.515
   33009           0.424
   33010           0.424
   33011           0.424
   33012           0.364
   33013           0.394
   33014           0.545
   33015           0.424
   33016           0.394
   33017           0.455
   33018           0.485
   33019           0.515
   33020           0.576
   33021           0.606
   33022           0.455
   33023           0.424
   33024           0.515
   33025           0.394
   33026           0.485
   33027           0.515
   33028           0.424
   33029           0.545
   33030           0.515
   33031           0.515
   33032           0.455
   33033           0.455
   33034           0.545
   33035           0.545
   33036           0.424
   33037           0.485
   33038           0.545
   33039           0.424
   33040           0.485
   33041           0.576
   33042           0.485
   33043           0.364
   33044           0.545
   33045           0.515
   33046           0.515
   33047           0.545
   33048           0.545
   33049           0.515
   33050           0.394
   33051           0.455
   33052           0.424
   33053           0.485
   33054           0.424
   33055           0.515
   33056           0.424
   33057           0.485
   33058           0.364
   33059           0.485
   33060           0.424
   33061           0.545
   33062           0.576
   33063           0.485
   33064           0.424
   33065           0.515
   33066           0.455
   33067           0.485
   33068           0.485
   33069           0.515
   33070           0.455
   33071           0.545
   33072           0.515
   33073           0.545
   33074           0.515
   33075           0.485
   33076           0.485
   33077           0.576
   33078           0.455
   33079           0.455
   33080           0.576
   33081           0.485
   33082           0.424
   33083           0.303
   33084           0.424
   33085           0.485
   33086           0.455
   33087           0.455
   33088           0.485
   33089           0.485
   33090           0.455
   33091           0.485
   33092           0.515
   33093           0.515
   33094           0.303
   33095           0.424
   33096           0.485
   33097           0.485
   33098           0.333
   33099           0.515
   33100           0.364
   33101           0.485
   33102           0.455
   33103           0.364
   33104           0.455
   33105           0.485
   33106           0.545
   33107           0.364
   33108           0.424
   33109           0.455
   33110           0.485
   33111           0.455
   33112           0.394
   33113           0.485
   33114           0.515
   33115           0.394
   33116           0.485
   33117           0.424
   33118           0.485
   33119           0.515
   33120           0.545
   33121           0.515
   33122           0.333
   33123           0.364
   33124           0.515
   33125           0.485
   33126           0.545
   33127           0.485
   33128           0.424
   33129           0.515
   33130           0.576
   33131           0.424
   33132           0.455
   33133           0.485
   33134           0.455
   33135           0.576
   33136           0.515
   33137           0.424
   33138           0.545
   33139           0.545
   33140           0.364
   33141           0.485
   33142           0.576
   33143           0.485
   33144           0.424
   33145           0.545
   33146           0.485
   33147           0.545
   33148           0.576
   33149           0.545
   33150           0.424
   33151           0.455
   33152           0.515
   33153           0.485
   33154           0.424
   33155           0.485
   33156           0.545
   33157           0.485
   33158           0.545
   33159           0.545
   33160           0.545
   33161           0.485
   33162           0.576
   33163           0.545
   33164           0.515
   33165           0.545
   33166           0.515
   33167           0.545
   33168           0.485
   33169           0.485
   33170           0.485
   33171           0.485
   33172           0.455
   33173           0.545
   33174           0.515
   33175           0.576
   33176           0.485
   33177           0.515
   33178           0.455
   33179           0.455
   33180           0.485
   33181           0.545
   33182           0.576
   33183           0.545
   33184           0.364
   33185           0.424
   33186           0.455
   33187           0.455
   33188           0.515
   33189           0.424
   33190           0.515
   33191           0.485
   33192           0.394
   33193           0.364
   33194           0.394
   33195           0.515
   33196           0.424
   33197           0.333
   33198           0.485
   33199           0.485
   33200           0.424
   33201           0.576
   33202           0.485
   33203           0.485
   33204           0.455
   33205           0.485
   33206           0.515
   33207           0.485
   33208           0.485
   33209           0.515
   33210           0.515
   33211           0.545
   33212           0.455
   33213           0.515
   33214           0.485
   33215           0.424
   33216           0.485
   33217           0.424
   33218           0.515
   33219           0.424
   33220           0.424
   33221           0.485
   33222           0.485
   33223           0.364
   33224           0.455
   33225           0.515
   33226           0.424
   33227           0.545
   33228           0.515
   33229           0.545
   33230           0.545
   33231           0.545
   33232           0.515
   33233           0.545
   33234           0.545
   33235           0.424
   33236           0.545
   33237           0.485
   33238           0.515
   33239           0.455
   33240           0.485
   33241           0.485
   33242           0.485
   33243           0.424
   33244           0.515
   33245           0.364
   33246           0.485
   33247           0.485
   33248           0.515
   33249           0.485
   33250           0.485
   33251           0.545
   33252           0.485
   33253           0.545
   33254           0.485
   33255           0.515
   33256           0.545
   33257           0.364
   33258           0.545
   33259           0.576
   33260           0.364
   33261           0.515
   33262           0.485
   33263           0.545
   33264           0.545
   33265           0.485
   33266           0.545
   33267           0.545
   33268           0.545
   33269           0.545
   33270           0.515
   33271           0.485
   33272           0.576
   33273           0.545
   33274           0.545
   33275           0.455
   33276           0.364
   33277           0.485
   33278           0.485
   33279           0.515
   33280           0.485
   33281           0.515
   33282           0.424
   33283           0.515
   33284           0.515
   33285           0.424
   33286           0.515
   33287           0.576
   33288           0.545
   33289           0.545
   33290           0.545
   33291           0.545
   33292           0.485
   33293           0.485
   33294           0.424
   33295           0.424
   33296           0.515
   33297           0.576
   33298           0.424
   33299           0.576
   33300           0.485
   33301           0.424
   33302           0.515
   33303           0.485
   33304           0.303
   33305           0.545
   33306           0.424
   33307           0.485
   33308           0.364
   33309           0.576
   33310           0.485
   33311           0.424
   33312           0.485
   33313           0.364
   33314           0.424
   33315           0.485
   33316           0.485
   33317           0.545
   33318           0.424
   33319           0.455
   33320           0.424
   33321           0.576
   33322           0.576
   33323           0.364
   33324           0.455
   33325           0.515
   33326           0.515
   33327           0.455
   33328           0.485
   33329           0.515
   33330           0.485
   33331           0.545
   33332           0.485
   33333           0.424
   33334           0.515
   33335           0.485
   33336           0.485
   33337           0.485
   33338           0.485
   33339           0.576
   33340           0.576
   33341           0.485
   33342           0.576
   33343           0.545
   33344           0.515
   33345           0.545
   33346           0.576
   33347           0.515
   33348           0.485
   33349           0.545
   33350           0.485
   33351           0.485
   33352           0.424
   33353           0.515
   33354           0.485
   33355           0.485
   33356           0.485
   33357           0.485
   33358           0.515
   33359           0.485
   33360           0.485
   33361           0.424
   33362           0.424
   33363           0.545
   33364           0.485
   33365           0.424
   33366           0.424
   33367           0.485
   33368           0.424
   33369           0.485
   33370           0.485
   33371           0.485
   33372           0.545
   33373           0.455
   33374           0.485
   33375           0.424
   33376           0.545
   33377           0.545
   33378           0.545
   33379           0.424
   33380           0.515
   33381           0.545
   33382           0.545
   33383           0.515
   33384           0.485
   33385           0.424
   33386           0.485
   33387           0.576
   33388           0.545
   33389           0.576
   33390           0.485
   33391           0.545
   33392           0.515
   33393           0.515
   33394           0.455
   33395           0.455
   33396           0.485
   33397           0.485
   33398           0.545
   33399           0.545
   33400           0.545
   33401           0.424
   33402           0.455
   33403           0.424
   33404           0.515
   33405           0.364
   33406           0.545
   33407           0.485
   33408           0.545
   33409           0.394
   33410           0.485
   33411           0.485
   33412           0.424
   33413           0.424
   33414           0.455
   33415           0.424
   33416           0.485
   33417           0.576
   33418           0.485
   33419           0.485
   33420           0.485
   33421           0.515
   33422           0.545
   33423           0.576
   33424           0.485
   33425           0.576
   33426           0.303
   33427           0.485
   33428           0.364
   33429           0.424
   33430           0.485
   33431           0.545
   33432           0.485
   33433           0.424
   33434           0.424
   33435           0.424
   33436           0.424
   33437           0.545
   33438           0.545
   33439           0.485
   33440           0.576
   33441           0.515
   33442           0.455
   33443           0.545
   33444           0.455
   33445           0.545
   33446           0.515
   33447           0.455
   33448           0.545
   33449           0.364
   33450           0.515
   33451           0.545
   33452           0.606
   33453           0.333
   33454           0.515
   33455           0.545
   33456           0.545
   33457           0.455
   33458           0.424
   33459           0.515
   33460           0.545
   33461           0.576
   33462           0.394
   33463           0.515
   33464           0.545
   33465           0.424
   33466           0.485
   33467           0.485
   33468           0.485
   33469           0.424
   33470           0.576
   33471           0.485
   33472           0.576
   33473           0.515
   33474           0.485
   33475           0.424
   33476           0.576
   33477           0.424
   33478           0.485
   33479           0.485
   33480           0.545
   33481           0.515
   33482           0.515
   33483           0.364
   33484           0.424
   33485           0.485
   33486           0.545
   33487           0.545
   33488           0.485
   33489           0.485
   33490           0.485
   33491           0.576
   33492           0.485
   33493           0.576
   33494           0.515
   33495           0.576
   33496           0.455
   33497           0.424
   33498           0.515
   33499           0.515
   33500           0.485
   33501           0.576
   33502           0.545
   33503           0.455
   33504           0.515
   33505           0.424
   33506           0.485
   33507           0.424
   33508           0.545
   33509           0.576
   33510           0.455
   33511           0.485
   33512           0.424
   33513           0.424
   33514           0.545
   33515           0.455
   33516           0.545
   33517           0.515
   33518           0.485
   33519           0.485
   33520           0.455
   33521           0.455
   33522           0.545
   33523           0.455
   33524           0.424
   33525           0.576
   33526           0.485
   33527           0.364
   33528           0.424
   33529           0.455
   33530           0.485
   33531           0.515
   33532           0.364
   33533           0.485
   33534           0.364
   33535           0.364
   33536           0.424
   33537           0.515
   33538           0.485
   33539           0.485
   33540           0.364
   33541           0.485
   33542           0.424
   33543           0.364
   33544           0.424
   33545           0.485
   33546           0.394
   33547           0.485
   33548           0.485
   33549           0.394
   33550           0.515
   33551           0.364
   33552           0.515
   33553           0.485
   33554           0.364
   33555           0.455
   33556           0.515
   33557           0.455
   33558           0.424
   33559           0.455
   33560           0.424
   33561           0.394
   33562           0.424
   33563           0.515
   33564           0.485
   33565           0.242
   33566           0.485
   33567           0.303
   33568           0.485
   33569           0.455
   33570           0.455
   33571           0.394
   33572           0.455
   33573           0.485
   33574           0.424
   33575           0.424
   33576           0.455
   33577           0.424
   33578           0.364
   33579           0.455
   33580           0.424
   33581           0.576
   33582           0.485
   33583           0.485
   33584           0.515
   33585           0.515
   33586           0.485
   33587           0.545
   33588           0.545
   33589           0.485
   33590           0.545
   33591           0.545
   33592           0.485
   33593           0.515
   33594           0.545
   33595           0.545
   33596           0.515
   33597           0.515
   33598           0.485
   33599           0.485
   33600           0.364
   33601           0.485
   33602           0.545
   33603           0.576
   33604           0.485
   33605           0.455
   33606           0.424
   33607           0.515
   33608           0.424
   33609           0.394
   33610           0.424
   33611           0.364
   33612           0.485
   33613           0.485
   33614           0.576
   33615           0.485
   33616           0.545
   33617           0.515
   33618           0.485
   33619           0.424
   33620           0.545
   33621           0.576
   33622           0.485
   33623           0.364
   33624           0.424
   33625           0.424
   33626           0.424
   33627           0.515
   33628           0.424
   33629           0.485
   33630           0.394
   33631           0.455
   33632           0.424
   33633           0.485
   33634           0.515
   33635           0.455
   33636           0.455
   33637           0.364
   33638           0.424
   33639           0.364
   33640           0.515
   33641           0.364
   33642           0.424
   33643           0.424
   33644           0.485
   33645           0.424
   33646           0.485
   33647           0.364
   33648           0.424
   33649           0.515
   33650           0.485
   33651           0.424
   33652           0.515
   33653           0.455
   33654           0.485
   33655           0.394
   33656           0.545
   33657           0.515
   33658           0.424
   33659           0.485
   33660           0.364
   33661           0.515
   33662           0.424
   33663           0.424
   33664           0.485
   33665           0.515
   33666           0.485
   33667           0.364
   33668           0.485
   33669           0.485
   33670           0.485
   33671           0.545
   33672           0.485
   33673           0.485
   33674           0.485
   33675           0.364
   33676           0.545
   33677           0.485
   33678           0.424
   33679           0.455
   33680           0.394
   33681           0.485
   33682           0.545
   33683           0.576
   33684           0.455
   33685           0.576
   33686           0.545
   33687           0.485
   33688           0.364
   33689           0.424
   33690           0.424
   33691           0.485
   33692           0.576
   33693           0.485
   33694           0.515
   33695           0.485
   33696           0.515
   33697           0.455
   33698           0.515
   33699           0.485
   33700           0.515
   33701           0.485
   33702           0.424
   33703           0.455
   33704           0.545
   33705           0.485
   33706           0.545
   33707           0.485
   33708           0.394
   33709           0.424
   33710           0.303
   33711           0.424
   33712           0.333
   33713           0.545
   33714           0.424
   33715           0.364
   33716           0.394
   33717           0.485
   33718           0.515
   33719           0.424
   33720           0.424
   33721           0.424
   33722           0.485
   33723           0.424
   33724           0.424
   33725           0.545
   33726           0.576
   33727           0.576
   33728           0.455
   33729           0.545
   33730           0.545
   33731           0.485
   33732           0.424
   33733           0.455
   33734           0.515
   33735           0.455
   33736           0.515
   33737           0.485
   33738           0.576
   33739           0.424
   33740           0.576
   33741           0.576
   33742           0.485
   33743           0.485
   33744           0.424
   33745           0.576
   33746           0.515
   33747           0.424
   33748           0.515
   33749           0.515
   33750           0.485
   33751           0.485
   33752           0.545
   33753           0.485
   33754           0.485
   33755           0.515
   33756           0.485
   33757           0.545
   33758           0.485
   33759           0.515
   33760           0.455
   33761           0.303
   33762           0.424
   33763           0.424
   33764           0.545
   33765           0.424
   33766           0.424
   33767           0.424
   33768           0.485
   33769           0.424
   33770           0.455
   33771           0.576
   33772           0.545
   33773           0.364
   33774           0.364
   33775           0.424
   33776           0.515
   33777           0.515
   33778           0.576
   33779           0.455
   33780           0.455
   33781           0.485
   33782           0.485
   33783           0.394
   33784           0.303
   33785           0.576
   33786           0.515
   33787           0.394
   33788           0.364
   33789           0.364
   33790           0.424
   33791           0.303
   33792           0.394
   33793           0.364
   33794           0.424
   33795           0.424
   33796           0.394
   33797           0.485
   33798           0.364
   33799           0.485
   33800           0.424
   33801           0.364
   33802           0.424
   33803           0.485
   33804           0.455
   33805           0.485
   33806           0.364
   33807           0.303
   33808           0.455
   33809           0.364
   33810           0.424
   33811           0.424
   33812           0.515
   33813           0.424
   33814           0.485
   33815           0.424
   33816           0.364
   33817           0.394
   33818           0.424
   33819           0.455
   33820           0.394
   33821           0.515
   33822           0.303
   33823           0.364
   33824           0.364
   33825           0.455
   33826           0.424
   33827           0.424
   33828           0.394
   33829           0.485
   33830           0.485
   33831           0.485
   33832           0.424
   33833           0.394
   33834           0.485
   33835           0.424
   33836           0.455
   33837           0.455
   33838           0.424
   33839           0.515
   33840           0.424
   33841           0.424
   33842           0.485
   33843           0.424
   33844           0.545
   33845           0.394
   33846           0.455
   33847           0.364
   33848           0.485
   33849           0.364
   33850           0.455
   33851           0.455
   33852           0.424
   33853           0.394
   33854           0.485
   33855           0.515
   33856           0.455
   33857           0.485
   33858           0.424
   33859           0.455
   33860           0.515
   33861           0.485
   33862           0.576
   33863           0.455
   33864           0.485
   33865           0.485
   33866           0.364
   33867           0.485
   33868           0.455
   33869           0.515
   33870           0.545
   33871           0.424
   33872           0.545
   33873           0.545
   33874           0.455
   33875           0.515
   33876           0.424
   33877           0.485
   33878           0.515
   33879           0.576
   33880           0.485
   33881           0.455
   33882           0.424
   33883           0.455
   33884           0.364
   33885           0.515
   33886           0.485
   33887           0.576
   33888           0.455
   33889           0.424
   33890           0.545
   33891           0.424
   33892           0.485
   33893           0.515
   33894           0.545
   33895           0.515
   33896           0.424
   33897           0.485
   33898           0.545
   33899           0.515
   33900           0.545
   33901           0.515
   33902           0.485
   33903           0.485
   33904           0.515
   33905           0.424
   33906           0.424
   33907           0.424
   33908           0.364
   33909           0.424
   33910           0.485
   33911           0.545
   33912           0.424
   33913           0.545
   33914           0.364
   33915           0.545
   33916           0.545
   33917           0.545
   33918           0.485
   33919           0.424
   33920           0.515
   33921           0.424
   33922           0.545
   33923           0.485
   33924           0.364
   33925           0.576
   33926           0.485
   33927           0.485
   33928           0.455
   33929           0.485
   33930           0.545
   33931           0.455
   33932           0.424
   33933           0.485
   33934           0.424
   33935           0.424
   33936           0.545
   33937           0.576
   33938           0.485
   33939           0.455
   33940           0.485
   33941           0.424
   33942           0.485
   33943           0.424
   33944           0.485
   33945           0.455
   33946           0.485
   33947           0.455
   33948           0.424
   33949           0.364
   33950           0.485
   33951           0.424
   33952           0.455
   33953           0.424
   33954           0.424
   33955           0.364
   33956           0.364
   33957           0.455
   33958           0.485
   33959           0.455
   33960           0.424
   33961           0.364
   33962           0.455
   33963           0.455
   33964           0.424
   33965           0.485
   33966           0.485
   33967           0.424
   33968           0.455
   33969           0.424
   33970           0.364
   33971           0.424
   33972           0.364
   33973           0.455
   33974           0.242
   33975           0.485
   33976           0.364
   33977           0.424
   33978           0.515
   33979           0.515
   33980           0.545
   33981           0.485
   33982           0.485
   33983           0.424
   33984           0.485
   33985           0.576
   33986           0.545
   33987           0.545
   33988           0.515
   33989           0.455
   33990           0.485
   33991           0.394
   33992           0.364
   33993           0.424
   33994           0.485
   33995           0.485
   33996           0.485
   33997           0.455
   33998           0.515
   33999           0.455
   34000           0.424
   34001           0.424
   34002           0.485
   34003           0.485
   34004           0.455
   34005           0.455
   34006           0.485
   34007           0.424
   34008           0.424
   34009           0.485
   34010           0.545
   34011           0.455
   34012           0.515
   34013           0.485
   34014           0.576
   34015           0.364
   34016           0.576
   34017           0.424
   34018           0.576
   34019           0.515
   34020           0.485
   34021           0.424
   34022           0.485
   34023           0.545
   34024           0.424
   34025           0.485
   34026           0.515
   34027           0.485
   34028           0.576
   34029           0.485
   34030           0.364
   34031           0.515
   34032           0.545
   34033           0.545
   34034           0.515
   34035           0.424
   34036           0.485
   34037           0.424
   34038           0.424
   34039           0.424
   34040           0.455
   34041           0.455
   34042           0.485
   34043           0.303
   34044           0.485
   34045           0.485
   34046           0.545
   34047           0.515
   34048           0.576
   34049           0.515
   34050           0.485
   34051           0.545
   34052           0.485
   34053           0.545
   34054           0.485
   34055           0.364
   34056           0.545
   34057           0.545
   34058           0.455
   34059           0.364
   34060           0.545
   34061           0.576
   34062           0.515
   34063           0.455
   34064           0.485
   34065           0.424
   34066           0.515
   34067           0.455
   34068           0.303
   34069           0.424
   34070           0.394
   34071           0.424
   34072           0.364
   34073           0.545
   34074           0.545
   34075           0.545
   34076           0.485
   34077           0.485
   34078           0.515
   34079           0.515
   34080           0.485
   34081           0.485
   34082           0.576
   34083           0.545
   34084           0.545
   34085           0.515
   34086           0.485
   34087           0.485
   34088           0.576
   34089           0.424
   34090           0.576
   34091           0.424
   34092           0.455
   34093           0.545
   34094           0.545
   34095           0.424
   34096           0.424
   34097           0.273
   34098           0.424
   34099           0.485
   34100           0.364
   34101           0.394
   34102           0.424
   34103           0.424
   34104           0.485
   34105           0.424
   34106           0.394
   34107           0.515
   34108           0.485
   34109           0.424
   34110           0.364
   34111           0.424
   34112           0.485
   34113           0.455
   34114           0.364
   34115           0.424
   34116           0.364
   34117           0.485
   34118           0.485
   34119           0.485
   34120           0.424
   34121           0.424
   34122           0.364
   34123           0.515
   34124           0.485
   34125           0.303
   34126           0.424
   34127           0.545
   34128           0.455
   34129           0.515
   34130           0.545
   34131           0.485
   34132           0.364
   34133           0.485
   34134           0.485
   34135           0.515
   34136           0.424
   34137           0.485
   34138           0.515
   34139           0.545
   34140           0.424
   34141           0.455
   34142           0.485
   34143           0.485
   34144           0.485
   34145           0.545
   34146           0.515
   34147           0.545
   34148           0.515
   34149           0.515
   34150           0.485
   34151           0.394
   34152           0.424
   34153           0.455
   34154           0.424
   34155           0.455
   34156           0.515
   34157           0.576
   34158           0.545
   34159           0.485
   34160           0.424
   34161           0.515
   34162           0.576
   34163           0.303
   34164           0.515
   34165           0.576
   34166           0.485
   34167           0.545
   34168           0.515
   34169           0.515
   34170           0.545
   34171           0.515
   34172           0.576
   34173           0.485
   34174           0.576
   34175           0.545
   34176           0.576
   34177           0.545
   34178           0.545
   34179           0.545
   34180           0.576
   34181           0.545
   34182           0.485
   34183           0.515
   34184           0.515
   34185           0.576
   34186           0.455
   34187           0.515
   34188           0.485
   34189           0.545
   34190           0.485
   34191           0.424
   34192           0.424
   34193           0.545
   34194           0.424
   34195           0.364
   34196           0.455
   34197           0.364
   34198           0.364
   34199           0.424
   34200           0.424
   34201           0.424
   34202           0.545
   34203           0.485
   34204           0.364
   34205           0.303
   34206           0.424
   34207           0.303
   34208           0.424
   34209           0.424
   34210           0.303
   34211           0.424
   34212           0.424
   34213           0.364
   34214           0.485
   34215           0.424
   34216           0.364
   34217           0.485
   34218           0.424
   34219           0.424
   34220           0.424
   34221           0.485
   34222           0.424
   34223           0.545
   34224           0.545
   34225           0.424
   34226           0.455
   34227           0.394
   34228           0.455
   34229           0.364
   34230           0.455
   34231           0.394
   34232           0.515
   34233           0.515
   34234           0.485
   34235           0.424
   34236           0.485
   34237           0.485
   34238           0.485
   34239           0.485
   34240           0.485
   34241           0.424
   34242           0.424
   34243           0.485
   34244           0.485
   34245           0.515
   34246           0.485
   34247           0.515
   34248           0.424
   34249           0.424
   34250           0.515
   34251           0.364
   34252           0.364
   34253           0.485
   34254           0.485
   34255           0.515
   34256           0.515
   34257           0.485
   34258           0.424
   34259           0.424
   34260           0.455
   34261           0.545
   34262           0.515
   34263           0.576
   34264           0.485
   34265           0.576
   34266           0.364
   34267           0.364
   34268           0.394
   34269           0.515
   34270           0.455
   34271           0.424
   34272           0.485
   34273           0.455
   34274           0.485
   34275           0.515
   34276           0.485
   34277           0.485
   34278           0.485
   34279           0.485
   34280           0.424
   34281           0.515
   34282           0.424
   34283           0.485
   34284           0.424
   34285           0.424
   34286           0.545
   34287           0.424
   34288           0.424
   34289           0.485
   34290           0.424
   34291           0.424
   34292           0.424
   34293           0.485
   34294           0.455
   34295           0.424
   34296           0.364
   34297           0.424
   34298           0.424
   34299           0.455
   34300           0.455
   34301           0.424
   34302           0.485
   34303           0.242
   34304           0.394
   34305           0.303
   34306           0.364
   34307           0.364
   34308           0.485
   34309           0.485
   34310           0.485
   34311           0.485
   34312           0.515
   34313           0.455
   34314           0.485
   34315           0.485
   34316           0.485
   34317           0.485
   34318           0.485
   34319           0.424
   34320           0.485
   34321           0.424
   34322           0.485
   34323           0.455
   34324           0.485
   34325           0.485
   34326           0.515
   34327           0.485
   34328           0.424
   34329           0.485
   34330           0.515
   34331           0.485
   34332           0.515
   34333           0.424
   34334           0.485
   34335           0.485
   34336           0.545
   34337           0.455
   34338           0.485
   34339           0.576
   34340           0.485
   34341           0.485
   34342           0.515
   34343           0.424
   34344           0.545
   34345           0.515
   34346           0.545
   34347           0.515
   34348           0.515
   34349           0.485
   34350           0.576
   34351           0.485
   34352           0.515
   34353           0.515
   34354           0.545
   34355           0.424
   34356           0.485
   34357           0.545
   34358           0.485
   34359           0.545
   34360           0.364
   34361           0.424
   34362           0.485
   34363           0.455
   34364           0.485
   34365           0.424
   34366           0.424
   34367           0.515
   34368           0.515
   34369           0.485
   34370           0.424
   34371           0.485
   34372           0.364
   34373           0.485
   34374           0.485
   34375           0.455
   34376           0.576
   34377           0.545
