#Frame   SECSTRUCT[Alpha]
   36282            0.818
   36283            0.818
   36284            0.848
   36285            0.818
   36286            0.818
   36287            0.818
   36288            0.818
   36289            0.879
   36290            0.818
   36291            0.818
   36292            0.818
   36293            0.818
   36294            0.818
   36295            0.818
   36296            0.818
   36297            0.818
   36298            0.788
   36299            0.818
   36300            0.758
   36301            0.818
   36302            0.818
   36303            0.818
   36304            0.818
   36305            0.818
   36306            0.818
   36307            0.848
   36308            0.879
   36309            0.879
   36310            0.879
   36311            0.848
   36312            0.879
   36313            0.879
   36314            0.879
   36315            0.848
   36316            0.848
   36317            0.818
   36318            0.818
   36319            0.879
   36320            0.848
   36321            0.848
   36322            0.848
   36323            0.818
   36324            0.818
   36325            0.848
   36326            0.848
   36327            0.818
   36328            0.848
   36329            0.818
   36330            0.879
   36331            0.727
   36332            0.848
   36333            0.848
   36334            0.879
   36335            0.879
   36336            0.879
   36337            0.848
   36338            0.818
   36339            0.788
   36340            0.788
   36341            0.788
   36342            0.818
   36343            0.818
   36344            0.818
   36345            0.818
   36346            0.818
   36347            0.788
   36348            0.818
   36349            0.879
   36350            0.848
   36351            0.848
   36352            0.818
   36353            0.788
   36354            0.818
   36355            0.818
   36356            0.818
   36357            0.788
   36358            0.818
   36359            0.818
   36360            0.818
   36361            0.758
   36362            0.788
   36363            0.818
   36364            0.818
   36365            0.818
   36366            0.848
   36367            0.879
   36368            0.879
   36369            0.788
   36370            0.818
   36371            0.879
   36372            0.879
   36373            0.788
   36374            0.758
   36375            0.788
   36376            0.788
   36377            0.636
   36378            0.818
   36379            0.788
   36380            0.818
   36381            0.848
   36382            0.879
   36383            0.788
   36384            0.758
   36385            0.788
   36386            0.758
   36387            0.758
   36388            0.788
   36389            0.818
   36390            0.788
   36391            0.758
   36392            0.848
   36393            0.818
   36394            0.818
   36395            0.636
   36396            0.818
   36397            0.818
   36398            0.818
   36399            0.788
   36400            0.848
   36401            0.848
   36402            0.758
   36403            0.758
   36404            0.758
   36405            0.758
   36406            0.758
   36407            0.758
   36408            0.758
   36409            0.758
   36410            0.606
   36411            0.667
   36412            0.758
   36413            0.606
   36414            0.758
   36415            0.788
   36416            0.818
   36417            0.818
   36418            0.758
   36419            0.818
   36420            0.758
   36421            0.758
   36422            0.758
   36423            0.758
   36424            0.667
   36425            0.758
   36426            0.758
   36427            0.758
   36428            0.758
   36429            0.758
   36430            0.758
   36431            0.758
   36432            0.697
   36433            0.788
   36434            0.758
   36435            0.758
   36436            0.758
   36437            0.788
   36438            0.848
   36439            0.848
   36440            0.818
   36441            0.848
   36442            0.818
   36443            0.818
   36444            0.818
   36445            0.848
   36446            0.788
   36447            0.788
   36448            0.818
   36449            0.818
   36450            0.818
   36451            0.788
   36452            0.788
   36453            0.788
   36454            0.788
   36455            0.788
   36456            0.818
   36457            0.788
   36458            0.788
   36459            0.788
   36460            0.758
   36461            0.758
   36462            0.758
   36463            0.727
   36464            0.788
   36465            0.818
   36466            0.606
   36467            0.636
   36468            0.636
   36469            0.788
   36470            0.788
   36471            0.758
   36472            0.758
   36473            0.636
   36474            0.758
   36475            0.788
   36476            0.788
   36477            0.788
   36478            0.879
   36479            0.788
   36480            0.788
   36481            0.636
   36482            0.818
   36483            0.788
   36484            0.788
   36485            0.788
   36486            0.758
   36487            0.788
   36488            0.758
   36489            0.758
   36490            0.727
   36491            0.758
   36492            0.788
   36493            0.606
   36494            0.788
   36495            0.788
   36496            0.667
   36497            0.758
   36498            0.818
   36499            0.788
   36500            0.788
   36501            0.788
   36502            0.727
   36503            0.697
   36504            0.788
   36505            0.758
   36506            0.848
   36507            0.818
   36508            0.818
   36509            0.788
   36510            0.818
   36511            0.697
   36512            0.818
   36513            0.879
   36514            0.818
   36515            0.818
   36516            0.818
   36517            0.788
   36518            0.909
   36519            0.788
   36520            0.848
   36521            0.848
   36522            0.848
   36523            0.909
   36524            0.879
   36525            0.848
   36526            0.879
   36527            0.879
   36528            0.848
   36529            0.818
   36530            0.848
   36531            0.818
   36532            0.848
   36533            0.818
   36534            0.818
   36535            0.879
   36536            0.848
   36537            0.879
   36538            0.879
   36539            0.879
   36540            0.818
   36541            0.818
   36542            0.758
   36543            0.818
   36544            0.879
   36545            0.818
   36546            0.818
   36547            0.848
   36548            0.818
   36549            0.818
   36550            0.818
   36551            0.818
   36552            0.848
   36553            0.848
   36554            0.818
   36555            0.818
   36556            0.758
   36557            0.788
   36558            0.788
   36559            0.788
   36560            0.758
   36561            0.727
   36562            0.758
   36563            0.758
   36564            0.758
   36565            0.788
   36566            0.788
   36567            0.788
   36568            0.788
   36569            0.818
   36570            0.818
   36571            0.788
   36572            0.788
   36573            0.818
   36574            0.818
   36575            0.788
   36576            0.788
   36577            0.848
   36578            0.848
   36579            0.818
   36580            0.848
   36581            0.818
   36582            0.848
   36583            0.848
   36584            0.848
   36585            0.758
   36586            0.667
   36587            0.788
   36588            0.848
   36589            0.848
   36590            0.879
   36591            0.758
   36592            0.909
   36593            0.818
   36594            0.788
   36595            0.788
   36596            0.788
   36597            0.788
   36598            0.758
   36599            0.758
   36600            0.758
   36601            0.788
   36602            0.727
   36603            0.727
   36604            0.758
   36605            0.818
   36606            0.788
   36607            0.758
   36608            0.758
   36609            0.758
   36610            0.818
   36611            0.848
   36612            0.788
   36613            0.848
   36614            0.758
   36615            0.818
   36616            0.788
   36617            0.727
   36618            0.818
   36619            0.788
   36620            0.758
   36621            0.848
   36622            0.788
   36623            0.788
   36624            0.788
   36625            0.818
   36626            0.848
   36627            0.848
   36628            0.848
   36629            0.818
   36630            0.818
   36631            0.818
   36632            0.818
   36633            0.758
   36634            0.818
   36635            0.818
   36636            0.818
   36637            0.848
   36638            0.818
   36639            0.818
   36640            0.818
   36641            0.818
   36642            0.848
   36643            0.818
   36644            0.879
   36645            0.788
   36646            0.848
   36647            0.848
   36648            0.848
   36649            0.848
   36650            0.879
   36651            0.848
   36652            0.818
   36653            0.727
   36654            0.697
   36655            0.848
   36656            0.818
   36657            0.818
   36658            0.758
   36659            0.788
   36660            0.818
   36661            0.818
   36662            0.818
   36663            0.879
   36664            0.848
   36665            0.879
   36666            0.788
   36667            0.788
   36668            0.818
   36669            0.727
   36670            0.788
   36671            0.697
   36672            0.818
   36673            0.788
   36674            0.818
   36675            0.818
   36676            0.818
   36677            0.818
   36678            0.818
   36679            0.788
   36680            0.697
   36681            0.667
   36682            0.818
   36683            0.848
   36684            0.818
   36685            0.848
   36686            0.818
   36687            0.788
   36688            0.848
   36689            0.818
   36690            0.848
   36691            0.848
   36692            0.848
   36693            0.818
   36694            0.818
   36695            0.818
   36696            0.818
   36697            0.818
   36698            0.848
   36699            0.818
   36700            0.818
   36701            0.788
   36702            0.818
   36703            0.818
   36704            0.818
   36705            0.818
   36706            0.818
   36707            0.818
   36708            0.818
   36709            0.818
   36710            0.818
   36711            0.848
   36712            0.818
   36713            0.818
   36714            0.697
   36715            0.848
   36716            0.788
   36717            0.818
   36718            0.818
   36719            0.818
   36720            0.788
   36721            0.818
   36722            0.818
   36723            0.788
   36724            0.788
   36725            0.818
   36726            0.818
   36727            0.848
   36728            0.848
   36729            0.848
   36730            0.848
   36731            0.879
   36732            0.879
   36733            0.909
   36734            0.848
   36735            0.848
   36736            0.788
   36737            0.818
   36738            0.818
   36739            0.818
   36740            0.818
   36741            0.818
   36742            0.818
   36743            0.818
   36744            0.818
   36745            0.818
   36746            0.788
   36747            0.848
   36748            0.788
   36749            0.818
   36750            0.818
   36751            0.848
   36752            0.848
   36753            0.848
   36754            0.818
   36755            0.848
   36756            0.848
   36757            0.848
   36758            0.818
   36759            0.848
   36760            0.848
   36761            0.818
   36762            0.879
   36763            0.848
   36764            0.848
   36765            0.848
   36766            0.848
   36767            0.848
   36768            0.848
   36769            0.848
   36770            0.818
   36771            0.788
   36772            0.818
   36773            0.848
   36774            0.879
   36775            0.848
   36776            0.818
   36777            0.818
   36778            0.848
   36779            0.818
   36780            0.818
   36781            0.788
   36782            0.818
   36783            0.818
   36784            0.788
   36785            0.788
   36786            0.818
   36787            0.818
   36788            0.818
   36789            0.818
   36790            0.818
   36791            0.818
   36792            0.818
   36793            0.818
   36794            0.818
   36795            0.818
   36796            0.818
   36797            0.818
   36798            0.818
   36799            0.788
   36800            0.788
   36801            0.788
   36802            0.788
   36803            0.758
   36804            0.788
   36805            0.818
   36806            0.818
   36807            0.788
   36808            0.818
   36809            0.758
   36810            0.788
   36811            0.788
   36812            0.788
   36813            0.758
   36814            0.818
   36815            0.788
   36816            0.818
   36817            0.818
   36818            0.818
   36819            0.818
   36820            0.758
   36821            0.758
   36822            0.758
   36823            0.606
   36824            0.727
   36825            0.727
   36826            0.727
   36827            0.727
   36828            0.758
   36829            0.727
   36830            0.727
   36831            0.727
   36832            0.727
   36833            0.727
   36834            0.727
   36835            0.697
   36836            0.636
   36837            0.697
   36838            0.697
   36839            0.697
   36840            0.697
   36841            0.667
   36842            0.667
   36843            0.727
   36844            0.727
   36845            0.727
   36846            0.727
   36847            0.697
   36848            0.758
   36849            0.727
   36850            0.758
   36851            0.758
   36852            0.727
   36853            0.727
   36854            0.727
   36855            0.758
   36856            0.636
   36857            0.697
   36858            0.697
   36859            0.697
   36860            0.758
   36861            0.727
   36862            0.697
   36863            0.758
   36864            0.697
   36865            0.697
   36866            0.727
   36867            0.727
   36868            0.727
   36869            0.727
   36870            0.697
   36871            0.697
   36872            0.758
   36873            0.788
   36874            0.758
   36875            0.788
   36876            0.758
   36877            0.818
   36878            0.758
   36879            0.788
   36880            0.788
   36881            0.788
   36882            0.788
   36883            0.697
   36884            0.758
   36885            0.788
   36886            0.758
   36887            0.697
   36888            0.788
   36889            0.636
   36890            0.758
   36891            0.727
   36892            0.758
   36893            0.758
   36894            0.818
   36895            0.758
   36896            0.788
   36897            0.788
   36898            0.727
   36899            0.788
   36900            0.758
   36901            0.788
   36902            0.818
   36903            0.848
   36904            0.788
   36905            0.848
   36906            0.636
   36907            0.606
   36908            0.636
   36909            0.485
   36910            0.606
   36911            0.727
   36912            0.727
   36913            0.727
   36914            0.636
   36915            0.727
   36916            0.667
   36917            0.758
   36918            0.818
   36919            0.727
   36920            0.727
   36921            0.727
   36922            0.485
   36923            0.394
   36924            0.697
   36925            0.697
   36926            0.727
   36927            0.636
   36928            0.636
   36929            0.545
   36930            0.394
   36931            0.697
   36932            0.727
   36933            0.667
   36934            0.727
   36935            0.727
   36936            0.697
   36937            0.758
   36938            0.788
   36939            0.788
   36940            0.697
   36941            0.697
   36942            0.788
   36943            0.667
   36944            0.788
   36945            0.818
   36946            0.788
   36947            0.818
   36948            0.788
   36949            0.758
   36950            0.788
   36951            0.697
   36952            0.667
   36953            0.727
   36954            0.667
   36955            0.697
   36956            0.697
   36957            0.788
   36958            0.788
   36959            0.818
   36960            0.788
   36961            0.848
   36962            0.788
   36963            0.788
   36964            0.758
   36965            0.758
   36966            0.758
   36967            0.758
   36968            0.727
   36969            0.758
   36970            0.788
   36971            0.818
   36972            0.818
   36973            0.848
   36974            0.848
   36975            0.788
   36976            0.848
   36977            0.818
   36978            0.818
   36979            0.727
   36980            0.758
   36981            0.788
   36982            0.788
   36983            0.758
   36984            0.788
   36985            0.788
   36986            0.788
   36987            0.788
   36988            0.788
   36989            0.788
   36990            0.818
   36991            0.788
   36992            0.818
   36993            0.788
   36994            0.788
   36995            0.788
   36996            0.667
   36997            0.636
   36998            0.667
   36999            0.636
   37000            0.727
   37001            0.485
   37002            0.727
   37003            0.758
   37004            0.788
   37005            0.818
   37006            0.818
   37007            0.788
   37008            0.758
   37009            0.818
   37010            0.818
   37011            0.818
   37012            0.788
   37013            0.788
   37014            0.818
   37015            0.788
   37016            0.818
   37017            0.848
   37018            0.818
   37019            0.818
   37020            0.758
   37021            0.788
   37022            0.788
   37023            0.788
   37024            0.788
   37025            0.758
   37026            0.788
   37027            0.788
   37028            0.818
   37029            0.758
   37030            0.758
   37031            0.758
   37032            0.788
   37033            0.727
   37034            0.758
   37035            0.818
   37036            0.818
   37037            0.818
   37038            0.818
   37039            0.818
   37040            0.818
   37041            0.818
   37042            0.818
   37043            0.848
   37044            0.818
   37045            0.636
   37046            0.818
   37047            0.818
   37048            0.818
   37049            0.818
   37050            0.818
   37051            0.788
   37052            0.758
   37053            0.818
   37054            0.818
   37055            0.818
   37056            0.758
   37057            0.788
   37058            0.758
   37059            0.758
   37060            0.788
   37061            0.788
   37062            0.788
   37063            0.788
   37064            0.818
   37065            0.818
   37066            0.818
   37067            0.727
   37068            0.758
   37069            0.758
   37070            0.758
   37071            0.788
   37072            0.758
   37073            0.788
   37074            0.818
   37075            0.758
   37076            0.727
   37077            0.727
   37078            0.848
   37079            0.788
   37080            0.788
   37081            0.818
   37082            0.788
   37083            0.818
   37084            0.788
   37085            0.788
   37086            0.788
   37087            0.788
   37088            0.788
   37089            0.788
   37090            0.818
   37091            0.818
   37092            0.818
   37093            0.879
   37094            0.879
   37095            0.848
   37096            0.788
   37097            0.788
   37098            0.697
   37099            0.758
   37100            0.788
   37101            0.758
   37102            0.727
   37103            0.818
   37104            0.727
   37105            0.758
   37106            0.727
   37107            0.758
   37108            0.758
   37109            0.758
   37110            0.758
   37111            0.758
   37112            0.758
   37113            0.758
   37114            0.818
   37115            0.788
   37116            0.758
   37117            0.727
   37118            0.758
   37119            0.758
   37120            0.758
   37121            0.788
   37122            0.758
   37123            0.758
   37124            0.788
   37125            0.788
   37126            0.788
   37127            0.788
   37128            0.758
   37129            0.758
   37130            0.758
   37131            0.727
   37132            0.697
   37133            0.818
   37134            0.727
   37135            0.727
   37136            0.727
   37137            0.758
   37138            0.758
   37139            0.727
   37140            0.727
   37141            0.727
   37142            0.727
   37143            0.727
   37144            0.727
   37145            0.727
   37146            0.727
   37147            0.727
   37148            0.727
   37149            0.727
   37150            0.758
   37151            0.758
   37152            0.727
   37153            0.636
   37154            0.727
   37155            0.697
   37156            0.758
   37157            0.758
   37158            0.788
   37159            0.606
   37160            0.788
   37161            0.758
   37162            0.758
   37163            0.788
   37164            0.758
   37165            0.758
   37166            0.636
   37167            0.606
   37168            0.636
   37169            0.636
   37170            0.758
   37171            0.758
   37172            0.727
   37173            0.727
   37174            0.576
   37175            0.636
   37176            0.758
   37177            0.758
   37178            0.758
   37179            0.788
   37180            0.788
   37181            0.758
   37182            0.667
   37183            0.758
   37184            0.636
   37185            0.697
   37186            0.758
   37187            0.727
   37188            0.758
   37189            0.818
   37190            0.818
   37191            0.848
   37192            0.818
   37193            0.848
   37194            0.848
   37195            0.788
   37196            0.788
   37197            0.848
   37198            0.788
   37199            0.818
   37200            0.818
   37201            0.879
   37202            0.909
   37203            0.848
   37204            0.848
   37205            0.818
   37206            0.848
   37207            0.788
   37208            0.788
   37209            0.758
   37210            0.848
   37211            0.788
   37212            0.758
   37213            0.788
   37214            0.818
   37215            0.818
   37216            0.818
   37217            0.788
   37218            0.788
   37219            0.788
   37220            0.788
   37221            0.818
   37222            0.818
   37223            0.818
   37224            0.818
   37225            0.788
   37226            0.788
   37227            0.788
   37228            0.788
   37229            0.818
   37230            0.879
   37231            0.818
   37232            0.848
   37233            0.879
   37234            0.788
   37235            0.818
   37236            0.758
   37237            0.818
   37238            0.818
   37239            0.788
   37240            0.848
   37241            0.788
   37242            0.818
   37243            0.848
   37244            0.848
   37245            0.818
   37246            0.818
   37247            0.848
   37248            0.848
   37249            0.758
   37250            0.758
   37251            0.758
   37252            0.697
   37253            0.758
   37254            0.727
   37255            0.788
   37256            0.758
   37257            0.788
   37258            0.788
   37259            0.788
   37260            0.788
   37261            0.788
   37262            0.788
   37263            0.818
   37264            0.848
   37265            0.848
   37266            0.818
   37267            0.818
   37268            0.818
   37269            0.818
   37270            0.818
   37271            0.818
   37272            0.818
   37273            0.818
   37274            0.788
   37275            0.788
   37276            0.758
   37277            0.758
   37278            0.758
   37279            0.758
   37280            0.758
   37281            0.758
   37282            0.758
   37283            0.697
   37284            0.788
   37285            0.788
   37286            0.818
   37287            0.818
   37288            0.818
   37289            0.848
   37290            0.818
   37291            0.818
   37292            0.818
   37293            0.818
   37294            0.818
   37295            0.818
   37296            0.818
   37297            0.818
   37298            0.818
   37299            0.818
   37300            0.818
   37301            0.697
   37302            0.818
   37303            0.788
   37304            0.818
   37305            0.788
   37306            0.788
   37307            0.788
   37308            0.818
   37309            0.818
   37310            0.818
   37311            0.848
   37312            0.818
   37313            0.818
   37314            0.727
   37315            0.697
   37316            0.818
   37317            0.818
   37318            0.788
   37319            0.818
   37320            0.667
   37321            0.727
   37322            0.727
   37323            0.727
   37324            0.606
   37325            0.758
   37326            0.788
   37327            0.788
   37328            0.758
   37329            0.636
   37330            0.758
   37331            0.758
   37332            0.818
   37333            0.788
   37334            0.848
   37335            0.788
   37336            0.848
   37337            0.818
   37338            0.818
   37339            0.788
   37340            0.758
   37341            0.636
   37342            0.606
   37343            0.485
   37344            0.636
   37345            0.818
   37346            0.758
   37347            0.788
   37348            0.818
   37349            0.758
   37350            0.727
   37351            0.848
   37352            0.788
   37353            0.818
   37354            0.848
   37355            0.848
   37356            0.758
   37357            0.788
   37358            0.758
   37359            0.758
   37360            0.818
   37361            0.788
   37362            0.697
   37363            0.758
   37364            0.788
   37365            0.818
   37366            0.606
   37367            0.727
   37368            0.758
   37369            0.727
   37370            0.788
   37371            0.727
   37372            0.727
   37373            0.606
   37374            0.667
   37375            0.697
   37376            0.697
   37377            0.697
   37378            0.758
   37379            0.636
   37380            0.727
   37381            0.788
   37382            0.758
   37383            0.758
   37384            0.727
   37385            0.727
   37386            0.788
   37387            0.697
   37388            0.697
   37389            0.636
   37390            0.636
   37391            0.727
   37392            0.697
   37393            0.727
   37394            0.758
   37395            0.758
   37396            0.727
   37397            0.758
   37398            0.727
   37399            0.727
   37400            0.727
   37401            0.667
   37402            0.667
   37403            0.697
   37404            0.697
   37405            0.667
   37406            0.758
   37407            0.727
   37408            0.697
   37409            0.727
   37410            0.727
   37411            0.727
   37412            0.697
   37413            0.727
   37414            0.758
   37415            0.818
   37416            0.727
   37417            0.788
   37418            0.788
   37419            0.636
   37420            0.818
   37421            0.788
   37422            0.758
   37423            0.758
   37424            0.758
   37425            0.758
   37426            0.788
   37427            0.758
   37428            0.758
   37429            0.758
   37430            0.758
   37431            0.788
   37432            0.788
   37433            0.788
   37434            0.727
   37435            0.758
   37436            0.758
   37437            0.758
   37438            0.788
   37439            0.727
   37440            0.788
   37441            0.667
   37442            0.848
   37443            0.788
   37444            0.758
   37445            0.818
   37446            0.788
   37447            0.788
   37448            0.636
   37449            0.788
   37450            0.788
   37451            0.818
   37452            0.758
   37453            0.758
   37454            0.818
   37455            0.667
   37456            0.848
   37457            0.818
   37458            0.818
   37459            0.667
   37460            0.818
   37461            0.758
   37462            0.788
   37463            0.818
   37464            0.879
   37465            0.879
   37466            0.818
   37467            0.879
   37468            0.818
   37469            0.788
   37470            0.788
   37471            0.818
   37472            0.818
   37473            0.818
   37474            0.788
   37475            0.818
   37476            0.818
   37477            0.758
   37478            0.788
   37479            0.818
   37480            0.727
   37481            0.788
   37482            0.788
   37483            0.758
   37484            0.818
   37485            0.848
   37486            0.848
   37487            0.848
   37488            0.848
   37489            0.818
   37490            0.818
   37491            0.818
   37492            0.818
   37493            0.848
   37494            0.848
   37495            0.788
   37496            0.818
   37497            0.848
   37498            0.848
   37499            0.848
   37500            0.848
   37501            0.879
   37502            0.818
   37503            0.818
   37504            0.879
   37505            0.848
   37506            0.848
   37507            0.848
   37508            0.818
   37509            0.848
   37510            0.818
   37511            0.848
   37512            0.818
   37513            0.848
   37514            0.788
   37515            0.758
   37516            0.788
   37517            0.727
   37518            0.758
   37519            0.758
   37520            0.788
   37521            0.727
   37522            0.758
   37523            0.758
   37524            0.788
   37525            0.758
   37526            0.758
   37527            0.758
   37528            0.758
   37529            0.727
   37530            0.667
   37531            0.636
   37532            0.667
   37533            0.758
   37534            0.788
   37535            0.788
   37536            0.788
   37537            0.848
   37538            0.788
   37539            0.788
   37540            0.788
   37541            0.818
   37542            0.758
   37543            0.758
   37544            0.788
   37545            0.818
   37546            0.758
   37547            0.758
   37548            0.758
   37549            0.788
   37550            0.758
   37551            0.758
   37552            0.758
   37553            0.758
   37554            0.758
   37555            0.788
   37556            0.697
   37557            0.818
   37558            0.788
   37559            0.818
   37560            0.818
   37561            0.818
   37562            0.818
   37563            0.758
   37564            0.758
   37565            0.788
   37566            0.788
   37567            0.758
   37568            0.758
   37569            0.727
   37570            0.697
   37571            0.727
   37572            0.697
   37573            0.758
   37574            0.727
   37575            0.636
   37576            0.758
   37577            0.788
   37578            0.758
   37579            0.788
   37580            0.788
   37581            0.758
   37582            0.758
   37583            0.818
   37584            0.788
   37585            0.758
   37586            0.606
   37587            0.818
   37588            0.818
   37589            0.848
   37590            0.818
   37591            0.818
   37592            0.848
   37593            0.788
   37594            0.727
   37595            0.727
   37596            0.758
   37597            0.727
   37598            0.697
   37599            0.727
   37600            0.636
   37601            0.758
   37602            0.636
   37603            0.667
   37604            0.606
   37605            0.758
   37606            0.788
   37607            0.758
   37608            0.727
   37609            0.788
   37610            0.727
   37611            0.758
   37612            0.727
   37613            0.818
   37614            0.788
   37615            0.697
   37616            0.818
   37617            0.818
   37618            0.818
   37619            0.818
   37620            0.788
   37621            0.788
   37622            0.727
   37623            0.818
   37624            0.727
   37625            0.788
   37626            0.818
   37627            0.818
   37628            0.788
   37629            0.818
   37630            0.758
   37631            0.727
   37632            0.727
   37633            0.758
   37634            0.606
   37635            0.788
   37636            0.576
   37637            0.727
   37638            0.758
   37639            0.818
   37640            0.727
   37641            0.576
   37642            0.758
   37643            0.758
   37644            0.788
   37645            0.727
   37646            0.788
   37647            0.758
   37648            0.758
   37649            0.758
   37650            0.788
   37651            0.758
   37652            0.727
   37653            0.788
   37654            0.697
   37655            0.758
   37656            0.788
   37657            0.788
   37658            0.758
   37659            0.727
   37660            0.788
   37661            0.818
   37662            0.727
   37663            0.818
   37664            0.788
   37665            0.788
   37666            0.758
   37667            0.788
   37668            0.818
   37669            0.879
   37670            0.848
   37671            0.848
   37672            0.848
   37673            0.818
   37674            0.818
   37675            0.879
   37676            0.848
   37677            0.788
   37678            0.818
   37679            0.818
   37680            0.818
   37681            0.818
   37682            0.818
   37683            0.727
   37684            0.848
   37685            0.788
   37686            0.818
   37687            0.788
   37688            0.788
   37689            0.788
   37690            0.758
   37691            0.758
   37692            0.818
   37693            0.758
   37694            0.818
   37695            0.758
   37696            0.727
   37697            0.758
   37698            0.758
   37699            0.818
   37700            0.848
   37701            0.818
   37702            0.818
   37703            0.788
   37704            0.758
   37705            0.727
   37706            0.697
   37707            0.788
   37708            0.758
   37709            0.788
   37710            0.758
   37711            0.636
   37712            0.758
   37713            0.788
   37714            0.788
   37715            0.667
   37716            0.758
   37717            0.818
   37718            0.788
   37719            0.758
   37720            0.788
   37721            0.788
   37722            0.758
   37723            0.818
   37724            0.818
   37725            0.788
   37726            0.788
   37727            0.758
   37728            0.788
   37729            0.788
   37730            0.788
   37731            0.788
   37732            0.788
   37733            0.818
   37734            0.788
   37735            0.758
   37736            0.758
   37737            0.758
   37738            0.758
   37739            0.758
   37740            0.758
   37741            0.758
   37742            0.727
   37743            0.758
   37744            0.788
   37745            0.758
   37746            0.758
   37747            0.788
   37748            0.758
   37749            0.758
   37750            0.788
   37751            0.818
   37752            0.848
   37753            0.848
   37754            0.758
   37755            0.697
   37756            0.788
   37757            0.818
   37758            0.788
   37759            0.788
   37760            0.788
   37761            0.818
   37762            0.788
   37763            0.788
   37764            0.788
   37765            0.788
   37766            0.818
   37767            0.788
   37768            0.758
   37769            0.818
   37770            0.727
   37771            0.758
   37772            0.788
   37773            0.788
   37774            0.788
   37775            0.788
   37776            0.848
   37777            0.818
   37778            0.788
   37779            0.788
   37780            0.818
   37781            0.879
   37782            0.818
   37783            0.818
   37784            0.818
   37785            0.788
   37786            0.758
   37787            0.788
   37788            0.788
   37789            0.818
   37790            0.788
   37791            0.788
   37792            0.758
   37793            0.606
   37794            0.818
   37795            0.818
   37796            0.848
   37797            0.788
   37798            0.788
   37799            0.788
   37800            0.818
   37801            0.818
   37802            0.818
   37803            0.788
   37804            0.788
   37805            0.818
   37806            0.758
   37807            0.818
   37808            0.758
   37809            0.818
   37810            0.788
   37811            0.788
   37812            0.727
   37813            0.818
   37814            0.818
   37815            0.818
   37816            0.818
   37817            0.818
   37818            0.818
   37819            0.848
   37820            0.848
   37821            0.818
   37822            0.818
   37823            0.788
   37824            0.788
   37825            0.788
   37826            0.818
   37827            0.818
   37828            0.818
   37829            0.758
   37830            0.788
   37831            0.818
   37832            0.788
   37833            0.818
   37834            0.727
   37835            0.727
   37836            0.758
   37837            0.758
   37838            0.727
   37839            0.788
   37840            0.788
   37841            0.818
   37842            0.818
   37843            0.788
   37844            0.848
   37845            0.909
   37846            0.818
   37847            0.818
   37848            0.788
   37849            0.818
   37850            0.818
   37851            0.848
   37852            0.848
   37853            0.818
   37854            0.788
   37855            0.788
   37856            0.788
   37857            0.758
   37858            0.727
   37859            0.788
   37860            0.788
   37861            0.788
   37862            0.758
   37863            0.788
   37864            0.788
   37865            0.788
   37866            0.788
   37867            0.788
   37868            0.788
   37869            0.727
   37870            0.788
   37871            0.788
   37872            0.788
   37873            0.788
   37874            0.788
   37875            0.788
   37876            0.788
   37877            0.788
   37878            0.788
   37879            0.788
   37880            0.788
   37881            0.788
   37882            0.788
   37883            0.788
   37884            0.788
   37885            0.788
   37886            0.788
   37887            0.788
   37888            0.758
   37889            0.758
   37890            0.818
   37891            0.848
   37892            0.818
   37893            0.818
   37894            0.848
   37895            0.818
   37896            0.909
   37897            0.848
   37898            0.909
   37899            0.848
   37900            0.879
   37901            0.818
   37902            0.788
   37903            0.818
   37904            0.788
   37905            0.818
   37906            0.758
   37907            0.818
   37908            0.818
   37909            0.667
   37910            0.667
   37911            0.818
   37912            0.788
   37913            0.848
   37914            0.848
   37915            0.848
   37916            0.788
   37917            0.697
   37918            0.848
   37919            0.818
   37920            0.879
   37921            0.606
   37922            0.788
   37923            0.848
   37924            0.576
   37925            0.455
   37926            0.545
   37927            0.636
   37928            0.758
   37929            0.758
   37930            0.606
   37931            0.818
   37932            0.758
   37933            0.818
   37934            0.788
   37935            0.788
   37936            0.818
   37937            0.818
   37938            0.545
   37939            0.788
   37940            0.788
   37941            0.818
   37942            0.788
   37943            0.667
   37944            0.636
   37945            0.818
   37946            0.788
   37947            0.727
   37948            0.727
   37949            0.576
   37950            0.788
   37951            0.758
   37952            0.758
   37953            0.727
   37954            0.758
   37955            0.818
   37956            0.758
   37957            0.758
   37958            0.818
   37959            0.788
   37960            0.788
   37961            0.758
   37962            0.788
   37963            0.818
   37964            0.818
   37965            0.758
   37966            0.788
   37967            0.788
   37968            0.818
   37969            0.818
   37970            0.758
   37971            0.818
   37972            0.788
   37973            0.818
   37974            0.818
   37975            0.818
   37976            0.818
   37977            0.848
   37978            0.788
   37979            0.788
   37980            0.788
   37981            0.818
   37982            0.818
   37983            0.758
   37984            0.818
   37985            0.818
   37986            0.788
   37987            0.788
   37988            0.818
   37989            0.848
   37990            0.758
   37991            0.758
   37992            0.788
   37993            0.636
   37994            0.758
   37995            0.758
   37996            0.697
   37997            0.818
   37998            0.848
   37999            0.788
   38000            0.758
   38001            0.788
   38002            0.788
   38003            0.848
   38004            0.788
   38005            0.818
   38006            0.727
   38007            0.758
   38008            0.727
   38009            0.667
   38010            0.727
   38011            0.727
   38012            0.727
