#Frame   SECSTRUCT[Turn]
   24661           0.091
   24662           0.242
   24663           0.273
   24664           0.061
   24665           0.091
   24666           0.030
   24667           0.091
   24668           0.091
   24669           0.121
   24670           0.030
   24671           0.091
   24672           0.030
   24673           0.121
   24674           0.091
   24675           0.121
   24676           0.030
   24677           0.061
   24678           0.061
   24679           0.121
   24680           0.152
   24681           0.000
   24682           0.061
   24683           0.061
   24684           0.000
   24685           0.182
   24686           0.152
   24687           0.121
   24688           0.121
   24689           0.091
   24690           0.091
   24691           0.061
   24692           0.121
   24693           0.121
   24694           0.030
   24695           0.061
   24696           0.061
   24697           0.091
   24698           0.152
   24699           0.182
   24700           0.091
   24701           0.273
   24702           0.091
   24703           0.152
   24704           0.091
   24705           0.152
   24706           0.061
   24707           0.091
   24708           0.000
   24709           0.182
   24710           0.061
   24711           0.061
   24712           0.182
   24713           0.152
   24714           0.152
   24715           0.212
   24716           0.152
   24717           0.182
   24718           0.091
   24719           0.242
   24720           0.091
   24721           0.061
   24722           0.061
   24723           0.000
   24724           0.121
   24725           0.182
   24726           0.121
   24727           0.030
   24728           0.212
   24729           0.061
   24730           0.000
   24731           0.212
   24732           0.091
   24733           0.061
   24734           0.000
   24735           0.061
   24736           0.030
   24737           0.000
   24738           0.030
   24739           0.061
   24740           0.121
   24741           0.091
   24742           0.061
   24743           0.091
   24744           0.091
   24745           0.061
   24746           0.152
   24747           0.121
   24748           0.061
   24749           0.000
   24750           0.030
   24751           0.121
   24752           0.030
   24753           0.121
   24754           0.091
   24755           0.061
   24756           0.061
   24757           0.121
   24758           0.212
   24759           0.121
   24760           0.303
   24761           0.121
   24762           0.152
   24763           0.061
   24764           0.091
   24765           0.061
   24766           0.000
   24767           0.030
   24768           0.121
   24769           0.091
   24770           0.152
   24771           0.061
   24772           0.030
   24773           0.061
   24774           0.000
   24775           0.030
   24776           0.061
   24777           0.091
   24778           0.061
   24779           0.000
   24780           0.030
   24781           0.152
   24782           0.121
   24783           0.061
   24784           0.061
   24785           0.091
   24786           0.000
   24787           0.000
   24788           0.121
   24789           0.061
   24790           0.030
   24791           0.061
   24792           0.061
   24793           0.091
   24794           0.091
   24795           0.030
   24796           0.061
   24797           0.061
   24798           0.030
   24799           0.030
   24800           0.030
   24801           0.030
   24802           0.030
   24803           0.030
   24804           0.030
   24805           0.061
   24806           0.061
   24807           0.030
   24808           0.061
   24809           0.061
   24810           0.091
   24811           0.061
   24812           0.061
   24813           0.182
   24814           0.061
   24815           0.182
   24816           0.030
   24817           0.364
   24818           0.030
   24819           0.091
   24820           0.182
   24821           0.000
   24822           0.152
   24823           0.030
   24824           0.030
   24825           0.091
   24826           0.000
   24827           0.091
   24828           0.061
   24829           0.030
   24830           0.000
   24831           0.030
   24832           0.000
   24833           0.030
   24834           0.000
   24835           0.121
   24836           0.061
   24837           0.061
   24838           0.030
   24839           0.030
   24840           0.061
   24841           0.061
   24842           0.061
   24843           0.152
   24844           0.030
   24845           0.061
   24846           0.091
   24847           0.030
   24848           0.121
   24849           0.030
   24850           0.121
   24851           0.061
   24852           0.121
   24853           0.091
   24854           0.061
   24855           0.030
   24856           0.030
   24857           0.061
   24858           0.061
   24859           0.152
   24860           0.030
   24861           0.030
   24862           0.000
   24863           0.273
   24864           0.182
   24865           0.030
   24866           0.030
   24867           0.061
   24868           0.061
   24869           0.182
   24870           0.182
   24871           0.061
   24872           0.061
   24873           0.152
   24874           0.061
   24875           0.030
   24876           0.061
   24877           0.152
   24878           0.091
   24879           0.030
   24880           0.061
   24881           0.061
   24882           0.030
   24883           0.091
   24884           0.121
   24885           0.091
   24886           0.121
   24887           0.091
   24888           0.030
   24889           0.000
   24890           0.091
   24891           0.182
   24892           0.212
   24893           0.121
   24894           0.152
   24895           0.061
   24896           0.030
   24897           0.152
   24898           0.061
   24899           0.091
   24900           0.121
   24901           0.061
   24902           0.061
   24903           0.152
   24904           0.121
   24905           0.121
   24906           0.121
   24907           0.000
   24908           0.273
   24909           0.061
   24910           0.061
   24911           0.030
   24912           0.242
   24913           0.061
   24914           0.152
   24915           0.061
   24916           0.061
   24917           0.000
   24918           0.061
   24919           0.121
   24920           0.061
   24921           0.061
   24922           0.030
   24923           0.000
   24924           0.091
   24925           0.030
   24926           0.030
   24927           0.000
   24928           0.030
   24929           0.121
   24930           0.121
   24931           0.061
   24932           0.030
   24933           0.061
   24934           0.091
   24935           0.121
   24936           0.121
   24937           0.091
   24938           0.091
   24939           0.091
   24940           0.091
   24941           0.091
   24942           0.030
   24943           0.091
   24944           0.091
   24945           0.030
   24946           0.121
   24947           0.061
   24948           0.061
   24949           0.061
   24950           0.030
   24951           0.091
   24952           0.091
   24953           0.121
   24954           0.030
   24955           0.061
   24956           0.061
   24957           0.030
   24958           0.061
   24959           0.030
   24960           0.061
   24961           0.303
   24962           0.030
   24963           0.061
   24964           0.121
   24965           0.091
   24966           0.000
   24967           0.091
   24968           0.152
   24969           0.212
   24970           0.091
   24971           0.061
   24972           0.152
   24973           0.121
   24974           0.182
   24975           0.000
   24976           0.030
   24977           0.091
   24978           0.030
   24979           0.061
   24980           0.061
   24981           0.061
   24982           0.030
   24983           0.061
   24984           0.152
   24985           0.091
   24986           0.000
   24987           0.182
   24988           0.091
   24989           0.030
   24990           0.061
   24991           0.030
   24992           0.152
   24993           0.061
   24994           0.121
   24995           0.000
   24996           0.121
   24997           0.091
   24998           0.061
   24999           0.091
   25000           0.182
   25001           0.061
   25002           0.152
   25003           0.121
   25004           0.061
   25005           0.061
   25006           0.030
   25007           0.061
   25008           0.061
   25009           0.273
   25010           0.061
   25011           0.061
   25012           0.000
   25013           0.152
   25014           0.121
   25015           0.061
   25016           0.182
   25017           0.061
   25018           0.091
   25019           0.030
   25020           0.061
   25021           0.030
   25022           0.000
   25023           0.000
   25024           0.061
   25025           0.000
   25026           0.030
   25027           0.242
   25028           0.152
   25029           0.121
   25030           0.152
   25031           0.152
   25032           0.030
   25033           0.121
   25034           0.121
   25035           0.030
   25036           0.030
   25037           0.061
   25038           0.091
   25039           0.121
   25040           0.061
   25041           0.000
   25042           0.030
   25043           0.091
   25044           0.061
   25045           0.121
   25046           0.152
   25047           0.061
   25048           0.030
   25049           0.091
   25050           0.091
   25051           0.061
   25052           0.030
   25053           0.030
   25054           0.091
   25055           0.030
   25056           0.030
   25057           0.061
   25058           0.000
   25059           0.182
   25060           0.091
   25061           0.030
   25062           0.030
   25063           0.152
   25064           0.000
   25065           0.091
   25066           0.000
   25067           0.061
   25068           0.000
   25069           0.000
   25070           0.000
   25071           0.030
   25072           0.061
   25073           0.030
   25074           0.061
   25075           0.030
   25076           0.061
   25077           0.061
   25078           0.091
   25079           0.061
   25080           0.121
   25081           0.091
   25082           0.121
   25083           0.091
   25084           0.030
   25085           0.000
   25086           0.030
   25087           0.061
   25088           0.061
   25089           0.030
   25090           0.121
   25091           0.000
   25092           0.212
   25093           0.121
   25094           0.121
   25095           0.091
   25096           0.091
   25097           0.061
   25098           0.121
   25099           0.091
   25100           0.030
   25101           0.061
   25102           0.030
   25103           0.061
   25104           0.061
   25105           0.091
   25106           0.000
   25107           0.000
   25108           0.091
   25109           0.061
   25110           0.061
   25111           0.061
   25112           0.091
   25113           0.000
   25114           0.030
   25115           0.000
   25116           0.121
   25117           0.030
   25118           0.121
   25119           0.030
   25120           0.000
   25121           0.000
   25122           0.091
   25123           0.061
   25124           0.091
   25125           0.091
   25126           0.091
   25127           0.030
   25128           0.030
   25129           0.091
   25130           0.030
   25131           0.061
   25132           0.061
   25133           0.121
   25134           0.182
   25135           0.212
   25136           0.000
   25137           0.121
   25138           0.061
   25139           0.030
   25140           0.121
   25141           0.152
   25142           0.030
   25143           0.152
   25144           0.061
   25145           0.061
   25146           0.091
   25147           0.091
   25148           0.000
   25149           0.091
   25150           0.242
   25151           0.030
   25152           0.030
   25153           0.030
   25154           0.091
   25155           0.061
   25156           0.030
   25157           0.061
   25158           0.061
   25159           0.061
   25160           0.030
   25161           0.242
   25162           0.121
   25163           0.182
   25164           0.091
   25165           0.061
   25166           0.030
   25167           0.000
   25168           0.152
   25169           0.061
   25170           0.030
   25171           0.061
   25172           0.121
   25173           0.061
   25174           0.030
   25175           0.030
   25176           0.061
   25177           0.030
   25178           0.121
   25179           0.061
   25180           0.061
   25181           0.091
   25182           0.121
   25183           0.121
   25184           0.091
   25185           0.061
   25186           0.061
   25187           0.091
   25188           0.061
   25189           0.061
   25190           0.030
   25191           0.121
   25192           0.061
   25193           0.030
   25194           0.061
   25195           0.091
   25196           0.061
   25197           0.061
   25198           0.061
   25199           0.061
   25200           0.061
   25201           0.030
   25202           0.091
   25203           0.273
   25204           0.061
   25205           0.030
   25206           0.030
   25207           0.364
   25208           0.030
   25209           0.000
   25210           0.030
   25211           0.121
   25212           0.061
   25213           0.061
   25214           0.152
   25215           0.182
   25216           0.061
   25217           0.242
   25218           0.152
   25219           0.121
   25220           0.061
   25221           0.030
   25222           0.091
   25223           0.182
   25224           0.061
   25225           0.030
   25226           0.061
   25227           0.182
   25228           0.030
   25229           0.030
   25230           0.061
   25231           0.152
   25232           0.091
   25233           0.030
   25234           0.030
   25235           0.030
   25236           0.030
   25237           0.091
   25238           0.030
   25239           0.091
   25240           0.121
   25241           0.091
   25242           0.121
   25243           0.030
   25244           0.152
   25245           0.000
   25246           0.030
   25247           0.030
   25248           0.030
   25249           0.061
   25250           0.061
   25251           0.121
   25252           0.121
   25253           0.121
   25254           0.091
   25255           0.061
   25256           0.182
   25257           0.091
   25258           0.061
   25259           0.030
   25260           0.121
   25261           0.152
   25262           0.061
   25263           0.061
   25264           0.121
   25265           0.030
   25266           0.030
   25267           0.212
   25268           0.061
   25269           0.121
   25270           0.030
   25271           0.000
   25272           0.030
   25273           0.242
   25274           0.061
   25275           0.121
   25276           0.091
   25277           0.061
   25278           0.000
   25279           0.061
   25280           0.061
   25281           0.030
   25282           0.091
   25283           0.030
   25284           0.030
   25285           0.061
   25286           0.030
   25287           0.061
   25288           0.061
   25289           0.061
   25290           0.061
   25291           0.121
   25292           0.030
   25293           0.030
   25294           0.061
   25295           0.061
   25296           0.030
   25297           0.091
   25298           0.091
   25299           0.091
   25300           0.091
   25301           0.182
   25302           0.152
   25303           0.000
   25304           0.061
   25305           0.121
   25306           0.182
   25307           0.091
   25308           0.091
   25309           0.030
   25310           0.061
   25311           0.091
   25312           0.061
   25313           0.061
   25314           0.091
   25315           0.121
   25316           0.212
   25317           0.061
   25318           0.091
   25319           0.121
   25320           0.091
   25321           0.061
   25322           0.030
   25323           0.030
   25324           0.030
   25325           0.030
   25326           0.030
   25327           0.091
   25328           0.061
   25329           0.091
   25330           0.000
   25331           0.061
   25332           0.121
   25333           0.091
   25334           0.091
   25335           0.061
   25336           0.152
   25337           0.121
   25338           0.242
   25339           0.061
   25340           0.030
   25341           0.061
   25342           0.000
   25343           0.030
   25344           0.182
   25345           0.030
   25346           0.061
   25347           0.091
   25348           0.030
   25349           0.030
   25350           0.091
   25351           0.030
   25352           0.061
   25353           0.000
   25354           0.091
   25355           0.061
   25356           0.152
   25357           0.242
   25358           0.061
   25359           0.121
   25360           0.091
   25361           0.000
   25362           0.152
   25363           0.061
   25364           0.061
   25365           0.000
   25366           0.030
   25367           0.061
   25368           0.000
   25369           0.000
   25370           0.091
   25371           0.030
   25372           0.091
   25373           0.091
   25374           0.152
   25375           0.121
   25376           0.121
   25377           0.000
   25378           0.061
   25379           0.061
   25380           0.212
   25381           0.091
   25382           0.061
   25383           0.030
   25384           0.030
   25385           0.030
   25386           0.152
   25387           0.061
   25388           0.091
   25389           0.030
   25390           0.061
   25391           0.061
   25392           0.061
   25393           0.030
   25394           0.030
   25395           0.030
   25396           0.030
   25397           0.091
   25398           0.121
   25399           0.061
   25400           0.091
   25401           0.091
   25402           0.030
   25403           0.121
   25404           0.061
   25405           0.061
   25406           0.091
   25407           0.061
   25408           0.030
   25409           0.091
   25410           0.030
   25411           0.000
   25412           0.030
   25413           0.061
   25414           0.000
   25415           0.091
   25416           0.091
   25417           0.061
   25418           0.121
   25419           0.030
   25420           0.030
   25421           0.030
   25422           0.030
   25423           0.091
   25424           0.061
   25425           0.091
   25426           0.212
   25427           0.061
   25428           0.030
   25429           0.182
   25430           0.000
   25431           0.061
   25432           0.121
   25433           0.030
   25434           0.061
   25435           0.152
   25436           0.030
   25437           0.091
   25438           0.061
   25439           0.091
   25440           0.121
   25441           0.000
   25442           0.091
   25443           0.182
   25444           0.000
   25445           0.030
   25446           0.061
   25447           0.000
   25448           0.030
   25449           0.121
   25450           0.121
   25451           0.091
   25452           0.061
   25453           0.212
   25454           0.030
   25455           0.030
   25456           0.030
   25457           0.091
   25458           0.061
   25459           0.061
   25460           0.121
   25461           0.182
   25462           0.061
   25463           0.121
   25464           0.061
   25465           0.030
   25466           0.091
   25467           0.030
   25468           0.091
   25469           0.091
   25470           0.030
   25471           0.061
   25472           0.030
   25473           0.121
   25474           0.182
   25475           0.030
   25476           0.121
   25477           0.061
   25478           0.061
   25479           0.030
   25480           0.061
   25481           0.091
   25482           0.061
   25483           0.152
   25484           0.030
   25485           0.030
   25486           0.091
   25487           0.091
   25488           0.091
   25489           0.061
   25490           0.061
   25491           0.061
   25492           0.061
   25493           0.030
   25494           0.091
   25495           0.030
   25496           0.061
   25497           0.061
   25498           0.061
   25499           0.030
   25500           0.030
   25501           0.091
   25502           0.091
   25503           0.121
   25504           0.061
   25505           0.152
   25506           0.061
   25507           0.121
   25508           0.000
   25509           0.030
   25510           0.030
   25511           0.091
   25512           0.061
   25513           0.091
   25514           0.030
   25515           0.212
   25516           0.030
   25517           0.091
   25518           0.030
   25519           0.091
   25520           0.061
   25521           0.061
   25522           0.121
   25523           0.061
   25524           0.030
   25525           0.000
   25526           0.000
   25527           0.061
   25528           0.030
   25529           0.061
   25530           0.091
   25531           0.000
   25532           0.121
   25533           0.030
   25534           0.000
   25535           0.030
   25536           0.121
   25537           0.121
   25538           0.000
   25539           0.152
   25540           0.030
   25541           0.152
   25542           0.152
   25543           0.273
   25544           0.061
   25545           0.061
   25546           0.030
   25547           0.121
   25548           0.061
   25549           0.152
   25550           0.091
   25551           0.152
   25552           0.000
   25553           0.000
   25554           0.091
   25555           0.061
   25556           0.000
   25557           0.030
   25558           0.061
   25559           0.121
   25560           0.030
   25561           0.121
   25562           0.091
   25563           0.152
   25564           0.121
   25565           0.121
   25566           0.152
   25567           0.273
   25568           0.121
   25569           0.030
   25570           0.091
   25571           0.061
   25572           0.121
   25573           0.182
   25574           0.121
   25575           0.061
   25576           0.000
   25577           0.030
   25578           0.182
   25579           0.030
   25580           0.061
   25581           0.121
   25582           0.091
   25583           0.061
   25584           0.061
   25585           0.091
   25586           0.061
   25587           0.091
   25588           0.061
   25589           0.030
   25590           0.030
   25591           0.030
   25592           0.091
   25593           0.000
   25594           0.061
   25595           0.091
   25596           0.061
   25597           0.121
   25598           0.030
   25599           0.091
   25600           0.030
   25601           0.121
   25602           0.091
   25603           0.061
   25604           0.030
   25605           0.152
   25606           0.061
   25607           0.030
   25608           0.030
   25609           0.061
   25610           0.030
   25611           0.182
   25612           0.030
   25613           0.061
   25614           0.030
   25615           0.152
   25616           0.030
   25617           0.030
   25618           0.061
   25619           0.091
   25620           0.121
   25621           0.030
   25622           0.152
   25623           0.061
   25624           0.061
   25625           0.121
   25626           0.091
   25627           0.030
   25628           0.091
   25629           0.091
   25630           0.061
   25631           0.030
   25632           0.030
   25633           0.000
   25634           0.030
   25635           0.091
   25636           0.061
   25637           0.061
   25638           0.061
   25639           0.152
   25640           0.182
   25641           0.061
   25642           0.061
   25643           0.030
   25644           0.091
   25645           0.030
   25646           0.091
   25647           0.030
   25648           0.121
   25649           0.030
   25650           0.152
   25651           0.030
   25652           0.061
   25653           0.030
   25654           0.061
   25655           0.030
   25656           0.061
   25657           0.121
   25658           0.091
   25659           0.061
   25660           0.061
   25661           0.242
   25662           0.152
   25663           0.061
   25664           0.061
   25665           0.061
   25666           0.152
   25667           0.091
   25668           0.091
   25669           0.030
   25670           0.061
   25671           0.030
   25672           0.000
   25673           0.152
   25674           0.061
   25675           0.152
   25676           0.061
   25677           0.091
   25678           0.061
   25679           0.030
   25680           0.000
   25681           0.061
   25682           0.030
   25683           0.030
   25684           0.091
   25685           0.030
   25686           0.121
   25687           0.000
   25688           0.121
   25689           0.030
   25690           0.000
   25691           0.030
   25692           0.121
   25693           0.061
   25694           0.091
   25695           0.030
   25696           0.030
   25697           0.212
   25698           0.182
   25699           0.030
   25700           0.121
   25701           0.121
   25702           0.091
   25703           0.152
   25704           0.121
   25705           0.030
   25706           0.030
   25707           0.121
   25708           0.030
   25709           0.000
   25710           0.091
   25711           0.000
   25712           0.091
   25713           0.061
   25714           0.000
   25715           0.061
   25716           0.061
   25717           0.091
   25718           0.091
   25719           0.061
   25720           0.061
   25721           0.000
   25722           0.030
   25723           0.182
   25724           0.000
   25725           0.091
   25726           0.091
   25727           0.091
   25728           0.000
   25729           0.091
   25730           0.152
   25731           0.061
   25732           0.061
   25733           0.061
   25734           0.061
   25735           0.000
   25736           0.030
   25737           0.121
   25738           0.030
   25739           0.061
   25740           0.000
   25741           0.182
   25742           0.152
   25743           0.121
   25744           0.030
   25745           0.091
   25746           0.030
   25747           0.030
   25748           0.121
   25749           0.061
   25750           0.000
   25751           0.061
   25752           0.061
   25753           0.030
   25754           0.121
   25755           0.182
   25756           0.030
   25757           0.061
   25758           0.030
   25759           0.061
   25760           0.030
   25761           0.061
   25762           0.061
   25763           0.121
   25764           0.091
   25765           0.030
   25766           0.121
   25767           0.061
   25768           0.000
   25769           0.121
   25770           0.061
   25771           0.061
   25772           0.030
   25773           0.121
   25774           0.061
   25775           0.091
   25776           0.000
   25777           0.061
   25778           0.030
   25779           0.091
   25780           0.091
   25781           0.121
   25782           0.030
   25783           0.091
   25784           0.061
   25785           0.091
   25786           0.061
   25787           0.091
   25788           0.030
   25789           0.121
   25790           0.182
   25791           0.091
   25792           0.030
   25793           0.061
   25794           0.091
   25795           0.152
   25796           0.121
   25797           0.061
   25798           0.061
   25799           0.121
   25800           0.030
   25801           0.030
   25802           0.121
   25803           0.000
   25804           0.091
   25805           0.091
   25806           0.030
   25807           0.091
   25808           0.030
   25809           0.121
   25810           0.030
   25811           0.121
   25812           0.091
   25813           0.030
   25814           0.091
   25815           0.061
   25816           0.091
   25817           0.030
   25818           0.091
   25819           0.061
   25820           0.121
   25821           0.061
   25822           0.030
   25823           0.061
   25824           0.121
   25825           0.091
   25826           0.030
   25827           0.030
   25828           0.061
   25829           0.030
   25830           0.121
   25831           0.061
   25832           0.030
   25833           0.091
   25834           0.091
   25835           0.061
   25836           0.030
   25837           0.061
   25838           0.030
   25839           0.030
   25840           0.030
   25841           0.091
   25842           0.121
   25843           0.030
   25844           0.000
   25845           0.000
   25846           0.000
   25847           0.000
   25848           0.061
   25849           0.121
   25850           0.121
   25851           0.030
   25852           0.030
   25853           0.030
   25854           0.030
   25855           0.030
   25856           0.212
   25857           0.212
   25858           0.061
   25859           0.030
   25860           0.030
   25861           0.152
   25862           0.030
   25863           0.091
   25864           0.152
   25865           0.121
   25866           0.091
   25867           0.121
   25868           0.152
   25869           0.030
   25870           0.061
   25871           0.152
   25872           0.061
   25873           0.000
   25874           0.030
   25875           0.061
   25876           0.000
   25877           0.030
   25878           0.030
   25879           0.061
   25880           0.000
   25881           0.030
   25882           0.000
   25883           0.030
   25884           0.182
   25885           0.061
   25886           0.152
   25887           0.000
   25888           0.030
   25889           0.303
   25890           0.061
   25891           0.061
   25892           0.091
   25893           0.091
   25894           0.030
   25895           0.030
   25896           0.091
   25897           0.152
   25898           0.061
   25899           0.030
   25900           0.091
   25901           0.121
   25902           0.030
   25903           0.061
   25904           0.091
   25905           0.061
   25906           0.030
   25907           0.061
   25908           0.030
   25909           0.061
   25910           0.061
   25911           0.000
   25912           0.091
   25913           0.121
   25914           0.121
   25915           0.000
   25916           0.061
   25917           0.030
   25918           0.061
   25919           0.091
   25920           0.030
   25921           0.061
   25922           0.061
   25923           0.121
   25924           0.030
   25925           0.121
   25926           0.000
   25927           0.061
   25928           0.121
   25929           0.030
   25930           0.182
   25931           0.030
   25932           0.061
   25933           0.061
   25934           0.061
   25935           0.030
   25936           0.121
   25937           0.242
   25938           0.091
   25939           0.061
   25940           0.152
   25941           0.182
   25942           0.091
   25943           0.030
   25944           0.212
   25945           0.030
   25946           0.061
   25947           0.091
   25948           0.061
   25949           0.091
   25950           0.000
   25951           0.030
   25952           0.030
   25953           0.061
   25954           0.000
   25955           0.091
   25956           0.121
   25957           0.000
   25958           0.000
   25959           0.030
   25960           0.000
   25961           0.091
   25962           0.121
   25963           0.061
   25964           0.121
   25965           0.030
   25966           0.091
   25967           0.061
   25968           0.061
   25969           0.091
   25970           0.152
   25971           0.091
   25972           0.091
   25973           0.061
   25974           0.030
   25975           0.121
   25976           0.061
   25977           0.000
   25978           0.061
   25979           0.030
   25980           0.030
   25981           0.061
   25982           0.091
   25983           0.030
   25984           0.091
   25985           0.121
   25986           0.121
   25987           0.061
   25988           0.121
   25989           0.182
   25990           0.061
   25991           0.091
   25992           0.061
   25993           0.091
   25994           0.121
   25995           0.152
   25996           0.061
   25997           0.091
   25998           0.182
   25999           0.273
   26000           0.152
   26001           0.182
   26002           0.061
   26003           0.030
   26004           0.061
   26005           0.091
   26006           0.030
   26007           0.121
   26008           0.030
   26009           0.061
   26010           0.091
   26011           0.061
   26012           0.091
   26013           0.061
   26014           0.030
   26015           0.030
   26016           0.091
   26017           0.030
   26018           0.121
   26019           0.091
   26020           0.030
   26021           0.000
   26022           0.091
   26023           0.030
   26024           0.030
   26025           0.061
   26026           0.061
   26027           0.000
   26028           0.061
   26029           0.061
   26030           0.091
   26031           0.091
   26032           0.061
   26033           0.121
   26034           0.152
   26035           0.030
   26036           0.030
   26037           0.061
   26038           0.061
   26039           0.091
   26040           0.030
   26041           0.030
   26042           0.030
   26043           0.000
   26044           0.091
   26045           0.061
   26046           0.030
   26047           0.061
   26048           0.061
   26049           0.061
   26050           0.121
   26051           0.061
   26052           0.121
   26053           0.030
   26054           0.061
   26055           0.061
   26056           0.091
   26057           0.030
   26058           0.091
   26059           0.061
   26060           0.030
   26061           0.061
   26062           0.030
   26063           0.030
   26064           0.152
   26065           0.061
   26066           0.121
   26067           0.061
   26068           0.182
   26069           0.121
   26070           0.091
   26071           0.061
   26072           0.212
   26073           0.121
   26074           0.212
   26075           0.091
   26076           0.061
   26077           0.061
   26078           0.030
   26079           0.091
   26080           0.121
   26081           0.061
   26082           0.030
   26083           0.091
   26084           0.091
   26085           0.152
   26086           0.121
   26087           0.061
   26088           0.030
   26089           0.030
   26090           0.061
   26091           0.091
   26092           0.061
   26093           0.030
   26094           0.061
   26095           0.182
   26096           0.061
   26097           0.061
   26098           0.091
   26099           0.121
   26100           0.091
   26101           0.091
   26102           0.061
   26103           0.030
   26104           0.152
   26105           0.061
   26106           0.061
   26107           0.030
   26108           0.061
   26109           0.182
   26110           0.030
   26111           0.061
   26112           0.061
   26113           0.061
   26114           0.061
   26115           0.000
   26116           0.091
   26117           0.061
   26118           0.030
   26119           0.061
   26120           0.121
   26121           0.000
   26122           0.030
   26123           0.121
   26124           0.182
   26125           0.000
   26126           0.061
   26127           0.091
   26128           0.182
   26129           0.121
   26130           0.152
   26131           0.121
   26132           0.061
   26133           0.152
   26134           0.091
   26135           0.000
   26136           0.000
   26137           0.152
   26138           0.030
   26139           0.091
   26140           0.000
   26141           0.061
   26142           0.061
   26143           0.061
   26144           0.061
   26145           0.061
   26146           0.242
   26147           0.061
   26148           0.091
   26149           0.061
   26150           0.061
   26151           0.061
   26152           0.121
   26153           0.061
   26154           0.152
   26155           0.212
   26156           0.152
   26157           0.091
   26158           0.061
   26159           0.030
   26160           0.061
   26161           0.061
   26162           0.030
   26163           0.091
   26164           0.061
   26165           0.121
   26166           0.030
   26167           0.091
   26168           0.121
   26169           0.121
   26170           0.030
   26171           0.061
   26172           0.030
   26173           0.091
   26174           0.000
   26175           0.091
   26176           0.030
   26177           0.061
   26178           0.061
   26179           0.000
   26180           0.000
   26181           0.030
   26182           0.061
   26183           0.061
   26184           0.030
   26185           0.030
   26186           0.030
   26187           0.030
   26188           0.030
   26189           0.030
   26190           0.121
   26191           0.061
   26192           0.121
   26193           0.121
   26194           0.091
   26195           0.091
   26196           0.030
   26197           0.091
   26198           0.000
   26199           0.030
   26200           0.061
   26201           0.000
   26202           0.030
   26203           0.061
   26204           0.061
   26205           0.091
   26206           0.000
   26207           0.000
   26208           0.121
   26209           0.091
   26210           0.030
   26211           0.000
   26212           0.182
   26213           0.030
   26214           0.091
   26215           0.121
   26216           0.030
   26217           0.030
   26218           0.061
   26219           0.121
   26220           0.030
   26221           0.182
   26222           0.030
   26223           0.152
   26224           0.182
   26225           0.030
   26226           0.030
   26227           0.061
   26228           0.000
   26229           0.121
   26230           0.091
   26231           0.061
   26232           0.061
   26233           0.061
   26234           0.030
   26235           0.030
   26236           0.091
   26237           0.061
   26238           0.182
   26239           0.121
   26240           0.030
   26241           0.121
   26242           0.061
   26243           0.061
   26244           0.061
   26245           0.061
   26246           0.061
   26247           0.121
   26248           0.091
   26249           0.061
   26250           0.121
   26251           0.030
   26252           0.091
   26253           0.000
   26254           0.000
   26255           0.061
   26256           0.000
   26257           0.152
   26258           0.182
   26259           0.030
   26260           0.121
   26261           0.000
   26262           0.000
   26263           0.030
   26264           0.121
   26265           0.091
   26266           0.091
   26267           0.061
   26268           0.091
   26269           0.061
   26270           0.000
   26271           0.030
   26272           0.030
   26273           0.030
   26274           0.061
   26275           0.030
   26276           0.091
   26277           0.061
   26278           0.121
   26279           0.061
   26280           0.121
   26281           0.000
   26282           0.091
   26283           0.091
   26284           0.000
   26285           0.152
   26286           0.121
   26287           0.061
   26288           0.061
   26289           0.152
   26290           0.061
   26291           0.030
   26292           0.152
   26293           0.061
   26294           0.030
   26295           0.121
   26296           0.182
   26297           0.091
   26298           0.061
   26299           0.182
   26300           0.182
   26301           0.000
   26302           0.121
   26303           0.061
   26304           0.000
   26305           0.091
   26306           0.121
   26307           0.061
   26308           0.182
   26309           0.061
   26310           0.030
   26311           0.030
   26312           0.091
   26313           0.061
   26314           0.061
   26315           0.091
   26316           0.121
   26317           0.061
   26318           0.061
   26319           0.030
   26320           0.182
   26321           0.121
   26322           0.030
   26323           0.091
   26324           0.061
   26325           0.030
   26326           0.061
   26327           0.061
   26328           0.061
   26329           0.121
   26330           0.030
   26331           0.030
   26332           0.030
   26333           0.030
   26334           0.091
   26335           0.030
   26336           0.091
   26337           0.030
   26338           0.182
   26339           0.061
   26340           0.091
   26341           0.000
   26342           0.091
   26343           0.152
   26344           0.182
   26345           0.061
   26346           0.091
   26347           0.061
   26348           0.061
   26349           0.182
   26350           0.091
   26351           0.030
   26352           0.030
   26353           0.000
   26354           0.091
   26355           0.091
   26356           0.030
   26357           0.061
   26358           0.030
   26359           0.030
   26360           0.061
   26361           0.030
   26362           0.030
   26363           0.030
   26364           0.030
   26365           0.030
   26366           0.152
   26367           0.030
   26368           0.091
   26369           0.061
   26370           0.061
   26371           0.061
   26372           0.030
   26373           0.030
   26374           0.121
   26375           0.000
   26376           0.091
   26377           0.091
   26378           0.030
   26379           0.030
   26380           0.091
   26381           0.061
   26382           0.091
   26383           0.061
   26384           0.030
   26385           0.152
   26386           0.030
   26387           0.091
   26388           0.030
   26389           0.061
   26390           0.030
   26391           0.000
   26392           0.030
   26393           0.121
   26394           0.121
   26395           0.061
   26396           0.182
   26397           0.000
   26398           0.000
   26399           0.061
   26400           0.030
   26401           0.030
   26402           0.061
   26403           0.030
   26404           0.061
   26405           0.121
   26406           0.061
   26407           0.091
