#Frame   SECSTRUCT[Anti]
   35583           0.364
   35584           0.424
   35585           0.364
   35586           0.364
   35587           0.364
   35588           0.394
   35589           0.424
   35590           0.455
   35591           0.485
   35592           0.424
   35593           0.455
   35594           0.424
   35595           0.485
   35596           0.364
   35597           0.394
   35598           0.485
   35599           0.303
   35600           0.364
   35601           0.364
   35602           0.303
   35603           0.364
   35604           0.303
   35605           0.424
   35606           0.424
   35607           0.364
   35608           0.364
   35609           0.303
   35610           0.394
   35611           0.364
   35612           0.394
   35613           0.424
   35614           0.364
   35615           0.242
   35616           0.394
   35617           0.242
   35618           0.424
   35619           0.485
   35620           0.455
   35621           0.424
   35622           0.485
   35623           0.485
   35624           0.455
   35625           0.364
   35626           0.394
   35627           0.515
   35628           0.394
   35629           0.455
   35630           0.394
   35631           0.364
   35632           0.364
   35633           0.394
   35634           0.424
   35635           0.485
   35636           0.485
   35637           0.485
   35638           0.485
   35639           0.364
   35640           0.364
   35641           0.394
   35642           0.364
   35643           0.364
   35644           0.364
   35645           0.242
   35646           0.242
   35647           0.303
   35648           0.303
   35649           0.303
   35650           0.424
   35651           0.364
   35652           0.364
   35653           0.364
   35654           0.364
   35655           0.424
   35656           0.485
   35657           0.424
   35658           0.424
   35659           0.515
   35660           0.485
   35661           0.364
   35662           0.364
   35663           0.364
   35664           0.364
   35665           0.485
   35666           0.364
   35667           0.364
   35668           0.424
   35669           0.485
   35670           0.242
   35671           0.303
   35672           0.242
   35673           0.424
   35674           0.485
   35675           0.485
   35676           0.485
   35677           0.424
   35678           0.424
   35679           0.515
   35680           0.485
   35681           0.394
   35682           0.364
   35683           0.424
   35684           0.424
   35685           0.424
   35686           0.424
   35687           0.485
   35688           0.364
   35689           0.303
   35690           0.364
   35691           0.303
   35692           0.333
   35693           0.303
   35694           0.303
   35695           0.333
   35696           0.394
   35697           0.364
   35698           0.364
   35699           0.485
   35700           0.364
   35701           0.333
   35702           0.364
   35703           0.333
   35704           0.273
   35705           0.394
   35706           0.303
   35707           0.364
   35708           0.303
   35709           0.333
   35710           0.364
   35711           0.273
   35712           0.364
   35713           0.364
   35714           0.364
   35715           0.364
   35716           0.364
   35717           0.364
   35718           0.424
   35719           0.303
   35720           0.424
   35721           0.303
   35722           0.364
   35723           0.364
   35724           0.394
   35725           0.364
   35726           0.333
   35727           0.424
   35728           0.424
   35729           0.485
   35730           0.364
   35731           0.333
   35732           0.364
   35733           0.303
   35734           0.424
   35735           0.364
   35736           0.394
   35737           0.303
   35738           0.394
   35739           0.394
   35740           0.455
   35741           0.333
   35742           0.333
   35743           0.303
   35744           0.303
   35745           0.303
   35746           0.242
   35747           0.394
   35748           0.485
   35749           0.515
   35750           0.424
   35751           0.424
   35752           0.364
   35753           0.364
   35754           0.303
   35755           0.303
   35756           0.364
   35757           0.424
   35758           0.303
   35759           0.364
   35760           0.242
   35761           0.303
   35762           0.303
   35763           0.364
   35764           0.394
   35765           0.394
   35766           0.364
   35767           0.485
   35768           0.424
   35769           0.424
   35770           0.424
   35771           0.394
   35772           0.545
   35773           0.364
   35774           0.303
   35775           0.455
   35776           0.364
   35777           0.424
   35778           0.364
   35779           0.303
   35780           0.364
   35781           0.303
   35782           0.303
   35783           0.364
   35784           0.485
   35785           0.364
   35786           0.242
   35787           0.424
   35788           0.364
   35789           0.364
   35790           0.364
   35791           0.364
   35792           0.394
   35793           0.364
   35794           0.394
   35795           0.364
   35796           0.303
   35797           0.364
   35798           0.364
   35799           0.364
   35800           0.364
   35801           0.364
   35802           0.303
   35803           0.364
   35804           0.364
   35805           0.364
   35806           0.364
   35807           0.333
   35808           0.242
   35809           0.303
   35810           0.424
   35811           0.242
   35812           0.303
   35813           0.364
   35814           0.303
   35815           0.364
   35816           0.303
   35817           0.303
   35818           0.364
   35819           0.364
   35820           0.303
   35821           0.364
   35822           0.394
   35823           0.303
   35824           0.364
   35825           0.424
   35826           0.364
   35827           0.364
   35828           0.364
   35829           0.303
   35830           0.364
   35831           0.364
   35832           0.515
   35833           0.364
   35834           0.424
   35835           0.424
   35836           0.364
   35837           0.485
   35838           0.485
   35839           0.242
   35840           0.424
   35841           0.364
   35842           0.303
   35843           0.364
   35844           0.364
   35845           0.364
   35846           0.303
   35847           0.364
   35848           0.364
   35849           0.242
   35850           0.303
   35851           0.364
   35852           0.364
   35853           0.303
   35854           0.364
   35855           0.364
   35856           0.364
   35857           0.364
   35858           0.424
   35859           0.364
   35860           0.364
   35861           0.303
   35862           0.364
   35863           0.333
   35864           0.364
   35865           0.424
   35866           0.303
   35867           0.364
   35868           0.364
   35869           0.364
   35870           0.364
   35871           0.303
   35872           0.303
   35873           0.364
   35874           0.242
   35875           0.303
   35876           0.364
   35877           0.364
   35878           0.364
   35879           0.303
   35880           0.364
   35881           0.364
   35882           0.364
   35883           0.333
   35884           0.303
   35885           0.303
   35886           0.303
   35887           0.303
   35888           0.303
   35889           0.424
   35890           0.303
   35891           0.364
   35892           0.364
   35893           0.242
   35894           0.364
   35895           0.364
   35896           0.303
   35897           0.364
   35898           0.303
   35899           0.303
   35900           0.303
   35901           0.303
   35902           0.303
   35903           0.303
   35904           0.303
   35905           0.303
   35906           0.303
   35907           0.303
   35908           0.303
   35909           0.303
   35910           0.303
   35911           0.303
   35912           0.364
   35913           0.364
   35914           0.303
   35915           0.364
   35916           0.364
   35917           0.424
   35918           0.364
   35919           0.303
   35920           0.364
   35921           0.303
   35922           0.303
   35923           0.364
   35924           0.303
   35925           0.364
   35926           0.364
   35927           0.364
   35928           0.424
   35929           0.364
   35930           0.364
   35931           0.303
   35932           0.364
   35933           0.364
   35934           0.242
   35935           0.303
   35936           0.303
   35937           0.364
   35938           0.303
   35939           0.242
   35940           0.364
   35941           0.242
   35942           0.424
   35943           0.303
   35944           0.364
   35945           0.242
   35946           0.364
   35947           0.182
   35948           0.394
   35949           0.515
   35950           0.333
   35951           0.364
   35952           0.424
   35953           0.364
   35954           0.424
   35955           0.303
   35956           0.364
   35957           0.364
   35958           0.364
   35959           0.333
   35960           0.242
   35961           0.364
   35962           0.364
   35963           0.364
   35964           0.424
   35965           0.364
   35966           0.364
   35967           0.303
   35968           0.364
   35969           0.364
   35970           0.364
   35971           0.242
   35972           0.364
   35973           0.364
   35974           0.364
   35975           0.364
   35976           0.303
   35977           0.303
   35978           0.303
   35979           0.364
   35980           0.364
   35981           0.364
   35982           0.364
   35983           0.364
   35984           0.242
   35985           0.242
   35986           0.182
   35987           0.182
   35988           0.182
   35989           0.242
   35990           0.182
   35991           0.242
   35992           0.182
   35993           0.364
   35994           0.121
   35995           0.394
   35996           0.424
   35997           0.485
   35998           0.364
   35999           0.485
   36000           0.364
   36001           0.455
   36002           0.394
   36003           0.364
   36004           0.515
   36005           0.424
   36006           0.333
   36007           0.333
   36008           0.485
   36009           0.303
   36010           0.364
   36011           0.364
   36012           0.424
   36013           0.424
   36014           0.424
   36015           0.424
   36016           0.364
   36017           0.242
   36018           0.424
   36019           0.182
   36020           0.303
   36021           0.394
   36022           0.364
   36023           0.424
   36024           0.394
   36025           0.303
   36026           0.364
   36027           0.364
   36028           0.364
   36029           0.364
   36030           0.303
   36031           0.424
   36032           0.364
   36033           0.424
   36034           0.424
   36035           0.424
   36036           0.424
   36037           0.424
   36038           0.242
   36039           0.364
   36040           0.303
   36041           0.424
   36042           0.424
   36043           0.485
   36044           0.424
   36045           0.424
   36046           0.485
   36047           0.242
   36048           0.182
   36049           0.364
   36050           0.424
   36051           0.364
   36052           0.364
   36053           0.364
   36054           0.424
   36055           0.485
   36056           0.364
   36057           0.485
   36058           0.485
   36059           0.364
   36060           0.364
   36061           0.424
   36062           0.485
   36063           0.424
   36064           0.485
   36065           0.424
   36066           0.364
   36067           0.485
   36068           0.364
   36069           0.364
   36070           0.455
   36071           0.364
   36072           0.424
   36073           0.424
   36074           0.424
   36075           0.424
   36076           0.424
   36077           0.485
   36078           0.424
   36079           0.364
   36080           0.424
   36081           0.485
   36082           0.364
   36083           0.515
   36084           0.485
   36085           0.424
   36086           0.303
   36087           0.485
   36088           0.364
   36089           0.303
   36090           0.424
   36091           0.333
   36092           0.364
   36093           0.364
   36094           0.364
   36095           0.364
   36096           0.424
   36097           0.485
   36098           0.424
   36099           0.545
   36100           0.485
   36101           0.424
   36102           0.424
   36103           0.424
   36104           0.303
   36105           0.515
   36106           0.485
   36107           0.364
   36108           0.455
   36109           0.303
   36110           0.364
   36111           0.364
   36112           0.303
   36113           0.485
   36114           0.364
   36115           0.364
   36116           0.364
   36117           0.455
   36118           0.424
   36119           0.515
   36120           0.485
   36121           0.364
   36122           0.424
   36123           0.485
   36124           0.364
   36125           0.424
   36126           0.455
   36127           0.364
   36128           0.485
   36129           0.515
   36130           0.394
   36131           0.424
   36132           0.364
   36133           0.455
   36134           0.394
   36135           0.455
   36136           0.424
   36137           0.455
   36138           0.424
   36139           0.364
   36140           0.364
   36141           0.364
   36142           0.424
   36143           0.364
   36144           0.424
   36145           0.364
   36146           0.424
   36147           0.303
   36148           0.364
   36149           0.303
   36150           0.424
   36151           0.424
   36152           0.485
   36153           0.303
   36154           0.424
   36155           0.394
   36156           0.333
   36157           0.394
   36158           0.424
   36159           0.364
   36160           0.303
   36161           0.273
   36162           0.333
   36163           0.333
   36164           0.364
   36165           0.182
   36166           0.364
   36167           0.303
   36168           0.364
   36169           0.364
   36170           0.364
   36171           0.364
   36172           0.364
   36173           0.364
   36174           0.515
   36175           0.485
   36176           0.485
   36177           0.364
   36178           0.364
   36179           0.485
   36180           0.485
   36181           0.424
   36182           0.303
   36183           0.485
   36184           0.485
   36185           0.364
   36186           0.485
   36187           0.424
   36188           0.424
   36189           0.303
   36190           0.364
   36191           0.424
   36192           0.424
   36193           0.242
   36194           0.424
   36195           0.424
   36196           0.424
   36197           0.303
   36198           0.303
   36199           0.424
   36200           0.364
   36201           0.303
   36202           0.364
   36203           0.364
   36204           0.303
   36205           0.485
   36206           0.424
   36207           0.424
   36208           0.424
   36209           0.424
   36210           0.303
   36211           0.303
   36212           0.424
   36213           0.303
   36214           0.424
   36215           0.364
   36216           0.303
   36217           0.364
   36218           0.364
   36219           0.303
   36220           0.424
   36221           0.364
   36222           0.364
   36223           0.364
   36224           0.303
   36225           0.303
   36226           0.303
   36227           0.364
   36228           0.364
   36229           0.364
   36230           0.364
   36231           0.364
   36232           0.303
   36233           0.364
   36234           0.364
   36235           0.364
   36236           0.364
   36237           0.273
   36238           0.364
   36239           0.364
   36240           0.364
   36241           0.424
   36242           0.364
   36243           0.424
   36244           0.364
   36245           0.424
   36246           0.424
   36247           0.303
   36248           0.424
   36249           0.364
   36250           0.364
   36251           0.424
   36252           0.424
   36253           0.424
   36254           0.485
   36255           0.364
   36256           0.303
   36257           0.424
   36258           0.364
   36259           0.303
   36260           0.485
   36261           0.303
   36262           0.303
   36263           0.121
   36264           0.485
   36265           0.364
   36266           0.364
   36267           0.303
   36268           0.455
   36269           0.394
   36270           0.424
   36271           0.364
   36272           0.485
   36273           0.212
   36274           0.303
   36275           0.424
   36276           0.303
   36277           0.364
   36278           0.303
   36279           0.364
   36280           0.485
   36281           0.303
   36282           0.303
   36283           0.485
   36284           0.424
   36285           0.333
   36286           0.303
   36287           0.364
   36288           0.394
   36289           0.182
   36290           0.424
   36291           0.424
   36292           0.424
   36293           0.424
   36294           0.364
   36295           0.424
   36296           0.364
   36297           0.424
   36298           0.485
   36299           0.303
   36300           0.364
   36301           0.303
   36302           0.364
   36303           0.364
   36304           0.303
   36305           0.303
   36306           0.364
   36307           0.364
   36308           0.364
   36309           0.364
   36310           0.424
   36311           0.424
   36312           0.364
   36313           0.424
   36314           0.424
   36315           0.364
   36316           0.303
   36317           0.364
   36318           0.424
   36319           0.303
   36320           0.303
   36321           0.303
   36322           0.364
   36323           0.303
   36324           0.364
   36325           0.424
   36326           0.424
   36327           0.424
   36328           0.364
   36329           0.364
   36330           0.485
   36331           0.424
   36332           0.424
   36333           0.364
   36334           0.424
   36335           0.485
   36336           0.364
   36337           0.364
   36338           0.485
   36339           0.424
   36340           0.364
   36341           0.424
   36342           0.364
   36343           0.303
   36344           0.364
   36345           0.303
   36346           0.394
   36347           0.364
   36348           0.364
   36349           0.364
   36350           0.485
   36351           0.424
   36352           0.485
   36353           0.485
   36354           0.424
   36355           0.485
   36356           0.485
   36357           0.485
   36358           0.424
   36359           0.485
   36360           0.455
   36361           0.424
   36362           0.424
   36363           0.424
   36364           0.424
   36365           0.424
   36366           0.485
   36367           0.303
   36368           0.364
   36369           0.364
   36370           0.424
   36371           0.303
   36372           0.424
   36373           0.303
   36374           0.424
   36375           0.485
   36376           0.364
   36377           0.364
   36378           0.364
   36379           0.303
   36380           0.364
   36381           0.303
   36382           0.242
   36383           0.303
   36384           0.364
   36385           0.424
   36386           0.455
   36387           0.303
   36388           0.485
   36389           0.424
   36390           0.394
   36391           0.424
   36392           0.424
   36393           0.485
   36394           0.364
   36395           0.515
   36396           0.424
   36397           0.424
   36398           0.515
   36399           0.303
   36400           0.303
   36401           0.364
   36402           0.303
   36403           0.303
   36404           0.303
   36405           0.394
   36406           0.333
   36407           0.364
   36408           0.303
   36409           0.303
   36410           0.364
   36411           0.303
   36412           0.303
   36413           0.364
   36414           0.455
   36415           0.364
   36416           0.364
   36417           0.424
   36418           0.424
   36419           0.303
   36420           0.303
   36421           0.303
   36422           0.394
   36423           0.364
   36424           0.364
   36425           0.303
   36426           0.333
   36427           0.364
   36428           0.303
   36429           0.364
   36430           0.364
   36431           0.364
   36432           0.424
   36433           0.424
   36434           0.485
   36435           0.424
   36436           0.424
   36437           0.364
   36438           0.424
   36439           0.364
   36440           0.364
   36441           0.364
   36442           0.364
   36443           0.394
   36444           0.303
   36445           0.364
   36446           0.303
   36447           0.364
   36448           0.303
   36449           0.364
   36450           0.424
   36451           0.364
   36452           0.394
   36453           0.364
   36454           0.394
   36455           0.424
   36456           0.424
   36457           0.424
   36458           0.424
   36459           0.455
   36460           0.364
   36461           0.364
   36462           0.364
   36463           0.364
   36464           0.303
   36465           0.182
   36466           0.364
   36467           0.364
   36468           0.364
   36469           0.303
   36470           0.424
   36471           0.333
   36472           0.242
   36473           0.303
   36474           0.364
   36475           0.303
   36476           0.424
   36477           0.303
   36478           0.364
   36479           0.121
   36480           0.303
   36481           0.303
   36482           0.424
   36483           0.424
   36484           0.424
   36485           0.364
   36486           0.303
   36487           0.242
   36488           0.242
   36489           0.242
   36490           0.364
   36491           0.303
   36492           0.182
   36493           0.303
   36494           0.303
   36495           0.121
   36496           0.121
   36497           0.121
   36498           0.182
   36499           0.364
   36500           0.121
   36501           0.182
   36502           0.303
   36503           0.303
   36504           0.303
   36505           0.364
   36506           0.364
   36507           0.303
   36508           0.303
   36509           0.121
   36510           0.303
   36511           0.303
   36512           0.121
   36513           0.182
   36514           0.182
   36515           0.242
   36516           0.121
   36517           0.121
   36518           0.303
   36519           0.182
   36520           0.121
   36521           0.303
   36522           0.364
   36523           0.242
   36524           0.242
   36525           0.303
   36526           0.182
   36527           0.303
   36528           0.303
   36529           0.242
   36530           0.364
   36531           0.303
   36532           0.364
   36533           0.303
   36534           0.364
   36535           0.303
   36536           0.121
   36537           0.364
   36538           0.303
   36539           0.364
   36540           0.303
   36541           0.303
   36542           0.364
   36543           0.182
   36544           0.303
   36545           0.242
   36546           0.364
   36547           0.303
   36548           0.303
   36549           0.303
   36550           0.242
   36551           0.303
   36552           0.303
   36553           0.242
   36554           0.303
   36555           0.303
   36556           0.364
   36557           0.303
   36558           0.364
   36559           0.303
   36560           0.364
   36561           0.242
   36562           0.303
   36563           0.242
   36564           0.242
   36565           0.242
   36566           0.303
   36567           0.242
   36568           0.182
   36569           0.364
   36570           0.364
   36571           0.303
   36572           0.182
   36573           0.303
   36574           0.364
   36575           0.364
   36576           0.303
   36577           0.303
   36578           0.303
   36579           0.303
   36580           0.364
   36581           0.303
   36582           0.364
   36583           0.364
   36584           0.303
   36585           0.182
   36586           0.242
   36587           0.303
   36588           0.121
   36589           0.182
   36590           0.121
   36591           0.364
   36592           0.303
   36593           0.364
   36594           0.121
   36595           0.303
   36596           0.303
   36597           0.242
   36598           0.242
   36599           0.303
   36600           0.182
   36601           0.303
   36602           0.303
   36603           0.182
   36604           0.303
   36605           0.303
   36606           0.303
   36607           0.303
   36608           0.242
   36609           0.182
   36610           0.182
   36611           0.303
   36612           0.242
   36613           0.364
   36614           0.364
   36615           0.303
   36616           0.182
   36617           0.242
   36618           0.182
   36619           0.182
   36620           0.182
   36621           0.182
   36622           0.364
   36623           0.303
   36624           0.364
   36625           0.182
   36626           0.000
   36627           0.242
   36628           0.364
   36629           0.364
   36630           0.303
   36631           0.242
   36632           0.182
   36633           0.303
   36634           0.303
   36635           0.364
   36636           0.182
   36637           0.303
   36638           0.364
   36639           0.182
   36640           0.303
   36641           0.364
   36642           0.121
   36643           0.364
   36644           0.364
   36645           0.182
   36646           0.364
   36647           0.242
   36648           0.364
   36649           0.364
   36650           0.182
   36651           0.182
   36652           0.182
   36653           0.364
   36654           0.303
   36655           0.182
   36656           0.364
   36657           0.121
   36658           0.364
   36659           0.242
   36660           0.364
   36661           0.303
   36662           0.242
   36663           0.364
   36664           0.303
   36665           0.303
   36666           0.303
   36667           0.303
   36668           0.364
   36669           0.364
   36670           0.364
   36671           0.364
   36672           0.364
   36673           0.242
   36674           0.182
   36675           0.242
   36676           0.303
   36677           0.182
   36678           0.303
   36679           0.303
   36680           0.182
   36681           0.182
   36682           0.364
   36683           0.364
   36684           0.364
   36685           0.242
   36686           0.242
   36687           0.364
   36688           0.242
   36689           0.121
   36690           0.182
   36691           0.364
   36692           0.242
   36693           0.242
   36694           0.182
   36695           0.364
   36696           0.364
   36697           0.182
   36698           0.303
   36699           0.303
   36700           0.242
   36701           0.182
   36702           0.242
   36703           0.182
   36704           0.242
   36705           0.242
   36706           0.364
   36707           0.242
   36708           0.364
   36709           0.182
   36710           0.364
   36711           0.182
   36712           0.273
   36713           0.182
   36714           0.182
   36715           0.212
   36716           0.303
   36717           0.333
   36718           0.182
   36719           0.364
   36720           0.242
   36721           0.121
   36722           0.364
   36723           0.364
   36724           0.303
   36725           0.182
   36726           0.242
   36727           0.242
   36728           0.182
   36729           0.364
   36730           0.303
   36731           0.303
   36732           0.121
   36733           0.303
   36734           0.303
   36735           0.303
   36736           0.303
   36737           0.364
   36738           0.303
   36739           0.303
   36740           0.364
   36741           0.303
   36742           0.303
   36743           0.303
   36744           0.364
   36745           0.182
   36746           0.303
   36747           0.182
   36748           0.303
   36749           0.303
   36750           0.364
   36751           0.121
   36752           0.364
   36753           0.182
   36754           0.303
   36755           0.242
   36756           0.182
   36757           0.303
   36758           0.364
   36759           0.242
   36760           0.303
   36761           0.364
   36762           0.303
   36763           0.121
   36764           0.303
   36765           0.242
   36766           0.303
   36767           0.303
   36768           0.303
   36769           0.182
   36770           0.242
   36771           0.303
   36772           0.303
   36773           0.364
   36774           0.242
   36775           0.364
   36776           0.121
   36777           0.121
   36778           0.121
   36779           0.121
   36780           0.121
   36781           0.364
   36782           0.182
   36783           0.242
   36784           0.121
   36785           0.242
   36786           0.364
   36787           0.303
   36788           0.303
   36789           0.242
   36790           0.303
   36791           0.121
   36792           0.303
   36793           0.303
   36794           0.303
   36795           0.364
   36796           0.303
   36797           0.364
   36798           0.303
   36799           0.121
   36800           0.303
   36801           0.303
   36802           0.303
   36803           0.364
   36804           0.364
   36805           0.364
   36806           0.182
   36807           0.121
   36808           0.242
   36809           0.303
   36810           0.303
   36811           0.364
   36812           0.182
   36813           0.303
   36814           0.303
   36815           0.364
   36816           0.364
   36817           0.303
   36818           0.333
   36819           0.212
   36820           0.303
   36821           0.303
   36822           0.242
   36823           0.303
   36824           0.303
   36825           0.303
   36826           0.364
   36827           0.182
   36828           0.303
   36829           0.303
   36830           0.182
   36831           0.364
   36832           0.364
   36833           0.303
   36834           0.242
   36835           0.182
   36836           0.121
   36837           0.182
   36838           0.303
   36839           0.303
   36840           0.364
   36841           0.364
   36842           0.364
   36843           0.303
   36844           0.364
   36845           0.303
   36846           0.364
   36847           0.364
   36848           0.242
   36849           0.242
   36850           0.364
   36851           0.364
   36852           0.364
   36853           0.364
   36854           0.303
   36855           0.242
   36856           0.364
   36857           0.303
   36858           0.242
   36859           0.303
   36860           0.061
   36861           0.303
   36862           0.303
   36863           0.303
   36864           0.182
   36865           0.242
   36866           0.242
   36867           0.182
   36868           0.242
   36869           0.182
   36870           0.364
   36871           0.303
   36872           0.242
   36873           0.121
   36874           0.303
   36875           0.182
   36876           0.182
   36877           0.303
   36878           0.303
   36879           0.182
   36880           0.182
   36881           0.303
   36882           0.303
   36883           0.364
   36884           0.303
   36885           0.303
   36886           0.303
   36887           0.303
   36888           0.303
   36889           0.303
   36890           0.303
   36891           0.303
   36892           0.303
   36893           0.364
   36894           0.242
   36895           0.242
   36896           0.303
   36897           0.364
   36898           0.303
   36899           0.364
   36900           0.303
   36901           0.364
   36902           0.303
   36903           0.303
   36904           0.303
   36905           0.364
   36906           0.303
   36907           0.364
   36908           0.303
   36909           0.303
   36910           0.303
   36911           0.303
   36912           0.303
   36913           0.303
   36914           0.182
   36915           0.182
   36916           0.303
   36917           0.182
   36918           0.303
   36919           0.182
   36920           0.364
   36921           0.303
   36922           0.242
   36923           0.303
   36924           0.303
   36925           0.303
   36926           0.121
   36927           0.303
   36928           0.303
   36929           0.364
   36930           0.182
   36931           0.303
   36932           0.303
   36933           0.303
   36934           0.303
   36935           0.303
   36936           0.364
   36937           0.364
   36938           0.303
   36939           0.303
   36940           0.182
   36941           0.303
   36942           0.121
   36943           0.061
   36944           0.242
   36945           0.182
   36946           0.242
   36947           0.303
   36948           0.242
   36949           0.364
   36950           0.303
   36951           0.303
   36952           0.182
   36953           0.364
   36954           0.364
   36955           0.364
   36956           0.303
   36957           0.303
   36958           0.303
   36959           0.364
   36960           0.364
   36961           0.364
   36962           0.303
   36963           0.242
   36964           0.364
   36965           0.182
   36966           0.303
   36967           0.242
   36968           0.303
   36969           0.121
   36970           0.182
   36971           0.121
   36972           0.182
   36973           0.364
   36974           0.303
   36975           0.121
   36976           0.242
   36977           0.364
   36978           0.303
   36979           0.303
   36980           0.303
   36981           0.242
   36982           0.364
   36983           0.303
   36984           0.303
   36985           0.303
   36986           0.364
   36987           0.364
   36988           0.182
   36989           0.303
   36990           0.364
   36991           0.242
   36992           0.182
   36993           0.303
   36994           0.303
   36995           0.303
   36996           0.364
   36997           0.303
   36998           0.182
   36999           0.121
   37000           0.303
   37001           0.303
   37002           0.303
   37003           0.303
   37004           0.364
   37005           0.303
   37006           0.121
   37007           0.303
   37008           0.182
   37009           0.242
   37010           0.364
   37011           0.121
   37012           0.364
   37013           0.121
   37014           0.182
   37015           0.121
   37016           0.182
   37017           0.242
   37018           0.182
   37019           0.303
   37020           0.303
   37021           0.242
   37022           0.121
   37023           0.303
   37024           0.242
   37025           0.303
   37026           0.121
   37027           0.121
   37028           0.303
   37029           0.303
   37030           0.303
   37031           0.364
   37032           0.121
   37033           0.121
   37034           0.242
   37035           0.303
   37036           0.303
   37037           0.121
   37038           0.121
   37039           0.182
   37040           0.182
   37041           0.121
   37042           0.242
   37043           0.242
   37044           0.182
   37045           0.242
   37046           0.242
   37047           0.303
   37048           0.303
   37049           0.303
   37050           0.364
   37051           0.121
   37052           0.364
   37053           0.182
   37054           0.121
   37055           0.242
   37056           0.242
   37057           0.364
   37058           0.242
   37059           0.242
   37060           0.364
   37061           0.364
   37062           0.364
   37063           0.364
   37064           0.364
   37065           0.364
   37066           0.364
   37067           0.364
   37068           0.121
   37069           0.303
   37070           0.182
   37071           0.182
   37072           0.182
   37073           0.364
   37074           0.364
   37075           0.364
   37076           0.242
   37077           0.303
   37078           0.303
   37079           0.364
   37080           0.364
   37081           0.242
   37082           0.303
   37083           0.242
   37084           0.303
   37085           0.364
   37086           0.303
   37087           0.303
   37088           0.303
   37089           0.182
   37090           0.182
   37091           0.303
   37092           0.182
   37093           0.182
   37094           0.182
   37095           0.242
   37096           0.303
   37097           0.303
   37098           0.364
   37099           0.364
   37100           0.364
   37101           0.121
   37102           0.182
   37103           0.182
   37104           0.364
   37105           0.303
   37106           0.364
   37107           0.303
   37108           0.303
   37109           0.303
   37110           0.364
   37111           0.182
   37112           0.303
   37113           0.303
   37114           0.303
   37115           0.303
   37116           0.364
   37117           0.303
   37118           0.303
   37119           0.303
   37120           0.182
   37121           0.303
   37122           0.182
   37123           0.303
   37124           0.303
   37125           0.303
   37126           0.303
   37127           0.303
   37128           0.303
   37129           0.182
   37130           0.333
   37131           0.273
   37132           0.303
   37133           0.303
   37134           0.303
   37135           0.182
   37136           0.333
   37137           0.333
   37138           0.212
   37139           0.303
   37140           0.333
   37141           0.303
   37142           0.182
   37143           0.182
   37144           0.303
   37145           0.364
   37146           0.182
   37147           0.061
   37148           0.303
   37149           0.303
   37150           0.364
   37151           0.364
   37152           0.182
   37153           0.303
   37154           0.182
   37155           0.364
   37156           0.364
   37157           0.364
   37158           0.182
   37159           0.303
   37160           0.364
   37161           0.364
   37162           0.061
   37163           0.121
   37164           0.364
   37165           0.364
   37166           0.242
   37167           0.182
   37168           0.303
   37169           0.303
   37170           0.303
   37171           0.364
   37172           0.364
   37173           0.364
   37174           0.364
   37175           0.242
   37176           0.242
   37177           0.182
   37178           0.242
   37179           0.303
   37180           0.303
   37181           0.182
   37182           0.303
   37183           0.303
   37184           0.182
   37185           0.364
   37186           0.303
   37187           0.303
   37188           0.303
   37189           0.182
   37190           0.303
   37191           0.303
   37192           0.303
   37193           0.182
   37194           0.303
   37195           0.303
   37196           0.303
   37197           0.303
   37198           0.303
   37199           0.242
   37200           0.121
   37201           0.303
   37202           0.303
   37203           0.121
   37204           0.242
   37205           0.242
   37206           0.182
   37207           0.303
   37208           0.303
   37209           0.303
   37210           0.303
   37211           0.364
   37212           0.303
   37213           0.303
   37214           0.182
   37215           0.364
   37216           0.303
   37217           0.242
   37218           0.364
   37219           0.182
   37220           0.121
   37221           0.303
   37222           0.303
   37223           0.182
   37224           0.242
   37225           0.121
   37226           0.121
   37227           0.303
   37228           0.303
   37229           0.364
   37230           0.303
   37231           0.364
   37232           0.303
   37233           0.303
   37234           0.303
   37235           0.303
   37236           0.303
   37237           0.121
   37238           0.303
   37239           0.242
   37240           0.364
   37241           0.242
   37242           0.121
   37243           0.364
   37244           0.364
   37245           0.364
   37246           0.303
   37247           0.364
   37248           0.364
   37249           0.364
   37250           0.303
   37251           0.242
   37252           0.061
   37253           0.303
   37254           0.303
   37255           0.303
   37256           0.303
   37257           0.364
   37258           0.364
   37259           0.303
   37260           0.303
   37261           0.303
   37262           0.303
   37263           0.364
   37264           0.303
   37265           0.303
   37266           0.303
   37267           0.303
   37268           0.364
   37269           0.303
   37270           0.303
   37271           0.364
   37272           0.364
   37273           0.182
   37274           0.121
   37275           0.303
   37276           0.303
   37277           0.303
   37278           0.303
   37279           0.303
   37280           0.303
   37281           0.303
   37282           0.242
   37283           0.303
   37284           0.364
   37285           0.182
   37286           0.364
   37287           0.303
   37288           0.303
   37289           0.303
   37290           0.303
   37291           0.182
   37292           0.364
   37293           0.182
   37294           0.303
   37295           0.303
   37296           0.364
   37297           0.303
   37298           0.182
   37299           0.303
   37300           0.303
   37301           0.182
   37302           0.303
   37303           0.303
   37304           0.303
   37305           0.182
   37306           0.364
   37307           0.364
   37308           0.303
   37309           0.303
   37310           0.303
   37311           0.303
   37312           0.303
   37313           0.303
   37314           0.303
   37315           0.364
   37316           0.303
   37317           0.303
   37318           0.303
   37319           0.242
   37320           0.303
   37321           0.242
   37322           0.182
   37323           0.242
   37324           0.364
   37325           0.182
   37326           0.364
   37327           0.364
   37328           0.364
   37329           0.303
