#Frame   SECSTRUCT[Turn]
   37301           0.333
   37302           0.152
   37303           0.273
   37304           0.303
   37305           0.152
   37306           0.242
   37307           0.364
   37308           0.091
   37309           0.394
   37310           0.303
   37311           0.212
   37312           0.394
   37313           0.152
   37314           0.061
   37315           0.152
   37316           0.121
   37317           0.152
   37318           0.212
   37319           0.394
   37320           0.242
   37321           0.121
   37322           0.121
   37323           0.455
   37324           0.242
   37325           0.182
   37326           0.364
   37327           0.242
   37328           0.394
   37329           0.424
   37330           0.242
   37331           0.121
   37332           0.273
   37333           0.303
   37334           0.212
   37335           0.121
   37336           0.242
   37337           0.121
   37338           0.364
   37339           0.212
   37340           0.212
   37341           0.091
   37342           0.182
   37343           0.182
   37344           0.273
   37345           0.091
   37346           0.242
   37347           0.182
   37348           0.273
   37349           0.212
   37350           0.364
   37351           0.242
   37352           0.424
   37353           0.273
   37354           0.303
   37355           0.242
   37356           0.364
   37357           0.273
   37358           0.212
   37359           0.273
   37360           0.182
   37361           0.212
   37362           0.152
   37363           0.273
   37364           0.273
   37365           0.182
   37366           0.424
   37367           0.394
   37368           0.424
   37369           0.485
   37370           0.394
   37371           0.424
   37372           0.242
   37373           0.121
   37374           0.364
   37375           0.273
   37376           0.364
   37377           0.273
   37378           0.333
   37379           0.333
   37380           0.303
   37381           0.242
   37382           0.242
   37383           0.364
   37384           0.273
   37385           0.212
   37386           0.121
   37387           0.212
   37388           0.424
   37389           0.242
   37390           0.121
   37391           0.091
   37392           0.545
   37393           0.424
   37394           0.242
   37395           0.242
   37396           0.333
   37397           0.273
   37398           0.424
   37399           0.424
   37400           0.455
   37401           0.424
   37402           0.333
   37403           0.303
   37404           0.333
   37405           0.364
   37406           0.364
   37407           0.242
   37408           0.242
   37409           0.273
   37410           0.212
   37411           0.394
   37412           0.303
   37413           0.212
   37414           0.303
   37415           0.242
   37416           0.152
   37417           0.182
   37418           0.242
   37419           0.212
   37420           0.242
   37421           0.333
   37422           0.212
   37423           0.273
   37424           0.364
   37425           0.303
   37426           0.242
   37427           0.333
   37428           0.152
   37429           0.394
   37430           0.303
   37431           0.212
   37432           0.242
   37433           0.303
   37434           0.303
   37435           0.333
   37436           0.364
   37437           0.273
   37438           0.424
   37439           0.364
   37440           0.303
   37441           0.303
   37442           0.485
   37443           0.333
   37444           0.333
   37445           0.333
   37446           0.212
   37447           0.303
   37448           0.242
   37449           0.303
   37450           0.242
   37451           0.212
   37452           0.212
   37453           0.242
   37454           0.333
   37455           0.303
   37456           0.242
   37457           0.333
   37458           0.394
   37459           0.152
   37460           0.273
   37461           0.273
   37462           0.121
   37463           0.303
   37464           0.242
   37465           0.303
   37466           0.424
   37467           0.303
   37468           0.121
   37469           0.212
   37470           0.242
   37471           0.242
   37472           0.273
   37473           0.333
   37474           0.364
   37475           0.303
   37476           0.182
   37477           0.242
   37478           0.091
   37479           0.212
   37480           0.212
   37481           0.212
   37482           0.212
   37483           0.242
   37484           0.303
   37485           0.303
   37486           0.333
   37487           0.273
   37488           0.303
   37489           0.485
   37490           0.212
   37491           0.394
   37492           0.091
   37493           0.273
   37494           0.303
   37495           0.242
   37496           0.152
   37497           0.333
   37498           0.424
   37499           0.242
   37500           0.303
   37501           0.364
   37502           0.242
   37503           0.394
   37504           0.242
   37505           0.091
   37506           0.273
   37507           0.333
   37508           0.273
   37509           0.212
   37510           0.212
   37511           0.273
   37512           0.212
   37513           0.182
   37514           0.273
   37515           0.394
   37516           0.121
   37517           0.333
   37518           0.333
   37519           0.364
   37520           0.303
   37521           0.364
   37522           0.242
   37523           0.242
   37524           0.273
   37525           0.303
   37526           0.152
   37527           0.333
   37528           0.424
   37529           0.333
   37530           0.333
   37531           0.242
   37532           0.212
   37533           0.333
   37534           0.394
   37535           0.212
   37536           0.273
   37537           0.182
   37538           0.273
   37539           0.242
   37540           0.394
   37541           0.303
   37542           0.394
   37543           0.242
   37544           0.303
   37545           0.333
   37546           0.394
   37547           0.364
   37548           0.303
   37549           0.424
   37550           0.424
   37551           0.424
   37552           0.455
   37553           0.333
   37554           0.212
   37555           0.394
   37556           0.455
   37557           0.394
   37558           0.576
   37559           0.303
   37560           0.242
   37561           0.333
   37562           0.182
   37563           0.333
   37564           0.515
   37565           0.364
   37566           0.364
   37567           0.455
   37568           0.394
   37569           0.364
   37570           0.424
   37571           0.364
   37572           0.303
   37573           0.394
   37574           0.455
   37575           0.394
   37576           0.333
   37577           0.485
   37578           0.424
   37579           0.394
   37580           0.303
   37581           0.333
   37582           0.394
   37583           0.394
   37584           0.364
   37585           0.333
   37586           0.394
   37587           0.424
   37588           0.424
   37589           0.364
   37590           0.364
   37591           0.576
   37592           0.364
   37593           0.394
   37594           0.545
   37595           0.515
   37596           0.515
   37597           0.424
   37598           0.242
   37599           0.424
   37600           0.121
   37601           0.576
   37602           0.364
   37603           0.182
   37604           0.303
   37605           0.424
   37606           0.303
   37607           0.394
   37608           0.485
   37609           0.515
   37610           0.273
   37611           0.333
   37612           0.394
   37613           0.545
   37614           0.303
   37615           0.333
   37616           0.333
   37617           0.667
   37618           0.455
   37619           0.515
   37620           0.636
   37621           0.273
   37622           0.424
   37623           0.303
   37624           0.364
   37625           0.333
   37626           0.455
   37627           0.424
   37628           0.333
   37629           0.333
   37630           0.303
   37631           0.424
   37632           0.273
   37633           0.303
   37634           0.303
   37635           0.424
   37636           0.424
   37637           0.333
   37638           0.303
   37639           0.303
   37640           0.242
   37641           0.273
   37642           0.333
   37643           0.364
   37644           0.303
   37645           0.364
   37646           0.212
   37647           0.242
   37648           0.364
   37649           0.364
   37650           0.515
   37651           0.303
   37652           0.424
   37653           0.242
   37654           0.242
   37655           0.273
   37656           0.273
   37657           0.364
   37658           0.303
   37659           0.303
   37660           0.303
   37661           0.121
   37662           0.364
   37663           0.455
   37664           0.212
   37665           0.576
   37666           0.424
   37667           0.212
   37668           0.303
   37669           0.424
   37670           0.364
   37671           0.515
   37672           0.424
   37673           0.576
   37674           0.515
   37675           0.515
   37676           0.242
   37677           0.394
   37678           0.424
   37679           0.424
   37680           0.455
   37681           0.364
   37682           0.455
   37683           0.333
   37684           0.273
   37685           0.303
   37686           0.424
   37687           0.364
   37688           0.455
   37689           0.364
   37690           0.242
   37691           0.364
   37692           0.333
   37693           0.333
   37694           0.273
   37695           0.364
   37696           0.303
   37697           0.515
   37698           0.394
   37699           0.606
   37700           0.364
   37701           0.273
   37702           0.333
   37703           0.576
   37704           0.273
   37705           0.303
   37706           0.303
   37707           0.455
   37708           0.303
   37709           0.273
   37710           0.333
   37711           0.394
   37712           0.606
   37713           0.424
   37714           0.455
   37715           0.333
   37716           0.394
   37717           0.485
   37718           0.455
   37719           0.515
   37720           0.515
   37721           0.394
   37722           0.394
   37723           0.485
   37724           0.303
   37725           0.182
   37726           0.303
   37727           0.333
   37728           0.273
   37729           0.273
   37730           0.394
   37731           0.364
   37732           0.152
   37733           0.333
   37734           0.303
   37735           0.182
   37736           0.121
   37737           0.152
   37738           0.242
   37739           0.152
   37740           0.212
   37741           0.303
   37742           0.182
   37743           0.242
   37744           0.333
   37745           0.424
   37746           0.273
   37747           0.455
   37748           0.333
   37749           0.364
   37750           0.515
   37751           0.424
   37752           0.242
   37753           0.273
   37754           0.242
   37755           0.273
   37756           0.303
   37757           0.182
   37758           0.333
   37759           0.182
   37760           0.242
   37761           0.273
   37762           0.333
   37763           0.333
   37764           0.182
   37765           0.333
   37766           0.364
   37767           0.394
   37768           0.273
   37769           0.364
   37770           0.121
   37771           0.152
   37772           0.242
   37773           0.364
   37774           0.182
   37775           0.121
   37776           0.152
   37777           0.273
   37778           0.242
   37779           0.152
   37780           0.303
   37781           0.273
   37782           0.273
   37783           0.152
   37784           0.364
   37785           0.242
   37786           0.303
   37787           0.182
   37788           0.242
   37789           0.182
   37790           0.424
   37791           0.273
   37792           0.121
   37793           0.212
   37794           0.303
   37795           0.333
   37796           0.152
   37797           0.394
   37798           0.182
   37799           0.152
   37800           0.394
   37801           0.303
   37802           0.273
   37803           0.182
   37804           0.182
   37805           0.273
   37806           0.182
   37807           0.364
   37808           0.182
   37809           0.303
   37810           0.333
   37811           0.242
   37812           0.273
   37813           0.242
   37814           0.182
   37815           0.182
   37816           0.242
   37817           0.121
   37818           0.182
   37819           0.152
   37820           0.152
   37821           0.273
   37822           0.333
   37823           0.061
   37824           0.303
   37825           0.273
   37826           0.424
   37827           0.242
   37828           0.121
   37829           0.182
   37830           0.394
   37831           0.182
   37832           0.273
   37833           0.394
   37834           0.242
   37835           0.212
   37836           0.364
   37837           0.152
   37838           0.242
   37839           0.303
   37840           0.303
   37841           0.242
   37842           0.182
   37843           0.121
   37844           0.212
   37845           0.030
   37846           0.212
   37847           0.333
   37848           0.273
   37849           0.061
   37850           0.152
   37851           0.333
   37852           0.242
   37853           0.212
   37854           0.242
   37855           0.121
   37856           0.242
   37857           0.333
   37858           0.364
   37859           0.333
   37860           0.303
   37861           0.333
   37862           0.303
   37863           0.121
   37864           0.273
   37865           0.182
   37866           0.212
   37867           0.394
   37868           0.364
   37869           0.152
   37870           0.273
   37871           0.273
   37872           0.242
   37873           0.242
   37874           0.333
   37875           0.424
   37876           0.394
   37877           0.152
   37878           0.273
   37879           0.394
   37880           0.303
   37881           0.273
   37882           0.152
   37883           0.242
   37884           0.121
   37885           0.182
   37886           0.273
   37887           0.303
   37888           0.364
   37889           0.182
   37890           0.273
   37891           0.242
   37892           0.273
   37893           0.242
   37894           0.394
   37895           0.394
   37896           0.242
   37897           0.394
   37898           0.364
   37899           0.212
   37900           0.182
   37901           0.424
   37902           0.242
   37903           0.273
   37904           0.273
   37905           0.212
   37906           0.364
   37907           0.242
   37908           0.333
   37909           0.061
   37910           0.182
   37911           0.242
   37912           0.364
   37913           0.242
   37914           0.242
   37915           0.303
   37916           0.242
   37917           0.455
   37918           0.152
   37919           0.182
   37920           0.182
   37921           0.364
   37922           0.212
   37923           0.364
   37924           0.455
   37925           0.212
   37926           0.303
   37927           0.242
   37928           0.121
   37929           0.273
   37930           0.273
   37931           0.212
   37932           0.182
   37933           0.212
   37934           0.424
   37935           0.212
   37936           0.333
   37937           0.364
   37938           0.394
   37939           0.212
   37940           0.273
   37941           0.121
   37942           0.303
   37943           0.273
   37944           0.273
   37945           0.061
   37946           0.333
   37947           0.212
   37948           0.273
   37949           0.424
   37950           0.061
   37951           0.333
   37952           0.364
   37953           0.182
   37954           0.455
   37955           0.182
   37956           0.333
   37957           0.273
   37958           0.182
   37959           0.152
   37960           0.242
   37961           0.333
   37962           0.394
   37963           0.273
   37964           0.061
   37965           0.182
   37966           0.303
   37967           0.152
   37968           0.273
   37969           0.182
   37970           0.273
   37971           0.182
   37972           0.333
   37973           0.333
   37974           0.273
   37975           0.242
   37976           0.182
   37977           0.121
   37978           0.152
   37979           0.121
   37980           0.182
   37981           0.152
   37982           0.364
   37983           0.333
   37984           0.212
   37985           0.273
   37986           0.455
   37987           0.394
   37988           0.364
   37989           0.212
   37990           0.182
   37991           0.273
   37992           0.273
   37993           0.364
   37994           0.303
   37995           0.212
   37996           0.364
   37997           0.242
   37998           0.182
   37999           0.242
   38000           0.333
   38001           0.091
   38002           0.515
   38003           0.303
   38004           0.394
   38005           0.303
   38006           0.485
   38007           0.212
   38008           0.545
   38009           0.152
   38010           0.242
   38011           0.364
   38012           0.273
   38013           0.455
   38014           0.333
   38015           0.273
   38016           0.182
   38017           0.242
   38018           0.152
   38019           0.152
   38020           0.333
   38021           0.364
   38022           0.364
   38023           0.212
   38024           0.182
   38025           0.273
   38026           0.152
   38027           0.242
   38028           0.424
   38029           0.273
   38030           0.061
   38031           0.273
   38032           0.364
   38033           0.091
   38034           0.273
   38035           0.364
   38036           0.121
   38037           0.364
   38038           0.152
   38039           0.333
   38040           0.182
   38041           0.455
   38042           0.182
   38043           0.333
   38044           0.182
   38045           0.242
   38046           0.424
   38047           0.000
   38048           0.303
   38049           0.424
   38050           0.424
   38051           0.303
   38052           0.152
   38053           0.212
   38054           0.152
   38055           0.273
   38056           0.121
   38057           0.242
   38058           0.303
   38059           0.242
   38060           0.242
   38061           0.303
   38062           0.030
   38063           0.030
   38064           0.242
   38065           0.242
   38066           0.273
   38067           0.364
   38068           0.242
   38069           0.455
   38070           0.242
   38071           0.182
   38072           0.364
   38073           0.152
   38074           0.242
   38075           0.182
   38076           0.212
   38077           0.212
   38078           0.242
   38079           0.242
   38080           0.182
   38081           0.242
   38082           0.242
   38083           0.364
   38084           0.182
   38085           0.212
   38086           0.061
   38087           0.242
   38088           0.515
   38089           0.242
   38090           0.303
   38091           0.273
   38092           0.242
   38093           0.364
   38094           0.212
   38095           0.212
   38096           0.424
   38097           0.273
   38098           0.152
   38099           0.333
   38100           0.364
   38101           0.394
   38102           0.333
   38103           0.364
   38104           0.212
   38105           0.424
   38106           0.394
   38107           0.152
   38108           0.121
   38109           0.152
   38110           0.152
   38111           0.333
   38112           0.152
   38113           0.273
   38114           0.273
   38115           0.212
   38116           0.121
   38117           0.030
   38118           0.273
   38119           0.303
   38120           0.242
   38121           0.242
   38122           0.212
   38123           0.273
   38124           0.212
   38125           0.273
   38126           0.455
   38127           0.303
   38128           0.485
   38129           0.121
   38130           0.394
   38131           0.212
   38132           0.303
   38133           0.333
   38134           0.242
   38135           0.182
   38136           0.121
   38137           0.152
   38138           0.242
   38139           0.424
   38140           0.273
   38141           0.182
   38142           0.424
   38143           0.212
   38144           0.303
   38145           0.182
   38146           0.242
   38147           0.333
   38148           0.152
   38149           0.273
   38150           0.242
   38151           0.182
   38152           0.182
   38153           0.242
   38154           0.364
   38155           0.545
   38156           0.303
   38157           0.333
   38158           0.242
   38159           0.364
   38160           0.121
   38161           0.333
   38162           0.273
   38163           0.121
   38164           0.303
   38165           0.091
   38166           0.303
   38167           0.182
   38168           0.212
   38169           0.061
   38170           0.303
   38171           0.091
   38172           0.212
   38173           0.182
   38174           0.182
   38175           0.182
   38176           0.212
   38177           0.242
   38178           0.242
   38179           0.303
   38180           0.303
   38181           0.182
   38182           0.242
   38183           0.121
   38184           0.152
   38185           0.182
   38186           0.333
   38187           0.212
   38188           0.212
   38189           0.273
   38190           0.061
   38191           0.333
   38192           0.212
   38193           0.212
   38194           0.212
   38195           0.364
   38196           0.242
   38197           0.333
   38198           0.121
   38199           0.182
   38200           0.303
   38201           0.242
   38202           0.182
   38203           0.182
   38204           0.212
   38205           0.333
   38206           0.212
   38207           0.152
   38208           0.242
   38209           0.212
   38210           0.333
   38211           0.303
   38212           0.364
   38213           0.364
   38214           0.424
   38215           0.152
   38216           0.242
   38217           0.273
   38218           0.333
   38219           0.212
   38220           0.394
   38221           0.394
   38222           0.303
   38223           0.545
   38224           0.273
   38225           0.273
   38226           0.242
   38227           0.303
   38228           0.455
   38229           0.455
   38230           0.242
   38231           0.333
   38232           0.242
   38233           0.212
   38234           0.242
   38235           0.212
   38236           0.242
   38237           0.182
   38238           0.303
   38239           0.394
   38240           0.303
   38241           0.242
   38242           0.333
   38243           0.455
   38244           0.273
   38245           0.212
   38246           0.303
   38247           0.182
   38248           0.273
   38249           0.121
   38250           0.182
   38251           0.121
   38252           0.242
   38253           0.303
   38254           0.364
   38255           0.182
   38256           0.182
   38257           0.273
   38258           0.364
   38259           0.121
   38260           0.273
   38261           0.121
   38262           0.273
   38263           0.545
   38264           0.303
   38265           0.121
   38266           0.152
   38267           0.303
   38268           0.212
   38269           0.273
   38270           0.455
   38271           0.242
   38272           0.242
   38273           0.182
   38274           0.273
   38275           0.455
   38276           0.121
   38277           0.303
   38278           0.424
   38279           0.394
   38280           0.273
   38281           0.242
   38282           0.212
   38283           0.242
   38284           0.364
   38285           0.242
   38286           0.303
   38287           0.182
   38288           0.212
   38289           0.333
   38290           0.182
   38291           0.152
   38292           0.182
   38293           0.303
   38294           0.394
   38295           0.242
   38296           0.091
   38297           0.424
   38298           0.273
   38299           0.303
   38300           0.212
   38301           0.333
   38302           0.182
   38303           0.303
   38304           0.182
   38305           0.152
   38306           0.333
   38307           0.061
   38308           0.212
   38309           0.455
   38310           0.182
   38311           0.273
   38312           0.242
   38313           0.303
   38314           0.333
   38315           0.303
   38316           0.242
   38317           0.303
   38318           0.212
   38319           0.273
   38320           0.273
   38321           0.303
   38322           0.121
   38323           0.273
   38324           0.364
   38325           0.273
   38326           0.424
   38327           0.242
   38328           0.152
   38329           0.242
   38330           0.121
   38331           0.303
   38332           0.242
   38333           0.091
   38334           0.091
   38335           0.212
   38336           0.152
   38337           0.212
   38338           0.121
   38339           0.273
   38340           0.121
   38341           0.273
   38342           0.212
   38343           0.303
   38344           0.182
   38345           0.152
   38346           0.121
   38347           0.091
   38348           0.212
   38349           0.242
   38350           0.333
   38351           0.182
   38352           0.273
   38353           0.212
   38354           0.242
   38355           0.212
   38356           0.182
   38357           0.515
   38358           0.455
   38359           0.333
   38360           0.212
   38361           0.121
   38362           0.303
   38363           0.303
   38364           0.273
   38365           0.242
   38366           0.303
   38367           0.182
   38368           0.212
   38369           0.455
   38370           0.152
   38371           0.273
   38372           0.242
   38373           0.152
   38374           0.121
   38375           0.273
   38376           0.212
   38377           0.182
   38378           0.273
   38379           0.121
   38380           0.394
   38381           0.152
   38382           0.182
   38383           0.364
   38384           0.152
   38385           0.394
   38386           0.212
   38387           0.212
   38388           0.121
   38389           0.152
   38390           0.303
   38391           0.121
   38392           0.424
   38393           0.091
   38394           0.212
   38395           0.212
   38396           0.121
   38397           0.061
   38398           0.061
   38399           0.212
   38400           0.000
   38401           0.182
   38402           0.182
   38403           0.121
   38404           0.333
   38405           0.212
   38406           0.242
   38407           0.424
   38408           0.061
   38409           0.303
   38410           0.152
   38411           0.152
   38412           0.121
   38413           0.303
   38414           0.152
   38415           0.152
   38416           0.394
   38417           0.212
   38418           0.061
   38419           0.273
   38420           0.212
   38421           0.121
   38422           0.061
   38423           0.121
   38424           0.182
   38425           0.273
   38426           0.212
   38427           0.182
   38428           0.242
   38429           0.152
   38430           0.273
   38431           0.091
   38432           0.273
   38433           0.242
   38434           0.212
   38435           0.212
   38436           0.242
   38437           0.182
   38438           0.121
   38439           0.273
   38440           0.273
   38441           0.212
   38442           0.212
   38443           0.242
   38444           0.273
   38445           0.394
   38446           0.242
   38447           0.242
   38448           0.333
   38449           0.152
   38450           0.182
   38451           0.394
   38452           0.152
   38453           0.212
   38454           0.273
   38455           0.424
   38456           0.333
   38457           0.242
   38458           0.273
   38459           0.303
   38460           0.424
   38461           0.273
   38462           0.091
   38463           0.152
   38464           0.152
   38465           0.455
   38466           0.303
   38467           0.152
   38468           0.364
   38469           0.212
   38470           0.182
   38471           0.152
   38472           0.242
   38473           0.333
   38474           0.121
   38475           0.273
   38476           0.394
   38477           0.242
   38478           0.182
   38479           0.303
   38480           0.273
   38481           0.303
   38482           0.303
   38483           0.424
   38484           0.455
   38485           0.182
   38486           0.364
   38487           0.273
   38488           0.242
   38489           0.061
   38490           0.152
   38491           0.273
   38492           0.212
   38493           0.091
   38494           0.212
   38495           0.182
   38496           0.515
   38497           0.242
   38498           0.273
   38499           0.242
   38500           0.182
   38501           0.273
   38502           0.182
   38503           0.333
   38504           0.182
   38505           0.303
   38506           0.121
   38507           0.182
   38508           0.242
   38509           0.273
   38510           0.333
   38511           0.182
   38512           0.242
   38513           0.212
   38514           0.152
   38515           0.242
   38516           0.152
   38517           0.091
   38518           0.333
   38519           0.273
   38520           0.121
   38521           0.273
   38522           0.394
   38523           0.152
   38524           0.212
   38525           0.182
   38526           0.303
   38527           0.333
   38528           0.242
   38529           0.485
   38530           0.394
   38531           0.242
   38532           0.091
   38533           0.242
   38534           0.273
   38535           0.121
   38536           0.303
   38537           0.303
   38538           0.515
   38539           0.152
   38540           0.273
   38541           0.091
   38542           0.333
   38543           0.303
   38544           0.212
   38545           0.364
   38546           0.242
   38547           0.091
   38548           0.303
   38549           0.242
   38550           0.364
   38551           0.303
   38552           0.242
   38553           0.303
   38554           0.091
   38555           0.242
   38556           0.273
   38557           0.333
   38558           0.242
   38559           0.152
   38560           0.091
   38561           0.242
   38562           0.182
   38563           0.152
   38564           0.121
   38565           0.364
   38566           0.273
   38567           0.273
   38568           0.242
   38569           0.394
   38570           0.182
   38571           0.303
   38572           0.333
   38573           0.394
   38574           0.212
   38575           0.152
   38576           0.182
   38577           0.303
   38578           0.455
   38579           0.212
   38580           0.545
   38581           0.182
   38582           0.303
   38583           0.424
   38584           0.394
   38585           0.515
   38586           0.455
   38587           0.394
   38588           0.364
   38589           0.333
   38590           0.333
   38591           0.303
   38592           0.273
   38593           0.394
   38594           0.424
   38595           0.152
   38596           0.303
   38597           0.212
   38598           0.364
   38599           0.242
   38600           0.242
   38601           0.212
   38602           0.364
   38603           0.273
   38604           0.242
   38605           0.242
   38606           0.303
   38607           0.303
   38608           0.121
   38609           0.242
   38610           0.212
   38611           0.394
   38612           0.303
   38613           0.152
   38614           0.182
   38615           0.212
   38616           0.212
   38617           0.394
   38618           0.394
   38619           0.212
   38620           0.152
   38621           0.333
   38622           0.394
   38623           0.394
   38624           0.273
   38625           0.121
   38626           0.242
   38627           0.212
   38628           0.364
   38629           0.121
   38630           0.182
   38631           0.424
   38632           0.394
   38633           0.242
   38634           0.091
   38635           0.061
   38636           0.242
   38637           0.364
   38638           0.424
   38639           0.242
   38640           0.212
   38641           0.182
   38642           0.364
   38643           0.333
   38644           0.273
   38645           0.455
   38646           0.515
   38647           0.273
   38648           0.121
   38649           0.242
   38650           0.091
   38651           0.212
   38652           0.182
   38653           0.364
   38654           0.485
   38655           0.606
   38656           0.152
   38657           0.455
   38658           0.121
   38659           0.303
   38660           0.333
   38661           0.333
   38662           0.182
   38663           0.121
   38664           0.273
   38665           0.273
   38666           0.333
   38667           0.273
   38668           0.212
   38669           0.121
   38670           0.273
   38671           0.364
   38672           0.394
   38673           0.333
   38674           0.273
   38675           0.333
   38676           0.303
   38677           0.273
   38678           0.152
   38679           0.273
   38680           0.303
   38681           0.394
   38682           0.273
   38683           0.333
   38684           0.091
   38685           0.273
   38686           0.364
   38687           0.303
   38688           0.394
   38689           0.242
   38690           0.182
   38691           0.121
   38692           0.424
   38693           0.394
   38694           0.303
   38695           0.303
   38696           0.333
   38697           0.303
   38698           0.212
   38699           0.152
   38700           0.182
   38701           0.242
   38702           0.333
   38703           0.303
   38704           0.364
   38705           0.121
   38706           0.273
   38707           0.121
   38708           0.303
   38709           0.152
   38710           0.182
   38711           0.182
   38712           0.273
   38713           0.364
   38714           0.394
   38715           0.242
   38716           0.424
   38717           0.273
   38718           0.303
   38719           0.273
   38720           0.394
   38721           0.364
   38722           0.333
   38723           0.242
   38724           0.242
   38725           0.515
   38726           0.273
   38727           0.182
   38728           0.273
   38729           0.212
   38730           0.273
   38731           0.303
   38732           0.303
   38733           0.242
   38734           0.273
   38735           0.212
   38736           0.212
   38737           0.303
   38738           0.242
   38739           0.303
   38740           0.333
   38741           0.364
   38742           0.364
   38743           0.303
   38744           0.303
   38745           0.212
   38746           0.152
   38747           0.212
   38748           0.364
   38749           0.303
   38750           0.333
   38751           0.273
   38752           0.152
   38753           0.273
   38754           0.333
   38755           0.273
   38756           0.273
   38757           0.273
   38758           0.364
   38759           0.303
   38760           0.212
   38761           0.091
   38762           0.273
   38763           0.152
   38764           0.303
   38765           0.212
   38766           0.152
   38767           0.212
   38768           0.182
   38769           0.242
   38770           0.424
   38771           0.030
   38772           0.364
   38773           0.182
   38774           0.152
   38775           0.394
   38776           0.121
   38777           0.303
   38778           0.242
   38779           0.152
   38780           0.424
   38781           0.424
   38782           0.061
   38783           0.273
   38784           0.424
   38785           0.030
   38786           0.242
   38787           0.182
   38788           0.182
   38789           0.121
   38790           0.182
   38791           0.212
   38792           0.091
   38793           0.152
   38794           0.242
   38795           0.121
   38796           0.333
   38797           0.212
   38798           0.303
   38799           0.212
   38800           0.455
   38801           0.182
   38802           0.364
   38803           0.212
   38804           0.455
   38805           0.333
   38806           0.333
   38807           0.121
   38808           0.424
   38809           0.091
   38810           0.212
   38811           0.212
   38812           0.242
   38813           0.333
   38814           0.273
   38815           0.121
   38816           0.394
   38817           0.242
   38818           0.242
   38819           0.152
   38820           0.242
   38821           0.212
   38822           0.061
   38823           0.030
   38824           0.333
   38825           0.152
   38826           0.242
   38827           0.485
   38828           0.424
   38829           0.182
   38830           0.242
   38831           0.212
   38832           0.394
   38833           0.364
   38834           0.212
   38835           0.394
   38836           0.273
   38837           0.303
   38838           0.212
   38839           0.212
   38840           0.455
   38841           0.212
   38842           0.030
   38843           0.212
   38844           0.212
   38845           0.303
   38846           0.242
   38847           0.242
   38848           0.333
   38849           0.152
   38850           0.364
   38851           0.212
   38852           0.303
   38853           0.182
   38854           0.182
   38855           0.303
   38856           0.394
   38857           0.091
   38858           0.242
   38859           0.121
   38860           0.273
   38861           0.152
   38862           0.152
   38863           0.424
   38864           0.273
   38865           0.242
   38866           0.303
   38867           0.182
   38868           0.394
   38869           0.212
   38870           0.152
   38871           0.242
   38872           0.273
   38873           0.333
   38874           0.242
   38875           0.121
   38876           0.424
   38877           0.364
   38878           0.333
   38879           0.212
   38880           0.364
   38881           0.424
   38882           0.273
   38883           0.242
   38884           0.303
   38885           0.242
   38886           0.242
   38887           0.273
   38888           0.212
   38889           0.212
   38890           0.121
   38891           0.182
   38892           0.424
   38893           0.182
   38894           0.152
   38895           0.182
   38896           0.273
   38897           0.273
   38898           0.303
   38899           0.152
   38900           0.152
   38901           0.212
   38902           0.242
   38903           0.394
   38904           0.091
   38905           0.121
   38906           0.212
   38907           0.182
   38908           0.333
   38909           0.212
   38910           0.121
   38911           0.061
   38912           0.455
   38913           0.333
   38914           0.242
   38915           0.364
   38916           0.212
   38917           0.212
   38918           0.152
   38919           0.182
   38920           0.182
   38921           0.121
   38922           0.182
   38923           0.152
   38924           0.333
   38925           0.121
   38926           0.182
   38927           0.273
   38928           0.394
   38929           0.152
   38930           0.273
   38931           0.303
   38932           0.333
   38933           0.303
   38934           0.182
   38935           0.152
   38936           0.303
   38937           0.364
   38938           0.212
   38939           0.273
   38940           0.152
   38941           0.242
   38942           0.364
   38943           0.242
   38944           0.364
   38945           0.242
   38946           0.273
   38947           0.303
   38948           0.273
   38949           0.182
   38950           0.303
   38951           0.152
   38952           0.242
   38953           0.333
   38954           0.182
   38955           0.333
   38956           0.152
   38957           0.242
   38958           0.394
   38959           0.182
   38960           0.152
   38961           0.273
   38962           0.242
   38963           0.424
   38964           0.576
   38965           0.212
   38966           0.364
   38967           0.152
   38968           0.515
   38969           0.212
   38970           0.121
   38971           0.424
   38972           0.273
   38973           0.576
   38974           0.364
   38975           0.394
   38976           0.242
   38977           0.333
   38978           0.242
   38979           0.303
   38980           0.273
   38981           0.182
   38982           0.273
   38983           0.121
   38984           0.364
   38985           0.333
   38986           0.212
   38987           0.182
   38988           0.152
   38989           0.242
   38990           0.333
   38991           0.394
   38992           0.333
   38993           0.273
   38994           0.212
   38995           0.333
   38996           0.303
   38997           0.273
   38998           0.333
   38999           0.455
   39000           0.303
   39001           0.333
   39002           0.485
   39003           0.333
   39004           0.273
   39005           0.455
   39006           0.242
   39007           0.303
   39008           0.273
   39009           0.333
   39010           0.424
   39011           0.424
   39012           0.303
   39013           0.212
   39014           0.182
   39015           0.394
   39016           0.455
   39017           0.576
   39018           0.333
   39019           0.424
   39020           0.364
   39021           0.242
   39022           0.364
   39023           0.303
   39024           0.303
   39025           0.273
   39026           0.242
   39027           0.364
   39028           0.273
   39029           0.303
   39030           0.303
   39031           0.364
   39032           0.333
   39033           0.333
   39034           0.364
   39035           0.364
   39036           0.394
   39037           0.303
   39038           0.424
   39039           0.333
   39040           0.182
   39041           0.242
   39042           0.455
   39043           0.333
   39044           0.515
   39045           0.485
   39046           0.455
   39047           0.424
