#Frame   SECSTRUCT[3-10]
   25065           0.091
   25066           0.455
   25067           0.182
   25068           0.212
   25069           0.212
   25070           0.121
   25071           0.212
   25072           0.424
   25073           0.091
   25074           0.182
   25075           0.000
   25076           0.394
   25077           0.455
   25078           0.212
   25079           0.242
   25080           0.182
   25081           0.182
   25082           0.091
   25083           0.455
   25084           0.485
   25085           0.333
   25086           0.091
   25087           0.212
   25088           0.091
   25089           0.455
   25090           0.333
   25091           0.242
   25092           0.182
   25093           0.212
   25094           0.333
   25095           0.242
   25096           0.303
   25097           0.121
   25098           0.394
   25099           0.212
   25100           0.182
   25101           0.242
   25102           0.000
   25103           0.515
   25104           0.091
   25105           0.000
   25106           0.152
   25107           0.000
   25108           0.273
   25109           0.394
   25110           0.091
   25111           0.303
   25112           0.000
   25113           0.182
   25114           0.182
   25115           0.273
   25116           0.455
   25117           0.212
   25118           0.152
   25119           0.091
   25120           0.091
   25121           0.000
   25122           0.364
   25123           0.091
   25124           0.364
   25125           0.152
   25126           0.394
   25127           0.606
   25128           0.273
   25129           0.091
   25130           0.242
   25131           0.182
   25132           0.152
   25133           0.212
   25134           0.152
   25135           0.485
   25136           0.091
   25137           0.182
   25138           0.182
   25139           0.212
   25140           0.182
   25141           0.303
   25142           0.424
   25143           0.182
   25144           0.303
   25145           0.242
   25146           0.182
   25147           0.424
   25148           0.000
   25149           0.424
   25150           0.303
   25151           0.364
   25152           0.394
   25153           0.242
   25154           0.303
   25155           0.121
   25156           0.273
   25157           0.545
   25158           0.303
   25159           0.424
   25160           0.303
   25161           0.091
   25162           0.182
   25163           0.667
   25164           0.091
   25165           0.000
   25166           0.152
   25167           0.364
   25168           0.242
   25169           0.091
   25170           0.273
   25171           0.242
   25172           0.091
   25173           0.091
   25174           0.091
   25175           0.455
   25176           0.152
   25177           0.212
   25178           0.424
   25179           0.303
   25180           0.121
   25181           0.212
   25182           0.242
   25183           0.212
   25184           0.091
   25185           0.000
   25186           0.485
   25187           0.121
   25188           0.333
   25189           0.091
   25190           0.242
   25191           0.091
   25192           0.333
   25193           0.424
   25194           0.333
   25195           0.303
   25196           0.242
   25197           0.242
   25198           0.182
   25199           0.000
   25200           0.121
   25201           0.091
   25202           0.333
   25203           0.242
   25204           0.273
   25205           0.212
   25206           0.182
   25207           0.182
   25208           0.242
   25209           0.273
   25210           0.273
   25211           0.152
   25212           0.242
   25213           0.212
   25214           0.152
   25215           0.182
   25216           0.000
   25217           0.394
   25218           0.091
   25219           0.394
   25220           0.091
   25221           0.303
   25222           0.455
   25223           0.333
   25224           0.212
   25225           0.545
   25226           0.515
   25227           0.303
   25228           0.364
   25229           0.303
   25230           0.576
   25231           0.545
   25232           0.212
   25233           0.273
   25234           0.394
   25235           0.121
   25236           0.364
   25237           0.364
   25238           0.152
   25239           0.394
   25240           0.000
   25241           0.000
   25242           0.303
   25243           0.303
   25244           0.303
   25245           0.091
   25246           0.273
   25247           0.121
   25248           0.182
   25249           0.273
   25250           0.000
   25251           0.121
   25252           0.333
   25253           0.091
   25254           0.364
   25255           0.333
   25256           0.485
   25257           0.121
   25258           0.485
   25259           0.000
   25260           0.515
   25261           0.000
   25262           0.242
   25263           0.212
   25264           0.242
   25265           0.091
   25266           0.182
   25267           0.212
   25268           0.000
   25269           0.242
   25270           0.152
   25271           0.000
   25272           0.000
   25273           0.000
   25274           0.242
   25275           0.091
   25276           0.273
   25277           0.303
   25278           0.212
   25279           0.182
   25280           0.000
   25281           0.121
   25282           0.152
   25283           0.000
   25284           0.091
   25285           0.303
   25286           0.333
   25287           0.424
   25288           0.212
   25289           0.273
   25290           0.333
   25291           0.000
   25292           0.333
   25293           0.455
   25294           0.091
   25295           0.091
   25296           0.091
   25297           0.394
   25298           0.091
   25299           0.242
   25300           0.152
   25301           0.273
   25302           0.182
   25303           0.091
   25304           0.303
   25305           0.212
   25306           0.000
   25307           0.000
   25308           0.091
   25309           0.212
   25310           0.364
   25311           0.424
   25312           0.212
   25313           0.394
   25314           0.485
   25315           0.303
   25316           0.333
   25317           0.242
   25318           0.242
   25319           0.182
   25320           0.333
   25321           0.000
   25322           0.273
   25323           0.242
   25324           0.182
   25325           0.121
   25326           0.182
   25327           0.091
   25328           0.242
   25329           0.303
   25330           0.394
   25331           0.091
   25332           0.242
   25333           0.000
   25334           0.212
   25335           0.000
   25336           0.273
   25337           0.091
   25338           0.242
   25339           0.000
   25340           0.636
   25341           0.424
   25342           0.000
   25343           0.333
   25344           0.121
   25345           0.000
   25346           0.000
   25347           0.121
   25348           0.091
   25349           0.000
   25350           0.333
   25351           0.000
   25352           0.212
   25353           0.212
   25354           0.182
   25355           0.242
   25356           0.424
   25357           0.152
   25358           0.333
   25359           0.000
   25360           0.182
   25361           0.152
   25362           0.121
   25363           0.333
   25364           0.455
   25365           0.636
   25366           0.121
   25367           0.091
   25368           0.091
   25369           0.091
   25370           0.152
   25371           0.455
   25372           0.091
   25373           0.152
   25374           0.182
   25375           0.182
   25376           0.000
   25377           0.182
   25378           0.212
   25379           0.364
   25380           0.303
   25381           0.091
   25382           0.182
   25383           0.333
   25384           0.515
   25385           0.152
   25386           0.212
   25387           0.424
   25388           0.273
   25389           0.121
   25390           0.273
   25391           0.394
   25392           0.000
   25393           0.364
   25394           0.424
   25395           0.182
   25396           0.333
   25397           0.000
   25398           0.212
   25399           0.000
   25400           0.424
   25401           0.091
   25402           0.242
   25403           0.333
   25404           0.121
   25405           0.455
   25406           0.273
   25407           0.242
   25408           0.273
   25409           0.182
   25410           0.364
   25411           0.212
   25412           0.333
   25413           0.182
   25414           0.091
   25415           0.485
   25416           0.455
   25417           0.212
   25418           0.303
   25419           0.182
   25420           0.212
   25421           0.545
   25422           0.121
   25423           0.242
   25424           0.333
   25425           0.091
   25426           0.152
   25427           0.273
   25428           0.182
   25429           0.394
   25430           0.152
   25431           0.485
   25432           0.273
   25433           0.273
   25434           0.485
   25435           0.152
   25436           0.242
   25437           0.091
   25438           0.364
   25439           0.212
   25440           0.091
   25441           0.455
   25442           0.091
   25443           0.455
   25444           0.303
   25445           0.242
   25446           0.091
   25447           0.121
   25448           0.091
   25449           0.182
   25450           0.121
   25451           0.242
   25452           0.091
   25453           0.091
   25454           0.182
   25455           0.212
   25456           0.242
   25457           0.212
   25458           0.303
   25459           0.152
   25460           0.242
   25461           0.091
   25462           0.394
   25463           0.273
   25464           0.182
   25465           0.121
   25466           0.424
   25467           0.121
   25468           0.212
   25469           0.121
   25470           0.182
   25471           0.545
   25472           0.636
   25473           0.455
   25474           0.303
   25475           0.364
   25476           0.515
   25477           0.000
   25478           0.303
   25479           0.121
   25480           0.121
   25481           0.242
   25482           0.303
   25483           0.091
   25484           0.091
   25485           0.212
   25486           0.091
   25487           0.182
   25488           0.424
   25489           0.212
   25490           0.091
   25491           0.242
   25492           0.364
   25493           0.182
   25494           0.182
   25495           0.273
   25496           0.424
   25497           0.424
   25498           0.091
   25499           0.091
   25500           0.273
   25501           0.515
   25502           0.424
   25503           0.121
   25504           0.364
   25505           0.303
   25506           0.000
   25507           0.121
   25508           0.182
   25509           0.182
   25510           0.212
   25511           0.303
   25512           0.273
   25513           0.424
   25514           0.485
   25515           0.394
   25516           0.303
   25517           0.273
   25518           0.091
   25519           0.121
   25520           0.182
   25521           0.394
   25522           0.273
   25523           0.333
   25524           0.485
   25525           0.303
   25526           0.303
   25527           0.485
   25528           0.333
   25529           0.424
   25530           0.212
   25531           0.242
   25532           0.333
   25533           0.303
   25534           0.394
   25535           0.000
   25536           0.364
   25537           0.273
   25538           0.394
   25539           0.455
   25540           0.394
   25541           0.455
   25542           0.273
   25543           0.515
   25544           0.303
   25545           0.212
   25546           0.364
   25547           0.091
   25548           0.212
   25549           0.091
   25550           0.303
   25551           0.273
   25552           0.364
   25553           0.182
   25554           0.182
   25555           0.515
   25556           0.515
   25557           0.424
   25558           0.303
   25559           0.545
   25560           0.394
   25561           0.091
   25562           0.424
   25563           0.121
   25564           0.303
   25565           0.333
   25566           0.364
   25567           0.091
   25568           0.242
   25569           0.364
   25570           0.545
   25571           0.364
   25572           0.152
   25573           0.121
   25574           0.091
   25575           0.394
   25576           0.576
   25577           0.182
   25578           0.000
   25579           0.394
   25580           0.364
   25581           0.576
   25582           0.333
   25583           0.212
   25584           0.091
   25585           0.182
   25586           0.152
   25587           0.091
   25588           0.091
   25589           0.121
   25590           0.182
   25591           0.273
   25592           0.091
   25593           0.364
   25594           0.242
   25595           0.303
   25596           0.000
   25597           0.121
   25598           0.182
   25599           0.121
   25600           0.333
   25601           0.394
   25602           0.182
   25603           0.485
   25604           0.121
   25605           0.091
   25606           0.182
   25607           0.212
   25608           0.273
   25609           0.545
   25610           0.212
   25611           0.091
   25612           0.182
   25613           0.273
   25614           0.091
   25615           0.182
   25616           0.091
   25617           0.333
   25618           0.303
   25619           0.364
   25620           0.091
   25621           0.424
   25622           0.212
   25623           0.091
   25624           0.182
   25625           0.152
   25626           0.242
   25627           0.273
   25628           0.273
   25629           0.152
   25630           0.182
   25631           0.000
   25632           0.303
   25633           0.121
   25634           0.303
   25635           0.091
   25636           0.212
   25637           0.364
   25638           0.091
   25639           0.636
   25640           0.364
   25641           0.273
   25642           0.242
   25643           0.182
   25644           0.182
   25645           0.303
   25646           0.212
   25647           0.303
   25648           0.182
   25649           0.333
   25650           0.394
   25651           0.424
   25652           0.273
   25653           0.152
   25654           0.000
   25655           0.182
   25656           0.273
   25657           0.364
   25658           0.212
   25659           0.273
   25660           0.212
   25661           0.000
   25662           0.212
   25663           0.455
   25664           0.212
   25665           0.182
   25666           0.182
   25667           0.364
   25668           0.333
   25669           0.182
   25670           0.273
   25671           0.182
   25672           0.121
   25673           0.182
   25674           0.394
   25675           0.545
   25676           0.303
   25677           0.121
   25678           0.152
   25679           0.303
   25680           0.000
   25681           0.303
   25682           0.182
   25683           0.000
   25684           0.333
   25685           0.091
   25686           0.242
   25687           0.273
   25688           0.182
   25689           0.242
   25690           0.303
   25691           0.333
   25692           0.455
   25693           0.091
   25694           0.000
   25695           0.273
   25696           0.303
   25697           0.242
   25698           0.273
   25699           0.455
   25700           0.091
   25701           0.182
   25702           0.212
   25703           0.091
   25704           0.212
   25705           0.394
   25706           0.091
   25707           0.091
   25708           0.394
   25709           0.091
   25710           0.242
   25711           0.152
   25712           0.000
   25713           0.121
   25714           0.333
   25715           0.303
   25716           0.364
   25717           0.394
   25718           0.273
   25719           0.091
   25720           0.273
   25721           0.364
   25722           0.212
   25723           0.455
   25724           0.091
   25725           0.273
   25726           0.182
   25727           0.364
   25728           0.273
   25729           0.000
   25730           0.394
   25731           0.091
   25732           0.242
   25733           0.212
   25734           0.606
   25735           0.121
   25736           0.091
   25737           0.242
   25738           0.303
   25739           0.091
   25740           0.273
   25741           0.121
   25742           0.212
   25743           0.121
   25744           0.182
   25745           0.152
   25746           0.273
   25747           0.091
   25748           0.212
   25749           0.242
   25750           0.333
   25751           0.515
   25752           0.242
   25753           0.364
   25754           0.182
   25755           0.152
   25756           0.273
   25757           0.000
   25758           0.394
   25759           0.273
   25760           0.424
   25761           0.394
   25762           0.212
   25763           0.303
   25764           0.394
   25765           0.242
   25766           0.182
   25767           0.242
   25768           0.333
   25769           0.424
   25770           0.182
   25771           0.333
   25772           0.455
   25773           0.091
   25774           0.182
   25775           0.091
   25776           0.091
   25777           0.485
   25778           0.364
   25779           0.303
   25780           0.182
   25781           0.333
   25782           0.273
   25783           0.000
   25784           0.455
   25785           0.303
   25786           0.242
   25787           0.424
   25788           0.242
   25789           0.273
   25790           0.212
   25791           0.273
   25792           0.091
   25793           0.424
   25794           0.091
   25795           0.242
   25796           0.576
   25797           0.182
   25798           0.364
   25799           0.364
   25800           0.303
   25801           0.000
   25802           0.273
   25803           0.212
   25804           0.152
   25805           0.091
   25806           0.212
   25807           0.121
   25808           0.273
   25809           0.515
   25810           0.697
   25811           0.212
   25812           0.182
   25813           0.424
   25814           0.121
   25815           0.212
   25816           0.000
   25817           0.000
   25818           0.182
   25819           0.000
   25820           0.000
   25821           0.000
   25822           0.242
   25823           0.000
   25824           0.242
   25825           0.303
   25826           0.000
   25827           0.333
   25828           0.273
   25829           0.152
   25830           0.182
   25831           0.303
   25832           0.121
   25833           0.121
   25834           0.182
   25835           0.121
   25836           0.424
   25837           0.394
   25838           0.303
   25839           0.333
   25840           0.273
   25841           0.000
   25842           0.091
   25843           0.091
   25844           0.121
   25845           0.091
   25846           0.000
   25847           0.242
   25848           0.212
   25849           0.545
   25850           0.182
   25851           0.424
   25852           0.182
   25853           0.333
   25854           0.091
   25855           0.303
   25856           0.152
   25857           0.455
   25858           0.182
   25859           0.273
   25860           0.273
   25861           0.152
   25862           0.091
   25863           0.303
   25864           0.121
   25865           0.242
   25866           0.333
   25867           0.303
   25868           0.212
   25869           0.485
   25870           0.364
   25871           0.121
   25872           0.182
   25873           0.273
   25874           0.091
   25875           0.212
   25876           0.424
   25877           0.333
   25878           0.545
   25879           0.212
   25880           0.212
   25881           0.000
   25882           0.333
   25883           0.424
   25884           0.455
   25885           0.424
   25886           0.091
   25887           0.091
   25888           0.212
   25889           0.303
   25890           0.182
   25891           0.394
   25892           0.576
   25893           0.303
   25894           0.242
   25895           0.121
   25896           0.303
   25897           0.000
   25898           0.182
   25899           0.333
   25900           0.212
   25901           0.394
   25902           0.182
   25903           0.333
   25904           0.121
   25905           0.485
   25906           0.485
   25907           0.424
   25908           0.273
   25909           0.333
   25910           0.485
   25911           0.303
   25912           0.364
   25913           0.394
   25914           0.303
   25915           0.182
   25916           0.212
   25917           0.545
   25918           0.273
   25919           0.182
   25920           0.091
   25921           0.242
   25922           0.182
   25923           0.424
   25924           0.182
   25925           0.394
   25926           0.182
   25927           0.424
   25928           0.303
   25929           0.273
   25930           0.212
   25931           0.364
   25932           0.303
   25933           0.576
   25934           0.000
   25935           0.303
   25936           0.303
   25937           0.091
   25938           0.182
   25939           0.000
   25940           0.091
   25941           0.182
   25942           0.121
   25943           0.152
   25944           0.091
   25945           0.424
   25946           0.091
   25947           0.242
   25948           0.515
   25949           0.364
   25950           0.333
   25951           0.364
   25952           0.091
   25953           0.121
   25954           0.000
   25955           0.333
   25956           0.545
   25957           0.000
   25958           0.091
   25959           0.091
   25960           0.394
   25961           0.152
   25962           0.333
   25963           0.121
   25964           0.273
   25965           0.273
   25966           0.303
   25967           0.182
   25968           0.394
   25969           0.242
   25970           0.091
   25971           0.303
   25972           0.424
   25973           0.212
   25974           0.182
   25975           0.212
   25976           0.182
   25977           0.333
   25978           0.273
   25979           0.303
   25980           0.394
   25981           0.455
   25982           0.000
   25983           0.182
   25984           0.000
   25985           0.212
   25986           0.242
   25987           0.091
   25988           0.242
   25989           0.576
   25990           0.000
   25991           0.000
   25992           0.273
   25993           0.212
   25994           0.212
   25995           0.182
   25996           0.455
   25997           0.333
   25998           0.212
   25999           0.273
   26000           0.576
   26001           0.152
   26002           0.000
   26003           0.182
   26004           0.152
   26005           0.182
   26006           0.394
   26007           0.364
   26008           0.273
   26009           0.182
   26010           0.091
   26011           0.394
   26012           0.273
   26013           0.212
   26014           0.182
   26015           0.394
   26016           0.273
   26017           0.273
   26018           0.424
   26019           0.000
   26020           0.455
   26021           0.394
   26022           0.424
   26023           0.485
   26024           0.212
   26025           0.182
   26026           0.394
   26027           0.000
   26028           0.212
   26029           0.394
   26030           0.091
   26031           0.333
   26032           0.182
   26033           0.455
   26034           0.576
   26035           0.333
   26036           0.152
   26037           0.242
   26038           0.455
   26039           0.182
   26040           0.212
   26041           0.000
   26042           0.000
   26043           0.424
   26044           0.212
   26045           0.242
   26046           0.303
   26047           0.273
   26048           0.333
   26049           0.364
   26050           0.182
   26051           0.394
   26052           0.455
   26053           0.242
   26054           0.152
   26055           0.485
   26056           0.303
   26057           0.424
   26058           0.364
   26059           0.242
   26060           0.303
   26061           0.091
   26062           0.212
   26063           0.182
   26064           0.182
   26065           0.364
   26066           0.212
   26067           0.091
   26068           0.091
   26069           0.182
   26070           0.303
   26071           0.394
   26072           0.273
   26073           0.212
   26074           0.182
   26075           0.242
   26076           0.424
   26077           0.273
   26078           0.333
   26079           0.091
   26080           0.242
   26081           0.273
   26082           0.303
   26083           0.273
   26084           0.333
   26085           0.091
   26086           0.333
   26087           0.091
   26088           0.000
   26089           0.212
   26090           0.091
   26091           0.212
   26092           0.182
   26093           0.303
   26094           0.212
   26095           0.091
   26096           0.091
   26097           0.091
   26098           0.152
   26099           0.091
   26100           0.091
   26101           0.212
   26102           0.121
   26103           0.182
   26104           0.212
   26105           0.091
   26106           0.424
   26107           0.364
   26108           0.303
   26109           0.121
   26110           0.545
   26111           0.091
   26112           0.273
   26113           0.273
   26114           0.000
   26115           0.303
   26116           0.424
   26117           0.394
   26118           0.182
   26119           0.152
   26120           0.091
   26121           0.091
   26122           0.121
   26123           0.182
   26124           0.273
   26125           0.212
   26126           0.333
   26127           0.333
   26128           0.364
   26129           0.576
   26130           0.333
   26131           0.242
   26132           0.394
   26133           0.212
   26134           0.303
   26135           0.091
   26136           0.364
   26137           0.364
   26138           0.212
   26139           0.394
   26140           0.091
   26141           0.394
   26142           0.121
   26143           0.394
   26144           0.455
   26145           0.273
   26146           0.091
   26147           0.303
   26148           0.455
   26149           0.000
   26150           0.242
   26151           0.303
   26152           0.394
   26153           0.212
   26154           0.515
   26155           0.242
   26156           0.333
   26157           0.182
   26158           0.394
   26159           0.182
   26160           0.303
   26161           0.242
   26162           0.455
   26163           0.121
   26164           0.576
   26165           0.455
   26166           0.303
   26167           0.121
   26168           0.121
   26169           0.455
   26170           0.121
   26171           0.182
   26172           0.121
   26173           0.152
   26174           0.364
   26175           0.364
   26176           0.394
   26177           0.121
   26178           0.182
   26179           0.000
   26180           0.364
   26181           0.333
   26182           0.364
   26183           0.273
   26184           0.424
   26185           0.091
   26186           0.333
   26187           0.212
   26188           0.091
   26189           0.152
   26190           0.182
   26191           0.333
   26192           0.212
   26193           0.242
   26194           0.303
   26195           0.394
   26196           0.091
   26197           0.000
   26198           0.182
   26199           0.000
   26200           0.182
   26201           0.212
   26202           0.152
   26203           0.091
   26204           0.333
   26205           0.273
   26206           0.000
   26207           0.182
   26208           0.333
   26209           0.394
   26210           0.515
   26211           0.394
   26212           0.152
   26213           0.273
   26214           0.000
   26215           0.091
   26216           0.121
   26217           0.273
   26218           0.303
   26219           0.364
   26220           0.212
   26221           0.303
   26222           0.303
   26223           0.091
   26224           0.121
   26225           0.485
   26226           0.000
   26227           0.182
   26228           0.121
   26229           0.333
   26230           0.364
   26231           0.364
   26232           0.212
   26233           0.273
   26234           0.242
   26235           0.000
   26236           0.182
   26237           0.000
   26238           0.273
   26239           0.212
   26240           0.455
   26241           0.000
   26242           0.303
   26243           0.121
   26244           0.000
   26245           0.485
   26246           0.182
   26247           0.394
   26248           0.364
   26249           0.182
   26250           0.212
   26251           0.273
   26252           0.333
   26253           0.667
   26254           0.212
   26255           0.303
   26256           0.455
   26257           0.636
   26258           0.303
   26259           0.606
   26260           0.182
   26261           0.091
   26262           0.091
   26263           0.212
   26264           0.242
   26265           0.091
   26266           0.455
   26267           0.364
   26268           0.091
   26269           0.212
   26270           0.697
   26271           0.394
   26272           0.182
   26273           0.303
   26274           0.152
   26275           0.485
   26276           0.303
   26277           0.455
   26278           0.242
   26279           0.000
   26280           0.000
   26281           0.515
   26282           0.091
   26283           0.212
   26284           0.394
   26285           0.576
   26286           0.182
   26287           0.303
   26288           0.121
   26289           0.273
   26290           0.273
   26291           0.273
   26292           0.364
   26293           0.303
   26294           0.091
   26295           0.091
   26296           0.212
   26297           0.152
   26298           0.121
   26299           0.182
   26300           0.091
   26301           0.091
   26302           0.152
   26303           0.182
   26304           0.242
   26305           0.212
   26306           0.424
   26307           0.212
   26308           0.424
   26309           0.182
   26310           0.455
   26311           0.182
   26312           0.333
   26313           0.303
   26314           0.091
   26315           0.091
   26316           0.000
   26317           0.182
   26318           0.242
   26319           0.212
   26320           0.000
   26321           0.364
   26322           0.182
   26323           0.242
   26324           0.091
   26325           0.091
   26326           0.182
   26327           0.364
   26328           0.182
   26329           0.182
   26330           0.091
   26331           0.091
   26332           0.273
   26333           0.515
   26334           0.242
   26335           0.303
   26336           0.182
   26337           0.333
   26338           0.424
   26339           0.000
   26340           0.000
   26341           0.424
   26342           0.182
   26343           0.424
   26344           0.364
   26345           0.333
   26346           0.000
   26347           0.212
   26348           0.242
   26349           0.091
   26350           0.091
   26351           0.091
   26352           0.606
   26353           0.121
   26354           0.182
   26355           0.121
   26356           0.303
   26357           0.182
   26358           0.000
   26359           0.545
   26360           0.242
   26361           0.333
   26362           0.121
   26363           0.606
   26364           0.000
   26365           0.121
   26366           0.576
   26367           0.455
   26368           0.182
   26369           0.273
   26370           0.182
   26371           0.394
   26372           0.000
   26373           0.273
   26374           0.121
   26375           0.182
   26376           0.303
   26377           0.606
   26378           0.333
   26379           0.333
   26380           0.303
   26381           0.455
   26382           0.394
   26383           0.303
   26384           0.212
   26385           0.182
   26386           0.091
   26387           0.212
   26388           0.273
   26389           0.424
   26390           0.394
   26391           0.394
   26392           0.455
   26393           0.273
   26394           0.091
   26395           0.000
   26396           0.242
   26397           0.273
   26398           0.091
   26399           0.000
   26400           0.091
   26401           0.121
   26402           0.091
   26403           0.091
   26404           0.152
   26405           0.242
   26406           0.000
   26407           0.455
   26408           0.091
   26409           0.212
   26410           0.273
   26411           0.152
   26412           0.212
   26413           0.182
   26414           0.091
   26415           0.121
   26416           0.242
   26417           0.273
   26418           0.091
   26419           0.182
   26420           0.091
   26421           0.242
   26422           0.576
   26423           0.091
   26424           0.182
   26425           0.273
   26426           0.273
   26427           0.091
   26428           0.121
   26429           0.303
   26430           0.152
   26431           0.273
   26432           0.091
   26433           0.242
   26434           0.152
   26435           0.000
   26436           0.273
   26437           0.000
   26438           0.121
   26439           0.455
   26440           0.303
   26441           0.455
   26442           0.000
   26443           0.273
   26444           0.000
   26445           0.091
   26446           0.273
   26447           0.000
   26448           0.212
   26449           0.394
   26450           0.242
   26451           0.424
   26452           0.182
   26453           0.182
   26454           0.182
   26455           0.000
   26456           0.424
   26457           0.121
   26458           0.333
   26459           0.333
   26460           0.182
   26461           0.000
   26462           0.121
   26463           0.182
   26464           0.394
   26465           0.242
   26466           0.000
   26467           0.000
   26468           0.303
   26469           0.091
   26470           0.000
   26471           0.091
   26472           0.152
   26473           0.242
   26474           0.212
   26475           0.182
   26476           0.000
   26477           0.091
   26478           0.152
   26479           0.606
   26480           0.394
   26481           0.091
   26482           0.333
   26483           0.091
   26484           0.242
   26485           0.333
   26486           0.303
   26487           0.273
   26488           0.333
   26489           0.485
   26490           0.242
   26491           0.000
   26492           0.212
   26493           0.091
   26494           0.333
   26495           0.182
   26496           0.091
   26497           0.182
   26498           0.273
   26499           0.212
   26500           0.242
   26501           0.182
   26502           0.394
   26503           0.091
   26504           0.000
   26505           0.364
   26506           0.424
   26507           0.121
   26508           0.000
   26509           0.000
   26510           0.182
   26511           0.303
   26512           0.364
   26513           0.182
   26514           0.273
   26515           0.273
   26516           0.091
   26517           0.364
   26518           0.242
   26519           0.182
   26520           0.545
   26521           0.333
   26522           0.333
   26523           0.394
   26524           0.273
   26525           0.394
   26526           0.333
   26527           0.091
   26528           0.000
   26529           0.000
   26530           0.333
   26531           0.212
   26532           0.091
   26533           0.121
   26534           0.455
   26535           0.303
   26536           0.091
   26537           0.091
   26538           0.000
   26539           0.121
   26540           0.333
   26541           0.000
   26542           0.091
   26543           0.303
   26544           0.333
   26545           0.364
   26546           0.424
   26547           0.000
   26548           0.152
   26549           0.121
   26550           0.182
   26551           0.000
   26552           0.364
   26553           0.273
   26554           0.273
   26555           0.091
   26556           0.000
   26557           0.182
   26558           0.333
   26559           0.333
   26560           0.091
   26561           0.667
   26562           0.000
   26563           0.273
   26564           0.242
   26565           0.212
   26566           0.545
   26567           0.091
   26568           0.212
   26569           0.091
   26570           0.333
   26571           0.242
   26572           0.394
   26573           0.394
   26574           0.242
   26575           0.394
   26576           0.242
   26577           0.545
   26578           0.182
   26579           0.303
   26580           0.000
   26581           0.091
   26582           0.121
   26583           0.394
   26584           0.212
   26585           0.273
   26586           0.182
   26587           0.182
   26588           0.212
   26589           0.394
   26590           0.091
   26591           0.212
   26592           0.273
   26593           0.091
   26594           0.303
   26595           0.333
   26596           0.273
   26597           0.212
   26598           0.424
   26599           0.121
   26600           0.091
   26601           0.182
   26602           0.212
   26603           0.364
   26604           0.121
   26605           0.303
   26606           0.121
   26607           0.273
   26608           0.242
   26609           0.606
   26610           0.485
   26611           0.394
   26612           0.424
   26613           0.576
   26614           0.242
   26615           0.515
   26616           0.273
   26617           0.182
   26618           0.152
   26619           0.121
   26620           0.000
   26621           0.182
   26622           0.182
   26623           0.212
   26624           0.000
   26625           0.273
   26626           0.152
   26627           0.424
   26628           0.091
   26629           0.000
   26630           0.364
   26631           0.424
   26632           0.303
   26633           0.212
   26634           0.182
   26635           0.394
   26636           0.394
   26637           0.333
   26638           0.485
   26639           0.000
   26640           0.333
   26641           0.333
   26642           0.182
   26643           0.091
   26644           0.303
   26645           0.303
   26646           0.333
   26647           0.394
   26648           0.242
   26649           0.121
   26650           0.182
   26651           0.000
   26652           0.364
   26653           0.242
   26654           0.242
   26655           0.303
   26656           0.273
   26657           0.333
   26658           0.273
   26659           0.212
   26660           0.212
   26661           0.212
   26662           0.364
   26663           0.182
   26664           0.212
   26665           0.364
   26666           0.424
   26667           0.242
   26668           0.212
   26669           0.000
   26670           0.212
   26671           0.000
   26672           0.212
   26673           0.636
   26674           0.394
   26675           0.091
   26676           0.091
   26677           0.091
   26678           0.424
   26679           0.242
   26680           0.455
   26681           0.212
   26682           0.000
   26683           0.242
   26684           0.121
   26685           0.091
   26686           0.212
   26687           0.091
   26688           0.182
   26689           0.091
   26690           0.182
   26691           0.121
   26692           0.182
   26693           0.182
   26694           0.182
   26695           0.000
   26696           0.364
   26697           0.121
   26698           0.303
   26699           0.333
   26700           0.091
   26701           0.182
   26702           0.000
   26703           0.212
   26704           0.091
   26705           0.000
   26706           0.212
   26707           0.212
   26708           0.121
   26709           0.000
   26710           0.091
   26711           0.182
   26712           0.242
   26713           0.000
   26714           0.212
   26715           0.303
   26716           0.000
   26717           0.121
   26718           0.515
   26719           0.424
   26720           0.182
   26721           0.333
   26722           0.394
   26723           0.303
   26724           0.121
   26725           0.242
   26726           0.455
   26727           0.455
   26728           0.303
   26729           0.394
   26730           0.212
   26731           0.091
   26732           0.333
   26733           0.182
   26734           0.212
   26735           0.242
   26736           0.333
   26737           0.455
   26738           0.273
   26739           0.303
   26740           0.212
   26741           0.576
   26742           0.091
   26743           0.333
   26744           0.182
   26745           0.303
   26746           0.636
   26747           0.121
   26748           0.242
   26749           0.091
   26750           0.212
   26751           0.394
   26752           0.303
   26753           0.394
   26754           0.242
   26755           0.152
   26756           0.091
   26757           0.455
   26758           0.394
   26759           0.515
   26760           0.545
   26761           0.333
   26762           0.455
   26763           0.242
   26764           0.091
   26765           0.273
   26766           0.121
   26767           0.212
   26768           0.455
   26769           0.424
   26770           0.121
   26771           0.091
   26772           0.091
   26773           0.121
   26774           0.212
   26775           0.000
   26776           0.333
   26777           0.182
   26778           0.000
   26779           0.000
   26780           0.121
   26781           0.303
   26782           0.091
   26783           0.303
   26784           0.182
   26785           0.303
   26786           0.364
   26787           0.182
   26788           0.091
   26789           0.303
   26790           0.091
   26791           0.182
   26792           0.091
   26793           0.333
   26794           0.333
   26795           0.333
   26796           0.364
   26797           0.000
   26798           0.273
   26799           0.364
   26800           0.303
   26801           0.091
   26802           0.364
   26803           0.000
   26804           0.182
   26805           0.000
   26806           0.303
   26807           0.152
   26808           0.394
   26809           0.242
   26810           0.364
   26811           0.182
