#Frame   SECSTRUCT[Bend]
   24085           0.091
   24086           0.030
   24087           0.030
   24088           0.030
   24089           0.030
   24090           0.030
   24091           0.000
   24092           0.030
   24093           0.030
   24094           0.000
   24095           0.061
   24096           0.061
   24097           0.030
   24098           0.030
   24099           0.000
   24100           0.030
   24101           0.091
   24102           0.061
   24103           0.000
   24104           0.000
   24105           0.000
   24106           0.091
   24107           0.091
   24108           0.000
   24109           0.000
   24110           0.030
   24111           0.121
   24112           0.061
   24113           0.030
   24114           0.061
   24115           0.091
   24116           0.061
   24117           0.030
   24118           0.030
   24119           0.000
   24120           0.030
   24121           0.000
   24122           0.030
   24123           0.000
   24124           0.030
   24125           0.030
   24126           0.061
   24127           0.030
   24128           0.030
   24129           0.000
   24130           0.061
   24131           0.000
   24132           0.000
   24133           0.000
   24134           0.000
   24135           0.091
   24136           0.030
   24137           0.000
   24138           0.030
   24139           0.030
   24140           0.000
   24141           0.061
   24142           0.000
   24143           0.121
   24144           0.030
   24145           0.030
   24146           0.061
   24147           0.030
   24148           0.000
   24149           0.030
   24150           0.091
   24151           0.030
   24152           0.061
   24153           0.030
   24154           0.000
   24155           0.000
   24156           0.000
   24157           0.000
   24158           0.030
   24159           0.030
   24160           0.030
   24161           0.000
   24162           0.000
   24163           0.000
   24164           0.061
   24165           0.061
   24166           0.000
   24167           0.030
   24168           0.030
   24169           0.152
   24170           0.061
   24171           0.000
   24172           0.030
   24173           0.030
   24174           0.030
   24175           0.030
   24176           0.121
   24177           0.121
   24178           0.000
   24179           0.061
   24180           0.061
   24181           0.061
   24182           0.030
   24183           0.061
   24184           0.030
   24185           0.091
   24186           0.000
   24187           0.030
   24188           0.030
   24189           0.030
   24190           0.000
   24191           0.000
   24192           0.000
   24193           0.000
   24194           0.000
   24195           0.000
   24196           0.000
   24197           0.000
   24198           0.061
   24199           0.091
   24200           0.000
   24201           0.061
   24202           0.030
   24203           0.000
   24204           0.000
   24205           0.030
   24206           0.030
   24207           0.030
   24208           0.061
   24209           0.061
   24210           0.000
   24211           0.030
   24212           0.061
   24213           0.030
   24214           0.000
   24215           0.000
   24216           0.030
   24217           0.030
   24218           0.030
   24219           0.030
   24220           0.000
   24221           0.000
   24222           0.000
   24223           0.030
   24224           0.000
   24225           0.000
   24226           0.030
   24227           0.030
   24228           0.030
   24229           0.030
   24230           0.000
   24231           0.061
   24232           0.000
   24233           0.061
   24234           0.000
   24235           0.030
   24236           0.000
   24237           0.061
   24238           0.000
   24239           0.030
   24240           0.030
   24241           0.091
   24242           0.000
   24243           0.030
   24244           0.000
   24245           0.030
   24246           0.030
   24247           0.000
   24248           0.000
   24249           0.030
   24250           0.000
   24251           0.000
   24252           0.000
   24253           0.091
   24254           0.030
   24255           0.121
   24256           0.091
   24257           0.030
   24258           0.030
   24259           0.030
   24260           0.030
   24261           0.061
   24262           0.121
   24263           0.030
   24264           0.061
   24265           0.061
   24266           0.030
   24267           0.121
   24268           0.061
   24269           0.030
   24270           0.000
   24271           0.030
   24272           0.061
   24273           0.061
   24274           0.000
   24275           0.061
   24276           0.000
   24277           0.030
   24278           0.000
   24279           0.000
   24280           0.000
   24281           0.000
   24282           0.000
   24283           0.000
   24284           0.030
   24285           0.030
   24286           0.000
   24287           0.000
   24288           0.000
   24289           0.030
   24290           0.000
   24291           0.000
   24292           0.000
   24293           0.000
   24294           0.000
   24295           0.000
   24296           0.000
   24297           0.000
   24298           0.000
   24299           0.000
   24300           0.061
   24301           0.000
   24302           0.030
   24303           0.000
   24304           0.000
   24305           0.121
   24306           0.000
   24307           0.000
   24308           0.030
   24309           0.000
   24310           0.000
   24311           0.030
   24312           0.000
   24313           0.000
   24314           0.000
   24315           0.030
   24316           0.000
   24317           0.091
   24318           0.000
   24319           0.030
   24320           0.061
   24321           0.000
   24322           0.061
   24323           0.030
   24324           0.091
   24325           0.030
   24326           0.182
   24327           0.091
   24328           0.091
   24329           0.121
   24330           0.030
   24331           0.000
   24332           0.061
   24333           0.030
   24334           0.000
   24335           0.030
   24336           0.000
   24337           0.061
   24338           0.000
   24339           0.061
   24340           0.091
   24341           0.030
   24342           0.121
   24343           0.121
   24344           0.091
   24345           0.061
   24346           0.061
   24347           0.030
   24348           0.091
   24349           0.091
   24350           0.091
   24351           0.030
   24352           0.000
   24353           0.061
   24354           0.121
   24355           0.061
   24356           0.030
   24357           0.030
   24358           0.000
   24359           0.030
   24360           0.000
   24361           0.030
   24362           0.000
   24363           0.030
   24364           0.061
   24365           0.061
   24366           0.091
   24367           0.030
   24368           0.091
   24369           0.030
   24370           0.061
   24371           0.121
   24372           0.091
   24373           0.061
   24374           0.061
   24375           0.061
   24376           0.061
   24377           0.030
   24378           0.030
   24379           0.000
   24380           0.000
   24381           0.030
   24382           0.061
   24383           0.030
   24384           0.091
   24385           0.030
   24386           0.061
   24387           0.000
   24388           0.000
   24389           0.061
   24390           0.000
   24391           0.030
   24392           0.030
   24393           0.000
   24394           0.030
   24395           0.030
   24396           0.061
   24397           0.061
   24398           0.061
   24399           0.030
   24400           0.030
   24401           0.000
   24402           0.000
   24403           0.061
   24404           0.000
   24405           0.030
   24406           0.030
   24407           0.000
   24408           0.000
   24409           0.030
   24410           0.030
   24411           0.030
   24412           0.000
   24413           0.000
   24414           0.030
   24415           0.030
   24416           0.000
   24417           0.000
   24418           0.061
   24419           0.030
   24420           0.121
   24421           0.000
   24422           0.091
   24423           0.000
   24424           0.030
   24425           0.000
   24426           0.000
   24427           0.030
   24428           0.000
   24429           0.061
   24430           0.061
   24431           0.061
   24432           0.000
   24433           0.000
   24434           0.000
   24435           0.061
   24436           0.061
   24437           0.000
   24438           0.121
   24439           0.061
   24440           0.030
   24441           0.030
   24442           0.000
   24443           0.030
   24444           0.091
   24445           0.030
   24446           0.030
   24447           0.030
   24448           0.061
   24449           0.000
   24450           0.000
   24451           0.000
   24452           0.061
   24453           0.030
   24454           0.030
   24455           0.030
   24456           0.000
   24457           0.000
   24458           0.091
   24459           0.030
   24460           0.030
   24461           0.000
   24462           0.061
   24463           0.030
   24464           0.030
   24465           0.030
   24466           0.061
   24467           0.061
   24468           0.061
   24469           0.030
   24470           0.000
   24471           0.061
   24472           0.030
   24473           0.061
   24474           0.121
   24475           0.091
   24476           0.061
   24477           0.030
   24478           0.091
   24479           0.030
   24480           0.030
   24481           0.091
   24482           0.121
   24483           0.061
   24484           0.030
   24485           0.030
   24486           0.000
   24487           0.061
   24488           0.152
   24489           0.000
   24490           0.030
   24491           0.030
   24492           0.091
   24493           0.030
   24494           0.030
   24495           0.091
   24496           0.030
   24497           0.121
   24498           0.030
   24499           0.091
   24500           0.061
   24501           0.000
   24502           0.030
   24503           0.061
   24504           0.000
   24505           0.030
   24506           0.030
   24507           0.030
   24508           0.061
   24509           0.030
   24510           0.000
   24511           0.061
   24512           0.121
   24513           0.061
   24514           0.000
   24515           0.000
   24516           0.000
   24517           0.030
   24518           0.061
   24519           0.030
   24520           0.000
   24521           0.030
   24522           0.000
   24523           0.061
   24524           0.061
   24525           0.030
   24526           0.061
   24527           0.091
   24528           0.000
   24529           0.061
   24530           0.030
   24531           0.000
   24532           0.030
   24533           0.030
   24534           0.030
   24535           0.030
   24536           0.061
   24537           0.030
   24538           0.000
   24539           0.061
   24540           0.061
   24541           0.061
   24542           0.091
   24543           0.030
   24544           0.030
   24545           0.000
   24546           0.030
   24547           0.030
   24548           0.030
   24549           0.030
   24550           0.000
   24551           0.000
   24552           0.030
   24553           0.000
   24554           0.000
   24555           0.030
   24556           0.000
   24557           0.030
   24558           0.000
   24559           0.030
   24560           0.030
   24561           0.030
   24562           0.000
   24563           0.000
   24564           0.000
   24565           0.030
   24566           0.030
   24567           0.061
   24568           0.061
   24569           0.030
   24570           0.091
   24571           0.091
   24572           0.091
   24573           0.061
   24574           0.061
   24575           0.091
   24576           0.030
   24577           0.030
   24578           0.061
   24579           0.152
   24580           0.061
   24581           0.061
   24582           0.061
   24583           0.061
   24584           0.061
   24585           0.091
   24586           0.030
   24587           0.030
   24588           0.121
   24589           0.000
   24590           0.000
   24591           0.000
   24592           0.000
   24593           0.000
   24594           0.030
   24595           0.030
   24596           0.000
   24597           0.000
   24598           0.030
   24599           0.030
   24600           0.000
   24601           0.000
   24602           0.061
   24603           0.030
   24604           0.030
   24605           0.061
   24606           0.000
   24607           0.061
   24608           0.030
   24609           0.030
   24610           0.030
   24611           0.091
   24612           0.091
   24613           0.061
   24614           0.000
   24615           0.030
   24616           0.030
   24617           0.030
   24618           0.030
   24619           0.030
   24620           0.030
   24621           0.030
   24622           0.000
   24623           0.000
   24624           0.030
   24625           0.091
   24626           0.030
   24627           0.030
   24628           0.030
   24629           0.061
   24630           0.121
   24631           0.091
   24632           0.061
   24633           0.030
   24634           0.000
   24635           0.061
   24636           0.061
   24637           0.030
   24638           0.061
   24639           0.030
   24640           0.061
   24641           0.030
   24642           0.000
   24643           0.061
   24644           0.030
   24645           0.061
   24646           0.061
   24647           0.061
   24648           0.030
   24649           0.061
   24650           0.000
   24651           0.030
   24652           0.030
   24653           0.000
   24654           0.061
   24655           0.030
   24656           0.030
   24657           0.061
   24658           0.061
   24659           0.030
   24660           0.030
   24661           0.091
   24662           0.000
   24663           0.030
   24664           0.000
   24665           0.061
   24666           0.000
   24667           0.030
   24668           0.061
   24669           0.000
   24670           0.030
   24671           0.061
   24672           0.030
   24673           0.000
   24674           0.030
   24675           0.000
   24676           0.030
   24677           0.030
   24678           0.061
   24679           0.030
   24680           0.091
   24681           0.061
   24682           0.030
   24683           0.030
   24684           0.030
   24685           0.030
   24686           0.000
   24687           0.030
   24688           0.000
   24689           0.000
   24690           0.091
   24691           0.030
   24692           0.000
   24693           0.000
   24694           0.000
   24695           0.000
   24696           0.000
   24697           0.000
   24698           0.061
   24699           0.000
   24700           0.000
   24701           0.061
   24702           0.000
   24703           0.030
   24704           0.000
   24705           0.000
   24706           0.061
   24707           0.061
   24708           0.000
   24709           0.000
   24710           0.091
   24711           0.091
   24712           0.030
   24713           0.000
   24714           0.000
   24715           0.030
   24716           0.030
   24717           0.000
   24718           0.061
   24719           0.030
   24720           0.061
   24721           0.030
   24722           0.061
   24723           0.030
   24724           0.061
   24725           0.030
   24726           0.000
   24727           0.091
   24728           0.000
   24729           0.030
   24730           0.000
   24731           0.030
   24732           0.000
   24733           0.030
   24734           0.000
   24735           0.030
   24736           0.061
   24737           0.030
   24738           0.000
   24739           0.061
   24740           0.091
   24741           0.061
   24742           0.000
   24743           0.000
   24744           0.030
   24745           0.030
   24746           0.061
   24747           0.091
   24748           0.000
   24749           0.000
   24750           0.000
   24751           0.000
   24752           0.030
   24753           0.061
   24754           0.030
   24755           0.000
   24756           0.030
   24757           0.030
   24758           0.030
   24759           0.121
   24760           0.061
   24761           0.030
   24762           0.030
   24763           0.030
   24764           0.061
   24765           0.000
   24766           0.000
   24767           0.000
   24768           0.000
   24769           0.000
   24770           0.030
   24771           0.030
   24772           0.000
   24773           0.030
   24774           0.030
   24775           0.000
   24776           0.061
   24777           0.121
   24778           0.000
   24779           0.091
   24780           0.030
   24781           0.091
   24782           0.000
   24783           0.061
   24784           0.061
   24785           0.061
   24786           0.091
   24787           0.030
   24788           0.030
   24789           0.121
   24790           0.061
   24791           0.030
   24792           0.091
   24793           0.091
   24794           0.091
   24795           0.061
   24796           0.061
   24797           0.030
   24798           0.061
   24799           0.091
   24800           0.030
   24801           0.030
   24802           0.061
   24803           0.000
   24804           0.000
   24805           0.000
   24806           0.061
   24807           0.000
   24808           0.030
   24809           0.000
   24810           0.000
   24811           0.000
   24812           0.000
   24813           0.000
   24814           0.061
   24815           0.091
   24816           0.091
   24817           0.030
   24818           0.000
   24819           0.061
   24820           0.000
   24821           0.000
   24822           0.030
   24823           0.061
   24824           0.000
   24825           0.000
   24826           0.000
   24827           0.121
   24828           0.091
   24829           0.121
   24830           0.061
   24831           0.030
   24832           0.030
   24833           0.061
   24834           0.061
   24835           0.000
   24836           0.000
   24837           0.061
   24838           0.000
   24839           0.030
   24840           0.030
   24841           0.030
   24842           0.030
   24843           0.121
   24844           0.091
   24845           0.030
   24846           0.121
   24847           0.030
   24848           0.152
   24849           0.091
   24850           0.091
   24851           0.030
   24852           0.091
   24853           0.061
   24854           0.061
   24855           0.091
   24856           0.091
   24857           0.030
   24858           0.061
   24859           0.061
   24860           0.061
   24861           0.091
   24862           0.030
   24863           0.091
   24864           0.091
   24865           0.061
   24866           0.061
   24867           0.121
   24868           0.091
   24869           0.121
   24870           0.061
   24871           0.091
   24872           0.061
   24873           0.061
   24874           0.061
   24875           0.091
   24876           0.030
   24877           0.091
   24878           0.061
   24879           0.061
   24880           0.121
   24881           0.091
   24882           0.061
   24883           0.061
   24884           0.091
   24885           0.061
   24886           0.000
   24887           0.061
   24888           0.030
   24889           0.091
   24890           0.061
   24891           0.061
   24892           0.061
   24893           0.091
   24894           0.121
   24895           0.091
   24896           0.000
   24897           0.121
   24898           0.061
   24899           0.061
   24900           0.091
   24901           0.061
   24902           0.030
   24903           0.091
   24904           0.061
   24905           0.061
   24906           0.000
   24907           0.091
   24908           0.030
   24909           0.091
   24910           0.182
   24911           0.061
   24912           0.000
   24913           0.091
   24914           0.091
   24915           0.121
   24916           0.091
   24917           0.121
   24918           0.061
   24919           0.030
   24920           0.000
   24921           0.030
   24922           0.030
   24923           0.091
   24924           0.030
   24925           0.061
   24926           0.121
   24927           0.061
   24928           0.091
   24929           0.091
   24930           0.091
   24931           0.061
   24932           0.121
   24933           0.061
   24934           0.091
   24935           0.061
   24936           0.061
   24937           0.091
   24938           0.091
   24939           0.121
   24940           0.091
   24941           0.061
   24942           0.242
   24943           0.212
   24944           0.030
   24945           0.121
   24946           0.091
   24947           0.091
   24948           0.091
   24949           0.091
   24950           0.061
   24951           0.061
   24952           0.030
   24953           0.091
   24954           0.061
   24955           0.030
   24956           0.030
   24957           0.061
   24958           0.061
   24959           0.091
   24960           0.061
   24961           0.061
   24962           0.061
   24963           0.061
   24964           0.121
   24965           0.091
   24966           0.000
   24967           0.000
   24968           0.121
   24969           0.091
   24970           0.000
   24971           0.061
   24972           0.030
   24973           0.030
   24974           0.000
   24975           0.000
   24976           0.000
   24977           0.000
   24978           0.000
   24979           0.000
   24980           0.000
   24981           0.061
   24982           0.030
   24983           0.030
   24984           0.000
   24985           0.030
   24986           0.030
   24987           0.000
   24988           0.061
   24989           0.091
   24990           0.061
   24991           0.061
   24992           0.091
   24993           0.000
   24994           0.030
   24995           0.030
   24996           0.030
   24997           0.000
   24998           0.061
   24999           0.152
   25000           0.061
   25001           0.030
   25002           0.061
   25003           0.061
   25004           0.030
   25005           0.061
   25006           0.152
   25007           0.030
   25008           0.030
   25009           0.000
   25010           0.061
   25011           0.030
   25012           0.061
   25013           0.000
   25014           0.000
   25015           0.000
   25016           0.030
   25017           0.000
   25018           0.000
   25019           0.061
   25020           0.000
   25021           0.000
   25022           0.061
   25023           0.061
   25024           0.061
   25025           0.061
   25026           0.000
   25027           0.061
   25028           0.000
   25029           0.000
   25030           0.000
   25031           0.030
   25032           0.061
   25033           0.000
   25034           0.030
   25035           0.030
   25036           0.000
   25037           0.000
   25038           0.000
   25039           0.000
   25040           0.030
   25041           0.000
   25042           0.000
   25043           0.030
   25044           0.000
   25045           0.000
   25046           0.061
   25047           0.030
   25048           0.061
   25049           0.000
   25050           0.030
   25051           0.030
   25052           0.121
   25053           0.091
   25054           0.000
   25055           0.000
   25056           0.061
   25057           0.000
   25058           0.000
   25059           0.030
   25060           0.000
   25061           0.030
   25062           0.000
   25063           0.000
   25064           0.000
   25065           0.000
   25066           0.030
   25067           0.000
   25068           0.000
   25069           0.000
   25070           0.091
   25071           0.030
   25072           0.000
   25073           0.000
   25074           0.000
   25075           0.030
   25076           0.030
   25077           0.091
   25078           0.000
   25079           0.030
   25080           0.000
   25081           0.061
   25082           0.000
   25083           0.000
   25084           0.030
   25085           0.121
   25086           0.061
   25087           0.030
   25088           0.030
   25089           0.000
   25090           0.030
   25091           0.030
   25092           0.000
   25093           0.000
   25094           0.030
   25095           0.000
   25096           0.000
   25097           0.000
   25098           0.030
   25099           0.030
   25100           0.030
   25101           0.061
   25102           0.091
   25103           0.000
   25104           0.030
   25105           0.061
   25106           0.030
   25107           0.061
   25108           0.061
   25109           0.061
   25110           0.030
   25111           0.030
   25112           0.061
   25113           0.061
   25114           0.030
   25115           0.091
   25116           0.030
   25117           0.000
   25118           0.000
   25119           0.121
   25120           0.030
   25121           0.030
   25122           0.030
   25123           0.030
   25124           0.091
   25125           0.000
   25126           0.030
   25127           0.000
   25128           0.030
   25129           0.061
   25130           0.000
   25131           0.000
   25132           0.030
   25133           0.030
   25134           0.030
   25135           0.000
   25136           0.000
   25137           0.061
   25138           0.061
   25139           0.000
   25140           0.000
   25141           0.000
   25142           0.000
   25143           0.000
   25144           0.121
   25145           0.000
   25146           0.000
   25147           0.030
   25148           0.091
   25149           0.030
   25150           0.000
   25151           0.030
   25152           0.061
   25153           0.091
   25154           0.030
   25155           0.061
   25156           0.000
   25157           0.000
   25158           0.000
   25159           0.030
   25160           0.000
   25161           0.030
   25162           0.061
   25163           0.000
   25164           0.030
   25165           0.061
   25166           0.000
   25167           0.000
   25168           0.061
   25169           0.061
   25170           0.030
   25171           0.030
   25172           0.030
   25173           0.030
   25174           0.061
   25175           0.030
   25176           0.121
   25177           0.030
   25178           0.000
   25179           0.030
   25180           0.091
   25181           0.030
   25182           0.061
   25183           0.030
   25184           0.030
   25185           0.000
   25186           0.030
   25187           0.091
   25188           0.030
   25189           0.000
   25190           0.030
   25191           0.000
   25192           0.030
   25193           0.030
   25194           0.000
   25195           0.030
   25196           0.000
   25197           0.000
   25198           0.091
   25199           0.000
   25200           0.000
   25201           0.030
   25202           0.000
   25203           0.030
   25204           0.061
   25205           0.030
   25206           0.061
   25207           0.030
   25208           0.030
   25209           0.030
   25210           0.030
   25211           0.091
   25212           0.030
   25213           0.030
   25214           0.030
   25215           0.030
   25216           0.061
   25217           0.000
   25218           0.030
   25219           0.061
   25220           0.000
   25221           0.030
   25222           0.030
   25223           0.030
   25224           0.000
   25225           0.000
   25226           0.000
   25227           0.000
   25228           0.000
   25229           0.061
   25230           0.030
   25231           0.000
   25232           0.061
   25233           0.030
   25234           0.061
   25235           0.030
   25236           0.061
   25237           0.030
   25238           0.091
   25239           0.030
   25240           0.000
   25241           0.000
   25242           0.030
   25243           0.091
   25244           0.061
   25245           0.030
   25246           0.061
   25247           0.061
   25248           0.030
   25249           0.000
   25250           0.030
   25251           0.030
   25252           0.030
   25253           0.030
   25254           0.030
   25255           0.000
   25256           0.030
   25257           0.000
   25258           0.030
   25259           0.000
   25260           0.030
   25261           0.030
   25262           0.000
   25263           0.030
   25264           0.030
   25265           0.121
   25266           0.091
   25267           0.030
   25268           0.061
   25269           0.061
   25270           0.091
   25271           0.121
   25272           0.030
   25273           0.061
   25274           0.091
   25275           0.030
   25276           0.030
   25277           0.030
   25278           0.091
   25279           0.030
   25280           0.030
   25281           0.000
   25282           0.030
   25283           0.000
   25284           0.000
   25285           0.030
   25286           0.030
   25287           0.030
   25288           0.030
   25289           0.030
   25290           0.000
   25291           0.000
   25292           0.091
   25293           0.061
   25294           0.030
   25295           0.000
   25296           0.030
   25297           0.000
   25298           0.000
   25299           0.030
   25300           0.000
   25301           0.030
   25302           0.030
   25303           0.000
   25304           0.030
   25305           0.061
   25306           0.091
   25307           0.030
   25308           0.000
   25309           0.091
   25310           0.030
   25311           0.000
   25312           0.091
   25313           0.030
   25314           0.000
   25315           0.030
   25316           0.030
   25317           0.061
   25318           0.000
   25319           0.030
   25320           0.000
   25321           0.030
   25322           0.061
   25323           0.030
   25324           0.030
   25325           0.061
   25326           0.061
   25327           0.000
   25328           0.030
   25329           0.030
   25330           0.030
   25331           0.000
   25332           0.030
   25333           0.030
   25334           0.000
   25335           0.030
   25336           0.000
   25337           0.030
   25338           0.030
   25339           0.000
   25340           0.030
   25341           0.030
   25342           0.000
   25343           0.030
   25344           0.030
   25345           0.000
   25346           0.000
   25347           0.030
   25348           0.000
   25349           0.091
   25350           0.000
   25351           0.030
   25352           0.000
   25353           0.000
   25354           0.000
   25355           0.000
   25356           0.000
   25357           0.030
   25358           0.061
   25359           0.030
   25360           0.061
   25361           0.061
   25362           0.030
   25363           0.030
   25364           0.030
   25365           0.000
   25366           0.000
   25367           0.000
   25368           0.000
   25369           0.000
   25370           0.030
   25371           0.000
   25372           0.030
   25373           0.000
   25374           0.030
   25375           0.030
   25376           0.121
   25377           0.000
   25378           0.030
   25379           0.000
   25380           0.091
   25381           0.061
   25382           0.030
   25383           0.121
   25384           0.030
   25385           0.000
   25386           0.061
   25387           0.000
   25388           0.000
   25389           0.091
   25390           0.030
   25391           0.000
   25392           0.000
   25393           0.000
   25394           0.000
   25395           0.000
   25396           0.030
   25397           0.121
   25398           0.030
   25399           0.030
   25400           0.030
   25401           0.030
   25402           0.030
   25403           0.000
   25404           0.000
   25405           0.000
   25406           0.030
   25407           0.030
   25408           0.091
   25409           0.000
   25410           0.000
   25411           0.061
   25412           0.030
   25413           0.000
   25414           0.000
   25415           0.000
   25416           0.000
   25417           0.030
   25418           0.000
   25419           0.030
   25420           0.030
   25421           0.000
   25422           0.030
   25423           0.030
   25424           0.030
   25425           0.061
   25426           0.061
   25427           0.000
   25428           0.000
   25429           0.030
   25430           0.061
   25431           0.000
   25432           0.061
   25433           0.000
   25434           0.000
   25435           0.030
   25436           0.061
   25437           0.061
   25438           0.061
   25439           0.000
   25440           0.000
   25441           0.000
   25442           0.000
   25443           0.061
   25444           0.000
   25445           0.000
   25446           0.000
   25447           0.000
   25448           0.000
   25449           0.030
   25450           0.030
   25451           0.030
   25452           0.000
   25453           0.030
   25454           0.000
   25455           0.030
   25456           0.000
   25457           0.121
   25458           0.030
   25459           0.030
   25460           0.061
   25461           0.030
   25462           0.000
   25463           0.000
   25464           0.030
   25465           0.000
   25466           0.030
   25467           0.000
   25468           0.061
   25469           0.091
   25470           0.000
   25471           0.000
   25472           0.030
   25473           0.000
   25474           0.000
   25475           0.030
   25476           0.000
   25477           0.030
   25478           0.091
   25479           0.030
   25480           0.061
   25481           0.000
   25482           0.000
   25483           0.000
   25484           0.030
   25485           0.000
   25486           0.000
   25487           0.000
   25488           0.091
   25489           0.030
   25490           0.091
   25491           0.000
   25492           0.030
   25493           0.000
   25494           0.030
   25495           0.000
   25496           0.000
   25497           0.000
   25498           0.030
   25499           0.030
   25500           0.061
   25501           0.061
   25502           0.030
   25503           0.061
   25504           0.030
   25505           0.000
   25506           0.030
   25507           0.061
   25508           0.091
   25509           0.152
   25510           0.030
   25511           0.000
   25512           0.000
   25513           0.030
   25514           0.030
   25515           0.061
   25516           0.030
   25517           0.061
   25518           0.061
   25519           0.061
   25520           0.030
   25521           0.121
   25522           0.061
   25523           0.000
   25524           0.030
   25525           0.030
   25526           0.030
   25527           0.030
   25528           0.091
   25529           0.091
   25530           0.121
   25531           0.030
   25532           0.061
   25533           0.000
   25534           0.000
   25535           0.000
   25536           0.030
   25537           0.061
   25538           0.091
   25539           0.000
   25540           0.030
   25541           0.000
   25542           0.000
   25543           0.000
   25544           0.000
   25545           0.061
   25546           0.061
   25547           0.000
   25548           0.030
   25549           0.030
   25550           0.000
   25551           0.061
   25552           0.030
   25553           0.091
   25554           0.000
   25555           0.061
   25556           0.000
   25557           0.091
   25558           0.000
   25559           0.030
   25560           0.030
   25561           0.030
   25562           0.061
   25563           0.030
   25564           0.030
   25565           0.030
   25566           0.030
   25567           0.000
   25568           0.061
   25569           0.030
   25570           0.030
   25571           0.030
   25572           0.000
   25573           0.030
   25574           0.030
   25575           0.000
   25576           0.000
   25577           0.000
   25578           0.030
   25579           0.030
   25580           0.000
   25581           0.000
   25582           0.030
   25583           0.000
   25584           0.000
   25585           0.061
   25586           0.152
   25587           0.000
   25588           0.000
   25589           0.061
   25590           0.030
   25591           0.121
   25592           0.091
   25593           0.000
   25594           0.121
   25595           0.061
   25596           0.030
   25597           0.030
   25598           0.061
   25599           0.061
   25600           0.091
   25601           0.061
   25602           0.030
   25603           0.091
   25604           0.000
   25605           0.091
   25606           0.030
   25607           0.061
   25608           0.030
   25609           0.030
   25610           0.030
   25611           0.030
   25612           0.030
   25613           0.061
   25614           0.091
   25615           0.091
   25616           0.091
   25617           0.030
   25618           0.061
   25619           0.030
   25620           0.030
   25621           0.030
   25622           0.061
   25623           0.030
   25624           0.030
   25625           0.061
   25626           0.030
   25627           0.030
   25628           0.030
   25629           0.061
   25630           0.091
   25631           0.061
   25632           0.030
   25633           0.000
   25634           0.000
   25635           0.000
   25636           0.000
   25637           0.000
   25638           0.030
   25639           0.061
   25640           0.061
   25641           0.061
   25642           0.030
   25643           0.000
   25644           0.030
   25645           0.121
   25646           0.000
   25647           0.000
   25648           0.030
   25649           0.000
   25650           0.000
   25651           0.030
   25652           0.000
   25653           0.030
   25654           0.000
   25655           0.000
   25656           0.152
   25657           0.000
   25658           0.061
   25659           0.061
   25660           0.061
   25661           0.091
   25662           0.061
   25663           0.091
   25664           0.121
   25665           0.061
   25666           0.030
   25667           0.030
   25668           0.091
   25669           0.121
   25670           0.030
   25671           0.000
   25672           0.030
   25673           0.061
   25674           0.091
   25675           0.061
   25676           0.030
   25677           0.061
   25678           0.030
   25679           0.061
   25680           0.000
   25681           0.061
   25682           0.030
   25683           0.061
   25684           0.030
   25685           0.030
   25686           0.030
   25687           0.061
   25688           0.152
   25689           0.000
   25690           0.061
   25691           0.030
   25692           0.061
   25693           0.000
   25694           0.030
   25695           0.000
   25696           0.000
   25697           0.000
   25698           0.000
   25699           0.030
   25700           0.030
   25701           0.061
   25702           0.061
   25703           0.030
   25704           0.121
   25705           0.000
   25706           0.030
   25707           0.061
   25708           0.030
   25709           0.000
   25710           0.091
   25711           0.030
   25712           0.061
   25713           0.000
   25714           0.000
   25715           0.000
   25716           0.061
   25717           0.091
   25718           0.091
   25719           0.000
   25720           0.061
   25721           0.061
   25722           0.000
   25723           0.061
   25724           0.030
   25725           0.061
   25726           0.030
   25727           0.030
   25728           0.030
   25729           0.000
   25730           0.030
   25731           0.030
   25732           0.091
   25733           0.061
   25734           0.000
   25735           0.061
   25736           0.061
   25737           0.000
   25738           0.061
   25739           0.091
   25740           0.061
   25741           0.030
   25742           0.030
   25743           0.030
   25744           0.030
   25745           0.061
   25746           0.061
   25747           0.000
   25748           0.000
   25749           0.000
   25750           0.000
   25751           0.030
   25752           0.061
   25753           0.030
   25754           0.091
   25755           0.061
   25756           0.000
   25757           0.091
   25758           0.061
   25759           0.000
   25760           0.030
   25761           0.061
   25762           0.030
   25763           0.091
   25764           0.091
   25765           0.030
   25766           0.030
   25767           0.061
   25768           0.030
   25769           0.091
   25770           0.030
   25771           0.061
   25772           0.061
   25773           0.182
   25774           0.091
   25775           0.061
   25776           0.121
   25777           0.030
   25778           0.030
   25779           0.030
   25780           0.091
   25781           0.091
   25782           0.061
   25783           0.061
   25784           0.061
   25785           0.061
   25786           0.061
   25787           0.030
   25788           0.030
   25789           0.121
   25790           0.030
   25791           0.030
   25792           0.030
   25793           0.030
   25794           0.000
   25795           0.000
   25796           0.030
   25797           0.061
   25798           0.091
   25799           0.000
   25800           0.121
   25801           0.000
   25802           0.030
   25803           0.061
   25804           0.182
   25805           0.030
   25806           0.030
   25807           0.030
   25808           0.091
   25809           0.000
   25810           0.030
   25811           0.000
   25812           0.061
   25813           0.030
   25814           0.061
   25815           0.000
   25816           0.061
   25817           0.030
   25818           0.091
   25819           0.061
   25820           0.000
   25821           0.000
   25822           0.030
   25823           0.061
   25824           0.000
   25825           0.030
   25826           0.000
   25827           0.000
   25828           0.000
   25829           0.000
   25830           0.030
   25831           0.030
