#Frame   SECSTRUCT[Turn]
   24351           0.091
   24352           0.030
   24353           0.061
   24354           0.091
   24355           0.061
   24356           0.061
   24357           0.061
   24358           0.061
   24359           0.182
   24360           0.061
   24361           0.030
   24362           0.061
   24363           0.061
   24364           0.061
   24365           0.030
   24366           0.152
   24367           0.000
   24368           0.091
   24369           0.061
   24370           0.061
   24371           0.061
   24372           0.121
   24373           0.000
   24374           0.030
   24375           0.030
   24376           0.152
   24377           0.182
   24378           0.061
   24379           0.091
   24380           0.030
   24381           0.030
   24382           0.030
   24383           0.091
   24384           0.000
   24385           0.061
   24386           0.061
   24387           0.091
   24388           0.091
   24389           0.030
   24390           0.061
   24391           0.030
   24392           0.030
   24393           0.121
   24394           0.242
   24395           0.273
   24396           0.030
   24397           0.152
   24398           0.061
   24399           0.000
   24400           0.061
   24401           0.091
   24402           0.121
   24403           0.152
   24404           0.000
   24405           0.030
   24406           0.030
   24407           0.152
   24408           0.182
   24409           0.121
   24410           0.000
   24411           0.091
   24412           0.152
   24413           0.182
   24414           0.030
   24415           0.152
   24416           0.030
   24417           0.061
   24418           0.000
   24419           0.182
   24420           0.091
   24421           0.091
   24422           0.030
   24423           0.091
   24424           0.091
   24425           0.061
   24426           0.061
   24427           0.061
   24428           0.030
   24429           0.061
   24430           0.242
   24431           0.091
   24432           0.212
   24433           0.091
   24434           0.091
   24435           0.061
   24436           0.061
   24437           0.091
   24438           0.061
   24439           0.121
   24440           0.091
   24441           0.121
   24442           0.030
   24443           0.121
   24444           0.030
   24445           0.121
   24446           0.061
   24447           0.121
   24448           0.030
   24449           0.333
   24450           0.121
   24451           0.030
   24452           0.061
   24453           0.152
   24454           0.152
   24455           0.061
   24456           0.152
   24457           0.061
   24458           0.091
   24459           0.030
   24460           0.121
   24461           0.061
   24462           0.212
   24463           0.061
   24464           0.091
   24465           0.061
   24466           0.182
   24467           0.091
   24468           0.121
   24469           0.030
   24470           0.121
   24471           0.030
   24472           0.091
   24473           0.000
   24474           0.061
   24475           0.061
   24476           0.091
   24477           0.091
   24478           0.091
   24479           0.030
   24480           0.061
   24481           0.091
   24482           0.030
   24483           0.152
   24484           0.091
   24485           0.182
   24486           0.030
   24487           0.030
   24488           0.061
   24489           0.061
   24490           0.152
   24491           0.061
   24492           0.061
   24493           0.091
   24494           0.182
   24495           0.030
   24496           0.121
   24497           0.030
   24498           0.061
   24499           0.061
   24500           0.121
   24501           0.121
   24502           0.061
   24503           0.182
   24504           0.061
   24505           0.152
   24506           0.091
   24507           0.061
   24508           0.030
   24509           0.030
   24510           0.152
   24511           0.121
   24512           0.212
   24513           0.030
   24514           0.152
   24515           0.091
   24516           0.030
   24517           0.030
   24518           0.091
   24519           0.091
   24520           0.000
   24521           0.030
   24522           0.061
   24523           0.030
   24524           0.061
   24525           0.030
   24526           0.030
   24527           0.061
   24528           0.061
   24529           0.091
   24530           0.000
   24531           0.061
   24532           0.030
   24533           0.030
   24534           0.061
   24535           0.061
   24536           0.091
   24537           0.061
   24538           0.030
   24539           0.061
   24540           0.030
   24541           0.121
   24542           0.152
   24543           0.182
   24544           0.152
   24545           0.091
   24546           0.030
   24547           0.182
   24548           0.121
   24549           0.061
   24550           0.121
   24551           0.182
   24552           0.030
   24553           0.061
   24554           0.030
   24555           0.030
   24556           0.030
   24557           0.061
   24558           0.061
   24559           0.030
   24560           0.152
   24561           0.091
   24562           0.061
   24563           0.121
   24564           0.061
   24565           0.030
   24566           0.303
   24567           0.000
   24568           0.091
   24569           0.091
   24570           0.030
   24571           0.121
   24572           0.091
   24573           0.091
   24574           0.182
   24575           0.091
   24576           0.061
   24577           0.030
   24578           0.091
   24579           0.091
   24580           0.030
   24581           0.091
   24582           0.030
   24583           0.030
   24584           0.121
   24585           0.152
   24586           0.152
   24587           0.000
   24588           0.091
   24589           0.152
   24590           0.091
   24591           0.061
   24592           0.091
   24593           0.030
   24594           0.242
   24595           0.121
   24596           0.121
   24597           0.030
   24598           0.030
   24599           0.030
   24600           0.091
   24601           0.061
   24602           0.030
   24603           0.242
   24604           0.121
   24605           0.121
   24606           0.212
   24607           0.121
   24608           0.091
   24609           0.152
   24610           0.061
   24611           0.030
   24612           0.152
   24613           0.182
   24614           0.121
   24615           0.091
   24616           0.061
   24617           0.121
   24618           0.091
   24619           0.121
   24620           0.121
   24621           0.030
   24622           0.061
   24623           0.061
   24624           0.242
   24625           0.030
   24626           0.121
   24627           0.121
   24628           0.061
   24629           0.091
   24630           0.152
   24631           0.000
   24632           0.030
   24633           0.152
   24634           0.121
   24635           0.182
   24636           0.091
   24637           0.091
   24638           0.030
   24639           0.121
   24640           0.000
   24641           0.091
   24642           0.000
   24643           0.152
   24644           0.152
   24645           0.030
   24646           0.121
   24647           0.000
   24648           0.273
   24649           0.061
   24650           0.030
   24651           0.061
   24652           0.212
   24653           0.212
   24654           0.121
   24655           0.152
   24656           0.091
   24657           0.061
   24658           0.121
   24659           0.212
   24660           0.000
   24661           0.121
   24662           0.061
   24663           0.030
   24664           0.152
   24665           0.030
   24666           0.182
   24667           0.182
   24668           0.091
   24669           0.152
   24670           0.030
   24671           0.212
   24672           0.091
   24673           0.121
   24674           0.121
   24675           0.273
   24676           0.121
   24677           0.152
   24678           0.182
   24679           0.121
   24680           0.212
   24681           0.030
   24682           0.030
   24683           0.061
   24684           0.182
   24685           0.091
   24686           0.061
   24687           0.030
   24688           0.061
   24689           0.030
   24690           0.000
   24691           0.061
   24692           0.000
   24693           0.152
   24694           0.061
   24695           0.091
   24696           0.030
   24697           0.182
   24698           0.061
   24699           0.030
   24700           0.152
   24701           0.061
   24702           0.030
   24703           0.061
   24704           0.152
   24705           0.061
   24706           0.030
   24707           0.091
   24708           0.000
   24709           0.091
   24710           0.152
   24711           0.000
   24712           0.000
   24713           0.212
   24714           0.030
   24715           0.030
   24716           0.091
   24717           0.091
   24718           0.091
   24719           0.091
   24720           0.030
   24721           0.030
   24722           0.091
   24723           0.121
   24724           0.061
   24725           0.030
   24726           0.030
   24727           0.061
   24728           0.030
   24729           0.182
   24730           0.091
   24731           0.030
   24732           0.152
   24733           0.061
   24734           0.091
   24735           0.061
   24736           0.121
   24737           0.030
   24738           0.152
   24739           0.152
   24740           0.121
   24741           0.091
   24742           0.030
   24743           0.061
   24744           0.121
   24745           0.152
   24746           0.061
   24747           0.030
   24748           0.212
   24749           0.030
   24750           0.030
   24751           0.121
   24752           0.030
   24753           0.121
   24754           0.121
   24755           0.030
   24756           0.061
   24757           0.030
   24758           0.091
   24759           0.091
   24760           0.091
   24761           0.061
   24762           0.030
   24763           0.030
   24764           0.121
   24765           0.121
   24766           0.061
   24767           0.030
   24768           0.030
   24769           0.061
   24770           0.061
   24771           0.030
   24772           0.121
   24773           0.030
   24774           0.030
   24775           0.061
   24776           0.030
   24777           0.061
   24778           0.121
   24779           0.273
   24780           0.091
   24781           0.061
   24782           0.182
   24783           0.091
   24784           0.152
   24785           0.000
   24786           0.121
   24787           0.061
   24788           0.030
   24789           0.242
   24790           0.121
   24791           0.182
   24792           0.091
   24793           0.152
   24794           0.061
   24795           0.152
   24796           0.091
   24797           0.061
   24798           0.091
   24799           0.273
   24800           0.212
   24801           0.030
   24802           0.242
   24803           0.212
   24804           0.030
   24805           0.030
   24806           0.152
   24807           0.121
   24808           0.091
   24809           0.212
   24810           0.061
   24811           0.030
   24812           0.121
   24813           0.000
   24814           0.030
   24815           0.061
   24816           0.061
   24817           0.000
   24818           0.091
   24819           0.061
   24820           0.061
   24821           0.000
   24822           0.061
   24823           0.121
   24824           0.182
   24825           0.061
   24826           0.030
   24827           0.061
   24828           0.061
   24829           0.061
   24830           0.091
   24831           0.061
   24832           0.030
   24833           0.091
   24834           0.091
   24835           0.030
   24836           0.242
   24837           0.091
   24838           0.091
   24839           0.212
   24840           0.030
   24841           0.182
   24842           0.030
   24843           0.061
   24844           0.121
   24845           0.091
   24846           0.061
   24847           0.061
   24848           0.091
   24849           0.030
   24850           0.121
   24851           0.061
   24852           0.091
   24853           0.061
   24854           0.061
   24855           0.030
   24856           0.182
   24857           0.061
   24858           0.030
   24859           0.152
   24860           0.121
   24861           0.030
   24862           0.091
   24863           0.030
   24864           0.091
   24865           0.061
   24866           0.152
   24867           0.030
   24868           0.061
   24869           0.091
   24870           0.061
   24871           0.121
   24872           0.061
   24873           0.030
   24874           0.182
   24875           0.061
   24876           0.091
   24877           0.061
   24878           0.121
   24879           0.061
   24880           0.061
   24881           0.091
   24882           0.091
   24883           0.030
   24884           0.030
   24885           0.061
   24886           0.061
   24887           0.000
   24888           0.061
   24889           0.061
   24890           0.091
   24891           0.061
   24892           0.030
   24893           0.091
   24894           0.030
   24895           0.121
   24896           0.030
   24897           0.091
   24898           0.061
   24899           0.121
   24900           0.091
   24901           0.030
   24902           0.030
   24903           0.000
   24904           0.000
   24905           0.152
   24906           0.121
   24907           0.061
   24908           0.091
   24909           0.212
   24910           0.212
   24911           0.030
   24912           0.091
   24913           0.061
   24914           0.061
   24915           0.061
   24916           0.061
   24917           0.091
   24918           0.030
   24919           0.030
   24920           0.030
   24921           0.061
   24922           0.091
   24923           0.091
   24924           0.000
   24925           0.061
   24926           0.030
   24927           0.152
   24928           0.030
   24929           0.030
   24930           0.121
   24931           0.061
   24932           0.182
   24933           0.030
   24934           0.121
   24935           0.091
   24936           0.152
   24937           0.152
   24938           0.000
   24939           0.061
   24940           0.061
   24941           0.000
   24942           0.061
   24943           0.061
   24944           0.091
   24945           0.000
   24946           0.152
   24947           0.061
   24948           0.030
   24949           0.152
   24950           0.030
   24951           0.030
   24952           0.030
   24953           0.030
   24954           0.030
   24955           0.030
   24956           0.091
   24957           0.061
   24958           0.121
   24959           0.091
   24960           0.091
   24961           0.030
   24962           0.061
   24963           0.061
   24964           0.121
   24965           0.030
   24966           0.030
   24967           0.061
   24968           0.030
   24969           0.030
   24970           0.061
   24971           0.030
   24972           0.030
   24973           0.061
   24974           0.061
   24975           0.000
   24976           0.061
   24977           0.091
   24978           0.091
   24979           0.121
   24980           0.091
   24981           0.030
   24982           0.030
   24983           0.000
   24984           0.152
   24985           0.030
   24986           0.091
   24987           0.091
   24988           0.182
   24989           0.121
   24990           0.121
   24991           0.061
   24992           0.030
   24993           0.152
   24994           0.091
   24995           0.061
   24996           0.061
   24997           0.061
   24998           0.091
   24999           0.030
   25000           0.030
   25001           0.091
   25002           0.091
   25003           0.030
   25004           0.091
   25005           0.030
   25006           0.121
   25007           0.061
   25008           0.121
   25009           0.242
   25010           0.091
   25011           0.212
   25012           0.121
   25013           0.061
   25014           0.061
   25015           0.091
   25016           0.030
   25017           0.121
   25018           0.182
   25019           0.091
   25020           0.030
   25021           0.061
   25022           0.121
   25023           0.061
   25024           0.091
   25025           0.030
   25026           0.061
   25027           0.091
   25028           0.182
   25029           0.091
   25030           0.091
   25031           0.121
   25032           0.121
   25033           0.030
   25034           0.061
   25035           0.091
   25036           0.061
   25037           0.061
   25038           0.061
   25039           0.061
   25040           0.030
   25041           0.182
   25042           0.061
   25043           0.061
   25044           0.030
   25045           0.061
   25046           0.000
   25047           0.182
   25048           0.121
   25049           0.030
   25050           0.030
   25051           0.061
   25052           0.030
   25053           0.030
   25054           0.000
   25055           0.121
   25056           0.061
   25057           0.152
   25058           0.061
   25059           0.061
   25060           0.091
   25061           0.030
   25062           0.030
   25063           0.091
   25064           0.061
   25065           0.091
   25066           0.061
   25067           0.121
   25068           0.152
   25069           0.030
   25070           0.091
   25071           0.030
   25072           0.152
   25073           0.152
   25074           0.030
   25075           0.061
   25076           0.030
   25077           0.121
   25078           0.091
   25079           0.152
   25080           0.212
   25081           0.000
   25082           0.121
   25083           0.061
   25084           0.152
   25085           0.091
   25086           0.121
   25087           0.091
   25088           0.061
   25089           0.061
   25090           0.091
   25091           0.030
   25092           0.121
   25093           0.152
   25094           0.152
   25095           0.121
   25096           0.152
   25097           0.152
   25098           0.061
   25099           0.182
   25100           0.121
   25101           0.091
   25102           0.091
   25103           0.121
   25104           0.152
   25105           0.091
   25106           0.061
   25107           0.212
   25108           0.121
   25109           0.182
   25110           0.121
   25111           0.121
   25112           0.061
   25113           0.061
   25114           0.212
   25115           0.061
   25116           0.061
   25117           0.030
   25118           0.000
   25119           0.030
   25120           0.000
   25121           0.121
   25122           0.121
   25123           0.030
   25124           0.030
   25125           0.091
   25126           0.152
   25127           0.152
   25128           0.152
   25129           0.121
   25130           0.152
   25131           0.030
   25132           0.030
   25133           0.091
   25134           0.182
   25135           0.121
   25136           0.030
   25137           0.000
   25138           0.091
   25139           0.242
   25140           0.091
   25141           0.121
   25142           0.091
   25143           0.273
   25144           0.030
   25145           0.091
   25146           0.121
   25147           0.212
   25148           0.061
   25149           0.212
   25150           0.030
   25151           0.030
   25152           0.121
   25153           0.242
   25154           0.242
   25155           0.030
   25156           0.030
   25157           0.030
   25158           0.061
   25159           0.061
   25160           0.061
   25161           0.061
   25162           0.061
   25163           0.121
   25164           0.030
   25165           0.091
   25166           0.121
   25167           0.061
   25168           0.121
   25169           0.182
   25170           0.121
   25171           0.030
   25172           0.030
   25173           0.030
   25174           0.182
   25175           0.152
   25176           0.030
   25177           0.030
   25178           0.000
   25179           0.091
   25180           0.061
   25181           0.061
   25182           0.091
   25183           0.121
   25184           0.152
   25185           0.182
   25186           0.121
   25187           0.091
   25188           0.121
   25189           0.030
   25190           0.000
   25191           0.061
   25192           0.091
   25193           0.091
   25194           0.030
   25195           0.212
   25196           0.091
   25197           0.061
   25198           0.091
   25199           0.091
   25200           0.182
   25201           0.030
   25202           0.091
   25203           0.030
   25204           0.061
   25205           0.000
   25206           0.121
   25207           0.061
   25208           0.091
   25209           0.061
   25210           0.030
   25211           0.091
   25212           0.030
   25213           0.182
   25214           0.091
   25215           0.061
   25216           0.030
   25217           0.121
   25218           0.091
   25219           0.061
   25220           0.121
   25221           0.121
   25222           0.030
   25223           0.121
   25224           0.030
   25225           0.121
   25226           0.182
   25227           0.273
   25228           0.030
   25229           0.030
   25230           0.061
   25231           0.091
   25232           0.091
   25233           0.061
   25234           0.091
   25235           0.061
   25236           0.091
   25237           0.152
   25238           0.061
   25239           0.030
   25240           0.061
   25241           0.030
   25242           0.091
   25243           0.091
   25244           0.091
   25245           0.030
   25246           0.152
   25247           0.091
   25248           0.091
   25249           0.030
   25250           0.061
   25251           0.091
   25252           0.030
   25253           0.030
   25254           0.030
   25255           0.182
   25256           0.091
   25257           0.061
   25258           0.030
   25259           0.061
   25260           0.182
   25261           0.030
   25262           0.121
   25263           0.212
   25264           0.030
   25265           0.152
   25266           0.000
   25267           0.030
   25268           0.000
   25269           0.152
   25270           0.152
   25271           0.121
   25272           0.182
   25273           0.182
   25274           0.030
   25275           0.061
   25276           0.061
   25277           0.061
   25278           0.121
   25279           0.000
   25280           0.061
   25281           0.000
   25282           0.000
   25283           0.030
   25284           0.091
   25285           0.121
   25286           0.091
   25287           0.030
   25288           0.091
   25289           0.030
   25290           0.061
   25291           0.061
   25292           0.152
   25293           0.061
   25294           0.061
   25295           0.091
   25296           0.091
   25297           0.152
   25298           0.121
   25299           0.091
   25300           0.061
   25301           0.212
   25302           0.121
   25303           0.152
   25304           0.061
   25305           0.030
   25306           0.061
   25307           0.061
   25308           0.061
   25309           0.091
   25310           0.091
   25311           0.182
   25312           0.091
   25313           0.061
   25314           0.091
   25315           0.061
   25316           0.061
   25317           0.242
   25318           0.152
   25319           0.182
   25320           0.061
   25321           0.030
   25322           0.091
   25323           0.000
   25324           0.061
   25325           0.061
   25326           0.061
   25327           0.030
   25328           0.121
   25329           0.182
   25330           0.152
   25331           0.091
   25332           0.212
   25333           0.152
   25334           0.121
   25335           0.152
   25336           0.091
   25337           0.212
   25338           0.152
   25339           0.152
   25340           0.061
   25341           0.121
   25342           0.152
   25343           0.152
   25344           0.121
   25345           0.061
   25346           0.091
   25347           0.121
   25348           0.121
   25349           0.061
   25350           0.091
   25351           0.091
   25352           0.182
   25353           0.273
   25354           0.182
   25355           0.152
   25356           0.182
   25357           0.030
   25358           0.091
   25359           0.061
   25360           0.091
   25361           0.000
   25362           0.121
   25363           0.061
   25364           0.121
   25365           0.061
   25366           0.000
   25367           0.121
   25368           0.212
   25369           0.152
   25370           0.121
   25371           0.152
   25372           0.061
   25373           0.121
   25374           0.091
   25375           0.182
   25376           0.182
   25377           0.212
   25378           0.212
   25379           0.212
   25380           0.061
   25381           0.121
   25382           0.242
   25383           0.273
   25384           0.061
   25385           0.030
   25386           0.061
   25387           0.152
   25388           0.121
   25389           0.152
   25390           0.030
   25391           0.000
   25392           0.030
   25393           0.061
   25394           0.000
   25395           0.121
   25396           0.061
   25397           0.091
   25398           0.121
   25399           0.000
   25400           0.000
   25401           0.182
   25402           0.333
   25403           0.061
   25404           0.061
   25405           0.030
   25406           0.000
   25407           0.030
   25408           0.030
   25409           0.061
   25410           0.030
   25411           0.030
   25412           0.030
   25413           0.061
   25414           0.061
   25415           0.091
   25416           0.182
   25417           0.091
   25418           0.061
   25419           0.061
   25420           0.030
   25421           0.030
   25422           0.091
   25423           0.030
   25424           0.091
   25425           0.182
   25426           0.091
   25427           0.121
   25428           0.091
   25429           0.061
   25430           0.061
   25431           0.061
   25432           0.030
   25433           0.061
   25434           0.000
   25435           0.061
   25436           0.061
   25437           0.000
   25438           0.091
   25439           0.030
   25440           0.061
   25441           0.061
   25442           0.030
   25443           0.152
   25444           0.030
   25445           0.030
   25446           0.121
   25447           0.152
   25448           0.121
   25449           0.000
   25450           0.121
   25451           0.182
   25452           0.061
   25453           0.091
   25454           0.030
   25455           0.061
   25456           0.061
   25457           0.061
   25458           0.091
   25459           0.030
   25460           0.061
   25461           0.030
   25462           0.152
   25463           0.121
   25464           0.030
   25465           0.091
   25466           0.061
   25467           0.030
   25468           0.152
   25469           0.182
   25470           0.091
   25471           0.152
   25472           0.121
   25473           0.030
   25474           0.000
   25475           0.091
   25476           0.152
   25477           0.121
   25478           0.091
   25479           0.030
   25480           0.061
   25481           0.091
   25482           0.061
   25483           0.121
   25484           0.061
   25485           0.061
   25486           0.061
   25487           0.061
   25488           0.121
   25489           0.121
   25490           0.030
   25491           0.091
   25492           0.091
   25493           0.030
   25494           0.061
   25495           0.091
   25496           0.061
   25497           0.030
   25498           0.030
   25499           0.121
   25500           0.061
   25501           0.030
   25502           0.182
   25503           0.152
   25504           0.121
   25505           0.121
   25506           0.061
   25507           0.121
   25508           0.152
   25509           0.121
   25510           0.091
   25511           0.061
   25512           0.333
   25513           0.091
   25514           0.091
   25515           0.152
   25516           0.212
   25517           0.030
   25518           0.061
   25519           0.000
   25520           0.182
   25521           0.152
   25522           0.182
   25523           0.121
   25524           0.121
   25525           0.061
   25526           0.121
   25527           0.152
   25528           0.061
   25529           0.121
   25530           0.000
   25531           0.091
   25532           0.000
   25533           0.030
   25534           0.212
   25535           0.091
   25536           0.121
   25537           0.091
   25538           0.030
   25539           0.000
   25540           0.061
   25541           0.121
   25542           0.212
   25543           0.091
   25544           0.030
   25545           0.061
   25546           0.152
   25547           0.091
   25548           0.091
   25549           0.182
   25550           0.242
   25551           0.061
   25552           0.121
   25553           0.091
   25554           0.030
   25555           0.030
   25556           0.030
   25557           0.121
   25558           0.000
   25559           0.030
   25560           0.061
   25561           0.061
   25562           0.030
   25563           0.121
   25564           0.030
   25565           0.030
   25566           0.121
   25567           0.030
   25568           0.030
   25569           0.091
   25570           0.030
   25571           0.030
   25572           0.091
   25573           0.061
   25574           0.061
   25575           0.061
   25576           0.030
   25577           0.152
   25578           0.061
   25579           0.061
   25580           0.121
   25581           0.121
   25582           0.061
   25583           0.030
   25584           0.030
   25585           0.091
   25586           0.091
   25587           0.030
   25588           0.000
   25589           0.091
   25590           0.061
   25591           0.091
   25592           0.091
   25593           0.091
   25594           0.091
   25595           0.212
   25596           0.030
   25597           0.152
   25598           0.091
   25599           0.000
   25600           0.000
   25601           0.000
   25602           0.061
   25603           0.091
   25604           0.152
   25605           0.121
   25606           0.030
   25607           0.121
   25608           0.030
   25609           0.152
   25610           0.030
   25611           0.091
   25612           0.121
   25613           0.061
   25614           0.030
   25615           0.061
   25616           0.091
   25617           0.091
   25618           0.030
   25619           0.061
   25620           0.091
   25621           0.000
   25622           0.030
   25623           0.091
   25624           0.030
   25625           0.152
   25626           0.061
   25627           0.061
   25628           0.152
   25629           0.182
   25630           0.091
   25631           0.000
   25632           0.152
   25633           0.182
   25634           0.030
   25635           0.030
   25636           0.030
   25637           0.000
   25638           0.030
   25639           0.030
   25640           0.030
   25641           0.061
   25642           0.061
   25643           0.061
   25644           0.091
   25645           0.152
   25646           0.182
   25647           0.030
   25648           0.061
   25649           0.061
   25650           0.000
   25651           0.061
   25652           0.121
   25653           0.030
   25654           0.212
   25655           0.030
   25656           0.061
   25657           0.030
   25658           0.061
   25659           0.030
   25660           0.212
   25661           0.121
   25662           0.152
   25663           0.061
   25664           0.091
   25665           0.061
   25666           0.152
   25667           0.242
   25668           0.121
   25669           0.061
   25670           0.152
   25671           0.000
   25672           0.061
   25673           0.091
   25674           0.061
   25675           0.152
   25676           0.061
   25677           0.061
   25678           0.061
   25679           0.091
   25680           0.061
   25681           0.091
   25682           0.091
   25683           0.030
   25684           0.212
   25685           0.030
   25686           0.121
   25687           0.091
   25688           0.091
   25689           0.061
   25690           0.091
   25691           0.030
   25692           0.061
   25693           0.121
   25694           0.030
   25695           0.030
   25696           0.030
   25697           0.091
   25698           0.061
   25699           0.121
   25700           0.121
   25701           0.030
   25702           0.121
   25703           0.121
   25704           0.152
   25705           0.242
   25706           0.061
   25707           0.061
   25708           0.152
   25709           0.273
   25710           0.212
   25711           0.121
   25712           0.182
   25713           0.242
   25714           0.061
   25715           0.061
   25716           0.030
   25717           0.091
   25718           0.091
   25719           0.121
   25720           0.030
   25721           0.000
   25722           0.061
   25723           0.121
   25724           0.091
   25725           0.152
   25726           0.152
   25727           0.091
   25728           0.000
   25729           0.030
   25730           0.091
   25731           0.030
   25732           0.091
   25733           0.061
   25734           0.121
   25735           0.030
   25736           0.030
   25737           0.030
   25738           0.091
   25739           0.152
   25740           0.091
   25741           0.061
   25742           0.121
   25743           0.152
   25744           0.091
   25745           0.061
   25746           0.152
   25747           0.061
   25748           0.121
   25749           0.182
   25750           0.091
   25751           0.091
   25752           0.152
   25753           0.152
   25754           0.212
   25755           0.152
   25756           0.091
   25757           0.212
   25758           0.061
   25759           0.030
   25760           0.091
   25761           0.152
   25762           0.030
   25763           0.030
   25764           0.030
   25765           0.121
   25766           0.091
   25767           0.061
   25768           0.091
   25769           0.091
   25770           0.000
   25771           0.061
   25772           0.030
   25773           0.030
   25774           0.091
   25775           0.212
   25776           0.121
   25777           0.091
   25778           0.030
   25779           0.152
   25780           0.030
   25781           0.030
   25782           0.000
   25783           0.030
   25784           0.121
   25785           0.061
   25786           0.030
   25787           0.061
   25788           0.000
   25789           0.121
   25790           0.121
   25791           0.091
   25792           0.273
   25793           0.091
   25794           0.061
   25795           0.091
   25796           0.212
   25797           0.030
   25798           0.030
   25799           0.091
   25800           0.182
   25801           0.121
   25802           0.091
   25803           0.091
   25804           0.091
   25805           0.091
   25806           0.091
   25807           0.030
   25808           0.091
   25809           0.152
   25810           0.000
   25811           0.061
   25812           0.152
   25813           0.061
   25814           0.030
   25815           0.030
   25816           0.091
   25817           0.061
   25818           0.030
   25819           0.121
   25820           0.030
   25821           0.091
   25822           0.152
   25823           0.212
   25824           0.152
   25825           0.061
   25826           0.061
   25827           0.091
   25828           0.030
   25829           0.242
   25830           0.030
   25831           0.061
   25832           0.030
   25833           0.030
   25834           0.091
   25835           0.030
   25836           0.212
   25837           0.152
   25838           0.061
   25839           0.152
   25840           0.091
   25841           0.121
   25842           0.121
   25843           0.061
   25844           0.061
   25845           0.152
   25846           0.182
   25847           0.152
   25848           0.152
   25849           0.091
   25850           0.152
   25851           0.091
   25852           0.091
   25853           0.091
   25854           0.303
   25855           0.091
   25856           0.030
   25857           0.030
   25858           0.121
   25859           0.000
   25860           0.061
   25861           0.061
   25862           0.061
   25863           0.030
   25864           0.061
   25865           0.152
   25866           0.061
   25867           0.000
   25868           0.030
   25869           0.061
   25870           0.091
   25871           0.061
   25872           0.000
   25873           0.091
   25874           0.030
   25875           0.091
   25876           0.091
   25877           0.061
   25878           0.091
   25879           0.121
   25880           0.091
   25881           0.091
   25882           0.030
   25883           0.030
   25884           0.061
   25885           0.030
   25886           0.091
   25887           0.061
   25888           0.030
   25889           0.061
   25890           0.091
   25891           0.242
   25892           0.242
   25893           0.152
   25894           0.152
   25895           0.030
   25896           0.091
   25897           0.303
   25898           0.121
   25899           0.030
   25900           0.030
   25901           0.121
   25902           0.091
   25903           0.030
   25904           0.030
   25905           0.061
   25906           0.152
   25907           0.030
   25908           0.091
   25909           0.091
   25910           0.182
   25911           0.061
   25912           0.030
   25913           0.030
   25914           0.061
   25915           0.091
   25916           0.061
   25917           0.091
   25918           0.091
   25919           0.030
   25920           0.091
   25921           0.061
   25922           0.030
   25923           0.091
   25924           0.091
   25925           0.091
   25926           0.121
   25927           0.182
   25928           0.061
   25929           0.121
   25930           0.061
   25931           0.091
   25932           0.030
   25933           0.152
   25934           0.152
   25935           0.061
   25936           0.030
   25937           0.091
   25938           0.091
   25939           0.121
   25940           0.091
   25941           0.030
   25942           0.121
   25943           0.061
   25944           0.182
   25945           0.030
   25946           0.030
   25947           0.030
   25948           0.091
   25949           0.152
   25950           0.000
   25951           0.121
   25952           0.061
   25953           0.061
   25954           0.121
   25955           0.091
   25956           0.000
   25957           0.061
   25958           0.000
   25959           0.030
   25960           0.152
   25961           0.091
   25962           0.061
   25963           0.091
   25964           0.121
   25965           0.091
   25966           0.061
   25967           0.030
   25968           0.152
   25969           0.091
   25970           0.061
   25971           0.030
   25972           0.091
   25973           0.030
   25974           0.030
   25975           0.061
   25976           0.000
   25977           0.121
   25978           0.030
   25979           0.091
   25980           0.030
   25981           0.030
   25982           0.121
   25983           0.000
   25984           0.061
   25985           0.030
   25986           0.000
   25987           0.061
   25988           0.091
   25989           0.091
   25990           0.061
   25991           0.061
   25992           0.061
   25993           0.061
   25994           0.091
   25995           0.121
   25996           0.091
   25997           0.061
   25998           0.030
   25999           0.030
   26000           0.061
   26001           0.061
   26002           0.061
   26003           0.091
   26004           0.212
   26005           0.121
   26006           0.030
   26007           0.061
   26008           0.061
   26009           0.030
   26010           0.030
   26011           0.152
   26012           0.091
   26013           0.091
   26014           0.030
   26015           0.030
   26016           0.030
   26017           0.121
   26018           0.030
   26019           0.091
   26020           0.061
   26021           0.091
   26022           0.152
   26023           0.061
   26024           0.152
   26025           0.121
   26026           0.030
   26027           0.091
   26028           0.152
   26029           0.030
   26030           0.000
   26031           0.061
   26032           0.061
   26033           0.091
   26034           0.091
   26035           0.242
   26036           0.030
   26037           0.030
   26038           0.091
   26039           0.030
   26040           0.091
   26041           0.091
   26042           0.061
   26043           0.000
   26044           0.061
   26045           0.091
   26046           0.121
   26047           0.091
   26048           0.121
   26049           0.061
   26050           0.182
   26051           0.061
   26052           0.091
   26053           0.061
   26054           0.242
   26055           0.030
   26056           0.061
   26057           0.030
   26058           0.121
   26059           0.091
   26060           0.000
   26061           0.061
   26062           0.091
   26063           0.061
   26064           0.030
   26065           0.030
   26066           0.061
   26067           0.061
   26068           0.061
   26069           0.121
   26070           0.182
   26071           0.061
   26072           0.000
   26073           0.061
   26074           0.091
   26075           0.061
   26076           0.030
   26077           0.152
   26078           0.091
   26079           0.061
   26080           0.182
   26081           0.121
   26082           0.061
   26083           0.030
   26084           0.091
   26085           0.121
   26086           0.061
   26087           0.061
   26088           0.061
   26089           0.091
   26090           0.152
   26091           0.030
   26092           0.091
   26093           0.091
   26094           0.030
   26095           0.061
   26096           0.091
   26097           0.152
