#Frame   SECSTRUCT[Bend]
   32716           0.152
   32717           0.152
   32718           0.152
   32719           0.152
   32720           0.152
   32721           0.212
   32722           0.152
   32723           0.152
   32724           0.182
   32725           0.182
   32726           0.152
   32727           0.152
   32728           0.152
   32729           0.152
   32730           0.152
   32731           0.152
   32732           0.152
   32733           0.152
   32734           0.152
   32735           0.152
   32736           0.152
   32737           0.182
   32738           0.152
   32739           0.152
   32740           0.152
   32741           0.182
   32742           0.152
   32743           0.152
   32744           0.182
   32745           0.152
   32746           0.152
   32747           0.152
   32748           0.152
   32749           0.152
   32750           0.152
   32751           0.182
   32752           0.152
   32753           0.152
   32754           0.152
   32755           0.121
   32756           0.152
   32757           0.152
   32758           0.152
   32759           0.182
   32760           0.152
   32761           0.152
   32762           0.182
   32763           0.121
   32764           0.152
   32765           0.152
   32766           0.152
   32767           0.152
   32768           0.121
   32769           0.121
   32770           0.152
   32771           0.121
   32772           0.152
   32773           0.152
   32774           0.152
   32775           0.182
   32776           0.121
   32777           0.152
   32778           0.152
   32779           0.121
   32780           0.152
   32781           0.152
   32782           0.182
   32783           0.182
   32784           0.121
   32785           0.152
   32786           0.152
   32787           0.152
   32788           0.152
   32789           0.152
   32790           0.152
   32791           0.152
   32792           0.121
   32793           0.182
   32794           0.212
   32795           0.152
   32796           0.152
   32797           0.152
   32798           0.182
   32799           0.121
   32800           0.212
   32801           0.121
   32802           0.121
   32803           0.121
   32804           0.152
   32805           0.152
   32806           0.152
   32807           0.182
   32808           0.152
   32809           0.182
   32810           0.152
   32811           0.121
   32812           0.152
   32813           0.182
   32814           0.121
   32815           0.152
   32816           0.152
   32817           0.121
   32818           0.152
   32819           0.182
   32820           0.152
   32821           0.152
   32822           0.121
   32823           0.152
   32824           0.152
   32825           0.121
   32826           0.121
   32827           0.121
   32828           0.121
   32829           0.182
   32830           0.152
   32831           0.152
   32832           0.121
   32833           0.152
   32834           0.152
   32835           0.152
   32836           0.182
   32837           0.182
   32838           0.152
   32839           0.121
   32840           0.152
   32841           0.152
   32842           0.152
   32843           0.121
   32844           0.152
   32845           0.152
   32846           0.152
   32847           0.121
   32848           0.182
   32849           0.182
   32850           0.121
   32851           0.182
   32852           0.121
   32853           0.152
   32854           0.152
   32855           0.152
   32856           0.182
   32857           0.182
   32858           0.182
   32859           0.152
   32860           0.152
   32861           0.121
   32862           0.182
   32863           0.152
   32864           0.182
   32865           0.182
   32866           0.152
   32867           0.121
   32868           0.152
   32869           0.152
   32870           0.152
   32871           0.152
   32872           0.121
   32873           0.182
   32874           0.152
   32875           0.182
   32876           0.152
   32877           0.152
   32878           0.152
   32879           0.152
   32880           0.152
   32881           0.152
   32882           0.152
   32883           0.152
   32884           0.152
   32885           0.152
   32886           0.152
   32887           0.152
   32888           0.152
   32889           0.182
   32890           0.152
   32891           0.152
   32892           0.152
   32893           0.152
   32894           0.152
   32895           0.152
   32896           0.152
   32897           0.152
   32898           0.152
   32899           0.152
   32900           0.152
   32901           0.152
   32902           0.212
   32903           0.152
   32904           0.152
   32905           0.182
   32906           0.152
   32907           0.152
   32908           0.182
   32909           0.152
   32910           0.152
   32911           0.182
   32912           0.152
   32913           0.152
   32914           0.152
   32915           0.152
   32916           0.152
   32917           0.182
   32918           0.182
   32919           0.152
   32920           0.182
   32921           0.152
   32922           0.152
   32923           0.182
   32924           0.182
   32925           0.152
   32926           0.152
   32927           0.182
   32928           0.152
   32929           0.182
   32930           0.152
   32931           0.152
   32932           0.152
   32933           0.152
   32934           0.152
   32935           0.152
   32936           0.152
   32937           0.182
   32938           0.182
   32939           0.182
   32940           0.152
   32941           0.152
   32942           0.152
   32943           0.182
   32944           0.212
   32945           0.152
   32946           0.182
   32947           0.152
   32948           0.152
   32949           0.182
   32950           0.152
   32951           0.182
   32952           0.182
   32953           0.182
   32954           0.152
   32955           0.152
   32956           0.182
   32957           0.182
   32958           0.152
   32959           0.182
   32960           0.182
   32961           0.152
   32962           0.152
   32963           0.152
   32964           0.152
   32965           0.152
   32966           0.152
   32967           0.152
   32968           0.152
   32969           0.152
   32970           0.152
   32971           0.152
   32972           0.152
   32973           0.152
   32974           0.152
   32975           0.152
   32976           0.152
   32977           0.152
   32978           0.152
   32979           0.182
   32980           0.182
   32981           0.152
   32982           0.182
   32983           0.182
   32984           0.182
   32985           0.152
   32986           0.182
   32987           0.152
   32988           0.152
   32989           0.152
   32990           0.182
   32991           0.182
   32992           0.212
   32993           0.152
   32994           0.182
   32995           0.182
   32996           0.152
   32997           0.182
   32998           0.182
   32999           0.152
   33000           0.152
   33001           0.152
   33002           0.182
   33003           0.212
   33004           0.152
   33005           0.212
   33006           0.182
   33007           0.152
   33008           0.182
   33009           0.152
   33010           0.182
   33011           0.152
   33012           0.152
   33013           0.152
   33014           0.152
   33015           0.152
   33016           0.152
   33017           0.152
   33018           0.182
   33019           0.182
   33020           0.182
   33021           0.152
   33022           0.152
   33023           0.152
   33024           0.152
   33025           0.242
   33026           0.152
   33027           0.152
   33028           0.152
   33029           0.182
   33030           0.152
   33031           0.182
   33032           0.182
   33033           0.152
   33034           0.152
   33035           0.152
   33036           0.152
   33037           0.152
   33038           0.152
   33039           0.152
   33040           0.152
   33041           0.182
   33042           0.152
   33043           0.182
   33044           0.152
   33045           0.152
   33046           0.152
   33047           0.182
   33048           0.152
   33049           0.152
   33050           0.182
   33051           0.152
   33052           0.182
   33053           0.152
   33054           0.182
   33055           0.152
   33056           0.152
   33057           0.182
   33058           0.182
   33059           0.182
   33060           0.212
   33061           0.152
   33062           0.152
   33063           0.152
   33064           0.152
   33065           0.152
   33066           0.182
   33067           0.152
   33068           0.152
   33069           0.152
   33070           0.182
   33071           0.152
   33072           0.152
   33073           0.152
   33074           0.152
   33075           0.152
   33076           0.182
   33077           0.152
   33078           0.152
   33079           0.152
   33080           0.152
   33081           0.152
   33082           0.182
   33083           0.182
   33084           0.152
   33085           0.152
   33086           0.182
   33087           0.182
   33088           0.152
   33089           0.152
   33090           0.121
   33091           0.152
   33092           0.152
   33093           0.182
   33094           0.152
   33095           0.152
   33096           0.152
   33097           0.152
   33098           0.152
   33099           0.152
   33100           0.152
   33101           0.152
   33102           0.182
   33103           0.182
   33104           0.152
   33105           0.152
   33106           0.182
   33107           0.182
   33108           0.152
   33109           0.152
   33110           0.152
   33111           0.152
   33112           0.152
   33113           0.182
   33114           0.182
   33115           0.152
   33116           0.182
   33117           0.152
   33118           0.152
   33119           0.152
   33120           0.212
   33121           0.182
   33122           0.182
   33123           0.182
   33124           0.182
   33125           0.152
   33126           0.182
   33127           0.182
   33128           0.182
   33129           0.152
   33130           0.152
   33131           0.152
   33132           0.152
   33133           0.152
   33134           0.152
   33135           0.182
   33136           0.152
   33137           0.212
   33138           0.152
   33139           0.152
   33140           0.152
   33141           0.182
   33142           0.182
   33143           0.152
   33144           0.152
   33145           0.182
   33146           0.152
   33147           0.152
   33148           0.152
   33149           0.182
   33150           0.152
   33151           0.152
   33152           0.152
   33153           0.152
   33154           0.182
   33155           0.212
   33156           0.152
   33157           0.182
   33158           0.152
   33159           0.182
   33160           0.182
   33161           0.152
   33162           0.242
   33163           0.182
   33164           0.152
   33165           0.152
   33166           0.152
   33167           0.182
   33168           0.182
   33169           0.182
   33170           0.182
   33171           0.152
   33172           0.152
   33173           0.152
   33174           0.182
   33175           0.182
   33176           0.152
   33177           0.212
   33178           0.152
   33179           0.182
   33180           0.182
   33181           0.212
   33182           0.182
   33183           0.242
   33184           0.182
   33185           0.182
   33186           0.182
   33187           0.182
   33188           0.182
   33189           0.182
   33190           0.242
   33191           0.212
   33192           0.242
   33193           0.152
   33194           0.212
   33195           0.212
   33196           0.242
   33197           0.242
   33198           0.242
   33199           0.242
   33200           0.242
   33201           0.182
   33202           0.182
   33203           0.212
   33204           0.212
   33205           0.273
   33206           0.273
   33207           0.212
   33208           0.273
   33209           0.242
   33210           0.152
   33211           0.242
   33212           0.273
   33213           0.242
   33214           0.273
   33215           0.273
   33216           0.242
   33217           0.273
   33218           0.242
   33219           0.242
   33220           0.212
   33221           0.242
   33222           0.212
   33223           0.242
   33224           0.182
   33225           0.212
   33226           0.242
   33227           0.152
   33228           0.242
   33229           0.212
   33230           0.212
   33231           0.273
   33232           0.242
   33233           0.273
   33234           0.212
   33235           0.242
   33236           0.242
   33237           0.242
   33238           0.242
   33239           0.212
   33240           0.152
   33241           0.182
   33242           0.152
   33243           0.242
   33244           0.273
   33245           0.212
   33246           0.242
   33247           0.242
   33248           0.182
   33249           0.242
   33250           0.273
   33251           0.273
   33252           0.242
   33253           0.273
   33254           0.242
   33255           0.212
   33256           0.242
   33257           0.212
   33258           0.242
   33259           0.212
   33260           0.273
   33261           0.242
   33262           0.212
   33263           0.242
   33264           0.212
   33265           0.242
   33266           0.273
   33267           0.303
   33268           0.242
   33269           0.242
   33270           0.303
   33271           0.242
   33272           0.242
   33273           0.242
   33274           0.242
   33275           0.242
   33276           0.212
   33277           0.242
   33278           0.242
   33279           0.242
   33280           0.152
   33281           0.242
   33282           0.273
   33283           0.212
   33284           0.273
   33285           0.212
   33286           0.182
   33287           0.242
   33288           0.242
   33289           0.212
   33290           0.242
   33291           0.242
   33292           0.212
   33293           0.242
   33294           0.242
   33295           0.273
   33296           0.242
   33297           0.242
   33298           0.242
   33299           0.242
   33300           0.212
   33301           0.152
   33302           0.242
   33303           0.242
   33304           0.242
   33305           0.242
   33306           0.242
   33307           0.273
   33308           0.242
   33309           0.242
   33310           0.242
   33311           0.212
   33312           0.182
   33313           0.212
   33314           0.182
   33315           0.182
   33316           0.182
   33317           0.212
   33318           0.182
   33319           0.212
   33320           0.212
   33321           0.152
   33322           0.152
   33323           0.212
   33324           0.212
   33325           0.242
   33326           0.212
   33327           0.121
   33328           0.212
   33329           0.182
   33330           0.212
   33331           0.212
   33332           0.182
   33333           0.212
   33334           0.182
   33335           0.212
   33336           0.212
   33337           0.212
   33338           0.182
   33339           0.242
   33340           0.212
   33341           0.182
   33342           0.212
   33343           0.152
   33344           0.182
   33345           0.212
   33346           0.242
   33347           0.182
   33348           0.212
   33349           0.182
   33350           0.182
   33351           0.182
   33352           0.212
   33353           0.182
   33354           0.182
   33355           0.242
   33356           0.182
   33357           0.212
   33358           0.212
   33359           0.212
   33360           0.182
   33361           0.182
   33362           0.182
   33363           0.121
   33364           0.212
   33365           0.212
   33366           0.212
   33367           0.212
   33368           0.182
   33369           0.212
   33370           0.212
   33371           0.212
   33372           0.182
   33373           0.242
   33374           0.212
   33375           0.152
   33376           0.212
   33377           0.182
   33378           0.212
   33379           0.212
   33380           0.152
   33381           0.182
   33382           0.212
   33383           0.212
   33384           0.182
   33385           0.182
   33386           0.182
   33387           0.182
   33388           0.182
   33389           0.182
   33390           0.182
   33391           0.212
   33392           0.182
   33393           0.212
   33394           0.182
   33395           0.121
   33396           0.212
   33397           0.152
   33398           0.212
   33399           0.182
   33400           0.212
   33401           0.152
   33402           0.212
   33403           0.182
   33404           0.152
   33405           0.182
   33406           0.182
   33407           0.182
   33408           0.182
   33409           0.182
   33410           0.182
   33411           0.212
   33412           0.212
   33413           0.212
   33414           0.182
   33415           0.212
   33416           0.212
   33417           0.152
   33418           0.212
   33419           0.212
   33420           0.182
   33421           0.182
   33422           0.152
   33423           0.212
   33424           0.182
   33425           0.182
   33426           0.182
   33427           0.182
   33428           0.182
   33429           0.182
   33430           0.182
   33431           0.212
   33432           0.212
   33433           0.182
   33434           0.182
   33435           0.242
   33436           0.212
   33437           0.242
   33438           0.212
   33439           0.212
   33440           0.212
   33441           0.182
   33442           0.182
   33443           0.182
   33444           0.212
   33445           0.182
   33446           0.182
   33447           0.212
   33448           0.212
   33449           0.182
   33450           0.152
   33451           0.182
   33452           0.242
   33453           0.242
   33454           0.182
   33455           0.182
   33456           0.212
   33457           0.182
   33458           0.182
   33459           0.212
   33460           0.152
   33461           0.182
   33462           0.182
   33463           0.182
   33464           0.182
   33465           0.152
   33466           0.212
   33467           0.242
   33468           0.212
   33469           0.152
   33470           0.182
   33471           0.212
   33472           0.212
   33473           0.182
   33474           0.212
   33475           0.212
   33476           0.212
   33477           0.152
   33478           0.182
   33479           0.212
   33480           0.182
   33481           0.212
   33482           0.212
   33483           0.182
   33484           0.182
   33485           0.212
   33486           0.242
   33487           0.182
   33488           0.242
   33489           0.182
   33490           0.182
   33491           0.212
   33492           0.182
   33493           0.182
   33494           0.152
   33495           0.182
   33496           0.182
   33497           0.182
   33498           0.242
   33499           0.182
   33500           0.182
   33501           0.152
   33502           0.152
   33503           0.152
   33504           0.212
   33505           0.212
   33506           0.152
   33507           0.212
   33508           0.182
   33509           0.182
   33510           0.182
   33511           0.212
   33512           0.182
   33513           0.182
   33514           0.212
   33515           0.152
   33516           0.212
   33517           0.182
   33518           0.152
   33519           0.182
   33520           0.182
   33521           0.182
   33522           0.182
   33523           0.152
   33524           0.212
   33525           0.212
   33526           0.212
   33527           0.182
   33528           0.152
   33529           0.242
   33530           0.212
   33531           0.182
   33532           0.242
   33533           0.242
   33534           0.182
   33535           0.273
   33536           0.242
   33537           0.273
   33538           0.212
   33539           0.212
   33540           0.242
   33541           0.273
   33542           0.212
   33543           0.212
   33544           0.212
   33545           0.182
   33546           0.212
   33547           0.121
   33548           0.182
   33549           0.182
   33550           0.212
   33551           0.212
   33552           0.182
   33553           0.212
   33554           0.212
   33555           0.182
   33556           0.152
   33557           0.212
   33558           0.212
   33559           0.182
   33560           0.182
   33561           0.182
   33562           0.212
   33563           0.182
   33564           0.182
   33565           0.152
   33566           0.182
   33567           0.212
   33568           0.212
   33569           0.182
   33570           0.182
   33571           0.212
   33572           0.212
   33573           0.182
   33574           0.212
   33575           0.182
   33576           0.182
   33577           0.182
   33578           0.182
   33579           0.212
   33580           0.182
   33581           0.182
   33582           0.182
   33583           0.212
   33584           0.212
   33585           0.182
   33586           0.152
   33587           0.152
   33588           0.242
   33589           0.182
   33590           0.212
   33591           0.182
   33592           0.212
   33593           0.212
   33594           0.182
   33595           0.212
   33596           0.182
   33597           0.212
   33598           0.212
   33599           0.182
   33600           0.182
   33601           0.182
   33602           0.212
   33603           0.152
   33604           0.182
   33605           0.182
   33606           0.182
   33607           0.182
   33608           0.182
   33609           0.182
   33610           0.182
   33611           0.182
   33612           0.152
   33613           0.212
   33614           0.212
   33615           0.182
   33616           0.182
   33617           0.182
   33618           0.182
   33619           0.182
   33620           0.182
   33621           0.182
   33622           0.182
   33623           0.212
   33624           0.212
   33625           0.182
   33626           0.212
   33627           0.212
   33628           0.212
   33629           0.182
   33630           0.212
   33631           0.152
   33632           0.212
   33633           0.182
   33634           0.152
   33635           0.182
   33636           0.182
   33637           0.182
   33638           0.182
   33639           0.182
   33640           0.182
   33641           0.212
   33642           0.182
   33643           0.182
   33644           0.152
   33645           0.212
   33646           0.182
   33647           0.182
   33648           0.182
   33649           0.182
   33650           0.182
   33651           0.182
   33652           0.182
   33653           0.182
   33654           0.212
   33655           0.212
   33656           0.182
   33657           0.182
   33658           0.182
   33659           0.182
   33660           0.182
   33661           0.182
   33662           0.182
   33663           0.182
   33664           0.182
   33665           0.152
   33666           0.212
   33667           0.212
   33668           0.182
   33669           0.212
   33670           0.182
   33671           0.182
   33672           0.152
   33673           0.242
   33674           0.212
   33675           0.182
   33676           0.182
   33677           0.212
   33678           0.182
   33679           0.212
   33680           0.212
   33681           0.182
   33682           0.182
   33683           0.182
   33684           0.212
   33685           0.273
   33686           0.182
   33687           0.212
   33688           0.182
   33689           0.182
   33690           0.212
   33691           0.212
   33692           0.182
   33693           0.212
   33694           0.182
   33695           0.182
   33696           0.242
   33697           0.182
   33698           0.182
   33699           0.212
   33700           0.182
   33701           0.182
   33702           0.182
   33703           0.121
   33704           0.182
   33705           0.152
   33706           0.212
   33707           0.182
   33708           0.212
   33709           0.152
   33710           0.182
   33711           0.182
   33712           0.152
   33713           0.182
   33714           0.212
   33715           0.242
   33716           0.182
   33717           0.152
   33718           0.182
   33719           0.212
   33720           0.182
   33721           0.212
   33722           0.182
   33723           0.182
   33724           0.152
   33725           0.182
   33726           0.212
   33727           0.182
   33728           0.182
   33729           0.212
   33730           0.273
   33731           0.182
   33732           0.212
   33733           0.212
   33734           0.182
   33735           0.182
   33736           0.152
   33737           0.212
   33738           0.212
   33739           0.212
   33740           0.182
   33741           0.152
   33742           0.182
   33743           0.182
   33744           0.242
   33745           0.212
   33746           0.212
   33747           0.182
   33748           0.212
   33749           0.182
   33750           0.212
   33751           0.212
   33752           0.212
   33753           0.212
   33754           0.242
   33755           0.212
   33756           0.212
   33757           0.182
   33758           0.182
   33759           0.182
   33760           0.121
   33761           0.212
   33762           0.182
   33763           0.212
   33764           0.182
   33765           0.182
   33766           0.182
   33767           0.212
   33768           0.212
   33769           0.152
   33770           0.182
   33771           0.182
   33772           0.182
   33773           0.152
   33774           0.152
   33775           0.182
   33776           0.182
   33777           0.212
   33778           0.182
   33779           0.212
   33780           0.212
   33781           0.242
   33782           0.182
   33783           0.212
   33784           0.182
   33785           0.182
   33786           0.152
   33787           0.182
   33788           0.182
   33789           0.182
   33790           0.152
   33791           0.182
   33792           0.212
   33793           0.182
   33794           0.212
   33795           0.212
   33796           0.182
   33797           0.182
   33798           0.182
   33799           0.212
   33800           0.182
   33801           0.212
   33802           0.152
   33803           0.212
   33804           0.182
   33805           0.182
   33806           0.182
   33807           0.182
   33808           0.182
   33809           0.212
   33810           0.242
   33811           0.182
   33812           0.242
   33813           0.212
   33814           0.152
   33815           0.212
   33816           0.212
   33817           0.212
   33818           0.212
   33819           0.212
   33820           0.212
   33821           0.212
   33822           0.182
   33823           0.212
   33824           0.212
   33825           0.212
   33826           0.212
   33827           0.212
   33828           0.212
   33829           0.212
   33830           0.182
   33831           0.182
   33832           0.182
   33833           0.152
   33834           0.212
   33835           0.212
   33836           0.212
   33837           0.212
   33838           0.242
   33839           0.152
   33840           0.182
   33841           0.182
   33842           0.182
   33843           0.182
   33844           0.212
   33845           0.182
   33846           0.182
   33847           0.182
   33848           0.182
   33849           0.182
   33850           0.212
   33851           0.212
   33852           0.182
   33853           0.182
   33854           0.212
   33855           0.182
   33856           0.182
   33857           0.212
   33858           0.212
   33859           0.242
   33860           0.212
   33861           0.212
   33862           0.242
   33863           0.212
   33864           0.212
   33865           0.242
   33866           0.182
   33867           0.212
   33868           0.212
   33869           0.182
   33870           0.212
   33871           0.212
   33872           0.212
   33873           0.212
   33874           0.273
   33875           0.182
   33876           0.212
   33877           0.182
   33878           0.212
   33879           0.182
   33880           0.242
   33881           0.212
   33882           0.242
   33883           0.242
   33884           0.212
   33885           0.212
   33886           0.273
   33887           0.152
   33888           0.273
   33889           0.242
   33890           0.182
   33891           0.212
   33892           0.212
   33893           0.182
   33894           0.242
   33895           0.182
   33896           0.242
   33897           0.182
   33898           0.182
   33899           0.212
   33900           0.182
   33901           0.242
   33902           0.212
   33903           0.212
   33904           0.242
   33905           0.212
   33906           0.212
   33907           0.212
   33908           0.212
   33909           0.242
   33910           0.182
   33911           0.212
   33912           0.242
   33913           0.212
   33914           0.303
   33915           0.182
   33916           0.182
   33917           0.182
   33918           0.273
   33919           0.212
   33920           0.242
   33921           0.242
   33922           0.212
   33923           0.273
   33924           0.182
   33925           0.212
   33926           0.212
   33927           0.182
   33928           0.182
   33929           0.212
   33930           0.212
   33931           0.212
   33932           0.182
   33933           0.182
   33934           0.212
   33935           0.182
   33936           0.212
   33937           0.182
   33938           0.212
   33939           0.182
   33940           0.182
   33941           0.242
   33942           0.242
   33943           0.242
   33944           0.303
   33945           0.242
   33946           0.242
   33947           0.303
   33948           0.303
   33949           0.242
   33950           0.242
   33951           0.273
   33952           0.273
   33953           0.273
   33954           0.273
   33955           0.242
   33956           0.212
   33957           0.273
   33958           0.364
   33959           0.242
   33960           0.273
   33961           0.242
   33962           0.273
   33963           0.273
   33964           0.242
   33965           0.273
   33966           0.242
   33967           0.212
   33968           0.242
   33969           0.242
   33970           0.212
   33971           0.212
   33972           0.242
   33973           0.273
   33974           0.303
   33975           0.212
   33976           0.303
   33977           0.273
   33978           0.242
   33979           0.303
   33980           0.273
   33981           0.242
   33982           0.364
   33983           0.303
   33984           0.303
   33985           0.303
   33986           0.273
   33987           0.212
   33988           0.273
   33989           0.212
   33990           0.273
   33991           0.242
   33992           0.242
   33993           0.242
   33994           0.333
   33995           0.303
   33996           0.273
   33997           0.273
   33998           0.242
   33999           0.303
   34000           0.273
   34001           0.303
   34002           0.333
   34003           0.273
   34004           0.212
   34005           0.242
   34006           0.242
   34007           0.212
   34008           0.273
   34009           0.273
   34010           0.273
   34011           0.242
   34012           0.212
   34013           0.242
   34014           0.273
   34015           0.212
   34016           0.212
   34017           0.242
   34018           0.212
   34019           0.242
   34020           0.212
   34021           0.242
   34022           0.212
   34023           0.212
   34024           0.242
   34025           0.212
   34026           0.182
   34027           0.182
   34028           0.152
   34029           0.212
   34030           0.182
   34031           0.182
   34032           0.182
   34033           0.212
   34034           0.182
   34035           0.182
   34036           0.152
   34037           0.182
   34038           0.182
   34039           0.242
   34040           0.182
   34041           0.212
   34042           0.182
   34043           0.182
   34044           0.212
   34045           0.212
   34046           0.182
   34047           0.212
   34048           0.182
   34049           0.182
   34050           0.182
   34051           0.212
   34052           0.152
   34053           0.212
   34054           0.182
   34055           0.212
   34056           0.152
   34057           0.182
   34058           0.182
   34059           0.121
   34060           0.182
   34061           0.242
   34062           0.121
   34063           0.182
   34064           0.242
   34065           0.182
   34066           0.212
   34067           0.182
   34068           0.212
   34069           0.212
   34070           0.152
   34071           0.182
   34072           0.182
   34073           0.152
   34074           0.212
   34075           0.152
   34076           0.182
   34077           0.182
   34078           0.152
   34079           0.182
   34080           0.182
   34081           0.182
   34082           0.242
   34083           0.182
   34084           0.212
   34085           0.182
   34086           0.182
   34087           0.182
   34088           0.152
   34089           0.182
   34090           0.182
   34091           0.182
   34092           0.152
   34093           0.242
   34094           0.182
   34095           0.182
   34096           0.182
   34097           0.182
   34098           0.242
   34099           0.182
   34100           0.152
   34101           0.182
   34102           0.242
   34103           0.212
   34104           0.152
   34105           0.182
   34106           0.182
   34107           0.182
   34108           0.212
   34109           0.182
   34110           0.273
   34111           0.242
   34112           0.182
   34113           0.212
   34114           0.182
   34115           0.212
   34116           0.212
   34117           0.182
   34118           0.152
   34119           0.212
   34120           0.212
   34121           0.182
   34122           0.212
   34123           0.182
   34124           0.182
   34125           0.212
   34126           0.212
   34127           0.182
   34128           0.182
   34129           0.182
   34130           0.182
   34131           0.182
   34132           0.182
   34133           0.212
   34134           0.273
   34135           0.182
   34136           0.182
   34137           0.212
   34138           0.182
   34139           0.182
   34140           0.242
   34141           0.212
   34142           0.212
   34143           0.273
   34144           0.152
   34145           0.212
   34146           0.182
   34147           0.212
   34148           0.182
   34149           0.182
   34150           0.182
   34151           0.182
   34152           0.152
   34153           0.152
   34154           0.212
   34155           0.212
   34156           0.212
   34157           0.212
   34158           0.182
   34159           0.212
   34160           0.182
   34161           0.182
   34162           0.212
   34163           0.182
   34164           0.182
   34165           0.212
   34166           0.212
   34167           0.182
   34168           0.182
   34169           0.212
   34170           0.212
   34171           0.212
   34172           0.212
   34173           0.182
   34174           0.152
   34175           0.212
   34176           0.212
   34177           0.182
   34178           0.182
   34179           0.182
   34180           0.212
   34181           0.212
   34182           0.212
   34183           0.212
   34184           0.212
   34185           0.212
   34186           0.182
   34187           0.212
   34188           0.182
   34189           0.152
   34190           0.212
   34191           0.212
   34192           0.212
   34193           0.182
   34194           0.182
   34195           0.182
   34196           0.212
   34197           0.212
   34198           0.212
   34199           0.182
   34200           0.182
   34201           0.212
   34202           0.212
   34203           0.182
   34204           0.212
   34205           0.212
   34206           0.212
   34207           0.212
   34208           0.182
   34209           0.212
   34210           0.212
   34211           0.182
   34212           0.152
   34213           0.182
   34214           0.212
   34215           0.182
   34216           0.182
   34217           0.152
   34218           0.182
   34219           0.242
   34220           0.182
   34221           0.212
   34222           0.242
   34223           0.182
   34224           0.212
   34225           0.182
   34226           0.182
   34227           0.212
   34228           0.212
   34229           0.212
   34230           0.212
   34231           0.212
   34232           0.212
   34233           0.182
   34234           0.182
   34235           0.182
   34236           0.182
   34237           0.212
   34238           0.182
   34239           0.212
   34240           0.212
   34241           0.242
   34242           0.212
   34243           0.182
   34244           0.182
   34245           0.212
   34246           0.182
   34247           0.182
   34248           0.182
   34249           0.212
   34250           0.152
   34251           0.182
   34252           0.212
   34253           0.182
   34254           0.212
   34255           0.152
   34256           0.182
   34257           0.182
   34258           0.242
   34259           0.182
   34260           0.212
   34261           0.182
   34262           0.212
   34263           0.212
   34264           0.182
   34265           0.212
   34266           0.182
   34267           0.182
   34268           0.182
   34269           0.212
   34270           0.212
   34271           0.182
   34272           0.212
   34273           0.182
   34274           0.212
   34275           0.182
   34276           0.212
   34277           0.212
   34278           0.182
   34279           0.182
   34280           0.182
   34281           0.212
   34282           0.212
   34283           0.212
   34284           0.242
   34285           0.182
   34286           0.212
   34287           0.182
   34288           0.182
   34289           0.212
   34290           0.182
   34291           0.212
   34292           0.212
   34293           0.182
   34294           0.212
   34295           0.212
   34296           0.242
   34297           0.212
   34298           0.212
   34299           0.182
   34300           0.212
   34301           0.212
   34302           0.212
   34303           0.212
   34304           0.182
   34305           0.212
   34306           0.121
   34307           0.212
   34308           0.212
   34309           0.212
   34310           0.182
   34311           0.182
   34312           0.212
   34313           0.212
   34314           0.182
   34315           0.182
   34316           0.212
   34317           0.182
   34318           0.182
   34319           0.212
   34320           0.182
   34321           0.182
   34322           0.182
   34323           0.212
   34324           0.212
   34325           0.182
   34326           0.182
   34327           0.152
   34328           0.182
   34329           0.212
   34330           0.182
   34331           0.212
   34332           0.212
   34333           0.182
   34334           0.182
   34335           0.152
   34336           0.212
   34337           0.152
   34338           0.212
   34339           0.182
   34340           0.212
   34341           0.212
   34342           0.182
   34343           0.212
   34344           0.182
   34345           0.212
   34346           0.212
   34347           0.182
   34348           0.212
   34349           0.152
   34350           0.182
   34351           0.212
   34352           0.182
   34353           0.152
   34354           0.121
   34355           0.212
   34356           0.212
   34357           0.182
   34358           0.152
   34359           0.182
   34360           0.121
   34361           0.152
   34362           0.212
   34363           0.182
   34364           0.182
   34365           0.152
   34366           0.182
   34367           0.212
   34368           0.212
   34369           0.182
   34370           0.182
   34371           0.152
   34372           0.212
   34373           0.182
   34374           0.182
   34375           0.182
   34376           0.182
   34377           0.182
   34378           0.152
   34379           0.212
   34380           0.152
   34381           0.182
   34382           0.182
   34383           0.212
   34384           0.212
   34385           0.182
   34386           0.182
   34387           0.212
   34388           0.182
   34389           0.182
   34390           0.182
   34391           0.212
   34392           0.121
   34393           0.182
   34394           0.152
   34395           0.182
   34396           0.182
   34397           0.182
   34398           0.182
   34399           0.182
   34400           0.242
   34401           0.182
   34402           0.212
   34403           0.242
   34404           0.182
   34405           0.212
   34406           0.212
   34407           0.182
   34408           0.212
   34409           0.182
   34410           0.182
   34411           0.212
   34412           0.212
   34413           0.182
   34414           0.212
   34415           0.182
   34416           0.182
   34417           0.182
   34418           0.182
   34419           0.212
   34420           0.212
   34421           0.182
   34422           0.242
   34423           0.212
   34424           0.182
   34425           0.182
   34426           0.182
   34427           0.182
   34428           0.182
   34429           0.212
   34430           0.182
   34431           0.182
   34432           0.152
   34433           0.182
   34434           0.212
   34435           0.212
   34436           0.182
   34437           0.152
   34438           0.182
   34439           0.212
   34440           0.212
   34441           0.212
   34442           0.212
   34443           0.182
   34444           0.182
   34445           0.182
   34446           0.152
   34447           0.212
   34448           0.212
   34449           0.182
   34450           0.182
   34451           0.212
   34452           0.182
   34453           0.121
   34454           0.182
   34455           0.212
   34456           0.212
   34457           0.212
   34458           0.182
   34459           0.212
   34460           0.212
   34461           0.121
   34462           0.182
