#Frame   SECSTRUCT[Turn]
   23325           0.061
   23326           0.061
   23327           0.121
   23328           0.091
   23329           0.152
   23330           0.091
   23331           0.152
   23332           0.121
   23333           0.121
   23334           0.182
   23335           0.182
   23336           0.091
   23337           0.121
   23338           0.212
   23339           0.121
   23340           0.121
   23341           0.242
   23342           0.212
   23343           0.182
   23344           0.182
   23345           0.242
   23346           0.152
   23347           0.152
   23348           0.242
   23349           0.121
   23350           0.121
   23351           0.121
   23352           0.182
   23353           0.182
   23354           0.121
   23355           0.273
   23356           0.152
   23357           0.152
   23358           0.152
   23359           0.121
   23360           0.212
   23361           0.182
   23362           0.152
   23363           0.121
   23364           0.121
   23365           0.061
   23366           0.121
   23367           0.091
   23368           0.091
   23369           0.152
   23370           0.152
   23371           0.152
   23372           0.152
   23373           0.121
   23374           0.212
   23375           0.152
   23376           0.152
   23377           0.182
   23378           0.182
   23379           0.182
   23380           0.152
   23381           0.303
   23382           0.182
   23383           0.152
   23384           0.091
   23385           0.273
   23386           0.212
   23387           0.242
   23388           0.182
   23389           0.121
   23390           0.091
   23391           0.152
   23392           0.121
   23393           0.121
   23394           0.182
   23395           0.152
   23396           0.212
   23397           0.152
   23398           0.091
   23399           0.242
   23400           0.152
   23401           0.152
   23402           0.242
   23403           0.121
   23404           0.121
   23405           0.152
   23406           0.121
   23407           0.061
   23408           0.061
   23409           0.152
   23410           0.152
   23411           0.091
   23412           0.152
   23413           0.182
   23414           0.091
   23415           0.152
   23416           0.152
   23417           0.212
   23418           0.152
   23419           0.091
   23420           0.061
   23421           0.121
   23422           0.061
   23423           0.091
   23424           0.212
   23425           0.212
   23426           0.061
   23427           0.061
   23428           0.121
   23429           0.212
   23430           0.121
   23431           0.121
   23432           0.121
   23433           0.061
   23434           0.121
   23435           0.091
   23436           0.121
   23437           0.091
   23438           0.121
   23439           0.121
   23440           0.091
   23441           0.091
   23442           0.061
   23443           0.182
   23444           0.091
   23445           0.061
   23446           0.091
   23447           0.091
   23448           0.061
   23449           0.091
   23450           0.091
   23451           0.152
   23452           0.091
   23453           0.121
   23454           0.091
   23455           0.152
   23456           0.091
   23457           0.061
   23458           0.182
   23459           0.121
   23460           0.152
   23461           0.152
   23462           0.061
   23463           0.091
   23464           0.152
   23465           0.152
   23466           0.152
   23467           0.152
   23468           0.061
   23469           0.091
   23470           0.091
   23471           0.121
   23472           0.091
   23473           0.091
   23474           0.091
   23475           0.121
   23476           0.061
   23477           0.152
   23478           0.061
   23479           0.121
   23480           0.061
   23481           0.152
   23482           0.152
   23483           0.061
   23484           0.121
   23485           0.061
   23486           0.091
   23487           0.121
   23488           0.152
   23489           0.121
   23490           0.121
   23491           0.091
   23492           0.212
   23493           0.091
   23494           0.091
   23495           0.091
   23496           0.152
   23497           0.152
   23498           0.091
   23499           0.152
   23500           0.091
   23501           0.121
   23502           0.061
   23503           0.152
   23504           0.061
   23505           0.182
   23506           0.152
   23507           0.091
   23508           0.091
   23509           0.121
   23510           0.091
   23511           0.061
   23512           0.152
   23513           0.121
   23514           0.091
   23515           0.091
   23516           0.091
   23517           0.061
   23518           0.152
   23519           0.152
   23520           0.030
   23521           0.030
   23522           0.091
   23523           0.121
   23524           0.121
   23525           0.091
   23526           0.061
   23527           0.091
   23528           0.091
   23529           0.121
   23530           0.091
   23531           0.061
   23532           0.061
   23533           0.091
   23534           0.152
   23535           0.212
   23536           0.182
   23537           0.091
   23538           0.121
   23539           0.091
   23540           0.061
   23541           0.091
   23542           0.091
   23543           0.121
   23544           0.333
   23545           0.091
   23546           0.091
   23547           0.121
   23548           0.152
   23549           0.182
   23550           0.121
   23551           0.091
   23552           0.061
   23553           0.091
   23554           0.091
   23555           0.121
   23556           0.121
   23557           0.121
   23558           0.030
   23559           0.061
   23560           0.061
   23561           0.091
   23562           0.152
   23563           0.091
   23564           0.182
   23565           0.212
   23566           0.061
   23567           0.091
   23568           0.061
   23569           0.152
   23570           0.121
   23571           0.182
   23572           0.091
   23573           0.152
   23574           0.152
   23575           0.121
   23576           0.152
   23577           0.152
   23578           0.121
   23579           0.152
   23580           0.061
   23581           0.121
   23582           0.091
   23583           0.152
   23584           0.212
   23585           0.182
   23586           0.152
   23587           0.152
   23588           0.121
   23589           0.121
   23590           0.152
   23591           0.091
   23592           0.152
   23593           0.152
   23594           0.121
   23595           0.121
   23596           0.212
   23597           0.091
   23598           0.121
   23599           0.121
   23600           0.121
   23601           0.182
   23602           0.152
   23603           0.121
   23604           0.121
   23605           0.061
   23606           0.061
   23607           0.121
   23608           0.152
   23609           0.091
   23610           0.182
   23611           0.091
   23612           0.152
   23613           0.091
   23614           0.152
   23615           0.182
   23616           0.061
   23617           0.121
   23618           0.182
   23619           0.121
   23620           0.152
   23621           0.091
   23622           0.121
   23623           0.061
   23624           0.121
   23625           0.152
   23626           0.091
   23627           0.152
   23628           0.061
   23629           0.242
   23630           0.152
   23631           0.121
   23632           0.121
   23633           0.061
   23634           0.091
   23635           0.152
   23636           0.091
   23637           0.152
   23638           0.121
   23639           0.152
   23640           0.152
   23641           0.091
   23642           0.152
   23643           0.061
   23644           0.182
   23645           0.091
   23646           0.152
   23647           0.152
   23648           0.091
   23649           0.212
   23650           0.152
   23651           0.152
   23652           0.091
   23653           0.091
   23654           0.121
   23655           0.091
   23656           0.152
   23657           0.091
   23658           0.091
   23659           0.091
   23660           0.121
   23661           0.121
   23662           0.152
   23663           0.121
   23664           0.030
   23665           0.182
   23666           0.091
   23667           0.121
   23668           0.091
   23669           0.152
   23670           0.152
   23671           0.152
   23672           0.061
   23673           0.091
   23674           0.121
   23675           0.091
   23676           0.182
   23677           0.091
   23678           0.212
   23679           0.091
   23680           0.061
   23681           0.091
   23682           0.121
   23683           0.061
   23684           0.091
   23685           0.121
   23686           0.121
   23687           0.091
   23688           0.182
   23689           0.121
   23690           0.030
   23691           0.030
   23692           0.182
   23693           0.152
   23694           0.152
   23695           0.152
   23696           0.182
   23697           0.182
   23698           0.091
   23699           0.182
   23700           0.182
   23701           0.061
   23702           0.121
   23703           0.182
   23704           0.152
   23705           0.121
   23706           0.061
   23707           0.091
   23708           0.182
   23709           0.061
   23710           0.121
   23711           0.091
   23712           0.061
   23713           0.091
   23714           0.091
   23715           0.061
   23716           0.182
   23717           0.182
   23718           0.061
   23719           0.061
   23720           0.152
   23721           0.152
   23722           0.182
   23723           0.182
   23724           0.121
   23725           0.030
   23726           0.091
   23727           0.152
   23728           0.212
   23729           0.121
   23730           0.242
   23731           0.091
   23732           0.061
   23733           0.091
   23734           0.121
   23735           0.121
   23736           0.152
   23737           0.121
   23738           0.061
   23739           0.061
   23740           0.061
   23741           0.061
   23742           0.121
   23743           0.121
   23744           0.061
   23745           0.091
   23746           0.061
   23747           0.152
   23748           0.091
   23749           0.030
   23750           0.091
   23751           0.091
   23752           0.030
   23753           0.091
   23754           0.061
   23755           0.121
   23756           0.152
   23757           0.152
   23758           0.091
   23759           0.091
   23760           0.121
   23761           0.061
   23762           0.061
   23763           0.091
   23764           0.061
   23765           0.152
   23766           0.121
   23767           0.091
   23768           0.182
   23769           0.091
   23770           0.121
   23771           0.182
   23772           0.091
   23773           0.091
   23774           0.121
   23775           0.121
   23776           0.061
   23777           0.091
   23778           0.091
   23779           0.182
   23780           0.091
   23781           0.030
   23782           0.061
   23783           0.152
   23784           0.091
   23785           0.091
   23786           0.121
   23787           0.091
   23788           0.182
   23789           0.061
   23790           0.121
   23791           0.091
   23792           0.152
   23793           0.121
   23794           0.121
   23795           0.091
   23796           0.091
   23797           0.061
   23798           0.182
   23799           0.182
   23800           0.152
   23801           0.121
   23802           0.091
   23803           0.182
   23804           0.121
   23805           0.121
   23806           0.061
   23807           0.182
   23808           0.091
   23809           0.152
   23810           0.121
   23811           0.121
   23812           0.121
   23813           0.121
   23814           0.091
   23815           0.152
   23816           0.121
   23817           0.121
   23818           0.091
   23819           0.091
   23820           0.152
   23821           0.182
   23822           0.061
   23823           0.091
   23824           0.061
   23825           0.121
   23826           0.091
   23827           0.212
   23828           0.121
   23829           0.061
   23830           0.091
   23831           0.091
   23832           0.152
   23833           0.091
   23834           0.212
   23835           0.121
   23836           0.091
   23837           0.121
   23838           0.152
   23839           0.091
   23840           0.091
   23841           0.091
   23842           0.030
   23843           0.091
   23844           0.121
   23845           0.212
   23846           0.121
   23847           0.121
   23848           0.091
   23849           0.091
   23850           0.121
   23851           0.091
   23852           0.121
   23853           0.061
   23854           0.121
   23855           0.091
   23856           0.061
   23857           0.152
   23858           0.152
   23859           0.152
   23860           0.091
   23861           0.121
   23862           0.091
   23863           0.182
   23864           0.091
   23865           0.091
   23866           0.121
   23867           0.121
   23868           0.121
   23869           0.152
   23870           0.121
   23871           0.091
   23872           0.152
   23873           0.091
   23874           0.061
   23875           0.152
   23876           0.182
   23877           0.061
   23878           0.212
   23879           0.121
   23880           0.152
   23881           0.152
   23882           0.030
   23883           0.212
   23884           0.212
   23885           0.121
   23886           0.061
   23887           0.182
   23888           0.212
   23889           0.152
   23890           0.182
   23891           0.152
   23892           0.182
   23893           0.212
   23894           0.121
   23895           0.121
   23896           0.091
   23897           0.121
   23898           0.152
   23899           0.242
   23900           0.091
   23901           0.061
   23902           0.121
   23903           0.182
   23904           0.061
   23905           0.152
   23906           0.091
   23907           0.152
   23908           0.121
   23909           0.152
   23910           0.182
   23911           0.212
   23912           0.091
   23913           0.182
   23914           0.152
   23915           0.182
   23916           0.182
   23917           0.152
   23918           0.182
   23919           0.091
   23920           0.152
   23921           0.091
   23922           0.061
   23923           0.152
   23924           0.182
   23925           0.091
   23926           0.091
   23927           0.121
   23928           0.091
   23929           0.091
   23930           0.061
   23931           0.121
   23932           0.182
   23933           0.273
   23934           0.121
   23935           0.061
   23936           0.182
   23937           0.091
   23938           0.121
   23939           0.121
   23940           0.091
   23941           0.121
   23942           0.091
   23943           0.091
   23944           0.091
   23945           0.061
   23946           0.091
   23947           0.091
   23948           0.091
   23949           0.212
   23950           0.152
   23951           0.091
   23952           0.091
   23953           0.121
   23954           0.121
   23955           0.061
   23956           0.121
   23957           0.121
   23958           0.121
   23959           0.061
   23960           0.091
   23961           0.121
   23962           0.121
   23963           0.091
   23964           0.061
   23965           0.121
   23966           0.152
   23967           0.121
   23968           0.121
   23969           0.061
   23970           0.091
   23971           0.121
   23972           0.061
   23973           0.121
   23974           0.152
   23975           0.091
   23976           0.121
   23977           0.182
   23978           0.091
   23979           0.030
   23980           0.091
   23981           0.152
   23982           0.121
   23983           0.152
   23984           0.121
   23985           0.152
   23986           0.152
   23987           0.061
   23988           0.061
   23989           0.152
   23990           0.091
   23991           0.061
   23992           0.121
   23993           0.091
   23994           0.121
   23995           0.182
   23996           0.273
   23997           0.152
   23998           0.121
   23999           0.152
   24000           0.182
   24001           0.121
   24002           0.091
   24003           0.121
   24004           0.061
   24005           0.121
   24006           0.091
   24007           0.061
   24008           0.091
   24009           0.121
   24010           0.061
   24011           0.121
   24012           0.091
   24013           0.121
   24014           0.121
   24015           0.121
   24016           0.152
   24017           0.061
   24018           0.152
   24019           0.152
   24020           0.091
   24021           0.121
   24022           0.091
   24023           0.091
   24024           0.091
   24025           0.091
   24026           0.121
   24027           0.121
   24028           0.091
   24029           0.121
   24030           0.212
   24031           0.242
   24032           0.121
   24033           0.061
   24034           0.121
   24035           0.182
   24036           0.091
   24037           0.091
   24038           0.152
   24039           0.091
   24040           0.121
   24041           0.121
   24042           0.091
   24043           0.152
   24044           0.121
   24045           0.061
   24046           0.121
   24047           0.121
   24048           0.121
   24049           0.091
   24050           0.061
   24051           0.121
   24052           0.121
   24053           0.091
   24054           0.091
   24055           0.091
   24056           0.152
   24057           0.091
   24058           0.121
   24059           0.121
   24060           0.061
   24061           0.182
   24062           0.091
   24063           0.121
   24064           0.121
   24065           0.091
   24066           0.152
   24067           0.091
   24068           0.121
   24069           0.091
   24070           0.061
   24071           0.091
   24072           0.121
   24073           0.091
   24074           0.242
   24075           0.091
   24076           0.061
   24077           0.121
   24078           0.121
   24079           0.091
   24080           0.121
   24081           0.091
   24082           0.121
   24083           0.121
   24084           0.091
   24085           0.091
   24086           0.091
   24087           0.121
   24088           0.091
   24089           0.061
   24090           0.121
   24091           0.152
   24092           0.061
   24093           0.212
   24094           0.091
   24095           0.121
   24096           0.091
   24097           0.152
   24098           0.121
   24099           0.152
   24100           0.121
   24101           0.091
   24102           0.152
   24103           0.091
   24104           0.121
   24105           0.091
   24106           0.091
   24107           0.061
   24108           0.121
   24109           0.091
   24110           0.061
   24111           0.121
   24112           0.091
   24113           0.121
   24114           0.242
   24115           0.152
   24116           0.121
   24117           0.091
   24118           0.030
   24119           0.121
   24120           0.121
   24121           0.091
   24122           0.152
   24123           0.152
   24124           0.121
   24125           0.091
   24126           0.121
   24127           0.121
   24128           0.061
   24129           0.182
   24130           0.091
   24131           0.121
   24132           0.121
   24133           0.182
   24134           0.212
   24135           0.121
   24136           0.182
   24137           0.212
   24138           0.212
   24139           0.152
   24140           0.091
   24141           0.152
   24142           0.091
   24143           0.152
   24144           0.212
   24145           0.152
   24146           0.152
   24147           0.121
   24148           0.091
   24149           0.182
   24150           0.152
   24151           0.091
   24152           0.121
   24153           0.152
   24154           0.121
   24155           0.182
   24156           0.121
   24157           0.091
   24158           0.091
   24159           0.152
   24160           0.212
   24161           0.152
   24162           0.152
   24163           0.152
   24164           0.152
   24165           0.152
   24166           0.091
   24167           0.152
   24168           0.182
   24169           0.182
   24170           0.121
   24171           0.121
   24172           0.212
   24173           0.121
   24174           0.182
   24175           0.121
   24176           0.182
   24177           0.030
   24178           0.091
   24179           0.121
   24180           0.061
   24181           0.091
   24182           0.121
   24183           0.030
   24184           0.091
   24185           0.091
   24186           0.152
   24187           0.091
   24188           0.091
   24189           0.121
   24190           0.121
   24191           0.061
   24192           0.091
   24193           0.182
   24194           0.152
   24195           0.212
   24196           0.212
   24197           0.182
   24198           0.121
   24199           0.212
   24200           0.242
   24201           0.182
   24202           0.273
   24203           0.333
   24204           0.212
   24205           0.303
   24206           0.303
   24207           0.212
   24208           0.242
   24209           0.152
   24210           0.152
   24211           0.121
   24212           0.121
   24213           0.121
   24214           0.091
   24215           0.121
   24216           0.182
   24217           0.061
   24218           0.091
   24219           0.121
   24220           0.121
   24221           0.182
   24222           0.091
   24223           0.121
   24224           0.091
   24225           0.121
   24226           0.121
   24227           0.061
   24228           0.212
   24229           0.152
   24230           0.152
   24231           0.212
   24232           0.121
   24233           0.182
   24234           0.182
   24235           0.182
   24236           0.182
   24237           0.121
   24238           0.152
   24239           0.152
   24240           0.121
   24241           0.182
   24242           0.152
   24243           0.152
   24244           0.091
   24245           0.091
   24246           0.091
   24247           0.121
   24248           0.121
   24249           0.061
   24250           0.182
   24251           0.182
   24252           0.091
   24253           0.152
   24254           0.091
   24255           0.091
   24256           0.121
   24257           0.182
   24258           0.091
   24259           0.091
   24260           0.242
   24261           0.091
   24262           0.091
   24263           0.091
   24264           0.091
   24265           0.121
   24266           0.091
   24267           0.091
   24268           0.091
   24269           0.091
   24270           0.242
   24271           0.091
   24272           0.061
   24273           0.061
   24274           0.121
   24275           0.121
   24276           0.121
   24277           0.182
   24278           0.182
   24279           0.030
   24280           0.091
   24281           0.182
   24282           0.091
   24283           0.152
   24284           0.061
   24285           0.091
   24286           0.152
   24287           0.091
   24288           0.091
   24289           0.091
   24290           0.121
   24291           0.121
   24292           0.091
   24293           0.091
   24294           0.091
   24295           0.091
   24296           0.061
   24297           0.091
   24298           0.091
   24299           0.091
   24300           0.152
   24301           0.091
   24302           0.152
   24303           0.061
   24304           0.091
   24305           0.091
   24306           0.061
   24307           0.152
   24308           0.061
   24309           0.121
   24310           0.182
   24311           0.121
   24312           0.182
   24313           0.121
   24314           0.152
   24315           0.121
   24316           0.061
   24317           0.061
   24318           0.152
   24319           0.182
   24320           0.061
   24321           0.121
   24322           0.182
   24323           0.182
   24324           0.152
   24325           0.061
   24326           0.152
   24327           0.091
   24328           0.152
   24329           0.152
   24330           0.121
   24331           0.061
   24332           0.121
   24333           0.091
   24334           0.091
   24335           0.152
   24336           0.152
   24337           0.091
   24338           0.121
   24339           0.121
   24340           0.061
   24341           0.273
   24342           0.061
   24343           0.121
   24344           0.121
   24345           0.091
   24346           0.152
   24347           0.121
   24348           0.212
   24349           0.061
   24350           0.091
   24351           0.152
   24352           0.091
   24353           0.091
   24354           0.212
   24355           0.061
   24356           0.061
   24357           0.182
   24358           0.121
   24359           0.061
   24360           0.121
   24361           0.121
   24362           0.152
   24363           0.121
   24364           0.152
   24365           0.091
   24366           0.121
   24367           0.121
   24368           0.182
   24369           0.152
   24370           0.121
   24371           0.091
   24372           0.121
   24373           0.121
   24374           0.121
   24375           0.152
   24376           0.091
   24377           0.121
   24378           0.182
   24379           0.152
   24380           0.091
   24381           0.152
   24382           0.061
   24383           0.121
   24384           0.091
   24385           0.091
   24386           0.091
   24387           0.121
   24388           0.182
   24389           0.364
   24390           0.061
   24391           0.061
   24392           0.061
   24393           0.091
   24394           0.091
   24395           0.091
   24396           0.121
   24397           0.091
   24398           0.091
   24399           0.091
   24400           0.273
   24401           0.061
   24402           0.121
   24403           0.121
   24404           0.182
   24405           0.091
   24406           0.030
   24407           0.091
   24408           0.091
   24409           0.182
   24410           0.091
   24411           0.273
   24412           0.121
   24413           0.121
   24414           0.121
   24415           0.091
   24416           0.212
   24417           0.121
   24418           0.182
   24419           0.061
   24420           0.061
   24421           0.152
   24422           0.091
   24423           0.091
   24424           0.091
   24425           0.182
   24426           0.242
   24427           0.030
   24428           0.182
   24429           0.273
   24430           0.061
   24431           0.121
   24432           0.121
   24433           0.091
   24434           0.061
   24435           0.152
   24436           0.061
   24437           0.061
   24438           0.121
   24439           0.091
   24440           0.091
   24441           0.121
   24442           0.061
   24443           0.061
   24444           0.212
   24445           0.152
   24446           0.091
   24447           0.152
   24448           0.333
   24449           0.061
   24450           0.152
   24451           0.091
   24452           0.121
   24453           0.091
   24454           0.091
   24455           0.121
   24456           0.121
   24457           0.121
   24458           0.152
   24459           0.152
   24460           0.182
   24461           0.212
   24462           0.212
   24463           0.182
   24464           0.121
   24465           0.182
   24466           0.061
   24467           0.152
   24468           0.121
   24469           0.121
   24470           0.091
   24471           0.152
   24472           0.091
   24473           0.121
   24474           0.152
   24475           0.121
   24476           0.152
   24477           0.152
   24478           0.152
   24479           0.030
   24480           0.091
   24481           0.091
   24482           0.091
   24483           0.152
   24484           0.182
   24485           0.182
   24486           0.091
   24487           0.091
   24488           0.212
   24489           0.212
   24490           0.061
   24491           0.152
   24492           0.091
   24493           0.152
   24494           0.030
   24495           0.121
   24496           0.303
   24497           0.121
   24498           0.152
   24499           0.121
   24500           0.121
   24501           0.152
   24502           0.121
   24503           0.121
   24504           0.121
   24505           0.242
   24506           0.182
   24507           0.212
   24508           0.061
   24509           0.182
   24510           0.182
   24511           0.121
   24512           0.030
   24513           0.091
   24514           0.152
   24515           0.182
   24516           0.061
   24517           0.152
   24518           0.182
   24519           0.061
   24520           0.091
   24521           0.030
   24522           0.121
   24523           0.121
   24524           0.061
   24525           0.121
   24526           0.030
   24527           0.091
   24528           0.061
   24529           0.091
   24530           0.091
   24531           0.212
   24532           0.091
   24533           0.061
   24534           0.091
   24535           0.061
   24536           0.121
   24537           0.061
   24538           0.061
   24539           0.030
   24540           0.182
   24541           0.182
   24542           0.091
   24543           0.091
   24544           0.061
   24545           0.091
   24546           0.121
   24547           0.091
   24548           0.091
   24549           0.152
   24550           0.061
   24551           0.121
   24552           0.152
   24553           0.152
   24554           0.182
   24555           0.121
   24556           0.152
   24557           0.152
   24558           0.061
   24559           0.152
   24560           0.030
   24561           0.091
   24562           0.061
   24563           0.121
   24564           0.121
   24565           0.212
   24566           0.091
   24567           0.030
   24568           0.121
   24569           0.091
   24570           0.091
   24571           0.061
   24572           0.061
   24573           0.061
   24574           0.061
   24575           0.152
   24576           0.061
   24577           0.121
   24578           0.091
   24579           0.152
   24580           0.061
   24581           0.182
   24582           0.152
   24583           0.091
   24584           0.182
   24585           0.091
   24586           0.121
   24587           0.212
   24588           0.091
   24589           0.121
   24590           0.061
   24591           0.121
   24592           0.152
   24593           0.091
   24594           0.091
   24595           0.061
   24596           0.061
   24597           0.121
   24598           0.152
   24599           0.030
   24600           0.333
   24601           0.152
   24602           0.152
   24603           0.061
   24604           0.061
   24605           0.091
   24606           0.152
   24607           0.182
   24608           0.121
   24609           0.182
   24610           0.152
   24611           0.121
   24612           0.091
   24613           0.152
   24614           0.121
   24615           0.121
   24616           0.061
   24617           0.152
   24618           0.091
   24619           0.061
   24620           0.152
   24621           0.061
   24622           0.091
   24623           0.182
   24624           0.091
   24625           0.182
   24626           0.061
   24627           0.182
   24628           0.061
   24629           0.061
   24630           0.182
   24631           0.182
   24632           0.182
   24633           0.152
   24634           0.091
   24635           0.121
   24636           0.121
   24637           0.091
   24638           0.091
   24639           0.091
   24640           0.091
   24641           0.182
   24642           0.121
   24643           0.182
   24644           0.091
   24645           0.091
   24646           0.091
   24647           0.121
   24648           0.182
   24649           0.182
   24650           0.061
   24651           0.121
   24652           0.091
   24653           0.061
   24654           0.152
   24655           0.152
   24656           0.091
   24657           0.091
   24658           0.091
   24659           0.091
   24660           0.091
   24661           0.091
   24662           0.212
   24663           0.212
   24664           0.091
   24665           0.030
   24666           0.121
   24667           0.152
   24668           0.121
   24669           0.152
   24670           0.091
   24671           0.091
   24672           0.061
   24673           0.121
   24674           0.061
   24675           0.182
   24676           0.091
   24677           0.152
   24678           0.091
   24679           0.061
   24680           0.212
   24681           0.152
   24682           0.121
   24683           0.091
   24684           0.091
   24685           0.121
   24686           0.212
   24687           0.061
   24688           0.091
   24689           0.152
   24690           0.061
   24691           0.121
   24692           0.121
   24693           0.061
   24694           0.061
   24695           0.091
   24696           0.061
   24697           0.091
   24698           0.091
   24699           0.182
   24700           0.121
   24701           0.091
   24702           0.061
   24703           0.303
   24704           0.242
   24705           0.091
   24706           0.091
   24707           0.061
   24708           0.091
   24709           0.061
   24710           0.364
   24711           0.182
   24712           0.121
   24713           0.121
   24714           0.091
   24715           0.121
   24716           0.273
   24717           0.121
   24718           0.121
   24719           0.091
   24720           0.030
   24721           0.152
   24722           0.061
   24723           0.152
   24724           0.091
   24725           0.091
   24726           0.091
   24727           0.030
   24728           0.091
   24729           0.121
   24730           0.091
   24731           0.152
   24732           0.091
   24733           0.091
   24734           0.061
   24735           0.121
   24736           0.091
   24737           0.152
   24738           0.121
   24739           0.091
   24740           0.182
   24741           0.121
   24742           0.152
   24743           0.182
   24744           0.121
   24745           0.152
   24746           0.061
   24747           0.061
   24748           0.121
   24749           0.121
   24750           0.182
   24751           0.091
   24752           0.121
   24753           0.182
   24754           0.212
   24755           0.182
   24756           0.121
   24757           0.152
   24758           0.121
   24759           0.091
   24760           0.182
   24761           0.273
   24762           0.061
   24763           0.091
   24764           0.121
   24765           0.061
   24766           0.030
   24767           0.091
   24768           0.030
   24769           0.061
   24770           0.030
   24771           0.121
   24772           0.091
   24773           0.121
   24774           0.152
   24775           0.212
   24776           0.061
   24777           0.061
   24778           0.152
   24779           0.273
   24780           0.091
   24781           0.091
   24782           0.121
   24783           0.091
   24784           0.121
   24785           0.182
   24786           0.152
   24787           0.091
   24788           0.212
   24789           0.121
   24790           0.212
   24791           0.061
   24792           0.182
   24793           0.061
   24794           0.061
   24795           0.242
   24796           0.061
   24797           0.061
   24798           0.091
   24799           0.091
   24800           0.091
   24801           0.061
   24802           0.121
   24803           0.061
   24804           0.091
   24805           0.121
   24806           0.152
   24807           0.091
   24808           0.152
   24809           0.152
   24810           0.273
   24811           0.121
   24812           0.091
   24813           0.182
   24814           0.152
   24815           0.091
   24816           0.152
   24817           0.061
   24818           0.121
   24819           0.091
   24820           0.061
   24821           0.152
   24822           0.182
   24823           0.121
   24824           0.091
   24825           0.091
   24826           0.091
   24827           0.182
   24828           0.182
   24829           0.152
   24830           0.152
   24831           0.152
   24832           0.061
   24833           0.121
   24834           0.121
   24835           0.061
   24836           0.061
   24837           0.091
   24838           0.242
   24839           0.091
   24840           0.121
   24841           0.091
   24842           0.121
   24843           0.061
   24844           0.152
   24845           0.121
   24846           0.121
   24847           0.182
   24848           0.121
   24849           0.061
   24850           0.091
   24851           0.091
   24852           0.121
   24853           0.061
   24854           0.121
   24855           0.061
   24856           0.152
   24857           0.091
   24858           0.061
   24859           0.121
   24860           0.121
   24861           0.121
   24862           0.091
   24863           0.121
   24864           0.061
   24865           0.030
   24866           0.121
   24867           0.152
   24868           0.030
   24869           0.091
   24870           0.091
   24871           0.091
   24872           0.152
   24873           0.091
   24874           0.152
   24875           0.152
   24876           0.152
   24877           0.273
   24878           0.091
   24879           0.182
   24880           0.091
   24881           0.061
   24882           0.121
   24883           0.182
   24884           0.061
   24885           0.061
   24886           0.061
   24887           0.030
   24888           0.091
   24889           0.061
   24890           0.152
   24891           0.121
   24892           0.061
   24893           0.273
   24894           0.121
   24895           0.212
   24896           0.091
   24897           0.061
   24898           0.061
   24899           0.182
   24900           0.212
   24901           0.152
   24902           0.091
   24903           0.121
   24904           0.273
   24905           0.091
   24906           0.091
   24907           0.061
   24908           0.182
   24909           0.061
   24910           0.273
   24911           0.212
   24912           0.152
   24913           0.091
   24914           0.152
   24915           0.061
   24916           0.091
   24917           0.303
   24918           0.091
   24919           0.182
   24920           0.152
   24921           0.121
   24922           0.030
   24923           0.121
   24924           0.152
   24925           0.061
   24926           0.121
   24927           0.273
   24928           0.182
   24929           0.121
   24930           0.121
   24931           0.152
   24932           0.061
   24933           0.152
   24934           0.121
   24935           0.061
   24936           0.061
   24937           0.182
   24938           0.091
   24939           0.061
   24940           0.152
   24941           0.061
   24942           0.152
   24943           0.091
   24944           0.121
   24945           0.061
   24946           0.091
   24947           0.121
   24948           0.121
   24949           0.091
   24950           0.061
   24951           0.061
   24952           0.061
   24953           0.061
   24954           0.152
   24955           0.061
   24956           0.242
   24957           0.152
   24958           0.212
   24959           0.091
   24960           0.121
   24961           0.121
   24962           0.121
   24963           0.212
   24964           0.121
   24965           0.030
   24966           0.061
   24967           0.061
   24968           0.152
   24969           0.061
   24970           0.182
   24971           0.091
   24972           0.152
   24973           0.061
   24974           0.061
   24975           0.061
   24976           0.121
   24977           0.091
   24978           0.030
   24979           0.030
   24980           0.091
   24981           0.061
   24982           0.121
   24983           0.121
   24984           0.182
   24985           0.121
   24986           0.091
   24987           0.152
   24988           0.091
   24989           0.121
   24990           0.091
   24991           0.152
   24992           0.091
   24993           0.061
   24994           0.061
   24995           0.212
   24996           0.091
   24997           0.121
   24998           0.030
   24999           0.091
   25000           0.030
   25001           0.182
   25002           0.061
   25003           0.091
   25004           0.091
   25005           0.182
   25006           0.091
   25007           0.121
   25008           0.121
   25009           0.091
   25010           0.061
   25011           0.121
   25012           0.091
   25013           0.091
   25014           0.091
   25015           0.091
   25016           0.061
   25017           0.182
   25018           0.061
   25019           0.121
   25020           0.030
   25021           0.152
   25022           0.091
   25023           0.091
   25024           0.061
   25025           0.182
   25026           0.030
   25027           0.061
   25028           0.212
   25029           0.182
   25030           0.061
   25031           0.061
   25032           0.061
   25033           0.030
   25034           0.061
   25035           0.061
   25036           0.121
   25037           0.061
   25038           0.091
   25039           0.091
   25040           0.061
   25041           0.030
   25042           0.030
   25043           0.242
   25044           0.182
   25045           0.121
   25046           0.061
   25047           0.091
   25048           0.030
   25049           0.182
   25050           0.091
   25051           0.061
   25052           0.061
   25053           0.091
   25054           0.061
   25055           0.061
   25056           0.030
   25057           0.061
   25058           0.030
   25059           0.061
   25060           0.182
   25061           0.061
   25062           0.121
   25063           0.091
   25064           0.212
   25065           0.091
   25066           0.121
   25067           0.152
   25068           0.121
   25069           0.030
   25070           0.061
   25071           0.121
