#Frame   SECSTRUCT[Turn]
   26877           0.091
   26878           0.242
   26879           0.273
   26880           0.121
   26881           0.061
   26882           0.091
   26883           0.152
   26884           0.091
   26885           0.061
   26886           0.091
   26887           0.061
   26888           0.061
   26889           0.212
   26890           0.303
   26891           0.182
   26892           0.152
   26893           0.182
   26894           0.121
   26895           0.152
   26896           0.061
   26897           0.091
   26898           0.303
   26899           0.000
   26900           0.152
   26901           0.242
   26902           0.152
   26903           0.091
   26904           0.152
   26905           0.030
   26906           0.394
   26907           0.121
   26908           0.333
   26909           0.242
   26910           0.152
   26911           0.121
   26912           0.121
   26913           0.091
   26914           0.091
   26915           0.242
   26916           0.152
   26917           0.030
   26918           0.091
   26919           0.121
   26920           0.242
   26921           0.000
   26922           0.182
   26923           0.061
   26924           0.182
   26925           0.030
   26926           0.121
   26927           0.091
   26928           0.091
   26929           0.152
   26930           0.091
   26931           0.061
   26932           0.091
   26933           0.030
   26934           0.061
   26935           0.030
   26936           0.091
   26937           0.030
   26938           0.121
   26939           0.152
   26940           0.091
   26941           0.091
   26942           0.061
   26943           0.061
   26944           0.152
   26945           0.212
   26946           0.091
   26947           0.121
   26948           0.152
   26949           0.152
   26950           0.152
   26951           0.091
   26952           0.152
   26953           0.121
   26954           0.061
   26955           0.212
   26956           0.182
   26957           0.152
   26958           0.212
   26959           0.030
   26960           0.182
   26961           0.242
   26962           0.121
   26963           0.030
   26964           0.061
   26965           0.212
   26966           0.121
   26967           0.182
   26968           0.212
   26969           0.121
   26970           0.030
   26971           0.030
   26972           0.152
   26973           0.121
   26974           0.030
   26975           0.121
   26976           0.030
   26977           0.152
   26978           0.091
   26979           0.121
   26980           0.273
   26981           0.152
   26982           0.121
   26983           0.152
   26984           0.121
   26985           0.303
   26986           0.182
   26987           0.273
   26988           0.212
   26989           0.091
   26990           0.061
   26991           0.091
   26992           0.182
   26993           0.121
   26994           0.152
   26995           0.121
   26996           0.212
   26997           0.182
   26998           0.030
   26999           0.000
   27000           0.121
   27001           0.212
   27002           0.030
   27003           0.061
   27004           0.091
   27005           0.242
   27006           0.152
   27007           0.273
   27008           0.152
   27009           0.303
   27010           0.121
   27011           0.091
   27012           0.212
   27013           0.152
   27014           0.333
   27015           0.152
   27016           0.152
   27017           0.121
   27018           0.212
   27019           0.424
   27020           0.061
   27021           0.091
   27022           0.273
   27023           0.242
   27024           0.121
   27025           0.061
   27026           0.182
   27027           0.091
   27028           0.121
   27029           0.121
   27030           0.152
   27031           0.091
   27032           0.182
   27033           0.242
   27034           0.061
   27035           0.152
   27036           0.333
   27037           0.000
   27038           0.303
   27039           0.030
   27040           0.030
   27041           0.273
   27042           0.030
   27043           0.152
   27044           0.242
   27045           0.303
   27046           0.061
   27047           0.061
   27048           0.152
   27049           0.121
   27050           0.121
   27051           0.061
   27052           0.273
   27053           0.091
   27054           0.091
   27055           0.030
   27056           0.152
   27057           0.091
   27058           0.030
   27059           0.212
   27060           0.030
   27061           0.182
   27062           0.091
   27063           0.061
   27064           0.121
   27065           0.212
   27066           0.091
   27067           0.061
   27068           0.061
   27069           0.061
   27070           0.182
   27071           0.000
   27072           0.030
   27073           0.121
   27074           0.030
   27075           0.091
   27076           0.212
   27077           0.152
   27078           0.030
   27079           0.273
   27080           0.091
   27081           0.273
   27082           0.061
   27083           0.091
   27084           0.152
   27085           0.061
   27086           0.030
   27087           0.000
   27088           0.273
   27089           0.030
   27090           0.121
   27091           0.061
   27092           0.152
   27093           0.242
   27094           0.242
   27095           0.030
   27096           0.212
   27097           0.182
   27098           0.121
   27099           0.121
   27100           0.030
   27101           0.091
   27102           0.182
   27103           0.091
   27104           0.061
   27105           0.121
   27106           0.030
   27107           0.091
   27108           0.212
   27109           0.030
   27110           0.121
   27111           0.091
   27112           0.121
   27113           0.182
   27114           0.121
   27115           0.121
   27116           0.121
   27117           0.091
   27118           0.182
   27119           0.121
   27120           0.091
   27121           0.030
   27122           0.242
   27123           0.212
   27124           0.212
   27125           0.152
   27126           0.182
   27127           0.212
   27128           0.121
   27129           0.061
   27130           0.242
   27131           0.061
   27132           0.182
   27133           0.061
   27134           0.061
   27135           0.030
   27136           0.030
   27137           0.061
   27138           0.152
   27139           0.091
   27140           0.152
   27141           0.152
   27142           0.030
   27143           0.212
   27144           0.030
   27145           0.212
   27146           0.030
   27147           0.121
   27148           0.091
   27149           0.091
   27150           0.030
   27151           0.121
   27152           0.061
   27153           0.121
   27154           0.061
   27155           0.394
   27156           0.242
   27157           0.212
   27158           0.212
   27159           0.121
   27160           0.091
   27161           0.061
   27162           0.152
   27163           0.121
   27164           0.182
   27165           0.030
   27166           0.091
   27167           0.212
   27168           0.455
   27169           0.061
   27170           0.242
   27171           0.061
   27172           0.182
   27173           0.242
   27174           0.030
   27175           0.030
   27176           0.182
   27177           0.121
   27178           0.030
   27179           0.030
   27180           0.182
   27181           0.152
   27182           0.091
   27183           0.091
   27184           0.121
   27185           0.091
   27186           0.121
   27187           0.121
   27188           0.152
   27189           0.091
   27190           0.061
   27191           0.061
   27192           0.121
   27193           0.152
   27194           0.152
   27195           0.212
   27196           0.061
   27197           0.152
   27198           0.303
   27199           0.152
   27200           0.152
   27201           0.061
   27202           0.030
   27203           0.000
   27204           0.121
   27205           0.273
   27206           0.182
   27207           0.394
   27208           0.091
   27209           0.061
   27210           0.152
   27211           0.182
   27212           0.030
   27213           0.121
   27214           0.091
   27215           0.061
   27216           0.182
   27217           0.091
   27218           0.121
   27219           0.000
   27220           0.121
   27221           0.091
   27222           0.121
   27223           0.030
   27224           0.091
   27225           0.091
   27226           0.182
   27227           0.152
   27228           0.212
   27229           0.091
   27230           0.030
   27231           0.030
   27232           0.030
   27233           0.212
   27234           0.212
   27235           0.091
   27236           0.091
   27237           0.242
   27238           0.121
   27239           0.030
   27240           0.030
   27241           0.061
   27242           0.061
   27243           0.061
   27244           0.303
   27245           0.061
   27246           0.061
   27247           0.152
   27248           0.121
   27249           0.030
   27250           0.121
   27251           0.182
   27252           0.030
   27253           0.000
   27254           0.030
   27255           0.061
   27256           0.030
   27257           0.303
   27258           0.061
   27259           0.061
   27260           0.091
   27261           0.091
   27262           0.030
   27263           0.182
   27264           0.121
   27265           0.061
   27266           0.121
   27267           0.182
   27268           0.182
   27269           0.030
   27270           0.030
   27271           0.000
   27272           0.091
   27273           0.000
   27274           0.152
   27275           0.091
   27276           0.212
   27277           0.030
   27278           0.091
   27279           0.121
   27280           0.242
   27281           0.061
   27282           0.182
   27283           0.182
   27284           0.061
   27285           0.091
   27286           0.212
   27287           0.121
   27288           0.333
   27289           0.152
   27290           0.212
   27291           0.121
   27292           0.091
   27293           0.061
   27294           0.091
   27295           0.121
   27296           0.121
   27297           0.273
   27298           0.061
   27299           0.212
   27300           0.091
   27301           0.030
   27302           0.061
   27303           0.242
   27304           0.030
   27305           0.030
   27306           0.152
   27307           0.030
   27308           0.061
   27309           0.091
   27310           0.121
   27311           0.152
   27312           0.152
   27313           0.061
   27314           0.061
   27315           0.182
   27316           0.061
   27317           0.242
   27318           0.030
   27319           0.000
   27320           0.121
   27321           0.091
   27322           0.242
   27323           0.091
   27324           0.030
   27325           0.121
   27326           0.061
   27327           0.091
   27328           0.030
   27329           0.212
   27330           0.000
   27331           0.030
   27332           0.000
   27333           0.152
   27334           0.030
   27335           0.030
   27336           0.091
   27337           0.182
   27338           0.030
   27339           0.212
   27340           0.030
   27341           0.030
   27342           0.030
   27343           0.121
   27344           0.212
   27345           0.121
   27346           0.152
   27347           0.091
   27348           0.121
   27349           0.152
   27350           0.061
   27351           0.000
   27352           0.273
   27353           0.091
   27354           0.121
   27355           0.152
   27356           0.061
   27357           0.152
   27358           0.121
   27359           0.030
   27360           0.061
   27361           0.121
   27362           0.030
   27363           0.212
   27364           0.091
   27365           0.030
   27366           0.030
   27367           0.000
   27368           0.091
   27369           0.121
   27370           0.030
   27371           0.000
   27372           0.121
   27373           0.030
   27374           0.091
   27375           0.121
   27376           0.152
   27377           0.242
   27378           0.182
   27379           0.121
   27380           0.091
   27381           0.303
   27382           0.182
   27383           0.242
   27384           0.152
   27385           0.121
   27386           0.242
   27387           0.091
   27388           0.030
   27389           0.121
   27390           0.182
   27391           0.242
   27392           0.212
   27393           0.121
   27394           0.091
   27395           0.182
   27396           0.061
   27397           0.061
   27398           0.061
   27399           0.182
   27400           0.152
   27401           0.182
   27402           0.182
   27403           0.121
   27404           0.121
   27405           0.061
   27406           0.091
   27407           0.121
   27408           0.121
   27409           0.182
   27410           0.121
   27411           0.273
   27412           0.000
   27413           0.061
   27414           0.061
   27415           0.121
   27416           0.091
   27417           0.152
   27418           0.061
   27419           0.000
   27420           0.091
   27421           0.000
   27422           0.152
   27423           0.061
   27424           0.030
   27425           0.121
   27426           0.182
   27427           0.242
   27428           0.061
   27429           0.182
   27430           0.152
   27431           0.091
   27432           0.242
   27433           0.091
   27434           0.061
   27435           0.000
   27436           0.212
   27437           0.424
   27438           0.212
   27439           0.182
   27440           0.030
   27441           0.182
   27442           0.182
   27443           0.212
   27444           0.182
   27445           0.273
   27446           0.212
   27447           0.030
   27448           0.121
   27449           0.212
   27450           0.152
   27451           0.121
   27452           0.182
   27453           0.182
   27454           0.242
   27455           0.030
   27456           0.273
   27457           0.030
   27458           0.061
   27459           0.152
   27460           0.212
   27461           0.152
   27462           0.030
   27463           0.182
   27464           0.091
   27465           0.121
   27466           0.152
   27467           0.333
   27468           0.394
   27469           0.061
   27470           0.242
   27471           0.212
   27472           0.182
   27473           0.212
   27474           0.030
   27475           0.091
   27476           0.182
   27477           0.121
   27478           0.182
   27479           0.091
   27480           0.091
   27481           0.121
   27482           0.182
   27483           0.061
   27484           0.061
   27485           0.152
   27486           0.030
   27487           0.000
   27488           0.061
   27489           0.030
   27490           0.030
   27491           0.091
   27492           0.121
   27493           0.091
   27494           0.091
   27495           0.091
   27496           0.121
   27497           0.182
   27498           0.061
   27499           0.061
   27500           0.061
   27501           0.091
   27502           0.030
   27503           0.030
   27504           0.030
   27505           0.121
   27506           0.061
   27507           0.182
   27508           0.030
   27509           0.000
   27510           0.182
   27511           0.091
   27512           0.091
   27513           0.242
   27514           0.091
   27515           0.030
   27516           0.091
   27517           0.121
   27518           0.273
   27519           0.273
   27520           0.121
   27521           0.000
   27522           0.030
   27523           0.091
   27524           0.182
   27525           0.030
   27526           0.030
   27527           0.000
   27528           0.000
   27529           0.030
   27530           0.091
   27531           0.061
   27532           0.091
   27533           0.121
   27534           0.152
   27535           0.212
   27536           0.061
   27537           0.030
   27538           0.121
   27539           0.030
   27540           0.091
   27541           0.030
   27542           0.212
   27543           0.121
   27544           0.152
   27545           0.061
   27546           0.061
   27547           0.030
   27548           0.061
   27549           0.061
   27550           0.091
   27551           0.030
   27552           0.152
   27553           0.030
   27554           0.061
   27555           0.121
   27556           0.061
   27557           0.182
   27558           0.061
   27559           0.030
   27560           0.121
   27561           0.182
   27562           0.303
   27563           0.030
   27564           0.030
   27565           0.030
   27566           0.000
   27567           0.030
   27568           0.091
   27569           0.182
   27570           0.182
   27571           0.212
   27572           0.061
   27573           0.061
   27574           0.061
   27575           0.091
   27576           0.030
   27577           0.030
   27578           0.000
   27579           0.061
   27580           0.061
   27581           0.061
   27582           0.152
   27583           0.121
   27584           0.152
   27585           0.091
   27586           0.030
   27587           0.030
   27588           0.030
   27589           0.061
   27590           0.061
   27591           0.030
   27592           0.061
   27593           0.091
   27594           0.152
   27595           0.030
   27596           0.030
   27597           0.121
   27598           0.030
   27599           0.061
   27600           0.000
   27601           0.030
   27602           0.091
   27603           0.000
   27604           0.091
   27605           0.061
   27606           0.212
   27607           0.091
   27608           0.061
   27609           0.121
   27610           0.121
   27611           0.152
   27612           0.030
   27613           0.121
   27614           0.061
   27615           0.061
   27616           0.030
   27617           0.121
   27618           0.152
   27619           0.091
   27620           0.091
   27621           0.061
   27622           0.121
   27623           0.030
   27624           0.061
   27625           0.030
   27626           0.212
   27627           0.091
   27628           0.091
   27629           0.091
   27630           0.030
   27631           0.030
   27632           0.091
   27633           0.030
   27634           0.182
   27635           0.061
   27636           0.364
   27637           0.030
   27638           0.061
   27639           0.061
   27640           0.030
   27641           0.091
   27642           0.091
   27643           0.121
   27644           0.121
   27645           0.030
   27646           0.030
   27647           0.000
   27648           0.091
   27649           0.061
   27650           0.061
   27651           0.000
   27652           0.212
   27653           0.061
   27654           0.030
   27655           0.121
   27656           0.061
   27657           0.030
   27658           0.061
   27659           0.091
   27660           0.061
   27661           0.030
   27662           0.061
   27663           0.030
   27664           0.091
   27665           0.030
   27666           0.030
   27667           0.000
   27668           0.091
   27669           0.091
   27670           0.030
   27671           0.121
   27672           0.030
   27673           0.030
   27674           0.212
   27675           0.212
   27676           0.061
   27677           0.030
   27678           0.061
   27679           0.030
   27680           0.091
   27681           0.030
   27682           0.061
   27683           0.121
   27684           0.061
   27685           0.030
   27686           0.030
   27687           0.152
   27688           0.061
   27689           0.091
   27690           0.030
   27691           0.091
   27692           0.121
   27693           0.000
   27694           0.121
   27695           0.152
   27696           0.182
   27697           0.091
   27698           0.061
   27699           0.000
   27700           0.030
   27701           0.030
   27702           0.030
   27703           0.030
   27704           0.182
   27705           0.152
   27706           0.091
   27707           0.242
   27708           0.061
   27709           0.061
   27710           0.091
   27711           0.152
   27712           0.000
   27713           0.061
   27714           0.091
   27715           0.121
   27716           0.030
   27717           0.061
   27718           0.030
   27719           0.182
   27720           0.030
   27721           0.000
   27722           0.061
   27723           0.091
   27724           0.152
   27725           0.091
   27726           0.212
   27727           0.121
   27728           0.061
   27729           0.182
   27730           0.152
   27731           0.030
   27732           0.061
   27733           0.030
   27734           0.091
   27735           0.030
   27736           0.121
   27737           0.182
   27738           0.091
   27739           0.030
   27740           0.061
   27741           0.091
   27742           0.091
   27743           0.000
   27744           0.000
   27745           0.030
   27746           0.061
   27747           0.061
   27748           0.061
   27749           0.030
   27750           0.061
   27751           0.152
   27752           0.061
   27753           0.091
   27754           0.121
   27755           0.121
   27756           0.061
   27757           0.000
   27758           0.030
   27759           0.091
   27760           0.152
   27761           0.061
   27762           0.030
   27763           0.030
   27764           0.182
   27765           0.152
   27766           0.061
   27767           0.152
   27768           0.030
   27769           0.121
   27770           0.061
   27771           0.212
   27772           0.091
   27773           0.030
   27774           0.121
   27775           0.030
   27776           0.121
   27777           0.152
   27778           0.061
   27779           0.030
   27780           0.061
   27781           0.091
   27782           0.121
   27783           0.061
   27784           0.061
   27785           0.121
   27786           0.121
   27787           0.030
   27788           0.152
   27789           0.121
   27790           0.121
   27791           0.212
   27792           0.212
   27793           0.182
   27794           0.091
   27795           0.030
   27796           0.091
   27797           0.091
   27798           0.061
   27799           0.273
   27800           0.152
   27801           0.121
   27802           0.061
   27803           0.152
   27804           0.061
   27805           0.152
   27806           0.333
   27807           0.091
   27808           0.212
   27809           0.091
   27810           0.030
   27811           0.030
   27812           0.061
   27813           0.394
   27814           0.061
   27815           0.182
   27816           0.152
   27817           0.121
   27818           0.030
   27819           0.091
   27820           0.182
   27821           0.030
   27822           0.091
   27823           0.121
   27824           0.182
   27825           0.030
   27826           0.182
   27827           0.030
   27828           0.121
   27829           0.152
   27830           0.091
   27831           0.030
   27832           0.061
   27833           0.061
   27834           0.121
   27835           0.121
   27836           0.152
   27837           0.091
   27838           0.424
   27839           0.182
   27840           0.212
   27841           0.212
   27842           0.212
   27843           0.030
   27844           0.394
   27845           0.212
   27846           0.121
   27847           0.242
   27848           0.182
   27849           0.121
   27850           0.182
   27851           0.242
   27852           0.152
   27853           0.212
   27854           0.212
   27855           0.030
   27856           0.121
   27857           0.152
   27858           0.121
   27859           0.061
   27860           0.061
   27861           0.030
   27862           0.091
   27863           0.152
   27864           0.061
   27865           0.091
   27866           0.091
   27867           0.152
   27868           0.030
   27869           0.273
   27870           0.121
   27871           0.273
   27872           0.121
   27873           0.091
   27874           0.212
   27875           0.182
   27876           0.061
   27877           0.091
   27878           0.333
   27879           0.061
   27880           0.091
   27881           0.152
   27882           0.030
   27883           0.152
   27884           0.061
   27885           0.091
   27886           0.061
   27887           0.152
   27888           0.091
   27889           0.030
   27890           0.152
   27891           0.030
   27892           0.182
   27893           0.152
   27894           0.303
   27895           0.091
   27896           0.182
   27897           0.152
   27898           0.242
   27899           0.121
   27900           0.030
   27901           0.182
   27902           0.364
   27903           0.242
   27904           0.030
   27905           0.030
   27906           0.121
   27907           0.061
   27908           0.121
   27909           0.121
   27910           0.091
   27911           0.091
   27912           0.121
   27913           0.061
   27914           0.030
   27915           0.061
   27916           0.030
   27917           0.061
   27918           0.273
   27919           0.091
   27920           0.030
   27921           0.061
   27922           0.030
   27923           0.091
   27924           0.030
   27925           0.061
   27926           0.030
   27927           0.030
   27928           0.091
   27929           0.121
   27930           0.061
   27931           0.061
   27932           0.091
   27933           0.030
   27934           0.061
   27935           0.030
   27936           0.121
   27937           0.152
   27938           0.091
   27939           0.030
   27940           0.121
   27941           0.121
   27942           0.091
   27943           0.030
   27944           0.121
   27945           0.182
   27946           0.121
   27947           0.212
   27948           0.152
   27949           0.212
   27950           0.152
   27951           0.061
   27952           0.091
   27953           0.121
   27954           0.182
   27955           0.091
   27956           0.030
   27957           0.061
   27958           0.182
   27959           0.242
   27960           0.152
   27961           0.061
   27962           0.030
   27963           0.152
   27964           0.121
   27965           0.152
   27966           0.152
   27967           0.121
   27968           0.273
   27969           0.091
   27970           0.091
   27971           0.152
   27972           0.182
   27973           0.182
   27974           0.152
   27975           0.273
   27976           0.121
   27977           0.152
   27978           0.273
   27979           0.152
   27980           0.121
   27981           0.030
   27982           0.182
   27983           0.121
   27984           0.303
   27985           0.030
   27986           0.273
   27987           0.182
   27988           0.364
   27989           0.091
   27990           0.030
   27991           0.061
   27992           0.182
   27993           0.182
   27994           0.152
   27995           0.333
   27996           0.091
   27997           0.061
   27998           0.152
   27999           0.061
   28000           0.212
   28001           0.152
   28002           0.061
   28003           0.091
   28004           0.303
   28005           0.212
   28006           0.061
   28007           0.091
   28008           0.121
   28009           0.182
   28010           0.152
   28011           0.030
   28012           0.152
   28013           0.000
   28014           0.121
   28015           0.091
   28016           0.000
   28017           0.091
   28018           0.030
   28019           0.000
   28020           0.273
   28021           0.091
   28022           0.091
   28023           0.273
   28024           0.000
   28025           0.091
   28026           0.091
   28027           0.152
   28028           0.182
   28029           0.000
   28030           0.212
   28031           0.212
   28032           0.061
   28033           0.121
   28034           0.182
   28035           0.212
   28036           0.061
   28037           0.121
   28038           0.061
   28039           0.030
   28040           0.000
   28041           0.030
   28042           0.152
   28043           0.121
   28044           0.242
   28045           0.182
   28046           0.030
   28047           0.061
   28048           0.152
   28049           0.030
   28050           0.061
   28051           0.000
   28052           0.061
   28053           0.091
   28054           0.121
   28055           0.000
   28056           0.152
   28057           0.152
   28058           0.030
   28059           0.000
   28060           0.212
   28061           0.152
   28062           0.182
   28063           0.273
   28064           0.091
   28065           0.091
   28066           0.091
   28067           0.091
   28068           0.091
   28069           0.091
   28070           0.061
   28071           0.242
   28072           0.152
   28073           0.091
   28074           0.061
   28075           0.091
   28076           0.061
   28077           0.091
   28078           0.121
   28079           0.061
   28080           0.091
   28081           0.030
   28082           0.030
   28083           0.091
   28084           0.152
   28085           0.091
   28086           0.061
   28087           0.091
   28088           0.182
   28089           0.121
   28090           0.121
   28091           0.061
   28092           0.061
   28093           0.091
   28094           0.061
   28095           0.091
   28096           0.121
   28097           0.061
   28098           0.030
   28099           0.030
   28100           0.212
   28101           0.121
   28102           0.030
   28103           0.030
   28104           0.030
   28105           0.091
   28106           0.030
   28107           0.121
   28108           0.030
   28109           0.030
   28110           0.121
   28111           0.061
   28112           0.212
   28113           0.121
   28114           0.030
   28115           0.091
   28116           0.061
   28117           0.030
   28118           0.030
   28119           0.061
   28120           0.030
   28121           0.061
   28122           0.061
   28123           0.030
   28124           0.000
   28125           0.121
   28126           0.061
   28127           0.121
   28128           0.061
   28129           0.030
   28130           0.030
   28131           0.030
   28132           0.182
   28133           0.333
   28134           0.121
   28135           0.091
   28136           0.121
   28137           0.030
   28138           0.000
   28139           0.030
   28140           0.000
   28141           0.061
   28142           0.030
   28143           0.030
   28144           0.061
   28145           0.061
   28146           0.091
   28147           0.061
   28148           0.030
   28149           0.182
   28150           0.061
   28151           0.030
   28152           0.121
   28153           0.030
   28154           0.061
   28155           0.061
   28156           0.061
   28157           0.182
   28158           0.121
   28159           0.121
   28160           0.030
   28161           0.212
   28162           0.000
   28163           0.061
   28164           0.091
   28165           0.091
   28166           0.273
   28167           0.030
   28168           0.152
   28169           0.000
   28170           0.030
   28171           0.030
   28172           0.061
   28173           0.061
   28174           0.030
   28175           0.061
   28176           0.121
   28177           0.091
   28178           0.091
   28179           0.121
   28180           0.091
   28181           0.091
   28182           0.030
   28183           0.030
   28184           0.030
   28185           0.061
   28186           0.030
   28187           0.030
   28188           0.030
   28189           0.061
   28190           0.000
   28191           0.182
   28192           0.121
   28193           0.212
   28194           0.000
   28195           0.030
   28196           0.030
   28197           0.091
   28198           0.061
   28199           0.121
   28200           0.061
   28201           0.061
   28202           0.121
   28203           0.061
   28204           0.061
   28205           0.030
   28206           0.061
   28207           0.091
   28208           0.091
   28209           0.030
   28210           0.030
   28211           0.030
   28212           0.152
   28213           0.030
   28214           0.061
   28215           0.000
   28216           0.000
   28217           0.000
   28218           0.091
   28219           0.152
   28220           0.061
   28221           0.030
   28222           0.061
   28223           0.030
   28224           0.030
   28225           0.121
   28226           0.030
   28227           0.091
   28228           0.152
   28229           0.061
   28230           0.061
   28231           0.061
   28232           0.091
   28233           0.061
   28234           0.091
   28235           0.061
   28236           0.152
   28237           0.061
   28238           0.030
   28239           0.121
   28240           0.182
   28241           0.182
   28242           0.030
   28243           0.000
   28244           0.152
   28245           0.030
   28246           0.030
   28247           0.030
   28248           0.091
   28249           0.000
   28250           0.061
   28251           0.152
   28252           0.152
   28253           0.091
   28254           0.091
   28255           0.030
   28256           0.091
   28257           0.121
   28258           0.000
   28259           0.030
   28260           0.303
   28261           0.121
   28262           0.030
   28263           0.061
   28264           0.030
   28265           0.152
   28266           0.091
   28267           0.030
   28268           0.182
   28269           0.212
   28270           0.061
   28271           0.121
   28272           0.000
   28273           0.030
   28274           0.061
   28275           0.061
   28276           0.091
   28277           0.091
   28278           0.000
   28279           0.061
   28280           0.030
   28281           0.061
   28282           0.000
   28283           0.182
   28284           0.061
   28285           0.152
   28286           0.121
   28287           0.030
   28288           0.091
   28289           0.061
   28290           0.121
   28291           0.061
   28292           0.061
   28293           0.121
   28294           0.061
   28295           0.121
   28296           0.061
   28297           0.061
   28298           0.091
   28299           0.091
   28300           0.091
   28301           0.152
   28302           0.030
   28303           0.000
   28304           0.091
   28305           0.000
   28306           0.000
   28307           0.000
   28308           0.061
   28309           0.091
   28310           0.091
   28311           0.121
   28312           0.152
   28313           0.152
   28314           0.242
   28315           0.182
   28316           0.152
   28317           0.182
   28318           0.000
   28319           0.061
   28320           0.030
   28321           0.061
   28322           0.121
   28323           0.182
   28324           0.000
   28325           0.061
   28326           0.030
   28327           0.030
   28328           0.030
   28329           0.061
   28330           0.000
   28331           0.030
   28332           0.030
   28333           0.061
   28334           0.000
   28335           0.030
   28336           0.000
   28337           0.030
   28338           0.030
   28339           0.091
   28340           0.091
   28341           0.121
   28342           0.061
   28343           0.182
   28344           0.182
   28345           0.000
   28346           0.182
   28347           0.061
   28348           0.030
   28349           0.091
   28350           0.000
   28351           0.242
   28352           0.091
   28353           0.121
   28354           0.000
   28355           0.000
   28356           0.121
   28357           0.061
   28358           0.061
   28359           0.121
   28360           0.030
   28361           0.061
   28362           0.121
   28363           0.030
   28364           0.061
   28365           0.000
   28366           0.000
   28367           0.030
   28368           0.091
   28369           0.030
   28370           0.030
   28371           0.030
   28372           0.000
   28373           0.061
   28374           0.061
   28375           0.091
   28376           0.152
   28377           0.030
   28378           0.091
   28379           0.030
   28380           0.182
   28381           0.061
   28382           0.121
   28383           0.061
   28384           0.061
   28385           0.121
   28386           0.121
   28387           0.061
   28388           0.061
   28389           0.061
   28390           0.091
   28391           0.061
   28392           0.061
   28393           0.061
   28394           0.000
   28395           0.091
   28396           0.000
   28397           0.152
   28398           0.121
   28399           0.000
   28400           0.000
   28401           0.030
   28402           0.000
   28403           0.121
   28404           0.242
   28405           0.121
   28406           0.000
   28407           0.000
   28408           0.121
   28409           0.061
   28410           0.000
   28411           0.000
   28412           0.152
   28413           0.182
   28414           0.000
   28415           0.061
   28416           0.091
   28417           0.000
   28418           0.061
   28419           0.152
   28420           0.061
   28421           0.152
   28422           0.061
   28423           0.121
   28424           0.182
   28425           0.152
   28426           0.121
   28427           0.091
   28428           0.061
   28429           0.000
   28430           0.121
   28431           0.121
   28432           0.061
   28433           0.091
   28434           0.091
   28435           0.030
   28436           0.121
   28437           0.030
   28438           0.061
   28439           0.000
   28440           0.091
   28441           0.152
   28442           0.091
   28443           0.121
   28444           0.061
   28445           0.091
   28446           0.000
   28447           0.182
   28448           0.030
   28449           0.061
   28450           0.091
   28451           0.152
   28452           0.030
   28453           0.121
   28454           0.000
   28455           0.061
   28456           0.182
   28457           0.121
   28458           0.182
   28459           0.121
   28460           0.182
   28461           0.061
   28462           0.182
   28463           0.061
   28464           0.182
   28465           0.152
   28466           0.030
   28467           0.061
   28468           0.121
   28469           0.121
   28470           0.061
   28471           0.061
   28472           0.091
   28473           0.182
   28474           0.182
   28475           0.121
   28476           0.061
   28477           0.152
   28478           0.000
   28479           0.212
   28480           0.121
   28481           0.121
   28482           0.152
   28483           0.152
   28484           0.091
   28485           0.061
   28486           0.364
   28487           0.030
   28488           0.061
   28489           0.000
   28490           0.061
   28491           0.061
   28492           0.182
   28493           0.091
   28494           0.061
   28495           0.242
   28496           0.212
   28497           0.061
   28498           0.091
   28499           0.212
   28500           0.121
   28501           0.000
   28502           0.030
   28503           0.121
   28504           0.091
   28505           0.061
   28506           0.000
   28507           0.121
   28508           0.121
   28509           0.030
   28510           0.091
   28511           0.121
   28512           0.091
   28513           0.121
   28514           0.061
   28515           0.030
   28516           0.061
   28517           0.091
   28518           0.030
   28519           0.212
   28520           0.061
   28521           0.030
   28522           0.121
   28523           0.061
   28524           0.000
   28525           0.061
   28526           0.152
   28527           0.091
   28528           0.182
   28529           0.000
   28530           0.152
   28531           0.030
   28532           0.182
   28533           0.091
   28534           0.061
   28535           0.091
   28536           0.030
   28537           0.152
   28538           0.091
   28539           0.030
   28540           0.061
   28541           0.000
   28542           0.091
   28543           0.152
   28544           0.273
   28545           0.121
   28546           0.030
   28547           0.121
   28548           0.212
   28549           0.091
   28550           0.182
   28551           0.061
   28552           0.000
   28553           0.242
   28554           0.091
   28555           0.030
   28556           0.242
   28557           0.061
   28558           0.152
   28559           0.030
   28560           0.030
   28561           0.000
   28562           0.091
   28563           0.000
   28564           0.061
   28565           0.273
   28566           0.000
   28567           0.212
   28568           0.000
   28569           0.212
   28570           0.061
   28571           0.091
   28572           0.030
   28573           0.091
   28574           0.030
   28575           0.030
   28576           0.121
   28577           0.212
   28578           0.061
   28579           0.091
   28580           0.000
   28581           0.000
   28582           0.061
   28583           0.061
   28584           0.091
   28585           0.030
   28586           0.030
   28587           0.030
   28588           0.182
   28589           0.030
   28590           0.030
   28591           0.030
   28592           0.121
   28593           0.030
   28594           0.030
   28595           0.061
   28596           0.182
   28597           0.091
   28598           0.091
   28599           0.121
   28600           0.000
   28601           0.061
   28602           0.061
   28603           0.030
   28604           0.121
   28605           0.030
   28606           0.030
   28607           0.030
   28608           0.030
   28609           0.061
   28610           0.121
   28611           0.030
   28612           0.121
   28613           0.182
   28614           0.030
   28615           0.091
   28616           0.000
   28617           0.030
   28618           0.030
   28619           0.061
   28620           0.212
   28621           0.212
   28622           0.061
   28623           0.152
