#Frame   SECSTRUCT[Bend]
   22199           0.000
   22200           0.121
   22201           0.061
   22202           0.152
   22203           0.121
   22204           0.030
   22205           0.000
   22206           0.061
   22207           0.091
   22208           0.091
   22209           0.061
   22210           0.030
   22211           0.091
   22212           0.030
   22213           0.061
   22214           0.000
   22215           0.091
   22216           0.152
   22217           0.121
   22218           0.061
   22219           0.000
   22220           0.030
   22221           0.061
   22222           0.061
   22223           0.000
   22224           0.000
   22225           0.152
   22226           0.030
   22227           0.030
   22228           0.121
   22229           0.061
   22230           0.000
   22231           0.061
   22232           0.121
   22233           0.091
   22234           0.030
   22235           0.030
   22236           0.091
   22237           0.121
   22238           0.152
   22239           0.061
   22240           0.091
   22241           0.091
   22242           0.061
   22243           0.091
   22244           0.000
   22245           0.121
   22246           0.030
   22247           0.061
   22248           0.061
   22249           0.061
   22250           0.030
   22251           0.061
   22252           0.030
   22253           0.061
   22254           0.061
   22255           0.121
   22256           0.000
   22257           0.030
   22258           0.030
   22259           0.000
   22260           0.091
   22261           0.061
   22262           0.061
   22263           0.091
   22264           0.061
   22265           0.121
   22266           0.091
   22267           0.121
   22268           0.091
   22269           0.030
   22270           0.000
   22271           0.152
   22272           0.030
   22273           0.030
   22274           0.091
   22275           0.061
   22276           0.000
   22277           0.061
   22278           0.152
   22279           0.030
   22280           0.152
   22281           0.061
   22282           0.030
   22283           0.030
   22284           0.091
   22285           0.030
   22286           0.121
   22287           0.091
   22288           0.030
   22289           0.152
   22290           0.152
   22291           0.000
   22292           0.030
   22293           0.152
   22294           0.030
   22295           0.121
   22296           0.030
   22297           0.061
   22298           0.061
   22299           0.061
   22300           0.061
   22301           0.182
   22302           0.121
   22303           0.061
   22304           0.091
   22305           0.152
   22306           0.061
   22307           0.182
   22308           0.030
   22309           0.091
   22310           0.061
   22311           0.061
   22312           0.030
   22313           0.061
   22314           0.091
   22315           0.030
   22316           0.000
   22317           0.030
   22318           0.000
   22319           0.091
   22320           0.000
   22321           0.030
   22322           0.030
   22323           0.061
   22324           0.091
   22325           0.121
   22326           0.061
   22327           0.030
   22328           0.061
   22329           0.182
   22330           0.091
   22331           0.030
   22332           0.000
   22333           0.000
   22334           0.061
   22335           0.030
   22336           0.061
   22337           0.061
   22338           0.061
   22339           0.061
   22340           0.152
   22341           0.152
   22342           0.182
   22343           0.212
   22344           0.091
   22345           0.121
   22346           0.121
   22347           0.121
   22348           0.030
   22349           0.152
   22350           0.061
   22351           0.030
   22352           0.091
   22353           0.091
   22354           0.030
   22355           0.000
   22356           0.061
   22357           0.061
   22358           0.000
   22359           0.061
   22360           0.030
   22361           0.030
   22362           0.030
   22363           0.091
   22364           0.030
   22365           0.091
   22366           0.182
   22367           0.061
   22368           0.000
   22369           0.000
   22370           0.061
   22371           0.030
   22372           0.030
   22373           0.030
   22374           0.061
   22375           0.091
   22376           0.091
   22377           0.121
   22378           0.061
   22379           0.152
   22380           0.061
   22381           0.030
   22382           0.061
   22383           0.030
   22384           0.061
   22385           0.091
   22386           0.091
   22387           0.030
   22388           0.091
   22389           0.121
   22390           0.091
   22391           0.212
   22392           0.091
   22393           0.152
   22394           0.091
   22395           0.121
   22396           0.182
   22397           0.091
   22398           0.061
   22399           0.121
   22400           0.061
   22401           0.121
   22402           0.061
   22403           0.061
   22404           0.152
   22405           0.061
   22406           0.030
   22407           0.121
   22408           0.121
   22409           0.121
   22410           0.091
   22411           0.030
   22412           0.030
   22413           0.061
   22414           0.000
   22415           0.061
   22416           0.121
   22417           0.121
   22418           0.091
   22419           0.000
   22420           0.030
   22421           0.030
   22422           0.030
   22423           0.061
   22424           0.030
   22425           0.030
   22426           0.000
   22427           0.030
   22428           0.121
   22429           0.030
   22430           0.061
   22431           0.091
   22432           0.061
   22433           0.000
   22434           0.121
   22435           0.030
   22436           0.152
   22437           0.212
   22438           0.091
   22439           0.091
   22440           0.000
   22441           0.061
   22442           0.000
   22443           0.000
   22444           0.061
   22445           0.030
   22446           0.030
   22447           0.121
   22448           0.091
   22449           0.121
   22450           0.091
   22451           0.030
   22452           0.061
   22453           0.091
   22454           0.030
   22455           0.091
   22456           0.091
   22457           0.000
   22458           0.000
   22459           0.061
   22460           0.000
   22461           0.091
   22462           0.061
   22463           0.000
   22464           0.061
   22465           0.121
   22466           0.000
   22467           0.030
   22468           0.121
   22469           0.030
   22470           0.061
   22471           0.030
   22472           0.030
   22473           0.030
   22474           0.030
   22475           0.030
   22476           0.121
   22477           0.152
   22478           0.000
   22479           0.061
   22480           0.030
   22481           0.121
   22482           0.030
   22483           0.152
   22484           0.182
   22485           0.091
   22486           0.091
   22487           0.091
   22488           0.121
   22489           0.121
   22490           0.061
   22491           0.182
   22492           0.061
   22493           0.030
   22494           0.030
   22495           0.061
   22496           0.121
   22497           0.030
   22498           0.061
   22499           0.061
   22500           0.030
   22501           0.091
   22502           0.091
   22503           0.333
   22504           0.121
   22505           0.091
   22506           0.061
   22507           0.091
   22508           0.030
   22509           0.091
   22510           0.000
   22511           0.091
   22512           0.030
   22513           0.091
   22514           0.030
   22515           0.061
   22516           0.000
   22517           0.121
   22518           0.121
   22519           0.061
   22520           0.061
   22521           0.091
   22522           0.061
   22523           0.091
   22524           0.061
   22525           0.121
   22526           0.061
   22527           0.030
   22528           0.061
   22529           0.061
   22530           0.030
   22531           0.030
   22532           0.152
   22533           0.061
   22534           0.030
   22535           0.061
   22536           0.061
   22537           0.000
   22538           0.061
   22539           0.061
   22540           0.000
   22541           0.061
   22542           0.091
   22543           0.061
   22544           0.000
   22545           0.030
   22546           0.000
   22547           0.061
   22548           0.121
   22549           0.091
   22550           0.091
   22551           0.121
   22552           0.061
   22553           0.152
   22554           0.000
   22555           0.061
   22556           0.121
   22557           0.061
   22558           0.091
   22559           0.030
   22560           0.030
   22561           0.000
   22562           0.030
   22563           0.091
   22564           0.061
   22565           0.061
   22566           0.121
   22567           0.061
   22568           0.000
   22569           0.091
   22570           0.152
   22571           0.152
   22572           0.091
   22573           0.061
   22574           0.000
   22575           0.121
   22576           0.061
   22577           0.242
   22578           0.091
   22579           0.030
   22580           0.152
   22581           0.091
   22582           0.091
   22583           0.121
   22584           0.061
   22585           0.121
   22586           0.000
   22587           0.091
   22588           0.061
   22589           0.091
   22590           0.091
   22591           0.121
   22592           0.030
   22593           0.061
   22594           0.152
   22595           0.000
   22596           0.030
   22597           0.000
   22598           0.000
   22599           0.061
   22600           0.030
   22601           0.061
   22602           0.000
   22603           0.030
   22604           0.061
   22605           0.182
   22606           0.212
   22607           0.121
   22608           0.061
   22609           0.091
   22610           0.000
   22611           0.091
   22612           0.121
   22613           0.121
   22614           0.091
   22615           0.061
   22616           0.182
   22617           0.121
   22618           0.000
   22619           0.061
   22620           0.121
   22621           0.061
   22622           0.061
   22623           0.061
   22624           0.061
   22625           0.121
   22626           0.091
   22627           0.121
   22628           0.091
   22629           0.030
   22630           0.091
   22631           0.030
   22632           0.091
   22633           0.000
   22634           0.000
   22635           0.000
   22636           0.030
   22637           0.000
   22638           0.121
   22639           0.030
   22640           0.061
   22641           0.091
   22642           0.000
   22643           0.121
   22644           0.152
   22645           0.091
   22646           0.152
   22647           0.273
   22648           0.152
   22649           0.061
   22650           0.091
   22651           0.121
   22652           0.121
   22653           0.061
   22654           0.091
   22655           0.091
   22656           0.030
   22657           0.121
   22658           0.182
   22659           0.061
   22660           0.000
   22661           0.152
   22662           0.091
   22663           0.030
   22664           0.091
   22665           0.091
   22666           0.152
   22667           0.152
   22668           0.152
   22669           0.091
   22670           0.061
   22671           0.000
   22672           0.000
   22673           0.091
   22674           0.091
   22675           0.091
   22676           0.061
   22677           0.000
   22678           0.121
   22679           0.091
   22680           0.000
   22681           0.000
   22682           0.000
   22683           0.091
   22684           0.091
   22685           0.152
   22686           0.091
   22687           0.000
   22688           0.091
   22689           0.030
   22690           0.030
   22691           0.121
   22692           0.091
   22693           0.182
   22694           0.091
   22695           0.182
   22696           0.091
   22697           0.091
   22698           0.121
   22699           0.030
   22700           0.152
   22701           0.152
   22702           0.121
   22703           0.091
   22704           0.091
   22705           0.242
   22706           0.091
   22707           0.061
   22708           0.061
   22709           0.091
   22710           0.030
   22711           0.030
   22712           0.121
   22713           0.000
   22714           0.061
   22715           0.000
   22716           0.030
   22717           0.121
   22718           0.061
   22719           0.000
   22720           0.091
   22721           0.061
   22722           0.091
   22723           0.061
   22724           0.061
   22725           0.061
   22726           0.091
   22727           0.152
   22728           0.121
   22729           0.121
   22730           0.030
   22731           0.030
   22732           0.000
   22733           0.061
   22734           0.030
   22735           0.000
   22736           0.091
   22737           0.061
   22738           0.091
   22739           0.030
   22740           0.000
   22741           0.152
   22742           0.152
   22743           0.061
   22744           0.061
   22745           0.030
   22746           0.000
   22747           0.061
   22748           0.091
   22749           0.121
   22750           0.061
   22751           0.000
   22752           0.000
   22753           0.030
   22754           0.061
   22755           0.030
   22756           0.000
   22757           0.030
   22758           0.091
   22759           0.061
   22760           0.121
   22761           0.152
   22762           0.273
   22763           0.121
   22764           0.061
   22765           0.030
   22766           0.152
   22767           0.061
   22768           0.121
   22769           0.061
   22770           0.061
   22771           0.091
   22772           0.030
   22773           0.152
   22774           0.061
   22775           0.182
   22776           0.000
   22777           0.061
   22778           0.152
   22779           0.152
   22780           0.152
   22781           0.030
   22782           0.030
   22783           0.061
   22784           0.030
   22785           0.030
   22786           0.121
   22787           0.030
   22788           0.091
   22789           0.030
   22790           0.061
   22791           0.091
   22792           0.182
   22793           0.061
   22794           0.061
   22795           0.061
   22796           0.000
   22797           0.061
   22798           0.061
   22799           0.000
   22800           0.030
   22801           0.000
   22802           0.091
   22803           0.030
   22804           0.121
   22805           0.121
   22806           0.030
   22807           0.212
   22808           0.091
   22809           0.212
   22810           0.091
   22811           0.121
   22812           0.030
   22813           0.030
   22814           0.061
   22815           0.091
   22816           0.061
   22817           0.121
   22818           0.030
   22819           0.061
   22820           0.061
   22821           0.091
   22822           0.121
   22823           0.061
   22824           0.000
   22825           0.000
   22826           0.061
   22827           0.091
   22828           0.061
   22829           0.091
   22830           0.030
   22831           0.030
   22832           0.030
   22833           0.000
   22834           0.061
   22835           0.061
   22836           0.061
   22837           0.030
   22838           0.030
   22839           0.000
   22840           0.000
   22841           0.000
   22842           0.152
   22843           0.121
   22844           0.030
   22845           0.030
   22846           0.182
   22847           0.212
   22848           0.182
   22849           0.030
   22850           0.121
   22851           0.091
   22852           0.061
   22853           0.091
   22854           0.030
   22855           0.242
   22856           0.061
   22857           0.091
   22858           0.121
   22859           0.121
   22860           0.152
   22861           0.121
   22862           0.121
   22863           0.091
   22864           0.212
   22865           0.061
   22866           0.182
   22867           0.212
   22868           0.121
   22869           0.121
   22870           0.212
   22871           0.273
   22872           0.182
   22873           0.121
   22874           0.091
   22875           0.152
   22876           0.182
   22877           0.030
   22878           0.030
   22879           0.000
   22880           0.000
   22881           0.121
   22882           0.000
   22883           0.152
   22884           0.061
   22885           0.121
   22886           0.000
   22887           0.121
   22888           0.121
   22889           0.061
   22890           0.152
   22891           0.212
   22892           0.121
   22893           0.152
   22894           0.182
   22895           0.121
   22896           0.121
   22897           0.091
   22898           0.061
   22899           0.091
   22900           0.091
   22901           0.182
   22902           0.121
   22903           0.121
   22904           0.121
   22905           0.091
   22906           0.242
   22907           0.182
   22908           0.152
   22909           0.212
   22910           0.242
   22911           0.152
   22912           0.182
   22913           0.152
   22914           0.152
   22915           0.242
   22916           0.091
   22917           0.121
   22918           0.182
   22919           0.121
   22920           0.152
   22921           0.091
   22922           0.152
   22923           0.152
   22924           0.273
   22925           0.182
   22926           0.212
   22927           0.303
   22928           0.212
   22929           0.212
   22930           0.212
   22931           0.091
   22932           0.152
   22933           0.152
   22934           0.182
   22935           0.212
   22936           0.152
   22937           0.182
   22938           0.152
   22939           0.152
   22940           0.242
   22941           0.121
   22942           0.152
   22943           0.152
   22944           0.152
   22945           0.212
   22946           0.121
   22947           0.121
   22948           0.091
   22949           0.091
   22950           0.152
   22951           0.121
   22952           0.182
   22953           0.121
   22954           0.152
   22955           0.091
   22956           0.091
   22957           0.091
   22958           0.091
   22959           0.091
   22960           0.091
   22961           0.091
   22962           0.091
   22963           0.121
   22964           0.212
   22965           0.091
   22966           0.152
   22967           0.152
   22968           0.091
   22969           0.152
   22970           0.152
   22971           0.121
   22972           0.182
   22973           0.152
   22974           0.121
   22975           0.121
   22976           0.091
   22977           0.091
   22978           0.121
   22979           0.091
   22980           0.061
   22981           0.000
   22982           0.091
   22983           0.030
   22984           0.091
   22985           0.182
   22986           0.030
   22987           0.091
   22988           0.061
   22989           0.061
   22990           0.091
   22991           0.091
   22992           0.121
   22993           0.091
   22994           0.061
   22995           0.000
   22996           0.030
   22997           0.121
   22998           0.121
   22999           0.061
   23000           0.121
   23001           0.182
   23002           0.121
   23003           0.182
   23004           0.091
   23005           0.000
   23006           0.061
   23007           0.152
   23008           0.091
   23009           0.061
   23010           0.030
   23011           0.152
   23012           0.030
   23013           0.061
   23014           0.030
   23015           0.061
   23016           0.030
   23017           0.061
   23018           0.061
   23019           0.000
   23020           0.000
   23021           0.030
   23022           0.091
   23023           0.091
   23024           0.030
   23025           0.212
   23026           0.091
   23027           0.061
   23028           0.121
   23029           0.121
   23030           0.152
   23031           0.121
   23032           0.121
   23033           0.091
   23034           0.091
   23035           0.091
   23036           0.091
   23037           0.091
   23038           0.121
   23039           0.091
   23040           0.121
   23041           0.182
   23042           0.091
   23043           0.182
   23044           0.061
   23045           0.030
   23046           0.000
   23047           0.091
   23048           0.061
   23049           0.121
   23050           0.061
   23051           0.152
   23052           0.000
   23053           0.030
   23054           0.061
   23055           0.000
   23056           0.000
   23057           0.061
   23058           0.000
   23059           0.030
   23060           0.061
   23061           0.061
   23062           0.091
   23063           0.061
   23064           0.030
   23065           0.152
   23066           0.091
   23067           0.212
   23068           0.030
   23069           0.000
   23070           0.091
   23071           0.091
   23072           0.091
   23073           0.212
   23074           0.091
   23075           0.121
   23076           0.061
   23077           0.061
   23078           0.061
   23079           0.030
   23080           0.000
   23081           0.000
   23082           0.061
   23083           0.061
   23084           0.030
   23085           0.030
   23086           0.061
   23087           0.091
   23088           0.061
   23089           0.000
   23090           0.061
   23091           0.121
   23092           0.121
   23093           0.061
   23094           0.000
   23095           0.061
   23096           0.030
   23097           0.000
   23098           0.000
   23099           0.000
   23100           0.152
   23101           0.091
   23102           0.000
   23103           0.091
   23104           0.000
   23105           0.000
   23106           0.030
   23107           0.030
   23108           0.030
   23109           0.061
   23110           0.121
   23111           0.000
   23112           0.030
   23113           0.061
   23114           0.091
   23115           0.030
   23116           0.030
   23117           0.121
   23118           0.091
   23119           0.091
   23120           0.121
   23121           0.061
   23122           0.121
   23123           0.061
   23124           0.061
   23125           0.121
   23126           0.091
   23127           0.061
   23128           0.030
   23129           0.030
   23130           0.061
   23131           0.152
   23132           0.030
   23133           0.030
   23134           0.061
   23135           0.091
   23136           0.030
   23137           0.121
   23138           0.000
   23139           0.000
   23140           0.000
   23141           0.030
   23142           0.030
   23143           0.030
   23144           0.182
   23145           0.061
   23146           0.000
   23147           0.091
   23148           0.000
   23149           0.000
   23150           0.030
   23151           0.061
   23152           0.000
   23153           0.061
   23154           0.030
   23155           0.000
   23156           0.061
   23157           0.121
   23158           0.091
   23159           0.091
   23160           0.091
   23161           0.030
   23162           0.061
   23163           0.091
   23164           0.061
   23165           0.061
   23166           0.030
   23167           0.030
   23168           0.061
   23169           0.061
   23170           0.182
   23171           0.091
   23172           0.030
   23173           0.000
   23174           0.030
   23175           0.061
   23176           0.030
   23177           0.121
   23178           0.000
   23179           0.061
   23180           0.061
   23181           0.061
   23182           0.212
   23183           0.061
   23184           0.091
   23185           0.061
   23186           0.030
   23187           0.121
   23188           0.091
   23189           0.061
   23190           0.091
   23191           0.091
   23192           0.121
   23193           0.182
   23194           0.061
   23195           0.121
   23196           0.030
   23197           0.000
   23198           0.091
   23199           0.030
   23200           0.000
   23201           0.121
   23202           0.030
   23203           0.091
   23204           0.091
   23205           0.152
   23206           0.061
   23207           0.152
   23208           0.182
   23209           0.091
   23210           0.182
   23211           0.212
   23212           0.091
   23213           0.121
   23214           0.091
   23215           0.091
   23216           0.061
   23217           0.061
   23218           0.152
   23219           0.030
   23220           0.030
   23221           0.152
   23222           0.030
   23223           0.030
   23224           0.061
   23225           0.030
   23226           0.061
   23227           0.030
   23228           0.061
   23229           0.030
   23230           0.030
   23231           0.030
   23232           0.061
   23233           0.212
   23234           0.121
   23235           0.061
   23236           0.091
   23237           0.273
   23238           0.061
   23239           0.121
   23240           0.182
   23241           0.152
   23242           0.091
   23243           0.182
   23244           0.152
   23245           0.182
   23246           0.091
   23247           0.212
   23248           0.152
   23249           0.091
   23250           0.061
   23251           0.061
   23252           0.091
   23253           0.152
   23254           0.152
   23255           0.091
   23256           0.182
   23257           0.152
   23258           0.091
   23259           0.061
   23260           0.091
   23261           0.121
   23262           0.000
   23263           0.000
   23264           0.061
   23265           0.030
   23266           0.091
   23267           0.000
   23268           0.030
   23269           0.061
   23270           0.030
   23271           0.030
   23272           0.061
   23273           0.121
   23274           0.061
   23275           0.030
   23276           0.121
   23277           0.091
   23278           0.030
   23279           0.061
   23280           0.152
   23281           0.030
   23282           0.061
   23283           0.152
   23284           0.030
   23285           0.061
   23286           0.091
   23287           0.091
   23288           0.000
   23289           0.091
   23290           0.030
   23291           0.091
   23292           0.030
   23293           0.030
   23294           0.000
   23295           0.030
   23296           0.030
   23297           0.091
   23298           0.061
   23299           0.061
   23300           0.061
   23301           0.121
   23302           0.091
   23303           0.121
   23304           0.121
   23305           0.121
   23306           0.061
   23307           0.152
   23308           0.091
   23309           0.121
   23310           0.030
   23311           0.121
   23312           0.091
   23313           0.000
   23314           0.152
   23315           0.121
   23316           0.152
   23317           0.182
   23318           0.182
   23319           0.030
   23320           0.091
   23321           0.030
   23322           0.182
   23323           0.061
   23324           0.182
   23325           0.121
   23326           0.061
   23327           0.030
   23328           0.091
   23329           0.091
   23330           0.091
   23331           0.091
   23332           0.091
   23333           0.030
   23334           0.091
   23335           0.061
   23336           0.000
   23337           0.091
   23338           0.030
   23339           0.000
   23340           0.030
   23341           0.030
   23342           0.000
   23343           0.091
   23344           0.121
   23345           0.000
   23346           0.242
   23347           0.030
   23348           0.121
   23349           0.091
   23350           0.091
   23351           0.061
   23352           0.030
   23353           0.000
   23354           0.000
   23355           0.030
   23356           0.030
   23357           0.091
   23358           0.121
   23359           0.061
   23360           0.121
   23361           0.000
   23362           0.000
   23363           0.000
   23364           0.030
   23365           0.152
   23366           0.091
   23367           0.121
   23368           0.061
   23369           0.061
   23370           0.030
   23371           0.000
   23372           0.030
   23373           0.030
   23374           0.000
   23375           0.000
   23376           0.121
   23377           0.000
   23378           0.061
   23379           0.152
   23380           0.000
   23381           0.152
   23382           0.091
   23383           0.091
   23384           0.061
   23385           0.030
   23386           0.030
   23387           0.000
   23388           0.030
   23389           0.091
   23390           0.152
   23391           0.000
   23392           0.061
   23393           0.030
   23394           0.121
   23395           0.061
   23396           0.000
   23397           0.030
   23398           0.000
   23399           0.030
   23400           0.061
   23401           0.061
   23402           0.030
   23403           0.000
   23404           0.000
   23405           0.061
   23406           0.061
   23407           0.030
   23408           0.000
   23409           0.091
   23410           0.000
   23411           0.030
   23412           0.091
   23413           0.061
   23414           0.000
   23415           0.061
   23416           0.212
   23417           0.061
   23418           0.030
   23419           0.061
   23420           0.152
   23421           0.030
   23422           0.061
   23423           0.121
   23424           0.000
   23425           0.030
   23426           0.030
   23427           0.182
   23428           0.061
   23429           0.091
   23430           0.061
   23431           0.091
   23432           0.091
   23433           0.152
   23434           0.061
   23435           0.121
   23436           0.030
   23437           0.030
   23438           0.091
   23439           0.061
   23440           0.061
   23441           0.030
   23442           0.061
   23443           0.030
   23444           0.030
   23445           0.000
   23446           0.000
   23447           0.030
   23448           0.030
   23449           0.030
   23450           0.030
   23451           0.061
   23452           0.000
   23453           0.000
   23454           0.091
   23455           0.030
   23456           0.061
   23457           0.030
   23458           0.091
   23459           0.182
   23460           0.061
   23461           0.091
   23462           0.091
   23463           0.121
   23464           0.152
   23465           0.091
   23466           0.121
   23467           0.121
   23468           0.061
   23469           0.091
   23470           0.182
   23471           0.152
   23472           0.242
   23473           0.061
   23474           0.182
   23475           0.121
   23476           0.152
   23477           0.182
   23478           0.152
   23479           0.152
   23480           0.182
   23481           0.121
   23482           0.121
   23483           0.061
   23484           0.121
   23485           0.091
   23486           0.091
   23487           0.000
   23488           0.091
   23489           0.091
   23490           0.030
   23491           0.061
   23492           0.152
   23493           0.000
   23494           0.061
   23495           0.152
   23496           0.061
   23497           0.121
   23498           0.152
   23499           0.182
   23500           0.121
   23501           0.091
   23502           0.152
   23503           0.121
   23504           0.030
   23505           0.121
   23506           0.121
   23507           0.030
   23508           0.091
   23509           0.000
   23510           0.061
   23511           0.152
   23512           0.121
   23513           0.091
   23514           0.000
   23515           0.091
   23516           0.091
   23517           0.030
   23518           0.030
   23519           0.061
   23520           0.152
   23521           0.121
   23522           0.121
   23523           0.121
   23524           0.121
   23525           0.091
   23526           0.030
   23527           0.000
   23528           0.030
   23529           0.061
   23530           0.000
   23531           0.030
   23532           0.091
   23533           0.030
   23534           0.091
   23535           0.000
   23536           0.061
   23537           0.000
   23538           0.121
   23539           0.091
   23540           0.091
   23541           0.152
   23542           0.091
   23543           0.121
   23544           0.061
   23545           0.030
   23546           0.000
   23547           0.000
   23548           0.000
   23549           0.061
   23550           0.000
   23551           0.030
   23552           0.000
   23553           0.061
   23554           0.121
   23555           0.121
   23556           0.061
   23557           0.000
   23558           0.000
   23559           0.061
   23560           0.061
   23561           0.000
   23562           0.000
   23563           0.030
   23564           0.061
   23565           0.061
   23566           0.030
   23567           0.000
   23568           0.061
   23569           0.121
   23570           0.091
   23571           0.061
   23572           0.030
   23573           0.061
   23574           0.061
   23575           0.061
   23576           0.121
   23577           0.061
   23578           0.030
   23579           0.061
   23580           0.030
   23581           0.061
   23582           0.091
   23583           0.091
   23584           0.030
   23585           0.061
   23586           0.061
   23587           0.030
   23588           0.061
   23589           0.061
   23590           0.061
   23591           0.000
   23592           0.091
   23593           0.121
   23594           0.121
   23595           0.121
   23596           0.091
   23597           0.061
   23598           0.061
   23599           0.030
   23600           0.061
   23601           0.061
   23602           0.152
   23603           0.030
   23604           0.091
   23605           0.152
   23606           0.121
   23607           0.091
   23608           0.030
   23609           0.121
   23610           0.000
   23611           0.030
   23612           0.030
   23613           0.030
   23614           0.061
   23615           0.030
   23616           0.000
   23617           0.000
   23618           0.121
   23619           0.152
   23620           0.152
   23621           0.121
   23622           0.121
   23623           0.182
   23624           0.091
   23625           0.061
   23626           0.121
   23627           0.182
   23628           0.091
   23629           0.091
   23630           0.091
   23631           0.061
   23632           0.061
   23633           0.152
   23634           0.091
   23635           0.152
   23636           0.182
   23637           0.121
   23638           0.242
   23639           0.152
   23640           0.242
   23641           0.182
   23642           0.121
   23643           0.121
   23644           0.030
   23645           0.061
   23646           0.000
   23647           0.030
   23648           0.061
   23649           0.121
   23650           0.091
   23651           0.000
   23652           0.000
   23653           0.000
   23654           0.061
   23655           0.030
   23656           0.091
   23657           0.091
   23658           0.182
   23659           0.091
   23660           0.061
   23661           0.091
   23662           0.121
   23663           0.152
   23664           0.030
   23665           0.030
   23666           0.061
   23667           0.091
   23668           0.091
   23669           0.121
   23670           0.000
   23671           0.061
   23672           0.091
   23673           0.212
   23674           0.091
   23675           0.061
   23676           0.000
   23677           0.091
   23678           0.061
   23679           0.061
   23680           0.152
   23681           0.182
   23682           0.121
   23683           0.030
   23684           0.152
   23685           0.091
   23686           0.212
   23687           0.000
   23688           0.182
   23689           0.121
   23690           0.061
   23691           0.091
   23692           0.091
   23693           0.061
   23694           0.030
   23695           0.000
   23696           0.030
   23697           0.000
   23698           0.121
   23699           0.091
   23700           0.061
   23701           0.061
   23702           0.061
   23703           0.061
   23704           0.030
   23705           0.121
   23706           0.030
   23707           0.061
   23708           0.091
   23709           0.061
   23710           0.061
   23711           0.091
   23712           0.152
   23713           0.000
   23714           0.000
   23715           0.000
   23716           0.030
   23717           0.091
   23718           0.121
   23719           0.061
   23720           0.091
   23721           0.212
   23722           0.091
   23723           0.091
   23724           0.091
   23725           0.152
   23726           0.152
   23727           0.061
   23728           0.121
   23729           0.000
   23730           0.091
   23731           0.030
   23732           0.000
   23733           0.000
   23734           0.061
   23735           0.091
   23736           0.061
   23737           0.091
   23738           0.030
   23739           0.030
   23740           0.030
   23741           0.061
   23742           0.030
   23743           0.030
   23744           0.121
   23745           0.091
   23746           0.091
   23747           0.061
   23748           0.061
   23749           0.030
   23750           0.000
   23751           0.030
   23752           0.061
   23753           0.091
   23754           0.091
   23755           0.030
   23756           0.061
   23757           0.091
   23758           0.030
   23759           0.000
   23760           0.152
   23761           0.030
   23762           0.000
   23763           0.061
   23764           0.091
   23765           0.121
   23766           0.000
   23767           0.121
   23768           0.030
   23769           0.061
   23770           0.061
   23771           0.212
   23772           0.061
   23773           0.121
   23774           0.152
   23775           0.061
   23776           0.061
   23777           0.091
   23778           0.030
   23779           0.030
   23780           0.212
   23781           0.182
   23782           0.091
   23783           0.152
   23784           0.121
   23785           0.121
   23786           0.091
   23787           0.091
   23788           0.061
   23789           0.091
   23790           0.030
   23791           0.000
   23792           0.121
   23793           0.091
   23794           0.091
   23795           0.091
   23796           0.121
   23797           0.061
   23798           0.061
   23799           0.091
   23800           0.061
   23801           0.000
   23802           0.121
   23803           0.030
   23804           0.000
   23805           0.000
   23806           0.000
   23807           0.000
   23808           0.000
   23809           0.000
   23810           0.030
   23811           0.061
   23812           0.061
   23813           0.061
   23814           0.091
   23815           0.061
   23816           0.061
   23817           0.121
   23818           0.121
   23819           0.061
   23820           0.091
   23821           0.030
   23822           0.182
   23823           0.061
   23824           0.030
   23825           0.061
   23826           0.121
   23827           0.061
   23828           0.091
   23829           0.182
   23830           0.152
   23831           0.121
   23832           0.091
   23833           0.182
   23834           0.091
   23835           0.030
   23836           0.212
   23837           0.000
   23838           0.030
   23839           0.091
   23840           0.030
   23841           0.000
   23842           0.030
   23843           0.030
   23844           0.121
   23845           0.000
   23846           0.061
   23847           0.091
   23848           0.000
   23849           0.091
   23850           0.000
   23851           0.000
   23852           0.000
   23853           0.061
   23854           0.030
   23855           0.061
   23856           0.182
   23857           0.121
   23858           0.030
   23859           0.061
   23860           0.121
   23861           0.061
   23862           0.030
   23863           0.061
   23864           0.000
   23865           0.030
   23866           0.091
   23867           0.091
   23868           0.030
   23869           0.152
   23870           0.091
   23871           0.030
   23872           0.030
   23873           0.152
   23874           0.061
   23875           0.091
   23876           0.212
   23877           0.030
   23878           0.061
   23879           0.030
   23880           0.061
   23881           0.061
   23882           0.000
   23883           0.091
   23884           0.152
   23885           0.030
   23886           0.030
   23887           0.121
   23888           0.091
   23889           0.091
   23890           0.061
   23891           0.121
   23892           0.091
   23893           0.182
   23894           0.091
   23895           0.152
   23896           0.000
   23897           0.061
   23898           0.030
   23899           0.091
   23900           0.121
   23901           0.121
   23902           0.121
   23903           0.091
   23904           0.121
   23905           0.091
   23906           0.061
   23907           0.061
   23908           0.030
   23909           0.091
   23910           0.030
   23911           0.030
   23912           0.030
   23913           0.061
   23914           0.091
   23915           0.091
   23916           0.182
   23917           0.212
   23918           0.000
   23919           0.121
   23920           0.061
   23921           0.061
   23922           0.000
   23923           0.030
   23924           0.152
   23925           0.121
   23926           0.091
   23927           0.152
   23928           0.212
   23929           0.000
   23930           0.121
   23931           0.061
   23932           0.182
   23933           0.121
   23934           0.121
   23935           0.121
   23936           0.091
   23937           0.030
   23938           0.030
   23939           0.061
   23940           0.030
   23941           0.030
   23942           0.000
   23943           0.030
   23944           0.061
   23945           0.000
