#Frame   SECSTRUCT[Turn]
   32188           0.030
   32189           0.121
   32190           0.152
   32191           0.030
   32192           0.061
   32193           0.061
   32194           0.030
   32195           0.030
   32196           0.061
   32197           0.061
   32198           0.061
   32199           0.061
   32200           0.030
   32201           0.030
   32202           0.121
   32203           0.121
   32204           0.061
   32205           0.061
   32206           0.030
   32207           0.030
   32208           0.061
   32209           0.061
   32210           0.091
   32211           0.061
   32212           0.182
   32213           0.121
   32214           0.061
   32215           0.091
   32216           0.091
   32217           0.182
   32218           0.091
   32219           0.091
   32220           0.182
   32221           0.091
   32222           0.091
   32223           0.061
   32224           0.030
   32225           0.030
   32226           0.061
   32227           0.061
   32228           0.061
   32229           0.121
   32230           0.061
   32231           0.152
   32232           0.030
   32233           0.061
   32234           0.121
   32235           0.121
   32236           0.212
   32237           0.152
   32238           0.121
   32239           0.212
   32240           0.273
   32241           0.121
   32242           0.242
   32243           0.091
   32244           0.121
   32245           0.121
   32246           0.030
   32247           0.091
   32248           0.152
   32249           0.061
   32250           0.121
   32251           0.121
   32252           0.061
   32253           0.152
   32254           0.091
   32255           0.030
   32256           0.212
   32257           0.061
   32258           0.121
   32259           0.091
   32260           0.030
   32261           0.030
   32262           0.030
   32263           0.030
   32264           0.091
   32265           0.061
   32266           0.061
   32267           0.030
   32268           0.061
   32269           0.091
   32270           0.030
   32271           0.000
   32272           0.061
   32273           0.091
   32274           0.030
   32275           0.061
   32276           0.030
   32277           0.061
   32278           0.061
   32279           0.061
   32280           0.061
   32281           0.061
   32282           0.061
   32283           0.000
   32284           0.061
   32285           0.121
   32286           0.091
   32287           0.030
   32288           0.121
   32289           0.152
   32290           0.121
   32291           0.061
   32292           0.121
   32293           0.030
   32294           0.061
   32295           0.061
   32296           0.000
   32297           0.000
   32298           0.091
   32299           0.091
   32300           0.152
   32301           0.061
   32302           0.061
   32303           0.061
   32304           0.000
   32305           0.000
   32306           0.000
   32307           0.091
   32308           0.030
   32309           0.152
   32310           0.091
   32311           0.000
   32312           0.030
   32313           0.061
   32314           0.061
   32315           0.121
   32316           0.061
   32317           0.091
   32318           0.091
   32319           0.030
   32320           0.061
   32321           0.121
   32322           0.061
   32323           0.061
   32324           0.091
   32325           0.030
   32326           0.061
   32327           0.091
   32328           0.061
   32329           0.091
   32330           0.091
   32331           0.091
   32332           0.030
   32333           0.152
   32334           0.121
   32335           0.000
   32336           0.091
   32337           0.030
   32338           0.121
   32339           0.061
   32340           0.091
   32341           0.030
   32342           0.091
   32343           0.000
   32344           0.000
   32345           0.000
   32346           0.000
   32347           0.000
   32348           0.000
   32349           0.000
   32350           0.061
   32351           0.061
   32352           0.121
   32353           0.152
   32354           0.000
   32355           0.000
   32356           0.030
   32357           0.121
   32358           0.121
   32359           0.000
   32360           0.061
   32361           0.000
   32362           0.000
   32363           0.061
   32364           0.000
   32365           0.030
   32366           0.030
   32367           0.152
   32368           0.030
   32369           0.000
   32370           0.030
   32371           0.000
   32372           0.030
   32373           0.030
   32374           0.121
   32375           0.091
   32376           0.061
   32377           0.182
   32378           0.000
   32379           0.030
   32380           0.061
   32381           0.061
   32382           0.121
   32383           0.121
   32384           0.212
   32385           0.121
   32386           0.061
   32387           0.061
   32388           0.212
   32389           0.121
   32390           0.091
   32391           0.121
   32392           0.061
   32393           0.030
   32394           0.061
   32395           0.091
   32396           0.061
   32397           0.091
   32398           0.091
   32399           0.091
   32400           0.061
   32401           0.030
   32402           0.091
   32403           0.030
   32404           0.091
   32405           0.030
   32406           0.061
   32407           0.030
   32408           0.061
   32409           0.030
   32410           0.030
   32411           0.030
   32412           0.212
   32413           0.091
   32414           0.030
   32415           0.061
   32416           0.000
   32417           0.061
   32418           0.061
   32419           0.061
   32420           0.030
   32421           0.091
   32422           0.091
   32423           0.061
   32424           0.121
   32425           0.091
   32426           0.030
   32427           0.091
   32428           0.121
   32429           0.121
   32430           0.152
   32431           0.091
   32432           0.121
   32433           0.061
   32434           0.182
   32435           0.121
   32436           0.121
   32437           0.061
   32438           0.091
   32439           0.152
   32440           0.030
   32441           0.091
   32442           0.121
   32443           0.182
   32444           0.061
   32445           0.091
   32446           0.061
   32447           0.152
   32448           0.061
   32449           0.091
   32450           0.152
   32451           0.121
   32452           0.121
   32453           0.152
   32454           0.030
   32455           0.152
   32456           0.030
   32457           0.061
   32458           0.182
   32459           0.152
   32460           0.061
   32461           0.030
   32462           0.030
   32463           0.061
   32464           0.030
   32465           0.030
   32466           0.212
   32467           0.061
   32468           0.030
   32469           0.091
   32470           0.061
   32471           0.091
   32472           0.182
   32473           0.000
   32474           0.152
   32475           0.061
   32476           0.121
   32477           0.152
   32478           0.000
   32479           0.061
   32480           0.030
   32481           0.061
   32482           0.182
   32483           0.182
   32484           0.121
   32485           0.121
   32486           0.061
   32487           0.091
   32488           0.121
   32489           0.030
   32490           0.121
   32491           0.061
   32492           0.091
   32493           0.030
   32494           0.061
   32495           0.091
   32496           0.212
   32497           0.030
   32498           0.152
   32499           0.061
   32500           0.030
   32501           0.091
   32502           0.061
   32503           0.121
   32504           0.030
   32505           0.121
   32506           0.061
   32507           0.182
   32508           0.121
   32509           0.212
   32510           0.030
   32511           0.061
   32512           0.000
   32513           0.000
   32514           0.030
   32515           0.182
   32516           0.182
   32517           0.182
   32518           0.212
   32519           0.091
   32520           0.030
   32521           0.182
   32522           0.030
   32523           0.030
   32524           0.182
   32525           0.121
   32526           0.030
   32527           0.091
   32528           0.061
   32529           0.152
   32530           0.030
   32531           0.061
   32532           0.061
   32533           0.061
   32534           0.061
   32535           0.030
   32536           0.121
   32537           0.061
   32538           0.061
   32539           0.030
   32540           0.061
   32541           0.091
   32542           0.212
   32543           0.091
   32544           0.091
   32545           0.121
   32546           0.091
   32547           0.091
   32548           0.121
   32549           0.091
   32550           0.152
   32551           0.212
   32552           0.061
   32553           0.242
   32554           0.152
   32555           0.061
   32556           0.212
   32557           0.030
   32558           0.121
   32559           0.121
   32560           0.182
   32561           0.091
   32562           0.030
   32563           0.152
   32564           0.121
   32565           0.091
   32566           0.121
   32567           0.152
   32568           0.182
   32569           0.152
   32570           0.182
   32571           0.242
   32572           0.030
   32573           0.030
   32574           0.121
   32575           0.152
   32576           0.061
   32577           0.152
   32578           0.061
   32579           0.121
   32580           0.152
   32581           0.091
   32582           0.152
   32583           0.152
   32584           0.061
   32585           0.061
   32586           0.030
   32587           0.061
   32588           0.121
   32589           0.000
   32590           0.091
   32591           0.152
   32592           0.121
   32593           0.152
   32594           0.030
   32595           0.121
   32596           0.091
   32597           0.091
   32598           0.030
   32599           0.061
   32600           0.182
   32601           0.121
   32602           0.182
   32603           0.121
   32604           0.152
   32605           0.030
   32606           0.000
   32607           0.061
   32608           0.030
   32609           0.152
   32610           0.061
   32611           0.030
   32612           0.030
   32613           0.152
   32614           0.091
   32615           0.061
   32616           0.091
   32617           0.061
   32618           0.061
   32619           0.000
   32620           0.061
   32621           0.061
   32622           0.061
   32623           0.061
   32624           0.000
   32625           0.000
   32626           0.061
   32627           0.000
   32628           0.030
   32629           0.030
   32630           0.000
   32631           0.091
   32632           0.091
   32633           0.152
   32634           0.121
   32635           0.030
   32636           0.061
   32637           0.152
   32638           0.030
   32639           0.152
   32640           0.091
   32641           0.061
   32642           0.061
   32643           0.061
   32644           0.061
   32645           0.030
   32646           0.030
   32647           0.061
   32648           0.030
   32649           0.061
   32650           0.121
   32651           0.091
   32652           0.061
   32653           0.091
   32654           0.091
   32655           0.121
   32656           0.091
   32657           0.091
   32658           0.030
   32659           0.091
   32660           0.152
   32661           0.000
   32662           0.000
   32663           0.030
   32664           0.000
   32665           0.061
   32666           0.030
   32667           0.091
   32668           0.121
   32669           0.061
   32670           0.000
   32671           0.061
   32672           0.030
   32673           0.030
   32674           0.000
   32675           0.152
   32676           0.061
   32677           0.091
   32678           0.091
   32679           0.091
   32680           0.121
   32681           0.121
   32682           0.061
   32683           0.061
   32684           0.091
   32685           0.091
   32686           0.212
   32687           0.242
   32688           0.121
   32689           0.061
   32690           0.061
   32691           0.000
   32692           0.212
   32693           0.030
   32694           0.030
   32695           0.030
   32696           0.091
   32697           0.091
   32698           0.030
   32699           0.061
   32700           0.030
   32701           0.061
   32702           0.061
   32703           0.000
   32704           0.091
   32705           0.061
   32706           0.000
   32707           0.030
   32708           0.030
   32709           0.061
   32710           0.030
   32711           0.000
   32712           0.152
   32713           0.000
   32714           0.061
   32715           0.121
   32716           0.030
   32717           0.121
   32718           0.061
   32719           0.061
   32720           0.121
   32721           0.091
   32722           0.030
   32723           0.061
   32724           0.030
   32725           0.030
   32726           0.152
   32727           0.061
   32728           0.061
   32729           0.182
   32730           0.121
   32731           0.061
   32732           0.030
   32733           0.030
   32734           0.152
   32735           0.121
   32736           0.000
   32737           0.030
   32738           0.000
   32739           0.061
   32740           0.091
   32741           0.091
   32742           0.030
   32743           0.091
   32744           0.000
   32745           0.000
   32746           0.030
   32747           0.000
   32748           0.000
   32749           0.091
   32750           0.091
   32751           0.000
   32752           0.091
   32753           0.000
   32754           0.061
   32755           0.000
   32756           0.061
   32757           0.000
   32758           0.061
   32759           0.182
   32760           0.061
   32761           0.091
   32762           0.061
   32763           0.000
   32764           0.030
   32765           0.030
   32766           0.061
   32767           0.061
   32768           0.061
   32769           0.030
   32770           0.030
   32771           0.091
   32772           0.152
   32773           0.030
   32774           0.061
   32775           0.061
   32776           0.121
   32777           0.030
   32778           0.091
   32779           0.030
   32780           0.061
   32781           0.030
   32782           0.030
   32783           0.061
   32784           0.091
   32785           0.030
   32786           0.030
   32787           0.091
   32788           0.030
   32789           0.030
   32790           0.061
   32791           0.061
   32792           0.273
   32793           0.061
   32794           0.030
   32795           0.030
   32796           0.030
   32797           0.030
   32798           0.030
   32799           0.121
   32800           0.061
   32801           0.061
   32802           0.030
   32803           0.091
   32804           0.182
   32805           0.121
   32806           0.061
   32807           0.182
   32808           0.091
   32809           0.091
   32810           0.091
   32811           0.121
   32812           0.182
   32813           0.152
   32814           0.121
   32815           0.061
   32816           0.091
   32817           0.091
   32818           0.242
   32819           0.121
   32820           0.212
   32821           0.121
   32822           0.061
   32823           0.061
   32824           0.152
   32825           0.182
   32826           0.212
   32827           0.091
   32828           0.061
   32829           0.030
   32830           0.121
   32831           0.121
   32832           0.030
   32833           0.061
   32834           0.000
   32835           0.061
   32836           0.030
   32837           0.091
   32838           0.030
   32839           0.030
   32840           0.000
   32841           0.061
   32842           0.121
   32843           0.030
   32844           0.030
   32845           0.091
   32846           0.152
   32847           0.030
   32848           0.121
   32849           0.030
   32850           0.061
   32851           0.091
   32852           0.030
   32853           0.152
   32854           0.121
   32855           0.061
   32856           0.030
   32857           0.030
   32858           0.061
   32859           0.061
   32860           0.030
   32861           0.000
   32862           0.061
   32863           0.000
   32864           0.121
   32865           0.030
   32866           0.091
   32867           0.121
   32868           0.000
   32869           0.000
   32870           0.061
   32871           0.030
   32872           0.061
   32873           0.061
   32874           0.091
   32875           0.030
   32876           0.030
   32877           0.061
   32878           0.061
   32879           0.091
   32880           0.061
   32881           0.030
   32882           0.030
   32883           0.061
   32884           0.061
   32885           0.061
   32886           0.121
   32887           0.091
   32888           0.121
   32889           0.091
   32890           0.061
   32891           0.091
   32892           0.061
   32893           0.030
   32894           0.030
   32895           0.182
   32896           0.061
   32897           0.061
   32898           0.061
   32899           0.061
   32900           0.061
   32901           0.061
   32902           0.061
   32903           0.061
   32904           0.091
   32905           0.091
   32906           0.121
   32907           0.030
   32908           0.000
   32909           0.061
   32910           0.000
   32911           0.030
   32912           0.030
   32913           0.000
   32914           0.000
   32915           0.061
   32916           0.030
   32917           0.000
   32918           0.030
   32919           0.000
   32920           0.000
   32921           0.091
   32922           0.030
   32923           0.030
   32924           0.030
   32925           0.000
   32926           0.030
   32927           0.091
   32928           0.091
   32929           0.030
   32930           0.121
   32931           0.242
   32932           0.061
   32933           0.121
   32934           0.030
   32935           0.061
   32936           0.061
   32937           0.061
   32938           0.030
   32939           0.030
   32940           0.152
   32941           0.091
   32942           0.061
   32943           0.061
   32944           0.121
   32945           0.030
   32946           0.091
   32947           0.000
   32948           0.030
   32949           0.000
   32950           0.000
   32951           0.030
   32952           0.061
   32953           0.121
   32954           0.030
   32955           0.030
   32956           0.152
   32957           0.061
   32958           0.030
   32959           0.182
   32960           0.030
   32961           0.121
   32962           0.091
   32963           0.091
   32964           0.091
   32965           0.061
   32966           0.242
   32967           0.212
   32968           0.212
   32969           0.242
   32970           0.061
   32971           0.182
   32972           0.091
   32973           0.091
   32974           0.061
   32975           0.121
   32976           0.091
   32977           0.121
   32978           0.121
   32979           0.182
   32980           0.212
   32981           0.091
   32982           0.061
   32983           0.061
   32984           0.061
   32985           0.212
   32986           0.182
   32987           0.061
   32988           0.061
   32989           0.091
   32990           0.030
   32991           0.030
   32992           0.152
   32993           0.182
   32994           0.030
   32995           0.152
   32996           0.030
   32997           0.121
   32998           0.152
   32999           0.030
   33000           0.000
   33001           0.030
   33002           0.091
   33003           0.030
   33004           0.061
   33005           0.061
   33006           0.121
   33007           0.030
   33008           0.091
   33009           0.152
   33010           0.121
   33011           0.152
   33012           0.212
   33013           0.212
   33014           0.061
   33015           0.061
   33016           0.030
   33017           0.061
   33018           0.091
   33019           0.091
   33020           0.061
   33021           0.091
   33022           0.030
   33023           0.121
   33024           0.061
   33025           0.061
   33026           0.061
   33027           0.030
   33028           0.091
   33029           0.121
   33030           0.091
   33031           0.000
   33032           0.061
   33033           0.061
   33034           0.091
   33035           0.030
   33036           0.061
   33037           0.212
   33038           0.091
   33039           0.091
   33040           0.030
   33041           0.030
   33042           0.061
   33043           0.091
   33044           0.030
   33045           0.091
   33046           0.091
   33047           0.030
   33048           0.182
   33049           0.030
   33050           0.091
   33051           0.061
   33052           0.000
   33053           0.061
   33054           0.000
   33055           0.091
   33056           0.091
   33057           0.091
   33058           0.030
   33059           0.000
   33060           0.061
   33061           0.121
   33062           0.030
   33063           0.091
   33064           0.061
   33065           0.030
   33066           0.030
   33067           0.061
   33068           0.000
   33069           0.030
   33070           0.182
   33071           0.000
   33072           0.152
   33073           0.091
   33074           0.091
   33075           0.091
   33076           0.000
   33077           0.061
   33078           0.030
   33079           0.091
   33080           0.061
   33081           0.030
   33082           0.030
   33083           0.030
   33084           0.061
   33085           0.030
   33086           0.030
   33087           0.030
   33088           0.030
   33089           0.152
   33090           0.182
   33091           0.121
   33092           0.091
   33093           0.030
   33094           0.121
   33095           0.121
   33096           0.061
   33097           0.061
   33098           0.061
   33099           0.000
   33100           0.091
   33101           0.061
   33102           0.030
   33103           0.061
   33104           0.242
   33105           0.152
   33106           0.061
   33107           0.061
   33108           0.030
   33109           0.121
   33110           0.091
   33111           0.000
   33112           0.030
   33113           0.061
   33114           0.061
   33115           0.121
   33116           0.061
   33117           0.061
   33118           0.030
   33119           0.030
   33120           0.000
   33121           0.030
   33122           0.121
   33123           0.061
   33124           0.030
   33125           0.030
   33126           0.030
   33127           0.061
   33128           0.061
   33129           0.061
   33130           0.030
   33131           0.030
   33132           0.030
   33133           0.030
   33134           0.121
   33135           0.000
   33136           0.000
   33137           0.091
   33138           0.121
   33139           0.152
   33140           0.121
   33141           0.152
   33142           0.121
   33143           0.182
   33144           0.091
   33145           0.000
   33146           0.030
   33147           0.000
   33148           0.000
   33149           0.061
   33150           0.000
   33151           0.000
   33152           0.121
   33153           0.061
   33154           0.121
   33155           0.061
   33156           0.061
   33157           0.030
   33158           0.061
   33159           0.061
   33160           0.121
   33161           0.061
   33162           0.061
   33163           0.091
   33164           0.061
   33165           0.061
   33166           0.091
   33167           0.061
   33168           0.212
   33169           0.121
   33170           0.182
   33171           0.000
   33172           0.030
   33173           0.061
   33174           0.030
   33175           0.091
   33176           0.091
   33177           0.091
   33178           0.030
   33179           0.030
   33180           0.152
   33181           0.061
   33182           0.061
   33183           0.030
   33184           0.091
   33185           0.000
   33186           0.061
   33187           0.061
   33188           0.000
   33189           0.091
   33190           0.091
   33191           0.061
   33192           0.000
   33193           0.030
   33194           0.091
   33195           0.030
   33196           0.000
   33197           0.091
   33198           0.061
   33199           0.000
   33200           0.061
   33201           0.030
   33202           0.061
   33203           0.030
   33204           0.030
   33205           0.061
   33206           0.091
   33207           0.121
   33208           0.000
   33209           0.000
   33210           0.091
   33211           0.030
   33212           0.061
   33213           0.091
   33214           0.000
   33215           0.121
   33216           0.061
   33217           0.091
   33218           0.061
   33219           0.061
   33220           0.091
   33221           0.061
   33222           0.273
   33223           0.212
   33224           0.152
   33225           0.030
   33226           0.091
   33227           0.061
   33228           0.091
   33229           0.030
   33230           0.061
   33231           0.061
   33232           0.091
   33233           0.152
   33234           0.061
   33235           0.091
   33236           0.061
   33237           0.061
   33238           0.061
   33239           0.091
   33240           0.091
   33241           0.061
   33242           0.061
   33243           0.121
   33244           0.152
   33245           0.121
   33246           0.091
   33247           0.030
   33248           0.030
   33249           0.061
   33250           0.030
   33251           0.030
   33252           0.121
   33253           0.121
   33254           0.121
   33255           0.091
   33256           0.061
   33257           0.212
   33258           0.061
   33259           0.061
   33260           0.091
   33261           0.091
   33262           0.061
   33263           0.091
   33264           0.030
   33265           0.000
   33266           0.121
   33267           0.061
   33268           0.061
   33269           0.061
   33270           0.061
   33271           0.061
   33272           0.000
   33273           0.121
   33274           0.061
   33275           0.091
   33276           0.000
   33277           0.061
   33278           0.061
   33279           0.061
   33280           0.091
   33281           0.152
   33282           0.273
   33283           0.091
   33284           0.121
   33285           0.091
   33286           0.030
   33287           0.030
   33288           0.091
   33289           0.152
   33290           0.030
   33291           0.061
   33292           0.091
   33293           0.091
   33294           0.121
   33295           0.030
   33296           0.091
   33297           0.273
   33298           0.212
   33299           0.000
   33300           0.091
   33301           0.182
   33302           0.152
   33303           0.061
   33304           0.182
   33305           0.061
   33306           0.061
   33307           0.152
   33308           0.152
   33309           0.212
   33310           0.182
   33311           0.091
   33312           0.061
   33313           0.061
   33314           0.242
   33315           0.212
   33316           0.182
   33317           0.121
   33318           0.121
   33319           0.061
   33320           0.061
   33321           0.242
   33322           0.061
   33323           0.091
   33324           0.061
   33325           0.000
   33326           0.030
   33327           0.091
   33328           0.152
   33329           0.152
   33330           0.121
   33331           0.091
   33332           0.061
   33333           0.091
   33334           0.121
   33335           0.121
   33336           0.121
   33337           0.091
   33338           0.030
   33339           0.061
   33340           0.152
   33341           0.121
   33342           0.000
   33343           0.091
   33344           0.030
   33345           0.030
   33346           0.121
   33347           0.030
   33348           0.061
   33349           0.091
   33350           0.121
   33351           0.061
   33352           0.121
   33353           0.121
   33354           0.030
   33355           0.091
   33356           0.091
   33357           0.152
   33358           0.091
   33359           0.121
   33360           0.000
   33361           0.061
   33362           0.061
   33363           0.121
   33364           0.000
   33365           0.030
   33366           0.091
   33367           0.121
   33368           0.061
   33369           0.212
   33370           0.061
   33371           0.000
   33372           0.061
   33373           0.061
   33374           0.061
   33375           0.030
   33376           0.061
   33377           0.030
   33378           0.152
   33379           0.000
   33380           0.000
   33381           0.000
   33382           0.030
   33383           0.121
   33384           0.000
   33385           0.030
   33386           0.091
   33387           0.030
   33388           0.030
   33389           0.091
   33390           0.000
   33391           0.061
   33392           0.091
   33393           0.091
   33394           0.152
   33395           0.182
   33396           0.091
   33397           0.152
   33398           0.091
   33399           0.061
   33400           0.061
   33401           0.030
   33402           0.061
   33403           0.061
   33404           0.061
   33405           0.152
   33406           0.121
   33407           0.152
   33408           0.061
   33409           0.061
   33410           0.030
   33411           0.061
   33412           0.000
   33413           0.061
   33414           0.000
   33415           0.061
   33416           0.091
   33417           0.061
   33418           0.000
   33419           0.030
   33420           0.121
   33421           0.152
   33422           0.061
   33423           0.030
   33424           0.091
   33425           0.000
   33426           0.000
   33427           0.091
   33428           0.061
   33429           0.030
   33430           0.030
   33431           0.061
   33432           0.061
   33433           0.000
   33434           0.030
   33435           0.061
   33436           0.030
   33437           0.000
   33438           0.030
   33439           0.000
   33440           0.000
   33441           0.000
   33442           0.091
   33443           0.091
   33444           0.121
   33445           0.030
   33446           0.091
   33447           0.061
   33448           0.091
   33449           0.091
   33450           0.061
   33451           0.091
   33452           0.152
   33453           0.030
   33454           0.061
   33455           0.030
   33456           0.000
   33457           0.121
   33458           0.061
   33459           0.000
   33460           0.061
   33461           0.030
   33462           0.061
   33463           0.030
   33464           0.030
   33465           0.061
   33466           0.091
   33467           0.000
   33468           0.000
   33469           0.061
   33470           0.061
   33471           0.030
   33472           0.030
   33473           0.030
   33474           0.061
   33475           0.030
   33476           0.030
   33477           0.061
   33478           0.061
   33479           0.152
   33480           0.121
   33481           0.091
   33482           0.000
   33483           0.061
   33484           0.061
   33485           0.091
   33486           0.152
   33487           0.152
   33488           0.121
   33489           0.061
   33490           0.303
   33491           0.061
   33492           0.091
   33493           0.091
   33494           0.152
   33495           0.030
   33496           0.061
   33497           0.061
   33498           0.030
   33499           0.000
   33500           0.061
   33501           0.030
   33502           0.212
   33503           0.091
   33504           0.091
   33505           0.061
   33506           0.152
   33507           0.000
   33508           0.030
   33509           0.030
   33510           0.091
   33511           0.061
   33512           0.121
   33513           0.091
   33514           0.091
   33515           0.061
   33516           0.030
   33517           0.061
   33518           0.061
   33519           0.061
   33520           0.030
   33521           0.030
   33522           0.061
   33523           0.061
   33524           0.030
   33525           0.030
   33526           0.030
   33527           0.061
   33528           0.091
   33529           0.061
   33530           0.091
   33531           0.030
   33532           0.061
   33533           0.061
   33534           0.121
   33535           0.030
   33536           0.030
   33537           0.030
   33538           0.152
   33539           0.091
   33540           0.121
   33541           0.121
   33542           0.061
   33543           0.030
   33544           0.030
   33545           0.030
   33546           0.152
   33547           0.000
   33548           0.030
   33549           0.121
   33550           0.061
   33551           0.152
   33552           0.030
   33553           0.121
   33554           0.000
   33555           0.030
   33556           0.121
   33557           0.030
   33558           0.091
   33559           0.000
   33560           0.030
   33561           0.091
   33562           0.000
   33563           0.121
   33564           0.030
   33565           0.061
   33566           0.030
   33567           0.030
   33568           0.091
   33569           0.030
   33570           0.152
   33571           0.030
   33572           0.061
   33573           0.121
   33574           0.091
   33575           0.121
   33576           0.091
   33577           0.030
   33578           0.303
   33579           0.030
   33580           0.061
   33581           0.152
   33582           0.061
   33583           0.121
   33584           0.061
   33585           0.121
   33586           0.061
   33587           0.030
   33588           0.091
   33589           0.091
   33590           0.152
   33591           0.182
   33592           0.182
   33593           0.061
   33594           0.061
   33595           0.091
   33596           0.000
   33597           0.152
   33598           0.000
   33599           0.061
   33600           0.000
   33601           0.030
   33602           0.121
   33603           0.000
   33604           0.000
   33605           0.030
   33606           0.061
   33607           0.030
   33608           0.061
   33609           0.091
   33610           0.061
   33611           0.000
   33612           0.152
   33613           0.030
   33614           0.030
   33615           0.061
   33616           0.030
   33617           0.030
   33618           0.091
   33619           0.091
   33620           0.121
   33621           0.061
   33622           0.000
   33623           0.030
   33624           0.030
   33625           0.091
   33626           0.061
   33627           0.061
   33628           0.030
   33629           0.030
   33630           0.030
   33631           0.030
   33632           0.091
   33633           0.000
   33634           0.121
   33635           0.091
   33636           0.000
   33637           0.091
   33638           0.121
   33639           0.182
   33640           0.061
   33641           0.152
   33642           0.061
   33643           0.091
   33644           0.030
   33645           0.061
   33646           0.152
   33647           0.121
   33648           0.152
   33649           0.061
   33650           0.061
   33651           0.091
   33652           0.061
   33653           0.061
   33654           0.061
   33655           0.091
   33656           0.091
   33657           0.121
   33658           0.242
   33659           0.182
   33660           0.212
   33661           0.121
   33662           0.121
   33663           0.152
   33664           0.212
   33665           0.121
   33666           0.182
   33667           0.030
   33668           0.091
   33669           0.333
   33670           0.121
   33671           0.091
   33672           0.091
   33673           0.091
   33674           0.030
   33675           0.091
   33676           0.242
   33677           0.121
   33678           0.030
   33679           0.091
   33680           0.152
   33681           0.030
   33682           0.061
   33683           0.121
   33684           0.030
   33685           0.091
   33686           0.152
   33687           0.091
   33688           0.121
   33689           0.121
   33690           0.030
   33691           0.091
   33692           0.030
   33693           0.121
   33694           0.152
   33695           0.152
   33696           0.152
   33697           0.212
   33698           0.061
   33699           0.030
   33700           0.061
   33701           0.091
   33702           0.152
   33703           0.091
   33704           0.061
   33705           0.030
   33706           0.030
   33707           0.091
   33708           0.000
   33709           0.061
   33710           0.061
   33711           0.030
   33712           0.000
   33713           0.061
   33714           0.061
   33715           0.030
   33716           0.030
   33717           0.000
   33718           0.121
   33719           0.152
   33720           0.091
   33721           0.000
   33722           0.061
   33723           0.030
   33724           0.121
   33725           0.061
   33726           0.121
   33727           0.000
   33728           0.030
   33729           0.000
   33730           0.061
   33731           0.091
   33732           0.091
   33733           0.000
   33734           0.030
   33735           0.152
   33736           0.152
   33737           0.091
   33738           0.121
   33739           0.061
   33740           0.061
   33741           0.091
   33742           0.030
   33743           0.091
   33744           0.121
   33745           0.030
   33746           0.000
   33747           0.000
   33748           0.061
   33749           0.030
   33750           0.061
   33751           0.061
   33752           0.030
   33753           0.121
   33754           0.030
   33755           0.030
   33756           0.061
   33757           0.121
   33758           0.061
   33759           0.061
   33760           0.030
   33761           0.030
   33762           0.061
   33763           0.091
   33764           0.030
   33765           0.030
   33766           0.030
   33767           0.061
   33768           0.091
   33769           0.030
   33770           0.121
   33771           0.091
   33772           0.061
   33773           0.061
   33774           0.030
   33775           0.061
   33776           0.000
   33777           0.000
   33778           0.030
   33779           0.030
   33780           0.121
   33781           0.061
   33782           0.091
   33783           0.030
   33784           0.061
   33785           0.030
   33786           0.061
   33787           0.061
   33788           0.152
   33789           0.182
   33790           0.030
   33791           0.061
   33792           0.091
   33793           0.000
   33794           0.000
   33795           0.182
   33796           0.121
   33797           0.030
   33798           0.121
   33799           0.121
   33800           0.091
   33801           0.091
   33802           0.152
   33803           0.121
   33804           0.121
   33805           0.061
   33806           0.061
   33807           0.091
   33808           0.212
   33809           0.121
   33810           0.000
   33811           0.121
   33812           0.121
   33813           0.091
   33814           0.061
   33815           0.121
   33816           0.152
   33817           0.091
   33818           0.061
   33819           0.061
   33820           0.242
   33821           0.030
   33822           0.030
   33823           0.121
   33824           0.091
   33825           0.061
   33826           0.000
   33827           0.030
   33828           0.182
   33829           0.030
   33830           0.152
   33831           0.061
   33832           0.030
   33833           0.030
   33834           0.000
   33835           0.061
   33836           0.061
   33837           0.061
   33838           0.061
   33839           0.091
   33840           0.091
   33841           0.061
   33842           0.121
   33843           0.061
   33844           0.030
   33845           0.030
   33846           0.061
   33847           0.061
   33848           0.152
   33849           0.030
   33850           0.121
   33851           0.091
   33852           0.061
   33853           0.061
   33854           0.030
   33855           0.030
   33856           0.061
   33857           0.061
   33858           0.121
   33859           0.000
   33860           0.091
   33861           0.091
   33862           0.061
   33863           0.061
   33864           0.091
   33865           0.121
   33866           0.061
   33867           0.061
   33868           0.061
   33869           0.030
   33870           0.030
   33871           0.030
   33872           0.061
   33873           0.030
   33874           0.030
   33875           0.061
   33876           0.030
   33877           0.091
   33878           0.030
   33879           0.121
   33880           0.061
   33881           0.182
   33882           0.061
   33883           0.182
   33884           0.091
   33885           0.061
   33886           0.121
   33887           0.212
   33888           0.121
   33889           0.121
   33890           0.121
   33891           0.121
   33892           0.030
   33893           0.061
   33894           0.303
   33895           0.212
   33896           0.182
   33897           0.182
   33898           0.121
   33899           0.061
   33900           0.242
   33901           0.242
   33902           0.182
   33903           0.061
   33904           0.091
   33905           0.061
   33906           0.152
   33907           0.091
   33908           0.212
   33909           0.121
   33910           0.152
   33911           0.030
   33912           0.121
   33913           0.121
   33914           0.091
   33915           0.030
   33916           0.061
   33917           0.061
   33918           0.152
   33919           0.030
   33920           0.000
   33921           0.121
   33922           0.182
   33923           0.030
   33924           0.030
   33925           0.121
   33926           0.030
   33927           0.061
   33928           0.091
   33929           0.121
   33930           0.182
   33931           0.030
   33932           0.091
   33933           0.152
   33934           0.030
