#Frame   SECSTRUCT[Alpha]
   30836            0.697
   30837            0.848
   30838            0.848
   30839            0.818
   30840            0.818
   30841            0.848
   30842            0.667
   30843            0.879
   30844            0.848
   30845            0.727
   30846            0.758
   30847            0.848
   30848            0.818
   30849            0.848
   30850            0.727
   30851            0.879
   30852            0.727
   30853            0.818
   30854            0.758
   30855            0.667
   30856            0.697
   30857            0.788
   30858            0.758
   30859            0.636
   30860            0.818
   30861            0.818
   30862            0.818
   30863            0.818
   30864            0.879
   30865            0.818
   30866            0.727
   30867            0.818
   30868            0.788
   30869            0.848
   30870            0.818
   30871            0.879
   30872            0.879
   30873            0.879
   30874            0.879
   30875            0.879
   30876            0.879
   30877            0.848
   30878            0.788
   30879            0.848
   30880            0.879
   30881            0.848
   30882            0.818
   30883            0.818
   30884            0.758
   30885            0.788
   30886            0.848
   30887            0.848
   30888            0.788
   30889            0.758
   30890            0.758
   30891            0.697
   30892            0.727
   30893            0.727
   30894            0.697
   30895            0.788
   30896            0.758
   30897            0.848
   30898            0.818
   30899            0.848
   30900            0.848
   30901            0.697
   30902            0.788
   30903            0.727
   30904            0.697
   30905            0.545
   30906            0.818
   30907            0.788
   30908            0.788
   30909            0.788
   30910            0.788
   30911            0.697
   30912            0.788
   30913            0.606
   30914            0.818
   30915            0.758
   30916            0.879
   30917            0.818
   30918            0.788
   30919            0.879
   30920            0.758
   30921            0.818
   30922            0.848
   30923            0.848
   30924            0.848
   30925            0.818
   30926            0.879
   30927            0.879
   30928            0.818
   30929            0.879
   30930            0.788
   30931            0.818
   30932            0.818
   30933            0.879
   30934            0.848
   30935            0.788
   30936            0.848
   30937            0.818
   30938            0.818
   30939            0.848
   30940            0.879
   30941            0.818
   30942            0.818
   30943            0.879
   30944            0.788
   30945            0.818
   30946            0.848
   30947            0.818
   30948            0.515
   30949            0.697
   30950            0.848
   30951            0.788
   30952            0.727
   30953            0.879
   30954            0.848
   30955            0.727
   30956            0.848
   30957            0.788
   30958            0.848
   30959            0.758
   30960            0.788
   30961            0.818
   30962            0.879
   30963            0.818
   30964            0.848
   30965            0.636
   30966            0.697
   30967            0.758
   30968            0.697
   30969            0.848
   30970            0.818
   30971            0.667
   30972            0.636
   30973            0.697
   30974            0.727
   30975            0.697
   30976            0.818
   30977            0.788
   30978            0.788
   30979            0.576
   30980            0.788
   30981            0.576
   30982            0.758
   30983            0.788
   30984            0.788
   30985            0.818
   30986            0.576
   30987            0.818
   30988            0.667
   30989            0.758
   30990            0.606
   30991            0.727
   30992            0.879
   30993            0.818
   30994            0.697
   30995            0.818
   30996            0.788
   30997            0.848
   30998            0.848
   30999            0.818
   31000            0.818
   31001            0.879
   31002            0.879
   31003            0.848
   31004            0.758
   31005            0.848
   31006            0.758
   31007            0.879
   31008            0.818
   31009            0.879
   31010            0.879
   31011            0.636
   31012            0.848
   31013            0.818
   31014            0.788
   31015            0.788
   31016            0.697
   31017            0.788
   31018            0.727
   31019            0.848
   31020            0.758
   31021            0.788
   31022            0.818
   31023            0.848
   31024            0.909
   31025            0.879
   31026            0.788
   31027            0.848
   31028            0.879
   31029            0.758
   31030            0.848
   31031            0.879
   31032            0.879
   31033            0.848
   31034            0.848
   31035            0.758
   31036            0.818
   31037            0.848
   31038            0.848
   31039            0.848
   31040            0.848
   31041            0.848
   31042            0.879
   31043            0.848
   31044            0.818
   31045            0.818
   31046            0.818
   31047            0.818
   31048            0.848
   31049            0.697
   31050            0.818
   31051            0.879
   31052            0.848
   31053            0.848
   31054            0.818
   31055            0.818
   31056            0.788
   31057            0.788
   31058            0.727
   31059            0.848
   31060            0.818
   31061            0.727
   31062            0.818
   31063            0.818
   31064            0.848
   31065            0.818
   31066            0.848
   31067            0.727
   31068            0.848
   31069            0.848
   31070            0.758
   31071            0.848
   31072            0.909
   31073            0.667
   31074            0.788
   31075            0.636
   31076            0.636
   31077            0.667
   31078            0.727
   31079            0.818
   31080            0.848
   31081            0.818
   31082            0.727
   31083            0.818
   31084            0.758
   31085            0.636
   31086            0.636
   31087            0.727
   31088            0.788
   31089            0.818
   31090            0.818
   31091            0.788
   31092            0.697
   31093            0.818
   31094            0.818
   31095            0.727
   31096            0.848
   31097            0.758
   31098            0.848
   31099            0.818
   31100            0.848
   31101            0.727
   31102            0.788
   31103            0.788
   31104            0.818
   31105            0.848
   31106            0.788
   31107            0.848
   31108            0.818
   31109            0.879
   31110            0.848
   31111            0.818
   31112            0.879
   31113            0.818
   31114            0.788
   31115            0.818
   31116            0.848
   31117            0.879
   31118            0.848
   31119            0.727
   31120            0.758
   31121            0.727
   31122            0.667
   31123            0.667
   31124            0.576
   31125            0.576
   31126            0.545
   31127            0.455
   31128            0.667
   31129            0.667
   31130            0.485
   31131            0.545
   31132            0.576
   31133            0.606
   31134            0.818
   31135            0.758
   31136            0.788
   31137            0.818
   31138            0.818
   31139            0.788
   31140            0.697
   31141            0.788
   31142            0.788
   31143            0.758
   31144            0.788
   31145            0.788
   31146            0.758
   31147            0.727
   31148            0.758
   31149            0.818
   31150            0.818
   31151            0.636
   31152            0.848
   31153            0.667
   31154            0.818
   31155            0.848
   31156            0.758
   31157            0.788
   31158            0.788
   31159            0.727
   31160            0.758
   31161            0.848
   31162            0.848
   31163            0.697
   31164            0.758
   31165            0.758
   31166            0.758
   31167            0.606
   31168            0.727
   31169            0.818
   31170            0.818
   31171            0.848
   31172            0.758
   31173            0.636
   31174            0.606
   31175            0.606
   31176            0.727
   31177            0.758
   31178            0.758
   31179            0.636
   31180            0.606
   31181            0.636
   31182            0.758
   31183            0.758
   31184            0.758
   31185            0.727
   31186            0.758
   31187            0.758
   31188            0.636
   31189            0.788
   31190            0.818
   31191            0.909
   31192            0.788
   31193            0.758
   31194            0.818
   31195            0.848
   31196            0.879
   31197            0.848
   31198            0.758
   31199            0.848
   31200            0.818
   31201            0.879
   31202            0.879
   31203            0.879
   31204            0.818
   31205            0.848
   31206            0.758
   31207            0.818
   31208            0.727
   31209            0.667
   31210            0.758
   31211            0.879
   31212            0.788
   31213            0.788
   31214            0.727
   31215            0.727
   31216            0.818
   31217            0.848
   31218            0.788
   31219            0.879
   31220            0.758
   31221            0.879
   31222            0.758
   31223            0.879
   31224            0.879
   31225            0.818
   31226            0.879
   31227            0.879
   31228            0.788
   31229            0.788
   31230            0.848
   31231            0.818
   31232            0.879
   31233            0.788
   31234            0.788
   31235            0.848
   31236            0.879
   31237            0.788
   31238            0.636
   31239            0.667
   31240            0.788
   31241            0.788
   31242            0.636
   31243            0.636
   31244            0.848
   31245            0.818
   31246            0.848
   31247            0.667
   31248            0.879
   31249            0.879
   31250            0.879
   31251            0.818
   31252            0.788
   31253            0.818
   31254            0.727
   31255            0.697
   31256            0.727
   31257            0.667
   31258            0.667
   31259            0.697
   31260            0.606
   31261            0.667
   31262            0.636
   31263            0.788
   31264            0.667
   31265            0.667
   31266            0.727
   31267            0.788
   31268            0.697
   31269            0.848
   31270            0.697
   31271            0.818
   31272            0.818
   31273            0.818
   31274            0.697
   31275            0.636
   31276            0.667
   31277            0.697
   31278            0.818
   31279            0.788
   31280            0.848
   31281            0.788
   31282            0.818
   31283            0.848
   31284            0.788
   31285            0.879
   31286            0.788
   31287            0.879
   31288            0.788
   31289            0.879
   31290            0.818
   31291            0.818
   31292            0.848
   31293            0.879
   31294            0.848
   31295            0.788
   31296            0.727
   31297            0.758
   31298            0.788
   31299            0.788
   31300            0.818
   31301            0.758
   31302            0.636
   31303            0.879
   31304            0.909
   31305            0.848
   31306            0.818
   31307            0.879
   31308            0.848
   31309            0.818
   31310            0.848
   31311            0.848
   31312            0.818
   31313            0.818
   31314            0.818
   31315            0.818
   31316            0.636
   31317            0.818
   31318            0.727
   31319            0.818
   31320            0.818
   31321            0.727
   31322            0.788
   31323            0.788
   31324            0.727
   31325            0.818
   31326            0.727
   31327            0.667
   31328            0.788
   31329            0.818
   31330            0.758
   31331            0.727
   31332            0.788
   31333            0.818
   31334            0.848
   31335            0.848
   31336            0.818
   31337            0.758
   31338            0.818
   31339            0.909
   31340            0.879
   31341            0.788
   31342            0.879
   31343            0.848
   31344            0.818
   31345            0.818
   31346            0.758
   31347            0.848
   31348            0.818
   31349            0.818
   31350            0.848
   31351            0.818
   31352            0.818
   31353            0.788
   31354            0.818
   31355            0.848
   31356            0.848
   31357            0.818
   31358            0.848
   31359            0.879
   31360            0.818
   31361            0.818
   31362            0.909
   31363            0.818
   31364            0.879
   31365            0.909
   31366            0.788
   31367            0.818
   31368            0.848
   31369            0.636
   31370            0.848
   31371            0.697
   31372            0.758
   31373            0.818
   31374            0.818
   31375            0.848
   31376            0.848
   31377            0.879
   31378            0.758
   31379            0.818
   31380            0.848
   31381            0.848
   31382            0.848
   31383            0.879
   31384            0.788
   31385            0.879
   31386            0.848
   31387            0.848
   31388            0.879
   31389            0.788
   31390            0.758
   31391            0.667
   31392            0.758
   31393            0.758
   31394            0.788
   31395            0.788
   31396            0.848
   31397            0.758
   31398            0.667
   31399            0.818
   31400            0.848
   31401            0.848
   31402            0.848
   31403            0.788
   31404            0.727
   31405            0.848
   31406            0.879
   31407            0.818
   31408            0.758
   31409            0.848
   31410            0.788
   31411            0.697
   31412            0.818
   31413            0.667
   31414            0.818
   31415            0.667
   31416            0.727
   31417            0.818
   31418            0.818
   31419            0.818
   31420            0.667
   31421            0.697
   31422            0.758
   31423            0.788
   31424            0.667
   31425            0.576
   31426            0.818
   31427            0.818
   31428            0.758
   31429            0.697
   31430            0.697
   31431            0.636
   31432            0.636
   31433            0.515
   31434            0.727
   31435            0.606
   31436            0.606
   31437            0.606
   31438            0.758
   31439            0.697
   31440            0.697
   31441            0.758
   31442            0.788
   31443            0.606
   31444            0.667
   31445            0.818
   31446            0.758
   31447            0.697
   31448            0.697
   31449            0.697
   31450            0.758
   31451            0.788
   31452            0.667
   31453            0.788
   31454            0.758
   31455            0.727
   31456            0.758
   31457            0.758
   31458            0.636
   31459            0.818
   31460            0.758
   31461            0.727
   31462            0.788
   31463            0.667
   31464            0.758
   31465            0.727
   31466            0.758
   31467            0.455
   31468            0.727
   31469            0.606
   31470            0.758
   31471            0.545
   31472            0.788
   31473            0.667
   31474            0.697
   31475            0.515
   31476            0.576
   31477            0.606
   31478            0.636
   31479            0.515
   31480            0.697
   31481            0.697
   31482            0.758
   31483            0.455
   31484            0.606
   31485            0.697
   31486            0.727
   31487            0.788
   31488            0.606
   31489            0.636
   31490            0.606
   31491            0.606
   31492            0.576
   31493            0.758
   31494            0.667
   31495            0.455
   31496            0.576
   31497            0.727
   31498            0.636
   31499            0.576
   31500            0.667
   31501            0.667
   31502            0.697
   31503            0.697
   31504            0.727
   31505            0.545
   31506            0.485
   31507            0.515
   31508            0.606
   31509            0.758
   31510            0.697
   31511            0.515
   31512            0.606
   31513            0.697
   31514            0.667
   31515            0.697
   31516            0.606
   31517            0.636
   31518            0.788
   31519            0.727
   31520            0.758
   31521            0.636
   31522            0.697
   31523            0.667
   31524            0.606
   31525            0.636
   31526            0.545
   31527            0.576
   31528            0.576
   31529            0.606
   31530            0.697
   31531            0.545
   31532            0.727
   31533            0.697
   31534            0.788
   31535            0.576
   31536            0.576
   31537            0.545
   31538            0.545
   31539            0.576
   31540            0.697
   31541            0.485
   31542            0.667
   31543            0.606
   31544            0.727
   31545            0.576
   31546            0.667
   31547            0.545
   31548            0.697
   31549            0.636
   31550            0.576
   31551            0.636
   31552            0.515
   31553            0.636
   31554            0.576
   31555            0.697
   31556            0.515
   31557            0.545
   31558            0.727
   31559            0.727
   31560            0.697
   31561            0.576
   31562            0.455
   31563            0.758
   31564            0.727
   31565            0.576
   31566            0.636
   31567            0.636
   31568            0.727
   31569            0.697
   31570            0.758
   31571            0.758
   31572            0.788
   31573            0.697
   31574            0.697
   31575            0.545
   31576            0.667
   31577            0.727
   31578            0.667
   31579            0.697
   31580            0.455
   31581            0.485
   31582            0.667
   31583            0.636
   31584            0.515
   31585            0.515
   31586            0.394
   31587            0.576
   31588            0.636
   31589            0.455
   31590            0.424
   31591            0.545
   31592            0.485
   31593            0.515
   31594            0.515
   31595            0.697
   31596            0.606
   31597            0.758
   31598            0.515
   31599            0.636
   31600            0.667
   31601            0.667
   31602            0.758
   31603            0.667
   31604            0.606
   31605            0.758
   31606            0.758
   31607            0.576
   31608            0.697
   31609            0.758
   31610            0.788
   31611            0.818
   31612            0.667
   31613            0.818
   31614            0.697
   31615            0.848
   31616            0.818
   31617            0.788
   31618            0.848
   31619            0.788
   31620            0.879
   31621            0.848
   31622            0.848
   31623            0.848
   31624            0.818
   31625            0.848
   31626            0.879
   31627            0.909
   31628            0.758
   31629            0.848
   31630            0.788
   31631            0.818
   31632            0.697
   31633            0.758
   31634            0.818
   31635            0.697
   31636            0.667
   31637            0.727
   31638            0.848
   31639            0.818
   31640            0.727
   31641            0.848
   31642            0.909
   31643            0.788
   31644            0.758
   31645            0.818
   31646            0.879
   31647            0.909
   31648            0.818
   31649            0.727
   31650            0.909
   31651            0.848
   31652            0.848
   31653            0.848
   31654            0.818
   31655            0.758
   31656            0.879
   31657            0.727
   31658            0.667
   31659            0.818
   31660            0.879
   31661            0.727
   31662            0.848
   31663            0.848
   31664            0.758
   31665            0.788
   31666            0.879
   31667            0.848
   31668            0.848
   31669            0.848
   31670            0.879
   31671            0.788
   31672            0.879
   31673            0.818
   31674            0.818
   31675            0.879
   31676            0.636
   31677            0.848
   31678            0.758
   31679            0.818
   31680            0.788
   31681            0.758
   31682            0.879
   31683            0.909
   31684            0.879
   31685            0.788
   31686            0.818
   31687            0.879
   31688            0.727
   31689            0.697
   31690            0.667
   31691            0.697
   31692            0.636
   31693            0.788
   31694            0.818
   31695            0.818
   31696            0.788
   31697            0.848
   31698            0.667
   31699            0.818
   31700            0.636
   31701            0.727
   31702            0.758
   31703            0.727
   31704            0.667
   31705            0.727
   31706            0.848
   31707            0.848
   31708            0.758
   31709            0.879
   31710            0.758
   31711            0.818
   31712            0.758
   31713            0.818
   31714            0.788
   31715            0.879
   31716            0.758
   31717            0.758
   31718            0.758
   31719            0.727
   31720            0.697
   31721            0.848
   31722            0.818
   31723            0.727
   31724            0.818
   31725            0.879
   31726            0.727
   31727            0.848
   31728            0.879
   31729            0.879
   31730            0.697
   31731            0.788
   31732            0.788
   31733            0.788
   31734            0.818
   31735            0.848
   31736            0.848
   31737            0.848
   31738            0.788
   31739            0.758
   31740            0.697
   31741            0.758
   31742            0.848
   31743            0.758
   31744            0.727
   31745            0.636
   31746            0.727
   31747            0.758
   31748            0.818
   31749            0.879
   31750            0.879
   31751            0.879
   31752            0.848
   31753            0.848
   31754            0.879
   31755            0.818
   31756            0.848
   31757            0.818
   31758            0.727
   31759            0.848
   31760            0.788
   31761            0.727
   31762            0.758
   31763            0.848
   31764            0.879
   31765            0.848
   31766            0.788
   31767            0.788
   31768            0.788
   31769            0.636
   31770            0.727
   31771            0.727
   31772            0.758
   31773            0.758
   31774            0.788
   31775            0.788
   31776            0.758
   31777            0.667
   31778            0.788
   31779            0.727
   31780            0.848
   31781            0.788
   31782            0.818
   31783            0.788
   31784            0.818
   31785            0.636
   31786            0.697
   31787            0.788
   31788            0.818
   31789            0.667
   31790            0.788
   31791            0.788
   31792            0.697
   31793            0.848
   31794            0.788
   31795            0.818
   31796            0.848
   31797            0.848
   31798            0.848
   31799            0.818
   31800            0.788
   31801            0.848
   31802            0.818
   31803            0.848
   31804            0.818
   31805            0.848
   31806            0.879
   31807            0.879
   31808            0.758
   31809            0.818
   31810            0.818
   31811            0.788
   31812            0.788
   31813            0.394
   31814            0.727
   31815            0.788
   31816            0.848
   31817            0.848
   31818            0.788
   31819            0.758
   31820            0.818
   31821            0.848
   31822            0.818
   31823            0.818
   31824            0.848
   31825            0.818
   31826            0.727
   31827            0.788
   31828            0.818
   31829            0.848
   31830            0.636
   31831            0.758
   31832            0.818
   31833            0.788
   31834            0.818
   31835            0.818
   31836            0.697
   31837            0.848
   31838            0.848
   31839            0.879
   31840            0.758
   31841            0.818
   31842            0.818
   31843            0.848
   31844            0.848
   31845            0.848
   31846            0.788
   31847            0.727
   31848            0.848
   31849            0.818
   31850            0.818
   31851            0.818
   31852            0.848
   31853            0.818
   31854            0.788
   31855            0.788
   31856            0.576
   31857            0.818
   31858            0.818
   31859            0.727
   31860            0.818
   31861            0.788
   31862            0.818
   31863            0.848
   31864            0.848
   31865            0.727
   31866            0.667
   31867            0.818
   31868            0.879
   31869            0.727
   31870            0.879
   31871            0.848
   31872            0.848
   31873            0.848
   31874            0.758
   31875            0.636
   31876            0.788
   31877            0.788
   31878            0.697
   31879            0.727
   31880            0.788
   31881            0.727
   31882            0.879
   31883            0.848
   31884            0.879
   31885            0.818
   31886            0.788
   31887            0.848
   31888            0.788
   31889            0.879
   31890            0.818
   31891            0.818
   31892            0.818
   31893            0.818
   31894            0.727
   31895            0.788
   31896            0.758
   31897            0.636
   31898            0.788
   31899            0.727
   31900            0.758
   31901            0.788
   31902            0.848
   31903            0.848
   31904            0.818
   31905            0.879
   31906            0.879
   31907            0.848
   31908            0.788
   31909            0.788
   31910            0.758
   31911            0.879
   31912            0.818
   31913            0.848
   31914            0.727
   31915            0.848
   31916            0.788
   31917            0.788
   31918            0.818
   31919            0.848
   31920            0.788
   31921            0.879
   31922            0.818
   31923            0.879
   31924            0.818
   31925            0.879
   31926            0.758
   31927            0.879
   31928            0.848
   31929            0.909
   31930            0.788
   31931            0.788
   31932            0.727
   31933            0.879
   31934            0.788
   31935            0.758
   31936            0.758
   31937            0.636
   31938            0.848
   31939            0.727
   31940            0.727
   31941            0.667
   31942            0.485
   31943            0.818
   31944            0.758
   31945            0.788
   31946            0.636
   31947            0.818
   31948            0.818
   31949            0.848
   31950            0.667
   31951            0.818
   31952            0.848
   31953            0.879
   31954            0.818
   31955            0.788
   31956            0.636
   31957            0.545
   31958            0.606
   31959            0.727
   31960            0.606
   31961            0.667
   31962            0.576
   31963            0.455
   31964            0.667
   31965            0.758
   31966            0.818
   31967            0.788
   31968            0.818
   31969            0.848
   31970            0.727
   31971            0.818
   31972            0.818
   31973            0.788
   31974            0.848
   31975            0.818
   31976            0.697
   31977            0.788
   31978            0.788
   31979            0.788
   31980            0.667
   31981            0.818
   31982            0.667
   31983            0.758
   31984            0.848
   31985            0.848
   31986            0.758
   31987            0.818
   31988            0.818
   31989            0.879
   31990            0.879
   31991            0.818
   31992            0.879
   31993            0.788
   31994            0.848
   31995            0.818
   31996            0.848
   31997            0.848
   31998            0.697
   31999            0.848
   32000            0.727
   32001            0.727
   32002            0.758
   32003            0.788
   32004            0.848
   32005            0.818
   32006            0.818
   32007            0.788
   32008            0.848
   32009            0.758
   32010            0.788
   32011            0.758
   32012            0.818
   32013            0.818
   32014            0.758
   32015            0.848
   32016            0.879
   32017            0.879
   32018            0.879
   32019            0.818
   32020            0.848
   32021            0.879
   32022            0.848
   32023            0.879
   32024            0.848
   32025            0.879
   32026            0.879
   32027            0.818
   32028            0.818
   32029            0.727
   32030            0.879
   32031            0.909
   32032            0.879
   32033            0.879
   32034            0.818
   32035            0.667
   32036            0.818
   32037            0.818
   32038            0.758
   32039            0.848
   32040            0.818
   32041            0.818
   32042            0.848
   32043            0.727
   32044            0.758
   32045            0.788
   32046            0.697
   32047            0.818
   32048            0.758
   32049            0.667
   32050            0.727
   32051            0.818
   32052            0.818
   32053            0.909
   32054            0.909
   32055            0.697
   32056            0.848
   32057            0.879
   32058            0.848
   32059            0.879
   32060            0.879
   32061            0.848
   32062            0.758
   32063            0.818
   32064            0.818
   32065            0.788
   32066            0.636
   32067            0.758
   32068            0.758
   32069            0.758
   32070            0.727
   32071            0.758
   32072            0.667
   32073            0.576
   32074            0.606
   32075            0.758
   32076            0.758
   32077            0.788
   32078            0.636
   32079            0.818
   32080            0.788
   32081            0.818
   32082            0.697
   32083            0.818
   32084            0.818
   32085            0.818
   32086            0.788
   32087            0.727
   32088            0.879
   32089            0.879
   32090            0.879
   32091            0.848
   32092            0.879
   32093            0.818
   32094            0.727
   32095            0.818
   32096            0.727
   32097            0.576
   32098            0.818
   32099            0.818
   32100            0.879
   32101            0.879
   32102            0.818
   32103            0.879
   32104            0.879
   32105            0.848
   32106            0.879
   32107            0.818
   32108            0.848
   32109            0.758
   32110            0.879
   32111            0.879
   32112            0.818
   32113            0.818
   32114            0.818
   32115            0.697
   32116            0.697
   32117            0.667
   32118            0.758
   32119            0.636
   32120            0.606
   32121            0.667
   32122            0.606
   32123            0.545
   32124            0.606
   32125            0.636
   32126            0.697
   32127            0.636
   32128            0.667
   32129            0.606
   32130            0.667
   32131            0.727
   32132            0.606
   32133            0.727
   32134            0.636
   32135            0.606
   32136            0.788
   32137            0.818
   32138            0.848
   32139            0.818
   32140            0.879
   32141            0.788
   32142            0.818
   32143            0.788
   32144            0.879
   32145            0.788
   32146            0.788
   32147            0.758
   32148            0.758
   32149            0.818
   32150            0.697
   32151            0.788
   32152            0.727
   32153            0.788
   32154            0.727
   32155            0.879
   32156            0.879
   32157            0.879
   32158            0.818
   32159            0.879
   32160            0.879
   32161            0.788
   32162            0.848
   32163            0.788
   32164            0.848
   32165            0.788
   32166            0.848
   32167            0.848
   32168            0.879
   32169            0.818
   32170            0.818
   32171            0.758
   32172            0.818
   32173            0.788
   32174            0.788
   32175            0.848
   32176            0.727
   32177            0.758
   32178            0.667
   32179            0.848
   32180            0.879
   32181            0.879
   32182            0.727
   32183            0.848
   32184            0.848
   32185            0.879
   32186            0.758
   32187            0.818
   32188            0.879
   32189            0.788
   32190            0.758
   32191            0.848
   32192            0.788
   32193            0.818
   32194            0.848
   32195            0.848
   32196            0.848
   32197            0.848
   32198            0.818
   32199            0.818
   32200            0.848
   32201            0.788
   32202            0.788
   32203            0.727
   32204            0.788
   32205            0.788
   32206            0.788
   32207            0.788
   32208            0.788
   32209            0.848
   32210            0.818
   32211            0.848
   32212            0.727
   32213            0.788
   32214            0.818
   32215            0.818
   32216            0.818
   32217            0.727
   32218            0.727
   32219            0.818
   32220            0.727
   32221            0.788
   32222            0.818
   32223            0.758
   32224            0.848
   32225            0.848
   32226            0.848
   32227            0.788
   32228            0.636
   32229            0.697
   32230            0.818
   32231            0.758
   32232            0.818
   32233            0.667
   32234            0.636
   32235            0.758
   32236            0.606
   32237            0.667
   32238            0.758
   32239            0.636
   32240            0.545
   32241            0.697
   32242            0.636
   32243            0.818
   32244            0.788
   32245            0.788
   32246            0.697
   32247            0.788
   32248            0.667
   32249            0.818
   32250            0.788
   32251            0.788
   32252            0.697
   32253            0.758
   32254            0.818
   32255            0.879
   32256            0.697
   32257            0.848
   32258            0.788
   32259            0.818
   32260            0.879
   32261            0.848
   32262            0.818
   32263            0.818
   32264            0.788
   32265            0.818
   32266            0.788
   32267            0.818
   32268            0.818
   32269            0.788
   32270            0.848
   32271            0.848
   32272            0.818
   32273            0.818
   32274            0.879
   32275            0.818
   32276            0.848
   32277            0.788
   32278            0.848
   32279            0.848
   32280            0.848
   32281            0.848
   32282            0.848
   32283            0.909
   32284            0.848
   32285            0.788
   32286            0.818
   32287            0.848
   32288            0.788
   32289            0.758
   32290            0.727
   32291            0.848
   32292            0.758
   32293            0.879
   32294            0.636
   32295            0.848
   32296            0.848
   32297            0.848
   32298            0.758
   32299            0.727
   32300            0.697
   32301            0.788
   32302            0.788
   32303            0.788
   32304            0.848
   32305            0.848
   32306            0.848
   32307            0.758
   32308            0.818
   32309            0.697
   32310            0.758
   32311            0.848
   32312            0.788
   32313            0.758
   32314            0.818
   32315            0.788
   32316            0.848
   32317            0.818
   32318            0.818
   32319            0.818
   32320            0.818
   32321            0.788
   32322            0.848
   32323            0.697
   32324            0.758
   32325            0.818
   32326            0.788
   32327            0.758
   32328            0.788
   32329            0.758
   32330            0.758
   32331            0.758
   32332            0.758
   32333            0.515
   32334            0.667
   32335            0.606
   32336            0.758
   32337            0.788
   32338            0.697
   32339            0.758
   32340            0.788
   32341            0.879
   32342            0.758
   32343            0.848
   32344            0.848
   32345            0.848
   32346            0.848
   32347            0.758
   32348            0.848
   32349            0.909
   32350            0.818
   32351            0.848
   32352            0.788
   32353            0.758
   32354            0.879
   32355            0.879
   32356            0.848
   32357            0.788
   32358            0.636
   32359            0.788
   32360            0.727
   32361            0.818
   32362            0.788
   32363            0.758
   32364            0.818
   32365            0.818
   32366            0.848
   32367            0.727
   32368            0.848
   32369            0.879
   32370            0.848
   32371            0.848
   32372            0.848
   32373            0.727
   32374            0.788
   32375            0.636
   32376            0.788
   32377            0.727
   32378            0.909
   32379            0.879
   32380            0.848
   32381            0.818
   32382            0.758
   32383            0.758
   32384            0.636
   32385            0.788
   32386            0.848
   32387            0.848
   32388            0.667
   32389            0.758
   32390            0.788
   32391            0.758
   32392            0.848
   32393            0.848
   32394            0.818
   32395            0.818
   32396            0.848
   32397            0.818
   32398            0.818
   32399            0.818
   32400            0.848
   32401            0.879
   32402            0.818
   32403            0.879
   32404            0.818
   32405            0.848
   32406            0.848
   32407            0.879
   32408            0.848
   32409            0.879
   32410            0.848
   32411            0.879
   32412            0.697
   32413            0.788
   32414            0.848
   32415            0.818
   32416            0.879
   32417            0.818
   32418            0.848
   32419            0.848
   32420            0.879
   32421            0.818
   32422            0.818
   32423            0.818
   32424            0.727
   32425            0.788
   32426            0.848
   32427            0.818
   32428            0.667
   32429            0.697
   32430            0.667
   32431            0.667
   32432            0.636
   32433            0.727
   32434            0.636
   32435            0.667
   32436            0.667
   32437            0.697
   32438            0.697
   32439            0.636
   32440            0.758
   32441            0.727
   32442            0.667
   32443            0.606
   32444            0.697
   32445            0.667
   32446            0.697
   32447            0.636
   32448            0.697
   32449            0.667
   32450            0.576
   32451            0.636
   32452            0.636
   32453            0.667
   32454            0.758
   32455            0.697
   32456            0.818
   32457            0.788
   32458            0.636
   32459            0.636
   32460            0.758
   32461            0.848
   32462            0.848
   32463            0.848
   32464            0.879
   32465            0.848
   32466            0.667
   32467            0.697
   32468            0.818
   32469            0.758
   32470            0.636
   32471            0.758
   32472            0.667
   32473            0.788
   32474            0.606
   32475            0.606
   32476            0.636
   32477            0.606
   32478            0.727
   32479            0.606
   32480            0.788
   32481            0.758
   32482            0.697
   32483            0.667
   32484            0.727
   32485            0.727
   32486            0.818
   32487            0.788
   32488            0.576
   32489            0.848
   32490            0.788
   32491            0.818
   32492            0.818
   32493            0.879
   32494            0.848
   32495            0.788
   32496            0.636
   32497            0.848
   32498            0.727
   32499            0.848
   32500            0.879
   32501            0.758
   32502            0.818
   32503            0.758
   32504            0.818
   32505            0.667
   32506            0.818
   32507            0.727
   32508            0.788
   32509            0.606
   32510            0.848
   32511            0.788
   32512            0.727
   32513            0.727
   32514            0.848
   32515            0.606
   32516            0.667
   32517            0.697
   32518            0.667
   32519            0.818
   32520            0.636
   32521            0.667
   32522            0.818
   32523            0.818
   32524            0.667
   32525            0.727
   32526            0.788
   32527            0.727
   32528            0.667
   32529            0.697
   32530            0.818
   32531            0.758
   32532            0.758
   32533            0.788
   32534            0.788
   32535            0.788
   32536            0.697
   32537            0.788
   32538            0.788
   32539            0.818
   32540            0.788
   32541            0.727
   32542            0.636
   32543            0.758
   32544            0.727
   32545            0.727
   32546            0.758
   32547            0.758
   32548            0.697
   32549            0.727
   32550            0.576
   32551            0.606
   32552            0.758
   32553            0.667
   32554            0.667
   32555            0.848
   32556            0.667
   32557            0.788
   32558            0.727
   32559            0.758
   32560            0.606
   32561            0.818
   32562            0.818
   32563            0.727
   32564            0.758
   32565            0.788
   32566            0.788
