#Frame   SECSTRUCT[3-10]
   22556           0.000
   22557           0.091
   22558           0.091
   22559           0.212
   22560           0.121
   22561           0.121
   22562           0.000
   22563           0.091
   22564           0.121
   22565           0.000
   22566           0.152
   22567           0.000
   22568           0.000
   22569           0.000
   22570           0.152
   22571           0.121
   22572           0.000
   22573           0.242
   22574           0.212
   22575           0.303
   22576           0.121
   22577           0.333
   22578           0.273
   22579           0.182
   22580           0.242
   22581           0.000
   22582           0.273
   22583           0.091
   22584           0.000
   22585           0.091
   22586           0.333
   22587           0.182
   22588           0.091
   22589           0.000
   22590           0.242
   22591           0.212
   22592           0.091
   22593           0.000
   22594           0.333
   22595           0.091
   22596           0.152
   22597           0.000
   22598           0.000
   22599           0.000
   22600           0.212
   22601           0.000
   22602           0.000
   22603           0.091
   22604           0.000
   22605           0.121
   22606           0.000
   22607           0.182
   22608           0.212
   22609           0.091
   22610           0.091
   22611           0.182
   22612           0.242
   22613           0.242
   22614           0.091
   22615           0.091
   22616           0.212
   22617           0.091
   22618           0.091
   22619           0.000
   22620           0.182
   22621           0.394
   22622           0.273
   22623           0.212
   22624           0.000
   22625           0.000
   22626           0.091
   22627           0.000
   22628           0.212
   22629           0.000
   22630           0.152
   22631           0.182
   22632           0.000
   22633           0.091
   22634           0.182
   22635           0.000
   22636           0.000
   22637           0.091
   22638           0.000
   22639           0.091
   22640           0.152
   22641           0.182
   22642           0.121
   22643           0.182
   22644           0.152
   22645           0.424
   22646           0.182
   22647           0.000
   22648           0.121
   22649           0.212
   22650           0.121
   22651           0.091
   22652           0.091
   22653           0.152
   22654           0.121
   22655           0.121
   22656           0.000
   22657           0.000
   22658           0.000
   22659           0.121
   22660           0.000
   22661           0.091
   22662           0.212
   22663           0.121
   22664           0.121
   22665           0.121
   22666           0.000
   22667           0.000
   22668           0.121
   22669           0.182
   22670           0.000
   22671           0.000
   22672           0.091
   22673           0.091
   22674           0.091
   22675           0.000
   22676           0.273
   22677           0.091
   22678           0.000
   22679           0.182
   22680           0.091
   22681           0.091
   22682           0.091
   22683           0.364
   22684           0.091
   22685           0.242
   22686           0.182
   22687           0.182
   22688           0.212
   22689           0.333
   22690           0.091
   22691           0.152
   22692           0.121
   22693           0.242
   22694           0.091
   22695           0.000
   22696           0.000
   22697           0.000
   22698           0.212
   22699           0.303
   22700           0.091
   22701           0.091
   22702           0.121
   22703           0.000
   22704           0.000
   22705           0.091
   22706           0.273
   22707           0.091
   22708           0.121
   22709           0.091
   22710           0.000
   22711           0.242
   22712           0.303
   22713           0.121
   22714           0.303
   22715           0.212
   22716           0.333
   22717           0.152
   22718           0.182
   22719           0.152
   22720           0.303
   22721           0.212
   22722           0.212
   22723           0.091
   22724           0.212
   22725           0.182
   22726           0.000
   22727           0.091
   22728           0.273
   22729           0.212
   22730           0.152
   22731           0.333
   22732           0.182
   22733           0.182
   22734           0.091
   22735           0.091
   22736           0.091
   22737           0.091
   22738           0.091
   22739           0.273
   22740           0.242
   22741           0.303
   22742           0.000
   22743           0.273
   22744           0.091
   22745           0.273
   22746           0.152
   22747           0.000
   22748           0.091
   22749           0.242
   22750           0.000
   22751           0.152
   22752           0.121
   22753           0.091
   22754           0.000
   22755           0.000
   22756           0.000
   22757           0.212
   22758           0.212
   22759           0.212
   22760           0.212
   22761           0.212
   22762           0.152
   22763           0.000
   22764           0.091
   22765           0.091
   22766           0.121
   22767           0.242
   22768           0.091
   22769           0.000
   22770           0.303
   22771           0.091
   22772           0.091
   22773           0.000
   22774           0.091
   22775           0.364
   22776           0.091
   22777           0.182
   22778           0.212
   22779           0.212
   22780           0.091
   22781           0.182
   22782           0.000
   22783           0.000
   22784           0.091
   22785           0.091
   22786           0.000
   22787           0.000
   22788           0.000
   22789           0.152
   22790           0.091
   22791           0.303
   22792           0.000
   22793           0.091
   22794           0.212
   22795           0.152
   22796           0.121
   22797           0.152
   22798           0.000
   22799           0.000
   22800           0.000
   22801           0.000
   22802           0.000
   22803           0.121
   22804           0.121
   22805           0.091
   22806           0.000
   22807           0.000
   22808           0.091
   22809           0.121
   22810           0.182
   22811           0.242
   22812           0.121
   22813           0.182
   22814           0.000
   22815           0.091
   22816           0.152
   22817           0.000
   22818           0.091
   22819           0.000
   22820           0.000
   22821           0.182
   22822           0.182
   22823           0.182
   22824           0.182
   22825           0.091
   22826           0.121
   22827           0.000
   22828           0.000
   22829           0.121
   22830           0.091
   22831           0.000
   22832           0.000
   22833           0.000
   22834           0.000
   22835           0.091
   22836           0.091
   22837           0.000
   22838           0.091
   22839           0.242
   22840           0.000
   22841           0.000
   22842           0.121
   22843           0.182
   22844           0.121
   22845           0.000
   22846           0.182
   22847           0.182
   22848           0.000
   22849           0.121
   22850           0.091
   22851           0.091
   22852           0.091
   22853           0.091
   22854           0.000
   22855           0.091
   22856           0.091
   22857           0.091
   22858           0.091
   22859           0.273
   22860           0.091
   22861           0.091
   22862           0.000
   22863           0.212
   22864           0.273
   22865           0.303
   22866           0.182
   22867           0.212
   22868           0.000
   22869           0.000
   22870           0.091
   22871           0.091
   22872           0.091
   22873           0.091
   22874           0.000
   22875           0.000
   22876           0.091
   22877           0.121
   22878           0.000
   22879           0.091
   22880           0.273
   22881           0.000
   22882           0.000
   22883           0.394
   22884           0.000
   22885           0.000
   22886           0.242
   22887           0.000
   22888           0.000
   22889           0.091
   22890           0.152
   22891           0.000
   22892           0.091
   22893           0.000
   22894           0.091
   22895           0.000
   22896           0.091
   22897           0.000
   22898           0.000
   22899           0.000
   22900           0.000
   22901           0.000
   22902           0.091
   22903           0.152
   22904           0.091
   22905           0.000
   22906           0.000
   22907           0.000
   22908           0.091
   22909           0.121
   22910           0.000
   22911           0.273
   22912           0.000
   22913           0.212
   22914           0.121
   22915           0.091
   22916           0.091
   22917           0.242
   22918           0.091
   22919           0.000
   22920           0.121
   22921           0.000
   22922           0.000
   22923           0.000
   22924           0.212
   22925           0.091
   22926           0.000
   22927           0.000
   22928           0.091
   22929           0.273
   22930           0.000
   22931           0.000
   22932           0.091
   22933           0.182
   22934           0.333
   22935           0.242
   22936           0.121
   22937           0.000
   22938           0.152
   22939           0.121
   22940           0.000
   22941           0.273
   22942           0.212
   22943           0.000
   22944           0.182
   22945           0.212
   22946           0.000
   22947           0.212
   22948           0.182
   22949           0.000
   22950           0.000
   22951           0.091
   22952           0.121
   22953           0.212
   22954           0.333
   22955           0.091
   22956           0.212
   22957           0.000
   22958           0.182
   22959           0.182
   22960           0.000
   22961           0.000
   22962           0.000
   22963           0.121
   22964           0.212
   22965           0.212
   22966           0.091
   22967           0.000
   22968           0.121
   22969           0.000
   22970           0.152
   22971           0.242
   22972           0.394
   22973           0.000
   22974           0.000
   22975           0.000
   22976           0.091
   22977           0.000
   22978           0.000
   22979           0.182
   22980           0.121
   22981           0.000
   22982           0.091
   22983           0.000
   22984           0.091
   22985           0.091
   22986           0.091
   22987           0.091
   22988           0.000
   22989           0.000
   22990           0.273
   22991           0.000
   22992           0.000
   22993           0.182
   22994           0.303
   22995           0.091
   22996           0.091
   22997           0.121
   22998           0.000
   22999           0.364
   23000           0.091
   23001           0.091
   23002           0.182
   23003           0.091
   23004           0.091
   23005           0.000
   23006           0.000
   23007           0.000
   23008           0.000
   23009           0.121
   23010           0.091
   23011           0.121
   23012           0.182
   23013           0.091
   23014           0.152
   23015           0.091
   23016           0.273
   23017           0.000
   23018           0.091
   23019           0.212
   23020           0.242
   23021           0.091
   23022           0.152
   23023           0.182
   23024           0.091
   23025           0.182
   23026           0.000
   23027           0.000
   23028           0.182
   23029           0.182
   23030           0.121
   23031           0.000
   23032           0.000
   23033           0.091
   23034           0.000
   23035           0.091
   23036           0.000
   23037           0.091
   23038           0.000
   23039           0.091
   23040           0.000
   23041           0.000
   23042           0.091
   23043           0.000
   23044           0.091
   23045           0.091
   23046           0.121
   23047           0.000
   23048           0.000
   23049           0.000
   23050           0.000
   23051           0.000
   23052           0.091
   23053           0.000
   23054           0.182
   23055           0.000
   23056           0.121
   23057           0.091
   23058           0.000
   23059           0.091
   23060           0.000
   23061           0.000
   23062           0.000
   23063           0.182
   23064           0.212
   23065           0.121
   23066           0.091
   23067           0.000
   23068           0.182
   23069           0.212
   23070           0.121
   23071           0.182
   23072           0.091
   23073           0.091
   23074           0.000
   23075           0.091
   23076           0.091
   23077           0.000
   23078           0.182
   23079           0.121
   23080           0.000
   23081           0.091
   23082           0.000
   23083           0.000
   23084           0.121
   23085           0.000
   23086           0.000
   23087           0.000
   23088           0.121
   23089           0.121
   23090           0.000
   23091           0.091
   23092           0.000
   23093           0.091
   23094           0.000
   23095           0.000
   23096           0.152
   23097           0.121
   23098           0.000
   23099           0.000
   23100           0.000
   23101           0.121
   23102           0.091
   23103           0.121
   23104           0.182
   23105           0.212
   23106           0.091
   23107           0.000
   23108           0.000
   23109           0.000
   23110           0.212
   23111           0.091
   23112           0.182
   23113           0.000
   23114           0.091
   23115           0.152
   23116           0.091
   23117           0.182
   23118           0.000
   23119           0.121
   23120           0.182
   23121           0.000
   23122           0.182
   23123           0.091
   23124           0.091
   23125           0.091
   23126           0.000
   23127           0.091
   23128           0.091
   23129           0.182
   23130           0.091
   23131           0.000
   23132           0.000
   23133           0.091
   23134           0.000
   23135           0.091
   23136           0.000
   23137           0.000
   23138           0.121
   23139           0.212
   23140           0.091
   23141           0.091
   23142           0.182
   23143           0.000
   23144           0.000
   23145           0.091
   23146           0.091
   23147           0.273
   23148           0.091
   23149           0.091
   23150           0.424
   23151           0.091
   23152           0.364
   23153           0.091
   23154           0.212
   23155           0.182
   23156           0.121
   23157           0.333
   23158           0.121
   23159           0.000
   23160           0.000
   23161           0.000
   23162           0.000
   23163           0.121
   23164           0.000
   23165           0.182
   23166           0.182
   23167           0.333
   23168           0.000
   23169           0.000
   23170           0.182
   23171           0.212
   23172           0.000
   23173           0.182
   23174           0.121
   23175           0.182
   23176           0.091
   23177           0.000
   23178           0.000
   23179           0.000
   23180           0.152
   23181           0.091
   23182           0.242
   23183           0.000
   23184           0.121
   23185           0.091
   23186           0.182
   23187           0.091
   23188           0.212
   23189           0.000
   23190           0.121
   23191           0.121
   23192           0.242
   23193           0.000
   23194           0.091
   23195           0.182
   23196           0.182
   23197           0.182
   23198           0.000
   23199           0.091
   23200           0.091
   23201           0.091
   23202           0.303
   23203           0.212
   23204           0.182
   23205           0.152
   23206           0.000
   23207           0.091
   23208           0.000
   23209           0.000
   23210           0.152
   23211           0.000
   23212           0.000
   23213           0.000
   23214           0.000
   23215           0.000
   23216           0.152
   23217           0.121
   23218           0.121
   23219           0.121
   23220           0.000
   23221           0.000
   23222           0.000
   23223           0.212
   23224           0.273
   23225           0.091
   23226           0.000
   23227           0.152
   23228           0.303
   23229           0.000
   23230           0.091
   23231           0.091
   23232           0.000
   23233           0.091
   23234           0.000
   23235           0.000
   23236           0.091
   23237           0.121
   23238           0.121
   23239           0.000
   23240           0.091
   23241           0.091
   23242           0.091
   23243           0.182
   23244           0.091
   23245           0.242
   23246           0.242
   23247           0.091
   23248           0.000
   23249           0.000
   23250           0.000
   23251           0.000
   23252           0.000
   23253           0.091
   23254           0.152
   23255           0.273
   23256           0.091
   23257           0.091
   23258           0.000
   23259           0.091
   23260           0.182
   23261           0.152
   23262           0.152
   23263           0.152
   23264           0.091
   23265           0.121
   23266           0.121
   23267           0.091
   23268           0.091
   23269           0.000
   23270           0.091
   23271           0.182
   23272           0.182
   23273           0.152
   23274           0.091
   23275           0.091
   23276           0.121
   23277           0.000
   23278           0.121
   23279           0.333
   23280           0.182
   23281           0.182
   23282           0.091
   23283           0.121
   23284           0.000
   23285           0.152
   23286           0.091
   23287           0.182
   23288           0.273
   23289           0.091
   23290           0.000
   23291           0.182
   23292           0.182
   23293           0.182
   23294           0.000
   23295           0.091
   23296           0.121
   23297           0.091
   23298           0.091
   23299           0.182
   23300           0.333
   23301           0.091
   23302           0.000
   23303           0.091
   23304           0.091
   23305           0.000
   23306           0.182
   23307           0.091
   23308           0.000
   23309           0.091
   23310           0.273
   23311           0.000
   23312           0.000
   23313           0.091
   23314           0.000
   23315           0.091
   23316           0.000
   23317           0.152
   23318           0.091
   23319           0.152
   23320           0.091
   23321           0.121
   23322           0.273
   23323           0.091
   23324           0.303
   23325           0.303
   23326           0.091
   23327           0.000
   23328           0.182
   23329           0.182
   23330           0.152
   23331           0.000
   23332           0.242
   23333           0.121
   23334           0.000
   23335           0.182
   23336           0.091
   23337           0.182
   23338           0.303
   23339           0.303
   23340           0.000
   23341           0.000
   23342           0.121
   23343           0.091
   23344           0.091
   23345           0.242
   23346           0.121
   23347           0.000
   23348           0.091
   23349           0.091
   23350           0.000
   23351           0.091
   23352           0.091
   23353           0.091
   23354           0.212
   23355           0.121
   23356           0.273
   23357           0.152
   23358           0.000
   23359           0.091
   23360           0.091
   23361           0.121
   23362           0.091
   23363           0.091
   23364           0.424
   23365           0.000
   23366           0.000
   23367           0.000
   23368           0.091
   23369           0.212
   23370           0.121
   23371           0.091
   23372           0.212
   23373           0.091
   23374           0.091
   23375           0.121
   23376           0.000
   23377           0.091
   23378           0.152
   23379           0.121
   23380           0.303
   23381           0.182
   23382           0.091
   23383           0.212
   23384           0.000
   23385           0.091
   23386           0.000
   23387           0.182
   23388           0.091
   23389           0.273
   23390           0.303
   23391           0.182
   23392           0.212
   23393           0.303
   23394           0.091
   23395           0.000
   23396           0.152
   23397           0.212
   23398           0.091
   23399           0.333
   23400           0.000
   23401           0.000
   23402           0.000
   23403           0.121
   23404           0.091
   23405           0.000
   23406           0.212
   23407           0.303
   23408           0.091
   23409           0.091
   23410           0.212
   23411           0.000
   23412           0.000
   23413           0.000
   23414           0.000
   23415           0.000
   23416           0.000
   23417           0.091
   23418           0.212
   23419           0.000
   23420           0.091
   23421           0.091
   23422           0.091
   23423           0.091
   23424           0.000
   23425           0.182
   23426           0.000
   23427           0.091
   23428           0.000
   23429           0.182
   23430           0.212
   23431           0.273
   23432           0.212
   23433           0.212
   23434           0.091
   23435           0.212
   23436           0.000
   23437           0.091
   23438           0.091
   23439           0.091
   23440           0.000
   23441           0.152
   23442           0.000
   23443           0.000
   23444           0.273
   23445           0.000
   23446           0.273
   23447           0.121
   23448           0.000
   23449           0.121
   23450           0.091
   23451           0.121
   23452           0.152
   23453           0.303
   23454           0.333
   23455           0.273
   23456           0.091
   23457           0.212
   23458           0.152
   23459           0.182
   23460           0.212
   23461           0.000
   23462           0.182
   23463           0.121
   23464           0.091
   23465           0.182
   23466           0.242
   23467           0.121
   23468           0.121
   23469           0.091
   23470           0.091
   23471           0.000
   23472           0.212
   23473           0.000
   23474           0.000
   23475           0.242
   23476           0.182
   23477           0.091
   23478           0.000
   23479           0.000
   23480           0.182
   23481           0.182
   23482           0.091
   23483           0.091
   23484           0.242
   23485           0.152
   23486           0.182
   23487           0.000
   23488           0.000
   23489           0.000
   23490           0.212
   23491           0.333
   23492           0.212
   23493           0.000
   23494           0.242
   23495           0.121
   23496           0.000
   23497           0.303
   23498           0.091
   23499           0.182
   23500           0.273
   23501           0.091
   23502           0.121
   23503           0.000
   23504           0.091
   23505           0.000
   23506           0.000
   23507           0.182
   23508           0.091
   23509           0.121
   23510           0.273
   23511           0.000
   23512           0.182
   23513           0.091
   23514           0.091
   23515           0.121
   23516           0.303
   23517           0.091
   23518           0.273
   23519           0.091
   23520           0.091
   23521           0.000
   23522           0.152
   23523           0.091
   23524           0.000
   23525           0.273
   23526           0.091
   23527           0.303
   23528           0.212
   23529           0.000
   23530           0.182
   23531           0.000
   23532           0.121
   23533           0.091
   23534           0.182
   23535           0.273
   23536           0.303
   23537           0.000
   23538           0.424
   23539           0.182
   23540           0.000
   23541           0.000
   23542           0.091
   23543           0.121
   23544           0.333
   23545           0.333
   23546           0.212
   23547           0.091
   23548           0.212
   23549           0.273
   23550           0.212
   23551           0.333
   23552           0.000
   23553           0.000
   23554           0.091
   23555           0.000
   23556           0.000
   23557           0.091
   23558           0.212
   23559           0.000
   23560           0.121
   23561           0.121
   23562           0.212
   23563           0.091
   23564           0.333
   23565           0.182
   23566           0.000
   23567           0.091
   23568           0.182
   23569           0.091
   23570           0.121
   23571           0.000
   23572           0.333
   23573           0.182
   23574           0.091
   23575           0.121
   23576           0.000
   23577           0.121
   23578           0.182
   23579           0.000
   23580           0.000
   23581           0.000
   23582           0.000
   23583           0.152
   23584           0.212
   23585           0.152
   23586           0.394
   23587           0.303
   23588           0.182
   23589           0.000
   23590           0.091
   23591           0.091
   23592           0.000
   23593           0.000
   23594           0.303
   23595           0.000
   23596           0.000
   23597           0.000
   23598           0.000
   23599           0.242
   23600           0.121
   23601           0.000
   23602           0.091
   23603           0.000
   23604           0.000
   23605           0.000
   23606           0.121
   23607           0.000
   23608           0.091
   23609           0.182
   23610           0.000
   23611           0.000
   23612           0.000
   23613           0.121
   23614           0.182
   23615           0.091
   23616           0.182
   23617           0.303
   23618           0.091
   23619           0.000
   23620           0.091
   23621           0.212
   23622           0.000
   23623           0.121
   23624           0.091
   23625           0.212
   23626           0.000
   23627           0.303
   23628           0.000
   23629           0.182
   23630           0.000
   23631           0.091
   23632           0.182
   23633           0.121
   23634           0.242
   23635           0.121
   23636           0.303
   23637           0.242
   23638           0.182
   23639           0.212
   23640           0.000
   23641           0.091
   23642           0.303
   23643           0.091
   23644           0.091
   23645           0.333
   23646           0.091
   23647           0.182
   23648           0.273
   23649           0.303
   23650           0.091
   23651           0.242
   23652           0.333
   23653           0.212
   23654           0.182
   23655           0.000
   23656           0.091
   23657           0.182
   23658           0.303
   23659           0.182
   23660           0.000
   23661           0.000
   23662           0.000
   23663           0.121
   23664           0.000
   23665           0.273
   23666           0.121
   23667           0.091
   23668           0.333
   23669           0.212
   23670           0.000
   23671           0.212
   23672           0.303
   23673           0.212
   23674           0.212
   23675           0.121
   23676           0.212
   23677           0.091
   23678           0.091
   23679           0.212
   23680           0.000
   23681           0.455
   23682           0.000
   23683           0.273
   23684           0.121
   23685           0.121
   23686           0.394
   23687           0.091
   23688           0.091
   23689           0.091
   23690           0.000
   23691           0.152
   23692           0.242
   23693           0.000
   23694           0.303
   23695           0.152
   23696           0.091
   23697           0.000
   23698           0.152
   23699           0.091
   23700           0.182
   23701           0.091
   23702           0.091
   23703           0.091
   23704           0.182
   23705           0.121
   23706           0.000
   23707           0.121
   23708           0.303
   23709           0.091
   23710           0.091
   23711           0.212
   23712           0.000
   23713           0.303
   23714           0.152
   23715           0.000
   23716           0.091
   23717           0.121
   23718           0.000
   23719           0.242
   23720           0.091
   23721           0.182
   23722           0.212
   23723           0.182
   23724           0.091
   23725           0.000
   23726           0.091
   23727           0.152
   23728           0.000
   23729           0.182
   23730           0.303
   23731           0.303
   23732           0.182
   23733           0.000
   23734           0.091
   23735           0.091
   23736           0.091
   23737           0.091
   23738           0.000
   23739           0.000
   23740           0.273
   23741           0.273
   23742           0.182
   23743           0.091
   23744           0.303
   23745           0.182
   23746           0.182
   23747           0.303
   23748           0.091
   23749           0.091
   23750           0.000
   23751           0.000
   23752           0.394
   23753           0.091
   23754           0.152
   23755           0.091
   23756           0.121
   23757           0.182
   23758           0.182
   23759           0.121
   23760           0.000
   23761           0.000
   23762           0.000
   23763           0.273
   23764           0.091
   23765           0.091
   23766           0.121
   23767           0.212
   23768           0.091
   23769           0.091
   23770           0.091
   23771           0.182
   23772           0.182
   23773           0.091
   23774           0.273
   23775           0.303
   23776           0.091
   23777           0.000
   23778           0.091
   23779           0.091
   23780           0.091
   23781           0.091
   23782           0.242
   23783           0.000
   23784           0.242
   23785           0.212
   23786           0.000
   23787           0.000
   23788           0.091
   23789           0.121
   23790           0.091
   23791           0.152
   23792           0.091
   23793           0.091
   23794           0.091
   23795           0.212
   23796           0.000
   23797           0.000
   23798           0.000
   23799           0.000
   23800           0.242
   23801           0.242
   23802           0.303
   23803           0.091
   23804           0.121
   23805           0.000
   23806           0.121
   23807           0.091
   23808           0.212
   23809           0.000
   23810           0.000
   23811           0.091
   23812           0.000
   23813           0.091
   23814           0.091
   23815           0.091
   23816           0.000
   23817           0.091
   23818           0.000
   23819           0.000
   23820           0.000
   23821           0.000
   23822           0.182
   23823           0.091
   23824           0.152
   23825           0.182
   23826           0.242
   23827           0.152
   23828           0.121
   23829           0.091
   23830           0.000
   23831           0.091
   23832           0.182
   23833           0.152
   23834           0.000
   23835           0.000
   23836           0.121
   23837           0.000
   23838           0.121
   23839           0.000
   23840           0.121
   23841           0.000
   23842           0.121
   23843           0.182
   23844           0.091
   23845           0.303
   23846           0.091
   23847           0.000
   23848           0.152
   23849           0.000
   23850           0.000
   23851           0.182
   23852           0.000
   23853           0.212
   23854           0.121
   23855           0.212
   23856           0.000
   23857           0.091
   23858           0.091
   23859           0.000
   23860           0.091
   23861           0.333
   23862           0.212
   23863           0.000
   23864           0.000
   23865           0.242
   23866           0.455
   23867           0.242
   23868           0.121
   23869           0.212
   23870           0.182
   23871           0.152
   23872           0.182
   23873           0.182
   23874           0.000
   23875           0.000
   23876           0.091
   23877           0.000
   23878           0.121
   23879           0.091
   23880           0.242
   23881           0.000
   23882           0.000
   23883           0.091
   23884           0.000
   23885           0.000
   23886           0.394
   23887           0.364
   23888           0.091
   23889           0.121
   23890           0.091
   23891           0.091
   23892           0.121
   23893           0.000
   23894           0.091
   23895           0.152
   23896           0.121
   23897           0.121
   23898           0.394
   23899           0.091
   23900           0.182
   23901           0.091
   23902           0.000
   23903           0.242
   23904           0.182
   23905           0.121
   23906           0.273
   23907           0.000
   23908           0.000
   23909           0.000
   23910           0.091
   23911           0.121
   23912           0.000
   23913           0.212
   23914           0.091
   23915           0.000
   23916           0.000
   23917           0.000
   23918           0.364
   23919           0.000
   23920           0.212
   23921           0.273
   23922           0.182
   23923           0.000
   23924           0.000
   23925           0.000
   23926           0.091
   23927           0.182
   23928           0.182
   23929           0.000
   23930           0.091
   23931           0.000
   23932           0.091
   23933           0.000
   23934           0.091
   23935           0.273
   23936           0.182
   23937           0.091
   23938           0.121
   23939           0.212
   23940           0.091
   23941           0.182
   23942           0.000
   23943           0.212
   23944           0.000
   23945           0.273
   23946           0.000
   23947           0.121
   23948           0.000
   23949           0.091
   23950           0.182
   23951           0.121
   23952           0.091
   23953           0.000
   23954           0.212
   23955           0.091
   23956           0.091
   23957           0.000
   23958           0.000
   23959           0.303
   23960           0.000
   23961           0.091
   23962           0.212
   23963           0.091
   23964           0.091
   23965           0.333
   23966           0.091
   23967           0.121
   23968           0.091
   23969           0.000
   23970           0.242
   23971           0.303
   23972           0.000
   23973           0.000
   23974           0.121
   23975           0.000
   23976           0.000
   23977           0.000
   23978           0.182
   23979           0.000
   23980           0.212
   23981           0.000
   23982           0.000
   23983           0.121
   23984           0.273
   23985           0.000
   23986           0.182
   23987           0.182
   23988           0.303
   23989           0.091
   23990           0.091
   23991           0.091
   23992           0.000
   23993           0.000
   23994           0.091
   23995           0.091
   23996           0.212
   23997           0.333
   23998           0.091
   23999           0.515
   24000           0.000
   24001           0.455
   24002           0.303
   24003           0.212
   24004           0.000
   24005           0.273
   24006           0.303
   24007           0.091
   24008           0.182
   24009           0.212
   24010           0.212
   24011           0.091
   24012           0.273
   24013           0.333
   24014           0.242
   24015           0.273
   24016           0.091
   24017           0.091
   24018           0.242
   24019           0.000
   24020           0.000
   24021           0.424
   24022           0.091
   24023           0.121
   24024           0.000
   24025           0.303
   24026           0.091
   24027           0.182
   24028           0.212
   24029           0.182
   24030           0.212
   24031           0.000
   24032           0.212
   24033           0.242
   24034           0.091
   24035           0.212
   24036           0.152
   24037           0.000
   24038           0.182
   24039           0.091
   24040           0.091
   24041           0.182
   24042           0.182
   24043           0.000
   24044           0.364
   24045           0.182
   24046           0.091
   24047           0.091
   24048           0.000
   24049           0.091
   24050           0.091
   24051           0.212
   24052           0.091
   24053           0.091
   24054           0.121
   24055           0.091
   24056           0.091
   24057           0.182
   24058           0.182
   24059           0.152
   24060           0.000
   24061           0.091
   24062           0.000
   24063           0.242
   24064           0.091
   24065           0.000
   24066           0.121
   24067           0.091
   24068           0.000
   24069           0.091
   24070           0.242
   24071           0.091
   24072           0.000
   24073           0.091
   24074           0.121
   24075           0.182
   24076           0.212
   24077           0.000
   24078           0.091
   24079           0.000
   24080           0.000
   24081           0.000
   24082           0.000
   24083           0.091
   24084           0.000
   24085           0.000
   24086           0.182
   24087           0.000
   24088           0.000
   24089           0.273
   24090           0.000
   24091           0.303
   24092           0.091
   24093           0.000
   24094           0.121
   24095           0.182
   24096           0.182
   24097           0.121
   24098           0.182
   24099           0.152
   24100           0.000
   24101           0.121
   24102           0.242
   24103           0.182
   24104           0.091
   24105           0.273
   24106           0.000
   24107           0.182
   24108           0.091
   24109           0.091
   24110           0.091
   24111           0.000
   24112           0.333
   24113           0.212
   24114           0.091
   24115           0.394
   24116           0.091
   24117           0.182
   24118           0.000
   24119           0.152
   24120           0.242
   24121           0.000
   24122           0.091
   24123           0.091
   24124           0.212
   24125           0.212
   24126           0.091
   24127           0.212
   24128           0.091
   24129           0.091
   24130           0.212
   24131           0.212
   24132           0.091
   24133           0.121
   24134           0.000
   24135           0.182
   24136           0.394
   24137           0.303
   24138           0.212
   24139           0.242
   24140           0.182
   24141           0.091
   24142           0.121
   24143           0.000
   24144           0.333
   24145           0.000
   24146           0.333
   24147           0.091
   24148           0.000
   24149           0.000
   24150           0.000
   24151           0.212
   24152           0.000
   24153           0.182
   24154           0.000
   24155           0.091
   24156           0.000
   24157           0.000
   24158           0.000
   24159           0.000
   24160           0.121
   24161           0.121
   24162           0.121
   24163           0.091
   24164           0.000
   24165           0.091
   24166           0.091
   24167           0.242
   24168           0.000
   24169           0.152
   24170           0.000
   24171           0.152
   24172           0.303
   24173           0.091
   24174           0.121
   24175           0.000
   24176           0.091
   24177           0.091
   24178           0.091
   24179           0.000
   24180           0.000
   24181           0.091
   24182           0.121
   24183           0.000
   24184           0.091
   24185           0.091
   24186           0.000
   24187           0.121
   24188           0.000
   24189           0.091
   24190           0.000
   24191           0.091
   24192           0.000
   24193           0.333
   24194           0.000
   24195           0.000
   24196           0.000
   24197           0.121
   24198           0.333
   24199           0.182
   24200           0.091
   24201           0.000
   24202           0.091
   24203           0.152
   24204           0.121
   24205           0.000
   24206           0.000
   24207           0.242
   24208           0.000
   24209           0.000
   24210           0.091
   24211           0.091
   24212           0.121
   24213           0.000
   24214           0.121
   24215           0.091
   24216           0.152
   24217           0.000
   24218           0.212
   24219           0.000
   24220           0.182
   24221           0.182
   24222           0.182
   24223           0.303
   24224           0.000
   24225           0.182
   24226           0.212
   24227           0.273
   24228           0.364
   24229           0.121
   24230           0.212
   24231           0.212
   24232           0.091
   24233           0.000
   24234           0.000
   24235           0.091
   24236           0.182
   24237           0.121
   24238           0.000
   24239           0.121
   24240           0.121
   24241           0.000
   24242           0.091
   24243           0.091
   24244           0.000
   24245           0.242
   24246           0.212
   24247           0.091
   24248           0.121
   24249           0.091
   24250           0.091
   24251           0.091
   24252           0.091
   24253           0.091
   24254           0.394
   24255           0.091
   24256           0.091
   24257           0.091
   24258           0.000
   24259           0.091
   24260           0.121
   24261           0.000
   24262           0.091
   24263           0.091
   24264           0.091
   24265           0.091
   24266           0.242
   24267           0.091
   24268           0.091
   24269           0.152
   24270           0.212
   24271           0.000
   24272           0.303
   24273           0.091
   24274           0.000
   24275           0.303
   24276           0.000
   24277           0.091
   24278           0.091
   24279           0.182
   24280           0.182
   24281           0.212
   24282           0.091
   24283           0.091
   24284           0.000
   24285           0.182
   24286           0.000
   24287           0.091
   24288           0.121
   24289           0.000
   24290           0.091
   24291           0.182
   24292           0.182
   24293           0.121
   24294           0.091
   24295           0.091
   24296           0.000
   24297           0.091
   24298           0.000
   24299           0.000
   24300           0.091
   24301           0.091
   24302           0.273
