#Frame   SECSTRUCT[Turn]
   22880           0.121
   22881           0.242
   22882           0.212
   22883           0.061
   22884           0.121
   22885           0.121
   22886           0.152
   22887           0.242
   22888           0.303
   22889           0.121
   22890           0.242
   22891           0.333
   22892           0.212
   22893           0.212
   22894           0.152
   22895           0.091
   22896           0.030
   22897           0.091
   22898           0.061
   22899           0.091
   22900           0.091
   22901           0.030
   22902           0.000
   22903           0.091
   22904           0.121
   22905           0.242
   22906           0.121
   22907           0.121
   22908           0.061
   22909           0.091
   22910           0.030
   22911           0.061
   22912           0.000
   22913           0.061
   22914           0.091
   22915           0.000
   22916           0.182
   22917           0.030
   22918           0.182
   22919           0.273
   22920           0.333
   22921           0.121
   22922           0.212
   22923           0.152
   22924           0.061
   22925           0.091
   22926           0.091
   22927           0.212
   22928           0.091
   22929           0.061
   22930           0.121
   22931           0.333
   22932           0.152
   22933           0.000
   22934           0.061
   22935           0.091
   22936           0.061
   22937           0.152
   22938           0.061
   22939           0.030
   22940           0.121
   22941           0.091
   22942           0.091
   22943           0.121
   22944           0.091
   22945           0.121
   22946           0.182
   22947           0.182
   22948           0.091
   22949           0.212
   22950           0.364
   22951           0.121
   22952           0.212
   22953           0.030
   22954           0.091
   22955           0.212
   22956           0.152
   22957           0.182
   22958           0.152
   22959           0.030
   22960           0.030
   22961           0.061
   22962           0.152
   22963           0.242
   22964           0.152
   22965           0.182
   22966           0.242
   22967           0.091
   22968           0.030
   22969           0.303
   22970           0.182
   22971           0.030
   22972           0.000
   22973           0.242
   22974           0.030
   22975           0.030
   22976           0.273
   22977           0.182
   22978           0.061
   22979           0.121
   22980           0.182
   22981           0.273
   22982           0.030
   22983           0.091
   22984           0.091
   22985           0.121
   22986           0.091
   22987           0.030
   22988           0.152
   22989           0.091
   22990           0.091
   22991           0.121
   22992           0.121
   22993           0.242
   22994           0.091
   22995           0.152
   22996           0.152
   22997           0.152
   22998           0.030
   22999           0.000
   23000           0.061
   23001           0.121
   23002           0.061
   23003           0.152
   23004           0.091
   23005           0.030
   23006           0.061
   23007           0.091
   23008           0.121
   23009           0.212
   23010           0.061
   23011           0.152
   23012           0.061
   23013           0.273
   23014           0.152
   23015           0.121
   23016           0.182
   23017           0.091
   23018           0.152
   23019           0.061
   23020           0.091
   23021           0.030
   23022           0.212
   23023           0.152
   23024           0.152
   23025           0.212
   23026           0.242
   23027           0.242
   23028           0.212
   23029           0.091
   23030           0.030
   23031           0.030
   23032           0.121
   23033           0.091
   23034           0.152
   23035           0.242
   23036           0.182
   23037           0.212
   23038           0.273
   23039           0.303
   23040           0.152
   23041           0.212
   23042           0.061
   23043           0.212
   23044           0.152
   23045           0.182
   23046           0.000
   23047           0.121
   23048           0.030
   23049           0.121
   23050           0.030
   23051           0.152
   23052           0.000
   23053           0.061
   23054           0.000
   23055           0.121
   23056           0.000
   23057           0.061
   23058           0.091
   23059           0.273
   23060           0.182
   23061           0.303
   23062           0.121
   23063           0.121
   23064           0.061
   23065           0.242
   23066           0.182
   23067           0.273
   23068           0.091
   23069           0.121
   23070           0.000
   23071           0.152
   23072           0.242
   23073           0.212
   23074           0.091
   23075           0.030
   23076           0.121
   23077           0.061
   23078           0.121
   23079           0.091
   23080           0.212
   23081           0.121
   23082           0.212
   23083           0.121
   23084           0.091
   23085           0.182
   23086           0.000
   23087           0.182
   23088           0.212
   23089           0.091
   23090           0.121
   23091           0.091
   23092           0.182
   23093           0.091
   23094           0.091
   23095           0.061
   23096           0.061
   23097           0.091
   23098           0.091
   23099           0.091
   23100           0.303
   23101           0.000
   23102           0.061
   23103           0.212
   23104           0.091
   23105           0.030
   23106           0.061
   23107           0.030
   23108           0.061
   23109           0.303
   23110           0.061
   23111           0.121
   23112           0.061
   23113           0.182
   23114           0.242
   23115           0.152
   23116           0.091
   23117           0.212
   23118           0.152
   23119           0.091
   23120           0.152
   23121           0.212
   23122           0.030
   23123           0.333
   23124           0.212
   23125           0.121
   23126           0.212
   23127           0.000
   23128           0.121
   23129           0.091
   23130           0.121
   23131           0.333
   23132           0.212
   23133           0.152
   23134           0.061
   23135           0.152
   23136           0.061
   23137           0.091
   23138           0.091
   23139           0.000
   23140           0.000
   23141           0.182
   23142           0.121
   23143           0.182
   23144           0.242
   23145           0.091
   23146           0.091
   23147           0.061
   23148           0.121
   23149           0.212
   23150           0.000
   23151           0.152
   23152           0.061
   23153           0.121
   23154           0.152
   23155           0.182
   23156           0.030
   23157           0.061
   23158           0.121
   23159           0.121
   23160           0.091
   23161           0.000
   23162           0.212
   23163           0.121
   23164           0.242
   23165           0.212
   23166           0.212
   23167           0.061
   23168           0.273
   23169           0.273
   23170           0.030
   23171           0.061
   23172           0.091
   23173           0.121
   23174           0.000
   23175           0.091
   23176           0.182
   23177           0.061
   23178           0.152
   23179           0.121
   23180           0.091
   23181           0.182
   23182           0.242
   23183           0.303
   23184           0.242
   23185           0.303
   23186           0.212
   23187           0.121
   23188           0.030
   23189           0.182
   23190           0.242
   23191           0.030
   23192           0.121
   23193           0.242
   23194           0.030
   23195           0.333
   23196           0.121
   23197           0.152
   23198           0.121
   23199           0.030
   23200           0.121
   23201           0.121
   23202           0.152
   23203           0.030
   23204           0.212
   23205           0.182
   23206           0.061
   23207           0.182
   23208           0.212
   23209           0.061
   23210           0.212
   23211           0.091
   23212           0.182
   23213           0.061
   23214           0.121
   23215           0.030
   23216           0.091
   23217           0.152
   23218           0.061
   23219           0.061
   23220           0.182
   23221           0.273
   23222           0.091
   23223           0.030
   23224           0.000
   23225           0.121
   23226           0.152
   23227           0.152
   23228           0.061
   23229           0.121
   23230           0.152
   23231           0.121
   23232           0.212
   23233           0.121
   23234           0.152
   23235           0.061
   23236           0.091
   23237           0.242
   23238           0.212
   23239           0.091
   23240           0.212
   23241           0.152
   23242           0.212
   23243           0.182
   23244           0.121
   23245           0.061
   23246           0.182
   23247           0.182
   23248           0.212
   23249           0.212
   23250           0.152
   23251           0.242
   23252           0.152
   23253           0.182
   23254           0.182
   23255           0.000
   23256           0.152
   23257           0.212
   23258           0.152
   23259           0.000
   23260           0.091
   23261           0.121
   23262           0.091
   23263           0.091
   23264           0.182
   23265           0.182
   23266           0.182
   23267           0.152
   23268           0.182
   23269           0.182
   23270           0.121
   23271           0.182
   23272           0.182
   23273           0.091
   23274           0.030
   23275           0.152
   23276           0.030
   23277           0.182
   23278           0.182
   23279           0.212
   23280           0.152
   23281           0.061
   23282           0.273
   23283           0.152
   23284           0.121
   23285           0.364
   23286           0.182
   23287           0.121
   23288           0.121
   23289           0.152
   23290           0.182
   23291           0.273
   23292           0.091
   23293           0.212
   23294           0.152
   23295           0.212
   23296           0.091
   23297           0.061
   23298           0.152
   23299           0.030
   23300           0.091
   23301           0.152
   23302           0.364
   23303           0.303
   23304           0.121
   23305           0.152
   23306           0.182
   23307           0.091
   23308           0.182
   23309           0.030
   23310           0.030
   23311           0.212
   23312           0.242
   23313           0.273
   23314           0.000
   23315           0.121
   23316           0.152
   23317           0.182
   23318           0.242
   23319           0.303
   23320           0.152
   23321           0.061
   23322           0.182
   23323           0.121
   23324           0.182
   23325           0.152
   23326           0.121
   23327           0.303
   23328           0.091
   23329           0.121
   23330           0.182
   23331           0.091
   23332           0.212
   23333           0.212
   23334           0.212
   23335           0.121
   23336           0.152
   23337           0.152
   23338           0.061
   23339           0.030
   23340           0.061
   23341           0.091
   23342           0.212
   23343           0.273
   23344           0.212
   23345           0.121
   23346           0.061
   23347           0.303
   23348           0.152
   23349           0.121
   23350           0.152
   23351           0.182
   23352           0.091
   23353           0.242
   23354           0.061
   23355           0.091
   23356           0.091
   23357           0.121
   23358           0.182
   23359           0.182
   23360           0.000
   23361           0.061
   23362           0.091
   23363           0.152
   23364           0.061
   23365           0.061
   23366           0.000
   23367           0.091
   23368           0.182
   23369           0.091
   23370           0.152
   23371           0.212
   23372           0.152
   23373           0.121
   23374           0.152
   23375           0.091
   23376           0.182
   23377           0.152
   23378           0.061
   23379           0.242
   23380           0.182
   23381           0.121
   23382           0.030
   23383           0.030
   23384           0.091
   23385           0.121
   23386           0.242
   23387           0.212
   23388           0.212
   23389           0.121
   23390           0.091
   23391           0.121
   23392           0.182
   23393           0.182
   23394           0.364
   23395           0.182
   23396           0.182
   23397           0.333
   23398           0.303
   23399           0.061
   23400           0.273
   23401           0.152
   23402           0.182
   23403           0.121
   23404           0.121
   23405           0.091
   23406           0.182
   23407           0.182
   23408           0.182
   23409           0.242
   23410           0.030
   23411           0.152
   23412           0.333
   23413           0.242
   23414           0.242
   23415           0.152
   23416           0.121
   23417           0.152
   23418           0.030
   23419           0.061
   23420           0.152
   23421           0.242
   23422           0.182
   23423           0.121
   23424           0.091
   23425           0.091
   23426           0.182
   23427           0.030
   23428           0.152
   23429           0.121
   23430           0.212
   23431           0.091
   23432           0.121
   23433           0.091
   23434           0.182
   23435           0.091
   23436           0.364
   23437           0.242
   23438           0.182
   23439           0.364
   23440           0.152
   23441           0.152
   23442           0.242
   23443           0.152
   23444           0.121
   23445           0.212
   23446           0.091
   23447           0.152
   23448           0.212
   23449           0.152
   23450           0.061
   23451           0.242
   23452           0.091
   23453           0.061
   23454           0.000
   23455           0.091
   23456           0.242
   23457           0.212
   23458           0.212
   23459           0.182
   23460           0.182
   23461           0.333
   23462           0.091
   23463           0.091
   23464           0.091
   23465           0.061
   23466           0.152
   23467           0.212
   23468           0.121
   23469           0.091
   23470           0.061
   23471           0.152
   23472           0.000
   23473           0.212
   23474           0.000
   23475           0.091
   23476           0.152
   23477           0.121
   23478           0.242
   23479           0.273
   23480           0.273
   23481           0.121
   23482           0.182
   23483           0.030
   23484           0.000
   23485           0.364
   23486           0.182
   23487           0.182
   23488           0.152
   23489           0.212
   23490           0.121
   23491           0.182
   23492           0.182
   23493           0.030
   23494           0.000
   23495           0.000
   23496           0.152
   23497           0.091
   23498           0.273
   23499           0.182
   23500           0.061
   23501           0.364
   23502           0.061
   23503           0.091
   23504           0.091
   23505           0.182
   23506           0.121
   23507           0.061
   23508           0.152
   23509           0.303
   23510           0.061
   23511           0.030
   23512           0.061
   23513           0.152
   23514           0.121
   23515           0.242
   23516           0.121
   23517           0.212
   23518           0.182
   23519           0.182
   23520           0.121
   23521           0.364
   23522           0.121
   23523           0.000
   23524           0.273
   23525           0.091
   23526           0.121
   23527           0.121
   23528           0.000
   23529           0.152
   23530           0.152
   23531           0.152
   23532           0.242
   23533           0.212
   23534           0.333
   23535           0.091
   23536           0.182
   23537           0.121
   23538           0.091
   23539           0.273
   23540           0.333
   23541           0.242
   23542           0.152
   23543           0.212
   23544           0.030
   23545           0.152
   23546           0.242
   23547           0.303
   23548           0.242
   23549           0.091
   23550           0.121
   23551           0.000
   23552           0.273
   23553           0.121
   23554           0.182
   23555           0.121
   23556           0.061
   23557           0.182
   23558           0.091
   23559           0.152
   23560           0.121
   23561           0.212
   23562           0.121
   23563           0.030
   23564           0.121
   23565           0.091
   23566           0.212
   23567           0.091
   23568           0.152
   23569           0.030
   23570           0.091
   23571           0.273
   23572           0.182
   23573           0.212
   23574           0.303
   23575           0.091
   23576           0.030
   23577           0.061
   23578           0.242
   23579           0.182
   23580           0.273
   23581           0.121
   23582           0.121
   23583           0.121
   23584           0.091
   23585           0.000
   23586           0.091
   23587           0.121
   23588           0.000
   23589           0.121
   23590           0.061
   23591           0.121
   23592           0.212
   23593           0.121
   23594           0.091
   23595           0.182
   23596           0.121
   23597           0.061
   23598           0.091
   23599           0.121
   23600           0.121
   23601           0.061
   23602           0.333
   23603           0.152
   23604           0.121
   23605           0.061
   23606           0.091
   23607           0.273
   23608           0.121
   23609           0.152
   23610           0.152
   23611           0.242
   23612           0.212
   23613           0.212
   23614           0.030
   23615           0.182
   23616           0.182
   23617           0.121
   23618           0.333
   23619           0.121
   23620           0.091
   23621           0.061
   23622           0.152
   23623           0.152
   23624           0.152
   23625           0.061
   23626           0.182
   23627           0.121
   23628           0.212
   23629           0.152
   23630           0.152
   23631           0.333
   23632           0.061
   23633           0.182
   23634           0.121
   23635           0.152
   23636           0.121
   23637           0.182
   23638           0.061
   23639           0.182
   23640           0.364
   23641           0.152
   23642           0.152
   23643           0.182
   23644           0.212
   23645           0.152
   23646           0.182
   23647           0.152
   23648           0.061
   23649           0.242
   23650           0.303
   23651           0.000
   23652           0.091
   23653           0.182
   23654           0.152
   23655           0.121
   23656           0.152
   23657           0.333
   23658           0.030
   23659           0.121
   23660           0.091
   23661           0.242
   23662           0.212
   23663           0.121
   23664           0.091
   23665           0.212
   23666           0.242
   23667           0.333
   23668           0.182
   23669           0.182
   23670           0.273
   23671           0.212
   23672           0.061
   23673           0.121
   23674           0.212
   23675           0.091
   23676           0.242
   23677           0.212
   23678           0.061
   23679           0.152
   23680           0.152
   23681           0.030
   23682           0.121
   23683           0.152
   23684           0.091
   23685           0.061
   23686           0.091
   23687           0.152
   23688           0.000
   23689           0.091
   23690           0.030
   23691           0.121
   23692           0.152
   23693           0.212
   23694           0.242
   23695           0.091
   23696           0.000
   23697           0.121
   23698           0.091
   23699           0.030
   23700           0.030
   23701           0.212
   23702           0.091
   23703           0.242
   23704           0.030
   23705           0.121
   23706           0.394
   23707           0.212
   23708           0.030
   23709           0.182
   23710           0.212
   23711           0.091
   23712           0.242
   23713           0.000
   23714           0.212
   23715           0.273
   23716           0.061
   23717           0.091
   23718           0.030
   23719           0.061
   23720           0.182
   23721           0.030
   23722           0.182
   23723           0.182
   23724           0.242
   23725           0.212
   23726           0.030
   23727           0.061
   23728           0.182
   23729           0.030
   23730           0.000
   23731           0.152
   23732           0.182
   23733           0.061
   23734           0.152
   23735           0.061
   23736           0.152
   23737           0.061
   23738           0.242
   23739           0.152
   23740           0.000
   23741           0.091
   23742           0.030
   23743           0.091
   23744           0.091
   23745           0.121
   23746           0.030
   23747           0.152
   23748           0.182
   23749           0.061
   23750           0.182
   23751           0.000
   23752           0.000
   23753           0.242
   23754           0.121
   23755           0.242
   23756           0.061
   23757           0.030
   23758           0.121
   23759           0.182
   23760           0.303
   23761           0.030
   23762           0.333
   23763           0.091
   23764           0.030
   23765           0.061
   23766           0.152
   23767           0.121
   23768           0.061
   23769           0.030
   23770           0.061
   23771           0.121
   23772           0.030
   23773           0.212
   23774           0.182
   23775           0.121
   23776           0.152
   23777           0.061
   23778           0.121
   23779           0.182
   23780           0.061
   23781           0.212
   23782           0.121
   23783           0.212
   23784           0.121
   23785           0.121
   23786           0.182
   23787           0.030
   23788           0.212
   23789           0.242
   23790           0.061
   23791           0.030
   23792           0.212
   23793           0.152
   23794           0.212
   23795           0.061
   23796           0.182
   23797           0.273
   23798           0.061
   23799           0.121
   23800           0.061
   23801           0.091
   23802           0.121
   23803           0.152
   23804           0.152
   23805           0.121
   23806           0.061
   23807           0.061
   23808           0.273
   23809           0.121
   23810           0.333
   23811           0.030
   23812           0.121
   23813           0.121
   23814           0.121
   23815           0.121
   23816           0.182
   23817           0.152
   23818           0.091
   23819           0.121
   23820           0.061
   23821           0.182
   23822           0.030
   23823           0.121
   23824           0.000
   23825           0.091
   23826           0.030
   23827           0.000
   23828           0.030
   23829           0.061
   23830           0.091
   23831           0.121
   23832           0.091
   23833           0.091
   23834           0.152
   23835           0.061
   23836           0.121
   23837           0.303
   23838           0.182
   23839           0.061
   23840           0.182
   23841           0.000
   23842           0.121
   23843           0.061
   23844           0.182
   23845           0.152
   23846           0.152
   23847           0.152
   23848           0.152
   23849           0.121
   23850           0.091
   23851           0.182
   23852           0.091
   23853           0.061
   23854           0.030
   23855           0.030
   23856           0.121
   23857           0.091
   23858           0.212
   23859           0.000
   23860           0.091
   23861           0.091
   23862           0.091
   23863           0.121
   23864           0.152
   23865           0.152
   23866           0.061
   23867           0.091
   23868           0.212
   23869           0.182
   23870           0.152
   23871           0.152
   23872           0.182
   23873           0.121
   23874           0.182
   23875           0.242
   23876           0.333
   23877           0.152
   23878           0.182
   23879           0.152
   23880           0.152
   23881           0.182
   23882           0.212
   23883           0.000
   23884           0.152
   23885           0.061
   23886           0.061
   23887           0.152
   23888           0.242
   23889           0.242
   23890           0.061
   23891           0.030
   23892           0.091
   23893           0.242
   23894           0.152
   23895           0.152
   23896           0.091
   23897           0.121
   23898           0.091
   23899           0.152
   23900           0.152
   23901           0.152
   23902           0.000
   23903           0.091
   23904           0.061
   23905           0.091
   23906           0.152
   23907           0.242
   23908           0.182
   23909           0.152
   23910           0.182
   23911           0.030
   23912           0.242
   23913           0.030
   23914           0.121
   23915           0.091
   23916           0.121
   23917           0.152
   23918           0.091
   23919           0.152
   23920           0.121
   23921           0.030
   23922           0.061
   23923           0.152
   23924           0.333
   23925           0.061
   23926           0.121
   23927           0.182
   23928           0.152
   23929           0.152
   23930           0.121
   23931           0.212
   23932           0.242
   23933           0.152
   23934           0.212
   23935           0.091
   23936           0.182
   23937           0.121
   23938           0.061
   23939           0.182
   23940           0.061
   23941           0.030
   23942           0.152
   23943           0.091
   23944           0.242
   23945           0.121
   23946           0.273
   23947           0.091
   23948           0.182
   23949           0.152
   23950           0.182
   23951           0.152
   23952           0.152
   23953           0.182
   23954           0.061
   23955           0.273
   23956           0.030
   23957           0.212
   23958           0.121
   23959           0.121
   23960           0.242
   23961           0.333
   23962           0.242
   23963           0.121
   23964           0.242
   23965           0.000
   23966           0.182
   23967           0.091
   23968           0.182
   23969           0.242
   23970           0.152
   23971           0.000
   23972           0.121
   23973           0.273
   23974           0.152
   23975           0.242
   23976           0.212
   23977           0.121
   23978           0.182
   23979           0.242
   23980           0.091
   23981           0.212
   23982           0.091
   23983           0.061
   23984           0.152
   23985           0.091
   23986           0.121
   23987           0.333
   23988           0.121
   23989           0.061
   23990           0.152
   23991           0.212
   23992           0.333
   23993           0.242
   23994           0.182
   23995           0.212
   23996           0.273
   23997           0.182
   23998           0.182
   23999           0.000
   24000           0.273
   24001           0.121
   24002           0.000
   24003           0.152
   24004           0.242
   24005           0.182
   24006           0.061
   24007           0.242
   24008           0.152
   24009           0.242
   24010           0.152
   24011           0.061
   24012           0.242
   24013           0.000
   24014           0.182
   24015           0.242
   24016           0.212
   24017           0.091
   24018           0.212
   24019           0.212
   24020           0.121
   24021           0.061
   24022           0.091
   24023           0.242
   24024           0.182
   24025           0.000
   24026           0.182
   24027           0.061
   24028           0.212
   24029           0.242
   24030           0.242
   24031           0.061
   24032           0.030
   24033           0.030
   24034           0.212
   24035           0.182
   24036           0.182
   24037           0.273
   24038           0.152
   24039           0.212
   24040           0.061
   24041           0.273
   24042           0.212
   24043           0.242
   24044           0.152
   24045           0.242
   24046           0.121
   24047           0.121
   24048           0.121
   24049           0.121
   24050           0.121
   24051           0.000
   24052           0.182
   24053           0.303
   24054           0.121
   24055           0.091
   24056           0.182
   24057           0.273
   24058           0.212
   24059           0.182
   24060           0.121
   24061           0.000
   24062           0.152
   24063           0.030
   24064           0.121
   24065           0.152
   24066           0.212
   24067           0.121
   24068           0.333
   24069           0.121
   24070           0.091
   24071           0.152
   24072           0.303
   24073           0.242
   24074           0.273
   24075           0.212
   24076           0.091
   24077           0.303
   24078           0.303
   24079           0.212
   24080           0.212
   24081           0.273
   24082           0.273
   24083           0.152
   24084           0.212
   24085           0.333
   24086           0.242
   24087           0.333
   24088           0.182
   24089           0.152
   24090           0.424
   24091           0.152
   24092           0.242
   24093           0.212
   24094           0.182
   24095           0.030
   24096           0.273
   24097           0.152
   24098           0.273
   24099           0.182
   24100           0.152
   24101           0.212
   24102           0.212
   24103           0.364
   24104           0.061
   24105           0.182
   24106           0.273
   24107           0.091
   24108           0.061
   24109           0.091
   24110           0.182
   24111           0.273
   24112           0.152
   24113           0.333
   24114           0.091
   24115           0.121
   24116           0.121
   24117           0.152
   24118           0.152
   24119           0.182
   24120           0.030
   24121           0.242
   24122           0.091
   24123           0.212
   24124           0.152
   24125           0.212
   24126           0.091
   24127           0.182
   24128           0.212
   24129           0.242
   24130           0.061
   24131           0.091
   24132           0.364
   24133           0.273
   24134           0.212
   24135           0.152
   24136           0.121
   24137           0.121
   24138           0.152
   24139           0.121
   24140           0.091
   24141           0.030
   24142           0.030
   24143           0.152
   24144           0.121
   24145           0.091
   24146           0.121
   24147           0.152
   24148           0.061
   24149           0.061
   24150           0.030
   24151           0.212
   24152           0.121
   24153           0.152
   24154           0.121
   24155           0.121
   24156           0.121
   24157           0.030
   24158           0.152
   24159           0.091
   24160           0.121
   24161           0.152
   24162           0.182
   24163           0.091
   24164           0.182
   24165           0.091
   24166           0.030
   24167           0.000
   24168           0.273
   24169           0.091
   24170           0.091
   24171           0.242
   24172           0.061
   24173           0.212
   24174           0.152
   24175           0.152
   24176           0.152
   24177           0.212
   24178           0.091
   24179           0.273
   24180           0.273
   24181           0.000
   24182           0.152
   24183           0.273
   24184           0.091
   24185           0.061
   24186           0.152
   24187           0.182
   24188           0.121
   24189           0.152
   24190           0.182
   24191           0.182
   24192           0.182
   24193           0.152
   24194           0.061
   24195           0.091
   24196           0.121
   24197           0.091
   24198           0.061
   24199           0.000
   24200           0.030
   24201           0.061
   24202           0.030
   24203           0.061
   24204           0.152
   24205           0.091
   24206           0.242
   24207           0.091
   24208           0.152
   24209           0.030
   24210           0.182
   24211           0.091
   24212           0.121
   24213           0.212
   24214           0.091
   24215           0.273
   24216           0.242
   24217           0.121
   24218           0.030
   24219           0.091
   24220           0.061
   24221           0.152
   24222           0.091
   24223           0.091
   24224           0.212
   24225           0.091
   24226           0.242
   24227           0.121
   24228           0.182
   24229           0.303
   24230           0.152
   24231           0.061
   24232           0.212
   24233           0.242
   24234           0.152
   24235           0.091
   24236           0.061
   24237           0.061
   24238           0.091
   24239           0.091
   24240           0.061
   24241           0.182
   24242           0.242
   24243           0.061
   24244           0.364
   24245           0.000
   24246           0.212
   24247           0.121
   24248           0.212
   24249           0.030
   24250           0.091
   24251           0.091
   24252           0.182
   24253           0.091
   24254           0.000
   24255           0.091
   24256           0.121
   24257           0.030
   24258           0.091
   24259           0.091
   24260           0.061
   24261           0.242
   24262           0.152
   24263           0.152
   24264           0.091
   24265           0.152
   24266           0.273
   24267           0.242
   24268           0.121
   24269           0.152
   24270           0.061
   24271           0.212
   24272           0.061
   24273           0.091
   24274           0.061
   24275           0.000
   24276           0.152
   24277           0.091
   24278           0.030
   24279           0.061
   24280           0.030
   24281           0.091
   24282           0.152
   24283           0.091
   24284           0.121
   24285           0.061
   24286           0.121
   24287           0.091
   24288           0.182
   24289           0.091
   24290           0.182
   24291           0.212
   24292           0.061
   24293           0.242
   24294           0.242
   24295           0.091
   24296           0.152
   24297           0.061
   24298           0.152
   24299           0.121
   24300           0.121
   24301           0.152
   24302           0.121
   24303           0.121
   24304           0.061
   24305           0.152
   24306           0.182
   24307           0.152
   24308           0.061
   24309           0.152
   24310           0.030
   24311           0.182
   24312           0.061
   24313           0.182
   24314           0.121
   24315           0.212
   24316           0.182
   24317           0.000
   24318           0.121
   24319           0.061
   24320           0.182
   24321           0.061
   24322           0.061
   24323           0.182
   24324           0.061
   24325           0.121
   24326           0.000
   24327           0.061
   24328           0.182
   24329           0.152
   24330           0.061
   24331           0.212
   24332           0.152
   24333           0.182
   24334           0.212
   24335           0.364
   24336           0.061
   24337           0.182
   24338           0.152
   24339           0.212
   24340           0.212
   24341           0.182
   24342           0.242
   24343           0.061
   24344           0.091
   24345           0.030
   24346           0.091
   24347           0.061
   24348           0.121
   24349           0.182
   24350           0.061
   24351           0.061
   24352           0.091
   24353           0.152
   24354           0.091
   24355           0.182
   24356           0.121
   24357           0.121
   24358           0.212
   24359           0.242
   24360           0.182
   24361           0.212
   24362           0.242
   24363           0.091
   24364           0.061
   24365           0.121
   24366           0.121
   24367           0.061
   24368           0.091
   24369           0.242
   24370           0.212
   24371           0.273
   24372           0.303
   24373           0.212
   24374           0.121
   24375           0.061
   24376           0.030
   24377           0.152
   24378           0.182
   24379           0.121
   24380           0.182
   24381           0.333
   24382           0.212
   24383           0.212
   24384           0.333
   24385           0.303
   24386           0.303
   24387           0.212
   24388           0.152
   24389           0.061
   24390           0.121
   24391           0.303
   24392           0.121
   24393           0.121
   24394           0.212
   24395           0.242
   24396           0.121
   24397           0.000
   24398           0.061
   24399           0.182
   24400           0.242
   24401           0.091
   24402           0.152
   24403           0.061
   24404           0.030
   24405           0.152
   24406           0.061
   24407           0.182
   24408           0.152
   24409           0.152
   24410           0.091
   24411           0.152
   24412           0.182
   24413           0.152
   24414           0.242
   24415           0.303
   24416           0.152
   24417           0.091
   24418           0.061
   24419           0.000
   24420           0.273
   24421           0.091
   24422           0.152
   24423           0.121
   24424           0.212
   24425           0.212
   24426           0.000
   24427           0.152
   24428           0.273
   24429           0.212
   24430           0.030
   24431           0.061
   24432           0.273
   24433           0.273
   24434           0.152
   24435           0.152
   24436           0.030
   24437           0.121
   24438           0.030
   24439           0.182
   24440           0.242
   24441           0.152
   24442           0.030
   24443           0.030
   24444           0.242
   24445           0.121
   24446           0.152
   24447           0.061
   24448           0.152
   24449           0.273
   24450           0.212
   24451           0.121
   24452           0.091
   24453           0.212
   24454           0.152
   24455           0.091
   24456           0.303
   24457           0.242
   24458           0.242
   24459           0.152
   24460           0.273
   24461           0.242
   24462           0.061
   24463           0.242
   24464           0.182
   24465           0.242
   24466           0.152
   24467           0.152
   24468           0.182
   24469           0.394
   24470           0.333
   24471           0.121
   24472           0.273
   24473           0.242
   24474           0.303
   24475           0.273
   24476           0.121
   24477           0.152
   24478           0.182
   24479           0.061
   24480           0.061
   24481           0.273
   24482           0.061
   24483           0.182
   24484           0.061
   24485           0.091
   24486           0.182
   24487           0.030
   24488           0.091
   24489           0.091
   24490           0.091
   24491           0.242
   24492           0.030
   24493           0.061
   24494           0.061
   24495           0.152
   24496           0.182
   24497           0.242
   24498           0.091
   24499           0.182
   24500           0.121
   24501           0.152
   24502           0.242
   24503           0.212
   24504           0.212
   24505           0.152
   24506           0.121
   24507           0.212
   24508           0.121
   24509           0.121
   24510           0.182
   24511           0.152
   24512           0.212
   24513           0.091
   24514           0.000
   24515           0.030
   24516           0.121
   24517           0.182
   24518           0.152
   24519           0.030
   24520           0.121
   24521           0.061
   24522           0.182
   24523           0.121
   24524           0.061
   24525           0.273
   24526           0.182
   24527           0.121
   24528           0.061
   24529           0.152
   24530           0.152
   24531           0.061
   24532           0.152
   24533           0.061
   24534           0.121
   24535           0.121
   24536           0.030
   24537           0.030
   24538           0.091
   24539           0.091
   24540           0.121
   24541           0.273
   24542           0.182
   24543           0.121
   24544           0.091
   24545           0.212
   24546           0.091
   24547           0.061
   24548           0.061
   24549           0.152
   24550           0.182
   24551           0.182
   24552           0.182
   24553           0.152
   24554           0.152
   24555           0.152
   24556           0.061
   24557           0.061
   24558           0.091
   24559           0.242
   24560           0.303
   24561           0.212
   24562           0.091
   24563           0.121
   24564           0.152
   24565           0.061
   24566           0.121
   24567           0.121
   24568           0.242
   24569           0.273
   24570           0.091
   24571           0.182
   24572           0.273
   24573           0.121
   24574           0.152
   24575           0.091
   24576           0.182
   24577           0.303
   24578           0.091
   24579           0.030
   24580           0.091
   24581           0.121
   24582           0.061
   24583           0.121
   24584           0.000
   24585           0.061
   24586           0.091
   24587           0.121
   24588           0.091
   24589           0.091
   24590           0.273
   24591           0.242
   24592           0.303
   24593           0.061
   24594           0.121
   24595           0.152
   24596           0.182
   24597           0.333
   24598           0.303
   24599           0.212
   24600           0.182
   24601           0.061
   24602           0.061
   24603           0.121
   24604           0.394
   24605           0.182
   24606           0.333
   24607           0.212
   24608           0.242
   24609           0.242
   24610           0.242
   24611           0.333
   24612           0.061
   24613           0.152
   24614           0.394
   24615           0.121
   24616           0.121
   24617           0.212
   24618           0.182
   24619           0.121
   24620           0.182
   24621           0.152
   24622           0.152
   24623           0.121
   24624           0.000
   24625           0.061
   24626           0.152
