#Frame   SECSTRUCT[Bend]
   26212           0.061
   26213           0.091
   26214           0.091
   26215           0.091
   26216           0.030
   26217           0.121
   26218           0.061
   26219           0.061
   26220           0.061
   26221           0.152
   26222           0.061
   26223           0.030
   26224           0.091
   26225           0.121
   26226           0.152
   26227           0.091
   26228           0.121
   26229           0.152
   26230           0.212
   26231           0.121
   26232           0.091
   26233           0.121
   26234           0.061
   26235           0.182
   26236           0.091
   26237           0.212
   26238           0.121
   26239           0.091
   26240           0.061
   26241           0.091
   26242           0.182
   26243           0.121
   26244           0.091
   26245           0.061
   26246           0.212
   26247           0.121
   26248           0.121
   26249           0.121
   26250           0.121
   26251           0.000
   26252           0.030
   26253           0.061
   26254           0.152
   26255           0.030
   26256           0.121
   26257           0.061
   26258           0.121
   26259           0.121
   26260           0.121
   26261           0.152
   26262           0.212
   26263           0.182
   26264           0.121
   26265           0.152
   26266           0.152
   26267           0.152
   26268           0.152
   26269           0.091
   26270           0.030
   26271           0.000
   26272           0.061
   26273           0.121
   26274           0.121
   26275           0.182
   26276           0.030
   26277           0.030
   26278           0.273
   26279           0.152
   26280           0.091
   26281           0.182
   26282           0.121
   26283           0.061
   26284           0.152
   26285           0.091
   26286           0.061
   26287           0.000
   26288           0.030
   26289           0.091
   26290           0.121
   26291           0.061
   26292           0.091
   26293           0.091
   26294           0.091
   26295           0.121
   26296           0.091
   26297           0.152
   26298           0.121
   26299           0.061
   26300           0.091
   26301           0.061
   26302           0.121
   26303           0.091
   26304           0.182
   26305           0.091
   26306           0.061
   26307           0.000
   26308           0.091
   26309           0.061
   26310           0.091
   26311           0.061
   26312           0.091
   26313           0.061
   26314           0.030
   26315           0.182
   26316           0.061
   26317           0.030
   26318           0.152
   26319           0.091
   26320           0.091
   26321           0.091
   26322           0.030
   26323           0.030
   26324           0.030
   26325           0.061
   26326           0.061
   26327           0.091
   26328           0.030
   26329           0.061
   26330           0.030
   26331           0.030
   26332           0.182
   26333           0.121
   26334           0.121
   26335           0.091
   26336           0.061
   26337           0.152
   26338           0.152
   26339           0.121
   26340           0.091
   26341           0.091
   26342           0.121
   26343           0.121
   26344           0.000
   26345           0.061
   26346           0.121
   26347           0.182
   26348           0.121
   26349           0.030
   26350           0.061
   26351           0.091
   26352           0.061
   26353           0.091
   26354           0.091
   26355           0.152
   26356           0.121
   26357           0.242
   26358           0.182
   26359           0.121
   26360           0.061
   26361           0.091
   26362           0.091
   26363           0.152
   26364           0.091
   26365           0.182
   26366           0.121
   26367           0.091
   26368           0.091
   26369           0.061
   26370           0.152
   26371           0.091
   26372           0.121
   26373           0.091
   26374           0.182
   26375           0.091
   26376           0.030
   26377           0.000
   26378           0.212
   26379           0.212
   26380           0.091
   26381           0.030
   26382           0.091
   26383           0.061
   26384           0.121
   26385           0.061
   26386           0.121
   26387           0.091
   26388           0.061
   26389           0.030
   26390           0.030
   26391           0.061
   26392           0.121
   26393           0.061
   26394           0.121
   26395           0.091
   26396           0.121
   26397           0.152
   26398           0.182
   26399           0.121
   26400           0.030
   26401           0.121
   26402           0.061
   26403           0.091
   26404           0.030
   26405           0.091
   26406           0.061
   26407           0.061
   26408           0.091
   26409           0.152
   26410           0.212
   26411           0.121
   26412           0.121
   26413           0.030
   26414           0.030
   26415           0.061
   26416           0.152
   26417           0.121
   26418           0.091
   26419           0.061
   26420           0.061
   26421           0.091
   26422           0.061
   26423           0.061
   26424           0.091
   26425           0.061
   26426           0.121
   26427           0.121
   26428           0.061
   26429           0.061
   26430           0.121
   26431           0.000
   26432           0.030
   26433           0.061
   26434           0.000
   26435           0.030
   26436           0.000
   26437           0.030
   26438           0.000
   26439           0.152
   26440           0.091
   26441           0.000
   26442           0.091
   26443           0.091
   26444           0.091
   26445           0.061
   26446           0.030
   26447           0.000
   26448           0.030
   26449           0.091
   26450           0.061
   26451           0.121
   26452           0.000
   26453           0.061
   26454           0.061
   26455           0.091
   26456           0.061
   26457           0.121
   26458           0.091
   26459           0.061
   26460           0.121
   26461           0.091
   26462           0.061
   26463           0.030
   26464           0.000
   26465           0.000
   26466           0.121
   26467           0.091
   26468           0.091
   26469           0.152
   26470           0.030
   26471           0.121
   26472           0.121
   26473           0.000
   26474           0.030
   26475           0.030
   26476           0.121
   26477           0.061
   26478           0.061
   26479           0.030
   26480           0.091
   26481           0.091
   26482           0.000
   26483           0.030
   26484           0.030
   26485           0.000
   26486           0.091
   26487           0.061
   26488           0.152
   26489           0.030
   26490           0.061
   26491           0.091
   26492           0.061
   26493           0.000
   26494           0.091
   26495           0.121
   26496           0.152
   26497           0.061
   26498           0.091
   26499           0.182
   26500           0.121
   26501           0.212
   26502           0.091
   26503           0.091
   26504           0.000
   26505           0.061
   26506           0.152
   26507           0.152
   26508           0.061
   26509           0.030
   26510           0.061
   26511           0.030
   26512           0.091
   26513           0.091
   26514           0.212
   26515           0.061
   26516           0.000
   26517           0.030
   26518           0.121
   26519           0.030
   26520           0.091
   26521           0.000
   26522           0.121
   26523           0.121
   26524           0.061
   26525           0.061
   26526           0.121
   26527           0.121
   26528           0.152
   26529           0.121
   26530           0.121
   26531           0.091
   26532           0.061
   26533           0.061
   26534           0.091
   26535           0.091
   26536           0.152
   26537           0.061
   26538           0.061
   26539           0.091
   26540           0.030
   26541           0.091
   26542           0.121
   26543           0.182
   26544           0.152
   26545           0.121
   26546           0.000
   26547           0.061
   26548           0.121
   26549           0.061
   26550           0.061
   26551           0.030
   26552           0.061
   26553           0.091
   26554           0.030
   26555           0.030
   26556           0.030
   26557           0.091
   26558           0.000
   26559           0.030
   26560           0.061
   26561           0.061
   26562           0.061
   26563           0.061
   26564           0.152
   26565           0.212
   26566           0.091
   26567           0.061
   26568           0.152
   26569           0.000
   26570           0.121
   26571           0.061
   26572           0.121
   26573           0.030
   26574           0.182
   26575           0.091
   26576           0.242
   26577           0.091
   26578           0.121
   26579           0.061
   26580           0.121
   26581           0.121
   26582           0.121
   26583           0.121
   26584           0.061
   26585           0.061
   26586           0.030
   26587           0.152
   26588           0.091
   26589           0.061
   26590           0.152
   26591           0.121
   26592           0.212
   26593           0.182
   26594           0.121
   26595           0.061
   26596           0.061
   26597           0.091
   26598           0.061
   26599           0.121
   26600           0.121
   26601           0.061
   26602           0.091
   26603           0.152
   26604           0.030
   26605           0.000
   26606           0.121
   26607           0.030
   26608           0.030
   26609           0.000
   26610           0.152
   26611           0.121
   26612           0.061
   26613           0.061
   26614           0.212
   26615           0.121
   26616           0.121
   26617           0.030
   26618           0.121
   26619           0.030
   26620           0.182
   26621           0.152
   26622           0.152
   26623           0.091
   26624           0.030
   26625           0.121
   26626           0.121
   26627           0.091
   26628           0.061
   26629           0.061
   26630           0.061
   26631           0.061
   26632           0.152
   26633           0.091
   26634           0.152
   26635           0.273
   26636           0.030
   26637           0.030
   26638           0.121
   26639           0.061
   26640           0.030
   26641           0.182
   26642           0.152
   26643           0.091
   26644           0.152
   26645           0.030
   26646           0.061
   26647           0.030
   26648           0.000
   26649           0.030
   26650           0.091
   26651           0.000
   26652           0.061
   26653           0.091
   26654           0.030
   26655           0.030
   26656           0.030
   26657           0.030
   26658           0.030
   26659           0.061
   26660           0.121
   26661           0.061
   26662           0.152
   26663           0.061
   26664           0.030
   26665           0.121
   26666           0.061
   26667           0.061
   26668           0.182
   26669           0.212
   26670           0.121
   26671           0.000
   26672           0.091
   26673           0.091
   26674           0.121
   26675           0.121
   26676           0.152
   26677           0.030
   26678           0.000
   26679           0.030
   26680           0.091
   26681           0.091
   26682           0.061
   26683           0.121
   26684           0.091
   26685           0.121
   26686           0.000
   26687           0.000
   26688           0.061
   26689           0.182
   26690           0.061
   26691           0.121
   26692           0.061
   26693           0.121
   26694           0.061
   26695           0.061
   26696           0.091
   26697           0.061
   26698           0.091
   26699           0.091
   26700           0.061
   26701           0.061
   26702           0.091
   26703           0.091
   26704           0.121
   26705           0.091
   26706           0.061
   26707           0.030
   26708           0.121
   26709           0.030
   26710           0.121
   26711           0.061
   26712           0.091
   26713           0.030
   26714           0.061
   26715           0.182
   26716           0.061
   26717           0.091
   26718           0.091
   26719           0.091
   26720           0.091
   26721           0.152
   26722           0.091
   26723           0.152
   26724           0.121
   26725           0.182
   26726           0.091
   26727           0.121
   26728           0.152
   26729           0.091
   26730           0.061
   26731           0.061
   26732           0.091
   26733           0.121
   26734           0.091
   26735           0.030
   26736           0.121
   26737           0.061
   26738           0.091
   26739           0.000
   26740           0.091
   26741           0.061
   26742           0.000
   26743           0.091
   26744           0.121
   26745           0.152
   26746           0.061
   26747           0.091
   26748           0.061
   26749           0.091
   26750           0.121
   26751           0.091
   26752           0.152
   26753           0.061
   26754           0.061
   26755           0.030
   26756           0.061
   26757           0.121
   26758           0.121
   26759           0.061
   26760           0.152
   26761           0.061
   26762           0.091
   26763           0.091
   26764           0.121
   26765           0.030
   26766           0.061
   26767           0.091
   26768           0.152
   26769           0.030
   26770           0.091
   26771           0.061
   26772           0.182
   26773           0.091
   26774           0.121
   26775           0.121
   26776           0.121
   26777           0.091
   26778           0.121
   26779           0.121
   26780           0.091
   26781           0.091
   26782           0.152
   26783           0.091
   26784           0.061
   26785           0.061
   26786           0.061
   26787           0.152
   26788           0.152
   26789           0.061
   26790           0.030
   26791           0.091
   26792           0.091
   26793           0.061
   26794           0.000
   26795           0.091
   26796           0.152
   26797           0.152
   26798           0.121
   26799           0.030
   26800           0.121
   26801           0.121
   26802           0.061
   26803           0.061
   26804           0.061
   26805           0.091
   26806           0.030
   26807           0.061
   26808           0.030
   26809           0.000
   26810           0.030
   26811           0.030
   26812           0.000
   26813           0.030
   26814           0.000
   26815           0.030
   26816           0.212
   26817           0.030
   26818           0.000
   26819           0.000
   26820           0.000
   26821           0.000
   26822           0.061
   26823           0.030
   26824           0.000
   26825           0.121
   26826           0.121
   26827           0.061
   26828           0.121
   26829           0.091
   26830           0.152
   26831           0.212
   26832           0.061
   26833           0.182
   26834           0.091
   26835           0.061
   26836           0.091
   26837           0.061
   26838           0.061
   26839           0.061
   26840           0.030
   26841           0.091
   26842           0.091
   26843           0.061
   26844           0.061
   26845           0.091
   26846           0.121
   26847           0.030
   26848           0.091
   26849           0.121
   26850           0.061
   26851           0.061
   26852           0.061
   26853           0.030
   26854           0.091
   26855           0.061
   26856           0.121
   26857           0.121
   26858           0.121
   26859           0.121
   26860           0.182
   26861           0.091
   26862           0.030
   26863           0.121
   26864           0.091
   26865           0.121
   26866           0.121
   26867           0.152
   26868           0.091
   26869           0.061
   26870           0.091
   26871           0.121
   26872           0.091
   26873           0.091
   26874           0.121
   26875           0.273
   26876           0.061
   26877           0.061
   26878           0.061
   26879           0.091
   26880           0.061
   26881           0.061
   26882           0.030
   26883           0.061
   26884           0.030
   26885           0.091
   26886           0.121
   26887           0.061
   26888           0.030
   26889           0.000
   26890           0.061
   26891           0.091
   26892           0.061
   26893           0.091
   26894           0.091
   26895           0.182
   26896           0.121
   26897           0.121
   26898           0.030
   26899           0.030
   26900           0.000
   26901           0.030
   26902           0.030
   26903           0.030
   26904           0.030
   26905           0.030
   26906           0.030
   26907           0.061
   26908           0.030
   26909           0.030
   26910           0.030
   26911           0.030
   26912           0.061
   26913           0.030
   26914           0.091
   26915           0.061
   26916           0.182
   26917           0.030
   26918           0.061
   26919           0.121
   26920           0.121
   26921           0.091
   26922           0.061
   26923           0.061
   26924           0.061
   26925           0.091
   26926           0.061
   26927           0.061
   26928           0.030
   26929           0.030
   26930           0.061
   26931           0.000
   26932           0.000
   26933           0.030
   26934           0.091
   26935           0.000
   26936           0.030
   26937           0.061
   26938           0.061
   26939           0.121
   26940           0.091
   26941           0.000
   26942           0.091
   26943           0.061
   26944           0.061
   26945           0.091
   26946           0.121
   26947           0.030
   26948           0.030
   26949           0.121
   26950           0.030
   26951           0.030
   26952           0.000
   26953           0.091
   26954           0.030
   26955           0.121
   26956           0.091
   26957           0.061
   26958           0.182
   26959           0.091
   26960           0.030
   26961           0.091
   26962           0.030
   26963           0.061
   26964           0.061
   26965           0.030
   26966           0.091
   26967           0.030
   26968           0.030
   26969           0.030
   26970           0.030
   26971           0.030
   26972           0.121
   26973           0.030
   26974           0.061
   26975           0.030
   26976           0.030
   26977           0.030
   26978           0.030
   26979           0.030
   26980           0.030
   26981           0.030
   26982           0.030
   26983           0.030
   26984           0.000
   26985           0.030
   26986           0.030
   26987           0.030
   26988           0.091
   26989           0.061
   26990           0.030
   26991           0.030
   26992           0.030
   26993           0.091
   26994           0.061
   26995           0.061
   26996           0.061
   26997           0.061
   26998           0.061
   26999           0.030
   27000           0.030
   27001           0.061
   27002           0.061
   27003           0.061
   27004           0.030
   27005           0.091
   27006           0.061
   27007           0.091
   27008           0.061
   27009           0.091
   27010           0.121
   27011           0.061
   27012           0.061
   27013           0.061
   27014           0.061
   27015           0.061
   27016           0.061
   27017           0.030
   27018           0.061
   27019           0.030
   27020           0.061
   27021           0.030
   27022           0.030
   27023           0.030
   27024           0.061
   27025           0.030
   27026           0.061
   27027           0.091
   27028           0.121
   27029           0.030
   27030           0.061
   27031           0.061
   27032           0.061
   27033           0.030
   27034           0.061
   27035           0.030
   27036           0.242
   27037           0.121
   27038           0.061
   27039           0.061
   27040           0.091
   27041           0.061
   27042           0.061
   27043           0.061
   27044           0.061
   27045           0.061
   27046           0.030
   27047           0.091
   27048           0.091
   27049           0.091
   27050           0.030
   27051           0.061
   27052           0.091
   27053           0.121
   27054           0.121
   27055           0.061
   27056           0.030
   27057           0.030
   27058           0.061
   27059           0.030
   27060           0.030
   27061           0.030
   27062           0.091
   27063           0.061
   27064           0.030
   27065           0.030
   27066           0.061
   27067           0.030
   27068           0.030
   27069           0.091
   27070           0.030
   27071           0.091
   27072           0.000
   27073           0.000
   27074           0.091
   27075           0.152
   27076           0.061
   27077           0.000
   27078           0.091
   27079           0.121
   27080           0.091
   27081           0.030
   27082           0.152
   27083           0.152
   27084           0.152
   27085           0.152
   27086           0.121
   27087           0.152
   27088           0.030
   27089           0.121
   27090           0.091
   27091           0.152
   27092           0.000
   27093           0.091
   27094           0.030
   27095           0.091
   27096           0.182
   27097           0.030
   27098           0.061
   27099           0.061
   27100           0.152
   27101           0.030
   27102           0.030
   27103           0.152
   27104           0.091
   27105           0.030
   27106           0.091
   27107           0.061
   27108           0.061
   27109           0.061
   27110           0.000
   27111           0.030
   27112           0.061
   27113           0.030
   27114           0.061
   27115           0.000
   27116           0.030
   27117           0.061
   27118           0.030
   27119           0.000
   27120           0.091
   27121           0.030
   27122           0.030
   27123           0.030
   27124           0.030
   27125           0.091
   27126           0.030
   27127           0.030
   27128           0.061
   27129           0.030
   27130           0.152
   27131           0.091
   27132           0.061
   27133           0.061
   27134           0.061
   27135           0.091
   27136           0.121
   27137           0.121
   27138           0.061
   27139           0.182
   27140           0.212
   27141           0.091
   27142           0.121
   27143           0.152
   27144           0.121
   27145           0.091
   27146           0.182
   27147           0.152
   27148           0.152
   27149           0.182
   27150           0.121
   27151           0.091
   27152           0.121
   27153           0.061
   27154           0.152
   27155           0.030
   27156           0.152
   27157           0.061
   27158           0.091
   27159           0.061
   27160           0.091
   27161           0.061
   27162           0.061
   27163           0.152
   27164           0.121
   27165           0.030
   27166           0.121
   27167           0.152
   27168           0.061
   27169           0.152
   27170           0.182
   27171           0.091
   27172           0.182
   27173           0.152
   27174           0.152
   27175           0.121
   27176           0.212
   27177           0.091
   27178           0.182
   27179           0.212
   27180           0.030
   27181           0.091
   27182           0.152
   27183           0.061
   27184           0.091
   27185           0.091
   27186           0.061
   27187           0.152
   27188           0.121
   27189           0.061
   27190           0.030
   27191           0.000
   27192           0.030
   27193           0.061
   27194           0.030
   27195           0.091
   27196           0.091
   27197           0.121
   27198           0.091
   27199           0.182
   27200           0.030
   27201           0.061
   27202           0.121
   27203           0.061
   27204           0.121
   27205           0.121
   27206           0.061
   27207           0.030
   27208           0.030
   27209           0.030
   27210           0.030
   27211           0.030
   27212           0.061
   27213           0.091
   27214           0.030
   27215           0.121
   27216           0.152
   27217           0.061
   27218           0.091
   27219           0.091
   27220           0.091
   27221           0.000
   27222           0.061
   27223           0.091
   27224           0.030
   27225           0.061
   27226           0.061
   27227           0.061
   27228           0.091
   27229           0.091
   27230           0.061
   27231           0.030
   27232           0.061
   27233           0.121
   27234           0.121
   27235           0.061
   27236           0.061
   27237           0.030
   27238           0.000
   27239           0.121
   27240           0.030
   27241           0.000
   27242           0.030
   27243           0.091
   27244           0.061
   27245           0.061
   27246           0.030
   27247           0.091
   27248           0.030
   27249           0.061
   27250           0.091
   27251           0.061
   27252           0.030
   27253           0.091
   27254           0.121
   27255           0.030
   27256           0.000
   27257           0.182
   27258           0.000
   27259           0.061
   27260           0.030
   27261           0.061
   27262           0.091
   27263           0.152
   27264           0.030
   27265           0.182
   27266           0.030
   27267           0.091
   27268           0.091
   27269           0.152
   27270           0.091
   27271           0.061
   27272           0.061
   27273           0.091
   27274           0.000
   27275           0.030
   27276           0.061
   27277           0.182
   27278           0.091
   27279           0.061
   27280           0.091
   27281           0.091
   27282           0.152
   27283           0.121
   27284           0.091
   27285           0.182
   27286           0.030
   27287           0.152
   27288           0.121
   27289           0.182
   27290           0.061
   27291           0.091
   27292           0.121
   27293           0.121
   27294           0.121
   27295           0.182
   27296           0.152
   27297           0.061
   27298           0.061
   27299           0.121
   27300           0.091
   27301           0.152
   27302           0.091
   27303           0.121
   27304           0.061
   27305           0.121
   27306           0.152
   27307           0.182
   27308           0.152
   27309           0.061
   27310           0.091
   27311           0.121
   27312           0.212
   27313           0.121
   27314           0.152
   27315           0.061
   27316           0.182
   27317           0.091
   27318           0.091
   27319           0.182
   27320           0.152
   27321           0.152
   27322           0.091
   27323           0.030
   27324           0.091
   27325           0.030
   27326           0.121
   27327           0.061
   27328           0.030
   27329           0.091
   27330           0.030
   27331           0.030
   27332           0.061
   27333           0.091
   27334           0.061
   27335           0.182
   27336           0.000
   27337           0.091
   27338           0.030
   27339           0.091
   27340           0.061
   27341           0.182
   27342           0.061
   27343           0.182
   27344           0.121
   27345           0.061
   27346           0.061
   27347           0.000
   27348           0.121
   27349           0.152
   27350           0.091
   27351           0.121
   27352           0.091
   27353           0.091
   27354           0.121
   27355           0.121
   27356           0.182
   27357           0.152
   27358           0.182
   27359           0.212
   27360           0.061
   27361           0.152
   27362           0.152
   27363           0.273
   27364           0.212
   27365           0.303
   27366           0.364
   27367           0.121
   27368           0.152
   27369           0.152
   27370           0.121
   27371           0.091
   27372           0.091
   27373           0.061
   27374           0.182
   27375           0.091
   27376           0.061
   27377           0.061
   27378           0.061
   27379           0.121
   27380           0.121
   27381           0.091
   27382           0.000
   27383           0.030
   27384           0.273
   27385           0.091
   27386           0.152
   27387           0.091
   27388           0.061
   27389           0.121
   27390           0.152
   27391           0.030
   27392           0.121
   27393           0.061
   27394           0.030
   27395           0.091
   27396           0.091
   27397           0.091
   27398           0.061
   27399           0.030
   27400           0.152
   27401           0.030
   27402           0.091
   27403           0.030
   27404           0.030
   27405           0.030
   27406           0.212
   27407           0.030
   27408           0.091
   27409           0.091
   27410           0.121
   27411           0.061
   27412           0.091
   27413           0.030
   27414           0.091
   27415           0.000
   27416           0.030
   27417           0.091
   27418           0.061
   27419           0.061
   27420           0.091
   27421           0.152
   27422           0.091
   27423           0.152
   27424           0.030
   27425           0.061
   27426           0.121
   27427           0.091
   27428           0.061
   27429           0.121
   27430           0.030
   27431           0.061
   27432           0.303
   27433           0.152
   27434           0.061
   27435           0.121
   27436           0.030
   27437           0.030
   27438           0.152
   27439           0.091
   27440           0.182
   27441           0.091
   27442           0.121
   27443           0.121
   27444           0.182
   27445           0.091
   27446           0.152
   27447           0.000
   27448           0.121
   27449           0.152
   27450           0.212
   27451           0.273
   27452           0.242
   27453           0.091
   27454           0.152
   27455           0.152
   27456           0.030
   27457           0.091
   27458           0.333
   27459           0.182
   27460           0.121
   27461           0.242
   27462           0.182
   27463           0.212
   27464           0.152
   27465           0.061
   27466           0.121
   27467           0.091
   27468           0.030
   27469           0.121
   27470           0.182
   27471           0.121
   27472           0.091
   27473           0.182
   27474           0.121
   27475           0.152
   27476           0.121
   27477           0.152
   27478           0.091
   27479           0.061
   27480           0.152
   27481           0.061
   27482           0.182
   27483           0.030
   27484           0.121
   27485           0.182
   27486           0.212
   27487           0.212
   27488           0.121
   27489           0.212
   27490           0.152
   27491           0.061
   27492           0.212
   27493           0.000
   27494           0.152
   27495           0.152
   27496           0.212
   27497           0.121
   27498           0.152
   27499           0.091
   27500           0.212
   27501           0.091
   27502           0.091
   27503           0.121
   27504           0.061
   27505           0.030
   27506           0.091
   27507           0.061
   27508           0.061
   27509           0.091
   27510           0.121
   27511           0.091
   27512           0.030
   27513           0.121
   27514           0.091
   27515           0.121
   27516           0.091
   27517           0.061
   27518           0.121
   27519           0.242
   27520           0.212
   27521           0.121
   27522           0.061
   27523           0.091
   27524           0.121
   27525           0.091
   27526           0.152
   27527           0.303
   27528           0.030
   27529           0.000
   27530           0.091
   27531           0.242
   27532           0.091
   27533           0.091
   27534           0.091
   27535           0.030
   27536           0.152
   27537           0.121
   27538           0.000
   27539           0.152
   27540           0.061
   27541           0.121
   27542           0.121
   27543           0.030
   27544           0.030
   27545           0.030
   27546           0.121
   27547           0.030
   27548           0.152
   27549           0.091
   27550           0.061
   27551           0.061
   27552           0.152
   27553           0.121
   27554           0.061
   27555           0.182
   27556           0.091
   27557           0.121
   27558           0.121
   27559           0.121
   27560           0.121
   27561           0.061
   27562           0.121
   27563           0.121
   27564           0.091
   27565           0.212
   27566           0.121
   27567           0.121
   27568           0.061
   27569           0.121
   27570           0.212
   27571           0.061
   27572           0.030
   27573           0.212
   27574           0.212
   27575           0.152
   27576           0.152
   27577           0.152
   27578           0.091
   27579           0.242
   27580           0.091
   27581           0.061
   27582           0.182
   27583           0.152
   27584           0.030
   27585           0.121
   27586           0.030
   27587           0.091
   27588           0.061
   27589           0.061
   27590           0.030
   27591           0.091
   27592           0.121
   27593           0.030
   27594           0.182
   27595           0.152
   27596           0.121
   27597           0.091
   27598           0.061
   27599           0.242
   27600           0.091
   27601           0.152
   27602           0.182
   27603           0.212
   27604           0.182
   27605           0.242
   27606           0.152
   27607           0.182
   27608           0.121
   27609           0.182
   27610           0.182
   27611           0.182
   27612           0.182
   27613           0.030
   27614           0.061
   27615           0.091
   27616           0.091
   27617           0.152
   27618           0.182
   27619           0.121
   27620           0.212
   27621           0.182
   27622           0.182
   27623           0.121
   27624           0.061
   27625           0.091
   27626           0.152
   27627           0.152
   27628           0.030
   27629           0.152
   27630           0.091
   27631           0.121
   27632           0.152
   27633           0.000
   27634           0.061
   27635           0.061
   27636           0.182
   27637           0.061
   27638           0.152
   27639           0.091
   27640           0.061
   27641           0.121
   27642           0.061
   27643           0.182
   27644           0.182
   27645           0.182
   27646           0.333
   27647           0.152
   27648           0.091
   27649           0.061
   27650           0.030
   27651           0.030
   27652           0.000
   27653           0.182
   27654           0.030
   27655           0.091
   27656           0.030
   27657           0.091
   27658           0.121
   27659           0.091
   27660           0.091
   27661           0.091
   27662           0.091
   27663           0.212
   27664           0.091
   27665           0.061
   27666           0.182
   27667           0.091
   27668           0.152
   27669           0.091
   27670           0.121
   27671           0.061
   27672           0.152
   27673           0.091
   27674           0.121
   27675           0.121
   27676           0.030
   27677           0.152
   27678           0.061
   27679           0.091
   27680           0.121
   27681           0.061
   27682           0.091
   27683           0.121
   27684           0.121
   27685           0.121
   27686           0.182
   27687           0.212
   27688           0.273
   27689           0.061
   27690           0.091
   27691           0.182
   27692           0.212
   27693           0.091
   27694           0.091
   27695           0.152
   27696           0.091
   27697           0.152
   27698           0.091
   27699           0.152
   27700           0.242
   27701           0.121
   27702           0.152
   27703           0.242
   27704           0.121
   27705           0.182
   27706           0.303
   27707           0.152
   27708           0.182
   27709           0.061
   27710           0.091
   27711           0.091
   27712           0.121
   27713           0.091
   27714           0.212
   27715           0.121
   27716           0.152
   27717           0.091
   27718           0.121
   27719           0.061
   27720           0.091
   27721           0.121
   27722           0.091
   27723           0.091
   27724           0.152
   27725           0.061
   27726           0.091
   27727           0.061
   27728           0.121
   27729           0.152
   27730           0.091
   27731           0.061
   27732           0.121
   27733           0.182
   27734           0.091
   27735           0.182
   27736           0.121
   27737           0.242
   27738           0.152
   27739           0.121
   27740           0.091
   27741           0.030
   27742           0.182
   27743           0.121
   27744           0.091
   27745           0.121
   27746           0.121
   27747           0.091
   27748           0.000
   27749           0.091
   27750           0.061
   27751           0.061
   27752           0.061
   27753           0.000
   27754           0.030
   27755           0.091
   27756           0.091
   27757           0.121
   27758           0.061
   27759           0.000
   27760           0.091
   27761           0.121
   27762           0.121
   27763           0.061
   27764           0.091
   27765           0.061
   27766           0.091
   27767           0.030
   27768           0.091
   27769           0.121
   27770           0.061
   27771           0.091
   27772           0.061
   27773           0.152
   27774           0.121
   27775           0.121
   27776           0.121
   27777           0.030
   27778           0.061
   27779           0.091
   27780           0.121
   27781           0.030
   27782           0.061
   27783           0.061
   27784           0.152
   27785           0.061
   27786           0.091
   27787           0.030
   27788           0.121
   27789           0.030
   27790           0.061
   27791           0.030
   27792           0.030
   27793           0.121
   27794           0.152
   27795           0.182
   27796           0.091
   27797           0.091
   27798           0.061
   27799           0.152
   27800           0.121
   27801           0.030
   27802           0.030
   27803           0.091
   27804           0.152
   27805           0.121
   27806           0.182
   27807           0.152
   27808           0.030
   27809           0.091
   27810           0.152
   27811           0.121
   27812           0.091
   27813           0.152
   27814           0.061
   27815           0.091
   27816           0.182
   27817           0.182
   27818           0.212
   27819           0.152
   27820           0.091
   27821           0.061
   27822           0.121
   27823           0.091
   27824           0.091
   27825           0.030
   27826           0.000
   27827           0.121
   27828           0.061
   27829           0.091
   27830           0.152
   27831           0.030
   27832           0.121
   27833           0.061
   27834           0.061
   27835           0.030
   27836           0.030
   27837           0.091
   27838           0.212
   27839           0.152
   27840           0.121
   27841           0.121
   27842           0.061
   27843           0.182
   27844           0.182
   27845           0.061
   27846           0.152
   27847           0.061
   27848           0.273
   27849           0.091
   27850           0.091
   27851           0.152
   27852           0.182
   27853           0.121
   27854           0.030
   27855           0.091
   27856           0.091
   27857           0.152
   27858           0.030
   27859           0.061
   27860           0.091
   27861           0.030
   27862           0.061
   27863           0.061
   27864           0.061
   27865           0.091
   27866           0.061
   27867           0.061
   27868           0.061
   27869           0.091
   27870           0.030
   27871           0.152
   27872           0.061
   27873           0.152
   27874           0.061
   27875           0.030
   27876           0.212
   27877           0.121
   27878           0.061
   27879           0.242
   27880           0.212
   27881           0.182
   27882           0.182
   27883           0.242
   27884           0.091
   27885           0.030
   27886           0.091
   27887           0.091
   27888           0.091
   27889           0.152
   27890           0.121
   27891           0.000
   27892           0.121
   27893           0.030
   27894           0.121
   27895           0.182
   27896           0.091
   27897           0.091
   27898           0.061
   27899           0.030
   27900           0.121
   27901           0.121
   27902           0.121
   27903           0.061
   27904           0.030
   27905           0.030
   27906           0.091
   27907           0.152
   27908           0.121
   27909           0.061
   27910           0.061
   27911           0.061
   27912           0.152
   27913           0.061
   27914           0.061
   27915           0.121
   27916           0.152
   27917           0.061
   27918           0.061
   27919           0.091
   27920           0.182
   27921           0.061
   27922           0.121
   27923           0.121
   27924           0.242
   27925           0.091
   27926           0.061
   27927           0.061
   27928           0.182
   27929           0.182
   27930           0.091
   27931           0.121
   27932           0.121
   27933           0.091
   27934           0.152
   27935           0.061
   27936           0.182
   27937           0.121
   27938           0.152
   27939           0.273
   27940           0.152
   27941           0.121
   27942           0.152
   27943           0.121
   27944           0.091
   27945           0.061
   27946           0.061
   27947           0.061
   27948           0.091
   27949           0.121
   27950           0.152
   27951           0.061
   27952           0.061
   27953           0.091
   27954           0.152
   27955           0.212
   27956           0.061
   27957           0.030
   27958           0.061
