#Frame   SECSTRUCT[Turn]
   32728           0.091
   32729           0.152
   32730           0.030
   32731           0.121
   32732           0.030
   32733           0.091
   32734           0.030
   32735           0.000
   32736           0.091
   32737           0.091
   32738           0.091
   32739           0.091
   32740           0.091
   32741           0.121
   32742           0.000
   32743           0.030
   32744           0.121
   32745           0.152
   32746           0.061
   32747           0.061
   32748           0.000
   32749           0.030
   32750           0.030
   32751           0.061
   32752           0.212
   32753           0.030
   32754           0.061
   32755           0.030
   32756           0.091
   32757           0.121
   32758           0.091
   32759           0.121
   32760           0.030
   32761           0.061
   32762           0.152
   32763           0.121
   32764           0.061
   32765           0.091
   32766           0.212
   32767           0.121
   32768           0.061
   32769           0.121
   32770           0.030
   32771           0.000
   32772           0.182
   32773           0.091
   32774           0.152
   32775           0.091
   32776           0.000
   32777           0.061
   32778           0.152
   32779           0.061
   32780           0.242
   32781           0.061
   32782           0.121
   32783           0.000
   32784           0.091
   32785           0.091
   32786           0.121
   32787           0.061
   32788           0.000
   32789           0.030
   32790           0.212
   32791           0.242
   32792           0.121
   32793           0.030
   32794           0.030
   32795           0.030
   32796           0.182
   32797           0.121
   32798           0.061
   32799           0.061
   32800           0.152
   32801           0.152
   32802           0.030
   32803           0.030
   32804           0.000
   32805           0.030
   32806           0.061
   32807           0.061
   32808           0.000
   32809           0.303
   32810           0.030
   32811           0.000
   32812           0.061
   32813           0.182
   32814           0.121
   32815           0.061
   32816           0.061
   32817           0.121
   32818           0.000
   32819           0.091
   32820           0.152
   32821           0.121
   32822           0.182
   32823           0.212
   32824           0.061
   32825           0.030
   32826           0.152
   32827           0.030
   32828           0.091
   32829           0.212
   32830           0.000
   32831           0.091
   32832           0.061
   32833           0.091
   32834           0.000
   32835           0.121
   32836           0.121
   32837           0.061
   32838           0.061
   32839           0.121
   32840           0.121
   32841           0.121
   32842           0.182
   32843           0.091
   32844           0.091
   32845           0.121
   32846           0.242
   32847           0.121
   32848           0.121
   32849           0.333
   32850           0.152
   32851           0.121
   32852           0.061
   32853           0.061
   32854           0.030
   32855           0.152
   32856           0.091
   32857           0.182
   32858           0.182
   32859           0.182
   32860           0.091
   32861           0.061
   32862           0.000
   32863           0.091
   32864           0.061
   32865           0.182
   32866           0.030
   32867           0.091
   32868           0.030
   32869           0.061
   32870           0.091
   32871           0.030
   32872           0.061
   32873           0.061
   32874           0.000
   32875           0.030
   32876           0.061
   32877           0.061
   32878           0.061
   32879           0.091
   32880           0.273
   32881           0.091
   32882           0.061
   32883           0.030
   32884           0.030
   32885           0.061
   32886           0.182
   32887           0.030
   32888           0.061
   32889           0.121
   32890           0.121
   32891           0.061
   32892           0.091
   32893           0.000
   32894           0.121
   32895           0.121
   32896           0.000
   32897           0.091
   32898           0.121
   32899           0.091
   32900           0.061
   32901           0.030
   32902           0.091
   32903           0.000
   32904           0.030
   32905           0.061
   32906           0.030
   32907           0.061
   32908           0.000
   32909           0.000
   32910           0.000
   32911           0.030
   32912           0.121
   32913           0.030
   32914           0.061
   32915           0.061
   32916           0.152
   32917           0.121
   32918           0.091
   32919           0.061
   32920           0.061
   32921           0.030
   32922           0.061
   32923           0.121
   32924           0.091
   32925           0.030
   32926           0.091
   32927           0.030
   32928           0.061
   32929           0.030
   32930           0.182
   32931           0.121
   32932           0.182
   32933           0.030
   32934           0.061
   32935           0.091
   32936           0.091
   32937           0.121
   32938           0.061
   32939           0.091
   32940           0.000
   32941           0.061
   32942           0.182
   32943           0.121
   32944           0.061
   32945           0.030
   32946           0.061
   32947           0.091
   32948           0.394
   32949           0.182
   32950           0.091
   32951           0.152
   32952           0.061
   32953           0.091
   32954           0.121
   32955           0.030
   32956           0.091
   32957           0.152
   32958           0.061
   32959           0.091
   32960           0.091
   32961           0.091
   32962           0.121
   32963           0.091
   32964           0.091
   32965           0.000
   32966           0.061
   32967           0.000
   32968           0.061
   32969           0.030
   32970           0.030
   32971           0.061
   32972           0.182
   32973           0.030
   32974           0.091
   32975           0.121
   32976           0.182
   32977           0.121
   32978           0.273
   32979           0.182
   32980           0.030
   32981           0.121
   32982           0.212
   32983           0.212
   32984           0.030
   32985           0.091
   32986           0.091
   32987           0.061
   32988           0.061
   32989           0.030
   32990           0.152
   32991           0.061
   32992           0.152
   32993           0.152
   32994           0.030
   32995           0.091
   32996           0.121
   32997           0.091
   32998           0.091
   32999           0.091
   33000           0.030
   33001           0.000
   33002           0.030
   33003           0.091
   33004           0.061
   33005           0.091
   33006           0.152
   33007           0.061
   33008           0.061
   33009           0.121
   33010           0.061
   33011           0.061
   33012           0.000
   33013           0.182
   33014           0.030
   33015           0.030
   33016           0.152
   33017           0.121
   33018           0.030
   33019           0.000
   33020           0.091
   33021           0.152
   33022           0.000
   33023           0.152
   33024           0.030
   33025           0.000
   33026           0.121
   33027           0.061
   33028           0.061
   33029           0.091
   33030           0.121
   33031           0.000
   33032           0.091
   33033           0.121
   33034           0.061
   33035           0.030
   33036           0.000
   33037           0.030
   33038           0.061
   33039           0.061
   33040           0.061
   33041           0.000
   33042           0.091
   33043           0.030
   33044           0.061
   33045           0.121
   33046           0.000
   33047           0.091
   33048           0.061
   33049           0.061
   33050           0.000
   33051           0.061
   33052           0.121
   33053           0.152
   33054           0.091
   33055           0.121
   33056           0.121
   33057           0.030
   33058           0.000
   33059           0.091
   33060           0.061
   33061           0.061
   33062           0.091
   33063           0.152
   33064           0.061
   33065           0.091
   33066           0.000
   33067           0.030
   33068           0.182
   33069           0.091
   33070           0.121
   33071           0.182
   33072           0.152
   33073           0.152
   33074           0.061
   33075           0.212
   33076           0.061
   33077           0.152
   33078           0.152
   33079           0.061
   33080           0.061
   33081           0.091
   33082           0.061
   33083           0.030
   33084           0.061
   33085           0.091
   33086           0.152
   33087           0.121
   33088           0.030
   33089           0.091
   33090           0.061
   33091           0.061
   33092           0.121
   33093           0.182
   33094           0.121
   33095           0.091
   33096           0.121
   33097           0.061
   33098           0.000
   33099           0.152
   33100           0.121
   33101           0.061
   33102           0.212
   33103           0.091
   33104           0.091
   33105           0.091
   33106           0.061
   33107           0.061
   33108           0.182
   33109           0.061
   33110           0.000
   33111           0.030
   33112           0.152
   33113           0.121
   33114           0.061
   33115           0.152
   33116           0.152
   33117           0.061
   33118           0.091
   33119           0.061
   33120           0.030
   33121           0.030
   33122           0.061
   33123           0.212
   33124           0.152
   33125           0.121
   33126           0.091
   33127           0.152
   33128           0.000
   33129           0.030
   33130           0.030
   33131           0.000
   33132           0.030
   33133           0.061
   33134           0.061
   33135           0.030
   33136           0.152
   33137           0.121
   33138           0.030
   33139           0.242
   33140           0.212
   33141           0.121
   33142           0.000
   33143           0.091
   33144           0.212
   33145           0.061
   33146           0.273
   33147           0.061
   33148           0.121
   33149           0.152
   33150           0.061
   33151           0.000
   33152           0.152
   33153           0.121
   33154           0.091
   33155           0.121
   33156           0.152
   33157           0.152
   33158           0.091
   33159           0.242
   33160           0.030
   33161           0.030
   33162           0.030
   33163           0.091
   33164           0.030
   33165           0.030
   33166           0.121
   33167           0.121
   33168           0.152
   33169           0.121
   33170           0.121
   33171           0.030
   33172           0.182
   33173           0.242
   33174           0.030
   33175           0.091
   33176           0.030
   33177           0.030
   33178           0.121
   33179           0.242
   33180           0.091
   33181           0.061
   33182           0.121
   33183           0.061
   33184           0.152
   33185           0.061
   33186           0.152
   33187           0.152
   33188           0.091
   33189           0.121
   33190           0.121
   33191           0.061
   33192           0.091
   33193           0.152
   33194           0.121
   33195           0.030
   33196           0.121
   33197           0.182
   33198           0.121
   33199           0.030
   33200           0.000
   33201           0.061
   33202           0.091
   33203           0.121
   33204           0.000
   33205           0.000
   33206           0.000
   33207           0.121
   33208           0.030
   33209           0.091
   33210           0.182
   33211           0.091
   33212           0.121
   33213           0.212
   33214           0.121
   33215           0.091
   33216           0.091
   33217           0.091
   33218           0.061
   33219           0.030
   33220           0.091
   33221           0.091
   33222           0.091
   33223           0.061
   33224           0.000
   33225           0.061
   33226           0.030
   33227           0.030
   33228           0.061
   33229           0.061
   33230           0.061
   33231           0.091
   33232           0.212
   33233           0.061
   33234           0.030
   33235           0.121
   33236           0.061
   33237           0.121
   33238           0.030
   33239           0.091
   33240           0.061
   33241           0.061
   33242           0.061
   33243           0.061
   33244           0.091
   33245           0.182
   33246           0.091
   33247           0.091
   33248           0.182
   33249           0.061
   33250           0.121
   33251           0.152
   33252           0.091
   33253           0.152
   33254           0.182
   33255           0.030
   33256           0.030
   33257           0.182
   33258           0.030
   33259           0.091
   33260           0.121
   33261           0.152
   33262           0.091
   33263           0.121
   33264           0.000
   33265           0.061
   33266           0.121
   33267           0.091
   33268           0.061
   33269           0.000
   33270           0.030
   33271           0.030
   33272           0.121
   33273           0.061
   33274           0.091
   33275           0.121
   33276           0.121
   33277           0.091
   33278           0.091
   33279           0.061
   33280           0.061
   33281           0.061
   33282           0.121
   33283           0.061
   33284           0.000
   33285           0.182
   33286           0.061
   33287           0.091
   33288           0.091
   33289           0.030
   33290           0.121
   33291           0.061
   33292           0.121
   33293           0.152
   33294           0.000
   33295           0.000
   33296           0.000
   33297           0.091
   33298           0.061
   33299           0.091
   33300           0.091
   33301           0.030
   33302           0.061
   33303           0.152
   33304           0.121
   33305           0.061
   33306           0.152
   33307           0.061
   33308           0.121
   33309           0.061
   33310           0.182
   33311           0.091
   33312           0.121
   33313           0.061
   33314           0.121
   33315           0.091
   33316           0.030
   33317           0.152
   33318           0.000
   33319           0.091
   33320           0.061
   33321           0.212
   33322           0.182
   33323           0.030
   33324           0.121
   33325           0.030
   33326           0.152
   33327           0.061
   33328           0.000
   33329           0.121
   33330           0.091
   33331           0.091
   33332           0.152
   33333           0.091
   33334           0.061
   33335           0.030
   33336           0.061
   33337           0.121
   33338           0.061
   33339           0.182
   33340           0.061
   33341           0.061
   33342           0.000
   33343           0.121
   33344           0.091
   33345           0.212
   33346           0.061
   33347           0.152
   33348           0.061
   33349           0.152
   33350           0.121
   33351           0.152
   33352           0.091
   33353           0.000
   33354           0.303
   33355           0.091
   33356           0.091
   33357           0.242
   33358           0.091
   33359           0.152
   33360           0.061
   33361           0.121
   33362           0.030
   33363           0.061
   33364           0.091
   33365           0.152
   33366           0.030
   33367           0.091
   33368           0.030
   33369           0.061
   33370           0.212
   33371           0.121
   33372           0.030
   33373           0.030
   33374           0.273
   33375           0.182
   33376           0.091
   33377           0.121
   33378           0.182
   33379           0.061
   33380           0.030
   33381           0.061
   33382           0.152
   33383           0.030
   33384           0.121
   33385           0.091
   33386           0.061
   33387           0.061
   33388           0.152
   33389           0.091
   33390           0.061
   33391           0.030
   33392           0.030
   33393           0.212
   33394           0.091
   33395           0.061
   33396           0.061
   33397           0.030
   33398           0.061
   33399           0.030
   33400           0.121
   33401           0.030
   33402           0.061
   33403           0.030
   33404           0.061
   33405           0.121
   33406           0.121
   33407           0.061
   33408           0.030
   33409           0.030
   33410           0.030
   33411           0.152
   33412           0.030
   33413           0.121
   33414           0.121
   33415           0.000
   33416           0.030
   33417           0.000
   33418           0.061
   33419           0.121
   33420           0.121
   33421           0.303
   33422           0.182
   33423           0.182
   33424           0.030
   33425           0.061
   33426           0.030
   33427           0.182
   33428           0.061
   33429           0.030
   33430           0.000
   33431           0.061
   33432           0.030
   33433           0.091
   33434           0.030
   33435           0.061
   33436           0.030
   33437           0.061
   33438           0.121
   33439           0.000
   33440           0.030
   33441           0.061
   33442           0.091
   33443           0.091
   33444           0.030
   33445           0.152
   33446           0.182
   33447           0.000
   33448           0.091
   33449           0.091
   33450           0.000
   33451           0.061
   33452           0.091
   33453           0.061
   33454           0.182
   33455           0.061
   33456           0.030
   33457           0.121
   33458           0.091
   33459           0.152
   33460           0.121
   33461           0.091
   33462           0.182
   33463           0.091
   33464           0.182
   33465           0.061
   33466           0.061
   33467           0.061
   33468           0.061
   33469           0.061
   33470           0.121
   33471           0.152
   33472           0.091
   33473           0.121
   33474           0.091
   33475           0.182
   33476           0.061
   33477           0.091
   33478           0.121
   33479           0.152
   33480           0.212
   33481           0.030
   33482           0.030
   33483           0.091
   33484           0.273
   33485           0.152
   33486           0.121
   33487           0.091
   33488           0.121
   33489           0.061
   33490           0.030
   33491           0.030
   33492           0.030
   33493           0.030
   33494           0.000
   33495           0.121
   33496           0.121
   33497           0.030
   33498           0.030
   33499           0.121
   33500           0.091
   33501           0.121
   33502           0.061
   33503           0.121
   33504           0.030
   33505           0.091
   33506           0.061
   33507           0.030
   33508           0.152
   33509           0.030
   33510           0.030
   33511           0.061
   33512           0.121
   33513           0.091
   33514           0.030
   33515           0.061
   33516           0.030
   33517           0.000
   33518           0.091
   33519           0.091
   33520           0.091
   33521           0.091
   33522           0.121
   33523           0.121
   33524           0.061
   33525           0.152
   33526           0.152
   33527           0.121
   33528           0.121
   33529           0.091
   33530           0.121
   33531           0.121
   33532           0.091
   33533           0.152
   33534           0.152
   33535           0.061
   33536           0.030
   33537           0.030
   33538           0.152
   33539           0.000
   33540           0.061
   33541           0.061
   33542           0.091
   33543           0.030
   33544           0.152
   33545           0.030
   33546           0.091
   33547           0.091
   33548           0.152
   33549           0.091
   33550           0.061
   33551           0.030
   33552           0.030
   33553           0.242
   33554           0.061
   33555           0.091
   33556           0.000
   33557           0.061
   33558           0.061
   33559           0.061
   33560           0.212
   33561           0.091
   33562           0.121
   33563           0.030
   33564           0.000
   33565           0.061
   33566           0.152
   33567           0.061
   33568           0.121
   33569           0.091
   33570           0.061
   33571           0.061
   33572           0.121
   33573           0.030
   33574           0.000
   33575           0.000
   33576           0.000
   33577           0.212
   33578           0.030
   33579           0.000
   33580           0.091
   33581           0.121
   33582           0.000
   33583           0.030
   33584           0.091
   33585           0.091
   33586           0.030
   33587           0.121
   33588           0.242
   33589           0.030
   33590           0.152
   33591           0.030
   33592           0.121
   33593           0.091
   33594           0.061
   33595           0.182
   33596           0.030
   33597           0.121
   33598           0.091
   33599           0.091
   33600           0.091
   33601           0.121
   33602           0.030
   33603           0.121
   33604           0.121
   33605           0.030
   33606           0.212
   33607           0.061
   33608           0.030
   33609           0.091
   33610           0.030
   33611           0.061
   33612           0.061
   33613           0.061
   33614           0.061
   33615           0.030
   33616           0.030
   33617           0.061
   33618           0.121
   33619           0.030
   33620           0.061
   33621           0.030
   33622           0.030
   33623           0.000
   33624           0.000
   33625           0.121
   33626           0.152
   33627           0.121
   33628           0.091
   33629           0.091
   33630           0.030
   33631           0.091
   33632           0.030
   33633           0.152
   33634           0.212
   33635           0.030
   33636           0.091
   33637           0.091
   33638           0.121
   33639           0.030
   33640           0.091
   33641           0.091
   33642           0.152
   33643           0.061
   33644           0.121
   33645           0.152
   33646           0.121
   33647           0.000
   33648           0.030
   33649           0.030
   33650           0.061
   33651           0.061
   33652           0.061
   33653           0.303
   33654           0.091
   33655           0.091
   33656           0.000
   33657           0.121
   33658           0.061
   33659           0.091
   33660           0.152
   33661           0.061
   33662           0.061
   33663           0.030
   33664           0.030
   33665           0.061
   33666           0.091
   33667           0.091
   33668           0.091
   33669           0.061
   33670           0.061
   33671           0.061
   33672           0.121
   33673           0.091
   33674           0.091
   33675           0.091
   33676           0.061
   33677           0.152
   33678           0.091
   33679           0.030
   33680           0.061
   33681           0.061
   33682           0.061
   33683           0.061
   33684           0.061
   33685           0.030
   33686           0.273
   33687           0.061
   33688           0.091
   33689           0.061
   33690           0.030
   33691           0.030
   33692           0.030
   33693           0.091
   33694           0.121
   33695           0.091
   33696           0.030
   33697           0.182
   33698           0.000
   33699           0.182
   33700           0.152
   33701           0.152
   33702           0.030
   33703           0.000
   33704           0.000
   33705           0.121
   33706           0.030
   33707           0.061
   33708           0.152
   33709           0.182
   33710           0.091
   33711           0.091
   33712           0.030
   33713           0.061
   33714           0.121
   33715           0.091
   33716           0.030
   33717           0.030
   33718           0.091
   33719           0.061
   33720           0.121
   33721           0.061
   33722           0.061
   33723           0.030
   33724           0.061
   33725           0.091
   33726           0.061
   33727           0.121
   33728           0.121
   33729           0.273
   33730           0.091
   33731           0.121
   33732           0.091
   33733           0.061
   33734           0.152
   33735           0.091
   33736           0.061
   33737           0.212
   33738           0.000
   33739           0.182
   33740           0.030
   33741           0.061
   33742           0.061
   33743           0.121
   33744           0.212
   33745           0.273
   33746           0.091
   33747           0.212
   33748           0.000
   33749           0.030
   33750           0.030
   33751           0.030
   33752           0.061
   33753           0.061
   33754           0.182
   33755           0.061
   33756           0.030
   33757           0.091
   33758           0.121
   33759           0.000
   33760           0.333
   33761           0.152
   33762           0.242
   33763           0.091
   33764           0.212
   33765           0.091
   33766           0.273
   33767           0.091
   33768           0.121
   33769           0.182
   33770           0.121
   33771           0.152
   33772           0.182
   33773           0.091
   33774           0.091
   33775           0.030
   33776           0.030
   33777           0.030
   33778           0.091
   33779           0.030
   33780           0.030
   33781           0.091
   33782           0.061
   33783           0.030
   33784           0.030
   33785           0.061
   33786           0.061
   33787           0.030
   33788           0.121
   33789           0.152
   33790           0.030
   33791           0.061
   33792           0.152
   33793           0.121
   33794           0.061
   33795           0.061
   33796           0.121
   33797           0.091
   33798           0.091
   33799           0.152
   33800           0.030
   33801           0.121
   33802           0.152
   33803           0.333
   33804           0.091
   33805           0.212
   33806           0.152
   33807           0.061
   33808           0.030
   33809           0.121
   33810           0.061
   33811           0.152
   33812           0.182
   33813           0.061
   33814           0.061
   33815           0.121
   33816           0.121
   33817           0.061
   33818           0.030
   33819           0.061
   33820           0.030
   33821           0.061
   33822           0.030
   33823           0.121
   33824           0.030
   33825           0.030
   33826           0.152
   33827           0.121
   33828           0.182
   33829           0.091
   33830           0.061
   33831           0.061
   33832           0.091
   33833           0.061
   33834           0.091
   33835           0.030
   33836           0.061
   33837           0.061
   33838           0.182
   33839           0.030
   33840           0.030
   33841           0.030
   33842           0.000
   33843           0.091
   33844           0.091
   33845           0.212
   33846           0.091
   33847           0.152
   33848           0.061
   33849           0.091
   33850           0.091
   33851           0.152
   33852           0.061
   33853           0.091
   33854           0.091
   33855           0.030
   33856           0.091
   33857           0.061
   33858           0.091
   33859           0.061
   33860           0.000
   33861           0.091
   33862           0.030
   33863           0.152
   33864           0.182
   33865           0.030
   33866           0.061
   33867           0.152
   33868           0.030
   33869           0.212
   33870           0.212
   33871           0.091
   33872           0.091
   33873           0.152
   33874           0.091
   33875           0.182
   33876           0.091
   33877           0.152
   33878           0.121
   33879           0.121
   33880           0.061
   33881           0.091
   33882           0.152
   33883           0.061
   33884           0.030
   33885           0.091
   33886           0.091
   33887           0.152
   33888           0.121
   33889           0.121
   33890           0.061
   33891           0.121
   33892           0.061
   33893           0.152
   33894           0.091
   33895           0.061
   33896           0.030
   33897           0.030
   33898           0.030
   33899           0.091
   33900           0.121
   33901           0.091
   33902           0.030
   33903           0.000
   33904           0.121
   33905           0.061
   33906           0.030
   33907           0.121
   33908           0.091
   33909           0.091
   33910           0.061
   33911           0.061
   33912           0.000
   33913           0.091
   33914           0.030
   33915           0.061
   33916           0.030
   33917           0.091
   33918           0.030
   33919           0.030
   33920           0.091
   33921           0.091
   33922           0.242
   33923           0.061
   33924           0.152
   33925           0.000
   33926           0.030
   33927           0.030
   33928           0.091
   33929           0.182
   33930           0.061
   33931           0.030
   33932           0.030
   33933           0.091
   33934           0.091
   33935           0.030
   33936           0.061
   33937           0.061
   33938           0.030
   33939           0.091
   33940           0.030
   33941           0.061
   33942           0.091
   33943           0.061
   33944           0.030
   33945           0.030
   33946           0.061
   33947           0.030
   33948           0.030
   33949           0.030
   33950           0.000
   33951           0.030
   33952           0.030
   33953           0.061
   33954           0.091
   33955           0.061
   33956           0.030
   33957           0.061
   33958           0.061
   33959           0.030
   33960           0.030
   33961           0.121
   33962           0.061
   33963           0.091
   33964           0.242
   33965           0.091
   33966           0.030
   33967           0.000
   33968           0.000
   33969           0.000
   33970           0.061
   33971           0.030
   33972           0.091
   33973           0.121
   33974           0.182
   33975           0.121
   33976           0.000
   33977           0.061
   33978           0.000
   33979           0.061
   33980           0.000
   33981           0.091
   33982           0.030
   33983           0.061
   33984           0.061
   33985           0.091
   33986           0.061
   33987           0.091
   33988           0.121
   33989           0.091
   33990           0.121
   33991           0.030
   33992           0.091
   33993           0.091
   33994           0.061
   33995           0.000
   33996           0.091
   33997           0.030
   33998           0.030
   33999           0.030
   34000           0.242
   34001           0.152
   34002           0.030
   34003           0.061
   34004           0.000
   34005           0.061
   34006           0.000
   34007           0.000
   34008           0.061
   34009           0.152
   34010           0.091
   34011           0.242
   34012           0.121
   34013           0.030
   34014           0.000
   34015           0.030
   34016           0.061
   34017           0.061
   34018           0.121
   34019           0.121
   34020           0.091
   34021           0.030
   34022           0.091
   34023           0.121
   34024           0.030
   34025           0.030
   34026           0.030
   34027           0.061
   34028           0.061
   34029           0.182
   34030           0.061
   34031           0.000
   34032           0.091
   34033           0.000
   34034           0.061
   34035           0.152
   34036           0.061
   34037           0.121
   34038           0.061
   34039           0.121
   34040           0.030
   34041           0.091
   34042           0.061
   34043           0.152
   34044           0.182
   34045           0.030
   34046           0.030
   34047           0.061
   34048           0.121
   34049           0.030
   34050           0.030
   34051           0.152
   34052           0.061
   34053           0.061
   34054           0.091
   34055           0.061
   34056           0.061
   34057           0.121
   34058           0.000
   34059           0.061
   34060           0.061
   34061           0.121
   34062           0.152
   34063           0.061
   34064           0.121
   34065           0.061
   34066           0.030
   34067           0.121
   34068           0.091
   34069           0.091
   34070           0.061
   34071           0.030
   34072           0.152
   34073           0.182
   34074           0.212
   34075           0.333
   34076           0.212
   34077           0.061
   34078           0.212
   34079           0.152
   34080           0.212
   34081           0.121
   34082           0.182
   34083           0.212
   34084           0.061
   34085           0.000
   34086           0.121
   34087           0.121
   34088           0.121
   34089           0.212
   34090           0.091
   34091           0.152
   34092           0.182
   34093           0.091
   34094           0.061
   34095           0.091
   34096           0.091
   34097           0.121
   34098           0.000
   34099           0.121
   34100           0.152
   34101           0.061
   34102           0.182
   34103           0.152
   34104           0.000
   34105           0.000
   34106           0.061
   34107           0.061
   34108           0.030
   34109           0.061
   34110           0.121
   34111           0.030
   34112           0.061
   34113           0.091
   34114           0.061
   34115           0.000
   34116           0.182
   34117           0.030
   34118           0.000
   34119           0.030
   34120           0.061
   34121           0.121
   34122           0.061
   34123           0.152
   34124           0.182
   34125           0.091
   34126           0.152
   34127           0.000
   34128           0.182
   34129           0.152
   34130           0.091
   34131           0.061
   34132           0.000
   34133           0.000
   34134           0.091
   34135           0.061
   34136           0.061
   34137           0.182
   34138           0.121
   34139           0.121
   34140           0.000
   34141           0.061
   34142           0.061
   34143           0.152
   34144           0.030
   34145           0.000
   34146           0.061
   34147           0.152
   34148           0.152
   34149           0.091
   34150           0.152
   34151           0.091
   34152           0.121
   34153           0.242
   34154           0.061
   34155           0.091
   34156           0.091
   34157           0.182
   34158           0.061
   34159           0.091
   34160           0.212
   34161           0.182
   34162           0.182
   34163           0.242
   34164           0.333
   34165           0.242
   34166           0.152
   34167           0.030
   34168           0.182
   34169           0.212
   34170           0.121
   34171           0.182
   34172           0.091
   34173           0.182
   34174           0.152
   34175           0.091
   34176           0.121
   34177           0.061
   34178           0.152
   34179           0.121
   34180           0.091
   34181           0.273
   34182           0.152
   34183           0.121
   34184           0.121
   34185           0.091
   34186           0.182
   34187           0.030
   34188           0.030
   34189           0.061
   34190           0.152
   34191           0.152
   34192           0.182
   34193           0.152
   34194           0.000
   34195           0.061
   34196           0.091
   34197           0.061
   34198           0.000
   34199           0.030
   34200           0.091
   34201           0.061
   34202           0.061
   34203           0.091
   34204           0.121
   34205           0.121
   34206           0.061
   34207           0.091
   34208           0.030
   34209           0.061
   34210           0.121
   34211           0.121
   34212           0.061
   34213           0.091
   34214           0.061
   34215           0.061
   34216           0.030
   34217           0.182
   34218           0.030
   34219           0.061
   34220           0.030
   34221           0.091
   34222           0.061
   34223           0.030
   34224           0.091
   34225           0.152
   34226           0.121
   34227           0.000
   34228           0.091
   34229           0.121
   34230           0.030
   34231           0.091
   34232           0.182
   34233           0.061
   34234           0.061
   34235           0.121
   34236           0.030
   34237           0.121
   34238           0.061
   34239           0.061
   34240           0.121
   34241           0.030
   34242           0.091
   34243           0.061
   34244           0.091
   34245           0.030
   34246           0.091
   34247           0.061
   34248           0.030
   34249           0.030
   34250           0.030
   34251           0.091
   34252           0.030
   34253           0.091
   34254           0.091
   34255           0.212
   34256           0.091
   34257           0.182
   34258           0.152
   34259           0.091
   34260           0.000
   34261           0.091
   34262           0.030
   34263           0.152
   34264           0.121
   34265           0.030
   34266           0.030
   34267           0.030
   34268           0.030
   34269           0.242
   34270           0.030
   34271           0.030
   34272           0.121
   34273           0.091
   34274           0.091
   34275           0.091
   34276           0.152
   34277           0.091
   34278           0.061
   34279           0.091
   34280           0.152
   34281           0.182
   34282           0.061
   34283           0.152
   34284           0.212
   34285           0.152
   34286           0.091
   34287           0.061
   34288           0.242
   34289           0.091
   34290           0.152
   34291           0.121
   34292           0.121
   34293           0.030
   34294           0.152
   34295           0.030
   34296           0.030
   34297           0.091
   34298           0.061
   34299           0.152
   34300           0.061
   34301           0.030
   34302           0.091
   34303           0.061
   34304           0.061
   34305           0.061
   34306           0.061
   34307           0.091
   34308           0.000
   34309           0.061
   34310           0.152
   34311           0.182
   34312           0.030
   34313           0.061
   34314           0.091
   34315           0.121
   34316           0.212
   34317           0.121
   34318           0.091
   34319           0.091
   34320           0.030
   34321           0.030
   34322           0.061
   34323           0.000
   34324           0.061
   34325           0.030
   34326           0.091
   34327           0.030
   34328           0.091
   34329           0.030
   34330           0.152
   34331           0.030
   34332           0.030
   34333           0.061
   34334           0.091
   34335           0.182
   34336           0.061
   34337           0.061
   34338           0.091
   34339           0.030
   34340           0.061
   34341           0.091
   34342           0.152
   34343           0.091
   34344           0.061
   34345           0.061
   34346           0.061
   34347           0.030
   34348           0.182
   34349           0.121
   34350           0.030
   34351           0.030
   34352           0.061
   34353           0.091
   34354           0.091
   34355           0.182
   34356           0.030
   34357           0.030
   34358           0.000
   34359           0.091
   34360           0.000
   34361           0.121
   34362           0.061
   34363           0.121
   34364           0.030
   34365           0.152
   34366           0.152
   34367           0.091
   34368           0.000
   34369           0.061
   34370           0.091
   34371           0.091
   34372           0.061
   34373           0.030
   34374           0.152
   34375           0.121
   34376           0.121
   34377           0.030
   34378           0.030
   34379           0.182
   34380           0.030
   34381           0.061
   34382           0.091
   34383           0.030
   34384           0.061
   34385           0.061
   34386           0.000
   34387           0.091
   34388           0.091
   34389           0.152
   34390           0.061
   34391           0.061
   34392           0.091
   34393           0.152
   34394           0.091
   34395           0.091
   34396           0.061
   34397           0.121
   34398           0.242
   34399           0.030
   34400           0.091
   34401           0.061
   34402           0.182
   34403           0.242
   34404           0.061
   34405           0.061
   34406           0.061
   34407           0.121
   34408           0.030
   34409           0.061
   34410           0.030
   34411           0.121
   34412           0.030
   34413           0.030
   34414           0.061
   34415           0.121
   34416           0.061
   34417           0.091
   34418           0.182
   34419           0.030
   34420           0.061
   34421           0.091
   34422           0.000
   34423           0.000
   34424           0.000
   34425           0.030
   34426           0.061
   34427           0.091
   34428           0.212
   34429           0.091
   34430           0.091
   34431           0.121
   34432           0.091
   34433           0.061
   34434           0.182
   34435           0.152
   34436           0.061
   34437           0.091
   34438           0.212
   34439           0.061
   34440           0.152
   34441           0.182
   34442           0.333
   34443           0.242
   34444           0.091
   34445           0.152
   34446           0.091
   34447           0.030
   34448           0.030
   34449           0.091
   34450           0.030
   34451           0.061
   34452           0.091
   34453           0.061
   34454           0.030
   34455           0.061
   34456           0.030
   34457           0.091
   34458           0.121
   34459           0.121
   34460           0.030
   34461           0.091
   34462           0.152
   34463           0.091
   34464           0.242
   34465           0.091
   34466           0.091
   34467           0.030
   34468           0.121
   34469           0.091
   34470           0.091
   34471           0.061
   34472           0.030
   34473           0.000
   34474           0.121
