#Frame   SECSTRUCT[Turn]
   34442           0.303
   34443           0.182
   34444           0.121
   34445           0.091
   34446           0.091
   34447           0.152
   34448           0.121
   34449           0.212
   34450           0.091
   34451           0.030
   34452           0.121
   34453           0.061
   34454           0.152
   34455           0.000
   34456           0.091
   34457           0.121
   34458           0.212
   34459           0.182
   34460           0.121
   34461           0.091
   34462           0.182
   34463           0.091
   34464           0.061
   34465           0.121
   34466           0.182
   34467           0.091
   34468           0.152
   34469           0.091
   34470           0.030
   34471           0.182
   34472           0.182
   34473           0.121
   34474           0.091
   34475           0.061
   34476           0.000
   34477           0.182
   34478           0.091
   34479           0.121
   34480           0.152
   34481           0.091
   34482           0.061
   34483           0.121
   34484           0.152
   34485           0.182
   34486           0.152
   34487           0.152
   34488           0.242
   34489           0.121
   34490           0.091
   34491           0.030
   34492           0.212
   34493           0.061
   34494           0.061
   34495           0.182
   34496           0.182
   34497           0.061
   34498           0.091
   34499           0.121
   34500           0.121
   34501           0.152
   34502           0.091
   34503           0.121
   34504           0.242
   34505           0.242
   34506           0.061
   34507           0.152
   34508           0.182
   34509           0.182
   34510           0.091
   34511           0.152
   34512           0.152
   34513           0.061
   34514           0.182
   34515           0.121
   34516           0.121
   34517           0.000
   34518           0.121
   34519           0.030
   34520           0.182
   34521           0.091
   34522           0.091
   34523           0.000
   34524           0.121
   34525           0.091
   34526           0.212
   34527           0.152
   34528           0.121
   34529           0.121
   34530           0.121
   34531           0.000
   34532           0.061
   34533           0.152
   34534           0.333
   34535           0.152
   34536           0.061
   34537           0.182
   34538           0.000
   34539           0.182
   34540           0.000
   34541           0.152
   34542           0.121
   34543           0.061
   34544           0.030
   34545           0.152
   34546           0.000
   34547           0.091
   34548           0.000
   34549           0.212
   34550           0.061
   34551           0.030
   34552           0.061
   34553           0.061
   34554           0.000
   34555           0.121
   34556           0.000
   34557           0.000
   34558           0.061
   34559           0.212
   34560           0.121
   34561           0.030
   34562           0.091
   34563           0.091
   34564           0.152
   34565           0.061
   34566           0.121
   34567           0.182
   34568           0.152
   34569           0.091
   34570           0.121
   34571           0.000
   34572           0.091
   34573           0.000
   34574           0.182
   34575           0.121
   34576           0.061
   34577           0.121
   34578           0.000
   34579           0.121
   34580           0.061
   34581           0.242
   34582           0.091
   34583           0.061
   34584           0.000
   34585           0.000
   34586           0.000
   34587           0.091
   34588           0.061
   34589           0.000
   34590           0.121
   34591           0.061
   34592           0.030
   34593           0.242
   34594           0.061
   34595           0.121
   34596           0.121
   34597           0.091
   34598           0.091
   34599           0.121
   34600           0.000
   34601           0.182
   34602           0.061
   34603           0.061
   34604           0.000
   34605           0.061
   34606           0.000
   34607           0.152
   34608           0.061
   34609           0.061
   34610           0.000
   34611           0.000
   34612           0.000
   34613           0.000
   34614           0.152
   34615           0.000
   34616           0.091
   34617           0.061
   34618           0.152
   34619           0.000
   34620           0.000
   34621           0.242
   34622           0.000
   34623           0.000
   34624           0.061
   34625           0.212
   34626           0.333
   34627           0.182
   34628           0.182
   34629           0.152
   34630           0.000
   34631           0.152
   34632           0.152
   34633           0.303
   34634           0.212
   34635           0.121
   34636           0.091
   34637           0.273
   34638           0.152
   34639           0.152
   34640           0.061
   34641           0.091
   34642           0.303
   34643           0.061
   34644           0.121
   34645           0.152
   34646           0.182
   34647           0.152
   34648           0.091
   34649           0.212
   34650           0.212
   34651           0.091
   34652           0.121
   34653           0.182
   34654           0.091
   34655           0.212
   34656           0.091
   34657           0.091
   34658           0.091
   34659           0.273
   34660           0.091
   34661           0.333
   34662           0.212
   34663           0.182
   34664           0.152
   34665           0.242
   34666           0.212
   34667           0.121
   34668           0.091
   34669           0.182
   34670           0.121
   34671           0.061
   34672           0.030
   34673           0.152
   34674           0.121
   34675           0.273
   34676           0.091
   34677           0.061
   34678           0.091
   34679           0.091
   34680           0.000
   34681           0.091
   34682           0.212
   34683           0.152
   34684           0.121
   34685           0.000
   34686           0.212
   34687           0.273
   34688           0.273
   34689           0.061
   34690           0.273
   34691           0.212
   34692           0.061
   34693           0.121
   34694           0.212
   34695           0.061
   34696           0.061
   34697           0.091
   34698           0.182
   34699           0.121
   34700           0.273
   34701           0.061
   34702           0.273
   34703           0.121
   34704           0.182
   34705           0.242
   34706           0.091
   34707           0.091
   34708           0.212
   34709           0.242
   34710           0.303
   34711           0.121
   34712           0.182
   34713           0.242
   34714           0.182
   34715           0.212
   34716           0.091
   34717           0.152
   34718           0.121
   34719           0.121
   34720           0.091
   34721           0.212
   34722           0.000
   34723           0.121
   34724           0.152
   34725           0.061
   34726           0.061
   34727           0.000
   34728           0.182
   34729           0.242
   34730           0.242
   34731           0.394
   34732           0.212
   34733           0.152
   34734           0.091
   34735           0.091
   34736           0.333
   34737           0.273
   34738           0.273
   34739           0.061
   34740           0.242
   34741           0.273
   34742           0.303
   34743           0.000
   34744           0.030
   34745           0.121
   34746           0.152
   34747           0.182
   34748           0.091
   34749           0.182
   34750           0.030
   34751           0.273
   34752           0.303
   34753           0.364
   34754           0.152
   34755           0.303
   34756           0.212
   34757           0.242
   34758           0.152
   34759           0.273
   34760           0.242
   34761           0.152
   34762           0.182
   34763           0.061
   34764           0.273
   34765           0.303
   34766           0.121
   34767           0.242
   34768           0.182
   34769           0.242
   34770           0.364
   34771           0.212
   34772           0.152
   34773           0.242
   34774           0.152
   34775           0.212
   34776           0.303
   34777           0.273
   34778           0.273
   34779           0.121
   34780           0.273
   34781           0.273
   34782           0.212
   34783           0.212
   34784           0.152
   34785           0.303
   34786           0.242
   34787           0.273
   34788           0.364
   34789           0.242
   34790           0.303
   34791           0.242
   34792           0.091
   34793           0.182
   34794           0.333
   34795           0.212
   34796           0.121
   34797           0.152
   34798           0.000
   34799           0.152
   34800           0.030
   34801           0.061
   34802           0.152
   34803           0.061
   34804           0.121
   34805           0.061
   34806           0.061
   34807           0.000
   34808           0.000
   34809           0.091
   34810           0.121
   34811           0.273
   34812           0.212
   34813           0.182
   34814           0.121
   34815           0.212
   34816           0.182
   34817           0.091
   34818           0.121
   34819           0.152
   34820           0.152
   34821           0.242
   34822           0.242
   34823           0.152
   34824           0.303
   34825           0.121
   34826           0.152
   34827           0.182
   34828           0.152
   34829           0.152
   34830           0.303
   34831           0.212
   34832           0.212
   34833           0.152
   34834           0.212
   34835           0.030
   34836           0.152
   34837           0.212
   34838           0.152
   34839           0.152
   34840           0.152
   34841           0.061
   34842           0.152
   34843           0.152
   34844           0.152
   34845           0.152
   34846           0.212
   34847           0.152
   34848           0.152
   34849           0.061
   34850           0.212
   34851           0.212
   34852           0.152
   34853           0.242
   34854           0.121
   34855           0.061
   34856           0.030
   34857           0.091
   34858           0.091
   34859           0.061
   34860           0.091
   34861           0.182
   34862           0.000
   34863           0.061
   34864           0.121
   34865           0.121
   34866           0.152
   34867           0.121
   34868           0.152
   34869           0.121
   34870           0.152
   34871           0.000
   34872           0.061
   34873           0.000
   34874           0.000
   34875           0.091
   34876           0.061
   34877           0.091
   34878           0.030
   34879           0.121
   34880           0.121
   34881           0.091
   34882           0.121
   34883           0.091
   34884           0.000
   34885           0.152
   34886           0.061
   34887           0.152
   34888           0.091
   34889           0.091
   34890           0.121
   34891           0.091
   34892           0.121
   34893           0.091
   34894           0.152
   34895           0.061
   34896           0.061
   34897           0.000
   34898           0.061
   34899           0.242
   34900           0.182
   34901           0.121
   34902           0.182
   34903           0.091
   34904           0.212
   34905           0.061
   34906           0.000
   34907           0.152
   34908           0.182
   34909           0.121
   34910           0.212
   34911           0.273
   34912           0.061
   34913           0.000
   34914           0.000
   34915           0.061
   34916           0.061
   34917           0.152
   34918           0.121
   34919           0.061
   34920           0.061
   34921           0.091
   34922           0.000
   34923           0.091
   34924           0.000
   34925           0.000
   34926           0.000
   34927           0.000
   34928           0.000
   34929           0.030
   34930           0.182
   34931           0.000
   34932           0.000
   34933           0.061
   34934           0.061
   34935           0.212
   34936           0.212
   34937           0.000
   34938           0.091
   34939           0.152
   34940           0.152
   34941           0.091
   34942           0.091
   34943           0.182
   34944           0.242
   34945           0.000
   34946           0.030
   34947           0.091
   34948           0.091
   34949           0.000
   34950           0.061
   34951           0.091
   34952           0.152
   34953           0.121
   34954           0.121
   34955           0.000
   34956           0.121
   34957           0.000
   34958           0.061
   34959           0.061
   34960           0.091
   34961           0.152
   34962           0.121
   34963           0.182
   34964           0.182
   34965           0.152
   34966           0.030
   34967           0.000
   34968           0.152
   34969           0.152
   34970           0.000
   34971           0.152
   34972           0.091
   34973           0.121
   34974           0.182
   34975           0.182
   34976           0.061
   34977           0.061
   34978           0.273
   34979           0.121
   34980           0.000
   34981           0.000
   34982           0.121
   34983           0.061
   34984           0.121
   34985           0.061
   34986           0.121
   34987           0.212
   34988           0.061
   34989           0.182
   34990           0.212
   34991           0.121
   34992           0.121
   34993           0.091
   34994           0.121
   34995           0.000
   34996           0.121
   34997           0.273
   34998           0.152
   34999           0.182
   35000           0.121
   35001           0.121
   35002           0.182
   35003           0.091
   35004           0.061
   35005           0.091
   35006           0.091
   35007           0.182
   35008           0.091
   35009           0.061
   35010           0.242
   35011           0.000
   35012           0.182
   35013           0.061
   35014           0.061
   35015           0.273
   35016           0.061
   35017           0.000
   35018           0.152
   35019           0.121
   35020           0.152
   35021           0.030
   35022           0.061
   35023           0.061
   35024           0.212
   35025           0.182
   35026           0.182
   35027           0.121
   35028           0.000
   35029           0.152
   35030           0.182
   35031           0.242
   35032           0.152
   35033           0.182
   35034           0.242
   35035           0.273
   35036           0.121
   35037           0.091
   35038           0.030
   35039           0.061
   35040           0.242
   35041           0.152
   35042           0.152
   35043           0.182
   35044           0.061
   35045           0.182
   35046           0.091
   35047           0.000
   35048           0.061
   35049           0.030
   35050           0.152
   35051           0.152
   35052           0.212
   35053           0.000
   35054           0.061
   35055           0.000
   35056           0.152
   35057           0.061
   35058           0.152
   35059           0.091
   35060           0.152
   35061           0.061
   35062           0.152
   35063           0.121
   35064           0.091
   35065           0.212
   35066           0.242
   35067           0.061
   35068           0.061
   35069           0.061
   35070           0.121
   35071           0.212
   35072           0.030
   35073           0.030
   35074           0.303
   35075           0.152
   35076           0.273
   35077           0.121
   35078           0.121
   35079           0.303
   35080           0.121
   35081           0.121
   35082           0.061
   35083           0.030
   35084           0.303
   35085           0.061
   35086           0.121
   35087           0.212
   35088           0.152
   35089           0.121
   35090           0.212
   35091           0.333
   35092           0.212
   35093           0.303
   35094           0.182
   35095           0.212
   35096           0.121
   35097           0.182
   35098           0.303
   35099           0.303
   35100           0.182
   35101           0.242
   35102           0.182
   35103           0.303
   35104           0.182
   35105           0.182
   35106           0.061
   35107           0.061
   35108           0.182
   35109           0.061
   35110           0.182
   35111           0.091
   35112           0.242
   35113           0.152
   35114           0.212
   35115           0.152
   35116           0.152
   35117           0.030
   35118           0.182
   35119           0.121
   35120           0.121
   35121           0.121
   35122           0.152
   35123           0.121
   35124           0.121
   35125           0.364
   35126           0.121
   35127           0.152
   35128           0.121
   35129           0.091
   35130           0.152
   35131           0.152
   35132           0.242
   35133           0.121
   35134           0.061
   35135           0.091
   35136           0.242
   35137           0.091
   35138           0.242
   35139           0.061
   35140           0.212
   35141           0.061
   35142           0.091
   35143           0.030
   35144           0.182
   35145           0.091
   35146           0.000
   35147           0.303
   35148           0.212
   35149           0.152
   35150           0.212
   35151           0.121
   35152           0.242
   35153           0.242
   35154           0.121
   35155           0.121
   35156           0.182
   35157           0.121
   35158           0.000
   35159           0.030
   35160           0.030
   35161           0.182
   35162           0.212
   35163           0.212
   35164           0.152
   35165           0.212
   35166           0.091
   35167           0.061
   35168           0.152
   35169           0.152
   35170           0.303
   35171           0.091
   35172           0.121
   35173           0.182
   35174           0.121
   35175           0.152
   35176           0.242
   35177           0.061
   35178           0.152
   35179           0.242
   35180           0.212
   35181           0.182
   35182           0.212
   35183           0.152
   35184           0.152
   35185           0.182
   35186           0.152
   35187           0.152
   35188           0.061
   35189           0.152
   35190           0.030
   35191           0.212
   35192           0.121
   35193           0.152
   35194           0.000
   35195           0.152
   35196           0.242
   35197           0.030
   35198           0.303
   35199           0.212
   35200           0.121
   35201           0.061
   35202           0.061
   35203           0.000
   35204           0.121
   35205           0.182
   35206           0.121
   35207           0.061
   35208           0.152
   35209           0.212
   35210           0.212
   35211           0.121
   35212           0.242
   35213           0.030
   35214           0.121
   35215           0.152
   35216           0.182
   35217           0.212
   35218           0.061
   35219           0.121
   35220           0.212
   35221           0.303
   35222           0.152
   35223           0.333
   35224           0.121
   35225           0.061
   35226           0.061
   35227           0.061
   35228           0.030
   35229           0.091
   35230           0.091
   35231           0.091
   35232           0.030
   35233           0.061
   35234           0.061
   35235           0.030
   35236           0.061
   35237           0.061
   35238           0.091
   35239           0.061
   35240           0.091
   35241           0.121
   35242           0.061
   35243           0.152
   35244           0.000
   35245           0.030
   35246           0.030
   35247           0.030
   35248           0.091
   35249           0.091
   35250           0.091
   35251           0.121
   35252           0.091
   35253           0.152
   35254           0.212
   35255           0.091
   35256           0.242
   35257           0.091
   35258           0.091
   35259           0.212
   35260           0.091
   35261           0.333
   35262           0.182
   35263           0.121
   35264           0.273
   35265           0.182
   35266           0.333
   35267           0.273
   35268           0.212
   35269           0.394
   35270           0.121
   35271           0.364
   35272           0.182
   35273           0.364
   35274           0.303
   35275           0.152
   35276           0.212
   35277           0.152
   35278           0.273
   35279           0.212
   35280           0.182
   35281           0.212
   35282           0.273
   35283           0.030
   35284           0.152
   35285           0.152
   35286           0.273
   35287           0.303
   35288           0.273
   35289           0.394
   35290           0.152
   35291           0.000
   35292           0.212
   35293           0.242
   35294           0.212
   35295           0.333
   35296           0.333
   35297           0.333
   35298           0.091
   35299           0.182
   35300           0.212
   35301           0.182
   35302           0.242
   35303           0.121
   35304           0.364
   35305           0.091
   35306           0.212
   35307           0.333
   35308           0.121
   35309           0.121
   35310           0.303
   35311           0.303
   35312           0.242
   35313           0.273
   35314           0.333
   35315           0.121
   35316           0.152
   35317           0.273
   35318           0.394
   35319           0.242
   35320           0.212
   35321           0.333
   35322           0.303
   35323           0.182
   35324           0.303
   35325           0.212
   35326           0.394
   35327           0.303
   35328           0.485
   35329           0.364
   35330           0.273
   35331           0.394
   35332           0.424
   35333           0.364
   35334           0.273
   35335           0.303
   35336           0.273
   35337           0.242
   35338           0.333
   35339           0.182
   35340           0.242
   35341           0.333
   35342           0.061
   35343           0.121
   35344           0.061
   35345           0.182
   35346           0.273
   35347           0.273
   35348           0.212
   35349           0.121
   35350           0.121
   35351           0.303
   35352           0.273
   35353           0.152
   35354           0.242
   35355           0.212
   35356           0.212
   35357           0.212
   35358           0.152
   35359           0.152
   35360           0.212
   35361           0.212
   35362           0.152
   35363           0.152
   35364           0.212
   35365           0.121
   35366           0.061
   35367           0.152
   35368           0.152
   35369           0.121
   35370           0.121
   35371           0.121
   35372           0.061
   35373           0.091
   35374           0.091
   35375           0.182
   35376           0.333
   35377           0.273
   35378           0.242
   35379           0.152
   35380           0.212
   35381           0.212
   35382           0.152
   35383           0.091
   35384           0.152
   35385           0.061
   35386           0.091
   35387           0.061
   35388           0.212
   35389           0.152
   35390           0.212
   35391           0.152
   35392           0.121
   35393           0.182
   35394           0.061
   35395           0.061
   35396           0.061
   35397           0.212
   35398           0.061
   35399           0.030
   35400           0.061
   35401           0.121
   35402           0.212
   35403           0.061
   35404           0.091
   35405           0.030
   35406           0.121
   35407           0.030
   35408           0.121
   35409           0.121
   35410           0.182
   35411           0.273
   35412           0.091
   35413           0.242
   35414           0.182
   35415           0.061
   35416           0.242
   35417           0.091
   35418           0.091
   35419           0.212
   35420           0.182
   35421           0.091
   35422           0.121
   35423           0.091
   35424           0.152
   35425           0.182
   35426           0.091
   35427           0.212
   35428           0.182
   35429           0.091
   35430           0.121
   35431           0.091
   35432           0.091
   35433           0.152
   35434           0.061
   35435           0.152
   35436           0.061
   35437           0.121
   35438           0.182
   35439           0.273
   35440           0.152
   35441           0.061
   35442           0.152
   35443           0.030
   35444           0.121
   35445           0.273
   35446           0.030
   35447           0.061
   35448           0.061
   35449           0.121
   35450           0.000
   35451           0.061
   35452           0.061
   35453           0.091
   35454           0.091
   35455           0.303
   35456           0.091
   35457           0.182
   35458           0.091
   35459           0.152
   35460           0.030
   35461           0.061
   35462           0.121
   35463           0.152
   35464           0.303
   35465           0.152
   35466           0.000
   35467           0.061
   35468           0.182
   35469           0.091
   35470           0.091
   35471           0.303
   35472           0.333
   35473           0.333
   35474           0.303
   35475           0.242
   35476           0.061
   35477           0.364
   35478           0.273
   35479           0.091
   35480           0.152
   35481           0.091
   35482           0.121
   35483           0.212
   35484           0.091
   35485           0.121
   35486           0.121
   35487           0.091
   35488           0.152
   35489           0.152
   35490           0.303
   35491           0.152
   35492           0.091
   35493           0.000
   35494           0.182
   35495           0.121
   35496           0.121
   35497           0.091
   35498           0.030
   35499           0.061
   35500           0.273
   35501           0.212
   35502           0.061
   35503           0.121
   35504           0.182
   35505           0.091
   35506           0.061
   35507           0.182
   35508           0.061
   35509           0.212
   35510           0.091
   35511           0.152
   35512           0.091
   35513           0.212
   35514           0.152
   35515           0.242
   35516           0.121
   35517           0.242
   35518           0.152
   35519           0.152
   35520           0.091
   35521           0.061
   35522           0.212
   35523           0.121
   35524           0.121
   35525           0.121
   35526           0.000
   35527           0.091
   35528           0.091
   35529           0.061
   35530           0.091
   35531           0.091
   35532           0.061
   35533           0.030
   35534           0.030
   35535           0.000
   35536           0.091
   35537           0.061
   35538           0.061
   35539           0.000
   35540           0.061
   35541           0.000
   35542           0.061
   35543           0.091
   35544           0.091
   35545           0.212
   35546           0.212
   35547           0.121
   35548           0.152
   35549           0.152
   35550           0.091
   35551           0.121
   35552           0.121
   35553           0.182
   35554           0.303
   35555           0.182
   35556           0.242
   35557           0.030
   35558           0.091
   35559           0.121
   35560           0.152
   35561           0.121
   35562           0.242
   35563           0.212
   35564           0.152
   35565           0.030
   35566           0.212
   35567           0.212
   35568           0.273
   35569           0.212
   35570           0.303
   35571           0.152
   35572           0.091
   35573           0.061
   35574           0.212
   35575           0.303
   35576           0.152
   35577           0.303
   35578           0.242
   35579           0.303
   35580           0.242
   35581           0.182
   35582           0.303
   35583           0.364
   35584           0.212
   35585           0.121
   35586           0.394
   35587           0.212
   35588           0.455
   35589           0.394
   35590           0.182
   35591           0.273
   35592           0.273
   35593           0.242
   35594           0.303
   35595           0.273
   35596           0.333
   35597           0.212
   35598           0.152
   35599           0.121
   35600           0.182
   35601           0.152
   35602           0.212
   35603           0.273
   35604           0.152
   35605           0.000
   35606           0.273
   35607           0.212
   35608           0.212
   35609           0.182
   35610           0.364
   35611           0.212
   35612           0.242
   35613           0.182
   35614           0.182
   35615           0.242
   35616           0.212
   35617           0.212
   35618           0.152
   35619           0.091
   35620           0.242
   35621           0.121
   35622           0.212
   35623           0.273
   35624           0.242
   35625           0.273
   35626           0.394
   35627           0.182
   35628           0.212
   35629           0.091
   35630           0.212
   35631           0.273
   35632           0.333
   35633           0.273
   35634           0.152
   35635           0.303
   35636           0.212
   35637           0.212
   35638           0.061
   35639           0.061
   35640           0.091
   35641           0.121
   35642           0.121
   35643           0.121
   35644           0.152
   35645           0.182
   35646           0.091
   35647           0.061
   35648           0.061
   35649           0.061
   35650           0.061
   35651           0.061
   35652           0.182
   35653           0.061
   35654           0.152
   35655           0.303
   35656           0.061
   35657           0.061
   35658           0.061
   35659           0.061
   35660           0.152
   35661           0.061
   35662           0.212
   35663           0.061
   35664           0.061
   35665           0.091
   35666           0.061
   35667           0.061
   35668           0.121
   35669           0.152
   35670           0.030
   35671           0.061
   35672           0.182
   35673           0.212
   35674           0.152
   35675           0.091
   35676           0.061
   35677           0.061
   35678           0.152
   35679           0.182
   35680           0.152
   35681           0.182
   35682           0.152
   35683           0.182
   35684           0.182
   35685           0.121
   35686           0.182
   35687           0.212
   35688           0.182
   35689           0.121
   35690           0.030
   35691           0.152
   35692           0.152
   35693           0.091
   35694           0.091
   35695           0.152
   35696           0.212
   35697           0.121
   35698           0.121
   35699           0.242
   35700           0.152
   35701           0.152
   35702           0.182
   35703           0.242
   35704           0.152
   35705           0.182
   35706           0.242
   35707           0.212
   35708           0.121
   35709           0.061
   35710           0.212
   35711           0.121
   35712           0.182
   35713           0.121
   35714           0.212
   35715           0.091
   35716           0.152
   35717           0.182
   35718           0.242
   35719           0.091
   35720           0.152
   35721           0.212
   35722           0.091
   35723           0.212
   35724           0.333
   35725           0.121
   35726           0.182
   35727           0.212
   35728           0.152
   35729           0.121
   35730           0.182
   35731           0.212
   35732           0.152
   35733           0.121
   35734           0.121
   35735           0.121
   35736           0.152
   35737           0.273
   35738           0.182
   35739           0.091
   35740           0.121
   35741           0.061
   35742           0.061
   35743           0.152
   35744           0.121
   35745           0.182
   35746           0.061
   35747           0.061
   35748           0.121
   35749           0.061
   35750           0.061
   35751           0.091
   35752           0.091
   35753           0.030
   35754           0.273
   35755           0.121
   35756           0.121
   35757           0.273
   35758           0.182
   35759           0.182
   35760           0.061
   35761           0.091
   35762           0.091
   35763           0.000
   35764           0.000
   35765           0.000
   35766           0.000
   35767           0.030
   35768           0.212
   35769           0.091
   35770           0.091
   35771           0.061
   35772           0.091
   35773           0.152
   35774           0.152
   35775           0.121
   35776           0.121
   35777           0.212
   35778           0.061
   35779           0.121
   35780           0.091
   35781           0.091
   35782           0.242
   35783           0.000
   35784           0.121
   35785           0.030
   35786           0.000
   35787           0.242
   35788           0.091
   35789           0.152
   35790           0.061
   35791           0.091
   35792           0.030
   35793           0.212
   35794           0.242
   35795           0.061
   35796           0.121
   35797           0.152
   35798           0.273
   35799           0.152
   35800           0.030
   35801           0.182
   35802           0.121
   35803           0.182
   35804           0.182
   35805           0.303
   35806           0.000
   35807           0.061
   35808           0.030
   35809           0.333
   35810           0.152
   35811           0.091
   35812           0.091
   35813           0.000
   35814           0.030
   35815           0.182
   35816           0.273
   35817           0.091
   35818           0.000
   35819           0.212
   35820           0.273
   35821           0.121
   35822           0.242
   35823           0.242
   35824           0.273
   35825           0.242
   35826           0.242
   35827           0.182
   35828           0.152
   35829           0.152
   35830           0.242
   35831           0.212
   35832           0.061
   35833           0.303
   35834           0.273
   35835           0.091
   35836           0.030
   35837           0.061
   35838           0.182
   35839           0.182
   35840           0.242
   35841           0.212
   35842           0.333
   35843           0.000
   35844           0.152
   35845           0.212
   35846           0.212
   35847           0.091
   35848           0.182
   35849           0.121
   35850           0.000
   35851           0.182
   35852           0.121
   35853           0.182
   35854           0.030
   35855           0.091
   35856           0.061
   35857           0.030
   35858           0.152
   35859           0.061
   35860           0.212
   35861           0.152
   35862           0.000
   35863           0.121
   35864           0.091
   35865           0.061
   35866           0.242
   35867           0.061
   35868           0.091
   35869           0.091
   35870           0.121
   35871           0.242
   35872           0.212
   35873           0.212
   35874           0.152
   35875           0.061
   35876           0.000
   35877           0.182
   35878           0.030
   35879           0.121
   35880           0.091
   35881           0.121
   35882           0.152
   35883           0.152
   35884           0.152
   35885           0.000
   35886           0.152
   35887           0.061
   35888           0.152
   35889           0.061
   35890           0.030
   35891           0.182
   35892           0.091
   35893           0.091
   35894           0.091
   35895           0.000
   35896           0.000
   35897           0.000
   35898           0.000
   35899           0.000
   35900           0.000
   35901           0.000
   35902           0.000
   35903           0.121
   35904           0.061
   35905           0.000
   35906           0.091
   35907           0.303
   35908           0.242
   35909           0.182
   35910           0.000
   35911           0.091
   35912           0.061
   35913           0.030
   35914           0.121
   35915           0.061
   35916           0.000
   35917           0.091
   35918           0.000
   35919           0.000
   35920           0.061
   35921           0.091
   35922           0.182
   35923           0.091
   35924           0.152
   35925           0.152
   35926           0.000
   35927           0.091
   35928           0.152
   35929           0.152
   35930           0.152
   35931           0.030
   35932           0.000
   35933           0.000
   35934           0.061
   35935           0.182
   35936           0.182
   35937           0.182
   35938           0.000
   35939           0.182
   35940           0.212
   35941           0.212
   35942           0.273
   35943           0.182
   35944           0.273
   35945           0.182
   35946           0.273
   35947           0.212
   35948           0.121
   35949           0.212
   35950           0.212
   35951           0.212
   35952           0.333
   35953           0.152
   35954           0.152
   35955           0.182
   35956           0.182
   35957           0.212
   35958           0.273
   35959           0.121
   35960           0.182
   35961           0.091
   35962           0.061
   35963           0.091
   35964           0.121
   35965           0.152
   35966           0.152
   35967           0.091
   35968           0.212
   35969           0.091
   35970           0.152
   35971           0.121
   35972           0.121
   35973           0.030
   35974           0.242
   35975           0.121
   35976           0.091
   35977           0.061
   35978           0.303
   35979           0.303
   35980           0.121
   35981           0.030
   35982           0.121
   35983           0.212
   35984           0.152
   35985           0.061
   35986           0.273
   35987           0.182
   35988           0.303
   35989           0.182
   35990           0.333
   35991           0.152
   35992           0.182
   35993           0.273
   35994           0.212
   35995           0.212
   35996           0.333
   35997           0.212
   35998           0.152
   35999           0.273
   36000           0.091
   36001           0.061
   36002           0.091
   36003           0.182
   36004           0.061
   36005           0.030
   36006           0.030
   36007           0.121
   36008           0.030
   36009           0.000
   36010           0.152
   36011           0.152
   36012           0.091
   36013           0.212
   36014           0.061
   36015           0.212
   36016           0.182
   36017           0.061
   36018           0.273
   36019           0.061
   36020           0.121
   36021           0.121
   36022           0.000
   36023           0.061
   36024           0.030
   36025           0.212
   36026           0.152
   36027           0.091
   36028           0.152
   36029           0.121
   36030           0.242
   36031           0.273
   36032           0.152
   36033           0.152
   36034           0.061
   36035           0.121
   36036           0.273
   36037           0.030
   36038           0.182
   36039           0.121
   36040           0.273
   36041           0.212
   36042           0.152
   36043           0.152
   36044           0.091
   36045           0.091
   36046           0.182
   36047           0.121
   36048           0.121
   36049           0.061
   36050           0.182
   36051           0.273
   36052           0.091
   36053           0.152
   36054           0.212
   36055           0.121
   36056           0.212
   36057           0.333
   36058           0.182
   36059           0.182
   36060           0.273
   36061           0.152
   36062           0.242
   36063           0.061
   36064           0.182
   36065           0.121
   36066           0.121
   36067           0.121
   36068           0.242
   36069           0.212
   36070           0.182
   36071           0.091
   36072           0.091
   36073           0.030
   36074           0.030
   36075           0.030
   36076           0.152
   36077           0.061
   36078           0.030
   36079           0.091
   36080           0.152
   36081           0.242
   36082           0.091
   36083           0.091
   36084           0.121
   36085           0.061
   36086           0.121
   36087           0.212
   36088           0.121
   36089           0.091
   36090           0.152
   36091           0.303
   36092           0.091
   36093           0.121
   36094           0.091
   36095           0.242
   36096           0.091
   36097           0.182
   36098           0.212
   36099           0.091
   36100           0.091
   36101           0.212
   36102           0.121
   36103           0.152
   36104           0.182
   36105           0.000
   36106           0.242
   36107           0.091
   36108           0.091
   36109           0.091
   36110           0.030
   36111           0.273
   36112           0.273
   36113           0.182
   36114           0.212
   36115           0.000
   36116           0.091
   36117           0.000
   36118           0.182
   36119           0.182
   36120           0.091
   36121           0.273
   36122           0.182
   36123           0.182
   36124           0.091
   36125           0.121
   36126           0.061
   36127           0.030
   36128           0.061
   36129           0.182
   36130           0.091
   36131           0.061
   36132           0.061
   36133           0.061
   36134           0.030
   36135           0.121
   36136           0.030
   36137           0.030
   36138           0.333
   36139           0.152
   36140           0.030
   36141           0.121
   36142           0.000
   36143           0.061
   36144           0.242
   36145           0.212
   36146           0.182
   36147           0.030
   36148           0.182
   36149           0.182
   36150           0.061
   36151           0.061
   36152           0.121
   36153           0.000
   36154           0.061
   36155           0.030
   36156           0.000
   36157           0.030
   36158           0.121
   36159           0.152
   36160           0.061
   36161           0.152
   36162           0.061
   36163           0.152
   36164           0.242
   36165           0.091
   36166           0.182
   36167           0.182
   36168           0.152
   36169           0.182
   36170           0.364
   36171           0.182
   36172           0.333
   36173           0.152
   36174           0.030
   36175           0.121
   36176           0.000
   36177           0.061
   36178           0.152
   36179           0.152
   36180           0.242
   36181           0.212
   36182           0.152
   36183           0.273
   36184           0.212
   36185           0.091
   36186           0.212
   36187           0.121
   36188           0.242
