#Frame   SECSTRUCT[Bend]
   22552           0.152
   22553           0.152
   22554           0.121
   22555           0.182
   22556           0.121
   22557           0.152
   22558           0.303
   22559           0.030
   22560           0.030
   22561           0.121
   22562           0.091
   22563           0.212
   22564           0.091
   22565           0.121
   22566           0.030
   22567           0.121
   22568           0.273
   22569           0.091
   22570           0.212
   22571           0.121
   22572           0.061
   22573           0.152
   22574           0.061
   22575           0.152
   22576           0.091
   22577           0.061
   22578           0.152
   22579           0.212
   22580           0.152
   22581           0.091
   22582           0.182
   22583           0.152
   22584           0.212
   22585           0.212
   22586           0.121
   22587           0.182
   22588           0.212
   22589           0.273
   22590           0.121
   22591           0.152
   22592           0.091
   22593           0.121
   22594           0.091
   22595           0.182
   22596           0.121
   22597           0.091
   22598           0.121
   22599           0.182
   22600           0.061
   22601           0.152
   22602           0.091
   22603           0.091
   22604           0.061
   22605           0.121
   22606           0.121
   22607           0.061
   22608           0.091
   22609           0.061
   22610           0.182
   22611           0.121
   22612           0.091
   22613           0.182
   22614           0.242
   22615           0.000
   22616           0.061
   22617           0.212
   22618           0.152
   22619           0.121
   22620           0.121
   22621           0.061
   22622           0.182
   22623           0.182
   22624           0.273
   22625           0.152
   22626           0.303
   22627           0.121
   22628           0.121
   22629           0.091
   22630           0.091
   22631           0.091
   22632           0.061
   22633           0.152
   22634           0.152
   22635           0.152
   22636           0.091
   22637           0.061
   22638           0.030
   22639           0.152
   22640           0.152
   22641           0.121
   22642           0.182
   22643           0.182
   22644           0.182
   22645           0.121
   22646           0.121
   22647           0.182
   22648           0.152
   22649           0.091
   22650           0.273
   22651           0.121
   22652           0.182
   22653           0.152
   22654           0.212
   22655           0.121
   22656           0.212
   22657           0.152
   22658           0.182
   22659           0.091
   22660           0.152
   22661           0.091
   22662           0.182
   22663           0.182
   22664           0.242
   22665           0.212
   22666           0.152
   22667           0.242
   22668           0.091
   22669           0.212
   22670           0.212
   22671           0.182
   22672           0.152
   22673           0.061
   22674           0.091
   22675           0.182
   22676           0.061
   22677           0.030
   22678           0.061
   22679           0.212
   22680           0.061
   22681           0.182
   22682           0.091
   22683           0.091
   22684           0.212
   22685           0.091
   22686           0.030
   22687           0.061
   22688           0.091
   22689           0.152
   22690           0.121
   22691           0.091
   22692           0.212
   22693           0.061
   22694           0.152
   22695           0.212
   22696           0.061
   22697           0.091
   22698           0.182
   22699           0.212
   22700           0.152
   22701           0.212
   22702           0.121
   22703           0.152
   22704           0.212
   22705           0.182
   22706           0.212
   22707           0.061
   22708           0.091
   22709           0.333
   22710           0.091
   22711           0.121
   22712           0.182
   22713           0.091
   22714           0.182
   22715           0.182
   22716           0.152
   22717           0.152
   22718           0.182
   22719           0.121
   22720           0.061
   22721           0.091
   22722           0.121
   22723           0.091
   22724           0.061
   22725           0.030
   22726           0.030
   22727           0.152
   22728           0.121
   22729           0.182
   22730           0.091
   22731           0.091
   22732           0.182
   22733           0.121
   22734           0.061
   22735           0.091
   22736           0.121
   22737           0.212
   22738           0.121
   22739           0.182
   22740           0.182
   22741           0.182
   22742           0.121
   22743           0.152
   22744           0.121
   22745           0.091
   22746           0.212
   22747           0.152
   22748           0.152
   22749           0.091
   22750           0.152
   22751           0.061
   22752           0.121
   22753           0.182
   22754           0.152
   22755           0.121
   22756           0.152
   22757           0.182
   22758           0.182
   22759           0.091
   22760           0.152
   22761           0.061
   22762           0.121
   22763           0.152
   22764           0.152
   22765           0.182
   22766           0.182
   22767           0.152
   22768           0.121
   22769           0.121
   22770           0.152
   22771           0.061
   22772           0.061
   22773           0.030
   22774           0.242
   22775           0.182
   22776           0.152
   22777           0.121
   22778           0.091
   22779           0.091
   22780           0.061
   22781           0.121
   22782           0.152
   22783           0.061
   22784           0.182
   22785           0.121
   22786           0.121
   22787           0.121
   22788           0.061
   22789           0.212
   22790           0.152
   22791           0.152
   22792           0.152
   22793           0.273
   22794           0.121
   22795           0.152
   22796           0.091
   22797           0.121
   22798           0.152
   22799           0.242
   22800           0.061
   22801           0.091
   22802           0.061
   22803           0.152
   22804           0.121
   22805           0.121
   22806           0.121
   22807           0.061
   22808           0.091
   22809           0.182
   22810           0.091
   22811           0.212
   22812           0.121
   22813           0.121
   22814           0.121
   22815           0.091
   22816           0.061
   22817           0.152
   22818           0.030
   22819           0.091
   22820           0.182
   22821           0.152
   22822           0.212
   22823           0.242
   22824           0.121
   22825           0.121
   22826           0.091
   22827           0.091
   22828           0.121
   22829           0.152
   22830           0.152
   22831           0.061
   22832           0.091
   22833           0.242
   22834           0.121
   22835           0.121
   22836           0.212
   22837           0.212
   22838           0.121
   22839           0.182
   22840           0.273
   22841           0.152
   22842           0.121
   22843           0.000
   22844           0.061
   22845           0.212
   22846           0.182
   22847           0.212
   22848           0.182
   22849           0.182
   22850           0.182
   22851           0.121
   22852           0.121
   22853           0.152
   22854           0.182
   22855           0.182
   22856           0.061
   22857           0.091
   22858           0.121
   22859           0.030
   22860           0.152
   22861           0.061
   22862           0.182
   22863           0.152
   22864           0.121
   22865           0.182
   22866           0.121
   22867           0.212
   22868           0.061
   22869           0.121
   22870           0.091
   22871           0.152
   22872           0.091
   22873           0.030
   22874           0.030
   22875           0.121
   22876           0.091
   22877           0.121
   22878           0.182
   22879           0.152
   22880           0.091
   22881           0.000
   22882           0.182
   22883           0.182
   22884           0.182
   22885           0.152
   22886           0.121
   22887           0.242
   22888           0.212
   22889           0.242
   22890           0.091
   22891           0.121
   22892           0.152
   22893           0.091
   22894           0.182
   22895           0.212
   22896           0.091
   22897           0.152
   22898           0.121
   22899           0.212
   22900           0.303
   22901           0.273
   22902           0.303
   22903           0.182
   22904           0.242
   22905           0.242
   22906           0.273
   22907           0.121
   22908           0.091
   22909           0.182
   22910           0.182
   22911           0.152
   22912           0.152
   22913           0.121
   22914           0.091
   22915           0.121
   22916           0.091
   22917           0.212
   22918           0.121
   22919           0.121
   22920           0.091
   22921           0.061
   22922           0.121
   22923           0.030
   22924           0.212
   22925           0.212
   22926           0.152
   22927           0.121
   22928           0.121
   22929           0.333
   22930           0.212
   22931           0.212
   22932           0.121
   22933           0.091
   22934           0.242
   22935           0.182
   22936           0.242
   22937           0.152
   22938           0.091
   22939           0.061
   22940           0.061
   22941           0.091
   22942           0.061
   22943           0.242
   22944           0.212
   22945           0.121
   22946           0.182
   22947           0.091
   22948           0.152
   22949           0.121
   22950           0.121
   22951           0.242
   22952           0.242
   22953           0.152
   22954           0.121
   22955           0.182
   22956           0.121
   22957           0.091
   22958           0.030
   22959           0.121
   22960           0.152
   22961           0.182
   22962           0.121
   22963           0.091
   22964           0.121
   22965           0.030
   22966           0.182
   22967           0.273
   22968           0.091
   22969           0.091
   22970           0.152
   22971           0.091
   22972           0.242
   22973           0.152
   22974           0.091
   22975           0.212
   22976           0.273
   22977           0.121
   22978           0.121
   22979           0.091
   22980           0.182
   22981           0.091
   22982           0.091
   22983           0.091
   22984           0.091
   22985           0.152
   22986           0.030
   22987           0.121
   22988           0.212
   22989           0.121
   22990           0.152
   22991           0.182
   22992           0.182
   22993           0.061
   22994           0.121
   22995           0.152
   22996           0.091
   22997           0.061
   22998           0.061
   22999           0.152
   23000           0.152
   23001           0.091
   23002           0.121
   23003           0.091
   23004           0.242
   23005           0.152
   23006           0.242
   23007           0.152
   23008           0.061
   23009           0.061
   23010           0.152
   23011           0.152
   23012           0.212
   23013           0.061
   23014           0.152
   23015           0.152
   23016           0.091
   23017           0.182
   23018           0.061
   23019           0.061
   23020           0.091
   23021           0.091
   23022           0.121
   23023           0.061
   23024           0.061
   23025           0.091
   23026           0.152
   23027           0.303
   23028           0.242
   23029           0.121
   23030           0.091
   23031           0.121
   23032           0.091
   23033           0.091
   23034           0.212
   23035           0.242
   23036           0.152
   23037           0.182
   23038           0.242
   23039           0.121
   23040           0.242
   23041           0.152
   23042           0.212
   23043           0.121
   23044           0.121
   23045           0.182
   23046           0.121
   23047           0.182
   23048           0.121
   23049           0.273
   23050           0.242
   23051           0.152
   23052           0.152
   23053           0.152
   23054           0.121
   23055           0.182
   23056           0.121
   23057           0.152
   23058           0.121
   23059           0.212
   23060           0.152
   23061           0.152
   23062           0.121
   23063           0.091
   23064           0.182
   23065           0.273
   23066           0.121
   23067           0.091
   23068           0.212
   23069           0.182
   23070           0.091
   23071           0.182
   23072           0.212
   23073           0.091
   23074           0.061
   23075           0.212
   23076           0.121
   23077           0.152
   23078           0.061
   23079           0.121
   23080           0.303
   23081           0.182
   23082           0.212
   23083           0.273
   23084           0.121
   23085           0.121
   23086           0.152
   23087           0.152
   23088           0.121
   23089           0.182
   23090           0.121
   23091           0.091
   23092           0.091
   23093           0.152
   23094           0.182
   23095           0.121
   23096           0.182
   23097           0.182
   23098           0.121
   23099           0.121
   23100           0.212
   23101           0.182
   23102           0.061
   23103           0.212
   23104           0.212
   23105           0.212
   23106           0.182
   23107           0.333
   23108           0.091
   23109           0.152
   23110           0.212
   23111           0.182
   23112           0.091
   23113           0.242
   23114           0.212
   23115           0.182
   23116           0.091
   23117           0.061
   23118           0.182
   23119           0.182
   23120           0.242
   23121           0.212
   23122           0.303
   23123           0.242
   23124           0.121
   23125           0.212
   23126           0.152
   23127           0.121
   23128           0.152
   23129           0.121
   23130           0.030
   23131           0.091
   23132           0.152
   23133           0.182
   23134           0.061
   23135           0.121
   23136           0.061
   23137           0.242
   23138           0.121
   23139           0.273
   23140           0.152
   23141           0.121
   23142           0.121
   23143           0.121
   23144           0.061
   23145           0.061
   23146           0.152
   23147           0.121
   23148           0.182
   23149           0.091
   23150           0.030
   23151           0.030
   23152           0.091
   23153           0.121
   23154           0.121
   23155           0.091
   23156           0.061
   23157           0.182
   23158           0.182
   23159           0.152
   23160           0.152
   23161           0.091
   23162           0.212
   23163           0.212
   23164           0.061
   23165           0.152
   23166           0.091
   23167           0.030
   23168           0.030
   23169           0.061
   23170           0.121
   23171           0.212
   23172           0.091
   23173           0.121
   23174           0.152
   23175           0.152
   23176           0.061
   23177           0.121
   23178           0.091
   23179           0.182
   23180           0.242
   23181           0.212
   23182           0.152
   23183           0.121
   23184           0.121
   23185           0.303
   23186           0.212
   23187           0.121
   23188           0.152
   23189           0.061
   23190           0.061
   23191           0.121
   23192           0.000
   23193           0.212
   23194           0.303
   23195           0.121
   23196           0.212
   23197           0.212
   23198           0.182
   23199           0.121
   23200           0.152
   23201           0.182
   23202           0.061
   23203           0.121
   23204           0.091
   23205           0.152
   23206           0.061
   23207           0.091
   23208           0.091
   23209           0.061
   23210           0.152
   23211           0.182
   23212           0.121
   23213           0.091
   23214           0.121
   23215           0.121
   23216           0.061
   23217           0.061
   23218           0.030
   23219           0.030
   23220           0.121
   23221           0.061
   23222           0.212
   23223           0.091
   23224           0.091
   23225           0.121
   23226           0.091
   23227           0.242
   23228           0.152
   23229           0.121
   23230           0.121
   23231           0.152
   23232           0.212
   23233           0.121
   23234           0.091
   23235           0.091
   23236           0.091
   23237           0.061
   23238           0.121
   23239           0.212
   23240           0.030
   23241           0.152
   23242           0.091
   23243           0.152
   23244           0.121
   23245           0.030
   23246           0.182
   23247           0.182
   23248           0.152
   23249           0.273
   23250           0.242
   23251           0.121
   23252           0.121
   23253           0.091
   23254           0.091
   23255           0.091
   23256           0.121
   23257           0.121
   23258           0.182
   23259           0.212
   23260           0.121
   23261           0.061
   23262           0.091
   23263           0.121
   23264           0.091
   23265           0.121
   23266           0.182
   23267           0.061
   23268           0.152
   23269           0.242
   23270           0.242
   23271           0.152
   23272           0.182
   23273           0.091
   23274           0.182
   23275           0.182
   23276           0.242
   23277           0.152
   23278           0.091
   23279           0.121
   23280           0.121
   23281           0.091
   23282           0.152
   23283           0.212
   23284           0.121
   23285           0.091
   23286           0.030
   23287           0.212
   23288           0.212
   23289           0.121
   23290           0.061
   23291           0.121
   23292           0.061
   23293           0.212
   23294           0.152
   23295           0.121
   23296           0.121
   23297           0.030
   23298           0.061
   23299           0.182
   23300           0.030
   23301           0.242
   23302           0.242
   23303           0.242
   23304           0.212
   23305           0.152
   23306           0.273
   23307           0.182
   23308           0.121
   23309           0.242
   23310           0.242
   23311           0.182
   23312           0.182
   23313           0.182
   23314           0.303
   23315           0.121
   23316           0.061
   23317           0.121
   23318           0.242
   23319           0.030
   23320           0.091
   23321           0.061
   23322           0.121
   23323           0.121
   23324           0.121
   23325           0.000
   23326           0.061
   23327           0.091
   23328           0.182
   23329           0.152
   23330           0.242
   23331           0.061
   23332           0.091
   23333           0.091
   23334           0.061
   23335           0.121
   23336           0.091
   23337           0.091
   23338           0.212
   23339           0.152
   23340           0.152
   23341           0.091
   23342           0.061
   23343           0.121
   23344           0.091
   23345           0.152
   23346           0.121
   23347           0.121
   23348           0.121
   23349           0.212
   23350           0.242
   23351           0.152
   23352           0.152
   23353           0.303
   23354           0.364
   23355           0.152
   23356           0.091
   23357           0.061
   23358           0.212
   23359           0.030
   23360           0.061
   23361           0.061
   23362           0.121
   23363           0.000
   23364           0.061
   23365           0.030
   23366           0.091
   23367           0.091
   23368           0.121
   23369           0.091
   23370           0.182
   23371           0.121
   23372           0.061
   23373           0.061
   23374           0.182
   23375           0.152
   23376           0.182
   23377           0.212
   23378           0.091
   23379           0.182
   23380           0.030
   23381           0.030
   23382           0.273
   23383           0.061
   23384           0.121
   23385           0.152
   23386           0.121
   23387           0.091
   23388           0.212
   23389           0.152
   23390           0.152
   23391           0.121
   23392           0.030
   23393           0.091
   23394           0.152
   23395           0.121
   23396           0.121
   23397           0.152
   23398           0.182
   23399           0.061
   23400           0.091
   23401           0.242
   23402           0.030
   23403           0.152
   23404           0.212
   23405           0.030
   23406           0.121
   23407           0.091
   23408           0.061
   23409           0.030
   23410           0.091
   23411           0.030
   23412           0.121
   23413           0.030
   23414           0.061
   23415           0.091
   23416           0.152
   23417           0.061
   23418           0.152
   23419           0.091
   23420           0.061
   23421           0.121
   23422           0.121
   23423           0.061
   23424           0.091
   23425           0.182
   23426           0.000
   23427           0.030
   23428           0.152
   23429           0.061
   23430           0.091
   23431           0.061
   23432           0.121
   23433           0.242
   23434           0.152
   23435           0.030
   23436           0.091
   23437           0.152
   23438           0.121
   23439           0.091
   23440           0.152
   23441           0.152
   23442           0.242
   23443           0.091
   23444           0.242
   23445           0.212
   23446           0.182
   23447           0.152
   23448           0.242
   23449           0.152
   23450           0.152
   23451           0.061
   23452           0.182
   23453           0.182
   23454           0.091
   23455           0.242
   23456           0.152
   23457           0.091
   23458           0.152
   23459           0.152
   23460           0.091
   23461           0.242
   23462           0.182
   23463           0.061
   23464           0.212
   23465           0.061
   23466           0.091
   23467           0.091
   23468           0.121
   23469           0.061
   23470           0.152
   23471           0.121
   23472           0.121
   23473           0.152
   23474           0.182
   23475           0.152
   23476           0.061
   23477           0.091
   23478           0.091
   23479           0.152
   23480           0.242
   23481           0.212
   23482           0.091
   23483           0.091
   23484           0.121
   23485           0.152
   23486           0.121
   23487           0.152
   23488           0.152
   23489           0.121
   23490           0.091
   23491           0.030
   23492           0.091
   23493           0.121
   23494           0.121
   23495           0.091
   23496           0.091
   23497           0.121
   23498           0.121
   23499           0.121
   23500           0.121
   23501           0.121
   23502           0.121
   23503           0.152
   23504           0.030
   23505           0.061
   23506           0.182
   23507           0.152
   23508           0.182
   23509           0.152
   23510           0.091
   23511           0.061
   23512           0.182
   23513           0.121
   23514           0.091
   23515           0.061
   23516           0.152
   23517           0.212
   23518           0.091
   23519           0.091
   23520           0.121
   23521           0.061
   23522           0.212
   23523           0.273
   23524           0.212
   23525           0.152
   23526           0.061
   23527           0.121
   23528           0.364
   23529           0.061
   23530           0.030
   23531           0.182
   23532           0.091
   23533           0.061
   23534           0.152
   23535           0.273
   23536           0.152
   23537           0.242
   23538           0.121
   23539           0.121
   23540           0.212
   23541           0.182
   23542           0.000
   23543           0.182
   23544           0.212
   23545           0.152
   23546           0.030
   23547           0.182
   23548           0.121
   23549           0.091
   23550           0.212
   23551           0.242
   23552           0.242
   23553           0.182
   23554           0.424
   23555           0.061
   23556           0.091
   23557           0.061
   23558           0.061
   23559           0.182
   23560           0.061
   23561           0.182
   23562           0.182
   23563           0.212
   23564           0.061
   23565           0.091
   23566           0.121
   23567           0.212
   23568           0.121
   23569           0.091
   23570           0.152
   23571           0.212
   23572           0.182
   23573           0.152
   23574           0.152
   23575           0.182
   23576           0.091
   23577           0.121
   23578           0.121
   23579           0.152
   23580           0.061
   23581           0.000
   23582           0.182
   23583           0.091
   23584           0.182
   23585           0.030
   23586           0.091
   23587           0.182
   23588           0.212
   23589           0.303
   23590           0.091
   23591           0.061
   23592           0.273
   23593           0.212
   23594           0.091
   23595           0.121
   23596           0.152
   23597           0.182
   23598           0.152
   23599           0.030
   23600           0.061
   23601           0.121
   23602           0.091
   23603           0.182
   23604           0.212
   23605           0.121
   23606           0.121
   23607           0.091
   23608           0.182
   23609           0.121
   23610           0.242
   23611           0.182
   23612           0.061
   23613           0.091
   23614           0.212
   23615           0.273
   23616           0.152
   23617           0.182
   23618           0.030
   23619           0.212
   23620           0.091
   23621           0.061
   23622           0.182
   23623           0.091
   23624           0.212
   23625           0.212
   23626           0.091
   23627           0.121
   23628           0.303
   23629           0.061
   23630           0.152
   23631           0.091
   23632           0.091
   23633           0.091
   23634           0.242
   23635           0.121
   23636           0.061
   23637           0.121
   23638           0.121
   23639           0.152
   23640           0.061
   23641           0.152
   23642           0.061
   23643           0.212
   23644           0.030
   23645           0.121
   23646           0.152
   23647           0.121
   23648           0.091
   23649           0.121
   23650           0.152
   23651           0.152
   23652           0.242
   23653           0.121
   23654           0.212
   23655           0.091
   23656           0.121
   23657           0.152
   23658           0.061
   23659           0.121
   23660           0.091
   23661           0.061
   23662           0.121
   23663           0.091
   23664           0.242
   23665           0.091
   23666           0.030
   23667           0.121
   23668           0.061
   23669           0.121
   23670           0.061
   23671           0.061
   23672           0.121
   23673           0.061
   23674           0.061
   23675           0.303
   23676           0.182
   23677           0.182
   23678           0.091
   23679           0.152
   23680           0.182
   23681           0.242
   23682           0.091
   23683           0.091
   23684           0.091
   23685           0.121
   23686           0.121
   23687           0.030
   23688           0.091
   23689           0.030
   23690           0.182
   23691           0.000
   23692           0.061
   23693           0.091
   23694           0.121
   23695           0.030
   23696           0.242
   23697           0.242
   23698           0.030
   23699           0.182
   23700           0.121
   23701           0.121
   23702           0.061
   23703           0.091
   23704           0.152
   23705           0.121
   23706           0.061
   23707           0.182
   23708           0.152
   23709           0.182
   23710           0.152
   23711           0.091
   23712           0.152
   23713           0.091
   23714           0.091
   23715           0.091
   23716           0.091
   23717           0.121
   23718           0.333
   23719           0.182
   23720           0.182
   23721           0.061
   23722           0.091
   23723           0.061
   23724           0.061
   23725           0.091
   23726           0.242
   23727           0.091
   23728           0.152
   23729           0.152
   23730           0.061
   23731           0.091
   23732           0.030
   23733           0.121
   23734           0.182
   23735           0.091
   23736           0.121
   23737           0.061
   23738           0.121
   23739           0.061
   23740           0.121
   23741           0.212
   23742           0.242
   23743           0.273
   23744           0.242
   23745           0.333
   23746           0.182
   23747           0.152
   23748           0.152
   23749           0.212
   23750           0.121
   23751           0.182
   23752           0.212
   23753           0.061
   23754           0.091
   23755           0.091
   23756           0.030
   23757           0.061
   23758           0.152
   23759           0.091
   23760           0.212
   23761           0.061
   23762           0.121
   23763           0.061
   23764           0.061
   23765           0.121
   23766           0.182
   23767           0.152
   23768           0.121
   23769           0.152
   23770           0.030
   23771           0.152
   23772           0.182
   23773           0.182
   23774           0.091
   23775           0.121
   23776           0.121
   23777           0.091
   23778           0.030
   23779           0.152
   23780           0.182
   23781           0.212
   23782           0.273
   23783           0.091
   23784           0.152
   23785           0.000
   23786           0.152
   23787           0.091
   23788           0.242
   23789           0.212
   23790           0.182
   23791           0.182
   23792           0.061
   23793           0.030
   23794           0.121
   23795           0.000
   23796           0.061
   23797           0.182
   23798           0.061
   23799           0.121
   23800           0.212
   23801           0.121
   23802           0.273
   23803           0.212
   23804           0.091
   23805           0.152
   23806           0.182
   23807           0.182
   23808           0.212
   23809           0.182
   23810           0.242
   23811           0.182
   23812           0.030
   23813           0.121
   23814           0.152
   23815           0.000
   23816           0.091
   23817           0.182
   23818           0.182
   23819           0.152
   23820           0.182
   23821           0.091
   23822           0.091
   23823           0.182
   23824           0.152
   23825           0.121
   23826           0.242
   23827           0.121
   23828           0.152
   23829           0.152
   23830           0.152
   23831           0.091
   23832           0.121
   23833           0.364
   23834           0.242
   23835           0.091
   23836           0.061
   23837           0.121
   23838           0.121
   23839           0.030
   23840           0.121
   23841           0.091
   23842           0.152
   23843           0.152
   23844           0.212
   23845           0.182
   23846           0.182
   23847           0.182
   23848           0.182
   23849           0.182
   23850           0.091
   23851           0.121
   23852           0.152
   23853           0.091
   23854           0.212
   23855           0.212
   23856           0.121
   23857           0.152
   23858           0.152
   23859           0.182
   23860           0.121
   23861           0.121
   23862           0.121
   23863           0.091
   23864           0.091
   23865           0.091
   23866           0.152
   23867           0.212
   23868           0.030
   23869           0.273
   23870           0.182
   23871           0.061
   23872           0.182
   23873           0.030
   23874           0.061
   23875           0.303
   23876           0.061
   23877           0.061
   23878           0.121
   23879           0.121
   23880           0.091
   23881           0.152
   23882           0.091
   23883           0.061
   23884           0.121
   23885           0.061
   23886           0.091
   23887           0.121
   23888           0.091
   23889           0.091
   23890           0.091
   23891           0.030
   23892           0.061
   23893           0.152
   23894           0.121
   23895           0.182
   23896           0.030
   23897           0.152
   23898           0.091
   23899           0.091
   23900           0.121
   23901           0.152
   23902           0.030
   23903           0.121
   23904           0.030
   23905           0.061
   23906           0.182
   23907           0.152
   23908           0.061
   23909           0.091
   23910           0.152
   23911           0.091
   23912           0.182
   23913           0.030
   23914           0.152
   23915           0.121
   23916           0.121
   23917           0.121
   23918           0.152
   23919           0.091
   23920           0.152
   23921           0.030
   23922           0.061
   23923           0.182
   23924           0.152
   23925           0.121
   23926           0.091
   23927           0.061
   23928           0.091
   23929           0.242
   23930           0.152
   23931           0.182
   23932           0.121
   23933           0.182
   23934           0.152
   23935           0.212
   23936           0.182
   23937           0.212
   23938           0.121
   23939           0.152
   23940           0.273
   23941           0.212
   23942           0.091
   23943           0.121
   23944           0.091
   23945           0.091
   23946           0.091
   23947           0.030
   23948           0.061
   23949           0.061
   23950           0.030
   23951           0.091
   23952           0.152
   23953           0.121
   23954           0.121
   23955           0.061
   23956           0.182
   23957           0.242
   23958           0.394
   23959           0.152
   23960           0.152
   23961           0.182
   23962           0.030
   23963           0.121
   23964           0.091
   23965           0.212
   23966           0.121
   23967           0.182
   23968           0.212
   23969           0.242
   23970           0.242
   23971           0.121
   23972           0.212
   23973           0.242
   23974           0.242
   23975           0.182
   23976           0.212
   23977           0.212
   23978           0.152
   23979           0.091
   23980           0.242
   23981           0.212
   23982           0.091
   23983           0.121
   23984           0.152
   23985           0.242
   23986           0.242
   23987           0.182
   23988           0.182
   23989           0.182
   23990           0.121
   23991           0.152
   23992           0.182
   23993           0.242
   23994           0.121
   23995           0.061
   23996           0.091
   23997           0.152
   23998           0.121
   23999           0.182
   24000           0.121
   24001           0.121
   24002           0.152
   24003           0.242
   24004           0.061
   24005           0.273
   24006           0.212
   24007           0.091
   24008           0.152
   24009           0.152
   24010           0.061
   24011           0.061
   24012           0.091
   24013           0.121
   24014           0.121
   24015           0.061
   24016           0.152
   24017           0.273
   24018           0.152
   24019           0.212
   24020           0.121
   24021           0.242
   24022           0.121
   24023           0.152
   24024           0.182
   24025           0.091
   24026           0.242
   24027           0.061
   24028           0.182
   24029           0.091
   24030           0.152
   24031           0.121
   24032           0.121
   24033           0.091
   24034           0.152
   24035           0.152
   24036           0.152
   24037           0.091
   24038           0.152
   24039           0.121
   24040           0.121
   24041           0.091
   24042           0.182
   24043           0.182
   24044           0.121
   24045           0.091
   24046           0.152
   24047           0.212
   24048           0.091
   24049           0.121
   24050           0.121
   24051           0.091
   24052           0.303
   24053           0.212
   24054           0.212
   24055           0.242
   24056           0.212
   24057           0.182
   24058           0.212
   24059           0.212
   24060           0.182
   24061           0.182
   24062           0.212
   24063           0.182
   24064           0.121
   24065           0.121
   24066           0.242
   24067           0.152
   24068           0.030
   24069           0.182
   24070           0.091
   24071           0.121
   24072           0.182
   24073           0.091
   24074           0.242
   24075           0.121
   24076           0.091
   24077           0.152
   24078           0.121
   24079           0.121
   24080           0.212
   24081           0.182
   24082           0.182
   24083           0.152
   24084           0.121
   24085           0.333
   24086           0.182
   24087           0.152
   24088           0.061
   24089           0.152
   24090           0.091
   24091           0.121
   24092           0.121
   24093           0.121
   24094           0.121
   24095           0.061
   24096           0.152
   24097           0.273
   24098           0.061
   24099           0.182
   24100           0.121
   24101           0.152
   24102           0.212
   24103           0.152
   24104           0.333
   24105           0.303
   24106           0.121
   24107           0.061
   24108           0.030
   24109           0.091
   24110           0.091
   24111           0.091
   24112           0.030
   24113           0.182
   24114           0.242
   24115           0.121
   24116           0.121
   24117           0.061
   24118           0.182
   24119           0.061
   24120           0.121
   24121           0.182
   24122           0.121
   24123           0.121
   24124           0.152
   24125           0.182
   24126           0.212
   24127           0.091
   24128           0.061
   24129           0.091
   24130           0.091
   24131           0.121
   24132           0.061
   24133           0.061
   24134           0.121
   24135           0.091
   24136           0.061
   24137           0.121
   24138           0.121
   24139           0.182
   24140           0.182
   24141           0.212
   24142           0.061
   24143           0.091
   24144           0.242
   24145           0.212
   24146           0.061
   24147           0.152
   24148           0.091
   24149           0.152
   24150           0.121
   24151           0.030
   24152           0.091
   24153           0.061
   24154           0.121
   24155           0.000
   24156           0.152
   24157           0.061
   24158           0.121
   24159           0.121
   24160           0.061
   24161           0.152
   24162           0.212
   24163           0.091
   24164           0.030
   24165           0.030
   24166           0.121
   24167           0.182
   24168           0.242
   24169           0.091
   24170           0.061
   24171           0.152
   24172           0.212
   24173           0.242
   24174           0.091
   24175           0.061
   24176           0.152
   24177           0.212
   24178           0.333
   24179           0.212
   24180           0.091
   24181           0.121
   24182           0.152
   24183           0.121
   24184           0.152
   24185           0.091
   24186           0.121
   24187           0.030
   24188           0.121
   24189           0.061
   24190           0.121
   24191           0.091
   24192           0.030
   24193           0.091
   24194           0.000
   24195           0.182
   24196           0.303
   24197           0.212
   24198           0.121
   24199           0.182
   24200           0.061
   24201           0.182
   24202           0.000
   24203           0.242
   24204           0.091
   24205           0.121
   24206           0.030
   24207           0.091
   24208           0.121
   24209           0.182
   24210           0.121
   24211           0.121
   24212           0.061
   24213           0.061
   24214           0.030
   24215           0.030
   24216           0.121
   24217           0.061
   24218           0.152
   24219           0.091
   24220           0.091
   24221           0.030
   24222           0.212
   24223           0.121
   24224           0.152
   24225           0.121
   24226           0.152
   24227           0.152
   24228           0.121
   24229           0.091
   24230           0.152
   24231           0.121
   24232           0.152
   24233           0.091
   24234           0.333
   24235           0.212
   24236           0.061
   24237           0.152
   24238           0.182
   24239           0.091
   24240           0.091
   24241           0.152
   24242           0.121
   24243           0.000
   24244           0.121
   24245           0.091
   24246           0.091
   24247           0.061
   24248           0.212
   24249           0.091
   24250           0.121
   24251           0.182
   24252           0.091
   24253           0.030
   24254           0.030
   24255           0.091
   24256           0.030
   24257           0.121
   24258           0.030
   24259           0.091
   24260           0.030
   24261           0.121
   24262           0.182
   24263           0.152
   24264           0.061
   24265           0.091
   24266           0.121
   24267           0.152
   24268           0.091
   24269           0.030
   24270           0.182
   24271           0.121
   24272           0.242
   24273           0.121
   24274           0.182
   24275           0.091
   24276           0.061
   24277           0.061
   24278           0.182
   24279           0.152
   24280           0.152
   24281           0.030
   24282           0.030
   24283           0.242
   24284           0.152
   24285           0.212
   24286           0.091
   24287           0.212
   24288           0.212
   24289           0.242
   24290           0.030
   24291           0.000
   24292           0.091
   24293           0.121
   24294           0.152
   24295           0.121
   24296           0.152
   24297           0.091
   24298           0.121
