#Frame   SECSTRUCT[3-10]
   38226           0.242
   38227           0.000
   38228           0.000
   38229           0.091
   38230           0.121
   38231           0.000
   38232           0.000
   38233           0.000
   38234           0.182
   38235           0.091
   38236           0.212
   38237           0.091
   38238           0.212
   38239           0.091
   38240           0.121
   38241           0.152
   38242           0.121
   38243           0.091
   38244           0.212
   38245           0.091
   38246           0.000
   38247           0.000
   38248           0.121
   38249           0.091
   38250           0.121
   38251           0.091
   38252           0.121
   38253           0.091
   38254           0.152
   38255           0.091
   38256           0.152
   38257           0.091
   38258           0.091
   38259           0.000
   38260           0.000
   38261           0.000
   38262           0.152
   38263           0.152
   38264           0.000
   38265           0.212
   38266           0.182
   38267           0.000
   38268           0.091
   38269           0.000
   38270           0.152
   38271           0.000
   38272           0.182
   38273           0.121
   38274           0.000
   38275           0.000
   38276           0.091
   38277           0.091
   38278           0.121
   38279           0.152
   38280           0.000
   38281           0.091
   38282           0.121
   38283           0.000
   38284           0.091
   38285           0.000
   38286           0.182
   38287           0.182
   38288           0.000
   38289           0.000
   38290           0.091
   38291           0.000
   38292           0.152
   38293           0.000
   38294           0.000
   38295           0.182
   38296           0.152
   38297           0.121
   38298           0.121
   38299           0.091
   38300           0.000
   38301           0.121
   38302           0.091
   38303           0.091
   38304           0.000
   38305           0.000
   38306           0.000
   38307           0.000
   38308           0.000
   38309           0.000
   38310           0.000
   38311           0.091
   38312           0.000
   38313           0.000
   38314           0.000
   38315           0.091
   38316           0.152
   38317           0.091
   38318           0.121
   38319           0.000
   38320           0.000
   38321           0.152
   38322           0.121
   38323           0.091
   38324           0.091
   38325           0.000
   38326           0.121
   38327           0.152
   38328           0.000
   38329           0.182
   38330           0.182
   38331           0.000
   38332           0.000
   38333           0.182
   38334           0.000
   38335           0.091
   38336           0.091
   38337           0.000
   38338           0.121
   38339           0.091
   38340           0.000
   38341           0.121
   38342           0.000
   38343           0.273
   38344           0.000
   38345           0.182
   38346           0.091
   38347           0.212
   38348           0.000
   38349           0.000
   38350           0.091
   38351           0.000
   38352           0.091
   38353           0.182
   38354           0.152
   38355           0.091
   38356           0.212
   38357           0.121
   38358           0.000
   38359           0.121
   38360           0.121
   38361           0.091
   38362           0.091
   38363           0.000
   38364           0.091
   38365           0.000
   38366           0.091
   38367           0.121
   38368           0.242
   38369           0.182
   38370           0.212
   38371           0.212
   38372           0.091
   38373           0.121
   38374           0.242
   38375           0.091
   38376           0.121
   38377           0.091
   38378           0.091
   38379           0.182
   38380           0.212
   38381           0.121
   38382           0.121
   38383           0.152
   38384           0.121
   38385           0.000
   38386           0.000
   38387           0.121
   38388           0.000
   38389           0.000
   38390           0.000
   38391           0.000
   38392           0.182
   38393           0.000
   38394           0.000
   38395           0.000
   38396           0.182
   38397           0.000
   38398           0.152
   38399           0.121
   38400           0.091
   38401           0.000
   38402           0.000
   38403           0.000
   38404           0.152
   38405           0.152
   38406           0.000
   38407           0.091
   38408           0.000
   38409           0.000
   38410           0.091
   38411           0.091
   38412           0.091
   38413           0.121
   38414           0.091
   38415           0.091
   38416           0.121
   38417           0.091
   38418           0.000
   38419           0.091
   38420           0.182
   38421           0.091
   38422           0.091
   38423           0.182
   38424           0.091
   38425           0.091
   38426           0.000
   38427           0.091
   38428           0.212
   38429           0.182
   38430           0.182
   38431           0.182
   38432           0.091
   38433           0.182
   38434           0.121
   38435           0.152
   38436           0.121
   38437           0.091
   38438           0.091
   38439           0.091
   38440           0.212
   38441           0.212
   38442           0.182
   38443           0.212
   38444           0.242
   38445           0.182
   38446           0.212
   38447           0.000
   38448           0.152
   38449           0.182
   38450           0.182
   38451           0.182
   38452           0.121
   38453           0.212
   38454           0.212
   38455           0.182
   38456           0.182
   38457           0.091
   38458           0.091
   38459           0.212
   38460           0.000
   38461           0.182
   38462           0.182
   38463           0.091
   38464           0.000
   38465           0.091
   38466           0.273
   38467           0.121
   38468           0.182
   38469           0.273
   38470           0.182
   38471           0.182
   38472           0.091
   38473           0.091
   38474           0.091
   38475           0.212
   38476           0.152
   38477           0.091
   38478           0.091
   38479           0.091
   38480           0.273
   38481           0.182
   38482           0.091
   38483           0.152
   38484           0.091
   38485           0.000
   38486           0.091
   38487           0.182
   38488           0.212
   38489           0.121
   38490           0.212
   38491           0.091
   38492           0.000
   38493           0.000
   38494           0.091
   38495           0.091
   38496           0.182
   38497           0.182
   38498           0.212
   38499           0.212
   38500           0.091
   38501           0.242
   38502           0.000
   38503           0.000
   38504           0.091
   38505           0.182
   38506           0.182
   38507           0.000
   38508           0.091
   38509           0.000
   38510           0.091
   38511           0.091
   38512           0.091
   38513           0.091
   38514           0.212
   38515           0.091
   38516           0.121
   38517           0.182
   38518           0.182
   38519           0.000
   38520           0.091
   38521           0.091
   38522           0.182
   38523           0.091
   38524           0.091
   38525           0.182
   38526           0.121
   38527           0.212
   38528           0.182
   38529           0.121
   38530           0.182
   38531           0.182
   38532           0.091
   38533           0.000
   38534           0.091
   38535           0.091
   38536           0.091
   38537           0.091
   38538           0.182
   38539           0.091
   38540           0.091
   38541           0.152
   38542           0.000
   38543           0.273
   38544           0.212
   38545           0.000
   38546           0.121
   38547           0.000
   38548           0.182
   38549           0.000
   38550           0.091
   38551           0.121
   38552           0.182
   38553           0.000
   38554           0.000
   38555           0.091
   38556           0.000
   38557           0.182
   38558           0.000
   38559           0.000
   38560           0.182
   38561           0.212
   38562           0.212
   38563           0.242
   38564           0.182
   38565           0.182
   38566           0.091
   38567           0.091
   38568           0.273
   38569           0.091
   38570           0.000
   38571           0.000
   38572           0.091
   38573           0.121
   38574           0.091
   38575           0.121
   38576           0.000
   38577           0.152
   38578           0.091
   38579           0.091
   38580           0.121
   38581           0.000
   38582           0.121
   38583           0.121
   38584           0.091
   38585           0.121
   38586           0.091
   38587           0.000
   38588           0.000
   38589           0.091
   38590           0.000
   38591           0.000
   38592           0.000
   38593           0.000
   38594           0.121
   38595           0.000
   38596           0.091
   38597           0.000
   38598           0.000
   38599           0.091
   38600           0.212
   38601           0.121
   38602           0.091
   38603           0.242
   38604           0.273
   38605           0.091
   38606           0.000
   38607           0.091
   38608           0.091
   38609           0.182
   38610           0.000
   38611           0.091
   38612           0.091
   38613           0.091
   38614           0.091
   38615           0.091
   38616           0.000
   38617           0.182
   38618           0.091
   38619           0.000
   38620           0.091
   38621           0.182
   38622           0.182
   38623           0.152
   38624           0.212
   38625           0.091
   38626           0.091
   38627           0.091
   38628           0.212
   38629           0.000
   38630           0.000
   38631           0.091
   38632           0.000
   38633           0.091
   38634           0.000
   38635           0.091
   38636           0.000
   38637           0.000
   38638           0.091
   38639           0.091
   38640           0.273
   38641           0.091
   38642           0.212
   38643           0.091
   38644           0.182
   38645           0.182
   38646           0.212
   38647           0.212
   38648           0.212
   38649           0.182
   38650           0.091
   38651           0.091
   38652           0.091
   38653           0.091
   38654           0.182
   38655           0.000
   38656           0.091
   38657           0.091
   38658           0.091
   38659           0.000
   38660           0.182
   38661           0.212
   38662           0.121
   38663           0.212
   38664           0.182
   38665           0.212
   38666           0.152
   38667           0.121
   38668           0.091
   38669           0.212
   38670           0.121
   38671           0.121
   38672           0.000
   38673           0.121
   38674           0.000
   38675           0.182
   38676           0.212
   38677           0.242
   38678           0.182
   38679           0.091
   38680           0.212
   38681           0.091
   38682           0.152
   38683           0.212
   38684           0.000
   38685           0.182
   38686           0.091
   38687           0.212
   38688           0.091
   38689           0.000
   38690           0.091
   38691           0.091
   38692           0.000
   38693           0.091
   38694           0.273
   38695           0.242
   38696           0.091
   38697           0.303
   38698           0.000
   38699           0.273
   38700           0.091
   38701           0.091
   38702           0.091
   38703           0.182
   38704           0.091
   38705           0.091
   38706           0.212
   38707           0.212
   38708           0.212
   38709           0.000
   38710           0.000
   38711           0.121
   38712           0.000
   38713           0.091
   38714           0.121
   38715           0.273
   38716           0.091
   38717           0.212
   38718           0.000
   38719           0.091
   38720           0.212
   38721           0.273
   38722           0.091
   38723           0.182
   38724           0.000
   38725           0.182
   38726           0.121
   38727           0.000
   38728           0.000
   38729           0.091
   38730           0.091
   38731           0.091
   38732           0.182
   38733           0.000
   38734           0.000
   38735           0.212
   38736           0.182
   38737           0.091
   38738           0.091
   38739           0.182
   38740           0.091
   38741           0.000
   38742           0.091
   38743           0.091
   38744           0.273
   38745           0.091
   38746           0.091
   38747           0.182
   38748           0.091
   38749           0.182
   38750           0.182
   38751           0.091
   38752           0.242
   38753           0.000
   38754           0.000
   38755           0.273
   38756           0.212
   38757           0.182
   38758           0.212
   38759           0.091
   38760           0.091
   38761           0.152
   38762           0.000
   38763           0.121
   38764           0.273
   38765           0.091
   38766           0.091
   38767           0.091
   38768           0.182
   38769           0.182
   38770           0.091
   38771           0.182
   38772           0.091
   38773           0.000
   38774           0.182
   38775           0.000
   38776           0.182
   38777           0.182
   38778           0.000
   38779           0.182
   38780           0.182
   38781           0.182
   38782           0.091
   38783           0.091
   38784           0.091
   38785           0.091
   38786           0.212
   38787           0.182
   38788           0.091
   38789           0.121
   38790           0.242
   38791           0.273
   38792           0.091
   38793           0.212
   38794           0.182
   38795           0.182
   38796           0.091
   38797           0.182
   38798           0.182
   38799           0.182
   38800           0.182
   38801           0.212
   38802           0.091
   38803           0.000
   38804           0.091
   38805           0.091
   38806           0.182
   38807           0.091
   38808           0.091
   38809           0.091
   38810           0.091
   38811           0.091
   38812           0.182
   38813           0.091
   38814           0.091
   38815           0.182
   38816           0.091
   38817           0.182
   38818           0.091
   38819           0.091
   38820           0.182
   38821           0.091
   38822           0.000
   38823           0.091
   38824           0.242
   38825           0.091
   38826           0.091
   38827           0.091
   38828           0.182
   38829           0.091
   38830           0.212
   38831           0.091
   38832           0.212
   38833           0.091
   38834           0.091
   38835           0.091
   38836           0.091
   38837           0.091
   38838           0.182
   38839           0.182
   38840           0.121
   38841           0.182
   38842           0.182
   38843           0.152
   38844           0.182
   38845           0.121
   38846           0.182
   38847           0.091
   38848           0.091
   38849           0.091
   38850           0.273
   38851           0.182
   38852           0.242
   38853           0.000
   38854           0.212
   38855           0.212
   38856           0.242
   38857           0.091
   38858           0.182
   38859           0.182
   38860           0.000
   38861           0.000
   38862           0.091
   38863           0.000
   38864           0.091
   38865           0.091
   38866           0.182
   38867           0.212
   38868           0.121
   38869           0.212
   38870           0.091
   38871           0.091
   38872           0.000
   38873           0.000
   38874           0.091
   38875           0.091
   38876           0.242
   38877           0.000
   38878           0.152
   38879           0.152
   38880           0.121
   38881           0.091
   38882           0.242
   38883           0.091
   38884           0.242
   38885           0.212
   38886           0.121
   38887           0.091
   38888           0.000
   38889           0.000
   38890           0.091
   38891           0.273
   38892           0.182
   38893           0.091
   38894           0.273
   38895           0.091
   38896           0.091
   38897           0.242
   38898           0.091
   38899           0.000
   38900           0.182
   38901           0.000
   38902           0.182
   38903           0.182
   38904           0.182
   38905           0.182
   38906           0.091
   38907           0.212
   38908           0.273
   38909           0.091
   38910           0.091
   38911           0.152
   38912           0.091
   38913           0.273
   38914           0.212
   38915           0.091
   38916           0.000
   38917           0.182
   38918           0.091
   38919           0.182
   38920           0.091
   38921           0.091
   38922           0.242
   38923           0.091
   38924           0.212
   38925           0.152
   38926           0.121
   38927           0.091
   38928           0.091
   38929           0.212
   38930           0.182
   38931           0.091
   38932           0.000
   38933           0.091
   38934           0.091
   38935           0.152
   38936           0.182
   38937           0.000
   38938           0.242
   38939           0.182
   38940           0.182
   38941           0.091
   38942           0.091
   38943           0.212
   38944           0.000
   38945           0.121
   38946           0.000
   38947           0.000
   38948           0.242
   38949           0.212
   38950           0.000
   38951           0.091
   38952           0.152
   38953           0.182
   38954           0.000
   38955           0.091
   38956           0.152
   38957           0.182
   38958           0.091
   38959           0.182
   38960           0.091
   38961           0.091
   38962           0.000
   38963           0.000
   38964           0.091
   38965           0.182
   38966           0.212
   38967           0.121
   38968           0.182
   38969           0.091
   38970           0.091
   38971           0.091
   38972           0.182
   38973           0.121
   38974           0.182
   38975           0.091
   38976           0.091
   38977           0.182
   38978           0.182
   38979           0.182
   38980           0.182
   38981           0.182
   38982           0.182
   38983           0.212
   38984           0.182
   38985           0.091
   38986           0.091
   38987           0.091
   38988           0.091
   38989           0.000
   38990           0.091
   38991           0.182
   38992           0.182
   38993           0.182
   38994           0.212
   38995           0.000
   38996           0.212
   38997           0.000
   38998           0.091
   38999           0.182
   39000           0.000
   39001           0.212
   39002           0.212
   39003           0.182
   39004           0.091
   39005           0.242
   39006           0.091
   39007           0.182
   39008           0.212
   39009           0.091
   39010           0.212
   39011           0.182
   39012           0.242
   39013           0.091
   39014           0.273
   39015           0.000
   39016           0.182
   39017           0.182
   39018           0.182
   39019           0.091
   39020           0.091
   39021           0.273
   39022           0.212
   39023           0.182
   39024           0.091
   39025           0.273
   39026           0.273
   39027           0.273
   39028           0.273
   39029           0.182
   39030           0.121
   39031           0.091
   39032           0.091
   39033           0.000
   39034           0.091
   39035           0.212
   39036           0.182
   39037           0.091
   39038           0.000
   39039           0.000
   39040           0.000
   39041           0.091
   39042           0.182
   39043           0.091
   39044           0.182
   39045           0.121
   39046           0.091
   39047           0.212
   39048           0.273
   39049           0.212
   39050           0.000
   39051           0.091
   39052           0.182
   39053           0.091
   39054           0.273
   39055           0.212
   39056           0.000
   39057           0.091
   39058           0.212
   39059           0.182
   39060           0.121
   39061           0.121
   39062           0.000
   39063           0.091
   39064           0.121
   39065           0.091
   39066           0.091
   39067           0.091
   39068           0.091
   39069           0.121
   39070           0.121
   39071           0.091
   39072           0.091
   39073           0.091
   39074           0.121
   39075           0.152
   39076           0.091
   39077           0.182
   39078           0.091
   39079           0.091
   39080           0.091
   39081           0.182
   39082           0.091
   39083           0.091
   39084           0.121
   39085           0.182
   39086           0.091
   39087           0.091
   39088           0.212
   39089           0.091
   39090           0.000
   39091           0.091
   39092           0.182
   39093           0.212
   39094           0.212
   39095           0.091
   39096           0.091
   39097           0.182
   39098           0.000
   39099           0.182
   39100           0.182
   39101           0.182
   39102           0.091
   39103           0.091
   39104           0.182
   39105           0.182
   39106           0.212
   39107           0.091
   39108           0.091
   39109           0.000
   39110           0.182
   39111           0.242
   39112           0.212
   39113           0.000
   39114           0.273
   39115           0.091
   39116           0.091
   39117           0.212
   39118           0.091
   39119           0.091
   39120           0.212
   39121           0.000
   39122           0.182
   39123           0.242
   39124           0.212
   39125           0.091
   39126           0.000
   39127           0.212
   39128           0.091
   39129           0.091
   39130           0.091
   39131           0.182
   39132           0.091
   39133           0.212
   39134           0.091
   39135           0.000
   39136           0.091
   39137           0.000
   39138           0.182
   39139           0.182
   39140           0.182
   39141           0.182
   39142           0.182
   39143           0.000
   39144           0.091
   39145           0.121
   39146           0.121
   39147           0.091
   39148           0.091
   39149           0.212
   39150           0.000
   39151           0.091
   39152           0.212
   39153           0.121
   39154           0.000
   39155           0.091
   39156           0.091
   39157           0.091
   39158           0.091
   39159           0.000
   39160           0.212
   39161           0.242
   39162           0.212
   39163           0.091
   39164           0.182
   39165           0.091
   39166           0.182
   39167           0.091
   39168           0.000
   39169           0.091
   39170           0.212
   39171           0.212
   39172           0.182
   39173           0.091
   39174           0.273
   39175           0.091
   39176           0.242
   39177           0.212
   39178           0.273
   39179           0.091
   39180           0.091
   39181           0.091
   39182           0.091
   39183           0.182
   39184           0.182
   39185           0.091
   39186           0.091
   39187           0.182
   39188           0.182
   39189           0.182
   39190           0.182
   39191           0.182
   39192           0.091
   39193           0.212
   39194           0.182
   39195           0.182
   39196           0.000
   39197           0.121
   39198           0.000
   39199           0.091
   39200           0.182
   39201           0.212
   39202           0.000
   39203           0.212
   39204           0.212
   39205           0.242
   39206           0.212
   39207           0.091
   39208           0.212
   39209           0.273
   39210           0.091
   39211           0.273
   39212           0.091
   39213           0.000
   39214           0.000
   39215           0.242
   39216           0.091
   39217           0.000
   39218           0.182
   39219           0.000
   39220           0.000
   39221           0.182
   39222           0.091
   39223           0.000
   39224           0.091
   39225           0.182
   39226           0.091
   39227           0.273
   39228           0.273
   39229           0.212
   39230           0.212
   39231           0.000
   39232           0.212
   39233           0.091
   39234           0.000
   39235           0.000
   39236           0.000
   39237           0.000
   39238           0.091
   39239           0.000
   39240           0.000
   39241           0.000
   39242           0.182
   39243           0.091
   39244           0.091
   39245           0.091
   39246           0.182
   39247           0.000
   39248           0.000
   39249           0.091
   39250           0.242
   39251           0.182
   39252           0.091
   39253           0.242
   39254           0.091
   39255           0.091
   39256           0.091
   39257           0.121
   39258           0.303
   39259           0.182
   39260           0.242
   39261           0.212
   39262           0.273
   39263           0.212
   39264           0.182
   39265           0.212
   39266           0.212
   39267           0.212
   39268           0.212
   39269           0.182
   39270           0.182
   39271           0.000
   39272           0.091
   39273           0.091
   39274           0.182
   39275           0.091
   39276           0.000
   39277           0.091
   39278           0.091
   39279           0.091
   39280           0.273
   39281           0.091
   39282           0.091
   39283           0.182
   39284           0.091
   39285           0.212
   39286           0.091
   39287           0.121
   39288           0.091
   39289           0.182
   39290           0.091
   39291           0.182
   39292           0.091
   39293           0.091
   39294           0.182
   39295           0.091
   39296           0.091
   39297           0.091
   39298           0.182
   39299           0.091
   39300           0.000
   39301           0.000
   39302           0.091
   39303           0.091
   39304           0.182
   39305           0.091
   39306           0.000
   39307           0.091
   39308           0.000
   39309           0.000
   39310           0.000
   39311           0.091
   39312           0.091
   39313           0.091
   39314           0.182
   39315           0.091
   39316           0.091
   39317           0.212
   39318           0.212
   39319           0.000
   39320           0.121
   39321           0.273
   39322           0.121
   39323           0.182
   39324           0.091
   39325           0.091
   39326           0.000
   39327           0.000
   39328           0.091
   39329           0.000
   39330           0.182
   39331           0.091
   39332           0.091
   39333           0.182
   39334           0.182
   39335           0.212
   39336           0.182
   39337           0.182
   39338           0.212
   39339           0.182
   39340           0.091
   39341           0.091
   39342           0.212
   39343           0.091
   39344           0.212
   39345           0.242
   39346           0.182
   39347           0.091
   39348           0.091
   39349           0.182
   39350           0.182
   39351           0.000
   39352           0.212
   39353           0.091
   39354           0.212
   39355           0.091
   39356           0.212
   39357           0.212
   39358           0.091
   39359           0.091
   39360           0.091
   39361           0.121
   39362           0.091
   39363           0.212
   39364           0.000
   39365           0.091
   39366           0.152
   39367           0.212
   39368           0.273
   39369           0.000
   39370           0.091
   39371           0.000
   39372           0.091
   39373           0.091
   39374           0.091
   39375           0.000
   39376           0.091
   39377           0.212
   39378           0.091
   39379           0.121
   39380           0.091
   39381           0.000
   39382           0.212
   39383           0.212
   39384           0.212
   39385           0.182
   39386           0.000
   39387           0.000
   39388           0.000
   39389           0.273
   39390           0.091
   39391           0.182
   39392           0.182
   39393           0.182
   39394           0.000
   39395           0.091
   39396           0.121
   39397           0.212
   39398           0.121
   39399           0.212
   39400           0.000
   39401           0.212
   39402           0.091
   39403           0.182
   39404           0.212
   39405           0.091
   39406           0.091
   39407           0.182
   39408           0.091
   39409           0.182
   39410           0.091
   39411           0.182
   39412           0.182
   39413           0.182
   39414           0.212
   39415           0.000
   39416           0.091
   39417           0.091
   39418           0.091
   39419           0.182
   39420           0.152
   39421           0.091
   39422           0.000
   39423           0.000
   39424           0.091
   39425           0.273
   39426           0.242
   39427           0.000
   39428           0.091
   39429           0.091
   39430           0.273
   39431           0.182
   39432           0.000
   39433           0.152
   39434           0.000
   39435           0.000
   39436           0.091
   39437           0.000
   39438           0.212
   39439           0.091
   39440           0.091
   39441           0.000
   39442           0.091
   39443           0.091
   39444           0.273
   39445           0.212
   39446           0.182
   39447           0.182
   39448           0.091
   39449           0.182
   39450           0.091
   39451           0.091
   39452           0.273
   39453           0.182
   39454           0.212
   39455           0.000
   39456           0.091
   39457           0.242
   39458           0.000
   39459           0.182
   39460           0.000
   39461           0.091
   39462           0.091
   39463           0.091
   39464           0.000
   39465           0.091
   39466           0.121
   39467           0.182
   39468           0.000
   39469           0.182
   39470           0.182
   39471           0.212
   39472           0.091
   39473           0.091
   39474           0.182
   39475           0.242
   39476           0.121
   39477           0.182
   39478           0.000
   39479           0.091
   39480           0.273
   39481           0.091
   39482           0.152
   39483           0.182
   39484           0.000
   39485           0.182
   39486           0.000
   39487           0.091
   39488           0.091
   39489           0.242
   39490           0.152
   39491           0.091
   39492           0.000
   39493           0.091
   39494           0.152
   39495           0.212
   39496           0.182
   39497           0.091
   39498           0.091
   39499           0.212
   39500           0.091
   39501           0.212
   39502           0.091
   39503           0.182
   39504           0.091
   39505           0.091
   39506           0.091
   39507           0.091
   39508           0.000
   39509           0.212
   39510           0.091
   39511           0.091
   39512           0.212
   39513           0.000
   39514           0.212
   39515           0.273
   39516           0.152
   39517           0.182
   39518           0.152
   39519           0.091
   39520           0.000
   39521           0.091
   39522           0.212
   39523           0.182
   39524           0.182
   39525           0.182
   39526           0.121
   39527           0.000
   39528           0.091
   39529           0.182
   39530           0.182
   39531           0.000
   39532           0.000
   39533           0.212
   39534           0.152
   39535           0.000
   39536           0.273
   39537           0.091
   39538           0.121
   39539           0.091
   39540           0.212
   39541           0.212
   39542           0.000
   39543           0.091
   39544           0.182
   39545           0.091
   39546           0.091
   39547           0.000
   39548           0.182
   39549           0.091
   39550           0.091
   39551           0.091
   39552           0.091
   39553           0.091
   39554           0.182
   39555           0.000
   39556           0.091
   39557           0.182
   39558           0.182
   39559           0.091
   39560           0.152
   39561           0.091
   39562           0.242
   39563           0.091
   39564           0.212
   39565           0.091
   39566           0.182
   39567           0.091
   39568           0.091
   39569           0.000
   39570           0.091
   39571           0.000
   39572           0.091
   39573           0.091
   39574           0.091
   39575           0.091
   39576           0.000
   39577           0.000
   39578           0.000
   39579           0.091
   39580           0.121
   39581           0.182
   39582           0.000
   39583           0.182
   39584           0.000
   39585           0.000
   39586           0.000
   39587           0.000
   39588           0.091
   39589           0.182
   39590           0.000
   39591           0.182
   39592           0.091
   39593           0.091
   39594           0.121
   39595           0.121
   39596           0.091
   39597           0.121
   39598           0.152
   39599           0.091
   39600           0.000
   39601           0.091
   39602           0.000
   39603           0.000
   39604           0.000
   39605           0.182
   39606           0.000
   39607           0.182
   39608           0.121
   39609           0.121
   39610           0.152
   39611           0.121
   39612           0.000
   39613           0.000
   39614           0.000
   39615           0.091
   39616           0.091
   39617           0.273
   39618           0.000
   39619           0.121
   39620           0.000
   39621           0.000
   39622           0.000
   39623           0.152
   39624           0.000
   39625           0.000
   39626           0.000
   39627           0.121
   39628           0.000
   39629           0.000
   39630           0.091
   39631           0.121
   39632           0.000
   39633           0.000
   39634           0.091
   39635           0.152
   39636           0.152
   39637           0.182
   39638           0.121
   39639           0.152
   39640           0.000
   39641           0.091
   39642           0.091
   39643           0.182
   39644           0.091
   39645           0.000
   39646           0.091
   39647           0.121
   39648           0.091
   39649           0.091
   39650           0.121
   39651           0.000
   39652           0.091
   39653           0.152
   39654           0.000
   39655           0.000
   39656           0.121
   39657           0.000
   39658           0.182
   39659           0.121
   39660           0.121
   39661           0.091
   39662           0.121
   39663           0.000
   39664           0.000
   39665           0.182
   39666           0.121
   39667           0.000
   39668           0.000
   39669           0.091
   39670           0.091
   39671           0.091
   39672           0.121
   39673           0.121
   39674           0.000
   39675           0.091
   39676           0.091
   39677           0.091
   39678           0.121
   39679           0.091
   39680           0.000
   39681           0.152
   39682           0.091
   39683           0.000
   39684           0.000
   39685           0.121
   39686           0.121
   39687           0.000
   39688           0.000
   39689           0.000
   39690           0.091
   39691           0.091
   39692           0.000
   39693           0.000
   39694           0.091
   39695           0.091
   39696           0.000
   39697           0.121
   39698           0.000
   39699           0.000
   39700           0.000
   39701           0.152
   39702           0.091
   39703           0.000
   39704           0.182
   39705           0.000
   39706           0.091
   39707           0.000
   39708           0.000
   39709           0.091
   39710           0.121
   39711           0.121
   39712           0.000
   39713           0.152
   39714           0.152
   39715           0.000
   39716           0.121
   39717           0.000
   39718           0.000
   39719           0.152
   39720           0.000
   39721           0.000
   39722           0.091
   39723           0.152
   39724           0.091
   39725           0.091
   39726           0.121
   39727           0.091
   39728           0.091
   39729           0.121
   39730           0.091
   39731           0.091
   39732           0.000
   39733           0.000
   39734           0.121
   39735           0.000
   39736           0.182
   39737           0.152
   39738           0.091
   39739           0.121
   39740           0.000
   39741           0.091
   39742           0.000
   39743           0.000
   39744           0.182
   39745           0.000
   39746           0.273
   39747           0.000
   39748           0.000
   39749           0.091
   39750           0.000
   39751           0.182
   39752           0.091
   39753           0.273
   39754           0.182
   39755           0.121
   39756           0.091
   39757           0.091
   39758           0.000
   39759           0.091
   39760           0.182
   39761           0.091
   39762           0.182
   39763           0.091
   39764           0.091
   39765           0.091
   39766           0.091
   39767           0.242
   39768           0.000
   39769           0.121
   39770           0.182
   39771           0.091
   39772           0.121
   39773           0.152
   39774           0.000
   39775           0.091
   39776           0.000
   39777           0.000
   39778           0.000
   39779           0.152
   39780           0.152
   39781           0.121
   39782           0.000
   39783           0.000
   39784           0.121
   39785           0.000
   39786           0.091
   39787           0.091
   39788           0.000
   39789           0.121
   39790           0.121
   39791           0.000
   39792           0.091
   39793           0.152
   39794           0.091
   39795           0.000
   39796           0.091
   39797           0.091
   39798           0.212
   39799           0.000
   39800           0.273
   39801           0.121
   39802           0.152
   39803           0.000
   39804           0.121
   39805           0.273
   39806           0.273
   39807           0.091
   39808           0.091
   39809           0.121
   39810           0.000
   39811           0.091
   39812           0.273
   39813           0.121
   39814           0.000
   39815           0.121
   39816           0.000
   39817           0.000
   39818           0.000
   39819           0.000
   39820           0.000
   39821           0.121
   39822           0.121
   39823           0.000
   39824           0.182
   39825           0.000
   39826           0.121
   39827           0.000
   39828           0.000
   39829           0.121
   39830           0.000
   39831           0.121
   39832           0.000
   39833           0.152
   39834           0.000
   39835           0.000
   39836           0.273
   39837           0.152
   39838           0.152
   39839           0.091
   39840           0.182
   39841           0.000
   39842           0.091
   39843           0.182
   39844           0.152
   39845           0.121
   39846           0.091
   39847           0.091
   39848           0.091
   39849           0.182
   39850           0.091
   39851           0.000
   39852           0.121
   39853           0.091
   39854           0.091
   39855           0.000
   39856           0.000
   39857           0.091
   39858           0.091
   39859           0.091
   39860           0.091
   39861           0.091
   39862           0.182
   39863           0.091
   39864           0.000
   39865           0.091
   39866           0.121
   39867           0.152
   39868           0.333
   39869           0.000
   39870           0.212
   39871           0.242
   39872           0.091
   39873           0.212
   39874           0.182
   39875           0.091
   39876           0.121
   39877           0.152
   39878           0.182
   39879           0.121
   39880           0.091
   39881           0.273
   39882           0.000
   39883           0.000
   39884           0.242
   39885           0.182
   39886           0.242
   39887           0.121
   39888           0.091
   39889           0.091
   39890           0.121
   39891           0.121
   39892           0.121
   39893           0.000
   39894           0.091
   39895           0.091
   39896           0.121
   39897           0.121
   39898           0.091
   39899           0.182
   39900           0.121
   39901           0.000
   39902           0.091
   39903           0.091
   39904           0.000
   39905           0.091
   39906           0.182
   39907           0.091
   39908           0.182
   39909           0.091
   39910           0.182
   39911           0.121
   39912           0.091
   39913           0.000
   39914           0.091
   39915           0.273
   39916           0.182
   39917           0.182
   39918           0.212
   39919           0.121
   39920           0.091
   39921           0.000
   39922           0.091
   39923           0.121
   39924           0.091
   39925           0.000
   39926           0.273
   39927           0.152
   39928           0.152
   39929           0.091
   39930           0.091
   39931           0.000
   39932           0.091
   39933           0.182
   39934           0.091
   39935           0.091
   39936           0.121
   39937           0.182
   39938           0.182
   39939           0.121
   39940           0.182
   39941           0.242
   39942           0.000
   39943           0.212
   39944           0.000
   39945           0.091
   39946           0.121
   39947           0.242
   39948           0.000
   39949           0.091
   39950           0.091
   39951           0.000
   39952           0.182
   39953           0.000
   39954           0.000
   39955           0.121
   39956           0.121
   39957           0.000
   39958           0.000
   39959           0.000
   39960           0.000
   39961           0.000
   39962           0.182
   39963           0.152
   39964           0.121
   39965           0.000
   39966           0.000
   39967           0.121
   39968           0.000
   39969           0.091
   39970           0.121
   39971           0.091
   39972           0.152
