#Frame   SECSTRUCT[Bend]
   30099           0.303
   30100           0.273
   30101           0.273
   30102           0.333
   30103           0.242
   30104           0.303
   30105           0.303
   30106           0.303
   30107           0.242
   30108           0.333
   30109           0.273
   30110           0.303
   30111           0.242
   30112           0.273
   30113           0.212
   30114           0.364
   30115           0.212
   30116           0.333
   30117           0.242
   30118           0.303
   30119           0.455
   30120           0.424
   30121           0.364
   30122           0.333
   30123           0.394
   30124           0.303
   30125           0.242
   30126           0.364
   30127           0.303
   30128           0.212
   30129           0.273
   30130           0.333
   30131           0.273
   30132           0.394
   30133           0.394
   30134           0.424
   30135           0.394
   30136           0.303
   30137           0.303
   30138           0.424
   30139           0.333
   30140           0.303
   30141           0.394
   30142           0.303
   30143           0.364
   30144           0.424
   30145           0.303
   30146           0.303
   30147           0.303
   30148           0.364
   30149           0.333
   30150           0.364
   30151           0.394
   30152           0.364
   30153           0.333
   30154           0.394
   30155           0.333
   30156           0.364
   30157           0.364
   30158           0.242
   30159           0.333
   30160           0.333
   30161           0.394
   30162           0.424
   30163           0.394
   30164           0.394
   30165           0.364
   30166           0.364
   30167           0.303
   30168           0.364
   30169           0.273
   30170           0.273
   30171           0.303
   30172           0.303
   30173           0.303
   30174           0.303
   30175           0.303
   30176           0.303
   30177           0.364
   30178           0.364
   30179           0.242
   30180           0.333
   30181           0.303
   30182           0.364
   30183           0.273
   30184           0.364
   30185           0.273
   30186           0.303
   30187           0.273
   30188           0.303
   30189           0.303
   30190           0.333
   30191           0.333
   30192           0.364
   30193           0.424
   30194           0.364
   30195           0.364
   30196           0.303
   30197           0.364
   30198           0.273
   30199           0.364
   30200           0.333
   30201           0.333
   30202           0.394
   30203           0.303
   30204           0.364
   30205           0.364
   30206           0.303
   30207           0.273
   30208           0.303
   30209           0.303
   30210           0.333
   30211           0.273
   30212           0.303
   30213           0.424
   30214           0.424
   30215           0.394
   30216           0.242
   30217           0.364
   30218           0.303
   30219           0.303
   30220           0.273
   30221           0.333
   30222           0.364
   30223           0.364
   30224           0.333
   30225           0.333
   30226           0.394
   30227           0.273
   30228           0.364
   30229           0.303
   30230           0.364
   30231           0.273
   30232           0.364
   30233           0.333
   30234           0.303
   30235           0.333
   30236           0.303
   30237           0.303
   30238           0.333
   30239           0.333
   30240           0.364
   30241           0.333
   30242           0.303
   30243           0.303
   30244           0.364
   30245           0.364
   30246           0.303
   30247           0.485
   30248           0.333
   30249           0.333
   30250           0.303
   30251           0.303
   30252           0.333
   30253           0.333
   30254           0.303
   30255           0.364
   30256           0.394
   30257           0.273
   30258           0.333
   30259           0.333
   30260           0.424
   30261           0.303
   30262           0.333
   30263           0.333
   30264           0.303
   30265           0.364
   30266           0.303
   30267           0.364
   30268           0.364
   30269           0.364
   30270           0.364
   30271           0.303
   30272           0.303
   30273           0.303
   30274           0.333
   30275           0.303
   30276           0.333
   30277           0.333
   30278           0.273
   30279           0.303
   30280           0.364
   30281           0.273
   30282           0.333
   30283           0.303
   30284           0.333
   30285           0.333
   30286           0.364
   30287           0.273
   30288           0.333
   30289           0.303
   30290           0.303
   30291           0.333
   30292           0.212
   30293           0.242
   30294           0.273
   30295           0.394
   30296           0.364
   30297           0.303
   30298           0.333
   30299           0.303
   30300           0.364
   30301           0.273
   30302           0.303
   30303           0.273
   30304           0.333
   30305           0.242
   30306           0.303
   30307           0.303
   30308           0.333
   30309           0.273
   30310           0.273
   30311           0.364
   30312           0.364
   30313           0.303
   30314           0.303
   30315           0.303
   30316           0.303
   30317           0.303
   30318           0.364
   30319           0.273
   30320           0.333
   30321           0.303
   30322           0.333
   30323           0.333
   30324           0.303
   30325           0.303
   30326           0.242
   30327           0.364
   30328           0.364
   30329           0.333
   30330           0.333
   30331           0.333
   30332           0.333
   30333           0.303
   30334           0.303
   30335           0.303
   30336           0.273
   30337           0.333
   30338           0.333
   30339           0.242
   30340           0.273
   30341           0.303
   30342           0.273
   30343           0.242
   30344           0.242
   30345           0.333
   30346           0.273
   30347           0.303
   30348           0.273
   30349           0.303
   30350           0.333
   30351           0.303
   30352           0.333
   30353           0.273
   30354           0.303
   30355           0.333
   30356           0.333
   30357           0.303
   30358           0.303
   30359           0.333
   30360           0.273
   30361           0.364
   30362           0.333
   30363           0.273
   30364           0.242
   30365           0.333
   30366           0.333
   30367           0.303
   30368           0.303
   30369           0.273
   30370           0.333
   30371           0.242
   30372           0.333
   30373           0.303
   30374           0.303
   30375           0.333
   30376           0.364
   30377           0.333
   30378           0.303
   30379           0.333
   30380           0.364
   30381           0.333
   30382           0.364
   30383           0.333
   30384           0.303
   30385           0.424
   30386           0.303
   30387           0.303
   30388           0.333
   30389           0.303
   30390           0.303
   30391           0.273
   30392           0.364
   30393           0.273
   30394           0.333
   30395           0.333
   30396           0.303
   30397           0.242
   30398           0.303
   30399           0.364
   30400           0.333
   30401           0.364
   30402           0.364
   30403           0.273
   30404           0.364
   30405           0.333
   30406           0.364
   30407           0.333
   30408           0.333
   30409           0.273
   30410           0.364
   30411           0.364
   30412           0.333
   30413           0.333
   30414           0.333
   30415           0.303
   30416           0.364
   30417           0.394
   30418           0.303
   30419           0.303
   30420           0.424
   30421           0.333
   30422           0.424
   30423           0.364
   30424           0.394
   30425           0.485
   30426           0.424
   30427           0.364
   30428           0.364
   30429           0.424
   30430           0.394
   30431           0.364
   30432           0.455
   30433           0.364
   30434           0.424
   30435           0.394
   30436           0.394
   30437           0.394
   30438           0.333
   30439           0.333
   30440           0.394
   30441           0.303
   30442           0.333
   30443           0.424
   30444           0.424
   30445           0.485
   30446           0.455
   30447           0.515
   30448           0.545
   30449           0.485
   30450           0.394
   30451           0.424
   30452           0.394
   30453           0.424
   30454           0.485
   30455           0.515
   30456           0.424
   30457           0.303
   30458           0.394
   30459           0.303
   30460           0.333
   30461           0.364
   30462           0.364
   30463           0.364
   30464           0.364
   30465           0.364
   30466           0.333
   30467           0.303
   30468           0.394
   30469           0.303
   30470           0.364
   30471           0.333
   30472           0.364
   30473           0.303
   30474           0.273
   30475           0.333
   30476           0.303
   30477           0.364
   30478           0.273
   30479           0.333
   30480           0.394
   30481           0.364
   30482           0.424
   30483           0.485
   30484           0.303
   30485           0.394
   30486           0.394
   30487           0.394
   30488           0.424
   30489           0.394
   30490           0.394
   30491           0.333
   30492           0.333
   30493           0.364
   30494           0.455
   30495           0.364
   30496           0.394
   30497           0.424
   30498           0.303
   30499           0.394
   30500           0.424
   30501           0.424
   30502           0.364
   30503           0.455
   30504           0.424
   30505           0.364
   30506           0.455
   30507           0.394
   30508           0.333
   30509           0.394
   30510           0.303
   30511           0.303
   30512           0.364
   30513           0.394
   30514           0.333
   30515           0.424
   30516           0.333
   30517           0.303
   30518           0.364
   30519           0.303
   30520           0.333
   30521           0.303
   30522           0.303
   30523           0.333
   30524           0.303
   30525           0.485
   30526           0.303
   30527           0.333
   30528           0.273
   30529           0.394
   30530           0.273
   30531           0.273
   30532           0.273
   30533           0.212
   30534           0.333
   30535           0.333
   30536           0.273
   30537           0.424
   30538           0.273
   30539           0.333
   30540           0.333
   30541           0.333
   30542           0.303
   30543           0.333
   30544           0.364
   30545           0.303
   30546           0.424
   30547           0.364
   30548           0.364
   30549           0.424
   30550           0.273
   30551           0.333
   30552           0.394
   30553           0.333
   30554           0.364
   30555           0.303
   30556           0.273
   30557           0.273
   30558           0.273
   30559           0.303
   30560           0.364
   30561           0.364
   30562           0.273
   30563           0.424
   30564           0.273
   30565           0.273
   30566           0.303
   30567           0.333
   30568           0.333
   30569           0.333
   30570           0.333
   30571           0.333
   30572           0.333
   30573           0.333
   30574           0.394
   30575           0.303
   30576           0.364
   30577           0.424
   30578           0.394
   30579           0.242
   30580           0.303
   30581           0.303
   30582           0.303
   30583           0.333
   30584           0.303
   30585           0.273
   30586           0.303
   30587           0.364
   30588           0.303
   30589           0.364
   30590           0.242
   30591           0.273
   30592           0.333
   30593           0.273
   30594           0.364
   30595           0.333
   30596           0.455
   30597           0.303
   30598           0.333
   30599           0.364
   30600           0.364
   30601           0.333
   30602           0.333
   30603           0.333
   30604           0.303
   30605           0.273
   30606           0.303
   30607           0.333
   30608           0.364
   30609           0.333
   30610           0.273
   30611           0.273
   30612           0.273
   30613           0.333
   30614           0.364
   30615           0.303
   30616           0.303
   30617           0.424
   30618           0.303
   30619           0.333
   30620           0.394
   30621           0.303
   30622           0.333
   30623           0.333
   30624           0.303
   30625           0.273
   30626           0.364
   30627           0.364
   30628           0.303
   30629           0.273
   30630           0.424
   30631           0.333
   30632           0.273
   30633           0.364
   30634           0.333
   30635           0.273
   30636           0.273
   30637           0.333
   30638           0.303
   30639           0.303
   30640           0.333
   30641           0.273
   30642           0.273
   30643           0.333
   30644           0.333
   30645           0.364
   30646           0.303
   30647           0.394
   30648           0.394
   30649           0.303
   30650           0.212
   30651           0.333
   30652           0.364
   30653           0.333
   30654           0.303
   30655           0.333
   30656           0.303
   30657           0.394
   30658           0.242
   30659           0.333
   30660           0.273
   30661           0.242
   30662           0.333
   30663           0.364
   30664           0.364
   30665           0.333
   30666           0.303
   30667           0.212
   30668           0.273
   30669           0.182
   30670           0.212
   30671           0.242
   30672           0.182
   30673           0.212
   30674           0.182
   30675           0.242
   30676           0.212
   30677           0.212
   30678           0.182
   30679           0.212
   30680           0.212
   30681           0.182
   30682           0.182
   30683           0.182
   30684           0.182
   30685           0.182
   30686           0.182
   30687           0.212
   30688           0.182
   30689           0.182
   30690           0.182
   30691           0.182
   30692           0.152
   30693           0.152
   30694           0.152
   30695           0.212
   30696           0.182
   30697           0.182
   30698           0.212
   30699           0.242
   30700           0.182
   30701           0.182
   30702           0.152
   30703           0.212
   30704           0.152
   30705           0.182
   30706           0.152
   30707           0.182
   30708           0.182
   30709           0.152
   30710           0.182
   30711           0.182
   30712           0.212
   30713           0.212
   30714           0.212
   30715           0.152
   30716           0.212
   30717           0.182
   30718           0.212
   30719           0.212
   30720           0.242
   30721           0.273
   30722           0.212
   30723           0.212
   30724           0.242
   30725           0.212
   30726           0.182
   30727           0.212
   30728           0.242
   30729           0.182
   30730           0.273
   30731           0.273
   30732           0.242
   30733           0.212
   30734           0.273
   30735           0.273
   30736           0.242
   30737           0.212
   30738           0.182
   30739           0.273
   30740           0.242
   30741           0.212
   30742           0.212
   30743           0.242
   30744           0.303
   30745           0.212
   30746           0.333
   30747           0.242
   30748           0.212
   30749           0.182
   30750           0.242
   30751           0.242
   30752           0.242
   30753           0.242
   30754           0.182
   30755           0.242
   30756           0.242
   30757           0.182
   30758           0.242
   30759           0.242
   30760           0.212
   30761           0.182
   30762           0.182
   30763           0.212
   30764           0.212
   30765           0.273
   30766           0.212
   30767           0.212
   30768           0.152
   30769           0.212
   30770           0.273
   30771           0.242
   30772           0.212
   30773           0.273
   30774           0.333
   30775           0.242
   30776           0.273
   30777           0.273
   30778           0.242
   30779           0.303
   30780           0.212
   30781           0.212
   30782           0.303
   30783           0.242
   30784           0.212
   30785           0.212
   30786           0.212
   30787           0.273
   30788           0.212
   30789           0.182
   30790           0.273
   30791           0.242
   30792           0.333
   30793           0.333
   30794           0.303
   30795           0.212
   30796           0.303
   30797           0.303
   30798           0.242
   30799           0.303
   30800           0.303
   30801           0.364
   30802           0.152
   30803           0.242
   30804           0.212
   30805           0.273
   30806           0.212
   30807           0.212
   30808           0.273
   30809           0.242
   30810           0.182
   30811           0.273
   30812           0.242
   30813           0.242
   30814           0.242
   30815           0.303
   30816           0.303
   30817           0.242
   30818           0.303
   30819           0.242
   30820           0.273
   30821           0.182
   30822           0.273
   30823           0.273
   30824           0.273
   30825           0.273
   30826           0.242
   30827           0.212
   30828           0.242
   30829           0.212
   30830           0.273
   30831           0.212
   30832           0.303
   30833           0.242
   30834           0.212
   30835           0.242
   30836           0.242
   30837           0.242
   30838           0.182
   30839           0.212
   30840           0.212
   30841           0.212
   30842           0.303
   30843           0.242
   30844           0.333
   30845           0.212
   30846           0.242
   30847           0.212
   30848           0.242
   30849           0.242
   30850           0.333
   30851           0.242
   30852           0.242
   30853           0.273
   30854           0.303
   30855           0.333
   30856           0.212
   30857           0.273
   30858           0.364
   30859           0.303
   30860           0.212
   30861           0.212
   30862           0.182
   30863           0.273
   30864           0.333
   30865           0.333
   30866           0.303
   30867           0.212
   30868           0.333
   30869           0.212
   30870           0.212
   30871           0.364
   30872           0.333
   30873           0.212
   30874           0.242
   30875           0.273
   30876           0.242
   30877           0.364
   30878           0.152
   30879           0.212
   30880           0.212
   30881           0.303
   30882           0.212
   30883           0.212
   30884           0.182
   30885           0.242
   30886           0.242
   30887           0.242
   30888           0.303
   30889           0.182
   30890           0.212
   30891           0.152
   30892           0.182
   30893           0.242
   30894           0.273
   30895           0.182
   30896           0.182
   30897           0.303
   30898           0.242
   30899           0.212
   30900           0.212
   30901           0.242
   30902           0.273
   30903           0.364
   30904           0.182
   30905           0.182
   30906           0.212
   30907           0.212
   30908           0.242
   30909           0.182
   30910           0.182
   30911           0.212
   30912           0.242
   30913           0.212
   30914           0.273
   30915           0.182
   30916           0.212
   30917           0.212
   30918           0.182
   30919           0.273
   30920           0.303
   30921           0.212
   30922           0.364
   30923           0.182
   30924           0.242
   30925           0.303
   30926           0.242
   30927           0.242
   30928           0.242
   30929           0.242
   30930           0.273
   30931           0.212
   30932           0.242
   30933           0.303
   30934           0.333
   30935           0.333
   30936           0.364
   30937           0.303
   30938           0.273
   30939           0.303
   30940           0.364
   30941           0.333
   30942           0.273
   30943           0.303
   30944           0.394
   30945           0.364
   30946           0.273
   30947           0.303
   30948           0.273
   30949           0.333
   30950           0.394
   30951           0.364
   30952           0.303
   30953           0.212
   30954           0.303
   30955           0.394
   30956           0.242
   30957           0.333
   30958           0.333
   30959           0.242
   30960           0.273
   30961           0.333
   30962           0.242
   30963           0.303
   30964           0.273
   30965           0.394
   30966           0.333
   30967           0.333
   30968           0.242
   30969           0.333
   30970           0.273
   30971           0.333
   30972           0.273
   30973           0.394
   30974           0.273
   30975           0.273
   30976           0.394
   30977           0.273
   30978           0.394
   30979           0.303
   30980           0.273
   30981           0.303
   30982           0.212
   30983           0.212
   30984           0.242
   30985           0.273
   30986           0.182
   30987           0.242
   30988           0.212
   30989           0.212
   30990           0.242
   30991           0.273
   30992           0.303
   30993           0.242
   30994           0.303
   30995           0.121
   30996           0.212
   30997           0.212
   30998           0.242
   30999           0.333
   31000           0.212
   31001           0.242
   31002           0.273
   31003           0.242
   31004           0.182
   31005           0.212
   31006           0.242
   31007           0.242
   31008           0.303
   31009           0.273
   31010           0.212
   31011           0.303
   31012           0.242
   31013           0.242
   31014           0.333
   31015           0.182
   31016           0.242
   31017           0.242
   31018           0.242
   31019           0.242
   31020           0.212
   31021           0.273
   31022           0.212
   31023           0.242
   31024           0.242
   31025           0.212
   31026           0.212
   31027           0.212
   31028           0.242
   31029           0.242
   31030           0.242
   31031           0.273
   31032           0.242
   31033           0.242
   31034           0.212
   31035           0.242
   31036           0.212
   31037           0.182
   31038           0.242
   31039           0.333
   31040           0.242
   31041           0.242
   31042           0.273
   31043           0.273
   31044           0.273
   31045           0.212
   31046           0.273
   31047           0.273
   31048           0.273
   31049           0.212
   31050           0.364
   31051           0.273
   31052           0.212
   31053           0.242
   31054           0.212
   31055           0.303
   31056           0.273
   31057           0.242
   31058           0.424
   31059           0.273
   31060           0.242
   31061           0.273
   31062           0.273
   31063           0.273
   31064           0.333
   31065           0.273
   31066           0.303
   31067           0.273
   31068           0.273
   31069           0.303
   31070           0.212
   31071           0.364
   31072           0.303
   31073           0.242
   31074           0.364
   31075           0.303
   31076           0.273
   31077           0.303
   31078           0.242
   31079           0.273
   31080           0.273
   31081           0.333
   31082           0.303
   31083           0.152
   31084           0.273
   31085           0.333
   31086           0.242
   31087           0.212
   31088           0.212
   31089           0.212
   31090           0.273
   31091           0.182
   31092           0.242
   31093           0.182
   31094           0.242
   31095           0.182
   31096           0.212
   31097           0.273
   31098           0.303
   31099           0.212
   31100           0.212
   31101           0.242
   31102           0.242
   31103           0.212
   31104           0.242
   31105           0.212
   31106           0.242
   31107           0.303
   31108           0.212
   31109           0.242
   31110           0.212
   31111           0.242
   31112           0.182
   31113           0.273
   31114           0.212
   31115           0.212
   31116           0.273
   31117           0.333
   31118           0.303
   31119           0.333
   31120           0.333
   31121           0.273
   31122           0.333
   31123           0.303
   31124           0.333
   31125           0.212
   31126           0.303
   31127           0.303
   31128           0.212
   31129           0.333
   31130           0.424
   31131           0.303
   31132           0.303
   31133           0.273
   31134           0.273
   31135           0.212
   31136           0.303
   31137           0.242
   31138           0.303
   31139           0.303
   31140           0.242
   31141           0.273
   31142           0.303
   31143           0.303
   31144           0.212
   31145           0.242
   31146           0.242
   31147           0.182
   31148           0.182
   31149           0.212
   31150           0.212
   31151           0.242
   31152           0.242
   31153           0.242
   31154           0.182
   31155           0.182
   31156           0.182
   31157           0.303
   31158           0.303
   31159           0.242
   31160           0.242
   31161           0.242
   31162           0.212
   31163           0.333
   31164           0.212
   31165           0.242
   31166           0.242
   31167           0.212
   31168           0.242
   31169           0.212
   31170           0.212
   31171           0.212
   31172           0.273
   31173           0.212
   31174           0.303
   31175           0.273
   31176           0.212
   31177           0.242
   31178           0.273
   31179           0.333
   31180           0.303
   31181           0.242
   31182           0.333
   31183           0.303
   31184           0.303
   31185           0.333
   31186           0.273
   31187           0.333
   31188           0.333
   31189           0.303
   31190           0.333
   31191           0.242
   31192           0.303
   31193           0.303
   31194           0.364
   31195           0.273
   31196           0.273
   31197           0.212
   31198           0.182
   31199           0.242
   31200           0.242
   31201           0.212
   31202           0.242
   31203           0.303
   31204           0.212
   31205           0.212
   31206           0.273
   31207           0.212
   31208           0.303
   31209           0.273
   31210           0.303
   31211           0.273
   31212           0.303
   31213           0.242
   31214           0.242
   31215           0.182
   31216           0.242
   31217           0.182
   31218           0.273
   31219           0.152
   31220           0.212
   31221           0.212
   31222           0.273
   31223           0.242
   31224           0.273
   31225           0.364
   31226           0.212
   31227           0.242
   31228           0.303
   31229           0.242
   31230           0.303
   31231           0.273
   31232           0.303
   31233           0.242
   31234           0.212
   31235           0.212
   31236           0.212
   31237           0.242
   31238           0.273
   31239           0.182
   31240           0.212
   31241           0.152
   31242           0.242
   31243           0.242
   31244           0.212
   31245           0.242
   31246           0.303
   31247           0.182
   31248           0.333
   31249           0.273
   31250           0.212
   31251           0.242
   31252           0.303
   31253           0.273
   31254           0.394
   31255           0.333
   31256           0.242
   31257           0.242
   31258           0.242
   31259           0.242
   31260           0.212
   31261           0.242
   31262           0.212
   31263           0.212
   31264           0.212
   31265           0.273
   31266           0.242
   31267           0.212
   31268           0.212
   31269           0.182
   31270           0.212
   31271           0.212
   31272           0.212
   31273           0.212
   31274           0.212
   31275           0.212
   31276           0.273
   31277           0.333
   31278           0.212
   31279           0.212
   31280           0.182
   31281           0.212
   31282           0.242
   31283           0.242
   31284           0.212
   31285           0.182
   31286           0.212
   31287           0.212
   31288           0.152
   31289           0.182
   31290           0.182
   31291           0.212
   31292           0.182
   31293           0.182
   31294           0.182
   31295           0.152
   31296           0.182
   31297           0.303
   31298           0.242
   31299           0.212
   31300           0.182
   31301           0.212
   31302           0.273
   31303           0.182
   31304           0.212
   31305           0.182
   31306           0.182
   31307           0.273
   31308           0.212
   31309           0.212
   31310           0.212
   31311           0.242
   31312           0.182
   31313           0.212
   31314           0.242
   31315           0.242
   31316           0.212
   31317           0.242
   31318           0.212
   31319           0.182
   31320           0.212
   31321           0.212
   31322           0.182
   31323           0.242
   31324           0.242
   31325           0.152
   31326           0.212
   31327           0.242
   31328           0.303
   31329           0.212
   31330           0.212
   31331           0.212
   31332           0.212
   31333           0.212
   31334           0.212
   31335           0.242
   31336           0.182
   31337           0.242
   31338           0.182
   31339           0.182
   31340           0.273
   31341           0.212
   31342           0.242
   31343           0.182
   31344           0.242
   31345           0.212
   31346           0.212
   31347           0.212
   31348           0.212
   31349           0.152
   31350           0.242
   31351           0.212
   31352           0.182
   31353           0.182
   31354           0.212
   31355           0.182
   31356           0.212
   31357           0.182
   31358           0.182
   31359           0.242
   31360           0.212
   31361           0.212
   31362           0.242
   31363           0.273
   31364           0.152
   31365           0.212
   31366           0.212
   31367           0.152
   31368           0.242
   31369           0.212
   31370           0.212
   31371           0.242
   31372           0.394
   31373           0.333
   31374           0.242
   31375           0.182
   31376           0.182
   31377           0.212
   31378           0.212
   31379           0.182
   31380           0.212
   31381           0.364
   31382           0.212
   31383           0.212
   31384           0.152
   31385           0.303
   31386           0.242
   31387           0.303
   31388           0.242
   31389           0.242
   31390           0.333
   31391           0.273
   31392           0.273
   31393           0.303
   31394           0.273
   31395           0.273
   31396           0.242
   31397           0.242
   31398           0.212
   31399           0.152
   31400           0.242
   31401           0.242
   31402           0.333
   31403           0.303
   31404           0.121
   31405           0.273
   31406           0.273
   31407           0.212
   31408           0.333
   31409           0.333
   31410           0.303
   31411           0.303
   31412           0.333
   31413           0.273
   31414           0.273
   31415           0.273
   31416           0.333
   31417           0.303
   31418           0.333
   31419           0.303
   31420           0.303
   31421           0.303
   31422           0.273
   31423           0.273
   31424           0.303
   31425           0.152
   31426           0.333
   31427           0.212
   31428           0.273
   31429           0.273
   31430           0.303
   31431           0.242
   31432           0.212
   31433           0.303
   31434           0.273
   31435           0.303
   31436           0.303
   31437           0.242
   31438           0.273
   31439           0.212
   31440           0.303
   31441           0.364
   31442           0.273
   31443           0.242
   31444           0.212
   31445           0.212
   31446           0.303
   31447           0.182
   31448           0.333
   31449           0.303
   31450           0.242
   31451           0.212
   31452           0.242
   31453           0.333
   31454           0.242
   31455           0.364
   31456           0.212
   31457           0.303
   31458           0.303
   31459           0.303
   31460           0.242
   31461           0.273
   31462           0.242
   31463           0.273
   31464           0.303
   31465           0.273
   31466           0.303
   31467           0.273
   31468           0.121
   31469           0.212
   31470           0.273
   31471           0.182
   31472           0.212
   31473           0.273
   31474           0.182
   31475           0.152
   31476           0.212
   31477           0.182
   31478           0.273
   31479           0.242
   31480           0.303
   31481           0.273
   31482           0.212
   31483           0.212
   31484           0.182
   31485           0.182
   31486           0.212
   31487           0.182
   31488           0.242
   31489           0.182
   31490           0.333
   31491           0.212
   31492           0.212
   31493           0.242
   31494           0.242
   31495           0.152
   31496           0.273
   31497           0.242
   31498           0.242
   31499           0.273
   31500           0.273
   31501           0.242
   31502           0.242
   31503           0.242
   31504           0.273
   31505           0.212
   31506           0.182
   31507           0.212
   31508           0.182
   31509           0.273
   31510           0.273
   31511           0.242
   31512           0.182
   31513           0.273
   31514           0.182
   31515           0.273
   31516           0.273
   31517           0.303
   31518           0.212
   31519           0.273
   31520           0.212
   31521           0.212
   31522           0.242
   31523           0.212
   31524           0.212
   31525           0.152
   31526           0.182
   31527           0.273
   31528           0.273
   31529           0.273
   31530           0.242
   31531           0.242
   31532           0.212
   31533           0.273
   31534           0.242
   31535           0.182
   31536           0.182
   31537           0.212
   31538           0.273
   31539           0.273
   31540           0.303
   31541           0.273
   31542           0.303
   31543           0.212
   31544           0.242
   31545           0.273
   31546           0.182
   31547           0.333
   31548           0.242
   31549           0.242
   31550           0.212
   31551           0.303
   31552           0.182
   31553           0.152
   31554           0.303
   31555           0.212
   31556           0.212
   31557           0.242
   31558           0.212
   31559           0.242
   31560           0.273
   31561           0.242
   31562           0.364
   31563           0.212
   31564           0.242
   31565           0.242
   31566           0.212
   31567           0.273
   31568           0.242
   31569           0.182
   31570           0.273
   31571           0.182
   31572           0.212
   31573           0.303
   31574           0.273
   31575           0.212
   31576           0.273
   31577           0.242
   31578           0.303
   31579           0.303
   31580           0.303
   31581           0.242
   31582           0.182
   31583           0.273
   31584           0.242
   31585           0.303
   31586           0.273
   31587           0.242
   31588           0.212
   31589           0.242
   31590           0.212
   31591           0.182
   31592           0.273
   31593           0.242
   31594           0.273
   31595           0.242
   31596           0.212
   31597           0.212
   31598           0.242
   31599           0.212
   31600           0.212
   31601           0.242
   31602           0.303
   31603           0.212
   31604           0.273
   31605           0.273
   31606           0.242
   31607           0.273
   31608           0.333
   31609           0.212
   31610           0.303
   31611           0.242
   31612           0.303
   31613           0.303
   31614           0.273
   31615           0.212
   31616           0.212
   31617           0.303
   31618           0.273
   31619           0.273
   31620           0.182
   31621           0.273
   31622           0.152
   31623           0.242
   31624           0.303
   31625           0.182
   31626           0.242
   31627           0.242
   31628           0.273
   31629           0.212
   31630           0.242
   31631           0.212
   31632           0.152
   31633           0.152
   31634           0.182
   31635           0.242
   31636           0.273
   31637           0.242
   31638           0.273
   31639           0.212
   31640           0.212
   31641           0.242
   31642           0.242
   31643           0.182
   31644           0.273
   31645           0.273
   31646           0.182
   31647           0.303
   31648           0.242
   31649           0.242
   31650           0.212
   31651           0.121
   31652           0.182
   31653           0.182
   31654           0.242
   31655           0.212
   31656           0.182
   31657           0.212
   31658           0.242
   31659           0.212
   31660           0.273
   31661           0.242
   31662           0.212
   31663           0.273
   31664           0.273
   31665           0.212
   31666           0.273
   31667           0.303
   31668           0.303
   31669           0.303
   31670           0.333
   31671           0.273
   31672           0.242
   31673           0.242
   31674           0.212
   31675           0.273
   31676           0.242
   31677           0.273
   31678           0.273
   31679           0.212
   31680           0.303
   31681           0.364
   31682           0.303
   31683           0.182
   31684           0.333
   31685           0.242
   31686           0.212
   31687           0.333
   31688           0.303
   31689           0.303
   31690           0.303
   31691           0.303
   31692           0.273
   31693           0.303
   31694           0.303
   31695           0.303
   31696           0.333
   31697           0.242
   31698           0.212
   31699           0.333
   31700           0.273
   31701           0.182
   31702           0.333
   31703           0.333
   31704           0.303
   31705           0.303
   31706           0.182
   31707           0.333
   31708           0.212
   31709           0.273
   31710           0.212
   31711           0.273
   31712           0.242
   31713           0.333
   31714           0.212
   31715           0.364
   31716           0.242
   31717           0.242
   31718           0.303
   31719           0.273
   31720           0.303
   31721           0.212
   31722           0.303
   31723           0.303
   31724           0.303
   31725           0.303
   31726           0.364
   31727           0.273
   31728           0.273
   31729           0.364
   31730           0.303
   31731           0.333
   31732           0.273
   31733           0.333
   31734           0.273
   31735           0.273
   31736           0.455
   31737           0.333
   31738           0.303
   31739           0.303
   31740           0.394
   31741           0.242
   31742           0.303
   31743           0.273
   31744           0.394
   31745           0.212
   31746           0.242
   31747           0.303
   31748           0.364
   31749           0.242
   31750           0.273
   31751           0.212
   31752           0.242
   31753           0.273
   31754           0.212
   31755           0.303
   31756           0.364
   31757           0.333
   31758           0.333
   31759           0.333
   31760           0.273
   31761           0.212
   31762           0.242
   31763           0.364
   31764           0.273
   31765           0.333
   31766           0.333
   31767           0.303
   31768           0.394
   31769           0.364
   31770           0.303
   31771           0.273
   31772           0.364
   31773           0.273
   31774           0.242
   31775           0.242
   31776           0.273
   31777           0.242
   31778           0.212
   31779           0.303
   31780           0.212
   31781           0.273
   31782           0.303
   31783           0.303
   31784           0.303
   31785           0.242
   31786           0.333
   31787           0.394
   31788           0.364
   31789           0.333
   31790           0.333
   31791           0.273
   31792           0.212
   31793           0.364
   31794           0.182
   31795           0.333
   31796           0.303
   31797           0.333
   31798           0.242
   31799           0.303
   31800           0.303
   31801           0.303
   31802           0.303
   31803           0.273
   31804           0.242
   31805           0.242
   31806           0.273
   31807           0.364
   31808           0.303
   31809           0.242
   31810           0.364
   31811           0.273
   31812           0.273
   31813           0.212
   31814           0.273
   31815           0.242
   31816           0.303
   31817           0.333
   31818           0.333
   31819           0.273
   31820           0.212
   31821           0.364
   31822           0.242
   31823           0.303
   31824           0.303
   31825           0.273
   31826           0.242
   31827           0.242
   31828           0.273
   31829           0.303
   31830           0.424
   31831           0.212
   31832           0.212
   31833           0.303
   31834           0.303
   31835           0.333
   31836           0.333
   31837           0.273
   31838           0.212
   31839           0.333
   31840           0.242
   31841           0.273
   31842           0.182
   31843           0.303
   31844           0.242
   31845           0.333
