#Frame   SECSTRUCT[Turn]
   36295           0.121
   36296           0.030
   36297           0.000
   36298           0.121
   36299           0.000
   36300           0.061
   36301           0.152
   36302           0.091
   36303           0.061
   36304           0.091
   36305           0.091
   36306           0.152
   36307           0.030
   36308           0.182
   36309           0.212
   36310           0.121
   36311           0.152
   36312           0.152
   36313           0.061
   36314           0.030
   36315           0.152
   36316           0.061
   36317           0.242
   36318           0.091
   36319           0.121
   36320           0.091
   36321           0.000
   36322           0.242
   36323           0.121
   36324           0.061
   36325           0.152
   36326           0.121
   36327           0.030
   36328           0.000
   36329           0.030
   36330           0.061
   36331           0.152
   36332           0.030
   36333           0.030
   36334           0.061
   36335           0.030
   36336           0.000
   36337           0.091
   36338           0.061
   36339           0.061
   36340           0.152
   36341           0.061
   36342           0.061
   36343           0.000
   36344           0.030
   36345           0.030
   36346           0.091
   36347           0.030
   36348           0.030
   36349           0.091
   36350           0.061
   36351           0.182
   36352           0.000
   36353           0.030
   36354           0.030
   36355           0.061
   36356           0.121
   36357           0.000
   36358           0.152
   36359           0.000
   36360           0.061
   36361           0.061
   36362           0.000
   36363           0.091
   36364           0.061
   36365           0.030
   36366           0.030
   36367           0.091
   36368           0.061
   36369           0.091
   36370           0.061
   36371           0.030
   36372           0.061
   36373           0.152
   36374           0.061
   36375           0.061
   36376           0.030
   36377           0.030
   36378           0.121
   36379           0.061
   36380           0.061
   36381           0.000
   36382           0.000
   36383           0.030
   36384           0.152
   36385           0.030
   36386           0.000
   36387           0.061
   36388           0.061
   36389           0.061
   36390           0.061
   36391           0.000
   36392           0.061
   36393           0.030
   36394           0.121
   36395           0.152
   36396           0.182
   36397           0.030
   36398           0.000
   36399           0.061
   36400           0.152
   36401           0.061
   36402           0.000
   36403           0.061
   36404           0.121
   36405           0.000
   36406           0.152
   36407           0.121
   36408           0.030
   36409           0.091
   36410           0.061
   36411           0.000
   36412           0.121
   36413           0.121
   36414           0.121
   36415           0.091
   36416           0.091
   36417           0.212
   36418           0.061
   36419           0.030
   36420           0.182
   36421           0.061
   36422           0.030
   36423           0.030
   36424           0.061
   36425           0.091
   36426           0.091
   36427           0.030
   36428           0.091
   36429           0.091
   36430           0.212
   36431           0.152
   36432           0.061
   36433           0.030
   36434           0.061
   36435           0.212
   36436           0.000
   36437           0.091
   36438           0.030
   36439           0.030
   36440           0.000
   36441           0.152
   36442           0.000
   36443           0.121
   36444           0.121
   36445           0.091
   36446           0.091
   36447           0.121
   36448           0.030
   36449           0.061
   36450           0.061
   36451           0.000
   36452           0.000
   36453           0.030
   36454           0.000
   36455           0.152
   36456           0.091
   36457           0.061
   36458           0.061
   36459           0.030
   36460           0.061
   36461           0.000
   36462           0.000
   36463           0.061
   36464           0.030
   36465           0.061
   36466           0.121
   36467           0.000
   36468           0.152
   36469           0.061
   36470           0.000
   36471           0.182
   36472           0.000
   36473           0.000
   36474           0.061
   36475           0.061
   36476           0.000
   36477           0.061
   36478           0.061
   36479           0.000
   36480           0.091
   36481           0.061
   36482           0.030
   36483           0.030
   36484           0.121
   36485           0.091
   36486           0.030
   36487           0.000
   36488           0.212
   36489           0.061
   36490           0.152
   36491           0.000
   36492           0.030
   36493           0.091
   36494           0.182
   36495           0.091
   36496           0.212
   36497           0.030
   36498           0.242
   36499           0.061
   36500           0.121
   36501           0.212
   36502           0.030
   36503           0.121
   36504           0.091
   36505           0.061
   36506           0.061
   36507           0.061
   36508           0.061
   36509           0.000
   36510           0.061
   36511           0.152
   36512           0.061
   36513           0.182
   36514           0.121
   36515           0.182
   36516           0.061
   36517           0.061
   36518           0.000
   36519           0.000
   36520           0.000
   36521           0.061
   36522           0.091
   36523           0.091
   36524           0.000
   36525           0.091
   36526           0.061
   36527           0.030
   36528           0.121
   36529           0.303
   36530           0.182
   36531           0.152
   36532           0.091
   36533           0.121
   36534           0.061
   36535           0.091
   36536           0.152
   36537           0.121
   36538           0.152
   36539           0.212
   36540           0.121
   36541           0.030
   36542           0.121
   36543           0.030
   36544           0.061
   36545           0.030
   36546           0.030
   36547           0.030
   36548           0.030
   36549           0.030
   36550           0.030
   36551           0.000
   36552           0.091
   36553           0.030
   36554           0.061
   36555           0.030
   36556           0.091
   36557           0.030
   36558           0.030
   36559           0.091
   36560           0.030
   36561           0.061
   36562           0.030
   36563           0.061
   36564           0.212
   36565           0.121
   36566           0.061
   36567           0.121
   36568           0.030
   36569           0.030
   36570           0.212
   36571           0.030
   36572           0.182
   36573           0.061
   36574           0.091
   36575           0.242
   36576           0.061
   36577           0.091
   36578           0.121
   36579           0.121
   36580           0.061
   36581           0.152
   36582           0.242
   36583           0.182
   36584           0.212
   36585           0.182
   36586           0.212
   36587           0.212
   36588           0.121
   36589           0.061
   36590           0.121
   36591           0.000
   36592           0.212
   36593           0.091
   36594           0.061
   36595           0.091
   36596           0.061
   36597           0.061
   36598           0.061
   36599           0.212
   36600           0.091
   36601           0.000
   36602           0.121
   36603           0.121
   36604           0.030
   36605           0.061
   36606           0.061
   36607           0.061
   36608           0.091
   36609           0.000
   36610           0.000
   36611           0.000
   36612           0.061
   36613           0.061
   36614           0.000
   36615           0.061
   36616           0.030
   36617           0.000
   36618           0.000
   36619           0.000
   36620           0.000
   36621           0.000
   36622           0.000
   36623           0.000
   36624           0.121
   36625           0.030
   36626           0.121
   36627           0.212
   36628           0.000
   36629           0.061
   36630           0.000
   36631           0.091
   36632           0.061
   36633           0.000
   36634           0.000
   36635           0.000
   36636           0.000
   36637           0.030
   36638           0.000
   36639           0.000
   36640           0.091
   36641           0.061
   36642           0.000
   36643           0.000
   36644           0.212
   36645           0.121
   36646           0.000
   36647           0.061
   36648           0.000
   36649           0.061
   36650           0.000
   36651           0.000
   36652           0.152
   36653           0.121
   36654           0.000
   36655           0.000
   36656           0.091
   36657           0.061
   36658           0.000
   36659           0.000
   36660           0.000
   36661           0.061
   36662           0.121
   36663           0.061
   36664           0.000
   36665           0.061
   36666           0.152
   36667           0.152
   36668           0.121
   36669           0.152
   36670           0.091
   36671           0.061
   36672           0.061
   36673           0.061
   36674           0.091
   36675           0.030
   36676           0.030
   36677           0.061
   36678           0.000
   36679           0.000
   36680           0.061
   36681           0.030
   36682           0.030
   36683           0.152
   36684           0.030
   36685           0.061
   36686           0.061
   36687           0.061
   36688           0.091
   36689           0.061
   36690           0.061
   36691           0.091
   36692           0.000
   36693           0.061
   36694           0.000
   36695           0.061
   36696           0.000
   36697           0.061
   36698           0.030
   36699           0.000
   36700           0.000
   36701           0.061
   36702           0.000
   36703           0.061
   36704           0.000
   36705           0.030
   36706           0.061
   36707           0.152
   36708           0.030
   36709           0.030
   36710           0.000
   36711           0.121
   36712           0.000
   36713           0.061
   36714           0.091
   36715           0.030
   36716           0.000
   36717           0.061
   36718           0.000
   36719           0.000
   36720           0.121
   36721           0.000
   36722           0.212
   36723           0.061
   36724           0.030
   36725           0.121
   36726           0.121
   36727           0.061
   36728           0.091
   36729           0.061
   36730           0.061
   36731           0.061
   36732           0.182
   36733           0.061
   36734           0.061
   36735           0.030
   36736           0.061
   36737           0.121
   36738           0.121
   36739           0.212
   36740           0.030
   36741           0.061
   36742           0.061
   36743           0.242
   36744           0.121
   36745           0.212
   36746           0.061
   36747           0.121
   36748           0.121
   36749           0.121
   36750           0.182
   36751           0.152
   36752           0.121
   36753           0.061
   36754           0.121
   36755           0.182
   36756           0.091
   36757           0.091
   36758           0.061
   36759           0.061
   36760           0.152
   36761           0.121
   36762           0.000
   36763           0.061
   36764           0.121
   36765           0.030
   36766           0.030
   36767           0.061
   36768           0.061
   36769           0.061
   36770           0.091
   36771           0.121
   36772           0.061
   36773           0.000
   36774           0.030
   36775           0.061
   36776           0.061
   36777           0.000
   36778           0.061
   36779           0.273
   36780           0.303
   36781           0.182
   36782           0.152
   36783           0.091
   36784           0.182
   36785           0.030
   36786           0.000
   36787           0.091
   36788           0.273
   36789           0.273
   36790           0.030
   36791           0.091
   36792           0.030
   36793           0.091
   36794           0.061
   36795           0.091
   36796           0.030
   36797           0.030
   36798           0.152
   36799           0.030
   36800           0.212
   36801           0.030
   36802           0.212
   36803           0.000
   36804           0.152
   36805           0.091
   36806           0.091
   36807           0.030
   36808           0.091
   36809           0.121
   36810           0.000
   36811           0.030
   36812           0.303
   36813           0.000
   36814           0.091
   36815           0.030
   36816           0.152
   36817           0.121
   36818           0.030
   36819           0.061
   36820           0.152
   36821           0.030
   36822           0.121
   36823           0.030
   36824           0.091
   36825           0.152
   36826           0.030
   36827           0.121
   36828           0.091
   36829           0.030
   36830           0.152
   36831           0.212
   36832           0.121
   36833           0.030
   36834           0.091
   36835           0.030
   36836           0.000
   36837           0.061
   36838           0.000
   36839           0.121
   36840           0.121
   36841           0.152
   36842           0.121
   36843           0.030
   36844           0.091
   36845           0.000
   36846           0.091
   36847           0.091
   36848           0.030
   36849           0.061
   36850           0.121
   36851           0.061
   36852           0.000
   36853           0.061
   36854           0.091
   36855           0.091
   36856           0.091
   36857           0.061
   36858           0.000
   36859           0.000
   36860           0.091
   36861           0.061
   36862           0.061
   36863           0.061
   36864           0.091
   36865           0.061
   36866           0.030
   36867           0.091
   36868           0.061
   36869           0.091
   36870           0.091
   36871           0.152
   36872           0.091
   36873           0.030
   36874           0.000
   36875           0.000
   36876           0.000
   36877           0.061
   36878           0.061
   36879           0.061
   36880           0.091
   36881           0.030
   36882           0.030
   36883           0.152
   36884           0.091
   36885           0.091
   36886           0.030
   36887           0.000
   36888           0.121
   36889           0.091
   36890           0.091
   36891           0.121
   36892           0.030
   36893           0.121
   36894           0.121
   36895           0.121
   36896           0.091
   36897           0.152
   36898           0.152
   36899           0.091
   36900           0.091
   36901           0.091
   36902           0.030
   36903           0.000
   36904           0.000
   36905           0.030
   36906           0.061
   36907           0.061
   36908           0.000
   36909           0.121
   36910           0.030
   36911           0.030
   36912           0.061
   36913           0.121
   36914           0.000
   36915           0.121
   36916           0.061
   36917           0.121
   36918           0.061
   36919           0.030
   36920           0.061
   36921           0.000
   36922           0.061
   36923           0.061
   36924           0.242
   36925           0.061
   36926           0.121
   36927           0.182
   36928           0.212
   36929           0.212
   36930           0.212
   36931           0.121
   36932           0.121
   36933           0.242
   36934           0.182
   36935           0.242
   36936           0.152
   36937           0.152
   36938           0.061
   36939           0.182
   36940           0.061
   36941           0.061
   36942           0.061
   36943           0.121
   36944           0.182
   36945           0.212
   36946           0.182
   36947           0.152
   36948           0.212
   36949           0.273
   36950           0.182
   36951           0.152
   36952           0.091
   36953           0.152
   36954           0.182
   36955           0.061
   36956           0.121
   36957           0.121
   36958           0.242
   36959           0.303
   36960           0.212
   36961           0.091
   36962           0.091
   36963           0.242
   36964           0.121
   36965           0.121
   36966           0.182
   36967           0.242
   36968           0.182
   36969           0.091
   36970           0.152
   36971           0.091
   36972           0.182
   36973           0.212
   36974           0.152
   36975           0.152
   36976           0.273
   36977           0.061
   36978           0.061
   36979           0.121
   36980           0.061
   36981           0.061
   36982           0.061
   36983           0.061
   36984           0.061
   36985           0.182
   36986           0.152
   36987           0.061
   36988           0.152
   36989           0.121
   36990           0.152
   36991           0.091
   36992           0.091
   36993           0.000
   36994           0.091
   36995           0.000
   36996           0.121
   36997           0.091
   36998           0.061
   36999           0.152
   37000           0.000
   37001           0.091
   37002           0.182
   37003           0.121
   37004           0.061
   37005           0.152
   37006           0.242
   37007           0.030
   37008           0.061
   37009           0.061
   37010           0.091
   37011           0.061
   37012           0.000
   37013           0.182
   37014           0.000
   37015           0.000
   37016           0.121
   37017           0.121
   37018           0.273
   37019           0.061
   37020           0.121
   37021           0.121
   37022           0.061
   37023           0.121
   37024           0.121
   37025           0.061
   37026           0.061
   37027           0.212
   37028           0.061
   37029           0.121
   37030           0.182
   37031           0.121
   37032           0.061
   37033           0.182
   37034           0.061
   37035           0.121
   37036           0.182
   37037           0.091
   37038           0.121
   37039           0.091
   37040           0.121
   37041           0.061
   37042           0.091
   37043           0.061
   37044           0.061
   37045           0.061
   37046           0.030
   37047           0.061
   37048           0.000
   37049           0.182
   37050           0.121
   37051           0.212
   37052           0.212
   37053           0.212
   37054           0.212
   37055           0.152
   37056           0.182
   37057           0.152
   37058           0.212
   37059           0.273
   37060           0.152
   37061           0.061
   37062           0.152
   37063           0.121
   37064           0.061
   37065           0.152
   37066           0.212
   37067           0.212
   37068           0.182
   37069           0.121
   37070           0.121
   37071           0.121
   37072           0.242
   37073           0.212
   37074           0.152
   37075           0.000
   37076           0.091
   37077           0.152
   37078           0.212
   37079           0.152
   37080           0.091
   37081           0.121
   37082           0.152
   37083           0.152
   37084           0.000
   37085           0.152
   37086           0.121
   37087           0.152
   37088           0.212
   37089           0.152
   37090           0.121
   37091           0.182
   37092           0.152
   37093           0.242
   37094           0.121
   37095           0.121
   37096           0.091
   37097           0.030
   37098           0.242
   37099           0.121
   37100           0.212
   37101           0.061
   37102           0.061
   37103           0.182
   37104           0.182
   37105           0.121
   37106           0.000
   37107           0.091
   37108           0.121
   37109           0.182
   37110           0.061
   37111           0.121
   37112           0.061
   37113           0.182
   37114           0.212
   37115           0.061
   37116           0.061
   37117           0.273
   37118           0.091
   37119           0.121
   37120           0.273
   37121           0.182
   37122           0.121
   37123           0.091
   37124           0.121
   37125           0.061
   37126           0.121
   37127           0.121
   37128           0.121
   37129           0.182
   37130           0.212
   37131           0.212
   37132           0.182
   37133           0.121
   37134           0.182
   37135           0.121
   37136           0.061
   37137           0.152
   37138           0.061
   37139           0.152
   37140           0.182
   37141           0.061
   37142           0.182
   37143           0.121
   37144           0.061
   37145           0.121
   37146           0.121
   37147           0.121
   37148           0.152
   37149           0.152
   37150           0.000
   37151           0.091
   37152           0.091
   37153           0.061
   37154           0.061
   37155           0.000
   37156           0.061
   37157           0.061
   37158           0.061
   37159           0.061
   37160           0.091
   37161           0.030
   37162           0.121
   37163           0.000
   37164           0.061
   37165           0.000
   37166           0.000
   37167           0.121
   37168           0.061
   37169           0.091
   37170           0.061
   37171           0.061
   37172           0.000
   37173           0.030
   37174           0.030
   37175           0.000
   37176           0.121
   37177           0.121
   37178           0.091
   37179           0.000
   37180           0.061
   37181           0.000
   37182           0.091
   37183           0.212
   37184           0.212
   37185           0.030
   37186           0.000
   37187           0.061
   37188           0.121
   37189           0.152
   37190           0.121
   37191           0.030
   37192           0.030
   37193           0.030
   37194           0.061
   37195           0.091
   37196           0.121
   37197           0.061
   37198           0.030
   37199           0.212
   37200           0.030
   37201           0.030
   37202           0.030
   37203           0.030
   37204           0.030
   37205           0.030
   37206           0.030
   37207           0.030
   37208           0.030
   37209           0.000
   37210           0.030
   37211           0.121
   37212           0.121
   37213           0.000
   37214           0.061
   37215           0.061
   37216           0.061
   37217           0.030
   37218           0.061
   37219           0.061
   37220           0.121
   37221           0.061
   37222           0.030
   37223           0.000
   37224           0.061
   37225           0.152
   37226           0.121
   37227           0.121
   37228           0.091
   37229           0.152
   37230           0.182
   37231           0.091
   37232           0.030
   37233           0.061
   37234           0.091
   37235           0.091
   37236           0.061
   37237           0.030
   37238           0.000
   37239           0.121
   37240           0.000
   37241           0.061
   37242           0.061
   37243           0.152
   37244           0.000
   37245           0.061
   37246           0.000
   37247           0.061
   37248           0.182
   37249           0.212
   37250           0.212
   37251           0.091
   37252           0.121
   37253           0.061
   37254           0.121
   37255           0.121
   37256           0.061
   37257           0.061
   37258           0.091
   37259           0.121
   37260           0.121
   37261           0.061
   37262           0.091
   37263           0.061
   37264           0.061
   37265           0.030
   37266           0.000
   37267           0.152
   37268           0.121
   37269           0.091
   37270           0.182
   37271           0.030
   37272           0.121
   37273           0.212
   37274           0.000
   37275           0.091
   37276           0.061
   37277           0.061
   37278           0.121
   37279           0.061
   37280           0.000
   37281           0.152
   37282           0.121
   37283           0.091
   37284           0.152
   37285           0.121
   37286           0.303
   37287           0.152
   37288           0.061
   37289           0.091
   37290           0.091
   37291           0.061
   37292           0.030
   37293           0.182
   37294           0.121
   37295           0.061
   37296           0.091
   37297           0.182
   37298           0.182
   37299           0.121
   37300           0.091
   37301           0.091
   37302           0.000
   37303           0.091
   37304           0.152
   37305           0.061
   37306           0.091
   37307           0.182
   37308           0.030
   37309           0.061
   37310           0.091
   37311           0.061
   37312           0.091
   37313           0.091
   37314           0.091
   37315           0.091
   37316           0.121
   37317           0.212
   37318           0.030
   37319           0.030
   37320           0.030
   37321           0.030
   37322           0.091
   37323           0.030
   37324           0.212
   37325           0.121
   37326           0.000
   37327           0.030
   37328           0.030
   37329           0.061
   37330           0.030
   37331           0.061
   37332           0.121
   37333           0.061
   37334           0.212
   37335           0.061
   37336           0.121
   37337           0.121
   37338           0.121
   37339           0.091
   37340           0.121
   37341           0.212
   37342           0.061
   37343           0.091
   37344           0.061
   37345           0.212
   37346           0.121
   37347           0.152
   37348           0.121
   37349           0.121
   37350           0.121
   37351           0.030
   37352           0.030
   37353           0.030
   37354           0.121
   37355           0.121
   37356           0.030
   37357           0.061
   37358           0.121
   37359           0.121
   37360           0.061
   37361           0.182
   37362           0.121
   37363           0.061
   37364           0.000
   37365           0.030
   37366           0.091
   37367           0.091
   37368           0.152
   37369           0.121
   37370           0.000
   37371           0.030
   37372           0.061
   37373           0.121
   37374           0.000
   37375           0.121
   37376           0.121
   37377           0.030
   37378           0.091
   37379           0.061
   37380           0.091
   37381           0.152
   37382           0.000
   37383           0.000
   37384           0.061
   37385           0.000
   37386           0.000
   37387           0.030
   37388           0.030
   37389           0.091
   37390           0.091
   37391           0.030
   37392           0.061
   37393           0.061
   37394           0.091
   37395           0.030
   37396           0.091
   37397           0.152
   37398           0.030
   37399           0.061
   37400           0.030
   37401           0.212
   37402           0.030
   37403           0.030
   37404           0.061
   37405           0.091
   37406           0.152
   37407           0.030
   37408           0.152
   37409           0.030
   37410           0.061
   37411           0.152
   37412           0.091
   37413           0.000
   37414           0.000
   37415           0.061
   37416           0.030
   37417           0.030
   37418           0.030
   37419           0.061
   37420           0.091
   37421           0.061
   37422           0.091
   37423           0.061
   37424           0.091
   37425           0.000
   37426           0.061
   37427           0.000
   37428           0.061
   37429           0.061
   37430           0.061
   37431           0.061
   37432           0.000
   37433           0.000
   37434           0.061
   37435           0.030
   37436           0.000
   37437           0.030
   37438           0.091
   37439           0.000
   37440           0.030
   37441           0.121
   37442           0.061
   37443           0.030
   37444           0.030
   37445           0.061
   37446           0.061
   37447           0.000
   37448           0.091
   37449           0.061
   37450           0.061
   37451           0.061
   37452           0.061
   37453           0.000
   37454           0.091
   37455           0.000
   37456           0.061
   37457           0.000
   37458           0.030
   37459           0.061
   37460           0.000
   37461           0.061
   37462           0.091
   37463           0.061
   37464           0.000
   37465           0.061
   37466           0.061
   37467           0.121
   37468           0.030
   37469           0.152
   37470           0.061
   37471           0.061
   37472           0.061
   37473           0.061
   37474           0.030
   37475           0.061
   37476           0.061
   37477           0.000
   37478           0.061
   37479           0.000
   37480           0.061
   37481           0.000
   37482           0.000
   37483           0.061
   37484           0.061
   37485           0.000
   37486           0.061
   37487           0.061
   37488           0.061
   37489           0.182
   37490           0.152
   37491           0.121
   37492           0.091
   37493           0.152
   37494           0.121
   37495           0.212
   37496           0.061
   37497           0.061
   37498           0.000
   37499           0.061
   37500           0.121
   37501           0.061
   37502           0.061
   37503           0.061
   37504           0.091
   37505           0.152
   37506           0.182
   37507           0.000
   37508           0.152
   37509           0.000
   37510           0.000
   37511           0.061
   37512           0.000
   37513           0.061
   37514           0.000
   37515           0.091
   37516           0.000
   37517           0.000
   37518           0.061
   37519           0.000
   37520           0.000
   37521           0.030
   37522           0.000
   37523           0.061
   37524           0.000
   37525           0.000
   37526           0.030
   37527           0.091
   37528           0.121
   37529           0.061
   37530           0.030
   37531           0.091
   37532           0.152
   37533           0.091
   37534           0.030
   37535           0.030
   37536           0.152
   37537           0.061
   37538           0.091
   37539           0.091
   37540           0.000
   37541           0.030
   37542           0.121
   37543           0.121
   37544           0.061
   37545           0.182
   37546           0.061
   37547           0.121
   37548           0.242
   37549           0.121
   37550           0.061
   37551           0.030
   37552           0.030
   37553           0.121
   37554           0.091
   37555           0.061
   37556           0.030
   37557           0.091
   37558           0.152
   37559           0.152
   37560           0.030
   37561           0.061
   37562           0.030
   37563           0.000
   37564           0.121
   37565           0.000
   37566           0.091
   37567           0.061
   37568           0.091
   37569           0.212
   37570           0.000
   37571           0.091
   37572           0.121
   37573           0.091
   37574           0.182
   37575           0.121
   37576           0.212
   37577           0.121
   37578           0.030
   37579           0.091
   37580           0.030
   37581           0.061
   37582           0.061
   37583           0.030
   37584           0.030
   37585           0.091
   37586           0.000
   37587           0.061
   37588           0.000
   37589           0.000
   37590           0.000
   37591           0.000
   37592           0.061
   37593           0.000
   37594           0.121
   37595           0.030
   37596           0.061
   37597           0.091
   37598           0.061
   37599           0.091
   37600           0.182
   37601           0.030
   37602           0.061
   37603           0.091
   37604           0.091
   37605           0.091
   37606           0.061
   37607           0.030
   37608           0.000
   37609           0.000
   37610           0.121
   37611           0.121
   37612           0.061
   37613           0.121
   37614           0.000
   37615           0.121
   37616           0.000
   37617           0.121
   37618           0.030
   37619           0.061
   37620           0.000
   37621           0.061
   37622           0.091
   37623           0.000
   37624           0.091
   37625           0.091
   37626           0.030
   37627           0.000
   37628           0.000
   37629           0.091
   37630           0.061
   37631           0.061
   37632           0.121
   37633           0.091
   37634           0.061
   37635           0.000
   37636           0.000
   37637           0.000
   37638           0.061
   37639           0.061
   37640           0.061
   37641           0.091
   37642           0.000
   37643           0.061
   37644           0.091
   37645           0.061
   37646           0.091
   37647           0.000
   37648           0.030
   37649           0.061
   37650           0.061
   37651           0.030
   37652           0.152
   37653           0.000
   37654           0.061
   37655           0.061
   37656           0.121
   37657           0.061
   37658           0.030
   37659           0.182
   37660           0.091
   37661           0.030
   37662           0.030
   37663           0.121
   37664           0.000
   37665           0.091
   37666           0.000
   37667           0.030
   37668           0.091
   37669           0.061
   37670           0.061
   37671           0.061
   37672           0.030
   37673           0.091
   37674           0.030
   37675           0.030
   37676           0.061
   37677           0.030
   37678           0.061
   37679           0.152
   37680           0.030
   37681           0.030
   37682           0.061
   37683           0.061
   37684           0.091
   37685           0.152
   37686           0.030
   37687           0.061
   37688           0.061
   37689           0.000
   37690           0.030
   37691           0.061
   37692           0.030
   37693           0.152
   37694           0.030
   37695           0.030
   37696           0.030
   37697           0.030
   37698           0.030
   37699           0.000
   37700           0.000
   37701           0.000
   37702           0.030
   37703           0.030
   37704           0.000
   37705           0.000
   37706           0.000
   37707           0.061
   37708           0.000
   37709           0.061
   37710           0.000
   37711           0.030
   37712           0.030
   37713           0.091
   37714           0.121
   37715           0.030
   37716           0.152
   37717           0.030
   37718           0.030
   37719           0.061
   37720           0.121
   37721           0.000
   37722           0.061
   37723           0.242
   37724           0.000
   37725           0.121
   37726           0.061
   37727           0.061
   37728           0.121
   37729           0.303
   37730           0.121
   37731           0.121
   37732           0.121
   37733           0.030
   37734           0.061
   37735           0.000
   37736           0.061
   37737           0.000
   37738           0.061
   37739           0.121
   37740           0.000
   37741           0.273
   37742           0.000
   37743           0.000
   37744           0.152
   37745           0.091
   37746           0.030
   37747           0.091
   37748           0.061
   37749           0.061
   37750           0.091
   37751           0.182
   37752           0.061
   37753           0.000
   37754           0.061
   37755           0.061
   37756           0.000
   37757           0.121
   37758           0.000
   37759           0.091
   37760           0.030
   37761           0.091
   37762           0.091
   37763           0.091
   37764           0.030
   37765           0.061
   37766           0.061
   37767           0.091
   37768           0.061
   37769           0.091
   37770           0.000
   37771           0.000
   37772           0.061
   37773           0.000
   37774           0.182
   37775           0.182
   37776           0.030
   37777           0.061
   37778           0.182
   37779           0.030
   37780           0.000
   37781           0.242
   37782           0.000
   37783           0.091
   37784           0.091
   37785           0.061
   37786           0.152
   37787           0.000
   37788           0.121
   37789           0.000
   37790           0.000
   37791           0.091
   37792           0.091
   37793           0.121
   37794           0.242
   37795           0.030
   37796           0.061
   37797           0.212
   37798           0.000
   37799           0.182
   37800           0.152
   37801           0.061
   37802           0.061
   37803           0.121
   37804           0.000
   37805           0.121
   37806           0.030
   37807           0.152
   37808           0.061
   37809           0.091
   37810           0.030
   37811           0.121
   37812           0.152
   37813           0.091
   37814           0.061
   37815           0.182
   37816           0.000
   37817           0.030
   37818           0.061
   37819           0.061
   37820           0.000
   37821           0.000
   37822           0.000
   37823           0.030
   37824           0.000
   37825           0.000
   37826           0.061
   37827           0.152
   37828           0.000
   37829           0.000
   37830           0.121
   37831           0.121
   37832           0.000
   37833           0.121
   37834           0.000
   37835           0.182
   37836           0.000
   37837           0.121
   37838           0.000
   37839           0.000
   37840           0.061
   37841           0.000
   37842           0.000
   37843           0.061
   37844           0.000
   37845           0.061
   37846           0.061
   37847           0.061
   37848           0.061
   37849           0.061
   37850           0.061
   37851           0.061
   37852           0.000
   37853           0.061
   37854           0.061
   37855           0.000
   37856           0.000
   37857           0.000
   37858           0.000
   37859           0.000
   37860           0.000
   37861           0.121
   37862           0.121
   37863           0.000
   37864           0.000
   37865           0.061
   37866           0.061
   37867           0.091
   37868           0.000
   37869           0.121
   37870           0.091
   37871           0.000
   37872           0.000
   37873           0.091
   37874           0.061
   37875           0.061
   37876           0.091
   37877           0.152
   37878           0.061
   37879           0.121
   37880           0.000
   37881           0.030
   37882           0.091
   37883           0.061
   37884           0.061
   37885           0.000
   37886           0.000
   37887           0.000
   37888           0.061
   37889           0.061
   37890           0.000
   37891           0.061
   37892           0.000
   37893           0.061
   37894           0.000
   37895           0.000
   37896           0.000
   37897           0.000
   37898           0.061
   37899           0.000
   37900           0.152
   37901           0.000
   37902           0.030
   37903           0.000
   37904           0.000
   37905           0.000
   37906           0.000
   37907           0.061
   37908           0.061
   37909           0.000
   37910           0.061
   37911           0.121
   37912           0.091
   37913           0.091
   37914           0.091
   37915           0.000
   37916           0.000
   37917           0.091
   37918           0.091
   37919           0.030
   37920           0.030
   37921           0.000
   37922           0.091
   37923           0.030
   37924           0.061
   37925           0.061
   37926           0.152
   37927           0.000
   37928           0.061
   37929           0.091
   37930           0.000
   37931           0.061
   37932           0.000
   37933           0.000
   37934           0.061
   37935           0.000
   37936           0.061
   37937           0.000
   37938           0.000
   37939           0.000
   37940           0.000
   37941           0.000
   37942           0.061
   37943           0.061
   37944           0.152
   37945           0.091
   37946           0.000
   37947           0.061
   37948           0.121
   37949           0.000
   37950           0.000
   37951           0.000
   37952           0.061
   37953           0.061
   37954           0.000
   37955           0.182
   37956           0.030
   37957           0.000
   37958           0.000
   37959           0.000
   37960           0.000
   37961           0.152
   37962           0.030
   37963           0.030
   37964           0.000
   37965           0.091
   37966           0.030
   37967           0.000
   37968           0.121
   37969           0.000
   37970           0.030
   37971           0.000
   37972           0.152
   37973           0.091
   37974           0.091
   37975           0.030
   37976           0.061
   37977           0.030
   37978           0.273
   37979           0.030
   37980           0.000
   37981           0.030
   37982           0.061
   37983           0.000
   37984           0.000
   37985           0.121
   37986           0.061
   37987           0.091
   37988           0.000
   37989           0.000
   37990           0.061
   37991           0.061
   37992           0.121
   37993           0.061
   37994           0.061
   37995           0.030
   37996           0.061
   37997           0.121
   37998           0.061
   37999           0.000
   38000           0.030
   38001           0.121
   38002           0.000
   38003           0.182
   38004           0.152
   38005           0.061
   38006           0.030
   38007           0.091
   38008           0.061
   38009           0.000
   38010           0.182
   38011           0.091
   38012           0.000
   38013           0.000
   38014           0.000
   38015           0.030
   38016           0.212
   38017           0.061
   38018           0.061
   38019           0.061
   38020           0.212
   38021           0.030
   38022           0.091
   38023           0.030
   38024           0.152
   38025           0.000
   38026           0.000
   38027           0.030
   38028           0.091
   38029           0.061
   38030           0.061
   38031           0.121
   38032           0.061
   38033           0.061
   38034           0.091
   38035           0.091
   38036           0.061
   38037           0.061
   38038           0.091
   38039           0.000
   38040           0.273
   38041           0.030
